date,open,high,low,close,volume
2016-07-12,28,28.15,27.825001,27.92,7635200
2016-07-13,27.950001,28.18,27.629999,28.120001,5206400
2016-07-14,28.59,28.66,28.09,28.299999,5896100
2016-07-15,28.32,28.32,27.83,28.120001,7254200
2016-07-18,28.5,28.700001,28.08,28.290001,5102600
2016-07-19,28.25,28.415001,28.1,28.25,5232100
2016-07-20,28.49,28.58,28,28.139999,8941800
2016-07-21,28.059999,28.469999,27.57,28.26,7627400
2016-07-22,28.610001,28.889999,27.950001,28.4,11844000
2016-07-25,28.309999,28.389999,27.959999,28.09,7300000
2016-07-26,28.129999,28.5,28,28.110001,7762300
2016-07-27,27.98,28.23,27.865,28.139999,5206500
2016-07-28,28.049999,28.190001,27.875,27.91,7416700
2016-07-29,27.870001,28.09,27.75,27.879999,8307500
2016-08-01,27.9,28.27,27.879999,27.91,7053400
2016-08-02,27.879999,28.059999,27.32,27.35,8237400
2016-08-03,27.379999,28.040001,27.34,27.870001,6342500
2016-08-04,27.9,28.08,27.75,27.92,4274600
2016-08-05,28.290001,28.43,28.145,28.219999,5337600
2016-08-08,28.33,28.440001,27.985001,28.040001,3884200
2016-08-09,28.049999,28.09,27.790001,27.879999,7132600
2016-08-10,27.809999,27.91,27.459999,27.65,6786400
2016-08-11,27.700001,27.870001,27.530001,27.610001,5082500
2016-08-12,27.450001,27.879999,27.280001,27.68,6822900
2016-08-15,27.860001,27.969999,27.705,27.74,4782100
2016-08-16,27.639999,27.780001,27.299999,27.299999,5086400
2016-08-17,27.309999,27.469999,27.225,27.379999,5611000
2016-08-18,27.389999,27.4,27.16,27.290001,5091300
2016-08-19,27.17,27.49,27.1,27.379999,4949300
2016-08-22,27.370001,27.379999,27.129999,27.27,3294400
2016-08-23,27.43,27.5,27.27,27.280001,3644700
2016-08-24,27.33,27.49,27.07,27.120001,4352000
2016-08-25,27.1,27.209999,26.91,27.01,3224400
2016-08-26,27.1,27.15,26.6,26.860001,7739100
2016-08-29,26.950001,27.290001,26.860001,27.17,3761600
2016-08-30,27.25,27.370001,27.055,27.299999,3362700
2016-08-31,27.309999,27.84,27.219999,27.83,7819300
2016-09-01,27.83,28.01,27.395,27.76,5099200
2016-09-02,27.860001,27.905001,27.58,27.799999,3544500
2016-09-06,27.77,27.83,27.545,27.610001,4833400
2016-09-07,27.48,27.84,27.35,27.809999,2803100
2016-09-08,27.6,27.690001,27.280001,27.34,9421800
2016-09-09,27.309999,27.68,26.93,26.93,6698300
2016-09-12,26.780001,27.49,26.68,27.41,6655000
2016-09-13,27.08,27.17,26.530001,26.719999,8611500
2016-09-14,26.719999,26.98,26.549999,26.83,6645300
2016-09-15,26.76,27.17,26.620001,27.049999,5053300
2016-09-16,26.85,26.969999,26.67,26.91,13467200
2016-09-19,27.030001,27.16,26.889999,27.040001,5030900
2016-09-20,27.209999,27.209999,26.790001,26.799999,3696300
2016-09-21,26.950001,27.23,26.75,27.059999,6989700
2016-09-22,27.16,27.559999,26.950001,27.48,6321900
2016-09-23,27.33,27.75,27.299999,27.389999,5886600
2016-09-26,27.15,27.615,27,27.299999,7150600
2016-09-27,27.26,27.855,27.18,27.809999,5904000
2016-09-28,27.809999,27.950001,27.584999,27.82,4815400
2016-09-29,27.77,27.889999,27.02,27.370001,5794200
2016-09-30,27.629999,28.115,27.49,28,7039800
2016-10-03,27.84,28.129999,27.51,27.58,7193600
2016-10-04,27.700001,27.92,27.290001,27.33,9736500
2016-10-05,27.4,28.02,27.290001,27.940001,8118600
2016-10-06,27.85,27.91,26.934999,26.99,11432300
2016-10-07,27.1,27.42,26.49,26.67,11058200
2016-10-10,26.93,26.99,26.450001,26.73,14337400
2016-10-11,26.73,26.860001,26.475,26.540001,7960300
2016-10-12,26.49,26.629999,26.42,26.51,5161800
2016-10-13,26.299999,26.530001,26.09,26.370001,5588500
2016-10-14,26.639999,26.940001,26.525,26.700001,6678400
2016-10-17,26.66,26.82,26.389999,26.42,5834100
2016-10-18,26.74,26.809999,26.549999,26.639999,6983700
2016-10-19,26.530001,27.110001,26.530001,27,4252100
2016-10-20,27.049999,27.370001,26.940001,27.129999,10757400
2016-10-21,27.870001,28.379999,27.639999,28.23,13331900
2016-10-24,28.41,29.02,28.41,28.790001,9113400
2016-10-25,28.73,28.889999,28.450001,28.58,5785600
2016-10-26,28.389999,28.865,28.295,28.700001,5130800
2016-10-27,28.85,29.125,28.77,28.940001,5431600
2016-10-28,29.030001,29.325001,28.76,29.1,7759600
2016-10-31,29.290001,29.290001,28.57,28.59,6857200
2016-11-01,28.77,29.02,28.34,28.559999,7629200
2016-11-02,28.549999,28.809999,28.379999,28.42,6112400
2016-11-03,28.48,28.48,28.08,28.129999,4990500
2016-11-04,28.26,28.6,28,28.219999,5915100
2016-11-07,28.82,29.115,28.629999,29.110001,6653400
2016-11-08,28.889999,29,28.4,28.700001,5314700
2016-11-09,28.950001,30.299999,28.84,30.219999,11493400
2016-11-10,30.559999,31.74,30.51,31.610001,11400100
2016-11-11,31.450001,32.610001,31.4,32.48,16845100
2016-11-14,32.77,33.810001,32.75,33.720001,12338700
2016-11-15,33.630001,33.630001,32.639999,33.34,10573000
2016-11-16,33.080002,33.240002,32.560001,32.610001,9114600
2016-11-17,32.830002,33.470001,32.43,33.43,10709700
2016-11-18,33.490002,33.689999,33.16,33.619999,7069500
2016-11-21,33.720001,33.849998,33.290001,33.619999,7134600
2016-11-22,33.84,34.330002,33.75,33.970001,8149800
2016-11-23,34,35.02,33.93,34.959999,11393300
2016-11-25,34.990002,35.02,34.650002,34.700001,3022500
2016-11-28,34.48,34.48,33.790001,33.900002,6247700
2016-11-29,34.049999,34.16,33.799999,33.799999,4282500
2016-11-30,34.189999,34.669998,33.98,34.560001,8560700
2016-12-01,34.68,35.450001,34.57,35.07,9961900
2016-12-02,35.049999,35.099998,34.455002,34.490002,7112600
2016-12-05,34.849998,35.52,34.810001,35.110001,5922700
2016-12-06,35.27,35.700001,34.915001,35.66,5031200
2016-12-07,35.23,36.27,34.98,36.18,6103300
2016-12-08,36.279999,36.77,36.084,36.650002,6651600
2016-12-09,36.540001,36.77,36.220001,36.529999,5659600
2016-12-12,36.450001,36.68,35.799999,35.939999,6647500
2016-12-13,36.130001,36.389999,35.580002,36.27,7663400
2016-12-14,35.970001,36.419998,35.57,35.939999,9938400
2016-12-15,36.259998,37.130001,35.939999,36.93,11704400
2016-12-16,37.09,37.099998,36.514999,36.630001,7620700
2016-12-19,36.57,36.959999,36.509998,36.900002,5526600
2016-12-20,37.060001,37.259998,36.849998,37.259998,5100600
2016-12-21,37.310001,37.310001,36.950001,37.099998,2778300
2016-12-22,37.099998,37.099998,36.669998,36.880001,3958900
2016-12-23,36.810001,36.970001,36.669998,36.970001,2970500
2016-12-27,37.130001,37.18,36.919998,37,2208400
2016-12-28,37.07,37.099998,36.200001,36.240002,4830700
2016-12-29,36.389999,36.66,35.919998,36.09,3529800
2016-12-30,36.130001,36.459999,36.080002,36.27,3452600
2017-01-03,36.75,37.169998,36.59,37.060001,6058100
2017-01-04,37.299999,38.055,37.145,37.93,6040100
2017-01-05,37.66,37.740002,36.400002,36.91,6850800
2017-01-06,37.09,37.48,36.880001,37.130001,5110200
2017-01-09,36.91,37.075001,36.52,36.900002,3955400
2017-01-10,37.029999,37.490002,36.724998,36.959999,5033200
2017-01-11,36.810001,36.810001,35.66,36.360001,11639100
2017-01-12,36.16,36.195,35.599998,36.130001,6484300
2017-01-13,36.34,36.830002,36.064999,36.32,4401200
2017-01-17,36.099998,36.23,35.369999,35.509998,4701300
2017-01-18,35.790001,35.919998,35.169998,35.900002,3943600
2017-01-19,35.959999,36.139999,35.560001,35.610001,6150000
2017-01-20,35.98,36.849998,35.849998,36.240002,8954500
2017-01-23,36.029999,36.490002,35.610001,35.77,6846600
2017-01-24,35.970001,36.369999,35.880001,36.080002,4117800
2017-01-25,36.389999,36.494999,35.75,35.91,6387200
2017-01-26,36.02,36.700001,35.880001,36.689999,7572200
2017-01-27,36.689999,36.790001,36.349998,36.630001,5956700
2017-01-30,36.450001,36.529999,36,36.470001,4665100
2017-01-31,36.299999,36.535,35.560001,35.82,5993100
2017-02-01,36.060001,36.580002,35.884998,36,5258000
2017-02-02,35.639999,35.810001,35.189999,35.34,5636500
2017-02-03,35.950001,36.735001,35.650002,36.509998,7493400
2017-02-06,36.25,36.549999,36.16,36.450001,4385600
2017-02-07,36.639999,36.779999,35.959999,36.049999,5583400
2017-02-08,35.880001,35.880001,35.380001,35.77,4228700
2017-02-09,35.77,36.595001,35.68,36.490002,4838600
2017-02-10,36.73,36.799999,36.150002,36.220001,5527100
2017-02-13,36.43,36.790001,36.32,36.650002,7151700
2017-02-14,36.630001,37.400002,36.540001,37.32,4626200
2017-02-15,37.330002,37.75,37.169998,37.279999,4296900
2017-02-16,37.189999,37.290001,36.549999,36.849998,3616200
2017-02-17,36.580002,36.759998,36.055,36.68,5917000
2017-02-21,37.110001,37.34,36.860001,36.860001,3842900
2017-02-22,36.59,37.029999,36.540001,36.779999,2658500
2017-02-23,36.860001,36.919998,36.279999,36.630001,3122300
2017-02-24,36.25,36.48,36.110001,36.48,4575000
2017-02-27,36.5,36.959999,35.950001,36.939999,4195900
2017-02-28,36.77,36.853001,35.75,36.240002,7566900
2017-03-01,37.18,37.415001,36.710999,36.889999,5994500
2017-03-02,36.880001,36.98,35.919998,35.970001,6618900
2017-03-03,35.900002,36.169998,35.689999,36.049999,5091900
2017-03-06,35.799999,35.810001,35.32,35.580002,5115900
2017-03-07,35.57,35.939999,35.360001,35.599998,4149400
2017-03-08,35.900002,36.099998,35.639999,35.709999,3679900
2017-03-09,35.919998,36.150002,35.68,35.849998,3208000
2017-03-10,36.080002,36.200001,35.779999,36.009998,4307300
2017-03-13,35.990002,36.169998,35.720001,36.029999,3894100
2017-03-14,35.75,35.98,35.645,35.919998,3579900
2017-03-15,36.029999,36.18,35.68,35.799999,6428700
2017-03-16,36.009998,36.084999,35.705002,35.830002,4818400
2017-03-17,35.73,35.73,34.860001,35.119999,10581400
2017-03-20,35.080002,35.200001,34.189999,34.200001,9393700
2017-03-21,34.389999,34.5,32.939999,33.02,11893000
2017-03-22,32.900002,33.529999,32.48,33.080002,8907100
2017-03-23,33.07,33.82,32.93,33.43,6455500
2017-03-24,33.560001,33.689999,33.029999,33.310001,4682500
2017-03-27,32.59,32.970001,32.240002,32.740002,8790100
2017-03-28,32.810001,33.900002,32.599998,33.66,6438000
2017-03-29,33.639999,33.93,33.549999,33.779999,4487100
2017-03-30,33.82,34.584999,33.779999,34.43,5122200
2017-03-31,34.27,34.529999,34.125,34.299999,5031400
2017-04-03,34.450001,34.540001,33.275002,33.759998,6171300
2017-04-04,33.580002,33.91,33.580002,33.73,2556000
2017-04-05,34.240002,34.360001,33.139999,33.259998,5021000
2017-04-06,33.23,33.59,32.945,33.23,10510500
2017-04-07,32.959999,33.419998,32.869999,33.16,3734700
2017-04-10,33.189999,33.465,32.814999,32.869999,6846200
2017-04-11,32.549999,33.118,32.25,33.049999,6759700
2017-04-12,32.82,33.23,32.709999,32.810001,4596100
2017-04-13,32.669998,32.990002,32.369999,32.369999,5266500
2017-04-17,32.41,33.040001,32.279999,33.02,4183900
2017-04-18,32.810001,33.064999,32.560001,32.849998,4971700
2017-04-19,33.060001,33.23,32.869999,33,3358600
2017-04-20,33.32,34.009998,33.27,33.849998,5408300
2017-04-21,33.779999,33.880001,33.259998,33.380001,4729700
2017-04-24,34.299999,34.349998,33.68,33.900002,4231800
2017-04-25,34.189999,34.330002,33.630001,33.82,6164900
2017-04-26,33.73,33.799999,32.650002,33.23,11545900
2017-04-27,33.439999,33.439999,33,33.049999,7139800
2017-04-28,27.5,29.08,27.24,27.799999,46376200
2017-05-01,27.98,28.620001,27.200001,27.940001,22971500
2017-05-02,27.959999,28.93,27.68,28.870001,25490600
2017-05-03,28.620001,29.18,28.52,28.77,14287700
2017-05-04,28.790001,28.98,28.540001,28.67,9812900
2017-05-05,28.84,29.25,28.42,28.610001,10945300
2017-05-08,28.58,28.700001,28.35,28.379999,8054600
2017-05-09,28.440001,28.530001,28.02,28.1,8665700
2017-05-10,28.01,28.120001,27.68,27.76,11018200
2017-05-11,27.67,27.68,26.6,26.93,14155000
2017-05-12,26.809999,26.825001,26.01,26.59,23145000
2017-05-15,26.77,27.395,26.52,27.110001,14541200
2017-05-16,27.219999,27.24,26.790001,26.84,11191800
2017-05-17,26.84,26.84,26.145,26.5,11761900
2017-05-18,26.43,26.775,26.41,26.5,7949500
2017-05-19,27.76,27.82,26.805,26.84,13465100
2017-05-22,27.01,27.030001,26.66,26.91,9221600
2017-05-23,27.01,27.01,26.68,26.84,6534500
2017-05-24,26.82,27.01,26.700001,26.799999,9157300
2017-05-25,26.969999,27.41,26.719999,27.23,12800800
2017-05-26,27.15,27.65,27.07,27.370001,11451700
2017-05-30,27.309999,27.459999,27.004999,27.1,9631400
2017-05-31,27.1,27.200001,26.34,26.85,9204200
2017-06-01,26.99,27.469999,26.84,27.219999,8658400
2017-06-02,26.98,27.67,26.98,27.4,12368500
2017-06-05,27.35,28.066,27.1,27.959999,10972400
2017-06-06,27.719999,28.445,27.51,28.290001,14205500
2017-06-07,28.459999,29.184999,28.415001,28.870001,16055500
2017-06-08,28.870001,29.24,28.629999,28.67,8540400
2017-06-09,28.93,28.98,28.52,28.700001,7848000
2017-06-12,28.709999,28.98,28.68,28.76,5666100
2017-06-13,28.83,29.084999,28.43,28.99,5308200
2017-06-14,28.799999,29.32,28.620001,29.23,10163500
2017-06-15,28.98,29.66,28.969999,29.469999,8638100
2017-06-16,29.459999,29.459999,29.07,29.33,6828300
2017-06-19,29.469999,29.469999,29.124001,29.42,6875200
2017-06-20,29.4,29.775,29.33,29.440001,5691900
2017-06-21,29.450001,29.790001,29.201,29.700001,7815300
2017-06-22,29.57,29.76,29.16,29.299999,6380500
2017-06-23,29.49,29.52,28.84,28.969999,7561500
2017-06-26,29.040001,29.719999,29.040001,29.68,7016700
2017-06-27,29.75,29.799999,29.42,29.440001,6395700
2017-06-28,29.67,30.1,29.59,29.799999,10205800
2017-06-29,30.25,30.540001,29.315001,29.549999,10081600
2017-06-30,29.780001,29.959999,29.469999,29.82,4782900
2017-07-03,30.059999,30.370001,29.950001,30.059999,2315300
2017-07-05,30.17,30.26,29.74,29.780001,4380600
2017-07-06,29.799999,29.799999,29.290001,29.379999,4040200
2017-07-07,29.540001,29.84,29.4,29.700001,3595800
2017-07-10,29.67,29.700001,29.084999,29.129999,5717600
2017-07-11,29.16,29.16,28.799999,29.1,7745400
2017-07-12,29.1,29.35,28.889999,29.33,3924900
2017-07-13,29.209999,29.705,29.209999,29.360001,4742300
2017-07-14,29.15,29.635,29.059999,29.48,4252700
2017-07-17,29.48,29.844999,29.219999,29.65,3948400
2017-07-18,29.43,29.565001,29.17,29.33,4653400
2017-07-19,29.450001,29.610001,29.24,29.51,5228500
2017-07-20,29.42,29.74,29.190001,29.530001,5707000
2017-07-21,31.49,31.9,30.120001,30.870001,11172300
2017-07-24,30.799999,31.120001,30.530001,30.74,5999800
2017-07-25,30.98,31.200001,30.709999,30.889999,5911600
2017-07-26,31.07,31.09,30.530001,30.57,6270400
2017-07-27,30.59,30.629999,30.125,30.34,6599700
2017-07-28,30.190001,30.27,29.84,29.940001,8419200
2017-07-31,30.059999,30.48,30.059999,30.32,12946000
2017-08-01,30.52,30.579,29.83,29.879999,8219200
2017-08-02,29.93,30.184999,29.780001,30.059999,6297900
2017-08-03,29.9,30.4,29.790001,29.91,6989300
2017-08-04,30.17,30.32,29.799999,29.870001,7284100
2017-08-07,29.879999,30.514999,29.77,30.4,5164200
2017-08-08,30.34,31.41,30.34,30.719999,8043200
2017-08-09,30.48,30.559999,30.129999,30.25,5204200
2017-08-10,30.07,30.09,28.93,29.32,9816200
2017-08-11,29.34,29.395,28.959999,29.200001,6668000
2017-08-14,29.5,30.200001,29.4,29.639999,5917600
2017-08-15,30.91,31.129999,30.379999,30.99,13489300
2017-08-16,31.67,31.68,30.82,30.870001,7408500
2017-08-17,30.870001,30.91,30.049999,30.1,7398500
2017-08-18,30.190001,30.360001,29.879999,30.07,5534200
2017-08-21,30.1,30.299999,29.950001,30.26,4640200
2017-08-22,30.34,30.465,30,30.34,6259800
2017-08-23,30.200001,30.57,30.129999,30.309999,4292300
2017-08-24,30.49,30.700001,30.299999,30.459999,3220900
2017-08-25,30.530001,30.85,30.440001,30.540001,2908000
2017-08-28,30.74,30.75,30.17,30.290001,3713400
2017-08-29,30.040001,30.200001,29.790001,30.120001,5722700
2017-08-30,30.1,30.76,30.049999,30.66,5629800
2017-08-31,30.719999,30.92,30.620001,30.790001,5132600
2017-09-01,30.780001,31.035,30.700001,30.92,3076500
2017-09-05,30.700001,30.75,29.75,29.870001,6260200
2017-09-06,30.049999,30.275,29.93,29.959999,5911900
2017-09-07,30,30,28.955,29.059999,5625200
2017-09-08,28.629999,28.860001,28.329,28.549999,8560000
2017-09-11,28.82,29.35,28.65,29.15,6050400
2017-09-12,29.35,29.57,29.110001,29.190001,5179800
2017-09-13,29.25,29.57,29.200001,29.32,7166700
2017-09-14,29.27,29.43,28.67,28.700001,7550300
2017-09-15,28.57,29.209999,28.459999,29.02,11003600
2017-09-18,29.110001,29.299999,28.950001,29.26,5682900
2017-09-19,29.290001,29.48,29.049999,29.09,5754300
2017-09-20,29.200001,29.266001,28.9,29,6347400
2017-09-21,29,29.09,28.704,28.889999,5281800
2017-09-22,28.860001,29.5,28.85,29.469999,6320700
2017-09-25,29.35,29.879999,29.309999,29.559999,6827300
2017-09-26,29.610001,30.040001,29.51,29.940001,3918600
2017-09-27,30.24,31.184999,30.18,30.940001,11194700
2017-09-28,30.9,31.43,30.879999,31.190001,7666600
2017-09-29,31.190001,31.379999,30.92,31.049999,5255600
2017-10-02,31.17,31.49,30.92,31.48,4478600
2017-10-03,31.459999,31.885,31.42,31.719999,5916600
2017-10-04,31.76,31.790001,31.26,31.309999,4750400
2017-10-05,31.32,31.665001,31.16,31.66,4838900
2017-10-06,31.459999,31.575001,31.190001,31.309999,4695000
2017-10-09,31.469999,31.690001,31.26,31.440001,2616800
2017-10-10,31.5,31.9,31.5,31.75,4867300
2017-10-11,31.719999,31.83,31.370001,31.42,3444200
2017-10-12,31.33,31.33,30.48,30.639999,6771800
2017-10-13,30.450001,31.24,30.379999,30.82,7889900
2017-10-16,30.99,31.620001,30.91,31.5,10557400
2017-10-17,31.59,31.594999,30.85,30.98,4723600
2017-10-18,31.120001,31.549999,30.99,31.51,6903800
2017-10-19,31.200001,31.870001,30.860001,31.709999,7787700
2017-10-20,33.41,34.080002,32.845001,33.040001,15400900
2017-10-23,33.259998,33.330002,32.630001,32.68,6188200
2017-10-24,32.759998,32.860001,32.27,32.650002,4908900
2017-10-25,32.380001,32.630001,32,32.380001,8934100
2017-10-26,32.66,32.970001,32.599998,32.869999,5219800
2017-10-27,32.610001,32.970001,32.43,32.939999,4059300
2017-10-30,32.779999,33.099998,32.509998,32.599998,3998100
2017-10-31,32.540001,32.82,32.43,32.619999,4589300
2017-11-01,32.709999,32.950001,32.544998,32.830002,2934100
2017-11-02,32.799999,33.240002,32.465,33.220001,6214600
2017-11-03,33.119999,33.369999,32.900002,33.110001,4242500
2017-11-06,33,33.080002,32.77,32.77,4144800
2017-11-07,32.82,33.02,32.27,32.360001,4561500
2017-11-08,32.279999,32.389999,31.790001,32.07,4130100
2017-11-09,31.92,32.209999,31.549999,32.09,4140300
2017-11-10,32.130001,32.380001,32.044998,32.07,2669700
2017-11-13,32.18,32.630001,32.110001,32.59,5185300
2017-11-14,32.369999,32.66,32.259998,32.560001,3936400
2017-11-15,32.080002,32.740002,31.85,32.529999,6556700
2017-11-16,33.52,33.860001,33.189999,33.380001,11362700
2017-11-17,33.400002,34.040001,33.34,33.860001,8665800
2017-11-20,33.860001,34.32,33.82,33.860001,8232800
2017-11-21,33.91,33.990002,33.310001,33.77,6838200
2017-11-22,33.900002,33.98,33.5,33.669998,4177300
2017-11-24,33.73,33.755001,33.419998,33.490002,2372300
2017-11-27,33.48,33.5,32.919998,33.209999,6196300
2017-11-28,33.220001,34.610001,33.075001,34.490002,8612100
2017-11-29,34.939999,35.68,34.884998,35.349998,11568600
2017-11-30,35.5,36.450001,35.435001,35.889999,12016600
2017-12-01,35.790001,36.064999,34.66,35.939999,7336500
2017-12-04,36.57,38.040001,36.57,37.450001,14112000
2017-12-05,37.599998,37.93,37.189999,37.310001,8227500
2017-12-06,37.099998,37.599998,37.040001,37.389999,5706000
2017-12-07,37.16,37.73,37.09,37.34,8103400
2017-12-08,37.849998,37.849998,37.165001,37.5,7833900
2017-12-11,37.439999,37.700001,37.290001,37.59,5916800
2017-12-12,37.619999,37.860001,37.360001,37.360001,7197800
2017-12-13,37.400002,37.540001,36.599998,36.639999,8078700
2017-12-14,36.860001,37.330002,36.84,36.990002,5601700
2017-12-15,37.27,37.599998,36.880001,37.189999,8883500
2017-12-18,37.790001,38.965,37.73,38.509998,8723500
2017-12-19,38.799999,38.849998,38.16,38.18,7137000
2017-12-20,38.639999,38.650002,37.919998,37.959999,3489700
2017-12-21,38.18,38.77,38.07,38.599998,4162700
2017-12-22,38.860001,38.860001,38.27,38.77,4260000
2017-12-26,38.700001,38.959999,38.549999,38.709999,3130500
2017-12-27,38.709999,38.82,38.41,38.599998,2607200
2017-12-28,38.799999,39.110001,38.740002,38.970001,3472700
2017-12-29,39.130001,39.169998,38.599998,38.610001,3506500
2018-01-02,38.799999,39,38.52,38.860001,3326900
2018-01-03,38.869999,39.18,38.73,39.119999,4327300
2018-01-04,39.470001,39.860001,39.369999,39.400002,3645900
2018-01-05,39.66,39.790001,39.25,39.740002,4686500
2018-01-08,39.610001,39.779999,39.240002,39.259998,4959600
2018-01-09,39.529999,39.810001,39.299999,39.439999,6594300
2018-01-10,39.509998,40.029999,39.380001,39.66,7627100
2018-01-11,39.77,40.169998,39.279999,39.759998,6144200
2018-01-12,40.040001,40.049999,37.66,39.369999,8532100
2018-01-16,39.459999,39.580002,37.779999,37.93,12961200
2018-01-17,38.16,38.330002,37.791,38.060001,10737200
2018-01-18,38.290001,38.290001,36.75,37.299999,13731000
2018-01-19,37.740002,38.84,36.849998,38.470001,11775700
2018-01-22,38.18,39.599998,38.16,39.52,15163700
2018-01-23,39.419998,39.939999,39.060001,39.779999,8378400
2018-01-24,39.889999,40.189999,39.459999,39.740002,7679400
2018-01-25,39.91,40.029999,39.470001,39.580002,7034600
2018-01-26,39.630001,40.235001,39.490002,40.209999,5504700
2018-01-29,40.110001,40.59,40.099998,40.16,5791900
2018-01-30,39.919998,40.16,39.604,39.630001,5453700
2018-01-31,39.75,40.299999,39.66,39.68,6981700
2018-02-01,39.540001,39.669998,39.029999,39.66,5474400
2018-02-02,39.5,39.884998,38.505001,38.68,6192000
2018-02-05,38.259998,38.91,36.580002,36.880001,10395400
2018-02-06,36.049999,37.84,35.450001,37.669998,9275000
2018-02-07,37.439999,38.189999,37.299999,37.5,8031500
2018-02-08,37.5,37.549999,34.970001,34.98,9244100
2018-02-09,35.349998,35.860001,33.605,35.029999,11802200
2018-02-12,35.349998,36.485001,35.240002,36.240002,7027400
2018-02-13,35.919998,36.139999,35.52,36.009998,4509900
2018-02-14,35.810001,36.720001,35.535,36.700001,6964800
2018-02-15,37.040001,37.134998,36.310001,36.84,5219300
2018-02-16,36.740002,37.18,36.610001,36.73,4219500
2018-02-20,36.630001,36.91,36.360001,36.560001,4235100
2018-02-21,36.610001,37.404999,36.5,36.57,4423200
2018-02-22,36.77,36.91,36.240002,36.330002,7871200
2018-02-23,36.540001,37.16,36.43,37.150002,3101300
2018-02-26,37.27,37.400002,36.790001,37.389999,5200300
2018-02-27,37.389999,38.07,36.799999,36.810001,6428400
2018-02-28,37.169998,37.529999,36.380001,36.389999,4691300
2018-03-01,36.5,36.98,35.720001,35.849998,7483000
2018-03-02,35.560001,36.009998,34.700001,35.93,5433800
2018-03-05,35.700001,36.380001,35.424999,36.23,6491300
2018-03-06,36.34,36.540001,35.615002,36.200001,4312700
2018-03-07,35.810001,36.389999,35.709999,36.299999,4320800
2018-03-08,36.5,36.91,36.099998,36.84,4141600
2018-03-09,37.18,37.290001,36.59,37.279999,5151300
2018-03-12,37.200001,37.57,36.810001,36.98,3977600
2018-03-13,37.32,37.32,36.599998,36.68,5419700
2018-03-14,36.98,37.235001,35.994999,36.099998,4231800
2018-03-15,36,36.150002,34.490002,34.669998,11288300
2018-03-16,34.830002,35.52,34.689999,35.200001,13767800
2018-03-19,35.02,35.470001,34.884998,35.259998,7071400
2018-03-20,35.41,35.674999,35.299999,35.400002,4799800
2018-03-21,35.349998,35.860001,35.299999,35.299999,4325100
2018-03-22,34.77,35.119999,33.68,33.73,5728000
2018-03-23,33.869999,33.950001,32.470001,32.509998,7830300
2018-03-26,33.049999,33.415001,32.610001,33.299999,8755000
2018-03-27,33.459999,33.73,32.400002,32.669998,5625000
2018-03-28,32.360001,33.709999,32.360001,33.110001,8187000
2018-03-29,33.220001,33.669998,32.860001,33.529999,5954100
2018-04-02,33.43,33.700001,32.220001,32.66,6253000
2018-04-03,32.91,33.514999,32.84,33.43,5184700
2018-04-04,32.630001,34,32.630001,33.91,4956100
2018-04-05,34.209999,35.34,34.139999,34.799999,8173200
2018-04-06,34.299999,34.455002,33.389999,33.810001,4349800
2018-04-09,34.16,34.720001,33.810001,33.860001,3661700
2018-04-10,34.41,34.555,34.07,34.459999,4297800
2018-04-11,34.07,34.650002,33.98,34.240002,4217400
2018-04-12,34.59,35.080002,34.540001,34.830002,4300900
2018-04-13,35.16,35.290001,33.919998,34.07,5729200
2018-04-16,34.450001,34.650002,34.119999,34.470001,4857000
2018-04-17,34.830002,35.060001,34.470001,34.57,5485300
2018-04-18,34.759998,35.240002,34.689999,34.889999,3345900
2018-04-19,34.939999,35.59,34.939999,35.349998,5196800
2018-04-20,35.709999,36.209999,34.860001,35.200001,10287100
2018-04-23,35.310001,35.439999,34.549999,34.73,5856200
2018-04-24,35.09,35.240002,34.105,34.349998,7072200
2018-04-25,34.16,34.240002,33.165001,33.290001,10821700
2018-04-26,33.310001,33.529999,33.119999,33.299999,5990800
2018-04-27,33.299999,33.439999,33.005001,33.110001,4503500
2018-04-30,33.27,33.584999,33.16,33.169998,3980100
2018-05-01,33.080002,33.150002,32.720001,33.080002,4804500
2018-05-02,32.990002,33.41,32.830002,32.93,6386000
2018-05-03,32.799999,32.810001,31.84,32.130001,5763400
2018-05-04,31.870001,32.75,31.74,32.630001,4741000
2018-05-07,32.700001,32.849998,32.48,32.720001,4973400
2018-05-08,32.830002,33.349998,32.779999,33.080002,6296800
2018-05-09,33.259998,33.84,33.110001,33.73,3983000
2018-05-10,33.73,34.116001,33.599998,33.900002,3155200
2018-05-11,33.900002,34.43,33.900002,34.110001,3282700
2018-05-14,34.290001,34.290001,33.880001,33.939999,2471700
2018-05-15,33.650002,34.525002,33.650002,34.209999,3675800
2018-05-16,34.299999,34.759998,34.080002,34.59,3065900
2018-05-17,34.580002,35,34.470001,34.93,3690600
2018-05-18,34.93,35.630001,34.900002,35.439999,7236700
2018-05-21,35.599998,35.955002,35.52,35.720001,5835600
2018-05-22,35.700001,36.32,35.700001,36.110001,4909800
2018-05-23,35.77,36.119999,35.424,36.119999,5063400
2018-05-24,35.990002,36.25,35.080002,35.900002,5140900
2018-05-25,35.82,35.82,35.419998,35.610001,3982500
2018-05-29,35.169998,35.259998,34.185001,34.470001,6116300
2018-05-30,34.849998,35.189999,34.665001,35.02,4759900
2018-05-31,34.849998,35,34.41,34.630001,5582900
2018-06-01,35.16,35.299999,34.790001,35.040001,2911500
