date,open,high,low,close,volume
2021-01-29,17.4,17.549999,16.57,17.4,2829700
2021-02-01,18.690001,19.469999,18.110001,18.51,5566500
2021-02-02,19.35,19.35,18.5,19,3140500
2021-02-03,19.16,19.6,17.73,18.969999,3448200
2021-02-04,19.26,20.4,19.200001,19.959999,3754300
2021-02-05,20,20.18,19,19.91,2511100
2021-02-08,19.950001,20.98,19.799999,20.459999,3381600
2021-02-09,21.1,24.299999,21.040001,23.780001,8639900
2021-02-10,26.42,27.4,23.6,25.940001,7386000
2021-02-11,26,26.99,25.200001,26.15,2719600
2021-02-12,25.99,28,25.73,27.559999,3475800
2021-02-16,29.030001,31.309999,28.540001,30.98,6480900
2021-02-17,31.290001,31.5,25.68,26.700001,5266600
2021-02-18,25.969999,30,25.799999,29.65,5320700
2021-02-19,30.85,32.25,29.52,30.639999,4087900
2021-02-22,27.805,28.969999,26.15,28.91,4991500
2021-02-23,24.34,27.030001,22.334999,27.01,6957800
2021-02-24,25.969999,26.879999,25.030001,25.690001,2572200
2021-02-25,25.85,26.1,23.73,23.84,2734100
2021-02-26,23.57,24.827999,22.92,23.43,2958400
2021-03-01,25.370001,26.99,25.16,25.75,2325700
2021-03-02,25.4,25.940001,24.76,24.879999,1519000
2021-03-03,25.49,25.82,24.57,25.32,1675500
2021-03-04,24.700001,24.950001,22.02,23.040001,3529500
2021-03-05,23.672001,23.672001,19,22.23,6542300
2021-03-08,21.27,22.885,20.719999,20.99,1886600
2021-03-09,22.07,25.57,22.02,25.219999,2160500
2021-03-10,26.690001,27.09,24.76,26.610001,2822000
2021-03-11,28.07,31.360001,27.65,31.16,4113400
2021-03-12,29.496,32.099998,29.280001,31.49,4302500
2021-03-15,33.009998,33.380001,28.25,29.15,5697500
2021-03-16,30.875,33.200001,30.09,31.73,8228500
2021-03-17,31,32.576,30.120001,32.540001,2602900
2021-03-18,31.9,35.150002,31.700001,33.580002,8485600
2021-03-19,33.990002,34.584999,29.4,30.860001,3922500
2021-03-22,31.549999,31.83,28.299999,29,3010900
2021-03-23,28.34,29.49,27.059999,27.469999,3401400
2021-03-24,27.200001,27.73,23.209999,23.5,5811600
2021-03-25,22.200001,24.85,22,24.18,4487200
2021-03-26,24.57,24.780001,22.629999,24.219999,3114500
2021-03-29,24.219999,24.27,22.299999,23.59,3980400
2021-03-30,23.992001,26.440001,23.59,26.01,3784500
2021-03-31,26.23,26.4,24.66,26.01,1899900
2021-04-01,26.745001,27.59,25.43,25.620001,1678300
