date,open,high,low,close,volume
2019-05-30,4.27,4.31,4.09,4.2,129900
2019-05-31,4.15,4.31,3.99,4.26,113100
2019-06-03,4.25,4.344,4.13,4.27,109900
2019-06-04,4.3,4.34,4.26,4.29,63500
2019-06-05,4.32,4.34,4.22,4.31,140200
2019-06-06,4.31,4.31,4.07,4.13,57400
2019-06-07,4.14,4.14,4.03,4.12,85000
2019-06-10,4.1,4.39,4.1,4.36,130600
2019-06-11,4.39,4.46,4.35,4.43,66500
2019-06-12,4.44,4.505,4.38,4.45,73100
2019-06-13,4.45,4.54,4.44,4.49,57100
2019-06-14,4.46,4.51,4.39,4.41,35900
2019-06-17,4.45,4.51,4.41,4.45,108100
2019-06-18,4.44,4.53,4.38,4.42,84400
2019-06-19,4.38,4.5,4.38,4.49,50500
2019-06-20,4.54,4.57,4.4,4.44,72500
2019-06-21,4.4,4.44,4.3,4.35,81800
2019-06-24,4.35,4.4,4.27,4.33,83700
2019-06-25,4.32,4.32,4.14,4.28,85000
2019-06-26,4.28,4.33,4.07,4.15,85700
2019-06-27,4.12,4.275,4.12,4.15,133900
2019-06-28,4.15,4.195,4.11,4.12,579400
2019-07-01,4.15,4.25,4.1,4.14,63500
2019-07-02,4.15,4.188,4.07,4.11,103800
2019-07-03,4.12,4.12,4,4.1,38200
2019-07-05,4.1,4.27,4.07,4.23,65100
2019-07-08,4.23,4.3,4.16,4.2,183000
2019-07-09,4.2,4.25,4.12,4.2,101900
2019-07-10,4.22,4.25,4.13,4.21,117700
2019-07-11,4.2,4.26,4.18,4.25,106900
2019-07-12,4.25,4.26,4.22,4.25,134900
2019-07-15,4.25,4.3,4.1,4.13,132200
2019-07-16,4.13,4.29,4.13,4.27,161000
2019-07-17,4.28,4.3,4.15,4.19,134800
2019-07-18,4.2,4.28,4.19,4.22,131900
2019-07-19,4.21,4.28,4.17,4.24,165100
2019-07-22,4.27,4.32,4.2,4.26,113900
2019-07-23,4.26,4.28,4.22,4.24,89800
2019-07-24,4.26,4.36,4.24,4.33,103100
2019-07-25,4.34,4.36,4.12,4.21,91700
2019-07-26,4.2,4.28,4.2,4.21,64000
2019-07-29,4.24,4.33,4.22,4.29,118400
2019-07-30,4.3,4.39,4.15,4.17,183100
2019-07-31,4.16,4.3,4.155,4.16,264400
2019-08-01,4.13,4.47,4.1,4.44,390000
2019-08-02,4.44,4.86,4.41,4.81,200300
2019-08-05,4.81,5.19,4.72,5.11,222300
2019-08-06,5.11,5.19,4.88,4.98,144300
2019-08-07,4.93,5.07,4.88,4.98,92400
2019-08-08,5,5.21,4.92,5.11,112800
2019-08-09,5.08,5.15,4.985,5.09,103000
2019-08-12,5.09,5.15,4.99,5.01,55300
2019-08-13,4.98,5.08,4.91,5.02,93300
2019-08-14,4.96,5.05,4.9,5,112700
2019-08-15,4.99,5.05,4.86,4.95,153800
2019-08-16,4.97,5.08,4.76,4.77,96300
2019-08-19,4.73,4.84,4.66,4.76,101300
2019-08-20,4.77,4.89,4.74,4.75,52500
2019-08-21,4.79,4.79,4.62,4.71,94300
2019-08-22,4.69,4.78,4.65,4.76,119600
2019-08-23,4.75,4.76,4.375,4.41,72800
2019-08-26,4.44,4.48,4.385,4.46,75100
2019-08-27,4.47,4.5,4.27,4.3,78700
2019-08-28,4.29,4.48,4.21,4.47,95800
2019-08-29,4.5,4.59,4.46,4.49,34700
2019-08-30,4.51,4.51,4.3,4.31,32600
2019-09-03,4.22,4.3,4.02,4.18,116600
2019-09-04,4.18,4.21,4.1,4.12,52100
2019-09-05,4.16,4.19,4.08,4.1,69700
2019-09-06,4.1,4.2,4.1,4.16,44700
2019-09-09,4.16,4.22,4.09,4.2,64900
2019-09-10,4.21,4.525,4.2,4.46,87500
2019-09-11,4.5,4.64,4.44,4.55,84800
2019-09-12,4.53,4.6,4.49,4.51,121700
2019-09-13,4.53,4.58,4.43,4.44,87000
2019-09-16,4.38,4.47,4.31,4.33,88000
2019-09-17,4.35,4.525,4.31,4.41,182100
2019-09-18,4.4,4.44,4.29,4.41,97000
2019-09-19,4.41,4.53,4.37,4.45,99200
2019-09-20,4.44,4.57,4.44,4.47,183900
2019-09-23,4.4,4.48,4.4,4.47,58500
2019-09-24,4.46,4.56,4.42,4.47,88800
2019-09-25,4.49,4.52,4.41,4.43,71500
2019-09-26,4.41,4.425,4.29,4.33,37900
2019-09-27,4.33,4.37,4.23,4.25,61900
2019-09-30,4.25,4.31,4.2,4.21,70000
2019-10-01,4.23,4.26,4.15,4.15,70100
2019-10-02,4.12,4.14,4.02,4.09,51800
2019-10-03,4.09,4.1,3.975,4.02,27300
2019-10-04,4.04,4.16,3.98,4.16,58400
2019-10-07,4.13,4.23,4.13,4.22,33000
2019-10-08,4.18,4.27,4.12,4.26,37700
2019-10-09,4.27,4.33,4.205,4.25,39900
2019-10-10,4.23,4.4,4.23,4.29,282000
2019-10-11,4.34,4.48,4.34,4.42,54400
2019-10-14,4.4,4.44,4.36,4.38,30500
2019-10-15,4.36,4.42,4.25,4.27,36000
2019-10-16,4.25,4.34,4.02,4.13,99700
2019-10-17,4.15,4.25,4.05,4.17,91500
2019-10-18,4.15,4.16,4.08,4.1,70600
2019-10-21,4.15,4.35,4.139,4.35,76700
2019-10-22,4.31,4.32,4.2,4.2,54200
2019-10-23,4.18,4.24,4.08,4.09,45100
2019-10-24,4.1,4.175,4.072,4.09,38500
2019-10-25,4.07,4.17,4.07,4.13,107700
2019-10-28,4.12,4.25,4.11,4.24,76300
2019-10-29,4.24,4.31,4.2,4.23,104500
2019-10-30,4.28,4.3,4.185,4.26,43900
2019-10-31,4.21,4.28,4.09,4.09,57500
2019-11-01,4.07,4.17,4.02,4.11,152700
2019-11-04,4.14,4.26,4.11,4.13,96300
2019-11-05,4.5,4.51,4.05,4.12,288800
2019-11-06,4.13,4.14,4.05,4.09,108500
2019-11-07,4.09,4.11,4.02,4.07,160800
2019-11-08,4.09,4.11,4.01,4.05,72500
2019-11-11,4.1,4.155,4.06,4.1,384500
2019-11-12,4.1,4.12,4.07,4.1,204000
2019-11-13,4.1,4.1,4.01,4.02,54000
2019-11-14,4.01,4.03,3.88,3.94,128800
2019-11-15,3.97,3.98,3.85,3.92,79600
2019-11-18,3.88,3.88,3.71,3.86,81800
2019-11-19,3.75,4,3.75,3.98,60700
2019-11-20,3.95,3.97,3.85,3.89,56100
2019-11-21,3.88,3.88,3.75,3.77,45700
2019-11-22,3.78,3.96,3.78,3.94,90400
2019-11-25,3.96,4.17,3.94,4.15,170900
2019-11-26,4.13,4.2,4.1,4.13,121000
2019-11-27,4.1,4.19,4.07,4.15,64800
2019-11-29,4.12,4.2,4.06,4.15,22700
2019-12-02,4.14,4.18,4.07,4.15,142700
2019-12-03,4.11,4.16,4.05,4.09,103900
2019-12-04,4.15,4.15,4.07,4.07,95700
2019-12-05,4.09,4.2,4.09,4.12,95400
2019-12-06,4.14,4.19,4.1,4.14,93000
2019-12-09,4.17,4.17,3.98,3.99,148100
2019-12-10,4,4.08,3.96,4.05,138000
2019-12-11,4.02,4.14,3.97,4.08,151400
2019-12-12,4.09,4.22,4.063,4.18,131200
2019-12-13,4.2,4.25,4.175,4.24,213500
2019-12-16,4.17,4.39,4.12,4.26,173600
2019-12-17,4.3,4.51,4.28,4.48,139500
2019-12-18,4.48,4.52,4.448,4.46,83900
2019-12-19,4.46,4.51,4.4,4.43,150200
2019-12-20,4.44,4.5,4.41,4.49,189000
2019-12-23,4.5,4.52,4.38,4.47,131000
2019-12-24,4.48,4.5,4.44,4.46,83300
2019-12-26,4.47,4.51,4.38,4.42,93900
2019-12-27,4.42,4.515,4.42,4.45,109400
2019-12-30,4.45,4.52,4.39,4.47,149900
2019-12-31,4.46,4.55,4.42,4.45,145200
2020-01-02,4.45,4.55,4.44,4.52,169700
2020-01-03,4.49,4.51,4.4,4.5,88400
2020-01-06,4.37,4.45,4.3,4.4,127200
2020-01-07,4.4,4.435,4.34,4.39,132800
2020-01-08,4.36,4.5,4.36,4.43,179300
2020-01-09,4.43,4.52,4.425,4.47,165100
2020-01-10,4.45,4.51,4.42,4.45,122400
2020-01-13,4.45,4.49,4.36,4.43,128500
2020-01-14,4.42,4.49,4.41,4.43,173800
2020-01-15,4.44,4.51,4.41,4.47,120800
2020-01-16,4.5,4.5,4.45,4.49,171900
2020-01-17,4.5,4.5,4.46,4.48,84000
2020-01-21,4.5,4.515,4.47,4.49,239800
2020-01-22,4.5,4.69,4.49,4.69,278800
2020-01-23,4.72,4.975,4.712,4.93,334300
2020-01-24,4.95,4.98,4.88,4.9,409100
2020-01-27,4.9,5.335,4.73,5.21,348000
2020-01-28,5.23,5.63,5.23,5.52,338700
2020-01-29,5.49,5.759,5.49,5.61,300500
2020-01-30,5.55,5.85,5.47,5.82,338800
2020-01-31,5.85,5.88,5.631,5.81,250000
2020-02-03,5.8,5.98,4.67,4.76,603200
2020-02-04,4.81,4.81,4.33,4.33,514600
2020-02-05,4.33,4.62,4.26,4.5,464500
2020-02-06,4.47,4.49,4.12,4.43,499800
2020-02-07,4.46,4.46,4.23,4.25,203900
2020-02-10,4.2,4.65,4.16,4.61,468200
2020-02-11,4.54,4.7,4.35,4.59,262800
2020-02-12,4.57,4.62,4.21,4.25,334800
2020-02-13,4.25,4.29,4.17,4.17,261600
2020-02-14,4.15,4.24,4.08,4.16,204800
2020-02-18,4.15,4.21,3.97,3.99,313200
2020-02-19,3.99,4.05,3.81,4,347600
2020-02-20,4.01,4.08,3.92,3.95,208800
2020-02-21,3.96,3.96,3.8,3.81,324700
2020-02-24,3.75,3.8,3.695,3.72,264800
2020-02-25,3.71,3.73,3.51,3.52,287600
2020-02-26,3.52,3.57,3.4,3.4,148100
2020-02-27,3.33,3.36,3.25,3.25,203800
2020-02-28,3.13,3.39,3.12,3.3,281200
2020-03-02,3.3,3.48,3.281,3.43,205800
2020-03-03,3.43,3.52,3.2,3.2,336600
2020-03-04,3.26,3.353,3.15,3.27,210600
2020-03-05,3.18,3.22,3.05,3.08,266800
2020-03-06,3,3.05,2.88,2.95,247500
2020-03-09,2.73,2.94,2.5,2.87,191700
2020-03-10,2.92,2.98,2.54,2.64,186900
2020-03-11,2.58,2.71,2.53,2.55,204800
2020-03-12,2.45,2.45,2.2,2.4,261800
2020-03-13,2.48,2.6,2.42,2.47,185400
2020-03-16,2.28,2.32,2.1,2.15,138800
2020-03-17,2.21,2.21,1.9,2.04,224000
2020-03-18,1.89,1.92,1.22,1.24,288200
2020-03-19,1.22,1.58,1.08,1.47,616500
2020-03-20,1.47,1.52,1.22,1.41,572800
2020-03-23,1.41,1.41,0.98,1.08,1379600
2020-03-24,1.12,1.3,1.1,1.3,619900
2020-03-25,1.43,1.43,1.17,1.22,332600
2020-03-26,1.2,1.36,1.15,1.27,482600
2020-03-27,1.23,1.25,1.13,1.16,299200
2020-03-30,1.19,1.19,1.05,1.06,522000
2020-03-31,1.09,1.1,1,1.04,531000
2020-04-01,0.953,1.02,0.95,0.95,850100
2020-04-02,1,1.06,0.904,0.92,859100
2020-04-03,0.95,0.992,0.89,0.929,875000
2020-04-06,0.95,1,0.947,0.991,284100
2020-04-07,1,1.18,0.99,1.16,959300
2020-04-08,1.17,1.72,1.17,1.54,990700
2020-04-09,1.69,1.88,1.565,1.66,608700
2020-04-13,1.64,1.65,1.4,1.42,366000
2020-04-14,1.43,1.58,1.32,1.47,666700
2020-04-15,1.46,1.46,1.27,1.35,325400
2020-04-16,1.44,1.44,1.31,1.34,211000
2020-04-17,1.41,1.41,1.32,1.33,509100
2020-04-20,1.35,1.41,1.23,1.28,293600
2020-04-21,1.28,1.35,1.15,1.17,361400
2020-04-22,1.21,1.29,1.17,1.2,372600
2020-04-23,1.25,1.25,1.16,1.18,335200
2020-04-24,1.21,1.49,1.185,1.38,698800
2020-04-27,1.44,1.55,1.33,1.5,767000
2020-04-28,1.6,1.69,1.52,1.64,531000
2020-04-29,1.75,2.14,1.714,1.92,1240200
2020-04-30,1.92,1.94,1.72,1.87,609900
2020-05-01,1.71,1.93,1.66,1.87,556800
2020-05-04,1.81,2.125,1.78,2,520000
2020-05-05,2.08,2.21,1.9,1.9,665300
2020-05-06,1.96,2,1.8,1.82,469000
2020-05-07,1.77,2.02,1.6,1.89,696900
2020-05-08,1.85,2.17,1.85,2.14,477900
2020-05-11,2.14,2.155,1.95,1.98,403100
2020-05-12,2,2.03,1.78,1.81,317000
2020-05-13,1.8,1.81,1.65,1.66,306200
2020-05-14,1.65,1.66,1.44,1.6,366200
2020-05-15,1.6,1.634,1.55,1.57,181800
2020-05-18,1.66,1.87,1.64,1.86,301600
2020-05-19,1.87,1.87,1.67,1.72,237700
2020-05-20,1.7,1.791,1.67,1.69,268300
2020-05-21,1.72,1.74,1.65,1.71,219100
2020-05-22,1.74,1.74,1.574,1.66,157000
2020-05-26,1.74,1.84,1.71,1.77,244400
2020-05-27,1.84,1.89,1.76,1.88,270600
2020-05-28,1.89,1.89,1.75,1.76,157600
2020-05-29,1.75,1.75,1.575,1.7,366300
2020-06-01,1.7,1.91,1.65,1.91,575600
2020-06-02,1.9,2.195,1.895,2.07,870000
2020-06-03,2.15,2.182,2.06,2.07,321100
2020-06-04,1.99,2.21,1.99,2.2,745200
2020-06-05,2.4,2.52,2.2,2.33,578400
2020-06-08,2.47,2.87,2.47,2.79,626700
2020-06-09,2.7,2.84,2.52,2.73,405900
2020-06-10,2.73,2.78,2.394,2.68,461900
2020-06-11,2.41,2.51,2.1,2.21,377500
2020-06-12,2.31,2.5,2.27,2.41,264700
2020-06-15,2.27,2.323,2.12,2.28,314500
2020-06-16,2.44,2.5,2.2,2.21,424300
2020-06-17,2.21,2.21,2.04,2.06,400200
2020-06-18,2.03,2.08,1.94,1.99,319500
2020-06-19,2.05,2.08,1.88,1.97,448500
2020-06-22,1.9,1.92,1.77,1.91,354000
2020-06-23,1.92,1.97,1.9,1.91,238800
2020-06-24,1.86,1.86,1.55,1.72,617200
2020-06-25,1.65,1.8,1.6,1.78,462200
2020-06-26,1.74,1.76,1.6,1.65,2395300
2020-06-29,1.65,1.7,1.58,1.58,386500
2020-06-30,1.55,1.59,1.46,1.48,245200
2020-07-01,1.48,1.62,1.47,1.52,483300
2020-07-02,1.6,1.64,1.53,1.55,429300
2020-07-06,1.6,1.685,1.55,1.63,384300
2020-07-07,1.6,1.635,1.51,1.52,364500
2020-07-08,1.5,1.535,1.42,1.48,722400
2020-07-09,1.48,1.49,1.35,1.42,863100
2020-07-10,1.51,1.85,1.42,1.74,1257300
2020-07-13,1.88,2.04,1.68,1.81,1020700
2020-07-14,1.84,1.85,1.64,1.77,532200
2020-07-15,1.91,1.975,1.83,1.88,631900
2020-07-16,1.86,2.075,1.84,1.92,566400
2020-07-17,1.96,1.965,1.81,1.84,330000
2020-07-20,1.84,1.84,1.655,1.67,523400
2020-07-21,1.72,1.75,1.66,1.73,207000
2020-07-22,1.72,1.805,1.7,1.71,223300
2020-07-23,1.71,1.81,1.7,1.76,428800
2020-07-24,1.72,1.84,1.72,1.82,286100
2020-07-27,1.83,1.83,1.69,1.72,160300
2020-07-28,1.69,1.88,1.69,1.88,285500
2020-07-29,1.92,1.93,1.83,1.88,245000
2020-07-30,1.86,2.09,1.856,1.96,441700
2020-07-31,2.08,2.08,1.87,1.93,212700
2020-08-03,1.97,2.37,1.97,2.27,1055700
2020-08-04,2.25,2.27,2.16,2.19,309200
2020-08-05,2.14,2.38,2.14,2.38,450500
2020-08-06,2.37,2.6,2.33,2.45,570000
2020-08-07,2.7,2.87,2.43,2.58,886000
2020-08-10,2.62,2.91,2.6,2.85,521800
2020-08-11,2.75,3.02,2.72,2.84,757300
2020-08-12,2.92,2.98,2.79,2.82,487600
2020-08-13,2.72,2.74,2.32,2.33,633400
2020-08-14,2.3,2.485,2.27,2.47,346200
2020-08-17,2.45,2.47,2.22,2.3,407000
2020-08-18,2.28,2.28,2.15,2.17,239900
2020-08-19,2.21,2.23,2.07,2.18,238500
2020-08-20,2.17,2.2,2.08,2.18,138700
2020-08-21,2.14,2.17,2.06,2.12,297000
2020-08-24,2.08,2.25,2.06,2.2,228800
2020-08-25,2.24,2.24,2.11,2.14,104100
2020-08-26,2.14,2.23,2.1,2.19,155200
2020-08-27,2.2,2.222,2.1,2.12,140300
2020-08-28,2.14,2.19,2.06,2.07,180700
2020-08-31,2.08,2.08,1.95,1.97,282700
2020-09-01,1.99,2.15,1.91,2.12,425900
2020-09-02,2.14,2.315,2.09,2.22,383100
2020-09-03,2.23,2.315,2.03,2.22,402000
2020-09-04,2.27,2.31,2.17,2.24,165700
2020-09-08,2.2,2.31,2.16,2.2,238900
2020-09-09,2.24,2.34,2.17,2.22,297700
2020-09-10,2.21,2.26,2.15,2.15,245500
2020-09-11,2.18,2.29,2.13,2.24,365300
2020-09-14,2.29,2.41,2.22,2.32,315100
2020-09-15,2.35,2.419,2.25,2.38,234400
2020-09-16,2.38,2.575,2.31,2.53,412300
2020-09-17,2.49,2.77,2.38,2.58,575400
2020-09-18,2.59,2.656,2.45,2.54,338600
2020-09-21,2.4,2.47,2.25,2.45,238100
2020-09-22,2.45,2.47,2.21,2.23,201800
2020-09-23,2.25,2.29,2.16,2.18,252700
2020-09-24,2.21,2.226,2.075,2.16,267300
2020-09-25,2.16,2.27,2.14,2.24,171900
2020-09-28,2.35,2.5,2.31,2.49,514600
2020-09-29,2.51,2.55,2.43,2.51,390700
2020-09-30,2.52,2.59,2.36,2.57,462100
2020-10-01,2.56,2.665,2.55,2.59,396400
2020-10-02,2.54,2.765,2.4,2.71,485500
2020-10-05,2.71,2.75,2.51,2.66,463200
2020-10-06,2.68,2.82,2.59,2.65,699000
2020-10-07,2.7,2.998,2.69,2.85,1049600
2020-10-08,2.87,2.995,2.82,2.88,474900
2020-10-09,2.9,3.32,2.88,3.18,562400
2020-10-12,3.2,3.22,2.8,2.94,606300
2020-10-13,2.84,2.995,2.78,2.85,374400
2020-10-14,2.87,3,2.78,2.95,349400
2020-10-15,2.92,2.95,2.82,2.85,251900
2020-10-16,2.86,2.93,2.78,2.82,205100
2020-10-19,2.78,2.855,2.73,2.75,315000
2020-10-20,2.78,2.95,2.73,2.8,232700
2020-10-21,2.79,2.79,2.67,2.7,155900
2020-10-22,2.7,2.768,2.69,2.69,91100
2020-10-23,2.72,2.78,2.65,2.76,120500
2020-10-26,2.72,2.73,2.58,2.65,176900
2020-10-27,2.65,2.65,2.44,2.53,353600
2020-10-28,2.5,2.545,2.4,2.42,166800
2020-10-29,2.4,2.505,2.34,2.44,258000
2020-10-30,2.41,2.53,2.38,2.52,175200
2020-11-02,2.52,2.57,2.43,2.47,95500
2020-11-03,2.51,2.78,2.51,2.69,336100
2020-11-04,2.72,2.79,2.63,2.71,326400
2020-11-05,2.75,2.85,2.63,2.65,187400
2020-11-06,2.7,2.71,2.35,2.41,500400
2020-11-09,2.57,2.87,2.57,2.67,736300
2020-11-10,2.83,2.9,2.49,2.52,746200
2020-11-11,2.55,2.62,2.41,2.52,417200
2020-11-12,2.48,2.655,2.467,2.63,174500
2020-11-13,2.64,2.77,2.63,2.73,253500
2020-11-16,2.8,2.88,2.75,2.79,330200
2020-11-17,2.78,2.885,2.74,2.83,124300
2020-11-18,2.85,2.86,2.78,2.78,212400
2020-11-19,2.75,2.825,2.7,2.8,106500
2020-11-20,2.77,2.83,2.75,2.75,93200
2020-11-23,2.77,2.91,2.76,2.87,223400
2020-11-24,2.92,2.98,2.89,2.91,164600
2020-11-25,2.91,2.97,2.86,2.88,138000
2020-11-27,2.93,2.93,2.765,2.83,77100
2020-11-30,2.79,2.92,2.745,2.83,284900
2020-12-01,2.93,2.93,2.74,2.76,221700
2020-12-02,2.74,2.92,2.7,2.91,146100
2020-12-03,2.92,3.12,2.92,3,242000
2020-12-04,2.98,3.03,2.96,3,131200
2020-12-07,3,3.01,2.91,2.99,193100
2020-12-08,2.99,3.195,2.98,3.17,185200
2020-12-09,3.2,3.27,3.14,3.17,139000
2020-12-10,3.11,3.17,3.08,3.14,114800
2020-12-11,3.1,3.13,3,3.04,89400
2020-12-14,3.06,3.11,3,3.04,145200
2020-12-15,3.04,3.14,2.9,3.01,366800
2020-12-16,3.06,3.2,3.025,3.15,251200
2020-12-17,3.15,3.245,3.12,3.2,202700
2020-12-18,3.19,3.35,3.17,3.19,243000
2020-12-21,3.34,3.767,3.34,3.65,631000
2020-12-22,3.65,3.72,3.43,3.61,526100
2020-12-23,3.68,4.2,3.68,4.15,499100
2020-12-24,4.15,4.15,3.88,4.03,137100
2020-12-28,4.06,4.21,4.03,4.05,362800
2020-12-29,4.06,4.095,3.72,3.85,245300
2020-12-30,3.88,4.14,3.78,3.79,419800
2020-12-31,3.81,4.08,3.63,3.99,312800
2021-01-04,3.99,4.04,3.63,3.88,453100
2021-01-05,3.82,4.03,3.76,3.82,234000
2021-01-06,3.9,4.238,3.9,4.16,464000
2021-01-07,4.24,4.48,4.11,4.12,317800
2021-01-08,4.15,4.23,3.98,4.12,224700
2021-01-11,4.11,4.26,4.11,4.15,299700
2021-01-12,4.21,4.56,4.21,4.53,434900
2021-01-13,4.5,4.6,4.39,4.4,394700
2021-01-14,4.41,4.65,4.33,4.37,257100
2021-01-15,4.37,4.56,4.19,4.21,265700
2021-01-19,4.29,4.62,4.22,4.39,311500
2021-01-20,4.49,4.63,4.26,4.26,308500
2021-01-21,4.29,4.43,4.14,4.25,349900
2021-01-22,4.15,4.23,4.055,4.09,534000
2021-01-25,4.07,4.33,4,4.2,378600
2021-01-26,4.26,4.26,4.025,4.08,212900
2021-01-27,4.01,4.39,3.95,4.13,301000
2021-01-28,4.1,4.29,4.05,4.21,273600
2021-01-29,4.17,4.473,4.11,4.28,443800
2021-02-01,4.33,4.33,3.84,4.2,574400
2021-02-02,4.2,4.25,4.06,4.23,181200
2021-02-03,4.22,4.29,4.146,4.19,162700
2021-02-04,4.18,4.49,4.18,4.35,249500
2021-02-05,4.4,4.51,4.34,4.39,205700
2021-02-08,4.56,4.9,4.45,4.75,582500
2021-02-09,4.8,4.8,4.26,4.38,473800
2021-02-10,4.5,4.51,4.42,4.46,308400
2021-02-11,4.42,4.485,4.23,4.37,344500
2021-02-12,4.38,4.4,4.13,4.22,569000
2021-02-16,4.19,4.39,4.07,4.38,470200
2021-02-17,4.38,4.38,4.11,4.24,385300
2021-02-18,4.18,4.34,4.1,4.23,251700
2021-02-19,4.3,4.39,4.15,4.15,152400
2021-02-22,4.2,4.31,4.04,4.27,326400
2021-02-23,4.25,4.343,4.03,4.28,253000
2021-02-24,4.28,4.32,4.2,4.25,214300
2021-02-25,4.3,4.31,4.05,4.14,133000
2021-02-26,4.18,4.19,3.91,4.08,186200
2021-03-01,4.18,4.57,4.1,4.41,5612500
2021-03-02,4.42,4.639,4.42,4.58,523900
2021-03-03,4.66,4.79,4.377,4.39,301300
2021-03-04,4.31,4.46,4.13,4.26,382000
2021-03-05,4.36,4.445,4.12,4.36,287200
2021-03-08,4.39,4.66,4.35,4.49,326200
2021-03-09,4.49,4.68,4.4,4.49,297100
2021-03-10,4.6,4.62,4.38,4.49,504200
2021-03-11,4.48,4.78,4.48,4.6,454900
2021-03-12,4.66,4.73,4.58,4.58,218100
2021-03-15,4.6,4.605,4.43,4.46,225400
2021-03-16,4.4,4.55,4.27,4.5,387100
2021-03-17,4.52,4.53,4.32,4.39,160400
2021-03-18,4.39,4.47,4.11,4.11,346000
2021-03-19,4.13,4.3,4.04,4.15,448000
2021-03-22,4.11,4.17,3.87,3.87,561600
2021-03-23,3.8,3.88,3.67,3.69,521700
2021-03-24,3.76,3.96,3.57,3.58,361000
2021-03-25,3.59,3.73,3.4,3.7,399000
2021-03-26,3.79,3.79,2.68,3.1,3680200
2021-03-29,3.04,3.1,2.92,2.99,754600
2021-03-30,2.95,3.01,2.785,2.89,741100
2021-03-31,2.89,3.017,2.88,2.92,412100
2021-04-01,2.93,3.188,2.92,3,1002200
2021-04-05,3.02,3.23,2.94,3.13,753700
2021-04-06,3.15,3.25,3.1,3.16,614300
2021-04-07,3.18,3.18,3.02,3.07,336900
2021-04-08,3.04,3.19,2.92,3.04,524400
2021-04-09,3.1,3.1,2.95,2.98,282600
2021-04-12,2.99,3.04,2.9,2.92,303400
2021-04-13,3,3,2.85,2.86,285600
2021-04-14,2.86,2.99,2.855,2.91,311000
2021-04-15,2.91,2.96,2.83,2.93,317300
2021-04-16,2.96,3.025,2.905,2.98,361800
2021-04-19,2.94,2.96,2.83,2.85,367400
2021-04-20,2.84,2.92,2.74,2.8,241700
2021-04-21,2.82,2.96,2.78,2.91,238200
2021-04-22,2.97,3.07,2.92,3,288100
2021-04-23,2.99,3.1,2.99,3.03,214800
2021-04-26,3.05,3.153,3.01,3.11,316900
2021-04-27,3.14,3.23,3.08,3.13,203300
2021-04-28,3.12,3.24,3.09,3.2,233900
2021-04-29,3.21,3.275,3.175,3.26,212500
2021-04-30,3.22,3.435,3.11,3.36,505500
2021-05-03,3.35,3.38,3.2,3.24,440500
2021-05-04,3.5,3.56,3.05,3.47,631700
2021-05-05,3.51,3.57,3.4,3.49,740800
2021-05-06,3.48,3.74,3.44,3.72,728200
2021-05-07,3.79,3.94,3.51,3.55,716100
2021-05-10,3.56,3.635,3.38,3.41,339800
2021-05-11,3.35,3.41,3.235,3.3,261300
2021-05-12,3.32,3.36,3.12,3.17,325000
2021-05-13,3.22,3.31,3.13,3.27,535800
2021-05-14,3.33,3.58,3.31,3.51,263700
2021-05-17,3.5,3.66,3.41,3.6,208000
2021-05-18,3.59,3.69,3.51,3.53,492200
2021-05-19,3.48,3.565,3.39,3.53,375200
2021-05-20,3.54,3.65,3.43,3.64,289500
2021-05-21,3.65,3.78,3.62,3.77,367300
2021-05-24,3.77,3.84,3.67,3.83,277300
2021-05-25,3.83,3.92,3.75,3.77,271500
2021-05-26,3.79,3.83,3.69,3.81,277400
2021-05-27,3.81,3.83,3.68,3.74,119700
2021-05-28,3.77,3.8,3.62,3.65,134400
2021-06-01,3.67,3.96,3.66,3.93,242300
2021-06-02,3.98,3.98,3.85,3.98,280500
2021-06-03,3.99,4.09,3.861,4.09,209200
2021-06-04,4.09,4.095,3.94,3.96,156900
2021-06-07,3.95,3.992,3.79,3.8,377800
2021-06-08,3.77,3.949,3.69,3.82,265100
2021-06-09,3.84,3.88,3.76,3.77,224200
2021-06-10,3.79,3.81,3.62,3.63,349200
2021-06-11,3.6,3.66,3.47,3.5,608500
2021-06-14,3.5,3.77,3.4,3.7,1676600
2021-06-15,3.7,3.84,3.67,3.8,230400
2021-06-16,3.8,3.92,3.76,3.9,366700
2021-06-17,3.95,3.97,3.7,3.78,379300
2021-06-18,3.79,4.01,3.67,3.77,615700
2021-06-21,3.78,3.94,3.77,3.92,320400
2021-06-22,3.91,3.93,3.82,3.9,229300
2021-06-23,3.88,4.07,3.863,3.97,210600
2021-06-24,4,4,3.83,3.89,179500
2021-06-25,3.89,3.926,3.84,3.86,151000
2021-06-28,3.84,3.85,3.64,3.68,276700
2021-06-29,3.7,3.709,3.53,3.57,225700
2021-06-30,3.54,3.63,3.51,3.57,184300
2021-07-01,3.65,3.685,3.59,3.62,237600
2021-07-02,3.65,3.72,3.57,3.64,303900
2021-07-06,3.68,3.77,3.62,3.73,341900
2021-07-07,3.74,3.75,3.55,3.59,390400
2021-07-08,3.5,3.58,3.36,3.49,385800
2021-07-09,3.57,3.66,3.49,3.61,147200
2021-07-12,3.6,3.65,3.55,3.6,138300
2021-07-13,3.53,3.62,3.515,3.54,123500
2021-07-14,3.53,3.621,3.53,3.59,159300
2021-07-15,3.52,3.63,3.51,3.62,169000
2021-07-16,3.62,3.62,3.505,3.51,266500
2021-07-19,3.5,3.505,3.33,3.4,438200
