date,open,high,low,close,volume
2005-01-21,66.099998,67.199997,66.099998,67.199997,38000
2005-01-24,66.699997,67.349998,66.699997,67.050003,28400
2005-01-25,65.949997,66.400002,65.949997,66.400002,2100
2005-01-26,66.849998,67.699997,66.769997,67.449997,3900
2005-01-27,67.449997,67.599998,67.400002,67.599998,8000
2005-01-28,66.5,66.540001,66.410004,66.449997,4100
2005-01-31,66.449997,66.879997,66.449997,66.599998,5400
2005-02-01,66.459999,67.449997,66.400002,67.160004,3300
2005-02-02,66,66.099998,65.900002,65.900002,5300
2005-02-03,65.300003,65.400002,64.699997,65.150002,6500
2005-02-04,65.25,67,65.25,66.400002,10900
2005-02-07,66.400002,66.449997,65.800003,66.199997,7600
2005-02-08,64.5,65.239998,64.5,65.239998,28100
2005-02-09,64.300003,64.5,64.300003,64.400002,11400
2005-02-10,63.400002,64.139999,63.400002,64.139999,7100
2005-02-11,64.190002,65.129997,64.190002,64.959999,24100
2005-02-14,64.050003,64.099998,64,64.010002,6500
2005-02-15,63.799999,64.389999,63.799999,64.050003,6700
2005-02-16,64.050003,64.050003,63.599998,63.91,8900
2005-02-17,62,62.400002,61.5,61.700001,10700
2005-02-18,62.5,62.59,62.5,62.5,4000
2005-02-22,64.400002,64.400002,64.199997,64.370003,13700
2005-02-23,64,64.099998,63.349998,63.599998,5300
2005-02-24,64.099998,64.290001,64.099998,64.290001,1500
2005-02-25,64.5,65.129997,64.419998,65.129997,5600
2005-02-28,65.25,65.25,65.160004,65.25,1200
2005-03-01,65.699997,66.5,65.699997,66.5,3200
2005-03-02,67.599998,67.599998,67.519997,67.519997,3600
2005-03-03,69,69.550003,69,69.489998,4500
2005-03-04,69.25,70.699997,69.25,70.699997,2600
2005-03-07,68.75,69.370003,68.75,69.349998,3100
2005-03-08,67.75,68.199997,67.75,68.199997,1200
2005-03-09,70,70.489998,70,70.400002,1200
2005-03-10,69.900002,70.620003,69.800003,70.620003,4400
2005-03-11,70.800003,71.800003,70.800003,71.75,4800
2005-03-14,70.099998,70.699997,70.099998,70.599998,3600
2005-03-15,70.800003,71.050003,70.599998,70.599998,3000
2005-03-16,70.610001,70.610001,70.300003,70.559998,1800
2005-03-17,70.559998,71,70.300003,70.849998,4300
2005-03-18,70.699997,70.75,70.5,70.559998,1500
2005-03-21,70.300003,70.580002,70.199997,70.300003,6800
2005-03-22,69.099998,69.349998,68.75,69.209999,16600
2005-03-23,68.599998,69,68.550003,69,6900
2005-03-24,68,68.400002,68,68,10000
2005-03-28,66.699997,66.900002,66.650002,66.650002,1200
2005-03-29,65.5,65.919998,65.300003,65.300003,3400
2005-03-30,65.099998,65.720001,65.099998,65.400002,3000
2005-03-31,64.099998,64.559998,64.099998,64.269997,18800
2005-04-01,66.199997,67.190002,66.199997,66.529999,27400
2005-04-04,67.5,67.830002,67.349998,67.349998,2500
2005-04-05,67,67.150002,66.75,66.790001,2000
2005-04-06,66.559998,66.900002,66.550003,66.550003,1900
2005-04-07,67.300003,67.650002,67.18,67.650002,1200
2005-04-08,67.720001,68.5,67.720001,68.199997,7700
2005-04-11,68.349998,68.800003,68.349998,68.800003,1600
2005-04-12,68.800003,68.800003,68.599998,68.769997,5500
2005-04-13,67.699997,67.980003,67.639999,67.800003,3200
2005-04-14,66.900002,67.400002,66.900002,67.349998,3700
2005-04-15,66.300003,67.25,66.300003,67.050003,5700
2005-04-18,64.699997,65.099998,64.699997,64.900002,2000
2005-04-19,65.5,65.870003,65.209999,65.849998,10700
2005-04-20,65.010002,65.059998,64.599998,64.739998,6900
2005-04-21,63.299999,64.489998,63.099998,64.489998,6200
2005-04-22,64.599998,64.949997,64.599998,64.900002,3300
2005-04-25,64,64.489998,64,64.489998,5200
2005-04-26,64.550003,65.800003,64.550003,65.5,24500
2005-04-27,67.470001,68.099998,67.349998,67.349998,7600
2005-04-28,67.449997,67.699997,67.150002,67.550003,4200
2005-04-29,67.75,67.949997,67.440002,67.900002,2200
2005-05-02,69.400002,69.790001,69.309998,69.599998,3600
2005-05-03,69.800003,70.089996,69.800003,70.089996,3200
2005-05-04,70.010002,70.650002,70,70.650002,3300
2005-05-05,70.449997,71.099998,70.449997,71,3000
2005-05-06,71.25,71.599998,71.029999,71.599998,2500
2005-05-09,70.599998,71.199997,70.550003,71,3400
2005-05-10,70.599998,70.800003,70.57,70.580002,1800
2005-05-11,70.589996,70.790001,70.589996,70.599998,1000
2005-05-12,70.5,70.800003,70.099998,70.099998,3700
2005-05-13,70.699997,71,70.550003,70.699997,1300
2005-05-16,70.800003,71.599998,70.800003,71.5,1900
2005-05-17,69,69.550003,69,69.449997,1100
2005-05-18,68.800003,69.449997,68.800003,69.389999,3500
2005-05-19,70.5,70.599998,70.199997,70.199997,5700
2005-05-20,69.5,70.199997,68.800003,69.849998,7700
2005-05-23,70.110001,70.849998,69.699997,70.68,4700
2005-05-24,72.150002,72.599998,71.349998,71.550003,7100
2005-05-25,71.599998,72.349998,71.599998,71.900002,4900
2005-05-26,71.300003,72,71.300003,72,2200
2005-05-27,70.75,71.32,70.650002,71.32,2400
2005-05-31,72.199997,73.139999,72.199997,72.699997,13100
2005-06-01,72.949997,73.800003,72.949997,73.400002,5300
2005-06-02,73.199997,73.400002,73,73.110001,4400
2005-06-03,73,73.010002,72.650002,72.650002,3200
2005-06-06,72.650002,73,72.650002,72.690002,2500
2005-06-07,73.669998,74.5,73.449997,74.220001,7100
2005-06-08,74.349998,74.75,74.349998,74.580002,8500
2005-06-09,73.599998,73.75,73.440002,73.699997,5600
2005-06-10,73.800003,73.800003,73.150002,73.150002,5800
2005-06-13,72.099998,72.440002,72,72,3300
2005-06-14,71.900002,72.199997,71.849998,71.849998,4500
2005-06-15,72.5,72.660004,72.309998,72.5,5200
2005-06-16,72.610001,72.900002,72.400002,72.510002,4000
2005-06-17,74,74.599998,74,74.550003,6400
2005-06-20,74.489998,74.589996,74.199997,74.589996,10900
2005-06-21,74.75,75.900002,74.75,75.699997,9400
2005-06-22,75.900002,76.5,75.800003,76,4600
2005-06-23,75.5,75.949997,75.489998,75.699997,3300
2005-06-24,76,76.800003,75.260002,76.800003,7400
2005-06-27,75.5,75.699997,75.370003,75.589996,5400
2005-06-28,75.099998,75.690002,75.099998,75.589996,7800
2005-06-29,75.599998,76.050003,75.550003,75.900002,3100
2005-06-30,75.25,75.879997,75.25,75.260002,10200
2005-07-01,75,75,74.599998,74.760002,3600
2005-07-05,74.599998,74.900002,74.449997,74.900002,3200
2005-07-06,74.5,74.5,73.900002,74.300003,12100
2005-07-07,73,73.190002,73,73.18,5900
2005-07-08,73,73.900002,73,73.870003,1900
2005-07-11,73.5,73.650002,73.099998,73.25,4900
2005-07-12,73,73.199997,72.900002,73,1700
2005-07-13,73.150002,73.5,73,73.300003,1200
2005-07-14,74.5,74.75,74.449997,74.449997,1900
2005-07-15,75.099998,75.239998,75.099998,75.150002,1900
2005-07-18,74.75,75.599998,74.75,75.599998,4100
2005-07-19,75.199997,75.449997,75.199997,75.199997,1400
2005-07-20,75,75.349998,75,75.199997,1300
2005-07-21,75.599998,76.050003,75.599998,76.050003,1700
2005-07-22,75.699997,76.099998,75.699997,75.849998,1100
2005-07-25,75.300003,75.349998,75.199997,75.349998,300
2005-07-26,74,74.849998,73.900002,74.830002,27000
2005-07-27,74,74.400002,73.989998,74.150002,4700
2005-07-28,74,74.699997,73.800003,74.699997,1700
2005-07-29,74,75.300003,74,74.669998,9300
2005-08-01,76.25,76.900002,76.25,76.720001,3000
2005-08-02,77.720001,78.599998,77.720001,78.449997,5300
2005-08-03,77.599998,77.989998,77.400002,77.75,4800
2005-08-04,76,76.379997,76,76,4500
2005-08-05,75.599998,75.870003,75,75,3200
2005-08-08,75.699997,76.400002,75.699997,76,3500
2005-08-09,76.849998,77.449997,76.800003,77.059998,5700
2005-08-10,79.800003,80.199997,79.800003,80.199997,2300
2005-08-11,83.5,84.300003,83.459999,84,7500
2005-08-12,85.699997,86.300003,85.699997,86.300003,5500
2005-08-15,84.400002,84.75,84.349998,84.75,6900
2005-08-16,84.75,85.099998,84.550003,84.75,11500
2005-08-17,85,85.099998,85,85.099998,3000
2005-08-18,85.099998,85.669998,84.970001,85.660004,4600
2005-08-19,84,84.199997,83.900002,83.959999,3000
2005-08-22,85.900002,86.5,85.900002,86.199997,4200
2005-08-23,86.599998,87.199997,85.900002,86.25,9900
2005-08-24,84.800003,84.959999,84.349998,84.349998,2800
2005-08-25,83,83.400002,82.949997,83.300003,3000
2005-08-26,83.300003,83.300003,82.400002,83,6100
2005-08-29,81.849998,82.300003,81.809998,82.110001,1600
2005-08-30,82.300003,82.300003,82,82,4000
2005-08-31,81.800003,82.5,81.800003,82.5,6200
2005-09-01,84,84.300003,84,84.25,5900
2005-09-02,85,85.360001,84.599998,84.900002,3700
2005-09-06,85.099998,85.790001,85.099998,85.68,3100
2005-09-07,84,84.150002,83.699997,83.900002,6900
2005-09-08,83.5,84,83.5,83.739998,7700
2005-09-09,84,85.099998,84,85.099998,3600
2005-09-12,86,86.300003,85.940002,86.199997,4100
2005-09-13,86.5,87.25,86.5,87.150002,3300
2005-09-14,86.699997,86.800003,86.400002,86.449997,6200
2005-09-15,87.5,88.839996,87.410004,88.699997,13800
2005-09-16,88,89.150002,88,88.900002,5900
2005-09-19,88,88.25,87.550003,87.959999,7100
2005-09-20,90.800003,91.849998,90.480003,91.190002,11300
2005-09-21,89.5,89.730003,89.199997,89.459999,5500
2005-09-22,88.459999,88.480003,88,88.389999,5900
2005-09-23,87.800003,88.400002,87.800003,88.25,3900
2005-09-26,89,89.550003,89,89.360001,6200
2005-09-27,89,89.699997,89,89.699997,3000
2005-09-28,89.599998,90.75,89.599998,90.25,12400
2005-09-29,92,92.099998,91.910004,92.099998,1300
2005-09-30,90.599998,91.150002,90.5,90.589996,8600
2005-10-03,90,90.059998,89.099998,89.099998,1900
2005-10-04,90.699997,91.400002,90.459999,91.25,5300
2005-10-05,89.75,89.75,88.720001,88.849998,4000
2005-10-06,85,85.07,84.220001,84.230003,6100
2005-10-07,85.800003,86.150002,85.75,86.050003,1800
2005-10-10,86,86,85.849998,85.949997,1400
2005-10-11,88.300003,88.900002,88,88.019997,9800
2005-10-12,89.75,90.050003,89.75,90,4300
2005-10-13,90.75,90.860001,90.610001,90.860001,3000
2005-10-14,90.5,90.800003,90.25,90.470001,4100
2005-10-17,88.400002,89,88.400002,88.75,4500
2005-10-18,87,87.5,87,87.110001,5900
2005-10-19,85.75,86.5,85.75,86.5,3200
2005-10-20,87,87,86.650002,86.650002,3000
2005-10-21,86.599998,86.599998,86.199997,86.339996,5100
2005-10-24,86,86.800003,86,86.5,5500
2005-10-25,88,88.300003,87.599998,87.599998,4800
2005-10-26,88.75,90.68,88.75,90.379997,10600
2005-10-27,91.25,92.400002,91.25,91.75,10700
2005-10-28,91.5,91.849998,91.370003,91.5,7000
2005-10-31,92.650002,94.739998,92.650002,94.010002,16500
2005-11-01,95.599998,97.440002,95.599998,97.300003,11600
2005-11-02,96,97.309998,96,97.139999,7800
2005-11-03,96.5,98.239998,96.459999,98.239998,6300
2005-11-04,106,110.989998,106,109.5,14100
2005-11-07,105,105.010002,102.160004,103.230003,15200
2005-11-08,100.800003,111.849998,100.800003,111.339996,16900
2005-11-09,110.400002,110.5,108.099998,110.5,7800
2005-11-10,109,109,107.5,107.589996,6200
2005-11-11,115,116.800003,115,115.550003,5100
2005-11-14,111.5,112.089996,111.5,112.089996,3700
2005-11-15,110.699997,111.290001,110,110.370003,20200
2005-11-16,110.5,110.900002,110.150002,110.900002,3900
2005-11-17,113.199997,114.5,113.150002,114,14200
2005-11-18,113.75,114.800003,112.519997,113.75,30600
2005-11-21,113.760002,114.419998,113.300003,113.699997,21100
2005-11-22,112.5,113,110.57,112,9500
2005-11-23,113,114.190002,112.739998,113.900002,10200
2005-11-25,109.5,109.830002,108.5,109.650002,3500
2005-11-28,109.639999,111.709999,109.629997,111.080002,45500
2005-11-29,110.949997,110.949997,110,110.040001,10700
2005-11-30,109,109.300003,107.519997,107.529999,8000
2005-12-01,107.5,110.300003,107.5,110.110001,7400
2005-12-02,112,112,110.839996,111.339996,5500
2005-12-05,117.75,117.75,116.419998,117.5,13100
2005-12-06,114.599998,116,114.529999,115.800003,10800
2005-12-07,115.739998,116.25,114.510002,114.949997,9600
2005-12-08,111.599998,113,110.870003,110.889999,21500
2005-12-09,114.599998,116.400002,114.599998,115.839996,5000
2005-12-12,117.199997,119,117.050003,119,7400
2005-12-13,119.5,120.730003,119.010002,120.730003,5800
2005-12-14,122.25,123.5,121.599998,123,13000
2005-12-15,121.699997,121.790001,120.300003,120.790001,5500
2005-12-16,119.5,120.75,119.129997,120,2700
2005-12-19,121,121.389999,120.5,120.550003,3900
2005-12-20,123,124,122.269997,123.550003,6200
2005-12-21,127,128.690002,126.529999,128.449997,13100
2005-12-22,128.449997,130.600006,128.100006,130.100006,5900
2005-12-23,130.25,131.369995,130.25,131.190002,6100
2005-12-27,132,132.979996,130.75,131.080002,12900
2005-12-28,129.100006,129.990005,129.009995,129.869995,17400
2005-12-29,130.25,130.649994,128.5,129,9000
2005-12-30,128.75,128.75,127.010002,127.300003,6100
2006-01-03,128,132,128,132,13300
2006-01-04,132,133.660004,131.220001,133.25,12000
2006-01-05,133.25,133.610001,131.820007,132.300003,8400
2006-01-06,135.300003,137.449997,134.600006,136,9200
2006-01-09,137.300003,138.050003,136.449997,137.699997,5600
2006-01-10,133,133.130005,132,132.880005,26700
2006-01-11,130.899994,131.25,130,130.75,11600
2006-01-12,129.149994,129.210007,126.75,127,18400
2006-01-13,127.75,128.100006,127.199997,127.949997,4200
2006-01-17,119.5,122.150002,119.330002,122.050003,41800
2006-01-18,116.5,118.089996,114.190002,116.25,61100
2006-01-19,122,125.559998,122,125.559998,23300
2006-01-20,126.75,128.25,124.010002,124.019997,10900
2006-01-23,122.099998,122.139999,120.5,121.599998,15400
2006-01-24,122.5,124.32,122.25,124.199997,13800
2006-01-25,124.5,124.940002,123.540001,124.199997,5500
2006-01-26,123.5,126.199997,123.5,125.989998,11600
2006-01-27,126.800003,129,126.650002,127.75,11800
2006-01-30,127.099998,129,127,128.100006,9200
2006-01-31,129,130.669998,129,130.240005,8400
2006-02-01,127,128.25,126.849998,127.010002,13300
2006-02-02,126.599998,126.660004,124.760002,125.199997,12400
2006-02-03,126.300003,127.059998,125.32,125.5,24500
2006-02-06,127,127.629997,125.419998,127.5,13000
2006-02-07,132,134.800003,131.699997,133,15600
2006-02-08,129.399994,130.600006,128,130.350006,9800
2006-02-09,130.5,132.589996,130.460007,131.580002,16400
2006-02-10,132.300003,132.660004,131.210007,132.039993,9800
2006-02-13,127.5,127.75,126.5,127.190002,13800
2006-02-14,127.400002,129,127.400002,127.5,91200
2006-02-15,126.5,127.150002,125.589996,125.919998,10300
2006-02-16,126.599998,128.199997,126.199997,127.779999,15800
2006-02-17,121,121.989998,119.400002,121.779999,23800
2006-02-21,119.800003,120.32,118.599998,120.220001,10600
2006-02-22,121.5,124.5,121.449997,123.43,15700
2006-02-23,128.5,129.490005,128.059998,128.25,11200
2006-02-24,133.5,133.710007,132,132.770004,10600
2006-02-27,135.5,135.960007,134.759995,135.179993,13100
2006-02-28,134.5,135,132.25,132.5,13500
2006-03-01,134,136.600006,134,136.600006,10400
2006-03-02,136,136.550003,135.470001,136.210007,8200
2006-03-03,134.5,136.080002,134.25,135.619995,15900
2006-03-06,133.800003,133.899994,132.25,132.889999,9300
2006-03-07,133.070007,133.25,132.350006,132.869995,7700
2006-03-08,131.080002,132.039993,130.449997,132.039993,7700
2006-03-09,135,135.789993,135,135.210007,5300
2006-03-10,135.699997,137.570007,135.309998,137.570007,8600
2006-03-13,142,144.240005,142,143.220001,7600
2006-03-14,142.649994,145.990005,142.580002,145.990005,17200
2006-03-15,143.5,143.740005,143.009995,143.009995,10700
2006-03-16,138,139.600006,138,138.259995,12700
2006-03-17,145,145.470001,144.5,145.350006,6100
2006-03-20,146.5,147,145.5,146.259995,10200
2006-03-21,146.5,146.5,144.009995,144.009995,8300
2006-03-22,144.080002,145.539993,143.5,145.539993,6100
2006-03-23,145.759995,145.889999,144.009995,144.649994,5200
2006-03-24,144,145.5,143.949997,145.25,4300
2006-03-27,145.399994,146.059998,144.070007,145.600006,7300
2006-03-28,147.5,148.600006,145.75,145.860001,11400
2006-03-29,148,151,148,150.5,10500
2006-03-30,153.5,155,153.449997,155,5700
2006-03-31,154.149994,155.470001,154.020004,155.470001,9900
2006-04-03,157,159.449997,157,159.100006,5300
2006-04-04,159,160.649994,157.949997,160.029999,11200
2006-04-05,154.25,156,153.5,155.5,20300
2006-04-06,156,157.399994,154.860001,155.630005,10900
2006-04-07,152.5,152.509995,150.75,151.300003,12100
2006-04-10,149,149.25,147.509995,147.509995,3500
2006-04-11,148.25,148.990005,146.399994,147.399994,8000
2006-04-12,145.25,145.75,144.009995,144.990005,11500
2006-04-13,144.25,145.75,144,145.699997,32800
2006-04-17,142,142.789993,141.710007,142.309998,12700
2006-04-18,144,148,144,148,13700
2006-04-19,148.25,150.229996,148,150.009995,11600
2006-04-20,149.25,150.179993,149,149.300003,5900
2006-04-21,150.199997,150.850006,149.75,149.759995,2700
2006-04-24,149,149.990005,148,149.990005,7000
2006-04-25,151.199997,153,151.149994,151.690002,9000
2006-04-26,147,149.589996,147,148.759995,10900
2006-04-27,148.550003,149.740005,148.020004,149.289993,5300
2006-04-28,149.5,151.5,149.5,151.5,6200
2006-05-01,150,150.179993,148.300003,148.300003,8100
2006-05-02,149.800003,151.869995,149.699997,151.509995,6900
2006-05-03,151,152,150.300003,151.820007,13600
2006-05-04,151.399994,152.779999,151.399994,152.779999,16200
2006-05-05,153,154.490005,152.630005,154.380005,11200
2006-05-08,155.550003,156,154.160004,154.369995,6400
2006-05-09,157,158,157,157.520004,3100
2006-05-10,154.5,155.110001,154,154.009995,8700
2006-05-11,153.5,153.869995,152.149994,152.160004,7200
2006-05-12,155,155.029999,149.5,150,20000
2006-05-15,158,159.649994,157.619995,159.25,37100
2006-05-16,156.600006,157.009995,156,156.470001,5800
2006-05-17,154.5,154.5,149.449997,149.460007,10000
2006-05-18,149.699997,151.050003,149.5,149.5,7000
2006-05-19,148.960007,150.899994,148.800003,150.889999,7500
2006-05-22,144.5,145.5,142.75,145.410004,9000
2006-05-23,142,144.699997,142,143.199997,11900
2006-05-24,144,144.25,141.5,143.559998,10800
2006-05-25,143,145.490005,143,144.289993,5500
2006-05-26,145.75,146.5,145.050003,146.449997,7900
2006-05-30,145,145.169998,143.649994,144.240005,7600
2006-05-31,143,144.800003,143,144.5,6000
2006-06-01,144.25,147.039993,144.169998,147,3500
2006-06-02,137.5,137.789993,136.5,137.050003,22600
2006-06-05,140,141.740005,139.800003,140.009995,24000
2006-06-06,136,136,133.440002,134.320007,13600
2006-06-07,129.5,130.779999,128.5,129.949997,13000
2006-06-08,122.5,124.25,121,124.25,33600
2006-06-09,124.349998,125.239998,122.839996,124.089996,15100
2006-06-12,126.75,128,125.489998,125.550003,18500
2006-06-13,118.5,119,115.230003,117.5,23300
2006-06-14,118.25,120.160004,117.75,120.160004,20700
2006-06-15,125.25,129.419998,125.25,129,12600
2006-06-16,130.589996,131,129.589996,130.5,9800
2006-06-19,126,126.110001,123.800003,123.800003,14400
2006-06-20,119,120.279999,118.639999,120.059998,18900
2006-06-21,116.25,119.760002,116.099998,119.760002,22300
2006-06-22,122.75,123.32,121.010002,121.800003,32200
2006-06-23,121,121.870003,121,121.860001,7600
2006-06-26,118,118.440002,116.709999,118.400002,11500
2006-06-27,113,113.339996,110.440002,110.589996,65800
2006-06-28,116,116.75,115.089996,116.260002,16300
2006-06-29,115,120,115,119.949997,17400
2006-06-30,122,122.260002,121.07,122.239998,15000
2006-07-03,121.5,124.370003,121.349998,124.370003,14500
2006-07-05,125,125,121.970001,123,17000
2006-07-06,121.25,123.410004,121.25,122.699997,39000
2006-07-07,124.5,125,123.050003,123.309998,8500
2006-07-10,118,118.059998,117,117.809998,6400
2006-07-11,116,116.25,114.580002,116,20200
2006-07-12,112,113,110.580002,112.010002,49300
2006-07-13,112,112,110.599998,110.610001,38300
2006-07-14,113,113.199997,111.370003,112.370003,7200
2006-07-17,111.830002,111.830002,110.099998,111.010002,5400
2006-07-18,106,106.75,105.099998,106.75,13300
2006-07-19,107,111.980003,107,111,21600
2006-07-20,115.599998,116.239998,113.910004,114,22500
2006-07-21,114.349998,114.449997,113.599998,113.980003,33900
2006-07-24,114.739998,117.010002,114.68,116.75,13000
2006-07-25,116,117.07,115.449997,117.07,6200
2006-07-26,115.900002,116.279999,115.050003,115.620003,11900
2006-07-27,118.25,120.370003,118.150002,118.150002,10100
2006-07-28,124,126.970001,124,126.470001,14400
2006-07-31,130,130.759995,129.419998,129.800003,21400
2006-08-01,126,126,124.800003,125.75,9400
2006-08-02,129.25,131.490005,129.25,131.25,14300
2006-08-03,126.5,127.93,126.029999,127.800003,10100
2006-08-04,128.300003,130.190002,128.300003,129.5,21200
2006-08-07,124.5,125.620003,124.220001,125.300003,13400
2006-08-08,125.5,125.769997,124.290001,125.010002,8100
2006-08-09,125.25,126,124.910004,124.910004,3100
2006-08-10,126,126.650002,124.730003,125.5,7100
2006-08-11,123.75,123.839996,122.43,122.599998,5600
2006-08-14,124.5,125.650002,123.970001,125,17900
2006-08-15,128,129.449997,128,129.240005,6500
2006-08-16,134,136.5,134,136,10800
2006-08-17,138.25,139.440002,138.25,138.720001,6600
2006-08-18,138.949997,140.389999,138.5,140.389999,6800
2006-08-21,135,135.679993,134.389999,134.899994,9400
2006-08-22,135.5,136.149994,135,135.639999,4600
2006-08-23,135,135.619995,134.119995,134.860001,4400
2006-08-24,135.100006,135.5,134.550003,134.800003,4100
2006-08-25,132.039993,132.919998,131.479996,132.130005,9600
2006-08-28,131,132.179993,131,132,4400
2006-08-29,134.25,135.800003,134.009995,135.800003,11800
2006-08-30,132.800003,133.639999,132.800003,133.240005,6700
2006-08-31,133,133.199997,132.350006,132.850006,3100
2006-09-01,133.75,134.779999,133.589996,134.779999,3700
2006-09-05,136.5,136.740005,135.550003,136.490005,6700
2006-09-06,136.479996,137,134.649994,134.850006,10200
2006-09-07,134.559998,134.899994,133,134.899994,7200
2006-09-08,135.75,136.350006,135.240005,136.229996,23300
2006-09-11,134.729996,135.460007,134.5,135.440002,5900
2006-09-12,133.339996,136.5,133.339996,136.229996,16700
2006-09-13,133,135.5,132.5,134.699997,13800
2006-09-14,132.020004,132.020004,131.009995,131.509995,9900
2006-09-15,132.25,133.199997,132,132.5,17200
2006-09-18,130.75,132.580002,130.75,132.580002,10600
2006-09-19,135,136.229996,134.850006,136.220001,30000
2006-09-20,132.399994,134.130005,132.399994,133.699997,18700
2006-09-21,131.839996,133.169998,130.910004,132,32900
2006-09-22,131.050003,132,130.100006,131.789993,65800
2006-09-25,129.25,129.990005,128.029999,129.970001,9000
2006-09-26,128.25,129.850006,127.550003,129.850006,10800
2006-09-27,131.5,132.389999,130.5,131.300003,12700
2006-09-28,136,137.839996,136,137.839996,22600
2006-09-29,138.089996,139,137.919998,138.100006,5200
2006-10-02,139.380005,141,139.380005,140,6000
2006-10-03,138.5,139.559998,138.100006,138.5,13200
2006-10-04,140,142.850006,140,142.619995,9000
2006-10-05,144.5,145.970001,144.5,145.100006,7300
2006-10-06,147.25,147.25,145.119995,145.970001,5700
2006-10-09,145.720001,145.729996,144.75,145.289993,3300
2006-10-10,145.5,146.369995,144.5,145.899994,6400
2006-10-11,139,139.759995,137.779999,139.419998,14200
2006-10-12,137.5,139.509995,137.100006,139.190002,10700
2006-10-13,139,141.25,139,141.25,23000
2006-10-16,142.75,143.910004,142.330002,143.5,8500
2006-10-17,145.899994,146,143.75,145.399994,18400
2006-10-18,144,144.979996,143.059998,144.25,6500
2006-10-19,144.25,144.639999,143.830002,144.550003,4300
2006-10-20,144,144.949997,143.75,144.940002,2300
2006-10-23,145.5,147.960007,145.5,147.5,5500
2006-10-24,147.399994,147.899994,146.929993,147.899994,7500
2006-10-25,142.889999,144.490005,142.75,144.449997,9500
2006-10-26,145.600006,147.25,145.550003,147,5600
2006-10-27,146.5,146.960007,145.550003,146,3400
2006-10-30,142.759995,143.350006,142.009995,143.190002,3200
2006-10-31,140.5,141.669998,140.309998,141.100006,4100
2006-11-01,141.839996,142.300003,140,140.080002,10000
2006-11-02,137.5,138.259995,137.339996,138,6400
2006-11-03,137.25,138,136.350006,136.990005,7200
2006-11-06,136.5,138.880005,136.5,138.880005,8800
2006-11-07,137.899994,140.25,137.899994,139.110001,12900
2006-11-08,137.300003,138.5,136.339996,138.330002,13000
2006-11-09,129.979996,129.979996,128.399994,129.009995,16100
2006-11-10,131,131.990005,130.710007,130.899994,15400
2006-11-13,130.509995,130.559998,128,130.550003,13200
2006-11-14,134,135.25,133.369995,134.809998,15600
2006-11-15,130.160004,131.949997,130.160004,131.949997,7800
2006-11-16,127,127.5,127,127.300003,7600
2006-11-17,123,124,122.099998,123.629997,20000
2006-11-20,115.5,118.610001,115.5,117.269997,34600
2006-11-21,121,122.129997,120.639999,122.099998,18400
2006-11-22,125,125.809998,124.040001,124.529999,19100
2006-11-24,125.5,125.879997,124.849998,125.790001,4800
2006-11-27,126.400002,126.739998,122.82,124,24500
2006-11-28,125.5,126.349998,124.800003,125.800003,16600
2006-11-29,131,132.229996,130,131.300003,19600
2006-11-30,135.75,136.160004,135,135.350006,14500
2006-12-01,135.199997,135.199997,132.550003,133.059998,19000
2006-12-04,138,141.110001,138,141.110001,13400
2006-12-05,139.149994,139.75,138.589996,139.75,5300
2006-12-06,140.5,141.050003,139.699997,140.289993,16500
2006-12-07,144.5,145.199997,143.860001,143.949997,12100
2006-12-08,144.5,145.460007,143.759995,144,11500
2006-12-11,142.009995,143.550003,142.009995,143.25,54000
2006-12-12,141.75,141.779999,139,141.100006,26200
2006-12-13,137.800003,138.410004,137.179993,138.119995,5500
2006-12-14,137,137.800003,135.5,136.889999,20900
2006-12-15,138,139.5,138,139.5,8900
2006-12-18,139,139.529999,138.399994,138.399994,8100
2006-12-19,136.5,137.600006,136,137.470001,10200
2006-12-20,139.460007,141.600006,139.460007,140.139999,12900
2006-12-21,140.699997,141.649994,140.699997,141.649994,12500
2006-12-22,141.910004,143.25,141.460007,142.610001,80700
2006-12-26,141,143.259995,141,143.25,10000
2006-12-27,143.139999,144.860001,143.139999,144.600006,6900
2006-12-28,144.289993,144.839996,143.270004,144.839996,10500
2006-12-29,145,147.990005,144.910004,146.800003,23000
2007-01-03,147,147.5,145,145.949997,21700
2007-01-04,145.419998,147.210007,144.699997,147.110001,11700
2007-01-05,146.899994,147.270004,145.699997,146.029999,9200
2007-01-08,146.050003,147.619995,145.860001,147.619995,16400
2007-01-09,148.25,148.990005,147.830002,148.990005,11100
2007-01-10,143,144.050003,141.570007,144.050003,15000
2007-01-11,140,141.949997,140,141.839996,13600
2007-01-12,140.839996,145.369995,140.839996,143.240005,14700
2007-01-16,141.429993,142.169998,140.360001,142.169998,15600
2007-01-17,138.979996,139.669998,137,138.240005,28200
2007-01-18,140.990005,141.720001,140.619995,141.350006,8700
2007-01-19,143,144.789993,143,144.5,13400
2007-01-22,145.5,146.020004,142.470001,145.539993,16600
2007-01-23,145.039993,147.279999,145.009995,145.990005,12900
2007-01-24,147.190002,148.25,147.190002,148.229996,45100
2007-01-25,149.690002,150.889999,148.669998,148.949997,12500
2007-01-26,148.5,148.850006,147.699997,148.199997,8300
2007-01-29,145,145.929993,145,145.259995,4300
2007-01-30,143,144.119995,142.5,143.369995,12600
2007-01-31,142.589996,146.399994,142,146.399994,17800
2007-02-01,149.100006,150.949997,148.699997,150.429993,11500
