date,open,high,low,close,volume
1998-12-11,11.541667,12.666667,10.666667,11.083333,67500
1998-12-14,11,11,10.479167,10.541667,15000
1998-12-15,10.666667,11.020833,10.666667,10.875,25800
1998-12-16,10.75,11.291667,10.6875,10.6875,8700
1998-12-17,10.6875,10.833333,10.375,10.5,58200
1998-12-18,10.333333,11,10.333333,10.333333,60600
1998-12-21,10.125,10.333333,9.625,10.208333,202200
1998-12-22,10,10.291667,9.875,10.083333,91500
1998-12-23,10.166667,10.5,10.166667,10.333333,127800
1998-12-24,10.5,10.666667,10.416667,10.625,74400
1998-12-28,10.666667,11.166667,10.666667,11.166667,155100
1998-12-29,11.666667,11.708333,11.333333,11.583333,34800
1998-12-30,11.583333,11.708333,11.541667,11.666667,23700
1998-12-31,11.5625,12.375,11.416667,12.375,120900
1999-01-04,12.5,13.333333,12.375,13.083333,24300
1999-01-05,13.083333,14.166667,13.083333,13.416667,47700
1999-01-06,13.666667,14.333333,13.625,13.666667,44700
1999-01-07,13.5,13.916667,13.5,13.583333,15900
1999-01-08,13.666667,13.833333,13.5,13.833333,13200
1999-01-11,14,15.166667,14,14.666667,27600
1999-01-12,14.833333,14.833333,13.833333,13.833333,3900
1999-01-13,13.5,13.583333,12.833333,13.375,23700
1999-01-14,13.375,14.083333,13.375,13.645833,24000
1999-01-15,13.541667,14.166667,13.520833,13.791667,31800
1999-01-19,14,14,13.770833,14,12000
1999-01-20,14.5,14.666667,13.583333,14,45300
1999-01-21,15,15.333333,14.333333,14.5,40800
1999-01-22,13.75,14,13.75,14,18300
1999-01-25,14.5,14.5,13.916667,14.5,111300
1999-01-26,14.5,14.541667,13.666667,14.166667,37500
1999-01-27,13.666667,14.541667,13.666667,14,150900
1999-01-28,13.791667,14.541667,13.791667,13.791667,6300
1999-01-29,14.541667,14.541667,14.291667,14.541667,9600
1999-02-01,14.791667,15.208333,14.458333,15,5400
1999-02-02,14.5,14.791667,14.5,14.791667,1500
1999-02-03,15,15,14.333333,15,9300
1999-02-04,15,15,14.666667,14.75,13500
1999-02-05,14.666667,15.666667,14.666667,15.583333,23100
1999-02-08,15.166667,15.875,15.145833,15.25,86400
1999-02-09,15.333333,15.875,15.333333,15.520833,7200
1999-02-10,15.270833,15.333333,15,15.208333,24900
1999-02-11,15.083333,15.333333,14.25,14.25,44700
1999-02-12,14.25,14.416667,14.145833,14.25,50400
1999-02-16,14.416667,14.416667,14.125,14.145833,13200
1999-02-17,14.125,14.166667,13.666667,13.6875,19200
1999-02-18,13.770833,14.208333,13.770833,14.083333,24300
1999-02-19,13.833333,14.125,13.666667,13.916667,16800
1999-02-22,13.666667,13.895833,13.541667,13.625,90000
1999-02-23,13.583333,13.666667,13.583333,13.666667,16800
1999-02-24,13.625,14.104167,13.583333,14.020833,22500
1999-02-25,14,14,13.708333,14,38700
1999-02-26,14.083333,14.166667,14,14.166667,3000
1999-03-01,13.75,13.75,13.75,13.75,300
1999-03-02,14.166667,14.166667,13.833333,13.833333,3600
1999-03-03,13.833333,13.916667,13.833333,13.916667,11700
1999-03-04,13.916667,14.166667,13.791667,14,19200
1999-03-05,14.083333,14.833333,14.083333,14.833333,8100
1999-03-08,14.708333,15.166667,14.708333,15.166667,5400
1999-03-09,15.125,17.833332,15.125,16.375,45300
1999-03-10,17.166668,17.666668,16.666668,17.333332,42000
1999-03-11,17.833332,17.833332,16.541668,16.583332,25500
1999-03-12,17.333332,17.5,17,17,93900
1999-03-15,16.833332,16.875,16.833332,16.833332,14100
1999-03-16,16.833332,17.25,16.833332,17.041668,13200
1999-03-17,16.916668,16.916668,16.916668,16.916668,5100
1999-03-18,17.166668,17.166668,16.854168,17,6300
1999-03-19,17.166668,17.333332,17.0625,17.333332,10500
1999-03-22,17.041668,17.041668,16.833332,16.833332,18300
1999-03-23,16.833332,17.25,16.5,16.520832,14700
1999-03-24,16.5,17.25,16.25,16.291668,60000
1999-03-25,16.291668,16.791668,16.229168,16.5,12900
1999-03-26,16.958332,17.041668,16.958332,17.041668,45900
1999-03-29,16.666668,17.354168,16.666668,17.177082,11700
1999-03-30,17.083332,18,17.083332,18,3300
1999-03-31,18.041668,18.166668,17.541668,17.541668,10200
1999-04-01,17.666668,18.333332,17.333332,17.333332,9600
1999-04-05,18.125,18.520832,17.583332,17.666668,151200
1999-04-06,18.166668,18.166668,17.666668,17.666668,4500
1999-04-07,18.666668,18.666668,17.666668,17.666668,2700
1999-04-08,17.333332,18,17.333332,17.333332,2700
1999-04-09,18.166668,18.166668,17.333332,17.5,21000
1999-04-12,17.333332,17.6875,17.333332,17.375,6000
1999-04-13,17.6875,17.708332,16.666668,16.75,19200
1999-04-14,16.729168,16.875,16.333332,16.333332,25200
1999-04-15,16.666668,16.666668,15.333333,15.666667,10800
1999-04-16,16,16,15.0625,15.0625,9600
1999-04-19,15.208333,15.5625,15.166667,15.333333,42600
1999-04-20,14.895833,15.833333,14.895833,15.458333,249000
1999-04-21,16.333332,17.333332,16.333332,17.25,282000
1999-04-22,17.333332,17.333332,17.083332,17.083332,23100
1999-04-23,17.083332,17.708332,17.083332,17.708332,148500
1999-04-26,17.791668,18.833332,17.708332,18,27600
1999-04-27,18.083332,18.583332,18.083332,18.333332,21900
1999-04-28,18.666668,18.833332,18.458332,18.833332,15900
1999-04-29,18.833332,18.833332,18.5,18.5,6600
1999-04-30,18.333332,18.979168,18.333332,18.979168,7500
1999-05-03,19,19,18.25,18.708332,4500
1999-05-04,19,19.166668,18.75,19,29100
1999-05-05,19,20.333332,19,20.333332,24300
1999-05-06,20,22.333332,20,21.333332,27000
1999-05-07,20.833332,22,20.833332,21.791668,78900
1999-05-10,22.333332,26,22.166668,23.333332,76200
1999-05-11,24,25.166668,23.666668,23.833332,96300
1999-05-12,23.833332,24.958332,23.833332,24.666668,9300
1999-05-13,24.666668,25,24.666668,24.833332,73200
1999-05-14,25,25,23.666668,24,39000
1999-05-17,23.666668,23.666668,21.833332,22.6875,73500
1999-05-18,22,23.479168,22,22.895832,3300
1999-05-19,22.166668,23.666668,22.166668,23.083332,50100
1999-05-20,23.177082,23.666668,23,23.333332,72900
1999-05-21,22.666668,23.166668,22,22,12000
1999-05-24,23.625,23.625,21.833332,22.375,20700
1999-05-25,22.25,22.75,21.833332,22.4375,73200
1999-05-26,22.25,23.166668,22.25,23.166668,41100
1999-05-27,22,22.208332,21.75,22.208332,11400
1999-05-28,22.666668,23,21.333332,22.666668,2700
1999-06-01,21.416668,22.5,20.333332,21.838543,15600
1999-06-02,21.833332,22.5,20.666668,22.333332,14400
1999-06-03,21.666668,22.083332,20.833332,22.083332,8700
1999-06-04,22.25,22.333332,21.708332,21.708332,16500
1999-06-07,21.625,22.666668,21.375,22.333332,25200
1999-06-08,22.416668,22.666668,22.166668,22.1875,35400
1999-06-09,22.666668,22.666668,22.041668,22.041668,33600
1999-06-10,22,22,21.333332,21.833332,16200
1999-06-11,21.166668,22.5,20.666668,20.666668,11400
1999-06-14,21.291668,21.291668,20.333332,20.333332,600
1999-06-15,20.333332,21.666668,20.333332,21.666668,6900
1999-06-16,21.645832,22.5,20.729168,22.25,74100
1999-06-17,22.666668,22.666668,22.333332,22.333332,6900
1999-06-18,22.333332,22.375,22.291668,22.375,3300
1999-06-21,22.416668,22.5,22.416668,22.5,3000
1999-06-22,22.5,22.520832,22.458332,22.458332,10500
1999-06-23,22.375,22.375,22.291668,22.333332,9600
1999-06-24,22.291668,22.375,22.166668,22.166668,23700
1999-06-25,22.125,22.125,22.125,22.125,1800
1999-06-28,22.145832,22.229168,22.145832,22.166668,6600
1999-06-29,22.229168,22.333332,22.229168,22.333332,56700
1999-06-30,22.375,22.875,22.375,22.875,37200
1999-07-01,22.916668,22.916668,22.708332,22.854168,8700
1999-07-02,22.895832,23.166668,22.895832,23.125,7500
1999-07-06,23.125,23.125,23.125,23.125,12000
1999-07-07,23.083332,23.125,23.041668,23.0625,9600
1999-07-08,23.0625,23.0625,22.9375,22.958332,33000
1999-07-09,22.916668,22.916668,22.8125,22.875,16800
1999-07-12,22.833332,22.833332,22.791668,22.833332,2400
1999-07-13,22.791668,22.833332,22.791668,22.833332,90300
1999-07-14,22.791668,22.791668,22.75,22.791668,4200
1999-07-15,22.770832,22.854168,22.6875,22.833332,13500
1999-07-16,22.875,22.958332,22.791668,22.791668,19200
1999-07-19,22.75,22.75,22.541668,22.625,33900
1999-07-20,22.666668,22.708332,22.666668,22.708332,5700
1999-07-21,22.708332,22.75,22.645832,22.666668,18900
1999-07-22,22.666668,22.708332,22.625,22.708332,4200
1999-07-23,22.708332,22.75,22.6875,22.75,4200
1999-07-26,22.708332,22.708332,22.625,22.666668,7800
1999-07-27,22.625,22.666668,22.583332,22.666668,16200
1999-07-28,22.625,22.625,22.458332,22.458332,5400
1999-07-29,22.458332,22.458332,22.395832,22.395832,2400
1999-07-30,22.354168,22.4375,22.354168,22.375,9600
1999-08-02,22.3125,22.9375,22.0625,22.9375,6100
1999-08-03,22.9375,22.9375,21.9375,21.9375,7100
1999-08-04,21.9375,21.9375,21.375,21.375,9600
1999-08-05,21.25,21.25,20.6875,20.8125,27700
1999-08-06,20.5625,20.6875,20.375,20.625,9500
1999-08-09,20.75,21,20.75,20.875,3600
1999-08-10,20.875,20.875,20.5625,20.75,20600
1999-08-11,21,21,20.625,20.75,11800
1999-08-12,20.625,20.625,20,20,32300
1999-08-13,20,20.125,20,20.125,8000
1999-08-16,20.25,20.25,20.1875,20.25,1700
1999-08-17,20.125,20.125,20,20.125,7200
1999-08-18,20.0625,20.0625,19.875,20,5200
1999-08-19,20,20,20,20,11600
1999-08-20,20,20.25,20,20.25,7300
1999-08-23,20,20.125,19.75,20,10400
1999-08-24,20,20.25,20,20.1875,15000
1999-08-25,20.3125,20.4375,20.0625,20.1875,8800
1999-08-26,20.125,20.1875,20,20.125,9300
1999-08-27,20.0625,20.0625,20,20,2900
1999-08-30,20,20,19.9375,19.9375,3700
1999-08-31,19.9375,19.9375,19.75,19.8125,7800
1999-09-01,19.75,20.125,19.75,19.9375,6900
1999-09-02,19.875,19.9375,19.8125,19.9375,3200
1999-09-03,19.8125,19.9375,19.5,19.75,14400
1999-09-07,19.75,19.75,19.5,19.5,10600
1999-09-08,19.5,19.5,19.375,19.375,13100
1999-09-09,19.375,19.4375,19.375,19.4375,26800
1999-09-10,19.375,19.4375,19.375,19.375,2000
1999-09-13,19.5,19.625,19.0625,19.5,18900
1999-09-14,19.75,19.75,19.375,19.375,8100
1999-09-15,19.375,19.5,19.25,19.5,1000
1999-09-16,19.5,19.5,19.375,19.375,3900
1999-09-17,19.375,19.375,19.25,19.25,11300
1999-09-20,19.25,19.25,19,19,9900
1999-09-21,19,19,18.875,18.875,6400
1999-09-22,18.875,18.875,18.75,18.75,2500
1999-09-23,18.75,19.125,18.6875,18.6875,29200
1999-09-24,18.625,18.625,18.4375,18.4375,4700
1999-09-27,18.5,18.5,17.875,17.875,6600
1999-09-28,17.75,17.75,17.5,17.5,6700
1999-09-29,17.5,18.5,17.375,18.375,23000
1999-09-30,18.375,19.9375,18.375,19.9375,69900
1999-10-01,19.8125,19.8125,19,19.0625,22600
1999-10-04,19,19.0625,18.625,18.6875,10000
1999-10-05,18.6875,18.6875,18.5,18.5,2300
1999-10-06,18.375,18.375,17.8125,17.9375,5400
1999-10-07,17.8125,17.8125,17,17,12600
1999-10-08,16.875,16.875,16.75,16.75,4700
1999-10-11,16.5625,16.6875,16.5,16.5625,4200
1999-10-12,16.5,16.75,16.5,16.625,7500
1999-10-13,16.5,16.5,16.3125,16.3125,13800
1999-10-14,16.1875,16.3125,16.0625,16.1875,19600
1999-10-15,16.125,16.5,16.125,16.5,8300
1999-10-18,16.4375,16.4375,16,16.1875,7700
1999-10-19,16.1875,16.1875,16,16.0625,3500
1999-10-20,16.25,16.25,16.25,16.25,200
1999-10-21,16.125,16.875,16.125,16.875,7900
1999-10-22,16.9375,17.6875,16.9375,17.6875,6900
1999-10-25,17.5625,17.625,17.375,17.5,2500
1999-10-26,17.375,17.5,17.25,17.375,2800
1999-10-27,17.4375,17.625,17.375,17.375,3700
1999-10-28,17.375,18.25,17.375,18.25,8600
1999-10-29,18.125,18.375,18,18.375,5800
1999-11-01,18.25,18.6875,18.1875,18.625,5100
1999-11-02,18.6875,19.25,18.1875,18.1875,26200
1999-11-03,18.25,18.25,17.75,17.875,8400
1999-11-04,18,18.375,17.375,17.375,12200
1999-11-05,17.375,17.5625,17,17.1875,9800
1999-11-08,17.0625,17.0625,16.625,16.625,6200
1999-11-09,16.5625,16.5625,16.375,16.375,7600
1999-11-10,16.25,16.25,15.5,15.625,17800
1999-11-11,15.5625,16,15.5625,15.875,19100
1999-11-12,15.8125,16,15.8125,16,7700
1999-11-15,16.125,16.5,16.125,16.375,5100
1999-11-16,16.125,16.25,16.125,16.25,69900
1999-11-17,16.375,16.4375,16,16.125,17600
1999-11-18,16.1875,16.25,16.125,16.25,11500
1999-11-19,16.125,16.25,16,16.25,7500
1999-11-22,16.5,18.375,16.5,17.75,67000
1999-11-23,17.5,20.5625,17.375,19.25,32400
1999-11-24,19.25,19.25,18.8125,19.1875,23600
1999-11-26,19.375,19.75,19.25,19.75,4500
1999-11-29,19.875,19.875,19.25,19.375,9200
1999-11-30,19.25,19.375,19,19.375,10900
1999-12-01,19.25,19.5,19.125,19.3125,40800
1999-12-02,19.5625,19.5625,19.4375,19.5,4200
1999-12-03,19.5,19.875,19.5,19.5625,10400
1999-12-06,19.625,20,19.5625,19.75,4600
1999-12-07,19.9375,20.3125,19.9375,20,17000
1999-12-08,20,22.5,20,22.5,36400
1999-12-09,22.25,23.625,22.25,22.625,84800
1999-12-10,22.75,22.75,22.375,22.5,3500
1999-12-13,22.375,22.5,21.75,21.75,31300
1999-12-14,21.625,21.625,21.375,21.375,800
1999-12-15,21.3125,21.375,20.875,21.125,6200
1999-12-16,20.875,21.1875,20.3125,20.3125,10200
1999-12-17,20.375,20.375,19.9375,19.9375,7500
1999-12-20,20,20.1875,20,20,4300
1999-12-21,20,20,19,19.4375,9100
1999-12-22,19.4375,19.5,19.375,19.375,12500
1999-12-23,19.4375,19.4375,18.9375,18.9375,21500
1999-12-27,18.9375,19.4375,18.875,19.4375,42300
1999-12-28,19.125,19.125,18.625,18.875,40100
1999-12-29,18.75,19,18.75,19,6200
1999-12-30,19.25,19.375,19.125,19.125,15100
1999-12-31,19.25,20.1875,19.25,20.1875,12700
2000-01-03,19.9375,19.9375,19.3125,19.3125,4100
2000-01-04,19.1875,19.1875,18.8125,18.8125,3900
2000-01-05,18.3125,18.3125,17.75,17.8125,15000
2000-01-06,17.75,18.5,17.75,18.5,66500
2000-01-07,18.5,19,18.5,19,11000
2000-01-10,19,19.25,19,19.125,10100
2000-01-11,19,19.125,19,19,19000
2000-01-12,19,19.875,19,19.375,11400
2000-01-13,19,19.125,19,19,77600
2000-01-14,19.125,19.125,18.75,18.75,2200
2000-01-18,18.75,19.125,18.3125,18.3125,5600
2000-01-19,18.3125,18.875,18.3125,18.875,9900
2000-01-20,18.75,19.375,18.75,19.25,12500
2000-01-21,19.25,19.5,19.25,19.3125,6100
2000-01-24,19.3125,20.75,19.3125,20.75,20000
2000-01-25,20.75,20.75,20,20,4600
2000-01-26,19.875,20.5625,19.75,20,12200
2000-01-27,19.625,19.75,19.5,19.75,3500
2000-01-28,19.625,19.625,19.1875,19.3125,4800
2000-01-31,19.1875,19.75,19.1875,19.5625,3900
2000-02-01,19.5625,19.625,19.375,19.375,4500
2000-02-02,19.25,19.3125,19.25,19.3125,1100
2000-02-03,19.1875,19.25,19.125,19.125,1900
2000-02-04,19.1875,19.1875,18.9375,18.9375,2500
2000-02-07,19,19.25,19,19.125,11100
2000-02-08,19.3125,19.5,19.125,19.1875,23600
2000-02-09,19.0625,19.125,19,19.0625,14400
2000-02-10,19.03125,19.0625,18.75,18.8125,11200
2000-02-11,18.875,19,18.5,18.5,9600
2000-02-14,18.5,18.5625,18.375,18.375,12000
2000-02-15,18.25,18.375,18.25,18.25,2100
2000-02-16,18.3125,18.3125,18,18,32700
2000-02-17,17.875,17.875,17.625,17.625,4800
2000-02-18,17.6875,17.6875,17.5,17.5625,7300
2000-02-22,17.375,17.375,16.625,16.625,52200
2000-02-23,16.625,16.625,16.25,16.375,12000
2000-02-24,16.5,16.875,16.4375,16.875,4600
2000-02-25,16.8125,16.9375,16.8125,16.9375,1600
2000-02-28,16.875,17.0625,16.6875,17,2200
2000-02-29,17,17,16.625,16.9375,23800
2000-03-01,16.8125,16.875,16.5,16.75,6400
2000-03-02,16.875,16.875,16.375,16.4375,7100
2000-03-03,16.25,16.25,16,16.125,37000
2000-03-06,16.25,16.25,16.125,16.125,15800
2000-03-07,16,16,15.75,16,19900
2000-03-08,15.25,16,15.25,16,79100
2000-03-09,16.125,16.375,16.0625,16.375,6300
2000-03-10,16.6875,16.6875,16.625,16.625,17600
2000-03-13,16.625,16.625,16.25,16.25,9800
2000-03-14,16.25,16.6875,16.25,16.6875,7700
2000-03-15,16.65625,16.6875,16.3125,16.5,9400
2000-03-16,16.5,16.5,16.3125,16.5,6900
2000-03-17,16.375,17,16.375,16.625,23100
2000-03-20,16.625,16.75,16.5,16.625,9600
2000-03-21,16.4375,16.625,16.4375,16.5,58000
2000-03-22,16.5,16.5,16.375,16.375,5200
2000-03-23,16.25,16.4375,16.125,16.3125,8900
2000-03-24,16.1875,16.4375,16.125,16.125,7300
2000-03-27,16.125,16.4375,16.125,16.375,9200
2000-03-28,16.4375,16.4375,16,16,18100
2000-03-29,16,16,16,16,5100
2000-03-30,16,16,15.5,15.5,13200
2000-03-31,15.625,15.625,15.5,15.5,12800
2000-04-03,15.5625,15.75,15.5,15.5,4900
2000-04-04,15.5,15.5625,15.1875,15.25,11900
2000-04-05,15.375,15.6875,15.375,15.5625,5700
2000-04-06,15.6875,16,15.6875,15.9375,37000
2000-04-07,15.9375,15.9375,15.75,15.75,2000
2000-04-10,15.875,15.875,15.6875,15.6875,3100
2000-04-11,15.6875,15.75,15.5,15.5,2800
2000-04-12,15.5,15.6875,15.5,15.625,2900
2000-04-13,15.625,16.125,15.5,16.125,43400
2000-04-14,16.125,16.125,15.875,15.875,8500
2000-04-17,16,16,15.5,15.625,8400
2000-04-18,15.5,15.5,15.1875,15.25,3400
2000-04-19,15.25,15.25,14.6875,14.6875,35000
2000-04-20,14.75,15.25,14.625,15,50800
2000-04-24,15,15,14.875,14.875,6500
2000-04-25,14.875,14.875,14.5,14.5625,39600
2000-04-26,14.5,14.75,14.5,14.5,40600
2000-04-27,14.5,14.875,14.5,14.6875,13700
2000-04-28,14.8125,15,14.8125,15,3300
2000-05-01,15.0625,15.375,15.0625,15.375,6600
2000-05-02,15.25,15.5,15.125,15.25,54900
2000-05-03,15.25,15.375,15.25,15.3125,49500
2000-05-04,15.3125,15.4375,15.3125,15.4375,4100
2000-05-05,15.3125,15.375,15.3125,15.3125,20400
2000-05-08,15.3125,15.5,15.3125,15.5,3600
2000-05-09,15.4375,15.4375,15,15.0625,38600
2000-05-10,15.0625,15.0625,14.9375,15,17600
2000-05-11,15,15,14.875,15,46900
2000-05-12,15.0625,15.0625,15,15.0625,33000
2000-05-15,15.0625,15.25,15,15.0625,14200
2000-05-16,15.1875,15.875,15.1875,15.75,17600
2000-05-17,15.5,15.5,15.25,15.25,11700
2000-05-18,15.25,15.375,15.25,15.3125,10300
2000-05-19,15.25,15.5625,15.1875,15.5625,20800
2000-05-22,15.4375,15.4375,15.25,15.375,4400
2000-05-23,15.375,16.25,15.375,15.625,69300
2000-05-24,15.625,15.9375,15.5,15.75,53600
2000-05-25,15.9375,16.125,15.875,15.9375,36700
2000-05-26,15.8125,15.8125,15.5,15.5,3300
2000-05-30,15.5,15.5625,15.3125,15.375,5100
2000-05-31,15.375,15.4375,15.125,15.1875,14300
2000-06-01,15.125,15.3125,15.125,15.125,23600
2000-06-02,15.125,15.25,15.125,15.25,25100
2000-06-05,15,15.25,15,15.125,29300
2000-06-06,15.125,15.1875,15.0625,15.1875,18900
2000-06-07,15.1875,15.25,15.125,15.125,19600
2000-06-08,15.125,15.1875,15.0625,15.0625,4800
2000-06-09,15.0625,15.125,15,15,9300
2000-06-12,14.875,14.875,14.75,14.75,6900
2000-06-13,14.625,14.6875,14.5,14.625,7600
2000-06-14,14.5,14.5,14.25,14.3125,13000
2000-06-15,14.25,14.25,13.8125,13.8125,25000
2000-06-16,13.9375,14,13.8125,13.8125,17200
2000-06-19,13.75,13.875,13.75,13.875,10100
2000-06-20,13.875,13.875,13.8125,13.8125,11100
2000-06-21,13.5625,13.625,13.125,13.5,13200
2000-06-22,13.5625,13.5625,13.1875,13.3125,6600
2000-06-23,13.3125,13.375,13.125,13.375,11000
2000-06-26,13.5,13.5625,13.5,13.5625,44400
2000-06-27,13.5625,13.625,13.5,13.5625,15600
2000-06-28,13.5625,13.5625,13.5,13.5625,14700
2000-06-29,13.625,14.1875,13.625,14.1875,16200
2000-06-30,14.125,14.5625,13.125,14.5625,116800
2000-07-03,14.5625,14.5625,14.5,14.5,1300
2000-07-05,14.375,14.375,13.875,13.875,6600
2000-07-06,13.875,14,13.8125,13.9375,5100
2000-07-07,13.875,13.9375,13.625,13.625,11200
2000-07-10,13.875,14.0625,13.875,14,4100
2000-07-11,14.125,14.5,14.125,14.375,9500
2000-07-12,14.375,14.375,13.9375,13.9375,13000
2000-07-13,13.9375,14.1875,13.9375,14.1875,2600
2000-07-14,14.25,14.375,14.25,14.375,5200
2000-07-17,14.3125,14.3125,14.0625,14.0625,5800
2000-07-18,14.0625,14.0625,14.0625,14.0625,2500
2000-07-19,14,14,14,14,10800
2000-07-20,14,14.75,14,14.6875,69300
2000-07-21,14.6875,14.6875,14.625,14.625,18100
2000-07-24,14.625,14.6875,14.25,14.625,9500
2000-07-25,14.5625,14.6875,14.5,14.6875,12200
2000-07-26,14.625,14.9375,14.5625,14.8125,68400
2000-07-27,14.6875,14.75,14.625,14.75,6800
2000-07-28,14.875,15.1875,14.875,15.1875,11600
2000-07-31,15.3125,15.3125,14.875,14.9375,3900
2000-08-01,14.875,15.25,14.875,15,25500
2000-08-02,15,15,14.9375,15,5300
2000-08-03,14.875,14.875,14.75,14.875,14000
2000-08-04,14.75,14.75,14.625,14.625,900
2000-08-07,14.75,14.875,14.75,14.875,400
2000-08-08,15,15.625,15,15.625,6100
2000-08-09,15.625,15.625,15.25,15.5,29200
2000-08-10,15.375,15.375,14.9375,14.9375,12200
2000-08-11,15.0625,15.625,15,15.625,5200
2000-08-14,15.625,15.875,15.375,15.625,118400
2000-08-15,15.625,15.625,15.5,15.5,2100
2000-08-16,15.625,15.9375,15.625,15.625,3100
2000-08-17,15.75,16.125,15.75,16.125,3300
2000-08-18,16.5,17,16.5,17,4300
2000-08-21,16.75,16.8125,16.75,16.8125,9400
2000-08-22,16.875,17.25,16.8125,17.1875,19900
2000-08-23,17.25,17.375,17,17.1875,5100
2000-08-24,17.1875,17.3125,17.0625,17.0625,4100
2000-08-25,17,17,17,17,4000
2000-08-28,17,17,16.75,16.75,1200
2000-08-29,16.875,16.875,16.75,16.75,1100
2000-08-30,16.9375,16.9375,16.625,16.75,16500
2000-08-31,16.875,17.1875,16.875,16.875,6100
2000-09-01,17,17.25,17,17.125,13100
2000-09-05,16.875,16.9375,16.5625,16.5625,10400
2000-09-06,16.5625,16.5625,16,16,6500
2000-09-07,16.0625,16.5,16.0625,16.375,2400
2000-09-08,16.5,16.5,16.375,16.375,7200
2000-09-11,16.5,16.5,16.0625,16.0625,3500
2000-09-12,16,16,16,16,400
2000-09-13,16,16.5,16,16.5,3100
2000-09-14,16.625,18,16.375,18,28000
2000-09-15,18.0625,18.5,18,18.0625,20600
2000-09-18,18.1875,18.25,18,18,5500
2000-09-19,17.875,17.9375,17.875,17.875,600
2000-09-20,17.875,17.875,17.4375,17.4375,9100
2000-09-21,17.375,17.625,17.25,17.5,11000
2000-09-22,16.875,17.1875,16.875,17.0625,52300
2000-09-25,17,17.25,17,17.125,56700
2000-09-26,17.0625,17.25,17,17,17700
2000-09-27,17.25,17.75,17.25,17.75,4500
2000-09-28,17.75,18,17.6875,18,27300
2000-09-29,18,18.375,17.625,17.625,92000
2000-10-02,17.5,17.5,17.5,17.5,4300
2000-10-03,17.75,18.125,17.75,18,14600
2000-10-04,18,18.4375,18,18.4375,30300
2000-10-05,18.3125,18.375,18.125,18.375,5600
2000-10-06,18.375,18.875,18.25,18.875,38100
2000-10-09,19,19.625,19,19.25,9200
2000-10-10,19.125,19.125,19,19,3000
2000-10-11,18.875,18.875,18.25,18.375,8900
2000-10-12,18.375,18.375,18.25,18.25,4300
2000-10-13,18.0625,18.25,18,18.25,9500
2000-10-16,18,18.375,18,18.125,2200
2000-10-17,18,18,17.75,17.75,2000
2000-10-18,17.75,17.75,17.75,17.75,200
2000-10-19,18,19.5,18,19.5,24300
2000-10-20,19.6875,20.375,19.6875,20.375,30600
2000-10-23,20.5,20.875,20.5,20.8125,9700
2000-10-24,20.6875,20.75,20.375,20.75,9400
2000-10-25,21,21.125,20.625,20.625,9300
2000-10-26,20.5,20.5,19.875,20.375,6500
2000-10-27,20.25,22.25,20.25,22.25,12200
2000-10-30,22,22,21.625,22,2700
2000-10-31,21.875,22,21.375,21.875,33100
2000-11-01,21.875,21.9375,21.875,21.9375,1100
2000-11-02,21.9375,21.9375,21.8125,21.8125,7900
2000-11-03,21.5625,21.5625,21,21,3200
2000-11-06,20.75,20.75,20.25,20.25,1500
2000-11-07,20.25,20.625,20.25,20.25,7000
2000-11-08,19.875,19.875,19.75,19.75,25400
2000-11-09,19.5,19.5,19.5,19.5,1200
2000-11-10,19.3125,19.3125,19,19,1300
2000-11-13,19,19,19,19,63200
2000-11-14,19,19.125,18.875,18.875,12700
2000-11-15,19.25,19.375,19.1875,19.375,52300
2000-11-16,19.5,19.625,19.5,19.5,1400
2000-11-17,19.5,19.75,19.5,19.5,26400
2000-11-20,19.375,19.375,19.125,19.125,1200
2000-11-21,19.1875,19.1875,18.875,19,64400
2000-11-22,18.9375,18.9375,18.875,18.875,2800
2000-11-24,18.875,18.875,18.875,18.875,0
2000-11-27,19,19.375,19,19.25,15800
2000-11-28,19.25,19.75,19.25,19.5625,12100
2000-11-29,19.5,20.125,19.5,19.8125,24700
2000-11-30,19.75,20,19.75,20,5600
2000-12-01,20.25,21.1875,20.25,21,16100
2000-12-04,21,21.25,21,21.1875,1400
2000-12-05,21.25,23,21.125,23,31800
2000-12-06,22.75,23.5,22.5,22.875,31600
2000-12-07,22.625,22.625,22.375,22.375,1800
2000-12-08,22.375,22.375,22.375,22.375,2900
2000-12-11,22.375,22.875,22.25,22.375,6600
2000-12-12,22.125,22.125,21.75,21.75,39500
2000-12-13,22,22.125,21.875,21.875,21900
2000-12-14,21.875,21.875,21.875,21.875,2000
2000-12-15,22,22,21.9375,22,33300
2000-12-18,22.1875,23,22.1875,22.625,6300
2000-12-19,22.625,22.625,22.625,22.625,1200
2000-12-20,22.625,22.625,22,22,32400
2000-12-21,21.875,22.5,21.875,22.375,42400
2000-12-22,22.375,22.375,22.25,22.25,4400
2000-12-26,22.1875,22.375,22,22.375,9500
2000-12-27,22.5,22.9375,22.375,22.9375,17800
2000-12-28,23,23.375,23,23.3125,25200
2000-12-29,23.375,23.5625,23.25,23.375,33000
2001-01-02,23.625,25.25,23.625,25.1875,40200
2001-01-03,25.4375,25.4375,24.25,24.375,26500
2001-01-04,24.375,24.5,24,24.125,9400
2001-01-05,24.25,24.5,24.0625,24.375,29000
2001-01-08,24.625,24.9375,24.625,24.75,19000
2001-01-09,24.5,24.75,24.0625,24.75,27100
2001-01-10,24.9375,25.5,24.8125,25.25,7800
