date,open,high,low,close,volume
2016-01-04,18.360001,18.74,18.33,18.65,3573500
2016-01-05,18.68,18.99,18.34,18.620001,5501300
2016-01-06,18.32,18.540001,18.200001,18.32,5998300
2016-01-07,18.02,18.1,17.34,17.41,6885600
2016-01-08,17.530001,17.6,16.799999,16.879999,5316100
2016-01-11,16.91,16.995001,16.58,16.799999,4829500
2016-01-12,16.940001,17.07,15.96,16.280001,6724100
2016-01-13,16.549999,16.870001,15.73,15.9,8384700
2016-01-14,15.93,16.379999,15.65,16.32,4407000
2016-01-15,15.82,16.07,15.6,15.99,6607800
2016-01-19,16.17,16.18,15.5,15.69,4613800
2016-01-20,15.37,15.8,14.55,15.68,6695300
2016-01-21,15.66,15.95,15.64,15.77,4312800
2016-01-22,16.09,16.32,15.49,15.73,5216000
2016-01-25,15.58,15.64,15.285,15.33,4519600
2016-01-26,15.4,15.65,15.35,15.65,2249100
2016-01-27,15.54,16.18,15.29,15.92,7609100
2016-01-28,16.030001,16.15,14.95,15.35,9033600
2016-01-29,15.43,15.85,15.36,15.85,4195600
2016-02-01,15.83,16.17,15.505,16.049999,5888400
2016-02-02,16.18,16.67,15.57,16.09,9630400
2016-02-03,16.120001,17.200001,15.86,17.08,8841000
2016-02-04,17.030001,17.57,16.84,17.17,6358100
2016-02-05,17.08,17.264999,16.75,17.01,4849300
2016-02-08,16.790001,16.815001,16.299999,16.450001,7336100
2016-02-09,16.27,16.559999,15.87,16.200001,7552600
2016-02-10,16.290001,17.089001,16.15,16.75,6296500
2016-02-11,15.87,16.27,15.54,15.9,6588300
2016-02-12,16.15,16.360001,15.91,16.34,5802300
2016-02-16,16.57,17.07,16.434999,17.01,3612500
2016-02-17,17.17,17.440001,17,17.07,7234500
2016-02-18,17.09,17.309999,16.639999,17.16,4215100
2016-02-19,16.99,17.07,16.58,16.9,2561100
2016-02-22,17.1,17.57,17.1,17.540001,3092400
2016-02-23,17.48,17.719999,17.02,17.110001,2398500
2016-02-24,16.93,17.280001,16.450001,17.18,3501500
2016-02-25,17.25,17.5,16.99,17.370001,2375900
2016-02-26,17.49,17.790001,17.299999,17.559999,3248200
2016-02-29,17.59,17.85,17.370001,17.58,4078100
2016-03-01,17.66,17.889999,17.440001,17.870001,2220500
2016-03-02,17.9,18.110001,17.790001,18.110001,3794200
2016-03-03,18.120001,18.58,17.98,18.559999,4307900
2016-03-04,18.66,18.85,18.441999,18.66,3535000
2016-03-07,18.57,18.889999,18.440001,18.879999,3854400
2016-03-08,18.76,18.76,17.98,17.99,4471100
2016-03-09,18.1,18.254999,17.57,18,5192900
2016-03-10,18.09,18.25,17.565001,18,3436900
2016-03-11,18.219999,18.98,18.200001,18.26,4780800
2016-03-14,18.26,18.469999,17.9,18.120001,2498300
2016-03-15,17.950001,17.969999,17.51,17.719999,4283100
2016-03-16,17.57,17.879999,17.200001,17.790001,4346100
2016-03-17,17.809999,18.57,17.75,18.299999,3681800
2016-03-18,18.41,18.709999,18.24,18.48,4215400
2016-03-21,18.440001,18.700001,18.34,18.52,1840900
2016-03-22,18.440001,18.85,18.299999,18.370001,3116600
2016-03-23,18.34,18.559999,17.924999,18.16,2951600
2016-03-24,17.99,18.370001,17.99,18.34,1425700
2016-03-28,18.35,18.370001,18.15,18.209999,1849000
2016-03-29,18.1,18.190001,17.85,18.08,3556000
2016-03-30,18.200001,18.334999,18.063,18.23,2086900
2016-03-31,18.24,18.75,18.18,18.719999,5316400
2016-04-01,18.57,18.76,18.309999,18.66,1779200
2016-04-04,18.620001,18.639999,17.98,18.190001,2424300
2016-04-05,18.07,18.120001,17.5,17.5,4071900
2016-04-06,17.48,17.709999,17.26,17.440001,4047100
2016-04-07,17.360001,17.620001,17.24,17.32,5133500
2016-04-08,17.200001,17.280001,16.93,16.959999,4080700
2016-04-11,17.110001,17.6,17.049999,17.200001,3572000
2016-04-12,17.18,17.27,16.98,17.209999,3872600
2016-04-13,17.27,17.889999,17.209999,17.74,2732200
2016-04-14,17.65,17.799999,17.415001,17.5,2056600
2016-04-15,17.52,17.75,17.43,17.51,2359600
2016-04-18,17.370001,17.690001,17.299999,17.639999,1770600
2016-04-19,17.65,17.99,17.610001,17.99,3232400
2016-04-20,18.02,18.405001,17.969999,18.35,2990000
2016-04-21,18.42,18.66,18.24,18.290001,2407700
2016-04-22,18.26,18.57,18.129999,18.51,3255100
2016-04-25,18.34,18.57,18.16,18.48,3028400
2016-04-26,18.32,18.74,18.030001,18.469999,4247300
2016-04-27,18.32,18.379999,17.75,17.860001,5595400
2016-04-28,17.77,18.07,17.65,17.790001,5669700
2016-04-29,17.82,17.92,17.66,17.809999,3543000
2016-05-02,17.889999,18.030001,17.66,17.809999,2552300
2016-05-03,17.459999,17.469999,17.030001,17.08,10847000
2016-05-04,17,17.205,16.530001,16.91,6603200
2016-05-05,17.059999,17.219999,16.82,16.969999,3760400
2016-05-06,16.84,17.200001,16.84,17.16,2799500
2016-05-09,17.08,17.26,16.92,17,4206500
2016-05-10,17.059999,17.32,16.959999,17.309999,2958000
2016-05-11,17.120001,17.25,16.85,17.02,3679900
2016-05-12,17.139999,17.215,16.745001,16.85,3602400
2016-05-13,16.860001,17.08,16.735001,16.74,2427700
2016-05-16,16.799999,17.014999,16.76,16.799999,4328800
2016-05-17,16.799999,17.190001,16.75,16.9,3148000
2016-05-18,16.85,17.25,16.775,16.91,3622000
2016-05-19,16.799999,17.030001,16.52,16.67,2530800
2016-05-20,16.68,16.9,16.58,16.74,1860900
2016-05-23,16.690001,16.83,16.559999,16.629999,2578900
2016-05-24,16.719999,17.110001,16.52,17.09,2628800
2016-05-25,17.200001,17.559999,17.16,17.51,5109100
2016-05-26,17.559999,18,17.5,17.709999,4194600
2016-05-27,17.73,17.91,17.639999,17.780001,2261800
2016-05-31,17.82,17.99,17.76,17.940001,3521700
2016-06-01,17.76,18.25,17.68,18.18,3922400
2016-06-02,18.040001,18.57,18,18.51,4384500
2016-06-03,18.27,18.27,17.389999,17.690001,4596700
2016-06-06,17.82,18.18,17.75,18.139999,3619800
2016-06-07,18.18,18.475,18.09,18.26,3244900
2016-06-08,18.280001,18.290001,17.780001,18.129999,3885700
2016-06-09,17.959999,17.969999,17.535,17.82,2933100
2016-06-10,17.6,17.799999,17.49,17.540001,2911600
2016-06-13,17.450001,17.450001,16.959999,17.030001,4252800
2016-06-14,16.93,17.120001,15.88,16.08,7950800
2016-06-15,16.1,16.74,15.92,16.41,9171600
2016-06-16,16.33,16.440001,15.96,16.41,4310300
2016-06-17,16.459999,16.709999,16.32,16.379999,4593000
2016-06-20,16.68,16.945,16.549999,16.629999,3458400
2016-06-21,16.629999,16.67,16.1,16.360001,3341300
2016-06-22,16.309999,16.4,16.16,16.26,1873400
2016-06-23,16.42,16.82,16.375,16.82,3132700
2016-06-24,15.79,16.309999,15.76,15.83,6414100
2016-06-27,15.63,15.63,14.84,14.9,9747000
2016-06-28,15.21,15.37,14.89,15.28,5869000
2016-06-29,15.36,15.95,15.27,15.94,5156400
2016-06-30,16.52,17.105,16.209999,17.07,12996700
2016-07-01,17.049999,17.24,16.690001,16.700001,3300900
2016-07-05,16.549999,16.549999,15.54,15.77,5341500
2016-07-06,15.65,15.85,15.37,15.73,2982600
2016-07-07,15.76,16.190001,15.76,15.91,4556800
2016-07-08,16.16,16.75,16.08,16.629999,5631700
2016-07-11,16.75,17.084999,16.58,16.74,2981400
2016-07-12,16.950001,17.219999,16.950001,17.17,2723100
2016-07-13,17.200001,17.235001,16.85,17.120001,1974700
2016-07-14,17.389999,17.469999,17.08,17.18,2534200
2016-07-15,17.309999,17.4,17.040001,17.280001,1669000
2016-07-18,17.370001,17.5,17.26,17.469999,1398300
2016-07-19,17.530001,17.559999,17.299999,17.370001,1778400
2016-07-20,17.41,17.549999,17.200001,17.41,1876100
2016-07-21,17.459999,17.59,17.4,17.52,2099200
2016-07-22,17.51,17.65,17.35,17.43,3416500
2016-07-25,17.219999,17.709999,17.08,17.629999,3545700
2016-07-26,17.16,18.209999,17.129999,17.85,6443700
2016-07-27,18.01,18.049999,17.459999,17.66,4954000
2016-07-28,17.48,17.9,17.24,17.879999,4143800
2016-07-29,17.85,18.07,17.77,18.040001,3709400
2016-08-01,18.07,18.09,17.629999,17.639999,2564000
2016-08-02,17.700001,17.860001,17.459999,17.65,3164300
2016-08-03,17.610001,18,17.59,18,2431000
2016-08-04,18.02,18.33,17.940001,18.299999,3169400
2016-08-05,18.540001,18.67,18.43,18.65,2750200
2016-08-08,18.77,18.950001,18.59,18.610001,2997900
2016-08-09,18.639999,18.73,18.34,18.66,2909700
2016-08-10,18.66,18.844999,18.540001,18.65,2560600
2016-08-11,18.690001,19.049999,18.65,18.879999,2867900
2016-08-12,18.77,19.08,18.75,18.969999,3427800
2016-08-15,19,19.360001,18.99,19.280001,3675400
2016-08-16,19.26,19.535,19.110001,19.5,4074800
2016-08-17,19.440001,19.66,19.27,19.4,3434900
2016-08-18,19.4,19.459999,19.32,19.440001,1847100
2016-08-19,19.379999,19.48,19.26,19.459999,1500300
2016-08-22,19.41,19.5,19.299999,19.5,2605100
2016-08-23,19.629999,19.754999,19.540001,19.57,2534400
2016-08-24,19.629999,19.700001,19.540001,19.59,3046100
2016-08-25,19.59,19.77,19.530001,19.74,2122800
2016-08-26,19.84,19.959999,19.639999,19.709999,2773700
2016-08-29,19.709999,19.905001,19.709999,19.82,2665100
2016-08-30,19.82,19.99,19.77,19.99,3494600
2016-08-31,19.99,20.1,19.735001,20.040001,3137700
2016-09-01,20.059999,20.139999,19.440001,19.58,3761000
2016-09-02,19.709999,19.870001,19.549999,19.82,2065200
2016-09-06,19.84,19.84,19.629999,19.790001,1891900
2016-09-07,19.690001,20.07,19.68,20.02,2425900
2016-09-08,20.059999,20.110001,19.85,19.889999,2887800
2016-09-09,19.870001,19.98,19.299999,19.32,3406900
2016-09-12,19.18,19.809999,19.08,19.73,3024400
2016-09-13,19.52,19.65,19.235001,19.34,4211600
2016-09-14,19.379999,19.48,19.17,19.4,3283700
2016-09-15,19.4,19.65,19.370001,19.5,3611500
2016-09-16,19.370001,19.48,19.1,19.200001,6359700
2016-09-19,19.280001,19.33,19.02,19.18,3081500
2016-09-20,19.290001,19.35,18.93,19.129999,3919600
2016-09-21,19.25,19.26,18.889999,19.200001,5010300
2016-09-22,19.33,19.375,19.174999,19.34,4705700
2016-09-23,19.309999,19.58,19.07,19.08,3456000
2016-09-26,18.940001,18.98,18.73,18.84,1908900
2016-09-27,18.77,19.16,18.761999,19.15,2431500
2016-09-28,19.290001,19.41,19.120001,19.379999,1881500
2016-09-29,19.4,19.59,19.09,19.24,3607100
2016-09-30,19.469999,19.52,19.139999,19.469999,3146800
2016-10-03,19.4,19.725,19.280001,19.67,3167000
2016-10-04,19.77,19.965,19.68,19.75,3278900
2016-10-05,19.870001,20.08,19.834999,19.98,6542200
2016-10-06,19.93,19.969999,19.73,19.85,2394500
2016-10-07,19.879999,20.01,19.674999,19.76,1821900
2016-10-10,19.870001,19.99,19.84,19.9,1467000
2016-10-11,19.809999,19.85,19.57,19.65,2502400
2016-10-12,19.620001,19.77,19.48,19.549999,3607600
2016-10-13,19.360001,19.440001,19.129999,19.23,2054000
2016-10-14,19.549999,19.66,19.24,19.299999,2101000
2016-10-17,19.27,19.459999,19.27,19.33,1687500
2016-10-18,19.540001,19.549999,19.32,19.379999,2062700
2016-10-19,19.389999,19.610001,19.389999,19.469999,3597200
2016-10-20,19.469999,19.790001,19.379999,19.379999,3530000
2016-10-21,19.219999,19.51,19.164,19.360001,5489400
2016-10-24,19.459999,19.665001,19.43,19.49,2608900
2016-10-25,19.459999,19.6,19.34,19.549999,4770300
2016-10-26,18.9,19.120001,18.465,18.809999,13177600
2016-10-27,18.799999,18.860001,18.6,18.68,5602700
2016-10-28,18.65,18.709999,18.23,18.370001,4677800
2016-10-31,18.459999,18.469999,17.959999,18.07,6084700
2016-11-01,18.209999,18.309999,17.205,17.76,13604100
2016-11-02,17.690001,17.85,17.549999,17.639999,6067900
2016-11-03,17.690001,17.83,17.379999,17.42,6436200
2016-11-04,17.389999,17.549999,17.09,17.16,9725900
2016-11-07,17.51,17.610001,17.379999,17.49,6179200
2016-11-08,17.049999,17.43,16.709999,16.84,12839900
2016-11-09,16.99,17.549999,16.68,17.34,11859300
2016-11-10,17.68,18.299999,17.65,18.120001,11203700
2016-11-11,17.99,18.4,17.83,18.360001,3775400
2016-11-14,18.540001,19.07,18.469999,19.030001,7445500
2016-11-15,19.33,19.33,18.799999,19.209999,6886100
2016-11-16,19.040001,19.17,18.924999,18.959999,3488600
2016-11-17,18.860001,19.290001,18.73,19.27,5168800
2016-11-18,19.280001,19.48,19.110001,19.41,5575300
2016-11-21,19.5,19.610001,19.389999,19.469999,8337200
2016-11-22,19.530001,19.75,19.469999,19.65,3652900
2016-11-23,19.73,19.969999,19.629999,19.950001,3235200
2016-11-25,19.93,19.99,19.75,19.780001,1955600
2016-11-28,19.700001,19.85,19.450001,19.49,3087600
2016-11-29,19.48,19.610001,19.25,19.27,4062700
2016-11-30,19.49,19.76,19.309999,19.42,4933700
2016-12-01,19.57,20.02,19.49,19.700001,3881200
2016-12-02,19.690001,19.790001,19.48,19.57,3211200
2016-12-05,19.780001,19.92,19.700001,19.709999,4065500
2016-12-06,19.76,19.837999,19.52,19.629999,8493100
2016-12-07,19.6,19.905001,19.209999,19.85,10332100
2016-12-08,19.93,20.379999,19.85,20.32,6970000
2016-12-09,20.360001,20.6,20.26,20.4,5582300
2016-12-12,20.290001,20.385,19.795,20.040001,5176100
2016-12-13,20.15,20.209999,19.77,19.9,3922400
2016-12-14,19.82,19.91,19.559999,19.67,4566700
2016-12-15,19.76,20.059999,19.700001,19.889999,4253900
2016-12-16,19.940001,20.08,19.799999,19.91,6645800
2016-12-19,19.889999,19.995001,19.563,19.67,5296200
2016-12-20,19.77,19.889999,19.6,19.799999,6638500
2016-12-21,19.75,19.809999,19.665001,19.74,2980900
2016-12-22,19.66,19.66,19.48,19.540001,3658200
2016-12-23,19.5,19.709999,19.450001,19.709999,2389700
2016-12-27,19.74,19.9,19.639999,19.85,2718600
2016-12-28,19.9,19.9,19.41,19.440001,3541500
2016-12-29,19.450001,19.545,19.18,19.200001,2603500
2016-12-30,19.209999,19.315001,18.924999,19.02,4423100
2017-01-03,19.17,19.424,19.049999,19.23,5328700
2017-01-04,19.32,19.76,19.290001,19.700001,5121800
2017-01-05,19.540001,19.85,19.475,19.719999,5211200
2017-01-06,19.74,20.01,19.645,19.889999,2949700
2017-01-09,19.879999,19.940001,19.52,19.75,2341600
2017-01-10,19.799999,20.24,19.785,20.040001,4897400
2017-01-11,20.139999,20.17,19.870001,20.129999,2992000
2017-01-12,19.959999,20.18,19.77,20.15,3855900
2017-01-13,20.24,20.49,19.93,19.93,4206400
2017-01-17,19.879999,19.9,19.26,19.360001,5874600
2017-01-18,19.41,19.48,19.23,19.440001,3877900
2017-01-19,19.5,19.565001,19.219999,19.32,2977500
2017-01-20,19.379999,19.48,19.24,19.27,4489700
2017-01-23,19.209999,19.4,19.094999,19.129999,3596200
2017-01-24,19.219999,19.52,19.139999,19.33,6072100
2017-01-25,19.5,19.67,19.309999,19.610001,6046700
2017-01-26,19.620001,19.84,19.58,19.809999,5782900
2017-01-27,19.77,19.809999,19.59,19.709999,3069600
2017-01-30,19.48,19.73,19.280001,19.690001,4560200
2017-01-31,20.51,21.139999,20.139999,21.120001,16446100
2017-02-01,21.35,21.764999,21.190001,21.6,12379800
2017-02-02,21.41,22.209999,21.379999,22.139999,9084300
2017-02-03,22.24,22.719999,22.049999,22.709999,8585700
2017-02-06,22.530001,22.82,22.280001,22.65,6931800
2017-02-07,22.75,22.809999,22.639999,22.799999,7413200
2017-02-08,22.700001,22.76,22.469999,22.549999,6121100
2017-02-09,22.559999,22.870001,22.51,22.74,5461800
2017-02-10,22.83,22.879999,22.68,22.790001,4927200
2017-02-13,22.82,23.049999,22.780001,22.950001,4685500
2017-02-14,22.9,23.405001,22.84,23.32,4011300
2017-02-15,23.42,23.58,23.33,23.48,4288900
2017-02-16,23.469999,23.620001,23.15,23.219999,2276800
2017-02-17,23,23.23,22.93,23.209999,2557300
2017-02-21,23.280001,23.4,23.110001,23.18,2265000
2017-02-22,23.08,23.235001,22.9,23.16,4559800
2017-02-23,23.23,23.27,22.98,23.120001,2179900
2017-02-24,22.799999,22.985001,22.68,22.77,3543300
2017-02-27,22.629999,23.055,22.610001,23.040001,3786100
2017-02-28,22.709999,22.75,22.290001,22.49,5444000
2017-03-01,22.870001,22.945,22.715,22.870001,5441700
2017-03-02,22.82,22.879999,22.48,22.5,2104700
2017-03-03,22.459999,22.559999,22.35,22.48,3536100
2017-03-06,22.389999,22.389999,21.959999,22.08,3022400
2017-03-07,22.129999,22.18,21.84,21.85,3506300
2017-03-08,21.98,22.1,21.719999,21.74,3858500
2017-03-09,21.77,22.042999,21.629999,21.790001,3409000
2017-03-10,21.940001,22.07,21.825001,21.98,2098200
2017-03-13,21.959999,22.059999,21.85,21.98,2556900
2017-03-14,21.809999,21.855,21.370001,21.690001,5620200
2017-03-15,21.84,21.945,21.635,21.68,4179900
2017-03-16,21.82,21.875,21.49,21.59,7826200
2017-03-17,21.6,21.6,20.559999,21.15,13800300
2017-03-20,21.16,21.225,20.799999,21.120001,10583500
2017-03-21,21.280001,21.450001,20.4,20.51,11222600
2017-03-22,20.26,20.6,20.129999,20.389999,4974700
2017-03-23,20.32,20.41,20.120001,20.15,10459000
2017-03-24,20.18,20.32,19.860001,19.959999,7903200
2017-03-27,19.58,19.77,19.42,19.51,7690500
2017-03-28,19.43,20.030001,19.35,19.84,8356000
2017-03-29,19.860001,20.25,19.84,20.110001,5455300
2017-03-30,20.110001,20.610001,20.049999,20.51,4831600
2017-03-31,20.4,20.469999,20.33,20.33,4230100
2017-04-03,20.440001,20.469999,19.73,19.98,7615100
2017-04-04,19.84,20.07,19.389999,19.5,8379900
2017-04-05,19.700001,19.77,19.01,19.08,7134300
2017-04-06,19.07,19.709999,18.93,19.6,5912000
2017-04-07,19.4,19.709999,19.35,19.58,4404900
2017-04-10,19.459999,19.77,19.379999,19.58,3280800
2017-04-11,19.48,19.709999,19.41,19.700001,3972900
2017-04-12,19.68,19.719999,19.389999,19.58,4315500
2017-04-13,19.48,19.76,19.139999,19.17,5246700
2017-04-17,19.18,19.440001,19.15,19.4,5940000
2017-04-18,19.32,19.469999,19,19.24,4691500
2017-04-19,19.440001,19.59,19.290001,19.379999,3447800
2017-04-20,19.559999,20.105,19.559999,19.98,6044300
2017-04-21,19.91,20.110001,19.844999,19.93,5383800
2017-04-24,20.35,20.605,20.26,20.469999,4962400
2017-04-25,20.6,20.709999,20.49,20.700001,4121800
2017-04-26,20.559999,21.26,20.440001,21.129999,8861300
2017-04-27,20.75,21.17,20.07,20.16,7503100
2017-04-28,19.959999,20.190001,19.700001,19.799999,5094600
2017-05-01,19.82,19.934999,19.51,19.76,3054900
2017-05-02,19.73,19.969999,19.51,19.940001,7214800
2017-05-03,19.809999,19.889999,19.450001,19.639999,4502200
2017-05-04,19.74,19.76,19.35,19.57,3597000
2017-05-05,19.68,19.735001,19.434999,19.709999,2785900
2017-05-08,19.74,19.93,19.629999,19.91,4115900
2017-05-09,19.92,19.99,19.665001,19.75,3367500
2017-05-10,19.68,19.75,19.5,19.5,2830700
2017-05-11,19.43,19.43,18.82,18.83,6748600
2017-05-12,18.76,18.959999,18.49,18.709999,4824800
2017-05-15,18.77,19.25,18.700001,19.129999,3608600
2017-05-16,19.17,19.370001,18.93,18.969999,3535900
2017-05-17,18.5,18.655001,18.205,18.219999,6804500
2017-05-18,18.129999,18.445,18.110001,18.290001,5812400
2017-05-19,18.33,18.98,18.33,18.790001,5196900
2017-05-22,18.9,18.98,18.74,18.870001,3835500
2017-05-23,18.889999,19.1,18.65,18.969999,4796500
2017-05-24,19,19.139999,18.99,19.059999,2536900
2017-05-25,19.139999,19.184999,18.93,19.110001,4302500
2017-05-26,19.049999,19.16,18.950001,19.110001,2728400
2017-05-30,18.99,19.09,18.639999,18.719999,4276400
2017-05-31,18.73,18.82,18.26,18.540001,8205600
2017-06-01,18.58,18.889999,18.48,18.860001,4020300
2017-06-02,18.74,19.077,18.559999,18.91,4977800
2017-06-05,18.860001,19.059999,18.83,18.9,3469400
2017-06-06,18.77,19.17,18.655001,19.030001,2771700
2017-06-07,19.15,19.355,19.059999,19.08,4495700
2017-06-08,19.1,19.209999,18.98,19.01,3572700
2017-06-09,19.25,19.799999,19.18,19.690001,6238800
2017-06-12,19.76,20.040001,19.427999,19.49,7723000
2017-06-13,19.549999,20.059999,18.860001,19.93,7249400
2017-06-14,19.84,20.08,19.48,19.99,4593800
2017-06-15,19.950001,20.625,19.889999,20.51,8782000
2017-06-16,20.559999,20.559999,20.01,20.370001,6322700
2017-06-19,20.469999,20.5,20.15,20.200001,2806300
2017-06-20,20.219999,20.219999,19.93,20.059999,3216100
2017-06-21,20.24,20.33,19.879999,20.049999,3672500
2017-06-22,20.08,20.620001,20,20.389999,4543900
2017-06-23,20.52,20.73,20.290001,20.540001,5207600
2017-06-26,20.58,20.85,20.495001,20.76,2322000
2017-06-27,20.85,21.17,20.77,20.99,4926500
2017-06-28,21.1,21.25,21.030001,21.190001,4103300
2017-06-29,21.610001,21.75,20.98,21.209999,3926400
2017-06-30,21.34,21.34,20.68,20.9,6152500
2017-07-03,20.940001,21.405001,20.9,21.33,2963400
2017-07-05,21.389999,21.49,21.190001,21.309999,3154300
2017-07-06,21.32,21.35,20.780001,20.790001,4423600
2017-07-07,20.809999,20.91,20.645,20.82,5554100
2017-07-10,20.780001,20.889999,20.67,20.799999,5247500
2017-07-11,20.83,20.975,20.745001,20.9,3005400
2017-07-12,20.879999,21.41,20.865,21.379999,4056000
2017-07-13,21.42,21.59,21.34,21.51,3467800
2017-07-14,21.309999,21.625,21.299999,21.459999,3734600
2017-07-17,21.139999,21.35,20.924999,20.959999,4646900
2017-07-18,20.85,20.950001,20.690001,20.889999,4237000
2017-07-19,21,21.48,21,21.440001,3238800
2017-07-20,21.41,21.6,21.309999,21.530001,2104100
2017-07-21,21.49,22.049999,21.49,21.93,5237800
2017-07-24,21.85,22.040001,21.610001,21.870001,5044400
2017-07-25,22.15,22.32,22.01,22.030001,4984200
2017-07-26,22.02,22.025,21.475,21.709999,5619500
2017-07-27,22.299999,22.82,22.290001,22.780001,7445400
2017-07-28,22.75,22.790001,22.315001,22.690001,5119900
2017-07-31,22.76,22.799999,22.469999,22.639999,3214100
2017-08-01,22.77,23.07,22.709999,22.77,3716700
2017-08-02,22.709999,22.809999,22.59,22.780001,2279200
2017-08-03,22.65,22.92,22.57,22.65,2645800
2017-08-04,22.790001,22.895,22.67,22.719999,2079400
2017-08-07,22.709999,22.99,22.709999,22.82,2073100
2017-08-08,22.809999,23.16,22.809999,22.870001,2675000
2017-08-09,22.67,22.885,22.610001,22.76,2092500
2017-08-10,22.6,22.73,22.110001,22.120001,3364600
2017-08-11,22.02,22.110001,21.879999,22.01,3910500
2017-08-14,22.24,22.700001,22.191999,22.6,2607400
2017-08-15,22.73,22.799999,22.59,22.639999,2075300
2017-08-16,22.790001,22.895,22.525,22.59,1639600
2017-08-17,22.49,22.725,22.139999,22.15,2386500
2017-08-18,22.059999,22.26,21.98,22.030001,2087800
2017-08-21,22.040001,22.059999,21.85,21.93,1534700
2017-08-22,22.02,22.1,21.895,22.059999,2151400
2017-08-23,22.01,22.68,21.940001,22.530001,3616900
2017-08-24,22.57,22.709999,22.485001,22.57,2045500
2017-08-25,22.639999,22.889999,22.639999,22.75,2859300
2017-08-28,22.870001,22.950001,21.98,22.200001,4282900
2017-08-29,21.889999,22.16,21.809999,22.09,2370700
2017-08-30,22.139999,22.389999,22.08,22.360001,1662500
2017-08-31,22.32,22.719999,22.32,22.6,3011300
2017-09-01,22.59,22.995001,22.580999,22.74,2270600
2017-09-05,22.530001,22.66,22.135,22.42,2548100
2017-09-06,22.469999,22.615,22.26,22.559999,3483800
2017-09-07,22.5,22.625,21.98,22.07,3327400
2017-09-08,22.02,22.59,22.02,22.370001,3390300
2017-09-11,22.610001,22.74,22.469999,22.5,2210800
2017-09-12,22.620001,22.91,22.620001,22.870001,3163000
2017-09-13,22.85,22.905001,22.605,22.65,2801700
2017-09-14,22.620001,22.629999,22.225,22.24,3064000
2017-09-15,22.209999,22.59,22.209999,22.58,3922600
2017-09-18,22.66,22.945,22.66,22.9,2046600
2017-09-19,22.9,23.045,22.799999,22.969999,2093000
2017-09-20,22.969999,23.200001,22.68,22.969999,2788500
2017-09-21,22.98,23.15,22.83,23.09,2560000
2017-09-22,23.040001,23.355,22.965,23.32,3734700
2017-09-25,23.24,23.465,23.15,23.27,2716800
2017-09-26,23.200001,23.4,23.18,23.34,4934900
2017-09-27,23.65,24.040001,23.639999,23.83,4302600
2017-09-28,23.959999,23.959999,23.725,23.889999,4482900
2017-09-29,23.860001,24.32,23.66,24.26,4314600
2017-10-02,24.280001,24.43,23.995001,24.42,4811900
2017-10-03,24.42,24.57,24.26,24.49,3122000
2017-10-04,24.52,24.549999,24.209999,24.26,2377400
2017-10-05,24.27,24.49,24.135,24.24,3244400
2017-10-06,24.32,24.48,24.200001,24.4,3211100
2017-10-09,24.48,24.615,24.35,24.360001,2143900
2017-10-10,24.530001,24.601999,24.379999,24.48,3009400
2017-10-11,24.4,24.465,24.26,24.35,3617900
2017-10-12,24.32,24.33,23.93,23.959999,4253900
2017-10-13,23.969999,24.26,23.9,24.16,2012700
2017-10-16,24.139999,24.73,24.120001,24.549999,4440700
2017-10-17,24.65,24.65,24.370001,24.41,2397400
2017-10-18,24.450001,24.719999,24.379999,24.48,2233600
2017-10-19,24.360001,24.57,24.290001,24.52,2322600
2017-10-20,24.799999,24.92,24.639999,24.889999,2413000
2017-10-23,24.870001,24.940001,24.594999,24.620001,2443400
2017-10-24,24.629999,24.74,24.495001,24.629999,3235900
2017-10-25,24.860001,25.85,24.799999,25.67,6348900
2017-10-26,25.9,26.280001,25.725,26.02,4800000
2017-10-27,26.07,26.35,25.9,26.280001,4397400
2017-10-30,26.190001,26.549999,26.059999,26.23,3192400
2017-10-31,26.01,26.440001,25.93,26.129999,3731600
2017-11-01,26.26,26.540001,26.165001,26.35,6133200
2017-11-02,26.33,26.77,26.139999,26.540001,4143400
2017-11-03,26.440001,26.91,26.379999,26.68,3196200
2017-11-06,26.58,26.93,26.49,26.85,2302200
2017-11-07,26.83,26.93,26.209999,26.459999,2535000
2017-11-08,26.299999,26.459999,25.620001,25.719999,3851500
2017-11-09,25.549999,25.74,25.299999,25.5,2653400
2017-11-10,25.549999,25.75,25.540001,25.57,2200900
2017-11-13,25.379999,25.66,25.309999,25.65,2267200
2017-11-14,25.48,25.860001,25.35,25.84,2758700
2017-11-15,25.58,26.375,25.540001,26.23,4472900
2017-11-16,26.405001,26.719999,26.35,26.42,4444400
2017-11-17,26.440001,26.73,26.34,26.67,2526200
2017-11-20,26.66,26.879999,26.620001,26.65,2688300
2017-11-21,26.790001,26.790001,26.184999,26.389999,2179400
2017-11-22,26.370001,26.605,26.24,26.370001,2009300
2017-11-24,26.469999,26.629999,26.4,26.52,1154500
2017-11-27,26.469999,26.57,26.17,26.23,1792700
2017-11-28,26.309999,26.65,26.23,26.51,2426000
2017-11-29,26.75,27.094999,26.469999,26.66,2730700
2017-11-30,26.99,27.27,26.82,26.860001,6206500
2017-12-01,26.870001,27.42,26.625,27.25,4299600
2017-12-04,27.790001,27.940001,27.459999,27.559999,3642600
2017-12-05,27.57,28.24,27.48,27.950001,4333900
2017-12-06,27.879999,28.07,27.66,27.889999,2501900
2017-12-07,28.15,28.52,27.950001,28.370001,4484500
