date,open,high,low,close,volume
2015-10-01,43.650002,44.439999,43.25,43.630001,426400
2015-10-02,42.849998,44.27,42.529999,44.27,262700
2015-10-05,44.669998,45.619999,44.669998,44.98,446600
2015-10-06,45.830002,46.529999,45.25,45.669998,368000
2015-10-07,45.799999,46.919998,45.759998,46.73,440100
2015-10-08,47.889999,47.889999,46.650002,47.450001,274000
2015-10-09,47.459999,47.59,46.169998,46.98,308000
2015-10-12,47.110001,47.299999,46.25,46.360001,227300
2015-10-13,45.900002,46.25,45.5,45.669998,258900
2015-10-14,45.549999,45.880001,44.700001,45.18,330400
2015-10-15,45.400002,46.639999,45.299999,46.529999,555300
2015-10-16,46.630001,46.950001,45.98,46.330002,219900
2015-10-19,46,46.27,45.669998,46.009998,196100
2015-10-20,46.099998,47.599998,46.049999,46.720001,438200
2015-10-21,46.740002,47.130001,45.689999,46,227900
2015-10-22,46.32,46.759998,45.849998,46.400002,192300
2015-10-23,46.73,47.68,46.720001,47.459999,252400
2015-10-26,47.32,47.389999,46.610001,47.049999,217300
2015-10-27,46.689999,47.099998,45.919998,46.139999,256800
2015-10-28,46.290001,48.610001,46.130001,48.52,561600
2015-10-29,48.16,48.439999,47.869999,48.279999,235500
2015-10-30,48.220001,48.27,46.91,46.91,249500
2015-11-02,47,48.41,46.700001,48.23,500100
2015-11-03,48.130001,48.830002,47.610001,48.259998,424900
2015-11-04,48.389999,48.75,47.099998,47.84,461800
2015-11-05,47.790001,48.18,47.369999,47.639999,264000
2015-11-06,47.849998,48.990002,47.549999,48.630001,610000
2015-11-09,48.650002,48.919998,48.220001,48.560001,513600
2015-11-10,48.240002,48.849998,44.34,45.77,1311100
2015-11-11,46,46.75,44.59,45.389999,708600
2015-11-12,45.09,45.509998,44.009998,44.200001,938100
2015-11-13,44.02,51.389999,42.650002,49.23,4734100
2015-11-16,48.290001,49.970001,48.290001,49.099998,906000
2015-11-17,49.349998,49.799999,48.419998,49.400002,977600
2015-11-18,50.02,50.02,48.580002,48.970001,913200
2015-11-19,49.009998,49.009998,47.419998,47.540001,654200
2015-11-20,47.75,47.849998,47.169998,47.419998,463800
2015-11-23,47.419998,48.150002,47.419998,47.540001,445500
2015-11-24,47.450001,49.349998,47.240002,49.139999,580200
2015-11-25,49.09,49.09,48.330002,48.68,508300
2015-11-27,48.68,49.400002,47.080002,49.139999,59300
2015-11-30,49.23,49.290001,47.860001,48.459999,592100
2015-12-01,49.049999,49.349998,48.009998,48.470001,329300
2015-12-02,48.529999,49.560001,47.310001,47.57,364300
2015-12-03,47.740002,49.34,47.150002,47.48,906000
2015-12-04,47.650002,48.75,47.5,48.650002,364200
2015-12-07,48.369999,48.450001,47.189999,47.610001,320600
2015-12-08,46.669998,46.93,45.5,46.57,333700
2015-12-09,46.560001,46.869999,45.02,45.470001,516800
2015-12-10,45.48,46.34,45.360001,45.529999,295000
2015-12-11,44.82,45.299999,43.889999,44.279999,544300
2015-12-14,44.439999,44.830002,41.689999,42.029999,924500
2015-12-15,42.34,43.139999,42.16,42.59,1014600
2015-12-16,42.849998,43.77,42.700001,43.349998,545600
2015-12-17,43.419998,43.68,41.57,41.59,528400
2015-12-18,41.119999,41.41,39.990002,40,759100
2015-12-21,40.490002,40.93,39.759998,40.43,562700
2015-12-22,40.529999,41.16,39.240002,40.650002,444900
2015-12-23,40.849998,41.84,40.77,41.610001,397700
2015-12-24,41.549999,41.740002,41.450001,41.599998,120900
2015-12-28,41.360001,41.650002,40.880001,41.27,317200
2015-12-29,41.490002,41.75,40.619999,41.32,480900
2015-12-30,41.279999,41.59,40.900002,41.200001,538600
2015-12-31,41.040001,41.700001,40.82,41.540001,337400
2016-01-04,41.25,41.25,40.18,40.720001,599100
2016-01-05,40.73,40.810001,39.639999,39.77,635300
2016-01-06,39.209999,39.209999,38.560001,39.049999,637900
2016-01-07,38.349998,38.349998,36.540001,36.84,660200
2016-01-08,37.07,37.110001,36.34,36.639999,597300
2016-01-11,36.779999,37,35.91,36.209999,575700
2016-01-12,36.610001,36.810001,34.029999,34.869999,1145600
2016-01-13,34.939999,35.220001,31.969999,32.82,1541100
2016-01-14,33,33,31.25,32.400002,2426800
2016-01-15,31.5,31.5,29.35,30.549999,1585800
2016-01-19,31.040001,31.24,27.85,28.01,1443600
2016-01-20,27.610001,28.73,25.4,28.219999,3199300
2016-01-21,28.27,29.129999,27.799999,28.1,1008400
2016-01-22,28.559999,30.059999,28.379999,29.530001,1445200
2016-01-25,29.040001,29.51,27.84,27.969999,907200
2016-01-26,28.25,29.65,27.82,29.379999,1129200
2016-01-27,28.58,28.58,26.57,26.950001,1606400
2016-01-28,27.360001,27.75,25.58,25.84,1152200
2016-01-29,25.58,26.43,25.49,26.43,1140500
2016-02-01,26.209999,27.040001,25.860001,26.91,620800
2016-02-02,26.52,26.52,25.799999,26.18,777100
2016-02-03,26.370001,26.370001,24.4,25.1,1065300
2016-02-04,25.200001,25.639999,24,24.25,1574300
2016-02-05,24.299999,24.620001,22.76,22.790001,1215100
2016-02-08,22.620001,22.74,20.67,20.98,1211800
2016-02-09,20.77,21.6,20.030001,20.440001,1850000
2016-02-10,20.440001,21.17,20.120001,20.68,753700
2016-02-11,20.059999,20.360001,18.549999,18.950001,1696000
2016-02-12,19.57,20.59,19.27,20.43,1915400
2016-02-16,21.190001,22.15,21.09,21.76,1359600
2016-02-17,22.219999,24.43,22.09,23.58,2091100
2016-02-18,23.709999,24.17,23.389999,24.08,1994100
2016-02-19,23.9,24.24,23.120001,23.73,1483900
2016-02-22,24.030001,25.190001,24,24.73,1416800
2016-02-23,24.440001,24.6,23.42,23.74,1065600
2016-02-24,23.469999,24.780001,22.43,24.59,1439100
2016-02-25,24.49,24.690001,20.6,23.98,4503800
2016-02-26,23.73,24.41,22.58,23.84,2222700
2016-02-29,23.969999,24.139999,22.450001,22.57,1592000
2016-03-01,22.559999,23.690001,22.049999,23.620001,957200
2016-03-02,23.65,24.629999,23.16,24.389999,758900
2016-03-03,24.809999,27.190001,24.6,26.02,1532300
2016-03-04,26.110001,27.280001,25.67,26.82,1421300
2016-03-07,26.59,27.059999,25.950001,26.959999,1292300
2016-03-08,26.540001,26.93,24.49,24.59,2338300
2016-03-09,24.950001,25.200001,23.309999,23.879999,2220000
2016-03-10,24.129999,25.23,23.780001,24.690001,1416900
2016-03-11,25.200001,27.950001,25.02,27.620001,1675800
2016-03-14,27.15,27.540001,25.959999,26.9,950800
2016-03-15,26.5,27.049999,25.07,25.5,746300
2016-03-16,25.4,26.25,25,25.82,823000
2016-03-17,25.799999,27.389999,25.32,26.85,1078800
2016-03-18,27.27,28.82,27.18,28.379999,1628400
2016-03-21,28.219999,28.530001,27.48,27.83,491300
2016-03-22,27.360001,27.83,26.76,27.549999,674900
2016-03-23,27.450001,28.049999,26.68,26.690001,687300
2016-03-24,26.23,26.65,25.379999,26.639999,686200
2016-03-28,26.610001,26.75,25.540001,26.02,536000
2016-03-29,25.809999,26.559999,24.879999,26.459999,623100
2016-03-30,26.85,27.27,26.120001,26.379999,411000
2016-03-31,26.370001,27.5,25.82,27.43,616800
2016-04-01,27.18,28.32,26.9,27.1,702400
2016-04-04,27.18,27.299999,26.02,26.309999,487100
2016-04-05,26.17,26.709999,24.799999,24.99,841700
2016-04-06,25.1,25.74,24.5,25.18,728600
2016-04-07,24.9,27.59,24.76,25.32,1289200
2016-04-08,25.91,26.389999,25.24,25.4,777600
2016-04-11,25.51,26.379999,25.360001,25.360001,668500
2016-04-12,25.25,25.629999,24.15,25.049999,1338300
2016-04-13,25.309999,27.200001,25.309999,26.84,1086700
2016-04-14,26.719999,27.51,25.879999,27.18,841600
2016-04-15,27.139999,27.16,26.65,26.940001,395000
2016-04-18,26.799999,27.58,26.49,27.299999,369900
2016-04-19,27.18,28.33,27.07,27.870001,705000
2016-04-20,28.040001,30.299999,27.799999,30.1,1253200
2016-04-21,30.139999,31.719999,30.1,31.389999,1632400
2016-04-22,31.360001,32.599998,31.23,31.799999,1130300
2016-04-25,31.540001,31.969999,31.209999,31.52,739700
2016-04-26,31.690001,32.119999,31.1,32.07,747900
2016-04-27,32.07,32.98,31.540001,32.259998,767800
2016-04-28,32.009998,33.310001,31.860001,32.240002,1053000
2016-04-29,32.169998,32.470001,31.26,31.82,657000
2016-05-02,32.139999,32.299999,31.379999,31.83,629300
2016-05-03,31.42,31.65,30.33,31,750100
2016-05-04,28.290001,30.629999,27.34,29.870001,2034200
2016-05-05,30,32.27,29.9,31.290001,1142600
2016-05-06,31.219999,31.860001,31,31.440001,576600
2016-05-09,31.4,31.629999,31.02,31.58,541400
2016-05-10,31.98,32.549999,31.620001,32.189999,644400
2016-05-11,31.85,32.389999,31.559999,31.879999,635500
2016-05-12,32.130001,32.669998,29.969999,30.51,683900
2016-05-13,30.379999,30.77,29.6,30,468100
2016-05-16,30.1,30.74,29.610001,29.950001,362000
2016-05-17,29.950001,30.790001,29.549999,29.879999,661600
2016-05-18,29.559999,31,29.559999,30.67,581700
2016-05-19,30.33,30.940001,29.15,29.52,560500
2016-05-20,29.34,30.139999,29.25,29.799999,464100
2016-05-23,29.9,30.370001,29.24,29.77,608400
2016-05-24,30.18,30.620001,30.059999,30.41,490100
2016-05-25,30.620001,31.58,30.57,31.08,651000
2016-05-26,31.049999,31.049999,30.299999,30.35,439500
2016-05-27,30.33,31.139999,30.33,30.780001,391500
2016-05-31,30.959999,31.469999,30.799999,31.26,560100
2016-06-01,30.870001,31.290001,29.52,31,842000
2016-06-02,30.91,30.98,29.73,30.790001,706300
2016-06-03,30.639999,30.84,28.870001,29.6,768000
2016-06-06,29.66,30.93,29.450001,30.700001,693900
2016-06-07,30.809999,31.129999,30.43,30.790001,448600
2016-06-08,30.82,30.91,29.870001,29.9,334900
2016-06-09,29.870001,30.08,28.32,28.76,727700
2016-06-10,28.32,28.32,26.98,27.219999,543500
2016-06-13,27.01,27.68,26.629999,26.75,463000
2016-06-14,26.540001,26.690001,24.190001,24.75,1255100
2016-06-15,24.67,25.58,24.129999,24.799999,836900
2016-06-16,24.629999,24.629999,23.75,24.299999,594300
2016-06-17,24.459999,24.73,23.85,23.959999,729700
2016-06-20,24.6,24.790001,23.809999,24.620001,552600
2016-06-21,24.799999,24.84,23.48,23.93,552900
2016-06-22,23.889999,24.120001,23.43,23.450001,451400
2016-06-23,23.92,24.440001,23.75,24.4,474000
2016-06-24,22.360001,23.559999,22.360001,22.879999,989500
2016-06-27,22.32,22.32,20.969999,21.200001,1029200
2016-06-28,21.99,22.24,20.969999,21.790001,1337800
2016-06-29,22.280001,22.76,21.65,22.65,1162700
2016-06-30,22.85,22.93,22.040001,22.82,600400
2016-07-01,22.870001,23.58,22.67,23.030001,519100
2016-07-05,22.9,22.950001,21.129999,21.27,430700
2016-07-06,21,21.799999,20.32,21.690001,1529800
2016-07-07,21.91,22.950001,21.75,22.51,724200
2016-07-08,22.889999,23.75,22.76,23.459999,1022600
2016-07-11,23.780001,24.219999,23.59,24,698100
2016-07-12,24.41,25.07,24.309999,24.9,715900
2016-07-13,25.059999,26.139999,25.059999,25.799999,1168300
2016-07-14,26.280001,27.129999,26.15,27.02,911400
2016-07-15,27.16,27.709999,26.860001,27.49,928500
2016-07-18,27.559999,28.549999,27.299999,28.35,874000
2016-07-19,28.200001,28.27,27.66,27.860001,457300
2016-07-20,28.129999,28.799999,27.790001,28.389999,465900
2016-07-21,28.280001,28.58,27.889999,28.450001,501800
2016-07-22,28.440001,28.629999,28.26,28.33,318800
2016-07-25,28.129999,28.24,27.700001,28,275600
2016-07-26,27.85,28.33,27.75,28.299999,271100
2016-07-27,28.540001,29.110001,28.27,28.719999,354500
2016-07-28,28.549999,28.83,28.09,28.65,389000
2016-07-29,28.48,28.950001,28.35,28.84,651300
2016-08-01,28.84,29.059999,28.33,28.370001,421600
2016-08-02,28.4,28.709999,27.34,27.76,832100
2016-08-03,27.75,28.75,27.610001,28.6,777700
2016-08-04,28.6,30.620001,27.73,29.51,731900
2016-08-05,29.950001,31.190001,29.91,30.98,760900
2016-08-08,30.99,31.549999,30.32,30.610001,493400
2016-08-09,30.66,30.690001,29.43,29.799999,330500
2016-08-10,29.84,30.02,28.84,29,556200
2016-08-11,29.139999,29.57,28.719999,28.969999,375400
2016-08-12,28.809999,29.18,28.57,28.92,371400
2016-08-15,29.18,29.559999,29.01,29.540001,556600
2016-08-16,29.379999,29.68,29.09,29.41,374000
2016-08-17,29.4,29.65,29.059999,29.26,371400
2016-08-18,29.280001,29.889999,29.09,29.459999,515900
2016-08-19,29.23,29.379999,28.9,29.26,339500
2016-08-22,29.23,29.639999,28.84,29.48,353000
2016-08-23,29.709999,30.719999,29.709999,30.09,332400
2016-08-24,30.01,30.549999,29.209999,29.370001,177300
2016-08-25,29.35,29.66,29.139999,29.389999,354600
2016-08-26,29.5,29.98,29.18,29.459999,344400
2016-08-29,29.620001,30.530001,29.49,29.780001,374000
2016-08-30,29.790001,30.379999,29.790001,30.280001,403400
2016-08-31,30.280001,31.059999,30.030001,31.01,481800
2016-09-01,31.07,31.379999,29.32,30.059999,478600
2016-09-02,30.26,30.370001,28.959999,30.35,532500
2016-09-06,30.51,30.709999,29.15,29.610001,397800
2016-09-07,29.57,30.08,29.290001,29.91,348400
2016-09-08,29.85,30.41,29.66,29.940001,254100
2016-09-09,29.66,30.059999,28.92,29.08,304100
2016-09-12,29.530001,30.530001,28.74,30.33,491100
2016-09-13,29.82,30.280001,29.17,29.370001,374400
2016-09-14,29.27,29.700001,28.9,29.41,332200
2016-09-15,29.389999,31.299999,29.16,30.860001,834600
2016-09-16,30.469999,31.27,30.370001,31.209999,778600
2016-09-19,31.57,32.279999,30.93,31.370001,880300
2016-09-20,31.719999,31.719999,30.49,30.709999,691200
2016-09-21,30.940001,31.129999,29.780001,30.51,758500
2016-09-22,30.639999,30.83,29.940001,30.65,508600
2016-09-23,30.6,31.24,30.49,31.110001,632500
2016-09-26,31.040001,31.110001,30.190001,30.66,417200
2016-09-27,30.549999,31.139999,30.26,31.129999,448700
2016-09-28,31.219999,31.65,30.780001,31.360001,504400
2016-09-29,31.15,31.74,30.24,30.49,401300
2016-09-30,30.5,31.4,30.370001,30.950001,470800
2016-10-03,31.02,31.32,30.620001,31.049999,486300
2016-10-04,31.049999,31.73,30.9,31.07,442400
2016-10-05,31.280001,31.84,31.280001,31.469999,698100
2016-10-06,31.440001,31.49,30.82,31.299999,357800
2016-10-07,31.379999,31.540001,30.84,31.01,391900
2016-10-10,31.42,31.700001,30.790001,30.790001,426400
2016-10-11,31.08,31.08,29.57,30.129999,723800
2016-10-12,30.129999,30.129999,29.540001,29.85,549800
2016-10-13,29.559999,29.76,28.530001,29.67,661700
2016-10-14,30.07,30.34,29.59,29.83,427800
2016-10-17,29.719999,29.870001,29.24,29.49,310100
2016-10-18,29.74,29.93,29.17,29.440001,369900
2016-10-19,29.49,30.110001,29.33,29.76,286600
2016-10-20,29.73,30.309999,29.32,29.389999,258100
2016-10-21,29.049999,29.59,29.049999,29.26,257600
2016-10-24,29.49,30.799999,29.49,30.18,1003400
2016-10-25,30.27,30.52,29.57,29.66,269600
2016-10-26,29.5,29.92,29.43,29.799999,228600
2016-10-27,30,30.190001,28.91,28.940001,375600
2016-10-28,29.02,29.139999,28.74,28.98,257600
2016-10-31,29.200001,29.200001,28.32,28.34,336600
2016-11-01,28.16,28.209999,27.110001,27.57,578500
2016-11-02,27.48,27.65,26.85,27.26,334800
2016-11-03,27.370001,27.77,27.16,27.25,339400
2016-11-04,27.1,27.75,26.85,27.26,357900
2016-11-07,28.110001,28.110001,27.370001,27.57,603100
2016-11-08,18.34,20,16.58,16.9,11272000
2016-11-09,16.690001,18.290001,16.030001,17.440001,4398900
2016-11-10,17.16,18.5,17,18.27,2341800
2016-11-11,18.41,19.639999,18.23,19.4,1959400
2016-11-14,19.799999,20.690001,19.629999,20.530001,2543500
2016-11-15,20.93,21.200001,20.379999,20.85,1308300
2016-11-16,20.799999,20.99,20.540001,20.860001,892400
2016-11-17,21.07,21.18,20.209999,20.24,639600
2016-11-18,20.16,20.34,19.639999,20.030001,998700
2016-11-21,20.07,20.370001,20.059999,20.190001,492600
2016-11-22,20.200001,20.35,19.84,20.200001,1077900
2016-11-23,20.27,20.639999,20.01,20.5,581900
2016-11-25,20.52,20.77,19.940001,20,432900
2016-11-28,20,20.200001,19.379999,19.889999,736800
2016-11-29,19.780001,20.02,19.51,19.66,612100
2016-11-30,20,20.549999,19.85,20.370001,772200
2016-12-01,20.299999,21.09,20.27,20.51,1092800
2016-12-02,20.440001,20.66,20.139999,20.33,774600
2016-12-05,20.6,21.469999,20.58,21.35,747700
2016-12-06,21.33,22.700001,20.9,22.35,879600
2016-12-07,22.610001,22.92,22.129999,22.700001,726500
2016-12-08,22.790001,23.200001,22.59,23,618500
2016-12-09,22.959999,23.5,22.73,23.450001,433100
2016-12-12,23.34,23.34,22.299999,22.719999,1054400
2016-12-13,22.82,23.049999,21.35,21.57,1237700
2016-12-14,21.68,22.549999,21.68,22.24,2124200
2016-12-15,22.209999,22.969999,22.040001,22.58,827800
2016-12-16,22.25,22.719999,22.219999,22.469999,892000
2016-12-19,22.440001,22.799999,22.09,22.43,499900
2016-12-20,22.549999,23.02,22.34,22.530001,567400
2016-12-21,22.280001,22.65,22.219999,22.41,498900
2016-12-22,22.25,22.32,21.76,22.16,593300
2016-12-23,22.25,22.559999,22.07,22.450001,299700
2016-12-27,22.74,23.389999,22.559999,22.639999,751400
2016-12-28,22.67,22.790001,21.92,22.15,1190500
2016-12-29,22.09,22.299999,21.5,21.76,761200
2016-12-30,21.9,22.41,21.799999,22.139999,570100
2017-01-03,22.809999,23.139999,22.27,23.110001,730100
2017-01-04,23.23,24.129999,23.059999,23.9,1127400
2017-01-05,23.67,23.700001,22.5,23.360001,1085500
2017-01-06,23.33,23.75,22.93,23.549999,642200
2017-01-09,23.459999,24.5,22.68,24.02,1242100
2017-01-10,23.93,24.73,23.35,23.790001,1205900
2017-01-11,23.889999,23.98,23.01,23.860001,804900
2017-01-12,23.68,23.98,23.02,23.57,591400
2017-01-13,23.51,24.33,23.34,23.610001,558100
2017-01-17,22.780001,23.290001,22.139999,22.6,1193400
2017-01-18,22.610001,22.93,21.950001,22.24,970100
2017-01-19,22.75,22.75,21.559999,22.030001,891200
2017-01-20,22.040001,22.799999,21.790001,22.59,626600
2017-01-23,22.360001,23.09,22.33,22.709999,591200
2017-01-24,22.77,23.610001,22.67,23.42,601800
2017-01-25,23.690001,23.870001,23.120001,23.139999,446700
2017-01-26,22.84,22.870001,22.23,22.49,692000
2017-01-27,22.299999,22.42,21.969999,22.059999,473100
2017-01-30,22,22.629999,21.719999,22.41,633000
2017-01-31,22.370001,22.6,21.93,22.379999,482300
2017-02-01,22.5,23.139999,22.24,22.6,700300
2017-02-02,23.6,23.690001,22.549999,23.33,1067400
2017-02-03,24.09,24.219999,23.309999,24.110001,733600
2017-02-06,23.93,24.27,23.27,23.66,634100
2017-02-07,23.76,23.860001,23.4,23.440001,386500
2017-02-08,23.27,23.27,22.639999,22.84,656200
2017-02-09,22.950001,24.16,22.84,24,699200
2017-02-10,24.200001,24.84,23.969999,24.16,892700
2017-02-13,24.370001,24.469999,23.67,24.41,898500
2017-02-14,26,27.27,25.799999,26.690001,4007600
2017-02-15,27.639999,28.559999,27.280001,28.5,2531300
2017-02-16,28.35,28.690001,27.67,27.870001,982900
2017-02-17,27.870001,28.370001,27.76,28.129999,501500
2017-02-21,28.200001,28.6,27.620001,27.879999,650100
2017-02-22,27.809999,28.389999,27.49,27.99,485900
2017-02-23,28.25,28.299999,27.73,28.030001,699600
2017-02-24,27.07,28.059999,27.07,27.690001,870900
2017-02-27,27.709999,28.610001,27.68,28.610001,903200
2017-02-28,28.290001,28.559999,27.639999,28.02,1188800
2017-03-01,28.48,28.59,27.82,27.870001,931800
2017-03-02,27.82,28,27.48,27.75,613300
2017-03-03,27.65,28.17,27.450001,27.76,406100
2017-03-06,27.49,27.83,27.209999,27.549999,364800
2017-03-07,27.370001,27.59,27.26,27.34,355600
2017-03-08,27.389999,27.75,26.82,26.99,427900
2017-03-09,26.98,27.200001,26.610001,26.76,584100
2017-03-10,26.889999,27.379999,26.6,26.969999,352000
2017-03-13,26.82,27.09,26.469999,26.65,383200
2017-03-14,26.379999,26.73,26.07,26.65,333300
2017-03-15,26.73,26.74,26.25,26.35,356800
2017-03-16,26.48,27.48,26.43,27.27,783500
2017-03-17,27.190001,27.190001,26.33,26.52,886700
2017-03-20,26.57,26.709999,25.85,26.360001,411600
2017-03-21,26.459999,26.6,25.290001,25.530001,675200
2017-03-22,25.280001,25.620001,24.83,25.27,563800
2017-03-23,25.219999,25.74,25,25.440001,397900
2017-03-24,25.5,25.639999,24.440001,24.68,543400
2017-03-27,24.18,24.59,23.870001,24.52,512700
2017-03-28,24.469999,25.139999,24.129999,24.98,426100
2017-03-29,24.99,25.360001,24.690001,24.98,315100
2017-03-30,24.889999,25.459999,24.889999,25.379999,226400
2017-03-31,25.17,25.450001,24.75,24.85,481700
2017-04-03,24.690001,24.969999,24.110001,24.35,534300
2017-04-04,24.34,24.58,24,24.280001,653100
2017-04-05,24.459999,24.5,23.82,24.25,886400
2017-04-06,24.23,24.719999,23.82,24.129999,786900
2017-04-07,24,24.43,23.83,24.27,608500
2017-04-10,24.26,24.620001,23.799999,23.940001,527000
2017-04-11,23.91,24.110001,23.34,24.030001,532400
2017-04-12,23.879999,24.200001,23.42,23.43,513600
2017-04-13,23.43,23.67,23.030001,23.360001,356500
2017-04-17,23.68,23.75,23.290001,23.68,755600
2017-04-18,23.57,23.75,23.280001,23.379999,384300
2017-04-19,23.540001,23.83,23.34,23.389999,687100
2017-04-20,23.540001,24.559999,23.24,24.299999,1178100
2017-04-21,24.309999,24.459999,23.639999,24.1,570100
2017-04-24,24.74,24.99,24.190001,24.190001,398800
2017-04-25,24.379999,24.93,24.27,24.75,804200
2017-04-26,24.68,25.459999,24.030001,24.860001,921300
2017-04-27,24.99,25.110001,24.549999,24.620001,386700
2017-04-28,24.540001,24.540001,23.139999,23.32,1165700
2017-05-01,23.379999,23.5,22.809999,22.85,997400
2017-05-02,22.870001,23.02,22.290001,22.540001,877900
2017-05-03,22.5,22.870001,22.040001,22.549999,1340200
2017-05-04,23.299999,25.25,23.299999,24.01,2144700
2017-05-05,23.84,24.059999,23.57,23.860001,642200
2017-05-08,23.85,23.940001,23.48,23.68,539700
2017-05-09,23.700001,24.299999,23.49,24.09,439200
2017-05-10,23.879999,24.17,23.629999,23.690001,361900
2017-05-11,24.83,24.83,23.24,23.280001,1056600
2017-05-12,23.190001,23.370001,22.98,23.190001,484200
2017-05-15,23.41,23.73,23.190001,23.620001,325700
2017-05-16,23.540001,23.799999,23.280001,23.59,507800
2017-05-17,22.77,23.209999,22.549999,22.57,506300
2017-05-18,22.52,22.700001,22.17,22.379999,430400
2017-05-19,22.35,23.09,22.35,22.799999,382300
2017-05-22,22.959999,23.120001,22.370001,22.68,419700
2017-05-23,22.690001,23.35,22.5,23.309999,398400
2017-05-24,23.219999,23.379999,22.9,23.059999,277600
2017-05-25,23.23,23.6,22.879999,23.549999,508200
2017-05-26,23.41,23.559999,22.9,23.129999,315300
2017-05-30,23.110001,23.24,22.889999,22.91,203900
2017-05-31,22.92,22.92,22.16,22.559999,444700
2017-06-01,22.68,23.4,22.440001,23.35,264200
2017-06-02,23.5,23.799999,23.200001,23.280001,798300
2017-06-05,23.08,23.48,23.049999,23.25,262800
2017-06-06,22.870001,23.030001,22.459999,22.9,380100
2017-06-07,22.969999,23.33,22.790001,22.93,199200
2017-06-08,22.879999,23.25,22.74,23.190001,339000
2017-06-09,23.440001,23.459999,22.530001,22.700001,475500
2017-06-12,22.84,23.17,22.700001,22.790001,283300
2017-06-13,22.969999,23.35,22.52,22.799999,388500
2017-06-14,22.66,22.9,22.1,22.889999,274700
2017-06-15,22.57,23.459999,22.57,23.379999,344700
2017-06-16,23.34,23.5,22.84,23.139999,352500
2017-06-19,23.33,23.440001,23.040001,23.35,354900
2017-06-20,23.33,23.33,22.84,23.09,257700
2017-06-21,23.049999,23.440001,22.75,23.040001,651800
2017-06-22,22.719999,23.870001,22.299999,23.67,1180800
2017-06-23,23.780001,23.889999,23.200001,23.799999,499400
2017-06-26,23.889999,24.24,23.799999,24.01,620500
2017-06-27,23.860001,24.379999,23.620001,24.040001,481300
2017-06-28,24.110001,24.299999,23.82,23.889999,438900
2017-06-29,24.02,24.719999,23.98,24.65,512000
2017-06-30,24.719999,24.719999,24.17,24.59,543700
2017-07-03,24.74,25.09,24.59,24.870001,129500
2017-07-05,24.940001,25.129999,24.639999,24.73,284200
2017-07-06,24.639999,24.82,24.370001,24.58,352300
2017-07-07,24.629999,25.049999,24.540001,24.950001,380000
2017-07-10,24.860001,25.299999,24.68,25.290001,558100
2017-07-11,25.27,25.290001,24.9,25.040001,500400
2017-07-12,25.08,25.5,25.049999,25.389999,370800
2017-07-13,25.209999,25.85,25.209999,25.76,345500
2017-07-14,25.450001,25.76,25.25,25.610001,289900
2017-07-17,25.65,26.059999,25.440001,25.74,508200
2017-07-18,26.25,26.25,25.610001,25.99,549800
2017-07-19,26.049999,26.290001,25.940001,26.120001,346200
2017-07-20,26.08,26.120001,25.450001,25.98,396300
2017-07-21,25.860001,26.33,25.76,26.299999,485100
2017-07-24,26.299999,26.49,26.120001,26.23,297800
2017-07-25,26.5,27.129999,26.360001,26.49,552900
2017-07-26,26.49,26.58,26.139999,26.280001,306300
2017-07-27,26.280001,26.98,26.15,26.610001,621600
2017-07-28,26.540001,26.83,26.129999,26.76,408200
2017-07-31,26.83,27.01,26.68,26.74,317400
2017-08-01,26.809999,27.049999,26.790001,27,436300
2017-08-02,26.809999,27.15,26.719999,27.049999,873600
2017-08-03,27.360001,28.860001,26.24,27.059999,952100
2017-08-04,27.01,27.65,26.43,27.059999,566200
2017-08-07,27.15,27.75,27.059999,27.66,308000
2017-08-08,27.540001,28.01,27.43,27.549999,281800
2017-08-09,27.32,27.66,27.139999,27.309999,441600
2017-08-10,27,27.299999,26.799999,26.84,503600
2017-08-11,26.700001,27.32,26.120001,27.09,349600
2017-08-14,27.309999,28,27.25,27.360001,402400
2017-08-15,27.51,27.629999,27.35,27.450001,331800
2017-08-16,27.5,27.58,26.74,27.02,254900
2017-08-17,26.91,27.35,26.09,26.129999,453300
2017-08-18,26.01,26.190001,25.610001,26.08,394100
2017-08-21,26.08,26.120001,25.48,25.76,242700
2017-08-22,25.84,25.99,25.610001,25.969999,225500
2017-08-23,26.27,26.799999,26.27,26.700001,479300
2017-08-24,26.809999,27.190001,26.48,26.860001,601800
2017-08-25,26.9,27.18,26.709999,27.049999,154500
2017-08-28,27.120001,27.15,26.27,26.379999,244300
2017-08-29,26.120001,26.459999,25.879999,26.440001,175300
2017-08-30,26.540001,27.200001,26.33,27.110001,267800
2017-08-31,27.27,27.6,27.08,27.370001,560900
2017-09-01,27.450001,27.809999,27.280001,27.709999,385700
2017-09-05,27.66,27.860001,26.99,27.389999,334000
2017-09-06,27.49,27.799999,26.76,27.200001,245200
2017-09-07,27.200001,27.26,26.51,26.76,266100
2017-09-08,26.690001,26.83,26.35,26.4,311900
2017-09-11,26.82,27.290001,26.690001,26.75,341200
2017-09-12,26.889999,27.34,26.74,27.24,340300
2017-09-13,27.15,27.76,27.030001,27.719999,452500
2017-09-14,27.629999,27.799999,27.16,27.280001,466700
2017-09-15,27.24,27.540001,26.950001,27.540001,485300
2017-09-18,27.610001,28.16,27.610001,27.959999,415300
2017-09-19,27.9,28.17,27.84,28,216500
2017-09-20,27.99,28.639999,27.84,28.26,389400
2017-09-21,28.139999,28.370001,27.639999,27.73,169200
