date,open,high,low,close,volume
2016-11-23,29.450001,29.799999,28.549999,29.700001,1779340
2016-11-25,29.6,29.85,28.5,29.700001,531040
2016-11-28,29.700001,29.700001,28.75,28.950001,1876100
2016-11-29,28.9,28.950001,27.700001,28.1,2301260
2016-11-30,28,28.549999,27.5,28.299999,2627960
2016-12-01,28.25,28.700001,26.4,26.65,3940480
2016-12-02,26.450001,26.950001,25.65,25.75,2104640
2016-12-05,26.049999,27,26.049999,26.4,2113760
2016-12-06,26.700001,28.424999,26.299999,28.4,1731620
2016-12-07,28.049999,29.4,27.6,29.299999,1174820
2016-12-08,29.35,29.75,28,28.15,1634700
2016-12-09,28.299999,28.75,27.455,27.65,1646760
2016-12-12,27.5,27.875,26.674999,26.700001,1904260
2016-12-13,26.950001,27.299999,26.549999,27.049999,1906000
2016-12-14,27,27.275,25.950001,26,1975280
2016-12-15,26.25,26.775,25.15,25.6,2806280
2016-12-16,26.65,27.049999,25.799999,26.65,1992740
2016-12-19,26.65,26.75,25.6,25.85,1540540
2016-12-20,25.950001,26.5,25.9,26.049999,620320
2016-12-21,25.950001,26.299999,25.799999,26,529500
2016-12-22,26,26.5,25.85,26.299999,727980
2016-12-23,26.200001,26.85,26.049999,26.049999,609780
2016-12-27,26.6,27.65,25.950001,27.35,876840
2016-12-28,27.35,27.549999,25.924999,26.049999,486300
2016-12-29,26,26.35,25.75,25.85,478120
2016-12-30,25.85,26.450001,25.700001,26.25,708200
2017-01-03,26.35,27.75,26.25,27.1,841560
2017-01-04,27.35,28.9,27,28.700001,1353160
2017-01-05,28.4,28.549999,27.700001,28.25,578480
2017-01-06,28.35,29.075001,28.049999,28.15,666100
2017-01-09,27.9,28.625,27.65,28.299999,513740
2017-01-10,28.35,29.1,28.15,28.75,875280
2017-01-11,28.35,28.700001,27.9,28.4,551140
2017-01-12,28.15,28.4,27.15,28,624820
2017-01-13,28.200001,29,27.950001,28.049999,488480
2017-01-17,28,28,27.15,27.450001,469640
2017-01-18,27.450001,27.75,27.049999,27.450001,721040
2017-01-19,27.450001,29.15,27.450001,28.9,1598360
2017-01-20,28.85,29.6,28.35,28.75,1776700
2017-01-23,28.5,30.200001,28.35,29.450001,2254420
2017-01-24,29.450001,29.799999,28.049999,29.5,2096380
2017-01-25,30.299999,31.450001,29.9,30.5,2164500
2017-01-26,30.5,31.049999,29.625,30.6,2207000
2017-01-27,30.6,30.9,30.049999,30.700001,970920
2017-01-30,30.450001,30.690001,29.35,30.25,917920
2017-01-31,30.25,31.15,29.799999,30.85,1033680
2017-02-01,31.15,31.85,30.85,31.6,1104720
2017-02-02,31.200001,31.9,31,31.15,920980
2017-02-03,31.1,31.75,31.1,31.700001,872680
2017-02-06,31.4,32.075001,31,31.200001,1502480
2017-02-07,31.35,31.674999,30.950001,31.549999,823340
2017-02-08,31.6,31.6,30.75,31,725660
2017-02-09,31,32.450001,31,32.25,1154000
2017-02-10,32.299999,33.599998,32,33.400002,1716580
2017-02-13,33.450001,33.924999,32.849998,33.400002,1334080
2017-02-14,33.450001,33.450001,32.450001,33,2206260
2017-02-15,30.549999,31.700001,30.049999,31.450001,3904120
2017-02-16,30.700001,31.125,28.700001,28.9,3650820
2017-02-17,29.1,29.4,28,28.15,1912860
2017-02-21,28.1,29.025,28.1,28.4,1703300
2017-02-22,28.4,28.695,28.025,28.200001,816960
2017-02-23,28.299999,28.450001,27.049999,27.799999,1081120
2017-02-24,27.35,27.549999,26.799999,27.25,1388060
2017-02-27,27.25,28.6,27.1,27.9,1418520
2017-02-28,27.700001,28.049999,26.65,26.700001,1453560
2017-03-01,27.25,27.549999,25.85,26.450001,1528720
2017-03-02,26.299999,27.35,26.200001,26.25,1707940
2017-03-03,26.15,26.299999,25.15,25.65,1322500
2017-03-06,25.65,25.65,24.950001,25.25,1215000
2017-03-07,25.4,26.25,25.15,25.299999,1418840
2017-03-08,25.4,27.25,25.4,26.549999,2259440
2017-03-09,26.75,27.200001,26.299999,26.85,1491520
2017-03-10,26.65,27,26.35,26.549999,774600
2017-03-13,26.549999,27.049999,26.200001,26.299999,848040
2017-03-14,26.35,26.35,25.75,26.299999,762600
2017-03-15,26.5,26.9,25.9,26.75,705660
2017-03-16,27.5,28.1,27.25,27.450001,1073440
2017-03-17,27.450001,27.700001,26.799999,26.799999,748800
2017-03-20,26.85,27.35,26.65,26.950001,658180
2017-03-21,26.950001,27.15,25.35,26.1,1934620
2017-03-22,26.700001,26.700001,25.6,26.049999,1030740
2017-03-23,26.1,26.65,25.9,26,626740
2017-03-24,26.049999,26.695,26,26,561800
2017-03-27,25.6,26.375,25.4,26.299999,769080
2017-03-28,26.15,27.299999,26.15,27.25,807760
2017-03-29,27.25,27.5,26.85,27.25,652100
2017-03-30,27.200001,27.5,26.549999,27.35,1511220
2017-03-31,27.35,27.549999,26.700001,27.450001,1117460
2017-04-03,27.35,27.4,26.275,26.450001,952780
2017-04-04,26.450001,26.549999,25.9,26.15,747300
2017-04-05,26.299999,26.950001,25.85,26.200001,895320
2017-04-06,26.25,26.75,26.15,26.700001,613320
2017-04-07,26.700001,26.975,26.225,26.75,811360
2017-04-10,26.75,27.25,26.5,26.85,770000
2017-04-11,26.700001,27.950001,26.700001,27.75,1367120
2017-04-12,28.200001,28.25,27.5,27.6,1294240
2017-04-13,27.549999,27.65,27.15,27.299999,786300
2017-04-17,27.1,27.325001,26.799999,27.299999,642160
2017-04-18,27.200001,28.450001,27.075001,28.25,1826720
2017-04-19,28.25,28.9,28.25,28.6,2014220
2017-04-20,28.75,29.200001,28.6,29,1783620
2017-04-21,28.85,29.075001,28.450001,28.6,875540
2017-04-24,29.5,29.799999,29.049999,29.25,1301100
2017-04-25,29.549999,29.85,29.049999,29.5,856080
2017-04-26,29.5,30.275,29.375,30.15,1221200
2017-04-27,30.15,30.25,29.674999,29.950001,718000
2017-04-28,29.799999,29.9,29.25,29.25,609500
2017-05-01,30.049999,30.25,29.4,29.950001,1465260
2017-05-02,30,30,29.1,29.25,1194320
2017-05-03,29.15,30.4,28.5,30.200001,1829000
2017-05-04,30.15,30.825001,30,30.450001,2313240
2017-05-05,29.35,29.75,28.049999,28.75,1771540
2017-05-08,28.75,28.75,27.450001,28,1738760
2017-05-09,27.5,29.65,27.475,29.450001,1207780
2017-05-10,29.25,30.15,29.049999,29.700001,1397520
2017-05-11,29.65,29.799999,28.85,29.549999,802320
2017-05-12,29.450001,29.725,29.049999,29.15,555120
2017-05-15,29.15,29.674999,29,29.200001,567080
2017-05-16,29.35,29.950001,29.1,29.25,829540
2017-05-17,28.75,29.049999,27.65,28,1761280
2017-05-18,28,28.4,27.6,27.75,774940
2017-05-19,27.75,28.75,27.75,28.299999,786120
2017-05-22,28.5,30,28.5,29.5,981860
2017-05-23,29.549999,29.700001,29.299999,29.450001,353240
2017-05-24,29.5,29.75,29.049999,29.25,497320
2017-05-25,29.450001,29.5,28.6,28.6,482560
2017-05-26,28.549999,28.9,27.1,27.950001,1437480
2017-05-30,27.799999,28.375,27.35,27.4,870480
2017-05-31,27.549999,27.75,26.6,27.5,1669660
2017-06-01,27.35,29,27.325001,28.5,1379700
2017-06-02,28.450001,28.700001,27.65,28,917360
2017-06-05,28,28.75,27.85,28.549999,642260
2017-06-06,28.1,28.6,27.799999,28.299999,733820
2017-06-07,28.299999,28.700001,28.15,28.450001,549020
2017-06-08,28.450001,29.299999,28.450001,28.85,1037600
2017-06-09,28.9,29.200001,28.35,28.9,738720
2017-06-12,28.799999,29.049999,28.1,28.1,768620
2017-06-13,28.1,29.325001,27.950001,29,1630000
2017-06-14,28.950001,29.049999,28.35,28.5,744040
2017-06-15,27.9,28.5,27.85,28.25,790000
2017-06-16,27.9,28.75,27.85,28.049999,881740
2017-06-19,28.15,29.200001,28.15,28.9,1766580
2017-06-20,29.1,29.1,28.200001,28.25,480440
2017-06-21,28.450001,28.5,27.450001,27.65,837320
2017-06-22,27.6,28.5,27.6,28.5,646140
2017-06-23,28.549999,28.75,28.15,28.35,1723940
2017-06-26,28.200001,28.700001,28.045,28.6,1098360
2017-06-27,28.700001,29.1,27.700001,27.799999,1123480
2017-06-28,27.9,28.450001,27.700001,28.1,1665760
2017-06-29,28.4,28.5,27.6,28,608680
2017-06-30,28.1,28.200001,27.549999,27.549999,671180
2017-07-03,27.549999,28.299999,27.549999,28,283560
2017-07-05,28,28.450001,27.6,27.85,445380
2017-07-06,27.4,27.65,26.35,26.85,907200
2017-07-07,26.85,27.15,26.65,27.15,492480
2017-07-10,27.1,27.200001,26.35,26.700001,1105360
2017-07-11,26.85,27.200001,26.65,26.85,745940
2017-07-12,27.049999,27.299999,26.85,26.950001,572120
2017-07-13,26.799999,27.299999,26.549999,27.049999,1222180
2017-07-14,26.700001,27.450001,26.6,26.950001,776080
2017-07-17,26.9,27.200001,25.85,26.5,1337660
2017-07-18,26.5,26.950001,25.950001,26.450001,1067520
2017-07-19,26.450001,26.450001,25.700001,26,880280
2017-07-20,26,26.200001,25.75,26,496340
2017-07-21,26.1,26.35,25.6,25.950001,739580
2017-07-24,25.950001,26,25.299999,25.4,944500
2017-07-25,25.6,26,25.5,25.700001,533500
2017-07-26,25.700001,26.35,25.25,26.049999,1016200
2017-07-27,26.15,26.15,25.1,25.950001,1970380
2017-07-28,25.950001,26.5,25.75,26.1,1434880
2017-07-31,26.15,26.4,25.35,25.35,532280
2017-08-01,25.5,25.65,25.1,25.450001,1127720
2017-08-02,25.450001,25.450001,24.6,24.799999,1138280
2017-08-03,25.6,26.450001,25.25,25.450001,1195900
2017-08-04,25.65,26.25,25.5,26.049999,870220
2017-08-07,26.049999,28.200001,25.65,27.299999,2497560
2017-08-08,29.25,32.349998,28.9,32.25,6707840
2017-08-09,30.950001,31.35,29.799999,30.4,3536480
2017-08-10,30.4,30.6,29.299999,29.5,2097420
2017-08-11,29.5,30.049999,28.575001,29,1369860
2017-08-14,29.4,29.549999,28.700001,29.049999,1074480
2017-08-15,29.200001,29.549999,28.9,29.15,801740
2017-08-16,29.549999,30.049999,29.450001,29.65,1055860
2017-08-17,29.75,29.825001,29.049999,29.15,744680
2017-08-18,28.9,29.950001,28.799999,29.799999,2539600
2017-08-21,30,31.1,29.85,30.25,1683360
2017-08-22,30.25,30.575001,29.85,30,665420
2017-08-23,29.799999,30.549999,29.4,30.200001,863380
2017-08-24,30.4,32,30.4,31,1487920
2017-08-25,31.049999,31.450001,30.5,30.75,569000
2017-08-28,30.75,31.049999,30.15,30.5,1866660
2017-08-29,30.1,30.75,29.950001,30.65,437760
2017-08-30,30.65,31.174999,30.5,30.700001,861120
2017-08-31,30.75,31.15,30.6,30.950001,486100
2017-09-01,30.9,31.549999,30.799999,31.549999,507400
2017-09-05,31.450001,31.700001,30.6,30.85,1691180
2017-09-06,30.950001,31.325001,30.6,30.700001,656080
2017-09-07,30.6,30.799999,29.950001,29.950001,711560
2017-09-08,30.049999,30.35,29.025,29.299999,1066960
2017-09-11,29.5,31.200001,29.5,31,1273960
2017-09-12,31.15,31.799999,30.674999,31.450001,1303260
2017-09-13,31.549999,32.349998,30.9,31.4,1425040
2017-09-14,31.5,31.525,30.25,30.35,646840
2017-09-15,30.549999,31,30.15,30.9,1262040
2017-09-18,30.9,31.35,30.4,30.700001,2298340
2017-09-19,30.75,30.85,29.85,29.950001,501300
2017-09-20,29.950001,30.4,29.799999,30.299999,533900
2017-09-21,30.299999,30.875,30.200001,30.5,503720
2017-09-22,30.35,30.700001,30.25,30.299999,572360
2017-09-25,30.4,30.85,29.75,29.85,533720
2017-09-26,29.85,30.525,29.775,29.85,1640500
2017-09-27,30.049999,31.049999,29.9,30.950001,675380
2017-09-28,30.9,31.5,30.6,31.200001,561600
2017-09-29,31.15,31.65,30.299999,30.450001,572160
2017-10-02,30.5,31.35,30.5,31.35,648000
2017-10-03,31.299999,32.25,31.25,32.099998,896200
2017-10-04,32.099998,32.75,31.700001,32.049999,1730440
2017-10-05,32.349998,32.799999,31.5,32.099998,1657120
2017-10-06,32.25,32.389999,31.799999,31.950001,516700
2017-10-09,31.950001,32.349998,31.575001,32,842760
2017-10-10,32,32.700001,31.5,31.950001,2943320
2017-10-11,31.950001,32.075001,31.65,32,1033580
2017-10-12,31.950001,32,31.15,31.75,746980
2017-10-13,31.85,32.599998,31.75,32.299999,2251960
2017-10-16,32.599998,32.625,31.5,31.6,2169260
2017-10-17,31.700001,31.875,31.15,31.200001,1436620
2017-10-18,31.25,31.799999,30.450001,30.549999,1065640
2017-10-19,30.25,30.6,29.549999,29.9,2722500
2017-10-20,30.549999,30.75,29.65,30,1323640
2017-10-23,30.049999,30.549999,28.4,28.450001,1317600
2017-10-24,28.549999,29.075001,27.450001,27.9,2699200
2017-10-25,28,29.049999,27.75,28.700001,1879500
2017-10-26,28.75,29.25,28.1,28.75,919120
2017-10-27,28.75,29.25,28.049999,29.049999,1050240
2017-10-30,28.9,29.424999,28.275,28.450001,655440
2017-10-31,28.4,28.75,28.325001,28.450001,804380
2017-11-01,28.9,29.25,27.85,28.200001,874440
2017-11-02,28.1,28.35,27.549999,28.1,872820
2017-11-03,27.950001,28.450001,27.75,28.15,551460
2017-11-06,28.15,29.299999,28,29.25,1165760
2017-11-07,29.75,29.75,27.200001,27.299999,3371460
2017-11-08,21,23.375,21,22.950001,6182160
2017-11-09,23,23,21,21.450001,3467740
2017-11-10,21.85,22.950001,21.299999,21.5,3645300
2017-11-13,21.5,21.75,20.799999,21.25,2368100
2017-11-14,21.200001,21.299999,20.700001,20.85,999200
2017-11-15,20.75,20.85,20.25,20.6,989100
2017-11-16,21.450001,22.15,21,21.35,1562300
2017-11-17,21.5,21.799999,21.200001,21.5,892980
2017-11-20,21.549999,21.9,21.15,21.299999,2078980
2017-11-21,21.200001,21.799999,21,21.549999,832620
2017-11-22,21.5,21.85,21.299999,21.4,655480
2017-11-24,21.65,21.75,21.200001,21.299999,255840
2017-11-27,21.299999,21.299999,20.75,21.1,2586760
2017-11-28,21.200001,21.799999,20.65,21.799999,1959080
2017-11-29,21.700001,23.299999,21.665001,22.549999,3182460
2017-11-30,22.85,22.9,21.75,21.85,2128520
2017-12-01,21.75,21.9,20.9,21.5,1792820
2017-12-04,21.950001,22.275,21.35,21.85,1400220
2017-12-05,21.85,21.950001,21.25,21.25,1117300
2017-12-06,21.15,21.4,20.799999,21.25,1079140
2017-12-07,18.549999,19.700001,16.450001,17.950001,9593000
2017-12-08,18.700001,18.700001,17.299999,17.549999,4030720
2017-12-11,19.525,19.85,17,19.450001,10947060
2017-12-12,19.65,22.1,19.65,21.049999,5742200
2017-12-13,21.1,21.25,18.85,20.1,2983500
2017-12-14,19.950001,20.700001,19.65,19.950001,1281300
2017-12-15,20,20.5,19.5,20.15,2226680
2017-12-18,20.5,21,20.275,20.700001,2084640
2017-12-19,20.75,20.950001,20.15,20.25,2034920
2017-12-20,20.299999,20.68,20.049999,20.450001,1472060
2017-12-21,20.5,20.85,20.4,20.549999,899480
2017-12-22,20.5,20.725,20.200001,20.549999,610080
2017-12-26,20.549999,21.375,20.450001,21.049999,788380
2017-12-27,21.049999,21.4,20.5,20.6,1484060
2017-12-28,20.75,20.950001,20.415001,20.9,882180
2017-12-29,20.950001,21,20.5,20.65,589540
2018-01-02,20.700001,21.65,20.674999,21.450001,1969340
2018-01-03,21.4,21.85,20.9,20.950001,1737460
2018-01-04,21.25,21.4,20.35,20.5,2390240
2018-01-05,20.549999,20.799999,20.25,20.35,1316400
2018-01-08,20.549999,20.85,20.15,20.5,1154240
2018-01-09,20.35,20.5,19.549999,19.950001,1193000
2018-01-10,19.799999,21.6,19.450001,20.9,3731180
2018-01-11,21.35,21.799999,20.85,21.65,1690420
2018-01-12,21.700001,21.785,21.049999,21.35,1212820
2018-01-16,21.5,21.65,20.35,20.6,1489440
2018-01-17,20.700001,20.799999,20.4,20.700001,647480
2018-01-18,20.700001,20.75,20.35,20.75,728820
2018-01-19,20.5,20.65,20.049999,20.1,1706780
2018-01-22,20,20.375,20,20.299999,1416160
2018-01-23,20.25,21.1,20.15,21.049999,776240
2018-01-24,21.049999,21.075001,20.35,20.5,790160
2018-01-25,20.4,20.5,20.049999,20.4,535800
2018-01-26,20.549999,20.700001,20.075001,20.4,3457460
2018-01-29,20.35,20.4,20,20.049999,2120000
2018-01-30,20.049999,20.1,19.15,19.200001,1978860
2018-01-31,19.5,19.85,18.25,18.299999,2089400
2018-02-01,18.299999,19.299999,18,19.1,2097540
2018-02-02,18.85,19.125,18.200001,18.299999,1056640
2018-02-05,18.200001,18.75,17.9,18.1,2070700
2018-02-06,17.6,18.4,17.549999,18.35,1514220
2018-02-07,18.200001,19.15,18.200001,19,1109340
2018-02-08,19.15,19.200001,18.35,18.5,2051460
2018-02-09,18.700001,18.700001,17.85,18.5,1375100
2018-02-12,18.450001,19.1,17.85,18.75,1794580
2018-02-13,18.65,19.299999,18.450001,18.75,1787580
2018-02-14,18.65,19.799999,18.5,19.700001,1245240
2018-02-15,19.799999,19.885,19.299999,19.700001,1133300
2018-02-16,19.5,20,19.5,19.75,405660
2018-02-20,19.85,20.700001,19.75,20.65,1875980
2018-02-21,18.1,20,18,19.5,2497260
2018-02-22,19.6,19.6,18.700001,18.75,1366380
2018-02-23,18.6,18.6,16.700001,16.75,2949780
2018-02-26,16.950001,17.200001,16.25,16.35,2151260
2018-02-27,16.35,16.700001,16,16,1392800
2018-02-28,16,16.25,15.45,15.75,1968860
2018-03-01,15.7,19.225,15.7,18.25,6153520
2018-03-02,18,19.200001,17.6,18.950001,3470480
2018-03-05,19.15,19.4,18.9,19.15,1377340
2018-03-06,19.35,19.75,19.15,19.549999,1136820
2018-03-07,19.299999,19.85,19.049999,19.35,727640
2018-03-08,19.4,19.65,19.15,19.5,505180
2018-03-09,19.700001,20.025,19.424999,19.75,550060
2018-03-12,19.75,20.200001,19.65,19.950001,467380
2018-03-13,20.1,20.200001,18.85,19,1160940
2018-03-14,19.049999,19.424999,18.9,18.9,489780
2018-03-15,19.049999,19.4,18.6,18.9,1186080
2018-03-16,18.950001,19.549999,18.75,19.5,655800
2018-03-19,19.5,19.700001,18.9,19.5,1171180
2018-03-20,19.6,19.6,18.75,18.85,693020
2018-03-21,18.799999,18.875,18.25,18.4,1207660
2018-03-22,18.25,18.5,18.049999,18.1,689060
2018-03-23,18.15,18.35,17.6,17.799999,808280
2018-03-26,18.15,18.35,17.75,18.25,779840
2018-03-27,18.200001,18.9,17.825001,18.049999,1258940
2018-03-28,18,18.004999,17.25,17.549999,759260
2018-03-29,17.549999,17.75,17.15,17.5,527220
2018-04-02,17.5,17.5,16.6,16.75,761700
2018-04-03,16.799999,17.049999,16.4,16.799999,603300
2018-04-04,16.450001,17.450001,16.4,17.35,1032980
2018-04-05,17.450001,17.450001,17,17.25,573420
2018-04-06,17.049999,17.25,16.75,17.049999,471060
2018-04-09,17.049999,17.25,16.549999,16.700001,2108000
2018-04-10,16.85,17,16.450001,16.5,550260
2018-04-11,16.35,16.799999,16.1,16.200001,1182820
2018-04-12,16.200001,16.700001,16.200001,16.549999,575440
2018-04-13,16.549999,16.9,16.299999,16.549999,794180
2018-04-16,16.549999,17.299999,16.299999,16.75,1362960
2018-04-17,16.799999,17.4,16.799999,16.950001,786300
2018-04-18,17,17.450001,16.9,17.15,586900
2018-04-19,17.1,17.5,16.799999,17,538240
2018-04-20,16.9,17.049999,16.475,16.549999,441540
2018-04-23,16.6,16.674999,16.15,16.35,463180
2018-04-24,16.35,16.85,16.1,16.299999,796000
2018-04-25,16.35,16.424999,13.45,13.85,3781640
2018-04-26,13.9,15,13.5,14.3,1617700
2018-04-27,14.3,14.65,13.4,13.5,1662600
2018-04-30,13.8,13.8,13.15,13.45,1125600
2018-05-01,13.35,13.55,12.85,13.35,980020
2018-05-02,13.2,13.65,13.1,13.25,821720
2018-05-03,13.3,13.7,13.075,13.55,622960
2018-05-04,13.5,13.55,13.125,13.25,526220
2018-05-07,13.3,13.75,13.15,13.65,645300
2018-05-08,13.75,14.25,13.6,14.1,928200
2018-05-09,15,18.200001,14.95,17,5623860
2018-05-10,17.200001,17.700001,16.85,17.4,1423820
2018-05-11,17.4,17.700001,16.35,16.6,1331700
2018-05-14,16.5,16.700001,16.15,16.6,731060
2018-05-15,16.450001,16.700001,16.200001,16.6,619480
2018-05-16,16.65,17.1,16.549999,17.1,796540
2018-05-17,17.1,17.25,16.9,17.049999,470520
2018-05-18,17.15,17.190001,16.799999,17.049999,537580
2018-05-21,17,17.4,16.924999,17.25,1244340
2018-05-22,17.200001,17.25,16.924999,16.950001,417740
2018-05-23,16.9,16.9,16.325001,16.4,593840
2018-05-24,16.35,16.65,16.225,16.299999,465360
2018-05-25,16.299999,16.9,16.15,16.85,399060
2018-05-29,16.6,17.1,16.475,16.6,835160
2018-05-30,16.549999,16.9,16.4,16.65,580920
2018-05-31,16.6,16.85,16.375,16.450001,492740
2018-06-01,16.65,16.75,16.35,16.5,526040
2018-06-04,16.549999,17.225,16.475,17.1,467500
2018-06-05,17.15,17.65,17.049999,17.6,564540
2018-06-06,17.65,17.85,17.35,17.65,467560
2018-06-07,17.700001,17.799999,17.35,17.549999,358780
2018-06-08,17.5,18.549999,17.4,18.35,535120
2018-06-11,18.4,19.200001,18.200001,18.6,672840
2018-06-12,18.6,19.075001,18.35,18.700001,356220
2018-06-13,18.65,19.049999,18.389999,18.950001,585520
2018-06-14,18.799999,19.1,18.65,19.1,630900
2018-06-15,19.15,19.549999,18.9,19.549999,768380
2018-06-18,19.5,19.9,19.1,19.9,712940
2018-06-19,19.65,20,18.65,20,993040
2018-06-20,20,20.15,19.700001,19.950001,663080
2018-06-21,19.950001,20.6,19.65,19.85,908540
2018-06-22,19.85,20.200001,19.549999,19.6,765320
2018-06-25,19.4,19.5,18.75,19.25,434360
2018-06-26,19.299999,19.549999,18.700001,19.549999,391420
2018-06-27,19.65,19.65,18.799999,18.9,447440
2018-06-28,18.9,18.950001,18.5,18.799999,521140
2018-06-29,19,19.1,18.6,18.950001,654740
2018-07-02,18.700001,19.35,18.35,18.75,768380
2018-07-03,18.75,19.15,18.674999,18.700001,207000
2018-07-05,19,19.9,18.700001,19.85,979420
2018-07-06,19.799999,20.799999,19.65,20.6,780700
2018-07-09,20.799999,22.5,20.700001,22.200001,2085800
2018-07-10,22.15,22.450001,21.6,22.299999,871540
2018-07-11,22.15,22.4,21.875,22.299999,430700
2018-07-12,22.4,22.5,22.049999,22.299999,790860
2018-07-13,22.25,22.450001,21.004999,22.299999,694800
2018-07-16,22.25,22.75,21.950001,22.25,996700
2018-07-17,22.35,22.450001,21.700001,21.799999,553800
2018-07-18,21.85,22.174999,21.450001,22,799800
2018-07-19,20.65,21.799999,20.450001,21.700001,841680
2018-07-20,21.75,21.9,21.4,21.5,733500
2018-07-23,21.5,22.5,21.299999,22.4,822560
2018-07-24,22.5,22.75,21.700001,21.799999,1000280
2018-07-25,21.75,21.950001,20.975,21.35,577340
2018-07-26,21.4,22.049999,21.225,21.35,664040
2018-07-27,21.4,21.6,20.049999,20.200001,1018080
2018-07-30,20.15,20.625,19.65,19.700001,1099560
2018-07-31,19.85,20.75,19.65,20.6,1796000
2018-08-01,20.65,20.65,19.4,19.65,1547120
2018-08-02,19.4,20.025,19.299999,19.6,849400
2018-08-03,19.700001,20.4,19.200001,19.65,835820
2018-08-06,19.700001,20.15,19.365,19.799999,1882780
2018-08-07,19.950001,20.65,19.700001,20.450001,1512640
2018-08-08,20.35,20.5,18.299999,18.4,1006800
2018-08-09,18.299999,18.450001,17.299999,18.4,911200
2018-08-10,18.35,18.5,17.9,18.450001,627300
2018-08-13,18.5,18.85,18.275,18.799999,798160
2018-08-14,18.75,19.200001,18.549999,19.049999,377280
2018-08-15,19,19.35,18.6,19.049999,818060
2018-08-16,19.25,19.5,19,19.15,837200
2018-08-17,18.950001,19.25,18.549999,18.950001,363320
2018-08-20,19,19.5,18.950001,19.299999,474800
2018-08-21,19.4,19.700001,19.35,19.5,541100
2018-08-22,19.549999,19.65,19.299999,19.549999,239460
2018-08-23,19.4,19.875,19.34,19.5,674060
2018-08-24,19.5,19.65,19.15,19.200001,526320
2018-08-27,19.200001,19.65,19.200001,19.549999,434780
2018-08-28,19.65,19.65,18.950001,19.15,329540
2018-08-29,19.15,19.15,18.25,18.35,1028720
2018-08-30,18.200001,18.450001,17.85,18.15,376760
2018-08-31,18.049999,18.25,17.674999,18.049999,333220
2018-09-04,18.049999,18.65,17.700001,18.6,732300
2018-09-05,18.6,18.950001,18.25,18.65,283580
2018-09-06,18.549999,18.799999,18.049999,18.200001,284620
2018-09-07,18.25,18.5,18,18,381080
2018-09-10,18.049999,18.299999,17.299999,17.35,396460
2018-09-11,17.299999,17.549999,16.9,16.950001,697540
2018-09-12,17,17.200001,16.275,16.9,674440
2018-09-13,16.9,17.375,16.799999,16.950001,253880
2018-09-14,16.950001,17.35,16.6,16.9,477100
2018-09-17,16.950001,17.25,16.799999,16.9,984480
2018-09-18,16.9,17.334999,16.9,17.049999,226040
2018-09-19,17.15,18.1,17.15,18.049999,568060
2018-09-20,18.049999,18.25,17.4,18.049999,542440
2018-09-21,18,18.200001,17.700001,17.85,1633780
2018-09-24,17.85,18.4,17.85,18.15,429560
2018-09-25,18.200001,18.525,17.9,18.35,617140
2018-09-26,18.35,18.475,18.1,18.15,563940
2018-09-27,18.25,19.200001,18.15,19.200001,685440
2018-09-28,19.35,19.65,18.85,19.4,741140
2018-10-01,19.35,20.1,18.85,19.65,618100
2018-10-02,19.700001,19.950001,19.35,19.450001,777880
2018-10-03,19.549999,20.15,19.35,19.85,441760
2018-10-04,19.9,20,19.5,19.549999,530660
2018-10-05,19.549999,19.575001,19.15,19.35,376140
2018-10-08,19.4,19.4,18.6,18.950001,570960
2018-10-09,18.85,19.375,18.85,19.049999,541560
2018-10-10,19.049999,19.200001,17.549999,18.5,796600
2018-10-11,18.4,18.4,16.725,17,789700
2018-10-12,17.450001,17.450001,16.625,16.950001,505880
2018-10-15,16.85,17.299999,16.4,17.049999,684980
2018-10-16,17.25,18.049999,17.049999,18,413680
2018-10-17,17.85,18.1,17.35,18,300360
2018-10-18,18,18.1,17.700001,17.9,432220
2018-10-19,17.799999,18.4,17.549999,18.15,324120
2018-10-22,18.15,18.35,17.15,17.4,374700
2018-10-23,17.15,17.4,16.799999,17.200001,348740
2018-10-24,17.1,17.1,15.9,15.95,514640
2018-10-25,16.049999,16.35,15.85,16.200001,486900
2018-10-26,16.049999,16.1,15.1,15.65,576900
2018-10-29,15.9,16.15,14.9,15.1,805900
2018-10-30,15.25,15.7,14.85,15.65,823240
2018-10-31,15.9,16.25,15.8,16.15,523320
2018-11-01,16.299999,17.264999,16.049999,17.1,401980
2018-11-02,17.25,17.75,17.125,17.65,352860
2018-11-05,17.700001,17.85,16.950001,17.4,550680
2018-11-06,17.35,18.4,17.049999,18.200001,927080
2018-11-07,18.9,19.174999,17.65,18.4,629580
2018-11-08,18.35,18.65,18.1,18.200001,490360
2018-11-09,18.049999,18.15,17.125,17.299999,460040
2018-11-12,17.4,17.625,16.975,17.049999,386460
2018-11-13,17.1,18.049999,17.1,17.299999,497320
2018-11-14,17.5,17.875,17.15,17.200001,554060
2018-11-15,17,17.85,16.950001,17.799999,397540
2018-11-16,17.6,17.799999,17.15,17.700001,532940
2018-11-19,17.549999,17.65,16.75,17.049999,745020
2018-11-20,16.9,17.049999,16.35,16.450001,509480
2018-11-21,16.549999,17,16.299999,16.85,589160
2018-11-23,16.75,17.424999,16.75,17.35,532320
2018-11-26,17.5,17.6,16.75,16.799999,1084080
2018-11-27,16.65,16.950001,16.1,16.25,932320
2018-11-28,16.299999,17.1,16.299999,17,1170960
2018-11-29,16.799999,17.5,16.799999,17.25,1728600
