date,open,high,low,close,volume
2002-10-21,4.61,4.76,4.61,4.67,12900
2002-10-22,4.67,4.72,4.63,4.72,16200
2002-10-23,4.7,4.81,4.65,4.68,9600
2002-10-24,4.68,5,4.68,5,35700
2002-10-25,4.99,5,4.6,4.74,12600
2002-10-28,4.75,4.9,4.51,4.6,26000
2002-10-29,4.64,4.64,4.51,4.51,16400
2002-10-30,4.53,5.1,4.49,4.88,243000
2002-10-31,4.95,5.17,4.95,5.17,61100
2002-11-01,5.19,5.19,4.97,4.98,25700
2002-11-04,4.97,4.97,4.67,4.75,38200
2002-11-05,4.67,4.87,4.61,4.75,27800
2002-11-06,4.71,5.02,4.6,4.69,109500
2002-11-07,4.65,4.99,4.65,4.73,61000
2002-11-08,4.75,4.89,4.66,4.73,57800
2002-11-11,4.68,4.73,4.63,4.66,22800
2002-11-12,4.66,4.75,4.55,4.69,21300
2002-11-13,4.64,4.69,4.55,4.61,21600
2002-11-14,4.71,4.71,3.7,4.07,211500
2002-11-15,4.1,4.24,3.95,4.09,83200
2002-11-18,4.34,4.34,4.09,4.3,28800
2002-11-19,4.28,4.39,4.22,4.29,27100
2002-11-20,4.25,4.3,3.99,4.19,84700
2002-11-21,4.1,4.18,3.94,4.15,18600
2002-11-22,4.1,4.18,3.94,4.01,177800
2002-11-25,4.05,4.2,4.01,4.13,34000
2002-11-26,4.13,4.27,4.13,4.24,22600
2002-11-27,4.27,4.3,4.07,4.12,95300
2002-11-29,4,4.25,4,4.2,67700
2002-12-02,4.04,4.21,4.04,4.09,131500
2002-12-03,4.2,4.43,4.13,4.29,37600
2002-12-04,4.23,4.42,4.16,4.18,44000
2002-12-05,4.21,4.25,4.18,4.2,37300
2002-12-06,4.18,4.38,4.09,4.38,17700
2002-12-09,4.37,4.37,4.14,4.25,12400
2002-12-10,4.16,4.3,4.08,4.12,86100
2002-12-11,4.15,4.15,4.04,4.05,28400
2002-12-12,4.11,4.23,4.03,4.08,45000
2002-12-13,4.05,4.18,4.05,4.08,29200
2002-12-16,4.17,4.23,4.1,4.12,78600
2002-12-17,4.12,4.12,3.9,4.09,64100
2002-12-18,4,4.07,4,4.04,12900
2002-12-19,3.95,4.06,3.85,3.95,84900
2002-12-20,4.01,4.01,3.87,3.99,90600
2002-12-23,3.85,4.03,3.79,3.91,59300
2002-12-24,3.9,3.98,3.9,3.97,15800
2002-12-26,3.94,3.95,3.87,3.93,105800
2002-12-27,3.92,3.95,3.9,3.91,21900
2002-12-30,3.67,4,3.67,3.9,39700
2002-12-31,3.91,3.95,3.71,3.9,48400
2003-01-02,3.9,4.01,3.86,4,10700
2003-01-03,3.93,3.98,3.93,3.94,2400
2003-01-06,3.91,4.07,3.9,4.01,113700
2003-01-07,3.91,4.08,3.91,3.99,11300
2003-01-08,3.98,4,3.93,3.95,11100
2003-01-09,3.94,4.02,3.93,4.02,54900
2003-01-10,4.05,4.35,3.95,4.35,61900
2003-01-13,4.36,4.62,4.36,4.6,31100
2003-01-14,4.44,4.5,4.4,4.5,22100
2003-01-15,4.51,4.82,4.4,4.82,50200
2003-01-16,4.9,4.9,4.66,4.66,9600
2003-01-17,4.7,4.73,4.5,4.51,40300
2003-01-21,4.51,4.52,4.45,4.5,36700
2003-01-22,4.45,4.45,4.35,4.37,30300
2003-01-23,4.49,4.5,4.35,4.39,9200
2003-01-24,4.35,4.37,4.3,4.3,10900
2003-01-27,4.28,4.45,4.1,4.2,21300
2003-01-28,4.19,4.19,4,4,8800
2003-01-29,4.15,4.2,3.98,3.98,19900
2003-01-30,3.96,4.04,3.96,3.99,20300
2003-01-31,3.97,4,3.89,3.89,67800
2003-02-03,3.95,3.96,3.85,3.87,18400
2003-02-04,3.89,3.9,3.83,3.85,18600
2003-02-05,3.81,3.9,3.56,3.8,28700
2003-02-06,3.78,3.88,3.78,3.88,10100
2003-02-07,3.98,4,3.76,3.76,8900
2003-02-10,3.95,3.95,3.74,3.85,52900
2003-02-11,3.82,3.9,3.82,3.88,5400
2003-02-12,3.86,3.95,3.8,3.8,15600
2003-02-13,3.76,3.88,3.75,3.88,5900
2003-02-14,3.85,3.85,3.71,3.84,12500
2003-02-18,3.74,3.74,3.74,3.74,500
2003-02-19,3.7,3.76,3.69,3.75,38000
2003-02-20,3.77,3.82,3.77,3.82,8100
2003-02-21,3.85,3.86,3.71,3.72,54400
2003-02-24,3.74,3.85,3.72,3.77,12700
2003-02-25,3.79,3.79,3.7,3.7,4600
2003-02-26,3.76,3.78,3.68,3.78,7100
2003-02-27,3.72,3.72,3.63,3.7,2500
2003-02-28,3.71,3.75,3.25,3.42,1480000
2003-03-03,3.3,3.42,3.3,3.4,18300
2003-03-04,3.45,3.88,3.25,3.5,788600
2003-03-05,3.5,3.52,3.4,3.52,69700
2003-03-06,3.48,3.54,3.25,3.35,325100
2003-03-07,3.3,3.4,3.28,3.32,58900
2003-03-10,3.3,3.3,3.18,3.19,81900
2003-03-11,3.29,3.55,3.21,3.54,48100
2003-03-12,3.51,3.51,3.21,3.25,40700
2003-03-13,3.21,3.4,3.21,3.25,503000
2003-03-14,3.31,3.46,3.31,3.4,47300
2003-03-17,3.35,3.4,3.3,3.33,40400
2003-03-18,3.37,3.37,3.3,3.3,19200
2003-03-19,3.35,3.35,3.22,3.29,43300
2003-03-20,3.2,3.53,3.2,3.51,74400
2003-03-21,3.43,3.43,3.35,3.35,18000
2003-03-24,3.33,3.34,3.21,3.34,57400
2003-03-25,3.3,3.33,3.28,3.28,30300
2003-03-26,3.3,3.46,3.25,3.46,114000
2003-03-27,3.5,3.79,3.49,3.77,56900
2003-03-28,3.76,4.15,3.73,4.14,39200
2003-03-31,4.03,4.05,3.9,4.05,73800
2003-04-01,3.93,3.93,3.7,3.7,42100
2003-04-02,3.81,4.32,3.65,4.3,323600
2003-04-03,4,4.45,4,4.25,84900
2003-04-04,4.32,4.32,4.18,4.2,200600
2003-04-07,4.4,4.4,4,4.02,278100
2003-04-08,4.16,4.16,3.9,3.93,11400
2003-04-09,3.89,3.98,3.85,3.98,6800
2003-04-10,3.85,3.85,3.79,3.82,14900
2003-04-11,4.21,4.21,3.8,4,330000
2003-04-14,4,4.1,3.95,4.1,136800
2003-04-15,4.1,4.25,4.07,4.2,93700
2003-04-16,4.2,4.26,4.2,4.25,103200
2003-04-17,4.26,4.31,4.21,4.31,88400
2003-04-21,4.25,4.51,4.25,4.41,118900
2003-04-22,4.43,4.59,4.41,4.5,108300
2003-04-23,4.49,4.75,4.49,4.7,239300
2003-04-24,4.76,4.85,4.69,4.84,169700
2003-04-25,4.82,5.05,4.71,4.94,134100
2003-04-28,5.02,5.04,4.81,4.85,60200
2003-04-29,4.7,5.01,4.7,4.98,128800
2003-04-30,4.91,5.01,4.91,5.01,158100
2003-05-01,5.01,5.08,4.97,5.01,62600
2003-05-02,5.02,5.76,5.02,5.49,197700
2003-05-05,5.55,5.98,5.47,5.7,132700
2003-05-06,5.6,5.71,5.4,5.45,47200
2003-05-07,5.4,5.55,5.26,5.39,104500
2003-05-08,5.42,5.95,5.3,5.65,184600
2003-05-09,5.67,5.84,5.67,5.67,58700
2003-05-12,5.77,5.95,5.73,5.9,87800
2003-05-13,5.93,5.93,5.72,5.87,24500
2003-05-14,5.8,5.85,5.77,5.81,90700
2003-05-15,5.75,5.85,5.75,5.81,32000
2003-05-16,5.8,5.8,5.67,5.71,41700
2003-05-19,5.71,5.75,5.67,5.74,21700
2003-05-20,5.71,5.77,5.57,5.75,47500
2003-05-21,5.78,5.78,5.72,5.78,8100
2003-05-22,5.75,5.99,5.75,5.92,80400
2003-05-23,5.95,6.17,5.91,5.98,156200
2003-05-27,6,6.5,5.95,6.22,223000
2003-05-28,6.3,6.3,6.22,6.27,97300
2003-05-29,6.3,6.32,6.24,6.31,72400
2003-05-30,6.35,6.85,6.34,6.85,239400
2003-06-02,6.85,7.11,6.75,6.75,196600
2003-06-03,6.74,6.8,6.65,6.67,39700
2003-06-04,6.76,6.77,6.58,6.65,58300
2003-06-05,6.6,6.68,6.05,6.6,124300
2003-06-06,6.49,6.6,6.45,6.5,39900
2003-06-09,6.48,6.5,6.31,6.38,31500
2003-06-10,6.31,6.39,6.31,6.36,32700
2003-06-11,6.31,6.43,6.25,6.37,32800
2003-06-12,6.31,6.43,6.19,6.29,36500
2003-06-13,6.21,6.39,6.18,6.35,77400
2003-06-16,6.31,6.45,6.18,6.43,20100
2003-06-17,6.46,6.47,6.24,6.3,61000
2003-06-18,6.26,6.5,6.12,6.48,42100
2003-06-19,6.31,6.71,6.3,6.71,43600
2003-06-20,6.43,6.8,6.43,6.59,46800
2003-06-23,6.75,7.02,6.35,6.72,98400
2003-06-24,6.71,7.02,6.38,6.84,124500
2003-06-25,7.02,7.25,6.45,7.03,161100
2003-06-26,6.97,7.07,6.65,6.95,57100
2003-06-27,6.75,7.05,6.5,6.62,39500
2003-06-30,6.52,7.02,6.52,6.97,555200
2003-07-01,6.92,6.96,6.46,6.83,92700
2003-07-02,6.94,6.98,6.74,6.84,56800
2003-07-03,6.88,6.94,6.77,6.88,19600
2003-07-07,6.92,6.98,6.8,6.98,32900
2003-07-08,7.25,7.56,6.74,7.08,271100
2003-07-09,7.09,7.09,6.8,6.99,58400
2003-07-10,7.09,7.09,6.6,6.91,61500
2003-07-11,7,7,6.8,6.89,31700
2003-07-14,6.95,7.1,6.67,6.95,64500
2003-07-15,6.95,7,6.8,7,33300
2003-07-16,7,7.04,6.86,7,37800
2003-07-17,6.95,7.02,6.66,6.81,113500
2003-07-18,6.75,6.9,6.62,6.81,57100
2003-07-21,6.9,6.9,6.53,6.53,39700
2003-07-22,6.85,6.85,6.35,6.7,80200
2003-07-23,6.66,6.66,6.4,6.5,78200
2003-07-24,6.6,6.6,6.28,6.38,99300
2003-07-25,6.37,6.6,6.3,6.35,30400
2003-07-28,6.3,6.75,6.3,6.68,25500
2003-07-29,6.68,6.9,6.41,6.87,20300
2003-07-30,6.81,7.1,6.75,6.75,39700
2003-07-31,6.9,7.09,6.55,6.68,46900
2003-08-01,6.51,6.83,6.31,6.4,148000
2003-08-04,6.55,6.59,6.35,6.45,104700
2003-08-05,6.5,6.55,6.4,6.55,70300
2003-08-06,6.41,6.6,6.4,6.41,30200
2003-08-07,6.41,6.5,6.41,6.42,19600
2003-08-08,6.42,6.5,6.32,6.4,20800
2003-08-11,6.35,6.55,6.35,6.54,2300
2003-08-12,6.54,6.58,6.35,6.58,12400
2003-08-13,6.59,6.6,6.45,6.46,8800
2003-08-14,6.59,6.7,6.46,6.7,9200
2003-08-15,6.58,6.68,6.45,6.45,4500
2003-08-18,6.61,6.65,6.4,6.52,29100
2003-08-19,6.41,6.55,6.4,6.45,40700
2003-08-20,6.45,6.47,6.37,6.4,49500
2003-08-21,6.35,6.55,6.34,6.49,17100
2003-08-22,6.55,6.56,6.37,6.37,57400
2003-08-25,6.54,6.54,6.35,6.41,32900
2003-08-26,6.42,6.44,6.26,6.28,41200
2003-08-27,6.43,6.72,6.35,6.72,44400
2003-08-28,6.6,6.72,6.45,6.64,35100
2003-08-29,6.67,6.71,6.5,6.7,7000
2003-09-02,6.73,6.79,6.64,6.79,65900
2003-09-03,6.78,6.94,6.66,6.89,103100
2003-09-04,6.8,6.88,6.71,6.71,12800
2003-09-05,6.87,6.88,6.71,6.73,17100
2003-09-08,6.73,7.1,6.73,7,61600
2003-09-09,7.05,7.08,6.95,6.95,230300
2003-09-10,6.95,7.02,6.85,6.9,111300
2003-09-11,6.97,7.05,6.85,7.05,45400
2003-09-12,7,7,6.75,6.95,38900
2003-09-15,6.93,7.04,6.7,6.82,25500
2003-09-16,6.85,7.01,6.85,7,20400
2003-09-17,6.95,7.05,6.87,7.03,61000
2003-09-18,7.01,7.03,6.92,7.02,30600
2003-09-19,6.87,7,6.75,6.9,40600
2003-09-22,6.85,6.9,6.67,6.73,39700
2003-09-23,6.78,6.82,6.73,6.73,119000
2003-09-24,6.71,6.8,6.7,6.7,82600
2003-09-25,6.72,6.79,6.45,6.5,101900
2003-09-26,6.53,6.55,6.45,6.45,73000
2003-09-29,6.55,6.55,6.4,6.42,56000
2003-09-30,6.41,6.5,6.3,6.3,77800
2003-10-01,6.27,6.6,6.27,6.49,106000
2003-10-02,6.54,6.79,6.4,6.75,235800
2003-10-03,6.5,6.8,6.5,6.7,93600
2003-10-06,6.77,6.89,6.68,6.82,32200
2003-10-07,7.07,8.22,7.06,8.15,508900
2003-10-08,8.2,8.25,7.72,7.73,292000
2003-10-09,7.71,8.05,7.71,7.71,141700
2003-10-10,7.79,7.79,7.5,7.64,61200
2003-10-13,7.72,8.05,7.68,8,28400
2003-10-14,8.05,8.2,7.9,8.14,56500
2003-10-15,7.98,8.14,7.8,8,29800
2003-10-16,8.05,8.39,7.99,8.29,70500
2003-10-17,8.3,8.4,8.29,8.32,83200
2003-10-20,8.34,8.4,8.22,8.4,26600
2003-10-21,8.42,8.42,8.31,8.35,21600
2003-10-22,8.36,8.4,8.25,8.32,46900
2003-10-23,8.25,8.45,8.25,8.32,19300
2003-10-24,8.33,8.45,8.25,8.39,29300
2003-10-27,8.41,8.45,8.37,8.44,38900
2003-10-28,8.41,8.5,8.33,8.5,66200
2003-10-29,8.49,8.5,8.39,8.45,40200
2003-10-30,8.5,8.5,8.39,8.41,22000
2003-10-31,8.44,8.5,8.25,8.26,51700
2003-11-03,8.26,8.63,8.26,8.51,90000
2003-11-04,8.47,8.6,8.47,8.54,33600
2003-11-05,8.57,8.99,8.5,8.55,123700
2003-11-06,8.6,8.75,8.41,8.75,26400
2003-11-07,8.73,8.75,8.5,8.6,44800
2003-11-10,8.73,8.73,8.5,8.5,30100
2003-11-11,8.5,8.6,8.36,8.4,17000
2003-11-12,8.59,8.69,8.47,8.69,25400
2003-11-13,8.6,8.7,8.31,8.69,33800
2003-11-14,8.7,8.7,8.4,8.4,11600
2003-11-17,8.39,8.52,8.06,8.4,21800
2003-11-18,8.48,8.49,8.14,8.26,15900
2003-11-19,8.27,8.6,8.17,8.6,19800
2003-11-20,8.51,8.54,8.21,8.44,15400
2003-11-21,8.21,8.61,8.21,8.57,29400
2003-11-24,8.66,8.67,8.47,8.61,66300
2003-11-25,8.46,8.68,8.46,8.64,42900
2003-11-26,8.7,8.71,8.62,8.68,15600
2003-11-28,8.75,8.76,8.63,8.75,121800
2003-12-01,8.75,9.03,8.74,8.93,46500
2003-12-02,8.95,9.39,8.95,9.34,152700
2003-12-03,9.2,9.26,8.9,8.96,75800
2003-12-04,8.92,9.13,8.85,9.08,82100
2003-12-05,9.14,9.2,8.97,9.16,32700
2003-12-08,9.2,9.22,9.09,9.19,34500
2003-12-09,9.2,9.21,9.01,9.07,33300
2003-12-10,9.06,9.2,8.95,8.97,29500
2003-12-11,9.08,9.18,9,9.02,21700
2003-12-12,9.18,9.2,9.04,9.19,96500
2003-12-15,9.2,9.23,8.63,8.72,31300
2003-12-16,8.62,8.62,8.38,8.55,33400
2003-12-17,8.61,8.85,8.3,8.85,31600
2003-12-18,8.76,9.07,8.76,8.96,52900
2003-12-19,8.96,8.97,8.58,8.7,20000
2003-12-22,8.62,9.24,8.56,9.2,45000
2003-12-23,9.22,9.23,9.07,9.22,30400
2003-12-24,9.21,9.21,9.02,9.04,8600
2003-12-26,9.16,9.19,9,9.09,7500
2003-12-29,8.86,9.26,8.83,9.18,15400
2003-12-30,9.06,9.24,9,9.24,28100
2003-12-31,8.96,9.5,8.86,9.49,38700
2004-01-02,9.49,9.49,9.2,9.25,89700
2004-01-05,9.17,9.25,8.85,9.04,58300
2004-01-06,9.01,9.03,8.88,8.94,181700
2004-01-07,9.05,9.05,8.88,9,50300
2004-01-08,9,9.05,8.89,9,40800
2004-01-09,8.89,9.1,8.81,8.91,61000
2004-01-12,8.9,9.1,8.9,9.07,81800
2004-01-13,9,9.1,8.95,9.06,39100
2004-01-14,8.96,9.07,8.88,8.95,86100
2004-01-15,8.9,9,8.83,9,34300
2004-01-16,8.97,9,8.89,8.98,37100
2004-01-20,8.88,9.03,8.71,8.82,28600
2004-01-21,8.77,8.89,8.74,8.8,11100
2004-01-22,8.89,9,8.72,8.72,24400
2004-01-23,8.86,8.86,8.7,8.82,13200
2004-01-26,8.86,9.01,8.74,8.99,41000
2004-01-27,9,9.02,8.7,8.92,39300
2004-01-28,9,9,8.77,8.81,20400
2004-01-29,8.72,8.95,8.6,8.64,10400
2004-01-30,8.65,9,8.62,8.97,26100
2004-02-02,8.95,9,8.71,8.94,34700
2004-02-03,8.71,9.01,8.63,8.67,103700
2004-02-04,8.6,8.67,8.2,8.24,94100
2004-02-05,8.26,8.39,8.2,8.36,53100
2004-02-06,8.37,8.75,8.2,8.75,44300
2004-02-09,8.75,8.87,8.55,8.72,17600
2004-02-10,8.74,8.83,8.59,8.83,21000
2004-02-11,8.84,8.93,8.68,8.78,14100
2004-02-12,8.93,8.95,8.73,8.75,16700
2004-02-13,8.72,8.95,8.56,8.62,31500
2004-02-17,8.76,8.9,8.61,8.86,20300
2004-02-18,8.51,8.84,8.5,8.6,27500
2004-02-19,8.61,8.76,8.61,8.7,24700
2004-02-20,8.7,8.84,8.7,8.76,14000
2004-02-23,8.77,8.9,8.71,8.8,52400
2004-02-24,8.79,8.85,8.77,8.8,9900
2004-02-25,8.88,8.9,8.8,8.9,16500
2004-02-26,8.75,9,8.75,9,38000
2004-02-27,8.89,8.99,8.81,8.9,24900
2004-03-01,8.89,8.99,8.75,8.8,45300
2004-03-02,8.9,8.95,8.7,8.7,57300
2004-03-03,8.7,8.98,8.66,8.89,39200
2004-03-04,8.88,9,8.8,8.95,146600
2004-03-05,8.87,9.05,8.67,8.74,221500
2004-03-08,8.7,8.82,8.7,8.72,27300
2004-03-09,8.43,8.46,8.21,8.31,163800
2004-03-10,8.27,8.6,8.2,8.2,61300
2004-03-11,8.2,8.32,8.17,8.22,83000
2004-03-12,8.2,8.5,8.2,8.47,40700
2004-03-15,8.33,8.35,8.28,8.29,15400
2004-03-16,8.35,8.43,8.2,8.27,48500
2004-03-17,8.37,8.49,8.3,8.48,19500
2004-03-18,8.35,8.4,8.26,8.28,23400
2004-03-19,8.48,8.48,8.26,8.3,28100
2004-03-22,8.29,8.3,7.67,8.04,63900
2004-03-23,7.97,8.1,7.91,8.07,65300
2004-03-24,8.07,8.07,7.81,8,55100
2004-03-25,8.05,8.05,7.9,7.91,164400
2004-03-26,8.04,8.04,7.76,7.95,64900
2004-03-29,7.82,7.99,7.8,7.99,52500
2004-03-30,7.98,8.05,7.9,8.05,23600
2004-03-31,8.11,8.8,8.09,8.65,74500
2004-04-01,8.72,8.99,8.66,8.89,68900
2004-04-02,8.78,9.06,8.78,9.03,127300
2004-04-05,9.01,9.04,8.58,8.65,46400
2004-04-06,8.64,8.71,8.61,8.65,21900
2004-04-07,8.65,8.65,8.54,8.6,53300
2004-04-08,8.62,8.74,8.53,8.55,24600
2004-04-12,8.56,8.66,8.48,8.51,32100
2004-04-13,8.62,8.69,8.46,8.62,64300
2004-04-14,8.62,8.81,8.5,8.63,43000
2004-04-15,8.72,8.72,8.47,8.53,50900
2004-04-16,8.65,8.65,8.51,8.57,29400
2004-04-19,8.51,8.79,8.5,8.76,23700
2004-04-20,8.85,8.86,8.56,8.56,21900
2004-04-21,8.55,8.89,8.54,8.85,34200
2004-04-22,8.86,9.03,8.77,8.77,31200
2004-04-23,8.88,8.88,8.7,8.81,8000
2004-04-26,8.75,8.89,8.58,8.68,29300
2004-04-27,8.7,8.7,8.25,8.32,247900
2004-04-28,8.31,8.32,8.16,8.22,44300
2004-04-29,8.3,8.3,8.01,8.1,39500
2004-04-30,8.09,8.21,8,8.21,31200
2004-05-03,8.26,8.33,8,8.01,36500
2004-05-04,8,8.2,8,8.05,16600
2004-05-05,8.09,8.48,8,8.37,69500
2004-05-06,8.27,8.5,8.11,8.25,52800
2004-05-07,8.25,8.41,8.07,8.16,41800
2004-05-10,8,8.06,7.87,7.95,54500
2004-05-11,7.85,8.3,7.85,8.25,57500
2004-05-12,7.99,8.11,7.89,8.08,28500
2004-05-13,7.99,8,7.82,7.82,45400
2004-05-14,7.94,7.94,7.78,7.91,42900
2004-05-17,7.85,8.04,7.76,7.97,26600
2004-05-18,8.08,8.09,7.92,8.04,32500
2004-05-19,8.12,8.2,7.92,7.97,26500
2004-05-20,8.05,8.08,7.8,7.85,27600
2004-05-21,7.81,8,7.79,7.9,68500
2004-05-24,7.98,7.98,7.56,7.68,50400
2004-05-25,7.73,7.88,7.34,7.46,212300
2004-05-26,7.38,7.69,7.38,7.69,71900
2004-05-27,7.6,7.73,7.52,7.66,22000
2004-05-28,7.62,7.79,7.5,7.7,41300
2004-06-01,7.61,7.67,7.46,7.59,28900
2004-06-02,7.5,7.7,7.5,7.63,36100
2004-06-03,7.57,7.91,7.52,7.85,33900
2004-06-04,7.88,8.04,7.81,8.04,13500
2004-06-07,7.95,8.15,7.82,8,25600
2004-06-08,8,8.16,7.95,8.13,25800
2004-06-09,8.13,8.5,7.98,8.06,44400
2004-06-10,8.15,8.18,8.06,8.15,45100
2004-06-14,8.18,8.18,7.86,7.98,61600
2004-06-15,8.05,8.08,7.98,8,47100
2004-06-16,8.02,8.22,7.98,8,32800
2004-06-17,8.13,8.13,7.94,7.99,38400
2004-06-18,7.99,7.99,7.77,7.95,80700
2004-06-21,7.94,7.99,7.82,7.89,22500
2004-06-22,7.86,8,7.82,7.92,22300
2004-06-23,8,8,7.84,7.84,31800
2004-06-24,7.93,8,7.84,7.98,22000
2004-06-25,8,9.25,7.65,7.65,727200
2004-06-28,7.94,8.17,7.94,8.13,108100
2004-06-29,8.16,8.16,8,8.01,34100
2004-06-30,8.09,8.12,7.94,7.95,98100
2004-07-01,8,8.07,7.77,7.85,37800
2004-07-02,7.84,7.84,7.64,7.68,153800
2004-07-06,7.7,7.99,7.68,7.96,73800
2004-07-07,7.9,7.96,7.7,7.75,19800
2004-07-08,7.65,7.75,7.65,7.66,4600
2004-07-09,7.65,7.75,7.65,7.75,2900
2004-07-12,7.8,7.82,7.69,7.79,10200
2004-07-13,7.77,7.87,7.76,7.83,30400
2004-07-14,7.87,7.87,7.63,7.68,55600
2004-07-15,7.76,7.76,7.62,7.62,15600
2004-07-16,7.64,7.65,7.55,7.56,28400
2004-07-19,7.55,7.71,7.5,7.56,17500
2004-07-20,7.6,7.69,7.51,7.59,23700
2004-07-21,7.55,7.67,7.45,7.45,34000
2004-07-22,7.56,7.6,7.38,7.43,8300
2004-07-23,7.45,7.45,7.01,7.21,76800
2004-07-26,7.17,7.21,7.07,7.14,11600
2004-07-27,7.16,7.3,7.1,7.29,10000
2004-07-28,7.27,7.45,7.1,7.21,44900
2004-07-29,7.25,7.3,6.52,6.78,268900
2004-07-30,6.82,7.08,6.76,7.08,51200
2004-08-02,7.19,7.35,6.97,7.02,28700
2004-08-03,7.1,7.2,7,7.17,194700
2004-08-04,7.2,7.55,7.14,7.55,67500
2004-08-05,7.58,7.8,7.55,7.63,59300
2004-08-06,7.62,8,7.52,7.6,34000
2004-08-09,7.63,8.32,7.53,7.9,52100
2004-08-10,7.75,7.99,7.35,7.41,86000
2004-08-11,7.44,7.81,7.44,7.8,25900
2004-08-12,7.8,7.83,7.42,7.5,70600
2004-08-13,7.45,7.61,7.35,7.55,88700
2004-08-16,7.55,7.95,7.55,7.8,35600
2004-08-17,7.98,7.99,7.56,7.85,14300
2004-08-18,7.61,7.95,7.61,7.93,12900
2004-08-19,7.69,8.05,7.69,8.05,21100
2004-08-20,8.02,8.12,7.83,7.85,46500
2004-08-23,8,8.07,7.8,7.93,41200
2004-08-24,7.96,8.02,7.8,8.02,35700
2004-08-25,8.02,8.13,8,8.12,19700
2004-08-26,8.22,8.4,8,8.04,36900
2004-08-27,7.95,8.31,7.95,8.2,33000
2004-08-30,8.2,8.3,8.2,8.3,11900
2004-08-31,8.43,8.52,8.21,8.49,32900
2004-09-01,8.25,8.48,8.25,8.29,9800
2004-09-02,8.35,8.46,8.35,8.46,18800
2004-09-03,8.33,8.64,8.33,8.64,27700
2004-09-07,8.85,9.5,8.85,9.1,243900
2004-09-08,9.15,9.23,9.11,9.15,60800
2004-09-09,9.15,9.2,9.09,9.19,35000
2004-09-10,9.18,9.19,9.1,9.12,20500
2004-09-13,9.08,9.15,9,9.05,28800
2004-09-14,9,9.15,9,9.01,357100
2004-09-15,9.01,9.1,9,9,28400
2004-09-16,9.06,9.14,8.95,9.13,21400
2004-09-17,9.08,9.13,8.91,9.07,22600
2004-09-20,9.01,9.24,9.01,9.15,34800
2004-09-21,9.06,9.19,8.98,9.05,19000
2004-09-22,9.08,9.18,8.96,9.14,15100
2004-09-23,9.1,9.11,9,9.05,11700
2004-09-24,9.03,9.08,9,9.06,11200
2004-09-27,9.03,9.13,9.01,9.13,20000
2004-09-28,9.1,9.15,9,9,8300
2004-09-29,9.08,9.14,9.03,9.05,13900
2004-09-30,9,9.1,9,9.05,13200
2004-10-01,9.15,9.15,9.05,9.14,19000
2004-10-04,9.15,9.25,9.15,9.2,85200
2004-10-05,9.23,9.24,9,9.15,14800
2004-10-06,9.09,9.19,9,9.09,13200
2004-10-07,9.15,9.15,9,9.07,50500
2004-10-08,9,9.11,8.97,9.05,70700
2004-10-11,8.97,9.05,8.97,9.01,10800
2004-10-12,8.97,9.15,8.97,9.06,4400
2004-10-13,9.1,9.12,9,9,10400
2004-10-14,9.15,9.15,8.97,9,17100
2004-10-15,8.95,9.03,8.95,8.99,46800
2004-10-18,9.02,9.02,8.8,8.85,40900
2004-10-19,8.78,8.87,8.75,8.81,14600
2004-10-20,8.85,8.89,8.77,8.83,8700
2004-10-21,8.91,8.91,8.75,8.8,23800
2004-10-22,8.72,8.95,8.72,8.82,20900
2004-10-25,8.77,8.83,8.5,8.52,48800
2004-10-26,8.52,8.73,8.42,8.59,41100
2004-10-27,8.63,8.74,8.52,8.72,13600
2004-10-28,8.74,9.03,8.74,9,27900
2004-10-29,8.91,8.94,8.55,8.61,378600
2004-11-01,8.63,8.79,8.63,8.76,33500
2004-11-02,8.8,8.81,8.7,8.7,14200
2004-11-03,8.79,8.84,8.6,8.8,97000
2004-11-04,8.75,9.49,8.75,9.17,217700
2004-11-05,9.34,9.34,8.86,9.18,58500
2004-11-08,9.2,9.4,8.96,8.97,81300
2004-11-09,8.91,9.17,8.84,9.09,51900
2004-11-10,9.09,9.23,8.97,9.13,46600
2004-11-11,9.24,9.36,8.96,9.15,51900
2004-11-12,9.26,9.79,9.2,9.28,181700
2004-11-15,9.44,9.44,9.1,9.15,59500
2004-11-16,9.1,9.4,9,9.34,28400
2004-11-17,9.4,9.48,9,9.26,52300
2004-11-18,9.25,9.36,9.11,9.31,46200
2004-11-19,9.27,9.39,9.16,9.32,51100
2004-11-22,9.4,9.46,9.09,9.33,20700
2004-11-23,9.4,9.48,9.07,9.18,97500
2004-11-24,9.28,9.45,9.25,9.35,90500
2004-11-26,9.32,9.45,9.32,9.39,35200
2004-11-29,9.45,9.45,9.36,9.41,86900
2004-11-30,9.29,9.46,9.29,9.4,57600
2004-12-01,9.5,9.51,9.43,9.49,31100
2004-12-02,9.56,9.64,9.38,9.38,60500
2004-12-03,9.52,9.52,9.35,9.36,84100
2004-12-06,9.38,9.41,9.35,9.35,39300
2004-12-07,9.39,9.43,9.33,9.35,48000
2004-12-08,9.33,9.39,9.25,9.25,25300
2004-12-09,9.26,9.35,9.19,9.19,32700
2004-12-10,9.15,9.33,9.13,9.28,45000
2004-12-13,9.34,9.36,9.3,9.3,20100
2004-12-14,9.3,9.35,9.3,9.3,24400
2004-12-15,9.35,9.35,9.31,9.35,13700
2004-12-16,9.34,9.4,9.32,9.35,53000
2004-12-17,9.44,9.44,9.28,9.35,19800
