date,open,high,low,close,volume
2010-08-05,10.74,10.89,10.26,10.42,1434200
2010-08-06,10.27,10.35,10.07,10.32,922600
2010-08-09,10.39,10.63,10.35,10.63,606300
2010-08-10,10.54,10.6,10.41,10.55,543600
2010-08-11,10.31,10.41,10.15,10.15,846000
2010-08-12,10.09,10.14,9.9,10.04,721000
2010-08-13,10.03,10.29,10.01,10.17,560100
2010-08-16,10.15,10.43,10.13,10.27,462900
2010-08-17,10.4,10.55,10.35,10.43,372000
2010-08-18,10.38,10.4,10.25,10.25,448500
2010-08-19,10.25,10.34,10.04,10.04,503600
2010-08-20,10.03,10.12,9.97,10.06,486100
2010-08-23,10.11,10.15,10.03,10.05,403700
2010-08-24,9.96,10.03,9.9,9.91,874300
2010-08-25,9.86,10,9.81,9.99,630400
2010-08-26,9.95,10.1,9.95,9.99,350400
2010-08-27,10.05,10.24,9.95,10.23,454400
2010-08-30,10.16,10.16,9.89,9.93,487700
2010-08-31,9.9,10.02,9.79,9.86,511600
2010-09-01,9.97,10.1,9.97,10.1,404700
2010-09-02,10.12,10.31,10.04,10.31,469100
2010-09-03,10.39,10.46,10.25,10.45,329800
2010-09-07,10.47,10.47,10.2,10.2,405300
2010-09-08,10.24,10.33,10.15,10.18,262700
2010-09-09,10.28,10.42,10.25,10.37,319200
2010-09-10,10.37,10.42,10.29,10.3,172500
2010-09-13,10.4,10.49,10.36,10.48,376600
2010-09-14,10.48,10.54,10.41,10.44,258600
2010-09-15,10.42,10.55,10.36,10.52,238400
2010-09-16,10.54,10.62,10.46,10.62,488200
2010-09-17,10.68,10.69,10.45,10.57,371600
2010-09-20,10.57,10.87,10.5,10.86,454300
2010-09-21,10.85,10.93,10.8,10.82,374300
2010-09-22,10.82,10.93,10.63,10.64,403500
2010-09-23,10.58,10.71,10.53,10.57,290800
2010-09-24,10.69,10.9,10.69,10.85,322000
2010-09-27,10.89,11,10.86,10.99,364500
2010-09-28,11,11.01,10.8,10.93,474700
2010-09-29,10.95,11.18,10.91,11.17,499600
2010-09-30,11.2,11.25,10.97,11.14,720800
2010-10-01,11.21,11.34,11.16,11.3,410300
2010-10-04,11.23,11.32,10.94,10.98,416000
2010-10-05,11.1,11.27,10.97,11.25,408200
2010-10-06,11.26,11.36,11.21,11.23,348700
2010-10-07,11.33,11.33,11.03,11.05,358400
2010-10-08,11.11,11.34,11.07,11.28,265900
2010-10-11,11.24,11.47,11.24,11.41,351200
2010-10-12,11.4,11.49,11.32,11.47,311500
2010-10-13,11.5,11.56,11.49,11.5,580900
2010-10-14,11.52,11.65,11.43,11.52,414900
2010-10-15,11.59,11.61,11.3,11.35,598400
2010-10-18,11.43,11.58,11.31,11.55,338700
2010-10-19,11.49,11.56,11.18,11.28,488700
2010-10-20,11.33,11.49,11.33,11.49,379900
2010-10-21,11.51,11.67,11.33,11.4,385100
2010-10-22,11.47,11.55,11.42,11.53,286600
2010-10-25,11.62,11.68,11.53,11.61,349000
2010-10-26,11.57,11.7,11.53,11.67,280500
2010-10-27,11.63,11.74,11.52,11.68,427600
2010-10-28,11.73,11.75,11.61,11.69,334200
2010-10-29,11.63,11.83,11.63,11.8,512800
2010-11-01,11.8,11.9,11.65,11.74,531000
2010-11-02,11.86,11.9,11.75,11.86,416400
2010-11-03,11.83,11.92,11.72,11.87,270400
2010-11-04,11.98,12.12,11.91,12,545200
2010-11-05,12.03,12.12,11.93,12.04,321400
2010-11-08,12,12.13,11.97,12.12,244400
2010-11-09,12.15,12.24,12.09,12.13,456200
2010-11-10,12.13,12.17,11.87,11.96,424700
2010-11-11,11.95,11.99,11.87,11.89,268900
2010-11-12,11.82,11.94,11.64,11.64,363500
2010-11-15,11.7,11.9,11.69,11.69,208900
2010-11-16,11.6,11.64,11.21,11.27,592700
2010-11-17,11.33,11.46,11.32,11.39,260700
2010-11-18,11.5,11.63,11.47,11.55,390600
2010-11-19,11.55,11.71,11.5,11.69,302400
2010-11-22,11.67,11.84,11.67,11.83,276200
2010-11-23,11.74,11.8,11.64,11.67,352700
2010-11-24,11.75,11.85,11.73,11.82,382500
2010-11-26,11.8,11.92,11.8,11.83,186200
2010-11-29,11.72,11.74,11.52,11.58,389600
2010-11-30,11.51,11.61,11.46,11.53,355800
2010-12-01,11.69,11.75,11.58,11.65,458300
2010-12-02,11.35,11.65,11.19,11.22,774600
2010-12-03,11.21,11.51,11.2,11.46,660900
2010-12-06,11.41,11.61,11.38,11.57,890800
2010-12-07,11.66,11.78,11.63,11.66,477100
2010-12-08,11.68,11.79,11.52,11.78,314500
2010-12-09,11.87,11.89,11.65,11.66,413900
2010-12-10,11.7,11.78,11.62,11.78,357000
2010-12-13,11.78,11.83,11.64,11.64,427300
2010-12-14,11.66,11.73,11.64,11.7,275500
2010-12-15,11.7,11.7,11.6,11.68,395400
2010-12-16,11.67,11.67,11.53,11.58,296500
2010-12-17,11.63,11.79,11.48,11.79,551800
2010-12-20,11.9,11.98,11.8,11.91,364400
2010-12-21,11.99,12.02,11.93,11.99,341600
2010-12-22,12.04,12.09,11.99,12.01,314100
2010-12-23,12.01,12.03,11.9,11.96,252200
2010-12-27,12.03,12.03,11.96,12.01,283600
2010-12-28,12.07,12.15,12.04,12.13,317400
2010-12-29,12.19,12.29,12.16,12.24,328600
2010-12-30,12.27,12.35,12.25,12.29,369800
2010-12-31,12.29,12.29,12.1,12.14,340200
2011-01-03,12.21,12.31,12.12,12.14,453500
2011-01-04,12.18,12.2,11.83,11.94,406000
2011-01-05,11.88,12.1,11.83,12.07,483800
2011-01-06,12.1,12.18,12.05,12.1,344100
2011-01-07,12.15,12.21,12.01,12.16,325100
2011-01-10,12.18,12.23,12.1,12.17,327800
2011-01-11,12.25,12.25,12.16,12.23,239400
2011-01-12,12.28,12.4,12.25,12.35,377500
2011-01-13,12.4,12.47,12.33,12.45,337400
2011-01-14,12.45,12.69,12.45,12.54,560600
2011-01-18,12.57,12.6,12.49,12.53,542200
2011-01-19,12.56,12.58,12.24,12.3,459000
2011-01-20,12.23,12.41,12.14,12.21,429000
2011-01-21,12.33,12.6,12.33,12.5,493600
2011-01-24,12.59,12.63,12.45,12.53,424000
2011-01-25,12.55,12.6,12.51,12.54,421000
2011-01-26,13.18,13.24,13,13.19,3113200
2011-01-27,13.36,13.6,13.3,13.53,1452800
2011-01-28,13.37,13.38,13.01,13.02,1245000
2011-01-31,13.1,13.37,13.03,13.18,1439800
2011-02-01,12.72,12.95,12.65,12.85,11254500
2011-02-02,12.88,13.07,12.86,13.07,2078300
2011-02-03,13.09,13.19,12.9,13.14,1203100
2011-02-04,13.18,13.28,13.01,13.22,1051000
2011-02-07,13.22,13.35,13.16,13.21,1077500
2011-02-08,13.24,13.24,13.1,13.22,928500
2011-02-09,13.25,13.28,13.14,13.22,660900
2011-02-10,13.2,13.27,13.08,13.16,929700
2011-02-11,13.18,13.42,13.15,13.42,813200
2011-02-14,13.46,13.5,13.32,13.43,823600
2011-02-15,13.42,13.66,13.41,13.62,1127600
2011-02-16,13.72,13.73,13.55,13.67,803100
2011-02-17,13.69,13.9,13.68,13.9,800100
2011-02-18,13.94,13.95,13.78,13.95,910800
2011-02-22,13.91,13.95,13.56,13.59,1127900
2011-02-23,13.62,13.69,13.24,13.47,1257800
2011-02-24,13.6,13.85,13.47,13.84,1106200
2011-02-25,13.78,13.9,13.6,13.7,966400
2011-02-28,13.81,13.9,13.62,13.77,1945700
2011-03-01,13.82,13.85,13.5,13.57,1111000
2011-03-02,13.56,13.62,13.42,13.49,1093400
2011-03-03,13.61,13.78,13.54,13.69,889100
2011-03-04,13.71,13.73,13.5,13.62,698700
2011-03-07,13.69,13.69,13.38,13.41,841500
2011-03-08,13.5,13.54,13.3,13.51,900100
2011-03-09,13.56,13.58,13.25,13.33,881600
2011-03-10,13.27,13.27,13.01,13.07,999300
2011-03-11,13.09,13.18,13.03,13.1,585600
2011-03-14,13.1,13.14,13,13.06,822400
2011-03-15,12.88,13.08,12.81,13,878200
2011-03-16,13.02,13.18,12.9,12.9,773900
2011-03-17,13.09,13.18,12.92,12.97,514500
2011-03-18,13.07,13.14,13.05,13.14,685500
2011-03-21,13.33,13.47,13.28,13.44,656700
2011-03-22,13.45,13.47,13.27,13.3,752600
2011-03-23,13.3,13.35,13.1,13.31,449700
2011-03-24,13.41,13.45,13.28,13.38,345100
2011-03-25,13.42,13.54,13.31,13.35,567900
2011-03-28,13.42,13.5,13.37,13.37,330400
2011-03-29,13.39,13.48,13.38,13.45,471500
2011-03-30,13.36,13.44,13.26,13.35,749300
2011-03-31,13.38,13.45,13.24,13.35,830400
2011-04-01,13.36,13.41,13.24,13.3,672300
2011-04-04,13.33,13.41,13.14,13.22,527100
2011-04-05,13.23,13.32,13.15,13.26,512200
2011-04-06,13.27,13.45,13.27,13.42,580500
2011-04-07,13.17,13.25,13.01,13.16,1863600
2011-04-08,13.16,13.24,13.01,13.03,736000
2011-04-11,13.03,13.12,13.01,13.03,458300
2011-04-12,13,13.04,12.9,12.95,958700
2011-04-13,13.07,13.22,12.94,13.18,734400
2011-04-14,13.1,13.2,13.01,13.09,399500
2011-04-15,13.06,13.21,13.06,13.18,375900
2011-04-18,13.13,13.18,13.01,13.1,496300
2011-04-19,13.1,13.2,13.04,13.1,376100
2011-04-20,13.25,13.28,13.17,13.26,628100
2011-04-21,13.31,13.34,13.16,13.31,655600
2011-04-25,13.3,13.34,13.27,13.32,496500
2011-04-26,13.35,13.42,13.3,13.31,726200
2011-04-27,13.36,13.36,13.14,13.26,1078200
2011-04-28,13.16,13.26,13.12,13.2,541800
2011-04-29,13.25,13.35,13.24,13.33,634000
2011-05-02,13.33,13.36,13.1,13.1,531900
2011-05-03,13.08,13.11,12.81,12.89,1334100
2011-05-04,12.93,13,12.57,12.79,1228000
2011-05-05,12.78,12.79,12.5,12.59,1124500
2011-05-06,12.57,12.75,12.22,12.26,1724000
2011-05-09,12.3,12.41,12.16,12.38,940100
2011-05-10,12.45,12.63,12.38,12.62,811500
2011-05-11,12.63,12.66,12.31,12.53,991400
2011-05-12,12.53,12.72,12.4,12.62,716000
2011-05-13,12.63,12.7,12.4,12.48,587100
2011-05-16,12.44,12.48,12.23,12.25,941500
2011-05-17,12.24,12.25,11.95,12.07,1089600
2011-05-18,12.12,12.5,12.07,12.43,974400
2011-05-19,12.5,12.55,12.36,12.48,802300
2011-05-20,12.49,12.55,12.32,12.42,799800
2011-05-23,12.28,12.38,12.2,12.24,760600
2011-05-24,12.36,12.38,12.22,12.24,787600
2011-05-25,12.18,12.46,12.13,12.37,969700
2011-05-26,12.34,12.42,12.26,12.41,940100
2011-05-27,12.34,12.36,12.25,12.26,664900
2011-05-31,12.35,12.43,12.23,12.33,892400
2011-06-01,12.34,12.38,12.07,12.07,740700
2011-06-02,12.12,12.24,12.01,12.07,664100
2011-06-03,12,12.23,12,12.06,688700
2011-06-06,12.01,12.23,11.98,11.99,823000
2011-06-07,12.03,12.17,11.95,11.99,667800
2011-06-08,12.04,12.05,11.63,11.66,1469900
2011-06-09,11.66,12,11.65,11.89,1108900
2011-06-10,11.88,11.93,11.51,11.55,1056300
2011-06-13,11.66,11.73,11.42,11.51,655400
2011-06-14,11.62,11.78,11.59,11.78,676800
2011-06-15,11.64,11.84,11.56,11.74,1022100
2011-06-16,11.74,12,11.71,11.81,817500
2011-06-17,11.87,11.95,11.76,11.83,731400
2011-06-20,11.85,11.94,11.72,11.9,532600
2011-06-21,11.62,11.74,11.47,11.65,6649500
2011-06-22,11.61,11.79,11.61,11.71,1834100
2011-06-23,11.64,11.72,11.5,11.68,1175500
2011-06-24,11.69,11.77,11.55,11.59,974500
2011-06-27,11.64,11.73,11.53,11.66,878500
2011-06-28,11.73,11.74,11.66,11.72,901400
2011-06-29,11.6,11.67,11.52,11.58,1025900
2011-06-30,11.6,11.7,11.6,11.6,759400
2011-07-01,11.65,11.78,11.61,11.74,777300
2011-07-05,11.75,11.77,11.65,11.68,587700
2011-07-06,11.63,11.73,11.63,11.73,755900
2011-07-07,11.76,11.84,11.7,11.79,1115200
2011-07-08,11.71,11.82,11.68,11.82,798000
2011-07-11,11.76,11.76,11.53,11.56,843900
2011-07-12,11.51,11.73,11.51,11.63,1000700
2011-07-13,11.69,11.81,11.67,11.75,840100
2011-07-14,11.79,11.82,11.61,11.8,1727100
2011-07-15,11.75,11.79,11.63,11.73,847600
2011-07-18,11.69,11.72,11.42,11.46,841600
2011-07-19,11.5,11.59,11.1,11.24,1744900
2011-07-20,11.29,11.32,11.16,11.26,802600
2011-07-21,11.36,11.6,11.26,11.58,968500
2011-07-22,11.54,11.64,11.44,11.62,763900
2011-07-25,11.5,11.68,11.43,11.51,781400
2011-07-26,11.51,11.63,11.46,11.52,415400
2011-07-27,11.47,11.52,11.17,11.19,1056600
2011-07-28,11.07,11.11,10.68,10.74,1531900
2011-07-29,10.59,10.59,9,10.52,2361100
2011-08-01,10.94,10.94,10.57,10.74,1111900
2011-08-02,10.71,10.8,10.36,10.36,1066000
2011-08-03,10.35,10.47,10.13,10.44,1191200
2011-08-04,10.42,10.44,9.94,9.95,2209700
2011-08-05,10.03,10.36,9.28,9.51,2431900
2011-08-08,8.99,9.37,8.53,8.53,3614500
2011-08-09,8.6,9.15,8.38,9.14,3214100
2011-08-10,8.96,9.09,8.61,8.64,3239900
2011-08-11,8.6,9.24,8.6,9.12,2894600
2011-08-12,9.38,9.69,9.23,9.57,1646300
2011-08-15,9.75,9.91,9.67,9.88,1206300
2011-08-16,9.83,10,9.68,9.92,1144300
2011-08-17,9.95,10.17,9.89,9.98,1107600
2011-08-18,9.65,9.81,9.37,9.43,1331600
2011-08-19,9.27,9.61,9.19,9.2,1038300
2011-08-22,9.43,9.43,9.05,9.21,801500
2011-08-23,9.18,9.57,9.13,9.57,1053700
2011-08-24,9.64,9.75,9.45,9.71,785300
2011-08-25,9.8,9.86,9.5,9.54,1157600
2011-08-26,9.5,9.8,9.35,9.68,748500
2011-08-29,9.78,10.03,9.71,10.03,1446100
2011-08-30,9.9,10,9.7,9.91,790500
2011-08-31,10,10,9.79,9.91,915000
2011-09-01,9.9,9.96,9.61,9.64,880700
2011-09-02,9.47,9.58,9.32,9.32,790400
2011-09-06,9.08,9.3,8.89,9.28,1012400
2011-09-07,9.39,9.66,9.39,9.66,836900
2011-09-08,9.6,9.74,9.39,9.39,713000
2011-09-09,9.32,9.38,9.08,9.16,912300
2011-09-12,9,9.32,9,9.29,916200
2011-09-13,9.29,9.48,9.22,9.46,676400
2011-09-14,9.52,9.61,9.25,9.51,637700
2011-09-15,9.6,9.6,9.38,9.57,538100
2011-09-16,9.63,9.68,9.43,9.65,921700
2011-09-19,9.63,9.7,9.45,9.61,1025900
2011-09-20,9.7,9.8,9.57,9.62,779000
2011-09-21,9.72,9.73,9.26,9.26,1104500
2011-09-22,9.13,9.28,9.05,9.23,1334200
2011-09-23,9.23,9.33,9.07,9.23,898600
2011-09-26,9.32,9.47,9.13,9.47,671900
2011-09-27,9.69,9.75,9.52,9.58,954800
2011-09-28,9.58,9.67,9.25,9.25,871900
2011-09-29,9.47,9.6,9.3,9.59,914800
2011-09-30,9.51,9.6,9.31,9.32,918300
2011-10-03,9.25,9.42,8.96,8.99,1277000
2011-10-04,8.9,9.28,8.6,9.22,1802900
2011-10-05,9.25,9.37,9.04,9.27,693100
2011-10-06,9.25,9.54,9.19,9.51,814800
2011-10-07,9.54,9.62,9.21,9.28,738500
2011-10-10,9.47,9.66,9.46,9.66,600100
2011-10-11,9.6,9.75,9.56,9.68,843100
2011-10-12,9.65,9.81,9.6,9.76,800000
2011-10-13,9.66,9.74,9.38,9.59,761000
2011-10-14,9.7,9.8,9.58,9.79,423500
2011-10-17,9.67,9.85,9.55,9.57,777300
2011-10-18,9.57,9.9,9.49,9.86,884700
2011-10-19,9.86,10,9.74,9.77,849700
2011-10-20,9.62,9.74,9.38,9.57,994100
2011-10-21,9.71,9.71,9.38,9.59,1141800
2011-10-24,9.59,9.83,9.5,9.83,1021700
2011-10-25,9.78,9.83,9.62,9.63,772300
2011-10-26,9.79,9.82,9.59,9.77,720200
2011-10-27,9.87,10.04,9.87,10,1963700
2011-10-28,10.01,10.2,9.99,10.14,1088000
2011-10-31,10.16,10.2,9.86,9.86,945500
2011-11-01,9.56,9.71,9.4,9.5,1230700
2011-11-02,9.66,9.76,9.6,9.75,867800
2011-11-03,9.84,10,9.62,9.97,910900
2011-11-04,9.85,10.03,9.79,9.94,762000
2011-11-07,9.97,10.07,9.86,10.03,625500
2011-11-08,10.1,10.2,10.05,10.17,858000
2011-11-09,10,10.07,9.8,9.81,1054400
2011-11-10,9.84,9.87,9.66,9.82,735700
2011-11-11,9.89,10.14,9.86,10.13,1176900
2011-11-14,9.99,10.06,9.67,9.84,1352200
2011-11-15,9.92,10.13,9.75,10.08,1046200
2011-11-16,10,10.09,9.88,9.88,780800
2011-11-17,9.91,9.96,9.7,9.77,708500
2011-11-18,9.79,9.86,9.7,9.78,556100
2011-11-21,9.73,9.73,9.37,9.47,897800
2011-11-22,9.45,9.53,9.32,9.35,911800
2011-11-23,9.3,9.35,9.02,9.02,1313400
2011-11-25,9.02,9.15,9.02,9.03,459900
2011-11-28,9.24,9.41,9.17,9.38,630000
2011-11-29,9.4,9.45,9.2,9.28,625600
2011-11-30,9.73,9.78,9.34,9.78,1370500
2011-12-01,9.74,9.9,9.67,9.69,888600
2011-12-02,9.83,9.99,9.74,9.77,763800
2011-12-05,9.9,9.99,9.8,9.94,653300
2011-12-06,10,10.02,9.92,9.99,719400
2011-12-07,10.01,10.24,9.8,10.2,1029500
2011-12-08,10.16,10.16,9.81,9.83,1009700
2011-12-09,9.71,10,9.69,9.96,696600
2011-12-12,9.81,9.86,9.69,9.77,567400
2011-12-13,9.82,9.89,9.6,9.64,660200
2011-12-14,9.59,9.59,9.4,9.46,922500
2011-12-15,9.57,9.64,9.45,9.51,566100
2011-12-16,9.54,9.65,9.42,9.54,940800
2011-12-19,9.62,9.65,9.35,9.36,628000
2011-12-20,9.65,9.78,9.47,9.77,795600
2011-12-21,9.69,9.74,9.5,9.66,546900
2011-12-22,9.66,9.7,9.53,9.66,598500
2011-12-23,9.76,9.77,9.63,9.69,452900
2011-12-27,9.77,9.85,9.6,9.82,595400
2011-12-28,9.77,9.83,9.6,9.6,405500
2011-12-29,9.64,9.73,9.64,9.7,572800
2011-12-30,9.68,9.74,9.56,9.57,713500
2012-01-03,9.75,9.86,9.74,9.8,544000
2012-01-04,9.73,9.97,9.72,9.92,488300
2012-01-05,9.9,9.99,9.78,9.93,536900
2012-01-06,9.97,10.04,9.88,9.99,525500
2012-01-09,10.09,10.12,10.01,10.12,592000
2012-01-10,10.18,10.32,10.15,10.32,902900
2012-01-11,10.22,10.25,10.05,10.19,468600
2012-01-12,10.16,10.24,10.12,10.19,346800
2012-01-13,10.06,10.16,10.01,10.13,338600
2012-01-17,10.21,10.22,10.06,10.07,457500
2012-01-18,10.08,10.37,10.07,10.37,673100
2012-01-19,10.4,10.54,10.31,10.46,510000
2012-01-20,10.49,10.6,10.42,10.56,539400
2012-01-23,10.1,10.2,10,10.02,3379000
2012-01-24,10.05,10.08,10.01,10.02,1293900
2012-01-25,10.05,10.07,9.97,10.03,1457300
2012-01-26,10.1,10.1,9.97,9.97,1805800
2012-01-27,9.99,10.05,9.9,9.91,1461700
2012-01-30,9.88,9.91,9.79,9.79,1159800
2012-01-31,9.88,9.96,9.72,9.74,1363800
2012-02-01,9.83,10,9.8,9.99,983100
2012-02-02,10.04,10.15,9.99,10.14,789000
2012-02-03,10.15,10.29,10.14,10.29,1021500
2012-02-06,10.39,10.39,10.23,10.26,674400
2012-02-07,10.26,10.35,10.26,10.32,538300
2012-02-08,10.35,10.4,10.25,10.3,897700
2012-02-09,10.3,10.5,10.3,10.46,910400
2012-02-10,10.4,10.41,10.24,10.29,1104600
2012-02-13,10.28,10.3,10.21,10.27,1912000
2012-02-14,10.27,10.27,10.11,10.12,1116900
2012-02-15,10.22,10.22,10,10.05,1836900
2012-02-16,10.06,10.16,10.01,10.11,1039900
2012-02-17,10.18,10.2,10.12,10.19,1013900
2012-02-21,10.2,10.29,10.12,10.16,840600
2012-02-22,10.15,10.24,10.14,10.22,580200
2012-02-23,10.11,10.14,10.05,10.07,1282500
2012-02-24,10.11,10.12,10.04,10.06,762300
2012-02-27,10.04,10.08,10,10.04,787000
2012-02-28,10.06,10.1,10.03,10.06,607900
2012-02-29,10.12,10.12,9.9,9.9,2290700
2012-03-01,9.93,10.04,9.91,9.91,985500
2012-03-02,9.9,9.99,9.82,9.83,957200
2012-03-05,9.84,9.87,9.73,9.74,1442900
2012-03-06,9.62,9.69,9.54,9.59,1267500
2012-03-07,9.67,9.84,9.65,9.8,702500
2012-03-08,9.89,10.01,9.83,9.96,1007400
2012-03-09,9.96,10,9.91,9.93,928200
2012-03-12,9.95,10,9.92,9.96,965000
2012-03-13,9.92,9.96,9.8,9.93,1216200
2012-03-14,9.86,9.99,9.85,9.93,1019700
2012-03-15,9.95,10,9.89,10,646800
2012-03-16,9.96,9.99,9.9,9.91,862200
2012-03-19,9.88,9.96,9.88,9.91,690500
2012-03-20,9.86,9.91,9.81,9.84,779900
2012-03-21,9.83,9.84,9.72,9.73,543500
2012-03-22,9.66,9.72,9.58,9.66,698700
2012-03-23,9.67,9.75,9.62,9.74,566300
2012-03-26,9.78,9.96,9.71,9.88,1256200
2012-03-27,9.9,9.92,9.76,9.77,699600
2012-03-28,9.77,9.82,9.67,9.7,646400
2012-03-29,9.66,9.74,9.61,9.67,777600
2012-03-30,9.76,9.78,9.66,9.76,1166300
2012-04-02,9.76,9.84,9.7,9.84,714600
2012-04-03,9.84,9.85,9.73,9.79,695000
2012-04-04,9.71,9.77,9.67,9.68,785900
2012-04-05,9.67,9.76,9.66,9.66,548600
2012-04-09,9.63,9.65,9.55,9.57,961600
2012-04-10,9.55,9.58,9.48,9.51,1330500
2012-04-11,9.52,9.52,9.39,9.44,667900
2012-04-12,9.45,9.47,9.39,9.43,698400
2012-04-13,9.44,9.46,9.3,9.3,575100
2012-04-16,9.31,9.4,9.2,9.28,629900
2012-04-17,9.31,9.46,9.29,9.41,621400
2012-04-18,9.33,9.42,9.3,9.37,555700
2012-04-19,9.39,9.43,9.28,9.31,441500
2012-04-20,9.42,9.42,9.3,9.31,488100
2012-04-23,9.22,9.27,9.18,9.2,1420400
2012-04-24,9.18,9.29,9.18,9.25,485500
2012-04-25,9.37,9.54,9.31,9.53,775700
2012-04-26,9.59,9.72,9.52,9.69,805400
2012-04-27,9.7,9.8,9.65,9.79,672200
2012-04-30,9.83,9.86,9.77,9.82,1004100
2012-05-01,9.85,9.91,9.79,9.79,716700
2012-05-02,9.76,9.85,9.71,9.82,535800
2012-05-03,9.86,9.87,9.68,9.71,550800
2012-05-04,9.68,9.7,9.53,9.58,677500
2012-05-07,9.56,9.59,9.47,9.52,530700
2012-05-08,9.54,9.6,9.46,9.6,533300
2012-05-09,9.7,9.85,9.58,9.77,1043900
2012-05-10,9.84,9.84,9.7,9.72,779000
2012-05-11,9.61,9.65,9.56,9.6,1056400
2012-05-14,9.54,9.55,9.38,9.39,1127800
2012-05-15,9.38,9.51,9.35,9.4,671100
2012-05-16,9.5,9.51,9.39,9.42,547300
2012-05-17,9.41,9.45,9.1,9.1,1051300
2012-05-18,9.12,9.17,8.99,9.02,1041900
2012-05-21,9.05,9.22,9,9.22,623400
2012-05-22,9.24,9.38,9.14,9.19,498600
2012-05-23,9.08,9.24,9.03,9.22,489000
2012-05-24,9.3,9.38,9.25,9.37,479400
2012-05-25,9.41,9.5,9.31,9.47,517700
2012-05-29,9.54,9.58,9.45,9.58,509500
2012-05-30,9.48,9.54,9.41,9.41,424600
2012-05-31,9.47,9.52,9.33,9.51,834500
2012-06-01,9.33,9.51,9.32,9.43,664600
2012-06-04,9.4,9.49,9.23,9.29,478600
2012-06-05,9.27,9.51,9.27,9.45,570100
2012-06-06,9.49,9.58,9.36,9.58,649400
2012-06-07,9.67,9.67,9.5,9.51,626100
2012-06-08,9.5,9.7,9.5,9.7,696000
2012-06-11,9.76,9.76,9.65,9.66,867800
2012-06-12,9.71,9.74,9.61,9.72,760100
2012-06-13,9.54,9.64,9.4,9.55,597000
2012-06-14,9.57,9.64,9.52,9.61,418000
2012-06-15,9.58,9.64,9.54,9.61,756500
2012-06-18,9.57,9.64,9.5,9.6,525500
2012-06-19,9.6,9.82,9.59,9.8,798800
2012-06-20,9.75,9.82,9.72,9.76,557200
2012-06-21,9.78,9.81,9.65,9.72,601100
2012-06-22,9.78,9.82,9.72,9.82,582700
2012-06-25,9.72,9.79,9.72,9.74,287800
2012-06-26,9.78,9.82,9.66,9.68,442700
2012-06-27,9.7,9.88,9.7,9.88,517800
2012-06-28,9.8,9.9,9.8,9.88,443300
2012-06-29,10,10,9.91,9.98,633800
2012-07-02,10,10.14,9.96,10.14,854800
2012-07-03,10.14,10.24,10.09,10.24,384800
2012-07-05,10.23,10.28,10.17,10.26,454900
2012-07-06,10.24,10.3,10.17,10.23,618500
2012-07-09,10.23,10.32,10.19,10.29,863400
2012-07-10,10.33,10.37,10.2,10.21,787700
2012-07-11,10.15,10.22,9.96,10.06,867700
2012-07-12,10.02,10.06,9.96,10.01,528800
2012-07-13,10.03,10.15,10.03,10.13,367900
2012-07-16,10.15,10.2,10.14,10.16,452500
2012-07-17,10.2,10.22,10.08,10.1,501400
2012-07-18,10.07,10.17,10.06,10.09,451900
2012-07-19,10.1,10.15,10.07,10.09,437100
2012-07-20,10.05,10.1,10.04,10.06,510200
2012-07-23,10.05,10.09,10,10.02,493000
2012-07-24,10.01,10.06,9.93,9.99,653400
2012-07-25,10.06,10.1,10.02,10.05,485700
2012-07-26,10.14,10.2,10.05,10.15,578400
2012-07-27,10.17,10.33,10.13,10.21,778100
2012-07-30,10.2,10.23,10.16,10.21,636500
2012-07-31,10.22,10.28,10.11,10.11,797100
2012-08-01,10.2,10.25,10.07,10.07,568000
2012-08-02,10.07,10.22,10.06,10.2,512400
2012-08-03,10.26,10.42,10.21,10.41,1351100
2012-08-06,10.38,10.5,10.35,10.43,538700
2012-08-07,10.42,10.5,10.42,10.46,704900
2012-08-08,10.42,10.5,10.42,10.46,523800
2012-08-09,10.47,10.47,10.31,10.43,1032600
2012-08-10,10.45,10.52,10.41,10.51,606200
2012-08-13,10.4,10.41,10.28,10.34,613500
2012-08-14,10.4,10.41,10.29,10.32,582700
2012-08-15,10.33,10.45,10.31,10.44,637700
2012-08-16,10.4,10.5,10.37,10.47,575400
2012-08-17,10.47,10.49,10.4,10.46,557700
2012-08-20,10.46,10.46,10.37,10.41,508200
2012-08-21,10.42,10.5,10.41,10.41,488100
2012-08-22,10.43,10.44,10.36,10.41,406000
2012-08-23,10.36,10.38,10.32,10.38,707900
2012-08-24,10.37,10.46,10.37,10.43,386300
2012-08-27,10.48,10.49,10.41,10.45,539800
2012-08-28,10.46,10.51,10.45,10.49,620600
2012-08-29,10.54,10.66,10.52,10.54,943100
2012-08-30,10.53,10.56,10.44,10.45,572400
2012-08-31,10.54,10.54,10.44,10.49,521500
2012-09-04,10.5,10.64,10.49,10.62,825100
2012-09-05,10.65,10.68,10.6,10.64,769700
2012-09-06,10.7,10.75,10.66,10.73,706400
2012-09-07,10.75,10.82,10.73,10.77,625700
2012-09-10,10.8,10.98,10.78,10.95,1152000
2012-09-11,10.76,10.84,10.71,10.77,7612600
2012-09-12,10.73,10.82,10.7,10.8,1638600
2012-09-13,10.78,10.93,10.75,10.84,1320100
2012-09-14,10.86,10.96,10.84,10.89,1179000
2012-09-17,10.89,10.9,10.81,10.87,714700
2012-09-18,10.86,10.91,10.79,10.8,962100
