date,open,high,low,close,volume
2012-04-19,4.799976,4.799976,4.799976,4.799976,0
2012-04-20,5.249973,5.249973,5.249973,5.249973,1
2012-04-23,5.249973,5.249973,5.249973,5.249973,0
2012-04-24,4.799976,4.799976,4.799976,4.799976,8
2012-04-25,5.249973,5.249973,3.89998,4.949975,80
2012-04-26,4.949975,4.949975,4.949975,4.949975,22
2012-04-27,5.249973,5.249973,5.249973,5.249973,22
2012-04-30,5.249973,5.249973,5.249973,5.249973,0
2012-05-01,5.099974,5.099974,4.949975,4.949975,88
2012-05-02,5.249973,5.249973,5.249973,5.249973,22
2012-05-03,5.249973,5.249973,5.249973,5.249973,4
2012-05-04,5.249973,5.249973,5.249973,5.249973,13
2012-05-07,5.249973,5.249973,5.249973,5.249973,0
2012-05-08,5.249973,5.249973,5.249973,5.249973,33
2012-05-09,5.249973,5.249973,5.249973,5.249973,0
2012-05-10,5.249973,5.249973,5.249973,5.249973,66
2012-05-11,5.249973,5.249973,5.249973,5.249973,0
2012-05-14,5.249973,5.249973,4.199979,4.499977,73
2012-05-15,4.499977,4.499977,4.499977,4.499977,44
2012-05-16,4.949975,4.949975,4.949975,4.949975,44
2012-05-17,5.099974,5.099974,5.099974,5.099974,11
2012-05-18,5.099974,5.099974,5.099974,5.099974,0
2012-05-21,5.099974,5.099974,5.099974,5.099974,0
2012-05-22,4.949975,5.249973,4.799976,4.799976,154
2012-05-23,4.949975,4.949975,4.949975,4.949975,663
2012-05-24,4.949975,4.949975,4.949975,4.949975,0
2012-05-25,4.949975,4.949975,4.949975,4.949975,133
2012-05-29,4.949975,4.949975,4.949975,4.949975,0
2012-05-30,4.499977,4.649976,4.499977,4.649976,44
2012-05-31,4.499977,4.499977,4.349978,4.349978,124
2012-06-01,4.349978,4.349978,4.349978,4.349978,22
2012-06-04,3.149984,3.149984,3.149984,3.149984,0
2012-06-05,4.499977,4.499977,4.499977,4.499977,113
2012-06-06,4.499977,4.499977,4.499977,4.499977,30
2012-06-07,5.249973,5.249973,3.299983,4.949975,24
2012-06-08,4.949975,4.949975,4.949975,4.949975,40
2012-06-11,4.949975,4.949975,4.949975,4.949975,0
2012-06-12,3.599982,4.349978,3.599982,4.349978,80
2012-06-13,3.749981,3.749981,3.749981,3.749981,285
2012-06-14,3.449982,3.449982,3.149984,3.149984,304
2012-06-15,3.449982,4.499977,3.449982,3.449982,242
2012-06-18,3.299983,3.299983,3.299983,3.299983,125
2012-06-19,3.299983,3.299983,2.999985,2.999985,466
2012-06-20,2.999985,2.999985,2.999985,2.999985,151
2012-06-21,3.149984,4.499977,3.149984,4.199979,196
2012-06-22,4.199979,4.949975,4.199979,4.949975,404
2012-06-25,5.249973,5.249973,5.099974,5.249973,100
2012-06-26,5.249973,5.249973,5.099974,5.099974,184
2012-06-27,5.099974,5.099974,5.099974,5.099974,22
2012-06-28,4.949975,4.949975,4.949975,4.949975,158
2012-06-29,4.949975,4.949975,4.949975,4.949975,40
2012-07-02,4.949975,5.099974,4.799976,5.099974,80
2012-07-03,4.949975,4.949975,4.949975,4.949975,0
2012-07-05,4.199979,4.199979,4.199979,4.199979,0
2012-07-06,5.099974,5.249973,5.099974,5.249973,333
2012-07-09,4.649976,4.649976,4.649976,4.649976,29
2012-07-10,4.649976,4.649976,4.649976,4.649976,0
2012-07-11,4.799976,5.249973,4.049979,5.249973,185
2012-07-12,5.249973,5.249973,5.249973,5.249973,0
2012-07-13,5.249973,5.249973,4.949975,4.949975,9
2012-07-16,4.949975,4.949975,4.949975,4.949975,0
2012-07-17,4.949975,4.949975,4.949975,4.949975,13
2012-07-18,4.199979,4.199979,4.049979,4.049979,18
2012-07-19,4.049979,4.049979,4.049979,4.049979,0
2012-07-20,4.049979,4.049979,4.049979,4.049979,0
2012-07-23,4.049979,4.049979,4.049979,4.049979,0
2012-07-24,3.749981,3.749981,3.749981,3.749981,22
2012-07-25,3.749981,3.749981,3.749981,3.749981,0
2012-07-26,3.749981,3.749981,3.749981,3.749981,0
2012-07-27,4.799976,4.799976,4.799976,4.799976,66
2012-07-30,4.949975,4.949975,4.799976,4.799976,55
2012-07-31,4.949975,4.949975,4.199979,4.799976,117
2012-08-01,4.799976,4.799976,4.799976,4.799976,0
2012-08-02,3.89998,3.89998,3.89998,3.89998,0
2012-08-03,5.099974,5.099974,5.099974,5.099974,0
2012-08-06,5.099974,5.099974,5.099974,5.099974,0
2012-08-07,4.199979,5.099974,4.199979,5.099974,22
2012-08-08,5.099974,5.099974,5.099974,5.099974,22
2012-08-09,5.099974,5.099974,5.099974,5.099974,0
2012-08-10,5.099974,5.099974,5.099974,5.099974,0
2012-08-13,4.949975,4.949975,4.949975,4.949975,111
2012-08-14,4.499977,4.499977,4.499977,4.499977,17
2012-08-15,4.649976,4.649976,4.499977,4.499977,110
2012-08-16,4.949975,4.949975,4.949975,4.949975,13
2012-08-17,4.799976,4.799976,4.799976,4.799976,44
2012-08-20,4.799976,4.799976,4.799976,4.799976,0
2012-08-21,5.099974,5.099974,5.099974,5.099974,22
2012-08-22,5.099974,5.099974,5.099974,5.099974,0
2012-08-23,5.099974,5.099974,5.099974,5.099974,0
2012-08-24,5.099974,5.099974,5.099974,5.099974,0
2012-08-27,5.099974,5.099974,5.099974,5.099974,35
2012-08-28,5.099974,5.099974,5.099974,5.099974,0
2012-08-29,5.099974,5.099974,5.099974,5.099974,44
2012-08-30,5.099974,5.099974,5.099974,5.099974,0
2012-08-31,5.099974,5.099974,5.099974,5.099974,0
2012-09-04,5.099974,5.099974,5.099974,5.099974,44
2012-09-05,5.099974,5.099974,5.099974,5.099974,0
2012-09-06,5.099974,5.099974,5.099974,5.099974,100
2012-09-07,5.099974,5.099974,5.099974,5.099974,44
2012-09-10,4.274978,4.499977,3.029984,4.499977,1100
2012-09-11,4.5,4.5,4.5,4.5,0
2012-09-12,4.5,4.5,4.5,4.5,0
2012-09-13,4.5,4.5,4.5,4.5,0
2012-09-14,4.5,4.5,4.5,4.5,0
2012-09-17,4.5,4.5,4.5,4.5,0
2012-09-18,4.5,4.5,4.5,4.5,0
2012-09-19,4.5,4.5,4.5,4.5,0
2012-09-20,4.5,4.5,4.5,4.5,0
2012-09-21,4.5,4.5,4.5,4.5,0
2012-09-24,4.5,4.5,4.5,4.5,0
2012-09-25,4.5,4.5,4.5,4.5,0
2012-09-26,4.5,4.5,4.5,4.5,0
2012-09-27,4.5,4.5,4.5,4.5,0
2012-09-28,4.5,4.5,4.5,4.5,0
2012-10-01,4.5,4.5,4.5,4.5,0
2012-10-02,4.5,4.5,4.5,4.5,0
2012-10-03,6.5,6.5,5.26,5.26,3348
2012-10-04,5.26,5.26,5.26,5.26,0
2012-10-05,5.26,5.26,5.26,5.26,0
2012-10-08,5.26,5.26,5.26,5.26,0
2012-10-09,5.34,5.34,5.34,5.34,127
2012-10-10,5.35,5.35,5.35,5.35,134
2012-10-11,5.35,5.35,5.35,5.35,0
2012-10-12,5.35,5.35,5.35,5.35,0
2012-10-15,4.5,4.5,4.01,4.01,632
2012-10-16,4.5,4.5,4.5,4.5,1000
2012-10-17,4.5,4.5,4.01,4.01,1532
2012-10-18,4.01,4.01,4.01,4.01,0
2012-10-19,4.01,4.01,4.01,4.01,0
2012-10-22,4.01,4.01,4.01,4.01,0
2012-10-23,4.01,4.01,4.01,4.01,0
2012-10-24,4.01,4.01,4.01,4.01,0
2012-10-25,4.01,4.01,4.01,4.01,0
2012-10-26,4.01,4.01,4.01,4.01,0
2012-10-31,4.01,4.01,4.01,4.01,0
2012-11-01,5.75,5.75,5.75,5.75,100
2012-11-02,5.75,5.75,5.75,5.75,0
2012-11-05,5.75,5.75,5.75,5.75,0
2012-11-06,5.75,5.75,5.75,5.75,0
2012-11-07,5.75,5.75,5.75,5.75,0
2012-11-08,5.75,5.75,5.75,5.75,0
2012-11-09,5.75,5.75,5.75,5.75,0
2012-11-12,5.75,5.75,5.75,5.75,0
2012-11-13,5.75,5.75,5.75,5.75,0
2012-11-14,5.75,5.75,5.75,5.75,0
2012-11-15,5.75,5.75,5.75,5.75,0
2012-11-16,5.75,5.75,5.75,5.75,0
2012-11-19,5.75,5.75,5.75,5.75,0
2012-11-20,4.95,5,4.25,4.25,4396
2012-11-21,4.25,4.25,4.25,4.25,0
2012-11-23,4.25,4.25,4.25,4.25,0
2012-11-26,4.25,4.25,4.25,4.25,0
2012-11-27,4.6,5.44,4.6,5.44,2268
2012-11-28,5.6,5.6,5,5,5500
2012-11-29,5,5,5,5,2000
2012-11-30,4.5,4.5,4.5,4.5,100
2012-12-03,4.5,4.5,4.5,4.5,0
2012-12-04,4.5,4.5,4.5,4.5,0
2012-12-05,4.5,4.5,4.5,4.5,0
2012-12-06,4.5,4.5,4.5,4.5,0
2012-12-07,4.75,4.75,4.75,4.75,300
2012-12-10,4.75,4.75,4.75,4.75,0
2012-12-11,4.625,4.65,4.6,4.65,713
2012-12-12,5.5,5.5,5,5,5094
2012-12-13,5,5,5,5,0
2012-12-14,5.5,5.5,5,5,1400
2012-12-17,5,5,5,5,100
2012-12-18,5.19,5.19,5.19,5.19,113
2012-12-19,5.24,5.25,5.22,5.25,1000
2012-12-20,5,5,5,5,100
2012-12-21,5,5,5,5,0
2012-12-24,5,5,5,5,100
2012-12-26,5,5,5,5,0
2012-12-27,5,5,5,5,100
2012-12-28,5,5,5,5,0
2012-12-31,5,5,5,5,0
2013-01-02,5,5,5,5,0
2013-01-03,5.25,5.4,5.25,5.4,2600
2013-01-04,5.4,5.4,4.75,4.75,4982
2013-01-07,4.75,4.75,4.75,4.75,0
2013-01-08,5.25,5.25,5.25,5.25,7200
2013-01-09,5.25,5.25,5.25,5.25,8600
2013-01-10,5.22,5.5,5.1,5.13,19676
2013-01-11,5.5,7.5,5.5,6.05,1961
2013-01-14,6.05,6.05,6.05,6.05,0
2013-01-15,6.05,6.05,6.05,6.05,1000
2013-01-16,6.2,6.2,6.2,6.2,5400
2013-01-17,6,6.05,6,6.01,1866
2013-01-18,6.01,6.01,6.01,6.01,0
2013-01-22,6.01,6.01,6.01,6.01,0
2013-01-23,6.01,6.01,6.01,6.01,0
2013-01-24,6.01,6.01,6.01,6.01,0
2013-01-25,6.01,6.01,6.01,6.01,0
2013-01-28,6.5,7,6.25,7,5099
2013-01-29,7.35,7.35,7.2,7.2,9133
2013-01-30,7.05,7.05,7.05,7.05,673
2013-01-31,7.25,7.25,7,7.25,4577
2013-02-01,7.3,7.3,7.3,7.3,2000
2013-02-04,7.3,7.3,7.3,7.3,0
2013-02-05,7.3,7.3,7.3,7.3,0
2013-02-06,7.3,7.3,6.75,7.01,1166
2013-02-07,7.01,7.01,7.01,7.01,0
2013-02-08,7.01,7.01,7.01,7.01,0
2013-02-11,7.05,7.05,7.05,7.05,100
2013-02-12,7.05,7.05,7.05,7.05,0
2013-02-13,7.25,7.25,7.1,7.1,1564
2013-02-14,7,9,6,7.1,10578
2013-02-15,7.1,7.1,7.1,7.1,500
2013-02-19,7.5,7.5,7.5,7.5,2000
2013-02-20,7.5,7.5,7.25,7.25,10550
2013-02-21,7.25,7.25,7.25,7.25,0
2013-02-22,7.25,7.25,7.25,7.25,0
2013-02-25,8,8,7.5,7.5,4200
2013-02-26,7.75,7.75,7.75,7.75,250
2013-02-27,7.25,7.25,7,7,1200
2013-02-28,7,7,7,7,2000
2013-03-01,7.25,7.25,7,7.25,3075
2013-03-04,7,7,6.75,6.84,4400
2013-03-05,6.84,6.84,6.84,6.84,0
2013-03-06,6.87,6.87,6.87,6.87,300
2013-03-07,7,7,7,7,500
2013-03-08,6.85,6.85,6.85,6.85,600
2013-03-11,6.85,6.85,6.85,6.85,0
2013-03-12,7,7,6.2,7,3900
2013-03-13,7,7,6.75,6.75,650
2013-03-14,6.5,7,6.5,7,2491
2013-03-15,7,7,7,7,2125
2013-03-18,7,7,7,7,0
2013-03-19,7,7,7,7,2250
2013-03-20,7,7,6.9,7,9400
2013-03-21,7,7,7,7,0
2013-03-22,7,7,7,7,0
2013-03-25,6.9,7,6.75,7,14455
2013-03-26,7,7,7,7,2330
2013-03-27,7,7,7,7,0
2013-03-28,7,7,7,7,0
2013-04-01,6.8,6.8,6.8,6.8,1000
2013-04-02,6.8,6.8,6.8,6.8,5000
2013-04-03,6.7,6.75,6.7,6.75,1584
2013-04-04,6.75,6.75,6.75,6.75,0
2013-04-05,6.75,6.75,6.75,6.75,0
2013-04-08,6.75,6.75,6.65,6.65,3200
2013-04-09,6.65,6.65,6.65,6.65,6033
2013-04-10,6.65,6.65,6.65,6.65,0
2013-04-11,6.65,6.65,6.65,6.65,3000
2013-04-12,6.55,6.55,6.45,6.55,4010
2013-04-15,6.45,6.55,6.45,6.55,2100
2013-04-16,6.55,6.55,6.55,6.55,0
2013-04-17,6.45,6.45,6.45,6.45,100
2013-04-18,6.45,6.45,6.45,6.45,1150
2013-04-19,6.35,6.35,6.25,6.25,200
2013-04-22,6.39,6.39,6.39,6.39,200
2013-04-23,6.39,6.39,6.39,6.39,0
2013-04-24,6.25,6.25,6.25,6.25,100
2013-04-25,6.24,6.3,6.18,6.3,1000
2013-04-26,6.3,6.44,6,6.44,2400
2013-04-29,6.44,6.45,6.44,6.45,1000
2013-04-30,6.2,6.4,6.2,6.4,1175
2013-05-01,6.4,6.4,6.4,6.4,1500
2013-05-02,6.35,6.35,6.35,6.35,100
2013-05-03,6.2,6.35,6.2,6.2,1450
2013-05-06,6.2,6.2,6.2,6.2,0
2013-05-07,6.2,6.2,6.2,6.2,0
2013-05-08,6.2,6.2,6.2,6.2,806
2013-05-09,6.3,6.35,6.15,6.35,2525
2013-05-10,6.15,6.15,6.15,6.15,100
2013-05-13,5.8,5.8,5.3,5.55,2327
2013-05-14,5.74,5.75,5.6,5.75,6775
2013-05-15,5.6,5.75,5.3,5.7,10050
2013-05-16,4.55,5.5,4.55,5.45,4200
2013-05-17,5.45,5.45,5.45,5.45,0
2013-05-20,5.5,5.8,5.5,5.8,200
2013-05-21,5.8,6,5.8,6,400
2013-05-22,6,6,5.25,6,2600
2013-05-23,6.01,6.01,6,6,2100
2013-05-24,6,6,6,6,1360
2013-05-28,6,6,6,6,389
2013-05-29,6.2,6.48,6,6.2,7223
2013-05-30,6.3,6.3,6.3,6.3,1200
2013-05-31,6.3,6.3,6.25,6.25,1000
2013-06-03,6.25,6.25,6.25,6.25,150
2013-06-04,6.25,6.25,6.25,6.25,0
2013-06-05,6,6,6,6,100
2013-06-06,5.9,5.9,5.9,5.9,100
2013-06-07,6,6,6,6,1400
2013-06-10,6,6,6,6,4000
2013-06-11,5.6,6,5.28,6,1000
2013-06-12,5.75,6,5.75,5.85,3300
2013-06-13,5.95,6,5.95,5.95,2800
2013-06-14,6.25,6.5,6,6.23,15983
2013-06-17,6.33,6.65,6.33,6.5,11250
2013-06-18,6.5,6.65,6.45,6.45,6253
2013-06-19,6.45,6.45,6.39,6.45,1100
2013-06-20,6.45,6.45,6.45,6.45,0
2013-06-21,6.4,6.4,6.4,6.4,100
2013-06-24,6.4,6.4,6.17,6.17,14800
2013-06-25,6.2,6.2,6,6.2,8921
2013-06-26,6.02,6.2,6,6.2,571
2013-06-27,6.35,6.65,6.01,6.01,8200
2013-06-28,6.1,6.1,6.1,6.1,200
2013-07-01,6,6,5.5,6,3750
2013-07-02,6,6,6,6,0
2013-07-03,6,6,6,6,0
2013-07-05,5.9,5.9,5.9,5.9,100
2013-07-08,5.9,5.9,5.9,5.9,0
2013-07-09,5.8,5.8,5.8,5.8,100
2013-07-10,5.9,5.9,5.8,5.8,400
2013-07-11,5.8,5.8,5.8,5.8,0
2013-07-12,5.8,5.9,5.31,5.9,2699
2013-07-15,5.75,5.9,5.75,5.9,853
2013-07-16,5.9,5.9,5.9,5.9,0
2013-07-17,5.9,5.9,5.9,5.9,0
2013-07-18,5.9,5.9,5.9,5.9,200
2013-07-19,5.9,5.9,5.9,5.9,100
2013-07-22,5.91,5.92,5.91,5.92,1480
2013-07-23,5.93,5.93,5.92,5.92,1100
2013-07-24,5.92,5.92,5.92,5.92,0
2013-07-25,5.92,5.92,5.92,5.92,0
2013-07-26,5.85,5.85,5.53,5.53,1800
2013-07-29,5.9,5.93,5.82,5.82,6900
2013-07-30,5.93,5.93,5.5,5.7,24225
2013-07-31,5.84,5.84,5.6,5.6,7800
2013-08-01,5.65,5.8,5.65,5.78,23400
2013-08-02,5.78,5.78,5.75,5.75,13400
2013-08-05,5.77,5.8,5.77,5.78,23535
2013-08-06,5.75,5.75,5.75,5.75,5175
2013-08-07,5.75,5.75,5.7,5.7,3300
2013-08-08,5.62,5.62,5.4,5.4,4557
2013-08-09,5.15,5.49,5.15,5.45,16746
2013-08-12,5.5,5.5,5.35,5.5,1000
2013-08-13,5.5,5.85,5.5,5.75,30405
2013-08-14,5.8,5.89,5.6,5.71,4950
2013-08-15,5.85,5.85,5.7,5.7,22279
2013-08-16,5.79,5.79,5.74,5.74,850
2013-08-19,5.79,5.8,5.79,5.8,2700
2013-08-20,5.75,5.8,5.65,5.8,28642
2013-08-21,5.8,5.83,5.8,5.83,8875
2013-08-22,5.83,6,5.82,5.8829,79604
2013-08-23,5.75,6.03,5.73,6.03,101416
2013-08-26,6,6,6,6,1100
2013-08-27,5.9,5.9,5.755,5.755,1666
2013-08-28,5.75,5.8,5.75,5.75,2975
2013-08-29,5.85,5.85,5.61,5.62,3033
2013-08-30,5.62,5.62,5.62,5.62,0
2013-09-03,5.75,5.85,5.75,5.75,7000
2013-09-04,5.7,5.84,5.7,5.84,850
2013-09-05,5.65,5.8,5.58,5.8,4388
2013-09-06,5.65,5.8,5.65,5.8,1300
2013-09-09,5.85,5.85,5.67,5.85,700
2013-09-10,5.7,5.85,5.69,5.85,1200
2013-09-11,5.85,5.85,5.8,5.8,2100
2013-09-12,5.8,5.85,5.8,5.85,2273
2013-09-13,6,6,5.7,5.75,5350
2013-09-16,5.75,5.75,5.75,5.75,0
2013-09-17,5.71,5.75,5.71,5.75,494
2013-09-18,5.75,5.75,5.75,5.75,200
2013-09-19,5.75,5.75,5.75,5.75,4539
2013-09-20,5.75,5.75,5.75,5.75,0
2013-09-23,5.75,5.75,5.75,5.75,0
2013-09-24,5.7,5.79,5.6,5.65,16091
2013-09-25,5.65,5.75,5.45,5.45,26400
2013-09-26,5.47,5.65,5.47,5.47,12000
2013-09-27,5.5,5.55,5.499,5.55,5800
2013-09-30,5.55,5.6001,5.5,5.5,10000
2013-10-01,5.6,5.6,5.5101,5.5101,900
2013-10-02,5.501,5.501,5.501,5.501,886
2013-10-03,5.75,5.75,5.5,5.7,1400
2013-10-04,5.75,6,5.7499,5.96,3164
2013-10-07,5.75,5.75,5.75,5.75,2000
2013-10-08,5.8,5.8,5.8,5.8,500
2013-10-09,5.7991,5.7991,5.7991,5.7991,500
2013-10-10,5.8,5.8,5.75,5.75,5300
2013-10-11,5.75,5.75,5.75,5.75,1900
2013-10-14,5.7,5.7,5.6999,5.7,600
2013-10-15,5.62,5.62,5.6,5.61,2900
2013-10-16,5.7,5.7,5.3577,5.7,6000
2013-10-17,5.7,5.7,5.7,5.7,620
2013-10-18,5.7,5.7,5.7,5.7,1000
2013-10-21,5.7,5.7,5.7,5.7,0
2013-10-22,5.52,5.6969,5.4,5.4,3004
2013-10-23,5.49,5.52,5.45,5.45,11400
2013-10-24,5.45,5.8,5.4,5.7,10600
2013-10-25,5.7,5.7,5.7,5.7,0
2013-10-28,5.75,5.7999,5.3028,5.55,19745
2013-10-29,5.51,5.8,5.4754,5.5,8450
2013-10-30,5.45,5.705,5.35,5.705,8900
2013-10-31,5.8,5.8,5.26,5.26,25400
2013-11-01,5.44,5.48,5.34,5.35,5836
2013-11-04,5.75,5.75,5.37,5.37,37450
2013-11-05,5.37,5.43,5.3109,5.35,33895
2013-11-06,5.35,5.52,5.34,5.5,18998
2013-11-07,5.6,5.6,5.49,5.49,6850
2013-11-08,5.5,5.5,5.25,5.5,5483
2013-11-11,5.56,5.56,5.43,5.44,5405
2013-11-12,5.27,5.45,5.07,5.41,6953
2013-11-13,5.38,5.45,5.21,5.4,5000
2013-11-14,5.4,5.45,5.4,5.45,8650
2013-11-15,5.15,5.41,5,5,43960
2013-11-18,5.01,5.24,5.01,5.24,5700
2013-11-19,5,5.39,5,5.39,1000
2013-11-20,5.05,5.36,5,5.33,2991
2013-11-21,5.3,5.32,5.3,5.32,3000
2013-11-22,5.32,5.32,5.32,5.32,1100
2013-11-25,5.25,5.25,5.25,5.25,2450
2013-11-26,5,5.25,5,5.25,5766
2013-11-27,5.38,5.4,5.35,5.35,1500
2013-11-29,5.4,5.4,5.37,5.39,1500
2013-12-02,5.1,5.39,5.1,5.39,870
2013-12-03,5.4,5.46,5.25,5.42,7933
2013-12-04,5.3,5.39,5.26,5.39,3489
2013-12-05,5.34,5.34,5.34,5.34,100
2013-12-06,5.3799,5.38,5.3799,5.38,1850
2013-12-09,5.124,5.2,5.124,5.2,1650
2013-12-10,5.34,5.34,5.34,5.34,100
2013-12-11,5.34,5.34,5.34,5.34,0
2013-12-12,5.11,5.4,5.11,5.4,1100
2013-12-13,5.4,5.4,5.4,5.4,775
2013-12-16,5.201,5.4,5.2,5.4,700
2013-12-17,5.3,5.39,5.3,5.39,1606
2013-12-18,5.39,5.39,5.39,5.39,0
2013-12-19,5.38,5.497,5.38,5.4,6888
2013-12-20,5.36,5.4,5.35,5.4,1140
2013-12-23,5.4,5.4,5.4,5.4,5200
2013-12-24,5.4,5.4,5.4,5.4,0
2013-12-26,5.4,5.4,5.25,5.2678,1856
2013-12-27,5.37,5.39,5.37,5.39,1106
2013-12-30,5.38,5.39,5.38,5.39,966
2013-12-31,5.36,5.4,5.35,5.4,2288
2014-01-02,5.4,5.42,5.35,5.35,8173
2014-01-03,5.68,5.84,5.4,5.75,43270
2014-01-06,5.76,5.8,5.075,5.51,340333
2014-01-07,5.67,5.67,5.62,5.62,1950
2014-01-08,5.56,5.6,5.56,5.6,2900
2014-01-09,5.57,5.71,5.55,5.71,2665
2014-01-10,5.79,5.99,5.71,5.7701,15148
2014-01-13,5.8,5.8,5.7648,5.8,8398
2014-01-14,5.7,5.98,5.6899,5.8,37650
2014-01-15,5.8,5.89,5.7,5.87,53825
2014-01-16,5.87,5.89,5.7098,5.89,11365
2014-01-17,5.98,5.99,5.8,5.99,12791
2014-01-21,5.95,6.08,5.95,5.98,35453
2014-01-22,5.95,5.99,5.85,5.85,5057
2014-01-23,5.861,5.861,5.861,5.861,2000
2014-01-24,5.87,5.87,5.74,5.8,12577
2014-01-27,5.8,5.86,5.79,5.8,16528
2014-01-28,5.89,5.92,5.76,5.8,10337
2014-01-29,5.89,5.92,5.76,5.8,10337
2014-01-30,5.84,5.84,5.6892,5.84,325
2014-01-31,5.85,5.85,5.8499,5.85,6076
2014-02-03,5.85,5.85,5.75,5.75,10520
2014-02-04,5.68,5.75,5.6001,5.75,417
2014-02-05,5.68,5.75,5.6001,5.75,417
2014-02-06,5.62,5.75,5.61,5.75,600
2014-02-07,5.73,5.7601,5.73,5.75,52089
2014-02-10,5.75,5.85,5.7499,5.75,17400
2014-02-11,5.77,5.77,5.64,5.7,7865
2014-02-12,5.59,5.76,5.5,5.75,15400
2014-02-13,5.99,5.99,5.62,5.7,7800
2014-02-14,5.69,5.7499,5.65,5.69,4482
2014-02-18,5.98,5.98,5.61,5.65,3727
2014-02-19,5.64,5.87,5.64,5.87,5646
2014-02-20,5.69,5.75,5.69,5.75,8800
2014-02-21,5.73,5.75,5.65,5.75,2706
2014-02-24,5.7,5.7,5.65,5.66,9200
2014-02-25,5.7,5.7,5.61,5.61,18029
2014-02-26,5.75,5.75,5.7,5.7,3631
2014-02-27,5.99,6.25,5.72,5.72,180266
2014-02-28,5.9,5.9,5.73,5.81,18384
2014-03-03,6.24,6.24,5.83,5.92,81705
2014-03-04,5.97,6.05,5.89,5.9,76304
2014-03-05,5.94,6.02,5.8,5.9901,44040
2014-03-06,6,6.52,5.9989,6.5199,103508
2014-03-07,6.55,6.6,6.39,6.5,58133
2014-03-10,6.6,6.75,6.564,6.75,11137
2014-03-11,6.69,6.99,6.5174,6.9,61533
2014-03-12,7.1,7.1,6.8,7.08,20502
2014-03-13,7.15,7.243,6.88,6.99,14677
2014-03-14,6.97,6.97,6.85,6.88,4062
2014-03-17,6.99,8.48,6.9001,7.98,114890
2014-03-18,8.2,8.35,7.7,8.11,156850
2014-03-19,8.16,8.35,8.05,8.34,65653
2014-03-20,8.39,9,8.2301,8.69,90746
2014-03-21,8.8,8.8,7.84,7.9,122862
2014-03-24,8.04,8.3999,7.89,7.91,23508
2014-03-25,8.6,8.6,7.85,8.19,28040
2014-03-26,8.01,8.3,7.8425,7.925,16395
2014-03-27,7.85,8.07,7.85,7.96,12251
2014-03-28,7.87,8.07,7.7829,7.98,8941
2014-03-31,8.01,8.1,7.99,8,40503
2014-04-01,7.99,8.42,7.98,8.25,20050
2014-04-02,8.3,8.47,8.2,8.27,22244
2014-04-03,8.29,8.29,8.0201,8.11,28912
2014-04-04,8.07,8.28,7.9,8.01,9799
2014-04-07,7.94,8.14,7.86,8.04,32562
2014-04-08,8.14,8.14,6.89,8.14,29916
2014-04-09,8.1,8.12,8.01,8.11,12198
2014-04-10,8.05,8.09,7.79,8.01,21167
2014-04-11,8.0001,8.0001,7.78,7.85,5954
2014-04-14,8.18,8.18,7.9,8.14,15857
2014-04-15,8,8.15,7.88,8,13144
2014-04-16,7.98,8.3,7.79,8.01,21641
2014-04-17,8.11,8.16,7.95,8.16,33133
2014-04-21,8.1,8.98,8,8.77,19840
2014-04-22,8.65,8.95,8.25,8.53,23395
2014-04-23,8.37,8.69,7.84,8.55,36618
2014-04-24,8.35,8.7,8.3,8.38,16899
2014-04-25,8.57,8.59,8.36,8.54,6850
2014-04-28,8.54,8.69,8.18,8.45,12086
2014-04-29,8.56,8.69,8.28,8.65,8017
2014-04-30,8.3,8.65,8.1055,8.6,16536
2014-05-01,8.1,8.7,8.1,8.65,15683
2014-05-02,8.63,8.88,8.48,8.56,18315
2014-05-05,8.64,8.85,8.56,8.74,13246
2014-05-06,8.94,9,8,8.92,34190
2014-05-07,8.86,9,8.39,8.82,11529
2014-05-08,8.86,9,8.82,8.92,8468
2014-05-09,8.83,9,8.68,8.88,29790
2014-05-12,8.75,8.98,8.7496,8.96,15762
2014-05-13,8.9,9,8.78,8.96,14311
2014-05-14,8.99,9.25,8.86,9.06,55911
2014-05-15,9.02,9.3,9,9.23,26880
2014-05-16,9.2,9.4,9.191,9.32,25778
2014-05-19,9.44,9.5,9.3,9.5,32561
2014-05-20,9.49,9.5,9.26,9.48,16542
2014-05-21,9.58,10.15,9.43,10.08,75698
2014-05-22,10.1,10.2,9.64,10.07,72473
2014-05-23,9.81,10,9.44,9.67,57835
2014-05-27,9.7,9.7,9.2,9.295,61172
2014-05-28,9.32,9.57,9.25,9.39,59456
2014-05-29,9.46,9.54,9.08,9.17,26356
2014-05-30,9.13,9.55,9.05,9.245,48975
2014-06-02,9.39,9.41,9.1,9.24,12547
2014-06-03,9.3,9.49,9.12,9.31,45020
2014-06-04,9.32,9.46,9.01,9.19,141322
2014-06-05,9.18,9.62,9.16,9.6,99709
2014-06-06,9.6,9.85,9.33,9.82,64115
2014-06-09,9.85,10.6,9.85,10.6,145913
2014-06-10,10.7,10.9999,10.499,10.9,225794
2014-06-11,10.81,10.96,10.685,10.91,80061
2014-06-12,10.65,11.39,10.44,11.33,190010
2014-06-13,11.39,11.39,10.899,11.3,87714
2014-06-16,11.3,11.75,11.2,11.55,90247
2014-06-17,11.41,11.64,11.41,11.55,61381
2014-06-18,11.51,11.7194,11.45,11.58,61538
2014-06-19,11.67,11.68,10.41,10.71,87463
