date,open,high,low,close,volume
2008-08-08,5.9675,6.245,5.925,6.2,6026800
2008-08-11,6.2,6.6,6.0725,6.4075,5762800
2008-08-12,6.4,6.4,6.0375,6.0625,10538400
2008-08-13,6.0025,6.0475,5.7275,5.95,10307600
2008-08-14,5.905,6.1275,5.8825,6.1275,6851600
2008-08-15,6.1725,6.245,6.0525,6.065,3496800
2008-08-18,6.12,6.2125,6.0025,6.0925,8204800
2008-08-19,6.045,6.045,5.8125,5.845,8108000
2008-08-20,5.8475,5.945,5.7075,5.8675,8425600
2008-08-21,5.86,5.86,5.6725,5.76,4722800
2008-08-22,5.795,5.97,5.7625,5.83,2818400
2008-08-25,5.7775,5.8,5.6925,5.775,5596400
2008-08-26,5.77,5.775,5.6025,5.7125,6855600
2008-08-27,5.7125,5.8575,5.6425,5.7125,5280800
2008-08-28,5.69,5.9075,5.615,5.9025,4745600
2008-08-29,5.8925,6.12,5.81,5.96,5518800
2008-09-02,5.9625,6.37,5.9625,6.0825,6085600
2008-09-03,6.035,6.08,5.85,5.9525,6041600
2008-09-04,5.9225,6.13,5.875,6.0675,5123200
2008-09-05,5.99,6.33,5.96,6.2275,6346000
2008-09-08,6.375,6.53,6.1975,6.3475,7713200
2008-09-09,6.4875,6.4875,6.1875,6.19,5498400
2008-09-10,6.2,6.2,5.79,6,7295200
2008-09-11,5.925,6.07,5.7675,5.9475,5983200
2008-09-12,5.875,6.02,5.7525,6.02,6598000
2008-09-15,5.8425,6.075,5.72,5.8725,5263600
2008-09-16,5.79,6.1175,5.75,6.1075,4963600
2008-09-17,6.02,6.085,5.76,5.8725,3894400
2008-09-18,5.9375,6.305,5.7475,6.1675,11222800
2008-09-19,6.4375,6.95,6.3425,6.495,9864400
2008-09-22,6.425,6.465,5.9525,6.005,2960800
2008-09-23,5.9625,6.04,5.8075,5.9575,4753600
2008-09-24,5.955,6.0425,5.7925,5.8175,5259600
2008-09-25,5.84,6.0025,5.78,5.86,5752800
2008-09-26,5.7775,5.87,5.71,5.7475,4391200
2008-09-29,5.675,5.6925,5.1975,5.36,4961200
2008-09-30,5.545,5.675,5.285,5.4375,4661200
2008-10-01,5.375,5.4925,5.2275,5.35,4618400
2008-10-02,5.3375,5.3925,4.95,5.045,4618400
2008-10-03,5.095,5.095,4.605,4.73,6202400
2008-10-06,4.625,4.74,4.28,4.68,7618800
2008-10-07,4.75,4.9225,4.64,4.6475,7044000
2008-10-08,4.4375,4.915,4.435,4.455,7579200
2008-10-09,4.4775,4.5225,3.955,4.035,5094400
2008-10-10,3.86,4.5325,3.755,4.2425,8126800
2008-10-13,4.4575,4.4575,4.225,4.375,4356000
2008-10-14,4.5025,4.6025,4.12,4.215,6242000
2008-10-15,4.165,4.2125,3.8225,3.9375,6583600
2008-10-16,3.9275,4.025,3.6125,3.83,10580800
2008-10-17,3.75,3.955,3.6875,3.9,5298400
2008-10-20,3.945,4.0825,3.875,3.9775,4343600
2008-10-21,3.9125,4.0875,3.9125,3.945,3470400
2008-10-22,3.875,3.8925,3.4225,3.5225,4538000
2008-10-23,3.54,3.54,3.125,3.19,7119200
2008-10-24,3,3.4275,2.88,3.31,9415200
2008-10-27,3.275,3.365,3.04,3.0425,4824400
2008-10-28,3.0775,3.315,2.9175,3.315,5371600
2008-10-29,3.36,3.67,3.3275,3.4525,5055600
2008-10-30,3.665,4.1925,3.665,3.78,10335600
2008-10-31,3.8275,4.66,3.8275,4.3675,7850000
2008-11-03,4.35,4.3875,4.0875,4.13,5750400
2008-11-04,4.2175,4.27,4.0325,4.0625,4308800
2008-11-05,4.03,4.18,3.875,3.89,2894800
2008-11-06,3.875,3.9925,3.7625,3.945,5661600
2008-11-07,3.97,4.185,3.8575,4.005,2890400
2008-11-10,4.005,4.1625,3.7,3.7475,2767600
2008-11-11,3.6675,3.7975,3.52,3.6575,3304000
2008-11-12,3.59,3.625,3.3875,3.4075,3532400
2008-11-13,3.455,3.775,3.325,3.7375,4789600
2008-11-14,3.6975,3.735,3.4575,3.54,3895600
2008-11-17,3.5025,3.5425,3.375,3.3775,2478000
2008-11-18,3.385,3.4875,3.12,3.2575,5887200
2008-11-19,3.1975,3.1975,2.88,2.9325,4900800
2008-11-20,2.8875,2.915,2.32,2.3475,7398400
2008-11-21,2.2975,2.4975,2.135,2.4975,8556400
2008-11-24,2.515,2.8925,2.41,2.835,6761200
2008-11-25,2.88,2.9025,2.7325,2.825,4325200
2008-11-26,2.7675,3.245,2.75,3.2,4162000
2008-11-28,3.1875,3.265,3.1525,3.23,1369600
2008-12-01,3.125,3.1475,2.995,3.1,8166000
2008-12-02,3.125,3.2,2.9325,3.0575,5373200
2008-12-03,2.9775,3.29,2.93,3.2325,6932400
2008-12-04,3.175,3.2825,3.0375,3.1225,4106800
2008-12-05,3.0625,3.295,2.9275,3.2675,3296000
2008-12-08,3.34,3.7575,3.335,3.7375,5835600
2008-12-09,3.7,3.8825,3.525,3.57,5547200
2008-12-10,3.62,3.6775,3.5125,3.6175,2622000
2008-12-11,3.3675,3.47,2.7125,2.7525,19231200
2008-12-12,2.665,2.715,2.4625,2.5525,13730000
2008-12-15,2.5675,2.86,2.5625,2.8,9393200
2008-12-16,2.8425,2.9525,2.6825,2.95,8218000
2008-12-17,2.8875,3.28,2.8425,3.155,6180400
2008-12-18,3.1825,3.41,3.0975,3.2675,6276000
2008-12-19,3.2775,3.3875,3.115,3.2975,6004800
2008-12-22,3.28,3.435,3,3.12,3331200
2008-12-23,3.1425,3.195,3,3.0625,3376800
2008-12-24,3.0725,3.155,3.0125,3.0975,693200
2008-12-26,3.105,3.215,3.0975,3.155,1526800
2008-12-29,3.1425,3.2225,2.955,3.0075,2213200
2008-12-30,3.03,3.1925,2.915,3.035,3739200
2008-12-31,3.0275,3.2625,3.0275,3.1875,4314800
2009-01-02,3.24,3.345,3.125,3.295,3978000
2009-01-05,3.2675,3.3175,3.165,3.265,3196800
2009-01-06,3.3025,3.38,3.1875,3.3725,3804000
2009-01-07,3.2925,3.37,3.2625,3.3475,4788000
2009-01-08,3.3175,3.415,3.1875,3.395,4637200
2009-01-09,3.3525,3.375,3.15,3.255,6240000
2009-01-12,3.2425,3.265,3.18,3.2625,7872000
2009-01-13,3.2175,3.2175,2.96,3.025,8832000
2009-01-14,2.8825,2.96,2.74,2.8375,5071600
2009-01-15,2.8425,2.87,2.6125,2.8075,7533600
2009-01-16,2.855,2.9325,2.7825,2.885,4165600
2009-01-20,2.8875,2.8975,2.5525,2.5575,4945200
2009-01-21,2.475,2.515,2.02,2.455,19246400
2009-01-22,2.3425,2.3925,2.1825,2.285,7576800
2009-01-23,2.24,2.45,2.155,2.34,3690800
2009-01-26,2.3875,2.485,2.32,2.35,4922800
2009-01-27,2.35,2.415,2.29,2.3125,2661600
2009-01-28,2.3475,2.5425,2.315,2.445,5854800
2009-01-29,2.6575,2.675,2.3275,2.4425,13050800
2009-01-30,2.4225,2.4525,2.175,2.2475,10240800
2009-02-02,2.1975,2.2575,2.105,2.17,6919200
2009-02-03,2.18,2.2175,2.1375,2.1825,5493200
2009-02-04,2.19,2.205,2.05,2.1,4829600
2009-02-05,2.0725,2.13,1.9575,2.0125,9488800
2009-02-06,2.0375,2.195,2.015,2.15,11251200
2009-02-09,2.155,2.155,2.04,2.08,4274400
2009-02-10,2.0575,2.1125,1.96,1.99,5690000
2009-02-11,1.9925,2.0675,1.985,2.0175,3907200
2009-02-12,1.9325,1.98,1.8375,1.8725,9935600
2009-02-13,1.88,2.005,1.8625,1.9,6858000
2009-02-17,1.8325,1.87,1.81,1.83,5352000
2009-02-18,1.8425,1.8425,1.7175,1.74,3446800
2009-02-19,1.76,1.8275,1.745,1.7625,3807200
2009-02-20,1.725,1.7425,1.5775,1.6625,3817600
2009-02-23,1.635,1.695,1.59,1.6175,6681600
2009-02-24,1.63,1.63,1.285,1.5,19121200
2009-02-25,1.4725,1.54,1.37,1.445,10788400
2009-02-26,1.4675,1.745,1.455,1.7125,11680800
2009-02-27,1.6775,1.8125,1.6225,1.75,9276000
2009-03-02,1.705,1.75,1.5775,1.5925,9296400
2009-03-03,1.62,1.6325,1.465,1.505,9473600
2009-03-04,1.5325,1.6975,1.505,1.6375,9172400
2009-03-05,1.6075,1.6325,1.52,1.55,6880800
2009-03-06,1.5375,1.575,1.48,1.535,6846400
2009-03-09,1.495,1.5825,1.485,1.535,4719200
2009-03-10,1.5725,1.735,1.5625,1.7,8881600
2009-03-11,1.6975,1.7825,1.5425,1.6025,11396000
2009-03-12,1.6275,2.1875,1.6275,2.0825,18164000
2009-03-13,2.095,2.295,2.05,2.2625,11341600
2009-03-16,2.2925,2.36,2.21,2.25,6896800
2009-03-17,2.2425,2.2425,2.1525,2.215,5121600
2009-03-18,2.2125,2.385,2.2,2.3675,7112000
2009-03-19,2.4,2.42,2.285,2.32,5297600
2009-03-20,2.33,2.33,2.18,2.255,5312000
2009-03-23,2.26,2.4675,2.2325,2.4675,4091600
2009-03-24,2.42,2.53,2.3775,2.4075,3510400
2009-03-25,2.4375,2.66,2.4,2.4975,4302000
2009-03-26,2.4975,2.72,2.4675,2.6925,4064000
2009-03-27,2.6575,2.67,2.55,2.6125,3460400
2009-03-30,2.4175,2.5875,2.39,2.45,4048000
2009-03-31,2.5,2.5375,2.39,2.3925,6569200
2009-04-01,2.345,2.6125,2.3375,2.5925,5441200
2009-04-02,2.635,2.925,2.635,2.79,5410400
2009-04-03,2.8225,2.9075,2.795,2.9075,6163200
2009-04-06,2.87,2.9075,2.7125,2.845,4120000
2009-04-07,2.7925,2.825,2.69,2.7175,3026800
2009-04-08,2.7425,2.8175,2.6925,2.7525,3191200
2009-04-09,2.8,3.24,2.76,3.1975,6488000
2009-04-13,3.17,3.3,3.055,3.285,3515200
2009-04-14,3.2275,3.3375,3.0775,3.1925,3289600
2009-04-15,3.185,3.2475,3.015,3.0825,6537600
2009-04-16,3.0975,3.205,3.075,3.16,10091200
2009-04-17,3.175,3.3025,3.1425,3.19,6284000
2009-04-20,3.13,3.1775,2.9625,3.0275,4113600
2009-04-21,2.95,3.3125,2.95,3.2675,6695200
2009-04-22,3.2075,3.5,3.2075,3.4075,7657200
2009-04-23,3.4075,3.54,3.37,3.4325,5844800
2009-04-24,3.4825,3.665,3.4375,3.54,6987600
2009-04-27,3.425,3.5125,3.3625,3.4375,8074800
2009-04-28,3.2475,3.7975,3.1525,3.5875,14038800
2009-04-29,3.665,3.795,3.5875,3.75,8435600
2009-04-30,3.805,4.195,3.7375,4.115,13595600
2009-05-01,4.095,4.3,4.065,4.2125,12275200
2009-05-04,4.1525,4.445,4.1525,4.33,10378800
2009-05-05,4.315,4.4575,4.2325,4.26,6469200
2009-05-06,4.3025,4.3475,4.0575,4.1175,8403200
2009-05-07,4.23,4.23,3.8825,3.9525,7087200
2009-05-08,4.0425,4.2125,3.98,4.2075,7172800
2009-05-11,4.135,4.2,3.925,3.9875,4524800
2009-05-12,4.0475,4.0875,3.7275,3.87,3548000
2009-05-13,3.7925,3.86,3.46,3.475,6620800
2009-05-14,3.48,3.71,3.43,3.625,7423200
2009-05-15,3.6325,3.8175,3.605,3.6225,4503600
2009-05-18,3.6525,3.9,3.63,3.8775,4673600
2009-05-19,3.9075,4.1175,3.855,4.0525,9533600
2009-05-20,4.1,4.3,4.0875,4.2075,10082800
2009-05-21,4.165,4.225,3.9925,4.105,4539600
2009-05-22,4.1175,4.16,3.9625,4.0775,3558400
2009-05-26,4.01,4.3025,3.95,4.2,5353200
2009-05-27,4.19,4.375,4.1425,4.255,4950400
2009-05-28,4.2875,4.375,4.1,4.17,5341600
2009-05-29,4.1625,4.325,4.1325,4.225,8085600
2009-06-01,4.325,4.65,4.325,4.595,7851600
2009-06-02,4.58,4.7175,4.52,4.6175,3506400
2009-06-03,4.585,4.7675,4.5725,4.665,5645600
2009-06-04,4.67,4.75,4.4775,4.5675,3430000
2009-06-05,4.6075,4.72,4.425,4.52,3729200
2009-06-08,4.5,4.5,4.315,4.385,2665200
2009-06-09,4.415,4.51,4.2275,4.4925,3692000
2009-06-10,4.52,4.595,4.3125,4.4525,3326800
2009-06-11,4.47,4.5475,4.3975,4.48,3348800
2009-06-12,4.4575,4.4575,4.255,4.3475,2481200
2009-06-15,4.2225,4.35,4.125,4.2925,2373600
2009-06-16,4.2825,4.355,4.06,4.1175,2162000
2009-06-17,4.1225,4.1225,3.82,3.9025,6502800
2009-06-18,3.9175,3.9875,3.8225,3.9475,2922000
2009-06-19,3.985,4.145,3.985,4.0725,3364000
2009-06-22,3.9925,4.0075,3.7725,3.7825,3992800
2009-06-23,3.7925,3.8125,3.59,3.6475,5263200
2009-06-24,3.6825,3.7775,3.62,3.635,5160800
2009-06-25,3.6275,3.8025,3.6275,3.745,4753200
2009-06-26,3.73,3.8975,3.73,3.875,4352800
2009-06-29,3.9025,3.96,3.7375,3.755,4450000
2009-06-30,3.785,3.9,3.725,3.7525,6390400
2009-07-01,3.8275,3.885,3.7675,3.7925,7004800
2009-07-02,3.745,3.745,3.585,3.68,5580800
2009-07-06,3.6425,3.695,3.5875,3.6475,6644400
2009-07-07,3.625,3.625,3.49,3.5025,2068400
2009-07-08,3.5,3.5,3.35,3.465,4534000
2009-07-09,3.4975,3.4975,3.3875,3.43,2213600
2009-07-10,3.385,3.4925,3.325,3.4225,3219600
2009-07-13,3.42,3.48,3.2675,3.465,4592400
2009-07-14,3.43,3.5225,3.3775,3.515,3328400
2009-07-15,3.5575,3.6675,3.55,3.6525,3717200
2009-07-16,3.64,3.745,3.64,3.7225,2971200
2009-07-17,3.74,3.7475,3.65,3.6925,2350800
2009-07-20,3.675,3.8125,3.6625,3.8,3210800
2009-07-21,3.815,3.855,3.74,3.7875,3874000
2009-07-22,3.745,3.9575,3.745,3.875,4135600
2009-07-23,3.89,4.0625,3.8225,4.055,7327600
2009-07-24,4.03,4.26,4.03,4.2575,6878400
2009-07-27,4.265,4.3425,4.185,4.34,3741200
2009-07-28,4.3425,4.35,4.2275,4.2925,3567200
2009-07-29,4.245,4.375,4.1925,4.2825,3415200
2009-07-30,4.33,4.955,4.33,4.805,12044400
2009-07-31,4.7975,5.0125,4.7675,4.975,4307200
2009-08-03,5.0625,5.0625,4.9025,4.9875,4250800
2009-08-04,4.9525,5.1725,4.935,5.0575,6140000
2009-08-05,5.0275,5.12,4.875,4.9525,5057600
2009-08-06,4.99,5.2,4.9375,5.1175,5149200
2009-08-07,5.1875,5.56,5.1875,5.45,5459600
2009-08-10,5.395,5.4325,5.155,5.185,3272000
2009-08-11,5.185,5.285,5.095,5.2225,2577200
2009-08-12,5.2,5.4125,5.1975,5.345,2686400
2009-08-13,5.3925,5.3925,5.175,5.29,2453600
2009-08-14,5.295,5.3925,5.065,5.12,3101600
2009-08-17,4.99,5.06,4.87,4.885,3548400
2009-08-18,4.9,5.0725,4.8875,5.0575,1886800
2009-08-19,4.9825,5.175,4.955,5.1525,2332000
2009-08-20,5.1325,5.1925,5.06,5.13,2101600
2009-08-21,5.1925,5.27,5.135,5.2525,1156800
2009-08-24,5.255,5.2925,5.1625,5.185,1860000
2009-08-25,5.1925,5.375,5.1875,5.2725,1600400
2009-08-26,5.2775,5.3175,5.185,5.2325,1183600
2009-08-27,5.205,5.325,5.05,5.325,2024800
2009-08-28,5.375,5.3975,5.2975,5.3775,2170800
2009-08-31,5.3025,5.3025,5.15,5.265,3662800
2009-09-01,5.245,5.3625,4.905,4.95,3690800
2009-09-02,4.925,4.9825,4.8,4.8175,2208000
2009-09-03,4.8825,4.895,4.75,4.8875,2279600
2009-09-04,4.89,4.9475,4.8,4.94,1445200
2009-09-08,4.975,5.0575,4.86,4.9575,2166400
2009-09-09,4.98,5.0975,4.9475,5.075,2244800
2009-09-10,5.055,5.1825,4.985,5.1725,1880800
2009-09-11,5.17,5.25,5.145,5.1875,2114800
2009-09-14,5.1175,5.155,5.005,5.11,2140000
2009-09-15,5.0925,5.2125,5.0725,5.18,1074800
2009-09-16,5.145,5.3575,5.125,5.27,1902000
2009-09-17,5.315,5.6875,5.29,5.665,5906800
2009-09-18,5.7025,5.7025,5.5075,5.595,4026000
2009-09-21,5.525,5.64,5.4525,5.5575,2100800
2009-09-22,5.6125,5.7075,5.555,5.7,2302000
2009-09-23,5.725,5.74,5.535,5.55,3547600
2009-09-24,5.545,5.625,5.3175,5.3375,3224000
2009-09-25,5.3125,5.3775,5.21,5.235,2178000
2009-09-28,5.25,5.405,5.1825,5.345,1561200
2009-09-29,5.3825,5.5375,5.3525,5.475,3198800
2009-09-30,5.5025,5.5175,5.2625,5.35,2286800
2009-10-01,5.305,5.3275,5.1175,5.1875,2767200
2009-10-02,5.085,5.195,4.975,5.0825,2586400
2009-10-05,5.325,5.7775,5.2775,5.695,7119600
2009-10-06,5.7725,6.02,5.725,5.775,4821200
2009-10-07,5.7775,5.9375,5.725,5.755,2777600
2009-10-08,5.84,5.92,5.7475,5.875,3469200
2009-10-09,5.8525,5.9475,5.8125,5.93,2636000
2009-10-12,5.99,6.1125,5.83,5.875,2300000
2009-10-13,5.84,5.95,5.7975,5.845,2222400
2009-10-14,5.915,5.99,5.865,5.9025,5425200
2009-10-15,5.8725,5.9925,5.8075,5.8725,4260000
2009-10-16,5.805,5.89,5.715,5.8375,2002400
2009-10-19,5.8675,5.96,5.79,5.85,2139200
2009-10-20,5.8775,5.9075,5.7025,5.7475,1598800
2009-10-21,5.77,5.9375,5.6975,5.7025,2245600
2009-10-22,5.705,5.865,5.68,5.78,2350400
2009-10-23,5.79,5.875,5.73,5.8,2437600
2009-10-26,5.7875,6,5.7825,5.8775,7141200
2009-10-27,5.87,5.915,5.565,5.725,3506000
2009-10-28,5.73,5.73,5.4125,5.4525,4687600
2009-10-29,5.7425,5.875,5.595,5.6,15090400
2009-10-30,5.5525,5.6375,5.345,5.405,4664400
2009-11-02,5.3975,5.535,5.255,5.435,4342800
2009-11-03,5.3975,5.5975,5.375,5.57,4804800
2009-11-04,5.625,5.755,5.5375,5.6275,5000800
2009-11-05,5.69,6.15,5.6725,6.1475,11038000
2009-11-06,6.1225,6.3425,6.03,6.26,6211600
2009-11-09,6.36,6.6525,6.2975,6.4925,9221200
2009-11-10,6.4275,6.535,6.36,6.4675,3235200
2009-11-11,6.51,6.5925,6.4425,6.49,3890800
2009-11-12,6.46,6.495,6.35,6.39,3086400
2009-11-13,6.4025,6.5375,6.32,6.4625,3256000
2009-11-16,6.545,6.5575,6.445,6.4625,5140800
2009-11-17,6.4075,6.415,6.1325,6.235,5201200
2009-11-18,6.215,6.2875,6.15,6.1825,5324800
2009-11-19,6.135,6.19,6.0325,6.155,3990000
2009-11-20,6.095,6.18,6.02,6.1225,3354400
2009-11-23,6.2125,6.2875,6.1525,6.185,2978400
2009-11-24,6.17,6.2175,6.01,6.03,2703200
2009-11-25,6.06,6.1525,6.0075,6.1325,3358000
2009-11-27,5.88,6.17,5.8625,6.08,1537200
2009-11-30,6.0825,6.1,5.915,6.0025,2957200
2009-12-01,5.8225,6.1625,5.8225,6.0075,7747200
2009-12-02,5.9975,6.12,5.99,6.0175,4585200
2009-12-03,6.0575,6.0975,5.9475,5.9625,3378000
2009-12-04,6.0675,6.085,5.8475,5.9925,2031600
2009-12-07,5.9725,6.0275,5.9225,5.955,1787600
2009-12-08,5.8825,6.1125,5.8125,6.0825,6816800
2009-12-09,6.055,6.265,5.995,6.225,5354000
2009-12-10,6.2675,6.405,6.255,6.27,3662000
2009-12-11,6.35,6.4225,6.2825,6.36,2860400
2009-12-14,6.4025,6.5025,6.2975,6.48,3034400
2009-12-15,6.4675,6.4675,6.3525,6.4025,3488400
2009-12-16,6.4,6.555,6.4,6.45,2947200
2009-12-17,6.3725,6.4,6.2575,6.3225,3707200
2009-12-18,6.3275,6.3775,6.2275,6.375,4548400
2009-12-21,6.41,6.485,6.3575,6.375,2396800
2009-12-22,6.39,6.415,6.31,6.335,4353200
2009-12-23,6.34,6.3475,6.2625,6.3075,3290000
2009-12-24,6.3275,6.34,6.245,6.3075,1092400
2009-12-28,6.3275,6.33,6.215,6.2475,2190000
2009-12-29,6.2725,6.2725,6.1175,6.1425,2877600
2009-12-30,6.1025,6.1625,6.0225,6.07,5087200
2009-12-31,6.065,6.165,5.9975,6.0275,2666000
2010-01-04,6.07,6.22,6.07,6.175,3658400
2010-01-05,6.18,6.2675,6.1275,6.195,2300400
2010-01-06,6.2225,6.23,6.1525,6.2225,1973200
2010-01-07,6.195,6.275,6.0875,6.11,3284000
2010-01-08,6.1125,6.2025,6.0525,6.1825,2953600
2010-01-11,6.2375,6.365,6.1475,6.16,2662800
2010-01-12,6.0925,6.1125,5.8975,5.9725,3633600
2010-01-13,6.005,6.0475,5.8825,6.03,4270000
2010-01-14,5.995,6.11,5.9775,6.095,1902800
2010-01-15,6.1,6.135,5.955,5.9875,1762000
2010-01-19,6.0125,6.035,5.9425,5.9825,3280800
2010-01-20,5.9125,5.9425,5.5875,5.8625,9663600
2010-01-21,5.865,5.9475,5.77,5.7725,4024800
2010-01-22,5.7725,5.8925,5.7025,5.72,2408000
2010-01-25,5.795,5.8,5.68,5.725,2163600
2010-01-26,5.705,5.82,5.6925,5.75,2957200
2010-01-27,5.7425,5.84,5.6975,5.79,3150000
2010-01-28,5.625,6.0525,5.6125,5.945,7434400
2010-01-29,5.97,6.0225,5.7275,5.7425,3995200
2010-02-01,5.76,5.8275,5.6725,5.7925,3008400
2010-02-02,5.7875,5.825,5.7125,5.7975,3220800
2010-02-03,5.775,5.775,5.6075,5.655,3061200
2010-02-04,5.6075,5.6075,5.4,5.4175,3843600
2010-02-05,5.4025,5.455,5.2375,5.4375,4368400
2010-02-08,5.46,5.57,5.3975,5.45,2963200
2010-02-09,5.5425,5.65,5.5125,5.59,2731600
2010-02-10,5.6025,5.725,5.5775,5.6675,3033200
2010-02-11,5.64,5.7775,5.605,5.7575,1676800
2010-02-12,5.7,5.88,5.6425,5.88,3217200
2010-02-16,5.915,5.9775,5.8575,5.935,2158000
2010-02-17,5.9375,6.0575,5.915,6.0025,2915600
2010-02-18,6.0075,6.0625,5.995,6.0225,2444000
2010-02-19,6.02,6.1275,5.9975,6.0675,2002400
2010-02-22,6.075,6.17,6.075,6.1425,2502800
2010-02-23,6.16,6.27,6.05,6.0775,4073200
2010-02-24,6.12,6.225,6.0775,6.2125,3300000
2010-02-25,6.1175,6.28,6.09,6.26,3001200
2010-02-26,6.25,6.555,6.2475,6.4825,5360800
2010-03-01,6.5075,6.5775,6.4625,6.5525,4155200
2010-03-02,6.565,6.6275,6.5325,6.62,3745600
2010-03-03,6.6475,6.66,6.47,6.535,2436400
2010-03-04,6.5575,6.6675,6.53,6.58,1379200
2010-03-05,6.61,6.6825,6.58,6.665,2158000
2010-03-08,6.6425,6.7675,6.61,6.735,2644000
2010-03-09,6.715,6.8025,6.715,6.7625,1665600
2010-03-10,6.7425,6.8375,6.7025,6.835,2190800
2010-03-11,6.7625,6.8175,6.7275,6.78,2520000
2010-03-12,6.8,6.8075,6.7,6.7725,2686400
2010-03-15,6.7775,6.7775,6.6625,6.7325,1644400
2010-03-16,6.735,6.7925,6.69,6.7525,1630400
2010-03-17,6.7825,6.8525,6.765,6.8375,1506000
2010-03-18,6.825,6.875,6.8,6.82,1400000
2010-03-19,6.71,6.8325,6.69,6.71,2748800
2010-03-22,6.645,7.02,6.6375,6.96,2503200
2010-03-23,6.955,7.0125,6.8925,7.0025,1592400
2010-03-24,6.9425,6.9875,6.84,6.93,1878000
2010-03-25,7.0175,7.095,6.875,6.885,1461200
2010-03-26,6.8875,7.0775,6.885,7.0075,1483200
2010-03-29,7.025,7.1,6.925,7.035,2206800
2010-03-30,7.035,7.08,6.9175,7.005,1400800
2010-03-31,6.995,7.0525,6.935,6.955,2121600
2010-04-01,6.9925,7.075,6.9625,7.0525,1418800
2010-04-05,7.0725,7.3075,7.0325,7.25,1414000
2010-04-06,7.1975,7.3875,7.125,7.3225,2918800
2010-04-07,7.325,7.3525,7.2125,7.2675,1553200
2010-04-08,7.22,7.3775,7.15,7.31,3105600
2010-04-09,7.3175,7.385,7.2975,7.3825,1109600
2010-04-12,7.3725,7.3925,7.2925,7.3425,2347200
2010-04-13,7.3075,7.325,7.205,7.26,2662800
2010-04-14,7.315,7.4825,7.2375,7.4675,4050800
2010-04-15,7.4575,7.4675,7.3075,7.415,1611200
2010-04-16,7.365,7.4275,7.22,7.335,2109200
2010-04-19,7.295,7.445,7.1775,7.2725,3052000
2010-04-20,7.325,7.415,7.255,7.275,4891600
2010-04-21,7.3,7.58,7.285,7.46,4615200
2010-04-22,7.56,7.8625,7.555,7.6975,11234400
2010-04-23,7.7125,7.78,7.635,7.7025,4677600
2010-04-26,7.735,7.735,7.45,7.535,3426000
2010-04-27,7.4675,7.535,7.2625,7.29,3999200
2010-04-28,7.315,7.375,7.165,7.2475,3019600
2010-04-29,7.2975,7.385,7.2225,7.3525,2586800
2010-04-30,7.365,7.45,7.1175,7.1175,1829600
2010-05-03,7.1325,7.3525,7.1225,7.28,1771600
2010-05-04,7.18,7.18,6.9575,7.03,2296000
2010-05-05,6.9375,7.185,6.835,6.8625,2565200
2010-05-06,6.8375,7.0025,6.2575,6.8225,7900000
2010-05-07,6.7925,6.8025,6.3675,6.585,8207600
2010-05-10,6.9475,7.035,6.8125,6.93,5206400
2010-05-11,6.845,7.1075,6.8,7.0025,2866000
2010-05-12,7.0225,7.245,6.975,7.235,2260400
2010-05-13,7.205,7.28,7.05,7.1025,1591600
2010-05-14,7.07,7.095,6.91,7.0075,2679200
2010-05-17,7.0525,7.09,6.6875,6.9425,2583600
2010-05-18,7,7.125,6.785,6.8275,3153200
2010-05-19,6.81,6.905,6.5975,6.7725,3415600
2010-05-20,6.5875,6.6825,6.45,6.5275,4495200
2010-05-21,6.39,6.6825,6.2775,6.66,3077600
2010-05-24,6.6375,6.6975,6.5725,6.595,1621600
2010-05-25,6.4225,6.6625,6.3025,6.6375,3937600
2010-05-26,6.6825,6.7875,6.58,6.6725,2755200
2010-05-27,6.84,6.95,6.795,6.9425,1597600
2010-05-28,6.9075,6.9425,6.7475,6.82,2426000
2010-06-01,6.7575,6.8825,6.6825,6.685,2746800
2010-06-02,6.7125,6.8425,6.625,6.8425,2108800
2010-06-03,6.85,6.9975,6.8325,6.985,2572800
2010-06-04,6.86,6.9,6.65,6.7075,3024400
2010-06-07,6.7075,6.7375,6.55,6.6025,2871600
2010-06-08,6.6,6.7225,6.43,6.7075,4084800
2010-06-09,6.735,6.98,6.71,6.7775,2300800
2010-06-10,6.9075,7.09,6.905,7.075,2300000
2010-06-11,6.97,7.1725,6.91,7.125,2283200
2010-06-14,7.19,7.3275,7.1375,7.18,1781600
2010-06-15,7.2475,7.3225,7.1125,7.3025,2610800
2010-06-16,7.2275,7.235,7.145,7.2075,2912800
2010-06-17,7.22,7.26,7.0825,7.115,3036400
2010-06-18,7.1125,7.21,7.085,7.14,2501200
2010-06-21,7.2175,7.225,6.8825,6.91,2748400
2010-06-22,6.9075,6.9275,6.56,6.5625,2992400
2010-06-23,6.575,6.6,6.4375,6.54,3216800
2010-06-24,6.4875,6.4925,6.24,6.3025,5076800
2010-06-25,6.315,6.3225,6.2,6.2375,6304800
2010-06-28,6.3025,6.5175,6.16,6.2375,5986000
2010-06-29,6.1375,6.2375,5.9075,5.99,11092800
2010-06-30,5.9675,6.115,5.9325,6.015,4762000
2010-07-01,5.995,6.18,5.86,6.15,4993600
2010-07-02,6.1475,6.2,5.9775,6.075,4070000
2010-07-06,6.1575,6.2575,5.9,5.935,3700800
2010-07-07,5.9425,6.115,5.9075,6.1125,5018800
2010-07-08,6.1625,6.2225,6.0275,6.135,4359600
2010-07-09,6.1325,6.26,6.0725,6.2525,2225200
