date,open,high,low,close,volume
2003-06-09,3.5625,3.57375,3.5025,3.51875,86400
2003-06-10,3.52,3.52,3.46,3.47375,227200
2003-06-11,3.47625,3.47625,3.35375,3.3575,465600
2003-06-12,3.32625,3.36,3.32625,3.33625,218400
2003-06-13,3.3375,3.35875,3.31375,3.315,156800
2003-06-16,3.3,3.3725,3.29125,3.3725,86400
2003-06-17,3.36875,3.405,3.34375,3.385,80800
2003-06-18,3.375,3.4125,3.34,3.3425,59200
2003-06-19,3.3125,3.37625,3.28375,3.35625,106400
2003-06-20,3.34,3.34,3.2925,3.31875,290400
2003-06-23,3.32375,3.32375,3.24125,3.26875,68800
2003-06-24,3.25625,3.28125,3.14,3.2,123200
2003-06-25,3.23125,3.2875,3.23125,3.26,142400
2003-06-26,3.25625,3.26625,3.25125,3.26125,68800
2003-06-27,3.25,3.315,3.2375,3.315,46400
2003-06-30,3.315,3.315,3.2875,3.29,220800
2003-07-01,3.2825,3.3225,3.275,3.3225,50400
2003-07-02,3.34,3.37125,3.34,3.3625,267200
2003-07-03,3.365,3.39125,3.365,3.385,100800
2003-07-07,3.385,3.4825,3.375,3.47375,276000
2003-07-08,3.47375,3.51375,3.47,3.51375,324800
2003-07-09,3.48,3.5325,3.46875,3.53125,326400
2003-07-10,3.5,3.53,3.5,3.51875,222400
2003-07-11,3.5175,3.5175,3.45875,3.45875,221600
2003-07-14,3.475,3.5125,3.46875,3.49125,279200
2003-07-15,3.46875,3.46875,3.425,3.4375,233600
2003-07-16,3.45125,3.49875,3.45,3.49875,178400
2003-07-17,3.49,3.49375,3.4475,3.46875,322400
2003-07-18,3.44375,3.44375,3.4,3.40125,102400
2003-07-21,3.39875,3.4525,3.39875,3.45,57600
2003-07-22,3.45,3.46875,3.43125,3.46875,240000
2003-07-23,3.475,3.545,3.475,3.5375,140000
2003-07-24,3.5375,3.59625,3.5375,3.58375,501600
2003-07-25,3.60875,3.66125,3.60875,3.65625,68800
2003-07-28,3.6625,3.665,3.58,3.6075,72000
2003-07-29,3.615,3.64,3.585,3.63875,116000
2003-07-30,3.625,3.65,3.6,3.63625,123200
2003-07-31,3.6125,3.62875,3.60125,3.625,103200
2003-08-01,3.5925,3.5925,3.55375,3.58,72800
2003-08-04,3.56125,3.57,3.5325,3.57,43200
2003-08-05,3.5775,3.6325,3.5775,3.6325,34400
2003-08-06,3.6625,3.68875,3.62625,3.65,87200
2003-08-07,3.6625,3.7875,3.58125,3.7675,264000
2003-08-08,3.80625,3.8175,3.76875,3.7825,261600
2003-08-11,3.7825,3.8225,3.7825,3.8,73600
2003-08-12,3.79875,3.8125,3.77625,3.8125,26400
2003-08-13,3.79625,3.80375,3.79625,3.80375,9600
2003-08-14,3.79125,3.79125,3.7625,3.76875,63200
2003-08-15,3.77375,3.775,3.7675,3.775,7200
2003-08-18,3.7625,3.78375,3.75875,3.7675,71200
2003-08-19,3.7525,3.755,3.73375,3.755,195200
2003-08-20,3.74375,3.74375,3.7125,3.72625,54400
2003-08-21,3.7225,3.725,3.72125,3.72125,27200
2003-08-22,3.7125,3.7225,3.67875,3.71875,200800
2003-08-25,3.73125,3.74625,3.7225,3.73625,117600
2003-08-26,3.72875,3.75,3.72625,3.7375,27200
2003-08-27,3.72625,3.72625,3.71,3.72125,76800
2003-08-28,3.7275,3.74625,3.7275,3.7325,236800
2003-08-29,3.73125,3.73125,3.725,3.725,164800
2003-09-02,3.7275,3.76625,3.7275,3.76,151200
2003-09-03,3.75,3.7875,3.75,3.78375,160800
2003-09-04,3.81,3.81,3.7875,3.7925,24800
2003-09-05,3.8125,3.82625,3.795,3.82375,36800
2003-09-08,3.81375,3.84375,3.8025,3.84375,32000
2003-09-09,3.82125,3.84,3.80125,3.84,201600
2003-09-10,3.8475,3.84875,3.82125,3.84875,34400
2003-09-11,3.83,3.83,3.8125,3.82125,56000
2003-09-12,3.8225,3.8225,3.45875,3.58,1032000
2003-09-15,3.585,3.615,3.5575,3.575,995200
2003-09-16,3.55,3.55,3.5,3.5,143200
2003-09-17,3.485,3.4875,3.4075,3.415,177600
2003-09-18,3.40875,3.4475,3.38875,3.41875,391200
2003-09-19,3.44,3.47875,3.42125,3.46625,109600
2003-09-22,3.46375,3.55125,3.46375,3.53875,108000
2003-09-23,3.52375,3.63625,3.52,3.61875,90400
2003-09-24,3.62,3.63875,3.57625,3.58375,153600
2003-09-25,3.59625,3.61,3.5525,3.5525,40000
2003-09-26,3.52125,3.53625,3.5,3.50125,117600
2003-09-29,3.48125,3.51625,3.48125,3.51125,103200
2003-09-30,3.5125,3.525,3.505,3.515,110400
2003-10-01,3.54125,3.55,3.5075,3.5125,95200
2003-10-02,3.505,3.54875,3.505,3.54875,132000
2003-10-03,3.5225,3.55,3.5125,3.55,155200
2003-10-06,3.55,3.625,3.5425,3.6,48800
2003-10-07,3.625,3.63625,3.62,3.62625,182400
2003-10-08,3.63125,3.63125,3.57375,3.605,60000
2003-10-09,3.625,3.625,3.6,3.6,33600
2003-10-10,3.59,3.62375,3.59,3.61875,16000
2003-10-13,3.6125,3.6125,3.58375,3.59375,135200
2003-10-14,3.595,3.60375,3.595,3.59875,12000
2003-10-15,3.59875,3.6125,3.59375,3.61,174400
2003-10-16,3.61125,3.62125,3.55125,3.555,248000
2003-10-17,3.565,3.565,3.56375,3.565,8800
2003-10-20,3.575,3.5775,3.53,3.53,21600
2003-10-21,3.50375,3.5175,3.5,3.5,17600
2003-10-22,3.49375,3.53125,3.46125,3.46125,339200
2003-10-23,3.4375,3.48625,3.29625,3.48625,215200
2003-10-24,3.475,3.515,3.475,3.515,29600
2003-10-27,3.54625,3.54625,3.4225,3.46,73600
2003-10-28,3.4625,3.46875,3.45375,3.45625,190400
2003-10-29,3.455,3.50625,3.455,3.5,217600
2003-10-30,3.5,3.5,3.4575,3.475,193600
2003-10-31,3.49375,3.49375,3.3875,3.42375,152000
2003-11-03,3.4075,3.43125,3.405,3.425,48800
2003-11-04,3.42125,3.42125,3.39875,3.41625,120000
2003-11-05,3.40375,3.4125,3.30625,3.3125,201600
2003-11-06,3.28125,3.375,3.27,3.37375,187200
2003-11-07,3.405,3.4325,3.405,3.42625,108000
2003-11-10,3.4325,3.4325,3.4125,3.41625,43200
2003-11-11,3.40625,3.45625,3.40625,3.44,254400
2003-11-12,3.45375,3.4825,3.45375,3.4825,142400
2003-11-13,3.46,3.47875,3.3875,3.4075,303200
2003-11-14,3.4,3.4925,3.39625,3.4925,52000
2003-11-17,3.505,3.505,3.435,3.44375,123200
2003-11-18,3.4725,3.525,3.4725,3.5125,257600
2003-11-19,3.55,3.72375,3.54875,3.71875,331200
2003-11-20,3.725,3.725,3.6525,3.6625,228800
2003-11-21,3.65625,3.6725,3.655,3.65625,49600
2003-11-24,3.675,3.675,3.58625,3.61625,262400
2003-11-25,3.615,3.65625,3.615,3.6425,391200
2003-11-26,3.65375,3.65625,3.64625,3.65625,248800
2003-11-28,3.65625,3.65625,3.64875,3.65625,88000
2003-12-01,3.65625,3.65625,3.64375,3.65625,251200
2003-12-02,3.65625,3.65625,3.63875,3.65,308000
2003-12-03,3.65,3.65,3.57,3.5725,316800
2003-12-04,3.5775,3.5775,3.435,3.445,840000
2003-12-05,3.46875,3.47375,3.43125,3.44375,455200
2003-12-08,3.4625,3.4725,3.43375,3.44,114400
2003-12-09,3.44875,3.45,3.375,3.3875,60800
2003-12-10,3.3875,3.475,3.3875,3.44625,68000
2003-12-11,3.4125,3.56125,3.40375,3.55,264000
2003-12-12,3.54875,3.5725,3.505,3.51125,459200
2003-12-15,3.5025,3.5275,3.46625,3.46625,135200
2003-12-16,3.45125,3.49875,3.45125,3.47375,506400
2003-12-17,3.47125,3.52,3.47125,3.52,153600
2003-12-18,3.50125,3.55625,3.50125,3.5425,63200
2003-12-19,3.5275,3.59875,3.5225,3.59875,187200
2003-12-22,3.59875,3.6475,3.58875,3.64625,232800
2003-12-23,3.67625,3.71375,3.6675,3.71375,122400
2003-12-24,3.7125,3.78875,3.7125,3.7875,139200
2003-12-26,3.78875,3.78875,3.78875,3.78875,1600
2003-12-29,3.77375,3.82125,3.77375,3.8125,56800
2003-12-30,3.8375,3.89375,3.8375,3.88625,160000
2003-12-31,3.8825,3.89125,3.85875,3.86,72800
2004-01-02,3.86,3.9775,3.86,3.955,167200
2004-01-05,3.96125,4.00625,3.87375,3.875,372800
2004-01-06,3.88125,3.885,3.8125,3.85,370400
2004-01-07,3.86875,3.86875,3.8,3.81375,480000
2004-01-08,3.8125,3.81875,3.75375,3.7875,383200
2004-01-09,3.8875,3.8875,3.75375,3.7875,128000
2004-01-12,3.7675,3.7725,3.75125,3.77125,19200
2004-01-13,3.765,3.81,3.765,3.77875,83200
2004-01-14,3.7775,3.7775,3.7575,3.77,79200
2004-01-15,3.76625,3.80625,3.7425,3.795,94400
2004-01-16,3.79625,3.8125,3.785,3.785,46400
2004-01-20,3.81625,3.84375,3.8,3.84375,326400
2004-01-21,3.8575,3.8575,3.795,3.80625,162400
2004-01-22,3.80625,3.8475,3.80375,3.84625,22400
2004-01-23,3.84125,3.865,3.81375,3.865,141600
2004-01-26,3.865,3.865,3.80875,3.80875,430400
2004-01-27,3.82,3.83125,3.7875,3.79375,124800
2004-01-28,3.79375,3.805,3.7525,3.7525,640000
2004-01-29,3.72625,3.74125,3.71625,3.725,80000
2004-01-30,3.72,3.7375,3.71625,3.7275,117600
2004-02-02,3.7375,3.7425,3.7125,3.73125,85600
2004-02-03,3.7375,3.73875,3.7175,3.7175,71200
2004-02-04,3.70625,3.75375,3.70625,3.75125,344000
2004-02-05,3.7625,3.7975,3.7625,3.79375,47200
2004-02-06,3.815,3.85,3.8125,3.85,36800
2004-02-09,3.8525,3.96375,3.8525,3.96,142400
2004-02-10,3.96125,4.0475,3.96125,4.04125,180000
2004-02-11,4.04125,4.0875,3.975,4.05625,87200
2004-02-12,4.0575,4.08625,4.05625,4.06375,39200
2004-02-13,4.08,4.1575,4.08,4.14375,80800
2004-02-17,4.1375,4.18125,4.135,4.1375,26400
2004-02-18,4.135,4.135,4.045,4.05,41600
2004-02-19,4.03875,4.05,4.0275,4.04875,21600
2004-02-20,4.0375,4.0375,3.99375,4.01875,19200
2004-02-23,4.01875,4.0375,4.0025,4.0375,74400
2004-02-24,4.0375,4.05375,4.02375,4.02875,32800
2004-02-25,4.02875,4.03375,4.01,4.03375,65600
2004-02-26,4,4.025,3.99,4.025,88000
2004-02-27,4.025,4.0925,4.0175,4.0925,15200
2004-03-01,4.10625,4.12125,4.08,4.08,46400
2004-03-02,4.09,4.14375,4.09,4.14375,568800
2004-03-03,4.125,4.16625,4.1225,4.165,149600
2004-03-04,4.14625,4.18,4.11875,4.17875,92800
2004-03-05,4.21,4.26,4.21,4.24,80800
2004-03-08,4.23375,4.24125,4.1775,4.1875,92800
2004-03-09,4.1875,4.21875,4.05,4.11125,172800
2004-03-10,4.1125,4.1125,4.0425,4.0425,48000
2004-03-11,4.0125,4.065,4.0125,4.03125,40000
2004-03-12,4.0325,4.04125,4.00625,4.0125,20000
2004-03-15,4.125,4.125,4.00125,4.015,44000
2004-03-16,4.025,4.05375,4.0125,4.01375,20800
2004-03-17,4.01375,4.05125,4.01375,4.03125,23200
2004-03-18,4.04375,4.09,4.04375,4.09,17600
2004-03-19,4.08875,4.12375,4.08875,4.0925,66400
2004-03-22,4.09375,4.09875,4.0725,4.0725,111200
2004-03-23,4.0675,4.0675,4.05875,4.05875,14400
2004-03-24,4.0375,4.08375,4.03,4.06375,38400
2004-03-25,4.06375,4.1075,4.06375,4.095,21600
2004-03-26,4.09375,4.12375,4.0375,4.03875,26400
2004-03-29,3.975,4.03125,3.9325,4.01125,1122400
2004-03-30,4.01875,4.01875,3.97,3.97,187200
2004-03-31,3.985,3.985,3.91625,3.91875,42400
2004-04-01,3.91875,3.91875,3.82,3.8275,254400
2004-04-02,3.8,3.8,3.67,3.74875,204000
2004-04-05,3.74875,3.89375,3.74875,3.89375,173600
2004-04-06,3.90625,3.975,3.89125,3.96,138400
2004-04-07,3.98125,4.01375,3.8,3.875,133600
2004-04-08,3.85,3.88,3.80875,3.83,77600
2004-04-12,3.80625,3.8125,3.79125,3.7925,167200
2004-04-13,3.7625,3.80625,3.73375,3.75,143200
2004-04-14,3.73125,3.7625,3.7125,3.74,416000
2004-04-15,3.74,3.75,3.72,3.73875,66400
2004-04-16,3.725,3.7675,3.725,3.73375,198400
2004-04-19,3.73375,3.7375,3.72625,3.73,75200
2004-04-20,3.73,3.75,3.725,3.725,56800
2004-04-21,3.72375,3.72375,3.6725,3.69125,82400
2004-04-22,3.7,3.8,3.7,3.8,158400
2004-04-23,3.80625,3.85,3.7975,3.8375,125600
2004-04-26,3.83875,3.83875,3.8225,3.8325,32000
2004-04-27,3.8275,3.87,3.82625,3.835,76000
2004-04-28,3.775,3.78125,3.685,3.685,139200
2004-04-29,3.69375,3.7125,3.6725,3.6725,84800
2004-04-30,3.66,3.66,3.64,3.64625,116800
2004-05-03,3.675,3.675,3.63,3.645,136800
2004-05-04,3.6475,3.7,3.64625,3.6525,102400
2004-05-05,3.55,3.56875,3.46,3.48,1141600
2004-05-06,3.425,3.46375,3.4175,3.41875,168800
2004-05-07,3.4175,3.42375,3.40625,3.40625,212800
2004-05-10,3.395,3.42875,3.395,3.42875,401600
2004-05-11,3.44375,3.50625,3.44375,3.50125,86400
2004-05-12,3.515,3.56125,3.48875,3.56,131200
2004-05-13,3.55625,3.57375,3.54875,3.5625,66400
2004-05-14,3.5625,3.5625,3.47875,3.50375,60800
2004-05-17,3.48375,3.5,3.46875,3.46875,17600
2004-05-18,3.475,3.49125,3.445,3.49125,52800
2004-05-19,3.5,3.56875,3.5,3.5325,214400
2004-05-20,3.55,3.5875,3.55,3.5825,38400
2004-05-21,3.57,3.60875,3.57,3.5775,34400
2004-05-24,3.57,3.5725,3.55625,3.55625,25600
2004-05-25,3.575,3.59125,3.575,3.58625,87200
2004-05-26,3.58875,3.5925,3.52125,3.5225,70400
2004-05-27,3.565,3.57625,3.54625,3.5675,59200
2004-05-28,3.55,3.605,3.55,3.5875,343200
2004-06-01,3.58125,3.59875,3.58125,3.59875,82400
2004-06-02,3.60875,3.6125,3.5625,3.5625,28000
2004-06-03,3.56875,3.56875,3.45875,3.45875,86400
2004-06-04,3.465,3.4875,3.45,3.45,36800
2004-06-07,3.4625,3.4875,3.4625,3.4875,132000
2004-06-08,3.46875,3.4875,3.4375,3.48125,68000
2004-06-09,3.5125,3.5425,3.48125,3.51125,148000
2004-06-10,3.5,3.5,3.5,3.5,800
2004-06-14,3.48125,3.48125,3.3875,3.3875,63200
2004-06-15,3.38875,3.4025,3.375,3.375,36800
2004-06-16,3.33,3.3825,3.32375,3.37625,70400
2004-06-17,3.35375,3.405,3.35375,3.4025,135200
2004-06-18,3.41125,3.47375,3.41125,3.45875,76800
2004-06-21,3.4125,3.4175,3.4025,3.40625,68800
2004-06-22,3.4375,3.44,3.41875,3.41875,92000
2004-06-23,3.40625,3.40625,3.35625,3.3925,109600
2004-06-24,3.41875,3.43625,3.38375,3.43625,120800
2004-06-25,3.4325,3.44375,3.37,3.4425,257600
2004-06-28,3.425,3.48125,3.39125,3.47625,248000
2004-06-29,3.49,3.51,3.4575,3.50875,117600
2004-06-30,3.525,3.6175,3.525,3.5875,456800
2004-07-01,3.5875,3.59125,3.5775,3.58125,346400
2004-07-02,3.58375,3.58375,3.53125,3.53125,202400
2004-07-06,3.5175,3.52125,3.45,3.455,256000
2004-07-07,3.46875,3.46875,3.44375,3.44375,56800
2004-07-08,3.43125,3.45625,3.41,3.4125,148800
2004-07-09,3.41125,3.4375,3.40625,3.425,103200
2004-07-12,3.4125,3.41375,3.36875,3.3775,88800
2004-07-13,3.385,3.4,3.3525,3.3925,211200
2004-07-14,3.3925,3.4125,3.375,3.39875,47200
2004-07-15,3.3425,3.3425,3.275,3.2775,101600
2004-07-16,3.2925,3.3375,3.2925,3.31875,67200
2004-07-19,3.34625,3.3625,3.33625,3.3575,108800
2004-07-20,3.3625,3.36625,3.33375,3.345,233600
2004-07-21,3.33625,3.33625,3.3,3.30625,28000
2004-07-22,3.315,3.3475,3.315,3.32625,90400
2004-07-23,3.46,3.46,3.31,3.3225,146400
2004-07-26,3.2925,3.33375,3.2775,3.28125,117600
2004-07-27,3.275,3.28875,3.2675,3.28875,176000
2004-07-28,3.29,3.3125,3.285,3.3075,148000
2004-07-29,3.315,3.31875,3.3025,3.315,120000
2004-07-30,3.31125,3.3125,3.28625,3.3025,197600
2004-08-02,3.30375,3.305,3.2625,3.2725,77600
2004-08-03,3.33125,3.39375,3.32375,3.3925,129600
2004-08-04,3.5,3.5875,3.455,3.53125,720000
2004-08-05,3.51875,3.5375,3.5175,3.53125,26400
2004-08-06,3.5325,3.55125,3.53,3.5325,14400
2004-08-09,3.525,3.52875,3.4975,3.5025,67200
2004-08-10,3.525,3.53,3.515,3.525,12800
2004-08-11,3.5025,3.5125,3.48,3.4925,65600
2004-08-12,3.48375,3.48875,3.46875,3.475,72800
2004-08-13,3.5,3.5525,3.5,3.53125,109600
2004-08-16,3.5325,3.5425,3.515,3.515,27200
2004-08-17,3.5375,3.56375,3.52,3.56375,28800
2004-08-18,3.5575,3.59375,3.55125,3.58875,25600
2004-08-19,3.5775,3.595,3.56375,3.57875,48800
2004-08-20,3.5875,3.6,3.5875,3.6,6400
2004-08-23,3.5875,3.5875,3.55,3.56125,30400
2004-08-24,3.565,3.575,3.545,3.5475,44800
2004-08-25,3.54,3.55,3.5,3.505,86400
2004-08-26,3.49375,3.5,3.46875,3.4875,86400
2004-08-27,3.48875,3.49625,3.47125,3.485,62400
2004-08-30,3.48625,3.48875,3.46375,3.465,105600
2004-08-31,3.4675,3.4675,3.44,3.44375,23200
2004-09-01,3.4475,3.475,3.4475,3.46875,152800
2004-09-02,3.46875,3.49375,3.46875,3.48125,41600
2004-09-03,3.47,3.53,3.47,3.52375,20800
2004-09-07,3.53125,3.54625,3.52875,3.52875,504800
2004-09-08,3.51875,3.51875,3.275,3.33125,1192000
2004-09-09,3.39375,3.4,3.30875,3.34375,191200
2004-09-10,3.34875,3.40375,3.3325,3.3625,82400
2004-09-13,3.3375,3.3975,3.3375,3.36125,44800
2004-09-14,3.355,3.37125,3.33875,3.34,140000
2004-09-15,3.345,3.36875,3.345,3.3475,32000
2004-09-16,3.34875,3.37375,3.3175,3.33875,72000
2004-09-17,3.3375,3.3375,3.3125,3.3275,76800
2004-09-20,3.3325,3.3625,3.3325,3.35125,49600
2004-09-21,3.36875,3.4175,3.35625,3.4175,88800
2004-09-22,3.4425,3.45,3.3925,3.3925,80000
2004-09-23,3.39375,3.4175,3.365,3.36625,44000
2004-09-24,3.37125,3.435,3.37125,3.4325,58400
2004-09-27,3.4325,3.44,3.4,3.43125,129600
2004-09-28,3.4375,3.45875,3.4375,3.4525,37600
2004-09-29,3.44625,3.45375,3.44,3.4525,72800
2004-09-30,3.45375,3.5525,3.45375,3.525,203200
2004-10-01,3.525,3.5375,3.5025,3.51125,396800
2004-10-04,3.4925,3.4925,3.4575,3.475,371200
2004-10-05,3.47875,3.53125,3.47875,3.51875,218400
2004-10-06,3.515,3.5275,3.5125,3.51875,318400
2004-10-07,3.52375,3.57375,3.52375,3.565,172800
2004-10-08,3.5925,3.66875,3.5925,3.62625,180000
2004-10-11,3.65625,3.66375,3.64,3.66125,108000
2004-10-12,3.64375,3.64375,3.60625,3.60625,367200
2004-10-13,3.6125,3.625,3.5625,3.625,228800
2004-10-14,3.6375,3.6375,3.5875,3.5875,132800
2004-10-15,3.6225,3.6225,3.58125,3.59375,35200
2004-10-18,3.5875,3.61875,3.5875,3.6,108000
2004-10-19,3.60375,3.60375,3.575,3.5825,64000
2004-10-20,3.6,3.62,3.58875,3.61625,188800
2004-10-21,3.625,3.625,3.5975,3.61125,76800
2004-10-22,3.62125,3.63625,3.60875,3.62375,46400
2004-10-25,3.625,3.68625,3.625,3.67625,132000
2004-10-26,3.6775,3.6775,3.65625,3.6625,111200
2004-10-27,3.68875,3.6925,3.65625,3.67375,128800
2004-10-28,3.65,3.6925,3.65,3.67375,64000
2004-10-29,3.65,3.69375,3.58625,3.58625,858400
2004-11-01,3.59125,3.61125,3.58125,3.61125,151200
2004-11-02,3.60125,3.62625,3.55625,3.5875,267200
2004-11-03,3.6025,3.65,3.6025,3.64,782400
2004-11-04,3.64375,3.69125,3.64,3.68,243200
2004-11-05,3.69375,3.75375,3.69375,3.7425,342400
2004-11-08,3.75,3.8125,3.75,3.79,239200
2004-11-09,3.7975,3.7975,3.7575,3.78125,484800
2004-11-10,3.78,3.8125,3.755,3.80625,156000
2004-11-11,3.81125,3.81125,3.76875,3.78,69600
2004-11-12,3.7675,3.8125,3.7625,3.7975,168800
2004-11-15,3.78,3.82375,3.75625,3.8025,247200
2004-11-16,3.8025,3.83125,3.78375,3.8,287200
2004-11-17,3.80875,3.825,3.7825,3.78875,226400
2004-11-18,3.7875,3.7875,3.73875,3.77,508000
2004-11-19,3.78125,3.81,3.775,3.7775,33600
2004-11-22,3.79,3.80625,3.7725,3.775,240000
2004-11-23,3.7775,3.78125,3.76,3.78,146400
2004-11-24,3.7875,3.81375,3.78125,3.795,618400
2004-11-26,3.80875,3.85375,3.8075,3.85375,20800
2004-11-29,3.8575,3.89375,3.8575,3.88,123200
2004-11-30,3.87875,3.90625,3.87875,3.895,296800
2004-12-01,3.90125,3.97875,3.90125,3.96,204800
2004-12-02,4.3,4.305,4.06875,4.08,1660800
2004-12-03,4.125,4.13,4.04625,4.1,1560800
2004-12-06,4.10375,4.2225,4.075,4.1875,520800
2004-12-07,4.15625,4.15625,4.105,4.1125,161600
2004-12-08,4.0375,4.0925,4.03125,4.075,128000
2004-12-09,4.075,4.07625,4.03875,4.0625,153600
2004-12-10,4.04375,4.04375,4.00125,4.00125,287200
2004-12-13,4.0025,4.07375,4,4.05875,536000
2004-12-14,4.0625,4.14625,4.06,4.07625,241600
2004-12-15,4.10625,4.125,4.05,4.0625,340800
2004-12-16,4.0675,4.0675,4.00375,4.0475,407200
2004-12-17,4.03375,4.085,4.03125,4.04125,215200
2004-12-20,4.05,4.07375,4.03625,4.07375,172800
2004-12-21,4.08125,4.08125,4.02375,4.0375,173600
2004-12-22,4.0375,4.0375,4.00875,4.02375,89600
2004-12-23,4.03125,4.13,4.0275,4.13,156800
2004-12-27,4.13875,4.1825,4.115,4.12875,59200
2004-12-28,4.1325,4.14375,4.10625,4.1275,81600
2004-12-29,4.175,4.24625,4.175,4.23125,306400
2004-12-30,4.24375,4.2875,4.23875,4.26,202400
2004-12-31,4.25,4.28,4.2425,4.24875,118400
2005-01-03,4.25,4.32375,4.25,4.25375,176800
2005-01-04,4.25,4.25875,4.22625,4.2425,258400
2005-01-05,4.2425,4.24875,4.14375,4.2125,486400
2005-01-06,4.20625,4.20625,4.15,4.16875,231200
2005-01-07,4.175,4.1775,4.15375,4.1625,303200
2005-01-10,4.1825,4.27625,4.1825,4.27375,375200
2005-01-11,4.28125,4.2875,4.24875,4.2775,138400
2005-01-12,4.2875,4.33,4.2725,4.2725,112000
2005-01-13,4.28125,4.30625,4.2375,4.2475,150400
2005-01-14,4.25,4.26625,4.22125,4.24375,174400
2005-01-18,4.25625,4.2875,4.24,4.27125,265600
2005-01-19,4.28375,4.3675,4.27875,4.355,424800
2005-01-20,4.3425,4.41625,4.325,4.39625,225600
2005-01-21,4.4,4.49125,4.4,4.485,160000
2005-01-24,4.4875,4.49125,4.45625,4.47,133600
2005-01-25,4.455,4.455,4.41125,4.4325,245600
2005-01-26,4.435,4.45,4.425,4.4275,176800
2005-01-27,4.44875,4.45,4.4075,4.4175,159200
2005-01-28,4.4175,4.50625,4.4175,4.48125,215200
2005-01-31,4.4875,4.58625,4.4775,4.5725,1332000
2005-02-01,4.57125,4.6275,4.54375,4.62625,728000
2005-02-02,4.6275,4.66625,4.60375,4.6475,2240000
2005-02-03,4.64125,4.7025,4.625,4.69625,607200
2005-02-04,4.69625,4.84125,4.6775,4.8025,387200
2005-02-07,4.7975,4.81375,4.7625,4.8075,441600
2005-02-08,4.8225,5.0075,4.79,5.0075,524800
2005-02-09,5.00125,5.00125,4.94125,4.9875,628000
2005-02-10,4.975,5.025,4.975,4.985,308000
2005-02-11,4.975,5.075,4.975,5.04875,440000
2005-02-14,5.0375,5.0725,5.01875,5.0475,339200
2005-02-15,5.05,5.08625,5.05,5.0775,117600
2005-02-16,5.0425,5.05,5.01,5.03375,274400
2005-02-17,5.03375,5.0625,5.03,5.0475,146400
2005-02-18,4.9625,5.00625,4.9625,4.98875,239200
2005-02-22,4.98875,5.09375,4.94125,5.06375,298400
2005-02-23,5.05125,5.06,5,5.055,1197600
2005-02-24,5.0125,5.01875,4.9625,4.98875,220800
2005-02-25,4.985,5,4.9225,4.9275,244000
2005-02-28,4.88375,4.9875,4.88375,4.97375,291200
2005-03-01,4.96625,5.03625,4.96625,5.025,591200
2005-03-02,5.09375,5.19625,5.00625,5.13,2230400
2005-03-03,5.125,5.13,5.04375,5.105,424000
2005-03-04,5.1675,5.56875,5.14375,5.43625,1022400
2005-03-07,5.48125,5.53,5.41625,5.47875,532800
2005-03-08,5.5375,5.5875,5.4625,5.4875,416800
2005-03-09,5.48875,5.52625,5.4675,5.4675,723200
2005-03-10,5.4625,5.4625,5.3125,5.3475,436800
2005-03-11,5.335,5.38625,5.30875,5.375,494400
2005-03-14,5.375,5.37625,5.35625,5.3625,324000
2005-03-15,5.375,5.3925,5.34625,5.35,172000
2005-03-16,5.35,5.35,5.275,5.295,128000
2005-03-17,5.3,5.30875,5.265,5.28375,348800
2005-03-18,5.28625,5.35625,5.2775,5.325,491200
2005-03-21,5.32625,5.3625,5.32625,5.35125,199200
2005-03-22,5.3625,5.3875,5.325,5.34875,300800
2005-03-23,5.32125,5.325,5.2625,5.295,156000
2005-03-24,5.295,5.36875,5.29375,5.3225,742400
2005-03-28,5.385,5.435,5.25,5.26125,614400
2005-03-29,5.28375,5.3125,5.26375,5.26375,422400
2005-03-30,5.28125,5.3125,5.245,5.245,505600
2005-03-31,5.26625,5.3125,5.26375,5.3125,736800
2005-04-01,5.34375,5.35,5.22625,5.2475,324000
2005-04-04,5.2475,5.2475,5.125,5.19625,496800
2005-04-05,5.2,5.34375,5.2,5.34,1170400
2005-04-06,5.6875,5.725,5.535,5.65375,4932800
2005-04-07,5.67625,5.80125,5.62,5.7875,2051200
2005-04-08,5.7875,5.85,5.775,5.82375,1345600
2005-04-11,5.85,5.85,5.63625,5.6775,1401600
2005-04-12,5.675,5.74125,5.675,5.725,611200
2005-04-13,5.7925,5.8,5.69375,5.73375,815200
2005-04-14,5.73375,5.7375,5.48875,5.5225,1772000
2005-04-15,5.4375,5.49125,5.43,5.445,601600
2005-04-18,5.44,5.4625,5.39375,5.455,516000
2005-04-19,5.45625,5.59625,5.45625,5.57625,424800
2005-04-20,5.5875,5.60625,5.5725,5.5875,758400
2005-04-21,5.61,5.61,5.50125,5.50375,229600
2005-04-22,5.50375,5.57375,5.48125,5.55875,371200
2005-04-25,5.56,5.5925,5.47,5.47,344800
2005-04-26,5.46875,5.46875,5.3775,5.40375,373600
2005-04-27,5.3975,5.3975,5.295,5.33375,644800
2005-04-28,5.325,5.325,5.2875,5.2875,856800
2005-04-29,5.29875,5.32,5.22625,5.27875,712800
2005-05-02,5.28125,5.33125,5.2775,5.315,473600
2005-05-03,5.315,5.4125,5.315,5.41125,729600
2005-05-04,5.41875,5.56625,5.41875,5.52875,572000
2005-05-05,5.625,5.825,5.5,5.6875,1652000
2005-05-06,5.75,5.75625,5.625,5.63625,1268800
2005-05-09,5.6075,5.6575,5.58125,5.6575,501600
