date,open,high,low,close,volume
2005-07-18,13.75,13.75,13.75,13.75,0
2005-07-19,13.9,14.2,13.9,14.2,3300
2005-07-20,14.2,14.2,14.11,14.11,300
2005-07-21,14.15,14.2,14.1,14.2,2300
2005-07-22,14.1,14.18,14.05,14.06,1300
2005-07-25,13.96,13.96,13.7,13.7,3000
2005-07-26,13.74,13.76,13.65,13.65,2200
2005-07-27,13.55,13.55,13.53,13.55,1400
2005-07-28,13.63,14,13.63,13.9,5900
2005-07-29,13.9,13.9,13.9,13.9,0
2005-08-01,13.8,13.82,13.53,13.64,4100
2005-08-02,13.55,13.6,13.43,13.5,1600
2005-08-03,13.75,13.75,13.68,13.68,1600
2005-08-04,13.7,13.71,13.68,13.68,2500
2005-08-05,13.5,13.5,13.21,13.5,8800
2005-08-08,13.3,13.49,13.25,13.25,2500
2005-08-09,13.5,13.5,13.36,13.41,1800
2005-08-10,13.45,13.51,13.35,13.45,1700
2005-08-11,13.38,13.61,13.14,13.36,5400
2005-08-12,13.32,13.32,13.19,13.19,1700
2005-08-15,13.14,13.14,12.96,12.96,3900
2005-08-16,12.86,12.86,12.6,12.78,7800
2005-08-17,12.6,12.69,12.49,12.49,1500
2005-08-18,12.6,13.15,12.6,13.15,7600
2005-08-19,13.05,13.15,12.93,12.93,2200
2005-08-22,13,13,12.6,12.75,5100
2005-08-23,12.85,13.94,12.85,13.94,5500
2005-08-24,14.3,15.45,14.21,15.37,78100
2005-08-25,15.58,15.9,15.35,15.85,15700
2005-08-26,15.65,15.65,14.8,15.28,17000
2005-08-29,15.23,15.23,14.6,14.7,4500
2005-08-30,14.85,15.15,14.85,15.13,2200
2005-08-31,15.15,15.59,14.7,15.5,27600
2005-09-01,15.4,15.7,15.35,15.62,10800
2005-09-02,15.67,15.75,15.58,15.69,5800
2005-09-06,15.65,16.110001,15.6,16.110001,14700
2005-09-07,16.110001,16.110001,15,15,22600
2005-09-08,15.21,15.21,14.9,14.91,13900
2005-09-09,14.87,15.24,14.8,15.2,5000
2005-09-12,15.09,15.14,14.95,15.14,1600
2005-09-13,15.01,15.1,14.81,15,5800
2005-09-14,14.87,14.87,14.75,14.75,2800
2005-09-15,14.9,14.9,14.8,14.83,2100
2005-09-16,14.83,14.94,14.76,14.89,3600
2005-09-19,14.81,14.87,14.81,14.87,2600
2005-09-20,14.81,14.89,14.8,14.81,1000
2005-09-21,14.75,14.9,14.75,14.75,2200
2005-09-22,14.7,14.75,14.68,14.69,8400
2005-09-23,14.69,14.69,14.39,14.39,12800
2005-09-26,14.45,14.45,14.31,14.4,9400
2005-09-27,14.43,14.43,14.2,14.32,14300
2005-09-28,14.32,14.33,14.15,14.15,16900
2005-09-29,14.35,14.59,14.25,14.59,6200
2005-09-30,14.45,14.45,14.31,14.31,3000
2005-10-03,14.3,14.39,14.23,14.38,9700
2005-10-04,14.31,15,14.31,15,9600
2005-10-05,14.85,15,14.8,15,2600
2005-10-06,14.91,14.91,14.53,14.71,5900
2005-10-07,14.65,14.84,14.65,14.84,5100
2005-10-10,14.6,14.6,14.3,14.38,4400
2005-10-11,14.32,14.8,14.31,14.61,8600
2005-10-12,14.69,14.69,14.25,14.44,7600
2005-10-13,14.3,14.35,14.25,14.34,5600
2005-10-14,14.33,14.85,14.33,14.65,7000
2005-10-17,14.75,14.75,14.75,14.75,300
2005-10-18,14.65,14.72,14.61,14.72,500
2005-10-19,14.65,15.4,14.4,15.3,38200
2005-10-20,15.4,15.4,15.3,15.4,600
2005-10-21,15.3,15.6,15.15,15.37,17900
2005-10-24,15.45,15.5,15.2,15.4,3500
2005-10-25,15.35,15.35,15.2,15.2,600
2005-10-26,15.4,15.5,15.4,15.5,2600
2005-10-27,15.31,15.31,15.25,15.25,700
2005-10-28,15.11,15.11,15,15.09,1400
2005-10-31,14.81,14.82,14.65,14.73,5200
2005-11-01,14.73,14.73,14.73,14.73,0
2005-11-02,14.73,15,14.61,14.79,2000
2005-11-03,14.86,15.14,14.35,14.4,31700
2005-11-04,15.35,15.99,15.23,15.29,50400
2005-11-07,15.4,15.52,15.05,15.1,5300
2005-11-08,15.01,15.01,14.92,15,16500
2005-11-09,15,15,14.9,14.98,2000
2005-11-10,14.8,14.99,14.6,14.79,18500
2005-11-11,14.8,14.9,14.8,14.9,2800
2005-11-14,14.8,14.94,14.73,14.8,22500
2005-11-15,14.75,14.94,14.75,14.94,2700
2005-11-16,14.9,14.9,14.8,14.8,9400
2005-11-17,14.9,14.95,14.85,14.94,11700
2005-11-18,14.94,15.05,14.9,14.99,13600
2005-11-21,15.01,15.1,14.95,15.05,3900
2005-11-22,15.05,15.5,15.05,15.5,10300
2005-11-23,15.4,15.5,15.21,15.26,4400
2005-11-25,15.3,15.3,15.2,15.2,1400
2005-11-28,15.3,15.3,15.11,15.3,2000
2005-11-29,15.27,15.27,15.09,15.09,800
2005-11-30,15.09,15.25,15.09,15.25,600
2005-12-01,15.3,15.4,15.3,15.4,2200
2005-12-02,15.55,15.65,15.45,15.65,66900
2005-12-05,15.65,15.65,14.6,15.15,23300
2005-12-06,15.21,15.21,14.9,15,4400
2005-12-07,14.9,14.9,14.74,14.75,6800
2005-12-08,14.99,15.07,14.9,15.07,3200
2005-12-09,15.15,15.22,15.15,15.22,300
2005-12-12,15.28,15.28,15.11,15.11,900
2005-12-13,15.3,15.47,15.2,15.47,6500
2005-12-14,15.47,15.47,15.22,15.22,7500
2005-12-15,15.32,15.38,15.25,15.25,1500
2005-12-16,15.4,15.45,15.34,15.34,1600
2005-12-19,15.33,15.85,15.21,15.65,9200
2005-12-20,15.59,15.6,15.59,15.6,2900
2005-12-21,15.5,15.6,15.5,15.6,200
2005-12-22,15.6,15.6,15.6,15.6,0
2005-12-23,15.51,15.6,15.48,15.6,1200
2005-12-27,15.6,15.6,15.53,15.53,500
2005-12-28,15.51,15.51,15.2,15.35,9500
2005-12-29,15.35,15.35,15.35,15.35,0
2005-12-30,15.31,15.55,15.31,15.55,1800
2006-01-03,15.65,15.9,15.6,15.61,4600
2006-01-04,15.8,16.65,15.7,16.5,29800
2006-01-05,16.4,16.59,16.4,16.59,700
2006-01-06,16.6,16.6,16.5,16.540001,20100
2006-01-09,16.5,17.299999,16.5,17.299999,14800
2006-01-10,17.4,17.700001,17.309999,17.700001,1800
2006-01-11,18.1,18.950001,18.1,18.75,25000
2006-01-12,18.690001,18.950001,18.65,18.74,13200
2006-01-13,18.75,19.950001,18.450001,19.950001,26100
2006-01-17,19.85,19.9,19.200001,19.34,9900
2006-01-18,19.24,19.700001,19.18,19.35,13000
2006-01-19,19.379999,19.549999,19.379999,19.549999,58600
2006-01-20,19.950001,20,19.35,19.5,33700
2006-01-23,19.35,19.65,19.35,19.639999,19200
2006-01-24,19.75,19.85,19.73,19.73,5800
2006-01-25,19.9,19.959999,19.809999,19.9,8000
2006-01-26,19.98,20.25,19.700001,19.700001,4700
2006-01-27,19.85,19.9,19.530001,19.530001,3400
2006-01-30,19.75,19.889999,19.57,19.66,5200
2006-01-31,19.41,19.51,19.360001,19.459999,3500
2006-02-01,19.360001,19.700001,19.360001,19.700001,18100
2006-02-02,19.65,19.66,18.049999,18.709999,17300
2006-02-03,18.85,19.049999,18.85,19,2400
2006-02-06,19,19.200001,19,19.200001,4000
2006-02-07,19.299999,19.299999,19.059999,19.1,3800
2006-02-08,19.200001,19.200001,18.950001,18.959999,1100
2006-02-09,19.049999,19.049999,18.799999,19,2000
2006-02-10,19,19.1,19,19.1,2900
2006-02-13,19.059999,19.129999,19.049999,19.129999,5900
2006-02-14,19.08,19.08,18.799999,18.799999,4800
2006-02-15,18.9,18.950001,17.950001,18.200001,11100
2006-02-16,18.4,18.4,17.91,18.07,6800
2006-02-17,18.15,18.299999,18,18,2200
2006-02-21,18.1,18.1,17.719999,17.719999,5000
2006-02-22,17.73,17.75,16.950001,16.99,20700
2006-02-23,17,17,16.6,16.68,51400
2006-02-24,16.549999,16.73,16.42,16.450001,15500
2006-02-27,16.549999,16.950001,15.5,15.56,39200
2006-02-28,15.66,15.98,15.41,15.5,11900
2006-03-01,15.6,16.6,15.52,16.6,14700
2006-03-02,16.85,17.299999,16.42,17.200001,46900
2006-03-03,17.549999,17.549999,17.24,17.25,6900
2006-03-06,18,18.799999,17.700001,17.74,11600
2006-03-07,17.690001,17.700001,17.43,17.49,6100
2006-03-08,17.49,17.59,17.309999,17.379999,10400
2006-03-09,17.299999,17.299999,17.110001,17.15,7800
2006-03-10,17.25,17.370001,17.17,17.25,4500
2006-03-13,17.25,17.25,16.9,16.9,18300
2006-03-14,17.049999,17.049999,16.51,16.9,7300
2006-03-15,16.4,16.59,16.209999,16.4,15300
2006-03-16,16.25,16.25,16.040001,16.1,17900
2006-03-17,16.190001,16.200001,15.5,15.74,16100
2006-03-20,15.75,16.15,15.75,16,4800
2006-03-21,16.200001,16.530001,16.190001,16.52,7100
2006-03-22,16.67,16.99,16.67,16.85,11600
2006-03-23,16.950001,17.200001,16.9,16.93,13800
2006-03-24,17,17.1,16.950001,17,12100
2006-03-27,17,17,16.6,16.620001,5700
2006-03-28,16.620001,16.93,16.620001,16.93,5100
2006-03-29,16.969999,16.969999,16.799999,16.889999,9900
2006-03-30,16.799999,17.200001,16.799999,17.200001,5000
2006-03-31,17.24,17.85,17.24,17.73,8000
2006-04-03,17.82,17.9,17.66,17.709999,11900
2006-04-04,17.780001,17.780001,17.360001,17.360001,6500
2006-04-05,17.389999,17.389999,17.17,17.17,5800
2006-04-06,17.200001,17.200001,17.02,17.02,3300
2006-04-07,17.15,17.15,17.120001,17.120001,1200
2006-04-10,17.25,17.98,17.25,17.700001,10400
2006-04-11,17.700001,17.84,17.700001,17.74,4500
2006-04-12,17.940001,18,17.92,18,7200
2006-04-13,18,18,17.950001,18,2200
2006-04-17,17.9,18,17.57,17.610001,4600
2006-04-18,17.5,17.610001,17.42,17.6,13000
2006-04-19,17.4,17.700001,17.299999,17.700001,8500
2006-04-20,17.549999,17.549999,17.25,17.35,5100
2006-04-21,17.549999,17.799999,17.450001,17.450001,30700
2006-04-24,17.65,17.65,17.1,17.309999,12700
2006-04-25,17.379999,17.4,17.200001,17.34,13400
2006-04-26,17.34,17.370001,17.299999,17.309999,3100
2006-04-27,17.15,17.42,17.15,17.42,3700
2006-04-28,17.450001,17.450001,17.02,17.09,11300
2006-05-01,17.200001,17.389999,17.15,17.33,7400
2006-05-02,17.33,17.33,17.23,17.23,4900
2006-05-03,17.1,17.299999,17.049999,17.299999,10000
2006-05-04,17.35,17.5,17.26,17.5,8800
2006-05-05,17.299999,17.4,17.209999,17.389999,8200
2006-05-08,17.4,18.25,17.370001,18.110001,72200
2006-05-09,17.959999,18.85,17.959999,18.85,21900
2006-05-10,18.950001,19,18.5,18.799999,12700
2006-05-11,18.799999,18.84,18.799999,18.84,700
2006-05-12,18.98,18.99,18.799999,18.870001,3300
2006-05-15,18.799999,18.99,18.5,18.91,14000
2006-05-16,19,19.09,19,19.040001,14300
2006-05-17,19.1,19.1,18.799999,18.98,18300
2006-05-18,18.93,18.93,17.450001,18.5,13500
2006-05-19,18.4,18.450001,17.92,18.379999,6900
2006-05-22,18.48,18.48,17.799999,17.799999,6600
2006-05-23,17.9,17.950001,17.85,17.860001,7400
2006-05-24,17.799999,17.799999,17.4,17.4,5000
2006-05-25,17.5,17.6,17.5,17.6,800
2006-05-26,17.65,17.75,17.65,17.75,700
2006-05-30,17.65,17.68,17.549999,17.549999,2700
2006-05-31,17.5,17.5,17.370001,17.370001,1400
2006-06-01,17.459999,17.540001,17.459999,17.51,3300
2006-06-02,17.57,17.620001,17.57,17.620001,1000
2006-06-05,17.59,17.99,17.59,17.99,4800
2006-06-06,17.98,17.99,17.9,17.92,1600
2006-06-07,17.870001,17.93,17.870001,17.9,3700
2006-06-08,17.9,17.9,17.57,17.57,6200
2006-06-09,17.629999,17.65,17.57,17.57,5700
2006-06-12,17.549999,17.549999,17.450001,17.450001,400
2006-06-13,17.35,17.35,17.35,17.35,100
2006-06-14,17.35,17.4,16.9,16.940001,6400
2006-06-15,16.85,16.940001,16.549999,16.6,12500
2006-06-16,16.549999,16.549999,16.299999,16.389999,2400
2006-06-19,16.450001,16.450001,15.84,15.9,8000
2006-06-20,15.81,15.85,15.77,15.85,1300
2006-06-21,15.95,16.35,15.95,16.27,11900
2006-06-22,16.299999,16.690001,16.290001,16.559999,6300
2006-06-23,16.65,16.860001,16.65,16.860001,2800
2006-06-26,16.860001,17.15,16.59,16.809999,7800
2006-06-27,16.85,17,16.799999,16.9,1600
2006-06-28,16.99,17,16.82,16.860001,1200
2006-06-29,16.9,17.07,16.75,16.799999,3100
2006-06-30,16.700001,17.25,16.700001,17.139999,6500
2006-07-03,17.1,17.49,17.1,17.49,2500
2006-07-05,17.4,17.690001,17.4,17.65,3000
2006-07-06,17.75,17.959999,17.629999,17.67,5000
2006-07-07,17.799999,17.98,17.799999,17.91,1900
2006-07-10,17.799999,18.16,17.799999,18.1,4400
2006-07-11,18.049999,18.049999,17.799999,17.83,1400
2006-07-12,17.700001,17.799999,17.700001,17.799999,2300
2006-07-13,17.799999,17.9,17.75,17.75,4600
2006-07-14,17.610001,17.700001,17.610001,17.620001,6500
2006-07-17,17.75,17.75,17.120001,17.48,8500
2006-07-18,17.549999,17.700001,17.25,17.549999,8200
2006-07-19,17.65,17.799999,17.549999,17.709999,3700
2006-07-20,17.65,17.65,17.5,17.5,700
2006-07-21,17.4,17.41,17.4,17.41,1000
2006-07-24,17.4,17.4,17.290001,17.290001,800
2006-07-25,17.25,17.25,17.200001,17.209999,300
2006-07-26,17.1,17.110001,17.1,17.110001,300
2006-07-27,17.08,17.24,17.08,17.24,600
2006-07-28,17.15,17.15,17.1,17.1,1300
2006-07-31,17,17.440001,16.790001,17.440001,10100
2006-08-01,17.290001,17.49,17.26,17.450001,2200
2006-08-02,17.5,17.5,17.25,17.450001,4000
2006-08-03,17.450001,17.450001,17.450001,17.450001,0
2006-08-04,17.379999,17.74,17.379999,17.74,2200
2006-08-07,17.719999,18.190001,17.719999,18.129999,6000
2006-08-08,18.299999,18.549999,18.25,18.280001,17900
2006-08-09,18.200001,18.23,17.91,17.91,800
2006-08-10,17.85,18,17.780001,17.809999,12400
2006-08-11,17.85,17.85,17.85,17.85,300
2006-08-14,17.700001,17.82,17.15,17.15,10800
2006-08-15,17.299999,17.299999,17,17,5100
2006-08-16,17.1,17.1,16.52,16.549999,4300
2006-08-17,16.700001,16.799999,16.48,16.65,9300
2006-08-18,17.34,18.4,16.76,16.950001,68700
2006-08-21,17.16,17.379999,17.16,17.26,51400
2006-08-22,17.4,17.68,17.280001,17.620001,12600
2006-08-23,17.469999,18.33,17.299999,18.299999,33700
2006-08-24,18.299999,18.299999,18.120001,18.129999,4000
2006-08-25,18.030001,18.360001,18.030001,18.35,7700
2006-08-28,18.200001,19,18,19,32000
2006-08-29,19,19.280001,18.85,19.200001,8500
2006-08-30,19.280001,19.629999,19.27,19.629999,12500
2006-08-31,19.68,19.85,19.129999,19.33,11600
2006-09-01,19.4,19.48,19.4,19.48,800
2006-09-05,19.5,19.5,19.379999,19.379999,2000
2006-09-06,19.4,19.5,19.35,19.35,7200
2006-09-07,19.49,19.49,19.059999,19.059999,3800
2006-09-08,19.16,19.200001,19,19.059999,3300
2006-09-11,19.25,19.25,18.92,19.200001,3600
2006-09-12,19.200001,19.200001,19,19,1100
2006-09-13,18.870001,18.9,18.860001,18.860001,300
2006-09-14,18.799999,18.9,18.75,18.75,1800
2006-09-15,18.73,18.74,18.559999,18.74,3900
2006-09-18,18.690001,18.799999,18.549999,18.57,9400
2006-09-19,18.51,18.610001,18.450001,18.450001,4400
2006-09-20,18.49,18.52,18.41,18.450001,6900
2006-09-21,18.450001,18.450001,18.450001,18.450001,0
2006-09-22,18.48,18.85,18.48,18.84,7700
2006-09-25,18.889999,19.299999,18.889999,19.15,13300
2006-09-26,19.17,19.200001,18.74,19,10000
2006-09-27,19.1,19.190001,19.1,19.190001,1900
2006-09-28,19.16,19.700001,19.16,19.370001,18900
2006-09-29,19.549999,19.639999,19.4,19.5,14100
2006-10-02,20.5,20.5,19.940001,20.34,27900
2006-10-03,20.23,20.5,19.91,20.1,29800
2006-10-04,20.25,20.4,19.959999,20.110001,21800
2006-10-05,20.1,20.219999,19.92,20.219999,5400
2006-10-06,20.1,20.26,19.530001,19.6,17700
2006-10-09,19.620001,20.5,19.620001,20,9900
2006-10-10,20.200001,20.200001,20.1,20.110001,800
2006-10-11,20.1,20.1,19.92,20.02,4900
2006-10-12,19.91,20.32,19.91,20.290001,12400
2006-10-13,20.379999,20.5,20.209999,20.5,4300
2006-10-16,19.4,19.4,17.799999,18.200001,47700
2006-10-17,18.190001,18.35,18.110001,18.190001,10900
2006-10-18,18.219999,18.25,18.01,18.08,8100
2006-10-19,18.02,18.120001,18.02,18.02,53700
2006-10-20,18.02,18.049999,17.860001,18,3700
2006-10-23,17.879999,17.879999,17.42,17.690001,8400
2006-10-24,17.6,17.950001,17.6,17.84,6800
2006-10-25,17.940001,18.49,17.940001,18.48,6100
2006-10-26,18.450001,18.6,18.34,18.6,6500
2006-10-27,18.65,18.67,18.48,18.65,6800
2006-10-30,18.65,18.790001,18.65,18.790001,5200
2006-10-31,19,19.860001,18.4,18.5,10700
2006-11-01,18.65,18.68,18.5,18.6,9300
2006-11-02,18.6,18.6,18.26,18.32,7200
2006-11-03,18.25,18.4,18.25,18.4,1300
2006-11-06,18.290001,18.68,18.200001,18.49,15000
2006-11-07,18.700001,19.049999,18.41,18.9,86600
2006-11-08,18.700001,18.75,18.33,18.360001,12100
2006-11-09,18.25,18.34,18.25,18.299999,3900
2006-11-10,18.299999,18.299999,18.209999,18.25,4000
2006-11-13,18.1,18.700001,18.1,18.690001,18300
2006-11-14,18.6,18.6,18.450001,18.450001,3500
2006-11-15,18.4,18.6,18.4,18.48,3100
2006-11-16,18.41,18.440001,18.379999,18.440001,1000
2006-11-17,18.450001,18.549999,18.32,18.450001,3100
2006-11-20,18.299999,18.48,18.27,18.48,4400
2006-11-21,18.26,18.469999,18.26,18.389999,2300
2006-11-22,18.43,18.43,18.26,18.280001,900
2006-11-24,18.35,18.450001,18.35,18.370001,2200
2006-11-27,18.35,18.370001,17.91,18.049999,5300
2006-11-28,18.15,18.15,17.950001,18.1,3900
2006-11-29,18.1,18.1,17.92,18.049999,8200
2006-11-30,17.959999,17.99,17.84,17.860001,1600
2006-12-01,17.9,18,17.9,18,300
2006-12-04,18,18.030001,18,18.02,16500
2006-12-05,18.02,18.02,17.879999,17.91,4300
2006-12-06,17.950001,18,17.85,17.85,3700
2006-12-07,17.9,17.91,17.809999,17.91,500
2006-12-08,17.82,17.91,17.82,17.91,500
2006-12-11,17.809999,17.82,17.809999,17.82,2700
2006-12-12,17.969999,17.99,17.969999,17.99,600
2006-12-13,18.040001,18.040001,17.92,17.92,13100
2006-12-14,17.82,17.85,17.700001,17.709999,3900
2006-12-15,17.6,17.75,17.6,17.75,2500
2006-12-18,17.65,17.65,17.16,17.25,5800
2006-12-19,17.41,17.41,16.809999,17,83000
2006-12-20,17,17,16.450001,16.51,5600
2006-12-21,16.68,16.68,16.450001,16.450001,1200
2006-12-22,16.52,16.99,16.5,16.99,4500
2006-12-26,17.25,17.25,17.15,17.15,3000
2006-12-27,17.299999,17.299999,17,17.01,3500
2006-12-28,17.01,17.139999,17.01,17.1,300
2006-12-29,17.01,17.139999,16.77,17.09,5100
2007-01-03,17.110001,17.799999,17.110001,17.33,3400
2007-01-04,17.780001,18.1,17.51,17.51,5200
2007-01-05,17.629999,17.65,17.25,17.65,59300
2007-01-08,16.360001,16.48,16.07,16.219999,24300
2007-01-09,16,16.09,15.92,15.92,14200
2007-01-10,15.8,15.88,15.75,15.83,3500
2007-01-11,15.75,15.75,15.35,15.52,15900
2007-01-12,15.65,15.65,15.35,15.5,4400
2007-01-16,15.4,15.4,15.3,15.3,2000
2007-01-17,15.19,15.5,15.19,15.38,12900
2007-01-18,15.35,15.67,15.3,15.5,4000
2007-01-19,15.5,15.85,15.45,15.55,55300
2007-01-22,15.69,15.69,15.4,15.6,5700
2007-01-23,15.51,15.66,15.5,15.6,2000
2007-01-24,15.65,15.97,15.47,15.91,7500
2007-01-25,15.98,16.17,15.98,16.030001,10200
2007-01-26,16.200001,16.4,16.200001,16.4,6800
2007-01-29,16.200001,16.41,16.15,16.25,8700
2007-01-30,16.24,16.389999,16.200001,16.309999,16700
2007-01-31,16.309999,16.309999,16.309999,16.309999,1200
2007-02-01,16.4,16.4,15.55,16.24,22700
2007-02-02,16.299999,16.940001,16.1,16.74,35100
2007-02-05,16.85,16.959999,16.690001,16.799999,1800
2007-02-06,16.9,16.9,16.66,16.700001,3300
2007-02-07,16.639999,16.639999,16.360001,16.549999,5300
2007-02-08,16.530001,16.540001,16.360001,16.450001,5300
2007-02-09,16.540001,16.549999,16.41,16.51,1800
2007-02-12,14.91,16.639999,14.91,16.639999,700
2007-02-13,16.549999,16.59,16.549999,16.59,300
2007-02-14,16.65,16.65,16.35,16.639999,5800
2007-02-15,16.690001,16.690001,16.51,16.610001,7300
2007-02-16,16.68,16.690001,16.299999,16.690001,6200
2007-02-20,16.75,16.84,16.700001,16.76,47400
2007-02-21,16.76,17,16.700001,17,20300
2007-02-22,17,17,16.700001,16.82,5700
2007-02-23,16.76,17,16.76,16.969999,4600
2007-02-26,17,17.299999,16.76,16.9,19900
2007-02-27,16.799999,17.07,16.799999,17,4100
2007-02-28,16.950001,17.469999,16.950001,17.450001,6600
2007-03-01,17.35,17.74,17.200001,17.33,18100
2007-03-02,17.299999,17.41,16.85,17.15,18800
2007-03-05,17,17.219999,16.85,16.950001,6100
2007-03-06,17.15,17.25,16.799999,17.24,16000
2007-03-07,17.15,17.35,17.15,17.35,800
2007-03-08,17.25,17.540001,17.200001,17.5,11400
2007-03-09,17.5,17.5,17.25,17.42,2300
2007-03-12,17.469999,17.469999,17.309999,17.440001,7000
2007-03-13,17.459999,17.5,17.049999,17.360001,5700
2007-03-14,17.110001,17.24,16.809999,17,7700
2007-03-15,17,17.25,17,17.09,4400
2007-03-16,17.01,17.200001,17.01,17.129999,8600
2007-03-19,17.049999,17.219999,17.049999,17.219999,13700
2007-03-20,17.23,17.35,17.15,17.35,5100
2007-03-21,17.35,17.4,17.16,17.4,6200
2007-03-22,17.469999,17.6,17.41,17.41,45500
2007-03-23,17.41,17.42,17.379999,17.379999,3000
2007-03-26,17.49,18.5,17.4,17.549999,19500
2007-03-27,17.549999,17.549999,17.5,17.5,500
2007-03-28,17.49,17.5,17.49,17.5,4600
2007-03-29,17.5,17.5,17.459999,17.49,7600
2007-03-30,17.5,17.5,17.139999,17.4,3900
2007-04-02,17.35,17.49,17.25,17.450001,17900
2007-04-03,17.459999,17.5,17.16,17.450001,15000
2007-04-04,17.549999,17.549999,17.200001,17.379999,35600
2007-04-05,17.5,17.5,16.950001,17,9600
2007-04-09,17.1,17.450001,17.1,17.440001,3900
2007-04-10,17.43,17.52,17.35,17.5,14300
2007-04-11,17.4,17.5,17.299999,17.5,2700
2007-04-12,17.360001,17.59,17.360001,17.59,1100
2007-04-13,17.5,17.6,17.5,17.6,200
2007-04-16,17.459999,17.790001,17.459999,17.790001,1400
2007-04-17,17.66,17.74,17.66,17.66,700
2007-04-18,17.85,17.85,17.16,17.26,14500
2007-04-19,17.4,17.66,17.4,17.66,3100
2007-04-20,17.6,17.6,17.5,17.5,300
2007-04-23,17.5,17.5,17.4,17.4,2100
2007-04-24,17.450001,17.450001,17,17.15,10200
2007-04-25,17,17.09,17,17.09,1100
2007-04-26,17.25,17.540001,17.25,17.5,38300
2007-04-27,17.370001,17.370001,17.02,17.02,11500
2007-04-30,16.950001,17.6,16.9,17.26,41300
2007-05-01,17.35,17.35,17,17,17900
2007-05-02,17.1,17.1,16.9,17,3700
2007-05-03,16.9,17.040001,16.799999,16.799999,2000
2007-05-04,16.799999,16.84,16.65,16.690001,1100
2007-05-07,16.799999,16.799999,16.6,16.6,50700
2007-05-08,16.6,16.6,16,16.57,9800
2007-05-09,16.549999,16.75,16.5,16.65,26600
2007-05-10,16.75,16.85,16.75,16.77,1700
2007-05-11,16.9,17,16.9,17,5700
2007-05-14,16.9,17.08,16.9,17,5800
2007-05-15,17.1,17.1,17,17.040001,1200
2007-05-16,16.85,17.15,16.85,17,1200
2007-05-17,16.9,17.1,16.9,17,3300
2007-05-18,16.85,17,16.85,17,400
2007-05-21,16.85,17,16.85,16.85,83100
2007-05-22,16.700001,17,16.700001,17,2600
2007-05-23,17.15,17.6,14.97,16.700001,13100
2007-05-24,16.799999,17,16.75,17,4600
2007-05-25,17.1,17.1,17,17.1,900
2007-05-29,17.1,17.25,16.950001,17,2200
2007-05-30,16.950001,17.1,16.950001,17.01,1200
2007-05-31,17.23,17.25,16.1,16.690001,22000
2007-06-01,16.65,16.84,16.530001,16.82,8200
2007-06-04,16.700001,16.98,16.700001,16.98,2300
2007-06-05,16.85,16.950001,16.700001,16.82,5900
2007-06-06,16.82,16.82,16.65,16.75,10400
2007-06-07,16.549999,16.85,16.549999,16.85,3800
2007-06-08,16.9,17,16.85,16.9,14500
2007-06-11,16.950001,17.24,16.9,17.1,7600
2007-06-12,17.09,17.190001,17,17.18,4300
2007-06-13,17.1,17.6,17.1,17.450001,9100
2007-06-14,17.6,17.6,16.809999,17.27,4900
2007-06-15,17.43,17.52,17.4,17.48,3300
2007-06-18,17.49,17.6,17.4,17.549999,3500
2007-06-19,17.65,17.75,17.5,17.5,1000
2007-06-20,17.75,18.110001,17.5,18.110001,5800
2007-06-21,17.75,18.35,17.75,18.110001,122800
2007-06-22,18,18,17.9,18,1700
2007-06-25,18.1,18.25,17.799999,18.1,5700
2007-06-26,18.200001,18.450001,18.200001,18.43,3200
2007-06-27,18.43,18.5,17.85,18.1,8600
2007-06-28,17.9,18.1,17.9,18.1,6200
2007-06-29,18.200001,18.200001,17.799999,18.15,2100
2007-07-02,18.15,18.299999,18,18.299999,4300
2007-07-03,18.4,18.48,18.299999,18.4,2900
2007-07-05,18.42,18.42,17.950001,18.129999,5900
2007-07-06,18.299999,18.299999,18.290001,18.290001,400
2007-07-09,18.450001,18.5,17.85,17.879999,10900
2007-07-10,17.950001,18.190001,17.950001,18,2700
2007-07-11,18.1,18.1,17.940001,18,2500
2007-07-12,18,18,17.75,18,3800
2007-07-13,17.809999,17.809999,17.450001,17.6,5800
2007-07-16,17.690001,17.799999,17.610001,17.799999,4000
2007-07-17,17.9,17.9,17.65,17.75,2600
2007-07-18,17.9,18.24,17.9,18.1,58200
2007-07-19,18,18.049999,17.700001,18.049999,60800
2007-07-20,18.15,18.15,18.049999,18.049999,8100
2007-07-23,18.15,18.18,18,18.049999,5800
2007-07-24,18.15,18.200001,18.15,18.17,1900
2007-07-25,18.1,18.190001,18.1,18.110001,2300
2007-07-26,18.1,18.17,18.02,18.1,21000
2007-07-27,18.15,18.35,18.15,18.35,11400
2007-07-30,18.6,19.24,18.6,19.200001,37000
2007-07-31,19.200001,19.5,19.200001,19.33,5300
2007-08-01,19.32,19.65,19.32,19.629999,6500
2007-08-02,19.700001,19.98,19.559999,19.950001,12500
2007-08-03,19.950001,19.99,19.700001,19.9,9100
2007-08-06,19.799999,19.99,16.379999,19.389999,30200
2007-08-07,19.5,19.5,19.299999,19.299999,3500
2007-08-08,19.35,19.35,18.799999,19.15,17200
2007-08-09,18.9,18.950001,18.790001,18.85,34800
2007-08-10,18.700001,19.1,18.6,18.950001,24100
2007-08-13,18.700001,19,18.700001,18.950001,22300
2007-08-14,18.950001,19.1,18.75,19.01,5100
2007-08-15,19,19,18.35,18.35,9400
2007-08-16,18.360001,18.360001,17.299999,17.6,7900
