date,open,high,low,close,volume
2004-08-06,26.885,26.885,26.684999,26.775,344800
2004-08-09,26.754999,26.9,26.73,26.73,309800
2004-08-10,26.684999,27.295,26.43,27.190001,436600
2004-08-11,27,27.1,26.684999,27.045,605200
2004-08-12,27.014999,27.09,26.605,26.700001,398600
2004-08-13,26.775,26.855,26.655001,26.75,180800
2004-08-16,26.690001,27.084999,26.645,27.01,265800
2004-08-17,27,27.584999,27,27.514999,272800
2004-08-18,27.5,27.5,26.965,27.41,345800
2004-08-19,27.34,27.59,27.27,27.43,250600
2004-08-20,27.355,27.495001,27.235001,27.24,362600
2004-08-23,27.334999,27.445,26.879999,27.205,343200
2004-08-24,27.125,27.459999,27,27.1,276200
2004-08-25,27.08,27.110001,26.924999,27,231000
2004-08-26,26.93,27.1,26.93,27.004999,266800
2004-08-27,26.924999,27.434999,26.764999,27.325001,522000
2004-08-30,27.225,27.445,27.1,27.205,335200
2004-08-31,27.205,27.450001,27.120001,27.27,188800
2004-09-01,27.25,27.450001,27.075001,27.23,339400
2004-09-02,27.26,27.85,27.235001,27.844999,332800
2004-09-03,27.719999,28.110001,27.575001,28.02,254800
2004-09-07,27.934999,28.315001,27.934999,28.145,124000
2004-09-08,28.105,28.4,27.905001,27.98,387200
2004-09-09,27.895,27.895,27.43,27.559999,424400
2004-09-10,27.530001,27.85,27.254999,27.73,292400
2004-09-13,27.775,27.975,27.620001,27.815001,181400
2004-09-14,27.795,27.969999,27.615,27.945,241800
2004-09-15,27.950001,27.98,27.67,27.68,184000
2004-09-16,27.725,28.075001,27.725,28.014999,173400
2004-09-17,28.014999,28.075001,27.535,27.545,211200
2004-09-20,27.635,27.745001,27.555,27.695,171600
2004-09-21,27.709999,27.799999,27.35,27.735001,372800
2004-09-22,27.73,27.83,27.245001,27.635,370600
2004-09-23,27.584999,27.92,27.235001,27.690001,406800
2004-09-24,27.735001,27.934999,27.57,27.57,172000
2004-09-27,27.700001,27.700001,27.18,27.325001,178800
2004-09-28,27.379999,27.75,27.25,27.75,432200
2004-09-29,27.700001,27.764999,27.125,27.305,761400
2004-09-30,27.27,27.504999,27.15,27.25,427600
2004-10-01,27.32,27.514999,27.125,27.225,499600
2004-10-04,27.33,27.775,27.209999,27.6,411800
2004-10-05,27.559999,27.58,27.4,27.51,153400
2004-10-06,27.450001,27.58,27.125,27.165001,293400
2004-10-07,27.24,27.68,27.174999,27.65,267800
2004-10-08,27.620001,27.709999,27.120001,27.184999,232000
2004-10-11,27.120001,27.965,27.115,27.625,575800
2004-10-12,27.6,27.610001,27.264999,27.395,145200
2004-10-13,27.41,27.625,26.950001,27.125,345600
2004-10-14,27.190001,27.535,27.115,27.285,314400
2004-10-15,27.174999,27.459999,26.85,26.870001,431200
2004-10-18,26.950001,27.35,26.879999,27.285,377200
2004-10-19,27.200001,27.51,27.105,27.209999,152400
2004-10-20,27.290001,27.455,27.115,27.285,125000
2004-10-21,27.4,27.6,27.145,27.559999,227200
2004-10-22,27.555,27.629999,27.245001,27.280001,251400
2004-10-25,27.245001,27.385,26.950001,27.325001,358800
2004-10-26,27.375,27.955,27.254999,27.955,232400
2004-10-27,27.959999,28.65,27.9,28.65,824600
2004-10-28,28.540001,28.700001,28.120001,28.5,552400
2004-10-29,28.52,30.23,28.200001,30.18,2370200
2004-11-01,30.08,30.309999,29.9,30.200001,1003400
2004-11-02,30.305,30.48,29.74,30.01,790400
2004-11-03,30.254999,30.450001,30.004999,30.27,463200
2004-11-04,30.135,30.525,29.93,30.465,304200
2004-11-05,30.514999,31.09,30.32,30.455,592800
2004-11-08,30.415001,30.42,29.924999,30.174999,363600
2004-11-09,30.200001,30.200001,29.985001,30.07,304600
2004-11-10,30.25,30.275,29.745001,29.83,353200
2004-11-11,29.83,30.035,29.405001,29.635,368800
2004-11-12,29.75,29.764999,29.445,29.709999,364400
2004-11-15,29.75,29.75,29.43,29.625,528600
2004-11-16,29.565001,29.565001,29.075001,29.360001,394200
2004-11-17,29.355,29.66,29.165001,29.355,432800
2004-11-18,29.334999,29.450001,28.950001,29.135,401600
2004-11-19,29.1,29.1,28.73,28.885,413200
2004-11-22,28.959999,29,28.5,28.65,438200
2004-11-23,28.610001,28.844999,28.549999,28.695,274600
2004-11-24,28.690001,29.17,28.559999,29.08,341200
2004-11-26,29.059999,29.1,28.940001,28.975,73000
2004-11-29,29.105,29.105,28.535,28.565001,387000
2004-11-30,28.545,28.674999,28.209999,28.450001,625800
2004-12-01,28.549999,29.075001,28.4,29.040001,676800
2004-12-02,29.08,29.809999,28.5,29.715,729800
2004-12-03,29.85,29.85,29.24,29.35,389600
2004-12-06,29.4,29.465,28.995001,29.025,277200
2004-12-07,29.115,29.344999,28.815001,29.174999,328800
2004-12-08,29.1,29.32,28.895,28.950001,326000
2004-12-09,28.860001,29.094999,28.52,29.094999,301800
2004-12-10,29.174999,29.264999,28.905001,29.190001,334400
2004-12-13,29.295,29.295,28.645,28.91,283200
2004-12-14,28.844999,29.17,28.665001,29.07,307400
2004-12-15,29.035,29.075001,28.555,28.905001,197200
2004-12-16,28.77,29,28.41,28.879999,516000
2004-12-17,28.965,29.219999,28.77,28.809999,320400
2004-12-20,28.895,29.195,28.605,29.09,359000
2004-12-21,29.245001,29.84,29.08,29.76,659800
2004-12-22,29.83,30.09,29.475,29.475,523000
2004-12-23,29.469999,29.915001,29.465,29.805,319600
2004-12-27,29.825001,30.049999,29.48,29.65,299000
2004-12-28,29.75,30,29.58,29.75,358600
2004-12-29,29.77,29.905001,29.525,29.75,173200
2004-12-30,29.745001,29.745001,29.565001,29.655001,119200
2004-12-31,29.655001,30,29.514999,29.805,292600
2005-01-03,29.785,29.879999,28.58,28.825001,670800
2005-01-04,28.705,29.225,27.950001,28.110001,683200
2005-01-05,28.045,28.07,27.799999,27.82,396800
2005-01-06,27.785,27.809999,27.475,27.5,571000
2005-01-07,27.665001,27.665001,27.285,27.325001,548800
2005-01-10,27.275,27.924999,27.23,27.790001,474000
2005-01-11,27.785,28.385,27.639999,28.315001,547000
2005-01-12,28.280001,28.33,27.665001,27.785,328800
2005-01-13,27.690001,27.709999,27.475,27.48,365400
2005-01-14,27.645,27.995001,27.525,27.9,296400
2005-01-18,27.9,28.129999,27.629999,27.77,277000
2005-01-19,27.655001,28.605,27.575001,28.195,722400
2005-01-20,28.075001,28.195,27.705,27.775,458400
2005-01-21,27.715,27.725,27.190001,27.215,242200
2005-01-24,27.155001,27.67,27.030001,27.459999,376800
2005-01-25,27.5,27.615,26.985001,27.059999,486000
2005-01-26,26.83,27.1,26.725,26.77,1108000
2005-01-27,26.605,28.6,26.5,27.985001,2308400
2005-01-28,27.285,27.365,26.525,27.084999,1612200
2005-01-31,27.014999,27.75,27.014999,27.434999,711400
2005-02-01,27.549999,27.6,27.200001,27.535,518600
2005-02-02,27.475,27.625,27.455,27.594999,519800
2005-02-03,27.52,27.93,27.42,27.82,386800
2005-02-04,27.705,28.01,27.67,27.955,214800
2005-02-07,28.02,28.17,27.865,28.094999,197200
2005-02-08,28.18,28.24,27.915001,27.965,238000
2005-02-09,28.110001,28.115,27.629999,27.68,449400
2005-02-10,27.84,27.91,27.67,27.75,425000
2005-02-11,27.655001,28.25,27.655001,28.135,307800
2005-02-14,28.125,28.370001,27.99,28.184999,273600
2005-02-15,28.07,28.48,28.059999,28.225,436600
2005-02-16,28.295,28.305,27.92,27.99,444400
2005-02-17,27.905001,28.34,27.905001,28.235001,261200
2005-02-18,28.205,28.365,28.135,28.225,246000
2005-02-22,28.285,28.405001,28.065001,28.174999,293200
2005-02-23,28.094999,28.625,28.014999,28.355,505400
2005-02-24,28.27,28.4,28,28.275,389000
2005-02-25,28.344999,28.344999,27.74,28.09,390000
2005-02-28,27.905001,28.18,27.85,28.025,358000
2005-03-01,28.094999,28.5,27.950001,28.5,314800
2005-03-02,28.290001,28.67,28.16,28.48,576000
2005-03-03,28.545,28.754999,28.245001,28.295,204200
2005-03-04,28.299999,28.475,28.299999,28.389999,319200
2005-03-07,28.450001,28.450001,27.959999,28.105,287600
2005-03-08,28.219999,28.235001,27.639999,27.860001,244400
2005-03-09,27.754999,27.764999,27.540001,27.754999,163000
2005-03-10,27.66,27.745001,27.424999,27.545,304000
2005-03-11,27.49,27.709999,27.4,27.469999,154000
2005-03-14,27.559999,28.014999,27.434999,28.01,386200
2005-03-15,27.915001,28.215,27.780001,28.059999,242600
2005-03-16,27.99,28.205,27.700001,27.985001,194400
2005-03-17,28.09,28.09,27.74,27.885,314600
2005-03-18,27.969999,27.969999,27.424999,27.455,241800
2005-03-21,27.42,27.514999,27.155001,27.184999,437200
2005-03-22,27.15,27.32,27,27.030001,159600
2005-03-23,27.004999,27.049999,26.860001,26.889999,388600
2005-03-24,26.879999,27.26,26.875,27.045,369800
2005-03-28,26.99,27.245001,26.975,27.105,356800
2005-03-29,27.105,27.115,26.445,26.514999,499000
2005-03-30,26.455,26.639999,26.325001,26.415001,947200
2005-03-31,26.545,26.75,26.375,26.615,579800
2005-04-01,26.52,26.799999,26.25,26.4,395000
2005-04-04,26.365,26.725,26.365,26.645,313200
2005-04-05,26.684999,27.389999,26.639999,27.055,570200
2005-04-06,27.040001,27.174999,26.764999,26.855,279600
2005-04-07,26.855,26.905001,26.584999,26.700001,387600
2005-04-08,26.625,26.940001,26.625,26.73,288000
2005-04-11,26.825001,26.895,26.4,26.48,420000
2005-04-12,26.584999,26.594999,26.26,26.465,703200
2005-04-13,26.355,26.5,26.155001,26.280001,411800
2005-04-14,26.254999,26.305,25.74,25.965,1002200
2005-04-15,26.025,26.025,25.325001,25.49,908400
2005-04-18,25.48,25.565001,25.200001,25.514999,930800
2005-04-19,25.565001,26.09,25.530001,25.9,766600
2005-04-20,26.025,26.025,25.725,25.795,675000
2005-04-21,25.795,25.950001,25.745001,25.875,455400
2005-04-22,25.75,25.870001,25.5,25.725,615400
2005-04-25,25.65,26.105,25.540001,25.540001,602200
2005-04-26,25.495001,26.215,25.459999,26.139999,635200
2005-04-27,26.1,26.735001,26,26.555,1331200
2005-04-28,26.485001,26.575001,25.469999,25.48,1428400
2005-04-29,21.375,22.514999,20.950001,21.5,11088600
2005-05-02,21.5,22.434999,21.355,22.135,1972400
2005-05-03,22.030001,22.32,22,22.264999,1341800
2005-05-04,22.450001,22.545,21.905001,22.309999,2458800
2005-05-05,22.200001,22.605,22.105,22.195,1217000
2005-05-06,22.415001,22.415001,22.025,22.040001,869200
2005-05-09,21.959999,22.155001,21.870001,22.129999,861400
2005-05-10,22.09,22.184999,21.68,21.945,1182400
2005-05-11,22.02,22.025,21.705,21.995001,792400
2005-05-12,22.16,22.549999,21.93,21.99,1263600
2005-05-13,22.125,22.184999,21.889999,21.934999,822200
2005-05-16,22.01,22.205,21.860001,21.865,440200
2005-05-17,22.014999,22.17,21.809999,22.084999,1093200
2005-05-18,22.15,22.405001,22.049999,22.370001,1131000
2005-05-19,22.299999,22.610001,22.299999,22.514999,411400
2005-05-20,22.51,22.51,22.299999,22.32,390800
2005-05-23,22.325001,22.57,22.26,22.424999,983600
2005-05-24,22.450001,22.450001,22.195,22.195,758400
2005-05-25,22.125,22.475,22.1,22.32,413800
2005-05-26,22.450001,22.58,22.264999,22.495001,290200
2005-05-27,22.540001,22.73,22.5,22.559999,203400
2005-05-31,22.365,22.610001,22.35,22.575001,612200
2005-06-01,22.485001,22.665001,22.395,22.540001,719000
2005-06-02,22.674999,22.805,22.465,22.615,457600
2005-06-03,22.67,22.725,22.535,22.635,390800
2005-06-06,22.684999,22.684999,22.23,22.48,575000
2005-06-07,22.57,23.07,22.459999,22.985001,328800
2005-06-08,23.105,23.105,22.75,22.885,275600
2005-06-09,22.879999,22.99,22.76,22.790001,174400
2005-06-10,22.795,23.014999,22.745001,23,282600
2005-06-13,22.99,23.25,22.885,23.25,285200
2005-06-14,23.1,23.370001,23.1,23.264999,242200
2005-06-15,23.325001,23.73,23.165001,23.674999,513400
2005-06-16,23.67,23.924999,23.530001,23.809999,260400
2005-06-17,23.9,23.92,23.75,23.85,482000
2005-06-20,23.799999,23.91,23.73,23.860001,249800
2005-06-21,23.825001,23.955,23.625,23.875,284400
2005-06-22,23.9,24.120001,23.875,24.07,354200
2005-06-23,24.014999,24.620001,23.780001,24.15,980000
2005-06-24,24.365,24.365,23.924999,24.18,571200
2005-06-27,24.299999,24.299999,23.834999,24.004999,439800
2005-06-28,24.1,24.205,23.825001,24.040001,380400
2005-06-29,24.145,24.379999,24.004999,24.35,446600
2005-06-30,24.385,24.83,24.25,24.67,468400
2005-07-01,24.825001,24.99,24.67,24.719999,406000
2005-07-05,24.92,25.225,24.83,25.055,536400
2005-07-06,25.049999,25.055,24.219999,24.325001,643200
2005-07-07,24.105,24.23,23.709999,23.754999,690600
2005-07-08,23.875,23.895,23.51,23.674999,617200
2005-07-11,23.905001,24.09,23.875,24.004999,436800
2005-07-12,24.125,24.475,24.004999,24.375,548000
2005-07-13,24.465,24.525,24.200001,24.225,1040200
2005-07-14,24.285,24.325001,24.049999,24.120001,498400
2005-07-15,24.27,24.42,24.205,24.34,563200
2005-07-18,24.4,24.415001,24.25,24.285,441600
2005-07-19,24.365,24.525,24.290001,24.4,617800
2005-07-20,24.290001,24.67,24.290001,24.594999,794600
2005-07-21,24.67,24.67,24.115,24.225,373600
2005-07-22,24.34,24.34,24.065001,24.25,247000
2005-07-25,24.26,24.334999,23.795,23.865,371600
2005-07-26,23.889999,24.105,23.795,24.035,475000
2005-07-27,23.98,24.125,23.785,23.799999,625000
2005-07-28,23.799999,24.07,23.424999,23.434999,829200
2005-07-29,24.57,25.93,24.09,25.42,2884000
2005-08-01,25.5,26,25.25,25.905001,993800
2005-08-02,25.82,26,25.445,25.625,419600
2005-08-03,25.605,25.799999,25.285,25.375,491600
2005-08-04,25.26,25.639999,25.040001,25.065001,369600
2005-08-05,25.17,25.184999,24.73,24.82,291400
2005-08-08,24.995001,25.09,24.344999,24.51,487600
2005-08-09,24.635,24.905001,24.545,24.780001,306800
2005-08-10,24.889999,25.365,24.860001,25,502800
2005-08-11,25.030001,25.305,25.01,25.035,268000
2005-08-12,25.004999,25.23,24.834999,25.065001,265600
2005-08-15,25.030001,25.725,25.025,25.504999,400800
2005-08-16,25.440001,25.440001,24.555,24.67,326400
2005-08-17,24.610001,24.885,24.584999,24.610001,199800
2005-08-18,24.709999,24.745001,24.35,24.445,235600
2005-08-19,24.465,24.5,24.15,24.195,298800
2005-08-22,24.35,24.625,24.18,24.35,364800
2005-08-23,24.25,24.73,24.139999,24.635,511200
2005-08-24,24.629999,24.709999,24.145,24.165001,300000
2005-08-25,24.155001,24.445,23.955,24.07,301600
2005-08-26,24.075001,24.245001,23.889999,23.92,336200
2005-08-29,23.885,23.98,23.559999,23.975,411800
2005-08-30,23.889999,24.049999,23.5,23.645,395800
2005-08-31,23.584999,23.775,23.08,23.200001,940400
2005-09-01,23.174999,23.32,22.795,23.094999,655800
2005-09-02,23.15,23.24,22.575001,22.635,535400
2005-09-06,22.65,23.049999,22.57,22.940001,723400
2005-09-07,23.07,23.225,22.875,22.98,567200
2005-09-08,22.924999,23.035,22.745001,22.860001,181000
2005-09-09,22.75,23.02,22.75,22.969999,361800
2005-09-12,23,23.764999,22.950001,23.74,372000
2005-09-13,23.780001,23.915001,23.639999,23.695,423200
2005-09-14,23.59,23.74,23.495001,23.635,498600
2005-09-15,23.58,23.82,23.504999,23.52,518400
2005-09-16,23.575001,23.764999,23.34,23.65,202600
2005-09-19,23.575001,23.709999,22.985001,23.115,522800
2005-09-20,23.16,23.450001,22.23,22.299999,505400
2005-09-21,22.219999,22.415001,21.865,22.209999,502400
2005-09-22,22.33,22.334999,21.775,22.145,372200
2005-09-23,22.309999,23.035,22.23,22.780001,616800
2005-09-26,22.950001,23.1,22.705,22.795,241800
2005-09-27,22.9,23.094999,22.549999,23.035,255000
2005-09-28,23.1,23.27,22.91,22.945,615600
2005-09-29,22.92,23.254999,22.75,23.105,314800
2005-09-30,23.18,23.405001,22.870001,23.200001,517000
2005-10-03,23.25,23.325001,22.85,23,345000
2005-10-04,23.055,23.059999,22.695,22.785,549400
2005-10-05,22.645,22.860001,22.375,22.475,730600
2005-10-06,22.475,22.625,22.424999,22.52,763400
2005-10-07,22.584999,22.82,22.51,22.695,893200
2005-10-10,22.85,23.254999,22.795,23.174999,684000
2005-10-11,23.285,23.35,22.465,22.48,574000
2005-10-12,22.475,22.545,22.129999,22.200001,329200
2005-10-13,22.275,22.325001,22.045,22.18,267000
2005-10-14,22.344999,22.92,22.15,22.555,690000
2005-10-17,22.655001,22.92,22.475,22.584999,367000
2005-10-18,22.565001,22.645,22.33,22.355,487200
2005-10-19,22.355,22.725,21.9,22.695,403800
2005-10-20,22.66,22.75,22.139999,22.25,284000
2005-10-21,22.299999,22.555,22.045,22.129999,333800
2005-10-24,22.235001,22.445,21.875,22.445,415000
2005-10-25,22.375,22.549999,21.995001,22.145,753400
2005-10-26,22.245001,22.275,21.924999,22.215,778600
2005-10-27,22.055,22.26,20.985001,21.455,1858000
2005-10-28,20.5,21.405001,20.5,21.035,4224200
2005-10-31,21.08,21.424999,21.030001,21.215,593800
2005-11-01,21.16,21.35,20.92,21.26,897200
2005-11-02,21.24,21.795,21.225,21.735001,653200
2005-11-03,21.719999,22.455,21.719999,22.395,867600
2005-11-04,22.465,22.565001,22.33,22.455,681600
2005-11-07,22.42,22.725,22.42,22.639999,483800
2005-11-08,22.594999,22.645,22.4,22.58,257200
2005-11-09,22.514999,22.639999,22.200001,22.26,668200
2005-11-10,22.200001,22.51,21.99,22.280001,747400
2005-11-11,22.254999,22.504999,22.135,22.465,537400
2005-11-14,22.49,22.695,22.375,22.540001,344800
2005-11-15,22.545,22.545,21.870001,21.915001,926200
2005-11-16,21.905001,22.004999,21.77,21.865,474000
2005-11-17,21.83,22.155001,21.83,22.075001,1082600
2005-11-18,22.15,22.745001,22.075001,22.65,293400
2005-11-21,22.684999,22.73,22.495001,22.67,217000
2005-11-22,22.575001,23.049999,22.51,22.969999,332400
2005-11-23,22.934999,23.309999,22.92,23.135,226600
2005-11-25,23.135,23.325001,23.035,23.215,120400
2005-11-28,23.25,23.34,22.92,23.08,321200
2005-11-29,23.045,23.315001,23.045,23.055,420600
2005-11-30,23,23.344999,23,23.24,254200
2005-12-01,22.424999,23.094999,22.385,22.57,959000
2005-12-02,22.780001,22.92,22.514999,22.795,500000
2005-12-05,22.805,22.805,22.495001,22.555,323800
2005-12-06,22.700001,22.83,22.41,22.709999,665400
2005-12-07,22.834999,23.275,22.709999,23.275,385400
2005-12-08,23.295,23.299999,23.065001,23.275,492400
2005-12-09,23.18,23.290001,23.049999,23.16,381400
2005-12-12,23.17,23.285,23.110001,23.205,401800
2005-12-13,23.18,23.549999,23.139999,23.465,413400
2005-12-14,23.295,23.52,23.285,23.459999,316400
2005-12-15,23.405001,23.594999,23.35,23.389999,406600
2005-12-16,23.5,23.540001,23.32,23.4,335000
2005-12-19,23.52,23.6,23.375,23.4,325400
2005-12-20,23.549999,23.629999,23.299999,23.405001,330400
2005-12-21,23.469999,23.645,23.395,23.594999,253800
2005-12-22,23.639999,23.65,23.475,23.629999,168000
2005-12-23,23.51,23.73,23.51,23.620001,126400
2005-12-27,23.715,23.870001,23.4,23.5,172400
2005-12-28,23.445,23.879999,23.445,23.725,293000
2005-12-29,23.625,24.485001,23.625,24.26,413200
2005-12-30,24.15,24.235001,23.805,23.865,212200
2006-01-03,23.844999,23.9,23.18,23.719999,450600
2006-01-04,23.610001,23.764999,23.475,23.565001,346600
2006-01-05,23.514999,23.735001,23.49,23.525,510000
2006-01-06,23.785,23.975,23.65,23.715,447400
2006-01-09,23.700001,25.17,23.700001,24.77,1054200
2006-01-10,24.65,24.950001,23.805,23.959999,661000
2006-01-11,23.924999,23.975,23.66,23.665001,484000
2006-01-12,23.67,23.775,23.625,23.690001,573800
2006-01-13,23.629999,23.879999,23.625,23.83,198200
2006-01-17,23.700001,23.799999,23.540001,23.610001,350600
2006-01-18,23.5,23.870001,23.375,23.424999,685000
2006-01-19,23.415001,23.844999,23.415001,23.735001,302000
2006-01-20,23.795,23.795,23.424999,23.455,590400
2006-01-23,23.41,23.41,22.665001,22.674999,747200
2006-01-24,22.68,24.25,22.68,23.795,1861200
2006-01-25,23.865,24.48,23.85,24.1,1003200
2006-01-26,24.26,24.49,23.969999,24.389999,971200
2006-01-27,25.799999,27.200001,24.594999,25.815001,5194600
2006-01-30,25.76,26,25.42,25.870001,978000
2006-01-31,25.865,25.950001,25.525,25.825001,792600
2006-02-01,25.66,25.870001,25.540001,25.73,789400
2006-02-02,25.83,25.83,25.475,25.594999,528400
2006-02-03,25.51,25.635,25.375,25.5,481000
2006-02-06,25.315001,25.565001,25.305,25.49,413600
2006-02-07,25.605,25.834999,25.475,25.605,582400
2006-02-08,25.67,25.825001,25.549999,25.690001,294800
2006-02-09,25.584999,25.885,25.549999,25.665001,373200
2006-02-10,25.65,25.75,25.51,25.629999,438600
2006-02-13,24.885,25.325001,24.5,25.295,1557200
2006-02-14,25.24,25.66,25.24,25.58,660600
2006-02-15,25.485001,25.535,25.004999,25.184999,417800
2006-02-16,25.165001,25.34,24.955,25.18,285600
2006-02-17,25.09,25.094999,24.795,24.92,743000
2006-02-21,24.82,24.915001,24.344999,24.575001,454000
2006-02-22,24.65,25.555,24.57,25.35,588800
2006-02-23,25.27,25.41,25.200001,25.215,327000
2006-02-24,25.34,25.6,24.905001,25.514999,419800
2006-02-27,25.5,25.855,25.485001,25.695,281000
2006-02-28,25.615,25.860001,25.139999,25.18,449400
2006-03-01,25.264999,25.445,25.014999,25.285,455000
2006-03-02,25.4,25.705,25.24,25.68,557000
2006-03-03,25.700001,25.790001,25.174999,25.41,408200
2006-03-06,25.49,25.49,25.09,25.195,231800
2006-03-07,25.190001,25.424999,24.915001,25.025,209000
2006-03-08,24.875,25.285,24.875,25.004999,232800
2006-03-09,24.865,25.26,24.825001,25.165001,260200
2006-03-10,25.17,25.805,25.02,25.799999,613600
2006-03-13,25.684999,26.295,25.684999,26.07,510600
2006-03-14,26,26.475,26,26.434999,524600
2006-03-15,26.379999,26.85,26.34,26.75,469800
2006-03-16,26.895,27.165001,26.655001,26.66,387400
2006-03-17,26.790001,26.799999,26.26,26.75,424200
2006-03-20,26.764999,26.865,26.51,26.665001,286600
2006-03-21,27.014999,27.110001,26.334999,27.014999,479600
2006-03-22,26.870001,27.695,26.870001,27.27,662600
2006-03-23,27.16,27.540001,26.98,27.01,545400
2006-03-24,27.110001,27.129999,26.795,26.85,305400
2006-03-27,26.93,26.940001,26.809999,26.860001,271600
2006-03-28,26.975,27.025,26.65,26.725,234000
2006-03-29,26.83,26.83,26.275,26.35,547000
2006-03-30,26.25,27.165001,26.25,26.815001,517000
2006-03-31,26.905001,26.905001,26.575001,26.665001,377200
2006-04-03,26.725,27.57,26.725,27.02,828000
2006-04-04,26.950001,27,26.450001,26.5,405800
2006-04-05,26.35,26.59,26.065001,26.495001,576400
2006-04-06,26.360001,26.875,26.360001,26.68,189600
2006-04-07,26.74,27.045,26.594999,26.684999,541800
2006-04-10,26.76,26.975,26.49,26.535,396600
2006-04-11,27.59,28.5,27.584999,28.299999,2200400
2006-04-12,28.004999,28.49,28.004999,28.184999,537200
2006-04-13,28.200001,28.264999,27.959999,28.025,525400
2006-04-17,27.9,28.135,27.709999,27.75,531000
2006-04-18,27.735001,28.035,27.700001,27.85,746600
2006-04-19,27.83,28.025,27.775,27.99,619400
2006-04-20,28.07,28.540001,27.905001,28.525,410400
2006-04-21,28.514999,28.825001,28.450001,28.655001,472000
2006-04-24,28.344999,28.615,28.280001,28.395,966600
2006-04-25,28.540001,28.545,27.705,27.924999,770400
2006-04-26,27.91,28.16,27.629999,27.945,482600
2006-04-27,27.785,28.075001,27.309999,27.504999,657600
2006-04-28,25,26.24,25,25.445,2538800
2006-05-01,25.525,25.6,24.805,24.855,1240200
2006-05-02,24.875,25.215,24.635,25.16,1065000
2006-05-03,25.049999,25.32,24.93,25.125,447000
2006-05-04,25.125,25.195,25,25.145,393200
2006-05-05,25.209999,25.555,25.200001,25.365,753400
2006-05-08,25.299999,25.594999,25.299999,25.424999,476600
2006-05-09,25.450001,25.549999,25.41,25.469999,550600
2006-05-10,25.5,25.545,25.375,25.5,292400
2006-05-11,25.5,25.559999,25.055,25.280001,719400
2006-05-12,25.200001,25.200001,24.82,24.82,532400
2006-05-15,24.795,24.995001,24.625,24.91,311400
2006-05-16,25.120001,25.195,24.559999,24.584999,317400
2006-05-17,24.565001,24.809999,24.254999,24.620001,341800
2006-05-18,24.73,25.209999,24.73,24.959999,470800
2006-05-19,24.965,25.254999,24.385,24.91,731800
2006-05-22,24.91,24.985001,24.08,24.75,831600
2006-05-23,24.76,24.93,24.360001,24.575001,682600
2006-05-24,24.6,24.950001,24.165001,24.584999,844000
2006-05-25,24.635,24.82,24.434999,24.639999,1501200
2006-05-26,24.68,24.805,24.48,24.66,277200
2006-05-30,24.51,24.610001,23.775,23.985001,583600
2006-05-31,23.99,24.035,23.135,23.665001,1241600
2006-06-01,23.665001,24.045,23.4,23.959999,1238800
2006-06-02,24,24.059999,23.59,23.83,618400
2006-06-05,23.815001,24.145,23.469999,23.469999,542000
2006-06-06,23.514999,23.584999,23.424999,23.48,524800
2006-06-07,23.434999,23.745001,23.360001,23.459999,371600
2006-06-08,23.360001,23.545,23.059999,23.385,672000
2006-06-09,23.465,23.655001,23.315001,23.375,287200
2006-06-12,23.209999,23.309999,22.799999,22.799999,595000
2006-06-13,22.985001,23.059999,22.639999,22.705,711000
2006-06-14,22.780001,23.049999,22.684999,22.84,444800
2006-06-15,22.924999,23.155001,22.915001,23,428000
2006-06-16,23,23.094999,22.825001,22.855,325800
2006-06-19,22.879999,23,22.455,22.540001,410800
2006-06-20,22.514999,22.809999,22.455,22.639999,594000
2006-06-21,22.610001,22.790001,22.584999,22.684999,454000
2006-06-22,22.684999,22.855,22.565001,22.709999,197800
2006-06-23,22.76,22.82,22.66,22.715,110400
2006-06-26,22.690001,22.92,22.690001,22.754999,126600
2006-06-27,22.805,22.834999,22.5,22.514999,260800
2006-06-28,22.59,22.76,22.459999,22.48,256400
2006-06-29,22.59,23.165001,22.445,23.15,287200
2006-06-30,23.135,23.43,22.629999,22.629999,2572000
2006-07-03,22.705,23.049999,22.705,22.780001,256800
2006-07-05,22.65,22.809999,22.504999,22.639999,408800
2006-07-06,22.745001,22.875,22.605,22.735001,312400
2006-07-07,22.745001,22.805,22.455,22.52,384600
2006-07-10,22.68,22.825001,22.424999,22.424999,375400
2006-07-11,22.395,22.455,22.004999,22.33,338800
2006-07-12,22.41,22.575001,22.17,22.245001,310600
2006-07-13,22.235001,22.325001,21.93,21.959999,243200
2006-07-14,21.975,22.245001,21.74,21.945,314800
2006-07-17,21.915001,22.055,21.77,21.91,324600
2006-07-18,21.905001,22.325001,21.424999,21.799999,408600
2006-07-19,21.75,22.705,21.75,22.395,378800
2006-07-20,22.33,22.33,21.870001,21.915001,275000
2006-07-21,21.844999,22.01,21.43,21.959999,272400
2006-07-24,22.17,22.895,22.16,22.75,337000
2006-07-25,22.58,23.620001,22.58,23.545,690200
2006-07-26,23.334999,23.379999,22.75,23.209999,473000
2006-07-27,23.334999,23.545,22.645,22.719999,276000
2006-07-28,23.465,25.25,23.375,24.709999,1845600
2006-07-31,24.25,24.885,24.165001,24.860001,511800
2006-08-01,24.365,24.365,23.6,23.805,585400
2006-08-02,23.76,24.34,23.700001,24.18,446600
2006-08-03,24.094999,25.295,23.91,25.025,800800
2006-08-04,25.065001,25.469999,24.73,25.014999,435200
2006-08-07,25.030001,25.030001,24.334999,24.825001,393800
