date,open,high,low,close,volume
1991-08-23,17.6875,17.8125,17.6875,17.8125,32600
1991-08-26,17.75,17.875,17.75,17.8125,31400
1991-08-27,17.75,17.875,17.6875,17.875,59000
1991-08-28,18.125,18.1875,16.875,17,182600
1991-08-29,17,17.625,17,17.375,126800
1991-08-30,17.25,17.375,16.9375,17,83600
1991-09-03,17.125,17.375,17.0625,17.0625,66600
1991-09-04,17.1875,17.1875,16.9375,17,105000
1991-09-05,17.0625,17.0625,16.5,16.625,70800
1991-09-06,16.625,16.75,16.5,16.75,14000
1991-09-09,16.875,17,16.875,17,19000
1991-09-10,16.9375,17,16.8125,16.9375,48600
1991-09-11,16.875,16.9375,16.8125,16.9375,8000
1991-09-12,17,17.4375,17,17.4375,73600
1991-09-13,17.4375,17.625,17.375,17.4375,35200
1991-09-16,17.4375,17.6875,17.4375,17.5625,64400
1991-09-17,17.6875,17.6875,17.625,17.625,7200
1991-09-18,17.5,17.625,17.5,17.5,19000
1991-09-19,17.6875,18.375,17.625,18.3125,35400
1991-09-20,18.4375,18.625,18.4375,18.5,15200
1991-09-23,18.6875,19,18.6875,18.875,32600
1991-09-24,18.625,18.625,18.3125,18.5,50000
1991-09-25,18.625,18.75,18.625,18.625,11600
1991-09-26,18.6875,18.8125,18.625,18.75,4600
1991-09-27,18.8125,18.9375,18.8125,18.9375,38800
1991-09-30,19.125,19.125,18.875,18.9375,72200
1991-10-01,19,19,18.75,18.9375,8800
1991-10-02,19,19,18.8125,18.9375,15800
1991-10-03,18.9375,18.9375,18.75,18.75,10400
1991-10-04,18.6875,18.6875,18,18,37000
1991-10-07,17.9375,17.9375,17,17,89000
1991-10-08,17,17.75,17,17.125,89800
1991-10-09,17.1875,17.25,17.125,17.1875,23400
1991-10-10,17.375,17.375,17.25,17.25,17600
1991-10-11,17.375,17.625,17.25,17.625,97600
1991-10-14,17.875,18.5,17.75,18.5,57500
1991-10-15,18.75,18.75,18.25,18.75,63800
1991-10-16,18.875,18.875,18.5,18.75,279100
1991-10-17,18.875,19,18.625,18.75,5700
1991-10-18,18.875,19.375,18.75,19.125,109800
1991-10-21,18.75,19,18.625,18.75,52700
1991-10-22,18.875,18.875,17.875,17.875,245000
1991-10-23,17.625,18.5,17.625,18.5,21000
1991-10-24,18.5,18.75,18.25,18.25,15300
1991-10-25,18.5,18.5,17.5,17.75,67200
1991-10-28,17.875,17.875,17.75,17.75,12400
1991-10-29,17.5,17.5,17.25,17.375,20200
1991-10-30,17.375,17.375,17.25,17.375,8100
1991-10-31,17.25,17.375,17.25,17.375,32400
1991-11-01,17.25,18,17.25,17.5,43100
1991-11-04,17.5,17.75,17.375,17.625,35500
1991-11-05,17.625,17.875,17.625,17.75,2100
1991-11-06,18,19,17.75,17.75,124400
1991-11-07,17.5,17.875,17.5,17.75,32200
1991-11-08,17.75,18,17.75,18,3400
1991-11-11,17.75,17.875,17.75,17.875,11000
1991-11-12,18,18.25,18,18.125,28300
1991-11-13,18,18.25,17.75,18.25,21700
1991-11-14,18.125,19.625,18.125,19.5,97200
1991-11-15,19.25,21,19.25,20.25,106200
1991-11-18,19.75,20,18.375,20,124600
1991-11-19,19.75,20,18.375,18.75,49300
1991-11-20,18.625,19.375,18.5,18.75,43800
1991-11-21,18.75,18.75,18,18.5,31600
1991-11-22,18.625,18.75,18.25,18.5,39200
1991-11-25,18.5,18.75,18.375,18.375,19000
1991-11-26,18.125,18.125,16.5,16.5,138800
1991-11-27,16.625,16.625,14,15,360800
1991-11-29,15,16,15,15.75,55300
1991-12-02,16,17,15.5,16.5,26000
1991-12-03,16.375,17.25,16.125,16.375,26600
1991-12-04,16.625,16.75,16,16,11700
1991-12-05,15.875,15.875,15,15.25,21900
1991-12-06,15.375,16.125,15.375,15.875,75400
1991-12-09,15.875,15.875,15.5,15.5,65800
1991-12-10,15.625,15.625,15.5,15.5,94200
1991-12-11,15.75,15.875,15.625,15.75,3800
1991-12-12,15.875,16.25,14.625,15.25,56100
1991-12-13,15.5,16.25,15.5,16.25,16900
1991-12-16,16.375,17,16.375,17,11800
1991-12-17,16.875,16.875,16.375,16.5,6400
1991-12-18,16.25,16.25,15.25,15.375,74000
1991-12-19,15.25,15.5,15.25,15.5,17900
1991-12-20,15.75,15.75,14.75,14.875,34900
1991-12-23,14.875,15.25,14.75,14.75,123900
1991-12-24,14.75,15,14.625,14.625,26000
1991-12-26,14.75,14.75,14.5,14.625,71000
1991-12-27,14.75,15.5,14.625,15.375,105900
1991-12-30,15.5,16.5,15.375,16.25,111900
1991-12-31,16.5,17,16.5,16.75,36500
1992-01-02,16.75,17.75,16.5,17.5,23900
1992-01-03,17.5,18.25,17.5,18,30900
1992-01-06,18,18,17,17.25,148700
1992-01-07,17.375,18.25,17.25,18,88600
1992-01-08,18.25,19.25,18.25,19,25200
1992-01-09,20,20.375,19.25,19.75,41700
1992-01-10,19.875,19.875,19,19.375,31900
1992-01-13,19.125,19.625,19.125,19.25,18000
1992-01-14,19.25,19.5,19.25,19.5,8300
1992-01-15,19.375,19.875,19.375,19.875,67000
1992-01-16,19.75,20,19.5,20,62700
1992-01-17,20,20,19.875,20,94600
1992-01-20,20,20.375,20,20.125,11000
1992-01-21,19.875,20,19.5,19.75,6800
1992-01-22,19.5,20.125,19.5,19.875,51600
1992-01-23,19.25,20.375,19.125,20.375,97200
1992-01-24,20.375,20.5,19.5,19.5,62900
1992-01-27,19.75,19.875,19.75,19.875,27600
1992-01-28,19.75,20.125,19.75,20,48100
1992-01-29,20.25,21.5,20.25,21.375,215000
1992-01-30,21.25,21.25,21,21.125,33400
1992-01-31,21.25,21.25,20.875,20.875,79300
1992-02-03,21,21.25,21,21.125,68500
1992-02-04,21.125,22,21.125,22,53000
1992-02-05,22.875,25,22.625,23.75,115400
1992-02-06,23.75,24.375,23.5,24,78100
1992-02-07,24,24,23,23.5,17400
1992-02-10,23.5,23.875,23.25,23.5,18900
1992-02-11,23,23.375,23,23.25,28600
1992-02-12,23.5,23.875,23.375,23.75,73900
1992-02-13,23.875,25.25,23.875,24.125,184400
1992-02-14,24.25,25,24.25,24.75,80700
1992-02-18,24.875,24.875,24.125,24.25,110200
1992-02-19,24,24.25,23.875,24.125,20800
1992-02-20,24.375,24.5,23.75,23.75,37500
1992-02-21,23.75,23.75,23,23.25,33300
1992-02-24,23,23,22.75,22.75,70600
1992-02-25,22.875,22.875,22.375,22.375,65000
1992-02-26,22.375,22.875,22.375,22.75,25200
1992-02-27,22.75,22.75,22.625,22.625,6000
1992-02-28,22.75,22.875,22.5,22.75,12100
1992-03-02,22.875,23.125,22.75,23.125,119700
1992-03-03,23.5,25,23.5,24.75,74500
1992-03-04,24.625,24.75,24.5,24.5,78600
1992-03-05,24.5,24.5,23.625,23.625,58800
1992-03-06,23.75,23.75,23.375,23.375,3900
1992-03-09,23.25,23.25,22.875,22.875,17300
1992-03-10,23,23.25,23,23,31900
1992-03-11,23,23.125,23,23.125,52000
1992-03-12,23.125,23.25,23,23.125,95700
1992-03-13,23.25,23.375,23,23.375,191100
1992-03-16,23.3125,23.3125,23.25,23.25,3600
1992-03-17,23.25,24,23.25,23.75,12700
1992-03-18,24,24.5,24,24.125,12000
1992-03-19,24.25,24.75,24.125,24.5,47300
1992-03-20,24.5,24.5,24.125,24.375,22100
1992-03-23,24.25,24.5,24.25,24.5,18100
1992-03-24,25.25,25.75,24.75,24.75,91300
1992-03-25,25.375,25.375,24.375,24.5,87100
1992-03-26,24.5,24.5,24.25,24.5,45700
1992-03-27,24.25,24.375,22.75,24,102300
1992-03-30,24,24,23.875,23.875,33800
1992-03-31,23.875,24.125,23.875,24,29600
1992-04-01,23.75,24.5,23.75,24.5,68100
1992-04-02,24.625,24.625,24,24.125,50300
1992-04-03,24,24,24,24,53500
1992-04-06,23.5,24,23.5,23.875,96000
1992-04-07,23.75,23.875,23.75,23.75,9400
1992-04-08,23.375,23.5,22.625,22.625,17600
1992-04-09,22.5,23.125,22.5,23.125,31800
1992-04-10,23,23.125,23,23,17400
1992-04-13,23.125,23.125,23,23,10600
1992-04-14,23,23.25,23,23.25,44800
1992-04-15,23.375,23.5,23.125,23.375,15200
1992-04-16,23.5,24.375,23.5,24.25,86700
1992-04-20,23.875,24,23.75,23.75,58900
1992-04-21,23.75,23.75,23,23,37800
1992-04-22,23,23,22.625,22.75,25500
1992-04-23,22.625,22.75,22.25,22.25,42200
1992-04-24,22.5,22.75,22.375,22.5,40800
1992-04-27,22.125,22.25,21.125,22.25,58200
1992-04-28,22.375,22.5,21.75,21.75,2309200
1992-04-29,22,22.375,21.875,22,484100
1992-04-30,22.25,23,22.125,23,422100
1992-05-01,23,23,22.5,22.5,95600
1992-05-04,22.5,23.125,22.5,23,107100
1992-05-05,23,23,22.375,22.75,103200
1992-05-06,22.75,22.75,22.625,22.625,145500
1992-05-07,22.875,23,22.25,22.25,192100
1992-05-08,22.25,22.375,22.25,22.25,24400
1992-05-11,22.25,22.375,22.25,22.25,182400
1992-05-12,22.375,22.5,21.875,22.125,77300
1992-05-13,22,22,21.625,21.625,19600
1992-05-14,21.5,21.5,21.25,21.25,3800
1992-05-15,21,21,20.125,20.5,71700
1992-05-18,20.75,20.875,20.5,20.75,150200
1992-05-19,20.75,20.875,20,20.75,127700
1992-05-20,20.625,20.75,20.25,20.75,46700
1992-05-21,20.625,21.125,20.375,21.125,36600
1992-05-22,21.125,21.5,21,21,52100
1992-05-26,21.125,21.125,20.5,20.5,12200
1992-05-27,20.375,20.75,20.375,20.375,59300
1992-05-28,20.5,20.875,20.375,20.375,17000
1992-05-29,20.5,21.625,20.5,21.625,33400
1992-06-01,21.625,22.375,21.625,22.375,86400
1992-06-02,23.25,23.5,23,23.25,200200
1992-06-03,23.625,23.75,23.125,23.125,98400
1992-06-04,23.125,23.5,23,23.375,78600
1992-06-05,23.375,23.375,23,23.375,17700
1992-06-08,23.25,23.5,23,23.125,45600
1992-06-09,23,23,22.75,22.875,62600
1992-06-10,23,23,22.75,23,36200
1992-06-11,22.5,22.5,22.5,22.5,58200
1992-06-12,22.5,23,22.5,23,5500
1992-06-15,22.875,23.25,22.875,23.25,8800
1992-06-16,23,23.375,23,23.25,8300
1992-06-17,23.125,23.125,22.375,22.375,10500
1992-06-18,22.25,22.25,20.875,20.875,34800
1992-06-19,20.875,21.75,20.875,21.5,65600
1992-06-22,21.625,21.75,21.5,21.75,10800
1992-06-23,21.625,22.25,21.625,22.125,14100
1992-06-24,22.25,22.375,22,22.25,18400
1992-06-25,22.125,22.5,21.875,22.25,59300
1992-06-26,22.125,22.25,22,22.25,14500
1992-06-29,22.5,22.75,22.25,22.25,139600
1992-06-30,22.5,22.625,22.375,22.375,159600
1992-07-01,22.375,23,22.25,22.875,74300
1992-07-02,23.125,23.125,22.625,22.625,39800
1992-07-06,22.625,22.625,22.375,22.5,117300
1992-07-07,22.25,22.25,21.5,22,28800
1992-07-08,21.875,22,21.875,21.875,2200
1992-07-09,21.875,22.625,21.875,22.5,54600
1992-07-10,22.5,22.5,22.25,22.25,7800
1992-07-13,22.375,22.375,22,22,7200
1992-07-14,22.125,22.25,22,22,6300
1992-07-15,22.25,22.375,21.75,21.75,10000
1992-07-16,22,22.25,21.75,21.75,39300
1992-07-17,21.875,21.875,21.5,21.75,28700
1992-07-20,21.75,21.75,21.5,21.625,16400
1992-07-21,21.625,21.625,21.375,21.375,32000
1992-07-22,21.5,21.5,21.125,21.125,80200
1992-07-23,21.25,21.25,21.125,21.125,130500
1992-07-24,21,21.25,20.75,21.125,88200
1992-07-27,21,21.375,21,21.25,87400
1992-07-28,21.5,22,21.5,21.875,26600
1992-07-29,21.875,22.25,21.875,22.125,33700
1992-07-30,22.125,22.125,21.75,21.75,18900
1992-07-31,21.875,22.25,21.875,22.125,10400
1992-08-03,22.25,22.375,22.25,22.375,6800
1992-08-04,22.375,22.75,22.375,22.75,47300
1992-08-05,22.625,23,22.625,23,42400
1992-08-06,23,23.125,23,23.125,26500
1992-08-07,23,23.25,23,23.25,93400
1992-08-10,23.125,23.5,23.125,23.5,11300
1992-08-11,23.5,23.625,23.375,23.5,31800
1992-08-12,23.5,24,23.5,23.875,28900
1992-08-13,23.75,23.75,23.5,23.75,26700
1992-08-14,23.75,24.625,23.75,24.5,31200
1992-08-17,24.5,25,24.25,24.75,20100
1992-08-18,24.5,24.625,24.375,24.5,28500
1992-08-19,24.5,24.75,24.25,24.25,27400
1992-08-20,24.25,24.25,24,24,47300
1992-08-21,24,24,23.5,23.5,14400
1992-08-24,23.25,23.25,23,23,12500
1992-08-25,23,23,22.5,22.5,46900
1992-08-26,23,23.25,22.875,23.25,20600
1992-08-27,23.625,23.875,23,23,37300
1992-08-28,23.25,24.25,23.25,24.25,47600
1992-08-31,24.25,24.375,24,24.375,19500
1992-09-01,24.375,24.625,24,24,8900
1992-09-02,24.25,24.25,23.75,23.75,4000
1992-09-03,23.75,23.75,23.625,23.625,4800
1992-09-04,23.875,24,23.625,24,15000
1992-09-08,23.875,24.25,23.875,24.25,55800
1992-09-09,24.25,24.625,24.125,24.625,64300
1992-09-10,24.625,26.375,24.375,25.625,40100
1992-09-11,25.625,25.625,24.75,25.25,36900
1992-09-14,25.5,25.75,25.25,25.25,33300
1992-09-15,25,25,24.5,24.5,36200
1992-09-16,24.5,24.875,24.25,24.875,12300
1992-09-17,25,25.75,24.625,25,74400
1992-09-18,25.75,25.875,25,25,57900
1992-09-21,25,25.125,24.5,24.75,10800
1992-09-22,24.75,26,24.75,25.625,78900
1992-09-23,25.5,25.5,25.25,25.5,5300
1992-09-24,25.5,25.625,25.375,25.375,11200
1992-09-25,25.375,25.375,24.625,25,63100
1992-09-28,25,25,24.375,24.375,85800
1992-09-29,24.625,24.625,24.375,24.375,12100
1992-09-30,24.5,24.625,24.25,24.375,32500
1992-10-01,24.5,25.25,24.5,24.875,49200
1992-10-02,24.875,24.875,24.75,24.875,82200
1992-10-05,24.625,24.625,23.5,24.125,33000
1992-10-06,24.125,24.875,24.125,24.875,45400
1992-10-07,24.625,24.75,24.375,24.375,64700
1992-10-08,24.75,24.75,24.375,24.375,35900
1992-10-09,24.25,24.5,24.125,24.5,91400
1992-10-12,24.25,25.5,24.25,24.875,47600
1992-10-13,24.875,25,24.625,24.875,57100
1992-10-14,24.625,25,24.625,24.75,69300
1992-10-15,24.875,25.125,24.625,25.125,67500
1992-10-16,25,26,25,26,119500
1992-10-19,26.25,26.5,26,26.375,142400
1992-10-20,26.625,27.375,26.625,27,25700
1992-10-21,27.125,27.25,27,27.25,32400
1992-10-22,27,27.375,26.625,26.875,38400
1992-10-23,27,27.25,26.75,26.75,62500
1992-10-26,27,27,26.5,26.75,25800
1992-10-27,26.75,27,26.625,26.625,9600
1992-10-28,26.875,27,26.875,27,2800
1992-10-29,26.875,27,26.75,26.875,11200
1992-10-30,27,27,26.875,26.875,20100
1992-11-02,26.75,26.875,26,26.875,49600
1992-11-03,26.875,26.875,26,26,15800
1992-11-04,26,26.375,26,26.375,28000
1992-11-05,26.375,26.625,26.25,26.375,8900
1992-11-06,26.625,26.625,26,26.5,26800
1992-11-09,26.25,26.375,26.125,26.375,20300
1992-11-10,26.375,27.25,26.375,27.25,52700
1992-11-11,27.125,28,27.125,27.875,10000
1992-11-12,28.125,28.875,28.125,28.875,27300
1992-11-13,28.625,28.75,28.25,28.25,47900
1992-11-16,28,28,27.375,27.375,39500
1992-11-17,27.375,27.75,27.25,27.5,5500
1992-11-18,27.75,27.75,27.5,27.75,46700
1992-11-19,27.75,27.75,27.5,27.75,83100
1992-11-20,27.75,27.75,27.5,27.625,29400
1992-11-23,27.5,27.625,27.25,27.25,28500
1992-11-24,27.625,28.25,26.625,28,155200
1992-11-25,28.25,28.25,28,28,55000
1992-11-27,28.125,28.125,27.5,27.875,12600
1992-11-30,28,28.25,27.875,28,44900
1992-12-01,27.875,28.375,27.875,28.25,16000
1992-12-02,28,28.375,27.75,28,77300
1992-12-03,28,28.125,26.75,26.875,81600
1992-12-04,27.25,27.875,27.25,27.75,100600
1992-12-07,27.75,27.75,27.5,27.75,146000
1992-12-08,27.75,28.375,27.5,28.125,122100
1992-12-09,28.25,28.25,27.625,27.75,57100
1992-12-10,27.375,27.5,27.25,27.25,188700
1992-12-11,27.25,27.625,27.125,27.375,89000
1992-12-14,27.375,27.75,27.25,27.75,94600
1992-12-15,27.375,28.5,27.375,27.75,104400
1992-12-16,27.75,27.75,27.125,27.25,84900
1992-12-17,27,27,26.75,27,145700
1992-12-18,27,27,26.5,26.5,184600
1992-12-21,26.5,26.875,26.5,26.875,111900
1992-12-22,26.875,26.875,26.75,26.875,83200
1992-12-23,26.75,26.875,26.75,26.875,33800
1992-12-24,26.875,27,26.75,27,12400
1992-12-28,27,27.5,27,27.5,16100
1992-12-29,27.75,28.5,27.75,28.375,100800
1992-12-30,28.5,28.75,28.25,28.75,124500
1992-12-31,29,29.25,29,29,152200
1993-01-04,29,29,28.375,28.375,18900
1993-01-05,28.125,28.125,27.25,27.375,213200
1993-01-06,27.25,28.5,27.125,28.5,85400
1993-01-07,28.25,28.5,28,28,37300
1993-01-08,28,28,27.375,27.625,29100
1993-01-11,27.375,27.375,26.875,27.25,26400
1993-01-12,27.375,27.625,27.375,27.5,6800
1993-01-13,27.75,27.75,27.375,27.75,38400
1993-01-14,27.75,27.75,27.25,27.375,70400
1993-01-15,27.125,27.125,26.875,26.875,100000
1993-01-18,27,27,26.25,27,80200
1993-01-19,27,27,26.75,26.875,55000
1993-01-20,26.75,26.875,26,26,128600
1993-01-21,26,26,25.75,26,129900
1993-01-22,26,27,25.75,27,270800
1993-01-25,27,27.375,26.875,27.25,138100
1993-01-26,27.5,27.875,27.375,27.75,82400
1993-01-27,27.875,28,27.75,27.875,93500
1993-01-28,27.875,28.25,27.875,28,13400
1993-01-29,28,29,28,29,83600
1993-02-01,28.75,29,28.75,29,93000
1993-02-02,28.875,30.25,28.875,30,275400
1993-02-03,30.125,31,30,30,249400
1993-02-04,30,30.125,30,30.125,17800
1993-02-05,30.25,30.5,30.125,30.5,50700
1993-02-08,30.25,30.625,30,30,33900
1993-02-09,30,30,29.5,29.5,40800
1993-02-10,29.5,29.75,29.375,29.75,75600
1993-02-11,29.875,30.5,29.875,30.5,30700
1993-02-12,30.25,30.375,30.25,30.375,38100
1993-02-16,30.125,30.375,29.625,29.625,317500
1993-02-17,29.875,30.125,28.625,28.625,23900
1993-02-18,28.875,29,27.5,27.5,41700
1993-02-19,27.75,28.875,27.5,28.75,69500
1993-02-22,28.5,28.875,28.5,28.875,29400
1993-02-23,28.75,28.75,28.125,28.625,110500
1993-02-24,28.5,29,28.5,28.75,58600
1993-02-25,29,30,29,29.625,78300
1993-02-26,29.5,29.5,29,29,64000
1993-03-01,29,29,28.625,28.625,50100
1993-03-02,28.75,29.625,28.75,29.625,43300
1993-03-03,29.625,29.625,29.375,29.375,31100
1993-03-04,29.375,30,29.375,29.875,43000
1993-03-05,30,30.625,30,30.125,101500
1993-03-08,30.125,30.625,29.875,30.5,10100
1993-03-09,30.875,30.875,30.375,30.75,24800
1993-03-10,31,32,31,31.875,114000
1993-03-11,31.75,32.5,31.75,32.25,36500
1993-03-12,32.25,32.375,32,32.375,113300
1993-03-15,32.375,32.75,32.375,32.5,100100
1993-03-16,32.25,32.25,30.75,31.125,161500
1993-03-17,31.25,31.25,30,30.25,86100
1993-03-18,30.25,30.25,29.5,29.875,139900
1993-03-19,29.875,30,29.5,30,43100
1993-03-22,30,30,29.5,29.5,11700
1993-03-23,29.5,30.25,29.5,30.125,88300
1993-03-24,30.375,30.375,29.375,29.5,51200
1993-03-25,29.375,29.75,29.375,29.75,51000
1993-03-26,29.875,30.25,29.875,29.875,14600
1993-03-29,29.875,30.375,29.875,30,107500
1993-03-30,30.375,30.5,30.25,30.5,19500
1993-03-31,31,31.125,30.75,30.875,51400
1993-04-01,30.875,30.875,30.625,30.75,44000
1993-04-02,30.75,30.75,30.25,30.25,42500
1993-04-05,30,30.5,30,30.5,22400
1993-04-06,30.25,30.75,30.25,30.5,51200
1993-04-07,30.5,30.5,29.75,29.75,16600
1993-04-08,29.75,29.75,29.625,29.625,16600
1993-04-12,29.25,29.25,29.125,29.25,21700
1993-04-13,29.5,30,29.5,29.75,61800
1993-04-14,29.875,29.875,29.375,29.375,111200
1993-04-15,29.25,29.25,28.75,28.75,52200
1993-04-16,28.5,29.25,28.5,29,48100
1993-04-19,28.5,28.5,28,28,56300
1993-04-20,28,28,27.5,27.5,14300
1993-04-21,27.25,27.5,27,27.5,106100
1993-04-22,27.375,27.75,27.25,27.25,54600
1993-04-23,27.25,27.25,26.625,26.625,18300
1993-04-26,26.75,27,26.625,26.875,47900
1993-04-27,26.875,27.75,26.875,27.75,12700
1993-04-28,27.5,27.875,27.5,27.75,21900
1993-04-29,27.625,27.625,27.5,27.625,27200
1993-04-30,27.875,27.875,27.625,27.875,95400
1993-05-03,28,28.375,28,28.25,69000
1993-05-04,28.5,28.5,28,28.125,64600
1993-05-05,28.375,28.375,28,28.125,73000
1993-05-06,28.375,28.375,28.125,28.25,9900
1993-05-07,28.125,28.5,28.125,28.5,33900
1993-05-10,28.375,29,28.375,28.5,22900
1993-05-11,28.375,28.5,28.375,28.375,5600
1993-05-12,28.5,28.5,28.375,28.375,8400
1993-05-13,28.5,28.625,28.5,28.5,6800
1993-05-14,28.5,28.875,28.5,28.625,37700
1993-05-17,28.5,28.5,28.25,28.375,9800
1993-05-18,28.25,28.625,28.25,28.625,21600
1993-05-19,28.625,29,28.5,29,11000
1993-05-20,29.25,30.125,29.125,30.125,86900
1993-05-21,30.125,31.25,30.125,31.125,325200
1993-05-24,31,31.75,31,31.75,83900
1993-05-25,31.5,31.75,31.5,31.75,15300
1993-05-26,31.5,31.5,30.625,31.25,60900
1993-05-27,31,31.5,31,31.375,121300
1993-05-28,31.375,31.75,31.375,31.625,25600
1993-06-01,31.375,33.25,31.375,32.75,90000
1993-06-02,32.625,33.375,32.625,33.375,33000
1993-06-03,33.125,33.125,33,33.125,30100
1993-06-04,32.875,33,32.5,32.5,89100
1993-06-07,32.25,32.25,31.875,32,72200
1993-06-08,32,32,31.875,32,35700
1993-06-09,32,32,31.875,32,33900
1993-06-10,31.875,31.875,31.75,31.75,91800
1993-06-11,31.75,31.875,31.75,31.875,10300
1993-06-14,31.875,31.875,31.5,31.5,21100
1993-06-15,31.75,32.25,31.625,32,14400
1993-06-16,31.875,32.25,31.75,31.875,26900
1993-06-17,31.875,32.125,31.875,32,6100
1993-06-18,32.375,32.5,32.125,32.25,46000
1993-06-21,32.125,32.125,29.75,30.25,298200
1993-06-22,30.5,30.5,30.25,30.5,50500
1993-06-23,30.375,30.375,29.75,29.875,59500
1993-06-24,29.75,29.75,28.625,28.875,84300
1993-06-25,28.875,29.75,28.875,29.75,60800
1993-06-28,29.875,30.125,29.875,29.875,54200
1993-06-29,30,30.125,29.875,29.875,7900
1993-06-30,30,30.875,30,30.75,47400
1993-07-01,30.75,31,30.75,30.875,39500
1993-07-02,31,31,30.625,31,57600
1993-07-06,30.75,30.75,30,30.125,44200
1993-07-07,30,30.125,30,30.125,19100
1993-07-08,30,30.25,29.75,29.75,32600
1993-07-09,29.75,29.75,29.5,29.625,13200
1993-07-12,29.5,29.5,28.625,28.875,275200
1993-07-13,28.875,29,28.875,28.875,47800
1993-07-14,29,29.125,28.75,29.125,164900
1993-07-15,29,29,28.75,29,37500
1993-07-16,29,29,28.875,29,3100
1993-07-19,28.75,28.75,27.5,27.75,49100
1993-07-20,27.875,27.875,27.75,27.75,489900
1993-07-21,27.75,27.75,27.625,27.625,42700
1993-07-22,27.625,27.625,27.25,27.375,12500
1993-07-23,27.25,27.375,26.75,27,325000
1993-07-26,27,27,26.25,26.625,168700
1993-07-27,26.75,26.75,26.5,26.5,8200
1993-07-28,26.5,26.5,25.75,25.75,303800
1993-07-29,25.875,26.375,25.875,26.375,139800
1993-07-30,26.375,26.375,25.875,25.875,150200
1993-08-02,26,26.75,25.875,26.625,20100
1993-08-03,26.5,26.875,26.5,26.75,9300
1993-08-04,26.75,27.375,26.75,27.375,10400
1993-08-05,27.375,27.75,27.375,27.625,63600
1993-08-06,27.625,27.75,27.5,27.5,60300
1993-08-09,27.375,28.125,26.875,27.75,321300
1993-08-10,27.75,28.5,27.75,28.5,206900
1993-08-11,28.5,29,27.5,28.25,152500
1993-08-12,28.5,29.25,28.5,29.25,186200
1993-08-13,29.5,29.5,28.625,28.875,40700
1993-08-16,28.875,28.875,28.75,28.75,2600
1993-08-17,28.75,29.125,28.75,29.125,45700
1993-08-18,29.25,29.25,28.75,29,44500
1993-08-19,29,30,29,29.75,56300
1993-08-20,29.875,30.125,29.75,30.125,46000
1993-08-23,29.875,29.875,29.75,29.875,20400
1993-08-24,30.5,30.625,30.125,30.125,48200
1993-08-25,30.125,30.25,30,30.25,62800
1993-08-26,30.25,30.5,30.125,30.375,44600
1993-08-27,30.375,30.875,30.375,30.875,125200
1993-08-30,30.625,30.875,30.25,30.25,129000
1993-08-31,30.25,31,30.25,31,61600
1993-09-01,31.125,31.375,31,31.375,20200
1993-09-02,31.25,31.75,31.25,31.75,32700
1993-09-03,31.625,31.625,31.375,31.5,9600
1993-09-07,31.5,31.625,31.5,31.625,27600
1993-09-08,31.5,31.5,31,31.25,70400
1993-09-09,31.25,31.625,31.125,31.625,30600
1993-09-10,31.5,32.5,31.5,32.125,22000
1993-09-13,32.125,32.125,31.625,31.625,7400
1993-09-14,31.375,31.375,31.125,31.375,8000
1993-09-15,31.125,31.375,30.75,31,120000
1993-09-16,31,31,30.5,30.5,56000
1993-09-17,30,30,29.75,29.75,106000
1993-09-20,29.875,30.625,29.875,30.625,24900
1993-09-21,31,31,30.625,30.75,33200
1993-09-22,30.5,30.75,30.25,30.75,285000
1993-09-23,30.75,31.875,30.75,31.625,30600
1993-09-24,31.75,31.875,31.25,31.25,13300
1993-09-27,31.5,31.75,31.5,31.75,32800
1993-09-28,31.75,31.75,31.25,31.625,21400
1993-09-29,31.75,32,31.5,32,255900
1993-09-30,32,32.125,31.625,32.125,35000
1993-10-01,32.125,32.25,31.875,32.125,26500
1993-10-04,32.125,32.5,32.125,32.5,13500
1993-10-05,32.25,33,32.25,33,52900
1993-10-06,33,33,32.625,32.625,12000
1993-10-07,32.75,32.75,32.5,32.5,47900
1993-10-08,32.375,32.5,32.375,32.5,38000
1993-10-11,32.375,32.375,32.375,32.375,1400
1993-10-12,32.375,32.5,32.25,32.375,52100
1993-10-13,32.375,33.625,32.375,33.625,21600
1993-10-14,33.75,33.75,33.375,33.5,37000
1993-10-15,33.5,33.5,33.25,33.25,11200
1993-10-18,33.25,33.25,32.625,32.75,54300
1993-10-19,32.75,32.75,32,32,50400
1993-10-20,32,32.875,32,32.625,114000
1993-10-21,32.625,33.5,32.625,33.5,91900
1993-10-22,33.375,33.5,33.25,33.5,22500
1993-10-25,33.25,34,33.25,34,27000
1993-10-26,33.875,34.5,33.875,34.125,104400
1993-10-27,34.25,34.25,34,34.25,40500
1993-10-28,34.25,34.25,33.875,34,150200
1993-10-29,34,34,32.75,32.875,81200
1993-11-01,32.75,33.5,32.5,33.375,82100
1993-11-02,33.625,33.625,33.25,33.25,34800
1993-11-03,33.5,33.5,33.25,33.25,21900
1993-11-04,33,33,32.75,32.75,60100
1993-11-05,32.625,32.625,32.25,32.5,21800
1993-11-08,32.5,32.875,32.375,32.625,16700
1993-11-09,32.75,33.25,32.75,33.125,66300
1993-11-10,33.375,34.375,33.25,34.25,338800
1993-11-11,34.375,34.625,34,34,79700
1993-11-12,34.25,34.25,33.625,34,19100
1993-11-15,34.25,34.5,34,34.25,33200
1993-11-16,34.25,34.25,33.5,33.875,11500
