date,open,high,low,close,volume
1991-05-17,1.109897,1.109897,1.109897,1.109897,1464
1991-05-20,1.109897,1.109897,1.109897,1.109897,0
1991-05-21,0.939144,0.939144,0.939144,0.939144,1464
1991-05-22,0.939144,0.939144,0.939144,0.939144,0
1991-05-23,0.939144,0.939144,0.939144,0.939144,0
1991-05-24,1.109897,1.109897,1.109897,1.109897,146
1991-05-28,0.939144,0.939144,0.939144,0.939144,439
1991-05-29,1.109897,1.109897,0.939144,0.939144,4539
1991-05-30,1.109897,1.109897,1.109897,1.109897,2635
1991-05-31,1.109897,1.109897,1.109897,1.109897,1464
1991-06-03,1.109897,1.109897,1.109897,1.109897,0
1991-06-04,1.109897,1.109897,1.109897,1.109897,0
1991-06-05,1.067209,1.067209,0.981832,0.981832,1757
1991-06-06,1.109897,1.109897,1.109897,1.109897,1464
1991-06-07,1.109897,1.109897,1.109897,1.109897,0
1991-06-10,1.067209,1.088553,1.067209,1.088553,4392
1991-06-11,1.088553,1.088553,1.088553,1.088553,0
1991-06-12,0.981832,0.981832,0.981832,0.981832,1464
1991-06-13,1.067209,1.067209,1.067209,1.067209,1464
1991-06-14,1.067209,1.067209,1.067209,1.067209,0
1991-06-17,1.067209,1.067209,1.067209,1.067209,0
1991-06-18,1.067209,1.067209,1.067209,1.067209,0
1991-06-19,0.981832,0.981832,0.981832,0.981832,2928
1991-06-20,0.981832,0.981832,0.981832,0.981832,0
1991-06-21,0.981832,0.981832,0.981832,0.981832,0
1991-06-24,0.981832,1.109897,0.981832,1.109897,2928
1991-06-25,0.981832,1.152585,0.981832,1.152585,13616
1991-06-26,1.109897,1.109897,1.02452,1.02452,5856
1991-06-27,1.02452,1.02452,1.02452,1.02452,0
1991-06-28,1.152585,1.195274,1.131241,1.131241,20058
1991-07-01,1.28065,1.28065,1.28065,1.28065,732
1991-07-02,1.109897,1.28065,1.109897,1.28065,3807
1991-07-03,1.28065,1.28065,1.28065,1.28065,0
1991-07-05,1.152585,1.152585,1.152585,1.152585,439
1991-07-08,1.152585,1.152585,1.067209,1.067209,13909
1991-07-09,1.195274,1.195274,1.067209,1.067209,3367
1991-07-10,1.067209,1.067209,1.067209,1.067209,732
1991-07-11,1.195274,1.195274,1.195274,1.195274,1464
1991-07-12,1.067209,1.088553,1.067209,1.088553,12884
1991-07-15,1.088553,1.088553,1.088553,1.088553,0
1991-07-16,1.152585,1.152585,1.152585,1.152585,293
1991-07-17,1.152585,1.152585,1.152585,1.152585,0
1991-07-18,1.152585,1.152585,1.152585,1.152585,0
1991-07-19,0.981832,1.152585,0.981832,1.152585,5417
1991-07-22,1.152585,1.152585,1.152585,1.152585,0
1991-07-23,1.02452,1.02452,1.02452,1.02452,2928
1991-07-24,1.02452,1.02452,1.02452,1.02452,0
1991-07-25,1.195274,1.195274,1.195274,1.195274,732
1991-07-26,1.195274,1.195274,1.195274,1.195274,0
1991-07-29,0.981832,1.195274,0.981832,0.981832,732
1991-07-30,0.981832,0.981832,0.981832,0.981832,0
1991-07-31,0.981832,0.981832,0.981832,0.981832,0
1991-08-01,0.981832,0.981832,0.981832,0.981832,1464
1991-08-02,0.981832,0.981832,0.981832,0.981832,0
1991-08-05,0.981832,0.981832,0.981832,0.981832,0
1991-08-06,0.981832,0.981832,0.981832,0.981832,732
1991-08-07,0.981832,1.152585,0.981832,1.152585,1757
1991-08-08,1.152585,1.152585,1.152585,1.152585,0
1991-08-09,1.152585,1.152585,1.152585,1.152585,0
1991-08-12,1.152585,1.152585,1.152585,1.152585,0
1991-08-13,0.981832,0.981832,0.981832,0.981832,586
1991-08-14,0.981832,1.02452,0.896455,1.02452,18301
1991-08-15,1.02452,1.02452,1.02452,1.02452,0
1991-08-16,1.02452,1.02452,1.02452,1.02452,0
1991-08-19,1.02452,1.02452,1.02452,1.02452,0
1991-08-20,0.896455,0.896455,0.896455,0.896455,146
1991-08-21,0.896455,0.939144,0.896455,0.939144,2489
1991-08-22,1.109897,1.109897,1.109897,1.109897,1171
1991-08-23,1.109897,1.109897,1.109897,1.109897,0
1991-08-26,1.109897,1.109897,1.109897,1.109897,1464
1991-08-27,0.896455,0.939144,0.896455,0.939144,14641
1991-08-28,0.896455,0.896455,0.896455,0.896455,4246
1991-08-29,1.02452,1.02452,0.896455,0.981832,11713
1991-08-30,0.981832,0.981832,0.981832,0.981832,0
1991-09-03,0.981832,0.981832,0.981832,0.981832,0
1991-09-04,1.02452,1.02452,1.02452,1.02452,2928
1991-09-05,1.02452,1.02452,1.02452,1.02452,0
1991-09-06,1.02452,1.02452,1.02452,1.02452,0
1991-09-09,1.02452,1.02452,1.02452,1.02452,0
1991-09-10,1.02452,1.02452,1.02452,1.02452,0
1991-09-11,1.02452,1.02452,1.02452,1.02452,0
1991-09-12,0.896455,0.896455,0.896455,0.896455,2343
1991-09-13,0.896455,0.896455,0.896455,0.896455,0
1991-09-16,0.896455,0.896455,0.896455,0.896455,3807
1991-09-17,0.896455,1.02452,0.896455,0.896455,7321
1991-09-18,0.896455,0.896455,0.896455,0.896455,0
1991-09-19,0.896455,0.896455,0.896455,0.896455,0
1991-09-20,0.896455,0.896455,0.896455,0.896455,0
1991-09-23,0.939144,0.939144,0.853767,0.853767,2050
1991-09-24,0.853767,0.853767,0.853767,0.853767,0
1991-09-25,1.02452,1.02452,0.939144,0.939144,12152
1991-09-26,0.853767,0.853767,0.853767,0.853767,878
1991-09-27,0.853767,0.853767,0.853767,0.853767,0
1991-09-30,0.853767,0.939144,0.76839,0.939144,20058
1991-10-01,0.939144,0.939144,0.939144,0.939144,1464
1991-10-02,0.939144,0.939144,0.939144,0.939144,0
1991-10-03,0.939144,0.939144,0.939144,0.939144,0
1991-10-04,0.939144,0.939144,0.939144,0.939144,0
1991-10-07,0.76839,0.853767,0.76839,0.853767,2635
1991-10-08,0.76839,0.76839,0.76839,0.76839,1464
1991-10-09,0.76839,0.853767,0.76839,0.853767,16105
1991-10-10,0.853767,0.853767,0.853767,0.853767,0
1991-10-11,0.76839,0.76839,0.76839,0.76839,586
1991-10-14,0.76839,0.76839,0.76839,0.76839,0
1991-10-15,0.76839,0.76839,0.76839,0.76839,146
1991-10-16,0.76839,0.789734,0.76839,0.789734,7174
1991-10-17,0.683013,0.683013,0.683013,0.683013,878
1991-10-18,0.853767,0.853767,0.853767,0.853767,146
1991-10-21,0.853767,0.853767,0.853767,0.853767,0
1991-10-22,0.683013,0.704358,0.683013,0.704358,10834
1991-10-23,0.683013,0.683013,0.597637,0.683013,48315
1991-10-24,0.597637,0.683013,0.597637,0.683013,10249
1991-10-25,0.683013,0.683013,0.683013,0.683013,2928
1991-10-28,0.683013,0.683013,0.683013,0.683013,1464
1991-10-29,0.597637,0.683013,0.597637,0.683013,2050
1991-10-30,0.683013,0.683013,0.683013,0.683013,2196
1991-10-31,0.683013,0.683013,0.683013,0.683013,0
1991-11-01,0.683013,0.683013,0.683013,0.683013,5856
1991-11-04,0.683013,0.683013,0.683013,0.683013,0
1991-11-05,0.683013,0.683013,0.683013,0.683013,0
1991-11-06,0.597637,0.597637,0.597637,0.597637,732
1991-11-07,0.683013,0.683013,0.683013,0.683013,12006
1991-11-08,0.683013,0.683013,0.683013,0.683013,1464
1991-11-11,0.597637,0.597637,0.597637,0.597637,4392
1991-11-12,0.683013,0.683013,0.597637,0.683013,29282
1991-11-13,0.597637,0.661669,0.597637,0.661669,5856
1991-11-14,0.597637,0.683013,0.597637,0.683013,2928
1991-11-15,0.683013,0.683013,0.683013,0.683013,2928
1991-11-18,0.683013,0.683013,0.683013,0.683013,0
1991-11-19,0.597637,0.597637,0.597637,0.597637,17569
1991-11-20,0.597637,0.597637,0.597637,0.597637,0
1991-11-21,0.597637,0.640325,0.597637,0.597637,17862
1991-11-22,0.683013,0.683013,0.597637,0.618981,20497
1991-11-25,0.597637,0.683013,0.597637,0.618981,16105
1991-11-26,0.618981,0.618981,0.618981,0.618981,0
1991-11-27,0.618981,0.618981,0.618981,0.618981,0
1991-11-29,0.640325,0.640325,0.51226,0.51226,80379
1991-12-02,0.51226,0.554948,0.51226,0.554948,32210
1991-12-03,0.51226,0.597637,0.51226,0.597637,4392
1991-12-04,0.51226,0.554948,0.51226,0.554948,4392
1991-12-05,0.597637,0.597637,0.597637,0.597637,1464
1991-12-06,0.554948,0.554948,0.554948,0.554948,439
1991-12-09,0.554948,0.683013,0.554948,0.554948,4832
1991-12-10,0.554948,0.554948,0.554948,0.554948,12445
1991-12-11,0.554948,0.554948,0.554948,0.554948,3075
1991-12-12,0.554948,0.554948,0.554948,0.554948,1464
1991-12-13,0.554948,0.554948,0.554948,0.554948,0
1991-12-16,0.554948,0.683013,0.554948,0.597637,6442
1991-12-17,0.597637,0.683013,0.597637,0.683013,30014
1991-12-18,0.683013,0.683013,0.597637,0.597637,26647
1991-12-19,0.683013,0.683013,0.683013,0.683013,5271
1991-12-20,0.597637,0.597637,0.597637,0.597637,7906
1991-12-23,0.597637,0.597637,0.597637,0.597637,1757
1991-12-24,0.554948,0.683013,0.554948,0.597637,6735
1991-12-26,0.597637,0.597637,0.597637,0.597637,8345
1991-12-27,0.597637,0.597637,0.597637,0.597637,10981
1991-12-30,0.853767,0.853767,0.597637,0.618981,14787
1991-12-31,0.640325,0.640325,0.597637,0.597637,9663
1992-01-02,0.640325,0.640325,0.640325,0.640325,7321
1992-01-03,0.597637,0.597637,0.597637,0.597637,878
1992-01-06,0.76839,0.76839,0.597637,0.618981,9956
1992-01-07,0.618981,0.618981,0.618981,0.618981,0
1992-01-08,0.597637,0.597637,0.51226,0.597637,115664
1992-01-09,0.51226,0.597637,0.51226,0.597637,53440
1992-01-10,0.597637,0.597637,0.597637,0.597637,0
1992-01-13,0.597637,0.597637,0.597637,0.597637,0
1992-01-14,0.597637,0.597637,0.597637,0.597637,6296
1992-01-15,0.597637,0.76839,0.597637,0.76839,24597
1992-01-16,0.76839,0.853767,0.683013,0.683013,9517
1992-01-17,0.853767,0.853767,0.683013,0.683013,5271
1992-01-20,0.683013,0.683013,0.683013,0.683013,0
1992-01-21,0.939144,0.939144,0.939144,0.939144,293
1992-01-22,0.683013,0.683013,0.683013,0.683013,4978
1992-01-23,0.76839,0.939144,0.683013,0.853767,15519
1992-01-24,0.939144,0.939144,0.939144,0.939144,732
1992-01-27,0.76839,0.76839,0.76839,0.76839,4392
1992-01-28,0.76839,0.896455,0.76839,0.896455,6296
1992-01-29,0.896455,0.896455,0.76839,0.76839,15373
1992-01-30,0.683013,0.811078,0.683013,0.683013,6149
1992-01-31,0.683013,0.683013,0.683013,0.683013,0
1992-02-03,0.853767,0.853767,0.853767,0.853767,2196
1992-02-04,0.853767,0.853767,0.76839,0.76839,13909
1992-02-05,0.76839,0.76839,0.76839,0.76839,0
1992-02-06,0.725702,0.725702,0.725702,0.725702,2928
1992-02-07,0.683013,0.811078,0.683013,0.811078,5856
1992-02-10,0.811078,0.811078,0.811078,0.811078,0
1992-02-11,0.811078,0.811078,0.811078,0.811078,0
1992-02-12,0.683013,0.853767,0.683013,0.76839,13763
1992-02-13,0.76839,0.76839,0.76839,0.76839,0
1992-02-14,0.683013,0.683013,0.683013,0.683013,6588
1992-02-18,0.683013,0.683013,0.683013,0.683013,0
1992-02-19,0.683013,0.683013,0.683013,0.683013,0
1992-02-20,0.725702,0.853767,0.725702,0.853767,8053
1992-02-21,0.683013,0.683013,0.683013,0.683013,3660
1992-02-24,0.853767,0.853767,0.725702,0.76839,80526
1992-02-25,0.853767,0.853767,0.683013,0.683013,65885
1992-02-26,0.853767,0.939144,0.853767,0.939144,24890
1992-02-27,1.109897,1.109897,1.02452,1.109897,34114
1992-02-28,1.109897,1.408715,1.045864,1.366027,123570
1992-03-02,1.366027,1.366027,1.109897,1.109897,5124
1992-03-03,1.109897,1.109897,1.109897,1.109897,0
1992-03-04,1.109897,1.109897,1.109897,1.109897,0
1992-03-05,1.109897,1.109897,1.109897,1.109897,878
1992-03-06,1.109897,1.109897,1.109897,1.109897,2196
1992-03-09,1.109897,1.109897,1.109897,1.109897,7613
1992-03-10,1.109897,1.109897,1.109897,1.109897,0
1992-03-11,1.109897,1.131241,1.02452,1.02452,4246
1992-03-12,1.02452,1.109897,1.02452,1.109897,28550
1992-03-13,1.02452,1.109897,0.939144,0.939144,6003
1992-03-16,1.109897,1.109897,1.109897,1.109897,2928
1992-03-17,1.109897,1.109897,1.109897,1.109897,0
1992-03-18,0.981832,0.981832,0.981832,0.981832,732
1992-03-19,0.981832,0.981832,0.981832,0.981832,0
1992-03-20,1.195274,1.195274,1.195274,1.195274,5417
1992-03-23,0.981832,0.981832,0.981832,0.981832,1464
1992-03-24,0.981832,0.981832,0.981832,0.981832,0
1992-03-25,0.981832,0.981832,0.981832,0.981832,146
1992-03-26,0.981832,0.981832,0.981832,0.981832,146
1992-03-27,1.195274,1.195274,1.195274,1.195274,586
1992-03-30,1.195274,1.195274,1.02452,1.02452,3367
1992-03-31,1.02452,1.02452,1.02452,1.02452,0
1992-04-01,0.981832,0.981832,0.981832,0.981832,2489
1992-04-02,0.981832,0.981832,0.981832,0.981832,0
1992-04-03,0.981832,0.981832,0.981832,0.981832,8931
1992-04-06,1.109897,1.109897,0.939144,0.939144,8785
1992-04-07,1.02452,1.02452,0.896455,0.939144,20644
1992-04-08,1.02452,1.02452,0.853767,0.896455,15812
1992-04-09,0.896455,0.896455,0.896455,0.896455,0
1992-04-10,0.896455,0.896455,0.896455,0.896455,0
1992-04-13,0.896455,0.896455,0.896455,0.896455,0
1992-04-14,0.896455,0.896455,0.896455,0.896455,0
1992-04-15,0.853767,0.853767,0.853767,0.853767,586
1992-04-16,1.02452,1.02452,1.02452,1.02452,4392
1992-04-20,1.02452,1.02452,1.02452,1.02452,0
1992-04-21,0.853767,0.896455,0.853767,0.896455,17276
1992-04-22,0.981832,0.981832,0.981832,0.981832,2928
1992-04-23,0.853767,0.853767,0.853767,0.853767,2928
1992-04-24,0.853767,0.853767,0.853767,0.853767,0
1992-04-27,0.853767,0.853767,0.853767,0.853767,0
1992-04-28,0.853767,0.853767,0.853767,0.853767,0
1992-04-29,0.853767,0.853767,0.853767,0.853767,0
1992-04-30,0.853767,0.853767,0.853767,0.853767,0
1992-05-01,0.981832,0.981832,0.896455,0.896455,21962
1992-05-04,0.76839,0.76839,0.76839,0.76839,16544
1992-05-05,0.76839,0.76839,0.76839,0.76839,439
1992-05-06,0.853767,0.853767,0.76839,0.76839,32210
1992-05-07,0.76839,0.76839,0.76839,0.76839,8785
1992-05-08,0.683013,0.683013,0.683013,0.683013,5124
1992-05-11,0.683013,0.683013,0.683013,0.683013,0
1992-05-12,0.725702,0.725702,0.725702,0.725702,1464
1992-05-13,0.725702,0.725702,0.725702,0.725702,0
1992-05-14,0.725702,0.725702,0.725702,0.725702,0
1992-05-15,0.725702,0.725702,0.725702,0.725702,5417
1992-05-18,0.725702,0.725702,0.725702,0.725702,0
1992-05-19,0.853767,0.853767,0.725702,0.725702,1464
1992-05-20,0.811078,0.811078,0.76839,0.76839,25622
1992-05-21,0.725702,0.725702,0.725702,0.725702,4392
1992-05-22,0.811078,0.811078,0.811078,0.811078,2050
1992-05-26,0.811078,0.811078,0.811078,0.811078,0
1992-05-27,0.811078,0.811078,0.811078,0.811078,6588
1992-05-28,0.811078,0.811078,0.811078,0.811078,0
1992-05-29,0.853767,0.939144,0.853767,0.896455,38067
1992-06-01,1.02452,1.02452,0.939144,0.939144,4392
1992-06-02,0.939144,0.939144,0.939144,0.939144,0
1992-06-03,1.02452,1.02452,0.981832,0.981832,12006
1992-06-04,0.981832,0.981832,0.981832,0.981832,1464
1992-06-05,0.896455,0.981832,0.896455,0.981832,21522
1992-06-08,0.896455,0.896455,0.896455,0.896455,4392
1992-06-09,0.981832,0.981832,0.939144,0.981832,22108
1992-06-10,0.939144,0.939144,0.853767,0.853767,9956
1992-06-11,0.853767,0.853767,0.853767,0.853767,293
1992-06-12,0.853767,0.853767,0.76839,0.76839,35285
1992-06-15,0.725702,0.76839,0.683013,0.683013,22694
1992-06-16,0.853767,0.853767,0.725702,0.725702,7906
1992-06-17,0.76839,0.76839,0.76839,0.76839,2196
1992-06-18,0.725702,0.725702,0.725702,0.725702,2928
1992-06-19,0.725702,0.853767,0.725702,0.853767,3514
1992-06-22,0.853767,0.853767,0.853767,0.853767,0
1992-06-23,0.853767,0.853767,0.853767,0.853767,0
1992-06-24,0.725702,0.725702,0.725702,0.725702,2050
1992-06-25,0.725702,0.725702,0.725702,0.725702,0
1992-06-26,0.725702,0.725702,0.725702,0.725702,0
1992-06-29,0.725702,0.725702,0.725702,0.725702,0
1992-06-30,0.853767,0.853767,0.811078,0.811078,14641
1992-07-01,0.811078,0.811078,0.811078,0.811078,0
1992-07-02,0.811078,0.811078,0.811078,0.811078,0
1992-07-06,0.725702,0.725702,0.725702,0.725702,1464
1992-07-07,0.725702,0.725702,0.725702,0.725702,2928
1992-07-08,0.725702,0.725702,0.725702,0.725702,0
1992-07-09,0.725702,0.725702,0.725702,0.725702,732
1992-07-10,0.725702,0.725702,0.725702,0.725702,0
1992-07-13,0.725702,0.725702,0.725702,0.725702,0
1992-07-14,0.725702,0.725702,0.725702,0.725702,0
1992-07-15,0.725702,0.725702,0.725702,0.725702,0
1992-07-16,0.725702,0.725702,0.725702,0.725702,1464
1992-07-17,0.725702,0.725702,0.725702,0.725702,0
1992-07-20,0.725702,0.725702,0.725702,0.725702,293
1992-07-21,0.725702,0.76839,0.725702,0.76839,11713
1992-07-22,0.76839,0.76839,0.76839,0.76839,0
1992-07-23,0.725702,0.725702,0.725702,0.725702,1464
1992-07-24,0.725702,0.725702,0.725702,0.725702,1464
1992-07-27,0.725702,0.725702,0.725702,0.725702,2928
1992-07-28,0.725702,0.725702,0.725702,0.725702,5856
1992-07-29,0.725702,0.725702,0.725702,0.725702,0
1992-07-30,0.725702,0.725702,0.725702,0.725702,0
1992-07-31,0.725702,0.725702,0.725702,0.725702,0
1992-08-03,0.725702,0.725702,0.725702,0.725702,0
1992-08-04,0.725702,0.725702,0.725702,0.725702,0
1992-08-05,0.725702,0.725702,0.725702,0.725702,1025
1992-08-06,0.725702,0.725702,0.725702,0.725702,0
1992-08-07,0.725702,0.725702,0.683013,0.683013,20497
1992-08-10,0.76839,0.76839,0.683013,0.683013,8053
1992-08-11,0.683013,0.683013,0.683013,0.683013,0
1992-08-12,0.683013,0.683013,0.683013,0.683013,3660
1992-08-13,0.683013,0.683013,0.683013,0.683013,0
1992-08-14,0.683013,0.683013,0.683013,0.683013,6881
1992-08-17,0.76839,0.76839,0.76839,0.76839,1318
1992-08-18,0.76839,0.76839,0.76839,0.76839,4246
1992-08-19,0.683013,0.683013,0.683013,0.683013,1464
1992-08-20,0.683013,0.683013,0.683013,0.683013,2928
1992-08-21,0.76839,0.76839,0.76839,0.76839,1464
1992-08-24,0.683013,0.683013,0.683013,0.683013,4392
1992-08-25,0.683013,0.683013,0.683013,0.683013,0
1992-08-26,0.683013,0.683013,0.683013,0.683013,0
1992-08-27,0.683013,0.683013,0.683013,0.683013,0
1992-08-28,0.683013,0.683013,0.683013,0.683013,0
1992-08-31,0.683013,0.683013,0.683013,0.683013,2928
1992-09-01,0.683013,0.683013,0.683013,0.683013,0
1992-09-02,0.725702,0.725702,0.683013,0.683013,21229
1992-09-03,0.683013,0.683013,0.683013,0.683013,0
1992-09-04,0.683013,0.683013,0.683013,0.683013,0
1992-09-08,0.597637,0.597637,0.597637,0.597637,6588
1992-09-09,0.597637,0.597637,0.597637,0.597637,2196
1992-09-10,0.597637,0.597637,0.597637,0.597637,0
1992-09-11,0.597637,0.597637,0.597637,0.597637,0
1992-09-14,0.683013,0.683013,0.683013,0.683013,732
1992-09-15,0.683013,0.683013,0.683013,0.683013,0
1992-09-16,0.683013,0.683013,0.683013,0.683013,0
1992-09-17,0.683013,0.683013,0.683013,0.683013,0
1992-09-18,0.597637,0.597637,0.597637,0.597637,1464
1992-09-21,0.597637,0.597637,0.597637,0.597637,0
1992-09-22,0.597637,0.683013,0.597637,0.597637,14787
1992-09-23,0.554948,0.554948,0.51226,0.51226,9517
1992-09-24,0.51226,0.51226,0.51226,0.51226,5417
1992-09-25,0.51226,0.51226,0.51226,0.51226,0
1992-09-28,0.51226,0.51226,0.51226,0.51226,0
1992-09-29,0.51226,0.51226,0.51226,0.51226,0
1992-09-30,0.51226,0.51226,0.51226,0.51226,439
1992-10-01,0.51226,0.51226,0.51226,0.51226,0
1992-10-02,0.51226,0.51226,0.51226,0.51226,0
1992-10-05,0.51226,0.51226,0.51226,0.51226,0
1992-10-06,0.51226,0.51226,0.51226,0.51226,0
1992-10-07,0.51226,0.51226,0.51226,0.51226,0
1992-10-08,0.51226,0.51226,0.51226,0.51226,0
1992-10-09,0.51226,0.51226,0.51226,0.51226,0
1992-10-12,0.51226,0.51226,0.51226,0.51226,14348
1992-10-13,0.597637,0.597637,0.554948,0.554948,3367
1992-10-14,0.554948,0.554948,0.554948,0.554948,0
1992-10-15,0.554948,0.554948,0.554948,0.554948,0
1992-10-16,0.554948,0.554948,0.554948,0.554948,0
1992-10-19,0.554948,0.554948,0.554948,0.554948,0
1992-10-20,0.554948,0.554948,0.554948,0.554948,0
1992-10-21,0.554948,0.554948,0.554948,0.554948,0
1992-10-22,0.554948,0.554948,0.554948,0.554948,3660
1992-10-23,0.554948,0.554948,0.554948,0.554948,439
1992-10-26,0.554948,0.554948,0.554948,0.554948,2928
1992-10-27,0.597637,0.640325,0.597637,0.597637,27818
1992-10-28,0.597637,0.597637,0.597637,0.597637,3660
1992-10-29,0.597637,0.597637,0.597637,0.597637,0
1992-10-30,0.597637,0.597637,0.597637,0.597637,0
1992-11-02,0.597637,0.597637,0.597637,0.597637,0
1992-11-03,0.597637,0.597637,0.597637,0.597637,0
1992-11-04,0.597637,0.597637,0.597637,0.597637,0
1992-11-05,0.597637,0.597637,0.597637,0.597637,1464
1992-11-06,0.597637,0.597637,0.597637,0.597637,0
1992-11-09,0.597637,0.597637,0.597637,0.597637,0
1992-11-10,0.640325,0.640325,0.640325,0.640325,14641
1992-11-11,0.597637,0.597637,0.597637,0.597637,4392
1992-11-12,0.683013,0.683013,0.597637,0.597637,4539
1992-11-13,0.597637,0.640325,0.597637,0.640325,45826
1992-11-16,0.640325,0.640325,0.640325,0.640325,0
1992-11-17,0.597637,0.683013,0.597637,0.683013,5124
1992-11-18,0.683013,0.683013,0.683013,0.683013,0
1992-11-19,0.683013,0.683013,0.597637,0.597637,8785
1992-11-20,0.597637,0.597637,0.597637,0.597637,0
1992-11-23,0.597637,0.597637,0.597637,0.597637,0
1992-11-24,0.597637,0.597637,0.597637,0.597637,0
1992-11-25,0.597637,0.597637,0.597637,0.597637,0
1992-11-27,0.597637,0.597637,0.597637,0.597637,0
1992-11-30,0.683013,0.725702,0.683013,0.725702,14641
1992-12-01,0.640325,0.640325,0.640325,0.640325,586
1992-12-02,0.640325,0.640325,0.640325,0.640325,0
1992-12-03,0.640325,0.640325,0.640325,0.640325,732
1992-12-04,0.683013,0.76839,0.683013,0.683013,12445
1992-12-07,0.683013,0.683013,0.683013,0.683013,3221
1992-12-08,0.683013,0.683013,0.683013,0.683013,0
1992-12-09,0.683013,0.683013,0.683013,0.683013,0
1992-12-10,0.853767,0.853767,0.853767,0.853767,19765
1992-12-11,0.853767,0.853767,0.853767,0.853767,0
1992-12-14,0.683013,0.853767,0.683013,0.853767,21815
1992-12-15,0.76839,0.76839,0.76839,0.76839,293
1992-12-16,0.76839,0.76839,0.76839,0.76839,1903
1992-12-17,0.939144,0.939144,0.76839,0.76839,4539
1992-12-18,0.76839,0.939144,0.76839,0.76839,41141
1992-12-21,0.76839,0.76839,0.76839,0.76839,11566
1992-12-22,0.76839,0.853767,0.76839,0.853767,5710
1992-12-23,0.853767,0.853767,0.853767,0.853767,7321
1992-12-24,0.76839,0.853767,0.76839,0.811078,8199
1992-12-28,0.853767,0.939144,0.853767,0.853767,39531
1992-12-29,0.853767,0.853767,0.853767,0.853767,1464
1992-12-30,0.853767,1.02452,0.853767,1.02452,3075
1992-12-31,1.02452,1.02452,0.853767,0.853767,17423
1993-01-04,0.939144,0.939144,0.939144,0.939144,10395
1993-01-05,0.939144,1.02452,0.939144,1.02452,59882
1993-01-06,1.02452,1.28065,1.02452,1.195274,84186
1993-01-07,1.28065,1.28065,1.109897,1.195274,23865
1993-01-08,1.109897,1.109897,1.109897,1.109897,1464
1993-01-11,1.195274,1.28065,1.109897,1.28065,49194
1993-01-12,1.195274,1.366027,1.195274,1.366027,63103
1993-01-13,1.366027,1.366027,1.195274,1.366027,10542
1993-01-14,1.366027,1.366027,1.195274,1.195274,3075
1993-01-15,1.195274,1.366027,1.195274,1.323339,13763
1993-01-18,1.323339,1.323339,1.323339,1.323339,0
1993-01-19,1.451404,1.451404,1.366027,1.366027,1903
1993-01-20,1.195274,1.195274,1.195274,1.195274,732
1993-01-21,1.28065,1.28065,1.28065,1.28065,9224
1993-01-22,1.28065,1.451404,1.28065,1.323339,16252
1993-01-25,1.28065,1.28065,1.28065,1.28065,3221
1993-01-26,1.366027,1.366027,1.28065,1.323339,30746
1993-01-27,1.323339,1.323339,1.323339,1.323339,0
1993-01-28,1.366027,1.366027,1.366027,1.366027,5856
1993-01-29,1.28065,1.28065,1.28065,1.28065,4685
1993-02-01,1.366027,1.451404,1.366027,1.451404,7760
1993-02-02,1.451404,1.451404,1.366027,1.366027,4832
1993-02-03,1.366027,1.366027,1.366027,1.366027,38506
1993-02-04,1.366027,1.366027,1.366027,1.366027,0
1993-02-05,1.366027,1.366027,1.366027,1.366027,1464
1993-02-08,1.366027,1.707534,1.28065,1.622157,132647
1993-02-09,1.707534,1.963664,1.707534,1.878287,89749
1993-02-10,1.878287,2.04904,1.707534,1.878287,109661
1993-02-11,1.707534,1.878287,1.707534,1.707534,2050
1993-02-12,1.707534,1.707534,1.707534,1.707534,0
1993-02-16,1.707534,1.878287,1.622157,1.878287,5564
1993-02-17,1.622157,1.79291,1.622157,1.79291,8345
1993-02-18,1.79291,1.79291,1.79291,1.79291,0
1993-02-19,1.622157,1.79291,1.622157,1.79291,9809
1993-02-22,1.622157,1.707534,1.451404,1.622157,55489
1993-02-23,1.451404,1.451404,1.451404,1.451404,2928
1993-02-24,1.622157,1.622157,1.622157,1.622157,4392
1993-02-25,1.622157,1.622157,1.366027,1.622157,29721
1993-02-26,1.622157,2.04904,1.451404,1.963664,84625
1993-03-01,1.878287,2.30517,1.878287,2.134417,128255
1993-03-02,2.219794,2.219794,2.04904,2.219794,10102
1993-03-03,2.219794,2.219794,2.219794,2.219794,1464
1993-03-04,1.963664,2.219794,1.963664,2.134417,7467
1993-03-05,2.04904,2.04904,2.04904,2.04904,2196
1993-03-08,1.963664,2.134417,1.963664,1.963664,5856
1993-03-09,1.963664,2.134417,1.963664,2.134417,7321
1993-03-10,1.963664,2.134417,1.963664,2.134417,3221
1993-03-11,1.963664,2.04904,1.878287,1.878287,20790
1993-03-12,1.79291,1.79291,1.79291,1.79291,6588
1993-03-15,1.79291,1.878287,1.707534,1.878287,16984
1993-03-16,1.963664,1.963664,1.707534,1.707534,8053
1993-03-17,1.878287,1.878287,1.79291,1.79291,2928
1993-03-18,1.79291,1.79291,1.622157,1.622157,15373
1993-03-19,1.622157,1.622157,1.622157,1.622157,732
1993-03-22,1.79291,1.79291,1.79291,1.79291,3514
1993-03-23,1.79291,1.79291,1.79291,1.79291,0
1993-03-24,1.707534,1.707534,1.53678,1.53678,8199
1993-03-25,1.53678,1.53678,1.53678,1.53678,732
1993-03-26,1.53678,1.53678,1.53678,1.53678,7613
1993-03-29,1.707534,1.707534,1.707534,1.707534,4392
1993-03-30,1.707534,1.707534,1.707534,1.707534,0
