date,open,high,low,close,volume
1981-10-13,0,0.796875,0.789063,0.796875,4800
1981-10-14,0,0.828125,0.8125,0.828125,12800
1981-10-15,0.828125,0.828125,0.828125,0.828125,0
1981-10-16,0,0.8125,0.804688,0.804688,8000
1981-10-19,0,0.789063,0.789063,0.789063,1600
1981-10-20,0.789063,0.789063,0.789063,0.789063,0
1981-10-21,0,0.8125,0.796875,0.796875,12800
1981-10-22,0,0.8125,0.789063,0.789063,6400
1981-10-23,0,0.804688,0.796875,0.796875,6400
1981-10-26,0,0.8125,0.804688,0.8125,3200
1981-10-27,0,0.851563,0.828125,0.84375,20800
1981-10-28,0,0.859375,0.859375,0.859375,4800
1981-10-29,0,0.84375,0.84375,0.84375,3200
1981-10-30,0,0.859375,0.828125,0.859375,25600
1981-11-02,0,0.875,0.875,0.875,24000
1981-11-03,0,0.921875,0.875,0.921875,75200
1981-11-04,0,0.921875,0.921875,0.921875,3200
1981-11-05,0,0.90625,0.859375,0.859375,32000
1981-11-06,0,0.890625,0.875,0.875,19200
1981-11-09,0,0.875,0.867188,0.867188,12800
1981-11-10,0,0.914063,0.875,0.875,54400
1981-11-11,0,0.875,0.867188,0.875,11200
1981-11-12,0,0.875,0.859375,0.859375,6400
1981-11-13,0,0.859375,0.84375,0.859375,11200
1981-11-16,0,0.84375,0.84375,0.84375,6400
1981-11-17,0,0.851563,0.828125,0.828125,16000
1981-11-18,0,0.859375,0.84375,0.84375,3200
1981-11-19,0,0.835938,0.835938,0.835938,3200
1981-11-20,0,0.859375,0.828125,0.859375,25600
1981-11-23,0,0.84375,0.835938,0.835938,9600
1981-11-24,0,0.851563,0.835938,0.851563,9600
1981-11-25,0,0.867188,0.851563,0.851563,9600
1981-11-27,0,0.859375,0.84375,0.859375,8000
1981-11-30,0,0.867188,0.851563,0.851563,11200
1981-12-01,0,0.875,0.84375,0.859375,41600
1981-12-02,0,0.875,0.875,0.875,22400
1981-12-03,0,0.875,0.875,0.875,6400
1981-12-04,0,0.882813,0.875,0.882813,49600
1981-12-07,0,0.890625,0.890625,0.890625,4800
1981-12-08,0,0.875,0.851563,0.851563,17600
1981-12-09,0,0.859375,0.84375,0.84375,16000
1981-12-10,0,0.851563,0.851563,0.851563,4800
1981-12-11,0,0.859375,0.84375,0.859375,11200
1981-12-14,0,0.859375,0.84375,0.859375,16000
1981-12-15,0,0.859375,0.859375,0.859375,32000
1981-12-16,0,0.875,0.859375,0.875,51200
1981-12-17,0,0.890625,0.875,0.875,38400
1981-12-18,0,0.929688,0.882813,0.929688,56000
1981-12-21,0,0.976563,0.953125,0.976563,92800
1981-12-22,0,0.984375,0.976563,0.976563,43200
1981-12-23,0,0.992188,0.96875,0.992188,32000
1981-12-24,0,0.984375,0.976563,0.976563,11200
1981-12-28,0,1.015625,0.976563,1.007813,174400
1981-12-29,0,1,0.976563,0.976563,25600
1981-12-30,0,0.984375,0.96875,0.984375,11200
1981-12-31,0,1.015625,0.992188,1.015625,43200
1982-01-04,0,1.09375,1.054688,1.054688,172800
1982-01-05,0,1.0625,1.015625,1.023438,57600
1982-01-06,0,1,0.96875,0.976563,62400
1982-01-07,0,0.976563,0.9375,0.976563,57600
1982-01-08,0,0.984375,0.976563,0.984375,4800
1982-01-11,0,0.992188,0.96875,0.976563,24000
1982-01-12,0,0.953125,0.9375,0.945313,43200
1982-01-13,0,0.976563,0.9375,0.9375,169600
1982-01-14,0,0.953125,0.9375,0.9375,40000
1982-01-15,0,0.9375,0.929688,0.9375,38400
1982-01-18,0,0.9375,0.921875,0.9375,4800
1982-01-19,0,0.960938,0.9375,0.945313,28800
1982-01-20,0,0.9375,0.9375,0.9375,1600
1982-01-21,0,0.953125,0.9375,0.945313,41600
1982-01-22,0,0.945313,0.9375,0.9375,51200
1982-01-25,0,0.953125,0.921875,0.921875,20800
1982-01-26,0,0.921875,0.914063,0.914063,12800
1982-01-27,0,0.914063,0.914063,0.914063,4800
1982-01-28,0.914063,0.914063,0.914063,0.914063,0
1982-01-29,0,0.96875,0.9375,0.96875,32000
1982-02-01,0,0.96875,0.9375,0.9375,14400
1982-02-02,0,0.921875,0.914063,0.921875,30400
1982-02-03,0,0.921875,0.914063,0.914063,16000
1982-02-04,0,0.9375,0.914063,0.9375,17600
1982-02-05,0,0.960938,0.921875,0.960938,22400
1982-02-08,0,0.945313,0.945313,0.945313,3200
1982-02-09,0,0.929688,0.90625,0.90625,44800
1982-02-10,0,0.921875,0.890625,0.90625,56000
1982-02-11,0,0.921875,0.921875,0.921875,11200
1982-02-12,0,0.90625,0.90625,0.90625,16000
1982-02-16,0,0.90625,0.90625,0.90625,14400
1982-02-17,0,0.890625,0.890625,0.890625,3200
1982-02-18,0,0.882813,0.875,0.882813,9600
1982-02-19,0,0.875,0.875,0.875,3200
1982-02-22,0,0.90625,0.875,0.875,44800
1982-02-23,0,0.945313,0.867188,0.945313,70400
1982-02-24,0,1.023438,0.960938,0.992188,180800
1982-02-25,0,1.007813,0.976563,0.984375,88000
1982-02-26,0,0.992188,0.976563,0.984375,72000
1982-03-01,0,1,0.992188,0.992188,44800
1982-03-02,0,1.007813,0.96875,0.976563,65600
1982-03-03,0,0.976563,0.960938,0.96875,46400
1982-03-04,0,0.96875,0.945313,0.953125,32000
1982-03-05,0,0.953125,0.9375,0.9375,33600
1982-03-08,0,0.953125,0.875,0.875,48000
1982-03-09,0,0.859375,0.835938,0.851563,76800
1982-03-10,0,0.867188,0.851563,0.867188,24000
1982-03-11,0,0.867188,0.851563,0.851563,9600
1982-03-12,0,0.851563,0.828125,0.828125,19200
1982-03-15,0,0.828125,0.804688,0.8125,49600
1982-03-16,0,0.828125,0.828125,0.828125,6400
1982-03-17,0,0.8125,0.796875,0.8125,15200
1982-03-18,0,0.796875,0.78125,0.78125,22400
1982-03-19,0,0.796875,0.765625,0.765625,67200
1982-03-22,0,0.828125,0.78125,0.828125,28800
1982-03-23,0,0.84375,0.8125,0.828125,19200
1982-03-24,0,0.8125,0.796875,0.796875,36000
1982-03-25,0,0.796875,0.78125,0.796875,35200
1982-03-26,0,0.796875,0.78125,0.78125,11200
1982-03-29,0,0.796875,0.78125,0.78125,40800
1982-03-30,0,0.796875,0.78125,0.78125,24000
1982-03-31,0,0.8125,0.796875,0.796875,29600
1982-04-01,0,0.828125,0.796875,0.828125,158400
1982-04-02,0,0.84375,0.8125,0.84375,32800
1982-04-05,0,0.859375,0.84375,0.84375,34400
1982-04-06,0,0.84375,0.84375,0.84375,1600
1982-04-07,0,0.828125,0.828125,0.828125,6400
1982-04-08,0,0.828125,0.8125,0.828125,6400
1982-04-12,0,0.8125,0.796875,0.8125,8000
1982-04-13,0,0.8125,0.796875,0.796875,16800
1982-04-14,0,0.8125,0.8125,0.8125,8000
1982-04-15,0,0.8125,0.8125,0.8125,2400
1982-04-16,0.8125,0.8125,0.8125,0.8125,0
1982-04-19,0,0.8125,0.796875,0.8125,43200
1982-04-20,0,0.859375,0.8125,0.859375,52000
1982-04-21,0,0.875,0.859375,0.875,19200
1982-04-22,0,0.875,0.84375,0.859375,27200
1982-04-23,0,0.90625,0.84375,0.84375,63200
1982-04-26,0,0.8125,0.78125,0.78125,68800
1982-04-27,0,0.8125,0.796875,0.8125,14400
1982-04-28,0,0.8125,0.8125,0.8125,4800
1982-04-29,0,0.828125,0.796875,0.796875,24000
1982-04-30,0,0.828125,0.796875,0.8125,8000
1982-05-03,0,0.8125,0.78125,0.78125,12000
1982-05-04,0,0.8125,0.796875,0.796875,50400
1982-05-05,0,0.8125,0.78125,0.78125,44800
1982-05-06,0,0.796875,0.765625,0.796875,39200
1982-05-07,0,0.796875,0.796875,0.796875,6400
1982-05-10,0,0.796875,0.765625,0.78125,36800
1982-05-11,0,0.78125,0.765625,0.78125,20000
1982-05-12,0,0.78125,0.75,0.765625,27200
1982-05-13,0,0.78125,0.765625,0.765625,10400
1982-05-14,0,0.8125,0.78125,0.8125,23200
1982-05-17,0,0.8125,0.765625,0.765625,12800
1982-05-18,0,0.78125,0.78125,0.78125,1600
1982-05-19,0,0.765625,0.765625,0.765625,5600
1982-05-20,0,0.75,0.734375,0.75,44000
1982-05-21,0,0.765625,0.75,0.765625,3200
1982-05-24,0,0.75,0.734375,0.734375,5600
1982-05-25,0,0.75,0.71875,0.75,24800
1982-05-26,0,0.71875,0.703125,0.703125,5600
1982-05-27,0,0.71875,0.6875,0.703125,27200
1982-05-28,0,0.734375,0.703125,0.734375,32000
1982-06-01,0,0.765625,0.734375,0.75,15200
1982-06-02,0,0.78125,0.75,0.78125,8800
1982-06-03,0,0.78125,0.78125,0.78125,9600
1982-06-04,0,0.78125,0.765625,0.765625,20000
1982-06-07,0,0.765625,0.75,0.75,20800
1982-06-08,0,0.75,0.71875,0.734375,20800
1982-06-09,0,0.75,0.734375,0.734375,7200
1982-06-10,0,0.734375,0.71875,0.734375,5600
1982-06-11,0,0.75,0.75,0.75,1600
1982-06-14,0,0.75,0.734375,0.75,10400
1982-06-15,0,0.75,0.75,0.75,1600
1982-06-16,0,0.71875,0.71875,0.71875,1600
1982-06-17,0,0.75,0.71875,0.75,35200
1982-06-18,0,0.75,0.734375,0.734375,8800
1982-06-21,0,0.71875,0.71875,0.71875,2400
1982-06-22,0,0.734375,0.734375,0.734375,3200
1982-06-23,0,0.734375,0.71875,0.71875,10400
1982-06-24,0,0.75,0.734375,0.75,28000
1982-06-25,0,0.765625,0.734375,0.75,9600
1982-06-28,0,0.765625,0.75,0.75,8000
1982-06-29,0,0.75,0.734375,0.734375,4000
1982-06-30,0,0.765625,0.75,0.75,13600
1982-07-01,0,0.75,0.75,0.75,12000
1982-07-02,0,0.765625,0.765625,0.765625,1600
1982-07-06,0,0.765625,0.734375,0.734375,7200
1982-07-07,0,0.75,0.734375,0.734375,5600
1982-07-08,0.734375,0.734375,0.734375,0.734375,0
1982-07-09,0,0.765625,0.71875,0.765625,9600
1982-07-12,0,0.78125,0.734375,0.75,20000
1982-07-13,0,0.765625,0.734375,0.75,12000
1982-07-14,0,0.765625,0.75,0.75,21600
1982-07-15,0,0.8125,0.78125,0.8125,17600
1982-07-16,0,0.84375,0.8125,0.84375,37600
1982-07-19,0,0.84375,0.828125,0.84375,11200
1982-07-20,0,0.84375,0.8125,0.828125,15200
1982-07-21,0,0.84375,0.828125,0.828125,10400
1982-07-22,0,0.859375,0.828125,0.859375,22400
1982-07-23,0,0.875,0.84375,0.84375,70400
1982-07-26,0,0.84375,0.828125,0.84375,4000
1982-07-27,0,0.859375,0.84375,0.859375,21600
1982-07-28,0,0.859375,0.84375,0.84375,11200
1982-07-29,0,0.84375,0.828125,0.84375,10400
1982-07-30,0,0.84375,0.8125,0.8125,34400
1982-08-02,0,0.84375,0.84375,0.84375,1600
1982-08-03,0,0.875,0.84375,0.84375,40800
1982-08-04,0,0.859375,0.84375,0.84375,12000
1982-08-05,0,0.84375,0.8125,0.8125,8800
1982-08-06,0,0.828125,0.828125,0.828125,1600
1982-08-09,0,0.796875,0.78125,0.78125,11200
1982-08-10,0,0.765625,0.75,0.75,16000
1982-08-11,0,0.75,0.703125,0.734375,48800
1982-08-12,0,0.796875,0.75,0.78125,9600
1982-08-13,0,0.796875,0.796875,0.796875,5600
1982-08-16,0,0.796875,0.765625,0.78125,13600
1982-08-17,0,0.78125,0.765625,0.78125,7200
1982-08-18,0,0.859375,0.8125,0.828125,32000
1982-08-19,0,0.859375,0.828125,0.828125,9600
1982-08-20,0,0.859375,0.828125,0.859375,4800
1982-08-23,0,0.859375,0.796875,0.859375,36800
1982-08-24,0,0.859375,0.84375,0.859375,29600
1982-08-25,0,0.875,0.828125,0.828125,16000
1982-08-26,0,0.921875,0.859375,0.875,56000
1982-08-27,0,0.90625,0.875,0.875,11200
1982-08-30,0,0.875,0.875,0.875,4800
1982-08-31,0,0.921875,0.875,0.90625,32800
1982-09-01,0,0.90625,0.828125,0.859375,36800
1982-09-02,0,0.890625,0.890625,0.890625,800
1982-09-03,0,0.90625,0.875,0.90625,22400
1982-09-07,0,0.890625,0.859375,0.890625,24000
1982-09-08,0,0.890625,0.875,0.890625,28000
1982-09-09,0,0.890625,0.875,0.890625,16800
1982-09-10,0,0.890625,0.875,0.875,15200
1982-09-13,0,0.90625,0.875,0.90625,30400
1982-09-14,0,0.953125,0.921875,0.9375,47200
1982-09-15,0,0.953125,0.921875,0.921875,14400
1982-09-16,0,0.921875,0.875,0.921875,47200
1982-09-17,0,0.9375,0.921875,0.9375,24000
1982-09-20,0,0.9375,0.890625,0.90625,28000
1982-09-21,0,0.96875,0.90625,0.953125,56800
1982-09-22,0,0.9375,0.9375,0.9375,41600
1982-09-23,0,0.9375,0.90625,0.9375,16800
1982-09-24,0,0.9375,0.921875,0.9375,46400
1982-09-27,0,0.9375,0.921875,0.9375,8800
1982-09-28,0,0.96875,0.9375,0.96875,41600
1982-09-29,0,0.9375,0.921875,0.9375,15200
1982-09-30,0,0.953125,0.921875,0.953125,21600
1982-10-01,0,0.96875,0.921875,0.96875,27200
1982-10-04,0,0.96875,0.9375,0.953125,40800
1982-10-05,0,0.984375,0.96875,0.984375,66400
1982-10-06,0,1.015625,0.96875,1.015625,89600
1982-10-07,0,1.015625,0.96875,0.96875,81600
1982-10-08,0,1,0.9375,0.953125,72800
1982-10-11,0,0.984375,0.96875,0.96875,24800
1982-10-12,0,0.984375,0.9375,0.953125,93600
1982-10-13,0,0.96875,0.90625,0.9375,77600
1982-10-14,0,0.96875,0.9375,0.96875,90400
1982-10-15,0,1.0625,0.953125,1.0625,363200
1982-10-18,0,1.078125,1.015625,1.0625,74400
1982-10-19,0,1.0625,1.03125,1.03125,40000
1982-10-20,0,1.140625,1.03125,1.125,170400
1982-10-21,0,1.125,1.09375,1.125,146400
1982-10-22,0,1.1875,1.125,1.15625,134400
1982-10-25,0,1.140625,1.046875,1.046875,71200
1982-10-26,0,1.09375,1.03125,1.09375,31200
1982-10-27,0,1.125,1.0625,1.125,100000
1982-10-28,0,1.125,0.96875,0.96875,216000
1982-10-29,0,1,0.953125,0.953125,47200
1982-11-01,0,0.9375,0.890625,0.9375,72000
1982-11-02,0,0.984375,0.90625,0.984375,106400
1982-11-03,0,1.046875,0.96875,0.96875,61600
1982-11-04,0,1.015625,0.953125,0.96875,92800
1982-11-05,0,0.9375,0.9375,0.9375,11200
1982-11-08,0,0.9375,0.875,0.921875,85600
1982-11-09,0,0.96875,0.890625,0.96875,56000
1982-11-10,0,1,0.953125,0.984375,123200
1982-11-11,0,1,0.984375,1,76000
1982-11-12,0,1.03125,1,1,22400
1982-11-15,0,1,0.984375,0.984375,63200
1982-11-16,0,0.984375,0.9375,0.9375,45600
1982-11-17,0,1,0.953125,1,19200
1982-11-18,0,1,0.96875,0.984375,56800
1982-11-19,0,1,0.96875,0.984375,120800
1982-11-22,0,0.96875,0.96875,0.96875,12000
1982-11-23,0,0.96875,0.953125,0.96875,25600
1982-11-24,0,1,0.953125,1,56800
1982-11-26,0,1,0.984375,1,33600
1982-11-29,0,1,0.984375,1,15200
1982-11-30,0,1.0625,1,1.0625,114400
1982-12-01,0,1.109375,1.0625,1.09375,105600
1982-12-02,0,1.109375,1.046875,1.0625,92000
1982-12-03,0,1.15625,1.03125,1.15625,69600
1982-12-06,0,1.140625,1.109375,1.125,48000
1982-12-07,0,1.140625,1.109375,1.125,76000
1982-12-08,0,1.140625,1.125,1.125,12800
1982-12-09,0,1.109375,1.078125,1.109375,18400
1982-12-10,0,1.109375,1.078125,1.078125,21600
1982-12-13,0,1.078125,1.078125,1.078125,4000
1982-12-14,0,1.125,1.09375,1.09375,52000
1982-12-15,0,1.109375,1.078125,1.078125,24000
1982-12-16,1.078125,1.078125,1.078125,1.078125,0
1982-12-17,0,1.125,1.078125,1.125,41600
1982-12-20,0,1.109375,1.09375,1.109375,44800
1982-12-21,0,1.109375,1.09375,1.109375,20800
1982-12-22,0,1.125,1.109375,1.109375,53600
1982-12-23,0,1.1875,1.109375,1.1875,188800
1982-12-27,0,1.25,1.1875,1.234375,67200
1982-12-28,0,1.25,1.171875,1.171875,54400
1982-12-29,0,1.1875,1.171875,1.1875,16800
1982-12-30,0,1.234375,1.1875,1.203125,40800
1982-12-31,0,1.203125,1.1875,1.203125,15200
1983-01-03,0,1.1875,1.1875,1.1875,24800
1983-01-04,0,1.1875,1.15625,1.171875,80000
1983-01-05,0,1.21875,1.1875,1.1875,36800
1983-01-06,0,1.203125,1.1875,1.203125,34400
1983-01-07,0,1.21875,1.1875,1.1875,40800
1983-01-10,0,1.21875,1.1875,1.21875,23200
1983-01-11,0,1.21875,1.1875,1.1875,26400
1983-01-12,0,1.21875,1.1875,1.203125,36000
1983-01-13,0,1.1875,1.15625,1.1875,28000
1983-01-14,0,1.1875,1.140625,1.171875,68000
1983-01-17,0,1.1875,1.15625,1.1875,16800
1983-01-18,0,1.1875,1.15625,1.171875,30400
1983-01-19,0,1.1875,1.15625,1.171875,36800
1983-01-20,0,1.1875,1.171875,1.171875,2400
1983-01-21,0,1.171875,1.140625,1.171875,21600
1983-01-24,0,1.140625,1.09375,1.109375,19200
1983-01-25,0,1.140625,1.125,1.140625,12800
1983-01-26,0,1.125,1.109375,1.109375,8000
1983-01-27,0,1.125,1.125,1.125,800
1983-01-28,0,1.140625,1.109375,1.109375,30400
1983-01-31,0,1.125,1.109375,1.109375,7200
1983-02-01,0,1.109375,1.109375,1.109375,2400
1983-02-02,0,1.09375,1.09375,1.09375,18400
1983-02-03,0,1.078125,1.0625,1.0625,8000
1983-02-04,0,1.0625,1.03125,1.0625,17600
1983-02-07,0,1.0625,1.03125,1.046875,12000
1983-02-08,0,1.078125,1.046875,1.0625,29600
1983-02-09,0,1.0625,1.03125,1.0625,12800
1983-02-10,0,1.078125,1.046875,1.078125,24800
1983-02-11,0,1.0625,1.0625,1.0625,8000
1983-02-14,0,1.078125,1.0625,1.078125,1600
1983-02-15,0,1.109375,1.078125,1.09375,24800
1983-02-16,0,1.09375,1.0625,1.078125,9600
1983-02-17,0,1.125,1.078125,1.125,4800
1983-02-18,0,1.125,1.109375,1.125,10400
1983-02-22,0,1.125,1.09375,1.125,4800
1983-02-23,0,1.125,1.109375,1.109375,21600
1983-02-24,0,1.15625,1.125,1.15625,20000
1983-02-25,0,1.1875,1.109375,1.1875,80000
1983-02-28,0,1.296875,1.1875,1.28125,90400
1983-03-01,0,1.296875,1.234375,1.25,77600
1983-03-02,0,1.25,1.203125,1.21875,48800
1983-03-03,0,1.21875,1.1875,1.1875,55200
1983-03-04,0,1.234375,1.1875,1.234375,69600
1983-03-07,0,1.671875,1.421875,1.4375,298400
1983-03-08,0,1.46875,1.421875,1.46875,309600
1983-03-09,0,1.5,1.4375,1.484375,136800
1983-03-10,0,1.515625,1.484375,1.5,220000
1983-03-11,0,1.515625,1.4375,1.46875,64000
1983-03-14,0,1.484375,1.453125,1.453125,88000
1983-03-15,0,1.46875,1.421875,1.453125,60800
1983-03-16,0,1.453125,1.421875,1.453125,24000
1983-03-17,0,1.4375,1.40625,1.4375,38400
1983-03-18,0,1.4375,1.390625,1.421875,36000
1983-03-21,0,1.4375,1.375,1.4375,58400
1983-03-22,0,1.453125,1.4375,1.4375,40000
1983-03-23,0,1.546875,1.4375,1.515625,80000
1983-03-24,0,1.671875,1.53125,1.609375,150400
1983-03-25,0,1.640625,1.578125,1.609375,125600
1983-03-28,0,1.6875,1.625,1.671875,103200
1983-03-29,0,1.671875,1.53125,1.5625,105600
1983-03-30,0,1.609375,1.5625,1.5625,23200
1983-03-31,0,1.59375,1.53125,1.53125,44800
1983-04-04,0,1.53125,1.453125,1.5,44800
1983-04-05,0,1.546875,1.46875,1.515625,13600
1983-04-06,0,1.53125,1.484375,1.515625,15200
1983-04-07,0,1.5625,1.515625,1.53125,21600
1983-04-08,0,1.515625,1.5,1.5,9600
1983-04-11,0,1.53125,1.5,1.515625,16000
1983-04-12,0,1.515625,1.5,1.5,28000
1983-04-13,0,1.5,1.484375,1.484375,16000
1983-04-14,0,1.46875,1.40625,1.453125,56800
1983-04-15,0,1.453125,1.421875,1.4375,24000
1983-04-18,0,1.4375,1.375,1.375,46400
1983-04-19,0,1.421875,1.375,1.40625,19200
1983-04-20,0,1.484375,1.390625,1.484375,76800
1983-04-21,0,1.5625,1.5,1.5,80800
1983-04-22,0,1.515625,1.453125,1.515625,68800
1983-04-25,0,1.546875,1.515625,1.546875,61600
1983-04-26,0,1.546875,1.5,1.546875,52000
1983-04-27,0,1.6875,1.625,1.65625,241600
1983-04-28,0,1.703125,1.671875,1.6875,80800
1983-04-29,0,1.71875,1.6875,1.703125,89600
1983-05-02,0,1.703125,1.625,1.625,40000
1983-05-03,0,1.609375,1.515625,1.546875,70400
1983-05-04,0,1.609375,1.546875,1.5625,34400
1983-05-05,0,1.59375,1.546875,1.578125,44000
1983-05-06,0,1.609375,1.59375,1.59375,23200
1983-05-09,0,1.6875,1.609375,1.640625,61600
1983-05-10,0,1.6875,1.671875,1.6875,28000
1983-05-11,0,1.734375,1.65625,1.671875,94400
1983-05-12,0,1.671875,1.625,1.625,36000
1983-05-13,0,1.640625,1.609375,1.609375,15200
1983-05-16,0,1.625,1.5625,1.59375,28000
1983-05-17,0,1.609375,1.5625,1.609375,45600
1983-05-18,0,1.71875,1.59375,1.625,68000
1983-05-19,0,1.609375,1.578125,1.578125,25600
1983-05-20,0,1.609375,1.5625,1.578125,41600
1983-05-23,0,1.578125,1.5,1.578125,36000
1983-05-24,0,1.578125,1.546875,1.578125,20000
1983-05-25,0,1.609375,1.5625,1.578125,29600
1983-05-26,0,1.578125,1.546875,1.5625,36800
1983-05-27,0,1.546875,1.515625,1.546875,52800
1983-05-31,0,1.546875,1.515625,1.515625,15200
1983-06-01,0,1.53125,1.5,1.5,10400
1983-06-02,0,1.5,1.484375,1.5,32800
1983-06-03,0,1.5625,1.5,1.546875,20000
1983-06-06,0,1.578125,1.546875,1.578125,8000
1983-06-07,0,1.625,1.5625,1.625,123200
1983-06-08,0,1.625,1.59375,1.59375,12800
1983-06-09,0,1.578125,1.546875,1.546875,12000
1983-06-10,0,1.578125,1.53125,1.546875,41600
1983-06-13,0,1.578125,1.5625,1.5625,16000
1983-06-14,0,1.609375,1.5625,1.609375,19200
1983-06-15,0,1.734375,1.609375,1.703125,53600
1983-06-16,0,1.734375,1.6875,1.71875,66400
1983-06-17,0,1.71875,1.625,1.640625,40800
1983-06-20,0,1.65625,1.625,1.65625,29600
1983-06-21,0,1.703125,1.640625,1.703125,15200
1983-06-22,0,1.8125,1.6875,1.8125,53600
1983-06-23,0,1.828125,1.78125,1.8125,64000
1983-06-24,0,1.796875,1.75,1.78125,34400
1983-06-27,0,1.796875,1.65625,1.65625,55200
1983-06-28,0,1.703125,1.625,1.625,36800
1983-06-29,0,1.65625,1.5625,1.59375,27200
1983-06-30,0,1.625,1.578125,1.625,16000
1983-07-01,0,1.65625,1.625,1.65625,16000
1983-07-05,0,1.640625,1.640625,1.640625,12000
1983-07-06,0,1.65625,1.640625,1.65625,11200
1983-07-07,0,1.625,1.59375,1.625,15200
1983-07-08,0,1.625,1.59375,1.59375,8000
1983-07-11,0,1.625,1.578125,1.578125,8800
1983-07-12,0,1.578125,1.53125,1.5625,14400
1983-07-13,0,1.578125,1.515625,1.515625,5600
1983-07-14,0,1.53125,1.515625,1.515625,22400
1983-07-15,0,1.515625,1.453125,1.453125,40800
1983-07-18,0,1.46875,1.4375,1.46875,13600
1983-07-19,0,1.5,1.46875,1.5,16000
1983-07-20,0,1.515625,1.4375,1.46875,18400
1983-07-21,0,1.46875,1.453125,1.453125,8000
1983-07-22,0,1.5,1.46875,1.5,10400
1983-07-25,0,1.515625,1.515625,1.515625,10400
1983-07-26,0,1.515625,1.5,1.515625,10400
1983-07-27,0,1.46875,1.4375,1.4375,8800
1983-07-28,0,1.453125,1.375,1.375,55200
1983-07-29,0,1.421875,1.359375,1.421875,22400
1983-08-01,0,1.453125,1.40625,1.453125,14400
1983-08-02,0,1.515625,1.4375,1.5,18400
1983-08-03,0,1.5,1.375,1.40625,25600
1983-08-04,0,1.421875,1.375,1.375,13600
1983-08-05,0,1.390625,1.375,1.375,8000
1983-08-08,0,1.40625,1.375,1.375,33600
1983-08-09,0,1.40625,1.375,1.375,1600
1983-08-10,0,1.375,1.3125,1.34375,20800
1983-08-11,0,1.359375,1.328125,1.359375,10400
1983-08-12,0,1.390625,1.359375,1.390625,8800
1983-08-15,0,1.390625,1.390625,1.390625,4000
1983-08-16,0,1.453125,1.40625,1.40625,13600
1983-08-17,0,1.40625,1.40625,1.40625,1600
1983-08-18,0,1.40625,1.390625,1.390625,4800
1983-08-19,0,1.390625,1.390625,1.390625,5600
1983-08-22,0,1.390625,1.390625,1.390625,6400
1983-08-23,0,1.390625,1.375,1.390625,16000
1983-08-24,0,1.375,1.375,1.375,20800
1983-08-25,0,1.359375,1.328125,1.328125,20800
1983-08-26,0,1.390625,1.34375,1.390625,15200
1983-08-29,0,1.390625,1.359375,1.375,16800
1983-08-30,0,1.40625,1.375,1.390625,44000
1983-08-31,0,1.375,1.375,1.375,4000
1983-09-01,0,1.375,1.375,1.375,16000
1983-09-02,0,1.390625,1.359375,1.375,10400
1983-09-06,0,1.421875,1.375,1.390625,25600
1983-09-07,0,1.421875,1.421875,1.421875,2400
1983-09-08,0,1.4375,1.40625,1.4375,47200
1983-09-09,0,1.5,1.453125,1.484375,36800
1983-09-12,0,1.5,1.453125,1.453125,24000
1983-09-13,0,1.46875,1.453125,1.46875,16000
1983-09-14,0,1.46875,1.46875,1.46875,16000
1983-09-15,0,1.46875,1.4375,1.4375,34400
1983-09-16,1.4375,1.4375,1.4375,1.4375,0
1983-09-19,0,1.46875,1.4375,1.4375,8800
1983-09-20,0,1.484375,1.46875,1.46875,4800
1983-09-21,0,1.46875,1.46875,1.46875,15200
1983-09-22,0,1.484375,1.453125,1.484375,15200
1983-09-23,0,1.46875,1.40625,1.453125,30400
1983-09-26,0,1.46875,1.453125,1.46875,17600
1983-09-27,0,1.484375,1.453125,1.484375,35200
1983-09-28,0,1.5,1.46875,1.5,8000
1983-09-29,0,1.515625,1.5,1.5,14400
1983-09-30,0,1.5,1.46875,1.46875,2400
1983-10-03,0,1.5,1.453125,1.453125,29600
1983-10-04,0,1.453125,1.453125,1.453125,800
1983-10-05,0,1.453125,1.421875,1.453125,10400
1983-10-06,0,1.46875,1.4375,1.4375,4800
1983-10-07,0,1.453125,1.40625,1.40625,63200
1983-10-10,0,1.40625,1.375,1.390625,15200
1983-10-11,0,1.421875,1.34375,1.34375,36800
1983-10-12,0,1.359375,1.34375,1.359375,8000
1983-10-13,0,1.390625,1.359375,1.390625,7200
1983-10-14,0,1.375,1.3125,1.3125,28000
1983-10-17,0,1.359375,1.34375,1.359375,28000
1983-10-18,0,1.34375,1.3125,1.328125,24000
1983-10-19,0,1.421875,1.359375,1.421875,35200
1983-10-20,0,1.46875,1.4375,1.4375,49600
1983-10-21,0,1.4375,1.4375,1.4375,1600
1983-10-24,0,1.4375,1.375,1.390625,13600
1983-10-25,0,1.375,1.296875,1.3125,32800
1983-10-26,0,1.328125,1.296875,1.3125,16800
1983-10-27,0,1.390625,1.34375,1.375,24800
1983-10-28,0,1.40625,1.375,1.40625,8000
1983-10-31,0,1.375,1.34375,1.34375,7200
1983-11-01,0,1.34375,1.328125,1.328125,4000
1983-11-02,0,1.359375,1.3125,1.328125,12800
1983-11-03,0,1.328125,1.3125,1.328125,4800
1983-11-04,0,1.359375,1.328125,1.34375,14400
1983-11-07,0,1.359375,1.34375,1.34375,3200
1983-11-08,0,1.359375,1.34375,1.34375,5600
1983-11-09,0,1.328125,1.328125,1.328125,5600
1983-11-10,0,1.375,1.34375,1.375,18400
