date,open,high,low,close,volume
2002-03-15,29.030001,29.24,28.5,29.02,154600
2002-03-18,29.4,29.49,28.4,29,320600
2002-03-19,29.1,29.68,28.950001,29.66,307000
2002-03-20,29.549999,29.719999,29.1,29.530001,134300
2002-03-21,29.4,29.4,28.969999,29.15,58900
2002-03-22,29.049999,29.049999,28.110001,28.540001,137100
2002-03-25,28.540001,28.809999,28.25,28.530001,224500
2002-03-26,28.549999,29,28.52,28.889999,133700
2002-03-27,28.82,29.200001,28.82,28.99,98900
2002-03-28,28.950001,29.18,28.91,29.18,139900
2002-04-01,28.5,28.5,27.799999,28.200001,530100
2002-04-02,28,28.27,27.709999,27.719999,190500
2002-04-03,27.719999,28.190001,27.219999,27.33,197400
2002-04-04,27.450001,28.6,27.450001,28.129999,169300
2002-04-05,27.549999,28.35,27.549999,27.620001,323000
2002-04-08,27.620001,27.870001,27.41,27.870001,220700
2002-04-09,27.870001,29,27.870001,28.9,211800
2002-04-10,28.9,29.6,28.67,29.370001,255700
2002-04-11,29.59,29.6,28.6,28.65,220100
2002-04-12,28.85,29.450001,28.85,29.450001,65400
2002-04-15,29.450001,29.6,29.299999,29.549999,173500
2002-04-16,29.700001,30.74,29.700001,30.639999,598300
2002-04-17,30.639999,30.82,30.5,30.5,215900
2002-04-18,30.75,30.76,30,30.35,265900
2002-04-19,30.35,30.610001,29.860001,29.870001,130700
2002-04-22,29.870001,30.1,29.33,29.34,286100
2002-04-23,29.450001,29.799999,28.9,29.700001,221400
2002-04-24,29.700001,30.440001,29.559999,30.01,120800
2002-04-25,29.950001,29.950001,28.950001,28.950001,153900
2002-04-26,28.99,29.290001,28.469999,28.469999,177500
2002-04-29,28.719999,29.15,28.5,29.030001,82900
2002-04-30,29.1,29.15,28.57,28.75,84300
2002-05-01,28.74,29,28.25,28.889999,288900
2002-05-02,29.1,29.4,28.75,29.059999,165100
2002-05-03,29.16,29.16,28.200001,28.370001,127900
2002-05-06,28.32,28.450001,27.700001,27.860001,96400
2002-05-07,27.860001,28.200001,27.620001,27.9,197200
2002-05-08,28,28.040001,26.5,26.5,940600
2002-05-09,26.5,28.610001,26.5,28.6,4934200
2002-05-10,28.6,28.75,27.299999,28.52,905100
2002-05-13,28.299999,28.74,28.299999,28.6,588500
2002-05-14,28.700001,29.01,28.6,28.9,372000
2002-05-15,28.6,29.25,28.51,29.15,384100
2002-05-16,29.200001,29.5,28.99,29.5,379100
2002-05-17,29.65,29.65,28.299999,28.540001,247200
2002-05-20,28.530001,28.73,28.280001,28.59,396900
2002-05-21,28.700001,29.01,28.15,28.809999,579900
2002-05-22,27.5,27.85,26.219999,26.629999,3700100
2002-05-23,26.1,27.1,26,26.99,876800
2002-05-24,27.25,27.74,27.15,27.6,510100
2002-05-28,27.65,27.75,27.07,27.4,347800
2002-05-29,27.4,27.4,26.549999,26.620001,229600
2002-05-30,26.559999,26.73,26.18,26.25,323800
2002-05-31,26.5,26.700001,25.889999,25.889999,577800
2002-06-03,26,26.200001,25.139999,25.200001,322800
2002-06-04,25.15,25.35,24.65,24.9,349200
2002-06-05,24.75,25.25,24.68,25.129999,232900
2002-06-06,25.17,25.450001,24.4,24.700001,166300
2002-06-07,24.6,25,24.559999,25,247900
2002-06-10,24.9,25.35,24.799999,25.24,164800
2002-06-11,25.17,25.299999,24.43,24.610001,262300
2002-06-12,24.860001,24.99,24.41,24.870001,209500
2002-06-13,24.879999,24.879999,24.5,24.709999,98000
2002-06-14,24.700001,24.700001,23.76,24.200001,628500
2002-06-17,24.299999,24.450001,23.700001,24.08,289000
2002-06-18,24.190001,24.59,23.85,24.450001,280600
2002-06-19,24.5,24.5,24.200001,24.35,130800
2002-06-20,24.4,24.4,23.799999,23.959999,231500
2002-06-21,24.049999,24.059999,23.129999,23.299999,386700
2002-06-24,23.549999,24.200001,22,23.68,741300
2002-06-25,23.93,23.969999,22.059999,22.190001,338600
2002-06-26,21.360001,22.299999,20.950001,22.299999,561600
2002-06-27,22.549999,22.73,22.25,22.360001,350800
2002-06-28,22.110001,23.02,21.75,22.4,827400
2002-07-01,22.549999,23.15,21.99,22.139999,300900
2002-07-02,22.200001,22.25,21.4,22.02,215000
2002-07-03,22,22,20.5,20.6,428600
2002-07-05,21.02,21.950001,21.02,21.85,141100
2002-07-08,21.950001,23.01,21.93,22.969999,540500
2002-07-09,22.98,23.4,22.41,22.41,221100
2002-07-10,22.16,22.450001,21.700001,21.700001,304800
2002-07-11,21.700001,22,20.559999,20.559999,450300
2002-07-12,20.65,20.700001,19.950001,19.98,804400
2002-07-15,20.030001,20.26,19.299999,20.200001,303800
2002-07-16,19.950001,20.049999,19.549999,19.77,178900
2002-07-17,20.5,20.74,19.52,19.950001,182500
2002-07-18,19.950001,20.32,19.5,19.6,238900
2002-07-19,19.6,19.6,18.65,19.1,427900
2002-07-22,19,19,18.1,18.35,411600
2002-07-23,18.4,18.49,17.950001,18.299999,509000
2002-07-24,17.9,18.85,17.73,18.76,665200
2002-07-25,18.76,20,18.75,19.57,356100
2002-07-26,19.549999,19.950001,19.309999,19.9,218600
2002-07-29,20.35,20.99,20.15,20.9,296200
2002-07-30,20.889999,21.25,20.67,21.040001,403800
2002-07-31,21.040001,21.040001,19.65,20.059999,662300
2002-08-01,20.290001,21.02,20,20.26,463300
2002-08-02,20.42,20.700001,19.75,20.059999,552700
2002-08-05,19.799999,19.799999,18.59,18.68,435700
2002-08-06,18.780001,20.299999,18.780001,19.9,335900
2002-08-07,21,21.700001,20.299999,21.059999,823100
2002-08-08,20.75,21.950001,20.25,21.6,833400
2002-08-09,21.5,22.700001,21.219999,22.200001,344600
2002-08-12,21.6,22.200001,21.549999,22.09,202300
2002-08-13,22.09,22.219999,21.9,22.1,205600
2002-08-14,22.5,23.1,21.799999,22.950001,147500
2002-08-15,23.049999,23.9,22.969999,23.799999,264700
2002-08-16,23.809999,23.809999,23.1,23.26,231000
2002-08-19,23.299999,24.209999,23.26,23.889999,252900
2002-08-20,23.9,24.200001,23.379999,23.790001,219500
2002-08-21,23.799999,24,23.65,23.76,190000
2002-08-22,24.01,24.309999,23.700001,23.93,271600
2002-08-23,23.9,24.549999,23.75,23.85,235800
2002-08-26,23.85,23.950001,23.35,23.91,198000
2002-08-27,23.91,23.91,22.299999,22.4,422100
2002-08-28,22.4,22.540001,22.02,22.200001,218900
2002-08-29,22,22,21.450001,21.799999,205800
2002-08-30,21.799999,23.200001,21.66,21.66,156100
2002-09-03,21.66,22.16,21.25,22.049999,353100
2002-09-04,22.049999,22.9,22.049999,22.700001,306800
2002-09-05,22.700001,22.85,21.200001,21.530001,358300
2002-09-06,21.459999,22.959999,21.41,22.9,384900
2002-09-09,22.9,23.549999,22.799999,23.309999,402800
2002-09-10,23.559999,23.65,23.33,23.41,131700
2002-09-11,23.549999,23.59,23.17,23.209999,80400
2002-09-12,23.15,23.9,23.15,23.690001,379500
2002-09-13,23.690001,23.950001,23,23.629999,189500
2002-09-16,23.379999,24.18,23.370001,24.1,174500
2002-09-17,24.6,24.6,22.98,23.01,402200
2002-09-18,23.01,23.379999,22.559999,23.25,162400
2002-09-19,22.700001,22.98,22.440001,22.549999,104000
2002-09-20,22.65,22.77,22.040001,22.67,299700
2002-09-23,22.469999,22.469999,21.200001,21.5,301600
2002-09-24,21.15,21.15,20.35,20.65,434500
2002-09-25,20.77,21.15,20.49,21.139999,266300
2002-09-26,21.200001,21.799999,21.049999,21.719999,115500
2002-09-27,21.700001,21.700001,20.620001,20.85,189400
2002-09-30,20.75,21.200001,19.51,20.780001,386900
2002-10-01,20.799999,20.799999,19.15,19.950001,399100
2002-10-02,19.9,20.540001,19.4,19.459999,247900
2002-10-03,19,19.18,18.6,18.690001,314400
2002-10-04,18.940001,19.200001,18.32,19.02,374300
2002-10-07,18.77,18.799999,17.17,17.51,637700
2002-10-08,17.9,18.6,17.57,17.950001,490600
2002-10-09,17.950001,18.129999,17.200001,17.690001,547800
2002-10-10,17.639999,17.639999,16.49,16.57,1288200
2002-10-11,16.82,18,16.82,17.74,896300
2002-10-14,17.75,17.9,17.25,17.49,495900
2002-10-15,18.700001,19.790001,18.49,18.85,2036900
2002-10-16,18.700001,18.75,17.6,17.700001,689400
2002-10-17,18.25,18.940001,18.25,18.35,573800
2002-10-18,18.35,18.700001,18.08,18.469999,197700
2002-10-21,18.1,18.6,18,18.299999,394000
2002-10-22,18.309999,18.950001,18.309999,18.459999,168300
2002-10-23,18.360001,18.75,17.75,18.41,148400
2002-10-24,18.559999,19.4,18.35,18.610001,332300
2002-10-25,18.549999,19.440001,18.5,19.4,243800
2002-10-28,19.75,20.049999,19.200001,19.35,388900
2002-10-29,19.299999,19.299999,18.48,18.950001,286100
2002-10-30,18.530001,18.65,18.059999,18.200001,377400
2002-10-31,18.4,19.4,18.4,19.040001,322100
2002-11-01,19.290001,19.809999,18.75,19.65,325600
2002-11-04,19.950001,20,18.6,18.6,242600
2002-11-05,18.610001,19.15,18.51,19.01,573100
2002-11-06,19.02,21.5,19.02,21.4,1996600
2002-11-07,21.4,21.799999,20.92,21.299999,650400
2002-11-08,21.299999,21.59,21.25,21.5,337000
2002-11-11,21.4,21.809999,20.9,21.059999,216200
2002-11-12,20.91,21.68,20.860001,21.4,334500
2002-11-13,21.4,22,21.16,21.5,379500
2002-11-14,22,22.049999,21.85,21.879999,275800
2002-11-15,21.85,22.49,21.85,22.25,438200
2002-11-18,22.5,22.799999,22.15,22.4,321400
2002-11-19,22.299999,22.33,21.780001,22.15,373100
2002-11-20,22.15,23.200001,22.15,23.18,415900
2002-11-21,24.299999,24.690001,23.85,24.389999,1144000
2002-11-22,24.299999,24.299999,23.5,23.790001,233800
2002-11-25,23.799999,24.219999,23.73,24.139999,201200
2002-11-26,24,24.450001,23.450001,23.65,239500
2002-11-27,23.709999,24.290001,23.709999,24.1,123000
2002-11-29,24.24,24.4,23.5,23.73,73300
2002-12-02,24.35,25.18,24.35,24.6,315900
2002-12-03,24.5,24.6,23.1,23.52,230400
2002-12-04,23.27,24.65,22.9,24.65,328300
2002-12-05,24.65,24.65,23.25,23.75,291300
2002-12-06,23.700001,23.77,23.15,23.75,183500
2002-12-09,23.25,23.549999,22.389999,22.5,282800
2002-12-10,22.75,22.77,22,22.639999,139700
2002-12-11,22.549999,22.74,22.4,22.700001,104200
2002-12-12,22.700001,22.9,22.450001,22.82,90100
2002-12-13,22.83,22.83,21.700001,21.83,241200
2002-12-16,21.9,22.950001,21.9,22.950001,326900
2002-12-17,22.9,23.1,21.85,22.040001,314700
2002-12-18,22,22.08,21.6,21.799999,257200
2002-12-19,21.75,22.5,21.75,21.85,187000
2002-12-20,21.799999,22.200001,21.799999,22.059999,181700
2002-12-23,21.25,21.9,21.200001,21.59,330600
2002-12-24,21.49,21.49,21.200001,21.200001,97300
2002-12-26,21.209999,21.700001,21.209999,21.549999,96500
2002-12-27,21.549999,21.549999,21.049999,21.049999,58200
2002-12-30,21.200001,21.719999,20.83,21.66,184500
2002-12-31,21.65,22,21.049999,21.76,86800
2003-01-02,22,22.5,21.9,22.200001,201500
2003-01-03,22.200001,22.23,21.75,21.860001,85000
2003-01-06,21.9,22.35,21.9,22.24,161000
2003-01-07,22.200001,22.370001,21.950001,22.030001,127900
2003-01-08,21.99,22.33,21.82,22.07,84100
2003-01-09,22.200001,22.450001,22.049999,22.110001,178100
2003-01-10,22.120001,22.379999,21.98,22.200001,97800
2003-01-13,22.4,22.65,22.15,22.360001,130100
2003-01-14,22.35,22.52,22.15,22.26,153700
2003-01-15,22.24,22.24,21.6,21.75,227400
2003-01-16,21.9,22.280001,21.77,22.01,135100
2003-01-17,21.93,21.950001,21.360001,21.360001,98600
2003-01-21,21.200001,21.35,20.75,20.9,321000
2003-01-22,20.85,21.040001,20.639999,20.91,240000
2003-01-23,21,21.83,20.85,21.57,123600
2003-01-24,21.549999,21.549999,20.85,21.02,147200
2003-01-27,20.9,20.9,20.4,20.620001,145900
2003-01-28,20.620001,20.620001,19.799999,20.4,545200
2003-01-29,20.4,21.1,20.25,20.940001,156300
2003-01-30,21,21,20.5,20.57,69800
2003-01-31,20.52,20.58,20.15,20.41,125900
2003-02-03,20.66,21.16,20.6,21.129999,268500
2003-02-04,21.129999,21.5,20.15,21.09,658800
2003-02-05,21.1,21.1,20.379999,20.700001,190700
2003-02-06,20.5,21.75,20.5,21.1,860500
2003-02-07,21.25,21.25,20.639999,20.700001,421200
2003-02-10,20.6,20.6,19.809999,20.360001,489500
2003-02-11,20.700001,20.700001,19.969999,20.02,205500
2003-02-12,20.02,20.02,19.5,19.889999,301700
2003-02-13,20.07,20.07,19.299999,19.75,254500
2003-02-14,19.75,20.59,19.75,20.01,204300
2003-02-18,20.16,20.35,19.950001,19.950001,397000
2003-02-19,20.07,20.25,19.99,20.01,169600
2003-02-20,20.08,20.280001,20.040001,20.219999,115100
2003-02-21,20.42,20.42,20.01,20.35,271400
2003-02-24,20.35,20.35,19.99,20.040001,307800
2003-02-25,20,20.620001,20,20.43,201400
2003-02-26,20.450001,20.450001,20.02,20.299999,101300
2003-02-27,20.32,20.370001,20.16,20.17,94400
2003-02-28,20.34,20.34,20,20.190001,121900
2003-03-03,20.049999,20.43,19.99,20.200001,229800
2003-03-04,20.049999,20.33,19.85,20.1,318500
2003-03-05,20.1,20.1,19.719999,19.860001,182300
2003-03-06,19.809999,20.08,19.67,20,363500
2003-03-07,20,20.49,19.91,20.469999,140300
2003-03-10,20.35,20.35,19.9,20,188500
2003-03-11,20,20.15,19.91,19.99,174600
2003-03-12,20.1,20.59,20,20.59,276000
2003-03-13,20.59,21.07,20.25,20.84,554800
2003-03-14,20.74,21.049999,20.58,20.629999,206300
2003-03-17,20.5,20.969999,20.1,20.969999,334300
2003-03-18,21,21.209999,20.700001,21.18,262100
2003-03-19,21.219999,21.34,20.85,21.200001,221900
2003-03-20,21.200001,21.299999,20.77,20.9,357400
2003-03-21,20.99,21.51,20.799999,21.450001,536500
2003-03-24,20.85,21.15,20.629999,20.639999,238400
2003-03-25,20.639999,20.639999,20.379999,20.43,712600
2003-03-26,20.6,21.25,20.5,21.040001,382700
2003-03-27,21.24,22.4,21.24,22.25,959700
2003-03-28,21.85,23,21.530001,22.35,918500
2003-03-31,22,23.24,21.82,22.9,1014000
2003-04-01,23,23.139999,22.540001,22.549999,526300
2003-04-02,22.75,23.200001,22.75,22.92,217700
2003-04-03,22.93,23.6,22.93,23.52,373200
2003-04-04,23.52,23.75,23.200001,23.299999,197200
2003-04-07,23.549999,23.76,22.85,22.969999,315500
2003-04-08,22.6,22.940001,22.59,22.74,209300
2003-04-09,22.6,23,22.4,22.41,125400
2003-04-10,22.41,23,22.280001,23,183900
2003-04-11,23,23,22.5,22.690001,88800
2003-04-14,22.690001,23.15,22.559999,23.139999,229400
2003-04-15,23.08,23.309999,22.82,23.129999,175400
2003-04-16,23.440001,23.440001,22.5,22.5,120700
2003-04-17,22.5,22.860001,21.5,22.84,568300
2003-04-21,22.879999,22.879999,22.5,22.700001,135000
2003-04-22,22.709999,23.1,22.51,22.91,226600
2003-04-23,22.969999,23.09,22.639999,22.98,204600
2003-04-24,22.73,22.809999,22.51,22.68,90600
2003-04-25,22.68,22.77,22.5,22.58,123800
2003-04-28,22.58,23.280001,22.440001,23.190001,304900
2003-04-29,23.190001,24,23.190001,23.4,247600
2003-04-30,23.469999,23.549999,23.200001,23.450001,169800
2003-05-01,23.35,23.35,23,23.120001,187700
2003-05-02,23,23.23,22.5,22.99,326700
2003-05-05,23,23.190001,23,23.01,307400
2003-05-06,22.91,23.33,22.91,23.25,301700
2003-05-07,23.209999,23.280001,23.08,23.16,213900
2003-05-08,22.700001,23.02,22.700001,22.9,160300
2003-05-09,22.84,23.049999,22.82,22.860001,156400
2003-05-12,22.92,23.16,22.91,23.120001,237700
2003-05-13,22.9,23.1,22.9,23.1,192800
2003-05-14,23.15,23.51,23,23.4,660700
2003-05-15,23.35,23.610001,23.309999,23.52,383800
2003-05-16,23.59,23.639999,23.4,23.51,284300
2003-05-19,23.57,23.799999,22.75,22.860001,388200
2003-05-20,23,23.42,23,23.35,171100
2003-05-21,23.35,23.73,21.25,23.01,710600
2003-05-22,23.049999,24.530001,23.049999,24.15,1023800
2003-05-23,24.15,25.34,24,25.24,872300
2003-05-27,25.15,26.200001,25.01,26.200001,687600
2003-05-28,26.200001,26.379999,25.440001,25.93,547500
2003-05-29,25.719999,26,25.6,25.709999,248600
2003-05-30,25.940001,26.49,25.9,26.469999,240500
2003-06-02,26.459999,27.93,26.459999,27.08,376200
2003-06-03,27.4,27.4,24.66,26,2473300
2003-06-04,26,27.049999,25.700001,26.83,1559900
2003-06-05,26.75,26.75,26.25,26.67,454200
2003-06-06,26.950001,27,25.9,26.139999,369000
2003-06-09,26.1,26.17,25.309999,25.370001,333600
2003-06-10,25.5,26.190001,25.5,26.139999,468500
2003-06-11,26.129999,26.5,26.02,26.299999,272400
2003-06-12,26.299999,26.440001,26.15,26.299999,312600
2003-06-13,26.200001,26.200001,25.5,25.93,356700
2003-06-16,26.129999,26.76,25.889999,26.76,180200
2003-06-17,26.76,27,26.15,26.58,182200
2003-06-18,26.58,26.58,25.950001,26.200001,169200
2003-06-19,26.200001,26.379999,25.65,25.99,133600
2003-06-20,25.99,26,25.49,25.809999,355900
2003-06-23,25.75,25.75,24.9,25.15,308900
2003-06-24,25.25,25.440001,24.92,25.299999,344800
2003-06-25,25.6,25.639999,25.26,25.299999,395700
2003-06-26,25.549999,25.67,25,25.620001,279700
2003-06-27,25.620001,25.790001,25.389999,25.4,204300
2003-06-30,25.5,25.99,25.41,25.790001,432700
2003-07-01,25.99,26.049999,25.4,26.049999,379600
2003-07-02,26.09,26.16,25.68,26.15,265500
2003-07-03,25.98,26.120001,25.780001,26,82800
2003-07-07,26.25,26.91,26.25,26.68,421400
2003-07-08,26.629999,26.75,26.35,26.65,391700
2003-07-09,26.6,26.610001,26.24,26.299999,252100
2003-07-10,26.41,26.41,25.860001,26.110001,156100
2003-07-11,26.200001,26.48,26.1,26.43,264300
2003-07-14,26.68,27.35,26.57,27.24,292200
2003-07-15,27.26,27.34,26.549999,26.58,145900
2003-07-16,27.65,28.709999,27.379999,28.33,1337700
2003-07-17,28.25,28.25,27.17,27.4,423400
2003-07-18,27.389999,27.5,26.75,27.15,358200
2003-07-21,27.049999,27.41,26.9,26.9,122400
2003-07-22,26.950001,27.049999,26.700001,27.01,79400
2003-07-23,26.889999,26.889999,26.469999,26.57,303700
2003-07-24,26.549999,27.26,26.549999,27.17,191500
2003-07-25,27,27.15,26.4,27.01,281300
2003-07-28,27.02,27.02,26.74,26.77,314700
2003-07-29,26.5,26.51,25.389999,25.549999,1280800
2003-07-30,26.25,26.780001,25.93,26.450001,593300
2003-07-31,26.549999,26.700001,26.07,26.41,323600
2003-08-01,26.41,26.549999,26.120001,26.200001,218400
2003-08-04,26.299999,26.6,25.75,25.77,278600
2003-08-05,25.77,25.82,25.059999,25.059999,790700
2003-08-06,25.200001,27.74,25.200001,27.59,2619000
2003-08-07,27.450001,27.6,27.09,27.5,726400
2003-08-08,27.51,27.629999,27.190001,27.559999,350300
2003-08-11,27.26,28.33,27.15,28.33,505100
2003-08-12,28.200001,28.450001,27.92,28.450001,415200
2003-08-13,28.35,28.4,27.860001,28.26,186800
2003-08-14,28.299999,28.860001,28.01,28.860001,218300
2003-08-15,28.549999,28.879999,28.549999,28.700001,117800
2003-08-18,28.700001,28.75,28.200001,28.66,200400
2003-08-19,28.67,28.799999,28,28.700001,232000
2003-08-20,28.25,28.82,28.200001,28.74,147400
2003-08-21,28.75,28.879999,28.52,28.85,121200
2003-08-22,28.860001,29,28.4,28.620001,184600
2003-08-25,28.450001,28.68,28.23,28.68,133900
2003-08-26,28.200001,28.73,28.200001,28.620001,130000
2003-08-27,28.65,28.77,28.4,28.65,178100
2003-08-28,28.85,29.5,28.75,29.5,283700
2003-08-29,29.5,29.559999,29.25,29.299999,194300
2003-09-02,29.4,29.48,28.860001,29.459999,319400
2003-09-03,29.4,30.1,29.35,30.059999,377900
2003-09-04,29.9,29.9,28.950001,28.950001,396200
2003-09-05,28.9,28.91,28.459999,28.459999,309300
2003-09-08,28.200001,28.379999,27.85,28.18,463400
2003-09-09,27.700001,27.860001,27.540001,27.799999,448000
2003-09-10,27.799999,27.84,27.200001,27.200001,194500
2003-09-11,27.200001,27.309999,26.74,27.200001,459200
2003-09-12,27.200001,27.200001,26.35,27.02,432200
2003-09-15,27.02,28.08,26.9,28.08,1377500
2003-09-16,28.299999,28.309999,27.84,28.139999,507900
2003-09-17,28.35,28.4,28,28,166900
2003-09-18,28,28.15,27.65,27.76,379300
2003-09-19,27.75,28.209999,27.75,28.02,297900
2003-09-22,27.77,27.799999,26.940001,27.33,412900
2003-09-23,27.5,27.6,27.139999,27.32,169200
2003-09-24,27,27.01,25.940001,25.940001,644300
2003-09-25,26.51,27.280001,26.51,26.6,580100
2003-09-26,26.5,26.700001,26.35,26.4,236400
2003-09-29,27.200001,27.209999,26.610001,26.77,384000
2003-09-30,26.77,26.9,25.959999,26.82,651900
2003-10-01,27.1,28.059999,26.959999,28.049999,545900
2003-10-02,28.049999,28.049999,27.41,27.530001,262400
2003-10-03,28,28.290001,28,28.15,189400
2003-10-06,28,28.200001,27.85,28,103300
2003-10-07,27.9,28.290001,27.450001,28.25,341200
2003-10-08,28.200001,28.299999,27.75,28.030001,290100
2003-10-09,28.43,29.24,28.43,28.709999,396000
2003-10-10,28.700001,29.15,28.52,28.6,172400
2003-10-13,29,30.1,29,30.1,766600
2003-10-14,30.15,30.15,29.959999,30,663800
2003-10-15,31,31.1,30.549999,30.700001,578800
2003-10-16,30.6,30.77,30.440001,30.549999,306900
2003-10-17,30.5,30.690001,30.5,30.6,351900
2003-10-20,30.6,30.620001,30.17,30.370001,350800
2003-10-21,30.370001,30.42,30.16,30.200001,223600
2003-10-22,29.65,29.700001,29.309999,29.450001,190700
2003-10-23,29.450001,29.469999,28.799999,28.969999,397900
2003-10-24,28.9,28.93,28.48,28.639999,210000
2003-10-27,29.15,29.33,28.93,29.299999,271000
2003-10-28,29.299999,30.200001,29.280001,30.200001,254100
2003-10-29,30.35,30.530001,30.1,30.450001,115100
2003-10-30,30.549999,30.700001,30.120001,30.309999,107800
2003-10-31,30.1,30.4,30.02,30.4,132000
2003-11-03,30.4,30.639999,30.1,30.32,555400
2003-11-04,30.75,30.75,29.969999,30.049999,369700
2003-11-05,31.450001,31.52,30.719999,30.73,642500
2003-11-06,30,30.299999,29.860001,29.969999,418800
2003-11-07,30.35,30.59,30.049999,30.17,238500
2003-11-10,29.809999,29.99,29.620001,29.629999,100500
2003-11-11,29.5,29.950001,28.9,28.93,239900
2003-11-12,29.17,29.559999,29.1,29.379999,303100
2003-11-13,29.450001,29.450001,28.809999,28.860001,316700
2003-11-14,28.950001,29.1,28.33,28.48,136600
2003-11-17,28.549999,28.57,28.040001,28.299999,202300
2003-11-18,28.4,28.57,27.950001,28,144400
2003-11-19,28.15,28.25,27.690001,27.74,117500
2003-11-20,27.9,28.34,27.559999,27.84,179300
2003-11-21,28,29.129999,27.84,28.9,434700
2003-11-24,29,29.07,28.82,29,244600
2003-11-25,28.950001,29.85,28.950001,29.379999,225200
2003-11-26,29.75,29.75,29.1,29.6,138800
2003-11-28,29.65,29.799999,29.549999,29.68,59100
2003-12-01,29.85,30.209999,29.5,30.15,607300
2003-12-02,30.16,30.32,30,30.08,414300
2003-12-03,30.23,30.290001,28.76,28.98,383700
2003-12-04,29.200001,29.200001,27.42,28.15,1061500
2003-12-05,28.33,28.74,28.15,28.52,359300
2003-12-08,28.5,28.59,27.799999,27.9,356200
2003-12-09,28.15,28.200001,27.6,27.709999,263700
2003-12-10,27.709999,27.85,27.549999,27.76,509200
2003-12-11,27.75,28.719999,27.75,28.700001,368100
2003-12-12,29.25,29.700001,28.65,28.799999,296900
2003-12-15,29.049999,29.1,28.07,28.16,210200
2003-12-16,28.1,28.110001,27.440001,27.950001,338900
2003-12-17,28.049999,28.1,27.469999,27.76,362300
2003-12-18,28.1,28.290001,27.959999,28,217600
2003-12-19,28,28.110001,27.799999,27.91,265200
2003-12-22,27.92,28,27.629999,28,184500
2003-12-23,27.85,28.34,27.799999,28.200001,107200
2003-12-24,28.35,28.35,28.030001,28.07,59900
2003-12-26,28,28.6,28,28.41,50400
2003-12-29,28.299999,29.1,28.299999,28.860001,174000
2003-12-30,28.799999,29.01,28.389999,28.49,162200
2003-12-31,28.549999,29.110001,28.49,28.799999,106400
2004-01-02,28.809999,28.879999,28.65,28.690001,188700
2004-01-05,29,29.200001,28.440001,28.959999,187000
2004-01-06,28.959999,29.049999,28.620001,29.040001,156400
2004-01-07,28.799999,28.83,28.549999,28.67,162100
2004-01-08,28.5,28.65,28.370001,28.620001,156800
2004-01-09,28.629999,28.639999,27.9,27.98,136100
2004-01-12,28.1,28.15,27.280001,27.83,610900
2004-01-13,27.9,27.950001,27.42,27.48,580200
2004-01-14,27.48,27.85,27.4,27.75,841100
2004-01-15,27.950001,28.76,27.51,28.5,337900
2004-01-16,29.620001,30.799999,29.549999,30.1,1047200
2004-01-20,30,30.5,29.799999,30.02,360300
2004-01-21,30.15,30.83,29.93,30.549999,209900
2004-01-22,30.799999,30.809999,30.5,30.610001,269800
2004-01-23,31.049999,31.129999,30.809999,30.959999,475800
2004-01-26,30.799999,31.120001,30.5,31.120001,279600
2004-01-27,30.950001,31.110001,30.67,31.110001,508100
2004-01-28,31.200001,31.219999,30.4,30.59,314900
2004-01-29,30.450001,30.65,29.799999,30.379999,821000
2004-01-30,30.299999,30.75,30.09,30.200001,302500
2004-02-02,30.4,30.5,30.129999,30.42,589600
2004-02-03,30.1,30.5,30.1,30.27,256300
2004-02-04,29.6,30.4,29.190001,30.049999,1021000
2004-02-05,30.049999,31.26,30.049999,30.59,742300
2004-02-06,30.700001,30.9,30.200001,30.77,486300
2004-02-09,31,31.01,30.459999,30.51,399700
2004-02-10,30.51,30.65,30.34,30.5,310700
2004-02-11,30.530001,30.790001,30.450001,30.700001,291100
2004-02-12,30.700001,30.959999,30.5,30.700001,163800
2004-02-13,31,31,30.690001,30.690001,422100
2004-02-17,30.75,32.360001,30.719999,32.299999,581800
2004-02-18,31.85,32,31.5,31.700001,375400
2004-02-19,31.950001,32.049999,31.5,31.51,231000
2004-02-20,31.26,31.34,30.799999,31.030001,417600
2004-02-23,31.030001,31.18,30.76,31,445900
2004-02-24,30.75,31.540001,30.74,31.33,644800
2004-02-25,31,31.559999,30.66,31.5,1317700
2004-02-26,31.65,33.650002,31.51,33.549999,5247600
2004-02-27,33.560001,33.98,33.18,33.57,801800
2004-03-01,33.580002,34.75,33.580002,33.950001,1187700
2004-03-02,33.57,33.849998,33.299999,33.48,590800
2004-03-03,33.5,33.59,33.23,33.259998,381500
2004-03-04,33.599998,34.5,33.240002,34.25,444900
2004-03-05,33.799999,34.59,33.73,34.310001,450000
2004-03-08,34,34.709999,34,34.400002,370500
2004-03-09,34.209999,34.549999,33.75,33.82,334900
2004-03-10,34.049999,34.150002,33.169998,33.459999,533900
2004-03-11,33.25,33.549999,32.740002,32.740002,226000
2004-03-12,32.5,33.439999,32.5,33.32,730700
2004-03-15,33.200001,33.369999,32.549999,32.549999,327000
2004-03-16,32.75,33.299999,32.509998,33.119999,392800
2004-03-17,33.299999,34.130001,33.299999,33.900002,696000
2004-03-18,33.75,33.919998,33.450001,33.650002,233300
2004-03-19,33.5,33.830002,33.470001,33.5,355500
2004-03-22,33.509998,33.509998,32.830002,32.830002,275900
2004-03-23,33.049999,33.549999,32.889999,33.439999,347300
2004-03-24,33.25,33.939999,33.240002,33.610001,358500
2004-03-25,33.77,34.650002,33.77,34.400002,1154100
