date,open,high,low,close,volume
1997-12-03,66.875,67.5,62.1875,63.75,18010
1997-12-04,64.375,65,63.75,64.375,10730
1997-12-05,63.75,65,62.5,64.375,7610
1997-12-08,65,66.25,64.375,65.625,11660
1997-12-09,66.25,66.25,63.75,64.375,7330
1997-12-10,64.375,65,62.5,63.125,10000
1997-12-11,63.125,63.75,59.0625,61.25,10590
1997-12-12,61.25,62.5,58.75,60.625,11010
1997-12-15,61.25,61.25,58.75,60,3860
1997-12-16,58.75,60,57.5,60,13070
1997-12-17,60,60,55,59.375,21960
1997-12-18,56.875,59.375,55.625,59.375,26690
1997-12-19,58.4375,58.4375,55,55.625,12140
1997-12-22,56.875,58.75,55,56.875,8420
1997-12-23,56.875,58.75,55.625,56.875,7860
1997-12-24,55,56.25,53.75,56.25,8390
1997-12-26,56.25,56.875,55.3125,55.3125,2110
1997-12-29,55.625,56.875,55,56.25,6630
1997-12-30,55,59.375,55,59.375,17330
1997-12-31,60,60,57.5,58.75,9540
1998-01-02,56.875,58.75,56.875,57.8125,1640
1998-01-05,57.5,59.375,57.5,59.0625,3010
1998-01-06,58.75,58.75,57.5,58.125,3980
1998-01-07,58.75,59.0625,56.875,56.875,5910
1998-01-08,55.625,56.25,50,53.125,20080
1998-01-09,52.5,52.5,46.875,50,23800
1998-01-12,48.75,49.375,46.25,47.5,19640
1998-01-13,50,55,48.75,50.625,25900
1998-01-14,53.75,54.375,51.25,53.125,20300
1998-01-15,53.125,53.75,48.125,48.75,21870
1998-01-16,50,50.625,46.875,48.75,16210
1998-01-20,48.75,50.625,47.5,50.3125,19760
1998-01-21,49.375,50.625,48.75,48.75,8510
1998-01-22,47.5,55,47.5,55,28580
1998-01-23,52.5,55,50,55,21140
1998-01-26,54.375,55,52.5,54.6875,11040
1998-01-27,53.125,54.375,50,50,20310
1998-01-28,51.25,51.5625,49.375,51.25,15670
1998-01-29,50.625,51.875,49.375,50,20620
1998-01-30,50.9375,50.9375,47.5,49.375,35320
1998-02-02,49.0625,50.625,47.5,49.0625,27640
1998-02-03,49.6875,50,48.75,48.75,15800
1998-02-04,50,50,48.75,50,15080
1998-02-05,49.6875,51.25,49.375,50,30550
1998-02-06,50,53.75,49.375,52.5,33110
1998-02-09,52.5,53.4375,51.25,53.125,13610
1998-02-10,52.5,54.6875,52.5,53.4375,24510
1998-02-11,53.75,58.75,53.125,57.8125,67990
1998-02-12,58.125,63.125,58.125,60.9375,80530
1998-02-13,61.25,65.9375,60.9375,65.625,115910
1998-02-17,66.875,67.5,58.75,59.375,56340
1998-02-18,59.375,63.125,59.0625,62.8125,24280
1998-02-19,62.8125,63.125,59.375,60.3125,43110
1998-02-20,61.5625,61.875,58.75,60.9375,44310
1998-02-23,61.25,66.875,60,66.5625,52190
1998-02-24,66.25,70,65,67.5,54880
1998-02-25,66.875,69.375,66.875,69.375,29790
1998-02-26,69.375,70.625,67.5,68.125,43130
1998-02-27,67.5,70,66.25,70,37160
1998-03-02,70.625,71.25,68.125,69.6875,22100
1998-03-03,69.6875,69.6875,65.625,65.625,24260
1998-03-04,66.25,68.125,65,68.125,19110
1998-03-05,65,69.375,64.6875,69.375,17080
1998-03-06,69.375,73.75,68.75,73.125,31680
1998-03-09,73.125,73.125,70,71.25,17820
1998-03-10,70.625,75.625,70.625,75,39690
1998-03-11,75,80,73.75,74.6875,63580
1998-03-12,76.25,76.25,71.5625,73.75,18260
1998-03-13,73.75,75,71.875,75,18850
1998-03-16,75,75.625,72.8125,74.375,14590
1998-03-17,72.5,74.0625,70.625,72.1875,22920
1998-03-18,71.25,72.8125,70.625,72.8125,14120
1998-03-19,71.5625,74.0625,71.5625,73.125,14320
1998-03-20,72.5,75,72.5,74.0625,11990
1998-03-23,74.0625,78.125,74.0625,76.875,45140
1998-03-24,76.875,77.5,75,76.875,22810
1998-03-25,77.5,78.125,75.625,76.875,15650
1998-03-26,77.5,78.125,75.625,76.875,18460
1998-03-27,77.5,84.375,76.875,82.5,87770
1998-03-30,85,86.25,82.5,82.8125,49880
1998-03-31,84.375,85.9375,81.25,81.25,44260
1998-04-01,82.8125,82.8125,77.5,78.75,49940
1998-04-02,78.75,80.625,77.5,80.625,16870
1998-04-03,80.9375,80.9375,78.125,79.375,20800
1998-04-06,80.3125,80.3125,76.875,76.875,16650
1998-04-07,78.125,78.125,72.5,74.375,27660
1998-04-08,72.5,80.3125,70.9375,76.875,50820
1998-04-09,77.5,80,76.25,78.125,12190
1998-04-13,77.5,79.375,77.5,78.75,12210
1998-04-14,78.75,78.75,76.25,76.875,17060
1998-04-15,76.25,79.375,76.25,78.75,7760
1998-04-16,78.75,78.75,76.25,77.5,9400
1998-04-17,76.25,78.125,76.25,78.125,15480
1998-04-20,80,84.6875,79.375,84.6875,70220
1998-04-21,81.875,82.5,76.875,79.375,169750
1998-04-22,78.75,80,76.25,77.5,43390
1998-04-23,76.5625,76.875,68.75,71.25,72960
1998-04-24,72.5,74.375,70.625,74.375,23520
1998-04-27,72.5,73.125,70.625,71.25,11480
1998-04-28,72.5,73.125,70,71.5625,13380
1998-04-29,71.875,71.875,70,71.875,8230
1998-04-30,72.5,72.5,70.625,71.875,4630
1998-05-01,71.875,71.875,70.625,70.625,14240
1998-05-04,70.625,73.4375,68.75,70,34190
1998-05-05,71.875,72.5,70,70.625,8990
1998-05-06,71.25,71.875,70,71.25,24660
1998-05-07,72.5,72.5,70.625,70.625,8430
1998-05-08,71.25,71.25,68.75,70,16120
1998-05-11,70.625,70.625,68.125,68.4375,17950
1998-05-12,69.375,71.875,68.75,70,31400
1998-05-13,70.625,71.25,70,70,36250
1998-05-14,70.3125,71.25,70,70.3125,19630
1998-05-15,70.3125,70.625,68.75,70,12600
1998-05-18,70,70,66.25,66.25,13250
1998-05-19,66.25,70,66.25,69.375,17560
1998-05-20,70,71.25,69.375,70.625,17480
1998-05-21,71.25,71.25,70,70.9375,5640
1998-05-22,70.9375,71.25,70,70.625,6940
1998-05-26,71.25,71.5625,68.125,68.75,8470
1998-05-27,68.125,69.0625,65,65.625,12050
1998-05-28,67.5,70,66.25,66.875,27740
1998-05-29,66.25,67.1875,63.75,64.375,20950
1998-06-01,64.6875,64.6875,62.5,62.5,7710
1998-06-02,62.1875,63.75,59.375,60,16590
1998-06-03,61.25,62.5,59.375,59.375,18920
1998-06-04,61.25,61.25,58.75,60,13800
1998-06-05,61.25,66.875,60,64.6875,41830
1998-06-08,63.75,65.625,60.9375,62.5,17460
1998-06-09,63.75,63.75,61.875,63.4375,10270
1998-06-10,65,66.25,63.75,64.375,11510
1998-06-11,65,65,62.8125,63.125,5770
1998-06-12,63.125,67.5,63.125,66.875,33260
1998-06-15,65.9375,66.5625,64.375,64.375,18170
1998-06-16,66.25,67.5,65,66.5625,16980
1998-06-17,68.125,73.125,66.875,70,26160
1998-06-18,73.75,76.875,73.125,74.375,43910
1998-06-19,76.25,76.25,73.75,74.375,16580
1998-06-22,74.6875,75.625,68.75,72.1875,18380
1998-06-23,72.5,74.6875,72.5,73.75,19260
1998-06-24,74.6875,75,73.125,74.0625,13370
1998-06-25,74.0625,74.375,70.625,73.75,21740
1998-06-26,73.125,74.375,73.125,74.375,9250
1998-06-29,73.75,80,73.75,78.125,40280
1998-06-30,79.6875,82.5,76.25,77.5,50020
1998-07-01,78.125,78.125,73.75,74.375,16090
1998-07-02,73.4375,73.75,71.25,73.125,12120
1998-07-06,74.0625,74.6875,70.625,73.4375,21680
1998-07-07,72.5,73.4375,70.625,71.875,25720
1998-07-08,71.875,78.125,71.25,76.875,36380
1998-07-09,78.75,78.75,73.75,76.5625,15650
1998-07-10,75.625,78.125,75.625,76.25,19330
1998-07-13,76.25,76.875,73.125,73.75,10370
1998-07-14,71.5625,73.125,70,72.5,86170
1998-07-15,72.8125,72.8125,70,71.5625,18800
1998-07-16,70.9375,71.5625,66.875,70,28090
1998-07-17,70,72.1875,70,70.625,13990
1998-07-20,70.3125,71.25,66.5625,70,39220
1998-07-21,69.6875,71.25,67.5,71.25,26240
1998-07-22,80,80,71.875,72.5,46020
1998-07-23,73.75,74.6875,71.875,73.4375,54960
1998-07-24,73.4375,73.75,66.875,67.1875,31600
1998-07-27,66.875,70,66.25,67.1875,17890
1998-07-28,68.125,69.375,65,67.1875,14120
1998-07-29,65.625,67.1875,65,65.625,8660
1998-07-30,65.3125,67.5,65.3125,67.5,9780
1998-07-31,68.125,68.125,65.625,66.25,18630
1998-08-03,67.5,68.125,62.5,63.125,12570
1998-08-04,62.5,64.375,60.3125,61.25,16280
1998-08-05,60.3125,63.75,60.3125,60.3125,8680
1998-08-06,60.3125,61.25,58.125,59.375,23780
1998-08-07,60,61.875,59.375,60.625,28080
1998-08-10,60.3125,65,60.3125,63.75,18510
1998-08-11,61.25,63.125,60.625,63.125,12440
1998-08-12,63.75,67.5,62.5,66.875,21500
1998-08-13,66.875,69.6875,65,65,22870
1998-08-14,66.875,67.5,64.0625,65.3125,10500
1998-08-17,65.625,68.75,65,67.5,10550
1998-08-18,69.375,69.375,67.5,68.75,12480
1998-08-19,67.5,68.75,66.875,67.5,18390
1998-08-20,67.5,70,66.875,70,18260
1998-08-21,67.5,71.25,66.25,71.25,9850
1998-08-24,71.875,73.4375,70,71.25,22750
1998-08-25,72.5,73.75,65,69.6875,44950
1998-08-26,66.875,68.125,63.75,65.3125,32070
1998-08-27,61.25,64.375,60,62.5,22080
1998-08-28,61.875,63.125,55,61.25,21200
1998-08-31,62.1875,63.75,54.0625,54.0625,18510
1998-09-01,55.625,59.375,51.25,58.4375,22210
1998-09-02,59.6875,60.9375,58.125,59.6875,16240
1998-09-03,58.125,58.75,55,57.1875,14930
1998-09-04,56.875,56.875,54.0625,55,19450
1998-09-08,59.375,59.375,54.375,55.625,14950
1998-09-09,56.25,56.25,53.75,54.375,10330
1998-09-10,51.25,52.5,49.375,51.875,16560
1998-09-11,49.375,51.25,48.75,50.625,14210
1998-09-14,50.625,51.875,49.6875,50,15300
1998-09-15,53.75,57.5,51.25,53.75,33560
1998-09-16,56.25,58.125,55,57.5,24510
1998-09-17,56.25,57.5,53.75,57.5,9550
1998-09-18,57.5,58.75,55,58.125,7650
1998-09-21,57.1875,58.125,55,58.125,4790
1998-09-22,58.75,58.75,55.625,56.875,5840
1998-09-23,56.875,62.5,55.625,57.5,26120
1998-09-24,56.875,60,56.25,58.125,6920
1998-09-25,56.25,59.375,56.25,59.375,7470
1998-09-28,58.75,60.625,58.75,60,20230
1998-09-29,61.25,61.25,56.25,56.25,13700
1998-09-30,56.25,57.5,53.125,54.0625,8760
1998-10-01,52.5,53.75,51.875,53.75,11110
1998-10-02,53.125,54.375,50,51.875,15450
1998-10-05,51.875,51.875,46.25,47.5,14520
1998-10-06,50.625,52.5,48.125,50.625,9190
1998-10-07,50.625,50.625,46.25,46.25,9830
1998-10-08,45,46.875,38.125,40.3125,30630
1998-10-09,43.75,47.5,40,41.875,44790
1998-10-12,42.5,47.5,42.5,43.75,14970
1998-10-13,44.375,46.25,40.625,41.25,22170
1998-10-14,40.625,41.875,38.75,38.75,32410
1998-10-15,40,41.25,40,40.625,24470
1998-10-16,40.625,43.75,40.625,42.5,12810
1998-10-19,45,47.5,42.5,44.375,18620
1998-10-20,44.375,48.75,43.75,46.25,38720
1998-10-21,48.75,48.75,45.625,46.875,7940
1998-10-22,46.875,49.375,45.625,49.375,18520
1998-10-23,48.75,59.375,47.5,55.625,22660
1998-10-26,59.375,59.375,55,55,12640
1998-10-27,56.25,56.875,53.75,53.75,6890
1998-10-28,53.75,54.375,50,52.5,16020
1998-10-29,52.5,55,52.5,52.8125,3780
1998-10-30,52.5,53.75,52.5,52.5,8800
1998-11-02,52.5,58.75,52.5,57.5,15560
1998-11-03,57.5,59.375,55,57.5,12510
1998-11-04,58.75,59.375,56.875,58.125,35190
1998-11-05,57.5,62.5,57.5,59.375,18890
1998-11-06,60.625,62.5,58.75,60,14620
1998-11-09,62.5,62.5,60,60,9400
1998-11-10,61.25,61.875,57.5,58.75,12280
1998-11-11,60.625,61.25,57.5,59.375,13690
1998-11-12,59.375,59.375,57.5,58.125,32390
1998-11-13,58.75,59.375,57.5,58.75,45150
1998-11-16,59.375,60,56.25,57.5,13190
1998-11-17,57.5,58.125,55.3125,57.5,12410
1998-11-18,56.875,57.5,55.625,55.625,14470
1998-11-19,56.875,56.875,53.75,54.375,16240
1998-11-20,55,55,31.25,32.5,212430
1998-11-23,31.875,33.75,28.125,32.5,226700
1998-11-24,32.8125,35,32.5,32.5,94940
1998-11-25,33.125,33.75,29.6875,31.875,49880
1998-11-27,31.875,32.5,30,30.3125,16370
1998-11-30,30.625,30.625,28.125,28.4375,45090
1998-12-01,29.375,29.375,26.25,28.125,48600
1998-12-02,28.75,31.25,28.125,28.75,38250
1998-12-03,30.9375,31.25,28.75,30,23320
1998-12-04,30.625,31.25,29.375,30.625,18880
1998-12-07,30.3125,30.625,29.375,29.375,15560
1998-12-08,30,30,28.125,28.125,20460
1998-12-09,29.0625,32.5,28.75,30.625,49520
1998-12-10,32.5,33.125,30.3125,32.1875,28240
1998-12-11,33.125,34.375,31.25,34.0625,35190
1998-12-14,34.6875,37.5,32.5,34.0625,42180
1998-12-15,34.0625,35.625,33.75,34.375,17320
1998-12-16,34.6875,35,31.25,31.25,20970
1998-12-17,32.5,34.0625,31.5625,34.0625,26760
1998-12-18,34.375,35,31.875,33.125,33190
1998-12-21,35,35,33.125,33.4375,17930
1998-12-22,33.125,38.75,33.125,34.0625,76250
1998-12-23,34.375,35,32.8125,33.4375,26590
1998-12-24,34.0625,34.375,32.5,33.75,11420
1998-12-28,34.0625,34.375,31.25,31.5625,44190
1998-12-29,31.875,33.125,30.625,32.5,34500
1998-12-30,34.375,35,32.5,35,44340
1998-12-31,35,37.5,34.375,37.5,60280
1999-01-04,39.6875,40,36.875,37.8125,40730
1999-01-05,39.375,40.3125,38.4375,39.6875,32710
1999-01-06,40.625,41.25,39.375,40.3125,30930
1999-01-07,40.625,41.25,38.75,39.375,25280
1999-01-08,38.75,39.6875,36.25,37.5,33040
1999-01-11,38.125,38.125,35,36.25,25290
1999-01-12,36.25,36.875,35,35,23900
1999-01-13,35.625,36.25,34.375,36.25,21090
1999-01-14,36.25,36.875,35,35.625,13820
1999-01-15,35.625,36.875,35,36.875,10370
1999-01-19,38.125,39.375,37.5,39.375,17200
1999-01-20,40,40,37.5,39.0625,14310
1999-01-21,39.375,40,36.25,37.5,12610
1999-01-22,37.8125,38.75,36.5625,36.875,9700
1999-01-25,38.75,39.375,36.875,38.75,12310
1999-01-26,37.8125,39.375,36.25,37.5,16990
1999-01-27,38.4375,38.75,35.625,35.625,14090
1999-01-28,35.625,36.875,35,35,14440
1999-01-29,35,35.3125,33.75,34.375,19060
1999-02-01,34.6875,35,33.125,34.375,10940
1999-02-02,34.375,35,33.75,34.0625,7320
1999-02-03,34.375,34.375,32.5,32.5,9230
1999-02-04,33.125,34.0625,32.5,33.125,16570
1999-02-05,33.125,34.0625,32.5,33.125,6330
1999-02-08,33.125,33.125,32.5,32.5,10310
1999-02-09,32.5,33.125,30.3125,31.25,18020
1999-02-10,31.25,31.875,30,30,16300
1999-02-11,32.5,34.6875,31.25,33.125,17010
1999-02-12,32.5,33.75,30.78125,31.875,10430
1999-02-16,31.875,32.8125,30,30.625,17910
1999-02-17,30,31.25,30,30,14840
1999-02-18,30.625,31.25,30,30,11770
1999-02-19,30.3125,30.625,29.84375,30.3125,25920
1999-02-22,30.3125,31.25,30,30.9375,11040
1999-02-23,31.25,31.25,30,31.25,4700
1999-02-24,31.875,33.125,31.25,32.5,7190
1999-02-25,33.125,35,32.5,34.375,25750
1999-02-26,35.625,37.5,35,37.5,40660
1999-03-01,36.875,40,36.875,38.125,35590
1999-03-02,39.6875,39.6875,38.125,39.0625,12630
1999-03-03,39.375,39.375,35,35,12740
1999-03-04,35.9375,36.875,34.375,34.375,17170
1999-03-05,35.625,36.25,32.5,33.75,16080
1999-03-08,33.125,35,32.8125,33.75,7690
1999-03-09,33.125,34.375,32.5,33.125,12570
1999-03-10,32.5,34.375,32.5,32.5,5260
1999-03-11,32.5,33.75,32.5,33.75,11350
1999-03-12,35,35,33.125,34.375,7120
1999-03-15,35,35.9375,32.8125,33.75,12240
1999-03-16,33.75,35,32.8125,32.8125,4730
1999-03-17,33.125,34.375,32.8125,33.75,5660
1999-03-18,34.375,35,33.75,33.75,9060
1999-03-19,33.75,35,33.75,34.375,9450
1999-03-22,35.3125,35.3125,33.75,33.75,9750
1999-03-23,34.375,34.375,33.125,33.125,6300
1999-03-24,33.125,34.0625,32.5,33.125,8760
1999-03-25,33.125,33.75,32.5,33.75,12170
1999-03-26,34.375,34.375,32.8125,33.4375,9320
1999-03-29,34.0625,34.375,32.8125,32.8125,18730
1999-03-30,33.4375,33.4375,32.8125,32.8125,5740
1999-03-31,33.125,33.4375,32.8125,33.4375,8720
1999-04-01,33.125,33.4375,31.5625,31.875,16010
1999-04-05,32.1875,32.5,30.3125,30.9375,25350
1999-04-06,30.625,31.25,29.375,31.25,29750
1999-04-07,31.25,32.5,30.625,32.5,6900
1999-04-08,32.5,32.5,31.25,31.875,4170
1999-04-09,31.875,32.5,30.625,30.625,7520
1999-04-12,31.25,32.8125,30.625,31.25,14920
1999-04-13,31.25,31.25,30,30.625,15230
1999-04-14,30.625,31.25,30,30,24620
1999-04-15,30,30.625,28.75,30,26500
1999-04-16,29.375,30.625,28.75,30.3125,22840
1999-04-19,30.9375,32.5,30.9375,32.5,16810
1999-04-20,31.875,34.375,31.875,33.75,21330
1999-04-21,34.375,35,32.5,32.5,16050
1999-04-22,32.5,33.75,32.5,33.75,17780
1999-04-23,34.375,35,33.125,34.6875,22130
1999-04-26,34.6875,35,33.75,34.6875,16560
1999-04-27,34.6875,34.6875,32.5,33.125,14810
1999-04-28,33.75,33.75,31.25,31.25,21220
1999-04-29,32.5,36.25,26.25,28.125,152250
1999-04-30,29.6875,30.625,28.125,29.375,31460
1999-05-03,30,30,28.125,28.75,31710
1999-05-04,28.125,30,28.125,28.75,24480
1999-05-05,28.75,29.6875,28.4375,28.75,12420
1999-05-06,29.375,29.375,28.125,28.75,15600
1999-05-07,29.375,29.375,28.125,29.0625,6570
1999-05-10,29.375,29.6875,28.75,29.375,15010
1999-05-11,29.0625,30,28.75,30,13860
1999-05-12,30.3125,31.25,30,30.625,18170
1999-05-13,30.625,30.625,30.625,30.625,0
1999-05-14,30.625,30.625,30.625,30.625,0
1999-05-17,30.625,30.625,30.625,30.625,0
1999-05-18,30.625,30.625,30.625,30.625,0
1999-05-19,30.625,30.625,30.625,30.625,0
1999-05-20,30.625,30.625,30.625,30.625,0
1999-05-21,30.625,30.625,30.625,30.625,0
1999-05-24,30.625,30.625,30.625,30.625,0
1999-05-25,30.625,30.625,30.625,30.625,0
1999-05-26,30.625,30.625,30.625,30.625,0
1999-05-27,30.625,30.625,30.625,30.625,0
1999-05-28,30.625,30.625,30.625,30.625,0
1999-06-01,30.625,30.625,30.625,30.625,0
1999-06-02,30.625,30.625,30.625,30.625,0
1999-06-03,30.625,30.625,30.625,30.625,0
1999-06-04,30.625,30.625,30.625,30.625,0
1999-06-07,30.625,30.625,30.625,30.625,0
1999-06-08,30.625,30.625,30.625,30.625,0
1999-06-09,30.625,30.625,30.625,30.625,0
1999-06-10,30.625,30.625,30.625,30.625,0
1999-06-11,30.625,30.625,30.625,30.625,0
1999-06-14,30.625,30.625,30.625,30.625,0
1999-06-15,30.625,30.625,30.625,30.625,0
1999-06-16,30.625,30.625,30.625,30.625,0
1999-06-17,30.625,30.625,30.625,30.625,0
1999-06-18,30.625,30.625,30.625,30.625,0
1999-06-21,30.625,30.625,30.625,30.625,0
1999-06-22,30.625,30.625,30.625,30.625,0
1999-06-23,30.625,30.625,30.625,30.625,0
1999-06-24,30.625,30.625,30.625,30.625,0
1999-06-25,30.625,30.625,30.625,30.625,0
1999-06-28,30.625,30.625,30.625,30.625,0
1999-06-29,30.625,30.625,30.625,30.625,0
1999-06-30,30.625,30.625,30.625,30.625,0
1999-07-01,30.625,30.625,30.625,30.625,0
1999-07-02,30.625,30.625,30.625,30.625,0
1999-07-06,30.625,30.625,30.625,30.625,0
1999-07-07,30.625,30.625,30.625,30.625,0
1999-07-08,30.625,30.625,30.625,30.625,0
1999-07-09,30.625,30.625,30.625,30.625,0
1999-07-12,30.625,30.625,30.625,30.625,0
1999-07-13,30.625,30.625,30.625,30.625,0
1999-07-14,30.625,30.625,30.625,30.625,0
1999-07-15,30.625,30.625,30.625,30.625,0
1999-07-16,30.625,30.625,30.625,30.625,0
1999-07-19,30.625,30.625,30.625,30.625,0
1999-07-20,30.625,30.625,30.625,30.625,0
1999-07-21,30.625,30.625,30.625,30.625,0
1999-07-22,30.625,30.625,30.625,30.625,0
1999-07-23,30.625,30.625,30.625,30.625,0
1999-07-26,30.625,30.625,30.625,30.625,0
1999-07-27,30.625,30.625,30.625,30.625,0
1999-07-28,30.625,30.625,30.625,30.625,0
1999-07-29,30.625,30.625,30.625,30.625,0
1999-07-30,30.625,30.625,30.625,30.625,0
1999-08-02,30.625,30.625,30.625,30.625,0
1999-08-03,30.625,30.625,30.625,30.625,0
1999-08-04,30.625,30.625,30.625,30.625,0
1999-08-05,30.625,30.625,30.625,30.625,0
1999-08-06,30.625,30.625,30.625,30.625,0
1999-08-09,30.625,30.625,30.625,30.625,0
1999-08-10,30.625,30.625,30.625,30.625,0
1999-08-11,30.625,30.625,30.625,30.625,0
1999-08-12,30.625,30.625,30.625,30.625,0
1999-08-13,30.625,30.625,30.625,30.625,0
1999-08-16,30.625,30.625,30.625,30.625,0
1999-08-17,30.625,30.625,30.625,30.625,0
1999-08-18,30.625,30.625,30.625,30.625,0
1999-08-19,30.625,30.625,30.625,30.625,0
1999-08-20,30.625,30.625,30.625,30.625,0
1999-08-23,30.625,30.625,30.625,30.625,0
1999-08-24,30.625,30.625,30.625,30.625,0
1999-08-25,30.625,30.625,30.625,30.625,0
1999-08-26,30.625,30.625,30.625,30.625,0
1999-08-27,30.625,30.625,30.625,30.625,0
1999-08-30,30.625,30.625,30.625,30.625,0
1999-08-31,30.625,30.625,30.625,30.625,0
1999-09-01,30.625,30.625,30.625,30.625,0
1999-09-02,30.625,30.625,30.625,30.625,0
1999-09-03,30.625,30.625,30.625,30.625,0
1999-09-07,30.625,30.625,30.625,30.625,0
1999-09-08,30.625,30.625,30.625,30.625,0
1999-09-09,30.625,30.625,30.625,30.625,0
1999-09-10,30.625,30.625,30.625,30.625,0
1999-09-13,30.625,30.625,30.625,30.625,0
1999-09-14,30.625,30.625,30.625,30.625,0
1999-09-15,30.625,30.625,30.625,30.625,0
1999-09-16,30.625,30.625,30.625,30.625,0
1999-09-17,30.625,30.625,30.625,30.625,0
1999-09-20,30.625,30.625,30.625,30.625,0
1999-09-21,30.625,30.625,30.625,30.625,0
1999-09-22,30.625,30.625,30.625,30.625,0
1999-09-23,30.625,30.625,30.625,30.625,0
1999-09-24,30.625,30.625,30.625,30.625,0
1999-09-27,30.625,30.625,30.625,30.625,0
1999-09-28,30.625,30.625,30.625,30.625,0
1999-09-29,30.625,30.625,30.625,30.625,0
1999-09-30,30.625,30.625,30.625,30.625,0
1999-10-01,30.625,30.625,30.625,30.625,0
1999-10-04,30.625,30.625,30.625,30.625,0
1999-10-05,30.625,30.625,30.625,30.625,0
1999-10-06,30.625,30.625,30.625,30.625,0
1999-10-07,30.625,30.625,30.625,30.625,0
1999-10-08,30.625,30.625,30.625,30.625,0
1999-10-11,30.625,30.625,30.625,30.625,0
1999-10-12,30.625,30.625,30.625,30.625,0
1999-10-13,30.625,30.625,30.625,30.625,0
1999-10-14,15,17.5,11.25,13.125,120400
1999-10-15,13.4375,13.75,12.5,13.125,37920
1999-10-18,14.84375,15,12.8125,13.4375,42410
1999-10-19,13.75,14.375,12.8125,13.125,17510
1999-10-20,13.4375,13.4375,12.5,12.5,21880
1999-10-21,12.5,12.8125,10.625,11.25,56730
1999-10-22,11.25,11.25,8.125,8.4375,34910
1999-10-25,8.90625,9.375,7.5,7.8125,45290
1999-10-26,7.8125,8.125,5.625,6.25,168790
1999-10-27,6.5625,8.125,6.5625,8.125,62900
1999-10-28,9.375,10.625,8.4375,10,95510
1999-10-29,11.25,14.375,10.625,14.375,68060
1999-11-01,15,17.5,13.75,16.25,56820
1999-11-02,16.25,17.5,11.25,13.4375,27250
1999-11-03,13.125,14.375,11.875,13.4375,11480
1999-11-04,13.125,14.375,10.9375,11.875,36930
1999-11-05,11.5625,14.0625,11.25,12.5,19530
1999-11-08,12.65625,13.75,12.5,13.125,14490
1999-11-09,14.375,14.6875,12.5,12.5,9640
1999-11-10,12.8125,13.4375,12.5,12.8125,9240
1999-11-11,12.8125,13.125,11.875,12.1875,10760
1999-11-12,12.1875,12.5,10.625,11.25,11520
1999-11-15,12.8125,12.8125,11.25,11.875,10530
1999-11-16,11.5625,11.875,11.25,11.5625,2460
1999-11-17,10.78125,11.25,10,10.625,15620
1999-11-18,10.78125,11.25,10,10.625,7160
1999-11-19,10.78125,10.9375,10,10.3125,7370
1999-11-22,10.3125,11.25,10,10,8340
1999-11-23,10.3125,11.25,10,10.625,9160
1999-11-24,10.46875,10.625,10,10,8300
1999-11-26,10.3125,10.9375,10,10.3125,8630
1999-11-29,10.46875,10.625,10,10,9580
1999-11-30,10.15625,10.3125,9.6875,10.3125,10640
1999-12-01,10.15625,10.3125,9.6875,10.3125,2980
1999-12-02,9.6875,10.3125,9.375,10.3125,10770
1999-12-03,10,10.15625,9.0625,9.375,13760
1999-12-06,9.53125,10,8.4375,9.6875,22240
1999-12-07,9.6875,10,8.4375,8.75,24780
1999-12-08,8.75,9.6875,8.125,8.75,7650
1999-12-09,9.0625,9.375,8.125,8.75,10210
1999-12-10,8.75,9.375,8.125,8.75,18680
1999-12-13,8.4375,9.0625,7.5,7.5,19500
1999-12-14,7.8125,8.125,6.875,8.125,15240
1999-12-15,7.5,8.125,6.875,6.875,33310
1999-12-16,6.25,9.0625,6.25,8.4375,45700
1999-12-17,7.8125,8.4375,6.875,7.1875,34200
1999-12-20,7.8125,7.8125,6.875,7.1875,29430
1999-12-21,7.1875,8.125,6.875,6.875,43650
1999-12-22,6.875,10,6.875,9.6875,43400
1999-12-23,9.375,10.3125,8.125,9.375,30830
1999-12-27,8.59375,9.375,7.5,9.375,20380
1999-12-28,9.375,9.6875,8.125,8.125,22870
1999-12-29,8.4375,8.75,7.8125,8.125,19740
1999-12-30,8.4375,8.75,7.5,7.8125,41610
1999-12-31,7.65625,9.6875,7.5,9.0625,48690
2000-01-03,9.375,10,8.4375,8.4375,20280
2000-01-04,8.4375,9.0625,8.125,8.75,8430
2000-01-05,8.90625,9.0625,7.5,8.4375,14350
2000-01-06,8.125,8.4375,7.8125,8.4375,4740
2000-01-07,8.59375,8.75,7.5,8.4375,7450
2000-01-10,8.125,9.0625,7.5,7.5,15400
2000-01-11,8.4375,8.75,7.5,7.5,10810
2000-01-12,8.75,8.75,7.5,7.5,6660
2000-01-13,7.8125,8.125,6.875,6.875,5650
2000-01-14,7.5,8.125,7.1875,7.1875,7470
2000-01-18,7.5,8.125,6.875,6.875,15740
2000-01-19,6.875,7.8125,6.875,7.5,14150
2000-01-20,7.5,8.125,7.5,7.5,10050
2000-01-21,7.65625,9.375,7.1875,8.125,16780
2000-01-24,7.8125,9.0625,7.8125,8.125,12060
2000-01-25,8.4375,9.375,8.125,9.375,19940
2000-01-26,8.4375,9.375,7.8125,9.375,12340
2000-01-27,8.125,9.375,8.125,9.0625,4240
2000-01-28,9.0625,9.0625,8.125,8.125,2370
2000-01-31,8.4375,10.3125,8.125,10,32940
2000-02-01,10,10,8.75,9.6875,6820
