date,open,high,low,close,volume
2005-12-06,0.61,0.65,0.61,0.65,15000
2005-12-07,0.65,0.65,0.65,0.65,0
2005-12-08,0.65,0.65,0.65,0.65,0
2005-12-09,0.65,0.65,0.65,0.65,0
2005-12-12,0.57,0.62,0.57,0.57,17700
2005-12-13,0.57,0.57,0.57,0.57,5000
2005-12-14,0.57,0.57,0.57,0.57,500
2005-12-15,0.57,0.57,0.57,0.57,7500
2005-12-16,0.57,0.57,0.57,0.57,1300
2005-12-19,0.54,0.57,0.54,0.57,4000
2005-12-20,0.57,0.57,0.57,0.57,2500
2005-12-21,0.56,0.56,0.56,0.56,3000
2005-12-22,0.56,0.56,0.56,0.56,0
2005-12-23,0.56,0.56,0.56,0.56,1100
2005-12-27,0.56,0.56,0.56,0.56,17700
2005-12-28,0.56,0.56,0.54,0.54,22500
2005-12-29,0.55,0.73,0.55,0.7,213400
2005-12-30,0.7,0.7,0.61,0.7,49800
2006-01-03,0.7,0.7,0.7,0.7,300
2006-01-04,0.7,0.7,0.7,0.7,0
2006-01-05,0.7,0.7,0.7,0.7,0
2006-01-06,0.61,0.61,0.61,0.61,500
2006-01-09,0.61,0.61,0.61,0.61,0
2006-01-10,0.61,0.69,0.61,0.69,3000
2006-01-11,0.6,0.6,0.6,0.6,1400
2006-01-12,0.69,0.69,0.69,0.69,900
2006-01-13,0.69,0.69,0.69,0.69,0
2006-01-17,0.69,0.69,0.69,0.69,0
2006-01-18,0.69,0.69,0.69,0.69,0
2006-01-19,0.69,0.69,0.69,0.69,0
2006-01-20,0.69,0.69,0.69,0.69,0
2006-01-23,0.62,0.62,0.62,0.62,800
2006-01-24,0.62,0.62,0.62,0.62,0
2006-01-25,0.62,0.62,0.62,0.62,1500
2006-01-26,0.62,0.62,0.58,0.58,16900
2006-01-27,0.68,0.68,0.58,0.58,6000
2006-01-30,0.56,0.56,0.56,0.56,1100
2006-01-31,0.56,0.56,0.55,0.55,8000
2006-02-01,0.55,0.55,0.55,0.55,600
2006-02-02,0.6,0.6,0.6,0.6,2000
2006-02-03,0.56,0.56,0.55,0.55,5200
2006-02-06,0.55,0.6,0.55,0.6,13800
2006-02-07,0.65,0.65,0.6,0.6,2300
2006-02-08,0.65,0.69,0.6,0.69,9400
2006-02-09,0.69,0.69,0.69,0.69,0
2006-02-10,0.6,0.6,0.6,0.6,200
2006-02-13,0.6,0.6,0.6,0.6,0
2006-02-14,0.6,0.6,0.6,0.6,0
2006-02-15,0.68,0.69,0.63,0.68,57900
2006-02-16,0.65,0.68,0.64,0.64,21000
2006-02-17,0.64,0.69,0.64,0.69,26200
2006-02-21,0.64,0.69,0.64,0.69,5100
2006-02-22,0.69,0.69,0.69,0.69,0
2006-02-23,0.64,0.64,0.64,0.64,2600
2006-02-24,0.64,0.64,0.64,0.64,0
2006-02-27,0.69,0.69,0.64,0.64,13200
2006-02-28,0.64,0.64,0.64,0.64,0
2006-03-01,0.64,0.64,0.64,0.64,500
2006-03-02,0.64,0.64,0.64,0.64,2700
2006-03-03,0.64,0.64,0.64,0.64,0
2006-03-06,0.63,0.67,0.63,0.67,90700
2006-03-07,0.67,0.67,0.67,0.67,0
2006-03-08,0.67,0.67,0.67,0.67,0
2006-03-09,0.63,0.63,0.63,0.63,900
2006-03-10,0.63,0.67,0.63,0.67,6000
2006-03-13,0.64,0.64,0.64,0.64,1000
2006-03-14,0.64,0.64,0.64,0.64,0
2006-03-15,0.64,0.64,0.64,0.64,0
2006-03-16,0.64,0.64,0.64,0.64,5500
2006-03-17,0.63,0.63,0.63,0.63,2500
2006-03-20,0.63,0.63,0.63,0.63,0
2006-03-21,0.63,0.63,0.63,0.63,0
2006-03-22,0.63,0.63,0.63,0.63,4000
2006-03-23,0.58,0.58,0.58,0.58,1100
2006-03-24,0.58,0.58,0.58,0.58,0
2006-03-27,0.6,0.65,0.6,0.65,15300
2006-03-28,0.65,0.65,0.6,0.6,4200
2006-03-29,0.6,0.6,0.6,0.6,5100
2006-03-30,0.6,0.6,0.6,0.6,2000
2006-03-31,0.6,0.64,0.6,0.64,9900
2006-04-03,0.59,0.62,0.59,0.59,5100
2006-04-04,0.61,0.61,0.61,0.61,2600
2006-04-05,0.64,0.65,0.63,0.65,22000
2006-04-06,0.65,0.65,0.65,0.65,0
2006-04-07,0.65,0.68,0.6,0.68,67400
2006-04-10,0.64,0.64,0.63,0.63,18100
2006-04-11,0.63,0.65,0.63,0.65,15800
2006-04-12,0.62,0.62,0.6,0.6,13000
2006-04-13,0.6,0.65,0.6,0.65,20500
2006-04-17,0.65,0.65,0.65,0.65,0
2006-04-18,0.6,0.6,0.6,0.6,23500
2006-04-19,0.6,0.6,0.6,0.6,10900
2006-04-20,0.64,0.64,0.6,0.6,20300
2006-04-21,0.6,0.64,0.6,0.64,5000
2006-04-24,0.6,0.6,0.59,0.59,5700
2006-04-25,0.58,0.63,0.58,0.63,9500
2006-04-26,0.6,0.6,0.6,0.6,6000
2006-04-27,0.57,0.6,0.57,0.6,7600
2006-04-28,0.57,0.57,0.57,0.57,200
2006-05-01,0.6,0.6,0.6,0.6,20000
2006-05-02,0.6,0.6,0.6,0.6,0
2006-05-03,0.6,0.6,0.6,0.6,0
2006-05-04,0.59,0.59,0.59,0.59,400
2006-05-05,0.59,0.59,0.59,0.59,0
2006-05-08,0.59,0.61,0.59,0.59,9100
2006-05-09,0.59,0.59,0.59,0.59,0
2006-05-10,0.58,0.58,0.58,0.58,800
2006-05-11,0.58,0.58,0.58,0.58,2200
2006-05-12,0.58,0.58,0.58,0.58,0
2006-05-15,0.64,0.64,0.64,0.64,1000
2006-05-16,0.6,0.6,0.6,0.6,18000
2006-05-17,0.6,0.6,0.6,0.6,0
2006-05-18,0.6,0.6,0.6,0.6,0
2006-05-19,0.6,0.6,0.6,0.6,0
2006-05-22,0.6,0.6,0.6,0.6,8000
2006-05-23,0.6,0.6,0.58,0.58,8500
2006-05-24,0.58,0.58,0.58,0.58,0
2006-05-25,0.58,0.58,0.58,0.58,0
2006-05-26,0.58,0.58,0.58,0.58,3200
2006-05-30,0.58,0.58,0.58,0.58,2500
2006-05-31,0.58,0.58,0.58,0.58,0
2006-06-01,0.57,0.57,0.57,0.57,200
2006-06-02,0.57,0.57,0.57,0.57,700
2006-06-05,0.57,0.57,0.57,0.57,1500
2006-06-06,0.57,0.57,0.57,0.57,0
2006-06-07,0.58,0.58,0.58,0.58,3000
2006-06-08,0.58,0.58,0.58,0.58,7000
2006-06-09,0.58,0.58,0.58,0.58,0
2006-06-12,0.57,0.57,0.57,0.57,5000
2006-06-13,0.57,0.57,0.57,0.57,1000
2006-06-14,0.57,0.57,0.57,0.57,0
2006-06-15,0.68,0.7,0.65,0.66,128500
2006-06-16,0.66,0.66,0.65,0.65,5600
2006-06-19,0.65,0.65,0.65,0.65,0
2006-06-20,0.66,0.66,0.66,0.66,200
2006-06-21,0.66,0.66,0.66,0.66,2500
2006-06-22,0.66,0.66,0.66,0.66,200
2006-06-23,0.66,0.66,0.66,0.66,0
2006-06-26,0.66,0.7,0.65,0.7,9500
2006-06-27,0.66,0.66,0.66,0.66,13700
2006-06-28,0.65,0.65,0.65,0.65,800
2006-06-29,0.65,0.65,0.65,0.65,0
2006-06-30,0.63,0.65,0.63,0.65,13000
2006-07-03,0.65,0.65,0.65,0.65,0
2006-07-05,0.65,0.65,0.65,0.65,700
2006-07-06,0.65,0.65,0.65,0.65,0
2006-07-07,0.65,0.65,0.65,0.65,0
2006-07-10,0.65,0.65,0.65,0.65,0
2006-07-11,0.65,0.65,0.65,0.65,0
2006-07-12,0.8,1.65,0.8,1.62,1092000
2006-07-13,1.6,2.09,1.47,1.95,823500
2006-07-14,1.95,2,1.77,1.9,120800
2006-07-17,1.85,1.9,1.83,1.88,68500
2006-07-18,1.95,2.02,1.9,2,65800
2006-07-19,2,2.1,1.95,2.1,211900
2006-07-20,2.12,2.3,2.12,2.15,72300
2006-07-21,2.2,2.25,2.05,2.1,37900
2006-07-24,2.05,2.2,2.05,2.18,52400
2006-07-25,2.2,2.25,2.2,2.25,32200
2006-07-26,2.25,2.35,2.23,2.34,191200
2006-07-27,2.34,2.4,2.32,2.39,70300
2006-07-28,2.41,2.43,2.22,2.25,48800
2006-07-31,2.25,2.37,2.25,2.31,16100
2006-08-01,2.35,2.35,2.31,2.35,11100
2006-08-02,2.37,2.4,2.35,2.4,25400
2006-08-03,2.36,2.4,2.3,2.36,22000
2006-08-04,2.36,2.4,2.31,2.35,55100
2006-08-07,2.35,2.38,2.27,2.31,40100
2006-08-08,2.4,2.41,2.01,2.38,122800
2006-08-09,2.39,2.43,2.25,2.25,106600
2006-08-10,2.25,2.25,2.08,2.08,123500
2006-08-11,2.08,2.13,2.05,2.13,33300
2006-08-14,2.06,2.18,2.06,2.07,39000
2006-08-15,2.07,2.25,2.05,2.25,51600
2006-08-16,2.25,2.75,2.2,2.74,213800
2006-08-17,2.8,3.18,2.74,2.95,320700
2006-08-18,3,3.37,3,3.32,283800
2006-08-21,3.36,3.68,3.35,3.54,196600
2006-08-22,3.51,3.6,2.9,3.14,229300
2006-08-23,3.3,3.4,3.15,3.25,36300
2006-08-24,3.2,3.35,2.95,3.35,50700
2006-08-25,3.35,3.35,3.08,3.15,15800
2006-08-28,3.15,3.18,2.95,3.05,39000
2006-08-29,2.95,3.1,2.9,2.96,69200
2006-08-30,2.92,3.05,2.56,3.05,141700
2006-08-31,3.05,3.05,3,3,6700
2006-09-01,2.9,3.15,2.9,3.1,15600
2006-09-05,3.05,3.2,3.01,3.1,17300
2006-09-06,3,3.25,3,3.1,21200
2006-09-07,3,3.05,2.85,3.05,35600
2006-09-08,2.89,3.05,2.89,3.05,13700
2006-09-11,2.97,2.97,2.75,2.9,26400
2006-09-12,2.85,2.85,2.75,2.8,18000
2006-09-13,2.77,3,2.77,2.99,36900
2006-09-14,3.05,3.2,3.03,3.1,24900
2006-09-15,3.2,3.2,3.08,3.12,25200
2006-09-18,3.15,3.15,3.01,3.1,12600
2006-09-19,2.85,3.15,2.85,3.12,27700
2006-09-20,3,3.17,3,3.17,13300
2006-09-21,3.2,3.2,3.15,3.2,59400
2006-09-22,3.19,3.25,3.1,3.25,91800
2006-09-25,2.98,3.1,2.9,3.05,34200
2006-09-26,3.01,3.2,2.95,3.1,46900
2006-09-27,3.1,3.1,3.06,3.1,21400
2006-09-28,3.07,3.1,3.05,3.08,19600
2006-09-29,3.08,3.08,3.05,3.08,7000
2006-10-02,3.1,3.1,3.05,3.08,18400
2006-10-03,3.08,3.1,3.06,3.07,11400
2006-10-04,3.07,3.15,3.07,3.15,74100
2006-10-05,3.2,3.27,3.12,3.25,89300
2006-10-06,3.25,3.26,3.1,3.12,21800
2006-10-09,3.12,3.45,3.1,3.44,170000
2006-10-10,3.38,3.45,3.29,3.35,120800
2006-10-11,3.4,3.4,3.23,3.23,23900
2006-10-12,3.2,3.22,3.2,3.21,20600
2006-10-13,3.2,3.4,3.2,3.3,20000
2006-10-16,3.4,3.4,3.3,3.4,11600
2006-10-17,3.4,3.4,3.3,3.35,42000
2006-10-18,3.35,3.4,3.35,3.4,1700
2006-10-19,3.4,3.4,3.2,3.2,3500
2006-10-20,3.3,3.4,3.2,3.2,15800
2006-10-23,3.17,3.3,3.17,3.25,22200
2006-10-24,3.29,3.35,3.27,3.27,12400
2006-10-25,3.24,3.4,3.23,3.26,39200
2006-10-26,3.26,3.4,3.26,3.4,2300
2006-10-27,3.32,3.4,3.26,3.39,24000
2006-10-30,3.25,3.3,3.25,3.3,29000
2006-10-31,3.25,3.4,3.25,3.4,19200
2006-11-01,3.35,3.39,3.24,3.25,40300
2006-11-02,3.22,3.25,3.2,3.24,16300
2006-11-03,3.2,3.29,3.2,3.29,13000
2006-11-06,3.3,3.3,3.21,3.25,19300
2006-11-07,3.25,3.3,3.25,3.3,45200
2006-11-08,3.28,3.42,3.28,3.4,20500
2006-11-09,3.41,3.75,3.41,3.65,114100
2006-11-10,3.66,3.75,3.6,3.7,28300
2006-11-13,3.7,3.75,3.7,3.7,22600
2006-11-14,3.69,3.74,3.67,3.72,16200
2006-11-15,4.15,4.15,3.7,3.8,306000
2006-11-16,3.8,3.88,3.7,3.7,16000
2006-11-17,3.8,3.8,3.65,3.7,25700
2006-11-20,3.69,3.8,3.65,3.7,124100
2006-11-21,3.7,3.7,3.6,3.6,65500
2006-11-22,3.65,3.72,3.57,3.57,72500
2006-11-24,3.56,3.64,3.56,3.64,13400
2006-11-27,3.64,3.65,3.6,3.6,30700
2006-11-28,3.6,3.9,3.6,3.85,138700
2006-11-29,3.85,3.85,3.76,3.8,6900
2006-11-30,3.8,3.8,3.72,3.78,3400
2006-12-01,3.78,3.78,3.74,3.75,6400
2006-12-04,3.78,3.78,3.65,3.75,7100
2006-12-05,3.68,3.75,3.68,3.71,8500
2006-12-06,3.71,3.71,3.58,3.71,31200
2006-12-07,3.71,3.71,3.65,3.7,8300
2006-12-08,3.65,3.85,3.65,3.8,14000
2006-12-11,3.89,3.95,3.82,3.9,70700
2006-12-12,3.87,3.92,3.85,3.9,6100
2006-12-13,3.92,4.11,3.87,4,57900
2006-12-14,4,4.1,4,4.05,40900
2006-12-15,4.15,4.15,4.03,4.11,50500
2006-12-18,4.14,4.15,4.01,4.15,27000
2006-12-19,4.15,4.2,4.14,4.19,36400
2006-12-20,4.19,4.19,4.15,4.18,24300
2006-12-21,4.18,4.18,4.16,4.18,3000
2006-12-22,4.18,4.18,4.15,4.16,3600
2006-12-26,4.15,4.16,4,4.1,20000
2006-12-27,4.1,4.13,4.1,4.1,6300
2006-12-28,4.1,4.15,4.02,4.12,16500
2006-12-29,4,4.25,4,4.25,57400
2007-01-03,4.25,4.45,4.12,4.45,66100
2007-01-04,4.45,4.45,4,4.24,36000
2007-01-05,4.25,4.25,4.1,4.1,22900
2007-01-08,4.13,4.2,4,4.2,90700
2007-01-09,4.18,4.25,4.15,4.15,28300
2007-01-10,4.25,4.35,4.2,4.3,11500
2007-01-11,4.25,4.45,4.25,4.4,38200
2007-01-12,4.4,4.6,4.35,4.38,64500
2007-01-16,4.4,4.57,4.4,4.55,25400
2007-01-17,4.65,4.73,4.6,4.72,81100
2007-01-18,4.75,4.76,4.7,4.72,58100
2007-01-19,4.73,5.31,4.72,5.3,122100
2007-01-22,5.44,5.59,5.3,5.34,240300
2007-01-23,5.45,5.55,5.15,5.2,177100
2007-01-24,5.15,5.38,5.12,5.25,84900
2007-01-25,5.25,5.35,5.13,5.13,39100
2007-01-26,5.2,5.2,4.9,5.15,29600
2007-01-29,5.15,5.28,5.05,5.1,34900
2007-01-30,5.1,5.1,4.85,5.1,28100
2007-01-31,5.06,5.1,5.05,5.1,18300
2007-02-01,5.1,5.25,5.05,5.25,23400
2007-02-02,5.25,5.49,5.2,5.3,12800
2007-02-05,5.3,5.5,5.3,5.5,53900
2007-02-06,5.5,6.1,5.5,6.05,545100
2007-02-07,6.05,6.05,5.75,5.9,65500
2007-02-08,6,6,5.71,5.75,52400
2007-02-09,5.75,5.75,5.7,5.75,33300
2007-02-12,5.85,5.9,5.7,5.74,43900
2007-02-13,5.7,5.75,5.6,5.65,39500
2007-02-14,5.51,5.52,4,4.25,399600
2007-02-15,3.93,4.15,3.75,4.05,458400
2007-02-16,4.03,4.15,3.9,4.15,94100
2007-02-20,4.1,4.25,3.95,4.21,117700
2007-02-21,4.21,4.25,4.13,4.17,46300
2007-02-22,4.17,4.35,4.17,4.3,38600
2007-02-23,4.35,4.35,4.23,4.28,20400
2007-02-26,4.25,4.25,4.11,4.23,24000
2007-02-27,4.2,4.24,3.85,3.97,98600
2007-02-28,3.97,3.97,3.7,3.75,90800
2007-03-01,3.7,3.8,3.65,3.65,90400
2007-03-02,3.7,3.79,3.7,3.79,39400
2007-03-05,3.75,3.92,3.7,3.75,47900
2007-03-06,4.05,4.05,3.95,4,25600
2007-03-07,4,4.07,3.95,3.96,115300
2007-03-08,4.04,4.06,4.02,4.02,14300
2007-03-09,4.1,4.18,4.1,4.18,23400
2007-03-12,4.2,4.25,4.17,4.2,20500
2007-03-13,4.2,4.46,4.2,4.45,83700
2007-03-14,4.35,4.45,4.25,4.35,19700
2007-03-15,4.3,4.38,4.24,4.38,12300
2007-03-16,4.38,4.45,4.35,4.43,20400
2007-03-19,4.38,4.48,3.82,3.88,55000
2007-03-20,4.5,4.5,4.2,4.45,17900
2007-03-21,4.5,4.53,4.03,4.53,19200
2007-03-22,5,5,4.5,4.5,11800
2007-03-23,4.52,5,4.52,4.73,29300
2007-03-26,4.78,4.88,4.78,4.87,54000
2007-03-27,4.93,4.93,4.75,4.83,13300
2007-03-28,4.82,4.82,4.53,4.53,3700
2007-03-29,4.79,4.79,4.65,4.74,18000
2007-03-30,4.85,4.85,4.58,4.8,9600
2007-04-02,4.9,4.9,4.65,4.8,19200
2007-04-03,4.75,4.81,4.66,4.81,4900
2007-04-04,4.78,4.78,4.7,4.78,5600
2007-04-05,4.81,4.81,4.69,4.75,6000
2007-04-09,4.8,4.81,4.74,4.78,11500
2007-04-10,4.81,4.81,4.63,4.7,21900
2007-04-11,4.7,4.7,4.58,4.68,12800
2007-04-12,4.68,4.68,4.45,4.59,11900
2007-04-13,4.55,4.67,4.53,4.55,12900
2007-04-16,4.7,4.7,4.49,4.52,29700
2007-04-17,4.6,4.6,4.49,4.5,20100
2007-04-18,4.5,4.5,4.13,4.5,13200
2007-04-19,4.46,4.5,4.32,4.5,19700
2007-04-20,4.4,4.52,4.4,4.5,25600
2007-04-23,4.49,4.6,4.44,4.5,69200
2007-04-24,4.5,4.5,4.46,4.47,37400
2007-04-25,4.5,4.56,4.5,4.5,146700
2007-04-26,4.51,4.52,4.5,4.5,19400
2007-04-27,4.5,4.51,4.17,4.4,19600
2007-04-30,4.52,4.52,4.37,4.4,19700
2007-05-01,4.4,4.44,4.3,4.3,3500
2007-05-02,4.3,4.41,4.15,4.17,49000
2007-05-03,4.05,4.05,3.46,3.65,374100
2007-05-04,3.6,3.85,3.6,3.84,55500
2007-05-07,3.93,4.09,3.89,3.92,59400
2007-05-08,4.2,4.24,3.96,4.14,17300
2007-05-09,4.07,4.14,3.98,4,8800
2007-05-10,4.04,4.04,3.83,3.9,30000
2007-05-11,3.9,4,3.85,3.85,10200
2007-05-14,3.85,3.86,3.8,3.81,11700
2007-05-15,3.85,3.86,3.75,3.84,54700
2007-05-16,3.81,3.94,3.81,3.85,17600
2007-05-17,3.93,3.95,3.85,3.88,34800
2007-05-18,3.88,3.96,3.85,3.95,9600
2007-05-21,3.95,4.3,3.95,3.95,22000
2007-05-22,3.92,4.19,3.9,4.05,26400
2007-05-23,4.05,4.06,3.95,4.03,6400
2007-05-24,4.1,4.3,4.1,4.1,62100
2007-05-25,4.22,4.24,4.1,4.11,15800
2007-05-29,4.3,4.3,4.11,4.12,34800
2007-05-30,4.15,4.2,4.15,4.2,21200
2007-05-31,4.29,4.35,4.11,4.32,23100
2007-06-01,4.11,4.45,4,4.34,50800
2007-06-04,4.46,4.46,4.16,4.24,46000
2007-06-05,4.3,4.39,4.23,4.27,45300
2007-06-06,4.2,4.25,4.2,4.21,10300
2007-06-07,4.2,4.2,4.18,4.2,27900
2007-06-08,4.2,4.29,4.2,4.2,10600
2007-06-11,4.3,4.3,4.2,4.23,32100
2007-06-12,4.27,4.27,4.05,4.2,12800
2007-06-13,4.28,4.28,4.2,4.2,3500
2007-06-14,4.22,4.35,4.2,4.21,30400
2007-06-15,4.17,4.3,4.17,4.2,10800
2007-06-18,4.31,4.4,4.3,4.39,17300
2007-06-19,4.4,4.44,4.37,4.37,6400
2007-06-20,4.37,4.37,3.85,4.2,253800
2007-06-21,4.21,4.22,4,4.2,304700
2007-06-22,4.22,4.23,4,4,9400
2007-06-25,4.11,4.23,4.02,4.02,2300
2007-06-26,4.05,4.07,4,4.05,30000
2007-06-27,4,4.23,4,4.06,4500
2007-06-28,4.17,4.2,4.07,4.19,12100
2007-06-29,4.16,4.37,4.15,4.37,9600
2007-07-02,4.38,4.52,4.38,4.48,27500
2007-07-03,4.48,4.48,4.41,4.48,6900
2007-07-05,4.45,4.5,4.2,4.25,50400
2007-07-06,4.37,4.5,4.31,4.46,5000
2007-07-09,4.46,4.7,4.44,4.46,50800
2007-07-10,4.4,4.65,4.33,4.47,4300
2007-07-11,4.45,4.45,4.31,4.35,17600
2007-07-12,4.31,4.37,4.3,4.35,13500
2007-07-13,4.31,4.36,4.26,4.33,73300
2007-07-16,4.3,4.33,4.22,4.3,27900
2007-07-17,4.4,4.4,4.3,4.37,10700
2007-07-18,4.31,4.53,4.28,4.5,45000
2007-07-19,4.41,4.52,4.4,4.5,10400
2007-07-20,4.55,4.55,4.5,4.53,11000
2007-07-23,4.54,4.69,4.53,4.65,20600
2007-07-24,4.67,4.67,4.63,4.65,2000
2007-07-25,4.75,4.75,4.61,4.61,62000
2007-07-26,4.8,4.8,4.39,4.45,106700
2007-07-27,4.32,4.45,4.18,4.41,17900
2007-07-30,4.4,4.44,4.38,4.39,6900
2007-07-31,4.35,4.38,4.31,4.34,11900
2007-08-01,4.3,4.3,4.22,4.3,19800
2007-08-02,4.26,4.31,4.22,4.3,8800
2007-08-03,4.22,4.28,4.1,4.19,12800
2007-08-06,4.06,4.11,4.05,4.07,74500
2007-08-07,4.07,4.3,4.07,4.3,19700
2007-08-08,4.05,4.29,4.05,4.29,6900
2007-08-09,4.21,4.21,4.06,4.12,28200
2007-08-10,4,4.2,3.99,4.2,49800
2007-08-13,4.4,4.4,4.02,4.25,12100
2007-08-14,4.29,4.29,4.07,4.08,3100
2007-08-15,3.9,4.09,3.55,4,34200
2007-08-16,3.9,3.9,3.43,3.71,148900
2007-08-17,3.8,3.97,3.69,3.73,121200
2007-08-20,3.77,3.8,3.75,3.75,32900
2007-08-21,3.66,3.9,3.66,3.9,5400
2007-08-22,3.87,3.91,3.87,3.9,11800
2007-08-23,3.9,3.97,3.89,3.89,30300
2007-08-24,3.9,3.95,3.73,3.76,38100
2007-08-27,3.72,3.84,3.65,3.84,24400
2007-08-28,3.83,3.98,3.7,3.8,14700
2007-08-29,3.86,4.06,3.79,3.9,15900
2007-08-30,3.98,3.99,3.83,3.94,9900
2007-08-31,3.91,3.92,3.91,3.92,1400
2007-09-04,3.87,3.95,3.87,3.91,5900
2007-09-05,3.88,3.88,3.88,3.88,3100
2007-09-06,3.87,3.92,3.84,3.92,2100
2007-09-07,3.92,3.93,3.8,3.8,9900
2007-09-10,3.71,3.83,3.66,3.8,15000
2007-09-11,3.79,3.85,3.72,3.79,7500
2007-09-12,3.8,3.87,3.8,3.86,29500
2007-09-13,3.86,3.95,3.86,3.91,2900
2007-09-14,3.9,3.9,3.87,3.89,10100
2007-09-17,3.89,3.9,3.87,3.9,9700
2007-09-18,3.87,3.88,3.77,3.88,11000
2007-09-19,3.85,4,3.85,4,60700
2007-09-20,4,4,4,4,96700
2007-09-21,4,4.15,4,4,18700
2007-09-24,3.99,4,3.99,4,16400
2007-09-25,3.99,4,3.99,4,5100
2007-09-26,4,4,4,4,0
2007-09-27,3.95,4.08,3.95,4.08,22000
2007-09-28,4.09,4.21,4.09,4.16,2000
2007-10-01,4.16,4.16,4.05,4.11,4200
2007-10-02,4.05,4.05,4.01,4.05,6400
2007-10-03,4.01,4.03,4,4.03,12500
2007-10-04,3.97,3.99,3.97,3.97,5800
2007-10-05,3.9,3.99,3.9,3.97,4900
2007-10-08,3.97,4.01,3.97,4,8500
2007-10-09,4.04,4.06,4,4.02,1700
2007-10-10,4.02,4.08,4,4,4300
2007-10-11,4.09,4.1,4,4.09,8100
2007-10-12,3.96,4.08,3.96,4,48600
2007-10-15,3.97,4.07,3.97,4.07,3800
2007-10-16,4.01,4.01,4,4.01,13000
2007-10-17,3.99,4.13,3.98,4.1,32900
2007-10-18,4.01,4.27,4,4.08,6200
2007-10-19,4.05,4.05,4.04,4.04,2800
2007-10-22,3.96,4.24,3.96,4,52900
2007-10-23,4.01,4.01,4,4,3700
2007-10-24,4,4,4,4,7400
2007-10-25,3.98,4.02,3.98,4.02,16500
2007-10-26,3.97,3.97,3.96,3.96,800
2007-10-29,3.96,3.98,3.92,3.97,12600
2007-10-30,4,4.1,4,4.01,16200
2007-10-31,3.97,3.98,3.97,3.98,3700
2007-11-01,4.04,4.05,4.04,4.05,3900
2007-11-02,4.02,4.18,4.02,4.1,2900
2007-11-05,3.99,4.12,3.98,4,17200
2007-11-06,4.06,4.12,4.05,4.05,28400
2007-11-07,3.85,4.15,3.85,4.05,78900
2007-11-08,4.04,4.09,4.04,4.05,8500
2007-11-09,4.04,4.05,4,4.05,7900
2007-11-12,4.05,4.08,4.05,4.07,7800
2007-11-13,4,4.09,4,4.09,15400
2007-11-14,3.8,4.06,3.8,4.05,45900
2007-11-15,4,4.05,3.94,3.94,25200
2007-11-16,3.99,4.03,3.99,4.03,5500
2007-11-19,4,4,3.96,3.96,7600
2007-11-20,3.85,3.97,3.85,3.92,18000
2007-11-21,3.91,3.91,3.91,3.91,1100
2007-11-23,3.91,3.91,3.91,3.91,0
2007-11-26,3.86,3.89,3.86,3.88,7300
2007-11-27,3.89,3.89,3.81,3.82,4100
2007-11-28,3.81,3.82,3.76,3.76,17300
2007-11-29,3.76,3.8,3.76,3.8,3300
2007-11-30,3.81,3.85,3.81,3.84,1200
2007-12-03,3.81,3.85,3.75,3.84,20800
2007-12-04,3.77,3.8,3.76,3.76,1700
2007-12-05,3.76,3.8,3.75,3.77,7200
2007-12-06,3.8,3.8,3.7,3.77,16600
2007-12-07,3.71,3.76,3.7,3.75,16800
2007-12-10,3.63,3.75,3.56,3.65,46900
2007-12-11,3.54,3.62,3.51,3.62,1400
2007-12-12,3.52,3.54,3.51,3.51,4100
2007-12-13,3.51,3.51,3.5,3.5,6000
2007-12-14,3.35,3.45,3.35,3.45,7900
2007-12-17,3.57,3.57,3.47,3.47,1200
2007-12-18,3.5,3.5,3.45,3.45,99500
2007-12-19,3.46,3.46,3.35,3.35,12300
2007-12-20,3.33,3.36,3.31,3.33,20700
2007-12-21,3.45,3.47,3.35,3.35,3400
2007-12-24,3.31,3.46,3.31,3.46,2000
2007-12-26,3.36,3.45,3.28,3.45,10200
2007-12-27,3.46,3.46,3.21,3.35,11400
2007-12-28,3.35,3.44,3.25,3.38,9900
2007-12-31,3.33,3.57,3.25,3.57,37400
2008-01-02,3.66,3.75,3.32,3.44,42300
2008-01-03,3.43,3.46,3.43,3.43,4200
2008-01-04,3.41,3.79,3.2,3.2,18900
2008-01-07,3.14,3.38,3.13,3.3,6100
2008-01-08,3.06,3.25,3.06,3.25,3400
2008-01-09,3.08,3.5,3.08,3.35,14100
2008-01-10,3.4,3.45,3.38,3.45,16500
2008-01-11,3.39,3.7,3.31,3.69,3500
2008-01-14,3.37,3.51,3.29,3.5,12400
2008-01-15,3.28,3.56,3.28,3.4,12000
2008-01-16,3.35,3.4,3.34,3.38,34800
2008-01-17,3.17,3.35,2.51,3.35,42600
2008-01-18,3.35,3.35,3.27,3.27,3900
2008-01-22,2.8,3.19,2.8,3.12,8400
2008-01-23,3.09,3.21,3.08,3.2,7900
2008-01-24,3.19,3.27,2.94,3.25,24800
2008-01-25,3.2,3.26,3.19,3.26,14900
2008-01-28,3.27,3.27,3.26,3.26,700
2008-01-29,3.35,3.35,3.35,3.35,1200
2008-01-30,3.33,3.39,3.32,3.39,10100
2008-01-31,3.32,3.69,3.32,3.63,22000
2008-02-01,3.43,3.51,3.35,3.35,28600
2008-02-04,3.35,3.37,3.35,3.35,8800
2008-02-05,3.35,3.37,3.35,3.35,20000
2008-02-06,3.41,3.43,3.35,3.35,4200
2008-02-07,3.39,3.39,3.26,3.35,6400
2008-02-08,3.26,3.31,3.1,3.28,11500
