date,open,high,low,close,volume
2006-03-17,14.45,14.48,14.32,14.44,1416900
2006-03-20,14.65,14.69,14.51,14.55,1487600
2006-03-21,14.55,14.66,14.41,14.44,1210900
2006-03-22,14.42,14.49,14.33,14.47,963100
2006-03-23,14.37,14.37,14.08,14.16,1269700
2006-03-24,14.3,14.49,14.24,14.42,770400
2006-03-27,14.48,14.52,14.45,14.47,804700
2006-03-28,14.3,14.39,14.2,14.23,1200600
2006-03-29,14.42,14.69,14.42,14.67,1086400
2006-03-30,15.2,15.56,15.1,15.49,4380200
2006-03-31,15.38,15.41,15.08,15.21,2069800
2006-04-03,15.6,15.68,15.47,15.6,1907100
2006-04-04,15.43,15.49,15.34,15.47,1039100
2006-04-05,15.65,15.86,15.64,15.83,1312800
2006-04-06,16.15,16.190001,16.01,16.15,2268000
2006-04-07,16.299999,16.35,16.030001,16.110001,1310700
2006-04-10,16.290001,16.290001,16.059999,16.18,880200
2006-04-11,16.049999,16.1,15.76,15.89,1160400
2006-04-12,15.65,15.74,15.48,15.72,1049100
2006-04-13,15.58,15.74,15.51,15.65,858300
2006-04-17,15.6,15.6,15.19,15.41,1032300
2006-04-18,15.65,16.07,15.65,16.01,1425400
2006-04-19,15.6,15.78,15.6,15.73,2196700
2006-04-20,15.64,15.67,15.51,15.61,1360800
2006-04-21,15.78,15.79,15.62,15.68,802400
2006-04-24,15.61,15.85,15.45,15.78,2089800
2006-04-25,16,16.059999,15.88,15.92,1098400
2006-04-26,15.93,15.94,15.77,15.83,934700
2006-04-27,15.77,16.059999,15.64,15.9,1125500
2006-04-28,15.71,15.79,15.65,15.66,819800
2006-05-01,15.82,16.049999,15.66,15.71,1006700
2006-05-02,15.82,15.97,15.72,15.79,1114000
2006-05-03,15.91,16.049999,15.81,16.049999,921700
2006-05-04,16.02,16.040001,15.89,16.01,611300
2006-05-05,16.09,16.290001,16.040001,16.23,978400
2006-05-08,16.719999,16.75,16.540001,16.6,1232800
2006-05-09,16.549999,16.68,16.459999,16.68,1249700
2006-05-10,16.58,16.610001,16.370001,16.42,1049600
2006-05-11,16.35,16.389999,15.84,15.89,1492500
2006-05-12,16.01,16.030001,15.71,15.73,1138000
2006-05-15,15.93,16.110001,15.85,16.02,1614800
2006-05-16,15.65,15.77,15.47,15.7,2598300
2006-05-17,15.64,15.74,14.96,15.07,2398200
2006-05-18,15.03,15.24,14.96,14.98,1238200
2006-05-19,14.99,15.2,14.84,15.07,1112700
2006-05-22,14.33,14.48,12.94,13.79,6489800
2006-05-23,13.56,14.08,13.55,13.74,5357300
2006-05-24,13.67,13.75,13.05,13.37,3557400
2006-05-25,13.37,13.49,13.27,13.4,1388700
2006-05-26,13.56,13.65,13.51,13.62,1987800
2006-05-30,13.97,13.98,13.48,13.49,1881000
2006-05-31,13.58,13.92,13.58,13.76,1672500
2006-06-01,13.76,14,13.65,14,2087300
2006-06-02,14.1,14.13,13.9,13.98,1638200
2006-06-05,13.51,13.85,13.45,13.54,1955600
2006-06-06,13.29,13.43,13.12,13.29,1751000
2006-06-07,13.3,13.35,13.13,13.19,3351100
2006-06-08,13.1,13.16,12.25,12.71,7610700
2006-06-09,12.95,13.25,12.69,12.84,3495900
2006-06-12,12.88,12.94,12.54,12.59,2356800
2006-06-13,12.45,12.55,12.25,12.4,2076400
2006-06-14,12.37,12.39,11.99,12.39,1922900
2006-06-15,12.73,13.07,12.67,12.95,3354800
2006-06-16,12.98,12.99,12.79,12.82,1125000
2006-06-19,12.75,12.8,12.6,12.61,1271200
2006-06-20,12.85,12.85,12.62,12.68,2039800
2006-06-21,12.65,12.9,12.61,12.85,1561100
2006-06-22,12.91,12.93,12.68,12.8,997800
2006-06-23,12.91,12.95,12.84,12.88,1444100
2006-06-26,13,13.16,12.98,13.16,1257800
2006-06-27,13.19,13.28,12.98,13.05,1011200
2006-06-28,13.29,13.29,13.1,13.17,1588400
2006-06-29,13.67,14.07,13.45,13.97,2928800
2006-06-30,13.96,14,13.81,13.95,1222700
2006-07-03,14.1,14.24,14,14.24,625900
2006-07-05,13.9,13.9,13.6,13.69,1601900
2006-07-06,13.69,13.82,13.58,13.69,1089000
2006-07-07,13.63,13.68,13.47,13.5,841900
2006-07-10,14.15,14.28,14.08,14.16,1495900
2006-07-11,14.35,14.37,14.05,14.34,1929400
2006-07-12,14.12,14.12,13.88,14,735500
2006-07-13,14.02,14.14,13.64,13.64,1918500
2006-07-14,13.5,13.5,13.25,13.45,1515300
2006-07-17,13.27,13.4,13.22,13.32,1553400
2006-07-18,13.14,13.15,12.78,13.08,2383400
2006-07-19,12.99,13.53,12.91,13.44,2483900
2006-07-20,13.37,13.41,13.13,13.13,1253600
2006-07-21,13.4,13.44,13.21,13.27,1076500
2006-07-24,13.43,13.55,13.33,13.5,1002300
2006-07-25,13.3,13.41,13.23,13.33,1316100
2006-07-26,13.14,13.24,13.05,13.12,918900
2006-07-27,13.41,13.55,13.4,13.45,1384900
2006-07-28,13.8,14.15,13.8,14.09,1665100
2006-07-31,13.9,13.99,13.78,13.95,1057500
2006-08-01,13.5,13.58,13.3,13.43,1984800
2006-08-02,13.5,13.71,13.5,13.66,1473700
2006-08-03,13.29,13.56,13.29,13.51,1798700
2006-08-04,13.75,13.93,13.51,13.68,2753700
2006-08-07,13.53,13.54,13.3,13.47,1227300
2006-08-08,13.37,13.52,13.35,13.42,1086100
2006-08-09,13.71,13.85,13.63,13.65,958700
2006-08-10,13.89,13.97,13.81,13.9,1108200
2006-08-11,13.73,13.73,13.47,13.5,703000
2006-08-14,13.68,13.84,13.65,13.74,817800
2006-08-15,13.91,14.15,13.89,14.03,1184200
2006-08-16,14.1,14.28,14.1,14.26,1628100
2006-08-17,14.09,14.28,14.07,14.21,731600
2006-08-18,14.15,14.22,14.08,14.2,676100
2006-08-21,14.2,14.2,14.07,14.08,711100
2006-08-22,14.1,14.13,14.02,14.07,952600
2006-08-23,14.08,14.15,13.99,14.07,1233500
2006-08-24,13.93,13.99,13.84,13.86,1204900
2006-08-25,13.86,13.91,13.8,13.81,1064400
2006-08-28,13.57,13.73,13.53,13.65,1227800
2006-08-29,13.67,13.79,13.6,13.75,577800
2006-08-30,13.64,13.71,13.58,13.66,683500
2006-08-31,13.61,13.67,13.53,13.57,1067000
2006-09-01,13.67,13.79,13.64,13.75,1258200
2006-09-05,13.9,13.91,13.82,13.89,587100
2006-09-06,13.81,13.81,13.52,13.55,598900
2006-09-07,13.5,13.5,13.32,13.44,884400
2006-09-08,13.48,13.48,13.39,13.46,548500
2006-09-11,13.24,13.24,13.04,13.15,1449300
2006-09-12,13.08,13.28,13.08,13.25,3945800
2006-09-13,12.94,12.96,12.76,12.91,2436400
2006-09-14,12.75,12.83,12.69,12.75,1630300
2006-09-15,12.84,12.85,12.71,12.72,1214000
2006-09-18,12.72,12.8,12.7,12.75,893500
2006-09-19,12.71,12.71,12.42,12.53,1418800
2006-09-20,12.41,12.48,12.34,12.37,3175500
2006-09-21,12.41,12.54,12.37,12.44,1280500
2006-09-22,12.49,12.51,12.37,12.45,1212600
2006-09-25,12.3,12.38,12.17,12.35,1710500
2006-09-26,12.25,12.39,12.19,12.34,2372000
2006-09-27,12.67,12.75,12.66,12.72,1996700
2006-09-28,12.65,12.78,12.64,12.77,1068300
2006-09-29,12.82,12.9,12.8,12.81,1048500
2006-10-02,12.94,13.06,12.92,12.99,2632300
2006-10-03,12.81,12.93,12.75,12.87,1354500
2006-10-04,12.78,12.99,12.71,12.95,1615200
2006-10-05,13.01,13.07,12.95,13.06,1775500
2006-10-06,13.07,13.12,13.01,13.08,673900
2006-10-09,12.76,13.04,12.76,13.01,619400
2006-10-10,13.11,13.22,13.05,13.16,1584200
2006-10-11,13.12,13.24,13.07,13.17,979600
2006-10-12,12.84,12.97,12.79,12.93,1859100
2006-10-13,12.72,12.72,12.65,12.7,1538400
2006-10-16,12.84,12.9,12.78,12.9,806900
2006-10-17,12.71,12.72,12.58,12.65,921700
2006-10-18,12.64,12.72,12.6,12.62,834600
2006-10-19,12.6,12.69,12.57,12.63,608200
2006-10-20,12.51,12.57,12.45,12.53,671700
2006-10-23,12.53,12.76,12.52,12.76,1028000
2006-10-24,12.71,12.75,12.63,12.71,722100
2006-10-25,12.6,12.75,12.6,12.73,1070400
2006-10-26,12.8,12.99,12.79,12.95,1111500
2006-10-27,12.9,12.9,12.68,12.71,648400
2006-10-30,12.6,12.7,12.59,12.64,938300
2006-10-31,12.64,12.78,12.56,12.75,1799200
2006-11-01,12.81,12.84,12.6,12.63,492300
2006-11-02,12.56,12.56,12.46,12.55,767200
2006-11-03,12.48,12.55,12.43,12.46,2325400
2006-11-06,12.41,12.51,12.38,12.5,1496100
2006-11-07,12.31,12.47,12.31,12.37,1680000
2006-11-08,12.3,12.3,12.16,12.22,2120500
2006-11-09,12.01,12.05,11.92,11.92,2283300
2006-11-10,11.96,12.02,11.9,11.95,1416900
2006-11-13,11.94,11.94,11.85,11.89,1904600
2006-11-14,12.22,12.41,12.22,12.36,2413700
2006-11-15,12.43,12.59,12.4,12.52,2693300
2006-11-16,12.23,12.23,12.13,12.19,1757600
2006-11-17,12.1,12.15,11.95,12.08,2125200
2006-11-20,11.84,11.87,11.73,11.81,4061800
2006-11-21,11.8,11.85,11.76,11.79,1761200
2006-11-22,12.07,12.1,12.04,12.07,1935200
2006-11-24,11.9,11.92,11.84,11.87,1068500
2006-11-27,12.15,12.15,11.88,11.89,1739000
2006-11-28,12.14,12.22,12.08,12.2,2194100
2006-11-29,12.48,12.57,12.44,12.49,2247400
2006-11-30,12.69,12.77,12.62,12.74,1597600
2006-12-01,12.82,12.82,12.61,12.7,1374200
2006-12-04,12.71,12.89,12.71,12.85,2335000
2006-12-05,12.75,12.79,12.72,12.73,1970100
2006-12-06,12.76,12.86,12.76,12.84,936700
2006-12-07,12.77,12.78,12.7,12.7,732000
2006-12-08,12.63,12.74,12.55,12.63,1404800
2006-12-11,12.59,12.62,12.49,12.56,1028900
2006-12-12,12.59,12.64,12.55,12.62,1192700
2006-12-13,12.62,12.62,12.49,12.54,1019800
2006-12-14,12.64,12.82,12.64,12.77,1513200
2006-12-15,12.77,12.87,12.75,12.75,1280400
2006-12-18,12.8,12.8,12.66,12.67,869500
2006-12-19,12.55,12.75,12.55,12.75,2212000
2006-12-20,12.73,12.8,12.69,12.71,1142000
2006-12-21,12.68,12.68,12.57,12.6,1499300
2006-12-22,12.56,12.56,12.4,12.47,1249100
2006-12-26,12.45,12.45,12.35,12.44,916200
2006-12-27,12.45,12.5,12.4,12.49,1010100
2006-12-28,12.53,12.57,12.46,12.55,923600
2006-12-29,12.52,12.53,12.43,12.45,849800
2007-01-03,12.59,12.59,12.38,12.43,1796900
2007-01-04,12.5,12.57,12.39,12.56,1034900
2007-01-05,12.59,12.59,12.43,12.49,1311500
2007-01-08,12.54,12.55,12.43,12.51,1216900
2007-01-09,12.59,12.68,12.55,12.64,1454300
2007-01-10,12.55,12.61,12.44,12.56,1156500
2007-01-11,12.38,12.44,12.34,12.36,1458700
2007-01-12,12.48,12.67,12.48,12.64,1855000
2007-01-16,12.79,12.85,12.66,12.85,2814800
2007-01-17,12.77,12.8,12.67,12.71,1573100
2007-01-18,12.71,12.72,12.56,12.61,1722700
2007-01-19,12.55,12.58,12.49,12.56,1087200
2007-01-22,12.66,12.75,12.64,12.68,1010200
2007-01-23,12.68,12.76,12.62,12.71,1450000
2007-01-24,12.62,12.72,12.58,12.7,1393600
2007-01-25,12.7,12.7,12.41,12.48,1205400
2007-01-26,12.47,12.47,12.3,12.36,1212400
2007-01-29,12.15,12.17,12.08,12.12,1588400
2007-01-30,12.09,12.17,12,12.14,2805400
2007-01-31,12.06,12.15,12,12.15,2020000
2007-02-01,12.15,12.25,12.15,12.2,1143000
2007-02-02,12.1,12.11,11.97,12.05,1900500
2007-02-05,11.9,11.91,11.78,11.83,2211500
2007-02-06,11.8,11.8,11.65,11.75,1539200
2007-02-07,11.68,11.84,11.67,11.72,2740500
2007-02-08,11.62,11.63,11.49,11.57,2123500
2007-02-09,11.83,11.95,11.74,11.79,2021300
2007-02-12,11.91,11.91,11.72,11.79,1341700
2007-02-13,12.03,12.19,12.03,12.14,1973700
2007-02-14,12.2,12.42,12.2,12.41,1756800
2007-02-15,12.5,12.52,12.44,12.5,1820800
2007-02-16,12.5,12.53,12.45,12.49,864200
2007-02-20,12.49,12.53,12.39,12.5,1134100
2007-02-21,12.5,12.61,12.47,12.6,1533000
2007-02-22,12.61,12.7,12.56,12.62,1947300
2007-02-23,12.62,12.62,12.52,12.57,1062300
2007-02-26,12.58,12.59,12.42,12.48,1046200
2007-02-27,12.31,12.41,11.92,12.1,2058600
2007-02-28,12.48,12.48,12.14,12.22,1985400
2007-03-01,12,12.14,11.83,12.1,1309800
2007-03-02,12.02,12.04,11.92,11.93,1211300
2007-03-05,11.9,11.95,11.78,11.84,1559100
2007-03-06,12.02,12.08,11.91,11.99,1400600
2007-03-07,11.9,12,11.87,11.95,1419300
2007-03-08,12.13,12.13,11.77,11.94,4263200
2007-03-09,11.95,12,11.82,11.93,977800
2007-03-12,11.83,12,11.82,11.92,1871900
2007-03-13,11.88,11.88,11.62,11.64,1752300
2007-03-14,11.66,11.81,11.55,11.74,1836100
2007-03-15,11.53,11.59,11.22,11.5,2273900
2007-03-16,11.29,11.37,11.16,11.25,2061500
2007-03-19,11.01,11.12,11,11.09,2183200
2007-03-20,11.16,11.41,11.15,11.36,1855100
2007-03-21,11.35,11.59,11.28,11.57,2684800
2007-03-22,11.57,11.65,11.52,11.61,2339200
2007-03-23,11.65,11.73,11.61,11.67,2218500
2007-03-26,11.6,11.64,11.46,11.59,1029800
2007-03-27,11.47,11.47,11.28,11.37,1411000
2007-03-28,11.37,11.37,11.17,11.23,1814400
2007-03-29,11.3,11.36,11.24,11.33,916100
2007-03-30,11.33,11.43,11.25,11.26,2135400
2007-04-02,11.21,11.35,11.16,11.31,1009300
2007-04-03,11.5,11.62,11.49,11.52,1119300
2007-04-04,11.61,11.65,11.51,11.65,1181300
2007-04-05,11.5,11.61,11.5,11.56,924200
2007-04-09,11.56,11.63,11.46,11.56,1497600
2007-04-10,11.58,11.72,11.58,11.67,2266900
2007-04-11,11.6,11.61,11.47,11.52,1121700
2007-04-12,11.38,11.47,11.29,11.45,1059500
2007-04-13,11.3,11.31,11.23,11.3,1266300
2007-04-16,11.24,11.34,11.21,11.3,2051000
2007-04-17,11.2,11.23,11.13,11.21,1241400
2007-04-18,11.16,11.25,11.16,11.2,965500
2007-04-19,11.03,11.07,10.98,11.02,1861500
2007-04-20,11.08,11.08,10.99,11.02,1602400
2007-04-23,10.91,10.94,10.85,10.89,1216800
2007-04-24,10.89,11,10.83,10.9,1346600
2007-04-25,10.89,10.99,10.86,10.98,1862900
2007-04-26,10.77,10.8,10.66,10.73,2580900
2007-04-27,10.51,10.57,10.45,10.48,1775000
2007-04-30,10.49,10.58,10.42,10.45,1251700
2007-05-01,10.49,10.54,10.41,10.48,1376200
2007-05-02,10.57,10.65,10.49,10.64,1372500
2007-05-03,10.73,10.73,10.59,10.6,962000
2007-05-04,10.65,10.65,10.58,10.6,774400
2007-05-07,10.83,10.87,10.76,10.85,2636400
2007-05-08,11,11.05,10.94,10.98,2461600
2007-05-09,11.18,11.28,11.14,11.22,1987700
2007-05-10,11.23,11.23,10.97,11,2679600
2007-05-11,11.1,11.24,11.08,11.22,2696400
2007-05-14,11.16,11.19,10.88,11.14,2150600
2007-05-15,11.08,11.15,11.06,11.08,3237100
2007-05-16,11.04,11.06,10.92,10.97,3093700
2007-05-17,10.84,10.88,10.78,10.82,4078900
2007-05-18,10.83,10.87,10.8,10.85,1500400
2007-05-21,10.82,10.93,10.82,10.9,1451100
2007-05-22,11.25,11.72,11.22,11.45,4807400
2007-05-23,11.66,11.71,11.58,11.58,1603300
2007-05-24,11.57,11.67,11.45,11.48,1628800
2007-05-25,11.38,11.4,11.27,11.34,1689200
2007-05-29,11.5,11.56,11.47,11.51,1199700
2007-05-30,11.41,11.53,11.39,11.53,1208400
2007-05-31,11.54,11.55,11.43,11.53,2652100
2007-06-01,11.5,11.62,11.5,11.6,2311300
2007-06-04,11.6,11.64,11.54,11.61,1319200
2007-06-05,11.51,11.51,11.36,11.41,1623900
2007-06-06,11.52,11.63,11.49,11.53,1295500
2007-06-07,11.53,11.58,11.4,11.4,1321200
2007-06-08,11.38,11.56,11.38,11.53,1088400
2007-06-11,11.51,11.65,11.51,11.58,918300
2007-06-12,11.59,11.69,11.54,11.57,1165500
2007-06-13,11.58,11.58,11.47,11.54,1124600
2007-06-14,11.63,11.63,11.51,11.58,907500
2007-06-15,11.6,11.7,11.6,11.62,797500
2007-06-18,11.35,11.6,11.35,11.53,910800
2007-06-19,11.38,11.51,11.38,11.48,1082700
2007-06-20,11.46,11.48,11.29,11.31,1442700
2007-06-21,11.32,11.39,11.22,11.38,1574200
2007-06-22,11.16,11.18,10.95,10.97,2831000
2007-06-25,10.95,10.99,10.7,10.86,2298800
2007-06-26,11.05,11.15,10.98,11,2105000
2007-06-27,10.94,11.03,10.83,11.01,1671900
2007-06-28,11.1,11.17,11.03,11.08,1993600
2007-06-29,11.05,11.26,10.99,11.02,1243300
2007-07-02,11.2,11.42,11.15,11.36,2930500
2007-07-03,11.48,11.48,11.26,11.31,935400
2007-07-05,11.14,11.17,11.06,11.14,1156100
2007-07-06,11.06,11.15,11.04,11.08,1091200
2007-07-09,11.17,11.23,11.17,11.19,783400
2007-07-10,11.13,11.13,11,11.09,1563700
2007-07-11,11,11.08,10.98,11.08,928200
2007-07-12,11.1,11.29,11.09,11.26,2580800
2007-07-13,11.22,11.28,11.21,11.23,648300
2007-07-16,11.26,11.3,11.2,11.24,886300
2007-07-17,11.05,11.1,11.01,11.06,1085900
2007-07-18,10.97,10.97,10.84,10.93,1357400
2007-07-19,10.89,10.9,10.79,10.83,1681600
2007-07-20,10.75,10.75,10.6,10.64,1430200
2007-07-23,10.7,10.77,10.66,10.7,1433500
2007-07-24,10.82,10.83,10.66,10.71,1689700
2007-07-25,11.04,11.07,10.92,11.01,1988400
2007-07-26,10.98,11.01,10.69,10.87,2871100
2007-07-27,10.85,10.86,10.69,10.71,1494300
2007-07-30,10.78,10.83,10.61,10.82,2236700
2007-07-31,10.8,10.82,10.62,10.64,3310700
2007-08-01,10.33,10.34,9.9,10.11,3525000
2007-08-02,10.03,10.11,9.93,10.03,2632600
2007-08-03,10.02,10.04,9.8,9.8,1726800
2007-08-06,9.82,9.91,9.71,9.89,2927400
2007-08-07,9.73,9.95,9.52,9.85,2027700
2007-08-08,10.16,10.3,10.11,10.2,2026100
2007-08-09,10.1,10.18,9.97,10.02,1765400
2007-08-10,9.91,9.98,9.77,9.95,2336200
2007-08-13,9.92,10.61,9.73,9.74,1846800
2007-08-14,9.71,9.71,9.37,9.44,3181200
2007-08-15,9.21,9.3,9.03,9.12,2515500
2007-08-16,9.35,9.72,9.3,9.7,2940300
2007-08-17,9.91,10.01,9.26,9.66,2256500
2007-08-20,9.55,9.96,9.47,9.59,1463500
2007-08-21,9.52,9.66,9.5,9.6,2044200
2007-08-22,9.43,9.6,9.43,9.6,1356400
2007-08-23,9.72,9.79,9.68,9.73,1746800
2007-08-24,9.67,9.91,9.67,9.87,1056800
2007-08-27,9.82,9.86,9.69,9.71,1050800
2007-08-28,9.61,9.65,9.45,9.48,1265000
2007-08-29,9.5,9.7,9.5,9.65,1366400
2007-08-30,9.34,9.54,9.33,9.45,1416600
2007-08-31,9.6,9.65,9.54,9.6,1158900
2007-09-04,9.46,9.49,9.4,9.47,1724100
2007-09-05,9.37,9.41,9.3,9.37,1137100
2007-09-06,9.33,9.4,9.3,9.35,733100
2007-09-07,9.25,9.26,9.08,9.14,1207200
2007-09-10,9.14,9.14,8.96,9.01,1375000
2007-09-11,9.08,9.21,9.08,9.2,1403500
2007-09-12,8.96,9.02,8.91,8.97,1087900
2007-09-13,8.89,8.91,8.74,8.81,1675800
2007-09-14,8.96,9.1,8.92,9.06,1280400
2007-09-17,9.01,9.06,8.95,8.98,792900
2007-09-18,8.76,8.88,8.6,8.86,2887000
2007-09-19,9.08,9.19,9.05,9.11,2779700
2007-09-20,9.1,9.11,8.91,8.92,2309200
2007-09-21,8.84,8.9,8.28,8.32,5011200
2007-09-24,8.44,8.59,8.3,8.5,2166900
2007-09-25,8.61,8.86,8.51,8.86,2315400
2007-09-26,8.99,9.16,8.85,9.13,2925600
2007-09-27,9.4,9.55,9.18,9.4,3249000
2007-09-28,9.23,9.25,9.04,9.08,2110100
2007-10-01,9.15,9.34,9.11,9.3,1637000
2007-10-02,9.53,9.71,9.52,9.71,2803100
2007-10-03,9.85,9.92,9.75,9.78,3023600
2007-10-04,10.04,10.1,10,10.06,1701400
2007-10-05,10.2,10.27,10.14,10.19,3337000
2007-10-08,10.24,10.24,10.1,10.18,1122900
2007-10-09,10.11,10.21,10.1,10.21,895800
2007-10-10,10.16,10.21,10.01,10.06,1023400
2007-10-11,9.98,10.04,9.82,9.9,1501200
2007-10-12,9.9,9.94,9.87,9.9,1252500
2007-10-15,9.5,9.55,9.33,9.41,2578100
2007-10-16,9.05,9.07,8.89,8.91,2214800
2007-10-17,8.64,8.87,8.49,8.77,4120400
2007-10-18,9,9,8.84,8.88,3464700
2007-10-19,8.8,8.92,8.6,8.61,2225500
2007-10-22,8.86,9.09,8.86,9,3230500
2007-10-23,9.05,9.19,9.04,9.15,3064400
2007-10-24,9.06,9.1,8.88,9.01,2723700
2007-10-25,8.95,8.97,8.79,8.9,1976300
2007-10-26,8.85,9.31,8.84,9.26,1842500
2007-10-29,9.44,9.55,9.44,9.52,1664000
2007-10-30,9.58,9.7,9.58,9.67,1205100
2007-10-31,9.85,10.02,9.76,9.96,2461300
2007-11-01,9.54,9.55,9.37,9.42,2170500
2007-11-02,9.06,9.15,8.91,8.96,3318400
2007-11-05,8.88,8.88,8.69,8.74,2522600
2007-11-06,8.6,9,8.55,8.99,1398500
2007-11-07,8.77,8.84,8.59,8.59,1637000
2007-11-08,8.4,8.63,8.4,8.55,1537500
2007-11-09,8.19,8.32,8.04,8.25,5113100
2007-11-12,8.36,8.46,8.2,8.21,3055100
2007-11-13,8.33,8.56,8.31,8.56,2336100
2007-11-14,8.56,8.8,8.56,8.65,2865800
2007-11-15,8.61,8.77,8.44,8.52,3603000
2007-11-16,8.68,8.68,8.3,8.38,2311400
2007-11-19,8.22,8.54,8.22,8.41,2600100
2007-11-20,8.33,8.52,8.18,8.39,4042700
2007-11-21,8.39,8.48,8.16,8.26,2497900
2007-11-23,8.3,8.7,8.07,8.66,1724200
2007-11-26,8.91,9.08,8.78,8.85,3873300
2007-11-27,9.39,9.5,9.23,9.38,6727200
2007-11-28,9.32,9.5,9.24,9.49,3124400
2007-11-29,9.67,9.84,9.61,9.71,3589900
2007-11-30,9.69,10.05,9.69,9.79,2729000
2007-12-03,9.96,10.1,9.96,10.07,5984100
2007-12-04,10.15,10.17,9.97,10.12,4378300
2007-12-05,10.38,10.56,10.38,10.52,3693900
2007-12-06,10.97,11.08,10.76,11.05,5920200
2007-12-07,11.22,11.22,10.64,10.71,2558900
2007-12-10,10.8,11.01,10.8,10.98,2709500
2007-12-11,10.84,11.05,10.56,10.6,3797700
2007-12-12,11.14,11.19,10.69,10.82,3038200
2007-12-13,10.48,10.48,9.78,10.06,3169300
2007-12-14,9.66,9.68,9.39,9.4,4223500
2007-12-17,9.3,9.3,8.91,8.93,3901300
2007-12-18,9.11,9.28,8.84,9.1,6240500
2007-12-19,9.22,9.22,9.04,9.15,3130500
2007-12-20,9.27,9.4,9.18,9.35,2985200
2007-12-21,9.26,9.36,9.11,9.35,2931800
2007-12-24,9.27,9.41,9.25,9.36,1408900
2007-12-26,9.4,9.64,9.4,9.6,1549800
2007-12-27,9.3,9.57,9.3,9.36,2057100
2007-12-28,9.3,9.35,9.09,9.27,1803100
2007-12-31,9.19,9.42,9.19,9.33,2624000
2008-01-02,9.33,9.45,9.23,9.3,2096600
2008-01-03,9.35,9.37,9.22,9.3,2089700
2008-01-04,9.23,9.23,8.96,8.97,2235400
2008-01-07,8.93,9.18,8.93,9.07,3074900
2008-01-08,9.1,9.39,9.1,9.16,3317500
2008-01-09,9.5,9.6,9.32,9.6,2909900
2008-01-10,9.37,9.68,9.27,9.58,2763700
2008-01-11,9.55,9.55,9.24,9.34,2000200
2008-01-14,9.34,9.5,9.34,9.45,2125900
2008-01-15,9.24,9.31,9.03,9.1,2156900
2008-01-16,9,9.05,8.77,8.86,2386600
2008-01-17,9,9.15,8.72,8.77,2444500
2008-01-18,9.06,9.08,8.82,8.97,3263600
2008-01-22,8.62,8.66,8.2,8.6,4291800
2008-01-23,8.47,8.78,8.26,8.76,3648100
2008-01-24,8.92,9.3,8.92,9.29,3967700
2008-01-25,9.52,9.72,9.39,9.48,3950700
2008-01-28,9.37,9.56,9.23,9.54,3178500
2008-01-29,9.64,9.73,9.56,9.73,1954000
2008-01-30,9.74,9.88,9.59,9.72,2233300
2008-01-31,9.65,9.9,9.4,9.87,2765000
2008-02-01,9.45,9.6,9.4,9.45,2175100
2008-02-04,9.34,9.69,9.34,9.6,2372400
2008-02-05,9.51,9.51,9.11,9.18,2130800
2008-02-06,9.12,9.31,9.06,9.1,5509300
2008-02-07,8.94,9.11,8.9,9.03,2537800
2008-02-08,8.75,8.79,8.6,8.67,1976100
2008-02-11,8.68,8.78,8.52,8.74,3256200
2008-02-12,8.88,9.01,8.83,8.93,3147300
2008-02-13,9.1,9.1,8.65,8.86,2034300
2008-02-14,8.98,8.98,8.69,8.73,1979500
2008-02-15,8.65,8.71,8.6,8.68,1784000
2008-02-19,8.8,8.99,8.8,8.87,2044600
2008-02-20,8.8,8.8,8.46,8.6,2310800
2008-02-21,8.52,8.75,8.52,8.61,1553100
2008-02-22,8.54,8.79,8.54,8.79,1751100
2008-02-25,8.92,9.15,8.92,9.14,1838000
2008-02-26,9.21,9.34,9.09,9.32,1743400
2008-02-27,9.32,9.38,9.12,9.27,1643800
2008-02-28,9.25,9.29,9.14,9.19,2187700
2008-02-29,9.08,9.08,8.75,8.81,1984900
2008-03-03,8.69,9,8.69,8.83,2242200
2008-03-04,8.79,8.79,8.5,8.68,2549200
2008-03-05,8.53,8.62,8.45,8.5,1599400
2008-03-06,8.6,8.62,8.39,8.41,1592500
2008-03-07,8.32,8.38,8.19,8.26,2352900
2008-03-10,8.17,8.39,8.17,8.25,1550000
2008-03-11,8.43,8.74,8.43,8.74,2717800
2008-03-12,8.84,8.98,8.78,8.78,2572900
2008-03-13,8.61,8.61,8.17,8.51,3872200
2008-03-14,8.47,8.47,8.1,8.19,4166100
2008-03-17,8,8.23,7.95,8.16,3880200
2008-03-18,8.39,8.69,8.38,8.64,2965600
2008-03-19,8.57,8.75,8.41,8.43,3075000
2008-03-20,8.32,8.82,8.32,8.8,1898500
2008-03-24,8.9,9.28,8.9,9.21,2192100
2008-03-25,9.28,9.28,9.09,9.2,1666300
2008-03-26,9.06,9.06,8.81,8.89,1575200
2008-03-27,8.9,8.9,8.75,8.75,1344800
2008-03-28,8.86,8.88,8.72,8.76,1122500
2008-03-31,8.84,8.84,8.64,8.7,1374800
2008-04-01,8.87,9.09,8.87,9.07,1774700
2008-04-02,9.44,9.5,9.29,9.38,1597500
2008-04-03,9.53,9.68,9.53,9.65,1766100
2008-04-04,9.74,9.74,9.59,9.65,1396700
2008-04-07,9.65,9.75,9.61,9.62,1366200
2008-04-08,9.5,9.53,9.24,9.42,1258600
2008-04-09,9.29,9.29,9.14,9.19,1172800
2008-04-10,9.49,9.56,9.31,9.35,1315400
2008-04-11,9.43,9.43,9.23,9.25,1223800
