date,open,high,low,close,volume
2018-08-30,51.860001,52.099998,51.610001,51.889999,94000
2018-08-31,51.799999,52.93,51.75,52.84,388600
2018-09-04,52.830002,53.293999,52.490002,52.610001,111900
2018-09-05,52.599998,52.740002,51.799999,52.310001,135800
2018-09-06,52.290001,52.514999,51.98,52.009998,119400
2018-09-07,52.029999,52.080002,51.52,51.91,243200
2018-09-10,52.099998,52.16,51.330002,51.52,259600
2018-09-11,51.43,51.825001,51.240002,51.689999,326000
2018-09-12,51.720001,51.720001,51.080002,51.330002,350200
2018-09-13,51.549999,51.599998,50.689999,50.740002,95400
2018-09-14,50.740002,51.099998,50.740002,50.970001,107000
2018-09-17,50.889999,50.889999,49.389999,49.509998,151200
2018-09-18,49.349998,50.150002,49.349998,49.889999,233000
2018-09-19,49.950001,51.130001,49.900002,51.099998,233700
2018-09-20,51.380001,52.060001,51.189999,51.720001,159200
2018-09-21,51.82,52.02,51.314999,51.490002,346000
2018-09-24,51.450001,52.169998,50.619999,51.849998,253600
2018-09-25,52.130001,52.130001,51.529999,51.73,100100
2018-09-26,51.82,52.959999,51.630001,52.029999,257000
2018-09-27,52.009998,52.009998,51.318001,51.5,98400
2018-09-28,51.380001,52,51.380001,51.860001,123100
2018-10-01,52.27,52.27,50.77,50.93,88100
2018-10-02,50.650002,50.759998,49.970001,50.119999,91700
2018-10-03,50.400002,51.619999,50.09,51.330002,132300
2018-10-04,51.25,52.07,51.130001,51.43,168200
2018-10-05,51.849998,51.849998,50.439999,51.68,218300
2018-10-08,51.599998,52.549999,51.599998,52.490002,200500
2018-10-09,52.200001,53.259998,52.200001,52.75,219700
2018-10-10,52.669998,53.220001,52.07,52.200001,244500
2018-10-11,52.029999,52.200001,50.700001,50.98,329100
2018-10-12,51.639999,51.639999,49.630001,50.900002,341900
2018-10-15,50.84,52.09,50.439999,51.360001,844100
2018-10-16,51.299999,52.290001,50.549999,52.220001,425000
2018-10-17,52.209999,53.130001,51.689999,53.110001,235000
2018-10-18,52.77,53.200001,52.57,52.900002,351100
2018-10-19,52.639999,53.16,51.540001,51.799999,483200
2018-10-22,52.080002,52.880001,51.740002,51.740002,355100
2018-10-23,50.970001,51.41,49.650002,51.150002,392400
2018-10-24,48.009998,49.5,35.650002,39.509998,4030700
2018-10-25,40.130001,40.900002,38.09,38.91,1465500
2018-10-26,38.169998,39.09,37.93,38.389999,627600
2018-10-29,38.830002,38.939999,37.439999,37.889999,603800
2018-10-30,37.880001,39.060001,37.855,38.98,531500
2018-10-31,39.450001,40.759998,39.200001,40.290001,482100
2018-11-01,40.450001,41.459999,40.099998,41.029999,492900
2018-11-02,40.91,41.599998,40.91,41.57,323400
2018-11-05,41.509998,41.73,40.91,41.330002,301600
2018-11-06,41.150002,41.630001,40.75,41.099998,245000
2018-11-07,41.200001,42.119999,40.43,42.09,292300
2018-11-08,42,42.400002,41.380001,41.540001,263800
2018-11-09,41.470001,41.57,40.919998,41.310001,173700
2018-11-12,41.330002,41.459999,40.419998,40.470001,182500
2018-11-13,40.41,40.599998,39.209999,39.5,249500
2018-11-14,39.900002,40.240002,38.57,39.060001,163200
2018-11-15,38.880001,40.16,38.639999,40.130001,285300
2018-11-16,39.689999,40.57,39.509998,39.900002,343100
2018-11-19,39.779999,39.91,39.150002,39.599998,280000
2018-11-20,39.119999,39.448002,37.959999,38.009998,205400
2018-11-21,38.25,38.880001,37.854,38.580002,132700
2018-11-23,38.310001,39.009998,38.16,38.73,74800
2018-11-26,39.240002,39.73,38.810001,39.59,237600
2018-11-27,39.25,39.880001,39.25,39.75,159500
2018-11-28,39.810001,40.73,39.610001,40.200001,669300
2018-11-29,39.849998,40.400002,38.490002,39.5,557200
2018-11-30,39.380001,39.700001,38.970001,39.68,290600
2018-12-03,40.279999,40.540001,39.449001,39.689999,1008400
2018-12-04,39.57,39.617001,34.709999,34.93,454700
2018-12-06,34.490002,35.52,34.049999,34.869999,1032000
2018-12-07,34.689999,35.513,34.529999,35.099998,605200
2018-12-10,35,35.099998,34.389999,34.779999,233700
2018-12-11,35.330002,35.330002,34.330002,34.349998,347100
2018-12-12,34.889999,35,34.279999,34.290001,202000
2018-12-13,34.439999,34.470001,33.459999,33.900002,322100
2018-12-14,33.52,34.209999,32.869999,32.93,294600
2018-12-17,32.669998,33.369999,32.194,32.66,269200
2018-12-18,32.860001,32.93,32.139999,32.139999,284900
2018-12-19,32.150002,32.419998,30.93,31.35,540400
2018-12-20,31.23,31.459999,30.040001,30.4,653900
2018-12-21,30.309999,31.110001,30.309999,30.530001,523000
2018-12-24,30.16,31,29.889999,30.030001,125200
2018-12-26,30,31.129999,29.424999,31.110001,398700
2018-12-27,30.559999,31.1,30.16,31.07,245900
2018-12-28,31.219999,31.870001,31.120001,31.32,241500
2018-12-31,31.440001,31.9,30.780001,31.35,239000
2019-01-02,30.959999,32.09,30.950001,31.889999,180700
2019-01-03,31.549999,31.934999,30.719999,31.120001,236500
2019-01-04,31.65,32.330002,31.51,32.279999,213900
2019-01-07,32.290001,33.130001,32.09,32.619999,212100
2019-01-08,32.82,33.119999,32.325001,32.970001,202800
2019-01-09,33.209999,33.599998,32.959999,33.43,197300
2019-01-10,33.400002,33.439999,32.830002,33.220001,134900
2019-01-11,33.119999,33.330002,32.740002,32.900002,163500
2019-01-14,32.77,33.110001,32.459999,32.470001,200500
2019-01-15,33.209999,33.369999,32.400002,32.849998,285500
2019-01-16,33.099998,33.41,33.02,33.09,271700
2019-01-17,32.900002,34.290001,32.77,33.98,589400
2019-01-18,34.130001,34.529999,33.75,34.419998,268800
2019-01-22,34.209999,34.529999,33.735001,34.169998,187000
2019-01-23,34.200001,34.650002,34.060001,34.349998,240200
2019-01-24,34.299999,34.98,34.25,34.709999,205500
2019-01-25,35,35.669998,34.720001,35.540001,212900
2019-01-28,35.240002,35.805,34.869999,35.709999,219100
2019-01-29,35.779999,36.599998,35.779999,36.240002,185600
2019-01-30,36.290001,36.455002,35.580002,35.939999,257300
2019-01-31,35.68,35.91,34.880001,35.049999,226600
2019-02-01,35.240002,35.669998,35.16,35.220001,212800
2019-02-04,35.25,35.599998,35.080002,35.200001,233000
2019-02-05,35.240002,35.549999,34.830002,34.860001,174500
2019-02-06,34.740002,35.068001,34.610001,34.919998,235300
2019-02-07,34.810001,35.25,34.77,35,241600
2019-02-08,35.02,35.290001,34.560001,34.639999,144800
2019-02-11,34.77,35.200001,34.57,34.860001,309000
2019-02-12,35.189999,35.490002,34.959999,35.380001,335000
2019-02-13,35.419998,35.779999,35.419998,35.669998,103700
2019-02-14,35.27,35.43,35.07,35.139999,146000
2019-02-15,35.459999,36.040001,35.310001,35.959999,191700
2019-02-19,35.740002,36.490002,35.740002,36.02,354900
2019-02-20,36.639999,41.419998,36.549999,41.099998,716900
2019-02-21,40.740002,41.314999,40.310001,41,609400
2019-02-22,41.27,41.84,41.110001,41.23,310200
2019-02-25,41.560001,41.810001,40.860001,40.860001,413100
2019-02-26,40.459999,40.77,39.855,40.130001,213900
2019-02-27,39.889999,40.43,39.529999,39.720001,362200
2019-02-28,39.720001,41.189999,39.509998,40.740002,629600
2019-03-01,40.259998,40.382,39.259998,39.82,259800
2019-03-04,39.77,40.299999,39.25,39.639999,667100
2019-03-05,39.540001,39.990002,39.130001,39.349998,199600
2019-03-06,39.259998,39.259998,37.973,37.98,182400
2019-03-07,37.810001,37.810001,37.060001,37.139999,201300
2019-03-08,36.860001,37.330002,36.560001,36.75,357400
2019-03-11,36.75,37.93,36.494999,37.490002,429400
2019-03-12,37.490002,37.950001,37.029999,37.060001,235100
2019-03-13,37,37.290001,36.68,37.16,399700
2019-03-14,37.119999,37.869999,37.119999,37.709999,132200
2019-03-15,37.919998,38.360001,37.560001,37.73,407800
2019-03-18,37.759998,38.353001,37.73,38.02,162700
2019-03-19,38.209999,38.549999,37.459999,37.540001,181100
2019-03-20,37.490002,37.860001,36.77,36.779999,389700
2019-03-21,36.439999,36.84,35.869999,35.959999,159900
2019-03-22,35.419998,35.799999,33.299999,33.32,587700
2019-03-25,33.32,34.099998,33.080002,33.849998,624900
2019-03-26,33.990002,34.91,33.790001,34.889999,173500
2019-03-27,34.68,35.185001,34.435001,35.060001,116000
2019-03-28,35.110001,35.599998,34.84,35.400002,118000
2019-03-29,35.66,36.029999,35.23,35.880001,225500
2019-04-01,36.299999,36.830002,36.130001,36.740002,173200
2019-04-02,36.52,36.645,35.610001,35.790001,153500
2019-04-03,36.23,36.610001,36.060001,36.450001,128200
2019-04-04,36.349998,36.77,36.32,36.43,107500
2019-04-05,36.349998,37.220001,36.119999,36.720001,178100
2019-04-08,36.59,36.928001,36.509998,36.75,93600
2019-04-09,36.639999,37.189999,36.040001,36.119999,175800
2019-04-10,36.110001,37.09,35.790001,36.990002,117700
2019-04-11,37,37.625,36.759998,36.880001,87900
2019-04-12,37.119999,37.779999,36.75,37.700001,112000
2019-04-15,37.75,37.849998,36.540001,37.02,112100
2019-04-16,37.18,37.93,37.119999,37.869999,107000
2019-04-17,38.029999,38.124001,37.34,37.360001,128900
2019-04-18,37.139999,37.450001,36.73,36.900002,115900
2019-04-22,36.68,36.959999,36.384998,36.580002,69700
2019-04-23,36.580002,37.529999,36.439999,37.529999,160200
2019-04-24,37.459999,37.490002,36.959999,37.310001,312800
2019-04-25,38,39.380001,37.5,39.279999,173700
2019-04-26,39.450001,40,39.049999,39.919998,189300
2019-04-29,39.799999,40.41,39.404999,40.060001,371200
2019-04-30,40.259998,40.459999,39.889999,40.02,151400
2019-05-01,40,40.060001,39.029999,39.650002,158200
2019-05-02,39.650002,40.5,39.650002,40.259998,143500
2019-05-03,40.099998,40.650002,39.91,40.470001,146400
2019-05-06,39.790001,40.25,39.560001,40.060001,135500
2019-05-07,39.650002,39.84,38.630001,38.939999,187100
2019-05-08,38.93,39.799999,38.674999,38.970001,99900
2019-05-09,38.549999,39.27,38.470001,39.130001,80300
2019-05-10,38.950001,39.18,38.490002,39.049999,95500
2019-05-13,38.5,38.810001,38.169998,38.48,204700
2019-05-14,38.43,39.119999,38.310001,38.939999,89400
2019-05-15,38.650002,38.790001,38.132,38.25,132200
2019-05-16,38.439999,39.41,38.439999,38.790001,147500
2019-05-17,38.290001,38.450001,37.110001,37.25,219300
2019-05-20,37.25,38.049999,37.060001,38.02,132900
2019-05-21,38.299999,38.52,38.061001,38.220001,145900
2019-05-22,38,38.029999,37.110001,37.139999,91900
2019-05-23,36.779999,36.779999,35.689999,35.900002,130900
2019-05-24,36.110001,36.599998,36.110001,36.529999,62400
2019-05-28,36.169998,36.400002,35.43,35.439999,106000
2019-05-29,35.040001,35.68,35,35.419998,132100
2019-05-30,35.380001,35.599998,34.279999,34.43,141000
2019-05-31,33.700001,33.855,32.68,33.02,706400
2019-06-03,33.150002,34.450001,33.150002,33.98,176400
2019-06-04,34.450001,35.310001,34.400002,35.25,170700
2019-06-05,35.240002,35.540001,34.759998,35.380001,142700
2019-06-06,35.279999,35.279999,33.945,34.279999,214500
2019-06-07,34.27,34.5,33.869999,34.060001,192000
2019-06-10,34.279999,35.459999,34.279999,35.419998,167800
2019-06-11,35.75,36.029999,35.349998,35.630001,184500
2019-06-12,35.599998,36.040001,35.52,35.900002,123800
2019-06-13,36.119999,36.400002,35.73,36.209999,139600
2019-06-14,36.23,36.380001,35.709999,36.310001,143900
2019-06-17,36.349998,36.599998,36.105,36.380001,121200
2019-06-18,36.419998,37.439999,36.349998,36.619999,126300
2019-06-19,36.810001,37.419998,36.595001,36.740002,77300
2019-06-20,36.919998,36.919998,36.18,36.48,97800
2019-06-21,36.209999,36.5,35.91,36.220001,202400
2019-06-24,36.150002,36.5,35.610001,35.619999,220600
2019-06-25,35.68,35.68,34.799999,34.98,443500
2019-06-26,35.130001,35.310001,34.700001,34.84,156300
2019-06-27,34.830002,35.18,34.759998,34.84,448500
2019-06-28,35.09,35.549999,33.919998,33.959999,1744300
2019-07-01,33.669998,34.32,33.150002,34,596500
2019-07-02,33.779999,34.119999,33.049999,33.799999,267500
2019-07-03,33.869999,34.200001,33.849998,33.950001,138400
2019-07-05,34.130001,34.57,34.062,34.259998,257700
2019-07-08,33.889999,33.91,33.189999,33.59,237100
2019-07-09,33.279999,34.049999,33,33.759998,601300
2019-07-10,33.830002,34.096001,33.290001,33.330002,237500
2019-07-11,33.419998,33.93,33.060001,33.84,177300
2019-07-12,33.990002,34.139999,33.830002,33.970001,302900
2019-07-15,34.040001,34.055,33.244999,33.380001,126700
2019-07-16,33.34,33.860001,33.130001,33.419998,176500
2019-07-17,33.299999,33.400002,32.669998,32.700001,212800
2019-07-18,32.700001,33.049999,32.599998,33.040001,155900
2019-07-19,32.98,33.619999,32.98,33.279999,143000
2019-07-22,33.139999,33.185001,32.598,33.049999,122400
2019-07-23,33.290001,33.490002,32.5,33.32,271700
2019-07-24,33.290001,34.358002,33.154999,33.330002,340700
2019-07-25,33.189999,33.330002,32.169998,32.349998,368000
2019-07-26,32.650002,32.700001,32.330002,32.580002,300600
2019-07-29,32.5,32.73,31.52,31.540001,164300
2019-07-30,31.17,31.5,30.899,31.379999,390200
2019-07-31,31.370001,31.66,31.139999,31.43,226400
2019-08-01,31.32,31.879999,30.01,30.209999,266800
2019-08-02,29.709999,29.865,29.09,29.299999,247300
2019-08-05,28.85,28.85,27.74,28.139999,200900
2019-08-06,28.32,28.52,27.52,28.309999,280100
2019-08-07,27.780001,28.17,27.709999,28.15,311300
2019-08-08,28.459999,28.870001,28.365,28.610001,312700
2019-08-09,28.52,28.629999,28.049999,28.139999,332400
2019-08-12,27.75,28.055,27.23,27.24,135000
2019-08-13,27.110001,27.68,26.83,26.92,175100
2019-08-14,26.139999,26.719999,26.08,26.58,424900
2019-08-15,26.67,26.799999,26.298,26.440001,499300
2019-08-16,26.65,27.23,26.645,27.059999,265900
2019-08-19,27.42,27.76,27.26,27.370001,169000
2019-08-20,27.370001,27.700001,26.961,27.02,205700
2019-08-21,27.17,27.77,27.059999,27.549999,274100
2019-08-22,27.719999,27.959999,27.58,27.709999,235700
2019-08-23,27.559999,27.719999,26.889999,27.01,361500
2019-08-26,27.23,27.370001,26.889999,27.18,296300
2019-08-27,27.299999,27.690001,27.24,27.5,334000
2019-08-28,27.290001,27.76,27.129999,27.23,163500
2019-08-29,27.459999,28,27.459999,27.98,221600
2019-08-30,28.110001,28.379999,27.459999,27.559999,131200
2019-09-03,27.25,27.559999,26.76,27.110001,226200
2019-09-04,27.42,27.48,26.9,27.219999,176800
2019-09-05,27.709999,28.459999,27.5,28.309999,144500
2019-09-06,28.219999,28.33,27.799999,27.959999,121500
2019-09-09,28.18,29.339001,28.08,29.23,145500
2019-09-10,29.4,30.49,29.330999,30.389999,277700
2019-09-11,30.57,31.040001,30.01,31.02,171900
2019-09-12,30.73,31.23,30.43,31.040001,250000
2019-09-13,31.309999,31.891001,31.07,31.51,177300
2019-09-16,31.129999,31.555,30.950001,31.059999,172500
2019-09-17,30.780001,30.780001,30.101,30.66,111600
2019-09-18,30.42,32.099998,30.32,31.950001,492100
2019-09-19,31.870001,32.369999,31.42,31.43,440800
2019-09-20,31.459999,31.799999,30.73,30.93,298000
2019-09-23,30.620001,31.459999,30.559999,31.389999,263900
2019-09-24,31.200001,31.67,31.061001,31.4,366200
2019-09-25,31.27,31.555,30.790001,31.219999,182200
2019-09-26,31.1,31.190001,30,30.040001,121700
2019-09-27,30.139999,30.620001,29.67,29.73,130300
2019-09-30,29.780001,29.889999,29.25,29.639999,347500
2019-10-01,29.99,30.15,28.07,28.16,470400
2019-10-02,28.030001,28.41,27.719999,28.07,183900
2019-10-03,27.91,28.49,27.719999,28.370001,154800
2019-10-04,28.35,28.389999,27.129999,27.67,185900
2019-10-07,27.700001,28.424999,27.459999,28.15,170000
2019-10-08,27.68,27.940001,27.41,27.719999,162700
2019-10-09,27.77,28.16,27.549999,27.98,218200
2019-10-10,28.16,28.83,28.153999,28.49,274200
2019-10-11,28.799999,30.120001,28.799999,29.67,153500
2019-10-14,29.379999,29.950001,29.219999,29.91,106300
2019-10-15,29.959999,30.27,29.540001,30.049999,114900
2019-10-16,30.1,30.99,30.034,30.209999,118300
2019-10-17,30.18,30.65,30.16,30.59,173700
2019-10-18,30.370001,30.85,30.370001,30.67,108100
2019-10-21,31.110001,31.4,30.959999,30.99,212200
2019-10-22,30.84,31.42,30.691,30.82,147700
2019-10-23,30.09,31.33,30.09,30.93,207000
2019-10-24,30.93,31.511999,30.924999,31.040001,310000
2019-10-25,30.99,32.259998,30.799999,32.02,556900
2019-10-28,32.25,33.349998,32.25,33.220001,438800
2019-10-29,33,33.66,32.810001,33.650002,191900
2019-10-30,33.75,33.830002,33.040001,33.349998,242700
2019-10-31,33.290001,33.459999,32.549999,32.950001,234500
2019-11-01,32.619999,32.84,32.529999,32.66,233500
2019-11-04,32.970001,33.59,32.900002,33.459999,145500
2019-11-05,33.459999,34.259998,33.459999,34.049999,188800
2019-11-06,34.07,34.689999,33.799999,33.830002,344300
2019-11-07,34.029999,34.349998,34.000999,34.18,214700
2019-11-08,34.040001,34.360001,33.900002,34.189999,132800
2019-11-11,33.830002,33.900002,33.259998,33.650002,184300
2019-11-12,33.599998,33.919998,33.419998,33.639999,174100
2019-11-13,33.27,33.389999,32.73,33.25,235300
2019-11-14,33.029999,33.445,33.029999,33.23,118500
2019-11-15,33.490002,33.759998,33.099998,33.490002,129200
2019-11-18,33.330002,33.599998,33.080002,33.580002,109600
2019-11-19,33.599998,33.919998,33.402,33.75,105400
2019-11-20,33.57,33.889999,33.360001,33.68,180700
2019-11-21,33.740002,33.919998,33.370998,33.650002,157300
2019-11-22,33.810001,34.490002,33.810001,34.299999,141900
2019-11-25,34.360001,35.09,34.360001,34.950001,170000
2019-11-26,34.849998,35.305,34.790001,35.07,215000
2019-11-27,35.16,35.189999,34.740002,34.82,102500
2019-11-29,34.490002,34.834999,34.490002,34.549999,59400
2019-12-02,34.59,34.970001,34.48,34.650002,107600
2019-12-03,34.299999,34.580002,34.009998,34.52,114000
2019-12-04,34.619999,35.380001,34.599998,34.950001,184400
2019-12-05,34.959999,35.310001,34.860001,34.880001,141900
2019-12-06,35.209999,35.610001,34.990002,35,196700
2019-12-09,34.740002,35.049999,34.73,34.759998,153100
2019-12-10,34.799999,35.380001,34.584999,35.349998,302600
2019-12-11,35.360001,35.830002,35.18,35.830002,132700
2019-12-12,35.790001,36.669998,35.779999,36.580002,365800
2019-12-13,36.310001,36.93,36.139999,36.580002,160700
2019-12-16,37.009998,37.68,37,37.380001,152900
2019-12-17,37.529999,37.900002,37.16,37.740002,104900
2019-12-18,38.049999,38.049999,37.509998,37.689999,94100
2019-12-19,37.720001,37.900002,37.450001,37.509998,126200
2019-12-20,37.619999,37.779999,37.368999,37.549999,354600
2019-12-23,37.540001,37.549999,37.02,37.060001,91000
2019-12-24,36.990002,37.439999,36.84,37.360001,41800
2019-12-26,37.360001,37.459999,37.259998,37.330002,51200
2019-12-27,37.299999,37.310001,36.77,36.900002,94300
2019-12-30,36.900002,37.169998,36.790001,37.060001,88700
2019-12-31,36.990002,37.259998,36.860001,37.02,103700
2020-01-02,37.25,37.43,36.75,37.419998,91300
2020-01-03,36.900002,37.41,36.804001,37.040001,132300
2020-01-06,36.740002,36.903999,36.452999,36.689999,131600
2020-01-07,36.43,36.77,36.32,36.529999,118200
2020-01-08,36.529999,37.001999,36.529999,36.759998,97100
2020-01-09,36.650002,36.720001,36.279999,36.450001,161000
2020-01-10,36.330002,37.150002,36.23,36.349998,145500
2020-01-13,36.400002,36.575001,36.18,36.259998,220500
2020-01-14,36.259998,36.470001,36.09,36.189999,226800
2020-01-15,35.880001,36.139999,35.459999,35.549999,197500
2020-01-16,35.830002,36.560001,35.68,36.48,462300
2020-01-17,36.669998,36.880001,35.900002,35.919998,150700
2020-01-21,35.93,36.099998,35.119999,35.200001,126900
2020-01-22,35.41,35.889999,35.264999,35.389999,162800
2020-01-23,35.200001,35.43,34.820999,35.240002,222100
2020-01-24,35.139999,35.380001,34.639999,34.860001,150800
2020-01-27,34.200001,34.595001,33.939999,34.009998,96600
2020-01-28,34.240002,34.445,34.02,34.330002,129600
2020-01-29,34.34,34.415001,33.91,34.040001,159000
2020-01-30,33.619999,34.299999,33.490002,34.299999,125900
2020-01-31,34.060001,34.099998,33.169998,33.220001,129900
2020-02-03,33.290001,33.959999,33.290001,33.369999,113900
2020-02-04,33.889999,34.16,33.650002,33.790001,169300
2020-02-05,34.279999,34.790001,34.279999,34.639999,225400
2020-02-06,34.860001,34.860001,34.32,34.349998,101900
2020-02-07,34.139999,34.145,33.630001,33.830002,201700
2020-02-10,33.639999,34.07,33.598,34.07,139400
2020-02-11,34.220001,34.810001,34.220001,34.310001,104000
2020-02-12,34.689999,34.834,34,34.509998,292600
2020-02-13,34.419998,34.549999,34.009998,34.240002,133400
2020-02-14,34.119999,34.25,33.529999,33.720001,161600
2020-02-18,33.669998,33.959999,33.380001,33.419998,137900
2020-02-19,33.419998,34.119999,33.419998,33.790001,134600
2020-02-20,33.639999,34.57,33.639999,34.060001,284000
2020-02-21,34.029999,34.029999,33.279999,33.599998,327600
2020-02-24,32.779999,32.779999,31.902,32.009998,260100
2020-02-25,31.73,31.73,30.16,30.219999,171200
2020-02-26,30.18,30.57,29.83,29.84,209200
2020-02-27,29.23,30.118999,28.700001,28.99,268000
2020-02-28,28.360001,28.790001,27.25,27.68,321800
2020-03-02,27.91,29.08,27.780001,29.059999,272700
2020-03-03,29.01,29.43,27.34,27.540001,344500
2020-03-04,27.889999,27.950001,26.66,27.049999,580100
2020-03-05,26.190001,26.74,25.68,26.110001,411700
2020-03-06,25.02,26.34,24.85,25.700001,419300
2020-03-09,24.559999,24.780001,21.57,21.719999,446100
2020-03-10,22.32,22.796,21.26,22.059999,379700
2020-03-11,21.35,21.860001,20.91,21.219999,342100
2020-03-12,19.07,20.870001,19,19.01,341100
2020-03-13,20.27,21.719999,19.370001,21.65,556200
2020-03-16,19,19.799999,18.209999,18.26,321400
2020-03-17,18.440001,19.370001,17.32,19.120001,519400
2020-03-18,17.629999,18.51,17.09,17.860001,478700
2020-03-19,17.5,18.320999,16.67,17.09,396000
2020-03-20,17,17.09,14.445,15.03,985200
2020-03-23,14.77,16.34,13.76,15.21,443200
2020-03-24,16.07,18.129999,15.717,18.120001,348100
2020-03-25,18,19.059,16.809999,17.040001,462000
2020-03-26,17.24,17.93,17.049999,17.780001,492000
2020-03-27,17,17.09,15.89,16.51,369000
2020-03-30,17,17.65,16.541,17.559999,585800
2020-03-31,17.09,17.474001,16.52,17.030001,421000
2020-04-01,16.34,16.34,15.38,15.51,554800
2020-04-02,15.51,16.83,15.303,16.57,247300
2020-04-03,16.610001,16.85,15.81,15.96,379200
2020-04-06,16.9,17.83,16.77,17.27,446200
2020-04-07,18.01,18.847,17.24,17.33,590700
2020-04-08,17.790001,18.42,17.4,18,484700
2020-04-09,18,19.5,18,19.17,401300
2020-04-13,19.23,19.450001,17.940001,18.709999,358600
2020-04-14,19.33,19.4,18.405001,18.690001,322100
2020-04-15,17.9,18.059999,17.24,17.59,304000
2020-04-16,17.75,17.815001,16.77,17.209999,395900
2020-04-17,18,18.945,18,18.34,636100
2020-04-20,17.959999,19.18,17.719999,18.42,330300
2020-04-21,17.65,18.440001,17.58,17.84,227800
2020-04-22,18.43,18.6,17.18,17.290001,362400
2020-04-23,17.27,18.225,17.27,17.799999,397500
2020-04-24,17.93,18.48,17.74,18.33,247000
2020-04-27,18.440001,19.91,18.440001,19.700001,315400
2020-04-28,20.450001,21.09,19.93,20.32,525900
2020-04-29,21.049999,22.440001,21.040001,22.190001,462900
2020-04-30,21.68,22.17,21.01,22.01,374500
2020-05-01,22,22.459999,21.09,21.860001,555100
2020-05-04,21.9,22.389999,21.139999,21.83,438700
2020-05-05,22.1,22.629999,20.610001,20.75,403600
2020-05-06,20.85,20.889999,20.01,20.01,240500
2020-05-07,20.15,21.469999,20.15,20.6,239900
2020-05-08,21.24,22.389999,21.235001,22.32,292000
2020-05-11,22.040001,22.040001,21.360001,21.84,435500
2020-05-12,21.889999,22.044001,20.85,20.940001,620500
2020-05-13,20.08,20.219999,19.1,19.219999,421900
2020-05-14,18.559999,19.780001,18.25,19.77,314400
2020-05-15,19.67,20.290001,19.49,20.110001,201400
2020-05-18,21.459999,22.540001,21.299999,22.450001,457000
2020-05-19,22.639999,22.639999,21.469999,21.52,242900
2020-05-20,22,23,21.860001,22.59,351500
2020-05-21,22.440001,23,22.15,22.24,217000
2020-05-22,22.440001,22.51,21.690001,22.219999,239900
2020-05-26,23.469999,24.549999,23.23,24.290001,202900
2020-05-27,25.43,26.129999,24.450001,25.969999,284300
2020-05-28,26.370001,26.370001,24.540001,24.639999,195000
2020-05-29,24.059999,25.01,23.809999,24.43,227300
2020-06-01,24.549999,25,24.25,24.280001,218000
2020-06-02,23.4,24.41,23.299999,23.450001,348100
2020-06-03,24.23,25.259001,23.93,24.93,361500
2020-06-04,24.700001,25.75,24.379999,25.719999,241900
2020-06-05,28.030001,28.745001,27.66,27.860001,378800
2020-06-08,28.530001,28.879999,28.129999,28.389999,271300
2020-06-09,27.4,28.08,27.139999,27.65,236500
2020-06-10,27.370001,27.403999,26.219999,26.32,241000
2020-06-11,24.75,25.07,23.59,23.65,267400
2020-06-12,25.07,25.389999,23.780001,24.75,312500
2020-06-15,23.82,24.620001,23.4,24.48,367700
2020-06-16,25.85,26.17,25.02,25.68,194200
2020-06-17,25.870001,25.870001,24.65,24.719999,153500
2020-06-18,24.34,25.431,24.209999,25.08,125200
2020-06-19,25.389999,25.459999,23.9,24.26,381400
2020-06-22,23.860001,24.635,23.690001,24.41,156900
2020-06-23,24.969999,25.209999,24.32,24.360001,181400
2020-06-24,23.860001,24,22.93,23.370001,178700
2020-06-25,23.08,24.440001,23.08,24.41,252300
2020-06-26,23.85,23.85,22.92,23.440001,636700
2020-06-29,23.950001,24.809999,23.809999,24.32,150400
2020-06-30,24,24.77,24,24.389999,236200
2020-07-01,24.48,24.5,23.42,23.459999,142700
2020-07-02,24.32,24.700001,23.43,23.540001,176000
2020-07-06,24.27,24.620001,24.1,24.549999,179500
2020-07-07,24.139999,24.35,23.5,23.559999,208800
2020-07-08,23.5,23.99,23.280001,23.690001,171700
2020-07-09,23.469999,23.719999,22.6,22.76,218100
2020-07-10,22.85,24.110001,22.85,24.09,150200
2020-07-13,24.440001,24.870001,24.065001,24.370001,122500
2020-07-14,24.26,24.65,23.809999,24.200001,209200
2020-07-15,24.799999,25.780001,24.780001,25.5,339300
2020-07-16,25.110001,25.870001,25.01,25.389999,116900
2020-07-17,25.25,25.576,24.620001,24.629999,153000
2020-07-20,24.5,24.6,24.194,24.4,101900
2020-07-21,24.67,25.695,24.67,25.68,149200
2020-07-22,25.18,25.620001,25.1,25.360001,206100
2020-07-23,26.23,26.91,25.57,26.6,267200
2020-07-24,26.889999,27.360001,26.709999,26.790001,267100
2020-07-27,26.6,26.780001,26.209999,26.42,205200
2020-07-28,26.25,26.610001,26.25,26.42,166000
2020-07-29,26.33,26.870001,26.08,26.85,124200
2020-07-30,26.08,26.48,25.74,26.370001,120300
2020-07-31,26.08,26.309999,25.57,26.030001,151500
2020-08-03,26.059999,26.780001,25.969999,26.41,166100
2020-08-04,25.950001,25.950001,25.120001,25.42,124400
2020-08-05,25.700001,26.01,25.540001,25.74,190900
2020-08-06,25.57,26.040001,25.57,25.92,167600
2020-08-07,25.620001,26.459999,25.450001,26.32,517800
2020-08-10,26.5,26.959999,26.27,26.360001,453500
2020-08-11,26.99,27.74,26.788,27.450001,375800
2020-08-12,27.75,27.82,26.809999,27.190001,150700
2020-08-13,27,27.16,26.719999,26.950001,90100
