date,open,high,low,close,volume
2008-10-31,22.805,23.76,22.639999,23.52,3958400
2008-11-03,23.815001,24.245001,23.455,24.1,2492400
2008-11-04,24.799999,25.34,24.459999,25.334999,2298800
2008-11-05,25.23,25.43,24.41,24.445,2143000
2008-11-06,24.01,24.75,23.4,23.764999,3165200
2008-11-07,24.040001,24.5,23.870001,24.135,1730600
2008-11-10,24.445,24.52,23.615,23.75,1720000
2008-11-11,23.555,23.58,22.844999,23.065001,2186200
2008-11-12,22.549999,22.700001,21.24,21.405001,2301600
2008-11-13,21.715,22.610001,20.594999,22.594999,4481600
2008-11-14,22.120001,22.514999,21.75,21.799999,2661000
2008-11-17,21.594999,21.700001,21.035,21.135,2916400
2008-11-18,21.15,21.665001,20.555,21.145,3909400
2008-11-19,20.965,21.040001,19.82,19.82,4657800
2008-11-20,19.235001,19.235001,16.190001,16.799999,8637400
2008-11-21,17.125,17.305,15.215,16.280001,9829000
2008-11-24,16.389999,17.855,15.25,17.434999,5449400
2008-11-25,16.469999,16.75,15.93,16.690001,6006800
2008-11-26,16.924999,17.245001,16.32,17.035,3348400
2008-11-28,16.885,17.705,16.885,17.635,1383800
2008-12-01,17.754999,17.754999,16.855,16.9,4025200
2008-12-02,17.295,17.295,16.18,16.51,4562200
2008-12-03,16.004999,17.01,15.89,16.945,3679000
2008-12-04,16.655001,17.299999,16.120001,16.254999,4299800
2008-12-05,15.86,17.004999,15.75,16.995001,4331400
2008-12-08,17.655001,18.370001,17.565001,18.08,4470800
2008-12-09,17.629999,17.629999,16.65,16.700001,4279000
2008-12-10,17.174999,17.174999,16.34,16.809999,2894400
2008-12-11,16.77,17.33,16.190001,16.360001,2908200
2008-12-12,16.004999,16.85,15.865,16.790001,3088800
2008-12-15,16.875,16.879999,16.174999,16.375,2210200
2008-12-16,16.629999,17.365,15.93,17.290001,4084600
2008-12-17,16.75,17.025,16.434999,16.735001,2875200
2008-12-18,16.905001,17.174999,16.525,16.950001,3705000
2008-12-19,17.07,17.200001,16.504999,17.045,3237000
2008-12-22,17.254999,17.34,16.555,16.815001,2326600
2008-12-23,16.860001,17.110001,16.415001,16.514999,2578200
2008-12-24,16.334999,16.65,16.309999,16.594999,721600
2008-12-26,16.48,16.540001,16.205,16.375,754400
2008-12-29,16.535,16.84,16.32,16.76,2420000
2008-12-30,16.775,17.459999,16.535,17.440001,2640600
2008-12-31,17.594999,17.965,17.375,17.934999,2745400
2009-01-02,17.74,18.139999,17.285,18.08,1697800
2009-01-05,18.120001,19.075001,18.035,19.014999,3446000
2009-01-06,19.08,19.719999,19.08,19.540001,2908800
2009-01-07,19.655001,19.655001,19.004999,19.025,1855600
2009-01-08,18.934999,19.799999,18.799999,19.725,3044200
2009-01-09,19.59,19.805,19.26,19.32,2739600
2009-01-12,19.25,19.305,18.35,18.51,2578600
2009-01-13,18.23,18.645,18.059999,18.565001,4135600
2009-01-14,18.455,18.455,17.4,17.530001,3806400
2009-01-15,17.584999,17.825001,16.875,17.58,3966000
2009-01-16,18.02,18.174999,16.700001,17.545,5451400
2009-01-20,16.98,16.98,15.535,15.595,5034600
2009-01-21,15.9,16.469999,15.28,16.455,4591200
2009-01-22,16,16.334999,15.585,15.795,5086000
2009-01-23,15.5,16.040001,15.305,15.75,6006600
2009-01-26,16.1,16.424999,15.8,16.059999,4160200
2009-01-27,16.145,16.264999,15.885,16.25,3276200
2009-01-28,17.02,17.655001,17.02,17.4,5582200
2009-01-29,17.165001,17.25,16.315001,16.4,3163400
2009-01-30,16.26,16.325001,15.885,16.135,5189200
2009-02-02,15.995,15.995,15.53,15.77,3348000
2009-02-03,15.965,16.084999,15.595,16.014999,2768200
2009-02-04,15.95,16.285,15.575,15.69,3735600
2009-02-05,15.705,15.98,15.345,15.89,3694600
2009-02-06,15.305,16.540001,15.305,16.290001,4143200
2009-02-09,16.41,16.92,16.145,16.725,3464200
2009-02-10,16.719999,16.719999,15.575,15.705,5352400
2009-02-11,15.8,16.01,15.605,15.795,5523000
2009-02-12,15.615,15.62,14.79,15.325,6466800
2009-02-13,15.295,15.42,15,15.055,3236000
2009-02-17,14.865,14.865,13.925,13.93,4190600
2009-02-18,14.175,14.185,13.42,13.775,4227600
2009-02-19,14.065,14.19,13.58,13.735,3970600
2009-02-20,13.62,13.62,12.93,13.315,6737800
2009-02-23,13.55,13.8,13.07,13.1,6188600
2009-02-24,13.205,14.14,13.06,14.11,5065800
2009-02-25,14.155,14.94,13.32,14.335,10410600
2009-02-26,14.92,15.495,14.735,15.095,6592000
2009-02-27,14.75,15,14.25,14.67,7085000
2009-03-02,14.125,14.23,13.55,13.915,6387200
2009-03-03,14.25,14.405,13.555,13.73,6027200
2009-03-04,14.14,14.265,13.455,14.145,5283800
2009-03-05,13.745,14.04,13.535,13.635,5659400
2009-03-06,13.89,14.105,13.48,13.8,6073000
2009-03-09,13.54,13.735,13.195,13.32,8284600
2009-03-10,13.445,15,13.445,14.995,7881800
2009-03-11,15.14,15.8,15,15.41,8858000
2009-03-12,15.335,16.145,15.23,16.139999,7280200
2009-03-13,16.25,16.51,15.765,16.200001,6769800
2009-03-16,16.575001,17.504999,16.5,16.575001,7831400
2009-03-17,16.754999,17.115,16.43,17.115,6910600
2009-03-18,16.995001,17.559999,16.495001,17.264999,8708600
2009-03-19,17.690001,17.940001,16.834999,16.860001,5800600
2009-03-20,16.98,17.035,16.465,16.655001,4606800
2009-03-23,17.379999,18.445,17.27,18.405001,6051400
2009-03-24,18.280001,18.285,17.6,17.67,5578400
2009-03-25,18.055,18.525,17.344999,17.955,6545400
2009-03-26,18.215,18.215,17.65,17.969999,5648600
2009-03-27,17.754999,17.93,17.434999,17.625,3867600
2009-03-30,17.245001,17.245001,16.379999,16.459999,4460600
2009-03-31,16.915001,17.504999,16.855,17.290001,4818000
2009-04-01,16.9,17.719999,16.629999,17.629999,4188600
2009-04-02,18.18,18.469999,18.025,18.08,4002400
2009-04-03,18.030001,18.77,18.030001,18.764999,4195600
2009-04-06,18.475,18.625,17.99,18.450001,3213400
2009-04-07,18.059999,18.205,17.700001,17.985001,2871600
2009-04-08,17.965,18.165001,17.725,17.940001,2635400
2009-04-09,18.629999,19.08,18.559999,18.985001,3862200
2009-04-13,18.77,19.684999,18.77,19.5,3515000
2009-04-14,19.709999,20.200001,19.52,19.549999,5335200
2009-04-15,19.514999,19.959999,19.309999,19.915001,3446000
2009-04-16,20.299999,20.42,19.690001,20.275,3919200
2009-04-17,20.1,20.605,20.030001,20.360001,2919600
2009-04-20,19.785,19.785,18.965,19.014999,3096600
2009-04-21,18.915001,19.565001,18.35,19.504999,4439200
2009-04-22,19.195,19.67,19.105,19.105,3628600
2009-04-23,19.35,19.834999,19.209999,19.834999,3540400
2009-04-24,20.049999,20.264999,19.799999,20.049999,3954800
2009-04-27,19.705,20.115,19.48,19.52,2768000
2009-04-28,19.165001,19.615,19.059999,19.32,2953600
2009-04-29,19.84,19.99,19.625,19.860001,2607800
2009-04-30,20.235001,20.440001,19.700001,19.709999,3546200
2009-05-01,19.844999,20.094999,19.629999,19.995001,2850600
2009-05-04,20.465,20.940001,20.235001,20.940001,3600400
2009-05-05,20.955,21.594999,20.805,21.42,3320000
2009-05-06,21.690001,22.205,21.535,22.120001,3291600
2009-05-07,22.375,22.74,21.059999,21.24,4131200
2009-05-08,21.75,22.045,21.025,22,3711600
2009-05-11,21.705,21.844999,21.215,21.59,2351400
2009-05-12,21.965,21.965,20.76,21.205,2859800
2009-05-13,20.745001,20.889999,20.030001,20.075001,4448000
2009-05-14,20.200001,20.809999,20.165001,20.525,3852000
2009-05-15,20.485001,20.715,20.174999,20.290001,2598400
2009-05-18,20.625,21.125,20.4,21.1,1959200
2009-05-19,21.280001,21.76,20.945,21.504999,4093400
2009-05-20,21.92,22.225,21.775,21.879999,4039000
2009-05-21,21.455,21.605,21.209999,21.355,2828400
2009-05-22,21.605,21.945,21.299999,21.434999,2297400
2009-05-26,21.5,23.219999,21.5,23.219999,5573400
2009-05-27,23.209999,23.344999,22.445,22.504999,4989200
2009-05-28,23.42,24.264999,22.940001,24.15,4826400
2009-05-29,24.5,25.495001,24.23,25.455,5773000
2009-06-01,25.68,26.35,25.59,25.945,5770800
2009-06-02,26.030001,26.875,25.905001,26.700001,4410600
2009-06-03,26.195,26.235001,25.355,25.525,4464800
2009-06-04,25.665001,26.245001,25.615,26.195,3766000
2009-06-05,26.475,26.475,25.615,25.940001,3986800
2009-06-08,25.725,26.42,25.655001,26.325001,2809600
2009-06-09,26.795,26.879999,26.094999,26.145,4262400
2009-06-10,26.32,26.405001,25.455,25.834999,4208600
2009-06-11,25.950001,26.285,25.934999,26.014999,3376400
2009-06-12,25.75,25.805,25.5,25.74,2015000
2009-06-15,25.25,25.459999,24.645,25.110001,3283000
2009-06-16,25.344999,25.455,24.77,24.92,2059400
2009-06-17,24.834999,25.190001,24.469999,24.959999,2868400
2009-06-18,24.955,25.35,24.76,25.190001,1875200
2009-06-19,25.514999,25.66,25.355,25.615,2185400
2009-06-22,25.040001,25.055,24.525,24.715,2829800
2009-06-23,24.790001,24.985001,23.9,24.305,3294000
2009-06-24,24.629999,24.870001,24.395,24.684999,2422200
2009-06-25,24.42,25.334999,24.33,25.33,2543200
2009-06-26,25.4,26.344999,25.24,26.209999,3523600
2009-06-29,26.209999,26.709999,26.15,26.495001,2552800
2009-06-30,26.440001,26.610001,25.76,25.855,3145800
2009-07-01,26.059999,26.4,25.865,25.91,1097000
2009-07-02,25.68,25.83,24.75,24.75,1730400
2009-07-06,24.879999,25.545,24.879999,25.219999,2416600
2009-07-07,25.305,25.459999,24.6,24.610001,2750600
2009-07-08,24.629999,24.945,23.75,24.15,4443400
2009-07-09,24.455,24.48,23.950001,24.26,2681800
2009-07-10,23.959999,24.4,23.905001,24.299999,1774600
2009-07-13,24.5,25.245001,24.139999,25.24,2067400
2009-07-14,25.49,26.014999,25.455,25.940001,3023400
2009-07-15,26.450001,27.055,26.450001,26.924999,2595800
2009-07-16,26.57,27.02,26.57,26.805,1927800
2009-07-17,26.77,26.950001,26.59,26.825001,1710600
2009-07-20,27.02,27.4,26.959999,27.299999,2021000
2009-07-21,27.504999,27.59,26.875,27.059999,2862200
2009-07-22,26.85,27.805,26.85,27.26,3407000
2009-07-23,27.209999,28.305,27.209999,28.264999,2458000
2009-07-24,28.315001,28.735001,27.985001,28.705,2457600
2009-07-27,28.73,29.344999,28.575001,29.135,2287000
2009-07-28,28.764999,29.145,28.58,28.795,2643000
2009-07-29,28.42,28.49,27.969999,28.370001,2309800
2009-07-30,28.684999,28.860001,28.4,28.559999,1670400
2009-07-31,28.559999,29.57,28.559999,29.32,2034800
2009-08-03,29.575001,30.219999,29.575001,30.155001,1564000
2009-08-04,30.145,30.315001,29.575001,30.125,1820600
2009-08-05,30.035,30.645,30.035,30.309999,2255800
2009-08-06,30.605,30.65,29.254999,29.379999,3890600
2009-08-07,29.709999,29.780001,29.25,29.434999,2711000
2009-08-10,29.254999,29.385,28.844999,29.049999,1517800
2009-08-11,28.555,28.68,27.940001,28.110001,2201000
2009-08-12,28.215,28.940001,28.014999,28.65,1925400
2009-08-13,28.905001,29.285,28.540001,29.115,1692600
2009-08-14,29.18,29.32,28.35,28.805,1858400
2009-08-17,28.01,28.225,27.6,28.09,1637400
2009-08-18,28.01,28.535,28.01,28.405001,1961400
2009-08-19,27.855,29.08,27.76,28.975,2183600
2009-08-20,28.91,29.16,28.860001,29.1,1511200
2009-08-21,29.295,29.610001,29.174999,29.504999,2050600
2009-08-24,29.705,30.02,29.17,29.389999,2230200
2009-08-25,29.455,30.459999,29.455,30.24,1854200
2009-08-26,30.004999,30.469999,29.475,30.275,2624600
2009-08-27,31.195,32.105,30.645,31.370001,4071000
2009-08-28,31.450001,31.57,30.695,30.799999,2304000
2009-08-31,30.1,30.895,30,30.84,3242800
2009-09-01,30.834999,31.195,29.879999,29.905001,4463400
2009-09-02,29.51,29.68,29.165001,29.174999,3145000
2009-09-03,29.445,29.885,29.27,29.865,2537800
2009-09-04,30.174999,30.924999,30.174999,30.924999,2804800
2009-09-08,31.66,31.809999,30.875,31.174999,3130000
2009-09-09,31.235001,31.35,30.610001,30.77,3311000
2009-09-10,30.805,30.955,30.535,30.865,2088600
2009-09-11,30.870001,31.07,30.700001,30.92,2294400
2009-09-14,30.379999,31.025,30.379999,30.98,1958200
2009-09-15,31.190001,31.754999,30.965,31.68,2551400
2009-09-16,31.815001,32.200001,31.690001,32.165001,2413800
2009-09-17,31.975,32.305,31.865,32.025002,4051600
2009-09-18,32.134998,32.150002,31.895,32.105,2181000
2009-09-21,31.875,31.875,31.360001,31.535,2009200
2009-09-22,31.93,32.25,31.745001,32.195,2408200
2009-09-23,32.27,32.645,31.860001,31.975,4029200
2009-09-24,32.115002,32.18,30.995001,31.165001,2279600
2009-09-25,31.045,31.424999,30.684999,30.879999,1657200
2009-09-28,30.940001,31.75,30.855,31.67,1069200
2009-09-29,31.82,32.035,31.535,31.985001,1726600
2009-09-30,32.25,32.435001,31.764999,32.224998,2212600
2009-10-01,32.174999,32.195,30.745001,30.805,2612400
2009-10-02,30.17,30.639999,29.965,30.049999,2662600
2009-10-05,30.780001,30.879999,30.184999,30.67,1949400
2009-10-06,30.995001,31.559999,30.334999,30.610001,2233600
2009-10-07,30.68,31.075001,30.434999,30.959999,1520400
2009-10-08,31.254999,31.360001,30.975,31.155001,1401400
2009-10-09,31.41,31.68,31.275,31.594999,1148600
2009-10-12,31.77,31.885,31.555,31.684999,465000
2009-10-13,31.545,31.85,31.195,31.24,1800400
2009-10-14,31.610001,32.055,31.540001,32.029999,1714200
2009-10-15,31.82,32.095001,31.645,31.844999,1308600
2009-10-16,31.5,31.67,31.299999,31.434999,1444600
2009-10-19,31.469999,31.915001,31.375,31.83,1251200
2009-10-20,31.695,31.695,30.940001,31.084999,1716200
2009-10-21,30.975,31.459999,30.559999,30.719999,3086600
2009-10-22,30.514999,31.365,30.4,31.290001,2083000
2009-10-23,31.32,31.344999,30.549999,30.83,1491600
2009-10-26,30.860001,31.040001,30.065001,30.280001,2089200
2009-10-27,30.26,30.26,29.16,29.209999,2869400
2009-10-28,28.955,29.27,28.415001,28.955,2643400
2009-10-29,29.219999,29.719999,28.9,29.645,1998200
2009-10-30,29.455,29.455,28.299999,28.620001,3500800
2009-11-02,28.725,29.1,28.52,28.995001,2993800
2009-11-03,28.635,29.68,28.635,29.594999,2301000
2009-11-04,29.950001,30.219999,29.575001,29.594999,2151800
2009-11-05,29.605,30.35,29.57,30.32,1466600
2009-11-06,29.93,30.440001,29.684999,29.995001,1160800
2009-11-09,30.775,31.465,30.775,31.465,1411200
2009-11-10,31.225,31.705,31.225,31.5,1466800
2009-11-11,31.855,32.095001,31.4,31.485001,1657400
2009-11-12,31.445,31.75,31.355,31.49,2468400
2009-11-13,31.665001,31.870001,31.4,31.73,1630400
2009-11-16,32.009998,32.330002,31.780001,31.98,1495000
2009-11-17,31.77,32.16,31.639999,32.134998,1270600
2009-11-18,32.209999,32.424999,32.064999,32.369999,1217400
2009-11-19,32.130001,32.215,31.525,31.889999,1385200
2009-11-20,31.625,31.66,31.305,31.440001,1101800
2009-11-23,32.09,32.125,31.65,31.809999,1481400
2009-11-24,31.91,31.955,31.395,31.735001,2001000
2009-11-25,32.02,32.32,32.014999,32.084999,1484400
2009-11-27,30.485001,31.360001,30.375,31.145,891200
2009-11-30,31.24,31.620001,31.24,31.52,1806000
2009-12-01,31.93,32.294998,31.795,32.220001,1645600
2009-12-02,32.32,32.459999,32.09,32.23,1558200
2009-12-03,32.119999,32.450001,31.290001,31.290001,1952600
2009-12-04,31.870001,32.009998,30.625,30.915001,2394000
2009-12-07,30.975,31.73,30.915001,31.405001,1548600
2009-12-08,31.059999,31.125,30.504999,30.885,1501200
2009-12-09,31.01,31.205,30.26,31.145,2303600
2009-12-10,31.285,31.360001,30.76,31.004999,1105400
2009-12-11,30.969999,31.145,30.865,31.129999,979800
2009-12-14,31.094999,31.545,31.01,31.370001,1009000
2009-12-15,31.225,31.225,30.655001,30.709999,1132800
2009-12-16,30.83,30.934999,30.309999,30.559999,1765000
2009-12-17,30.18,30.440001,29.934999,30.030001,1363800
2009-12-18,30.09,30.235001,29.68,30.014999,1294200
2009-12-21,30.365,30.65,30.344999,30.51,816000
2009-12-22,30.700001,31.025,30.450001,30.945,1324200
2009-12-23,31.174999,31.315001,30.815001,30.865,916000
2009-12-24,30.889999,31.075001,30.83,31.049999,427400
2009-12-28,31.055,31.205,30.695,30.855,674400
2009-12-29,31,31.485001,31,31.23,961000
2009-12-30,31.01,31.139999,30.885,30.995001,609400
2009-12-31,31.165001,31.514999,31.165001,31.360001,1077400
2010-01-04,31.635,31.65,31.200001,31.455,1412800
2010-01-05,31.629999,31.700001,31.254999,31.32,1144800
2010-01-06,31.309999,31.450001,31.139999,31.209999,824400
2010-01-07,31.219999,31.219999,30.764999,30.799999,1829800
2010-01-08,30.825001,30.98,30.690001,30.895,1285800
2010-01-11,31.045,31.139999,30.834999,31.02,1089800
2010-01-12,30.815001,30.885,30.6,30.870001,1113000
2010-01-13,30.889999,31.334999,30.715,31.195,1136800
2010-01-14,31.27,31.49,31.030001,31.42,716800
2010-01-15,31.325001,31.455,30.700001,30.82,1348400
2010-01-19,30.895,31.275,30.844999,31.1,1478000
2010-01-20,30.540001,30.625,30.225,30.555,1163800
2010-01-21,30.415001,30.48,29.549999,29.58,2192600
2010-01-22,29.4,29.469999,28.9,29.190001,2602200
2010-01-25,29.34,29.68,28.955,29.465,1904800
2010-01-26,29.200001,29.74,28.924999,29.389999,1648000
2010-01-27,29.43,29.635,29.25,29.559999,1798800
2010-01-28,29.75,29.940001,29.325001,29.59,2245000
2010-01-29,29.610001,29.860001,29.375,29.48,1999200
2010-02-01,29.695,29.955,29.514999,29.924999,1808800
2010-02-02,29.940001,30.174999,29.82,30.125,2110000
2010-02-03,29.924999,30.08,29.620001,29.870001,1716800
2010-02-04,29.700001,29.700001,29.184999,29.225,2611800
2010-02-05,29.17,29.450001,28.9,29.450001,2875000
2010-02-08,29.4,29.695,29.15,29.254999,1730400
2010-02-09,29.684999,30.055,29.49,29.780001,2582000
2010-02-10,29.76,30.370001,29.76,30.27,1955600
2010-02-11,30.365,31.135,30.195,31.01,2499200
2010-02-12,30.815001,31.07,30.67,31.049999,1731000
2010-02-16,31.245001,31.58,31.215,31.48,1438000
2010-02-17,31.49,31.82,31.43,31.610001,1183200
2010-02-18,31.655001,31.834999,31.58,31.745001,1359400
2010-02-19,31.545,32.02,31.48,31.934999,1983200
2010-02-22,31.955,32.080002,31.674999,31.805,1168000
2010-02-23,31.674999,31.799999,31.049999,31.209999,2019400
2010-02-24,31.245001,31.59,31.135,31.415001,1506400
2010-02-25,30.855,31.695,30.73,31.6,1794000
2010-02-26,31.690001,32.055,31.49,31.945,1629000
2010-03-01,32.09,32.419998,32.09,32.380001,1472800
2010-03-02,32.740002,33.09,32.634998,32.919998,1954600
2010-03-03,33.095001,33.314999,32.91,33.099998,1667600
2010-03-04,33.735001,33.939999,33.560001,33.84,2183800
2010-03-05,34.16,34.525002,34.040001,34.445,2464800
2010-03-08,34.630001,34.77,34.419998,34.494999,1707400
2010-03-09,34.43,34.654999,34.145,34.27,1704400
2010-03-10,34.189999,34.73,34.189999,34.605,1413800
2010-03-11,34.445,34.889999,34.209999,34.889999,1572200
2010-03-12,35.055,35.549999,35.055,35.395,1795400
2010-03-15,35.415001,35.965,35.34,35.915001,1735800
2010-03-16,36.205002,36.994999,36.09,36.98,3914000
2010-03-17,37.035,37.139999,36.709999,36.860001,2268400
2010-03-18,36.755001,36.860001,36.375,36.59,1884400
2010-03-19,36.755001,36.869999,36.424999,36.755001,2076000
2010-03-22,36.325001,37.16,36.299999,37.080002,1980800
2010-03-23,37.195,37.529999,37.195,37.459999,2578400
2010-03-24,37.16,37.200001,36.91,37.049999,1677600
2010-03-25,37.334999,37.73,37.209999,37.310001,2696400
2010-03-26,37.294998,37.360001,36.560001,37.025002,3040000
2010-03-29,37.235001,37.27,36.695,37.029999,3487800
2010-03-30,37.055,37.32,37.055,37.25,2049800
2010-03-31,37.360001,37.400002,37,37.290001,2197800
2010-04-01,37.215,37.345001,36.869999,37.255001,2047600
2010-04-05,37.41,37.41,36.740002,36.834999,1679600
2010-04-06,36.775002,37.25,36.720001,37.060001,1779000
2010-04-07,36.869999,37.080002,36.365002,36.505001,1605000
2010-04-08,36.209999,37.044998,35.950001,36.91,1333800
2010-04-09,36.825001,37.139999,36.724998,36.939999,1152000
2010-04-12,36.814999,37.264999,36.779999,37.09,778200
2010-04-13,36.959999,37.279999,36.82,37.200001,1299200
2010-04-14,37.349998,38.459999,37.349998,38.32,2362400
2010-04-15,38.244999,38.785,38.005001,38.325001,1925000
2010-04-16,38.275002,38.549999,37.48,37.564999,2627000
2010-04-19,37.365002,37.884998,37.055,37.845001,1866000
2010-04-20,38.299999,38.630001,38.139999,38.205002,2155800
2010-04-21,38.299999,38.490002,37.924999,38.325001,1782800
2010-04-22,38.02,38.455002,37.794998,38.419998,1735600
2010-04-23,38.290001,38.529999,38.049999,38.400002,1399800
2010-04-26,38.400002,38.580002,38.195,38.259998,1382000
2010-04-27,38.005001,38.264999,37.040001,37.084999,2287800
2010-04-28,37.345001,37.375,36.75,37.049999,2264800
2010-04-29,37.299999,38.060001,37.27,37.744999,1815000
2010-04-30,37.884998,37.904999,37.165001,37.23,1654600
2010-05-03,37.619999,37.665001,37.314999,37.455002,1125200
2010-05-04,37.119999,37.119999,36.200001,36.470001,1921400
2010-05-05,35.900002,36.125,35.325001,35.73,2031000
2010-05-06,35.380001,35.48,32.285,34.279999,4845800
2010-05-07,34.650002,34.814999,33.529999,34.389999,5620800
2010-05-10,36.16,36.619999,35.610001,36.02,2628000
2010-05-11,35.865002,36.630001,35.785,36.075001,2569800
2010-05-12,36.43,36.775002,36.139999,36.744999,2107000
2010-05-13,36.735001,37.055,36.334999,36.41,2163000
2010-05-14,36.005001,36.005001,34.98,35.445,2003000
2010-05-17,35.505001,35.509998,34.294998,34.935001,2476800
2010-05-18,35.48,35.619999,34.509998,34.755001,2284600
2010-05-19,34.395,35.125,33.939999,34.794998,3264000
2010-05-20,33.755001,33.845001,32.834999,32.904999,5758400
2010-05-21,32.720001,33.73,32.224998,33.73,4888600
2010-05-24,33.825001,33.939999,33.264999,33.290001,1718400
2010-05-25,32.555,33.665001,32.200001,33.66,3972600
2010-05-26,34.275002,34.605,33.945,34.174999,3745800
2010-05-27,34.505001,35.07,34.369999,34.900002,2743600
2010-05-28,35.035,35.244999,34.099998,34.235001,2569600
2010-06-01,33.75,34.584999,33.544998,33.57,2818000
2010-06-02,34.139999,34.415001,33.810001,34.349998,2422000
2010-06-03,34.259998,34.564999,33.900002,34.25,2519800
2010-06-04,33.575001,34.014999,32.939999,33.060001,2596200
2010-06-07,33.220001,33.424999,32.779999,32.790001,2853000
2010-06-08,33.044998,33.264999,32.200001,33.25,3082800
2010-06-09,33.619999,33.810001,32.919998,33.044998,2147800
2010-06-10,33.764999,34.02,33.549999,34.009998,1786200
2010-06-11,33.724998,34.139999,33.634998,34.099998,1852800
2010-06-14,34.445,35.110001,34.375,34.514999,2324200
2010-06-15,34.724998,35.779999,34.705002,35.73,2587000
2010-06-16,35.415001,35.869999,35.360001,35.689999,2024200
2010-06-17,35.884998,35.884998,35.25,35.564999,1521000
2010-06-18,35.529999,35.985001,35.529999,35.945,1312600
2010-06-21,36.415001,36.599998,35.799999,35.990002,1502200
2010-06-22,36.154999,36.290001,35.439999,35.514999,1813200
2010-06-23,34.955002,35.18,34.32,34.919998,2873800
2010-06-24,34.705002,34.720001,34.18,34.334999,2122000
2010-06-25,34.560001,34.619999,34.115002,34.455002,1967200
2010-06-28,34.59,34.59,34.099998,34.209999,1658600
2010-06-29,33.470001,33.529999,32.43,32.625,3993400
2010-06-30,32.580002,33.084999,32.345001,32.455002,3198200
2010-07-01,32.224998,32.669998,31.459999,32.049999,1557800
2010-07-02,32.400002,32.625,31.92,32.134998,2407200
2010-07-06,32.685001,33.224998,32.615002,33.139999,3032600
2010-07-07,33.220001,33.904999,33.169998,33.84,2645800
2010-07-08,34.400002,34.485001,33.435001,33.935001,2423600
2010-07-09,34.215,34.700001,34.145,34.575001,1835600
2010-07-12,34.560001,34.785,34.299999,34.564999,1726400
2010-07-13,35.044998,35.314999,34.895,35.084999,1906800
2010-07-14,35.014999,35.330002,34.755001,35,1867200
2010-07-15,35.02,35.02,34.25,35,1802400
2010-07-16,34.785,34.785,34,34.049999,2385800
2010-07-19,34.099998,34.334999,33.580002,33.84,1851600
2010-07-20,33.285,34.305,33.240002,34.299999,1632400
2010-07-21,34.549999,34.639999,33.595001,33.654999,1865000
2010-07-22,34.060001,34.455002,34.035,34.220001,1273200
2010-07-23,34.275002,34.705002,34.09,34.650002,1454000
2010-07-26,34.720001,35.375,34.650002,35.360001,1319600
2010-07-27,35.75,36.044998,35.490002,35.599998,1685200
2010-07-28,35.540001,36,35.540001,35.810001,1681800
2010-07-29,36.150002,36.305,35.465,35.705002,1600000
2010-07-30,35.5,35.900002,35.025002,35.595001,1411000
2010-08-02,36.119999,36.330002,36,36.18,987400
2010-08-03,36.150002,36.384998,35.849998,35.970001,1652800
2010-08-04,36.025002,36.5,35.875,36.424999,1439400
2010-08-05,36.450001,36.465,35.945,36.025002,1240800
2010-08-06,35.685001,35.759998,35.025002,35.560001,1597000
2010-08-09,35.68,35.955002,35.455002,35.849998,831000
2010-08-10,35.334999,35.810001,35.150002,35.595001,1235800
2010-08-11,34.959999,34.959999,34.209999,34.310001,1455400
2010-08-12,34.165001,34.165001,33.650002,33.950001,1394200
2010-08-13,33.945,34.255001,33.849998,34.080002,1604000
2010-08-16,33.855,34.060001,33.764999,33.945,1000000
2010-08-17,34.48,34.549999,33.869999,34.310001,1073600
2010-08-18,34.485001,34.790001,33.970001,34.619999,1376000
2010-08-19,34.485001,34.514999,33.669998,33.825001,1601000
2010-08-20,33.57,33.689999,33.125,33.615002,1319400
2010-08-23,33.825001,33.884998,33.415001,33.525002,1218800
2010-08-24,33.095001,33.095001,32.634998,32.740002,2416400
2010-08-25,32.5,32.889999,32.040001,32.75,2711600
2010-08-26,32.900002,33.205002,32.525002,32.595001,2007800
2010-08-27,32.689999,34.110001,32.419998,34.014999,2340200
2010-08-30,33.985001,34.419998,33.77,33.810001,1871400
2010-08-31,33.695,34.235001,33.470001,33.755001,1720800
2010-09-01,34.435001,34.584999,34.185001,34.275002,2107200
2010-09-02,34.380001,34.700001,34.195,34.68,1446400
2010-09-03,35.220001,35.880001,35.220001,35.73,1760600
2010-09-07,35.455002,35.605,35.014999,35.130001,2348200
2010-09-08,35.355,35.974998,35.355,35.645,1866400
2010-09-09,36.064999,36.290001,35.855,36.130001,1756400
2010-09-10,36.130001,36.220001,35.75,36.215,1429200
2010-09-13,36.634998,37.014999,36.634998,36.990002,1638200
2010-09-14,37,37.43,36.884998,37.035,1601200
2010-09-15,36.805,37.130001,36.43,37.055,1280800
2010-09-16,36.884998,36.904999,36.529999,36.830002,1399400
2010-09-17,37.080002,37.139999,36.330002,36.705002,2740000
2010-09-20,36.715,37.115002,36.5,37,1339000
2010-09-21,36.974998,37.130001,36.555,36.720001,1705200
2010-09-22,36.639999,36.82,35.77,36.049999,1780000
2010-09-23,35.630001,36.080002,35.5,35.674999,1768400
2010-09-24,36.240002,36.459999,36.125,36.299999,1190200
2010-09-27,36.505001,36.509998,35.904999,35.924999,1194200
2010-09-28,35.889999,36.02,35.395,35.869999,1980800
2010-09-29,35.985001,36.119999,35.759998,35.805,1641400
2010-09-30,36.240002,36.459999,35.785,36.130001,2486600
