date,open,high,low,close,volume
2005-01-07,32.990002,33.07,32.220001,32.52,39900
2005-01-10,32.720001,32.799999,32.549999,32.630001,31500
2005-01-11,32.709999,32.849998,32.560001,32.73,19400
2005-01-12,32.98,33.110001,32.880001,33.099998,22000
2005-01-13,32.810001,32.84,32.689999,32.799999,22100
2005-01-14,32.459999,32.919998,32.459999,32.779999,22200
2005-01-18,32.5,32.59,32.330002,32.48,547300
2005-01-19,32.48,32.48,32.330002,32.419998,17300
2005-01-20,32.209999,32.400002,32.16,32.369999,22400
2005-01-21,32.560001,32.790001,32.360001,32.700001,37200
2005-01-24,32.77,32.77,32.389999,32.650002,22500
2005-01-25,32.48,32.700001,32.099998,32.43,25500
2005-01-26,32.59,32.849998,32.330002,32.43,23000
2005-01-27,32.259998,32.27,32.009998,32.009998,19900
2005-01-28,32.110001,32.110001,31.65,31.879999,30800
2005-01-31,31.969999,32.060001,31.73,31.889999,20300
2005-02-01,31.76,31.76,31.459999,31.67,42700
2005-02-02,31.620001,31.67,31.41,31.49,37800
2005-02-03,31.370001,31.41,31.110001,31.32,43700
2005-02-04,31.15,31.17,30.959999,31,204700
2005-02-07,30.959999,31.66,30.959999,31.24,31600
2005-02-08,31.370001,31.67,31.309999,31.559999,44700
2005-02-09,31.559999,31.73,31.5,31.65,30100
2005-02-10,31.719999,32.27,31.719999,32.150002,33000
2005-02-11,32.16,32.470001,32.119999,32.41,32800
2005-02-14,32.560001,32.799999,32.290001,32.75,35500
2005-02-15,32.849998,32.889999,32.689999,32.700001,58600
2005-02-16,32.700001,32.84,32.439999,32.599998,41300
2005-02-17,32.669998,32.98,32.59,32.740002,43000
2005-02-18,32.610001,33.049999,32.610001,32.990002,48900
2005-02-22,33.130001,33.209999,32.740002,32.740002,86200
2005-02-23,32.540001,32.900002,32.369999,32.900002,27400
2005-02-24,32.5,32.650002,32.049999,32.59,35300
2005-02-25,32.77,33.119999,32.349998,32.400002,58900
2005-02-28,32.650002,32.950001,32.5,32.52,42700
2005-03-01,32.630001,32.66,32.310001,32.419998,99000
2005-03-02,32.16,32.740002,32.16,32.740002,57800
2005-03-03,32.66,32.900002,32.529999,32.900002,30900
2005-03-04,33.110001,33.549999,33.110001,33.27,45900
2005-03-07,33.279999,33.560001,33.200001,33.400002,32600
2005-03-08,33.689999,34.040001,33.639999,33.82,30800
2005-03-09,34.07,34.080002,33.759998,33.98,24000
2005-03-10,34.09,34.09,33.709999,33.709999,35200
2005-03-11,33.650002,33.759998,33.310001,33.470001,27700
2005-03-14,33.299999,33.580002,33.279999,33.549999,19100
2005-03-15,33.779999,33.869999,33.689999,33.700001,24000
2005-03-16,33.799999,33.84,33.419998,33.419998,14500
2005-03-17,33.400002,33.639999,33.299999,33.57,39200
2005-03-18,33.389999,33.630001,33.27,33.32,23900
2005-03-21,32.93,33.25,32.919998,33.080002,20400
2005-03-22,33.27,33.549999,33.09,33.189999,54500
2005-03-23,32.950001,32.959999,32.66,32.669998,42200
2005-03-24,32.740002,32.860001,32.66,32.720001,31000
2005-03-28,32.709999,32.709999,32.299999,32.610001,29400
2005-03-29,32.810001,32.84,32.700001,32.779999,22400
2005-03-30,32.849998,32.849998,32.450001,32.59,31700
2005-03-31,32.860001,32.900002,32.580002,32.66,27400
2005-04-01,32.41,32.41,32.029999,32.110001,35200
2005-04-04,32.07,32.110001,31.76,31.969999,24900
2005-04-05,31.99,32.369999,31.99,32.369999,22500
2005-04-06,32.299999,32.470001,32.259998,32.459999,20300
2005-04-07,32.459999,32.459999,32.009998,32.07,30700
2005-04-08,31.969999,32.290001,31.969999,32.25,14900
2005-04-11,32.360001,32.389999,32.139999,32.27,64400
2005-04-12,32.360001,32.360001,31.82,32.299999,18400
2005-04-13,32.200001,32.470001,32.200001,32.330002,16600
2005-04-14,32.279999,32.279999,31.99,32.02,15900
2005-04-15,32.029999,32.029999,31.620001,31.700001,15900
2005-04-18,31.48,31.790001,31.42,31.559999,32200
2005-04-19,31.65,31.969999,31.450001,31.879999,14800
2005-04-20,31.77,31.969999,31.59,31.9,29600
2005-04-21,32.02,32.07,31.58,31.67,46100
2005-04-22,31.85,31.98,31.76,31.77,9700
2005-04-25,31.65,31.99,31.639999,31.68,18600
2005-04-26,31.690001,31.74,31.48,31.57,19600
2005-04-27,31.43,31.620001,31.43,31.52,21000
2005-04-28,31.48,31.75,31.42,31.75,46000
2005-04-29,31.879999,31.889999,31.67,31.799999,27500
2005-05-02,31.860001,32.220001,31.860001,32.09,19000
2005-05-03,32.029999,32.029999,31.83,31.969999,14900
2005-05-04,32.029999,32.34,31.98,32.34,13800
2005-05-05,32.25,32.299999,32,32.029999,21600
2005-05-06,32.169998,32.279999,32.07,32.220001,15200
2005-05-09,32.32,32.41,32.16,32.310001,25700
2005-05-10,32.290001,32.369999,32.25,32.310001,12900
2005-05-11,32.27,32.27,31.91,31.93,23300
2005-05-12,31.950001,32,31.68,31.950001,18900
2005-05-13,31.76,31.76,31,31.09,26800
2005-05-16,31.07,31.41,31.040001,31.290001,14000
2005-05-17,31.290001,31.459999,31.26,31.4,14500
2005-05-18,31.389999,31.700001,31.389999,31.66,37600
2005-05-19,31.610001,31.700001,31.559999,31.67,16000
2005-05-20,31.629999,31.629999,31.4,31.4,13300
2005-05-23,31.549999,31.9,31.299999,31.85,16200
2005-05-24,31.709999,31.83,31.5,31.799999,25300
2005-05-25,31.77,31.799999,31.370001,31.370001,26000
2005-05-26,31.440001,31.440001,31.07,31.209999,18700
2005-05-27,31.25,31.549999,31.07,31.52,33600
2005-05-31,31.620001,32.139999,31.620001,31.780001,132700
2005-06-01,31.879999,32.09,31.75,31.860001,35600
2005-06-02,31.780001,31.83,31.48,31.5,21600
2005-06-03,31.75,31.75,31.469999,31.67,17600
2005-06-06,31.690001,31.870001,31.620001,31.77,15500
2005-06-07,31.98,32.150002,31.92,32.060001,15900
2005-06-08,32.130001,32.299999,31.860001,31.98,233600
2005-06-09,31.91,32.060001,31.77,31.85,128500
2005-06-10,32.080002,32.16,31.85,31.969999,115200
2005-06-13,31.799999,31.799999,31.549999,31.790001,32800
2005-06-14,31.76,31.799999,31.58,31.77,21100
2005-06-15,31.959999,32.189999,31.870001,32.119999,26300
2005-06-16,32.169998,32.450001,32.169998,32.450001,21500
2005-06-17,32.639999,32.68,32.43,32.68,22300
2005-06-20,32.349998,32.650002,32.349998,32.549999,21600
2005-06-21,32.529999,32.880001,32.529999,32.77,24800
2005-06-22,32.73,33.09,32.73,33.049999,20500
2005-06-23,33.169998,33.43,33.029999,33.040001,23400
2005-06-24,33.18,33.490002,33.169998,33.450001,32300
2005-06-27,33.509998,33.630001,33.23,33.459999,43700
2005-06-28,33.560001,33.880001,33.490002,33.779999,21600
2005-06-29,34,34.009998,33.669998,33.93,31200
2005-06-30,33.959999,33.959999,33.110001,33.25,40400
2005-07-01,33.400002,33.400002,33.02,33.029999,25400
2005-07-05,32.5,33.07,32.5,32.689999,21200
2005-07-06,32.790001,32.959999,32.790001,32.939999,44100
2005-07-07,32.919998,33.529999,32.77,33.529999,20700
2005-07-08,33.599998,34.07,33.599998,33.900002,98400
2005-07-11,34.099998,34.23,34.049999,34.119999,11200
2005-07-12,34.360001,34.360001,34.130001,34.200001,33000
2005-07-13,34.240002,34.25,33.889999,34.07,27600
2005-07-14,34.18,34.259998,33.790001,33.860001,31300
2005-07-15,33.75,33.75,33.400002,33.439999,20800
2005-07-18,33.57,33.950001,33.549999,33.830002,16200
2005-07-19,33.84,34.009998,33.84,33.919998,19700
2005-07-20,34.049999,34.07,33.75,34.049999,43300
2005-07-21,34.299999,34.720001,34.25,34.419998,23300
2005-07-22,34.5,34.669998,34.34,34.5,322700
2005-07-25,34.66,34.830002,34.369999,34.549999,26700
2005-07-26,34.360001,34.360001,34.07,34.32,16200
2005-07-27,34.349998,34.540001,34.099998,34.240002,325400
2005-07-28,34.299999,34.43,34.009998,34.290001,23900
2005-07-29,34.41,34.41,34.009998,34.150002,332100
2005-08-01,34.220001,34.669998,34.220001,34.299999,16200
2005-08-02,34.91,35.119999,34.860001,34.880001,344000
2005-08-03,34.75,34.939999,34.689999,34.82,331400
2005-08-04,34.950001,34.950001,34.049999,34.41,397600
2005-08-05,34,34.110001,33.759998,34.040001,31500
2005-08-08,34.189999,34.419998,33.799999,33.990002,31800
2005-08-09,34.07,34.279999,33.959999,34.23,46800
2005-08-10,34.389999,34.57,34.389999,34.540001,17200
2005-08-11,34.75,35.040001,34.619999,34.619999,23800
2005-08-12,34.830002,34.970001,34.68,34.869999,29800
2005-08-15,34.830002,34.900002,34.68,34.860001,17300
2005-08-16,34.869999,35.040001,34.759998,34.919998,19800
2005-08-17,34.700001,34.900002,34.549999,34.610001,21700
2005-08-18,34.630001,34.630001,33.709999,33.900002,47100
2005-08-19,33.900002,34.349998,33.900002,34.240002,78900
2005-08-22,34.490002,34.540001,34.060001,34.240002,65100
2005-08-23,34.34,34.34,33.799999,33.799999,71300
2005-08-24,33.919998,34.150002,33.869999,34.130001,95600
2005-08-25,34.169998,34.639999,34.040001,34.529999,323600
2005-08-26,34.549999,34.57,33.970001,34.049999,397000
2005-08-29,34.060001,34.57,34.060001,34.400002,25400
2005-08-30,34.310001,34.580002,33.860001,34.419998,347100
2005-08-31,34.27,34.689999,34.27,34.529999,354400
2005-09-01,34.23,34.799999,34.119999,34.759998,194400
2005-09-02,34.380001,34.439999,34.240002,34.369999,327700
2005-09-06,34.240002,34.57,34.119999,34.560001,362800
2005-09-07,34.580002,34.709999,34.389999,34.509998,491000
2005-09-08,34.59,34.779999,34.549999,34.689999,483600
2005-09-09,34.939999,35.5,34.939999,35.27,658700
2005-09-12,35.150002,35.310001,34.84,35.279999,644000
2005-09-13,35.5,35.650002,35.290001,35.470001,501500
2005-09-14,35.450001,35.639999,35.419998,35.599998,514100
2005-09-15,35.450001,35.700001,35.130001,35.68,527200
2005-09-16,35.790001,35.849998,35.529999,35.759998,56000
2005-09-19,35.799999,36.209999,35.709999,36.139999,49400
2005-09-20,36.119999,36.580002,36.07,36.09,61000
2005-09-21,36.18,36.32,36.02,36.18,123400
2005-09-22,36.25,36.450001,36.169998,36.200001,53400
2005-09-23,36.130001,36.419998,35.970001,36.279999,32400
2005-09-26,36.07,36.790001,36.07,36.540001,46800
2005-09-27,36.450001,37.369999,36.400002,37.330002,71600
2005-09-28,37.470001,37.610001,36.900002,37.080002,55000
2005-09-29,37.099998,37.380001,36.990002,37.16,41200
2005-09-30,37.09,37.740002,36.919998,37.400002,78000
2005-10-03,37.380001,37.950001,37.240002,37.77,42100
2005-10-04,37.810001,37.810001,36.799999,36.970001,45000
2005-10-05,36.860001,36.900002,36.209999,36.34,350900
2005-10-06,36.41,36.41,35.68,36,130000
2005-10-07,36.18,36.400002,35.990002,36.110001,46700
2005-10-10,36.299999,36.490002,36.049999,36.049999,29500
2005-10-11,36.07,36.07,35.509998,35.709999,44600
2005-10-12,35.860001,36.080002,35.66,35.869999,44700
2005-10-13,35.619999,35.849998,35.169998,35.709999,38400
2005-10-14,35.610001,35.619999,35.25,35.470001,31100
2005-10-17,35.389999,35.740002,35.389999,35.650002,22000
2005-10-18,35.540001,35.549999,35.220001,35.549999,26400
2005-10-19,35.52,36.150002,35.439999,36.130001,29700
2005-10-20,36.07,36.23,35.779999,35.84,221200
2005-10-21,35.75,35.790001,35.349998,35.549999,209200
2005-10-24,35.700001,35.830002,35.470001,35.779999,68200
2005-10-25,35.939999,36.07,35.599998,35.700001,21400
2005-10-26,35.849998,36.360001,35.849998,35.93,25700
2005-10-27,35.950001,36.060001,35.75,35.860001,20700
2005-10-28,35.900002,36.009998,35.740002,35.959999,20000
2005-10-31,35.880001,36.630001,35.880001,36.380001,31000
2005-11-01,36.279999,36.900002,36.279999,36.84,36400
2005-11-02,36.830002,36.830002,36.529999,36.759998,34700
2005-11-03,36.709999,36.709999,36.459999,36.610001,37200
2005-11-04,36.580002,36.860001,36.419998,36.669998,16600
2005-11-07,36.599998,36.91,36.470001,36.740002,31300
2005-11-08,36.73,36.73,36.130001,36.549999,20800
2005-11-09,36.380001,37,36.290001,36.900002,158700
2005-11-10,36.939999,37.23,36.939999,37.049999,20000
2005-11-11,36.959999,37.130001,36.810001,37.130001,14900
2005-11-14,36.880001,37.18,36.73,37.009998,27300
2005-11-15,36.98,37.099998,36.779999,36.889999,21700
2005-11-16,36.790001,37.119999,36.790001,37.040001,17500
2005-11-17,37.099998,37.790001,37.099998,37.790001,48300
2005-11-18,37.869999,37.919998,37.59,37.650002,23600
2005-11-21,37.91,38.23,37.799999,38.23,18400
2005-11-22,38.330002,39.099998,38.32,39.049999,37300
2005-11-23,39.099998,39.400002,38.860001,39.400002,24900
2005-11-25,40.029999,40.380001,40,40.279999,21200
2005-11-28,40.369999,41.09,40.200001,40.220001,67900
2005-11-29,40.799999,40.849998,39,39.349998,115600
2005-11-30,39.549999,39.549999,38.32,38.389999,66900
2005-12-01,38.369999,38.84,37.869999,38.669998,69100
2005-12-02,38.709999,39.080002,38.59,38.900002,34000
2005-12-05,38.93,39.57,38.93,39.41,41600
2005-12-06,39.459999,39.950001,39.419998,39.950001,281400
2005-12-07,39.950001,40.150002,39.700001,40.150002,34300
2005-12-08,40.299999,40.299999,39.68,39.77,103000
2005-12-09,39.720001,39.950001,39.57,39.650002,20700
2005-12-12,40.009998,40.009998,39.5,39.709999,37500
2005-12-13,39.709999,39.73,39.27,39.43,26900
2005-12-14,39.5,39.560001,39.189999,39.259998,42800
2005-12-15,39.169998,39.23,38.73,38.799999,36700
2005-12-16,39.200001,39.540001,39.110001,39.27,60100
2005-12-19,39.439999,39.720001,39.290001,39.360001,20800
2005-12-20,39.360001,39.599998,39.209999,39.459999,27600
2005-12-21,39.459999,40.09,39.459999,40.040001,27300
2005-12-22,40.150002,40.18,39.669998,39.849998,139900
2005-12-23,39.759998,40.080002,39.759998,39.860001,27200
2005-12-27,39.93,40.040001,39.779999,39.779999,11400
2005-12-28,39.880001,40.380001,39.880001,40.209999,32300
2005-12-29,39.75,40.130001,39.720001,40.110001,30200
2005-12-30,40.040001,40.040001,39.599998,39.619999,45800
2006-01-03,39.849998,40.490002,39.709999,40.419998,47700
2006-01-04,40.619999,40.98,40.529999,40.939999,31300
2006-01-05,40.599998,40.599998,40.139999,40.290001,82800
2006-01-06,40.290001,40.290001,39.849998,39.93,88700
2006-01-09,39.59,39.669998,39.220001,39.48,62900
2006-01-10,39.470001,39.68,39.25,39.540001,28800
2006-01-11,39.619999,40.25,39.619999,39.93,60800
2006-01-12,39.970001,39.98,39.5,39.669998,37100
2006-01-13,39.75,39.779999,39.450001,39.459999,26900
2006-01-17,39.650002,39.650002,39.32,39.540001,31100
2006-01-18,39.259998,39.259998,38.950001,39.099998,39100
2006-01-19,39.189999,39.540001,39.07,39.52,35700
2006-01-20,39.700001,40.130001,39.700001,39.93,46600
2006-01-23,40.150002,40.43,40.099998,40.27,61200
2006-01-24,40.23,40.299999,39.860001,40.169998,42300
2006-01-25,40.389999,40.560001,40.290001,40.41,40300
2006-01-26,40.490002,40.619999,40.41,40.619999,31700
2006-01-27,40.639999,40.77,40.369999,40.540001,53300
2006-01-30,40.689999,40.689999,40.419998,40.549999,23300
2006-01-31,40.630001,40.880001,39.299999,39.299999,77100
2006-02-01,40.450001,40.77,40.450001,40.700001,44800
2006-02-02,40.610001,40.880001,40.450001,40.740002,47800
2006-02-03,40.619999,41,40.560001,40.970001,46800
2006-02-06,40.799999,41.25,40.75,41.009998,21700
2006-02-07,40.900002,41.040001,40.560001,40.939999,32400
2006-02-08,40.900002,40.900002,40.509998,40.560001,31500
2006-02-09,40.900002,41.119999,40.810001,40.990002,34300
2006-02-10,40.919998,41,40.560001,40.759998,27100
2006-02-13,40.689999,40.689999,40.43,40.459999,16700
2006-02-14,40.52,40.700001,40.439999,40.540001,24100
2006-02-15,40.610001,40.669998,40.299999,40.650002,13900
2006-02-16,40.650002,40.830002,40.509998,40.75,20700
2006-02-17,40.93,40.970001,40.75,40.959999,27700
2006-02-21,41.049999,41.23,40.91,40.970001,19300
2006-02-22,41,41.349998,40.849998,41.349998,14900
2006-02-23,41.299999,41.779999,41.290001,41.59,59100
2006-02-24,41.59,41.830002,41.419998,41.709999,31600
2006-02-27,41.959999,42.639999,41.959999,42.57,499300
2006-02-28,42.779999,42.779999,41.889999,41.950001,49800
2006-03-01,42.400002,42.400002,41.779999,41.939999,41300
2006-03-02,42.189999,42.349998,42.049999,42.240002,22500
2006-03-03,42.27,42.27,41.450001,41.639999,37400
2006-03-06,41.75,41.75,40.799999,40.990002,44900
2006-03-07,40.75,40.849998,40.400002,40.5,46100
2006-03-08,40.330002,40.43,40.150002,40.290001,37200
2006-03-09,40.43,40.75,40.279999,40.619999,28600
2006-03-10,40.650002,41.16,40.650002,41.09,28600
2006-03-13,41.139999,41.34,40.900002,41.169998,52900
2006-03-14,41.099998,41.689999,41.049999,41.650002,24100
2006-03-15,41.549999,41.740002,41.419998,41.57,10900
2006-03-16,41.529999,41.669998,41.32,41.419998,22700
2006-03-17,41.52,41.52,40.759998,40.790001,56200
2006-03-20,40.73,41.029999,40.529999,40.790001,44200
2006-03-21,40.849998,41.080002,40.650002,41.02,41800
2006-03-22,40.830002,40.830002,40.580002,40.709999,31300
2006-03-23,40.610001,40.720001,40.18,40.43,48400
2006-03-24,40.380001,40.630001,40.259998,40.560001,47000
2006-03-27,40.509998,40.630001,40.25,40.57,57500
2006-03-28,40.529999,40.630001,40.400002,40.560001,49300
2006-03-29,40.560001,40.709999,40.439999,40.700001,37800
2006-03-30,41.07,41.279999,41.040001,41.240002,50400
2006-03-31,40.68,40.68,40.049999,40.139999,54900
2006-04-03,40.009998,40.23,39.720001,39.869999,56000
2006-04-04,39.939999,40.240002,39.75,40.049999,37100
2006-04-05,39.900002,40.09,39.799999,40.09,21400
2006-04-06,40.029999,40.41,39.93,40.299999,28300
2006-04-07,40.389999,40.5,40.27,40.380001,22400
2006-04-10,40.419998,40.459999,40.09,40.09,42300
2006-04-11,40.220001,40.259998,39.509998,40.080002,47100
2006-04-12,40.09,40.09,39.419998,39.5,57200
2006-04-13,39.369999,39.689999,39.080002,39.650002,21100
2006-04-17,39.75,40.310001,39.75,40.16,34700
2006-04-18,40.41,40.490002,40.25,40.43,43300
2006-04-19,40.43,40.799999,40.32,40.5,35800
2006-04-20,40.259998,40.639999,40.259998,40.419998,45100
2006-04-21,40.669998,40.77,40.459999,40.619999,23100
2006-04-24,40.700001,40.700001,40.439999,40.599998,39800
2006-04-25,40.73,41.119999,40.73,40.990002,30800
2006-04-26,41.23,41.59,41.23,41.330002,42300
2006-04-27,41.310001,41.700001,41.189999,41.700001,33900
2006-04-28,41.700001,41.900002,41.540001,41.759998,58500
2006-05-01,41.779999,41.869999,41.389999,41.540001,23800
2006-05-02,41.5,41.669998,41.490002,41.630001,28900
2006-05-03,41.650002,41.650002,40.919998,41.130001,39100
2006-05-04,41.099998,41.099998,40.68,40.779999,56800
2006-05-05,40.779999,41.400002,40.779999,41.380001,43100
2006-05-08,41.34,41.380001,40.529999,40.810001,43300
2006-05-09,40.740002,41.099998,40.52,40.630001,53400
2006-05-10,40.549999,41,40.400002,40.709999,48700
2006-05-11,40.700001,40.700001,39.43,39.540001,133200
2006-05-12,39.540001,40.040001,38.599998,39.68,573200
2006-05-15,39.200001,39.82,39.110001,39.779999,72400
2006-05-16,40.029999,40.150002,39.189999,39.389999,60500
2006-05-17,39.349998,39.349998,38.650002,38.939999,126100
2006-05-18,38.91,38.91,37.990002,38.34,376700
2006-05-19,38.279999,38.580002,37.77,38.310001,65600
2006-05-22,38.060001,38.470001,38,38.299999,21100
2006-05-23,38.200001,38.200001,37.34,37.389999,371800
2006-05-24,37.400002,37.950001,36.990002,37.689999,99900
2006-05-25,38.360001,38.68,38.23,38.68,451000
2006-05-26,39.060001,39.119999,38.700001,38.82,307100
2006-05-30,39.91,40.400002,39.880001,40.139999,108700
2006-05-31,40.599998,40.599998,40.119999,40.25,124300
2006-06-01,40.150002,40.66,39.580002,40.610001,46600
2006-06-02,40.75,40.939999,40.619999,40.790001,35600
2006-06-05,40.740002,40.779999,40.290001,40.290001,42500
2006-06-06,40.240002,40.810001,39.889999,40.52,82000
2006-06-07,40.52,41.02,40.48,40.639999,53800
2006-06-08,40.119999,40.290001,39.549999,39.919998,84300
2006-06-09,40.27,40.66,40.200001,40.41,40500
2006-06-12,40.66,41.299999,40.66,41.009998,66500
2006-06-13,40.860001,41.189999,39.779999,39.900002,75300
2006-06-14,39.98,40.400002,39.700001,40.240002,60800
2006-06-15,40.220001,40.419998,39.779999,40.310001,71200
2006-06-16,40.290001,40.509998,39.880001,39.889999,34900
2006-06-19,39.779999,40.369999,39.689999,40.259998,82600
2006-06-20,40.279999,40.43,39.900002,40.119999,64600
2006-06-21,40.619999,40.900002,40.200001,40.34,59500
2006-06-22,40.049999,40.48,39.98,40.330002,36800
2006-06-23,40.029999,40.029999,39.669998,39.77,435600
2006-06-26,39.82,40.029999,39.549999,40.029999,437200
2006-06-27,40,40.16,39.82,39.860001,437100
2006-06-28,39.869999,39.990002,39.369999,39.869999,68200
2006-06-29,39.919998,40.189999,39.650002,40.110001,451300
2006-06-30,40.220001,40.27,39.619999,39.75,75800
2006-07-03,39.900002,40.48,39.68,40.450001,33000
2006-07-05,40.150002,40.150002,39.759998,39.880001,443200
2006-07-06,39.860001,40.5,39.84,40.299999,33900
2006-07-07,40.099998,40.400002,40,40.32,42700
2006-07-10,40.09,40.490002,39.810001,40.459999,25700
2006-07-11,40.400002,40.849998,40.380001,40.68,54100
2006-07-12,40.599998,40.599998,40.110001,40.290001,23700
2006-07-13,40.209999,40.470001,39.91,40.07,86500
2006-07-14,40.099998,40.299999,39.889999,40.25,68800
2006-07-17,40.139999,40.18,39.68,39.77,44900
2006-07-18,39.77,39.84,39.419998,39.549999,27500
2006-07-19,39.599998,40.529999,39.599998,40.25,26900
2006-07-20,40.48,40.700001,40.360001,40.400002,42900
2006-07-21,40.459999,40.529999,40.330002,40.389999,27500
2006-07-24,40.389999,40.75,40.380001,40.720001,27200
2006-07-25,40.75,40.91,40.450001,40.610001,45700
2006-07-26,40.630001,41.380001,40.630001,41.34,46400
2006-07-27,41.43,41.700001,40.889999,41,74000
2006-07-28,41.18,41.5,40.799999,40.880001,40400
2006-07-31,41.029999,41.209999,40.25,40.299999,53400
2006-08-01,40.240002,40.439999,40,40.419998,23700
2006-08-02,40.610001,41,40.610001,40.700001,19100
2006-08-03,40.52,41.369999,40.5,41.130001,25200
2006-08-04,41.200001,41.330002,40.900002,41.009998,15100
2006-08-07,41.029999,41.27,40.900002,41.25,17800
2006-08-08,41.310001,41.48,41.02,41.330002,40600
2006-08-09,41.5,41.830002,41.349998,41.419998,28200
2006-08-10,41.27,41.459999,40.91,41.139999,22600
2006-08-11,41.169998,41.23,40.959999,41,26000
2006-08-14,41.099998,41.419998,40.799999,40.900002,26700
2006-08-15,41.07,41.369999,40.990002,41.360001,22300
2006-08-16,41.830002,42.169998,41.830002,42.119999,41300
2006-08-17,42.18,42.889999,41.970001,42.740002,51100
2006-08-18,42.75,42.790001,42.18,42.529999,31700
2006-08-21,42.900002,43.439999,42.880001,43.41,54800
2006-08-22,43.509998,43.939999,43.509998,43.82,47300
2006-08-23,44.279999,44.580002,44.139999,44.369999,40200
2006-08-24,44.450001,44.52,44.119999,44.290001,216300
2006-08-25,44.290001,44.290001,43.349998,43.470001,116600
2006-08-28,43.57,44.18,43.549999,44.060001,35900
2006-08-29,44.040001,44.040001,42.990002,43.139999,55900
2006-08-30,43.060001,43.150002,42.639999,42.93,39600
2006-08-31,42.900002,43.189999,42.720001,42.849998,34900
2006-09-01,42.869999,43.189999,42.740002,42.939999,26100
2006-09-05,42.689999,42.75,42.5,42.599998,34000
2006-09-06,42.57,42.580002,42.150002,42.25,55100
2006-09-07,42,42,41.34,41.740002,846600
2006-09-08,41.369999,41.59,41.32,41.439999,38800
2006-09-11,41.43,41.779999,41.299999,41.549999,41200
2006-09-12,41.799999,42.150002,41.720001,41.799999,57300
2006-09-13,41.779999,41.849998,41.369999,41.849998,45000
2006-09-14,41.990002,42.139999,41.709999,41.799999,33700
2006-09-15,41.849998,42.400002,41.830002,42.16,34100
2006-09-18,42.240002,42.849998,42.23,42.849998,55800
2006-09-19,42.599998,42.68,42.220001,42.68,38100
2006-09-20,42.700001,43.27,42.700001,42.799999,205900
2006-09-21,42.799999,43.150002,42.689999,42.869999,37300
2006-09-22,43.080002,43.150002,42.77,42.93,20400
2006-09-25,42.990002,43.66,42.970001,43.52,42700
2006-09-26,43.610001,43.669998,43.209999,43.349998,30000
2006-09-27,43.349998,43.580002,43.099998,43.580002,33300
2006-09-28,43.799999,43.959999,43.59,43.869999,28900
2006-09-29,43.400002,43.400002,42.98,43.07,46400
2006-10-02,43.049999,43.740002,42.98,43.709999,32400
2006-10-03,43.549999,43.59,43.150002,43.25,40800
2006-10-04,42.93,43.48,42.93,43.48,30600
2006-10-05,43.450001,43.450001,43.009998,43.119999,52000
2006-10-06,43.16,43.16,42.689999,42.799999,35600
2006-10-09,42.82,43.139999,42.77,43.099998,8000
2006-10-10,43.07,43.07,42.23,42.360001,65100
2006-10-11,42.299999,42.299999,41.41,41.669998,31500
2006-10-12,41.669998,41.790001,41.450001,41.709999,47000
2006-10-13,41.5,41.959999,41.349998,41.93,37100
2006-10-16,42,42.130001,41.68,42.060001,31800
2006-10-17,42.060001,42.060001,41.459999,41.52,27100
2006-10-18,41.610001,41.82,41.389999,41.59,14800
2006-10-19,41.630001,42.220001,41.529999,42.169998,24500
2006-10-20,42.439999,42.610001,42.389999,42.529999,38100
2006-10-23,42.490002,43.099998,42.490002,43.009998,75000
2006-10-24,42.990002,43.27,42.73,43.27,51000
2006-10-25,43.200001,43.490002,42.959999,43.41,24300
2006-10-26,43.459999,43.77,43.369999,43.599998,114700
2006-10-27,43.639999,43.82,43.209999,43.290001,31800
2006-10-30,43.200001,43.669998,43,43.529999,21500
2006-10-31,43.650002,44.099998,43.650002,43.91,50300
2006-11-01,43.799999,44.290001,43.200001,44.09,42800
2006-11-02,44.259998,45.32,44.259998,45,55100
2006-11-03,45.560001,45.560001,44.619999,45.18,42100
2006-11-06,45.150002,45.59,44.939999,45.439999,17600
2006-11-07,45.439999,45.630001,44.73,44.810001,34700
2006-11-08,44.77,45.220001,44.75,45.209999,35000
2006-11-09,45.139999,45.490002,44.77,45.27,42800
2006-11-10,45.27,45.34,45,45.139999,22600
2006-11-13,45.040001,45.650002,44.970001,45.560001,33700
2006-11-14,45.639999,45.919998,45.57,45.66,28200
2006-11-15,45.75,46.139999,45.52,46.139999,41500
2006-11-16,46.369999,46.880001,45.950001,46.099998,34900
2006-11-17,46.110001,46.110001,45.400002,45.650002,35100
2006-11-20,45.68,45.779999,45.349998,45.619999,33600
2006-11-21,45.59,46.07,45.310001,45.759998,28000
2006-11-22,45.98,46.279999,45.810001,45.970001,26200
2006-11-24,46.299999,46.509998,46.209999,46.310001,21000
2006-11-27,46.330002,46.41,45.57,46.220001,62900
2006-11-28,46.02,46.509998,45.91,46.419998,46500
2006-11-29,46.400002,46.400002,45.560001,45.650002,74300
2006-11-30,45.580002,45.82,45.25,45.48,61700
2006-12-01,45.57,45.57,44.25,44.599998,114200
2006-12-04,44.799999,45.110001,44.77,45.029999,60400
2006-12-05,44.990002,45.459999,44.84,45.23,47800
2006-12-06,45.200001,45.400002,44.57,44.619999,33800
2006-12-07,44.720001,45.110001,44.66,44.91,34100
2006-12-08,44.939999,44.939999,44.369999,44.889999,85200
2006-12-11,45.080002,45.169998,44.810001,45.07,79300
2006-12-12,44.75,45.150002,44.639999,45.119999,46400
