date,open,high,low,close,volume
2009-10-16,15.67,15.87,15.37,15.46,205200
2009-10-19,15.44,15.51,15.22,15.31,178900
2009-10-20,15.35,15.47,15.16,15.22,177000
2009-10-21,15.24,15.45,14.84,14.88,273900
2009-10-22,15.04,15.5,14.97,15.47,378200
2009-10-23,15.51,15.62,15.16,15.33,213800
2009-10-26,15,15.09,14.42,14.42,468400
2009-10-27,14.08,14.24,13.22,13.24,1079200
2009-10-28,13.24,13.36,12.95,12.96,424300
2009-10-29,14.39,14.57,14.15,14.54,420600
2009-10-30,14.22,14.31,13.56,13.65,314800
2009-11-02,12.49,12.89,12.34,12.65,760000
2009-11-03,11.38,12.1,11.14,11.96,1149100
2009-11-04,12.27,12.31,11.82,11.88,355400
2009-11-05,11.75,11.9,11.61,11.88,385400
2009-11-06,12.26,12.64,12,12.41,744900
2009-11-09,13.25,13.64,13.12,13.52,509000
2009-11-10,13.22,13.29,13.03,13.14,359200
2009-11-11,12.74,12.97,12.67,12.7,309900
2009-11-12,12.34,12.55,12.29,12.34,227200
2009-11-13,12.32,12.68,12.2,12.56,210800
2009-11-16,12.44,12.72,12.43,12.65,289800
2009-11-17,12.75,12.88,12.58,12.85,196100
2009-11-18,12.65,12.65,12.29,12.32,323400
2009-11-19,12.16,12.22,12.07,12.11,196700
2009-11-20,11.9,12.04,11.86,11.99,189400
2009-11-23,12.5,12.67,12.44,12.51,215500
2009-11-24,12.33,12.33,12.07,12.15,172800
2009-11-25,12.05,12.11,12,12.03,147800
2009-11-27,11.29,11.69,11.29,11.48,924700
2009-11-30,11.18,11.35,10.91,11.12,459800
2009-12-01,11.36,11.51,11.24,11.43,267200
2009-12-02,10.91,11.32,10.83,11.27,416000
2009-12-03,11.45,11.75,11.42,11.43,312500
2009-12-04,11.75,11.75,11.31,11.49,275700
2009-12-07,10.92,11.05,10.81,10.83,485300
2009-12-08,10.02,10.15,9.87,9.98,1087100
2009-12-09,10.01,10.04,9.77,9.97,459900
2009-12-10,10.46,10.48,10.12,10.18,371600
2009-12-11,10.2,10.22,9.92,10.02,200800
2009-12-14,10.15,10.27,10,10.24,341600
2009-12-15,10.32,10.43,10.25,10.29,255500
2009-12-16,10.24,10.45,10.21,10.32,189400
2009-12-17,10.07,10.07,9.85,9.86,292000
2009-12-18,9.76,9.82,9.64,9.77,267200
2009-12-21,9.66,9.74,9.6,9.67,292600
2009-12-22,9.49,9.5,9.31,9.36,515400
2009-12-23,9.26,9.26,9.07,9.17,345600
2009-12-24,9.3,9.49,9.3,9.49,153000
2009-12-28,9.59,9.59,9.38,9.53,203900
2009-12-29,9.6,9.63,9.5,9.51,141000
2009-12-30,9.28,9.53,9.28,9.5,232900
2009-12-31,9.56,9.6,9.38,9.39,199200
2010-01-04,10.27,10.45,10.24,10.43,614900
2010-01-05,11.26,11.52,10.43,11.52,1115000
2010-01-06,11.74,11.96,11.62,11.93,817800
2010-01-07,11.64,11.69,11.47,11.65,470200
2010-01-08,11.44,11.46,11.15,11.37,471700
2010-01-11,11.22,11.38,11.16,11.29,196500
2010-01-12,11.22,11.36,11.11,11.14,367400
2010-01-13,11.61,11.86,11.51,11.8,751800
2010-01-14,11.75,11.92,11.74,11.82,426700
2010-01-15,12.23,12.29,11.9,12.13,658300
2010-01-19,12.5,12.79,12.44,12.74,544900
2010-01-20,12.52,12.55,12.33,12.5,285600
2010-01-21,12.08,12.11,11.36,11.41,585800
2010-01-22,11.07,11.27,10.8,10.86,625300
2010-01-25,11.51,11.6,11.36,11.51,778800
2010-01-26,11.26,11.38,11.09,11.09,197500
2010-01-27,10.78,10.93,10.63,10.91,482200
2010-01-28,11,11,10.5,10.53,933800
2010-01-29,10.48,10.61,10.2,10.21,310700
2010-02-01,10.66,11.18,10.66,11.1,394300
2010-02-02,11.53,11.63,11.47,11.62,254600
2010-02-03,11.42,11.52,11.14,11.28,162200
2010-02-04,10.7,10.73,10.3,10.48,1023200
2010-02-05,10.4,10.46,9.95,10.27,491800
2010-02-08,10.01,10.12,9.87,9.89,891800
2010-02-09,10.27,10.38,9.86,10.2,581000
2010-02-10,10.24,10.37,10.06,10.25,351900
2010-02-11,9.98,10.18,9.86,10.16,353200
2010-02-12,9.81,10,9.72,10,297500
2010-02-16,10.4,10.68,10.3,10.64,351700
2010-02-17,10.76,10.8,10.55,10.67,252200
2010-02-18,10.48,10.64,10.46,10.62,189400
2010-02-19,10.52,10.75,10.52,10.73,136900
2010-02-22,11.19,11.2,11.08,11.16,302700
2010-02-23,11.22,11.22,10.97,11,298900
2010-02-24,11.12,11.21,11.05,11.13,122500
2010-02-25,11.43,11.93,11.29,11.91,779100
2010-02-26,11.41,11.58,11.36,11.54,572600
2010-03-01,10.88,11.14,10.8,10.95,519300
2010-03-02,11.37,11.4,11.19,11.23,470700
2010-03-03,11.38,11.5,11.27,11.31,1088700
2010-03-04,11.81,11.9,11.73,11.82,528300
2010-03-05,12.17,12.21,11.93,12.12,1266400
2010-03-08,12.07,12.12,11.81,11.84,314300
2010-03-09,11.56,12.4,11.53,11.73,1234200
2010-03-10,11.98,12.13,11.95,12.03,415800
2010-03-11,12.11,12.38,12.04,12.32,510600
2010-03-12,12.85,13.07,12.78,12.89,484400
2010-03-15,13.05,13.13,12.78,12.96,462100
2010-03-16,13.04,13.25,12.97,13.2,446800
2010-03-17,13.46,13.51,13.23,13.29,484600
2010-03-18,13.05,13.06,12.76,12.89,460500
2010-03-19,13.14,13.45,13.09,13.14,850800
2010-03-22,13.11,13.42,13.09,13.4,488200
2010-03-23,13.25,13.37,13.19,13.35,396100
2010-03-24,13.35,13.47,13.19,13.25,266200
2010-03-25,13.56,13.78,13.21,13.3,1718200
2010-03-26,13.53,13.67,13.48,13.61,787300
2010-03-29,13.39,13.47,13.23,13.43,362200
2010-03-30,13.21,13.27,12.98,13.16,273400
2010-03-31,13.11,13.43,13.06,13.24,245700
2010-04-01,13.6,13.84,13.57,13.77,409700
2010-04-05,13.82,14.02,13.82,14,230500
2010-04-06,13.66,13.9,13.62,13.83,387400
2010-04-07,13.64,13.84,13.57,13.67,390900
2010-04-08,13.42,13.54,13.33,13.54,509000
2010-04-09,13.7,13.76,13.65,13.72,211200
2010-04-12,13.84,13.9,13.78,13.81,201500
2010-04-13,13.87,13.87,13.73,13.8,218300
2010-04-14,13.88,14.25,13.85,14.22,811900
2010-04-15,14.13,14.37,14.09,14.29,1885200
2010-04-16,15.26,15.38,14.5,15.05,3260500
2010-04-19,15.24,15.63,15.13,15.61,1055400
2010-04-20,16.110001,16.4,15.9,16.4,930300
2010-04-21,16.290001,16.82,16.290001,16.68,792000
2010-04-22,16.450001,16.959999,16.299999,16.959999,783400
2010-04-23,17.01,17.299999,16.950001,17.299999,620100
2010-04-26,17.860001,18,17.51,17.75,1415500
2010-04-27,17.27,17.58,16.540001,16.799999,1320400
2010-04-28,16.889999,16.93,16.299999,16.690001,885600
2010-04-29,16.75,17.530001,16.75,17.469999,743000
2010-04-30,16.82,16.889999,16.290001,16.35,843600
2010-05-03,16.52,16.959999,16.52,16.84,527200
2010-05-04,16.01,16.02,15.28,15.41,950100
2010-05-05,15.05,15.57,14.98,15.17,787100
2010-05-06,14.71,14.83,13,13.85,1304500
2010-05-07,13.06,13.7,12.8,13.27,1554100
2010-05-10,15.39,15.69,15.04,15.28,1582900
2010-05-11,14.41,15.09,14.36,14.78,1390100
2010-05-12,14.4,14.59,14.31,14.47,802900
2010-05-13,14.24,14.56,14.17,14.28,530300
2010-05-14,13.95,13.98,13.53,13.76,733100
2010-05-17,13.66,13.79,13.19,13.68,388600
2010-05-18,13.88,13.92,13.11,13.21,2603400
2010-05-19,13.2,13.35,12.77,13.23,533000
2010-05-20,12.66,12.95,12.36,12.6,782400
2010-05-21,12.22,13.22,12.18,13.08,802500
2010-05-24,12.92,13.23,12.81,12.85,329400
2010-05-25,12.19,12.64,12.05,12.6,928800
2010-05-26,12.96,13.14,12.08,12.81,733700
2010-05-27,13.41,13.82,13.17,13.82,696500
2010-05-28,13.79,13.79,13.32,13.4,467300
2010-06-01,13.3,13.83,13.3,13.39,479500
2010-06-02,13.16,13.47,13.03,13.43,349100
2010-06-03,13.56,13.67,13.16,13.35,275700
2010-06-04,12.7,12.87,12.29,12.39,547900
2010-06-07,12.62,12.78,12.23,12.24,309700
2010-06-08,12.19,12.26,11.73,12.19,470100
2010-06-09,12.2,12.33,11.85,11.91,447100
2010-06-10,12.45,12.75,12.41,12.73,345500
2010-06-11,12.39,12.45,12.21,12.43,503400
2010-06-14,12.69,12.83,12.5,12.53,339400
2010-06-15,13,13.34,12.84,13.32,489600
2010-06-16,13.4,13.54,13.2,13.34,459100
2010-06-17,13.81,13.88,13.65,13.83,514800
2010-06-18,13.88,13.95,13.77,13.87,204300
2010-06-21,13.83,13.87,13.46,13.6,350900
2010-06-22,13.86,14.05,13.61,13.65,257000
2010-06-23,14.21,14.22,13.77,13.91,326100
2010-06-24,13.84,13.88,13.47,13.57,424300
2010-06-25,13.47,13.67,13.23,13.55,262900
2010-06-28,12.99,13.18,12.86,13.1,352400
2010-06-29,12.8,12.83,12.38,12.49,274900
2010-06-30,12.5,12.73,12.07,12.1,298300
2010-07-01,12.23,12.29,11.89,12.18,414900
2010-07-02,12.25,12.3,12,12.14,281200
2010-07-06,12.42,12.48,12.08,12.22,310900
2010-07-07,12.58,13.33,12.56,13.33,369800
2010-07-08,13.58,13.61,13.3,13.57,362600
2010-07-09,13.28,13.57,13.25,13.56,237900
2010-07-12,13.31,13.6,13.31,13.58,185300
2010-07-13,13.87,14.17,13.85,14.08,301800
2010-07-14,13.85,14.15,13.85,14.13,178900
2010-07-15,14.19,14.19,13.72,14.15,338800
2010-07-16,13.63,13.67,13.18,13.21,337200
2010-07-19,13.5,13.62,13.16,13.34,209800
2010-07-20,13.11,13.76,13.09,13.73,273000
2010-07-21,13.82,13.91,13.42,13.49,357600
2010-07-22,13.62,13.79,13.55,13.67,442600
2010-07-23,13.83,14.28,13.66,14.24,664100
2010-07-26,14.33,14.62,14.3,14.57,501200
2010-07-27,15.55,15.79,15.36,15.78,1098400
2010-07-28,15.66,15.7,15.29,15.33,373400
2010-07-29,15.69,15.82,15.35,15.59,348400
2010-07-30,15.48,15.92,15.41,15.76,387000
2010-08-02,16.5,16.67,16.41,16.559999,390500
2010-08-03,16.4,16.549999,16.33,16.43,244100
2010-08-04,16.51,16.700001,16.41,16.68,513700
2010-08-05,16.780001,16.82,16.389999,16.540001,276200
2010-08-06,16.299999,16.690001,16.16,16.57,372100
2010-08-09,16.139999,16.16,15.98,16.059999,200500
2010-08-10,15.25,15.63,15.19,15.52,476400
2010-08-11,14.71,14.71,14.29,14.36,677100
2010-08-12,14.14,14.54,14.1,14.41,285200
2010-08-13,14.56,14.72,14.54,14.6,207800
2010-08-16,14.26,14.54,14.25,14.37,168200
2010-08-17,14.64,14.79,14.55,14.64,131400
2010-08-18,14.81,14.82,14.61,14.71,157400
2010-08-19,14.69,14.76,14.32,14.39,296500
2010-08-20,14.16,14.2,14.02,14.11,146200
2010-08-23,14.3,14.4,14.11,14.13,162600
2010-08-24,13.61,13.75,13.43,13.52,288300
2010-08-25,13.28,13.47,13.16,13.44,247800
2010-08-26,13.49,13.77,13.37,13.44,235800
2010-08-27,13.41,13.69,13.13,13.68,391300
2010-08-30,13.4,13.6,13.23,13.23,171900
2010-08-31,13.66,13.91,13.56,13.63,445200
2010-09-01,13.94,14.25,13.87,14.18,330200
2010-09-02,14.08,14.33,14.08,14.32,130700
2010-09-03,14.33,14.55,14.31,14.55,178800
2010-09-07,14.1,14.17,14,14.03,166400
2010-09-08,14.1,14.29,14.08,14.11,165400
2010-09-09,14.61,14.92,14.6,14.82,639400
2010-09-10,15.03,15.03,14.8,14.91,402400
2010-09-13,15.35,15.44,15.2,15.31,191000
2010-09-14,15.37,15.66,15.25,15.55,217900
2010-09-15,15.37,15.59,15.27,15.5,302700
2010-09-16,15.21,15.27,15.05,15.22,304900
2010-09-17,15.04,15.07,14.84,14.94,307200
2010-09-20,15.07,15.39,15.01,15.33,206000
2010-09-21,15.46,15.46,15.07,15.18,406000
2010-09-22,14.95,15.14,14.84,14.9,278800
2010-09-23,14.76,15.08,14.73,14.93,289200
2010-09-24,15.39,15.64,15.37,15.61,331200
2010-09-27,15.58,15.58,15.36,15.38,186100
2010-09-28,15.16,15.25,14.9,15.22,247400
2010-09-29,14.93,15.22,14.91,15.09,223300
2010-09-30,15.27,15.36,14.7,14.83,333300
2010-10-01,15,15.18,14.87,15.16,247300
2010-10-04,15.16,15.31,14.91,15.01,178600
2010-10-05,15.35,15.71,15.31,15.67,257100
2010-10-06,15.7,15.8,15.6,15.64,164900
2010-10-07,15.56,15.56,14.99,15.16,274300
2010-10-08,15.22,15.29,15.12,15.18,181600
2010-10-11,15.14,15.18,15.02,15.04,140800
2010-10-12,15.03,15.16,14.91,15.1,154300
2010-10-13,15.17,15.2,15,15.03,197400
2010-10-14,14.57,14.61,14.34,14.47,354700
2010-10-15,14.92,14.93,14.52,14.8,372800
2010-10-18,14.72,14.87,14.67,14.84,120400
2010-10-19,14.61,14.82,14.51,14.64,280000
2010-10-20,14.54,14.7,14.46,14.6,201300
2010-10-21,14.5,14.59,14.12,14.2,221600
2010-10-22,14.62,14.68,14.43,14.48,128900
2010-10-25,14.31,14.36,14.19,14.2,171100
2010-10-26,14.23,14.33,14.12,14.21,729700
2010-10-27,14.34,14.4,14.11,14.25,592600
2010-10-28,14.43,14.43,14.1,14.18,158000
2010-10-29,14.45,14.49,14.24,14.38,171500
2010-11-01,14.67,14.75,14.42,14.55,176100
2010-11-02,14.54,14.62,14.42,14.54,129600
2010-11-03,14.6,14.74,14.37,14.74,269700
2010-11-04,15.03,15.42,15.03,15.42,391700
2010-11-05,14.68,14.85,14.52,14.69,576300
2010-11-08,14.3,14.32,13.94,14.11,527200
2010-11-09,14.16,14.16,13.81,13.89,334200
2010-11-10,14.07,14.09,13.45,13.72,479900
2010-11-11,13.27,13.46,13.21,13.41,964900
2010-11-12,13.54,13.72,13.38,13.48,833400
2010-11-15,13.61,13.66,13.5,13.5,203100
2010-11-16,13.3,13.3,12.89,12.97,391800
2010-11-17,13.22,13.47,13.12,13.18,573100
2010-11-18,13.55,13.58,13.36,13.43,267400
2010-11-19,13.33,13.42,13.18,13.4,211400
2010-11-22,12.77,12.92,12.59,12.78,470900
2010-11-23,12.72,12.86,12.63,12.68,436500
2010-11-24,12.94,12.99,12.78,12.84,289300
2010-11-26,12.22,12.33,12.04,12.07,503500
2010-11-29,12.04,12.17,11.91,12.13,538500
2010-11-30,11.64,11.84,11.61,11.76,437500
2010-12-01,12.43,12.56,12.39,12.53,518000
2010-12-02,12.65,13.1,12.65,13.09,514200
2010-12-03,13.07,13.17,13,13.13,258800
2010-12-06,13,13.06,12.85,12.97,300400
2010-12-07,13.23,13.26,12.91,12.92,327900
2010-12-08,13,13.15,12.93,13.07,236300
2010-12-09,13.49,13.52,13.3,13.39,1457000
2010-12-10,13.26,13.33,13.18,13.32,271700
2010-12-13,13.28,13.34,13.22,13.24,190500
2010-12-14,13.1,13.2,12.97,13.03,311300
2010-12-15,12.88,12.95,12.62,12.67,361200
2010-12-16,12.57,12.65,12.54,12.59,477500
2010-12-17,11.78,11.93,11.7,11.91,1094300
2010-12-20,12.07,12.08,11.9,11.97,386500
2010-12-21,12.41,12.52,12.4,12.49,373500
2010-12-22,12.56,12.64,12.51,12.59,216000
2010-12-23,12.58,12.59,12.45,12.59,273000
2010-12-27,12.4,12.48,12.29,12.41,156000
2010-12-28,12.46,12.46,12.31,12.42,141000
2010-12-29,12.33,12.42,12.29,12.38,281600
2010-12-30,12.32,12.38,12.19,12.26,569000
2010-12-31,12.15,12.37,12.11,12.32,217800
2011-01-03,12.44,12.65,12.36,12.57,393300
2011-01-04,12.82,12.85,12.65,12.75,358100
2011-01-05,12.57,12.76,12.57,12.74,298600
2011-01-06,12.8,12.8,12.44,12.48,346500
2011-01-07,12.53,12.58,12.38,12.46,329000
2011-01-10,12.31,12.41,12.27,12.4,151500
2011-01-11,12.69,12.69,12.46,12.57,293900
2011-01-12,12.8,13.09,12.75,13.06,695400
2011-01-13,13.53,13.57,13.39,13.42,634900
2011-01-14,13.6,13.65,13.55,13.61,348700
2011-01-18,13.66,13.76,13.63,13.68,338600
2011-01-19,13.7,13.74,13.43,13.47,439300
2011-01-20,13.49,13.53,13.25,13.48,550300
2011-01-21,14.43,14.54,14.23,14.31,1267400
2011-01-24,13.89,14.17,13.88,14.12,531700
2011-01-25,13.7,13.82,13.61,13.79,459100
2011-01-26,13.79,13.82,13.66,13.74,376100
2011-01-27,13.75,13.84,13.69,13.76,212500
2011-01-28,13.65,13.68,13.35,13.42,339300
2011-01-31,13.36,13.48,13.32,13.37,284000
2011-02-01,13.5,13.8,13.49,13.73,333400
2011-02-02,13.78,13.86,13.73,13.77,596500
2011-02-03,14.19,14.22,13.96,14.13,725400
2011-02-04,14.03,14.13,13.96,14.13,209400
2011-02-07,14.27,14.36,14.24,14.27,319100
2011-02-08,14.22,14.36,14.17,14.36,232100
2011-02-09,14.37,14.48,14.23,14.32,313800
2011-02-10,14.1,14.32,14.04,14.26,159700
2011-02-11,13.98,14.22,13.94,14.18,267200
2011-02-14,14.24,14.26,14.11,14.19,166000
2011-02-15,14.57,14.66,14.49,14.5,552400
2011-02-16,14.84,15.19,14.84,15.16,663600
2011-02-17,15.46,15.83,15.45,15.83,534600
2011-02-18,15.79,15.82,15.65,15.69,379000
2011-02-22,15.39,15.58,15.1,15.24,490500
2011-02-23,15.55,15.57,15.03,15.1,620800
2011-02-24,14.91,14.96,14.49,14.69,476100
2011-02-25,14.59,14.75,14.57,14.69,175800
2011-02-28,14.73,14.8,14.61,14.67,163800
2011-03-01,14.71,14.74,14.25,14.29,425500
2011-03-02,14.47,14.63,14.31,14.39,393800
2011-03-03,14.58,14.65,14.4,14.64,170800
2011-03-04,14.42,14.46,14.19,14.34,251800
2011-03-07,14.41,14.46,14.04,14.09,271400
2011-03-08,14.13,14.4,13.97,14.36,378800
2011-03-09,14.25,14.37,14.19,14.29,184900
2011-03-10,13.85,13.87,13.74,13.74,513600
2011-03-11,13.77,13.89,13.67,13.82,247700
2011-03-14,13.69,13.75,13.5,13.69,475700
2011-03-15,13.07,13.47,13,13.42,588500
2011-03-16,13.45,13.52,12.78,12.95,916100
2011-03-17,13.32,13.33,13.08,13.16,241800
2011-03-18,13.28,13.31,13.13,13.24,252600
2011-03-21,13.43,13.56,13.39,13.56,299400
2011-03-22,13.7,13.78,13.56,13.58,421300
2011-03-23,13.36,13.53,13.31,13.48,364700
2011-03-24,13.6,13.6,13.47,13.58,146100
2011-03-25,13.59,13.63,13.45,13.45,205000
2011-03-28,13.54,13.66,13.51,13.51,601700
2011-03-29,13.45,13.56,13.36,13.51,221200
2011-03-30,13.16,13.3,13.06,13.3,458200
2011-03-31,13.3,13.4,13.13,13.18,627500
2011-04-01,13.57,13.67,13.5,13.59,402500
2011-04-04,13.6,13.64,13.5,13.56,207900
2011-04-05,13.55,13.65,13.48,13.57,289300
2011-04-06,14.01,14.14,13.95,14.05,696900
2011-04-07,14.18,14.28,14,14.13,213800
2011-04-08,14.22,14.3,14.09,14.12,270500
2011-04-11,14.71,14.76,14.4,14.48,657300
2011-04-12,14.3,14.36,14.19,14.25,228300
2011-04-13,14.5,14.5,14.26,14.33,220200
2011-04-14,14.16,14.3,14.05,14.25,163700
2011-04-15,14.09,14.09,13.9,14.01,351300
2011-04-18,13.49,13.72,13.43,13.69,626800
2011-04-19,13.62,13.64,13.46,13.62,374200
2011-04-20,13.7,13.71,13.46,13.59,311500
2011-04-21,13.89,13.94,13.79,13.82,279800
2011-04-25,13.77,13.89,13.76,13.83,303000
2011-04-26,13.87,13.87,13.77,13.77,168600
2011-04-27,13.78,13.96,13.72,13.95,225800
2011-04-28,13.88,13.98,13.77,13.9,557400
2011-04-29,13.92,14.03,13.9,13.95,181000
2011-05-02,14.04,14.08,13.81,13.85,104000
2011-05-03,13.77,13.88,13.66,13.78,232000
2011-05-04,13.9,13.92,13.73,13.77,293000
2011-05-05,13.29,13.42,13.14,13.29,501500
2011-05-06,14.15,14.28,13.76,13.87,1194800
2011-05-09,13.64,13.8,13.46,13.78,620200
2011-05-10,13.93,14.02,13.9,14.01,143900
2011-05-11,14.1,14.11,13.7,13.78,271400
2011-05-12,13.98,14.12,13.86,14.05,253000
2011-05-13,14.04,14.07,13.71,13.85,193700
2011-05-16,13.62,13.81,13.51,13.6,433500
2011-05-17,13.69,13.81,13.62,13.74,692300
2011-05-18,13.49,13.63,13.41,13.63,401400
2011-05-19,13.68,13.86,13.66,13.79,441500
2011-05-20,13.66,13.69,13.44,13.55,440000
2011-05-23,13.25,13.34,13.16,13.27,261200
2011-05-24,13.16,13.18,12.9,13,1264100
2011-05-25,13.33,13.55,13.26,13.44,670300
2011-05-26,13.48,13.56,13.33,13.52,328700
2011-05-27,13.82,13.97,13.78,13.81,802800
2011-05-31,14.09,14.14,14,14.12,223300
2011-06-01,13.88,13.88,13.49,13.52,525400
2011-06-02,13.65,13.82,13.63,13.72,530300
2011-06-03,13.5,13.77,13.46,13.65,556800
2011-06-06,13.72,13.75,13.44,13.44,188300
2011-06-07,13.74,13.78,13.48,13.48,233400
2011-06-08,13.56,13.7,13.47,13.47,197100
2011-06-09,13.24,13.54,13.22,13.51,314000
2011-06-10,13.39,13.42,13.12,13.26,199500
2011-06-13,13.32,13.36,13.14,13.31,85700
2011-06-14,13.68,13.84,13.59,13.63,224100
2011-06-15,13.29,13.35,13.01,13.08,189800
2011-06-16,12.98,13.04,12.78,12.89,256700
2011-06-17,13.04,13.12,12.95,13.02,274400
2011-06-20,12.57,12.6,12.45,12.56,380900
2011-06-21,12.5,12.73,12.49,12.71,320000
2011-06-22,12.48,12.58,12.39,12.4,334800
2011-06-23,11.87,12.01,11.68,12,672200
2011-06-24,11.55,11.57,11.36,11.4,648000
2011-06-27,11.23,11.38,11.21,11.34,289500
2011-06-28,11.65,11.89,11.64,11.86,515200
2011-06-29,11.83,11.87,11.61,11.84,225000
2011-06-30,12.17,12.49,12.08,12.45,308000
2011-07-01,12.71,12.86,12.63,12.86,268700
2011-07-05,12.72,12.72,12.56,12.57,237700
2011-07-06,12.04,12.18,11.88,12.12,444400
2011-07-07,12.32,12.36,12.2,12.25,256400
2011-07-08,11.96,11.97,11.82,11.97,300700
2011-07-11,11.52,11.55,11.3,11.49,755900
2011-07-12,11.44,11.6,11.4,11.41,537200
2011-07-13,11.32,11.49,11.23,11.35,613300
2011-07-14,11.53,11.58,11.32,11.36,212600
2011-07-15,11.45,11.47,11.25,11.31,253800
2011-07-18,10.8,10.88,10.47,10.59,1594000
2011-07-19,10.63,10.84,10.61,10.74,1100000
2011-07-20,11.13,11.13,10.94,11.05,473700
2011-07-21,11.63,11.94,11.56,11.83,1518500
2011-07-22,12.04,12.11,11.84,12,959100
2011-07-25,11.7,11.82,11.65,11.76,316400
2011-07-26,11.71,11.86,11.58,11.78,211300
2011-07-27,11.5,11.51,11.09,11.19,1032900
2011-07-28,11.65,11.88,11.55,11.7,434200
2011-07-29,11.57,11.79,11.53,11.55,241900
2011-08-01,11.43,11.45,11.02,11.16,516300
2011-08-02,11.05,11.12,10.67,10.67,416400
2011-08-03,10.81,10.84,10.44,10.64,373600
2011-08-04,9.93,9.99,9.5,9.52,899600
2011-08-05,9.51,10.01,8.94,9.87,1656300
2011-08-08,8.83,9.2,8.3,8.31,2922100
2011-08-09,8.37,8.65,8,8.65,2603800
2011-08-10,8.34,8.34,7.76,7.77,1534200
2011-08-11,7.82,8.59,7.76,8.43,678200
2011-08-12,8.71,8.81,8.56,8.64,669900
2011-08-15,8.57,8.75,8.57,8.75,466600
2011-08-16,8.37,8.61,8.3,8.37,914400
2011-08-17,8.34,8.46,8.13,8.22,518100
2011-08-18,7.58,7.6,7.17,7.32,2223800
2011-08-19,7.02,7.19,6.79,6.81,1395900
2011-08-22,6.65,6.66,6.43,6.43,1607100
2011-08-23,6.59,6.79,6.49,6.78,870900
2011-08-24,6.93,7.31,6.92,7.28,1149400
2011-08-25,7.64,7.81,7.4,7.43,1206700
2011-08-26,7.16,7.3,7.06,7.21,773100
2011-08-29,7.38,7.65,7.38,7.63,743200
2011-08-30,7.69,7.84,7.63,7.77,1052000
2011-08-31,7.82,8.01,7.79,7.9,588800
2011-09-01,8.47,8.62,8.32,8.32,1222300
2011-09-02,8.23,8.25,7.88,7.93,1318900
2011-09-06,6.89,7.04,6.75,6.92,1627500
2011-09-07,7.05,7.34,7.03,7.31,696200
2011-09-08,7.31,7.46,7.05,7.12,1034200
2011-09-09,6.69,7.06,6.61,6.78,1737400
2011-09-12,6.7,6.9,6.49,6.76,1282100
2011-09-13,6.82,7.08,6.74,7,1060900
2011-09-14,7.23,7.38,6.94,7.28,1157500
2011-09-15,7.53,7.63,7.42,7.63,872000
2011-09-16,7.88,7.9,7.6,7.77,872300
2011-09-19,7.15,7.27,7.04,7.22,991800
2011-09-20,7.19,7.31,7.05,7.17,706900
2011-09-21,7.37,7.45,7.02,7.03,854000
2011-09-22,6.78,6.93,6.6,6.77,1264900
2011-09-23,6.93,7.11,6.89,7.11,998100
2011-09-26,7.4,7.57,7.11,7.56,1102900
2011-09-27,7.77,7.91,7.59,7.63,1091300
2011-09-28,7.61,7.71,7.31,7.33,581700
2011-09-29,7.72,7.81,7.48,7.68,593800
2011-09-30,7.36,7.41,7.13,7.13,761800
2011-10-03,6.96,7.04,6.65,6.68,812900
2011-10-04,6.54,6.95,6.36,6.94,1000000
2011-10-05,6.98,7.15,6.9,7.11,765700
2011-10-06,7.21,7.64,7.14,7.64,1232600
2011-10-07,7.38,7.46,7.25,7.32,1076500
2011-10-10,7.38,7.83,7.38,7.83,1362700
2011-10-11,7.73,8.01,7.72,7.98,1364100
2011-10-12,8.23,8.38,8.09,8.23,2691500
2011-10-13,7.96,7.96,7.55,7.73,867600
2011-10-14,7.89,7.98,7.63,7.76,553400
2011-10-17,7.77,7.79,7.46,7.46,1436100
2011-10-18,7.44,7.81,7.22,7.74,1853500
2011-10-19,7.77,7.8,7.61,7.62,1927100
2011-10-20,7.66,7.66,7.39,7.57,895300
2011-10-21,7.8,7.89,7.71,7.87,1403900
2011-10-24,7.86,8.12,7.86,8.08,667500
2011-10-25,8.09,8.14,7.86,7.98,681700
2011-10-26,8.06,8.12,7.77,8.06,3141000
2011-10-27,9.13,9.15,8.66,9.06,1489500
2011-10-28,8.4,8.58,8.34,8.49,1266900
2011-10-31,8.06,8.13,7.74,7.74,1138200
2011-11-01,7.18,7.32,7.07,7.11,2091200
2011-11-02,7.32,7.45,7.29,7.38,646300
2011-11-03,7.53,7.57,7.24,7.44,915500
2011-11-04,7.49,7.56,7.29,7.44,709500
2011-11-07,7.33,7.39,7.09,7.24,1366600
2011-11-08,7.38,7.44,7.17,7.4,727300
2011-11-09,6.7,6.84,6.59,6.59,1636700
2011-11-10,6.94,7,6.74,6.82,1754300
2011-11-11,7.17,7.29,7.16,7.25,715500
2011-11-14,7.09,7.11,6.89,6.93,515200
2011-11-15,6.83,6.92,6.7,6.83,658900
2011-11-16,6.6,6.74,6.54,6.55,769300
2011-11-17,6.57,6.58,6.31,6.36,932600
2011-11-18,6.52,6.55,6.43,6.51,511000
2011-11-21,6.3,6.31,6.1,6.15,639000
2011-11-22,5.92,5.94,5.77,5.81,1018100
2011-11-23,5.68,5.68,5.36,5.36,1073800
2011-11-25,5.82,5.92,5.74,5.74,600000
2011-11-28,6.17,6.18,6,6.09,922400
2011-11-29,6.09,6.15,6.02,6.04,557400
2011-11-30,6.56,6.73,6.52,6.71,1029800
