date,open,high,low,close,volume
2005-02-01,40.575001,40.915001,40.549999,40.860001,447000
2005-02-02,41.330002,41.365002,41.084999,41.264999,591400
2005-02-03,40.700001,40.93,40.66,40.865002,252800
2005-02-04,41.040001,41.360001,41.035,41.275002,795600
2005-02-07,41.09,41.09,40.73,40.875,552200
2005-02-08,41.299999,41.855,41.299999,41.75,1777800
2005-02-09,41.994999,42.115002,41.625,41.810001,1255200
2005-02-10,42.224998,42.599998,42.224998,42.474998,1539800
2005-02-11,42.740002,43.349998,42.740002,43.224998,1089400
2005-02-14,43.685001,43.705002,43.445,43.549999,757200
2005-02-15,43.439999,43.535,43.325001,43.474998,448600
2005-02-16,43.150002,43.264999,42.869999,43.084999,533000
2005-02-17,43.080002,43.349998,43,43.080002,684800
2005-02-18,43.314999,43.400002,43.145,43.224998,821600
2005-02-22,43.200001,43.349998,42.860001,42.945,1097200
2005-02-23,43.150002,43.424999,43.07,43.419998,2697800
2005-02-24,43.57,43.860001,43.395,43.860001,1120400
2005-02-25,43.52,43.73,43.18,43.695,491400
2005-02-28,43.599998,43.720001,43.105,43.375,1067800
2005-03-01,42.625,43.445,42.625,43.200001,3282600
2005-03-02,43.145,43.490002,43.145,43.310001,1426200
2005-03-03,43.439999,43.599998,43.23,43.384998,1132200
2005-03-04,43.57,43.915001,43.549999,43.845001,1714200
2005-03-07,43.919998,43.963001,43.805,43.869999,923200
2005-03-08,44.5,44.59,44.334999,44.400002,1357000
2005-03-09,44.575001,44.650002,44.224998,44.310001,919600
2005-03-10,44.860001,44.860001,44.485001,44.709999,1312200
2005-03-11,45,45.095001,44.575001,44.650002,1129000
2005-03-14,44.455002,44.549999,44.345001,44.544998,833400
2005-03-15,44.529999,44.529999,44.16,44.299999,1078600
2005-03-16,44.549999,44.724998,44.150002,44.215,747800
2005-03-17,44.049999,44.09,43.744999,43.865002,616000
2005-03-18,43.610001,43.645,43.099998,43.285,962000
2005-03-21,43.299999,43.32,42.59,42.810001,1082200
2005-03-22,43.125,43.325001,42.275002,42.41,924200
2005-03-23,41.974998,42.240002,41.965,42.130001,1196400
2005-03-24,42.23,42.305,41.825001,41.825001,635200
2005-03-28,41.450001,42.080002,41.450001,41.775002,587800
2005-03-29,42,42.169998,41.775002,41.779999,751800
2005-03-30,42.044998,42.255001,41.974998,42.224998,367400
2005-03-31,42.544998,42.634998,42.119999,42.200001,552600
2005-04-01,42.724998,42.75,41.959999,42.075001,654600
2005-04-04,41.75,41.994999,41.634998,41.924999,567400
2005-04-05,41.84,42.044998,41.720001,41.985001,435600
2005-04-06,42.025002,42.305,41.974998,42.055,236000
2005-04-07,42.59,42.825001,42.555,42.674999,536800
2005-04-08,42.544998,42.700001,42.334999,42.540001,436200
2005-04-11,42.935001,43.060001,42.796501,42.93,848400
2005-04-12,42.349998,43.205002,42.200001,42.77,877200
2005-04-13,42.599998,42.73,42.330002,42.384998,549600
2005-04-14,42.134998,42.429501,41.849998,41.950001,642800
2005-04-15,41.674999,41.965,41.349998,41.400002,622200
2005-04-18,41.639999,41.875,41.599998,41.665001,501000
2005-04-19,41.685001,41.849998,41.525002,41.755001,367400
2005-04-20,41.560001,41.740002,41.105,41.255001,651600
2005-04-21,41.610001,41.959999,41.455002,41.880001,1243200
2005-04-22,40.959999,41.07,40.529999,40.794998,748600
2005-04-25,40.419998,40.759998,40.355,40.755001,1010600
2005-04-26,40.705002,40.767502,40.43,40.535,1174200
2005-04-27,39.945,40.150002,39.709999,40.139999,1541200
2005-04-28,39.785,39.785,39.415001,39.474998,918800
2005-04-29,40.119999,40.224998,39.845001,40.150002,502800
2005-05-02,40.264999,40.450001,40.035,40.450001,565600
2005-05-03,39.279999,39.985001,39.064999,39.654999,1892000
2005-05-04,39.994999,40.75,39.994999,40.744999,878000
2005-05-05,40.68,40.895,40.384998,40.52,716800
2005-05-06,40.209999,40.310001,40.055,40.150002,518000
2005-05-09,39.915001,40.244999,39.785,40.200001,611800
2005-05-10,39.52,39.59,39.25,39.314999,1057000
2005-05-11,39.450001,39.648998,39.154999,39.424999,612200
2005-05-12,39.310001,39.380001,38.990002,39.075001,625600
2005-05-13,39.02,39.044998,38.529999,38.744999,625000
2005-05-16,38.525002,39.064999,38.5,39.025002,426600
2005-05-17,38.959999,39.055,38.634998,38.895,454200
2005-05-18,39.224998,39.66,39.099998,39.540001,445400
2005-05-19,39.650002,39.674999,39.360001,39.625,299400
2005-05-20,39.264999,39.264999,38.915001,39.185001,595400
2005-05-23,39.18,39.549999,39.169998,39.424999,444400
2005-05-24,39.400002,39.415001,39.220001,39.355,382200
2005-05-25,39.435001,39.439999,39.205002,39.325001,330200
2005-05-26,39.165001,39.278,38.985001,39.145,583800
2005-05-27,39.445,39.575001,39.34,39.540001,452000
2005-05-31,38.889999,38.900002,38.575001,38.674999,790400
2005-06-01,38.740002,39.387501,38.740002,39.105,626400
2005-06-02,39.150002,39.439999,39.119999,39.415001,499600
2005-06-03,39.195,39.275002,38.875,38.945,450000
2005-06-06,39.205002,39.380001,39.105,39.360001,399600
2005-06-07,39.560001,39.654999,39.355,39.470001,761600
2005-06-08,39.57,39.665001,39.279999,39.349998,1289800
2005-06-09,39.209999,39.599998,39.099998,39.455002,786800
2005-06-10,39.490002,39.529999,38.794998,38.970001,385000
2005-06-13,38.549999,38.779999,38.465,38.709999,565800
2005-06-14,38.665001,38.724998,38.474998,38.595001,410200
2005-06-15,38.98,39.060001,38.830002,39.009998,267000
2005-06-16,38.900002,39.115002,38.715,39.07,601200
2005-06-17,39.380001,39.625,39.349998,39.625,615600
2005-06-20,39.115002,39.290001,38.904999,39.255001,478400
2005-06-21,39.099998,39.459999,38.974998,39.360001,390200
2005-06-22,39.215,39.25,39.009998,39.09,320600
2005-06-23,38.935001,39.014999,38.619999,38.645,448200
2005-06-24,38.619999,38.785,38.584999,38.75,1478200
2005-06-27,38.709999,38.875,38.685001,38.779999,511200
2005-06-28,38.634998,38.880001,38.59,38.875,443400
2005-06-29,38.915001,39.224998,38.849998,39.119999,697200
2005-06-30,39.134998,39.224998,38.924999,38.924999,1024000
2005-07-01,39.125,39.174999,38.785,38.915001,446200
2005-07-05,38.779999,39,38.689999,38.965,306000
2005-07-06,39.049999,39.154999,38.98,39.025002,988400
2005-07-07,38.575001,39.07,38.544998,39.055,570800
2005-07-08,39.075001,39.57,39.055,39.525002,495400
2005-07-11,39.560001,40.115002,39.560001,40.084999,1143400
2005-07-12,40.125,40.494999,40.115002,40.43,771200
2005-07-13,40.139999,40.450001,40.105,40.360001,975200
2005-07-14,40.535,40.75,40.514999,40.674999,633600
2005-07-15,40.34,40.490002,40.18,40.424999,1049000
2005-07-18,40.095001,40.375,40.001499,40.189999,491600
2005-07-19,39.93,40.325001,39.865002,40.200001,666400
2005-07-20,40.240002,40.695,39.955002,40.68,750000
2005-07-21,40.724998,40.84,40.389999,40.525002,822600
2005-07-22,40.599998,40.610001,40.209999,40.34,372000
2005-07-25,40.279999,40.349998,40.125,40.174999,678000
2005-07-26,40.325001,40.400002,40.185001,40.349998,491800
2005-07-27,40.43,40.584999,40.290001,40.575001,333600
2005-07-28,40.990002,41.215,40.860001,41.215,411200
2005-07-29,41,41.215,40.915001,40.98,1321600
2005-08-01,41.439999,41.465,40.994999,41.014999,648400
2005-08-02,40.990002,41.305,40.915001,41.285,394400
2005-08-03,41.744999,42.099998,41.715,41.965,548600
2005-08-04,41.715,41.785,41.389999,41.595001,300200
2005-08-05,41.650002,41.705002,41.299999,41.43,320400
2005-08-08,42.014999,42.125,41.740501,41.875,631200
2005-08-09,41.220001,41.5,41.220001,41.43,1075800
2005-08-10,41.775002,41.799999,41.165001,41.195,963800
2005-08-11,41.880001,41.935001,41.619999,41.904999,1373400
2005-08-12,41.785,42.064999,41.724998,41.834999,416400
2005-08-15,41.669998,41.884998,41.595001,41.810001,402800
2005-08-16,41.689999,41.764999,41.5,41.625,419800
2005-08-17,41.575001,41.615002,41.380001,41.380001,375200
2005-08-18,41.200001,41.264999,41.029999,41.154999,486000
2005-08-19,41.205002,41.349998,41.185001,41.32,228000
2005-08-22,41.634998,41.75,41.404999,41.535,311800
2005-08-23,41.365002,41.424999,41.115002,41.23,225800
2005-08-24,40.965,41.299999,40.939999,40.950001,307600
2005-08-25,40.915001,41.040001,40.834999,40.974998,250400
2005-08-26,41.110001,41.125,40.764999,40.814999,304600
2005-08-29,40.794998,40.93,40.529999,40.755001,384200
2005-08-30,40.439999,40.5,40.099998,40.349998,604200
2005-08-31,40.724998,41.049999,40.575001,41.049999,1346800
2005-09-01,41.395,41.73,41.325001,41.625,797600
2005-09-02,41.904999,42.125,41.84,41.945,610200
2005-09-06,42.294998,42.674999,42.240002,42.630001,926800
2005-09-07,42.900002,43.125,42.849998,43.09,765800
2005-09-08,43.049999,43.099998,42.915001,43.025002,1013400
2005-09-09,43.235001,43.490002,43.185001,43.400002,736600
2005-09-12,42.5,42.805,42.5,42.799999,1171600
2005-09-13,42.375,42.544998,42.290001,42.369999,656400
2005-09-14,42.799999,42.970001,42.595001,42.634998,495600
2005-09-15,42.509998,42.584999,42.369999,42.52,640400
2005-09-16,42.779999,43.095001,42.634998,43.095001,821200
2005-09-19,42.650002,42.720001,42.455002,42.575001,432800
2005-09-20,43,43.134998,42.52,42.66,751800
2005-09-21,42.869999,43.014999,42.685001,42.73,620000
2005-09-22,42.639999,42.695,42.25,42.610001,439200
2005-09-23,42.25,42.334999,42.07,42.195,401400
2005-09-26,42.715,42.845001,42.564999,42.700001,475800
2005-09-27,42.490002,42.875,42.490002,42.810001,1265000
2005-09-28,43.360001,43.435001,43.165001,43.299999,665600
2005-09-29,43.049999,43.400002,42.875,43.360001,545400
2005-09-30,43,43.099998,42.575001,42.75,859600
2005-10-03,42.875,43.0355,42.830002,42.994999,279800
2005-10-04,43.275002,43.419998,43,43.049999,420000
2005-10-05,43.07,43.224998,42.790001,42.805,405000
2005-10-06,43.279999,43.540001,43.07,43.244999,821600
2005-10-07,43.59,43.73,43.5,43.650002,916800
2005-10-10,43.724998,43.75,43.285,43.400002,344000
2005-10-11,43.485001,43.544998,43.07,43.145,479400
2005-10-12,43.145,43.169998,42.735001,42.880001,509000
2005-10-13,41.669998,42.325001,41.540001,42.285,1735200
2005-10-14,42.330002,42.740002,42.215,42.645,657400
2005-10-17,42.16,42.290001,42.099998,42.174999,846000
2005-10-18,41.25,41.400002,41.145,41.25,1152600
2005-10-19,40.889999,41.5,40.724998,41.5,1083200
2005-10-20,41.494999,41.665001,41.150002,41.215,466200
2005-10-21,41.599998,41.689999,41.165001,41.325001,478400
2005-10-24,41.555,42.055,41.555,42.025002,351400
2005-10-25,42.23,42.5,42.040001,42.174999,494200
2005-10-26,42.005001,42.215,41.915001,41.915001,713200
2005-10-27,42.060001,42.095001,41.66,41.705002,592400
2005-10-28,41.419998,41.77,41.25,41.759998,838800
2005-10-31,42.494999,42.93,42.195,42.834999,3284800
2005-11-01,43.584999,43.814999,43.435001,43.799999,3265600
2005-11-02,44.724998,45.375,44.709999,45.235001,2799800
2005-11-03,45.134998,45.955002,45.134998,45.404999,2047400
2005-11-04,45.224998,45.240002,44.43,44.919998,817000
2005-11-07,44.849998,45,44.695,44.970001,457400
2005-11-08,44.785,44.810001,44.59,44.709999,374800
2005-11-09,44.805,45.134998,44.674999,44.959999,466000
2005-11-10,45.035,45.375,44.875,45.279999,661600
2005-11-11,45.400002,45.540001,45.325001,45.505001,446000
2005-11-14,45.485001,45.549999,45.264999,45.450001,428000
2005-11-15,45.275002,45.279999,45,45.07,626600
2005-11-16,44.700001,44.794998,44.404999,44.785,709200
2005-11-17,45.299999,45.875,45.299999,45.84,1306000
2005-11-18,46.185001,46.314999,46.040001,46.310001,1125600
2005-11-21,46.485001,46.77,46.400002,46.764999,927000
2005-11-22,46.34,47,46.174999,46.919998,708000
2005-11-23,46.924999,47.314999,46.785,47.209999,1163000
2005-11-25,47.125,47.244999,46.919998,47.110001,471200
2005-11-28,47.084999,47.174999,46.775002,46.805,811000
2005-11-29,46.849998,46.889999,46.424999,46.599998,844600
2005-11-30,46.115002,46.349998,45.955002,45.959999,673400
2005-12-01,46.490002,47.555,46.490002,47.555,1179400
2005-12-02,47.575001,48.134998,47.3955,48.029999,1719800
2005-12-05,48.044998,48.134998,47.615002,47.974998,739200
2005-12-06,48.435001,48.889999,48.419998,48.720001,997800
2005-12-07,48.285,48.424999,48.099998,48.305,1623200
2005-12-08,48.345001,48.794998,48.235001,48.400002,1511000
2005-12-09,48.275002,48.549999,48.150002,48.349998,442800
2005-12-12,48.674999,48.91,48.505001,48.77,456400
2005-12-13,48.674999,49.299999,48.625,49.02,687000
2005-12-14,48.689999,48.945,48.575001,48.799999,1118200
2005-12-15,48.07,48.200001,47.654999,47.945,1882200
2005-12-16,48.474998,48.709999,48.419998,48.685001,560200
2005-12-19,48.915001,49.130001,48.654999,48.775002,915200
2005-12-20,48.095001,48.34,47.970001,48.215,726600
2005-12-21,48.115002,48.415001,47.959999,48.255001,823600
2005-12-22,47.93,48.02,47.75,47.955002,1323400
2005-12-23,47.744999,47.955002,47.720001,47.84,701800
2005-12-27,47.875,47.884998,47.535,47.57,751000
2005-12-28,48.224998,48.294998,47.724998,47.884998,458000
2005-12-29,47.924999,48.075001,47.889999,47.939999,334400
2005-12-30,47.299999,47.755001,47.299999,47.575001,356200
2006-01-03,48.845001,49.369999,48.66,49.355,2119000
2006-01-04,49.875,50.465,49.814999,50.310001,1469400
2006-01-05,50.139999,50.575001,50.139999,50.455002,1465600
2006-01-06,51,51.535,50.950001,51.52,1373400
2006-01-09,51.060001,51.395,50.875,51.325001,1302800
2006-01-10,50.5,51.099499,50.5,51.009998,1210800
2006-01-11,51.720001,52.73,51.610001,52.369999,1772600
2006-01-12,52.360001,52.5,52.084999,52.200001,1130400
2006-01-13,51.900002,52.360001,51.895,52.325001,673800
2006-01-17,51.595001,51.939999,51.57,51.845001,604800
2006-01-18,51.57,51.654999,51.029999,51.404999,1173800
2006-01-19,51.904999,52.775002,51.8965,52.450001,1001800
2006-01-20,52.650002,52.650002,51.470001,51.494999,1138200
2006-01-23,52.290001,53.43,52.290001,53.029999,1387600
2006-01-24,52.955002,53.349998,52.849998,53.145,546000
2006-01-25,52.900002,53.09,52.715,53,1104400
2006-01-26,53.575001,54.16,53.529999,53.895,850800
2006-01-27,53.875,54.095001,53.755001,53.994999,1245400
2006-01-30,53.549999,53.695,53.424999,53.665001,950000
2006-01-31,53.865002,54.615002,53.77,54.400002,1542000
2006-02-01,54,54.360001,53.974998,54.200001,1611400
2006-02-02,54.049999,54.299999,53.48,53.955002,1470200
2006-02-03,52.875,53.744999,52.814999,53.5,1239800
2006-02-06,53.875,53.924999,53.595001,53.744999,541800
2006-02-07,53.485001,53.735001,53.25,53.380001,874000
2006-02-08,53.485001,53.68,52.785,53.575001,1354800
2006-02-09,53.814999,53.959999,53.380001,53.404999,900600
2006-02-10,53.904999,53.965,53.375,53.875,1221200
2006-02-13,53.349998,53.919998,53.330002,53.895,651800
2006-02-14,52.794998,53.575001,52.724998,53.465,1770400
2006-02-15,52.669998,53.200001,52.41,53.200001,1961400
2006-02-16,53.290001,53.724998,53.220001,53.605,1418400
2006-02-17,53.25,53.529999,53.215,53.424999,762800
2006-02-21,54.450001,54.77,54.314999,54.419998,1445600
2006-02-22,54.584999,55.130001,54.52,55.049999,1294600
2006-02-23,54.945,55.040001,54.665001,54.790001,1053000
2006-02-24,54.314999,54.564999,54.23,54.349998,1283400
2006-02-27,53.700001,54.040001,53.610001,53.880001,1143800
2006-02-28,53.244999,53.389999,52.904999,53.115002,1214600
2006-03-01,53.950001,53.994999,53.450001,53.785,2960400
2006-03-02,53.724998,54.110001,53.424999,54.084999,2160200
2006-03-03,54.169998,54.555,54.07,54.299999,1653200
2006-03-06,54.389999,54.459999,53.610001,53.924999,1130400
2006-03-07,52.389999,52.915001,52.27,52.799999,1104400
2006-03-08,52.474998,52.645,51.805,52.185001,2558600
2006-03-09,51.799999,52.130001,51.630001,51.785,967600
2006-03-10,52.25,53.139999,52.075001,53.130001,1795000
2006-03-13,53.810001,53.924999,53.255001,53.400002,2026800
2006-03-14,54.294998,54.805,54.224998,54.799999,2061800
2006-03-15,55.1535,55.1535,54.375,54.955002,1216600
2006-03-16,54.825001,55.07,54.674999,54.82,1233400
2006-03-17,54.605,54.955002,54.415001,54.875,1754600
2006-03-20,55.200001,55.549999,55.044998,55.400002,1366200
2006-03-21,55.16,55.264999,54.625,54.665001,904400
2006-03-22,54.755001,55.09,54.755001,54.98,600000
2006-03-23,54.950001,54.974998,54.195,54.474998,594800
2006-03-24,54.330002,54.939999,54.259998,54.720001,606000
2006-03-27,54.540001,54.59,54.27,54.365002,583800
2006-03-28,54.380001,54.654999,53.825001,53.884998,958800
2006-03-29,53.75,54.244999,53.619999,54.125,791200
2006-03-30,54.455002,54.915001,54.369999,54.575001,1296200
2006-03-31,54.884998,55.119999,54.84,54.985001,1296800
2006-04-03,54.869999,55.5,54.799999,55.049999,1015400
2006-04-04,55.775002,56.174999,55.775002,56.055,1745800
2006-04-05,56.580002,56.919998,56.459999,56.849998,1067600
2006-04-06,56.595001,56.845001,56.34,56.779999,744600
2006-04-07,56.535,56.634998,56.115002,56.27,975400
2006-04-10,56.080002,56.290001,56.005001,56.084999,593400
2006-04-11,56,56,55.200001,55.25,781800
2006-04-12,55.5,55.775002,55.474998,55.654999,519200
2006-04-13,55.650002,56.014999,55.610001,56.014999,632000
2006-04-17,56.5,56.91,56.299999,56.564999,1145800
2006-04-18,56.924999,57.779999,56.810001,57.779999,1404400
2006-04-19,57.599998,58.310001,57.595001,58.200001,1316400
2006-04-20,56.27,57.005001,56.259998,56.82,2442600
2006-04-21,57.040001,57.355,56.82,57,1049200
2006-04-24,57.310001,57.560001,57.125,57.560001,1321400
2006-04-25,57.529999,57.544998,57.064999,57.220001,730400
2006-04-26,57.029999,57.77,56.990002,57.709999,760000
2006-04-27,57.345001,58.5,57.099998,58.330002,1553200
2006-04-28,58.625,59.334999,58.395,58.424999,1398800
2006-05-01,58.924999,58.959999,57.334999,57.490002,2527800
2006-05-02,59.099998,59.189999,58.775002,59.055,1704000
2006-05-03,58.790001,58.825001,58.349998,58.805,926000
2006-05-04,57.455002,59.209999,57.455002,59.09,1794600
2006-05-05,60,61.355,59.950001,61.244999,2741400
2006-05-08,61.555,61.57,61.130001,61.330002,1084400
2006-05-09,61.014999,61.34,60.974998,61.240002,738200
2006-05-10,61,61.215,60.540001,61.119999,925200
2006-05-11,61.5,61.695,60.720001,60.959999,1310600
2006-05-12,60.775002,61,60.110001,60.255001,994800
2006-05-15,59.740002,60.07,59.125,59.830002,1708600
2006-05-16,59.654999,59.779999,59.014999,59.404999,1046600
2006-05-17,58.775002,58.82,56.209999,56.584999,2230400
2006-05-18,56.52,57.105,56.119999,56.224998,1605200
2006-05-19,57.014999,57.560001,56.68,57.450001,1053800
2006-05-22,55.950001,56.27,54.950001,55.799999,2163400
2006-05-23,55.855,56.615002,55.855,56,1193400
2006-05-24,55.634998,55.959999,54.634998,55.415001,1390000
2006-05-25,55.740002,56.595001,55.740002,56.5,1147800
2006-05-26,57.258499,57.258499,56.57,57.09,1100600
2006-05-30,56.5,56.605,55.645,55.669998,920400
2006-05-31,56.404999,56.685001,56.150002,56.610001,642000
2006-06-01,56.400002,57.564999,56.334999,57.494999,826400
2006-06-02,58.099998,58.16,57.32,57.705002,1045200
2006-06-05,57.360001,57.735001,56.615002,56.695,501200
2006-06-06,56.009998,56.09,55.099998,55.869999,1867400
2006-06-07,54.93,55.950001,54.845001,55.215,1232200
2006-06-08,53.77,53.990002,52.279999,53.75,2622800
2006-06-09,53.325001,53.82,53.080002,53.154999,1489400
2006-06-12,53.119999,53.145,51.525002,51.555,1764800
2006-06-13,50.645,51.314999,49.349998,49.380001,3879000
2006-06-14,50.845001,51.125,49.93,50.395,1264000
2006-06-15,51.549999,52.689999,51.474998,52.580002,1634600
2006-06-16,51.834999,52.005001,51.130001,51.419998,1463200
2006-06-19,52.18,52.18,51.415001,51.525002,626000
2006-06-20,51.889999,52.525002,51.77,52.224998,1073800
2006-06-21,52.294998,53.34,52.290001,53,948000
2006-06-22,53.07,53.345001,52.779999,52.950001,939800
2006-06-23,52.25,53.035,52.154999,52.674999,560600
2006-06-26,52.974998,52.974998,52.459999,52.924999,511800
2006-06-27,52.790001,52.855,52.075001,52.145,781800
2006-06-28,52.375,52.709999,52.25,52.555,1409400
2006-06-29,53.099998,54.189999,52.654999,54.189999,1682600
2006-06-30,54.610001,54.974998,54.345001,54.849998,1172200
2006-07-03,55.134998,55.724998,55.044998,55.639999,458200
2006-07-05,54.700001,54.939999,54.084999,54.775002,983000
2006-07-06,54.759998,55.055,54.740002,54.965,682200
2006-07-07,54.939999,54.970001,53.814999,54.029999,763800
2006-07-10,54.029999,54.200001,53.549999,53.830002,529200
2006-07-11,53.040001,53.869999,52.610001,53.830002,841100
2006-07-12,53.509998,53.639999,52.32,52.41,1024100
2006-07-13,51.610001,51.799999,50.939999,51,1422500
2006-07-14,50.779999,50.810001,50.049999,50.470001,1008300
2006-07-17,48.34,49.380001,48.34,49.27,2825500
2006-07-18,49.27,49.34,48.400002,49.02,1088600
2006-07-19,49.48,51.400002,49.43,51.27,1598400
2006-07-20,51.48,51.599998,51.060001,51.240002,751700
2006-07-21,51.25,51.279999,50.84,51.02,509700
2006-07-24,51.759998,52.34,51.720001,52.049999,485200
2006-07-25,52.080002,52.349998,51.540001,51.98,632600
2006-07-26,51.73,52.490002,51.52,52.299999,974300
2006-07-27,53.25,53.619999,52.860001,53.150002,705100
2006-07-28,53.580002,54.740002,53.57,54.48,660000
2006-07-31,54.299999,54.540001,54.189999,54.400002,311100
2006-08-01,54.400002,54.400002,53.27,54.029999,540900
2006-08-02,54.5,54.73,54.09,54.450001,1145400
2006-08-03,53.860001,54.490002,53.73,54.32,488200
2006-08-04,54.709999,54.880001,53.610001,53.889999,634000
2006-08-07,53.32,53.639999,53.25,53.549999,533300
2006-08-08,53.32,53.48,52.77,52.93,614200
2006-08-09,53.470001,53.970001,52.950001,53,572000
2006-08-10,52.959999,53.240002,52.650002,53.169998,451300
2006-08-11,52.939999,53.080002,52.630001,52.869999,310000
2006-08-14,53.220001,53.419998,52.700001,52.950001,709900
2006-08-15,55.119999,56.360001,54.950001,56.049999,2384900
2006-08-16,56.490002,57.740002,56.490002,57.720001,2420700
2006-08-17,58.16,58.299999,57.52,57.77,1204600
2006-08-18,56.720001,57.27,56.59,57.169998,561900
2006-08-21,57.59,57.650002,56.98,57.200001,631700
2006-08-22,56.720001,57.040001,56.41,56.68,723000
2006-08-23,56.41,56.490002,55.700001,56.330002,914900
2006-08-24,56.470001,56.52,55.360001,55.720001,642000
2006-08-25,55.84,56,55.68,55.759998,369200
2006-08-28,55.93,56.650002,55.860001,56.439999,340200
2006-08-29,56.939999,57.049999,56,57.049999,890000
2006-08-30,56.919998,57.18,56.630001,57,1178000
2006-08-31,56.490002,56.91,56.310001,56.77,715900
2006-09-01,57.02,57.310001,56.889999,57.299999,1430800
2006-09-05,57.5,57.959999,57.34,57.869999,807600
2006-09-06,56.73,57.290001,56.529999,57,913600
2006-09-07,56.150002,56.799999,56.099998,56.360001,478100
2006-09-08,56.169998,56.560001,55.939999,56.43,358900
2006-09-11,56.290001,56.43,55.830002,56.380001,1061200
2006-09-12,56.580002,57.16,56.389999,57.099998,1415600
2006-09-13,56.880001,57.439999,56.759998,57.439999,916300
2006-09-14,56.799999,56.98,56.509998,56.77,596600
2006-09-15,56.919998,57.330002,56.610001,57.119999,607800
2006-09-18,57.18,57.779999,57.110001,57.740002,452900
2006-09-19,57.310001,57.349998,56.810001,57.169998,972600
2006-09-20,58.051998,58.34,57.959999,58.220001,905600
2006-09-21,58.779999,58.990002,58.459999,58.860001,1004800
2006-09-22,59.18,59.18,58.740002,58.950001,922900
2006-09-25,58.950001,59.419998,58.560001,59.209999,649400
2006-09-26,59.099998,59.57,58.950001,59.490002,823200
2006-09-27,59.18,59.290001,58.869999,59.130001,1028200
2006-09-28,59.009998,59.150002,58.639999,59,859900
2006-09-29,58.900002,59.77,58.860001,59.310001,991200
2006-10-02,59.119999,59.459999,58.950001,59.060001,676000
2006-10-03,58.630001,59.375,58.5,59.150002,1060000
2006-10-04,59.16,60.16,59.16,60.130001,637700
2006-10-05,60.263,60.970001,60.09,60.970001,1404700
2006-10-06,60.450001,60.860001,60.220001,60.720001,782200
2006-10-09,60.84,61.34,60.799999,61.279999,787400
2006-10-10,61.490002,62.189999,61.450001,62.099998,1868800
2006-10-11,61.41,61.950001,61.32,61.82,1571700
2006-10-12,61.650002,62.650002,61.580002,62.5,1695400
2006-10-13,61.869999,62.77,61.82,62.630001,1002300
2006-10-16,62.080002,62.209999,61.669998,61.990002,635100
2006-10-17,61.029999,61.049999,60.599998,60.84,666000
2006-10-18,61.27,61.599998,61.07,61.48,1122400
2006-10-19,61.959999,62.220001,61.759998,62.07,778900
2006-10-20,62.029999,62.5,61.84,62.299999,978400
2006-10-23,61.439999,62.540001,61.393002,62.400002,997700
2006-10-24,61.650002,61.950001,61.419998,61.73,1235500
2006-10-25,61.73,62.169998,61.580002,62.119999,957000
2006-10-26,62.900002,63.27,62.400002,63.200001,1245200
2006-10-27,63.119999,63.389999,62.560001,62.849998,778000
2006-10-30,62.580002,62.709999,62.189999,62.189999,1338900
2006-10-31,59,60.220001,58.959999,59.84,3313300
2006-11-01,60.450001,60.669998,59.610001,59.689999,1197100
2006-11-02,59.349998,59.849998,59.23,59.73,1561800
2006-11-03,59.799999,59.84,59.310001,59.52,654300
2006-11-06,59.91,60.549999,59.849998,60.43,780400
2006-11-07,61.040001,61.48,60.919998,60.990002,925600
2006-11-08,60.48,60.869999,60.389999,60.619999,954300
2006-11-09,60.66,60.98,60.5,60.630001,1274300
2006-11-10,60.919998,61.09,60.779999,61.060001,881200
2006-11-13,60.720001,60.799999,60.43,60.540001,1252400
2006-11-14,60.669998,60.779999,59.950001,60.779999,709700
2006-11-15,60.23,60.66,60.23,60.41,682800
2006-11-16,60.720001,61.130001,60.639999,61.130001,627800
2006-11-17,60.52,60.82,60.32,60.59,639600
2006-11-20,60.349998,60.59,60.27,60.5,686400
2006-11-21,60.889999,60.959999,60.490002,60.66,650000
2006-11-22,61.400002,61.549999,61.259998,61.439999,531400
2006-11-24,61.310001,61.630001,61.119999,61.25,295500
2006-11-27,60.84,60.869999,59.759998,59.82,969900
2006-11-28,59.75,60.27,59.700001,60.209999,856000
2006-11-29,60.220001,60.490002,59.869999,60.380001,824800
2006-11-30,59.950001,60.610001,59.889999,60.220001,1360100
2006-12-01,60.220001,60.330002,59.110001,59.470001,1396000
2006-12-04,59.59,60.34,59.59,60.25,550300
2006-12-05,60.68,60.939999,60.279999,60.360001,1015400
2006-12-06,60.419998,60.77,60.34,60.34,985400
2006-12-07,60.93,61.150002,60.450001,60.540001,1789500
2006-12-08,60.400002,60.59,59.77,59.990002,796200
2006-12-11,59.919998,60.330002,59.849998,60.25,921500
2006-12-12,60.959999,61.689999,60.389999,60.880001,2054400
2006-12-13,61.849998,61.880001,61.18,61.290001,1053500
2006-12-14,61.419998,61.950001,61.209999,61.810001,1541800
2006-12-15,61.490002,61.490002,60.639999,60.790001,1033400
2006-12-18,60.830002,60.849998,60.27,60.330002,759300
2006-12-19,60.330002,60.610001,60,60.349998,1911700
2006-12-20,60.349998,60.509998,59.619999,59.619999,1074700
2006-12-21,60.099998,60.169998,59.799999,60.09,1594400
2006-12-22,60.099998,60.110001,59.09,59.099998,1229000
2006-12-26,59.25,59.650002,59.040001,59.599998,855100
2006-12-27,59.900002,60.25,59.84,60.18,942300
