date,open,high,low,close,volume
2005-02-11,84.599998,85.230003,84.5,84.970001,277200
2005-02-14,85.580002,85.639999,85.290001,85.519997,218000
2005-02-15,85.660004,85.989998,85.57,85.760002,425300
2005-02-16,85.339996,85.589996,84.889999,85.449997,315900
2005-02-17,85.339996,85.620003,85.150002,85.269997,315900
2005-02-18,85.199997,85.449997,85.050003,85.349998,244000
2005-02-22,85.169998,85.330002,84.639999,84.839996,310000
2005-02-23,84.300003,84.75,84.099998,84.660004,446800
2005-02-24,85.029999,85.25,84.75,85.150002,468700
2005-02-25,85.800003,85.839996,85.43,85.639999,466400
2005-02-28,83.68,84,83.099998,83.489998,916400
2005-03-01,82.5,83.029999,82.419998,83,1048300
2005-03-02,81.75,82.5,81.629997,82.099998,1474100
2005-03-03,82.32,82.580002,82.099998,82.489998,637100
2005-03-04,82.660004,82.879997,82.400002,82.620003,899700
2005-03-07,82.099998,82.269997,81.900002,82.019997,642200
2005-03-08,82.790001,82.959999,82.419998,82.5,357600
2005-03-09,82.269997,82.32,82.019997,82.019997,435100
2005-03-10,81.989998,82.150002,81.650002,81.849998,342100
2005-03-11,81.769997,82.209999,81.699997,81.830002,360900
2005-03-14,81.860001,82.129997,81.620003,82.129997,384300
2005-03-15,81.949997,82.160004,81.849998,81.879997,416700
2005-03-16,80.699997,80.739998,80.18,80.459999,702000
2005-03-17,80.470001,80.830002,80.300003,80.580002,490300
2005-03-18,80.470001,80.480003,80.050003,80.370003,327200
2005-03-21,80.400002,80.529999,80.019997,80.389999,403300
2005-03-22,80.25,80.470001,79.379997,79.389999,552300
2005-03-23,79.050003,79.589996,79.010002,79.220001,568200
2005-03-24,79.129997,79.5,78.900002,78.900002,273200
2005-03-28,79.150002,79.480003,79.150002,79.230003,300100
2005-03-29,78.889999,79.199997,78.269997,78.330002,638100
2005-03-30,78.839996,79.480003,78.779999,79.400002,585900
2005-03-31,79.669998,79.779999,79.220001,79.400002,391700
2005-04-01,79.32,79.370003,78.519997,78.620003,653900
2005-04-04,78.339996,78.769997,78.129997,78.57,485100
2005-04-05,78.449997,78.790001,78.309998,78.68,332400
2005-04-06,78.779999,79.239998,78.779999,79.099998,342600
2005-04-07,78.970001,79.300003,78.900002,79.050003,374600
2005-04-08,79.370003,79.629997,79.269997,79.449997,432500
2005-04-11,79.5,79.709999,79.349998,79.580002,319400
2005-04-12,79.300003,80.050003,79.080002,79.860001,420000
2005-04-13,79.739998,80.209999,79.68,79.730003,380700
2005-04-14,79.739998,79.82,79.260002,79.339996,373600
2005-04-15,79.470001,79.720001,78.639999,78.839996,492900
2005-04-18,78.779999,79.089996,78.699997,78.849998,375200
2005-04-19,79.459999,79.690002,79.370003,79.459999,351400
2005-04-20,79.099998,79.400002,78.5,78.650002,622000
2005-04-21,79.239998,79.389999,78.720001,79.279999,636500
2005-04-22,79.43,79.580002,78.900002,79.199997,471400
2005-04-25,79.5,79.949997,79.419998,79.910004,419800
2005-04-26,80.010002,80.110001,79.800003,79.830002,319600
2005-04-27,79.709999,80.080002,79.650002,79.900002,597000
2005-04-28,79.550003,79.790001,79.339996,79.43,473100
2005-04-29,80.050003,80.220001,79.610001,80.050003,484200
2005-05-02,80.099998,80.239998,79.809998,79.970001,431500
2005-05-03,80.470001,80.57,80.18,80.389999,544900
2005-05-04,81.050003,81.410004,81.010002,81.32,648500
2005-05-05,81.580002,81.739998,81.099998,81.389999,330100
2005-05-06,81.5,81.589996,81.139999,81.260002,273500
2005-05-09,80.970001,81.419998,80.82,81.279999,254300
2005-05-10,80.690002,80.82,80.480003,80.510002,415300
2005-05-11,81.07,81.169998,80.559998,80.900002,286500
2005-05-12,80.620003,80.68,79.989998,80.050003,608900
2005-05-13,79.699997,80,79.400002,79.599998,548800
2005-05-16,79.419998,80.040001,79.400002,79.980003,550500
2005-05-17,79.849998,80.239998,79.800003,80.120003,445300
2005-05-18,79.440002,79.919998,79.400002,79.790001,585900
2005-05-19,79.610001,79.709999,79.400002,79.580002,350700
2005-05-20,79.489998,79.730003,79.129997,79.650002,435400
2005-05-23,79.410004,79.889999,79.410004,79.730003,306500
2005-05-24,79.669998,79.68,79.269997,79.57,213200
2005-05-25,79.389999,79.480003,79.25,79.43,246900
2005-05-26,79.389999,79.550003,79.150002,79.5,222200
2005-05-27,79.260002,79.489998,79.050003,79.410004,202700
2005-05-31,79.540001,79.589996,79.260002,79.360001,226800
2005-06-01,79.360001,80.099998,79.290001,79.769997,366300
2005-06-02,79.540001,80,79.440002,79.809998,219300
2005-06-03,79.489998,79.580002,79.010002,79.199997,481100
2005-06-06,79.370003,79.779999,79.18,79.769997,255500
2005-06-07,79.75,80.209999,79.660004,79.82,366700
2005-06-08,80.139999,80.150002,79.459999,79.669998,326700
2005-06-09,79.93,80.040001,79.599998,79.959999,243200
2005-06-10,80.269997,80.300003,79.800003,79.970001,239400
2005-06-13,79.900002,80.150002,79.75,80.019997,297700
2005-06-14,79.949997,80.269997,79.949997,80.099998,220700
2005-06-15,80.139999,80.25,79.879997,80.25,218800
2005-06-16,79.959999,80.110001,79.82,80.040001,324300
2005-06-17,80.370003,80.489998,80.18,80.300003,505700
2005-06-20,80.160004,80.470001,79.940002,80.330002,354100
2005-06-21,80.349998,80.580002,80.139999,80.279999,235800
2005-06-22,81.190002,81.269997,80.949997,81.059998,346200
2005-06-23,81.480003,81.709999,81.080002,81.089996,619000
2005-06-24,81.290001,81.370003,81.07,81.120003,277700
2005-06-27,81.040001,81.07,80.75,81.059998,300900
2005-06-28,80.959999,81.25,80.949997,81.220001,336000
2005-06-29,81,81.300003,80.779999,81.089996,453100
2005-06-30,80.260002,80.360001,79.519997,79.650002,620900
2005-07-01,79.620003,79.720001,79.400002,79.699997,302600
2005-07-05,79.629997,80.029999,79.599998,79.980003,224200
2005-07-06,79.940002,80.099998,79.699997,79.82,277100
2005-07-07,78.209999,79,77.970001,79,1382200
2005-07-08,79.25,79.790001,79.129997,79.550003,492300
2005-07-11,79.809998,80.300003,79.809998,80.010002,509400
2005-07-12,79.959999,80.169998,79.620003,79.970001,396500
2005-07-13,80.239998,80.540001,79.849998,80.510002,640300
2005-07-14,81.129997,81.290001,80.660004,80.769997,664900
2005-07-15,80.529999,80.75,80.349998,80.529999,325500
2005-07-18,80.18,80.480003,80.110001,80.150002,424100
2005-07-19,80.25,80.519997,79.970001,80.389999,546400
2005-07-20,80.309998,81,80.010002,80.82,507800
2005-07-21,81.389999,81.970001,80.970001,81.599998,515200
2005-07-22,81.339996,81.580002,81.209999,81.529999,571400
2005-07-25,81.540001,81.910004,81.470001,81.720001,285600
2005-07-26,81.559998,81.82,81.480003,81.690002,224400
2005-07-27,81.32,81.839996,81.129997,81.779999,278200
2005-07-28,81.089996,81.589996,81.07,81.480003,667000
2005-07-29,81.139999,81.339996,80.949997,80.989998,512200
2005-08-01,82.550003,82.699997,82.349998,82.650002,634600
2005-08-02,82.650002,82.889999,82.489998,82.809998,325400
2005-08-03,82.410004,82.800003,82.339996,82.529999,437400
2005-08-04,82.309998,82.599998,81.870003,81.900002,434800
2005-08-05,82.330002,82.449997,81.860001,82.099998,317600
2005-08-08,82.809998,82.889999,82.339996,82.419998,366100
2005-08-09,81.959999,82.389999,81.889999,82.279999,290000
2005-08-10,82.910004,83.220001,82.470001,82.669998,357200
2005-08-11,83.190002,83.489998,82.860001,83.230003,319000
2005-08-12,83.129997,83.25,82.839996,83.029999,158700
2005-08-15,82.93,83.300003,82.830002,83.220001,184100
2005-08-16,82.809998,82.940002,82.629997,82.709999,279400
2005-08-17,82.129997,82.540001,82.129997,82.199997,256300
2005-08-18,81.019997,81.519997,81.010002,81.300003,426100
2005-08-19,81.279999,81.510002,81.139999,81.470001,175600
2005-08-22,81.860001,81.989998,81.32,81.449997,221300
2005-08-23,81.07,81.110001,80.800003,80.830002,285500
2005-08-24,80.599998,80.660004,80.18,80.209999,379300
2005-08-25,80.440002,80.610001,80.269997,80.440002,228900
2005-08-26,80.480003,80.5,80.199997,80.230003,221300
2005-08-29,80,80.940002,80,80.330002,160700
2005-08-30,80.059998,80.099998,79.5,79.93,277600
2005-08-31,80.220001,80.889999,80.220001,80.839996,541200
2005-09-01,81.050003,81.449997,80.989998,81.220001,572400
2005-09-02,81.300003,81.75,81.300003,81.550003,258900
2005-09-06,81.620003,81.949997,81.589996,81.839996,360100
2005-09-07,82.370003,82.400002,82.07,82.290001,468000
2005-09-08,81.949997,81.949997,81.519997,81.639999,196500
2005-09-09,81.629997,82.169998,81.529999,81.959999,253300
2005-09-12,81.620003,81.860001,81.470001,81.589996,259900
2005-09-13,81.25,81.970001,81.169998,81.690002,393400
2005-09-14,81.809998,81.889999,81.449997,81.550003,262000
2005-09-15,80.959999,81.199997,80.809998,81.199997,305500
2005-09-16,81.309998,81.459999,80.919998,81.330002,237700
2005-09-19,81.129997,81.309998,80.980003,81.110001,263100
2005-09-20,81.18,81.529999,80.709999,80.779999,347400
2005-09-21,80.989998,81.129997,80.510002,80.610001,320000
2005-09-22,80.5,80.82,80.300003,80.800003,371200
2005-09-23,80.699997,80.949997,80.5,80.849998,167500
2005-09-26,81.040001,81.220001,80.800003,80.949997,196100
2005-09-27,80.650002,81.099998,80.540001,80.900002,289200
2005-09-28,80.989998,81.360001,80.93,81.18,306400
2005-09-29,81.099998,81.879997,80.940002,81.75,525100
2005-09-30,81.330002,81.400002,81.089996,81.230003,593700
2005-10-03,81.220001,81.389999,81.089996,81.230003,234200
2005-10-04,81.230003,81.459999,80.739998,80.779999,309400
2005-10-05,80.410004,80.589996,80.089996,80.120003,344400
2005-10-06,80.059998,80.150002,79.5,79.769997,393300
2005-10-07,79.690002,79.940002,79.5,79.809998,385800
2005-10-10,79.669998,79.839996,79.379997,79.529999,277700
2005-10-11,79.599998,79.690002,79.160004,79.300003,428900
2005-10-12,78.940002,79.040001,78.330002,78.550003,580600
2005-10-13,78.370003,78.730003,77.93,78.629997,432000
2005-10-14,78.779999,79.209999,78.540001,79.120003,368300
2005-10-17,78.400002,78.599998,78.290001,78.529999,446100
2005-10-18,78.260002,78.480003,78.059998,78.099998,412300
2005-10-19,77.349998,78.480003,77.260002,78.449997,604300
2005-10-20,78,78.239998,77.230003,77.480003,486500
2005-10-21,77.93,78.230003,77.529999,77.769997,316800
2005-10-24,78.239998,78.629997,78.099998,78.559998,370100
2005-10-25,78.5,78.779999,78,78.309998,457700
2005-10-26,78.739998,79,78.43,78.449997,430100
2005-10-27,78.160004,78.25,77.730003,77.800003,410200
2005-10-28,78.339996,78.610001,77.650002,78.190002,336600
2005-10-31,78.440002,78.949997,78.330002,78.760002,613400
2005-11-01,79.150002,79.220001,78.709999,78.849998,237700
2005-11-02,78.970001,79.43,78.730003,79.389999,512100
2005-11-03,79.790001,79.919998,79.360001,79.440002,438700
2005-11-04,79.580002,79.629997,78.779999,79.209999,586300
2005-11-07,79.309998,79.650002,79.169998,79.480003,288500
2005-11-08,79.389999,79.580002,79.099998,79.349998,280400
2005-11-09,79.480003,79.949997,79.389999,79.75,399000
2005-11-10,79.989998,80.5,79.779999,80.459999,390600
2005-11-11,80.599998,80.919998,80.599998,80.82,324500
2005-11-14,80.459999,80.559998,80,80.5,348900
2005-11-15,80.599998,80.910004,80.169998,80.300003,398200
2005-11-16,80.190002,80.269997,79.800003,80.160004,509700
2005-11-17,80.57,81,80.57,81,409900
2005-11-18,81.559998,81.620003,81.199997,81.57,391800
2005-11-21,81.489998,81.599998,81.260002,81.510002,559200
2005-11-22,80.779999,81.32,80.330002,81.260002,417300
2005-11-23,81.330002,81.800003,81.190002,81.510002,401300
2005-11-25,81.010002,81.129997,80.75,80.940002,216200
2005-11-28,81.239998,81.290001,80.760002,81,390900
2005-11-29,80.769997,80.879997,80.400002,80.599998,538400
2005-11-30,80.260002,80.379997,79.919998,79.940002,400900
2005-12-01,80.860001,81.410004,80.860001,81.199997,436900
2005-12-02,80.800003,81.290001,80.550003,81.260002,272100
2005-12-05,81.040001,81.199997,80.599998,81.050003,260700
2005-12-06,80.690002,81,80.510002,80.589996,286600
2005-12-07,80.559998,80.730003,80.199997,80.57,248000
2005-12-08,80.290001,80.550003,79.900002,80.25,510400
2005-12-09,80.459999,80.639999,80.279999,80.410004,204900
2005-12-12,80.879997,81.050003,80.540001,80.900002,281200
2005-12-13,80.769997,81.5,80.769997,81.25,603100
2005-12-14,81.290001,81.589996,81.18,81.459999,277500
2005-12-15,81.440002,81.540001,81.040001,81.32,260400
2005-12-16,81.540001,81.75,81.360001,81.389999,297100
2005-12-19,81.709999,81.769997,81.080002,81.209999,389700
2005-12-20,81.360001,81.790001,81.279999,81.470001,268500
2005-12-21,81.309998,81.5,81.199997,81.360001,332300
2005-12-22,81.400002,81.540001,81.220001,81.410004,371000
2005-12-23,81.139999,81.599998,81.019997,81.370003,182300
2005-12-27,81.25,81.620003,80.889999,80.919998,172400
2005-12-28,80.919998,81.010002,80.540001,80.620003,392600
2005-12-29,80.68,80.970001,80.540001,80.57,211200
2005-12-30,80.57,80.860001,80.029999,80.470001,339700
2006-01-03,81.089996,81.889999,80.849998,81.68,643200
2006-01-04,82,82.190002,81.940002,81.980003,478700
2006-01-05,82.440002,82.879997,82.43,82.639999,558900
2006-01-06,83.529999,84.18,83.529999,84.029999,882200
2006-01-09,85.400002,85.75,85.400002,85.519997,768100
2006-01-10,84.800003,85.089996,84.709999,84.760002,459600
2006-01-11,84.870003,84.970001,84.629997,84.82,459500
2006-01-12,84.510002,84.739998,84.230003,84.360001,385500
2006-01-13,84.650002,84.910004,84.489998,84.730003,244800
2006-01-17,83.949997,84.260002,83.769997,84.040001,695800
2006-01-18,83.400002,83.639999,83.019997,83.290001,448800
2006-01-19,84.07,84.32,83.860001,84.080002,286900
2006-01-20,83.910004,83.919998,82.800003,82.800003,427700
2006-01-23,82.470001,83.110001,82.470001,82.870003,577100
2006-01-24,82.75,82.860001,82.290001,82.669998,349900
2006-01-25,82.870003,83.099998,82.540001,82.980003,278100
2006-01-26,83.32,83.629997,83.150002,83.360001,360300
2006-01-27,83.779999,83.900002,83.330002,83.43,390500
2006-01-30,82.830002,82.989998,82.519997,82.779999,339700
2006-01-31,83.160004,83.480003,82.940002,83.18,372800
2006-02-01,83.32,83.650002,83.18,83.400002,456100
2006-02-02,83.419998,83.639999,82.690002,82.889999,427600
2006-02-03,82.25,82.849998,82.059998,82.610001,276600
2006-02-06,82.739998,82.779999,82.290001,82.43,264000
2006-02-07,82.559998,82.860001,82.220001,82.360001,287000
2006-02-08,82.43,82.739998,82.220001,82.629997,370400
2006-02-09,82.760002,83.080002,82.440002,82.620003,308800
2006-02-10,82.910004,82.919998,82.25,82.32,544800
2006-02-13,82.419998,82.660004,82.290001,82.43,241000
2006-02-14,82.440002,83.339996,82.419998,83.290001,459500
2006-02-15,83.199997,83.510002,82.849998,83.169998,308800
2006-02-16,83.339996,83.860001,83.260002,83.830002,299000
2006-02-17,83.419998,83.650002,83.290001,83.480003,239600
2006-02-21,83.690002,83.830002,83.410004,83.440002,275400
2006-02-22,83.470001,84.059998,83.400002,83.949997,319600
2006-02-23,84.830002,84.889999,84.349998,84.410004,441800
2006-02-24,85.57,85.779999,85.419998,85.489998,475200
2006-02-27,86.059998,86.349998,86.059998,86.139999,436300
2006-02-28,86.080002,86.199997,85.459999,85.690002,394000
2006-03-01,85.830002,86.059998,85.650002,85.860001,327900
2006-03-02,85.5,85.919998,85.25,85.839996,294700
2006-03-03,85.209999,85.949997,85.209999,85.540001,380400
2006-03-06,86.949997,87.110001,86.169998,86.5,598400
2006-03-07,85.580002,86.129997,85.489998,85.790001,425700
2006-03-08,85.150002,85.760002,85.050003,85.57,375200
2006-03-09,85.849998,85.940002,85.360001,85.449997,350000
2006-03-10,85.5,86.169998,85.260002,86.010002,443400
2006-03-13,85.989998,86.120003,85.730003,85.739998,332500
2006-03-14,85.669998,86.230003,85.599998,86.150002,327900
2006-03-15,86.330002,86.43,85.959999,86.230003,505300
2006-03-16,85.620003,86.18,85.559998,85.690002,466700
2006-03-17,86.540001,86.68,86.400002,86.639999,411800
2006-03-20,86.379997,86.489998,86.040001,86.300003,283900
2006-03-21,86.32,86.82,86.029999,86.349998,511200
2006-03-22,84.57,84.760002,84.349998,84.669998,579400
2006-03-23,84.400002,84.480003,84.019997,84.349998,438500
2006-03-24,84.050003,84.410004,83.919998,84.099998,327000
2006-03-27,83.959999,83.989998,83.5,83.699997,306200
2006-03-28,83.720001,83.949997,83.110001,83.209999,465500
2006-03-29,83.209999,83.580002,83.160004,83.360001,376000
2006-03-30,84,84.230003,83.68,84,331000
2006-03-31,84.239998,84.300003,83.779999,83.779999,282400
2006-04-03,84.480003,85.220001,84.349998,84.510002,511600
2006-04-04,84.849998,85.260002,84.739998,85.139999,335300
2006-04-05,85.110001,85.440002,84.949997,85.339996,281900
2006-04-06,85.190002,85.300003,84.910004,85.300003,276500
2006-04-07,85.129997,85.260002,84.360001,84.559998,306000
2006-04-10,84.650002,84.970001,84.510002,84.720001,182300
2006-04-11,84.730003,84.900002,84,84.160004,302700
2006-04-12,84.339996,84.459999,84.059998,84.260002,232400
2006-04-13,84.599998,85.059998,84.580002,84.830002,316700
2006-04-17,84.839996,85.349998,84.839996,84.980003,287900
2006-04-18,85.550003,86.129997,85.18,86.110001,377200
2006-04-19,86.230003,86.849998,86.209999,86.809998,834500
2006-04-20,86.339996,86.669998,86.300003,86.620003,285900
2006-04-21,86.010002,86.239998,85.839996,85.959999,301100
2006-04-24,85.169998,85.589996,85.050003,85.550003,306100
2006-04-25,85.32,85.339996,84.800003,85.089996,424300
2006-04-26,85.400002,85.57,85.18,85.540001,413600
2006-04-27,84.980003,85.720001,84.68,85.620003,482500
2006-04-28,85.800003,86.93,85.800003,86.68,1855200
2006-05-01,87.059998,87.309998,86.419998,86.580002,508300
2006-05-02,89.059998,89.360001,88.669998,89.160004,1522400
2006-05-03,88.279999,88.470001,88.019997,88.449997,489800
2006-05-04,88.849998,89.279999,88.809998,89.099998,663100
2006-05-05,89.760002,90.330002,89.540001,90.32,575600
2006-05-08,91.239998,91.709999,91.089996,91.360001,689900
2006-05-09,91.82,92.139999,91.699997,91.879997,388600
2006-05-10,91.949997,92.349998,91.849998,92.080002,573600
2006-05-11,92.059998,92.230003,91,91.040001,790400
2006-05-12,90.669998,91.029999,89.629997,89.779999,587900
2006-05-15,89.199997,89.739998,88.959999,89.639999,837200
2006-05-16,91.160004,91.199997,90.790001,91.029999,1301100
2006-05-17,90.449997,90.75,88.830002,88.910004,1164300
2006-05-18,89.629997,89.699997,88.830002,88.900002,675900
2006-05-19,88.900002,89.239998,88.489998,88.879997,574200
2006-05-22,86.879997,87.260002,86.239998,86.82,812600
2006-05-23,87.419998,88.389999,87.080002,87.080002,721500
2006-05-24,86.970001,87.160004,85.849998,86.82,735400
2006-05-25,87.449997,87.629997,86.910004,87.5,312700
2006-05-26,87.510002,88.32,87.230003,87.989998,421900
2006-05-30,87.75,87.900002,86.220001,86.230003,630100
2006-05-31,87.290001,87.790001,86.989998,87.220001,472100
2006-06-01,86.199997,87.440002,86.139999,87.410004,641800
2006-06-02,88,88.059998,87.349998,87.519997,293900
2006-06-05,87.589996,87.650002,86.379997,86.419998,349000
2006-06-06,86.93,87.010002,85.879997,86.519997,413200
2006-06-07,87.07,87.650002,86.559998,86.629997,362100
2006-06-08,85.610001,86.199997,85,85.889999,716200
2006-06-09,86.419998,86.589996,85.629997,85.809998,354200
2006-06-12,86.949997,86.959999,86.019997,86.080002,691900
2006-06-13,85.010002,85.550003,84,84.339996,923900
2006-06-14,86.040001,86.550003,85.400002,85.949997,1134400
2006-06-15,86.739998,87.349998,86.599998,87.239998,602900
2006-06-16,87.279999,87.379997,86.68,87.080002,335500
2006-06-19,86.839996,87.050003,86.150002,86.370003,326300
2006-06-20,86.160004,86.599998,85.720001,86.349998,385700
2006-06-21,86.379997,87,86.059998,86.660004,316600
2006-06-22,86.660004,87.050003,86.239998,86.669998,236200
2006-06-23,85.949997,86.529999,85.709999,86.18,367900
2006-06-26,85.93,86.370003,85.629997,86.32,246900
2006-06-27,85.879997,85.949997,85.440002,85.489998,352700
2006-06-28,86.050003,86.150002,85.32,85.68,587500
2006-06-29,86.339996,87.959999,86.209999,87.550003,1192700
2006-06-30,88.449997,88.690002,87.870003,88.349998,557000
2006-07-03,87.650002,88.18,87.370003,88,300000
2006-07-05,86.980003,87.389999,86.720001,87.300003,383200
2006-07-06,88.519997,88.959999,88.349998,88.589996,432900
2006-07-07,89.309998,89.440002,88.419998,88.650002,344200
2006-07-10,88.900002,89.449997,88.870003,89.099998,207200
2006-07-11,88.959999,89.57,88.57,89.449997,242600
2006-07-12,88.800003,88.980003,88.110001,88.279999,271000
2006-07-13,87.629997,87.730003,87,87.089996,392000
2006-07-14,87.089996,87.120003,86.529999,86.970001,266600
2006-07-17,86.25,86.650002,85.830002,86.559998,340800
2006-07-18,87.269997,87.330002,86.32,87,275400
2006-07-19,86.949997,89.139999,86.949997,88.879997,469500
2006-07-20,88.75,88.949997,88.18,88.190002,292200
2006-07-21,88.25,88.25,87.699997,87.809998,279300
2006-07-24,88.900002,89.739998,88.82,89.529999,874900
2006-07-25,89.5,89.870003,89.029999,89.650002,270400
2006-07-26,90.019997,90.190002,89.379997,89.760002,332600
2006-07-27,90.910004,90.989998,89.860001,90.110001,309900
2006-07-28,90.459999,91.330002,90.300003,90.860001,401300
2006-07-31,91.269997,91.489998,90.860001,90.959999,332800
2006-08-01,90.110001,90.18,89.449997,90.019997,523000
2006-08-02,90.800003,91.580002,90.800003,91.370003,382700
2006-08-03,90.660004,91.18,90.260002,90.790001,293400
2006-08-04,91.449997,91.720001,90.43,90.620003,396000
2006-08-07,90.989998,91.099998,90.669998,90.919998,239000
2006-08-08,91,91.370003,90.400002,90.459999,426300
2006-08-09,92,92.349998,91.220001,91.269997,401100
2006-08-10,90.900002,91.029999,90.43,90.550003,679000
2006-08-11,90.150002,90.400002,89.790001,90.089996,1190300
2006-08-14,90.589996,90.989998,90.300003,90.400002,250400
2006-08-15,91,91.360001,90.849998,91.260002,312100
2006-08-16,91.339996,91.360001,90.989998,91.239998,423200
2006-08-17,90.410004,90.730003,89.949997,90.360001,702400
2006-08-18,90.489998,90.68,89.830002,90.389999,383200
2006-08-21,90,90.07,89.589996,89.739998,362500
2006-08-22,89.620003,90,89.57,89.610001,504200
2006-08-23,89.760002,89.800003,89.040001,89.25,305800
2006-08-24,89.519997,89.519997,89,89.239998,246800
2006-08-25,89.529999,89.980003,89.470001,89.639999,287200
2006-08-28,89.650002,90.32,89.5,90.110001,201200
2006-08-29,90.480003,90.660004,89.900002,90.559998,311500
2006-08-30,90.970001,91.120003,90.599998,90.800003,287800
2006-08-31,91.150002,91.25,90.720001,90.940002,262000
2006-09-01,91.190002,91.360001,90.839996,91.099998,287900
2006-09-05,91.160004,91.349998,90.879997,91.18,232700
2006-09-06,89.910004,90.160004,89.739998,89.989998,402600
2006-09-07,89.190002,89.699997,88.949997,89.32,474300
2006-09-08,89.080002,89.470001,89.050003,89.370003,318200
2006-09-11,88.830002,89.279999,88.639999,89.169998,353200
2006-09-12,89.900002,90.279999,89.589996,90.139999,447200
2006-09-13,89.940002,90.300003,89.660004,90.18,411500
2006-09-14,89.980003,90.029999,89.699997,89.940002,396600
2006-09-15,90.040001,90.150002,89.760002,89.989998,456100
2006-09-18,89.989998,90.330002,89.910004,90.230003,477900
2006-09-19,90.199997,90.230003,89.300003,89.75,329200
2006-09-20,90.639999,91,90.480003,90.75,366500
2006-09-21,91.059998,91.290001,90.709999,90.93,359500
2006-09-22,90.919998,91.050003,90.589996,90.830002,314700
2006-09-25,91.110001,91.370003,90.480003,91.129997,254200
2006-09-26,90.540001,91.160004,90.449997,90.949997,953500
2006-09-27,91.18,91.739998,91.089996,91.620003,520000
2006-09-28,91.629997,91.860001,91.25,91.809998,422700
2006-09-29,91.300003,91.709999,90.809998,91.529999,352900
2006-10-02,91.32,91.779999,91.18,91.550003,331600
2006-10-03,91.190002,91.839996,90.949997,91.730003,375600
2006-10-04,91.870003,92.720001,91.739998,92.709999,542800
2006-10-05,93.769997,94.269997,93.639999,94.18,1281000
2006-10-06,93.599998,93.889999,93.519997,93.68,601300
2006-10-09,92.650002,93.32,92.589996,93.169998,397900
2006-10-10,94.050003,94.290001,93.720001,94.080002,435400
2006-10-11,93.5,94.010002,93.480003,93.730003,337800
2006-10-12,93.940002,94.699997,93.93,94.669998,377600
2006-10-13,94.559998,95,94.379997,94.949997,723900
2006-10-16,94.629997,95.400002,94.629997,95.139999,388100
2006-10-17,94.559998,94.68,94.089996,94.57,544500
2006-10-18,94.93,95.089996,94.68,94.949997,575300
2006-10-19,94.699997,94.830002,94.349998,94.709999,623100
2006-10-20,94.5,95,94.379997,94.849998,263400
2006-10-23,94.470001,95.099998,94.449997,95.089996,359000
2006-10-24,94.589996,94.980003,94.519997,94.849998,348700
2006-10-25,94.480003,95.18,94.459999,95.120003,547200
2006-10-26,95.389999,95.830002,95.120003,95.760002,417200
2006-10-27,95.199997,95.519997,94.949997,95.25,544000
2006-10-30,95,95.339996,94.870003,95,312100
2006-10-31,95.120003,95.660004,95.089996,95.470001,377600
2006-11-01,97.150002,97.18,96.220001,96.300003,561000
2006-11-02,96.550003,96.949997,96.440002,96.82,363200
2006-11-03,97.300003,97.459999,96.730003,96.82,379600
2006-11-06,97.639999,98.559998,97.379997,98.410004,659600
2006-11-07,98.089996,98.290001,97.75,97.93,728200
2006-11-08,97.239998,98.300003,97.160004,98.18,477200
2006-11-09,97.379997,97.800003,97.230003,97.389999,420300
2006-11-10,97.199997,97.309998,96.870003,97.160004,565700
2006-11-13,94.870003,95.82,94.82,95.550003,694300
2006-11-14,95.18,95.32,94.309998,95.269997,907600
2006-11-15,94.239998,95.199997,94.239998,94.75,787200
2006-11-16,94.349998,94.580002,94.150002,94.389999,864900
2006-11-17,94.300003,94.940002,94.220001,94.589996,1288200
2006-11-20,93.910004,94.5,93.910004,94.339996,589600
2006-11-21,94.040001,94.040001,93.5,93.860001,978900
2006-11-22,94.440002,94.699997,94.199997,94.379997,368700
2006-11-24,93.769997,94.190002,93.639999,93.980003,187400
2006-11-27,93.330002,93.440002,92.629997,92.860001,626400
2006-11-28,92.599998,93.050003,92.440002,92.980003,461400
2006-11-29,92.809998,93.150002,92.610001,93.029999,452300
2006-11-30,92.629997,93.150002,92.339996,93,481000
2006-12-01,93.010002,93.160004,92.330002,92.739998,499700
2006-12-04,92.839996,93.589996,92.739998,93.349998,454000
2006-12-05,91.379997,91.589996,91.110001,91.489998,1287000
2006-12-06,90.739998,91.050003,90.650002,90.889999,952400
2006-12-07,90.889999,91.18,90.690002,90.800003,520800
2006-12-08,90.459999,90.650002,89.959999,90.199997,1029300
2006-12-11,90.230003,90.900002,90.209999,90.720001,648400
2006-12-12,91,91.150002,90.519997,91.07,556800
2006-12-13,90.639999,91.150002,90.629997,90.93,595600
2006-12-14,90.949997,91.580002,90.879997,91.309998,399500
2006-12-15,91.599998,91.699997,91.25,91.410004,420300
2006-12-18,91.410004,91.550003,91.199997,91.330002,321500
2006-12-19,91.360001,92.269997,91.25,92.120003,589600
2006-12-20,91.510002,91.82,91.160004,91.18,422600
2006-12-21,90.959999,91.080002,90.540001,90.970001,956500
2006-12-22,90.800003,91.150002,90.449997,90.900002,243500
2006-12-26,90.699997,91.230003,90.699997,91.18,172400
2006-12-27,91.199997,91.699997,91.040001,91.639999,408600
2006-12-28,92.050003,92.099998,91.459999,91.809998,397100
2006-12-29,91.959999,91.989998,91.57,91.650002,177800
2007-01-03,92.989998,93.360001,92.550003,92.970001,736800
2007-01-04,92.400002,92.400002,91.779999,92.269997,711200
