date,open,high,low,close,volume
1996-06-25,4.45,4.45,4.4,4.4,17500
1996-06-26,4.375,4.375,4.375,4.375,7500
1996-06-27,4.375,4.4,4.375,4.4,14500
1996-06-28,4.425,4.5,4.425,4.5,66500
1996-07-01,4.475,4.475,4.45,4.45,9000
1996-07-02,4.475,4.475,4.475,4.475,9000
1996-07-03,4.475,4.475,4.425,4.425,12500
1996-07-05,4.425,4.425,4.4,4.4,8500
1996-07-08,4.4,4.4,4.4,4.4,4500
1996-07-09,4.35,4.35,4.35,4.35,2000
1996-07-10,4.375,4.375,4.3,4.3,592500
1996-07-11,4.325,4.325,4.325,4.325,500
1996-07-12,4.25,4.25,4.2,4.225,43500
1996-07-15,4.2,4.2,4.175,4.2,27500
1996-07-16,4.2,4.225,4.1,4.225,24000
1996-07-17,4.2,4.2,4.15,4.15,16000
1996-07-18,4.225,4.3,4.225,4.275,46500
1996-07-19,4.275,4.275,4.275,4.275,6000
1996-07-22,4.275,4.3,4.275,4.275,31000
1996-07-23,4.225,4.225,4.2,4.2,13000
1996-07-24,4.2,4.2,4.2,4.2,31500
1996-07-25,4.3,4.3,4.275,4.275,34500
1996-07-26,4.4,4.4,4.4,4.4,23000
1996-07-29,4.35,4.35,4.35,4.35,8000
1996-07-30,4.35,4.4,4.35,4.4,58500
1996-07-31,4.475,4.475,4.475,4.475,11000
1996-08-01,4.5,4.575,4.5,4.575,23500
1996-08-02,4.55,4.65,4.5375,4.6,60500
1996-08-05,4.6,4.6,4.6,4.6,2500
1996-08-06,4.55,4.55,4.55,4.55,21000
1996-08-07,4.55,4.55,4.525,4.525,80000
1996-08-08,4.575,4.575,4.55,4.55,99000
1996-08-09,4.575,4.575,4.525,4.525,57000
1996-08-12,4.5,4.5,4.5,4.5,7500
1996-08-13,4.525,4.525,4.475,4.5,505000
1996-08-14,4.5,4.55,4.5,4.55,10500
1996-08-15,4.55,4.575,4.525,4.525,17500
1996-08-16,4.6,4.6,4.575,4.6,81500
1996-08-19,4.7,4.8,4.7,4.8,37500
1996-08-20,4.75,4.75,4.725,4.75,40000
1996-08-21,4.825,4.9125,4.825,4.85,138000
1996-08-22,4.9,4.925,4.875,4.925,11500
1996-08-23,4.9,4.925,4.875,4.875,23000
1996-08-26,4.85,4.85,4.85,4.85,1000
1996-08-27,4.8,4.8,4.8,4.8,7500
1996-08-28,4.875,4.875,4.85,4.85,37500
1996-08-29,4.85,4.85,4.825,4.825,27500
1996-08-30,4.8,4.8,4.75,4.75,10000
1996-09-03,4.75,4.775,4.725,4.725,15000
1996-09-04,4.85,4.9,4.85,4.85,111000
1996-09-05,4.85,4.875,4.825,4.825,58500
1996-09-06,4.925,4.95,4.9,4.95,127000
1996-09-09,4.9,4.95,4.9,4.925,51500
1996-09-10,4.9,4.925,4.9,4.925,19500
1996-09-11,5.025,5.075,5.025,5.075,80000
1996-09-12,5.1,5.1,5.05,5.05,27500
1996-09-13,5.05,5.1,5.05,5.05,19000
1996-09-16,5,5.05,5,5.05,19500
1996-09-17,4.975,4.975,4.975,4.975,15500
1996-09-18,4.95,4.95,4.9,4.95,15500
1996-09-19,4.95,4.95,4.925,4.95,313500
1996-09-20,4.925,4.975,4.925,4.975,22500
1996-09-23,4.9,4.95,4.9,4.95,60500
1996-09-24,4.925,4.925,4.925,4.925,3000
1996-09-25,5.025,5.05,5.025,5.05,9000
1996-09-26,5.075,5.1,5.075,5.1,42500
1996-09-27,5.1,5.1,5.075,5.075,5500
1996-09-30,5.15,5.2,5.125,5.2,54500
1996-10-01,5.2,5.25,5.175,5.25,21000
1996-10-02,5.275,5.325,5.275,5.275,12000
1996-10-03,5.15,5.15,5.05,5.15,17500
1996-10-04,5.2,5.225,5.2,5.2,6000
1996-10-07,5.3,5.3,5.275,5.3,46500
1996-10-08,5.325,5.35,5.325,5.325,71000
1996-10-09,5.275,5.275,5.275,5.275,2000
1996-10-10,5.325,5.325,5.275,5.325,49000
1996-10-11,5.375,5.375,5.35,5.375,58000
1996-10-14,5.4,5.425,5.4,5.425,74000
1996-10-15,5.45,5.475,5.35,5.45,43000
1996-10-16,5.4,5.625,5.375,5.375,27500
1996-10-17,5.375,5.375,5.325,5.325,33000
1996-10-18,5.275,5.3,5.275,5.3,8000
1996-10-21,5.3,5.3,5.275,5.3,27000
1996-10-22,5.425,5.425,5.35,5.35,83000
1996-10-23,5.4,5.45,5.375,5.45,28000
1996-10-24,5.475,5.475,5.4,5.4,17000
1996-10-25,5.375,5.375,5.375,5.375,12500
1996-10-28,5.425,5.45,5.4,5.4,16500
1996-10-29,5.475,5.525,5.45,5.5,27500
1996-10-30,5.525,5.525,5.5,5.525,3000
1996-10-31,5.65,5.7,5.65,5.675,33000
1996-11-01,5.675,5.675,5.625,5.625,136000
1996-11-04,5.8,5.8,5.8,5.8,52000
1996-11-05,5.8,5.8,5.75,5.8,71000
1996-11-06,5.7,5.725,5.7,5.725,22000
1996-11-07,5.525,5.6,5.525,5.6,139500
1996-11-08,5.6,5.675,5.575,5.625,23000
1996-11-11,5.65,5.725,5.65,5.725,65500
1996-11-12,5.6,5.65,5.6,5.65,180000
1996-11-13,5.55,5.6,5.55,5.55,95500
1996-11-14,5.5,5.55,5.475,5.5,30500
1996-11-15,5.525,5.6,5.525,5.55,97500
1996-11-18,5.625,5.675,5.625,5.625,123500
1996-11-19,5.625,5.725,5.625,5.725,86500
1996-11-20,5.75,5.85,5.75,5.85,34500
1996-11-21,5.95,5.95,5.95,5.95,37000
1996-11-22,5.95,6.075,5.9,6.075,36500
1996-11-25,6,6.025,5.975,6.025,69000
1996-11-26,6,6,5.85,5.875,40000
1996-11-27,5.95,5.95,5.925,5.95,11000
1996-11-29,5.9,5.9,5.9,5.9,10000
1996-12-02,6,6.025,5.975,5.975,49500
1996-12-03,5.975,5.975,5.925,5.95,17000
1996-12-04,5.975,5.975,5.9,5.925,21500
1996-12-05,5.875,5.9,5.85,5.85,25000
1996-12-06,5.65,5.7,5.65,5.65,4000
1996-12-09,5.75,5.85,5.75,5.825,42000
1996-12-10,5.85,5.875,5.825,5.85,102500
1996-12-11,5.75,5.775,5.6,5.6,15500
1996-12-12,5.675,5.675,5.475,5.55,31500
1996-12-13,5.55,5.6,5.55,5.575,11500
1996-12-16,5.625,5.675,5.625,5.625,38000
1996-12-17,5.6,5.65,5.575,5.625,66000
1996-12-18,5.575,5.575,5.575,5.575,1500
1996-12-19,5.625,5.675,5.625,5.675,8500
1996-12-20,5.65,5.65,5.625,5.65,28500
1996-12-23,5.7,5.725,5.7,5.725,48500
1996-12-24,5.7,5.725,5.7,5.725,1000
1996-12-26,5.775,5.775,5.775,5.775,2500
1996-12-27,5.7,5.725,5.7,5.725,2500
1996-12-30,5.7,5.75,5.7,5.75,42000
1996-12-31,5.725,5.725,5.65,5.7,19500
1997-01-02,5.7,5.725,5.525,5.55,295000
1997-01-03,5.65,5.7,5.625,5.675,485500
1997-01-06,5.725,5.725,5.625,5.65,123500
1997-01-07,5.625,5.65,5.625,5.65,73500
1997-01-08,5.6,5.65,5.6,5.65,23000
1997-01-09,5.625,5.7,5.625,5.7,106000
1997-01-10,5.625,5.7,5.575,5.7,57500
1997-01-13,5.6,5.625,5.575,5.625,23500
1997-01-14,5.575,5.65,5.575,5.575,38000
1997-01-15,5.575,5.575,5.575,5.575,57000
1997-01-16,5.575,5.65,5.575,5.625,22500
1997-01-17,5.625,5.625,5.55,5.55,24500
1997-01-20,5.575,5.625,5.575,5.575,18500
1997-01-21,5.6,5.65,5.6,5.65,6500
1997-01-22,5.6,5.6,5.575,5.6,6000
1997-01-23,5.65,5.7,5.6,5.625,46000
1997-01-24,5.6,5.675,5.6,5.6,27000
1997-01-27,5.65,5.65,5.6,5.6,15500
1997-01-28,5.7,5.7,5.65,5.65,9500
1997-01-29,5.7,5.775,5.7,5.775,11000
1997-01-30,5.75,5.75,5.675,5.675,7500
1997-01-31,5.675,5.75,5.675,5.75,5000
1997-02-03,5.8,5.85,5.8,5.8,21500
1997-02-04,5.8,5.8,5.675,5.725,22000
1997-02-05,5.725,5.725,5.65,5.7,18000
1997-02-06,5.65,5.65,5.65,5.65,12000
1997-02-07,5.7,5.775,5.7,5.75,45000
1997-02-10,5.775,5.8,5.725,5.775,53500
1997-02-11,5.8,5.8,5.8,5.8,2500
1997-02-12,5.9,5.975,5.9,5.925,122000
1997-02-13,6,6,5.9,5.95,105500
1997-02-14,5.925,5.925,5.8,5.8,62500
1997-02-18,5.95,6,5.925,5.95,131500
1997-02-19,5.925,5.95,5.9,5.9,16000
1997-02-20,5.9,5.975,5.9,5.9,26500
1997-02-21,5.9,5.9,5.775,5.825,12500
1997-02-24,5.875,6,5.875,5.975,19500
1997-02-25,5.925,6.025,5.925,5.925,15500
1997-02-26,5.85,5.85,5.75,5.775,6000
1997-02-27,5.725,5.825,5.725,5.75,20500
1997-02-28,5.725,5.725,5.625,5.675,8500
1997-03-03,5.525,5.6,5.5,5.575,47500
1997-03-04,5.575,5.6,5.575,5.575,18000
1997-03-05,5.525,5.6,5.525,5.6,16000
1997-03-06,5.6,5.7,5.575,5.625,22500
1997-03-07,5.575,5.6,5.575,5.6,9000
1997-03-10,5.65,5.675,5.65,5.65,8500
1997-03-11,5.65,5.775,5.65,5.775,25500
1997-03-12,5.725,5.725,5.7,5.7,2000
1997-03-13,5.725,5.725,5.625,5.625,7000
1997-03-14,5.675,5.7,5.675,5.675,5000
1997-03-17,5.675,5.675,5.625,5.625,53500
1997-03-18,5.625,5.625,5.575,5.575,58000
1997-03-19,5.575,5.575,5.4,5.4,44000
1997-03-20,5.45,5.5,5.45,5.45,116500
1997-03-21,5.675,5.725,5.675,5.725,65000
1997-03-24,5.85,5.95,5.8,5.9,212000
1997-03-25,5.875,5.875,5.8,5.875,48500
1997-03-26,5.8,5.85,5.8,5.8,15500
1997-03-27,5.85,5.85,5.75,5.775,58500
1997-03-31,5.725,5.725,5.65,5.7,16500
1997-04-01,5.575,5.65,5.575,5.65,36500
1997-04-02,5.375,5.425,5.375,5.375,64500
1997-04-03,5.35,5.45,5.3,5.3,22500
1997-04-04,5.275,5.275,5.275,5.275,23000
1997-04-07,5.275,5.325,5.275,5.325,6500
1997-04-08,5.375,5.425,5.325,5.375,12000
1997-04-09,5.3,5.3,5.25,5.25,16000
1997-04-10,5.225,5.225,5.175,5.2,30500
1997-04-11,5.2,5.2,5.125,5.125,10500
1997-04-14,5.1,5.175,5.075,5.15,20500
1997-04-15,5.15,5.225,5.15,5.225,27500
1997-04-16,5.15,5.2,5.1,5.2,26000
1997-04-17,5.225,5.225,5.175,5.175,5500
1997-04-18,5.2,5.25,5.2,5.25,6000
1997-04-21,5.25,5.25,5.225,5.225,2500
1997-04-22,5.3,5.375,5.3,5.375,18000
1997-04-23,5.325,5.375,5.325,5.35,26000
1997-04-24,5.35,5.475,5.35,5.425,97500
1997-04-25,5.425,5.425,5.425,5.425,6000
1997-04-28,5.425,5.425,5.4,5.4,16500
1997-04-29,5.35,5.425,5.35,5.35,132000
1997-04-30,5.3,5.425,5.3,5.425,22000
1997-05-01,5.375,5.45,5.375,5.4,3500
1997-05-02,5.525,5.55,5.475,5.525,33500
1997-05-05,5.55,5.65,5.55,5.625,65000
1997-05-06,5.625,5.625,5.575,5.575,19500
1997-05-07,5.65,5.675,5.55,5.55,42000
1997-05-08,5.6,5.725,5.6,5.725,30500
1997-05-09,5.75,5.75,5.725,5.725,29000
1997-05-12,5.725,5.8,5.725,5.75,40000
1997-05-13,5.8,5.875,5.8,5.8,22500
1997-05-14,5.825,5.825,5.75,5.75,10500
1997-05-15,5.7,5.75,5.7,5.75,46000
1997-05-16,5.575,5.575,5.525,5.525,27500
1997-05-19,5.475,5.55,5.475,5.525,24500
1997-05-20,5.525,5.525,5.45,5.475,16000
1997-05-21,5.55,5.625,5.55,5.625,21500
1997-05-22,5.675,5.675,5.6,5.6,11500
1997-05-23,5.625,5.625,5.525,5.6,26500
1997-05-27,5.6,5.6,5.5,5.525,66000
1997-05-28,5.55,5.55,5.475,5.5,17000
1997-05-29,5.475,5.475,5.475,5.475,23500
1997-05-30,5.45,5.5,5.375,5.4,26500
1997-06-02,5.4,5.5,5.4,5.475,19000
1997-06-03,5.35,5.5,5.35,5.475,12500
1997-06-04,5.475,5.55,5.45,5.475,72500
1997-06-05,5.65,5.7,5.6,5.6,17000
1997-06-06,5.675,5.7,5.675,5.7,4500
1997-06-09,5.6,5.65,5.6,5.6,46000
1997-06-10,5.65,5.825,5.65,5.825,43000
1997-06-11,5.6,5.6,5.55,5.6,19000
1997-06-12,5.6,5.7,5.6,5.7,14500
1997-06-13,5.775,5.85,5.775,5.85,43000
1997-06-16,5.825,5.825,5.75,5.75,19500
1997-06-17,5.775,5.875,5.775,5.8,48500
1997-06-18,5.75,5.85,5.7,5.825,19000
1997-06-19,5.85,5.925,5.85,5.9,85500
1997-06-20,5.95,6.05,5.95,6,659000
1997-06-23,5.925,5.95,5.875,5.875,4500
1997-06-24,5.9,5.9125,5.8875,5.9125,3500
1997-06-25,5.9,6,5.9,5.975,21000
1997-06-26,5.95,5.975,5.9,5.95,554000
1997-06-27,5.8,5.9,5.8,5.875,53500
1997-06-30,5.9125,5.9875,5.875,5.9875,23000
1997-07-01,5.9625,6.05,5.9625,6.0375,133500
1997-07-02,6,6,5.95,5.95,12500
1997-07-03,6,6.05,6,6.05,9500
1997-07-07,5.9,5.9,5.8125,5.8375,24000
1997-07-08,5.8,5.925,5.8,5.875,64000
1997-07-09,5.8375,5.95,5.8375,5.95,29500
1997-07-10,6,6,5.95,6,33000
1997-07-11,5.975,6.05,5.975,6.05,23000
1997-07-14,5.8125,5.95,5.8125,5.9375,17000
1997-07-15,5.725,5.725,5.6125,5.6375,18000
1997-07-16,5.7,6,5.7,5.9,80500
1997-07-17,5.7875,5.85,5.775,5.8375,27500
1997-07-18,5.8875,5.8875,5.875,5.875,23000
1997-07-21,5.875,5.95,5.85,5.9375,68500
1997-07-22,5.9375,5.9875,5.8625,5.9875,154000
1997-07-23,6,6.05,5.975,6.0375,19000
1997-07-24,6.0375,6.0375,5.9375,5.9375,9000
1997-07-25,6.05,6.125,6.05,6.125,18000
1997-07-28,6.2125,6.3375,6.2125,6.3375,60500
1997-07-29,6.3,6.3375,6.225,6.325,67500
1997-07-30,6.2875,6.475,6.2875,6.35,47500
1997-07-31,6.575,6.5875,6.4625,6.5875,37000
1997-08-01,6.475,6.475,6.45,6.4625,6000
1997-08-04,6.3375,6.3375,6.3375,6.3375,5500
1997-08-05,6.2875,6.3,6.2,6.25,20000
1997-08-06,6.2,6.3,6.2,6.3,93500
1997-08-07,6.35,6.3875,6.35,6.375,39000
1997-08-08,6.2875,6.2875,6.25,6.2875,22500
1997-08-11,6.3375,6.3625,6.2375,6.3625,17000
1997-08-12,6.25,6.2875,6.225,6.2875,24000
1997-08-13,6.2875,6.2875,6.125,6.125,13000
1997-08-14,6.175,6.325,6.1375,6.1375,39000
1997-08-15,6.1875,6.2875,6.175,6.175,9500
1997-08-18,6.1875,6.1875,6.125,6.175,10500
1997-08-19,6.075,6.2,6.05,6.2,94500
1997-08-20,6.025,6.05,5.975,6.05,11500
1997-08-21,6.05,6.1875,6.05,6.15,58000
1997-08-22,6.1,6.1,6,6.0625,9000
1997-08-25,6.1125,6.1375,6.1,6.1,14000
1997-08-26,6.025,6.025,6.025,6.025,2000
1997-08-27,6.05,6.0875,6.025,6.0375,7000
1997-08-28,6,6,5.95,5.9625,5000
1997-08-29,5.8,5.8875,5.775,5.775,29500
1997-09-02,5.7,5.725,5.6125,5.725,11500
1997-09-03,5.775,5.775,5.7125,5.725,26500
1997-09-04,5.775,5.8,5.6375,5.6375,25500
1997-09-05,5.85,5.875,5.8,5.8,12500
1997-09-08,5.85,5.8875,5.85,5.8875,6500
1997-09-09,5.9375,5.9375,5.8125,5.8125,27500
1997-09-10,5.8625,5.8625,5.8,5.825,10000
1997-09-11,5.8,5.85,5.8,5.8,8500
1997-09-12,5.8125,5.85,5.8,5.85,115500
1997-09-15,6,6.0125,5.9375,5.9375,32000
1997-09-16,5.95,6,5.95,6,58000
1997-09-17,5.9625,6.05,5.9625,6.05,22500
1997-09-18,6.025,6.1,6,6.1,28500
1997-09-19,6.125,6.1875,6.125,6.1875,4000
1997-09-22,6.3625,6.4,6.35,6.375,22500
1997-09-23,6.425,6.55,6.425,6.4875,56500
1997-09-24,6.425,6.425,6.375,6.4,51000
1997-09-25,6.3625,6.4,6.3,6.3,41000
1997-09-26,6.35,6.4,6.3125,6.4,130000
1997-09-29,6.325,6.325,6.2125,6.2125,27000
1997-09-30,6.2625,6.2875,6.2125,6.2375,153000
1997-10-01,6.2875,6.35,6.2,6.25,391000
1997-10-02,6.2,6.45,6.05,6.2125,146500
1997-10-03,6.275,6.3,6.2375,6.25,82500
1997-10-06,6.3,6.3,6.2375,6.2625,76000
1997-10-07,6.2625,6.2875,6.1625,6.2625,560000
1997-10-08,6.425,6.45,6.3625,6.425,76000
1997-10-09,6.425,6.425,6.325,6.325,27000
1997-10-10,6.375,6.3875,6.275,6.375,72500
1997-10-13,6.375,6.4,6.2875,6.4,37500
1997-10-14,6.4375,6.4875,6.325,6.4125,33000
1997-10-15,6.4375,6.4375,6.35,6.35,46500
1997-10-16,6.45,6.4625,6.4,6.4,287500
1997-10-17,6.4,6.4,6.3,6.35,65500
1997-10-20,6.2625,6.375,6.225,6.3,65000
1997-10-21,6.35,6.375,6.2625,6.3625,33500
1997-10-22,6.2875,6.35,6.25,6.25,139500
1997-10-23,6.1875,6.1875,6.075,6.0875,101000
1997-10-24,6,6.05,5.9,6,50500
1997-10-27,5.8375,5.85,5.6625,5.6875,21500
1997-10-28,5.3,5.675,5.2,5.675,76000
1997-10-29,5.7,5.725,5.6,5.7125,127500
1997-10-30,5.625,5.675,5.525,5.65,126000
1997-10-31,5.825,5.85,5.7625,5.8,9500
1997-11-03,6.15,6.15,6.1,6.15,32000
1997-11-04,6.1875,6.1875,6.0625,6.0625,52000
1997-11-05,6.0625,6.175,6.0625,6.125,29500
1997-11-06,6.175,6.225,6.0625,6.225,55500
1997-11-07,5.85,5.9625,5.75,5.85,288000
1997-11-10,6.125,6.125,6.0125,6.025,44500
1997-11-11,6.025,6.1,6.025,6.1,52000
1997-11-12,6.05,6.05,5.975,5.975,35500
1997-11-13,6.025,6.075,5.975,6.0375,109500
1997-11-14,6.0375,6.075,6.025,6.025,9000
1997-11-17,6.2,6.275,6.2,6.275,51500
1997-11-18,6.225,6.25,6.2,6.25,18000
1997-11-19,6.1875,6.2,6.05,6.2,19500
1997-11-20,6.0875,6.2125,6.075,6.075,23500
1997-11-21,6.2875,6.4,6.25,6.25,25500
1997-11-24,6.2125,6.25,6.1625,6.225,53500
1997-11-25,6.2,6.225,6.15,6.225,23000
1997-11-26,6.25,6.25,6.2,6.2,43000
1997-11-28,6.2,6.2,6.2,6.2,3000
1997-12-01,6.2625,6.4,6.2625,6.375,70000
1997-12-02,6.35,6.425,6.3125,6.325,75500
1997-12-03,6.375,6.4,6.35,6.4,10500
1997-12-04,6.4,6.45,6.35,6.45,40500
1997-12-05,6.2,6.4,6.2,6.35,103000
1997-12-08,6.4,6.4,6.3,6.4,19000
1997-12-09,6.325,6.325,6.3,6.325,89000
1997-12-10,6.3,6.325,6.2,6.2,25000
1997-12-11,6.2,6.2,6.0625,6.1,30500
1997-12-12,6.1875,6.1875,6.0875,6.125,75000
1997-12-15,6.15,6.175,6.075,6.075,29500
1997-12-16,6.125,6.175,6.125,6.175,6500
1997-12-17,6.2,6.2625,6.2,6.225,37000
1997-12-18,6.275,6.275,6.1,6.1,22000
1997-12-19,6.1,6.2,6.1,6.1,57500
1997-12-22,6.075,6.1375,6.075,6.1,55000
1997-12-23,6.225,6.325,6.225,6.3,86500
1997-12-24,6.35,6.35,6.35,6.35,9000
1997-12-26,6.3625,6.3625,6.275,6.275,25000
1997-12-29,6.325,6.4,6.325,6.375,12500
1997-12-30,6.4,6.45,6.3375,6.45,28000
1997-12-31,6.4375,6.4375,6.35,6.35,16000
1998-01-02,6.325,6.4375,6.325,6.35,22000
1998-01-05,6.35,6.4375,6.35,6.425,25000
1998-01-06,6.45,6.475,6.3625,6.4375,68000
1998-01-07,6.4,6.5,6.4,6.4,109500
1998-01-08,6.4,6.4,6.35,6.4,87500
1998-01-09,6.45,6.4625,6.3875,6.4,22500
1998-01-12,6.15,6.325,6.15,6.3125,37500
1998-01-13,6.3875,6.4,6.3125,6.4,67500
1998-01-14,6.525,6.525,6.5125,6.5125,2000
1998-01-15,6.5125,6.5875,6.375,6.4875,49500
1998-01-16,6.625,6.7,6.625,6.7,50000
1998-01-20,6.9,7,6.9,6.95,84000
1998-01-21,6.825,6.9,6.775,6.8375,13500
1998-01-22,6.75,6.75,6.675,6.675,10500
1998-01-23,6.675,6.7,6.55,6.675,35500
1998-01-26,6.6875,6.75,6.6875,6.7,40500
1998-01-27,6.5125,6.6875,6.5125,6.575,104500
1998-01-28,6.625,6.7875,6.625,6.75,43500
1998-01-29,6.7875,6.7875,6.6875,6.7,28500
1998-01-30,6.7125,6.85,6.7,6.8,80500
1998-02-02,6.925,7.025,6.9,7,52000
1998-02-03,6.85,6.85,6.7375,6.8125,13500
1998-02-04,6.775,6.775,6.725,6.75,23500
1998-02-05,6.8,6.8,6.6,6.6,17000
1998-02-06,6.6875,6.7,6.625,6.675,9500
1998-02-09,6.7,6.825,6.7,6.725,26000
1998-02-10,6.775,6.85,6.7625,6.8,17500
1998-02-11,6.825,6.8375,6.675,6.75,12000
1998-02-12,6.75,6.8,6.75,6.775,11500
1998-02-13,6.775,6.775,6.675,6.675,15000
1998-02-17,6.6625,6.7875,6.65,6.7875,20000
1998-02-18,6.7,6.7,6.6375,6.6875,188500
1998-02-19,6.7375,6.7875,6.675,6.7875,8500
1998-02-20,6.775,6.775,6.6875,6.775,14000
1998-02-23,6.8,6.8,6.6625,6.675,48500
1998-02-24,6.7875,6.7875,6.7125,6.775,19000
1998-02-25,6.75,6.875,6.75,6.875,74000
1998-02-26,6.825,6.925,6.825,6.85,17000
1998-02-27,6.875,6.9375,6.8625,6.9,13000
1998-03-02,6.875,6.95,6.8,6.825,30000
1998-03-03,6.8375,6.8375,6.825,6.825,7000
1998-03-04,6.875,6.9,6.8375,6.8375,28000
1998-03-05,6.8,6.825,6.725,6.825,41500
1998-03-06,6.775,6.925,6.775,6.925,19000
1998-03-09,6.825,6.875,6.775,6.8,49500
1998-03-10,6.8875,6.925,6.8875,6.925,51000
1998-03-11,6.875,6.925,6.8625,6.875,40000
1998-03-12,6.875,6.95,6.8,6.9375,248000
1998-03-13,7.025,7.075,7.0125,7.05,341000
1998-03-16,7.0875,7.0875,6.975,6.975,62000
1998-03-17,7.025,7.075,7.0125,7.075,255500
1998-03-18,7.0125,7.0875,7,7.0875,6500
1998-03-19,7.125,7.2,7.1,7.1,44000
1998-03-20,7.125,7.125,7.05,7.075,27000
1998-03-23,7.1,7.15,7.1,7.1375,85500
1998-03-24,7.1875,7.2,7.15,7.2,76500
1998-03-25,7,7.0875,6.9875,6.9875,193500
1998-03-26,6.9875,7.0125,6.8625,7.0125,25000
1998-03-27,6.9,6.925,6.9,6.9,9500
1998-03-30,6.6,6.675,6.6,6.6125,17000
1998-03-31,6.6625,6.8,6.6375,6.775,29000
1998-04-01,6.7,6.775,6.7,6.775,16000
1998-04-02,6.775,6.775,6.65,6.7,38000
1998-04-03,6.8,6.8875,6.8,6.875,118000
1998-04-06,7,7.1,7,7.025,5000
1998-04-07,7.0375,7.0375,6.9,6.9,5500
1998-04-08,7,7.075,6.975,7.075,17000
1998-04-09,7.05,7.15,6.975,7.15,79000
1998-04-13,7.1,7.1,7.05,7.1,4500
1998-04-14,7.1,7.2,7.1,7.2,45000
1998-04-15,7.3,7.45,7.2875,7.45,24000
1998-04-16,7.2,7.25,7.175,7.1875,22000
1998-04-17,7.2,7.2,7.1625,7.175,82500
1998-04-20,7.15,7.2875,7.125,7.175,33500
1998-04-21,7.1375,7.3,7.1375,7.2,24000
1998-04-22,7.15,7.225,7.1,7.1,158500
1998-04-23,7.125,7.1625,7.1125,7.1625,25500
1998-04-24,7,7.0125,6.925,6.95,29500
1998-04-27,6.8625,6.8625,6.725,6.825,32500
1998-04-28,6.85,6.85,6.775,6.775,29500
1998-04-29,6.675,6.6875,6.6,6.65,56000
1998-04-30,6.725,6.775,6.7,6.75,149500
1998-05-01,6.8,6.8,6.775,6.8,48000
1998-05-04,6.825,6.9375,6.825,6.9375,104500
1998-05-05,6.7,6.7125,6.65,6.6875,115500
1998-05-06,6.65,6.7,6.575,6.65,63000
1998-05-07,6.7,6.7,6.55,6.65,169500
1998-05-08,6.8,6.9,6.725,6.875,45000
1998-05-11,6.825,6.875,6.8,6.8,47000
1998-05-12,6.85,6.875,6.775,6.8625,67000
1998-05-13,6.8125,6.8375,6.8,6.8,44000
1998-05-14,6.75,6.7875,6.7,6.75,15500
1998-05-15,6.775,6.8,6.675,6.6875,12500
1998-05-18,6.6875,6.75,6.6,6.7,63500
1998-05-19,6.775,6.8,6.75,6.775,67500
1998-05-20,6.75,6.775,6.7125,6.7375,119000
1998-05-21,6.7875,6.8,6.6625,6.775,183000
1998-05-22,6.725,6.775,6.675,6.675,134000
1998-05-26,6.7,6.7,6.6,6.6,65000
1998-05-27,6.55,6.55,6.45,6.4875,92000
1998-05-28,6.475,6.6375,6.475,6.6,115500
1998-05-29,6.6,6.6,6.6,6.6,36000
1998-06-01,6.45,6.5625,6.45,6.5375,51000
1998-06-02,6.4,6.425,6.25,6.325,102000
1998-06-03,6.375,6.375,6.2875,6.3,57000
1998-06-04,6.4,6.425,6.225,6.2375,81500
1998-06-05,6.2,6.2125,6.075,6.075,94000
1998-06-08,5.95,5.95,5.9,5.9125,120000
1998-06-09,5.8,5.8125,5.7375,5.75,58000
1998-06-10,5.7875,5.7875,5.7,5.7375,92000
1998-06-11,5.6625,5.75,5.6,5.65,112000
1998-06-12,5.6125,5.725,5.6125,5.7125,84500
1998-06-15,5.6,5.6,5.4375,5.45,86000
1998-06-16,5.5,5.7375,5.475,5.7375,152500
1998-06-17,6,6.25,6,6.2,274000
1998-06-18,6.05,6.0875,5.9125,5.975,88000
1998-06-19,6.0125,6.1,5.9,5.95,34000
1998-06-22,6.0875,6.15,6,6.1375,73500
1998-06-23,6,6.05,5.9875,6.0375,47500
1998-06-24,6.0625,6.0625,6,6.0625,44500
1998-06-25,5.95,5.9875,5.9,5.975,36500
1998-06-26,6.025,6.025,5.825,5.875,79500
1998-06-29,5.9125,5.975,5.85,5.85,138500
1998-06-30,6.0375,6.0875,6.0125,6.0125,27500
1998-07-01,6.15,6.275,6.15,6.2375,69500
1998-07-02,6.225,6.2625,6.1875,6.2625,11500
1998-07-06,6.2625,6.3875,6.2625,6.3375,32000
1998-07-07,6.375,6.5,6.3625,6.5,94000
1998-07-08,6.55,6.5875,6.45,6.5875,46000
1998-07-09,6.55,6.55,6.525,6.55,7500
1998-07-10,6.5,6.55,6.45,6.5,23500
1998-07-13,6.4,6.4,6.25,6.25,120000
1998-07-14,6.3875,6.575,6.3875,6.525,209500
1998-07-15,6.5375,6.625,6.5375,6.625,286000
1998-07-16,6.6125,6.7875,6.6125,6.775,330500
1998-07-17,6.75,6.775,6.7125,6.775,40000
1998-07-20,6.725,6.775,6.6,6.625,35000
1998-07-21,6.65,6.75,6.625,6.6625,86500
1998-07-22,6.65,6.65,6.55,6.575,15500
1998-07-23,6.5,6.525,6.4,6.4,23000
1998-07-24,6.5,6.55,6.375,6.55,22000
1998-07-27,6.35,6.4125,6.3,6.35,22000
1998-07-28,6.3125,6.3375,6.3,6.3,18500
