date,open,high,low,close,volume
1982-10-13,13.539375,13.746875,13.331875,13.331875,225301
1982-10-14,13.28,13.38375,13.17625,13.228125,392530
1982-10-15,13.28,13.435625,13.124375,13.331875,72771
1982-10-18,13.59125,13.746875,13.435625,13.59125,230602
1982-10-19,14.00625,14.11,13.850625,14.00625,250843
1982-10-20,14.265625,14.42125,14.058125,14.3175,197831
1982-10-21,14.525,14.62875,14.42125,14.473125,382651
1982-10-22,14.680625,14.784375,14.525,14.7325,688916
1982-10-25,14.3175,14.525,14.11,14.11,237590
1982-10-26,14.058125,14.21375,13.9025,14.00625,185301
1982-10-27,13.695,14.00625,13.331875,13.435625,122410
1982-10-28,13.17625,13.28,13.020625,13.020625,102892
1982-10-29,12.865,12.96875,12.76125,12.96875,69157
1982-11-01,13.0725,13.228125,12.865,12.916875,56867
1982-11-02,13.4875,13.9025,13.020625,13.539375,133735
1982-11-03,14.21375,14.62875,13.746875,14.62875,267470
1982-11-04,14.42125,14.83625,14.00625,14.00625,229398
1982-11-05,14.11,14.265625,13.9025,14.11,103614
1982-11-08,13.954375,14.058125,13.850625,14.00625,42651
1982-11-09,14.058125,14.161875,13.9025,14.058125,72289
1982-11-10,13.954375,14.11,13.746875,13.850625,114217
1982-11-11,13.695,13.850625,13.539375,13.59125,264096
1982-11-12,13.435625,13.695,13.17625,13.17625,91325
1982-11-15,12.916875,13.0725,12.76125,12.76125,90843
1982-11-16,12.709375,12.865,12.55375,12.813125,286265
1982-11-17,12.916875,13.020625,12.813125,12.916875,48193
1982-11-18,13.124375,13.28,12.916875,13.17625,109880
1982-11-19,13.17625,13.28,13.0725,13.17625,52771
1982-11-22,13.0725,13.17625,12.916875,12.916875,38554
1982-11-23,12.813125,13.020625,12.605625,12.6575,62651
1982-11-24,12.76125,12.813125,12.6575,12.709375,31084
1982-11-26,12.709375,12.76125,12.605625,12.709375,52289
1982-11-29,12.76125,12.96875,12.55375,12.6575,102410
1982-11-30,12.76125,12.865,12.6575,12.76125,77108
1982-12-01,12.96875,13.124375,12.76125,13.0725,143373
1982-12-02,13.020625,13.17625,12.865,13.0725,115663
1982-12-03,13.0725,13.17625,12.916875,13.0725,89880
1982-12-06,13.17625,13.28,13.0725,13.228125,130843
1982-12-07,13.28,13.435625,13.124375,13.17625,61687
1982-12-08,13.0725,13.17625,12.916875,12.916875,78554
1982-12-09,12.865,12.96875,12.76125,12.916875,130602
1982-12-10,12.813125,12.916875,12.6575,12.709375,70602
1982-12-13,12.813125,12.865,12.709375,12.865,76627
1982-12-14,12.865,12.96875,12.709375,12.709375,72048
1982-12-15,12.709375,12.76125,12.605625,12.6575,144578
1982-12-16,12.76125,12.916875,12.55375,12.813125,137831
1982-12-17,12.813125,12.865,12.76125,12.865,61687
1982-12-20,12.76125,12.813125,12.709375,12.709375,42892
1982-12-21,12.865,12.96875,12.76125,12.916875,202651
1982-12-22,12.916875,13.020625,12.813125,12.813125,110843
1982-12-23,12.916875,12.96875,12.813125,12.916875,641446
1982-12-27,12.865,12.916875,12.76125,12.916875,232530
1982-12-28,12.916875,12.96875,12.813125,12.813125,83614
1982-12-29,12.865,12.865,12.813125,12.865,85301
1982-12-30,12.813125,12.865,12.76125,12.76125,60964
1982-12-31,12.76125,12.813125,12.709375,12.813125,199277
1983-01-03,12.865,13.020625,12.709375,12.76125,321687
1983-01-04,12.6575,12.76125,12.501875,12.6575,367229
1983-01-05,12.6575,12.76125,12.55375,12.6575,145301
1983-01-06,12.813125,12.916875,12.6575,12.865,590843
1983-01-07,13.331875,13.643125,13.020625,13.643125,778313
1983-01-10,13.59125,13.746875,13.38375,13.695,1509639
1983-01-11,13.59125,13.695,13.4875,13.59125,157108
1983-01-12,13.9025,14.161875,13.59125,13.954375,248916
1983-01-13,14.00625,14.11,13.9025,14.058125,123614
1983-01-14,14.21375,14.369375,14.058125,14.265625,140482
1983-01-17,14.161875,14.369375,13.954375,13.954375,116627
1983-01-18,14.00625,14.161875,13.79875,14.058125,186265
1983-01-19,14.00625,14.058125,13.9025,14.00625,82651
1983-01-20,13.954375,14.058125,13.850625,13.9025,42892
1983-01-21,14.00625,14.058125,13.9025,14.058125,112530
1983-01-24,13.4875,13.9025,13.020625,13.28,439277
1983-01-25,12.96875,13.28,12.605625,12.605625,174699
1983-01-26,12.6575,12.76125,12.55375,12.6575,168916
1983-01-27,12.916875,13.0725,12.709375,12.916875,109880
1983-01-28,12.916875,13.0725,12.76125,12.813125,95904
1983-01-31,12.865,12.916875,12.76125,12.813125,54217
1983-02-01,12.865,12.96875,12.709375,12.709375,154217
1983-02-02,12.709375,12.813125,12.55375,12.76125,169639
1983-02-03,12.865,13.020625,12.709375,13.020625,53253
1983-02-04,13.020625,13.124375,12.865,13.0725,74458
1983-02-07,13.020625,13.228125,12.76125,12.916875,66506
1983-02-08,12.76125,12.865,12.6575,12.709375,88675
1983-02-09,12.916875,13.0725,12.76125,12.96875,172771
1983-02-10,13.17625,13.228125,13.0725,13.228125,70843
1983-02-11,13.28,13.38375,13.124375,13.228125,252048
1983-02-14,13.28,13.38375,13.124375,13.331875,125542
1983-02-15,13.38375,13.4875,13.28,13.28,45301
1983-02-16,13.28,13.38375,13.17625,13.17625,61205
1983-02-17,13.228125,13.38375,13.0725,13.28,57108
1983-02-18,13.435625,13.539375,13.28,13.539375,101205
1983-02-22,13.38375,13.539375,13.228125,13.38375,55181
1983-02-23,13.331875,13.435625,13.228125,13.331875,43855
1983-02-24,13.331875,13.38375,13.228125,13.38375,73494
1983-02-25,13.435625,13.539375,13.28,13.38375,59036
1983-02-28,13.38375,13.4875,13.28,13.331875,104578
1983-03-01,13.435625,13.539375,13.331875,13.38375,237349
1983-03-02,13.28,13.331875,13.17625,13.28,124578
1983-03-03,13.28,13.331875,13.17625,13.331875,104337
1983-03-04,13.331875,13.4875,13.17625,13.28,80723
1983-03-07,13.17625,13.28,13.0725,13.28,224337
1983-03-08,13.228125,13.28,13.17625,13.28,106747
1983-03-09,13.59125,14.00625,13.17625,13.9025,296867
1983-03-10,14.369375,14.576875,14.11,14.3175,370843
1983-03-11,14.265625,14.473125,14.058125,14.11,148916
1983-03-14,14.3175,14.369375,14.21375,14.3175,102169
1983-03-15,14.369375,14.42125,14.265625,14.42125,53253
1983-03-16,14.62875,14.83625,14.42125,14.62875,226506
1983-03-17,14.473125,14.7325,14.21375,14.3175,90602
1983-03-18,14.3175,14.369375,14.21375,14.21375,38795
1983-03-21,14.21375,14.265625,14.11,14.21375,61446
1983-03-22,14.11,14.161875,14.058125,14.11,63373
1983-03-23,14.265625,14.369375,14.11,14.3175,161446
1983-03-24,14.265625,14.3175,14.21375,14.265625,96386
1983-03-25,14.3175,14.369375,14.21375,14.265625,83133
1983-03-28,14.21375,14.265625,14.11,14.11,35422
1983-03-29,14.161875,14.21375,14.11,14.11,63855
1983-03-30,14.161875,14.21375,14.058125,14.11,1005542
1983-03-31,14.11,14.21375,13.954375,14.00625,40964
1983-04-04,13.850625,13.9025,13.746875,13.746875,113494
1983-04-05,13.9025,13.954375,13.79875,13.9025,33494
1983-04-06,13.850625,14.00625,13.643125,14.00625,134217
1983-04-07,14.11,14.265625,13.954375,14.21375,97108
1983-04-08,14.265625,14.3175,14.161875,14.3175,856145
1983-04-11,14.058125,14.11,14.00625,14.11,267229
1983-04-12,14.00625,14.11,13.850625,13.850625,40000
1983-04-13,13.850625,13.954375,13.746875,13.850625,53735
1983-04-14,14.21375,14.525,13.850625,14.525,296145
1983-04-15,14.83625,15.095625,14.525,15.095625,323133
1983-04-18,15.303125,15.510625,15.095625,15.510625,290361
1983-04-19,15.614375,15.77,15.45875,15.510625,595663
1983-04-20,15.406875,15.510625,15.25125,15.303125,124819
1983-04-21,15.199375,15.355,15.04375,15.1475,173976
1983-04-22,15.821875,15.9775,15.66625,15.66625,409157
1983-04-25,15.87375,16.029375,15.718125,15.77,948675
1983-04-26,15.821875,15.9775,15.614375,15.925625,253735
1983-04-27,15.9775,16.133125,15.77,15.77,224819
1983-04-28,15.87375,15.925625,15.821875,15.87375,153012
1983-04-29,15.87375,15.9775,15.77,15.87375,132289
1983-05-02,15.614375,15.87375,15.355,15.45875,439518
1983-05-03,15.5625,15.77,15.303125,15.718125,569398
1983-05-04,16.029375,16.236876,15.77,16.236876,370361
1983-05-05,16.49625,16.703751,16.28875,16.651875,312048
1983-05-06,16.963125,17.2225,16.703751,16.963125,228434
1983-05-09,16.963125,17.11875,16.807501,17.014999,165301
1983-05-10,17.378124,17.689375,17.014999,17.637501,325783
1983-05-11,17.896875,18.26,17.481874,18.15625,412048
1983-05-12,18.104376,18.36375,17.844999,17.896875,365542
1983-05-13,18.0525,18.311874,17.793125,18.15625,240723
1983-05-16,17.844999,18.0525,17.637501,17.689375,494699
1983-05-17,17.689375,17.793125,17.585625,17.689375,161687
1983-05-18,17.741249,17.793125,17.689375,17.741249,162410
1983-05-19,17.637501,17.741249,17.533751,17.741249,177108
1983-05-20,17.481874,17.637501,17.481874,17.481874,176867
1983-05-23,17.43,17.896875,17.2225,17.844999,201928
1983-05-24,17.896875,18.467501,17.896875,18.467501,306024
1983-05-25,18.467501,18.467501,18.311874,18.467501,88675
1983-05-26,18.415625,18.674999,18.36375,18.519375,207470
1983-05-27,18.674999,19.297501,18.674999,19.09,281687
1983-05-31,19.09,19.09,18.674999,18.726875,409157
1983-06-01,18.726875,18.830626,18.623125,18.778749,187229
1983-06-02,18.830626,18.830626,18.15625,18.415625,153735
1983-06-03,18.467501,18.467501,18.15625,18.26,86506
1983-06-06,18.36375,18.467501,18.26,18.36375,63614
1983-06-07,18.36375,18.36375,18.15625,18.208124,240000
1983-06-08,18.15625,18.208124,17.844999,17.844999,76386
1983-06-09,17.94875,18.000626,17.274376,17.43,97349
1983-06-10,17.533751,17.741249,17.533751,17.741249,72530
1983-06-13,17.844999,18.000626,17.741249,17.94875,129639
1983-06-14,18.0525,18.208124,18.000626,18.15625,50602
1983-06-15,18.311874,18.36375,18.15625,18.36375,93253
1983-06-16,18.467501,18.726875,18.467501,18.623125,144096
1983-06-17,18.674999,18.726875,18.467501,18.519375,120723
1983-06-20,18.571251,18.726875,18.36375,18.36375,143373
1983-06-21,18.36375,18.467501,18.26,18.467501,90120
1983-06-22,18.467501,18.571251,18.36375,18.415625,499277
1983-06-23,18.467501,18.467501,18.311874,18.36375,31084
1983-06-24,18.36375,18.36375,18.26,18.26,44578
1983-06-27,18.26,18.36375,18.15625,18.208124,52771
1983-06-28,18.15625,18.467501,18.15625,18.311874,40000
1983-06-29,18.208124,18.26,18.104376,18.208124,71807
1983-06-30,18.15625,18.15625,17.94875,18.15625,52048
1983-07-01,18.15625,18.15625,18.0525,18.15625,32771
1983-07-05,18.15625,18.15625,17.844999,17.94875,62169
1983-07-06,17.94875,18.000626,17.793125,17.844999,257108
1983-07-07,17.741249,17.741249,17.637501,17.741249,760723
1983-07-08,17.689375,17.896875,17.585625,17.844999,1347470
1983-07-11,17.481874,17.793125,17.43,17.793125,1205301
1983-07-12,17.844999,17.844999,17.533751,17.637501,57590
1983-07-13,17.533751,17.585625,17.378124,17.43,94699
1983-07-14,17.559689,17.689375,17.43,17.637501,56386
1983-07-15,17.637501,17.689375,16.807501,17.014999,126265
1983-07-18,16.911249,17.2225,16.755625,16.963125,52289
1983-07-19,16.911249,17.014999,16.859375,16.911249,44578
1983-07-20,16.911249,17.2225,16.859375,17.2225,125301
1983-07-21,17.43,17.844999,17.43,17.43,171325
1983-07-22,17.455938,17.585625,17.32625,17.378124,55663
1983-07-25,17.43,17.533751,17.378124,17.481874,190361
1983-07-26,17.585625,17.637501,17.481874,17.585625,39277
1983-07-27,17.741249,17.793125,17.32625,17.32625,76867
1983-07-28,17.43,17.533751,17.274376,17.274376,76627
1983-07-29,17.11875,17.2225,16.859375,17.170626,173012
1983-08-01,17.170626,17.170626,16.911249,17.014999,88434
1983-08-02,16.859375,16.911249,16.703751,16.703751,62410
1983-08-03,16.651875,16.807501,16.49625,16.49625,90120
1983-08-04,16.3925,16.807501,16.340626,16.444374,73012
1983-08-05,16.548124,16.703751,16.444374,16.548124,62169
1983-08-08,16.6,16.6,16.49625,16.548124,90843
1983-08-09,16.49625,16.548124,16.28875,16.28875,219518
1983-08-10,16.184999,16.28875,16.184999,16.184999,66747
1983-08-11,16.444374,16.548124,16.28875,16.340626,250120
1983-08-12,16.444374,16.548124,16.28875,16.444374,158072
1983-08-15,16.548124,16.6,16.49625,16.49625,32048
1983-08-16,16.444374,16.6,16.444374,16.6,87229
1983-08-17,16.703751,16.755625,16.6,16.651875,197349
1983-08-18,16.755625,16.807501,16.444374,16.444374,47229
1983-08-19,16.49625,16.548124,16.3925,16.548124,277831
1983-08-22,16.651875,16.859375,16.548124,16.6,236627
1983-08-23,16.6,16.6,16.49625,16.6,41687
1983-08-24,16.548124,16.755625,16.548124,16.651875,32048
1983-08-25,16.6,16.6,16.49625,16.6,171807
1983-08-26,16.6,16.6,16.49625,16.6,26506
1983-08-29,16.49625,16.6,16.49625,16.548124,59518
1983-08-30,16.548124,16.6,16.548124,16.548124,17108
1983-08-31,16.49625,16.911249,16.49625,16.859375,246265
1983-09-01,16.911249,16.963125,16.807501,16.963125,68434
1983-09-02,17.014999,17.2225,16.963125,17.2225,220000
1983-09-06,17.274376,17.32625,17.2225,17.2225,243373
1983-09-07,17.274376,17.741249,17.274376,17.533751,348675
1983-09-08,17.481874,17.741249,17.43,17.741249,76386
1983-09-09,17.793125,18.15625,17.741249,18.15625,321687
1983-09-12,18.36375,18.519375,17.896875,17.94875,187711
1983-09-13,18.0525,18.0525,17.896875,18.0525,47470
1983-09-14,18.0525,18.15625,17.793125,17.844999,181446
1983-09-15,17.844999,17.844999,17.066875,17.066875,51807
1983-09-16,17.170626,17.533751,17.11875,17.481874,50843
1983-09-19,17.585625,17.94875,17.533751,17.94875,353253
1983-09-20,17.94875,18.15625,17.844999,17.94875,145542
1983-09-21,17.844999,17.94875,17.793125,17.793125,168916
1983-09-22,17.844999,18.571251,17.844999,18.467501,607470
1983-09-23,18.778749,18.778749,18.26,18.571251,643133
1983-09-26,18.623125,18.623125,18.311874,18.467501,245301
1983-09-27,18.519375,18.519375,18.208124,18.26,325542
1983-09-28,18.15625,18.208124,17.896875,18.0525,136867
1983-09-29,18.15625,18.26,18.104376,18.15625,233494
1983-09-30,18.15625,18.15625,17.844999,17.844999,71566
1983-10-03,17.637501,18.0525,17.637501,18.0525,138554
1983-10-04,18.0525,18.208124,18.000626,18.0525,122410
1983-10-05,18.15625,18.15625,18.0525,18.0525,130361
1983-10-06,18.104376,18.15625,18.000626,18.0525,1265783
1983-10-07,17.689375,17.793125,17.689375,17.741249,1275904
1983-10-10,17.689375,17.844999,17.533751,17.844999,146265
1983-10-11,17.844999,17.844999,17.533751,17.533751,183855
1983-10-12,17.378124,17.481874,17.378124,17.481874,91566
1983-10-13,17.585625,17.741249,17.481874,17.637501,80482
1983-10-14,17.741249,18.000626,17.689375,18.000626,493976
1983-10-17,18.000626,18.15625,17.94875,18.0525,374940
1983-10-18,18.15625,18.208124,17.94875,17.94875,141205
1983-10-19,17.896875,18.0525,17.741249,17.896875,466988
1983-10-20,17.896875,17.94875,17.741249,17.94875,171807
1983-10-21,17.844999,17.94875,17.844999,17.896875,41928
1983-10-24,17.793125,17.94875,17.741249,17.844999,389398
1983-10-25,17.94875,18.311874,17.94875,18.208124,149639
1983-10-26,18.26,18.36375,18.0525,18.0525,269157
1983-10-27,18.15625,18.15625,18.0525,18.104376,199759
1983-10-28,18.104376,18.104376,17.793125,17.896875,357590
1983-10-31,17.94875,17.94875,17.741249,17.741249,75181
1983-11-01,17.844999,17.94875,17.741249,17.94875,177831
1983-11-02,18.0525,18.519375,18.0525,18.467501,329398
1983-11-03,18.519375,18.934376,18.519375,18.8825,242410
1983-11-04,19.038124,19.09,18.934376,19.038124,209157
1983-11-07,18.934376,19.09,18.8825,18.98625,288675
1983-11-08,18.934376,18.98625,18.830626,18.8825,96627
1983-11-09,18.830626,18.934376,18.778749,18.934376,108193
1983-11-10,18.98625,19.504999,18.98625,19.504999,500482
1983-11-11,19.504999,20.127501,19.401251,20.127501,353494
1983-11-14,20.127501,20.283125,20.02375,20.075624,333735
1983-11-15,19.868126,19.971874,19.7125,19.764376,108675
1983-11-16,19.92,19.971874,19.556875,19.7125,54699
1983-11-17,19.7125,19.971874,19.7125,19.92,213976
1983-11-18,19.92,20.02375,19.868126,19.868126,49398
1983-11-21,19.764376,20.075624,19.7125,19.868126,195181
1983-11-22,19.868126,20.231251,19.868126,20.179375,137831
1983-11-23,20.179375,20.334999,20.127501,20.179375,70843
1983-11-25,20.075624,20.283125,20.075624,20.283125,70361
1983-11-28,20.179375,20.283125,20.127501,20.179375,47229
1983-11-29,20.179375,20.231251,20.075624,20.127501,50361
1983-11-30,20.231251,20.334999,20.127501,20.231251,290361
1983-12-01,20.231251,20.334999,20.179375,20.283125,65542
1983-12-02,20.334999,20.5425,20.179375,20.231251,67470
1983-12-05,20.283125,20.283125,20.075624,20.179375,111807
1983-12-06,20.283125,20.490625,20.231251,20.386875,68193
1983-12-07,20.386875,20.490625,20.334999,20.490625,59277
1983-12-08,20.386875,20.490625,20.283125,20.334999,66747
1983-12-09,20.386875,20.386875,20.231251,20.334999,58795
1983-12-12,20.334999,20.334999,20.127501,20.334999,406747
1983-12-13,20.231251,20.231251,20.075624,20.179375,66988
1983-12-14,20.127501,20.283125,19.971874,20.02375,83373
1983-12-15,19.971874,20.231251,19.660625,19.7125,110843
1983-12-16,19.764376,19.764376,19.660625,19.660625,36867
1983-12-19,19.764376,19.81625,19.608749,19.764376,55904
1983-12-20,19.81625,19.971874,19.764376,19.81625,201205
1983-12-21,19.81625,19.971874,19.764376,19.971874,66747
1983-12-22,19.92,19.92,19.764376,19.764376,146506
1983-12-23,19.7125,19.764376,19.504999,19.660625,53735
1983-12-27,19.7125,19.7125,19.401251,19.556875,194217
1983-12-28,19.453125,19.453125,19.297501,19.401251,68434
1983-12-29,19.453125,19.504999,19.297501,19.401251,77108
1983-12-30,19.401251,19.504999,19.245625,19.453125,337349
1984-01-03,19.453125,19.453125,19.19375,19.245625,92048
1984-01-04,19.297501,19.81625,19.297501,19.764376,296145
1984-01-05,19.7125,20.179375,19.660625,20.127501,724337
1984-01-06,20.127501,20.594376,19.971874,20.594376,347470
1984-01-09,20.283125,20.5425,20.283125,20.438749,1576867
1984-01-10,20.334999,20.438749,20.075624,20.075624,140482
1984-01-11,20.02375,20.283125,20.02375,20.179375,166506
1984-01-12,20.231251,20.5425,20.127501,20.438749,115904
1984-01-13,20.594376,20.698126,20.231251,20.386875,172289
1984-01-16,20.231251,20.334999,20.179375,20.283125,348675
1984-01-17,20.334999,20.5425,20.283125,20.490625,76145
1984-01-18,20.75,21.165001,20.75,21.165001,590602
1984-01-19,21.268749,21.68375,21.268749,21.47625,583855
1984-01-20,21.47625,21.47625,21.061251,21.061251,406024
1984-01-23,21.061251,21.113125,20.905624,21.061251,587952
1984-01-24,21.009375,21.268749,20.9575,21.268749,174940
1984-01-25,21.216875,21.68375,21.216875,21.58,557108
1984-01-26,21.528126,22.202499,21.528126,21.995001,281205
1984-01-27,22.202499,22.825001,22.202499,22.461876,516386
1984-01-30,22.41,22.41,21.528126,21.58,366988
1984-01-31,21.58,21.68375,21.528126,21.631874,712289
1984-02-01,21.47625,21.528126,21.061251,21.528126,140241
1984-02-02,21.424376,21.424376,20.64625,21.268749,562651
1984-02-03,21.424376,21.891251,21.216875,21.216875,260000
1984-02-06,21.113125,21.216875,20.801874,20.85375,488434
1984-02-07,20.438749,20.75,20.127501,20.594376,566506
1984-02-08,20.5425,20.5425,19.7125,20.02375,400723
1984-02-09,19.92,19.92,19.608749,19.868126,170602
1984-02-10,19.868126,20.231251,19.868126,20.231251,346024
1984-02-13,20.231251,20.231251,20.075624,20.179375,216867
1984-02-14,20.075624,20.386875,20.075624,20.283125,309157
1984-02-15,20.386875,20.698126,20.386875,20.438749,156145
1984-02-16,20.334999,20.490625,20.283125,20.490625,45542
1984-02-17,20.438749,20.490625,19.92,19.971874,92771
1984-02-21,19.868126,19.868126,19.401251,19.504999,274699
1984-02-22,19.401251,19.556875,19.297501,19.401251,65783
1984-02-23,19.401251,19.453125,18.98625,19.349375,126024
1984-02-24,19.453125,20.231251,19.453125,20.231251,522410
1984-02-27,20.490625,20.64625,20.283125,20.5425,215181
1984-02-28,20.438749,20.438749,20.127501,20.283125,1431566
1984-02-29,20.179375,20.231251,19.868126,20.127501,113976
1984-03-01,20.179375,20.334999,20.075624,20.231251,184819
1984-03-02,20.231251,20.334999,20.231251,20.231251,86747
1984-03-05,20.231251,20.386875,20.127501,20.231251,45301
1984-03-06,20.179375,20.334999,20.179375,20.231251,41205
1984-03-07,20.179375,20.179375,19.608749,19.7125,89880
1984-03-08,19.764376,19.764376,19.556875,19.660625,46988
1984-03-09,19.660625,19.660625,19.09,19.09,211807
1984-03-12,19.245625,19.453125,19.141874,19.401251,123373
1984-03-13,19.401251,19.92,19.401251,19.7125,307229
1984-03-14,19.81625,19.868126,19.660625,19.81625,152289
1984-03-15,19.868126,20.075624,19.81625,19.92,230843
1984-03-16,20.127501,20.490625,20.127501,20.386875,89157
1984-03-19,20.283125,20.283125,20.02375,20.127501,134458
1984-03-20,20.179375,20.179375,19.868126,19.868126,157831
1984-03-21,19.868126,19.92,19.7125,19.764376,403614
1984-03-22,19.660625,19.660625,19.453125,19.504999,67711
1984-03-23,19.504999,19.608749,19.453125,19.556875,656867
1984-03-26,19.453125,19.608749,19.453125,19.504999,85542
1984-03-27,19.556875,19.556875,19.349375,19.401251,240482
1984-03-28,19.401251,19.504999,19.349375,19.504999,181687
1984-03-29,19.608749,19.81625,19.504999,19.504999,356867
1984-03-30,19.401251,19.504999,19.245625,19.245625,246024
1984-04-02,19.349375,19.401251,19.141874,19.141874,141928
1984-04-03,19.038124,19.141874,18.934376,18.98625,102892
1984-04-04,18.8825,18.8825,18.623125,18.726875,375422
1984-04-05,18.778749,18.830626,18.519375,18.571251,265301
1984-04-06,18.623125,18.726875,18.519375,18.726875,910602
1984-04-09,18.415625,18.674999,18.415625,18.674999,113494
1984-04-10,18.674999,19.19375,18.674999,19.09,1764578
1984-04-11,19.141874,19.19375,18.934376,18.934376,94458
1984-04-12,18.98625,19.608749,18.830626,19.608749,158795
1984-04-13,19.7125,19.868126,19.660625,19.7125,234940
1984-04-16,19.504999,19.7125,19.504999,19.7125,110120
1984-04-17,19.7125,20.02375,19.660625,19.868126,214940
1984-04-18,19.92,19.92,19.556875,19.556875,114217
1984-04-19,19.556875,19.556875,18.8825,19.297501,157349
1984-04-23,19.349375,19.401251,18.726875,18.778749,182651
1984-04-24,18.778749,18.830626,18.467501,18.623125,53976
1984-04-25,18.571251,18.8825,18.519375,18.778749,109398
1984-04-26,18.778749,18.934376,18.726875,18.778749,210843
1984-04-27,18.674999,18.8825,18.519375,18.674999,356867
1984-04-30,18.623125,18.726875,18.519375,18.726875,63373
1984-05-01,18.674999,18.98625,18.674999,18.778749,82410
1984-05-02,18.8825,18.8825,18.519375,18.519375,298072
1984-05-03,18.571251,18.571251,18.208124,18.36375,103614
1984-05-04,18.26,18.415625,18.15625,18.26,145301
1984-05-07,18.15625,18.36375,18.104376,18.311874,97108
1984-05-08,18.311874,18.726875,18.311874,18.726875,126024
1984-05-09,18.830626,18.8825,18.571251,18.623125,91084
1984-05-10,18.674999,18.726875,18.571251,18.571251,53012
1984-05-11,18.623125,18.623125,18.15625,18.311874,182651
1984-05-14,18.36375,18.36375,18.208124,18.208124,213735
1984-05-15,18.208124,18.36375,18.15625,18.208124,103133
1984-05-16,18.26,18.26,18.104376,18.15625,87470
1984-05-17,18.0525,18.104376,17.94875,17.94875,97349
1984-05-18,18.000626,18.0525,17.637501,17.741249,180964
1984-05-21,17.844999,17.844999,17.274376,17.274376,77590
1984-05-22,17.32625,17.32625,16.651875,17.11875,416627
1984-05-23,17.014999,17.11875,16.963125,17.11875,100000
1984-05-24,17.2225,17.378124,17.170626,17.378124,153253
1984-05-25,17.274376,17.481874,17.274376,17.378124,61205
1984-05-29,17.533751,17.637501,17.274376,17.43,64578
1984-05-30,17.43,17.94875,17.2225,17.637501,246024
1984-05-31,17.689375,17.844999,17.585625,17.585625,131325
1984-06-01,17.793125,18.0525,17.689375,18.0525,240000
1984-06-04,18.15625,18.415625,18.0525,18.104376,177831
1984-06-05,18.104376,18.15625,18.000626,18.104376,62410
1984-06-06,18.208124,18.311874,18.104376,18.26,101687
1984-06-07,18.26,18.26,18.104376,18.208124,28675
1984-06-08,18.208124,18.26,18.104376,18.208124,101446
1984-06-11,18.208124,18.26,18.104376,18.15625,26988
1984-06-12,18.15625,18.15625,18.000626,18.0525,44096
1984-06-13,18.0525,18.208124,18.000626,18.104376,29157
1984-06-14,18.208124,18.208124,17.896875,17.896875,121687
1984-06-15,18.000626,18.208124,17.94875,18.0525,126024
1984-06-18,18.104376,18.26,17.94875,18.26,53976
1984-06-19,18.26,18.311874,18.0525,18.208124,103614
1984-06-20,18.104376,18.415625,18.0525,18.415625,96627
1984-06-21,18.467501,18.98625,18.36375,18.8825,458313
1984-06-22,18.8825,19.245625,18.8825,19.141874,193735
1984-06-25,19.09,19.19375,19.09,19.09,105060
1984-06-26,19.09,19.19375,18.98625,18.98625,160482
1984-06-27,18.98625,19.141874,18.8825,18.934376,147952
1984-06-28,19.038124,19.245625,18.98625,19.19375,50843
1984-06-29,19.19375,19.401251,19.141874,19.349375,70120
1984-07-02,19.245625,19.453125,19.09,19.09,87952
1984-07-03,19.141874,19.19375,18.98625,19.09,155422
1984-07-05,18.934376,18.98625,18.830626,18.8825,109157
1984-07-06,18.830626,18.98625,18.778749,18.98625,239036
1984-07-09,18.623125,18.623125,18.467501,18.519375,431566
1984-07-10,18.467501,18.674999,18.467501,18.623125,82892
1984-07-11,18.571251,18.623125,18.467501,18.467501,83614
1984-07-12,18.36375,18.467501,18.26,18.311874,117108
1984-07-13,18.36375,18.36375,18.26,18.311874,277590
1984-07-16,18.415625,18.415625,18.208124,18.26,32530
1984-07-17,18.36375,18.36375,17.94875,17.94875,128916
1984-07-18,18.0525,18.104376,18.000626,18.000626,88434
1984-07-19,18.0525,18.0525,17.896875,17.896875,36627
1984-07-20,17.94875,17.94875,17.43,17.481874,284337
1984-07-23,17.533751,17.533751,17.274376,17.274376,100964
1984-07-24,17.274376,17.32625,16.911249,16.911249,77590
1984-07-25,16.963125,17.014999,16.807501,17.014999,82169
1984-07-26,17.014999,17.274376,16.963125,17.2225,66024
1984-07-27,17.32625,17.741249,17.2225,17.689375,54458
1984-07-30,17.689375,17.741249,17.637501,17.689375,34699
1984-07-31,17.793125,18.0525,17.741249,17.844999,106024
1984-08-01,17.94875,18.467501,17.94875,18.467501,151566
1984-08-02,18.778749,19.09,18.674999,18.934376,262892
1984-08-03,19.7125,20.75,19.660625,20.75,1128434
1984-08-06,20.75,20.801874,20.02375,20.179375,573494
1984-08-07,20.075624,20.127501,19.660625,19.660625,234458
1984-08-08,19.7125,19.7125,18.934376,19.19375,250120
1984-08-09,19.297501,19.401251,19.141874,19.297501,400000
1984-08-10,19.81625,19.868126,19.608749,19.764376,1355904
1984-08-13,19.7125,19.868126,19.608749,19.868126,103133
1984-08-14,20.334999,20.334999,19.81625,19.81625,286747
1984-08-15,19.868126,19.92,19.660625,19.868126,90120
1984-08-16,19.764376,19.92,19.764376,19.868126,103133
1984-08-17,19.971874,19.971874,19.556875,19.660625,258313
1984-08-20,19.81625,19.868126,19.7125,19.764376,361687
1984-08-21,19.868126,19.868126,19.764376,19.868126,212771
1984-08-22,20.02375,20.127501,19.868126,19.868126,182169
