date,open,high,low,close,volume
2000-12-22,44.433594,45.654297,44.189453,44.433594,25395
2000-12-26,44.189453,44.189453,44.189453,44.189453,1229
2000-12-27,45.654297,45.654297,45.532227,45.654297,6349
2000-12-28,45.288086,45.288086,45.166016,45.288086,3072
2000-12-29,46.630859,46.630859,45.410156,46.630859,1741
2001-01-02,46.630859,46.630859,46.142578,46.630859,3072
2001-01-03,45.898438,46.264648,44.921875,45.898438,41472
2001-01-04,48.339844,48.828125,47.851563,48.339844,7270
2001-01-05,47.851563,48.828125,47.851563,47.851563,6042
2001-01-08,49.072266,49.072266,47.363281,49.072266,2765
2001-01-09,48.583984,49.072266,48.583984,48.583984,1126
2001-01-10,48.583984,48.583984,48.583984,48.583984,0
2001-01-11,50.292969,50.292969,49.316406,50.292969,3174
2001-01-12,49.926758,50.048828,49.926758,49.926758,6349
2001-01-16,48.583984,49.438477,48.583984,48.583984,922
2001-01-17,50.048828,50.65918,49.804688,50.048828,1638
2001-01-18,50.537109,51.513672,50.170898,50.537109,90726
2001-01-19,49.804688,50.65918,49.438477,49.804688,5734
2001-01-22,49.560547,49.804688,48.950195,49.560547,1126
2001-01-23,49.560547,49.804688,48.828125,49.560547,7373
2001-01-24,49.606323,50.292969,49.606323,49.606323,13107
2001-01-25,49.072266,50.292969,49.072266,49.072266,23654
2001-01-26,50.537109,50.537109,49.316406,50.537109,22323
2001-01-29,50.415039,50.90332,50.415039,50.415039,1434
2001-01-30,51.269531,51.269531,50.537109,51.269531,78336
2001-01-31,52.001953,52.001953,50.90332,52.001953,311706
2001-02-01,51.635742,51.635742,50.90332,51.635742,7578
2001-02-02,51.269531,51.757813,51.208496,51.269531,614
2001-02-05,51.269531,51.269531,51.269531,51.269531,0
2001-02-06,52.001953,52.001953,52.001953,52.001953,102
2001-02-07,52.001953,52.001953,52.001953,52.001953,0
2001-02-08,49.438477,49.560547,49.438477,49.438477,2355
2001-02-09,49.438477,49.438477,49.438477,49.438477,0
2001-02-12,49.194336,49.316406,48.583984,49.194336,1024
2001-02-13,49.194336,49.194336,49.194336,49.194336,0
2001-02-14,48.339844,48.339844,48.339844,48.339844,614
2001-02-15,46.875,47.363281,46.875,46.875,38810
2001-02-16,46.386719,46.386719,46.188354,46.386719,60826
2001-02-20,45.410156,45.410156,45.410156,45.410156,307
2001-02-21,44.067383,45.166016,44.067383,44.067383,1434
2001-02-22,44.631958,44.921875,44.631958,44.631958,112947
2001-02-23,43.701172,44.921875,43.563843,43.701172,260608
2001-02-26,44.631958,44.921875,44.525146,44.631958,2560
2001-02-27,45.043945,45.043945,44.677734,45.043945,6758
2001-02-28,44.342041,45.776367,44.342041,44.342041,48640
2001-03-01,43.640137,44.448853,43.640137,43.640137,149811
2001-03-02,43.640137,43.640137,43.640137,43.640137,0
2001-03-05,43.640137,43.640137,43.640137,43.640137,0
2001-03-06,44.235229,45.013428,43.945313,44.235229,50176
2001-03-07,43.701172,43.701172,43.212891,43.701172,3789
2001-03-08,44.799805,44.799805,44.799805,44.799805,3277
2001-03-09,43.701172,44.189453,43.411255,43.701172,122675
2001-03-12,42.08374,42.480469,41.992188,42.08374,119194
2001-03-13,42.08374,42.08374,42.08374,42.08374,0
2001-03-14,42.08374,42.08374,42.08374,42.08374,0
2001-03-15,41.748047,42.114258,41.748047,41.748047,49050
2001-03-16,41.992188,41.992188,41.015625,41.992188,9114
2001-03-19,41.503906,41.748047,41.259766,41.503906,512
2001-03-20,42.480469,43.212891,41.503906,42.480469,14336
2001-03-21,42.480469,42.480469,42.480469,42.480469,0
2001-03-22,40.039063,40.771484,40.039063,40.039063,614
2001-03-23,41.259766,41.503906,40.405273,41.259766,2662
2001-03-26,42.602539,42.96875,42.602539,42.602539,1126
2001-03-27,42.480469,42.96875,41.992188,42.480469,3994
2001-03-28,41.992188,42.480469,41.992188,41.992188,9216
2001-03-29,41.320801,41.992188,41.259766,41.320801,95949
2001-03-30,42.724609,42.724609,42.724609,42.724609,307
2001-04-02,42.724609,42.724609,41.748047,42.724609,1638
2001-04-03,41.992188,41.992188,41.992188,41.992188,512
2001-04-04,41.168213,41.168213,41.168213,41.168213,92160
2001-04-05,42.724609,42.724609,42.724609,42.724609,717
2001-04-06,42.480469,42.480469,42.480469,42.480469,1024
2001-04-09,42.607422,42.607422,42.607422,42.607422,819
2001-04-10,43.828125,43.828125,43.212891,43.828125,1843
2001-04-11,44.072266,44.189453,43.457031,44.072266,322355
2001-04-12,44.072266,44.072266,44.072266,44.072266,0
2001-04-16,43.701172,43.701172,43.701172,43.701172,819
2001-04-17,44.433594,44.433594,43.457031,44.433594,4096
2001-04-18,45.898438,45.898438,44.677734,45.898438,2970
2001-04-19,46.142578,46.142578,45.410156,46.142578,819
2001-04-20,46.630859,46.630859,46.630859,46.630859,205
2001-04-23,45.556641,46.386719,45.410156,45.556641,5530
2001-04-24,45.458984,45.898438,45.458984,45.458984,307302
2001-04-25,44.921875,46.269531,44.921875,44.921875,4813
2001-04-26,45.410156,45.410156,44.921875,45.410156,3686
2001-04-27,45.214844,45.458984,44.824219,45.214844,17203
2001-04-30,45.048828,45.048828,45.048828,45.048828,307
2001-05-01,45.800781,45.800781,45.800781,45.800781,205
2001-05-02,45.654297,45.654297,44.970703,45.654297,4301
2001-05-03,45.537109,45.537109,44.375,45.537109,3072
2001-05-04,45.410156,45.410156,44.921875,45.410156,3686
2001-05-07,45.3125,45.3125,45.166016,45.3125,5325
2001-05-08,45.654297,45.654297,45.654297,45.654297,205
2001-05-09,45.166016,45.166016,44.921875,45.166016,3174
2001-05-10,45.898438,45.898438,45.654297,45.898438,3174
2001-05-11,45.898438,46.044922,45.654297,45.898438,3891
2001-05-14,45.507813,45.654297,45.507813,45.507813,1126
2001-05-15,45.410156,45.410156,45.410156,45.410156,307
2001-05-16,45.410156,45.410156,45.410156,45.410156,2560
2001-05-17,45.898438,46.757813,45.800781,45.898438,9626
2001-05-18,45.849609,46.386719,45.849609,45.849609,2458
2001-05-21,45.654297,45.654297,45.654297,45.654297,102
2001-05-22,46.630859,46.630859,46.386719,46.630859,205
2001-05-23,45.166016,46.025391,45.166016,45.166016,2867
2001-05-24,45.410156,45.410156,45.3125,45.410156,614
2001-05-25,45.410156,45.410156,45.410156,45.410156,0
2001-05-29,45.410156,45.537109,45.3125,45.410156,30618
2001-05-30,45.166016,45.166016,44.921875,45.166016,7475
2001-05-31,44.921875,44.921875,44.775391,44.921875,614
2001-06-01,44.677734,44.677734,43.828125,44.677734,4813
2001-06-04,44.921875,44.921875,44.677734,44.921875,4198
2001-06-05,44.921875,45.458984,44.921875,44.921875,3994
2001-06-06,44.677734,44.677734,44.677734,44.677734,922
2001-06-07,43.652344,43.945313,43.359375,43.652344,1434
2001-06-08,43.652344,43.652344,43.652344,43.652344,0
2001-06-11,43.457031,43.554688,43.457031,43.457031,922
2001-06-12,42.138672,42.96875,42.138672,42.138672,4506
2001-06-13,42.871094,42.96875,42.871094,42.871094,1536
2001-06-14,42.871094,42.871094,42.871094,42.871094,0
2001-06-15,41.503906,41.503906,41.503906,41.503906,102
2001-06-18,41.992188,41.992188,41.210938,41.992188,2458
2001-06-19,42.578125,42.851563,42.236328,42.578125,12288
2001-06-20,41.650391,41.894531,41.015625,41.650391,9523
2001-06-21,41.992188,42.96875,41.601563,41.992188,3891
2001-06-22,42.851563,42.851563,42.851563,42.851563,205
2001-06-25,42.236328,42.96875,42.236328,42.236328,614
2001-06-26,41.503906,41.503906,40.771484,41.503906,23859
2001-06-27,40.283203,41.015625,40.283203,40.283203,2150
2001-06-28,40.771484,40.771484,40.039063,40.771484,10650
2001-06-29,40.722656,40.771484,40.722656,40.722656,205
2001-07-02,40.527344,40.625,40.283203,40.527344,10342
2001-07-03,41.259766,41.259766,40.722656,41.259766,3686
2001-07-05,39.550781,40.039063,39.550781,39.550781,3277
2001-07-06,39.0625,39.306641,38.818359,39.0625,14234
2001-07-09,38.818359,38.818359,38.574219,38.818359,205
2001-07-10,39.306641,39.306641,39.0625,39.306641,2253
2001-07-11,37.841797,38.330078,37.841797,37.841797,614
2001-07-12,40.185547,40.283203,39.84375,40.185547,31744
2001-07-13,40.527344,40.527344,40.234375,40.527344,40550
2001-07-16,40.283203,41.015625,40.283203,40.283203,307
2001-07-17,40.039063,40.039063,39.306641,40.039063,5837
2001-07-18,39.941406,40.527344,39.794922,39.941406,5530
2001-07-19,41.748047,41.748047,40.166016,41.748047,4403
2001-07-20,42.119141,42.119141,42.119141,42.119141,410
2001-07-23,42.236328,42.236328,41.503906,42.236328,9830
2001-07-24,41.015625,41.259766,41.015625,41.015625,3482
2001-07-25,41.015625,41.015625,41.015625,41.015625,0
2001-07-26,40.283203,40.898438,39.550781,40.283203,4506
2001-07-27,40.283203,40.917969,40.283203,40.283203,1536
2001-07-30,40.283203,40.283203,40.283203,40.283203,0
2001-07-31,41.015625,41.503906,40.771484,41.015625,10650
2001-08-01,41.503906,41.503906,41.015625,41.503906,8602
2001-08-02,41.992188,42.236328,41.992188,41.992188,13926
2001-08-03,41.992188,41.992188,41.992188,41.992188,0
2001-08-06,41.503906,41.748047,41.015625,41.503906,3891
2001-08-07,42.138672,42.138672,42.138672,42.138672,614
2001-08-08,41.40625,41.40625,41.40625,41.40625,205
2001-08-09,41.015625,41.015625,41.015625,41.015625,102
2001-08-10,40.039063,40.771484,39.794922,40.039063,58368
2001-08-13,40.429688,40.527344,39.941406,40.429688,10854
2001-08-14,42.480469,42.480469,41.748047,42.480469,16896
2001-08-15,41.992188,42.236328,41.748047,41.992188,819
2001-08-16,41.455078,41.455078,40.966797,41.455078,12800
2001-08-17,40.380859,40.966797,40.380859,40.380859,1126
2001-08-20,40.722656,40.722656,40.283203,40.722656,819
2001-08-21,41.015625,41.611328,40.46875,41.015625,3891
2001-08-22,41.503906,41.992188,41.503906,41.503906,2048
2001-08-23,41.259766,41.992188,41.259766,41.259766,614
2001-08-24,41.259766,41.259766,41.259766,41.259766,0
2001-08-27,41.259766,41.259766,41.259766,41.259766,0
2001-08-28,41.992188,41.992188,41.992188,41.992188,819
2001-08-29,41.992188,41.992188,41.503906,41.992188,7885
2001-08-30,41.367188,41.992188,41.367188,41.367188,112640
2001-08-31,41.015625,41.259766,40.771484,41.015625,1536
2001-09-04,39.794922,39.794922,39.794922,39.794922,6554
2001-09-05,39.697266,39.697266,39.550781,39.697266,2048
2001-09-06,38.574219,38.818359,38.574219,38.574219,1331
2001-09-07,37.597656,37.841797,37.109375,37.597656,5325
2001-09-10,35.888672,36.181641,35.400391,35.888672,1024
2001-09-17,33.203125,33.691406,30.761719,33.203125,17306
2001-09-18,33.203125,33.203125,31.982422,33.203125,2355
2001-09-19,32.714844,32.714844,31.494141,32.714844,3584
2001-09-20,29.912109,30.761719,29.052734,29.912109,1741
2001-09-21,27.34375,27.929688,26.855469,27.34375,6451
2001-09-24,29.785156,29.785156,29.052734,29.785156,4198
2001-09-25,32.177734,32.197266,30.957031,30.957031,86323
2001-09-26,31.494141,31.601563,31.123047,31.601563,66765
2001-09-27,31.162109,31.640625,30.908203,31.640625,53350
2001-09-28,32.734375,34.179688,32.734375,34.179688,48435
2001-10-01,32.666016,32.861328,32.568359,32.861328,30106
2001-10-02,31.347656,31.933594,31.181641,31.835938,66253
2001-10-03,30.693359,32.216797,30.439453,32.109375,66150
2001-10-04,32.8125,32.910156,32.392578,32.617188,19763
2001-10-05,32.470703,32.763672,32.128906,32.275391,28877
2001-10-08,32.324219,33.007813,32.324219,32.763672,11878
2001-10-09,32.324219,32.324219,31.943359,32.03125,18432
2001-10-10,31.25,31.962891,31.25,31.962891,8294
2001-10-11,33.056641,33.59375,33.056641,33.349609,28979
2001-10-12,33.369141,33.544922,32.910156,33.251953,15872
2001-10-15,33.007813,33.007813,32.861328,32.861328,11674
2001-10-16,33.085938,33.330078,33.007813,33.183594,7066
2001-10-17,34.423828,34.580078,34.140625,34.140625,13210
2001-10-18,34.130859,34.130859,33.740234,33.789063,9011
2001-10-19,33.505859,33.505859,33.076172,33.203125,3584
2001-10-22,33.964844,34.511719,33.945313,34.511719,11162
2001-10-23,35.361328,35.634766,35.244141,35.244141,5018
2001-10-24,35.498047,36.132813,35.498047,36.132813,3174
2001-10-25,34.794922,35.15625,34.472656,35.15625,19251
2001-10-26,35.302734,35.556641,35.302734,35.400391,6451
2001-10-29,35.537109,35.791016,35.537109,35.546875,14643
2001-10-30,34.921875,34.921875,34.277344,34.570313,18022
2001-10-31,35.429688,35.839844,35.351563,35.351563,20582
2001-11-01,35.917969,36.083984,35.888672,36.035156,20070
2001-11-02,36.015625,36.025391,35.869141,36.025391,6963
2001-11-05,36.132813,36.738281,36.132813,36.71875,9318
2001-11-06,36.650391,36.650391,36.425781,36.425781,717
2001-11-07,36.650391,36.992188,36.650391,36.992188,1638
2001-11-08,38.4375,38.671875,38.320313,38.320313,12800
2001-11-09,38.193359,38.193359,37.939453,37.939453,6656
2001-11-12,38.085938,38.28125,37.5,37.509766,5120
2001-11-13,38.515625,38.681641,38.417969,38.671875,5939
2001-11-14,39.980469,40.283203,39.980469,40.039063,91034
2001-11-15,40.351563,40.986328,40.351563,40.957031,23142
2001-11-16,40.927734,41.455078,40.644531,40.830078,16384
2001-11-19,41.40625,41.660156,41.210938,41.318359,17203
2001-11-20,40.263672,40.263672,39.970703,39.970703,85914
2001-11-21,39.023438,39.335938,38.769531,39.335938,5325
2001-11-23,39.160156,39.160156,39.042969,39.042969,2150
2001-11-26,38.515625,38.886719,38.320313,38.886719,6963
2001-11-27,39.150391,39.365234,39.111328,39.355469,3277
2001-11-28,38.945313,38.945313,38.632813,38.642578,11776
2001-11-29,38.320313,38.378906,37.96875,38.378906,14438
2001-11-30,37.617188,37.695313,37.509766,37.695313,6451
2001-12-03,37.890625,38.173828,37.792969,38.173828,4096
2001-12-04,38.28125,38.623047,38.28125,38.554688,16589
2001-12-05,39.423828,39.970703,39.423828,39.560547,41984
2001-12-06,40.302734,40.957031,40.292969,40.957031,100762
2001-12-07,40.878906,40.878906,40.361328,40.527344,22835
2001-12-10,39.423828,40.625,39.423828,40.527344,3174
2001-12-11,40.058594,40.3125,40.058594,40.3125,1229
2001-12-12,40.957031,41.064453,40.742188,40.742188,3686
2001-12-13,40.722656,40.722656,39.667969,39.814453,6144
2001-12-14,40.273438,40.625,40.175781,40.625,12800
2001-12-17,41.064453,41.611328,41.064453,41.611328,12083
2001-12-18,41.71875,42.226563,41.71875,41.796875,6349
2001-12-19,41.816406,41.982422,41.816406,41.962891,2560
2001-12-20,41.992188,42.119141,41.503906,41.503906,9933
2001-12-21,41.708984,41.816406,41.601563,41.601563,2560
2001-12-24,41.503906,41.552734,41.367188,41.396484,3584
2001-12-26,41.40625,41.699219,41.40625,41.572266,1946
2001-12-27,41.40625,41.630859,41.396484,41.552734,5222
2001-12-28,41.386719,41.386719,41.171875,41.269531,1126
2001-12-31,41.40625,41.650391,41.40625,41.650391,4198
2002-01-02,42.304688,42.470703,41.992188,41.992188,4710
2002-01-03,42.148438,43.066406,42.148438,42.617188,25395
2002-01-04,43.037109,43.408203,42.96875,43.115234,55603
2002-01-07,43.671875,44.042969,43.457031,43.554688,26010
2002-01-08,43.28125,43.28125,42.236328,42.236328,19558
2002-01-09,42.236328,42.353516,42.216797,42.353516,7987
2002-01-10,42.5,42.734375,42.5,42.714844,5427
2002-01-11,43.261719,43.427734,42.285156,42.773438,86221
2002-01-14,42.578125,42.578125,41.835938,42.207031,35635
2002-01-15,41.914063,41.914063,41.757813,41.835938,35226
2002-01-16,40.888672,40.966797,40.332031,40.332031,153395
2002-01-17,41.826172,42.285156,41.826172,42.285156,239002
2002-01-18,41.71875,41.943359,41.503906,41.552734,25293
2002-01-22,41.484375,41.484375,40.625,40.625,22528
2002-01-23,41.09375,41.279297,41.015625,41.191406,11469
2002-01-24,41.015625,41.220703,40.898438,41.201172,8909
2002-01-25,40.449219,40.878906,39.970703,40.615234,47514
2002-01-28,40.664063,40.898438,40.615234,40.859375,14029
2002-01-29,40.263672,40.283203,37.880859,38.28125,26010
2002-01-30,37.832031,38.642578,37.304688,38.642578,54886
2002-01-31,37.832031,37.832031,37.207031,37.568359,65024
2002-02-01,37.109375,37.255859,36.5625,36.767578,20787
2002-02-04,36.367188,36.367188,35.810547,35.839844,205107
2002-02-05,35.234375,35.400391,34.570313,35.166016,69222
2002-02-06,35.039063,35.380859,34.667969,35.15625,123392
2002-02-07,35.302734,35.888672,35.234375,35.703125,28262
2002-02-08,36.035156,36.601563,36.035156,36.601563,68608
2002-02-11,36.025391,36.259766,35.839844,35.869141,139469
2002-02-12,34.814453,35.488281,34.765625,35.166016,48742
2002-02-13,35.117188,35.595703,34.882813,35.205078,41062
2002-02-14,35.742188,36.376953,35.673828,36.083984,41779
2002-02-15,35.791016,35.869141,35.117188,35.585938,19558
2002-02-19,34.267578,34.267578,33.496094,33.740234,25907
2002-02-20,32.861328,33.193359,32.519531,33.193359,26112
2002-02-21,32.910156,33.154297,32.65625,32.705078,47309
2002-02-22,32.861328,33.154297,32.412109,33.154297,46387
2002-02-25,33.154297,33.828125,33.076172,33.59375,41472
2002-02-26,33.789063,33.828125,33.515625,33.564453,79258
2002-02-27,33.691406,34.482422,33.232422,33.642578,87347
2002-02-28,33.691406,34.199219,33.691406,34.101563,27034
2002-03-01,33.183594,34.101563,32.910156,34.101563,46797
2002-03-04,34.667969,35.869141,34.667969,35.498047,94822
2002-03-05,35.498047,36.5625,35.498047,35.673828,33382
2002-03-06,35.947266,36.621094,35.947266,36.396484,28160
2002-03-07,37.255859,37.324219,36.523438,36.826172,24064
2002-03-08,37.5,38.037109,37.060547,37.607422,99226
2002-03-11,36.982422,37.001953,36.503906,36.767578,28262
2002-03-12,35.292969,35.869141,35.078125,35.732422,39117
2002-03-13,35.546875,35.742188,34.814453,34.814453,38707
2002-03-14,36.083984,36.816406,36.083984,36.669922,29491
2002-03-15,36.816406,37.744141,36.816406,37.744141,32051
2002-03-18,37.636719,37.675781,37.304688,37.412109,48128
2002-03-19,37.470703,37.646484,37.255859,37.451172,5530
2002-03-20,37.255859,37.451172,37.050781,37.050781,21606
2002-03-21,37.226563,37.578125,36.953125,37.578125,21402
2002-03-22,37.568359,37.568359,37.109375,37.304688,7782
2002-03-25,37.412109,37.451172,36.914063,36.914063,10650
2002-03-26,37.021484,37.412109,37.011719,37.294922,10854
2002-03-27,37.226563,38.027344,37.099609,38.027344,36454
2002-03-28,37.333984,37.333984,36.494141,36.494141,35430
2002-04-01,37.001953,37.207031,37.001953,37.197266,10854
2002-04-02,37.167969,37.353516,36.855469,37.050781,33075
2002-04-03,37.080078,37.597656,37.080078,37.314453,24166
2002-04-04,37.314453,37.392578,37.167969,37.246094,9318
2002-04-05,37.207031,37.480469,36.962891,37.480469,17818
2002-04-08,36.328125,36.650391,36.035156,36.650391,24781
2002-04-09,36.337891,36.376953,36.035156,36.09375,12800
2002-04-10,36.279297,36.318359,35.966797,35.986328,35226
2002-04-11,36.396484,36.572266,35.546875,35.810547,92262
2002-04-12,34.931641,35.136719,34.736328,34.765625,70451
2002-04-15,35.15625,35.15625,34.667969,34.746094,94310
2002-04-16,35.722656,36.035156,35.722656,35.957031,23450
2002-04-17,36.699219,36.757813,36.503906,36.757813,28160
2002-04-18,36.601563,36.816406,35.791016,35.917969,40448
2002-04-19,36.132813,36.269531,35.957031,35.957031,10957
2002-04-22,35.693359,35.751953,35.644531,35.742188,19866
2002-04-23,35.546875,35.800781,35.283203,35.283203,10752
2002-04-24,35.537109,35.722656,35.400391,35.400391,37581
2002-04-25,34.667969,34.667969,34.248047,34.326172,40038
2002-04-26,34.6875,34.824219,34.013672,34.082031,18022
2002-04-29,34.589844,34.970703,34.453125,34.619141,112128
2002-04-30,34.365234,34.882813,34.130859,34.882813,447283
2002-05-01,34.6875,34.980469,34.550781,34.941406,64410
2002-05-02,34.941406,34.941406,33.837891,34.042969,62054
2002-05-03,34.951172,35,34.648438,34.716797,50790
2002-05-06,34.6875,34.775391,34.228516,34.238281,18842
2002-05-07,33.427734,33.818359,33.203125,33.769531,81203
2002-05-08,34.960938,35.498047,34.960938,35.253906,22426
2002-05-09,35.576172,35.742188,35.253906,35.253906,5530
2002-05-10,34.755859,34.755859,34.179688,34.21875,16589
2002-05-13,33.974609,34.570313,33.974609,34.570313,19046
2002-05-14,35.400391,35.507813,35.087891,35.332031,20378
2002-05-15,35.15625,35.576172,34.941406,35.498047,17306
2002-05-16,36.210938,36.601563,36.201172,36.601563,36454
2002-05-17,37.34375,37.597656,37.148438,37.255859,33690
2002-05-20,37.119141,37.138672,36.894531,37.099609,70554
2002-05-21,37.275391,37.285156,36.865234,36.865234,27648
2002-05-22,36.894531,36.982422,36.71875,36.865234,42906
2002-05-23,36.865234,36.865234,36.630859,36.777344,14438
2002-05-24,36.699219,36.699219,36.132813,36.132813,27853
2002-05-28,36.621094,36.708984,36.357422,36.376953,10035
2002-05-29,36.376953,36.484375,36.201172,36.484375,11981
2002-05-30,36.425781,36.455078,36.191406,36.347656,13210
2002-05-31,36.269531,36.308594,35.927734,35.927734,27648
2002-06-03,35.9375,35.9375,35.595703,35.605469,24576
2002-06-04,35.46875,35.517578,35.283203,35.498047,16282
2002-06-05,34.863281,35.009766,34.726563,35.009766,16691
2002-06-06,35.009766,35.15625,34.179688,34.179688,157696
2002-06-07,33.603516,34.013672,33.603516,34.003906,9830
2002-06-10,34.003906,34.003906,33.583984,33.789063,15053
2002-06-11,33.984375,33.994141,33.505859,33.535156,10035
2002-06-12,32.617188,32.939453,32.5,32.880859,40960
2002-06-13,32.431641,32.568359,32.080078,32.089844,50790
2002-06-14,31.445313,32.177734,31.191406,32.138672,354816
2002-06-17,32.177734,32.490234,31.865234,32.490234,46285
2002-06-18,31.044922,31.5625,30.820313,31.474609,52736
2002-06-19,29.726563,30.566406,29.335938,30.273438,182784
2002-06-20,29.619141,29.716797,29.140625,29.189453,58880
2002-06-21,30.175781,30.664063,29.990234,30.341797,78029
2002-06-24,28.476563,28.564453,27.285156,27.695313,205517
2002-06-25,29.101563,29.140625,28.564453,28.681641,143462
2002-06-26,28.076172,28.496094,27.832031,28.242188,143258
2002-06-27,29.609375,29.785156,28.789063,29.589844,165786
2002-06-28,30.419922,31.25,30.419922,30.761719,90317
2002-07-01,32.03125,32.216797,31.445313,31.689453,272794
2002-07-02,30.332031,30.546875,30.029297,30.195313,97587
2002-07-03,30.302734,30.527344,29.384766,30.224609,219750
2002-07-05,30.761719,31.103516,30.576172,30.957031,45466
2002-07-08,30.966797,31.123047,30.761719,31.09375,29901
2002-07-09,30.517578,30.712891,30.273438,30.517578,307712
2002-07-10,29.589844,29.638672,28.027344,28.134766,191181
2002-07-11,26.5625,27.402344,25.878906,27.402344,213197
2002-07-12,26.5625,26.767578,25.458984,26.503906,116019
2002-07-15,24.804688,25.097656,23.828125,24.931641,150938
2002-07-16,24.296875,24.902344,23.886719,24.794922,196813
2002-07-17,26.5625,26.767578,26.220703,26.386719,140083
2002-07-18,26.025391,26.025391,25.556641,25.605469,58163
2002-07-19,24.580078,25.048828,23.935547,24.0625,56115
2002-07-22,23.144531,23.486328,21.884766,22.460938,285286
2002-07-23,20.810547,21.09375,19.970703,20.15625,197018
2002-07-24,19.042969,21.191406,18.896484,21.015625,361779
2002-07-25,21.09375,21.699219,20.966797,21.298828,234803
2002-07-26,21.865234,21.865234,20.976563,21.484375,94310
2002-07-29,22.949219,23.496094,22.724609,23.466797,73830
2002-07-30,22.998047,23.779297,22.626953,23.378906,64410
2002-07-31,23.408203,23.613281,22.900391,23.535156,103936
2002-08-01,22.890625,23.046875,22.363281,22.470703,53350
2002-08-02,21.591797,21.71875,20.751953,21.210938,92058
2002-08-05,19.941406,20.117188,19.443359,19.443359,86938
2002-08-06,19.912109,20.585938,19.677734,20.410156,72397
2002-08-07,20.458984,20.488281,19.365234,20.117188,95949
2002-08-08,20.576172,21.855469,20.576172,21.855469,84275
2002-08-09,20.117188,20.751953,19.453125,20.605469,231117
2002-08-12,19.697266,20.263672,19.511719,20.263672,48538
2002-08-13,19.765625,20.654297,19.765625,20.107422,99840
2002-08-14,20.390625,21.347656,20.390625,21.347656,172749
2002-08-15,20.742188,21.318359,20.693359,21.308594,141414
2002-08-16,21.337891,22.509766,21.298828,22.236328,120013
2002-08-19,22.851563,24.414063,22.685547,24.277344,526438
2002-08-20,23.876953,24.072266,23.242188,23.242188,55296
2002-08-21,24.462891,24.892578,24.21875,24.746094,101990
2002-08-22,24.316406,24.658203,24.023438,24.658203,23040
2002-08-23,23.564453,24.150391,23.564453,23.837891,49766
2002-08-26,24.150391,24.150391,23.505859,23.925781,30720
2002-08-27,24.570313,24.570313,24.033203,24.160156,38093
2002-08-28,23.525391,23.525391,22.65625,23.085938,77005
2002-08-29,22.128906,22.949219,22.089844,22.841797,93082
2002-08-30,22.34375,22.998047,22.34375,22.695313,34816
2002-09-03,22.734375,22.783203,21.357422,21.367188,112538
2002-09-04,21.396484,21.484375,20.859375,21.386719,153088
2002-09-05,20.253906,20.996094,19.921875,20.849609,163430
2002-09-06,21.435547,21.835938,21.035156,21.542969,453018
2002-09-09,20.947266,21.855469,20.888672,21.826172,215962
2002-09-10,21.826172,22.109375,21.689453,21.982422,109158
2002-09-11,23.144531,23.251953,22.705078,22.832031,108237
2002-09-12,22.8125,22.8125,22.148438,22.216797,63590
2002-09-13,21.591797,22.216797,21.220703,21.376953,99328
2002-09-16,21.777344,22.265625,21.630859,22.265625,145306
2002-09-17,22.207031,22.236328,21.5625,21.660156,70042
2002-09-18,20.878906,21.474609,20.712891,21.357422,47206
2002-09-19,20.058594,20.136719,19.677734,19.755859,100557
2002-09-20,19.794922,20.019531,19.541016,19.941406,120730
2002-09-23,18.798828,18.857422,17.529297,17.744141,248730
2002-09-24,17.753906,18.896484,17.451172,18.652344,169677
2002-09-25,19.404297,19.785156,18.945313,19.550781,49254
2002-09-26,19.648438,19.648438,18.359375,19.511719,110182
2002-09-27,19.345703,19.707031,19.189453,19.189453,26829
2002-09-30,18.945313,19.541016,18.544922,19.443359,61850
2002-10-01,18.720703,19.628906,18.476563,19.580078,157901
2002-10-02,17.841797,18.90625,17.705078,17.861328,237978
2002-10-03,17.138672,17.148438,15.498047,15.78125,437965
2002-10-04,15.429688,15.46875,14.013672,14.521484,249958
2002-10-07,13.886719,14.052734,13.242188,13.408203,368435
2002-10-08,13.671875,14.189453,13.330078,13.876953,339456
2002-10-09,13.28125,13.632813,12.939453,13.349609,175104
2002-10-10,13.671875,15.136719,13.457031,14.902344,276275
2002-10-11,15.361328,16.552734,15.302734,16.152344,307405
2002-10-14,15.458984,15.722656,15.117188,15.644531,181146
2002-10-15,17.089844,17.626953,16.992188,17.490234,231834
2002-10-16,17.021484,17.451172,16.962891,17.089844,184013
2002-10-17,18.144531,18.359375,17.675781,17.773438,186163
2002-10-18,17.861328,17.861328,17.285156,17.636719,93286
2002-10-21,17.480469,17.675781,17.333984,17.597656,457830
2002-10-22,17.1875,17.480469,16.845703,17.138672,165581
2002-10-23,16.064453,16.503906,15.664063,16.318359,350413
2002-10-24,16.884766,16.972656,16.425781,16.455078,260506
2002-10-25,16.376953,17.060547,16.308594,16.982422,198246
2002-10-28,17.666016,17.685547,17.041016,17.177734,222310
2002-10-29,17.041016,17.041016,16.269531,16.542969,175104
2002-10-30,16.738281,17.636719,16.71875,17.539063,181862
2002-10-31,18.320313,18.613281,18.28125,18.359375,191795
2002-11-01,18.427734,18.916016,18.427734,18.808594,72602
2002-11-04,20.058594,20.556641,20.019531,20.205078,268698
2002-11-05,20.3125,21.484375,20.3125,21.347656,267674
2002-11-06,20.15625,20.253906,19.189453,19.873047,506061
