date,open,high,low,close,volume
1976-06-29,1.091146,1.091146,1.091146,1.091146,38400
1976-06-30,1.098958,1.119792,1.098958,1.109375,244800
1976-07-01,1.109375,1.119792,1.098958,1.109375,331200
1976-07-02,1.109375,1.119792,1.109375,1.109375,105600
1976-07-06,1.109375,1.119792,1.109375,1.119792,120000
1976-07-07,1.119792,1.119792,1.109375,1.109375,72000
1976-07-08,1.109375,1.109375,1.098958,1.098958,76800
1976-07-09,1.098958,1.109375,1.098958,1.109375,67200
1976-07-12,1.119792,1.119792,1.119792,1.119792,297600
1976-07-13,1.119792,1.119792,1.119792,1.119792,350400
1976-07-14,1.119792,1.119792,1.109375,1.119792,643200
1976-07-15,1.119792,1.119792,1.119792,1.119792,268800
1976-07-16,1.119792,1.119792,1.109375,1.109375,153600
1976-07-19,1.098958,1.098958,1.098958,1.098958,129600
1976-07-20,1.098958,1.098958,1.098958,1.098958,62400
1976-07-21,1.098958,1.098958,1.098958,1.098958,129600
1976-07-22,1.098958,1.098958,1.098958,1.098958,144000
1976-07-23,1.098958,1.109375,1.098958,1.109375,1152000
1976-07-26,1.109375,1.119792,1.109375,1.109375,19200
1976-07-27,1.119792,1.119792,1.119792,1.119792,86400
1976-07-28,1.119792,1.130208,1.119792,1.130208,259200
1976-07-29,1.130208,1.140625,1.119792,1.130208,480000
1976-07-30,1.130208,1.140625,1.119792,1.140625,350400
1976-08-02,1.130208,1.130208,1.119792,1.130208,230400
1976-08-03,1.130208,1.130208,1.119792,1.130208,360000
1976-08-04,1.130208,1.140625,1.130208,1.140625,163200
1976-08-05,1.140625,1.151042,1.130208,1.151042,1372800
1976-08-06,1.151042,1.151042,1.140625,1.140625,100800
1976-08-09,1.140625,1.151042,1.119792,1.151042,470400
1976-08-10,1.151042,1.151042,1.130208,1.140625,456000
1976-08-11,1.140625,1.140625,1.130208,1.140625,360000
1976-08-12,1.130208,1.130208,1.130208,1.130208,81600
1976-08-13,1.119792,1.119792,1.119792,1.119792,441600
1976-08-16,1.119792,1.119792,1.098958,1.098958,168000
1976-08-17,1.098958,1.098958,1.091146,1.091146,220800
1976-08-18,1.091146,1.091146,1.091146,1.091146,312000
1976-08-19,1.091146,1.098958,1.080729,1.091146,225600
1976-08-20,1.091146,1.098958,1.091146,1.091146,100800
1976-08-23,1.091146,1.098958,1.091146,1.098958,100800
1976-08-24,1.098958,1.098958,1.091146,1.091146,384000
1976-08-25,1.091146,1.091146,1.070313,1.080729,628800
1976-08-26,1.070313,1.070313,1.059896,1.059896,153600
1976-08-27,1.049479,1.049479,1.03125,1.03125,201600
1976-08-30,1.03125,1.03125,1.020833,1.020833,283200
1976-08-31,1.020833,1.039063,1.020833,1.03125,139200
1976-09-01,1.03125,1.049479,1.03125,1.049479,830400
1976-09-02,1.049479,1.080729,1.049479,1.070313,1382400
1976-09-03,1.070313,1.070313,1.059896,1.059896,139200
1976-09-07,1.080729,1.091146,1.080729,1.091146,192000
1976-09-08,1.098958,1.119792,1.098958,1.098958,1694400
1976-09-09,1.098958,1.098958,1.091146,1.091146,1886400
1976-09-10,1.091146,1.091146,1.091146,1.091146,81600
1976-09-13,1.091146,1.091146,1.080729,1.091146,120000
1976-09-14,1.091146,1.091146,1.091146,1.091146,100800
1976-09-15,1.091146,1.091146,1.080729,1.091146,100800
1976-09-16,1.091146,1.098958,1.080729,1.080729,240000
1976-09-17,1.091146,1.109375,1.091146,1.109375,1152000
1976-09-20,1.098958,1.098958,1.091146,1.098958,86400
1976-09-21,1.098958,1.098958,1.091146,1.091146,105600
1976-09-22,1.091146,1.098958,1.091146,1.091146,984000
1976-09-23,1.091146,1.098958,1.091146,1.091146,1248000
1976-09-24,1.091146,1.091146,1.091146,1.091146,105600
1976-09-27,1.091146,1.091146,1.080729,1.091146,350400
1976-09-28,1.091146,1.091146,1.059896,1.059896,273600
1976-09-29,1.059896,1.059896,1.049479,1.049479,96000
1976-09-30,1.049479,1.049479,1.039063,1.039063,120000
1976-10-01,1.039063,1.049479,1.039063,1.039063,326400
1976-10-04,1.039063,1.049479,1.039063,1.039063,52800
1976-10-05,1.049479,1.059896,1.049479,1.059896,297600
1976-10-06,1.059896,1.059896,1.049479,1.049479,52800
1976-10-07,1.049479,1.049479,1.03125,1.03125,216000
1976-10-08,1.039063,1.039063,1.039063,1.039063,105600
1976-10-11,1.039063,1.039063,1.039063,1.039063,62400
1976-10-12,1.03125,1.03125,1.03125,1.03125,96000
1976-10-13,1.03125,1.03125,1.020833,1.020833,326400
1976-10-14,1.020833,1.020833,1,1.010417,614400
1976-10-15,1.010417,1.020833,1.010417,1.020833,201600
1976-10-18,1.03125,1.039063,1.03125,1.039063,1905600
1976-10-19,1.039063,1.049479,1.03125,1.039063,33600
1976-10-20,1.039063,1.039063,1.039063,1.039063,38400
1976-10-21,1.039063,1.049479,1.039063,1.049479,153600
1976-10-22,1.049479,1.049479,1.039063,1.039063,67200
1976-10-25,1.039063,1.039063,1.03125,1.039063,220800
1976-10-26,1.039063,1.039063,1.039063,1.039063,105600
1976-10-27,1.039063,1.039063,1.039063,1.039063,9600
1976-10-28,1.039063,1.049479,1.039063,1.039063,249600
1976-10-29,1.039063,1.039063,1.03125,1.039063,403200
1976-11-01,1.039063,1.039063,1.03125,1.039063,76800
1976-11-03,1.010417,1.010417,1,1,436800
1976-11-04,1,1.03125,1,1.03125,1171200
1976-11-05,1.03125,1.039063,1.020833,1.03125,153600
1976-11-08,1.03125,1.039063,1.010417,1.010417,129600
1976-11-09,1.010417,1.020833,1,1.020833,1128000
1976-11-10,1.020833,1.020833,1.010417,1.010417,105600
1976-11-11,1,1,1,1,81600
1976-11-12,1,1.010417,1,1,307200
1976-11-15,1,1,0.989583,0.989583,153600
1976-11-16,0.989583,1,0.989583,0.989583,220800
1976-11-17,0.989583,0.989583,0.979167,0.979167,259200
1976-11-18,0.979167,0.979167,0.960938,0.979167,441600
1976-11-19,0.989583,0.989583,0.989583,0.989583,182400
1976-11-22,0.989583,1.010417,0.989583,1.010417,1084800
1976-11-23,1.010417,1.020833,1.010417,1.020833,523200
1976-11-24,1.020833,1.020833,1.010417,1.020833,374400
1976-11-26,1.020833,1.020833,1.010417,1.020833,1075200
1976-11-29,1.020833,1.03125,1.020833,1.03125,163200
1976-11-30,1.03125,1.03125,1.03125,1.03125,67200
1976-12-01,1.03125,1.059896,1.03125,1.039063,724800
1976-12-02,1.039063,1.049479,1.039063,1.049479,1032000
1976-12-03,1.049479,1.059896,1.049479,1.059896,211200
1976-12-06,1.059896,1.070313,1.049479,1.070313,288000
1976-12-07,1.070313,1.080729,1.059896,1.080729,595200
1976-12-08,1.080729,1.098958,1.080729,1.098958,172800
1976-12-09,1.098958,1.119792,1.091146,1.098958,288000
1976-12-10,1.098958,1.119792,1.098958,1.119792,355200
1976-12-13,1.119792,1.119792,1.119792,1.119792,302400
1976-12-14,1.119792,1.140625,1.119792,1.140625,283200
1976-12-15,1.140625,1.140625,1.119792,1.119792,456000
1976-12-16,1.119792,1.130208,1.119792,1.119792,336000
1976-12-17,1.119792,1.119792,1.098958,1.098958,470400
1976-12-20,1.098958,1.098958,1.091146,1.098958,340800
1976-12-21,1.109375,1.119792,1.109375,1.119792,705600
1976-12-22,1.119792,1.130208,1.119792,1.119792,1060800
1976-12-23,1.119792,1.130208,1.119792,1.130208,878400
1976-12-27,1.130208,1.140625,1.130208,1.140625,100800
1976-12-28,1.140625,1.151042,1.140625,1.151042,460800
1976-12-29,1.151042,1.158854,1.151042,1.158854,436800
1976-12-30,1.158854,1.169271,1.158854,1.169271,436800
1976-12-31,1.169271,1.190104,1.169271,1.190104,360000
1977-01-03,1.190104,1.190104,1.179688,1.179688,168000
1977-01-04,1.179688,1.190104,1.179688,1.179688,1747200
1977-01-05,1.179688,1.179688,1.158854,1.158854,158400
1977-01-06,1.158854,1.169271,1.158854,1.169271,350400
1977-01-07,1.169271,1.169271,1.158854,1.158854,105600
1977-01-10,1.158854,1.169271,1.158854,1.158854,192000
1977-01-11,1.158854,1.169271,1.158854,1.158854,1046400
1977-01-12,1.158854,1.169271,1.158854,1.169271,441600
1977-01-13,1.169271,1.169271,1.158854,1.169271,96000
1977-01-14,1.169271,1.169271,1.169271,1.169271,182400
1977-01-17,1.169271,1.169271,1.151042,1.151042,844800
1977-01-18,1.151042,1.151042,1.140625,1.140625,446400
1977-01-19,1.140625,1.140625,1.119792,1.119792,614400
1977-01-20,1.119792,1.130208,1.119792,1.119792,110400
1977-01-21,1.119792,1.130208,1.119792,1.119792,38400
1977-01-24,1.119792,1.119792,1.119792,1.119792,52800
1977-01-25,1.119792,1.140625,1.119792,1.140625,134400
1977-01-26,1.140625,1.151042,1.140625,1.140625,619200
1977-01-27,1.140625,1.140625,1.119792,1.119792,331200
1977-01-28,1.119792,1.119792,1.098958,1.098958,244800
1977-01-31,1.098958,1.098958,1.091146,1.098958,158400
1977-02-01,1.098958,1.109375,1.098958,1.098958,72000
1977-02-02,1.098958,1.119792,1.098958,1.098958,187200
1977-02-03,1.098958,1.098958,1.091146,1.091146,124800
1977-02-04,1.091146,1.098958,1.091146,1.091146,216000
1977-02-07,1.091146,1.098958,1.091146,1.091146,67200
1977-02-08,1.091146,1.091146,1.091146,1.091146,91200
1977-02-09,1.091146,1.091146,1.091146,1.091146,192000
1977-02-10,1.091146,1.091146,1.080729,1.080729,494400
1977-02-11,1.080729,1.091146,1.080729,1.091146,33600
1977-02-14,1.091146,1.091146,1.070313,1.070313,72000
1977-02-15,1.070313,1.080729,1.070313,1.070313,216000
1977-02-16,1.070313,1.080729,1.070313,1.070313,240000
1977-02-17,1.070313,1.070313,1.049479,1.049479,240000
1977-02-18,1.049479,1.049479,1.039063,1.039063,662400
1977-02-22,1.039063,1.049479,1.039063,1.039063,484800
1977-02-23,1.039063,1.049479,1.039063,1.039063,268800
1977-02-24,1.039063,1.049479,1.039063,1.049479,134400
1977-02-25,1.049479,1.049479,1.049479,1.049479,19200
1977-02-28,1.059896,1.059896,1.059896,1.059896,321600
1977-03-01,1.059896,1.059896,1.049479,1.059896,153600
1977-03-02,1.059896,1.059896,1.049479,1.059896,33600
1977-03-03,1.059896,1.080729,1.059896,1.070313,192000
1977-03-04,1.080729,1.091146,1.080729,1.080729,254400
1977-03-07,1.091146,1.091146,1.091146,1.091146,340800
1977-03-08,1.091146,1.091146,1.091146,1.091146,62400
1977-03-09,1.098958,1.098958,1.098958,1.098958,43200
1977-03-10,1.098958,1.098958,1.098958,1.098958,76800
1977-03-11,1.098958,1.098958,1.098958,1.098958,62400
1977-03-14,1.098958,1.098958,1.091146,1.091146,120000
1977-03-15,1.098958,1.109375,1.098958,1.109375,278400
1977-03-16,1.109375,1.109375,1.091146,1.098958,196800
1977-03-17,1.098958,1.109375,1.098958,1.098958,48000
1977-03-18,1.098958,1.109375,1.098958,1.109375,244800
1977-03-21,1.109375,1.119792,1.098958,1.098958,518400
1977-03-22,1.098958,1.098958,1.098958,1.098958,139200
1977-03-23,1.098958,1.098958,1.098958,1.098958,67200
1977-03-24,1.098958,1.098958,1.091146,1.091146,662400
1977-03-25,1.091146,1.091146,1.080729,1.091146,134400
1977-03-28,1.091146,1.091146,1.080729,1.080729,187200
1977-03-29,1.091146,1.091146,1.091146,1.091146,158400
1977-03-30,1.091146,1.091146,1.080729,1.091146,216000
1977-03-31,1.080729,1.080729,1.059896,1.070313,264000
1977-04-01,1.070313,1.070313,1.070313,1.070313,182400
1977-04-04,1.070313,1.080729,1.070313,1.070313,643200
1977-04-05,1.070313,1.091146,1.070313,1.091146,72000
1977-04-06,1.080729,1.080729,1.070313,1.070313,168000
1977-04-07,1.070313,1.080729,1.070313,1.070313,48000
1977-04-11,1.070313,1.070313,1.059896,1.059896,211200
1977-04-12,1.059896,1.080729,1.059896,1.070313,364800
1977-04-13,1.070313,1.070313,1.059896,1.070313,729600
1977-04-14,1.070313,1.070313,1.059896,1.059896,326400
1977-04-15,1.059896,1.070313,1.059896,1.070313,91200
1977-04-18,1.070313,1.070313,1.059896,1.070313,470400
1977-04-19,1.070313,1.070313,1.070313,1.070313,52800
1977-04-20,1.070313,1.070313,1.059896,1.059896,336000
1977-04-21,1.059896,1.070313,1.059896,1.070313,139200
1977-04-22,1.070313,1.070313,1.059896,1.059896,384000
1977-04-25,1.059896,1.059896,1.059896,1.059896,244800
1977-04-26,1.059896,1.059896,1.049479,1.059896,72000
1977-04-27,1.059896,1.059896,1.059896,1.059896,806400
1977-04-28,1.059896,1.059896,1.059896,1.059896,292800
1977-04-29,1.059896,1.059896,1.049479,1.059896,196800
1977-05-02,1.059896,1.059896,1.049479,1.049479,748800
1977-05-03,1.049479,1.059896,1.049479,1.059896,772800
1977-05-04,1.059896,1.070313,1.059896,1.070313,739200
1977-05-05,1.059896,1.059896,1.059896,1.059896,312000
1977-05-06,1.059896,1.070313,1.059896,1.070313,129600
1977-05-09,1.070313,1.070313,1.070313,1.070313,278400
1977-05-10,1.070313,1.070313,1.070313,1.070313,148800
1977-05-11,1.070313,1.070313,1.070313,1.070313,24000
1977-05-12,1.070313,1.070313,1.059896,1.059896,148800
1977-05-13,1.059896,1.070313,1.059896,1.070313,38400
1977-05-16,1.070313,1.070313,1.059896,1.070313,62400
1977-05-17,1.070313,1.070313,1.070313,1.070313,345600
1977-05-18,1.070313,1.070313,1.070313,1.070313,153600
1977-05-19,1.070313,1.070313,1.070313,1.070313,86400
1977-05-20,1.070313,1.070313,1.059896,1.070313,254400
1977-05-23,1.070313,1.070313,1.059896,1.059896,1228800
1977-05-24,1.059896,1.059896,1.049479,1.049479,484800
1977-05-25,1.049479,1.059896,1.039063,1.039063,542400
1977-05-26,1.039063,1.049479,1.039063,1.049479,33600
1977-05-27,1.049479,1.049479,1.039063,1.039063,134400
1977-05-31,1.039063,1.039063,1.020833,1.03125,465600
1977-06-01,1.03125,1.03125,1.020833,1.03125,110400
1977-06-02,1.03125,1.03125,1.020833,1.020833,422400
1977-06-03,1.020833,1.020833,1.020833,1.020833,43200
1977-06-06,1.020833,1.03125,1.020833,1.03125,38400
1977-06-07,1.03125,1.03125,1.020833,1.020833,350400
1977-06-08,1.020833,1.039063,1.020833,1.03125,379200
1977-06-09,1.03125,1.039063,1.03125,1.039063,206400
1977-06-10,1.039063,1.049479,1.039063,1.039063,672000
1977-06-13,1.039063,1.049479,1.039063,1.039063,120000
1977-06-14,1.039063,1.049479,1.039063,1.049479,33600
1977-06-15,1.049479,1.049479,1.049479,1.049479,24000
1977-06-16,1.049479,1.049479,1.039063,1.049479,187200
1977-06-17,1.049479,1.049479,1.039063,1.049479,110400
1977-06-20,1.041667,1.041667,1.020833,1.03125,350400
1977-06-21,1.03125,1.03125,1,1,1382400
1977-06-22,1,1,0.979167,0.979167,360000
1977-06-23,0.979167,1,0.96875,0.979167,1077600
1977-06-24,0.989583,1,0.989583,0.989583,16800
1977-06-27,0.989583,1,0.989583,1,38400
1977-06-28,1,1,0.979167,0.979167,79200
1977-06-29,0.979167,0.989583,0.979167,0.989583,357600
1977-06-30,0.989583,1.010417,0.989583,1.010417,595200
1977-07-01,1.010417,1.03125,1,1.03125,319200
1977-07-05,1.03125,1.03125,1.020833,1.020833,230400
1977-07-06,1.010417,1.010417,0.989583,1,664800
1977-07-07,1,1.010417,1,1.010417,1533600
1977-07-08,1.010417,1.010417,1.010417,1.010417,72000
1977-07-11,1.010417,1.020833,1,1.020833,105600
1977-07-12,1.020833,1.020833,1.010417,1.020833,760800
1977-07-13,1.020833,1.041667,1.020833,1.041667,744000
1977-07-15,1.041667,1.052083,1.020833,1.041667,343200
1977-07-18,1.041667,1.052083,1.03125,1.03125,297600
1977-07-19,1.03125,1.041667,1.020833,1.041667,148800
1977-07-20,1.041667,1.041667,1.03125,1.041667,194400
1977-07-21,1.041667,1.041667,1.03125,1.03125,468000
1977-07-22,1.03125,1.03125,1.03125,1.03125,84000
1977-07-25,1.03125,1.03125,1.020833,1.03125,48000
1977-07-26,1.03125,1.03125,1.010417,1.010417,64800
1977-07-27,1.010417,1.010417,1.010417,1.010417,0
1977-07-28,1,1,0.989583,0.989583,96000
1977-07-29,0.989583,1.010417,0.989583,1,105600
1977-08-01,1,1.020833,1,1.020833,237600
1977-08-02,1.010417,1.010417,1,1.010417,247200
1977-08-03,1.010417,1.020833,1.010417,1.010417,79200
1977-08-04,1.010417,1.041667,1.010417,1.041667,460800
1977-08-05,1.052083,1.0625,1.052083,1.052083,48000
1977-08-08,1.052083,1.052083,1.041667,1.041667,374400
1977-08-09,1.041667,1.041667,1.020833,1.041667,208800
1977-08-10,1.041667,1.041667,1.020833,1.041667,144000
1977-08-11,1.03125,1.03125,1.020833,1.020833,127200
1977-08-12,1.010417,1.010417,1,1.010417,506400
1977-08-15,1.020833,1.03125,1.020833,1.03125,249600
1977-08-16,1.020833,1.020833,0.989583,1.010417,856800
1977-08-17,1.010417,1.010417,1.010417,1.010417,21600
1977-08-18,1.010417,1.010417,1.010417,1.010417,96000
1977-08-19,1.010417,1.020833,1.010417,1.020833,307200
1977-08-22,1.010417,1.010417,1.010417,1.010417,19200
1977-08-23,1.010417,1.041667,1.010417,1.041667,292800
1977-08-24,1.03125,1.03125,1.03125,1.03125,9600
1977-08-25,1.03125,1.041667,1.020833,1.020833,314400
1977-08-26,1.010417,1.010417,1.010417,1.010417,24000
1977-08-29,1.010417,1.010417,1.010417,1.010417,26400
1977-08-30,1.010417,1.010417,1.010417,1.010417,139200
1977-08-31,1.010417,1.020833,0.989583,1.010417,136800
1977-09-01,1.010417,1.010417,0.989583,1,1003200
1977-09-02,1,1,0.979167,0.989583,91200
1977-09-06,0.989583,1,0.979167,1,98400
1977-09-07,1,1,0.989583,0.989583,98400
1977-09-08,0.989583,1,0.979167,0.979167,112800
1977-09-09,0.979167,0.979167,0.958333,0.958333,48000
1977-09-12,0.958333,0.979167,0.958333,0.958333,45600
1977-09-13,0.979167,0.989583,0.979167,0.979167,357600
1977-09-14,0.979167,0.989583,0.958333,0.989583,2949600
1977-09-15,0.989583,0.989583,0.979167,0.979167,50400
1977-09-16,0.979167,0.979167,0.979167,0.979167,69600
1977-09-19,0.979167,0.979167,0.958333,0.96875,516000
1977-09-20,0.96875,0.96875,0.947917,0.958333,60000
1977-09-21,0.958333,0.96875,0.958333,0.958333,79200
1977-09-22,0.958333,0.96875,0.958333,0.958333,357600
1977-09-23,0.958333,0.958333,0.947917,0.947917,60000
1977-09-26,0.947917,0.96875,0.947917,0.958333,163200
1977-09-27,0.958333,0.96875,0.958333,0.958333,261600
1977-09-28,0.958333,0.958333,0.958333,0.958333,136800
1977-09-29,0.958333,0.979167,0.958333,0.96875,199200
1977-09-30,0.96875,1,0.96875,1,96000
1977-10-03,1,1.010417,0.989583,1.010417,192000
1977-10-04,1.020833,1.020833,1.020833,1.020833,204000
1977-10-05,1.020833,1.03125,0.989583,0.989583,129600
1977-10-06,0.989583,1.010417,0.989583,1.010417,1368000
1977-10-07,1.010417,1.020833,1,1.010417,52800
1977-10-10,1.010417,1.010417,1.010417,1.010417,38400
1977-10-11,1.020833,1.020833,1.020833,1.020833,55200
1977-10-12,1.010417,1.010417,1,1.010417,189600
1977-10-13,1.010417,1.03125,1,1,213600
1977-10-14,1,1,0.989583,1,60000
1977-10-17,1,1,0.979167,0.979167,480000
1977-10-18,0.979167,0.979167,0.979167,0.979167,19200
1977-10-19,0.979167,0.989583,0.979167,0.979167,295200
1977-10-20,0.979167,0.989583,0.979167,0.979167,484800
1977-10-21,0.989583,1,0.989583,1,434400
1977-10-24,1,1.010417,1,1,84000
1977-10-25,1,1.010417,0.979167,1.010417,124800
1977-10-26,1,1,0.979167,0.979167,254400
1977-10-27,0.979167,0.979167,0.958333,0.958333,81600
1977-10-28,0.958333,0.979167,0.947917,0.958333,285600
1977-10-31,0.947917,0.947917,0.921875,0.932292,151200
1977-11-01,0.921875,0.921875,0.890625,0.911458,324000
1977-11-02,0.911458,0.921875,0.911458,0.921875,96000
1977-11-03,0.921875,0.9375,0.921875,0.932292,62400
1977-11-04,0.9375,0.958333,0.9375,0.958333,74400
1977-11-07,0.958333,0.979167,0.958333,0.979167,91200
1977-11-08,0.979167,0.979167,0.96875,0.979167,276000
1977-11-09,0.979167,1,0.979167,1,405600
1977-11-10,1,1.020833,1,1.020833,465600
1977-11-11,1.03125,1.052083,1.03125,1.052083,499200
1977-11-14,1.041667,1.041667,1.020833,1.020833,213600
1977-11-15,1.03125,1.041667,1.03125,1.041667,151200
1977-11-16,1.03125,1.03125,1.020833,1.020833,36000
1977-11-17,1.020833,1.020833,1.010417,1.010417,108000
1977-11-18,1.010417,1.010417,1,1,88800
1977-11-21,1,1.020833,0.989583,1.020833,1015200
1977-11-22,1.020833,1.020833,1,1,50400
1977-11-23,1,1.010417,1,1.010417,312000
1977-11-25,1.010417,1.03125,1,1.03125,86400
1977-11-28,1.03125,1.041667,1.020833,1.041667,103200
1977-11-29,1.041667,1.041667,1.041667,1.041667,93600
1977-11-30,1.041667,1.041667,1.03125,1.03125,120000
1977-12-01,1.03125,1.041667,1.020833,1.041667,280800
1977-12-02,1.041667,1.052083,1.020833,1.020833,122400
1977-12-05,1.020833,1.041667,1.020833,1.03125,494400
1977-12-06,1.020833,1.020833,1,1,36000
1977-12-07,1,1,0.958333,0.958333,153600
1977-12-08,0.958333,0.979167,0.958333,0.979167,211200
1977-12-09,0.989583,1.010417,0.989583,1,331200
1977-12-12,1,1,1,1,117600
1977-12-13,1.010417,1.020833,1.010417,1.010417,535200
1977-12-14,1.010417,1.010417,0.979167,1,544800
1977-12-15,1,1,0.989583,0.989583,592800
1977-12-16,0.989583,1,0.979167,0.979167,31200
1977-12-19,0.979167,0.979167,0.947917,0.947917,376800
1977-12-20,0.947917,0.947917,0.9375,0.9375,448800
1977-12-21,0.9375,0.958333,0.9375,0.958333,427200
1977-12-22,0.958333,0.979167,0.958333,0.979167,170400
1977-12-23,0.979167,1,0.979167,0.989583,753600
1977-12-27,0.989583,0.989583,0.989583,0.989583,36000
1977-12-28,0.989583,0.989583,0.979167,0.979167,139200
1977-12-29,0.979167,1,0.979167,0.979167,801600
1977-12-30,0.979167,1,0.96875,0.96875,153600
1978-01-03,0.96875,0.989583,0.96875,0.979167,96000
1978-01-04,0.979167,0.979167,0.947917,0.947917,352800
1978-01-05,0.947917,0.958333,0.947917,0.947917,134400
1978-01-06,0.9375,0.9375,0.921875,0.921875,549600
1978-01-09,0.921875,0.921875,0.901042,0.911458,520800
1978-01-10,0.911458,0.921875,0.901042,0.901042,972000
1978-01-11,0.901042,0.911458,0.901042,0.911458,2061600
1978-01-12,0.911458,0.921875,0.911458,0.911458,600000
1978-01-13,0.911458,0.921875,0.911458,0.921875,81600
1978-01-16,0.921875,0.921875,0.911458,0.911458,441600
1978-01-17,0.911458,0.932292,0.901042,0.932292,141600
1978-01-18,0.932292,0.932292,0.921875,0.921875,597600
1978-01-19,0.921875,0.9375,0.921875,0.921875,91200
1978-01-20,0.921875,0.921875,0.921875,0.921875,50400
1978-01-23,0.921875,0.921875,0.911458,0.921875,180000
1978-01-24,0.921875,0.921875,0.911458,0.921875,28800
1978-01-25,0.921875,0.921875,0.901042,0.911458,180000
1978-01-26,0.921875,0.921875,0.921875,0.921875,405600
1978-01-27,0.911458,0.911458,0.901042,0.901042,645600
1978-01-30,0.901042,0.901042,0.880208,0.890625,88800
1978-01-31,0.890625,0.901042,0.890625,0.901042,734400
1978-02-01,0.921875,0.9375,0.921875,0.932292,336000
1978-02-02,0.932292,0.9375,0.921875,0.921875,264000
1978-02-03,0.921875,0.9375,0.921875,0.932292,86400
1978-02-06,0.932292,0.932292,0.921875,0.932292,254400
1978-02-07,0.932292,0.9375,0.932292,0.932292,158400
1978-02-08,0.932292,0.947917,0.932292,0.947917,312000
1978-02-09,0.947917,0.958333,0.9375,0.9375,196800
1978-02-10,0.9375,0.947917,0.9375,0.9375,91200
1978-02-13,0.9375,0.947917,0.9375,0.947917,175200
1978-02-14,0.947917,0.947917,0.9375,0.9375,28800
1978-02-15,0.9375,0.947917,0.9375,0.947917,182400
1978-02-16,0.9375,0.9375,0.9375,0.9375,314400
1978-02-17,0.9375,0.9375,0.932292,0.9375,422400
1978-02-21,0.9375,0.9375,0.921875,0.921875,513600
1978-02-22,0.921875,0.932292,0.921875,0.932292,98400
1978-02-23,0.932292,0.932292,0.921875,0.932292,547200
1978-02-24,0.932292,0.932292,0.921875,0.932292,943200
1978-02-27,0.932292,0.932292,0.932292,0.932292,151200
1978-02-28,0.921875,0.921875,0.911458,0.911458,446400
1978-03-01,0.911458,0.921875,0.901042,0.911458,434400
1978-03-02,0.911458,0.911458,0.901042,0.911458,333600
1978-03-03,0.911458,0.932292,0.911458,0.911458,220800
1978-03-06,0.911458,0.932292,0.911458,0.921875,124800
1978-03-07,0.921875,0.921875,0.911458,0.911458,182400
1978-03-08,0.911458,0.911458,0.911458,0.911458,31200
1978-03-09,0.911458,0.911458,0.911458,0.911458,52800
1978-03-10,0.911458,0.932292,0.911458,0.911458,434400
1978-03-13,0.921875,0.932292,0.921875,0.932292,787200
1978-03-14,0.932292,0.932292,0.921875,0.932292,100800
1978-03-15,0.932292,0.932292,0.921875,0.921875,1591200
1978-03-16,0.921875,0.932292,0.921875,0.921875,259200
1978-03-17,0.921875,0.932292,0.921875,0.932292,148800
1978-03-20,0.932292,0.9375,0.921875,0.932292,40800
1978-03-21,0.932292,0.932292,0.921875,0.932292,460800
1978-03-22,0.921875,0.921875,0.911458,0.921875,374400
1978-03-23,0.921875,0.921875,0.911458,0.921875,448800
1978-03-27,0.921875,0.921875,0.911458,0.921875,86400
1978-03-28,0.921875,0.921875,0.901042,0.911458,384000
1978-03-29,0.921875,0.921875,0.921875,0.921875,105600
1978-03-30,0.921875,0.921875,0.911458,0.921875,254400
1978-03-31,0.921875,0.932292,0.921875,0.932292,400800
1978-04-03,0.921875,0.921875,0.911458,0.911458,304800
1978-04-04,0.911458,0.911458,0.890625,0.890625,710400
1978-04-05,0.901042,0.911458,0.901042,0.911458,628800
1978-04-06,0.911458,0.932292,0.911458,0.921875,1132800
1978-04-07,0.932292,0.9375,0.932292,0.9375,904800
1978-04-10,0.9375,0.947917,0.9375,0.9375,2956800
1978-04-11,0.9375,0.9375,0.932292,0.932292,1228800
1978-04-12,0.932292,0.947917,0.932292,0.947917,612000
1978-04-13,0.947917,1,0.947917,1,957600
1978-04-14,1.020833,1.052083,1.020833,1.03125,1876800
1978-04-17,1.03125,1.03125,1,1.010417,825600
1978-04-18,1.010417,1.010417,0.989583,0.989583,417600
1978-04-19,0.989583,1,0.96875,0.979167,112800
1978-04-20,1,1.010417,1,1.010417,523200
1978-04-21,1.020833,1.03125,1.020833,1.03125,372000
1978-04-24,1.03125,1.0625,1.03125,1.041667,698400
1978-04-25,1.0625,1.067708,1.0625,1.0625,523200
1978-04-26,1.0625,1.0625,1.052083,1.0625,374400
1978-04-27,1.0625,1.0625,1.041667,1.052083,720000
1978-04-28,1.052083,1.0625,1.052083,1.0625,62400
1978-05-01,1.0625,1.067708,1.0625,1.0625,276000
1978-05-02,1.0625,1.067708,1.052083,1.0625,674400
1978-05-03,1.0625,1.0625,1.052083,1.052083,132000
1978-05-04,1.052083,1.052083,1.03125,1.041667,398400
1978-05-05,1.052083,1.067708,1.052083,1.067708,494400
1978-05-08,1.067708,1.088542,1.067708,1.078125,31200
1978-05-09,1.078125,1.088542,1.067708,1.088542,110400
1978-05-10,1.078125,1.078125,1.067708,1.067708,206400
1978-05-11,1.067708,1.088542,1.067708,1.088542,79200
1978-05-12,1.098958,1.119792,1.098958,1.119792,871200
1978-05-15,1.119792,1.140625,1.119792,1.130208,1087200
1978-05-16,1.130208,1.151042,1.119792,1.151042,1596000
