date,open,high,low,close,volume
1994-11-25,3.308824,3.319036,3.308824,3.319036,189720
1994-11-28,3.339461,3.349673,3.339461,3.339461,228888
1994-11-29,3.319036,3.349673,3.319036,3.339461,121176
1994-11-30,3.329248,3.370098,3.329248,3.370098,80784
1994-12-01,3.329248,3.329248,3.298611,3.308824,346392
1994-12-02,3.319036,3.339461,3.278186,3.339461,154224
1994-12-05,3.349673,3.349673,3.308824,3.308824,430848
1994-12-06,3.329248,3.339461,3.308824,3.319036,270504
1994-12-07,3.319036,3.349673,3.298611,3.349673,329256
1994-12-08,3.339461,3.349673,3.288399,3.298611,276624
1994-12-09,3.308824,3.319036,3.288399,3.319036,119952
1994-12-12,3.319036,3.329248,3.298611,3.329248,219096
1994-12-13,3.319036,3.339461,3.319036,3.319036,91800
1994-12-14,3.329248,3.349673,3.319036,3.349673,113832
1994-12-15,3.329248,3.329248,3.319036,3.329248,101592
1994-12-16,3.329248,3.349673,3.319036,3.349673,96696
1994-12-19,3.308824,3.308824,3.288399,3.298611,165240
1994-12-20,3.308824,3.308824,3.278186,3.288399,139536
1994-12-21,3.308824,3.308824,3.278186,3.298611,167688
1994-12-22,3.288399,3.288399,3.237337,3.267974,416160
1994-12-23,3.278186,3.288399,3.267974,3.267974,95472
1994-12-27,3.267974,3.267974,3.08415,3.104575,632808
1994-12-28,3.08415,3.114788,3.063725,3.114788,143208
1994-12-29,3.094363,3.104575,3.08415,3.08415,392904
1994-12-30,3.104575,3.135212,3.104575,3.125,192168
1995-01-03,3.145425,3.145425,3.125,3.145425,269280
1995-01-04,3.145425,3.145425,3.104575,3.114788,603432
1995-01-05,3.043301,3.063725,3.022876,3.063725,553248
1995-01-06,3.073938,3.073938,3.043301,3.063725,226440
1995-01-09,3.002451,3.043301,2.992239,3.043301,1134648
1995-01-10,2.982026,3.002451,2.971814,2.982026,410040
1995-01-11,2.992239,3.022876,2.961601,3.022876,487152
1995-01-12,2.951389,2.992239,2.920752,2.971814,518976
1995-01-13,2.971814,2.992239,2.951389,2.992239,521424
1995-01-16,2.992239,3.002451,2.982026,3.002451,593640
1995-01-17,2.992239,2.992239,2.961601,2.961601,379440
1995-01-18,2.982026,2.982026,2.930964,2.941176,517752
1995-01-19,2.941176,2.941176,2.930964,2.941176,277848
1995-01-20,2.941176,2.941176,2.930964,2.941176,299880
1995-01-23,2.849265,2.849265,2.82884,2.839052,451656
1995-01-24,2.849265,2.920752,2.849265,2.920752,263160
1995-01-25,2.900327,2.951389,2.890114,2.941176,1788264
1995-01-26,2.961601,2.971814,2.961601,2.961601,123624
1995-01-27,2.971814,2.971814,2.951389,2.971814,304776
1995-01-30,2.971814,2.971814,2.951389,2.961601,89352
1995-01-31,2.951389,2.951389,2.930964,2.941176,115056
1995-02-01,2.941176,2.961601,2.920752,2.930964,91800
1995-02-02,2.930964,2.951389,2.930964,2.951389,399024
1995-02-03,2.941176,3.002451,2.941176,2.992239,798048
1995-02-06,3.012663,3.033088,3.012663,3.033088,649944
1995-02-07,3.043301,3.053513,3.012663,3.033088,332928
1995-02-08,3.043301,3.053513,3.033088,3.033088,290088
1995-02-09,3.043301,3.073938,3.043301,3.073938,241128
1995-02-10,3.073938,3.094363,3.073938,3.08415,199512
1995-02-13,3.073938,3.073938,3.043301,3.043301,384336
1995-02-14,3.114788,3.145425,3.104575,3.135212,446760
1995-02-15,3.135212,3.135212,3.094363,3.125,399024
1995-02-16,3.094363,3.094363,3.063725,3.08415,258264
1995-02-17,3.063725,3.094363,3.043301,3.053513,187272
1995-02-21,2.992239,2.992239,2.971814,2.982026,565488
1995-02-22,2.930964,2.951389,2.930964,2.951389,410040
1995-02-23,2.941176,2.982026,2.941176,2.951389,356184
1995-02-24,2.951389,2.961601,2.920752,2.941176,184824
1995-02-27,2.910539,2.910539,2.879902,2.890114,505512
1995-02-28,2.890114,2.941176,2.890114,2.930964,139536
1995-03-01,2.941176,2.961601,2.930964,2.961601,121176
1995-03-02,2.941176,2.961601,2.930964,2.941176,204408
1995-03-03,2.951389,2.951389,2.900327,2.930964,187272
1995-03-06,2.890114,2.890114,2.859477,2.86969,417384
1995-03-07,2.849265,2.849265,2.685866,2.736928,996336
1995-03-08,2.736928,2.747141,2.665441,2.716503,941256
1995-03-09,2.665441,2.716503,2.655229,2.706291,1209312
1995-03-10,2.675654,2.696078,2.655229,2.675654,862920
1995-03-13,2.675654,2.696078,2.665441,2.696078,549576
1995-03-14,2.747141,2.777778,2.736928,2.777778,804168
1995-03-15,2.818627,2.818627,2.78799,2.818627,1558152
1995-03-16,2.818627,2.86969,2.808415,2.86969,943704
1995-03-17,2.78799,2.798203,2.767565,2.777778,697680
1995-03-20,2.798203,2.798203,2.757353,2.777778,308448
1995-03-21,2.757353,2.767565,2.747141,2.757353,258264
1995-03-22,2.747141,2.747141,2.716503,2.726716,427176
1995-03-23,2.696078,2.706291,2.675654,2.706291,461448
1995-03-24,2.716503,2.757353,2.696078,2.757353,517752
1995-03-27,2.777778,2.808415,2.777778,2.808415,296208
1995-03-28,2.82884,2.849265,2.808415,2.839052,183600
1995-03-29,2.82884,2.839052,2.818627,2.818627,177480
1995-03-30,2.839052,2.859477,2.839052,2.859477,189720
1995-03-31,2.859477,2.900327,2.859477,2.900327,254592
1995-04-03,2.900327,2.910539,2.900327,2.910539,175032
1995-04-04,2.930964,2.951389,2.910539,2.951389,111384
1995-04-05,2.971814,2.971814,2.951389,2.971814,157896
1995-04-06,2.971814,2.982026,2.910539,2.941176,325584
1995-04-07,3.012663,3.022876,2.982026,3.012663,208080
1995-04-10,3.012663,3.012663,2.971814,3.012663,637704
1995-04-11,2.992239,3.002451,2.982026,2.992239,5320728
1995-04-12,2.992239,3.022876,2.971814,3.022876,287640
1995-04-13,3.022876,3.022876,3.012663,3.022876,2877624
1995-04-17,3.043301,3.094363,3.033088,3.08415,498168
1995-04-18,3.104575,3.104575,2.971814,3.012663,395352
1995-04-19,2.941176,2.941176,2.900327,2.930964,473688
1995-04-20,2.910539,2.920752,2.890114,2.910539,308448
1995-04-21,2.879902,2.961601,2.859477,2.961601,609552
1995-04-24,2.890114,2.890114,2.859477,2.86969,610776
1995-04-25,2.849265,2.859477,2.818627,2.859477,696456
1995-04-26,2.808415,2.849265,2.78799,2.82884,1621800
1995-04-27,2.879902,2.910539,2.86969,2.910539,253368
1995-04-28,2.961601,2.971814,2.951389,2.961601,3893544
1995-05-01,2.971814,2.992239,2.961601,2.992239,149328
1995-05-02,3.012663,3.012663,2.992239,3.012663,154224
1995-05-03,3.022876,3.08415,3.022876,3.073938,598536
1995-05-04,3.094363,3.125,3.063725,3.073938,329256
1995-05-05,3.073938,3.073938,3.002451,3.012663,294984
1995-05-08,3.125,3.196487,3.125,3.176062,457776
1995-05-09,3.196487,3.216912,3.186275,3.216912,581400
1995-05-10,3.216912,3.278186,3.216912,3.237337,341496
1995-05-11,3.186275,3.216912,3.176062,3.176062,347616
1995-05-12,3.16585,3.16585,3.08415,3.114788,250920
1995-05-15,3.135212,3.135212,3.073938,3.094363,435744
1995-05-16,3.08415,3.125,3.08415,3.104575,192168
1995-05-17,3.063725,3.073938,3.033088,3.033088,466344
1995-05-18,3.033088,3.053513,3.002451,3.022876,369648
1995-05-19,3.022876,3.063725,2.992239,3.053513,298656
1995-05-22,3.033088,3.094363,3.012663,3.08415,184824
1995-05-23,3.094363,3.125,3.08415,3.125,166464
1995-05-24,3.114788,3.216912,3.114788,3.196487,337824
1995-05-25,3.216912,3.237337,3.16585,3.186275,129744
1995-05-26,3.16585,3.176062,3.145425,3.16585,1230120
1995-05-30,3.16585,3.16585,3.104575,3.135212,123624
1995-05-31,3.08415,3.125,3.073938,3.114788,150552
1995-06-01,3.104575,3.155637,3.08415,3.125,99144
1995-06-02,3.125,3.125,3.08415,3.104575,116280
1995-06-05,3.125,3.186275,3.125,3.176062,168912
1995-06-06,3.155637,3.176062,3.145425,3.145425,272952
1995-06-07,3.16585,3.176062,3.125,3.145425,66096
1995-06-08,3.145425,3.176062,3.135212,3.16585,115056
1995-06-09,3.145425,3.16585,3.125,3.125,77112
1995-06-12,3.145425,3.145425,3.114788,3.125,162792
1995-06-13,3.125,3.155637,3.114788,3.145425,132192
1995-06-14,3.16585,3.16585,3.114788,3.114788,101592
1995-06-15,3.104575,3.114788,3.063725,3.073938,160344
1995-06-16,3.08415,3.104575,3.063725,3.104575,133416
1995-06-19,3.247549,3.267974,3.227124,3.267974,938808
1995-06-20,3.247549,3.247549,3.196487,3.206699,372096
1995-06-21,3.196487,3.247549,3.186275,3.247549,346392
1995-06-22,3.288399,3.370098,3.257761,3.278186,927792
1995-06-23,3.267974,3.278186,3.247549,3.257761,450432
1995-06-26,3.257761,3.267974,3.227124,3.227124,221544
1995-06-27,3.227124,3.247549,3.227124,3.227124,52632
1995-06-28,3.247549,3.247549,3.186275,3.196487,447984
1995-06-29,3.186275,3.216912,3.125,3.135212,447984
1995-06-30,3.16585,3.216912,3.16585,3.216912,982872
1995-07-03,3.267974,3.278186,3.257761,3.267974,490824
1995-07-05,3.298611,3.319036,3.267974,3.298611,749088
1995-07-06,3.329248,3.370098,3.319036,3.349673,795600
1995-07-07,3.482435,3.574346,3.482435,3.564134,853128
1995-07-10,3.574346,3.574346,3.523284,3.543709,746640
1995-07-11,3.533497,3.543709,3.513072,3.533497,414936
1995-07-12,3.543709,3.543709,3.502859,3.533497,342720
1995-07-13,3.482435,3.513072,3.451797,3.482435,359856
1995-07-14,3.472222,3.482435,3.46201,3.482435,203184
1995-07-17,3.492647,3.553922,3.482435,3.533497,432072
1995-07-18,3.502859,3.502859,3.472222,3.492647,292536
1995-07-19,3.502859,3.533497,3.400735,3.451797,504288
1995-07-20,3.543709,3.574346,3.543709,3.543709,353736
1995-07-21,3.533497,3.584559,3.533497,3.564134,189720
1995-07-24,3.584559,3.584559,3.533497,3.574346,342720
1995-07-25,3.574346,3.574346,3.513072,3.553922,408816
1995-07-26,3.502859,3.502859,3.472222,3.492647,391680
1995-07-27,3.451797,3.492647,3.431373,3.492647,281520
1995-07-28,3.492647,3.492647,3.451797,3.472222,166464
1995-07-31,3.492647,3.502859,3.482435,3.492647,160344
1995-08-01,3.492647,3.533497,3.492647,3.533497,132192
1995-08-02,3.533497,3.584559,3.523284,3.564134,302328
1995-08-03,3.564134,3.584559,3.543709,3.564134,144432
1995-08-04,3.564134,3.594771,3.564134,3.584559,150552
1995-08-07,3.584559,3.584559,3.543709,3.553922,428400
1995-08-08,3.553922,3.553922,3.533497,3.553922,294984
1995-08-09,3.533497,3.533497,3.502859,3.513072,370872
1995-08-10,3.502859,3.502859,3.410948,3.46201,170136
1995-08-11,3.472222,3.472222,3.431373,3.431373,151776
1995-08-14,3.410948,3.410948,3.38031,3.410948,275400
1995-08-15,3.410948,3.410948,3.308824,3.319036,294984
1995-08-16,3.359886,3.370098,3.349673,3.349673,211752
1995-08-17,3.349673,3.370098,3.339461,3.370098,272952
1995-08-18,3.359886,3.390523,3.359886,3.370098,175032
1995-08-21,3.38031,3.431373,3.38031,3.400735,270504
1995-08-22,3.410948,3.410948,3.329248,3.349673,223992
1995-08-23,3.370098,3.390523,3.359886,3.370098,134640
1995-08-24,3.370098,3.38031,3.349673,3.359886,162792
1995-08-25,3.38031,3.42116,3.38031,3.410948,117504
1995-08-28,3.410948,3.410948,3.390523,3.400735,170136
1995-08-29,3.390523,3.410948,3.359886,3.359886,85680
1995-08-30,3.370098,3.38031,3.349673,3.370098,75888
1995-08-31,3.390523,3.390523,3.349673,3.370098,123624
1995-09-01,3.38031,3.38031,3.329248,3.339461,141984
1995-09-05,3.329248,3.38031,3.329248,3.359886,108936
1995-09-06,3.349673,3.349673,3.329248,3.329248,117504
1995-09-07,3.329248,3.339461,3.298611,3.329248,153000
1995-09-08,3.319036,3.38031,3.319036,3.359886,123624
1995-09-11,3.431373,3.492647,3.431373,3.46201,329256
1995-09-12,3.472222,3.482435,3.451797,3.46201,160344
1995-09-13,3.451797,3.46201,3.42116,3.451797,101592
1995-09-14,3.431373,3.502859,3.431373,3.472222,118728
1995-09-15,3.472222,3.472222,3.42116,3.431373,249696
1995-09-18,3.410948,3.431373,3.359886,3.410948,154224
1995-09-19,3.431373,3.431373,3.410948,3.42116,173808
1995-09-20,3.431373,3.451797,3.400735,3.431373,178704
1995-09-21,3.431373,3.482435,3.431373,3.46201,133416
1995-09-22,3.441585,3.441585,3.410948,3.410948,115056
1995-09-25,3.42116,3.42116,3.370098,3.400735,121176
1995-09-26,3.390523,3.431373,3.390523,3.42116,75888
1995-09-27,3.400735,3.400735,3.359886,3.390523,178704
1995-09-28,3.390523,3.410948,3.370098,3.410948,173808
1995-09-29,3.42116,3.42116,3.400735,3.400735,83232
1995-10-02,3.400735,3.441585,3.390523,3.441585,257040
1995-10-03,3.370098,3.38031,3.319036,3.329248,123624
1995-10-04,3.339461,3.370098,3.339461,3.359886,77112
1995-10-05,3.359886,3.370098,3.349673,3.349673,132192
1995-10-06,3.349673,3.349673,3.308824,3.349673,123624
1995-10-09,3.339461,3.339461,3.308824,3.319036,198288
1995-10-10,3.267974,3.339461,3.196487,3.339461,334152
1995-10-11,3.349673,3.359886,3.339461,3.339461,133416
1995-10-12,3.370098,3.370098,3.339461,3.359886,182376
1995-10-13,3.410948,3.441585,3.400735,3.42116,422280
1995-10-16,3.431373,3.431373,3.42116,3.431373,150552
1995-10-17,3.451797,3.46201,3.451797,3.46201,133416
1995-10-18,3.482435,3.502859,3.46201,3.492647,188496
1995-10-19,3.492647,3.513072,3.42116,3.431373,230112
1995-10-20,3.451797,3.472222,3.451797,3.472222,74664
1995-10-23,3.431373,3.431373,3.400735,3.400735,96696
1995-10-24,3.431373,3.472222,3.431373,3.46201,106488
1995-10-25,3.513072,3.523284,3.492647,3.502859,285192
1995-10-26,3.502859,3.502859,3.482435,3.502859,119952
1995-10-27,3.513072,3.513072,3.46201,3.492647,139536
1995-10-30,3.513072,3.523284,3.482435,3.502859,9023328
1995-10-31,3.513072,3.533497,3.513072,3.523284,200736
1995-11-01,3.513072,3.543709,3.502859,3.533497,8046576
1995-11-02,3.523284,3.543709,3.513072,3.543709,328032
1995-11-03,3.533497,3.553922,3.533497,3.543709,154224
1995-11-06,3.533497,3.533497,3.502859,3.533497,189720
1995-11-07,3.543709,3.553922,3.513072,3.523284,154224
1995-11-08,3.564134,3.584559,3.553922,3.574346,189720
1995-11-09,3.584559,3.584559,3.523284,3.574346,106488
1995-11-10,3.574346,3.574346,3.523284,3.533497,232560
1995-11-13,3.523284,3.553922,3.523284,3.553922,86904
1995-11-14,3.533497,3.543709,3.513072,3.533497,88128
1995-11-15,3.543709,3.564134,3.543709,3.564134,108936
1995-11-16,3.564134,3.584559,3.553922,3.584559,89352
1995-11-17,3.584559,3.594771,3.564134,3.574346,129744
1995-11-20,3.594771,3.656046,3.594771,3.645833,313344
1995-11-21,3.625408,3.656046,3.604984,3.645833,287640
1995-11-22,3.707108,3.819444,3.707108,3.809232,385560
1995-11-24,3.870507,3.952206,3.870507,3.941993,252144
1995-11-27,3.952206,3.952206,3.901144,3.901144,680544
1995-11-28,3.880719,3.880719,3.829657,3.850082,259488
1995-11-29,3.850082,3.880719,3.829657,3.860294,206856
1995-11-30,3.839869,3.839869,3.768382,3.768382,134640
1995-12-01,3.768382,3.829657,3.768382,3.829657,127296
1995-12-04,3.75817,3.79902,3.727533,3.768382,280296
1995-12-05,3.747958,3.79902,3.737745,3.788807,97920
1995-12-06,3.788807,3.788807,3.727533,3.747958,97920
1995-12-07,3.727533,3.747958,3.71732,3.727533,124848
1995-12-08,3.71732,3.71732,3.666258,3.676471,135864
1995-12-11,3.666258,3.737745,3.666258,3.71732,93024
1995-12-12,3.75817,3.79902,3.747958,3.778595,175032
1995-12-13,3.788807,3.79902,3.768382,3.788807,203184
1995-12-14,3.819444,3.829657,3.75817,3.768382,310896
1995-12-15,3.890931,3.911356,3.880719,3.901144,293760
1995-12-18,3.921569,3.931781,3.901144,3.911356,299880
1995-12-19,3.880719,3.911356,3.839869,3.901144,153000
1995-12-20,3.921569,3.952206,3.911356,3.931781,232560
1995-12-21,3.972631,4.033905,3.972631,4.033905,149328
1995-12-22,4.033905,4.064542,4.01348,4.05433,178704
1995-12-26,4.023693,4.044118,3.993056,4.044118,105264
1995-12-27,4.05433,4.074755,3.982843,3.982843,375768
1995-12-28,3.972631,4.003268,3.941993,3.952206,101592
1995-12-29,3.952206,4.033905,3.952206,4.023693,113832
1996-01-02,4.176879,4.217729,4.176879,4.207516,439416
1996-01-03,4.258578,4.289216,4.176879,4.197304,209304
1996-01-04,4.187092,4.197304,4.115605,4.146242,128520
1996-01-05,4.136029,4.146242,4.09518,4.09518,105264
1996-01-08,4.09518,4.09518,4.05433,4.064542,44064
1996-01-09,4.05433,4.064542,4.023693,4.033905,146880
1996-01-10,4.023693,4.044118,4.003268,4.003268,115056
1996-01-11,4.023693,4.064542,4.003268,4.064542,283968
1996-01-12,4.05433,4.064542,4.003268,4.064542,195840
1996-01-15,4.044118,4.044118,4.01348,4.023693,225216
1996-01-16,4.01348,4.01348,3.941993,4.003268,217872
1996-01-17,3.993056,3.993056,3.952206,3.972631,186048
1996-01-18,3.962418,4.003268,3.962418,3.993056,252144
1996-01-19,4.003268,4.003268,3.839869,3.941993,286416
1996-01-22,3.941993,4.003268,3.941993,4.003268,149328
1996-01-23,3.982843,3.993056,3.941993,3.982843,122400
1996-01-24,3.952206,4.01348,3.952206,4.003268,104040
1996-01-25,4.003268,4.003268,3.941993,3.972631,86904
1996-01-26,3.921569,3.921569,3.860294,3.880719,16099272
1996-01-29,3.860294,3.880719,3.778595,3.870507,227664
1996-01-30,3.860294,3.931781,3.850082,3.921569,187272
1996-01-31,3.931781,3.952206,3.890931,3.941993,139536
1996-02-01,3.941993,3.941993,3.880719,3.901144,153000
1996-02-02,3.901144,3.921569,3.860294,3.911356,111384
1996-02-05,3.901144,3.901144,3.839869,3.880719,438192
1996-02-06,3.880719,3.880719,3.850082,3.860294,241128
1996-02-07,3.870507,3.870507,3.839869,3.860294,200736
1996-02-08,3.829657,3.829657,3.737745,3.809232,280296
1996-02-09,3.768382,3.768382,3.676471,3.747958,690336
1996-02-12,3.79902,3.860294,3.788807,3.809232,293760
1996-02-13,3.809232,3.870507,3.809232,3.850082,545904
1996-02-14,3.860294,3.870507,3.839869,3.860294,129744
1996-02-15,3.880719,3.921569,3.870507,3.911356,523872
1996-02-16,3.941993,4.033905,3.931781,4.033905,668304
1996-02-20,3.972631,3.982843,3.931781,3.962418,381888
1996-02-21,3.962418,4.044118,3.962418,4.003268,384336
1996-02-22,4.074755,4.115605,4.033905,4.09518,462672
1996-02-23,4.09518,4.09518,4.003268,4.023693,118728
1996-02-26,4.01348,4.033905,4.003268,4.01348,96696
1996-02-27,4.044118,4.044118,3.982843,4.023693,187272
1996-02-28,4.044118,4.064542,4.003268,4.003268,374544
1996-02-29,3.982843,4.003268,3.982843,3.982843,212976
1996-03-01,3.993056,4.023693,3.972631,3.972631,102816
1996-03-04,3.727533,3.737745,3.696895,3.707108,798048
1996-03-05,3.594771,3.645833,3.574346,3.645833,716040
1996-03-06,3.666258,3.686683,3.645833,3.686683,653616
1996-03-07,3.696895,3.788807,3.696895,3.778595,301104
1996-03-08,3.79902,3.79902,3.666258,3.676471,422280
1996-03-11,3.666258,3.71732,3.645833,3.707108,548352
1996-03-12,3.686683,3.686683,3.615196,3.666258,184824
1996-03-13,3.696895,3.737745,3.686683,3.737745,129744
1996-03-14,3.707108,3.75817,3.696895,3.737745,115056
1996-03-15,3.707108,3.707108,3.696895,3.707108,509184
1996-03-18,3.71732,3.727533,3.686683,3.727533,459000
1996-03-19,3.707108,3.737745,3.707108,3.737745,89352
1996-03-20,3.768382,3.809232,3.768382,3.809232,171360
1996-03-21,3.829657,3.850082,3.819444,3.839869,179928
1996-03-22,3.829657,3.839869,3.768382,3.819444,219096
1996-03-25,3.79902,3.839869,3.788807,3.809232,325584
1996-03-26,3.809232,3.809232,3.778595,3.79902,237456
1996-03-27,3.809232,3.819444,3.778595,3.809232,184824
1996-03-28,3.819444,3.829657,3.788807,3.829657,159120
1996-03-29,3.901144,3.901144,3.839869,3.860294,285192
1996-04-01,3.860294,3.890931,3.850082,3.870507,133416
1996-04-02,3.890931,3.921569,3.890931,3.901144,264384
1996-04-03,3.921569,3.962418,3.921569,3.952206,102816
1996-04-04,3.962418,3.962418,3.931781,3.931781,36720
1996-04-08,3.911356,3.911356,3.890931,3.901144,167688
1996-04-09,3.890931,3.890931,3.860294,3.860294,129744
1996-04-10,3.870507,3.901144,3.870507,3.870507,110160
1996-04-11,3.860294,3.860294,3.788807,3.788807,64872
1996-04-12,3.788807,3.860294,3.788807,3.850082,165240
1996-04-15,3.860294,3.890931,3.860294,3.860294,62424
1996-04-16,3.870507,3.870507,3.850082,3.870507,123624
1996-04-17,3.870507,3.890931,3.850082,3.890931,88128
1996-04-18,3.880719,3.993056,3.880719,3.972631,177480
1996-04-19,3.972631,4.01348,3.972631,4.01348,89352
1996-04-22,4.033905,4.033905,4.003268,4.023693,197064
1996-04-23,3.962418,3.982843,3.931781,3.972631,189720
1996-04-24,3.931781,3.941993,3.921569,3.931781,123624
1996-04-25,3.870507,3.931781,3.870507,3.921569,588744
1996-04-26,3.931781,3.931781,3.911356,3.931781,230112
1996-04-29,3.921569,3.921569,3.880719,3.901144,233784
1996-04-30,3.870507,3.870507,3.79902,3.829657,253368
1996-05-01,3.809232,3.839869,3.788807,3.79902,194616
1996-05-02,3.819444,3.819444,3.75817,3.75817,172584
1996-05-03,3.778595,3.839869,3.778595,3.819444,96696
1996-05-06,3.829657,3.870507,3.819444,3.850082,217872
1996-05-07,3.850082,3.901144,3.839869,3.890931,416160
1996-05-08,3.850082,3.860294,3.809232,3.860294,233784
1996-05-09,3.839869,3.850082,3.829657,3.850082,31824
1996-05-10,3.850082,3.850082,3.829657,3.850082,62424
1996-05-13,3.860294,3.860294,3.829657,3.829657,97920
1996-05-14,3.839869,3.839869,3.788807,3.819444,105264
1996-05-15,3.839869,3.860294,3.819444,3.839869,113832
1996-05-16,3.860294,3.890931,3.809232,3.819444,220320
1996-05-17,3.819444,3.860294,3.819444,3.850082,74664
1996-05-20,3.829657,3.870507,3.829657,3.860294,91800
1996-05-21,3.860294,3.860294,3.819444,3.819444,368424
1996-05-22,3.829657,3.829657,3.778595,3.79902,100368
1996-05-23,3.788807,3.79902,3.778595,3.79902,192168
1996-05-24,3.778595,3.809232,3.778595,3.809232,128520
1996-05-28,3.809232,3.839869,3.79902,3.819444,139536
1996-05-29,3.79902,3.79902,3.768382,3.778595,198288
1996-05-30,3.747958,3.747958,3.696895,3.696895,356184
1996-05-31,3.727533,3.727533,3.686683,3.696895,146880
1996-06-03,3.707108,3.71732,3.676471,3.696895,186048
1996-06-04,3.686683,3.747958,3.686683,3.737745,117504
1996-06-05,3.71732,3.788807,3.71732,3.737745,150552
1996-06-06,3.768382,3.788807,3.75817,3.788807,170136
1996-06-07,3.747958,3.747958,3.676471,3.727533,130968
1996-06-10,3.737745,3.747958,3.71732,3.727533,64872
1996-06-11,3.737745,3.778595,3.737745,3.75817,133416
1996-06-12,3.778595,3.809232,3.768382,3.79902,171360
1996-06-13,3.819444,3.819444,3.75817,3.778595,77112
1996-06-14,3.778595,3.79902,3.778595,3.79902,57528
1996-06-17,3.778595,3.809232,3.768382,3.79902,75888
1996-06-18,3.819444,3.911356,3.819444,3.890931,308448
1996-06-19,3.901144,3.931781,3.901144,3.921569,118728
1996-06-20,3.880719,3.880719,3.819444,3.839869,96696
1996-06-21,3.839869,3.839869,3.839869,3.839869,41616
1996-06-24,3.850082,3.911356,3.850082,3.880719,82008
1996-06-25,3.880719,3.880719,3.839869,3.850082,102816
1996-06-26,3.850082,3.870507,3.819444,3.829657,90576
1996-06-27,3.829657,3.839869,3.809232,3.819444,40392
1996-06-28,3.79902,3.819444,3.788807,3.788807,72216
1996-07-01,3.809232,3.850082,3.809232,3.850082,220320
1996-07-02,3.839869,3.850082,3.809232,3.809232,165240
1996-07-03,3.829657,3.839869,3.79902,3.829657,63648
1996-07-05,3.809232,3.829657,3.768382,3.768382,51408
1996-07-08,3.768382,3.819444,3.768382,3.819444,171360
1996-07-09,3.839869,3.880719,3.829657,3.880719,165240
1996-07-10,3.880719,3.890931,3.850082,3.860294,182376
1996-07-11,3.860294,3.860294,3.829657,3.850082,239904
1996-07-12,3.839869,3.860294,3.778595,3.850082,227664
1996-07-15,3.829657,3.829657,3.778595,3.778595,154224
1996-07-16,3.79902,3.860294,3.768382,3.839869,356184
1996-07-17,3.839869,3.901144,3.839869,3.901144,165240
1996-07-18,3.911356,3.931781,3.911356,3.911356,162792
1996-07-19,3.921569,3.941993,3.911356,3.931781,44064
1996-07-22,3.941993,3.941993,3.839869,3.901144,133416
1996-07-23,3.921569,3.921569,3.860294,3.860294,176256
1996-07-24,3.737745,3.850082,3.737745,3.829657,492048
1996-07-25,3.911356,3.972631,3.911356,3.972631,265608
1996-07-26,3.941993,3.941993,3.890931,3.901144,121176
1996-07-29,3.901144,3.911356,3.860294,3.901144,58752
1996-07-30,3.880719,3.880719,3.839869,3.850082,101592
1996-07-31,3.890931,3.901144,3.870507,3.901144,88128
1996-08-01,3.921569,3.993056,3.921569,3.962418,194616
1996-08-02,4.033905,4.115605,4.033905,4.074755,518976
1996-08-05,4.084967,4.09518,4.064542,4.09518,171360
1996-08-06,4.074755,4.09518,4.064542,4.064542,104040
1996-08-07,4.044118,4.09518,4.044118,4.09518,421056
1996-08-08,4.084967,4.105392,4.084967,4.084967,694008
1996-08-09,4.074755,4.074755,4.023693,4.044118,374544
1996-08-12,4.033905,4.05433,4.01348,4.05433,69768
1996-08-13,4.064542,4.074755,4.023693,4.023693,228888
1996-08-14,4.044118,4.05433,4.033905,4.044118,259488
1996-08-15,4.023693,4.044118,4.003268,4.023693,42840
1996-08-16,4.033905,4.064542,4.033905,4.064542,88128
1996-08-19,4.044118,4.05433,4.023693,4.05433,127296
1996-08-20,4.044118,4.044118,4.003268,4.003268,919224
1996-08-21,4.003268,4.023693,4.003268,4.01348,39168
1996-08-22,4.023693,4.074755,4.023693,4.064542,146880
1996-08-23,4.074755,4.09518,4.074755,4.084967,77112
1996-08-26,4.136029,4.146242,4.136029,4.136029,46512
1996-08-27,4.187092,4.217729,4.187092,4.207516,151776
1996-08-28,4.227941,4.289216,4.227941,4.279003,1731960
1996-08-29,4.258578,4.258578,4.207516,4.227941,326808
1996-08-30,4.207516,4.217729,4.125817,4.166667,107712
1996-09-03,4.074755,4.084967,4.05433,4.064542,94248
1996-09-04,4.064542,4.084967,4.05433,4.074755,1294992
1996-09-05,4.084967,4.105392,4.084967,4.105392,55080
1996-09-06,4.115605,4.156454,4.115605,4.146242,91800
1996-09-09,4.146242,4.197304,4.146242,4.176879,181152
1996-09-10,4.176879,4.187092,4.136029,4.156454,206856
1996-09-11,4.115605,4.125817,4.09518,4.125817,117504
1996-09-12,4.125817,4.176879,4.125817,4.156454,141984
1996-09-13,4.166667,4.217729,4.166667,4.217729,89352
1996-09-16,4.217729,4.248366,4.217729,4.227941,91800
1996-09-17,4.217729,4.217729,4.146242,4.146242,209304
1996-09-18,4.166667,4.207516,4.156454,4.156454,130968
1996-09-19,4.156454,4.187092,4.125817,4.176879,260712
1996-09-20,4.176879,4.217729,4.166667,4.217729,85680
1996-09-23,4.197304,4.197304,4.125817,4.176879,84456
1996-09-24,4.176879,4.248366,4.176879,4.227941,137088
1996-09-25,4.248366,4.279003,4.238154,4.248366,171360
1996-09-26,4.268791,4.268791,4.238154,4.248366,58752
1996-09-27,4.248366,4.248366,4.176879,4.187092,68544
