date,open,high,low,close,volume
2002-11-06,18.07,18.315001,17.815001,18.26,119400
2002-11-07,18.135,18.23,18.065001,18.094999,119000
2002-11-08,18.055,18.15,17.9,18,48200
2002-11-11,17.875,17.875,17.565001,17.665001,35400
2002-11-12,17.674999,17.870001,17.639999,17.639999,102400
2002-11-13,17.629999,17.75,17.465,17.674999,53000
2002-11-14,17.709999,17.915001,17.67,17.875,53600
2002-11-15,17.75,18.155001,17.75,18.135,156200
2002-11-18,18.15,18.245001,17.995001,18.129999,82400
2002-11-19,18.07,18.42,18.07,18.26,142200
2002-11-20,18.155001,18.264999,18.030001,18.200001,59800
2002-11-21,18.264999,18.450001,18.26,18.295,89800
2002-11-22,18.17,18.475,18.165001,18.290001,100600
2002-11-25,18.34,18.450001,18.305,18.405001,46600
2002-11-26,18.475,18.475,18.105,18.110001,55400
2002-11-27,18.120001,18.745001,18.120001,18.690001,161200
2002-11-29,18.834999,18.924999,18.799999,18.85,54000
2002-12-02,18.85,19.075001,18.775,18.92,215800
2002-12-03,18.875,18.945,18.77,18.875,308600
2002-12-04,18.75,18.959999,18.674999,18.955,96000
2002-12-05,18.85,18.855,18.565001,18.68,94600
2002-12-06,18.5,18.950001,18.5,18.85,71200
2002-12-09,18.84,19.02,18.754999,18.860001,100000
2002-12-10,18.85,19.105,18.85,19.059999,221400
2002-12-11,19.049999,19.215,18.975,19.045,276800
2002-12-12,19.014999,19.225,19.014999,19.165001,221000
2002-12-13,19.17,19.17,18.924999,19.07,76400
2002-12-16,19.025,19.105,18.9,18.995001,122800
2002-12-17,18.969999,19.07,18.68,18.700001,96000
2002-12-18,18.674999,18.805,18.355,18.52,186600
2002-12-19,18.49,18.610001,18.35,18.525,134200
2002-12-20,18.504999,18.555,18.200001,18.200001,146400
2002-12-23,18.209999,18.674999,18.209999,18.450001,138000
2002-12-24,18.450001,18.705,18.450001,18.625,82400
2002-12-26,18.629999,18.645,18.415001,18.42,20200
2002-12-27,18.344999,18.389999,18.264999,18.264999,110800
2002-12-30,18.174999,18.495001,18.174999,18.42,82600
2002-12-31,18.325001,18.43,18.209999,18.370001,131200
2003-01-02,18.254999,18.690001,18.225,18.615,75400
2003-01-03,18.620001,18.825001,18.605,18.825001,101400
2003-01-06,18.965,19.15,18.92,19.084999,312000
2003-01-07,19.105,19.15,18.985001,19.059999,234200
2003-01-08,18.940001,18.950001,18.504999,18.514999,178000
2003-01-09,18.65,18.719999,18.415001,18.495001,274800
2003-01-10,18.445,18.780001,18.34,18.59,407600
2003-01-13,18.75,18.889999,18.6,18.690001,242000
2003-01-14,18.700001,18.995001,18.700001,18.915001,223600
2003-01-15,18.92,19,18.865,18.924999,203800
2003-01-16,18.905001,19.125,18.895,19.08,265800
2003-01-17,18.965,19.190001,18.91,18.91,134600
2003-01-21,18.905001,18.915001,18.52,18.575001,121400
2003-01-22,18.59,18.875,18.469999,18.799999,106600
2003-01-23,18.844999,18.92,18.75,18.775,80000
2003-01-24,18.709999,18.76,18.4,18.424999,122400
2003-01-27,18.375,18.450001,18.01,18.235001,125800
2003-01-28,18.285,18.370001,18.08,18.27,177800
2003-01-29,18.18,18.395,18.040001,18.225,120800
2003-01-30,18.174999,18.32,18.075001,18.139999,114600
2003-01-31,18.049999,18.290001,17.955,18.25,152600
2003-02-03,18.309999,18.309999,18,18.1,137000
2003-02-04,17.995001,18.084999,17.905001,18.055,169800
2003-02-05,18.1,18.110001,17.82,17.870001,82600
2003-02-06,17.92,17.955,17.790001,17.799999,70000
2003-02-07,17.84,17.889999,17.754999,17.76,72000
2003-02-10,17.75,17.764999,17.424999,17.549999,97400
2003-02-11,17.535,17.905001,17.535,17.684999,139600
2003-02-12,17.785,17.99,17.764999,17.879999,98000
2003-02-13,17.93,18.07,17.924999,18.004999,125400
2003-02-14,18,18.365,17.99,18.325001,115600
2003-02-18,18.674999,19.075001,18.674999,18.945,251000
2003-02-19,18.934999,19.055,18.9,18.969999,323000
2003-02-20,19,19.125,19,19.094999,442000
2003-02-21,19.08,19.15,19.025,19.120001,78000
2003-02-24,19.145,19.200001,19.105,19.174999,738200
2003-02-25,19.145,19.375,19.025,19.305,450200
2003-02-26,19.205,19.415001,19.205,19.375,434600
2003-02-27,19.379999,19.799999,19.365,19.665001,328200
2003-02-28,19.834999,19.875,19.5,19.65,343600
2003-03-03,19.625,19.809999,19.135,19.225,274200
2003-03-04,19.25,19.434999,19.174999,19.23,133000
2003-03-05,19.35,19.35,19.139999,19.209999,165000
2003-03-06,19.155001,19.27,18.945,18.950001,267600
2003-03-07,18.875,19.139999,18.875,19.049999,236200
2003-03-10,19.264999,19.280001,18.969999,19.040001,180000
2003-03-11,19.08,19.174999,18.9,18.975,141000
2003-03-12,18.91,19.084999,18.639999,18.795,182800
2003-03-13,18.865,19.155001,18.790001,19.08,152000
2003-03-14,19.18,19.35,19.110001,19.219999,194200
2003-03-17,19.1,19.6,19.065001,19.459999,362400
2003-03-18,19.540001,19.625,19.445,19.535,326200
2003-03-19,19.5,19.684999,19.5,19.645,274800
2003-03-20,19.645,19.75,19.58,19.59,162000
2003-03-21,19.75,19.870001,19.690001,19.790001,304400
2003-03-24,19.715,19.834999,19.455,19.51,207400
2003-03-25,19.555,19.74,19.360001,19.715,190400
2003-03-26,19.719999,19.825001,19.625,19.695,241400
2003-03-27,19.709999,20,19.66,19.9,207400
2003-03-28,19.700001,19.834999,19.625,19.735001,74600
2003-03-31,19.525,19.635,19.344999,19.344999,111000
2003-04-01,19.440001,19.530001,19.344999,19.42,159200
2003-04-02,19.530001,19.76,19.445,19.66,206200
2003-04-03,19.629999,19.635,19.485001,19.5,141000
2003-04-04,19.525,19.695,19.525,19.66,74800
2003-04-07,19.625,19.790001,19.565001,19.58,440200
2003-04-08,19.68,19.959999,19.629999,19.870001,178600
2003-04-09,19.934999,19.940001,19.790001,19.860001,150400
2003-04-10,19.885,20.145,19.865,20.135,326200
2003-04-11,20.07,20.280001,20.07,20.235001,146200
2003-04-14,20.145,20.305,20.125,20.295,166400
2003-04-15,20.235001,20.365,20.235001,20.26,147400
2003-04-16,20.245001,20.325001,20.125,20.16,170200
2003-04-17,20.155001,20.385,20.155001,20.355,175400
2003-04-21,20.17,20.275,20.17,20.23,81000
2003-04-22,20.280001,20.450001,20.280001,20.41,102800
2003-04-23,20.41,20.620001,20.375,20.504999,167400
2003-04-24,20.360001,20.405001,20.264999,20.290001,370200
2003-04-25,20.17,20.469999,20.17,20.32,83200
2003-04-28,20.389999,20.530001,20.389999,20.469999,123600
2003-04-29,20.415001,20.635,20.415001,20.559999,163600
2003-04-30,20.625,20.879999,20.6,20.875,426200
2003-05-01,20.924999,21.07,20.924999,21.065001,251200
2003-05-02,21,21.115,20.905001,21.08,162200
2003-05-05,21.08,21.225,21.08,21.200001,172800
2003-05-06,21.25,21.445,21.165001,21.415001,291800
2003-05-07,21.295,21.295,21.155001,21.18,164200
2003-05-08,21.16,21.275,21.129999,21.25,138200
2003-05-09,21.165001,21.305,21.165001,21.25,165600
2003-05-12,21.215,21.540001,21.215,21.405001,204600
2003-05-13,21.305,21.5,21.275,21.4,120200
2003-05-14,21.51,21.82,21.5,21.799999,294800
2003-05-15,21.790001,21.83,21.695,21.735001,133800
2003-05-16,21.93,22.040001,21.889999,21.975,124400
2003-05-19,21.98,22.01,21.665001,21.665001,202600
2003-05-20,22.115,22.665001,22,22.645,444000
2003-05-21,22.555,22.700001,22.445,22.700001,378600
2003-05-22,22.465,22.469999,22.110001,22.125,193800
2003-05-23,21.889999,22.32,21.879999,22.254999,533400
2003-05-27,22.174999,22.379999,22.02,22.26,290800
2003-05-28,22.16,22.23,21.9,21.99,369800
2003-05-29,22,22.365,21.99,22.344999,243800
2003-05-30,22.344999,22.4,21.379999,21.475,862600
2003-06-02,21.4,21.43,20.950001,21.245001,699000
2003-06-03,21.145,21.17,20.98,21.094999,332800
2003-06-04,21.295,21.605,21.205,21.459999,168000
2003-06-05,21.465,21.875,21.455,21.735001,136000
2003-06-06,21.74,21.815001,21.440001,21.530001,178000
2003-06-09,21.525,21.684999,21.344999,21.379999,129800
2003-06-10,21.385,21.605,21.23,21.605,412200
2003-06-11,21.719999,22.014999,21.674999,21.955,226200
2003-06-12,21.885,21.995001,21.844999,21.995001,147800
2003-06-13,21.975,22.18,21.93,22.035,258000
2003-06-16,22.035,22.295,21.945,22.295,166000
2003-06-17,22.280001,22.395,22.105,22.325001,217000
2003-06-18,22.450001,22.450001,22.190001,22.25,216000
2003-06-19,22,22.139999,21.889999,21.975,188800
2003-06-20,21.98,21.98,21.455,21.48,274600
2003-06-23,21.469999,21.549999,21.32,21.370001,138600
2003-06-24,21.355,21.5,21.174999,21.309999,164600
2003-06-25,21.440001,21.565001,21.35,21.360001,110200
2003-06-26,21.299999,21.389999,21.139999,21.264999,188600
2003-06-27,21.209999,21.285,21.059999,21.15,121600
2003-06-30,21.049999,21.365,21,21.280001,173400
2003-07-01,21.200001,21.355,21.084999,21.355,87200
2003-07-02,21.344999,21.465,21.285,21.355,115600
2003-07-03,21.379999,21.695,21.365,21.565001,87400
2003-07-07,21.455,21.615,21.379999,21.559999,141400
2003-07-08,21.465,21.465,21.195,21.264999,134800
2003-07-09,21.15,21.389999,21.075001,21.275,126600
2003-07-10,21.040001,21.139999,20.924999,21.014999,96600
2003-07-11,21.040001,21.135,21.01,21.125,139600
2003-07-14,21.235001,21.52,21.235001,21.285,131000
2003-07-15,21.25,21.75,21.07,21.264999,167000
2003-07-16,21.305,21.424999,21.17,21.25,142200
2003-07-17,21.075001,21.174999,21.025,21.1,91200
2003-07-18,21.059999,21.059999,20.885,21.049999,83400
2003-07-21,20.815001,21,20.815001,20.950001,79200
2003-07-22,20.860001,20.9,20.695,20.870001,144000
2003-07-23,20.865,21.315001,20.865,21.174999,235400
2003-07-24,21.205,21.405001,21.07,21.07,60400
2003-07-25,21.275,21.535,21.275,21.34,99200
2003-07-28,21.424999,21.565001,21.35,21.379999,88200
2003-07-29,21.35,21.42,21.17,21.309999,86600
2003-07-30,21.065001,21.15,20.93,20.99,86600
2003-07-31,20.995001,21.059999,20.75,20.99,183800
2003-08-01,20.940001,21.025,20.844999,20.870001,175200
2003-08-04,20.75,20.77,20.389999,20.545,223200
2003-08-05,20.549999,20.905001,20.549999,20.68,176600
2003-08-06,20.715,20.715,20.469999,20.51,146000
2003-08-07,20.57,21.15,20.57,21.065001,163000
2003-08-08,21.055,21.42,21.055,21.385,125000
2003-08-11,21.424999,21.719999,21.424999,21.68,146600
2003-08-12,21.674999,21.889999,21.665001,21.870001,103400
2003-08-13,21.82,22.205,21.809999,22.094999,110600
2003-08-14,21.9,21.975,21.805,21.825001,77000
2003-08-15,21.795,22.055,21.795,22,173400
2003-08-18,22,22.25,21.950001,22.025,133600
2003-08-19,21.9,22.075001,21.855,22.075001,71800
2003-08-20,21.875,21.879999,21.535,21.559999,67800
2003-08-21,21.549999,21.674999,21.42,21.434999,118800
2003-08-22,21.41,21.41,21.025,21.190001,103400
2003-08-25,21.290001,21.290001,21.035,21.105,110200
2003-08-26,21.23,21.725,21.125,21.645,231200
2003-08-27,21.52,21.559999,21.26,21.485001,146400
2003-08-28,21.5,21.575001,21.440001,21.5,66200
2003-08-29,21.5,21.764999,21.5,21.514999,127600
2003-09-02,21.459999,21.705,21.325001,21.625,157400
2003-09-03,21.74,21.965,21.725,21.785,144400
2003-09-04,21.93,21.950001,21.735001,21.825001,85200
2003-09-05,21.785,21.9,21.715,21.754999,75600
2003-09-08,21.695,21.825001,21.620001,21.620001,45400
2003-09-09,21.719999,21.889999,21.690001,21.780001,170400
2003-09-10,21.844999,22.059999,21.82,21.985001,137200
2003-09-11,21.885,21.92,21.825001,21.865,93600
2003-09-12,21.9,22.02,21.885,21.92,101600
2003-09-15,21.85,21.9,21.809999,21.809999,52000
2003-09-16,21.805,21.965,21.799999,21.965,120400
2003-09-17,21.875,22.07,21.875,21.969999,58200
2003-09-18,21.965,22.025,21.865,21.969999,200000
2003-09-19,22.105,22.275,22.059999,22.084999,119800
2003-09-22,22.075001,22.17,22.075001,22.129999,69800
2003-09-23,22.004999,22.094999,21.91,22.049999,194800
2003-09-24,22.059999,22.15,21.98,22.045,99000
2003-09-25,22.08,22.110001,21.905001,21.924999,55600
2003-09-26,21.885,22.004999,21.82,21.83,70200
2003-09-29,21.77,21.885,21.764999,21.885,105800
2003-09-30,21.92,22.07,21.889999,21.945,72200
2003-10-01,22.049999,22.370001,22,22.35,84600
2003-10-02,22.290001,22.424999,22.23,22.334999,83400
2003-10-03,22.33,22.475,22.295,22.34,74800
2003-10-06,22.34,22.459999,22.25,22.459999,58000
2003-10-07,22.49,22.945,22.49,22.9,217000
2003-10-08,22.934999,23.07,22.879999,22.924999,83000
2003-10-09,22.93,23.055,22.875,23,92200
2003-10-10,23.235001,23.455,23.225,23.445,176800
2003-10-13,23.32,23.5,23.309999,23.5,79200
2003-10-14,23.5,23.834999,23.5,23.799999,157800
2003-10-15,23.799999,24.34,23.764999,24.17,192000
2003-10-16,24.165001,24.215,23.93,23.965,198200
2003-10-17,23.969999,24.059999,23.934999,24.045,96200
2003-10-20,23.969999,24.215,23.969999,24.16,101400
2003-10-21,24.059999,24.51,24.045,24.51,121400
2003-10-22,24.575001,24.875,24.57,24.875,211400
2003-10-23,24.6,24.684999,24.450001,24.565001,131000
2003-10-24,24.504999,24.525,24.275,24.51,72600
2003-10-27,24.535,24.6,24.4,24.549999,134800
2003-10-28,24.495001,24.735001,24.48,24.73,128200
2003-10-29,24.709999,24.795,24.525,24.549999,99000
2003-10-30,24.629999,24.665001,24.360001,24.405001,133600
2003-10-31,24.35,24.4,23.875,24.09,223600
2003-11-03,23.99,24.15,23.905001,24.08,132000
2003-11-04,24.09,24.57,24.09,24.455,184800
2003-11-05,24.434999,24.77,24.42,24.459999,112600
2003-11-06,24.445,24.584999,24.370001,24.43,132200
2003-11-07,24.565001,24.83,24.565001,24.59,79200
2003-11-10,24.690001,24.74,24.379999,24.5,149800
2003-11-11,24.465,24.469999,24.285,24.34,74400
2003-11-12,24.465,24.605,24.41,24.469999,94200
2003-11-13,24.450001,24.58,24.355,24.375,86800
2003-11-14,24.370001,24.514999,24.145,24.215,99600
2003-11-17,24.200001,24.215,23.950001,24.16,103000
2003-11-18,24.325001,24.545,24.290001,24.459999,161400
2003-11-19,24.51,24.889999,24.49,24.785,155200
2003-11-20,24.805,25.014999,24.709999,24.91,124200
2003-11-21,24.754999,25.025,24.754999,24.805,125200
2003-11-24,24.75,24.879999,24.415001,24.549999,72600
2003-11-25,24.764999,24.825001,24.315001,24.375,184400
2003-11-26,24.455,24.455,23.905001,24.07,276200
2003-11-28,24.1,24.1,23.905001,23.940001,89200
2003-12-01,23.84,23.84,23.485001,23.584999,192000
2003-12-02,23.549999,23.65,23.424999,23.5,235800
2003-12-03,23.620001,23.790001,23.594999,23.68,181800
2003-12-04,23.75,23.805,23.57,23.684999,104600
2003-12-05,23.655001,23.895,23.655001,23.809999,92600
2003-12-08,23.82,24.125,23.82,24.045,134800
2003-12-09,24.075001,24.075001,23.67,23.719999,104800
2003-12-10,23.67,23.67,23.41,23.58,126800
2003-12-11,23.190001,23.5,23.129999,23.440001,88600
2003-12-12,23.455,23.5,23.200001,23.264999,113200
2003-12-15,23.309999,23.34,22.92,22.945,209800
2003-12-16,22.865,23.030001,22.790001,22.82,120600
2003-12-17,22.775,23.075001,22.68,23.059999,593000
2003-12-18,22.934999,23.174999,22.934999,23.105,135600
2003-12-19,23.025,23.084999,22.875,22.950001,129600
2003-12-22,22.995001,23.15,22.995001,23.129999,60600
2003-12-23,23.17,23.299999,23.094999,23.26,67000
2003-12-24,23.209999,23.475,23.209999,23.405001,78600
2003-12-26,23.4,23.424999,23.200001,23.299999,36400
2003-12-29,23.42,23.559999,23.33,23.559999,97600
2003-12-30,23.540001,23.91,23.5,23.9,162400
2003-12-31,23.91,24.08,23.82,23.84,161800
2004-01-02,24.014999,24.445,24.014999,24.15,159200
2004-01-05,24.455,24.459999,24.275,24.32,171600
2004-01-06,24.32,24.34,24.18,24.23,183600
2004-01-07,24.200001,24.24,24,24.045,113800
2004-01-08,24.065001,24.215,23.959999,24.17,174800
2004-01-09,24.139999,24.389999,24.059999,24.17,120600
2004-01-12,24.135,24.315001,24.08,24.235001,191000
2004-01-13,24.24,24.434999,24.174999,24.174999,175200
2004-01-14,24.110001,24.110001,23.825001,23.92,210200
2004-01-15,23.93,24.059999,23.75,23.860001,116600
2004-01-16,23.860001,24.055,23.764999,23.965,112600
2004-01-20,24.375,24.575001,24.295,24.43,170600
2004-01-21,24.334999,24.344999,24.129999,24.275,162200
2004-01-22,24.129999,24.375,24.075001,24.35,75200
2004-01-23,24.094999,24.225,23.965,24.09,254000
2004-01-26,24,24.1,23.91,24.08,140400
2004-01-27,24.125,24.26,24.120001,24.174999,134800
2004-01-28,24.040001,24.219999,23.799999,23.799999,145800
2004-01-29,23.745001,23.875,23.65,23.66,113000
2004-01-30,23.66,23.889999,23.559999,23.76,104600
2004-02-02,23.76,23.799999,23.615,23.715,104000
2004-02-03,23.764999,23.959999,23.715,23.735001,87800
2004-02-04,23.695,23.83,23.555,23.620001,73200
2004-02-05,23.725,23.785,23.635,23.67,71600
2004-02-06,23.785,24,23.674999,23.905001,66800
2004-02-09,23.9,24.025,23.879999,23.915001,124600
2004-02-10,23.98,24.040001,23.905001,24,83200
2004-02-11,24.049999,24.424999,23.93,24.245001,130200
2004-02-12,24.27,24.334999,24.055,24.135,168200
2004-02-13,24.26,24.344999,24.145,24.174999,81000
2004-02-17,24.48,24.605,24.43,24.52,107000
2004-02-18,24.42,24.525,24.16,24.165001,115600
2004-02-19,24.125,24.25,24.040001,24.139999,111000
2004-02-20,24.059999,24.059999,23.674999,23.924999,181200
2004-02-23,23.889999,24.049999,23.825001,24.014999,233000
2004-02-24,24.08,24.719999,24.075001,24.575001,322400
2004-02-25,24.504999,24.504999,24.135,24.18,176600
2004-02-26,24.18,24.434999,24.115,24.4,160400
2004-02-27,23.68,23.860001,23.504999,23.775,394600
2004-03-01,23.815001,23.815001,23.355,23.405001,364800
2004-03-02,23.299999,23.299999,23.049999,23.07,193600
2004-03-03,22.9,23.030001,22.725,22.924999,310800
2004-03-04,23,23.344999,22.950001,23.17,200000
2004-03-05,23.299999,23.58,23.290001,23.525,324600
2004-03-08,23.6,23.700001,23.575001,23.605,140400
2004-03-09,23.5,23.695,23.5,23.615,100600
2004-03-10,23.629999,23.75,23.535,23.58,254800
2004-03-11,23.469999,23.67,23.41,23.42,161400
2004-03-12,23.360001,23.360001,23.1,23.215,133400
2004-03-15,23.190001,23.23,23.105,23.16,138200
2004-03-16,23.325001,23.485001,23.245001,23.405001,87600
2004-03-17,23.365,23.540001,23.280001,23.51,80600
2004-03-18,23.5,23.66,23.434999,23.6,134600
2004-03-19,23.559999,23.705,23.415001,23.459999,97000
2004-03-22,23.4,23.504999,23.26,23.325001,120600
2004-03-23,23.34,23.415001,23.219999,23.379999,114200
2004-03-24,23.33,23.344999,23.120001,23.264999,140000
2004-03-25,23.290001,23.700001,23.290001,23.639999,166600
2004-03-26,23.775,23.9,23.775,23.815001,139800
2004-03-29,23.9,24.049999,23.9,23.975,219200
2004-03-30,23.93,24.055,23.885,24,96800
2004-03-31,23.950001,24.065001,23.844999,23.85,105000
2004-04-01,23.855,23.99,23.76,23.975,146600
2004-04-02,23.975,24.075001,23.9,23.955,149400
2004-04-05,23.940001,24.59,23.924999,24.344999,328400
2004-04-06,24.375,24.65,24.344999,24.620001,191200
2004-04-07,24.584999,24.645,24.440001,24.610001,103400
2004-04-08,24.365,24.459999,24.205,24.325001,110000
2004-04-12,24.200001,24.26,24.125,24.219999,126200
2004-04-13,24.27,24.309999,24.035,24.110001,216000
2004-04-14,23.85,23.875,23.360001,23.565001,176400
2004-04-15,23.530001,23.594999,23.254999,23.434999,123200
2004-04-16,23.360001,23.674999,23.360001,23.59,94200
2004-04-19,23.59,23.780001,23.475,23.725,53200
2004-04-20,23.4,23.4,23.01,23.01,114800
2004-04-21,23.025,23.120001,22.924999,22.985001,124200
2004-04-22,22.969999,23.209999,22.875,23,148000
2004-04-23,22.9,22.965,22.77,22.879999,61400
2004-04-26,23.049999,23.174999,23,23.1,57600
2004-04-27,23.1,23.1,22.879999,22.975,89600
2004-04-28,22.67,22.725,22.285,22.415001,207200
2004-04-29,22.415001,22.465,22.110001,22.225,81400
2004-04-30,22.275,22.32,22.075001,22.200001,104800
2004-05-03,22.325001,22.4,22.215,22.235001,43800
2004-05-04,22.415001,22.5,22.24,22.42,74200
2004-05-05,22.370001,22.375,22.184999,22.200001,96400
2004-05-06,22.1,22.174999,21.934999,22,119600
2004-05-07,21.875,21.885,21.49,21.559999,110800
2004-05-10,21.275,21.48,21.195,21.475,172800
2004-05-11,21.575001,21.625,21.465,21.559999,164000
2004-05-12,21.4,21.465,21.15,21.360001,118200
2004-05-13,21.299999,21.344999,21.08,21.135,131000
2004-05-14,21,21.115,20.815001,21.1,126600
2004-05-17,21.145,21.365,21.125,21.209999,93600
2004-05-18,21.219999,21.635,21.219999,21.594999,117600
2004-05-19,21.84,21.92,21.605,21.674999,104800
2004-05-20,21.815001,21.950001,21.690001,21.825001,72000
2004-05-21,21.825001,21.945,21.690001,21.83,74000
2004-05-24,21.915001,21.969999,21.674999,21.775,52800
2004-05-25,21.775,22.219999,21.77,22.184999,150600
2004-05-26,22.254999,22.424999,21.950001,22.059999,148800
2004-05-27,22.219999,22.254999,21.705,22.045,194600
2004-05-28,21.9,21.905001,21.67,21.674999,123400
2004-06-01,21.504999,21.66,21.325001,21.645,162000
2004-06-02,21.715,21.83,21.684999,21.77,74600
2004-06-03,21.780001,21.825001,21.610001,21.73,128800
2004-06-04,21.83,21.950001,21.780001,21.950001,100400
2004-06-07,22.065001,22.1,21.92,21.995001,100600
2004-06-08,21.934999,22.025,21.92,21.975,60400
2004-06-09,21.940001,21.940001,21.545,21.549999,143800
2004-06-10,21.575001,21.75,21.540001,21.615,60600
2004-06-14,21.51,21.565001,21.295,21.32,102800
2004-06-15,21.360001,21.514999,21.26,21.504999,76000
2004-06-16,21.379999,21.405001,21.280001,21.295,64000
2004-06-17,21.290001,21.674999,21.215,21.615,91600
2004-06-18,21.639999,21.9,21.6,21.700001,110000
2004-06-21,21.575001,21.709999,21.540001,21.58,55600
2004-06-22,21.655001,21.915001,21.655001,21.895,115400
2004-06-23,21.93,22.049999,21.870001,22.014999,204200
2004-06-24,22.15,22.245001,21.834999,21.865,422200
2004-06-25,21.870001,21.955,21.809999,21.860001,98800
2004-06-28,21.9,22.200001,21.885,22.155001,141200
2004-06-29,22.049999,22.1,21.870001,22,76600
2004-06-30,22.040001,22.200001,21.9,22.165001,104400
2004-07-01,22.1,22.1,21.889999,21.950001,51000
2004-07-02,22.17,22.415001,22.15,22.27,126600
2004-07-06,22.32,22.4,22.254999,22.315001,84800
2004-07-07,22.459999,22.565001,22.42,22.42,118600
2004-07-08,22.43,22.559999,22.395,22.415001,54200
2004-07-09,22.450001,22.565001,22.35,22.549999,35800
2004-07-12,22.57,22.615,22.35,22.405001,66200
2004-07-13,22.290001,22.754999,22.215,22.725,131200
2004-07-14,22.68,23.030001,22.68,23.014999,254200
2004-07-15,22.950001,22.985001,22.655001,22.67,67000
2004-07-16,22.924999,23.040001,22.684999,22.924999,146200
2004-07-19,22.934999,23.315001,22.934999,23.285,220400
2004-07-20,23.195,23.305,22.995001,23.135,109000
2004-07-21,23.01,23.174999,23,23.120001,105400
2004-07-22,22.99,23.264999,22.959999,23.215,173800
2004-07-23,23.049999,23.254999,23.049999,23.165001,79600
2004-07-26,23.040001,23.16,22.715,22.844999,78600
2004-07-27,22.719999,22.754999,22.530001,22.75,126000
2004-07-28,22.655001,22.860001,22.615,22.85,64600
2004-07-29,23,23.184999,22.99,23.08,188600
2004-07-30,23.145,23.290001,23.084999,23.155001,129600
2004-08-02,23.275,23.299999,23.174999,23.18,35400
2004-08-03,23.25,23.535,23.15,23.41,70800
2004-08-04,23.325001,23.645,23.325001,23.57,151000
2004-08-05,23.52,23.52,23.105,23.139999,93400
2004-08-06,23.174999,23.275,22.99,23.174999,74600
2004-08-09,23.209999,23.264999,23.07,23.225,101400
2004-08-10,23.145,23.254999,23.105,23.129999,46000
2004-08-11,22.975,23.049999,22.875,22.885,150400
2004-08-12,22.91,22.975,22.66,22.715,115800
2004-08-13,22.934999,23.15,22.885,23.15,256200
2004-08-16,23.139999,23.49,23.075001,23.405001,140800
2004-08-17,23.450001,23.49,23.299999,23.434999,118400
2004-08-18,23.325001,23.459999,23.135,23.26,97000
2004-08-19,23.26,23.639999,23.125,23.620001,78000
2004-08-20,23.575001,23.754999,23.485001,23.705,81000
2004-08-23,23.639999,23.639999,23.445,23.459999,54200
2004-08-24,23.700001,23.985001,23.700001,23.985001,158200
2004-08-25,23.844999,24.375,23.77,24.325001,248400
2004-08-26,24.17,24.219999,23.950001,24.110001,116400
2004-08-27,24.09,24.1,22.975,23.025,405800
2004-08-30,22.83,22.83,22.42,22.549999,273800
2004-08-31,22.485001,22.65,22.375,22.645,188800
2004-09-01,22.655001,22.855,22.639999,22.809999,166400
2004-09-02,22.905001,22.934999,22.725,22.82,121000
2004-09-03,22.700001,22.805,22.665001,22.695,60000
2004-09-07,22.92,23.15,22.83,23.129999,133800
2004-09-08,23,23.215,22.950001,23.165001,88800
2004-09-09,23.165001,23.26,23.075001,23.139999,70400
2004-09-10,23.174999,23.174999,23.045,23.045,58200
2004-09-13,22.99,23.325001,22.924999,23.215,91800
2004-09-14,23.105,23.35,23.1,23.299999,56400
2004-09-15,23.129999,23.17,23.040001,23.094999,76600
2004-09-16,23.135,23.34,23.08,23.315001,95800
2004-09-17,23.02,23.110001,22.99,23.08,100200
2004-09-20,22.99,22.99,22.825001,22.83,86400
2004-09-21,22.889999,23.315001,22.889999,23.264999,104400
2004-09-22,23.285,23.334999,23.15,23.205,121600
2004-09-23,23.264999,23.495001,23.25,23.450001,132200
2004-09-24,23.475,23.58,23.440001,23.58,101600
2004-09-27,23.575001,23.575001,23.440001,23.459999,67200
2004-09-28,23.440001,23.445,23.235001,23.424999,69200
2004-09-29,23.465,23.57,23.370001,23.57,84000
2004-09-30,23.485001,23.695,23.475,23.639999,95000
2004-10-01,23.73,23.82,23.57,23.795,179800
2004-10-04,23.684999,23.725,23.52,23.65,122600
2004-10-05,23.674999,23.795,23.575001,23.780001,62800
2004-10-06,23.799999,23.875,23.754999,23.85,68000
2004-10-07,23.934999,23.945,23.785,23.799999,111600
2004-10-08,24,24.110001,24,24.049999,78800
2004-10-11,24.1,24.190001,24.014999,24.174999,28400
2004-10-12,23.959999,24.34,23.945,24.254999,169600
2004-10-13,24.235001,24.555,24.205,24.549999,151400
2004-10-14,24.51,24.809999,24.51,24.684999,163000
2004-10-15,24.684999,24.975,24.645,24.915001,145400
2004-10-18,24.915001,25.115,24.754999,24.860001,232800
2004-10-19,24.860001,25.02,24.799999,24.905001,86800
2004-10-20,25.030001,25.35,25.030001,25.235001,185600
2004-10-21,25.305,25.385,25.184999,25.245001,207000
2004-10-22,25.014999,25.09,24.825001,24.969999,281400
2004-10-25,25.01,25.219999,24.934999,25.035,150600
2004-10-26,25.01,25.225,24.99,25.18,169000
2004-10-27,25.174999,25.525,25.15,25.469999,152800
2004-10-28,25.559999,25.790001,25.549999,25.625,83600
2004-10-29,25.735001,26.17,25.715,26.01,214200
2004-11-01,25.934999,26.1,25.700001,26.049999,159200
2004-11-02,25.985001,26.190001,25.934999,26.049999,96200
2004-11-03,26.35,26.51,26.309999,26.434999,94200
2004-11-04,26.34,26.655001,26.309999,26.530001,105400
