date,open,high,low,close,volume
1992-04-08,10.041667,10.166667,9.666667,9.833333,8994300
1992-04-09,9.958333,10.291667,9.833333,10.166667,5779800
1992-04-10,10.416667,10.708333,10.375,10.583333,4257600
1992-04-13,10.666667,10.791667,10.458333,10.583333,2172300
1992-04-14,10.625,11.583333,10.625,11.375,5577600
1992-04-15,11.416667,11.458333,11.25,11.333333,4042200
1992-04-16,11.375,11.458333,11.291667,11.416667,2577000
1992-04-20,11.25,11.291667,11,11.291667,3353100
1992-04-21,11.208333,11.75,11.208333,11.583333,6610500
1992-04-22,11.583333,12.166667,11.416667,12,9824100
1992-04-23,11.958333,12.166667,11.75,12.166667,4552200
1992-04-24,12.041667,12.5,11.75,11.916667,4398900
1992-04-27,11.875,12.125,11.875,12,3852000
1992-04-28,11.958333,11.958333,11.5,11.875,2805000
1992-04-29,11.916667,11.958333,11.75,11.833333,1939200
1992-04-30,11.833333,11.875,11.583333,11.708333,1532700
1992-05-01,11.75,12,11.75,11.916667,3054600
1992-05-04,11.958333,12.458333,11.958333,12.416667,3795300
1992-05-05,12.541667,12.666667,12.375,12.583333,4124100
1992-05-06,12.625,13.125,12.583333,12.833333,5727000
1992-05-07,12.916667,13,12.583333,12.666667,2880900
1992-05-08,12.625,12.708333,12.333333,12.458333,2727600
1992-05-11,12.458333,12.666667,12.458333,12.583333,2514300
1992-05-12,12.625,12.708333,12.458333,12.625,2541000
1992-05-13,12.666667,13,12.625,12.875,3651000
1992-05-14,12.916667,12.916667,12.541667,12.666667,2055900
1992-05-15,12.375,12.625,12.166667,12.5,4722300
1992-05-18,12.625,12.75,12.416667,12.541667,2754300
1992-05-19,12.583333,12.708333,12.541667,12.583333,3066600
1992-05-20,12.583333,12.625,12.5,12.541667,2037000
1992-05-21,12.583333,12.583333,12.375,12.416667,2073600
1992-05-22,12.416667,12.5,12.375,12.416667,1571400
1992-05-26,12.375,12.375,11.916667,12,2947200
1992-05-27,12.041667,12.041667,11.916667,12,1139400
1992-05-28,12.041667,12.083333,11.666667,11.958333,2670900
1992-05-29,12,12.291667,11.958333,12.166667,3016500
1992-06-01,12.291667,12.375,12.125,12.333333,1858200
1992-06-02,12.333333,12.541667,12.208333,12.458333,2858400
1992-06-03,12.583333,12.666667,12.5,12.583333,2423400
1992-06-04,12.666667,12.75,12.625,12.666667,3156300
1992-06-05,12.708333,12.708333,12.583333,12.625,2965500
1992-06-08,12.666667,12.708333,12.583333,12.666667,1724400
1992-06-09,12.708333,12.708333,12.583333,12.625,2250900
1992-06-10,12.666667,12.833333,12.625,12.708333,2978700
1992-06-11,12.75,12.75,12.375,12.625,3517800
1992-06-12,12.708333,12.75,12.5,12.5,2205000
1992-06-15,12.416667,12.583333,12.333333,12.416667,1567500
1992-06-16,12.375,12.541667,12.166667,12.291667,2126400
1992-06-17,12.166667,12.25,11.625,11.625,3775200
1992-06-18,11.708333,11.916667,11.666667,11.791667,3440400
1992-06-19,11.833333,12,11.791667,11.916667,2371200
1992-06-22,11.875,11.916667,11.583333,11.791667,2687400
1992-06-23,11.833333,12.041667,11.833333,11.916667,3344100
1992-06-24,11.916667,11.958333,11.875,11.875,2107500
1992-06-25,11.916667,12.083333,11.875,12.083333,3827100
1992-06-26,12.041667,12.458333,12.041667,12.375,3516300
1992-06-29,12.291667,12.416667,12.291667,12.291667,2130600
1992-06-30,12.416667,12.5,12.291667,12.375,2640900
1992-07-01,12.5,12.666667,12.458333,12.625,3799800
1992-07-02,12.833333,12.958333,12.708333,12.958333,5421000
1992-07-06,12.958333,12.958333,12.458333,12.625,2117700
1992-07-07,12.708333,12.791667,12.541667,12.541667,2243100
1992-07-08,12.541667,12.583333,12.25,12.5,2555100
1992-07-09,12.583333,12.75,12.5,12.75,2580900
1992-07-10,12.833333,13.125,12.791667,12.958333,4108200
1992-07-13,13.125,13.166667,12.458333,12.583333,3168600
1992-07-14,12.666667,12.666667,12.458333,12.625,2701200
1992-07-15,12.625,12.625,12.166667,12.291667,3112200
1992-07-16,11.958333,12.083333,11.625,11.875,5541900
1992-07-17,11.833333,12.041667,11.708333,11.958333,4506300
1992-07-20,11.75,12.375,11.75,12.291667,3087300
1992-07-21,12.583333,12.583333,11.833333,12,8049900
1992-07-22,11.916667,11.958333,11.583333,11.625,5917200
1992-07-23,11.666667,11.666667,11.083333,11.333333,7715700
1992-07-24,11.25,11.416667,11.083333,11.375,5454900
1992-07-27,11.416667,11.5,11.291667,11.416667,2184900
1992-07-28,11.458333,11.666667,11.458333,11.583333,2435700
1992-07-29,11.666667,11.75,11.458333,11.5,4269900
1992-07-30,11.5,11.541667,11.375,11.541667,2259000
1992-07-31,11.625,11.708333,11.583333,11.625,1480800
1992-08-03,11.625,11.666667,11.5,11.541667,1568100
1992-08-04,11.458333,11.541667,11.375,11.458333,2272200
1992-08-05,11.375,11.375,11.166667,11.166667,2835600
1992-08-06,11.166667,11.208333,11.125,11.208333,1944000
1992-08-07,11.208333,11.333333,11.125,11.125,2529600
1992-08-10,11.041667,11.041667,10.791667,10.875,3586800
1992-08-11,10.916667,11.25,10.875,11.208333,2528100
1992-08-12,11.25,11.291667,11.166667,11.208333,1489800
1992-08-13,11.25,11.375,11.208333,11.25,1638000
1992-08-14,11.333333,11.583333,11.291667,11.541667,2456100
1992-08-17,11.5,11.5,11.416667,11.458333,1021200
1992-08-18,11.458333,11.458333,11.25,11.375,1378200
1992-08-19,11.375,11.375,10.666667,10.916667,6402900
1992-08-20,11.041667,11.208333,10.916667,11.208333,5583900
1992-08-21,11.291667,11.291667,10.958333,11.083333,3111600
1992-08-24,10.958333,10.958333,10.583333,10.708333,3476100
1992-08-25,10.666667,10.666667,10.333333,10.5,5002200
1992-08-26,10.5,10.708333,10.458333,10.666667,2692800
1992-08-27,10.75,11.041667,10.75,10.916667,3351900
1992-08-28,10.916667,11,10.75,10.958333,1496400
1992-08-31,10.958333,11.125,10.75,10.833333,2010600
1992-09-01,10.958333,11.166667,10.916667,11.083333,2722800
1992-09-02,11.125,11.25,11.083333,11.208333,1665000
1992-09-03,11.25,11.291667,10.875,10.916667,1891200
1992-09-04,10.916667,11.166667,10.875,11.083333,1717200
1992-09-08,11.125,11.125,10.5,10.5,3765600
1992-09-09,10.541667,10.541667,10.208333,10.333333,6751800
1992-09-10,10.333333,10.458333,10.166667,10.458333,9955800
1992-09-11,10.458333,10.583333,10.208333,10.25,4414500
1992-09-14,10.458333,10.75,10.333333,10.75,7691400
1992-09-15,10.583333,10.625,10.416667,10.5,3971100
1992-09-16,10.375,10.5,10.25,10.458333,3037800
1992-09-17,10.416667,10.416667,10.333333,10.375,2334600
1992-09-18,10.333333,10.375,10.25,10.333333,4375800
1992-09-21,10.333333,10.333333,10.125,10.25,4668900
1992-09-22,10.25,10.333333,10.083333,10.083333,3981300
1992-09-23,10.166667,10.333333,10.083333,10.25,3431400
1992-09-24,10.333333,10.375,10.208333,10.25,2501700
1992-09-25,10.208333,10.458333,10.208333,10.458333,3804000
1992-09-28,10.458333,10.791667,10.458333,10.666667,3745800
1992-09-29,10.75,10.791667,10.625,10.708333,2473800
1992-09-30,10.666667,10.958333,10.583333,10.875,2114100
1992-10-01,10.875,11,10.75,10.916667,2355000
1992-10-02,10.916667,10.916667,10.583333,10.666667,1987800
1992-10-05,10.541667,10.625,10.083333,10.583333,2048700
1992-10-06,10.583333,10.75,10.5,10.625,3438300
1992-10-07,10.625,10.75,10.541667,10.541667,1288200
1992-10-08,10.583333,10.625,10.375,10.375,1691100
1992-10-09,10.375,10.458333,10.333333,10.333333,1744500
1992-10-12,10.375,10.625,10.375,10.583333,902400
1992-10-13,10.583333,10.625,10.458333,10.541667,1623900
1992-10-14,10.541667,10.625,10.5,10.583333,1263300
1992-10-15,10.5,10.583333,10.416667,10.416667,1014600
1992-10-16,10.458333,10.5,10.416667,10.458333,1275000
1992-10-19,10.5,11.166667,10.458333,11.166667,3991800
1992-10-20,11.208333,11.458333,11.041667,11.166667,4371300
1992-10-21,11.166667,11.208333,11.041667,11.208333,1538400
1992-10-22,11.333333,11.416667,11.166667,11.291667,2039700
1992-10-23,11.333333,11.5,11.291667,11.375,1798800
1992-10-26,11.416667,11.875,11.375,11.791667,2709900
1992-10-27,11.75,11.791667,11.5,11.583333,2229300
1992-10-28,11.583333,11.625,11.458333,11.583333,1080900
1992-10-29,11.625,11.625,11.5,11.583333,1008600
1992-10-30,11.625,11.666667,11.458333,11.458333,789300
1992-11-02,11.5,11.75,11.458333,11.666667,2822400
1992-11-03,11.666667,11.666667,11.5,11.583333,2730000
1992-11-04,11.583333,11.666667,11.541667,11.625,990600
1992-11-05,11.666667,11.791667,11.541667,11.708333,1284600
1992-11-06,11.708333,11.916667,11.583333,11.75,2049900
1992-11-09,11.791667,12.041667,11.75,11.875,2324400
1992-11-10,11.916667,12.041667,11.916667,11.958333,2043600
1992-11-11,11.916667,12.125,11.875,12.083333,2281500
1992-11-12,12.166667,12.333333,12.041667,12.166667,3578100
1992-11-13,12.25,12.375,12.166667,12.208333,3259200
1992-11-16,12.375,12.375,12.166667,12.166667,1588200
1992-11-17,12.125,12.208333,11.958333,12,841200
1992-11-18,12.083333,12.125,11.958333,11.958333,1072500
1992-11-19,12.083333,12.166667,11.916667,11.916667,1666500
1992-11-20,12,12,11.875,11.875,2690100
1992-11-23,11.916667,12.208333,11.833333,12.125,2524800
1992-11-24,12.083333,12.25,12.041667,12.125,1803600
1992-11-25,12.166667,12.5,12.166667,12.458333,2155800
1992-11-27,12.583333,12.625,12.5,12.541667,881400
1992-11-30,12.625,12.625,12.291667,12.5,2239800
1992-12-01,12.5,12.5,12.208333,12.25,2190900
1992-12-02,12.291667,12.375,12.208333,12.25,1766400
1992-12-03,12.291667,12.333333,12.25,12.333333,520500
1992-12-04,12.333333,12.5,12.291667,12.458333,1044900
1992-12-07,12.458333,12.5,12.25,12.333333,784500
1992-12-08,12.416667,12.5,12.375,12.416667,960600
1992-12-09,12.416667,12.416667,12.125,12.166667,1444500
1992-12-10,12.166667,12.166667,11.833333,11.875,2490300
1992-12-11,11.958333,12.125,11.916667,12.041667,1856700
1992-12-14,12.041667,12.083333,11.958333,12.083333,1301100
1992-12-15,12.041667,12.208333,12,12.208333,1244400
1992-12-16,12.208333,12.416667,12.083333,12.125,2076000
1992-12-17,12.125,12.25,12.041667,12.25,1361400
1992-12-18,12.291667,12.333333,12.166667,12.291667,3174600
1992-12-21,12.333333,12.583333,12.291667,12.583333,2489700
1992-12-22,12.666667,12.916667,12.625,12.875,3776100
1992-12-23,12.833333,12.916667,12.75,12.833333,2129400
1992-12-24,12.916667,13,12.833333,12.833333,911700
1992-12-28,12.833333,13.125,12.833333,12.916667,1353300
1992-12-29,12.833333,13.125,12.833333,12.916667,3051000
1992-12-30,12.75,13,12.75,12.916667,1597200
1992-12-31,12.958333,13,12.875,12.875,1196100
1993-01-04,12.916667,12.958333,12.791667,12.875,1710900
1993-01-05,12.791667,12.916667,12.666667,12.666667,3233700
1993-01-06,12.625,12.791667,12.583333,12.791667,2238600
1993-01-07,12.791667,12.833333,12.541667,12.541667,4186800
1993-01-08,12.541667,12.666667,12.333333,12.625,2413200
1993-01-11,12.666667,12.833333,12.666667,12.791667,2197500
1993-01-12,12.708333,12.916667,12.708333,12.875,3238200
1993-01-13,12.958333,13.083333,12.916667,13.041667,3203100
1993-01-14,13.125,13.458333,13.083333,13.458333,5953500
1993-01-15,13.5,13.666667,13.458333,13.5,3752400
1993-01-18,13.5,13.916667,13.458333,13.75,2661000
1993-01-19,13.833333,14.333333,13.583333,13.875,9706200
1993-01-20,13.916667,13.916667,13.416667,13.458333,8171400
1993-01-21,13.625,13.625,13.125,13.25,5445600
1993-01-22,13.333333,13.5,13.25,13.291667,2596200
1993-01-25,13.291667,13.375,13.125,13.166667,1448100
1993-01-26,13.291667,13.416667,13.25,13.416667,3066000
1993-01-27,13.583333,13.916667,13.541667,13.916667,6870900
1993-01-28,14,14.041667,13.458333,13.5,4331400
1993-01-29,13.583333,13.583333,13.458333,13.541667,1787400
1993-02-01,13.625,13.708333,13.541667,13.666667,2808600
1993-02-02,13.75,13.791667,13.625,13.708333,1596300
1993-02-03,13.708333,13.916667,13.708333,13.875,2324100
1993-02-04,14.125,14.166667,13.916667,14.041667,3925500
1993-02-05,14.083333,14.333333,14.083333,14.291667,5154300
1993-02-08,14.25,14.291667,14.166667,14.25,1293300
1993-02-09,14.166667,14.208333,14.041667,14.125,2384700
1993-02-10,14.125,14.125,14,14.125,2068800
1993-02-11,14.125,14.291667,14.083333,14.166667,2583900
1993-02-12,14.208333,14.25,13.958333,13.958333,2259300
1993-02-16,13.916667,13.916667,13.208333,13.5,4684800
1993-02-17,13.416667,13.458333,13.25,13.375,4813200
1993-02-18,13.708333,13.708333,13.125,13.25,3295500
1993-02-19,13.291667,13.708333,13.25,13.708333,3911400
1993-02-22,13.625,13.958333,13.583333,13.958333,2483100
1993-02-23,13.916667,13.958333,13.458333,13.583333,3613200
1993-02-24,13.75,14,13.666667,13.958333,2629200
1993-02-25,13.958333,13.958333,13.708333,13.875,1738800
1993-02-26,13.833333,13.875,13.333333,13.5,14774700
1993-03-01,13.75,13.791667,13.541667,13.666667,2642700
1993-03-02,13.708333,13.958333,13.666667,13.958333,2373000
1993-03-03,13.958333,14.125,13.916667,14,3356100
1993-03-04,14.041667,14.041667,13.625,13.666667,2063400
1993-03-05,13.708333,13.833333,13.541667,13.625,2584500
1993-03-08,13.666667,13.958333,13.666667,13.958333,2325600
1993-03-09,13.958333,14.291667,13.958333,14.291667,3868200
1993-03-10,14.291667,14.708333,14.25,14.666667,3933600
1993-03-11,14.666667,14.666667,14.375,14.458333,2558400
1993-03-12,14.208333,14.291667,14.083333,14.25,2475900
1993-03-15,14.25,14.291667,14.041667,14.25,2089800
1993-03-16,14.083333,14.541667,14.083333,14.416667,3325800
1993-03-17,14.416667,14.416667,14,14,4476900
1993-03-18,14,14.166667,13.75,13.916667,3229200
1993-03-19,14.041667,14.041667,13.708333,13.708333,3954000
1993-03-22,13.583333,13.791667,13.541667,13.791667,2697900
1993-03-23,13.791667,13.875,13.541667,13.583333,2721300
1993-03-24,13.625,13.708333,13,13.291667,5088900
1993-03-25,13.291667,13.458333,13.166667,13.333333,3733800
1993-03-26,13.375,13.666667,13.333333,13.541667,4185600
1993-03-29,13.666667,13.791667,13.666667,13.708333,2197200
1993-03-30,13.708333,13.708333,13.541667,13.583333,1614300
1993-03-31,13.541667,13.583333,13.416667,13.458333,1911300
1993-04-01,13.583333,13.833333,13.541667,13.583333,2150400
1993-04-02,13.583333,13.583333,12.875,12.958333,3041100
1993-04-05,13.083333,13.291667,12.833333,13.291667,4099200
1993-04-06,13.333333,13.333333,13.083333,13.083333,1578900
1993-04-07,13.125,13.416667,12.958333,13.416667,5876100
1993-04-08,13.5,13.583333,13.375,13.416667,3199800
1993-04-12,13.75,14.125,13.708333,14.125,3509400
1993-04-13,14.333333,14.708333,14.291667,14.458333,5934300
1993-04-14,14.583333,14.583333,14.125,14.25,2251500
1993-04-15,14.25,14.375,13.708333,13.75,3673500
1993-04-16,13.75,13.791667,13.541667,13.791667,2700300
1993-04-19,13.75,13.75,13.416667,13.541667,1783500
1993-04-20,13.541667,13.583333,12.916667,13.416667,6395400
1993-04-21,13.416667,13.5,13,13.25,7251600
1993-04-22,13.208333,13.458333,13.041667,13.041667,7834200
1993-04-23,12.833333,12.958333,12.583333,12.625,5907300
1993-04-26,12.625,12.75,12.125,12.291667,7616100
1993-04-27,12.375,12.75,12.333333,12.625,5255400
1993-04-28,12.75,13,12.666667,12.75,3144900
1993-04-29,12.791667,12.916667,12.708333,12.875,1850400
1993-04-30,12.833333,12.958333,12.708333,12.75,2343600
1993-05-03,12.791667,12.833333,12.708333,12.791667,2199300
1993-05-04,12.791667,13.291667,12.791667,13.166667,2719200
1993-05-05,13.291667,13.458333,12.791667,12.833333,5046300
1993-05-06,12.875,13,12.625,12.666667,3900300
1993-05-07,12.75,12.75,12.5,12.541667,1756800
1993-05-10,12.583333,12.791667,12.583333,12.75,1441800
1993-05-11,12.75,13.208333,12.666667,13.166667,2325900
1993-05-12,13.166667,13.208333,12.958333,13.125,1453500
1993-05-13,12.833333,12.958333,12.375,12.416667,3639300
1993-05-14,12.291667,12.333333,12.041667,12.208333,5389800
1993-05-17,12.166667,12.291667,11.75,12.041667,8010000
1993-05-18,12.041667,12.208333,11.875,12,7476900
1993-05-19,12.125,12.541667,11.875,12.458333,5709900
1993-05-20,12.458333,12.666667,12.416667,12.583333,3152100
1993-05-21,12.5,12.541667,12.166667,12.166667,2808000
1993-05-24,12.125,12.375,12.125,12.291667,2277600
1993-05-25,12.333333,12.541667,12.291667,12.458333,2683800
1993-05-26,12.625,13.083333,12.541667,13.083333,3028800
1993-05-27,13,13.083333,12.75,12.791667,2851200
1993-05-28,12.708333,13,12.625,12.791667,2521500
1993-06-01,12.875,13.083333,12.75,13,1998600
1993-06-02,12.875,12.958333,12.583333,12.666667,3053400
1993-06-03,12.666667,12.708333,12.583333,12.625,1522200
1993-06-04,12.541667,12.541667,12.208333,12.375,2065500
1993-06-07,12.416667,12.416667,11.666667,11.833333,5410200
1993-06-08,12,12.291667,12,12.083333,3636000
1993-06-09,12.166667,12.458333,12.125,12.416667,3187200
1993-06-10,12.416667,12.541667,12.25,12.458333,1970100
1993-06-11,12.75,12.916667,12.541667,12.833333,3445200
1993-06-14,12.833333,13,12.833333,12.958333,3276900
1993-06-15,12.958333,13.166667,12.916667,12.958333,2433600
1993-06-16,12.958333,13,12.833333,13,2145000
1993-06-17,13,13.291667,12.958333,13.166667,2749200
1993-06-18,13.166667,13.208333,12.958333,12.958333,2809500
1993-06-21,13.083333,13.375,12.958333,13.375,4551300
1993-06-22,13.375,13.625,13.291667,13.625,3794100
1993-06-23,13.416667,13.5,13.166667,13.25,3176700
1993-06-24,13.291667,13.625,13.291667,13.541667,3156600
1993-06-25,13.541667,13.625,13.458333,13.625,1457100
1993-06-28,13.708333,14.041667,13.708333,13.958333,2979300
1993-06-29,13.875,13.916667,13.541667,13.625,3217200
1993-06-30,13.625,13.708333,13.583333,13.625,2120400
1993-07-01,13.625,13.708333,13.5,13.541667,2742900
1993-07-02,13.5,13.5,13.25,13.291667,2380200
1993-07-06,13.375,13.5,13.333333,13.416667,3195900
1993-07-07,13.541667,13.625,13.458333,13.458333,3023100
1993-07-08,13.458333,13.708333,13.458333,13.541667,3139800
1993-07-09,13.583333,13.583333,13.458333,13.458333,1985400
1993-07-12,13.458333,13.541667,13.416667,13.5,1575600
1993-07-13,13.5,13.5,13.083333,13.166667,2339400
1993-07-14,13.166667,13.25,12.916667,13,2247600
1993-07-15,13.041667,13.291667,13,13.25,2260500
1993-07-16,13.291667,13.375,13.208333,13.291667,2099700
1993-07-19,13.375,13.416667,13.166667,13.25,1982400
1993-07-20,13.291667,13.375,13,13.25,4726200
1993-07-21,13.208333,13.458333,13.166667,13.458333,3030300
1993-07-22,13.458333,13.541667,13.25,13.291667,3376200
1993-07-23,13.333333,13.458333,13.291667,13.416667,1829400
1993-07-26,13.458333,13.583333,13.416667,13.583333,1712400
1993-07-27,13.541667,13.583333,13.333333,13.416667,1935000
1993-07-28,13.5,13.625,13.416667,13.625,2204700
1993-07-29,13.625,13.875,13.625,13.708333,3465900
1993-07-30,13.791667,13.833333,13.666667,13.75,2137200
1993-08-02,13.75,13.791667,13.583333,13.666667,1668000
1993-08-03,13.708333,13.875,13.666667,13.875,2277000
1993-08-04,14,14.083333,13.875,14.083333,2499900
1993-08-05,14.25,14.25,13.958333,14.083333,1700100
1993-08-06,14.125,14.125,13.916667,14,2077800
1993-08-09,14.041667,14.083333,13.958333,14,1421100
1993-08-10,14.083333,14.083333,13.791667,13.833333,1922100
1993-08-11,13.875,13.875,13.708333,13.791667,1293000
1993-08-12,13.708333,13.791667,13.583333,13.75,2674800
1993-08-13,13.791667,13.916667,13.708333,13.833333,1941000
1993-08-16,13.833333,14,13.5,13.583333,3429600
1993-08-17,13.583333,13.583333,13.25,13.333333,2846700
1993-08-18,13.416667,13.458333,13.25,13.333333,2816100
1993-08-19,13.416667,13.416667,13.166667,13.166667,1451100
1993-08-20,13.208333,13.333333,13.125,13.125,1875000
1993-08-23,13.166667,13.25,13.083333,13.166667,1794600
1993-08-24,13.208333,13.5,13.041667,13.458333,3078300
1993-08-25,13.458333,13.666667,13.375,13.458333,3299700
1993-08-26,13.5,13.583333,13.333333,13.541667,1297500
1993-08-27,13.541667,13.625,13.458333,13.541667,1213500
1993-08-30,13.541667,13.666667,13.416667,13.458333,1963500
1993-08-31,13.416667,13.541667,13.25,13.541667,2104500
1993-09-01,13.541667,13.541667,13.333333,13.333333,2257200
1993-09-02,13.375,13.458333,13.291667,13.333333,2797800
1993-09-03,13.333333,13.583333,13.208333,13.5,1862700
1993-09-07,13.5,13.791667,13.458333,13.666667,2848800
1993-09-08,13.666667,13.833333,13.583333,13.666667,1930500
1993-09-09,13.666667,14.375,13.583333,14.375,7375800
1993-09-10,14.375,14.708333,14.375,14.666667,5705700
1993-09-13,14.666667,14.708333,14.333333,14.333333,4406100
1993-09-14,14.375,14.541667,14.25,14.458333,3453300
1993-09-15,14.458333,14.5,14.291667,14.458333,3363600
1993-09-16,14.458333,14.458333,14.375,14.416667,1247700
1993-09-17,14.333333,14.5,14.333333,14.458333,2904900
1993-09-20,14.458333,14.666667,14.458333,14.583333,1883400
1993-09-21,14.583333,14.666667,14.083333,14.375,2583000
1993-09-22,14.416667,14.583333,14.375,14.5,1330500
1993-09-23,14.708333,14.791667,14.541667,14.708333,2563500
1993-09-24,14.666667,14.833333,14.583333,14.75,2327700
1993-09-27,14.833333,15.041667,14.791667,14.958333,3182100
1993-09-28,14.875,15.083333,14.875,15.041667,2374500
1993-09-29,15,15.125,14.958333,14.958333,4506600
1993-09-30,14.958333,15.125,14.875,15,2236200
1993-10-01,14.958333,15.083333,14.958333,15.041667,1827600
1993-10-04,15.083333,15.166667,15.083333,15.083333,2046600
1993-10-05,15.083333,15.166667,14.916667,15.041667,2289600
1993-10-06,15.25,15.375,15.125,15.125,5153100
1993-10-07,15.041667,15.166667,14.916667,15.125,2232000
1993-10-08,15.166667,15.25,14.958333,14.958333,1730400
1993-10-11,15.125,15.125,14.916667,15.083333,713100
1993-10-12,15.125,15.208333,15.041667,15.166667,1527900
1993-10-13,15.166667,15.375,15.166667,15.375,2439000
1993-10-14,15.416667,15.458333,14.916667,15.041667,3458700
1993-10-15,15.083333,15.083333,14.458333,14.5,3630000
1993-10-18,14.541667,14.666667,13.833333,14,5498700
1993-10-19,13.958333,14.25,13.541667,13.625,10120500
1993-10-20,13.875,14,13.708333,13.791667,4571100
1993-10-21,13.958333,14.083333,13.875,14,3152100
1993-10-22,14.041667,14.125,13.833333,13.916667,3591300
1993-10-25,13.958333,14.083333,13.708333,13.958333,2102400
1993-10-26,13.958333,13.958333,13.541667,13.625,5050800
1993-10-27,13.666667,13.833333,13.5,13.625,4457100
1993-10-28,13.541667,13.791667,13.541667,13.625,3138000
1993-10-29,13.625,13.625,13.333333,13.375,2897700
1993-11-01,13.375,13.833333,13.375,13.791667,2175600
1993-11-02,13.791667,13.791667,13.5,13.541667,2744100
1993-11-03,13.583333,13.583333,13,13.166667,6767100
1993-11-04,13.333333,13.333333,12.541667,12.625,6989400
1993-11-05,12.625,13.083333,12.541667,12.958333,6204000
1993-11-08,13,13.041667,12.666667,12.833333,3116400
1993-11-09,13.083333,13.166667,12.791667,12.875,4761900
1993-11-10,12.791667,12.916667,12.666667,12.916667,2006100
1993-11-11,12.916667,13.125,12.708333,12.75,2619000
1993-11-12,12.833333,12.916667,12.791667,12.833333,1905900
1993-11-15,12.833333,12.833333,12.541667,12.625,2324700
1993-11-16,12.666667,12.75,12.541667,12.75,2387100
1993-11-17,12.875,13,12.375,12.583333,3625800
1993-11-18,12.625,12.625,12.416667,12.458333,1696800
1993-11-19,12.416667,12.416667,12.125,12.291667,4632600
1993-11-22,12.166667,12.208333,12,12.041667,3404100
1993-11-23,12.166667,12.375,12.083333,12.333333,4434900
1993-11-24,12.375,12.583333,12.333333,12.375,3940800
1993-11-26,12.375,12.5,12.375,12.5,825300
1993-11-29,12.625,12.833333,12.625,12.75,2032200
1993-11-30,12.75,12.958333,12.666667,12.833333,1621800
1993-12-01,12.958333,13.208333,12.875,13,3159300
1993-12-02,13.083333,13.166667,12.916667,13.125,1302600
1993-12-03,13.166667,13.166667,12.958333,13.166667,1871700
1993-12-06,13.25,13.291667,13.125,13.25,1971600
1993-12-07,13.291667,13.5,13.208333,13.5,2447700
1993-12-08,13.5,13.625,13.416667,13.458333,1738500
1993-12-09,13.625,13.625,13.375,13.458333,1751700
1993-12-10,13.375,13.375,13.125,13.166667,1864500
1993-12-13,13.041667,13.083333,12.875,13.083333,2002500
1993-12-14,13.083333,13.083333,12.791667,13,1865400
1993-12-15,13,13.125,12.916667,12.916667,2073000
1993-12-16,12.958333,13.291667,12.958333,12.958333,2198100
1993-12-17,13.125,13.208333,13,13.208333,3737100
1993-12-20,13.208333,13.541667,13.208333,13.5,2873700
1993-12-21,13.416667,13.583333,13.333333,13.416667,2184600
1993-12-22,13.458333,13.541667,13.375,13.541667,1997700
1993-12-23,13.541667,13.583333,13.5,13.541667,1299900
1993-12-27,13.583333,13.791667,13.5,13.791667,1471200
1993-12-28,13.75,13.75,13.625,13.625,685800
1993-12-29,13.666667,13.708333,13.375,13.458333,1700700
1993-12-30,13.416667,13.541667,13.375,13.541667,2066700
1993-12-31,13.5,13.583333,13.333333,13.375,1585800
1994-01-03,13.375,13.458333,13.208333,13.458333,3214200
1994-01-04,13.541667,13.541667,13.416667,13.5,2440200
1994-01-05,13.416667,13.458333,13.333333,13.375,1745100
1994-01-06,13.5,13.5,13.083333,13.166667,3106800
1994-01-07,13.25,13.583333,13.25,13.541667,3071700
1994-01-10,13.541667,13.833333,13.5,13.75,2181600
1994-01-11,13.791667,13.791667,13.541667,13.666667,2348700
1994-01-12,13.75,13.833333,13.583333,13.708333,2001300
1994-01-13,13.666667,13.875,13.625,13.833333,3096600
1994-01-14,13.833333,13.958333,13.75,13.833333,2769000
1994-01-17,13.916667,14.041667,13.708333,13.833333,3430500
1994-01-18,13.875,13.916667,13.458333,13.5,3756600
1994-01-19,13.458333,13.5,12.833333,12.875,8145300
1994-01-20,12.875,12.916667,12.625,12.666667,5243700
1994-01-21,12.666667,12.708333,12.458333,12.541667,8094600
1994-01-24,12.541667,12.75,12.5,12.583333,7584900
1994-01-25,12.583333,12.625,12.375,12.416667,5227200
1994-01-26,12.458333,12.75,12.416667,12.625,6293700
1994-01-27,12.708333,12.875,12.666667,12.833333,3560100
1994-01-28,13.083333,13.083333,12.958333,13.041667,4384500
1994-01-31,13.166667,13.333333,13.083333,13.166667,5171700
1994-02-01,13.125,13.166667,12.833333,12.875,5022000
1994-02-02,12.958333,13.041667,12.833333,13.041667,3367200
1994-02-03,13,13.041667,12.541667,12.625,4615200
1994-02-04,12.625,12.708333,12.25,12.333333,9891300
1994-02-07,12.333333,12.541667,12.291667,12.416667,5472600
1994-02-08,12.416667,12.458333,12.25,12.291667,3797700
1994-02-09,12.291667,12.5,12.291667,12.458333,2974200
1994-02-10,12.5,12.541667,12.291667,12.333333,2718600
1994-02-11,12.333333,12.5,12.208333,12.208333,2242500
1994-02-14,12.25,12.291667,12.125,12.166667,3293400
1994-02-15,12.166667,12.208333,12.041667,12.208333,6871500
1994-02-16,12.25,12.291667,12.166667,12.25,2501100
1994-02-17,12.333333,12.458333,12.125,12.208333,4932300
1994-02-18,12.291667,12.333333,12.125,12.166667,3020400
1994-02-22,12.25,12.416667,12.125,12.375,3284100
