date,open,high,low,close,volume
2000-03-10,15.03125,15.125,14.90625,15.125,18000
2000-03-13,15.03125,15.1875,15.03125,15.15625,11200
2000-03-14,15.28125,15.28125,14.90625,15,63400
2000-03-15,14.9375,15.5625,14.9375,15.5625,24600
2000-03-16,15.8125,16.4375,15.78125,16.4375,41800
2000-03-17,16.46875,16.46875,16,16.1875,29400
2000-03-20,16.5,16.5,16,16.03125,42000
2000-03-21,16.09375,16.09375,16.03125,16.03125,43600
2000-03-22,15.96875,16.65625,15.875,16.625,47000
2000-03-23,16.59375,17.1875,16.59375,17.125,28000
2000-03-24,17.25,17.84375,17.25,17.53125,51000
2000-03-27,17.65625,17.875,17,17.0625,73600
2000-03-28,17,17.0625,16.875,17.03125,15000
2000-03-29,17.0625,17.21875,17.03125,17.125,9800
2000-03-30,17.09375,17.71875,17.09375,17.46875,25200
2000-03-31,17.5625,17.78125,17.375,17.5625,46200
2000-04-03,17.625,18.1875,17.625,18.1875,78000
2000-04-04,18.28125,18.78125,18,18.59375,50200
2000-04-05,18.25,18.5625,18.21875,18.375,26800
2000-04-06,18.375,18.375,18,18.28125,35000
2000-04-07,18.21875,18.21875,17.59375,17.59375,53200
2000-04-10,17.5,17.71875,17.5,17.6875,31800
2000-04-11,17.75,18.21875,17.75,18.21875,68800
2000-04-12,18.28125,19.40625,18.28125,19.0625,51800
2000-04-13,19,19.375,19,19.0625,60200
2000-04-14,18.625,18.71875,17.5625,17.78125,32000
2000-04-17,17.59375,17.78125,17.21875,17.71875,39000
2000-04-18,17.96875,17.96875,17.6875,17.71875,21600
2000-04-19,17.8125,18.03125,17.6875,18,27000
2000-04-20,18,18.15625,18,18.15625,7600
2000-04-24,17.90625,17.96875,17.8125,17.96875,21400
2000-04-25,18.09375,18.53125,18.09375,18.53125,15000
2000-04-26,18.4375,18.4375,17.9375,18.1875,33400
2000-04-27,17.875,18.40625,17.875,18.40625,12600
2000-04-28,18.4375,18.5,18.3125,18.34375,27000
2000-05-01,18.21875,18.21875,18.09375,18.15625,1600
2000-05-02,18.0625,18.625,18.0625,18.5,13000
2000-05-03,18.34375,18.375,18.25,18.3125,3600
2000-05-04,18.28125,18.375,18.28125,18.3125,14000
2000-05-05,18.09375,18.125,17.9375,18.03125,9800
2000-05-08,17.9375,18.15625,17.90625,18.0625,7800
2000-05-09,17.96875,18.4375,17.90625,18.375,10800
2000-05-10,18.40625,18.625,18.3125,18.3125,15200
2000-05-11,18.46875,18.46875,18.21875,18.28125,15400
2000-05-12,18.34375,18.34375,17.96875,18.03125,13800
2000-05-15,18.09375,18.84375,18.09375,18.78125,27600
2000-05-16,18.90625,19.03125,18.625,18.84375,29800
2000-05-17,18.6875,19.1875,18.625,19.1875,34800
2000-05-18,19.1875,19.65625,19.125,19.4375,33000
2000-05-19,19.5,19.625,19.40625,19.5,164000
2000-05-22,19.4375,19.4375,18.875,19.0625,6200
2000-05-23,19.375,19.59375,19.375,19.5,45800
2000-05-24,19.5,20.125,19.5,19.90625,137000
2000-05-25,20,20,19.53125,19.71875,205200
2000-05-26,19.59375,19.90625,19.5625,19.90625,85400
2000-05-30,19.9375,20.0625,19.875,19.90625,53400
2000-05-31,19.96875,20.34375,19.96875,20.34375,86800
2000-06-01,20.3125,20.8125,20.3125,20.65625,69400
2000-06-02,21,21.5,21,21.375,73600
2000-06-05,21.25,21.375,20.6875,21,93400
2000-06-06,20.875,20.9375,20.65625,20.84375,64000
2000-06-07,20.96875,21.03125,20.65625,21.03125,26200
2000-06-08,21.09375,21.40625,21.0625,21.40625,39200
2000-06-09,21.46875,21.75,21.46875,21.71875,54600
2000-06-12,21.65625,21.84375,21.5625,21.84375,29600
2000-06-13,21.96875,22.40625,21.9375,22.125,185400
2000-06-14,22.15625,22.25,21.9375,22.15625,31800
2000-06-15,22.09375,22.21875,21.46875,21.5,22000
2000-06-16,21.4375,21.4375,20.90625,20.9375,10800
2000-06-19,21,21.40625,21,21.40625,31600
2000-06-20,21.34375,21.34375,21.03125,21.1875,14600
2000-06-21,21.0625,21.21875,20.96875,21.1875,15000
2000-06-22,21.15625,21.3125,20.9375,20.9375,8000
2000-06-23,20.8125,21.0625,20.8125,20.90625,84200
2000-06-26,21.03125,21.09375,21.03125,21.09375,13000
2000-06-27,21.15625,21.46875,21.15625,21.21875,33600
2000-06-28,21.1875,21.4375,21.1875,21.4375,31600
2000-06-29,21.3125,21.34375,21.15625,21.1875,62400
2000-06-30,21.09375,21.34375,21.09375,21.34375,21200
2000-07-03,21.34375,21.34375,21.34375,21.34375,6000
2000-07-05,21.125,21.5625,21.125,21.5625,40000
2000-07-06,21.5,21.53125,21.5,21.5,1000
2000-07-07,21.53125,21.625,21.5,21.5625,26200
2000-07-10,21.5,21.53125,21.3125,21.5,16600
2000-07-11,21.4375,21.625,21.4375,21.53125,45000
2000-07-12,21.5625,21.625,21.5625,21.5625,4200
2000-07-13,21.5,21.5625,21.5,21.5625,5600
2000-07-14,21.5,21.59375,21.3125,21.4375,20600
2000-07-17,21.34375,21.59375,21.34375,21.59375,3400
2000-07-18,21.65625,21.6875,21.5,21.53125,11800
2000-07-19,21.5625,21.6875,21.5625,21.625,4600
2000-07-20,21.5625,21.65625,21.5625,21.625,10600
2000-07-21,21.625,21.625,21.59375,21.625,51800
2000-07-24,21.59375,22,21.59375,22,11600
2000-07-25,21.9375,22,21.9375,22,13400
2000-07-26,22.0625,22.1875,22.03125,22.1875,6400
2000-07-27,22.25,22.3125,22.21875,22.3125,40400
2000-07-28,22.375,22.375,21.75,21.8125,37800
2000-07-31,21.8125,21.8125,21.5,21.5,30600
2000-08-01,21.375,21.40625,21.09375,21.3125,7800
2000-08-02,21.375,21.4375,21.15625,21.28125,57800
2000-08-03,21.25,21.3125,21.03125,21.09375,25600
2000-08-04,21.21875,21.28125,21.125,21.1875,34800
2000-08-07,21.125,21.15625,21,21,11200
2000-08-08,21.25,21.8125,21.25,21.75,8400
2000-08-09,21.78125,21.84375,21.5625,21.84375,12400
2000-08-10,21.78125,21.78125,21.6875,21.75,34600
2000-08-11,21.75,22.15625,21.75,22.15625,17600
2000-08-14,22.125,22.65625,22.125,22.65625,20200
2000-08-15,22.65625,22.6875,22.46875,22.59375,27400
2000-08-16,22.6875,22.9375,22.6875,22.8125,41200
2000-08-17,22.75,22.96875,22.75,22.875,3000
2000-08-18,22.78125,22.8125,22.6875,22.6875,7000
2000-08-21,22.6875,22.6875,22.34375,22.34375,11000
2000-08-22,22.46875,22.46875,21.46875,21.46875,42400
2000-08-23,21.125,21.125,20.1875,20.46875,74400
2000-08-24,20.53125,20.53125,20.3125,20.5,24200
2000-08-25,20.5625,20.84375,20.5625,20.78125,20600
2000-08-28,20.6875,21,20.6875,21,28200
2000-08-29,20.90625,20.90625,20.71875,20.75,14000
2000-08-30,20.78125,20.78125,20.53125,20.59375,16600
2000-08-31,20.71875,20.71875,20.53125,20.59375,22600
2000-09-01,20.59375,20.625,20.53125,20.59375,15000
2000-09-05,20.53125,20.90625,20.53125,20.84375,22600
2000-09-06,20.8125,20.875,20.6875,20.71875,20800
2000-09-07,20.625,20.75,20.53125,20.75,15400
2000-09-08,20.6875,20.75,20.65625,20.75,13600
2000-09-11,20.625,21.0625,20.625,21.0625,47800
2000-09-12,21.125,21.5,21.125,21.21875,77600
2000-09-13,21.28125,21.84375,21.28125,21.8125,46200
2000-09-14,21.875,22.4375,21.875,22.4375,57000
2000-09-15,22.46875,22.59375,22.03125,22.25,34800
2000-09-18,22.3125,22.3125,21.75,21.75,49400
2000-09-19,21.78125,22.5625,21.78125,22.5625,93600
2000-09-20,22.46875,22.84375,22.46875,22.625,44800
2000-09-21,22.5,22.5,22.0625,22.375,9000
2000-09-22,21.875,22.28125,21.875,22.25,19600
2000-09-25,22.34375,22.40625,22.28125,22.34375,11400
2000-09-26,22.46875,22.46875,22.3125,22.4375,28200
2000-09-27,22.40625,22.4375,22.28125,22.28125,37000
2000-09-28,22.25,22.6875,22.25,22.5625,30000
2000-09-29,22.53125,22.6875,22.375,22.59375,54600
2000-10-02,22.71875,22.71875,22.5,22.5,19800
2000-10-03,22.75,22.75,22.59375,22.59375,32000
2000-10-04,22.5625,23.15625,22.5625,23.125,42600
2000-10-05,23.09375,23.84375,23.0625,23.84375,85600
2000-10-06,23.78125,23.90625,23.40625,23.65625,49800
2000-10-09,23.625,23.625,23.5,23.59375,4400
2000-10-10,23.53125,23.53125,23.09375,23.15625,44200
2000-10-11,23.21875,23.21875,22.40625,22.53125,59800
2000-10-12,22.4375,22.4375,21.6875,21.8125,38000
2000-10-13,21.71875,22.03125,21.71875,21.9375,15200
2000-10-16,21.875,21.875,21.25,21.375,9600
2000-10-17,21.46875,21.53125,21.09375,21.09375,48600
2000-10-18,20.8125,21.1875,20.65625,21.15625,42800
2000-10-19,21.28125,21.4375,21.125,21.1875,27600
2000-10-20,21.25,21.3125,21.1875,21.21875,7800
2000-10-23,21.28125,21.5625,21.28125,21.5,9400
2000-10-24,21.5,22.1875,21.5,22.1875,33400
2000-10-25,22.125,23,22.125,22.78125,80800
2000-10-26,22.8125,23.0625,22.03125,22.125,68000
2000-10-27,22.0625,22.4375,21.84375,22.3125,12200
2000-10-30,22.25,23.0625,22.25,22.9375,38400
2000-10-31,23.0625,23.21875,22.8125,23.1875,28400
2000-11-01,22.96875,22.96875,22.59375,22.59375,113800
2000-11-02,22.59375,23,22.59375,22.9375,44000
2000-11-03,22.9375,22.9375,22.78125,22.84375,26400
2000-11-06,22.875,23.25,22.875,23.03125,66200
2000-11-07,23,23.09375,22.8125,22.84375,42600
2000-11-08,22.78125,23.03125,22.75,22.875,57200
2000-11-09,22.78125,23,22.78125,22.78125,9400
2000-11-10,22.71875,22.8125,22.5,22.625,83800
2000-11-13,22.28125,22.4375,21.96875,22.4375,36600
2000-11-14,22.5,22.96875,22.5,22.78125,32800
2000-11-15,22.59375,22.75,22.5,22.5625,56800
2000-11-16,22.09375,22.28125,22.03125,22.0625,13200
2000-11-17,21.9375,22.59375,21.9375,22.40625,38200
2000-11-20,22.28125,22.40625,22.09375,22.21875,18400
2000-11-21,22.40625,22.53125,22.125,22.25,105200
2000-11-22,22,22.03125,21.6875,21.875,23200
2000-11-24,22.5625,22.8125,22.5625,22.75,15800
2000-11-27,22.8125,23.0625,22.8125,23.03125,30200
2000-11-28,23.21875,23.8125,23.21875,23.4375,108400
2000-11-29,23.1875,23.21875,22.78125,22.96875,32200
2000-11-30,22.875,23.28125,22.8125,23.28125,31200
2000-12-01,23.21875,23.25,23,23.21875,102600
2000-12-04,23.3125,23.8125,23.25,23.75,62800
2000-12-05,23.6875,24.25,23.5,24.25,120000
2000-12-06,24.21875,24.34375,23.90625,24.0625,104000
2000-12-07,23.78125,24.28125,23.78125,24.28125,88400
2000-12-08,24.40625,25.40625,24.40625,25.125,130200
2000-12-11,25,25.46875,25,25.15625,84200
2000-12-12,25.0625,25.34375,24.84375,24.96875,140400
2000-12-13,25.09375,25.09375,24.8125,24.90625,138400
2000-12-14,24.28125,24.46875,24.15625,24.15625,369800
2000-12-15,24,24.25,23.703125,24,180400
2000-12-18,23.8125,24,23.8125,24,83800
2000-12-19,24.09375,24.75,24.09375,24.5625,110800
2000-12-20,24.5,25,24.40625,24.75,187400
2000-12-21,24.78125,25.3125,24.71875,25.25,106000
2000-12-22,25.375,26.15625,25.375,26.03125,128400
2000-12-26,26.09375,26.125,25.875,25.90625,17400
2000-12-27,26,26.125,25.90625,26.125,64800
2000-12-28,26.03125,26.375,25.96875,26.28125,55200
2000-12-29,26.25,26.6875,26.125,26.34375,105800
2001-01-02,26.125,26.125,25.40625,25.40625,110800
2001-01-03,25.25,26.125,25.25,26.125,97400
2001-01-04,26.0625,26.40625,26.0625,26.25,192200
2001-01-05,26,26.3125,25.6875,26.03125,134200
2001-01-08,25.9375,26.125,25.53125,25.625,24200
2001-01-09,25.53125,25.75,25.1875,25.375,62000
2001-01-10,25.1875,25.3125,25.03125,25.21875,56000
2001-01-11,25.28125,25.4375,25.125,25.1875,78000
2001-01-12,25.15625,25.15625,24.90625,25.09375,51800
2001-01-16,25.125,25.21875,24.96875,25,43400
2001-01-17,25.0625,25.15625,24.71875,24.78125,47200
2001-01-18,24.71875,24.84375,24.46875,24.78125,37600
2001-01-19,24.8125,25.5625,24.75,25.5,68400
2001-01-22,25.625,26.375,25.625,26.3125,175400
2001-01-23,26.3125,26.53125,26.3125,26.5,110800
2001-01-24,26.46875,27.125,26.3125,27.125,87200
2001-01-25,27.125,27.53125,27.03125,27.46875,186200
2001-01-26,27.125,27.125,26.71875,26.875,218400
2001-01-29,27.125,27.440001,27.025,27.395,73600
2001-01-30,27.405001,27.700001,27.4,27.629999,70800
2001-01-31,27.325001,27.450001,27.275,27.305,87000
2001-02-01,27.4,27.715,27.4,27.65,57800
2001-02-02,27.905001,29.059999,27.905001,28.389999,177200
2001-02-05,28.75,29.049999,28.475,28.74,157800
2001-02-06,28.745001,28.885,28.725,28.745001,45400
2001-02-07,28.709999,28.715,28.129999,28.6,115000
2001-02-08,28.6,28.615,28.209999,28.299999,71400
2001-02-09,28.299999,28.725,28.299999,28.715,62000
2001-02-12,28.59,29.15,28.575001,29.065001,272200
2001-02-13,29.09,29.09,28.74,28.74,100000
2001-02-14,28.695,28.695,28.465,28.52,27000
2001-02-15,28.549999,28.549999,28.305,28.32,78400
2001-02-16,28.01,28.315001,28.01,28.1,61000
2001-02-20,28.235001,28.325001,27.475,27.495001,175800
2001-02-21,27.35,27.445,26.25,26.705,179000
2001-02-22,26.5,26.565001,25.485001,26.525,245200
2001-02-23,26.34,26.575001,25.805,25.91,180200
2001-02-26,26.094999,26.879999,25.905001,26.825001,110400
2001-02-27,25.705,26.205,25.575001,25.674999,221400
2001-02-28,25.25,25.42,24.719999,24.945,437000
2001-03-01,24.625,24.775,24.25,24.34,161000
2001-03-02,24.34,25.209999,24.33,24.764999,129800
2001-03-05,24.684999,26.049999,24.684999,25.635,111200
2001-03-06,26,26.025,25.309999,25.43,222200
2001-03-07,25.450001,25.985001,25.33,25.969999,54200
2001-03-08,25.950001,26,25.629999,25.754999,84800
2001-03-09,25.5,25.549999,25.17,25.41,35400
2001-03-12,25.41,25.41,24.635,24.66,64800
2001-03-13,24.76,25.6,24.76,25.565001,97400
2001-03-14,25,25,24.5,24.625,57600
2001-03-15,24.75,24.85,24.559999,24.77,49700
2001-03-16,24.5,24.610001,24.110001,24.25,55500
2001-03-19,24.32,24.76,24.290001,24.709999,38500
2001-03-20,25.049999,25.049999,24.33,24.34,58500
2001-03-21,24.200001,24.23,23.690001,23.74,44600
2001-03-22,23.6,23.6,22.799999,23.35,112800
2001-03-23,23.799999,24.200001,23.42,24.1,75900
2001-03-26,24.559999,25.65,24.559999,25.549999,104000
2001-03-27,25.27,25.5,25.059999,25.16,67500
2001-03-28,24.690001,24.879999,24.65,24.77,79900
2001-03-29,24.530001,24.959999,24.25,24.379999,20500
2001-03-30,24.58,25.129999,24.370001,25.129999,52500
2001-04-02,24.9,25.41,24.9,25.129999,45700
2001-04-03,24.9,25,24.25,24.360001,25800
2001-04-04,24.459999,24.6,23.9,24.280001,48800
2001-04-05,24.58,24.709999,24.35,24.67,62700
2001-04-06,24.450001,25.07,24.360001,24.48,54700
2001-04-09,24.549999,24.67,24.450001,24.629999,27700
2001-04-10,25,25.25,24.700001,24.719999,29000
2001-04-11,24.66,24.66,24.02,24.040001,50700
2001-04-12,23.57,23.950001,23.23,23.9,77900
2001-04-16,23.719999,24.059999,23.719999,24.02,25300
2001-04-17,23.889999,24.049999,23.549999,23.549999,53700
2001-04-18,23.66,24.16,23.51,23.99,83900
2001-04-19,24.059999,24.1,23.559999,23.780001,36400
2001-04-20,23.74,24,23.74,23.969999,20700
2001-04-23,23.959999,24.040001,23.73,23.809999,24600
2001-04-24,23.77,23.99,23.34,23.35,20700
2001-04-25,23.52,23.530001,22.860001,22.860001,32400
2001-04-26,23.110001,23.290001,22.67,22.719999,44100
2001-04-27,22.9,23.139999,22.75,23.049999,36100
2001-04-30,23.299999,23.41,22.75,22.83,48000
2001-05-01,22.82,23.1,22.780001,22.99,28600
2001-05-02,22.879999,22.969999,22.709999,22.9,32500
2001-05-03,22.74,22.74,22.41,22.58,50200
2001-05-04,22.549999,22.940001,22.48,22.92,30700
2001-05-07,23.09,23.5,23.030001,23.299999,28000
2001-05-08,23.469999,23.76,23.360001,23.700001,57200
2001-05-09,23.620001,24.25,23.57,24.23,33200
2001-05-10,24.4,24.700001,24.4,24.58,19900
2001-05-11,24.379999,24.530001,23.780001,24.049999,48400
2001-05-14,23.870001,24.370001,23.74,24.370001,26000
2001-05-15,24.389999,24.74,24.360001,24.58,25300
2001-05-16,24.48,24.84,24.389999,24.799999,30400
2001-05-17,24.799999,25,24.620001,24.780001,26400
2001-05-18,24.6,25,24.57,25,17200
2001-05-21,24.77,24.870001,24.65,24.809999,22300
2001-05-22,24.799999,24.889999,24.280001,24.66,85100
2001-05-23,24.549999,24.719999,24.200001,24.469999,45300
2001-05-24,24.4,24.709999,24.360001,24.6,25600
2001-05-25,24.65,24.98,24.49,24.66,17200
2001-05-29,24.799999,24.809999,24.18,24.219999,12600
2001-05-30,24.01,24.190001,23.75,23.85,27700
2001-05-31,24.030001,25.530001,24.030001,25.309999,56700
2001-06-01,25.889999,26.700001,25.75,26.66,101000
2001-06-04,26.66,27.040001,26.549999,26.969999,45300
2001-06-05,26.950001,27.07,26.74,26.780001,35400
2001-06-06,26.76,27.280001,26.66,27.129999,28400
2001-06-07,27.129999,27.92,27.129999,27.790001,72200
2001-06-08,27.92,28.1,27.74,28.049999,80000
2001-06-11,28.16,28.32,27.85,28,85100
2001-06-12,27.76,27.76,27,27.43,63800
2001-06-13,27.51,28.52,27.4,27.93,75900
2001-06-14,27.65,27.780001,27.15,27.379999,10900
2001-06-15,27.129999,27.379999,26.450001,26.469999,30300
2001-06-18,26.5,26.879999,26.48,26.68,23300
2001-06-19,26.860001,26.889999,26.610001,26.76,11100
2001-06-20,26.629999,27.07,26.440001,26.59,31900
2001-06-21,26.65,26.700001,26.209999,26.690001,44500
2001-06-22,26.6,26.940001,26.5,26.76,25400
2001-06-25,26.780001,26.98,26.66,26.780001,116900
2001-06-26,26.549999,26.559999,26.209999,26.370001,9700
2001-06-27,26.32,26.549999,25.379999,25.51,43300
2001-06-28,25.41,25.790001,25.41,25.58,30800
2001-06-29,25.549999,25.82,25.4,25.82,84200
2001-07-02,25.9,25.959999,25.77,25.77,20000
2001-07-03,25.9,26.299999,25.790001,25.790001,16900
2001-07-05,25.65,25.719999,25.209999,25.209999,15400
2001-07-06,25.219999,25.360001,24.700001,24.85,28400
2001-07-09,25.07,25.76,25.049999,25.690001,27200
2001-07-10,26.1,26.1,25.75,25.780001,22800
2001-07-11,25.549999,25.93,25.549999,25.75,22700
2001-07-12,25.969999,26.190001,25.82,26.16,36300
2001-07-13,26.120001,26.690001,26.1,26.639999,30200
2001-07-16,26.620001,26.65,26.48,26.59,13400
2001-07-17,26.57,27.219999,26.559999,27.209999,14800
2001-07-18,27,27.200001,26.67,26.83,17000
2001-07-19,26.76,26.85,26.24,26.33,14400
2001-07-20,26.200001,26.33,26.08,26.280001,17800
2001-07-23,26.33,26.52,26.08,26.35,19900
2001-07-24,26.370001,26.76,26.370001,26.559999,25200
2001-07-25,26.52,26.6,26.209999,26.540001,33800
2001-07-26,26.200001,26.540001,26.120001,26.41,28200
2001-07-27,26.4,27.040001,26.4,27.030001,29500
2001-07-30,26.99,27.200001,26.700001,26.73,18300
2001-07-31,26.9,27.02,26.559999,26.610001,49100
2001-08-01,26.5,26.52,26.01,26.370001,39600
2001-08-02,26.440001,26.48,25.99,26.48,32200
2001-08-03,26.33,26.360001,26.129999,26.360001,10800
2001-08-06,26.41,26.549999,26.389999,26.440001,7800
2001-08-07,26.33,26.690001,26.200001,26.690001,23000
2001-08-08,26.49,26.73,26.42,26.469999,21400
2001-08-09,26.5,26.969999,26.5,26.969999,9700
2001-08-10,26.93,26.98,26.809999,26.82,84400
2001-08-13,26.809999,27.24,26.809999,27.040001,25600
2001-08-14,27.09,27.389999,27.09,27.370001,24600
2001-08-15,27.43,27.48,27.1,27.290001,30700
2001-08-16,27.190001,27.23,26.959999,27.049999,20100
2001-08-17,26.91,26.91,26.389999,26.4,12500
2001-08-20,25.870001,27.08,25.870001,27.08,34000
2001-08-21,27,27.200001,26.83,26.889999,14700
2001-08-22,26.790001,27.6,26.790001,27.48,31200
2001-08-23,27.43,27.639999,27.139999,27.370001,29400
2001-08-24,27.26,27.709999,27.25,27.48,28000
2001-08-27,27.42,27.73,27.360001,27.68,57600
2001-08-28,27.780001,28.57,27.48,27.610001,81700
2001-08-29,27.58,27.58,26.41,27.059999,88700
2001-08-30,26.75,27.200001,26.690001,27,27300
2001-08-31,26.66,27.049999,26.66,26.92,41300
2001-09-04,26.790001,27.309999,26.77,26.93,38600
2001-09-05,27.1,27.15,26.67,27.040001,29300
2001-09-06,26.93,27.35,26.91,27.290001,21200
2001-09-07,27.08,27.1,26.530001,26.530001,33400
2001-09-10,26.35,27.030001,26.219999,27.030001,32700
2001-09-17,25.15,26.129999,25.15,26.120001,78000
2001-09-18,26.049999,26.299999,25.440001,25.620001,33000
2001-09-19,25.67,25.68,24.790001,25.129999,47300
2001-09-20,24.5,24.91,24.040001,24.18,55800
2001-09-21,23,23.91,22.860001,23,84800
2001-09-24,23.82,24.34,23.280001,24.25,93000
2001-09-25,24.25,24.75,24.1,24.6,38700
2001-09-26,24.639999,24.639999,23.82,24.360001,22700
2001-09-27,24.16,24.450001,23.93,24.440001,22600
2001-09-28,24.540001,25.07,24.379999,24.85,32900
2001-10-01,24.700001,25.110001,24.59,25.110001,34600
2001-10-02,24.93,25.24,24.709999,24.98,26100
2001-10-03,24.76,24.99,24.540001,24.790001,52100
2001-10-04,25,25.030001,24.57,24.57,35500
2001-10-05,24.58,24.68,24.190001,24.27,38400
2001-10-08,24.35,24.35,23.950001,23.950001,23500
2001-10-09,24,24.129999,23.85,24.09,34800
2001-10-10,24.01,24.35,23.85,24,26600
2001-10-11,24.120001,24.26,23.77,23.959999,20800
2001-10-12,23.75,23.83,23.15,23.780001,31100
2001-10-15,23.709999,23.870001,23.49,23.84,29500
2001-10-16,23.709999,23.85,23.4,23.549999,21600
2001-10-17,23.799999,23.82,23.379999,23.59,70000
2001-10-18,23.5,23.5,23.07,23.200001,35900
2001-10-19,23.139999,23.5,23.09,23.5,22800
2001-10-22,23.07,23.299999,22.4,22.48,46700
2001-10-23,22.76,22.9,22.5,22.5,51100
2001-10-24,22.530001,22.540001,22.15,22.25,82500
2001-10-25,22.280001,22.299999,22,22.26,52300
2001-10-26,22.190001,22.27,21.92,22.08,63000
2001-10-29,21,21.209999,20.860001,20.870001,106100
2001-10-30,21.049999,21.35,20.75,20.959999,68800
2001-10-31,20.83,21.48,20.83,21.370001,55000
2001-11-01,21.440001,21.620001,21.24,21.49,67100
2001-11-02,21.49,21.83,21.49,21.65,35300
2001-11-05,21.98,22.1,21.91,22.01,14100
2001-11-06,22.049999,22.34,21.950001,22.280001,37100
2001-11-07,22.200001,22.42,21.82,21.9,29600
2001-11-08,21.969999,22.34,21.940001,21.950001,25800
2001-11-09,21.940001,22.290001,21.75,22.23,29200
2001-11-12,21.870001,22.370001,21.85,22.27,32500
2001-11-13,22.5,22.68,22.360001,22.67,39700
2001-11-14,22.870001,23.07,22.549999,22.93,51600
2001-11-15,22.74,23.27,22.74,22.99,34400
2001-11-16,22.940001,22.950001,22.389999,22.889999,39200
2001-11-19,22.9,23.280001,22.85,22.860001,19900
2001-11-20,22.700001,22.83,22.6,22.610001,44000
2001-11-21,22.48,22.540001,22.16,22.23,33200
2001-11-23,22.17,22.57,22.17,22.52,12100
2001-11-26,22.48,22.799999,22.41,22.719999,22000
2001-11-27,22.790001,23.17,22.540001,23.139999,35700
2001-11-28,22.549999,22.59,22.049999,22.07,44000
2001-11-29,22.280001,22.280001,21.870001,21.959999,75100
2001-11-30,22.040001,22.129999,21.77,21.950001,31300
2001-12-03,21.82,21.879999,21.33,21.4,41300
2001-12-04,21.450001,21.9,21.370001,21.85,36400
2001-12-05,22.08,22.389999,22.059999,22.32,26100
2001-12-06,22.33,22.450001,22.120001,22.17,41700
2001-12-07,22.15,22.610001,22.15,22.6,65700
2001-12-10,22.5,22.790001,22.469999,22.65,80800
2001-12-11,22.75,22.799999,22.23,22.459999,43300
2001-12-12,22.700001,22.98,22.48,22.98,14600
2001-12-13,22.75,23.42,22.74,23.24,94200
2001-12-14,23.4,23.549999,23.120001,23.129999,44800
2001-12-17,23.16,23.719999,23.049999,23.67,61200
2001-12-18,23.82,23.98,23.790001,23.84,73200
2001-12-19,23.51,23.780001,23.5,23.65,41800
2001-12-20,23.58,23.629999,22.889999,22.889999,39300
2001-12-21,22.92,23.02,22.43,22.5,48900
2001-12-24,22.200001,22.6,22.09,22.59,29500
2001-12-26,22.65,22.68,22.610001,22.610001,10000
2001-12-27,22.690001,23.15,22.690001,23.15,53700
2001-12-28,23.18,23.360001,23,23.049999,43100
2001-12-31,23.049999,23.139999,22.700001,22.73,29100
2002-01-02,22.6,22.82,22.559999,22.639999,29900
2002-01-03,22.85,23.08,22.75,22.9,18000
2002-01-04,23.1,23.299999,22.92,22.950001,29400
2002-01-07,23.15,23.15,22.9,22.9,34500
2002-01-08,22.809999,22.809999,22.57,22.620001,146100
2002-01-09,22.65,23.049999,22.59,22.82,68000
2002-01-10,22.76,22.91,22.700001,22.75,24000
2002-01-11,22.799999,22.950001,22.440001,22.6,51400
2002-01-14,22.59,22.719999,22.15,22.360001,40900
2002-01-15,22.4,22.77,22.33,22.440001,79000
2002-01-16,22.290001,22.290001,21.959999,21.99,58200
2002-01-17,22.049999,22.049999,21.73,21.879999,52600
2002-01-18,21.75,21.879999,21.450001,21.57,29600
2002-01-22,22.08,22.23,21.92,21.969999,78200
2002-01-23,22.139999,22.549999,22.08,22.549999,79500
2002-01-24,22.75,22.860001,22.65,22.85,38100
2002-01-25,22.799999,22.99,22.719999,22.809999,35300
2002-01-28,22.85,22.92,22.629999,22.76,30900
2002-01-29,23.16,23.26,22.51,22.629999,54700
2002-01-30,22.440001,22.620001,22.25,22.57,57500
2002-01-31,22.59,22.77,22.59,22.66,41400
2002-02-01,22.700001,22.799999,22.549999,22.67,36300
2002-02-04,22.629999,22.709999,22.32,22.33,49100
2002-02-05,21.870001,22.18,21.870001,21.93,47400
2002-02-06,21.959999,22.01,21.440001,21.549999,40700
2002-02-07,21.66,22.280001,21.66,21.77,48000
2002-02-08,22.02,22.1,21.860001,22.059999,16300
2002-02-11,22.299999,22.530001,22.299999,22.4,31900
2002-02-12,22.379999,22.4,22.23,22.34,36700
2002-02-13,22.110001,22.110001,21.84,22.030001,39600
2002-02-14,22.02,22.059999,21.67,21.75,70900
2002-02-15,21.67,21.889999,21.67,21.780001,28200
2002-02-19,21.75,21.879999,21.73,21.77,40900
2002-02-20,21.870001,21.870001,21.43,21.719999,35200
2002-02-21,21.6,21.809999,21.4,21.549999,50300
2002-02-22,21.700001,22.059999,21.700001,21.98,26300
2002-02-25,22,22.09,21.809999,22.09,35400
2002-02-26,22.26,22.389999,22.15,22.299999,51400
2002-02-27,22.299999,22.42,22.110001,22.370001,28200
2002-02-28,22.52,22.66,22.4,22.530001,31800
2002-03-01,22.66,23.190001,22.66,23.15,75100
2002-03-04,23.23,23.6,23.17,23.49,52400
2002-03-05,23.49,23.73,23.219999,23.4,43700
2002-03-06,23.27,23.780001,23.049999,23.67,62400
2002-03-07,23.799999,23.799999,23.35,23.43,19000
2002-03-08,23.51,23.530001,23.049999,23.1,47600
