date,open,high,low,close,volume
1990-08-07,0,1.0625,0.9375,0.9375,51800
1990-08-08,0,1.0625,0.9375,0.9375,22600
1990-08-09,0,1.0625,0.9375,0.9375,29000
1990-08-10,0.9375,0.9375,0.9375,0.9375,0
1990-08-13,0,1.0625,0.9375,0.9375,3200
1990-08-14,0,1.0625,0.9375,0.9375,6000
1990-08-15,0,1.0625,0.9375,0.9375,7400
1990-08-16,0,1.0625,0.9375,0.9375,400
1990-08-17,0,1.125,0.9375,0.9375,16600
1990-08-20,0,1.0625,0.9375,0.9375,4800
1990-08-21,0,1.0625,0.9375,0.9375,42000
1990-08-22,0,1.125,0.9375,0.9375,72800
1990-08-23,0,1.125,0.9375,0.9375,42000
1990-08-24,0,1.125,0.9375,0.9375,56800
1990-08-27,0.9375,0.9375,0.9375,0.9375,0
1990-08-28,0,1.125,0.9375,0.9375,5000
1990-08-29,0.9375,0.9375,0.9375,0.9375,0
1990-08-30,0,1.125,0.9375,0.9375,6000
1990-08-31,0,1.125,0.9375,0.9375,6000
1990-09-04,0,1.125,0.9375,0.9375,42200
1990-09-05,0,1.125,0.9375,0.9375,4000
1990-09-06,0,1.125,0.9375,0.9375,24000
1990-09-07,0,1.125,0.9375,0.9375,6000
1990-09-10,0,1.25,1,1,28000
1990-09-11,0,1.25,1,1,6200
1990-09-12,0,1.25,1,1,9200
1990-09-13,0,1.1875,1.0625,1.0625,4200
1990-09-14,0,1.1875,1.0625,1.0625,1000
1990-09-17,1.0625,1.0625,1.0625,1.0625,0
1990-09-18,0,1.25,1.125,1.125,60000
1990-09-19,0,1.3125,1.125,1.125,32000
1990-09-20,0,1.3125,1.1875,1.1875,30200
1990-09-21,0,1.4375,1.25,1.25,37600
1990-09-24,0,1.4375,1.25,1.25,6000
1990-09-25,0,1.4375,1.25,1.25,3600
1990-09-26,0,1.5,1.25,1.25,42400
1990-09-27,0,1.5,1.3125,1.3125,9600
1990-09-28,0,1.5,1.3125,1.3125,9400
1990-10-01,0,1.5,1.3125,1.3125,800
1990-10-02,0,1.5,1.3125,1.3125,24800
1990-10-03,0,1.5625,1.375,1.375,54600
1990-10-04,0,1.5625,1.375,1.375,7200
1990-10-05,0,1.5625,1.375,1.375,28000
1990-10-08,0,1.5625,1.375,1.375,27600
1990-10-09,0,1.4375,1.3125,1.3125,32000
1990-10-10,0,1.375,1.25,1.25,64000
1990-10-11,0,1.375,1.25,1.25,20800
1990-10-12,0,1.375,1.25,1.25,10000
1990-10-15,1.25,1.25,1.25,1.25,0
1990-10-16,0,1.375,1.25,1.25,2000
1990-10-17,0,1.3125,1.25,1.25,8000
1990-10-18,0,1.375,1.3125,1.3125,26600
1990-10-19,0,1.5625,1.375,1.375,53000
1990-10-22,0,1.625,1.4375,1.4375,15000
1990-10-23,0,1.625,1.4375,1.4375,6400
1990-10-24,0,1.5625,1.375,1.375,15000
1990-10-25,0,1.5625,1.4375,1.4375,2000
1990-10-26,0,1.5,1.375,1.375,56200
1990-10-29,0,1.5,1.375,1.375,10000
1990-10-30,0,1.5,1.3125,1.3125,6000
1990-10-31,0,1.5,1.3125,1.3125,20000
1990-11-01,1.3125,1.3125,1.3125,1.3125,0
1990-11-02,0,1.4375,1.3125,1.3125,2000
1990-11-05,0,1.4375,1.25,1.25,6800
1990-11-06,0,1.3125,1.25,1.25,20000
1990-11-07,0,1.3125,1.25,1.25,10800
1990-11-08,0,1.3125,1.25,1.25,1800
1990-11-09,0,1.3125,1.25,1.25,6000
1990-11-12,0,1.3125,1.25,1.25,18000
1990-11-13,0,1.3125,1.25,1.25,7600
1990-11-14,0,1.375,1.25,1.25,25000
1990-11-15,0,1.375,1.25,1.25,25000
1990-11-16,0,1.375,1.25,1.25,800
1990-11-19,0,1.4375,1.25,1.25,26000
1990-11-20,0,1.375,1.25,1.25,20000
1990-11-21,0,1.375,1.25,1.25,6600
1990-11-23,1.25,1.25,1.25,1.25,0
1990-11-26,0,1.375,1.1875,1.1875,33200
1990-11-27,0,1.375,1.1875,1.1875,6000
1990-11-28,0,1.375,1.1875,1.1875,2000
1990-11-29,0,1.375,1.1875,1.1875,14400
1990-11-30,0,1.25,1.125,1.125,21600
1990-12-03,0,1.4375,1.3125,1.3125,122600
1990-12-04,0,1.4375,1.3125,1.3125,8000
1990-12-05,0,1.5,1.3125,1.3125,16600
1990-12-06,0,1.5625,1.4375,1.4375,14000
1990-12-07,0,1.5625,1.4375,1.4375,9000
1990-12-10,0,1.5625,1.375,1.375,10000
1990-12-11,0,1.5625,1.4375,1.4375,10400
1990-12-12,0,1.5625,1.4375,1.4375,1400
1990-12-13,0,1.5625,1.4375,1.4375,4400
1990-12-14,0,1.5625,1.4375,1.4375,51600
1990-12-17,0,1.625,1.4375,1.4375,44200
1990-12-18,0,1.625,1.5,1.5,16000
1990-12-19,0,1.625,1.5,1.5,6800
1990-12-20,0,1.625,1.4375,1.4375,4000
1990-12-21,0,1.625,1.4375,1.4375,40800
1990-12-24,1.4375,1.4375,1.4375,1.4375,0
1990-12-26,0,1.5625,1.4375,1.4375,200
1990-12-27,1.4375,1.4375,1.4375,1.4375,0
1990-12-28,0,1.5625,1.4375,1.4375,8000
1990-12-31,1.4375,1.4375,1.4375,1.4375,0
1991-01-02,0,1.5625,1.4375,1.4375,18200
1991-01-03,0,1.5625,1.4375,1.4375,6000
1991-01-04,0,1.5,1.4375,1.4375,10000
1991-01-07,0,1.5,1.4375,1.4375,2000
1991-01-08,0,1.5,1.4375,1.4375,10200
1991-01-09,0,1.5,1.4375,1.4375,20000
1991-01-10,0,1.5,1.4375,1.4375,14200
1991-01-11,0,1.5,1.4375,1.4375,9400
1991-01-14,0,1.5,1.375,1.375,8000
1991-01-15,1.375,1.375,1.375,1.375,0
1991-01-16,0,1.5,1.3125,1.3125,11000
1991-01-17,0,1.5,1.375,1.375,14200
1991-01-18,0,1.5,1.375,1.375,2000
1991-01-21,0,1.5,1.375,1.375,2000
1991-01-22,0,1.4375,1.375,1.375,6000
1991-01-23,0,1.5,1.375,1.375,20000
1991-01-24,1.375,1.375,1.375,1.375,0
1991-01-25,0,1.6875,1.5,1.5,58200
1991-01-28,0,1.6875,1.5,1.5,3000
1991-01-29,0,1.6875,1.5,1.5,15000
1991-01-30,0,1.625,1.5,1.5,24000
1991-01-31,0,1.625,1.5,1.5,2000
1991-02-01,0,1.6875,1.5,1.5,6200
1991-02-04,0,1.6875,1.5,1.5,24400
1991-02-05,0,1.6875,1.5,1.5,14000
1991-02-06,0,1.6875,1.5,1.5,2000
1991-02-07,0,1.6875,1.5625,1.5625,400
1991-02-08,0,1.75,1.625,1.625,11400
1991-02-11,0,1.8125,1.625,1.625,69000
1991-02-12,0,1.75,1.6875,1.6875,24000
1991-02-13,0,1.8125,1.6875,1.6875,24000
1991-02-14,0,1.8125,1.6875,1.6875,43800
1991-02-15,0,1.8125,1.6875,1.6875,1600
1991-02-19,0,1.8125,1.6875,1.6875,11400
1991-02-20,0,1.8125,1.6875,1.6875,2000
1991-02-21,0,1.8125,1.6875,1.6875,3000
1991-02-22,0,1.8125,1.6875,1.6875,200
1991-02-25,0,1.8125,1.6875,1.6875,8000
1991-02-26,0,1.8125,1.6875,1.6875,4800
1991-02-27,0,1.8125,1.6875,1.6875,3000
1991-02-28,0,1.8125,1.6875,1.6875,12000
1991-03-01,0,1.8125,1.6875,1.6875,600
1991-03-04,0,1.8125,1.6875,1.6875,400
1991-03-05,0,1.8125,1.6875,1.6875,49200
1991-03-06,0,1.8125,1.75,1.75,39400
1991-03-07,0,1.875,1.75,1.75,16800
1991-03-08,0,1.9375,1.75,1.75,22000
1991-03-11,0,1.875,1.75,1.75,20000
1991-03-12,0,1.875,1.75,1.75,7600
1991-03-13,0,1.9375,1.75,1.75,39000
1991-03-14,0,2,1.8125,1.8125,27400
1991-03-15,0,2.0625,1.9375,1.9375,39400
1991-03-18,0,2.0625,1.9375,1.9375,7000
1991-03-19,0,2.0625,1.875,1.875,23000
1991-03-20,0,2.0625,1.9375,1.9375,4200
1991-03-21,0,2.0625,1.9375,1.9375,11600
1991-03-22,0,2.125,1.9375,1.9375,11000
1991-03-25,0,2.125,1.9375,1.9375,10200
1991-03-26,0,2.0625,1.9375,1.9375,14000
1991-03-27,0,2.0625,1.9375,1.9375,1800
1991-03-28,0,2.125,1.9375,1.9375,24800
1991-04-01,0,2.1875,2,2,16000
1991-04-02,0,2.125,2.0625,2.0625,32800
1991-04-03,0,2.1875,2.125,2.125,42600
1991-04-04,0,2.25,2.125,2.125,10000
1991-04-05,0,2.1875,2.125,2.125,5600
1991-04-08,0,2.1875,2.125,2.125,7800
1991-04-09,0,2.1875,2.0625,2.0625,5000
1991-04-10,0,2.125,2.0625,2.0625,29000
1991-04-11,0,2.1875,2.0625,2.0625,48400
1991-04-12,0,2.1875,2.0625,2.0625,17400
1991-04-15,2.0625,2.0625,2.0625,2.0625,0
1991-04-16,0,2.1875,2.0625,2.0625,3000
1991-04-17,2.0625,2.0625,2.0625,2.0625,0
1991-04-18,2.0625,2.0625,2.0625,2.0625,0
1991-04-19,0,2.1875,2.0625,2.0625,16000
1991-04-22,0,2.1875,2.125,2.125,46000
1991-04-23,0,2.25,2.125,2.125,21600
1991-04-24,0,2.25,2.125,2.125,19000
1991-04-25,0,2.1875,2.0625,2.0625,8000
1991-04-26,0,2.25,2.0625,2.0625,6000
1991-04-29,0,2.1875,2.0625,2.0625,5600
1991-04-30,0,2.1875,2.0625,2.0625,12600
1991-05-01,0,2.1875,2.0625,2.0625,16400
1991-05-02,0,2.1875,2.0625,2.0625,22600
1991-05-03,0,2.1875,2.0625,2.0625,600
1991-05-06,0,2.1875,2.0625,2.0625,5600
1991-05-07,0,2.1875,2.0625,2.0625,10800
1991-05-08,0,2.1875,2.0625,2.0625,2000
1991-05-09,0,2.25,2.0625,2.0625,8000
1991-05-10,0,2.25,2.125,2.125,83400
1991-05-13,0,2.25,2.0625,2.0625,3000
1991-05-14,0,2.1875,2.0625,2.0625,82400
1991-05-15,0,2.25,2.0625,2.0625,7000
1991-05-16,0,2.25,2.0625,2.0625,4800
1991-05-17,0,2.25,2.0625,2.0625,21600
1991-05-20,0,2.25,2.125,2.125,40000
1991-05-21,0,2.25,2.125,2.125,24200
1991-05-22,0,2.25,2.125,2.125,2400
1991-05-23,0,2.25,2.125,2.125,18800
1991-05-24,2.125,2.125,2.125,2.125,0
1991-05-28,2.125,2.125,2.125,2.125,0
1991-05-29,0,2.25,2.125,2.125,4000
1991-05-30,0,2.25,2.125,2.125,33200
1991-05-31,0,2.25,2.125,2.125,35400
1991-06-03,0,2.25,2.125,2.125,51000
1991-06-04,0,2.25,2.125,2.125,47000
1991-06-05,0,2.25,2.125,2.125,82000
1991-06-06,0,2.25,2.125,2.125,49200
1991-06-07,0,2.1875,2.0625,2.0625,81600
1991-06-10,0,2.1875,2.0625,2.0625,4000
1991-06-11,0,2.125,2.0625,2.0625,46800
1991-06-12,0,2.125,2.0625,2.0625,6000
1991-06-13,0,2.125,2.0625,2.0625,8800
1991-06-14,0,2.125,2.0625,2.0625,2800
1991-06-17,2.0625,2.0625,2.0625,2.0625,0
1991-06-18,0,2.125,2.0625,2.0625,2000
1991-06-19,0,2.1875,2.0625,2.0625,52000
1991-06-20,0,2.1875,2.0625,2.0625,4200
1991-06-21,0,2.1875,2.0625,2.0625,14000
1991-06-24,2.0625,2.0625,2.0625,2.0625,0
1991-06-25,0,2.1875,2.0625,2.0625,2400
1991-06-26,0,2.1875,2.0625,2.0625,32000
1991-06-27,0,2.1875,2.0625,2.0625,7600
1991-06-28,0,2.1875,2.0625,2.0625,2400
1991-07-01,0,2.1875,2.0625,2.0625,16800
1991-07-02,0,2.1875,2.0625,2.0625,22000
1991-07-03,0,2.1875,2.0625,2.0625,7000
1991-07-05,0,2.1875,2.0625,2.0625,4000
1991-07-08,0,2.1875,2.0625,2.0625,1000
1991-07-09,0,2.1875,2.0625,2.0625,4000
1991-07-10,0,2.1875,2.0625,2.0625,14000
1991-07-11,0,2.1875,2.0625,2.0625,46000
1991-07-12,0,2.1875,2.0625,2.0625,21000
1991-07-15,0,2.1875,2.0625,2.0625,1000
1991-07-16,0,2.1875,2.0625,2.0625,2000
1991-07-17,0,2.1875,2.0625,2.0625,1000
1991-07-18,0,2.1875,2.0625,2.0625,7000
1991-07-19,0,2.1875,2,2,21600
1991-07-22,0,2.125,1.9375,1.9375,14800
1991-07-23,0,2,1.8125,1.8125,39000
1991-07-24,0,2,1.8125,1.8125,18400
1991-07-25,0,2,1.8125,1.8125,6800
1991-07-26,0,2,1.8125,1.8125,2000
1991-07-29,0,2,1.8125,1.8125,2400
1991-07-30,0,2,1.8125,1.8125,3000
1991-07-31,1.8125,1.8125,1.8125,1.8125,0
1991-08-01,0,2,1.8125,1.8125,4200
1991-08-02,0,2,1.8125,1.8125,6800
1991-08-05,1.8125,1.8125,1.8125,1.8125,0
1991-08-06,0,1.9375,1.8125,1.8125,25200
1991-08-07,0,1.9375,1.8125,1.8125,20800
1991-08-08,0,1.9375,1.8125,1.8125,6000
1991-08-09,0,1.9375,1.8125,1.8125,16000
1991-08-12,0,1.9375,1.8125,1.8125,24200
1991-08-13,0,1.9375,1.8125,1.8125,1000
1991-08-14,1.8125,1.8125,1.8125,1.8125,0
1991-08-15,0,1.9375,1.8125,1.8125,2000
1991-08-16,0,2,1.8125,1.8125,14800
1991-08-19,0,1.8125,1.6875,1.6875,19000
1991-08-20,0,1.8125,1.6875,1.6875,10800
1991-08-21,0,1.8125,1.75,1.75,5000
1991-08-22,0,1.875,1.75,1.75,167000
1991-08-23,0,1.875,1.75,1.75,130000
1991-08-26,0,1.875,1.75,1.75,2000
1991-08-27,0,2,1.8125,1.8125,4200
1991-08-28,0,2,1.8125,1.8125,400
1991-08-29,0,2,1.875,1.875,4200
1991-08-30,0,2,1.875,1.875,6400
1991-09-03,1.875,1.875,1.875,1.875,0
1991-09-04,0,1.9375,1.875,1.875,27000
1991-09-05,0,2,1.8125,1.8125,18000
1991-09-06,0,2,1.8125,1.8125,4200
1991-09-09,1.8125,1.8125,1.8125,1.8125,0
1991-09-10,0,2,1.8125,1.8125,36000
1991-09-11,0,2,1.8125,1.8125,1800
1991-09-12,1.8125,1.8125,1.8125,1.8125,0
1991-09-13,0,2,1.8125,1.8125,12800
1991-09-16,0,2,1.8125,1.8125,2000
1991-09-17,1.8125,1.8125,1.8125,1.8125,0
1991-09-18,0,2,1.8125,1.8125,4600
1991-09-19,0,2,1.875,1.875,73400
1991-09-20,0,2.0625,1.875,1.875,18400
1991-09-23,0,2.0625,1.9375,1.9375,28800
1991-09-24,0,2.0625,1.9375,1.9375,26200
1991-09-25,0,2.0625,1.9375,1.9375,6400
1991-09-26,0,2.0625,1.9375,1.9375,2600
1991-09-27,0,2.0625,1.9375,1.9375,10600
1991-09-30,0,2.0625,1.9375,1.9375,10200
1991-10-01,0,2.0625,2,2,49000
1991-10-02,0,2.0625,2,2,22000
1991-10-03,0,2.0625,2,2,6400
1991-10-04,0,2.0625,2,2,49000
1991-10-07,0,2.0625,2,2,7000
1991-10-08,0,2.0625,2,2,26600
1991-10-09,0,2.0625,1.9375,1.9375,13400
1991-10-10,0,2.0625,1.9375,1.9375,4600
1991-10-11,0,2.0625,1.9375,1.9375,2000
1991-10-14,0,2.0625,1.9375,1.9375,14000
1991-10-15,0,2.0625,2,2,27400
1991-10-16,0,2.0625,2,2,29200
1991-10-17,0,2.0625,2,2,23400
1991-10-18,0,2.1875,2.0625,2.0625,158200
1991-10-21,0,2.25,2.125,2.125,103400
1991-10-22,0,2.75,2.5625,2.5625,181000
1991-10-23,0,3,2.75,2.75,186000
1991-10-24,0,3,2.75,2.75,42400
1991-10-25,0,3,2.75,2.75,10600
1991-10-28,0,3,2.75,2.75,22600
1991-10-29,0,2.9375,2.75,2.75,93800
1991-10-30,0,3.3125,3.0625,3.0625,160600
1991-10-31,0,3.3125,3.1875,3.1875,108600
1991-11-01,0,3.3125,3.125,3.125,61600
1991-11-04,0,3.0625,2.875,2.875,84400
1991-11-05,0,2.9375,2.75,2.75,73800
1991-11-06,0,2.9375,2.75,2.75,37400
1991-11-07,0,2.9375,2.75,2.75,20200
1991-11-08,0,2.9375,2.75,2.75,30000
1991-11-11,0,2.9375,2.8125,2.8125,60800
1991-11-12,0,2.9375,2.8125,2.8125,51400
1991-11-13,0,2.9375,2.8125,2.8125,15200
1991-11-14,0,3.125,2.9375,2.9375,113200
1991-11-15,0,3.125,2.9375,2.9375,60000
1991-11-18,0,3.0625,2.9375,2.9375,6400
1991-11-19,0,3.0625,2.875,2.875,5000
1991-11-20,0,3.0625,2.9375,2.9375,72800
1991-11-21,0,3.0625,2.9375,2.9375,106200
1991-11-22,0,3.0625,2.9375,2.9375,37400
1991-11-25,0,3.0625,2.9375,2.9375,28600
1991-11-26,0,3.125,2.875,2.875,22800
1991-11-27,0,3.125,2.875,2.875,30200
1991-11-29,0,3.125,2.9375,2.9375,7000
1991-12-02,0,3.125,2.9375,2.9375,6800
1991-12-03,0,3.125,2.875,2.875,12400
1991-12-04,0,3.125,2.9375,2.9375,19000
1991-12-05,0,3.125,2.9375,2.9375,39400
1991-12-06,0,3.125,2.9375,2.9375,30200
1991-12-09,0,3.125,2.9375,2.9375,16600
1991-12-10,0,3.0625,2.9375,2.9375,18800
1991-12-11,0,3.0625,2.9375,2.9375,9400
1991-12-12,0,3.0625,2.9375,2.9375,6400
1991-12-13,0,3.0625,2.9375,2.9375,24400
1991-12-16,0,3.0625,2.9375,2.9375,19400
1991-12-17,0,3,2.875,2.875,31400
1991-12-18,0,3,2.875,2.875,32200
1991-12-19,0,3,2.875,2.875,13800
1991-12-20,0,3.0625,2.9375,2.9375,28000
1991-12-23,0,3.1875,3,3,43200
1991-12-24,0,3.1875,3,3,13800
1991-12-26,0,3.1875,3,3,400
1991-12-27,0,3.1875,3,3,7000
1991-12-30,0,3.125,2.9375,2.9375,32000
1991-12-31,0,3.125,2.9375,2.9375,28000
1992-01-02,0,3.125,2.9375,2.9375,25400
1992-01-03,0,3.0625,2.9375,2.9375,31600
1992-01-06,0,3.0625,2.9375,2.9375,4200
1992-01-07,0,3.0625,2.9375,2.9375,18200
1992-01-08,0,3.0625,2.9375,2.9375,22400
1992-01-09,0,3.5625,3.375,3.375,147400
1992-01-10,0,4.125,4,4,114000
1992-01-13,0,4.1875,4,4,105200
1992-01-14,0,4,3.875,3.875,77000
1992-01-15,0,4.25,4.125,4.125,70200
1992-01-16,0,4.5625,4.3125,4.3125,78200
1992-01-17,0,4.875,4.5625,4.5625,58600
1992-01-20,0,4.75,4.5625,4.5625,113200
1992-01-21,0,4.625,4.4375,4.4375,41200
1992-01-22,0,4.6875,4.375,4.375,54800
1992-01-23,0,4.625,4.4375,4.4375,26200
1992-01-24,0,4.625,4.4375,4.4375,36600
1992-01-27,0,4.625,4.25,4.25,29000
1992-01-28,0,4.375,4.125,4.125,44400
1992-01-29,0,4.375,4.125,4.125,30400
1992-01-30,0,4.5625,4.1875,4.1875,61000
1992-01-31,0,4.5625,4.3125,4.3125,21000
1992-02-03,0,4.625,4.375,4.375,24800
1992-02-04,0,4.625,4.3125,4.3125,46000
1992-02-05,0,4.625,4.3125,4.3125,45600
1992-02-06,0,4.625,4.375,4.375,27400
1992-02-07,0,4.5625,4.3125,4.3125,27400
1992-02-10,0,5,4.75,4.75,89400
1992-02-11,0,5.25,5,5,85400
1992-02-12,0,5.375,5.25,5.25,69400
1992-02-13,0,5.625,5.375,5.375,61600
1992-02-14,0,5.75,5.625,5.625,38800
1992-02-18,0,6,5.75,5.75,73400
1992-02-19,0,6,5.75,5.75,32800
1992-02-20,0,6.125,5.875,5.875,39000
1992-02-21,0,5.875,5.625,5.625,55600
1992-02-24,0,5.5,5.375,5.375,46400
1992-02-25,0,4.875,4.625,4.625,89800
1992-02-26,0,5.125,4.75,4.75,56000
1992-02-27,0,5.5,5.25,5.25,36800
1992-02-28,0,5.75,5.5,5.5,49800
1992-03-02,0,5.625,5.25,5.25,33600
1992-03-03,0,5.875,5.5,5.5,19400
1992-03-04,0,6.125,5.875,5.875,46000
1992-03-05,0,6.25,6,6,31200
1992-03-06,0,6,5.75,5.75,51800
1992-03-09,0,5.75,5.375,5.375,33200
1992-03-10,0,5.875,5.5,5.5,30600
1992-03-11,0,5.875,5.625,5.625,16000
1992-03-12,0,5.75,5.625,5.625,31800
1992-03-13,0,6.125,5.875,5.875,48000
1992-03-16,0,6.25,5.875,5.875,36200
1992-03-17,0,6.25,5.875,5.875,15400
1992-03-18,0,6.375,6.125,6.125,33800
1992-03-19,0,6.625,6.125,6.125,38600
1992-03-20,0,6.625,6.375,6.375,15000
1992-03-23,0,6.625,6.25,6.25,24400
1992-03-24,0,6.625,6.25,6.25,2600
1992-03-25,0,6.375,6.125,6.125,23000
1992-03-26,0,6.375,6,6,35000
1992-03-27,0,5.75,5.5,5.5,53400
1992-03-30,0,5.75,5.5,5.5,18800
1992-03-31,0,5.625,5.25,5.25,13000
1992-04-01,0,5.5,5.375,5.375,66000
1992-04-02,0,5.625,5.25,5.25,5200
1992-04-03,0,5.25,4.875,4.875,23000
1992-04-06,0,5,4.625,4.625,47400
1992-04-07,0,4.875,4.5,4.5,39200
1992-04-08,0,4.625,4.375,4.375,51000
1992-04-09,0,5,4.625,4.625,45200
1992-04-10,0,5.125,4.75,4.75,5600
1992-04-13,0,5.25,4.75,4.75,6000
1992-04-14,0,5.25,4.75,4.75,8400
1992-04-15,0,5.125,4.875,4.875,8400
1992-04-16,0,5.25,5,5,17800
1992-04-20,0,5.375,5.125,5.125,9200
1992-04-21,0,5.625,5.125,5.125,15800
1992-04-22,0,5.625,5.25,5.25,10400
1992-04-23,0,5.625,5.25,5.25,12400
1992-04-24,0,5.75,5.25,5.25,3200
1992-04-27,0,5.625,5.25,5.25,11000
1992-04-28,0,5.625,5.25,5.25,8000
1992-04-29,0,5.625,5.25,5.25,8200
1992-04-30,0,5.375,4.875,4.875,25600
1992-05-01,0,5.375,5,5,13800
1992-05-04,0,5.625,5.125,5.125,18000
1992-05-05,0,5.625,5.125,5.125,5000
1992-05-06,0,5.375,5.125,5.125,4600
1992-05-07,0,5.375,5.125,5.125,3400
1992-05-08,0,5.375,5.125,5.125,3600
1992-05-11,0,5.375,5.125,5.125,10400
1992-05-12,0,5.375,5.125,5.125,7400
1992-05-13,0,5.375,5.125,5.125,8600
1992-05-14,0,5.375,5.125,5.125,10000
1992-05-15,0,5.375,5,5,5000
1992-05-18,0,5.125,4.875,4.875,25600
1992-05-19,0,5,4.75,4.75,27000
1992-05-20,0,5.125,4.75,4.75,17200
1992-05-21,0,5,4.75,4.75,10400
1992-05-22,0,5.25,4.75,4.75,6000
1992-05-26,0,4.875,4.5,4.5,16000
1992-05-27,0,4.75,4.5,4.5,12800
1992-05-28,0,5,4.5,4.5,6000
1992-05-29,0,5,4.5,4.5,9200
1992-06-01,0,4.875,4.5,4.5,6200
1992-06-02,0,4.75,4.5,4.5,19600
1992-06-03,0,4.75,4.5,4.5,21000
1992-06-04,0,4.875,4.5,4.5,4800
1992-06-05,0,4.875,4.5,4.5,4200
1992-06-08,0,4.875,4.5,4.5,10000
1992-06-09,0,4.75,4.5,4.5,13400
1992-06-10,0,4.875,4.625,4.625,9800
1992-06-11,0,4.875,4.5,4.5,9000
1992-06-12,0,4.875,4.5,4.5,1600
1992-06-15,4.875,4.875,4.5,4.75,6000
1992-06-16,4.75,4.75,4.5,4.5,6400
1992-06-17,4.5,4.5,4.5,4.5,7200
1992-06-18,4.5,4.75,4.5,4.5,29000
1992-06-19,4.5,4.5625,4.25,4.5,44800
1992-06-22,4.25,4.5,4.25,4.25,6000
1992-06-23,4.25,4.25,4.25,4.25,600
1992-06-24,4.5,4.75,4.25,4.25,36400
1992-06-25,4.625,4.625,4.125,4.5,43000
1992-06-26,4.375,4.5,4.125,4.5,3200
1992-06-29,4.125,4.125,4.125,4.125,400
1992-06-30,4.125,4.5,4.125,4.375,12400
1992-07-01,4.125,4.5,4.125,4.5,8200
1992-07-02,4.5,4.625,4.25,4.375,33000
1992-07-06,4.4375,4.625,4.375,4.625,26400
1992-07-07,4.5,4.75,4.25,4.25,35600
1992-07-08,4.5,4.5,4.25,4.25,17600
1992-07-09,4.1875,4.375,4.125,4.375,5400
1992-07-10,4.375,4.375,4.375,4.375,1200
1992-07-13,4.375,4.375,4.125,4.125,6200
1992-07-14,4.25,4.25,4.125,4.125,7000
1992-07-15,4.125,4.125,4.125,4.125,7000
1992-07-16,4,4.25,4,4,16000
1992-07-17,4,4.25,4,4,19400
1992-07-20,4.125,4.125,4.125,4.125,3200
1992-07-21,4.25,4.5,4.125,4.125,12400
1992-07-22,4,4.375,4,4.375,12000
1992-07-23,4,4.25,4,4.25,29800
1992-07-24,4,4.25,4,4.25,1400
1992-07-27,4.25,4.25,4,4,1600
1992-07-28,4,4.125,4,4.0625,14600
1992-07-29,4,4.25,4,4.0625,8400
1992-07-30,4.25,4.25,4,4.1875,9400
1992-07-31,4.125,4.25,4,4.25,17000
1992-08-03,4,4.25,4,4,2800
1992-08-04,4.5,4.5,4.125,4.5,9400
1992-08-05,4.25,4.25,4.25,4.25,2800
1992-08-06,4.25,4.625,4.25,4.25,3600
1992-08-07,4.25,4.25,4.25,4.25,4000
1992-08-10,4.25,4.625,4.25,4.5625,23400
1992-08-11,4.125,4.5,4.125,4.5,2800
1992-08-12,4.125,4.5,4.125,4.5,9600
1992-08-13,4.125,4.5,4.125,4.5,8400
1992-08-14,4.125,4.5,4.125,4.5,16000
1992-08-17,4.5,4.5,4.125,4.125,10000
1992-08-18,4.125,4.5,4.125,4.25,9200
1992-08-19,4.125,4.5,4.125,4.5,5000
1992-08-20,4.375,4.375,4.125,4.125,5800
1992-08-21,4.125,4.375,4.125,4.375,1400
1992-08-24,4.125,4.125,4,4,12200
1992-08-25,4,4.125,4,4.125,8600
1992-08-26,4,4.375,4,4,6800
1992-08-27,4,4.0625,4,4,19600
1992-08-28,4.25,4.25,3.875,3.875,11400
1992-08-31,4.125,4.125,3.875,4.125,20000
1992-09-01,3.875,3.875,3.875,3.875,1200
1992-09-02,4,4,3.875,4,13400
1992-09-03,3.875,3.875,3.875,3.875,1000
1992-09-04,3.875,3.875,3.875,3.875,0
1992-09-08,3.875,3.9375,3.875,3.9375,3000
1992-09-09,3.875,4.125,3.875,4.125,49800
1992-09-10,3.875,3.875,3.875,3.875,13200
1992-09-11,3.875,4.125,3.875,3.875,9000
1992-09-14,4.125,4.125,3.875,4,28400
1992-09-15,3.875,4.125,3.875,3.875,16600
1992-09-16,4.125,4.125,3.875,3.875,9400
1992-09-17,4.125,4.125,3.875,3.875,11200
1992-09-18,3.875,4,3.875,4,11000
1992-09-21,3.875,3.875,3.875,3.875,9000
1992-09-22,3.875,3.875,3.875,3.875,8400
1992-09-23,3.875,4,3.75,3.75,37200
1992-09-24,3.875,3.875,3.625,3.875,34000
1992-09-25,3.875,3.875,3.875,3.875,9200
1992-09-28,3.625,3.875,3.625,3.875,4600
1992-09-29,3.875,3.875,3.8125,3.8125,2200
1992-09-30,3.875,3.875,3.875,3.875,600
1992-10-01,3.625,3.875,3.625,3.875,6000
1992-10-02,3.625,4,3.625,4,32400
1992-10-05,3.625,3.875,3.625,3.875,6800
1992-10-06,3.625,3.875,3.625,3.875,21200
1992-10-07,3.875,3.875,3.875,3.875,0
1992-10-08,3.625,3.875,3.625,3.875,1400
1992-10-09,3.625,3.75,3.625,3.75,20000
1992-10-12,3.75,3.75,3.75,3.75,0
1992-10-13,3.6875,4,3.625,3.875,4200
1992-10-14,3.625,4,3.625,4,33000
1992-10-15,3.75,4,3.75,4,11600
