date,open,high,low,close,volume
2019-07-22,36.029999,36.029999,35.330002,35.669998,301100
2019-07-23,35.959999,36.330002,35.529999,36.099998,230900
2019-07-24,36.02,36.165001,35.639999,36.029999,263100
2019-07-25,35.900002,36.310001,35.52,35.75,324600
2019-07-26,35.84,36.25,35.509998,35.939999,436600
2019-07-29,35.93,36.029999,33.869999,34.48,668100
2019-07-30,34.330002,34.5,33,34.02,595500
2019-07-31,34.18,35.049999,33.75,34.240002,952700
2019-08-01,34.110001,34.360001,33.029999,33.439999,517700
2019-08-02,33.389999,33.650002,32.080002,32.529999,262900
2019-08-05,31.82,32.290001,31,31.940001,378500
2019-08-06,32.119999,32.119999,31.110001,31.68,452700
2019-08-07,31.370001,32.75,31.16,32.27,476700
2019-08-08,35.09,36,31.73,32.77,1192400
2019-08-09,32.98,35.242001,32.799999,34.75,1246900
2019-08-12,34.66,34.860001,32.84,33.77,531700
2019-08-13,33.720001,34.740002,33.647999,33.759998,380100
2019-08-14,33.41,33.950001,31.5,32.16,544500
2019-08-15,32.490002,32.490002,30.51,30.540001,504500
2019-08-16,30.74,32.41,30.469999,32.16,608800
2019-08-19,32.5,33.080002,32.220001,32.630001,446700
2019-08-20,32.5,33.209999,32.275002,32.919998,576400
2019-08-21,33.099998,33.450001,31.700001,31.950001,178500
2019-08-22,32.049999,32.400002,31.549999,31.9,284800
2019-08-23,31.98,32.18,30.209999,30.280001,250000
2019-08-26,30.290001,32.450001,30.290001,31.85,440300
2019-08-27,31.9,32.189999,30.85,31.27,265300
2019-08-28,31.059999,31.77,30.9,31.32,221600
2019-08-29,31.559999,31.940001,31.040001,31.379999,287500
2019-08-30,31.66,31.964001,31.120001,31.66,184800
2019-09-03,31.379999,31.58,28.940001,29.379999,665200
2019-09-04,29.76,30,28.23,28.25,502000
2019-09-05,28.549999,29.52,27.809999,29.379999,396400
2019-09-06,29.5,29.84,28.52,28.6,381100
2019-09-09,28.629999,28.629999,27.200001,27.530001,565500
2019-09-10,27.32,28.16,26.540001,27.700001,425100
2019-09-11,27.75,29.110001,27.629999,29.030001,287600
2019-09-12,29.049999,29.42,26.940001,27.01,394700
2019-09-13,27.120001,27.502001,26.01,26.610001,482500
2019-09-16,26.6,27.25,26.32,27.040001,207700
2019-09-17,27.040001,27.200001,25.370001,25.559999,435900
2019-09-18,25.5,26.23,25.49,26.209999,356500
2019-09-19,26.309999,26.525999,25.6,25.870001,325900
2019-09-20,25.82,27.834999,25.790001,27.23,832500
2019-09-23,27.26,27.790001,26.66,27.530001,433700
2019-09-24,27.59,27.780001,26.52,26.65,349300
2019-09-25,26.5,27.25,26.07,27.049999,201400
2019-09-26,27.280001,27.280001,26.18,26.725,247600
2019-09-27,26.950001,26.98,26.110001,26.809999,337100
2019-09-30,26.940001,27.719999,26.940001,27.26,355000
2019-10-01,27.15,27.82,26.110001,26.309999,308500
2019-10-02,26.17,26.24,25.41,26.030001,220800
2019-10-03,26.049999,27.34,25.771999,27.309999,219000
2019-10-04,27.25,27.76,26.799999,27.43,281500
2019-10-07,27.200001,27.799999,26.924999,27.360001,178000
2019-10-08,27.1,27.549999,26.76,27.02,237400
2019-10-09,27.469999,27.6,26.23,26.639999,230200
2019-10-10,26.66,26.74,25.57,25.6,293300
2019-10-11,25.92,26.120001,25.18,25.219999,278500
2019-10-14,25.25,26.85,25.219999,26.43,244300
2019-10-15,26.469999,27.75,26.469999,27.559999,251400
2019-10-16,27.540001,27.790001,26.02,26.139999,239900
2019-10-17,26.32,26.355,25.610001,25.700001,202300
2019-10-18,25.5,25.645,23.65,23.969999,1263800
2019-10-21,24.040001,26,23.85,25.889999,455600
2019-10-22,25.889999,26.395,25.59,26.385,204300
2019-10-23,26.389999,26.389999,25.299999,25.559999,384900
2019-10-24,25.77,25.77,24.639999,25.059999,530500
2019-10-25,25.040001,25.639999,24.65,24.690001,461100
2019-10-28,25.07,25.32,24.809999,25.200001,531200
2019-10-29,25.110001,25.530001,24.92,25.120001,277600
2019-10-30,25.059999,25.299999,24.403999,24.99,314200
2019-10-31,24.889999,24.950001,23.83,24.719999,559500
2019-11-01,24.950001,25.85,24.719999,25.549999,600600
2019-11-04,25.67,26.110001,25.389999,26.01,582500
2019-11-05,26.370001,27.48,26.1,26.440001,447400
2019-11-06,26.290001,26.82,25.43,25.530001,297700
2019-11-07,25.809999,26.389999,25.299999,26.200001,415400
2019-11-08,25,26.809999,22.530001,23.219999,1353900
2019-11-11,23.129999,23.65,21.280001,22.73,1012600
2019-11-12,22.74,22.804001,21.9,22.41,742700
2019-11-13,23.040001,24.41,22.9,23.969999,794100
2019-11-14,23.92,24.360001,23.469999,24.25,559700
2019-11-15,24.25,24.57,23.620001,24.02,526000
2019-11-18,23.860001,24.1,22.969999,23.18,397400
2019-11-19,23.52,24.700001,23.52,23.66,503500
2019-11-20,23.469999,24.120001,23.469999,23.719999,313000
2019-11-21,23.6,24.15,23.27,23.77,576800
2019-11-22,23.82,24.049999,22.844999,22.92,316100
2019-11-25,22.709999,23.5,22.709999,23.09,292200
2019-11-26,22.77,23.120001,21.950001,22.24,412700
2019-11-27,22.52,22.98,22.209999,22.469999,316100
2019-11-29,22.6,23.049999,22.4,23,198000
2019-12-02,23.08,23.26,22.530001,22.945,323500
2019-12-03,22.540001,22.92,22.25,22.809999,326200
2019-12-04,23.040001,23.83,22.709999,22.790001,383900
2019-12-05,22.82,23.709999,22.74,23.33,274000
2019-12-06,23.48,24.6,23.306999,23.870001,333400
2019-12-09,23.700001,24.450001,23.6,24.219999,206000
2019-12-10,24.219999,24.43,23.33,23.66,257500
2019-12-11,23.799999,24.639999,23.653,24.6,265800
2019-12-12,24.629999,25.120001,24.040001,24.559999,277100
2019-12-13,24.620001,24.99,24.32,24.59,184700
2019-12-16,24.73,25.43,24.09,25.16,342600
2019-12-17,25.17,25.191999,24.34,25,293600
2019-12-18,24.959999,25.450001,24.686001,24.969999,378500
2019-12-19,25.049999,26.110001,24.889999,25.075001,311800
2019-12-20,25.24,25.92,25.073999,25.860001,345300
2019-12-23,25.93,25.969999,25.32,25.65,170700
2019-12-24,25.65,25.969999,25.43,25.959999,85900
2019-12-26,25.969999,25.969999,24.959999,25.16,233800
2019-12-27,25.209999,25.209999,24.540001,24.940001,206800
2019-12-30,25.110001,25.184999,24.360001,24.6,167200
2019-12-31,24.469999,25.049999,24.4,25.049999,235500
2020-01-02,25.290001,25.290001,24.360001,24.82,157100
2020-01-03,24.540001,25.459999,24.540001,25.07,249300
2020-01-06,24.75,24.924999,24.42,24.82,204300
2020-01-07,24.85,24.9,24.33,24.709999,201900
2020-01-08,24.66,24.92,24.32,24.35,183900
2020-01-09,24.459999,24.68,24.08,24.59,183900
2020-01-10,24.709999,25.66,24.51,25.52,259400
2020-01-13,25.74,27.4,25.5,27.280001,507700
2020-01-14,27.360001,29.940001,27.360001,29.639999,723200
2020-01-15,29.639999,31,29.639999,30.5,536200
2020-01-16,30.790001,31.639999,30.5,31.26,416400
2020-01-17,31.34,31.5,30.325001,30.74,299700
2020-01-21,30.65,31.040001,28.969999,29.48,667300
2020-01-22,29.690001,30.469999,29.66,30.299999,296000
2020-01-23,30.360001,30.860001,29.719999,30.719999,212600
2020-01-24,30.860001,31.120001,30.290001,30.879999,269900
2020-01-27,29.76,30.610001,29.568001,30.280001,237800
2020-01-28,30.540001,30.92,30.01,30.299999,141900
2020-01-29,30.43,31,30.41,30.700001,167600
2020-01-30,30.440001,30.84,30.153,30.709999,169000
2020-01-31,30.530001,30.68,29.07,29.75,237400
2020-02-03,29.98,30.218,29.549999,29.959999,157800
2020-02-04,30.209999,31.33,30.01,30.85,263600
2020-02-05,31.129999,31.34,30.440001,31.129999,205900
2020-02-06,31.16,31.42,30.83,31.309999,165300
2020-02-07,31.360001,32.389999,30.959999,31.549999,389800
2020-02-10,31.620001,32.189999,31.209999,32.009998,255500
2020-02-11,32.16,33.299999,32.16,33.209999,229700
2020-02-12,33.349998,34.259998,33.099998,34.139999,275500
2020-02-13,34.080002,35.514999,33.685001,34.279999,374200
2020-02-14,34.740002,34.77,33.200001,33.810001,223400
2020-02-18,33.759998,34.099998,33.139999,33.970001,192800
2020-02-19,34.220001,35.060001,33.724998,34.779999,256100
2020-02-20,34.66,34.939999,33.68,34.939999,221000
2020-02-21,34.810001,35.439999,34.240002,34.759998,317500
2020-02-24,33.439999,33.509998,31.549999,33.450001,289100
2020-02-25,33.810001,33.82,32.290001,32.73,222200
2020-02-26,32.919998,34.060001,32.57,32.740002,196700
2020-02-27,32.060001,32.810001,31.17,31.809999,220100
2020-02-28,30.860001,31.67,30.110001,31.1,297300
2020-03-02,31.42,31.42,30,30.5,226300
2020-03-03,30.530001,31.290001,29.440001,30.059999,261900
2020-03-04,30.57,30.950001,29.91,30.26,192700
2020-03-05,29.690001,30.469999,28.41,29.07,254800
2020-03-06,28.299999,29.549999,27.799999,28.559999,255100
2020-03-09,26.469999,26.93,24.4,25.01,409200
2020-03-10,25.83,26.370001,25.165001,26.17,455100
2020-03-11,23.610001,24.73,21.67,22.59,913000
2020-03-12,21.02,21.73,19.379999,19.49,619100
2020-03-13,20.98,21.860001,18.049999,21.82,520200
2020-03-16,17.84,19.49,16.639999,17.209999,604300
2020-03-17,17.559999,19.459999,16.24,18,624600
2020-03-18,16.91,17.620001,16.16,16.59,431500
2020-03-19,16.389999,21.815001,16.271999,21.24,496200
2020-03-20,21.52,22.01,17.559999,17.93,516700
2020-03-23,17.42,18.139999,15.83,18,332300
2020-03-24,19.1,21.190001,18.969999,20.459999,416500
2020-03-25,20.549999,21.73,19.35,20.42,336800
2020-03-26,20.450001,21.610001,19.870001,21.41,214300
2020-03-27,20.74,21.59,18.82,21.450001,294400
2020-03-30,21.620001,23.715,20.950001,23.280001,423900
2020-03-31,22.99,23.43,22.33,23.23,332000
2020-04-01,22.040001,22.040001,19.860001,20.16,362000
2020-04-02,20.02,21.58,19.184999,20.299999,276400
2020-04-03,20.18,20.99,19.870001,20.58,238500
2020-04-06,21.83,24.370001,21.610001,23.889999,317500
2020-04-07,24.870001,25.540001,23.57,23.879999,405700
2020-04-08,24.5,25.889999,24.049999,25.219999,384300
2020-04-09,25.76,27.129999,25.16,25.790001,274200
2020-04-13,25.629999,25.629999,23.42,23.85,442100
2020-04-14,24.459999,25.219999,24.01,24.92,217900
2020-04-15,23.92,24,22.43,23.049999,191100
2020-04-16,23.02,23.35,21.17,22.129999,279100
2020-04-17,23.07,23.950001,22.886999,23.360001,262700
2020-04-20,22.959999,23.65,22.02,22.860001,174700
2020-04-21,21.93,22.639999,21.57,22.35,191400
2020-04-22,22.99,23.35,22.73,22.84,177500
2020-04-23,22.9,23.809999,22.75,23.1,186400
2020-04-24,23.530001,24.745001,23.139999,24.41,126000
2020-04-27,24.84,27.42,24.75,27.290001,379800
2020-04-28,28.15,28.987,27.280001,28.5,243200
2020-04-29,29.33,30.25,28.450001,29.84,658300
2020-04-30,29.17,30,28.6,28.6,387100
2020-05-01,27.700001,28.610001,27.129999,28.309999,410200
2020-05-04,28.049999,28.23,27.360001,27.75,509600
2020-05-05,28.5,29.67,28.5,29.16,276500
2020-05-06,29.48,29.700001,28.32,28.4,268700
2020-05-07,28.52,29.110001,28.059999,28.35,194600
2020-05-08,29.049999,29.49,26.610001,26.75,573800
2020-05-11,26.49,27.18,26.02,26.02,470100
2020-05-12,26.75,29.65,26.665001,28.52,748100
2020-05-13,28.190001,29.49,27.025999,27.129999,452200
2020-05-14,25.23,25.440001,23.01,23.719999,2036900
2020-05-15,23.620001,26.035,23.594999,25.709999,2154400
2020-05-18,26.440001,29.5,25.52,26.950001,2019600
2020-05-19,26.84,27.799999,26.459999,27.02,484800
2020-05-20,27.209999,28.225,27.049999,27.42,317000
2020-05-21,27.27,29.07,26.808001,28.559999,327400
2020-05-22,28.709999,28.879999,27.48,28.82,157700
2020-05-26,29.99,29.99,29.135,29.58,425400
2020-05-27,29.98,30.85,29.040001,30.75,346100
2020-05-28,30.77,31.9,29.92,30.41,686100
2020-05-29,30.24,30.809999,29.75,30.68,233000
2020-06-01,30.65,30.950001,30.209999,30.24,217400
2020-06-02,30.290001,30.59,28.745001,29.84,343000
2020-06-03,30.4,31.065001,29.91,29.99,189700
2020-06-04,29.879999,30.879999,29.625999,30.17,444200
2020-06-05,31.309999,31.83,30.110001,30.309999,352100
2020-06-08,30.549999,33.349998,30.01,33.09,676700
2020-06-09,32.57,32.619999,30.290001,30.58,238100
2020-06-10,30.68,31.99,30.1,31.48,244300
2020-06-11,30.219999,30.83,29.17,30,340300
2020-06-12,31.219999,31.4,29.110001,29.950001,395900
2020-06-15,28.959999,31.83,28.959999,31.120001,255200
2020-06-16,32.799999,32.970001,30.719999,30.84,458600
2020-06-17,31.1,33.169998,31.1,32.68,462800
2020-06-18,32.310001,33,31.5,32.209999,494600
2020-06-19,32.650002,33.040001,31.43,31.68,447900
2020-06-22,31.48,32.919998,31.02,32.43,420500
2020-06-23,33,33.220001,32.224998,32.790001,803000
2020-06-24,32.560001,34.208,32.560001,33.959999,375000
2020-06-25,32.189999,34.610001,32.189999,34.419998,387500
2020-06-26,34.240002,34.939999,34.07,34.240002,413300
2020-06-29,34.790001,34.790001,33.77,33.860001,250100
2020-06-30,33.84,34.990002,33.66,34.84,235200
2020-07-01,35,36.080002,34.700001,34.900002,330200
2020-07-02,35.669998,36.34,35.259998,35.830002,306900
2020-07-06,36.5,36.5,33.73,34.630001,459400
2020-07-07,34.439999,35.080002,33.73,33.860001,276700
2020-07-08,33.610001,33.889999,32.630001,33.419998,958100
2020-07-09,33.450001,34.060001,32.810001,33.860001,207800
2020-07-10,34.02,35.07,33.889999,34.939999,170000
2020-07-13,35.580002,35.580002,33.580002,33.669998,233000
2020-07-14,33.540001,34.709999,33.02,34.66,187000
2020-07-15,35.259998,35.639999,34.5,34.830002,557100
2020-07-16,34.330002,35.57,33.280998,35.459999,141200
2020-07-17,35.939999,37.41,35.810001,36.630001,328200
2020-07-20,36.25,36.66,35.580002,35.830002,527100
2020-07-21,36,36.200001,35.59,35.82,343200
2020-07-22,35.93,36.220001,35.330002,35.68,228300
2020-07-23,35.799999,36.82,35.645,36.220001,608000
2020-07-24,36.060001,36.060001,35.029999,35.91,633700
2020-07-27,36.130001,36.615002,35.950001,36.25,302400
2020-07-28,36.110001,36.299999,35.549999,35.959999,274700
2020-07-29,36.119999,36.77,35.810001,36.099998,557000
2020-07-30,35.599998,36.599998,35.5,36.34,323200
2020-07-31,36.349998,36.599998,35.639999,36.490002,284800
2020-08-03,36.59,37.389999,36.110001,37.169998,444000
2020-08-04,37.259998,38.599998,36.955002,37.43,399200
2020-08-05,37.900002,37.900002,36.779999,37.07,354300
2020-08-06,37.169998,38.990002,37.099998,37.490002,1027200
2020-08-07,37.049999,37.049999,30.85,31.535,1797400
2020-08-10,31.540001,31.784,29.9,30.885,701100
2020-08-11,31.26,31.26,29.08,29.33,698900
2020-08-12,29.719999,29.93,28.290001,29.6,737100
2020-08-13,29.74,29.85,29.17,29.57,394500
2020-08-14,29.459999,29.870001,29.290001,29.67,569700
2020-08-17,29.85,31.4,29.790001,31.110001,395500
2020-08-18,30.969999,31.049999,29.75,30.23,268200
2020-08-19,30.620001,31.240999,30.275,30.780001,306200
2020-08-20,30.48,31.870001,30.219999,31.24,411500
2020-08-21,31.08,31.309999,30.549999,30.9,287300
2020-08-24,31.280001,31.280001,30.552999,31.26,319800
2020-08-25,31.24,32.400002,31.184999,31.959999,422400
2020-08-26,31.92,33.240002,31.799999,32.869999,993300
2020-08-27,33.220001,34.560001,32.695,33.98,523000
2020-08-28,34.189999,35.240002,34.029999,35.049999,331600
2020-08-31,35.169998,35.738998,34.495998,35.18,427900
2020-09-01,35.200001,35.5,34.970001,35.349998,305600
2020-09-02,35.57,35.57,34.07,34.709999,221600
2020-09-03,34.860001,35,32.91,33.450001,224300
2020-09-04,33.459999,33.66,31.879999,32.735001,288100
2020-09-08,32.259998,32.630001,31.200001,31.24,338200
2020-09-09,31.620001,32.837002,31.16,31.540001,432100
2020-09-10,31.93,32.330002,31.15,31.450001,271100
2020-09-11,31.549999,31.83,30.84,31.35,178700
2020-09-14,31.709999,32.119999,31.34,31.91,133900
2020-09-15,32.139999,32.610001,31.719999,31.93,234000
2020-09-16,32.27,32.459999,31.530001,31.629999,173400
2020-09-17,31.629999,31.629999,30.74,31.309999,124800
2020-09-18,31.6,31.629999,30.23,30.92,217400
2020-09-21,30.280001,30.719999,29.33,29.780001,321900
2020-09-22,30.01,30.059999,28.889999,29.040001,335400
2020-09-23,28.98,30.266001,28.790001,29.870001,319000
2020-09-24,29.82,31.41,29.415001,30.860001,367700
2020-09-25,30.690001,32,30.58,31.91,255500
2020-09-28,32.240002,33.189999,32.220001,33.029999,333100
2020-09-29,33.209999,33.669998,32.630001,32.779999,311900
2020-09-30,32.950001,33.5,32.48,32.919998,220300
2020-10-01,33.150002,33.360001,31.18,32.48,234600
2020-10-02,31.83,33.360001,31.77,32.98,368700
2020-10-05,33.419998,33.75,32.790001,33.709999,142200
2020-10-06,34.09,34.93,33.560001,33.740002,264500
2020-10-07,33.82,34.919998,33.82,34.540001,308500
2020-10-08,34.990002,34.990002,33.400002,33.470001,215800
2020-10-09,33.580002,34.52,32.68,33.18,202300
2020-10-12,33.389999,33.439999,32.16,32.810001,316600
2020-10-13,32.549999,33.09,31.027,32.93,247800
2020-10-14,32.98,33.369999,32.139999,32.380001,157700
2020-10-15,32.400002,32.619999,31.85,32.580002,161400
2020-10-16,32.950001,33.599998,32.459999,32.610001,193700
2020-10-19,32.700001,32.900002,31.879999,31.98,213800
2020-10-20,32,32.630001,31.639999,31.84,358300
2020-10-21,31.950001,31.950001,30.940001,31.049999,315400
2020-10-22,30.99,31.190001,30.190001,30.4,242600
2020-10-23,30.58,30.68,29.775,30.469999,285600
2020-10-26,30.23,30.92,28.969999,29.51,366200
2020-10-27,29.440001,29.77,29.059999,29.504999,289800
2020-10-28,28.98,29.295,28.245001,28.5,327400
2020-10-29,28.280001,28.809999,27.84,28.629999,225600
2020-10-30,28.790001,29.25,28.209999,28.559999,292200
2020-11-02,28.99,29.52,28.549999,28.92,196200
2020-11-03,29.290001,30,29.215,29.959999,346900
2020-11-04,29.629999,31.120001,29.629999,30.66,415000
2020-11-05,30.98,31.58,30.030001,30.66,447100
2020-11-06,26.01,28,25.209999,25.82,1962600
2020-11-09,26.200001,27.389999,25.219999,25.83,668300
2020-11-10,26.15,26.23,24.42,24.99,503800
2020-11-11,25.370001,26.6,25.094999,26.35,336900
2020-11-12,25.9,26.92,25.83,26.290001,198300
2020-11-13,26.5,27.65,26.41,27.07,476600
2020-11-16,27.6,27.940001,26.93,27.5,247300
2020-11-17,27.33,28.09,26.9,27.700001,407500
2020-11-18,27.93,28.077,27.09,27.5,277000
2020-11-19,27.379999,28.59,27.280001,28.200001,458200
2020-11-20,28.040001,28.809999,27.870001,28.530001,357900
2020-11-23,28.75,29.82,28.66,29.49,243400
2020-11-24,29.58,30.379999,29.33,29.85,418700
2020-11-25,29.620001,29.92,28.92,29.110001,155200
2020-11-27,29.309999,29.719999,29.02,29.43,67600
2020-11-30,29.52,29.73,28.700001,28.780001,278000
2020-12-01,29.040001,29.370001,28.379999,29.059999,179400
2020-12-02,28.83,29.389999,28.440001,29.280001,236600
2020-12-03,29.42,30.309999,29.23,29.98,237700
2020-12-04,29.969999,30.105,29.6,29.77,236500
2020-12-07,29.629999,30.42,29.18,30.25,160400
2020-12-08,30.16,31.559999,30.030001,31.290001,262500
2020-12-09,31.51,32.174999,31.25,31.719999,365200
2020-12-10,31.73,32.240002,31.184999,31.99,349400
2020-12-11,31.99,32.220001,31,31.190001,276000
2020-12-14,31.389999,31.870001,30.75,30.844999,240900
2020-12-15,31.139999,31.639999,30.77,31.48,236000
2020-12-16,31.700001,32.619999,31.42,32.5,228800
2020-12-17,32.700001,33.630001,32.625,33.360001,196800
2020-12-18,33.5,33.75,32.380001,33.080002,369500
2020-12-21,32.529999,33.720001,31.975,33.639999,198300
2020-12-22,33.490002,34.630001,33.080002,34.32,211600
2020-12-23,34.48,34.59,33.169998,34.185001,388000
2020-12-24,34.41,35.59,33.740002,35.540001,217000
2020-12-28,35.700001,37.349998,35.560001,36.610001,523600
2020-12-29,36.77,37.105,36.32,36.41,325600
2020-12-30,36.400002,37.349998,36.400002,36.889999,388700
2020-12-31,36.900002,38.59,36.5,38.450001,484900
2021-01-04,37.5,37.98,34.599998,35.75,541800
2021-01-05,35.470001,35.93,34.959999,35.560001,278100
2021-01-06,35.779999,35.900002,34.18,35.349998,266000
2021-01-07,35.830002,36.150002,35.16,35.41,157400
2021-01-08,35.759998,36.27,35.299999,35.720001,236000
2021-01-11,35.689999,36.549999,35.279999,35.959999,255700
2021-01-12,36.16,37.299999,35.84,36.939999,192400
2021-01-13,37.049999,38.240002,36.59,37.419998,261800
2021-01-14,37.669998,38.5,37.009998,37.82,338300
2021-01-15,37.59,38.380001,36.77,37.43,155000
2021-01-19,37.52,38.32,36.080002,36.290001,214500
2021-01-20,36.290001,36.959999,34.919998,35.599998,171600
2021-01-21,35.310001,36.369999,34.810001,34.810001,214600
2021-01-22,34.619999,34.91,34.09,34.59,209100
2021-01-25,34.59,36.279999,34.540001,34.990002,316600
2021-01-26,35,35.18,34.09,34.869999,281300
2021-01-27,34.34,37.75,34.099998,36.919998,847600
2021-01-28,37.380001,39.290001,36.330002,36.48,516400
2021-01-29,36.549999,37.25,34.099998,34.66,355500
2021-02-01,34.970001,35.490002,33.5,34.279999,250400
2021-02-02,34.369999,35,33.150002,33.709999,223200
2021-02-03,33.790001,34.82,33.450001,33.740002,270100
2021-02-04,33.75,34.880001,33.009998,34.400002,380600
2021-02-05,34.900002,35.259998,34.07,35.18,266600
2021-02-08,35,36.959999,34.790001,36.360001,517700
2021-02-09,37.209999,37.209999,35.330002,35.68,223200
2021-02-10,35.560001,36.009998,34.599998,35.799999,547800
2021-02-11,36.060001,36.389999,35.07,36.119999,538700
2021-02-12,36.540001,38.610001,36,36.119999,384500
2021-02-16,36.290001,37.220001,35.805,36.09,260700
2021-02-17,35.950001,36.099998,34.599998,35.240002,228600
2021-02-18,35.040001,35.279999,34.02,34.240002,281700
2021-02-19,34.490002,34.796001,33.57,33.990002,406900
2021-02-22,33.639999,34.830002,32.950001,34.02,175500
2021-02-23,33.869999,34.009998,32.939999,33.57,216900
2021-02-24,33.939999,35.549999,33.59,35.5,218400
2021-02-25,35.950001,37.43,35.310001,37.259998,455100
2021-02-26,37.349998,37.98,33,34.470001,731200
2021-03-01,34.759998,36.5,34.75,35.66,295400
2021-03-02,35.52,35.779999,34.224998,34.32,194000
2021-03-03,34.16,35.990002,32.740002,33.189999,283500
2021-03-04,33.279999,33.279999,31.219999,32.599998,379200
2021-03-05,33.32,33.627998,32.139999,33.540001,242300
2021-03-08,33.759998,34.619999,33.571999,34.389999,146000
2021-03-09,34.599998,35.758999,34.599998,35.439999,190400
2021-03-10,35.990002,36.93,35.779999,36.02,172300
2021-03-11,35.919998,37.060001,35.779999,37.049999,194200
2021-03-12,35.849998,36.759998,35.625,36.549999,373700
2021-03-15,36,37.970001,36,37.57,426100
2021-03-16,36.790001,37.189999,35.310001,36.77,205600
2021-03-17,36.439999,36.959999,35.66,36.849998,182600
2021-03-18,36.880001,36.880001,35.84,36.009998,145400
2021-03-19,35.810001,37.18,35.810001,36.290001,414500
2021-03-22,36,36.540001,35.669998,36.040001,144600
2021-03-23,36.07,36.07,34.77,35.580002,270100
2021-03-24,35.919998,36.450001,34.82,34.82,160600
2021-03-25,34,35.48,34,35.07,289100
2021-03-26,35.400002,36.029999,33.709999,34.529999,180200
2021-03-29,34.540001,34.874001,33.095001,33.700001,248900
2021-03-30,33.790001,34.029999,33.110001,33.869999,158700
2021-03-31,34.25,35.599998,33.901001,35.259998,279500
2021-04-01,35.59,35.59,34.509998,35.380001,124500
