date,open,high,low,close,volume
2011-06-16,34.549999,34.740002,34,34.470001,189200
2011-06-17,34.549999,34.810001,34.23,34.369999,263300
2011-06-20,33.91,33.91,33.509998,33.830002,182200
2011-06-21,33.889999,34.189999,33.84,34.02,146800
2011-06-22,33.799999,34,33.650002,33.709999,206400
2011-06-23,33.330002,33.450001,32.98,33.16,500100
2011-06-24,33.189999,33.200001,32.84,33.16,349700
2011-06-27,33.299999,33.470001,33.18,33.450001,205800
2011-06-28,34.080002,34.880001,34.080002,34.669998,291600
2011-06-29,34.66,34.889999,34.619999,34.790001,171000
2011-06-30,34.48,34.529999,34.110001,34.330002,293800
2011-07-01,34.389999,34.849998,34.23,34.849998,204600
2011-07-05,35.220001,35.439999,35.099998,35.119999,217600
2011-07-06,34.57,34.66,33.959999,34.52,429500
2011-07-07,35.139999,35.169998,34.91,35,266900
2011-07-08,34.84,34.860001,34.41,34.759998,262300
2011-07-11,34.419998,34.490002,34.209999,34.419998,151500
2011-07-12,34.490002,35.150002,34.48,34.84,146300
2011-07-13,35.68,36.380001,35.68,36.110001,260500
2011-07-14,35.990002,36.029999,35.720001,35.990002,239800
2011-07-15,36.119999,36.169998,35.849998,36,130500
2011-07-18,35.439999,35.540001,35.25,35.490002,86600
2011-07-19,35.869999,36.380001,35.790001,36.279999,163800
2011-07-20,35.490002,35.549999,34.59,34.689999,265200
2011-07-21,34.900002,34.900002,34.509998,34.66,407900
2011-07-22,35.110001,35.310001,35.029999,35.150002,225300
2011-07-25,35.43,35.610001,35.360001,35.459999,206400
2011-07-26,35.43,35.580002,35.240002,35.32,180200
2011-07-27,35.720001,35.799999,35.259998,35.32,450800
2011-07-28,36.009998,36.23,35.419998,35.560001,680500
2011-07-29,35.450001,35.82,35.439999,35.66,327500
2011-08-01,36.330002,36.330002,35.380001,35.509998,422200
2011-08-02,35.689999,36.07,35.290001,35.400002,566700
2011-08-03,35.259998,35.32,34.599998,35.200001,293200
2011-08-04,34.599998,34.639999,33.119999,33.200001,407300
2011-08-05,34.02,34.700001,33.150002,33.68,583300
2011-08-08,33.529999,33.98,30.73,31.190001,1050500
2011-08-09,32.799999,33.459999,32,33.389999,664100
2011-08-10,32.740002,32.82,31.969999,32.049999,321800
2011-08-11,32.380001,33.450001,32.189999,33.139999,255000
2011-08-12,33.16,33.389999,32.91,33.240002,142700
2011-08-15,33.349998,33.5,33.25,33.470001,132800
2011-08-16,33.029999,33.349998,32.849998,33.130001,121400
2011-08-17,33.220001,33.48,32.970001,33.259998,74600
2011-08-18,32.060001,32.169998,31.51,31.629999,371700
2011-08-19,31.299999,31.799999,30.959999,31.040001,218500
2011-08-22,31.75,32,31.25,31.370001,163200
2011-08-23,31.610001,32.060001,31.280001,32.040001,128600
2011-08-24,31.799999,32.790001,31.77,32.77,395000
2011-08-25,32.189999,32.310001,31.5,31.610001,297300
2011-08-26,31.43,31.75,30.780001,31.73,238300
2011-08-29,32.18,32.77,32.099998,32.630001,147500
2011-08-30,32.580002,32.669998,32.16,32.48,157400
2011-08-31,32.77,33,32.52,32.849998,230400
2011-09-01,32.950001,33.259998,32.66,32.919998,172100
2011-09-02,32.68,33.029999,32.139999,32.34,217000
2011-09-06,31.68,32.400002,31.67,32.150002,243500
2011-09-07,32.330002,32.549999,32.139999,32.52,145700
2011-09-08,32.150002,32.279999,31.9,31.940001,122600
2011-09-09,31.58,32.02,30.76,30.82,537200
2011-09-12,30.49,30.9,30.27,30.870001,269600
2011-09-13,30.77,30.91,30.6,30.84,75500
2011-09-14,31.01,31.34,30.51,31.040001,182100
2011-09-15,31.27,31.49,30.9,31,314800
2011-09-16,32.02,32.220001,31.75,31.959999,270700
2011-09-19,31.5,31.610001,31.040001,31.26,275600
2011-09-20,31.799999,31.889999,31.459999,31.459999,129300
2011-09-21,31.41,31.790001,31.040001,31.049999,303400
2011-09-22,30.1,30.459999,29.08,29.459999,298200
2011-09-23,29.639999,30.049999,29.299999,29.83,525800
2011-09-26,30,30.110001,29.6,30.110001,119600
2011-09-27,30.5,31,30.41,30.719999,170500
2011-09-28,30.67,31.07,30.440001,30.549999,252000
2011-09-29,30.780001,30.82,29.99,30.540001,156700
2011-09-30,30.190001,30.51,29.620001,29.799999,339100
2011-10-03,29.5,30.040001,29.09,29.18,330100
2011-10-04,29.030001,29.360001,28.75,29.24,407400
2011-10-05,29.83,30.01,29.73,29.950001,262500
2011-10-06,30.040001,30.48,29.84,30.469999,209000
2011-10-07,30.82,30.84,30.299999,30.32,153800
2011-10-10,30.9,31.5,30.889999,31.33,134200
2011-10-11,30.790001,31.309999,30.6,31.01,197900
2011-10-12,31.299999,31.73,31.25,31.41,287500
2011-10-13,30.9,31.34,30.559999,31.17,366500
2011-10-14,31.280001,31.85,30.98,31,404400
2011-10-17,30.76,31.059999,30.35,30.469999,301100
2011-10-18,30.360001,31.01,30.049999,30.950001,197100
2011-10-19,30.950001,31.15,30.83,31.129999,189200
2011-10-20,30.82,31.110001,30.219999,30.860001,352900
2011-10-21,30.93,31.629999,30.93,31.42,222000
2011-10-24,31.280001,31.790001,31.120001,31.709999,360500
2011-10-25,32.16,32.369999,31.860001,32.240002,435400
2011-10-26,32.560001,32.799999,32.369999,32.66,173100
2011-10-27,33.52,33.779999,33.23,33.75,320100
2011-10-28,34.080002,34.619999,34.02,34.57,290600
2011-10-31,33.990002,34.16,33.150002,33.150002,459000
2011-11-01,32.299999,32.93,32.169998,32.439999,182700
2011-11-02,33.130001,33.610001,32.91,33.200001,244300
2011-11-03,33.48,33.82,33.080002,33.380001,406600
2011-11-04,33.09,33.130001,32.619999,32.779999,153500
2011-11-07,32.880001,32.93,32.490002,32.849998,135000
2011-11-08,32.889999,33.060001,32.630001,32.98,82400
2011-11-09,32.240002,32.450001,31.719999,32,249200
2011-11-10,32.16,32.330002,31.889999,32.169998,177700
2011-11-11,32.490002,32.860001,32.459999,32.779999,204500
2011-11-14,32.790001,32.830002,32.459999,32.66,195800
2011-11-15,32.310001,32.540001,32,32.360001,147400
2011-11-16,31.9,32.200001,31.719999,31.91,151300
2011-11-17,30.9,31.120001,30.6,30.65,583000
2011-11-18,30.610001,30.65,30.120001,30.309999,548600
2011-11-21,29.76,29.93,29.379999,29.48,355200
2011-11-22,29.559999,29.65,29.200001,29.4,298200
2011-11-23,29.219999,29.32,29.059999,29.07,182700
2011-11-25,29.209999,29.360001,29.129999,29.139999,174600
2011-11-28,29.76,30.139999,29.629999,29.84,234600
2011-11-29,30.33,30.66,30.200001,30.290001,287800
2011-11-30,30.940001,31,30.02,30.040001,578900
2011-12-01,29.92,30.209999,29.719999,29.93,312800
2011-12-02,30.51,30.889999,30.219999,30.370001,440500
2011-12-05,30.690001,30.709999,30.32,30.48,320300
2011-12-06,30.459999,30.559999,30.209999,30.299999,354800
2011-12-07,30.07,30.09,29.860001,29.940001,299100
2011-12-08,29.83,29.959999,29.4,29.59,333400
2011-12-09,29.940001,30.299999,29.940001,30.209999,269800
2011-12-12,29.700001,29.93,29.459999,29.9,300000
2011-12-13,30.200001,30.200001,29.76,29.85,233900
2011-12-14,29.450001,29.690001,29.379999,29.41,203900
2011-12-15,29.83,29.940001,29.629999,29.85,179700
2011-12-16,30.1,30.379999,29.690001,30.17,306900
2011-12-19,30.030001,30.09,29.43,29.469999,312900
2011-12-20,29.74,29.77,29.379999,29.57,248600
2011-12-21,29.5,29.82,29.27,29.77,133500
2011-12-22,29.91,30,29.629999,29.68,124900
2011-12-23,29.85,30.01,29.83,30.01,83200
2011-12-27,29.77,30,29.360001,29.49,129900
2011-12-28,29.549999,29.549999,29.02,29.23,102100
2011-12-29,29.24,29.52,29.049999,29.26,194800
2011-12-30,29.440001,29.68,29.379999,29.43,186700
2012-01-03,29.969999,30.200001,29.879999,30.15,219300
2012-01-04,30.190001,30.24,29.790001,29.93,145400
2012-01-05,29.780001,29.969999,29.530001,29.75,135700
2012-01-06,30.129999,30.51,30.129999,30.379999,220200
2012-01-09,30.309999,30.98,30.309999,30.889999,204900
2012-01-10,31.33,31.620001,31,31.57,208900
2012-01-11,31.620001,32,31.610001,31.950001,220800
2012-01-12,32.09,32.259998,32.029999,32.060001,239900
2012-01-13,32.130001,32.220001,31.65,31.85,189700
2012-01-17,32.259998,32.330002,32.009998,32.099998,102200
2012-01-18,32.630001,32.889999,32.57,32.75,210100
2012-01-19,33.549999,33.619999,33.279999,33.5,313900
2012-01-20,32.799999,32.799999,32.490002,32.509998,132500
2012-01-23,32.91,33.18,32.82,32.970001,88400
2012-01-24,33.060001,33.060001,32.59,32.68,94400
2012-01-25,32.700001,33.220001,32.68,33.209999,112600
2012-01-26,33.529999,34.240002,33.380001,33.889999,374500
2012-01-27,33.369999,33.639999,33.169998,33.52,301400
2012-01-30,33.380001,33.619999,33.32,33.490002,128000
2012-01-31,34.029999,34.259998,33.709999,34.150002,183200
2012-02-01,34.310001,34.75,34.09,34.299999,322400
2012-02-02,33.509998,33.790001,33.439999,33.650002,301600
2012-02-03,34.630001,34.880001,33.779999,33.939999,295000
2012-02-06,33.799999,33.919998,33.700001,33.84,230800
2012-02-07,33.299999,33.360001,33,33.049999,323400
2012-02-08,33,33.07,32.75,32.759998,159500
2012-02-09,33.040001,33.07,32.700001,32.73,252600
2012-02-10,32.57,32.580002,32.32,32.369999,152300
2012-02-13,32.990002,32.990002,32.52,32.77,262200
2012-02-14,32.630001,32.759998,32.459999,32.73,171600
2012-02-15,32.650002,32.77,32.369999,32.529999,417500
2012-02-16,32.610001,32.830002,32.470001,32.68,202900
2012-02-17,33.009998,33.330002,32.860001,33.110001,214700
2012-02-21,33.27,33.73,33.18,33.23,184700
2012-02-22,33.23,33.490002,33.09,33.490002,133800
2012-02-23,33.419998,33.419998,33.02,33.310001,164700
2012-02-24,33.330002,33.580002,33.18,33.549999,104600
2012-02-27,33.27,33.560001,33.209999,33.41,179200
2012-02-28,33.580002,33.77,33.5,33.529999,112800
2012-02-29,33.630001,33.779999,33.490002,33.599998,215000
2012-03-01,33.849998,34.470001,33.810001,34.41,247000
2012-03-02,34.25,34.380001,34.080002,34.169998,208100
2012-03-05,34.049999,34.07,33.48,33.52,135700
2012-03-06,33.32,33.360001,32.66,32.810001,142500
2012-03-07,33.259998,33.560001,33.25,33.52,307200
2012-03-08,33.619999,34.299999,33.619999,34.23,185700
2012-03-09,34.439999,34.439999,34.220001,34.380001,171600
2012-03-12,34.25,34.25,34,34.150002,145800
2012-03-13,34.130001,34.259998,34,34.220001,99400
2012-03-14,34,34.009998,33.689999,33.860001,178800
2012-03-15,33.799999,33.939999,33.709999,33.75,207900
2012-03-16,33.610001,33.740002,33.48,33.48,210000
2012-03-19,33.419998,33.799999,33.419998,33.68,238200
2012-03-20,33.389999,33.599998,33.209999,33.360001,156300
2012-03-21,33.310001,33.619999,33.209999,33.380001,176200
2012-03-22,32.889999,32.950001,32.580002,32.740002,203600
2012-03-23,32.830002,32.830002,32.599998,32.779999,148800
2012-03-26,32.900002,33.189999,32.740002,33.099998,191600
2012-03-27,33.23,33.59,32.759998,33.5,304700
2012-03-28,33.5,33.52,33.299999,33.5,804600
2012-03-29,33.400002,33.509998,33.27,33.360001,460800
2012-03-30,34.32,34.759998,34.290001,34.560001,467900
2012-04-02,34.59,35.099998,34.34,34.98,230100
2012-04-03,33.880001,34.119999,33.639999,33.93,335500
2012-04-04,33.650002,33.869999,33.400002,33.66,414600
2012-04-05,33.41,33.650002,33.310001,33.599998,90200
2012-04-09,34.029999,34.18,33.900002,34.09,135700
2012-04-10,33.57,33.599998,32.880001,32.91,199700
2012-04-11,33.5,33.650002,33.369999,33.509998,147700
2012-04-12,33.32,33.91,33.049999,33.75,331700
2012-04-13,33.810001,33.900002,33.259998,33.290001,107300
2012-04-16,33.950001,33.990002,33.450001,33.66,235700
2012-04-17,34.119999,34.360001,34.09,34.169998,250300
2012-04-18,33.970001,34.459999,33.889999,34.41,277100
2012-04-19,34.630001,35.16,34.630001,35.060001,386300
2012-04-20,34.84,35.040001,34.689999,34.689999,145500
2012-04-23,34.23,34.25,33.849998,34.139999,150000
2012-04-24,33.990002,34.240002,33.830002,34.18,219400
2012-04-25,34.41,34.459999,34.119999,34.200001,152100
2012-04-26,34.099998,34.34,33.990002,34.259998,211400
2012-04-27,34.200001,34.310001,34.029999,34.110001,355500
2012-04-30,33.75,33.919998,33.639999,33.830002,287000
2012-05-01,33.919998,33.939999,33.650002,33.82,58500
2012-05-02,33.529999,33.540001,33.23,33.360001,304900
2012-05-03,33.060001,33.060001,32.560001,32.599998,181900
2012-05-04,32.639999,32.790001,32.450001,32.52,123800
2012-05-07,32.470001,32.5,32.389999,32.400002,125000
2012-05-08,32.400002,32.459999,31.799999,32.299999,261100
2012-05-09,31.6,31.74,31.389999,31.549999,167000
2012-05-10,31.91,32.02,31.780001,31.91,144400
2012-05-11,31.120001,31.24,30.58,30.6,397600
2012-05-14,30.84,31.1,30.379999,30.469999,338700
2012-05-15,30.66,30.75,30.09,30.15,360100
2012-05-16,30.469999,30.93,30.379999,30.51,264000
2012-05-17,30.620001,30.639999,30.049999,30.15,193100
2012-05-18,30.34,30.35,29.799999,29.9,250100
2012-05-21,29.959999,30.07,29.77,29.99,210900
2012-05-22,29.950001,30.280001,29.879999,29.889999,276000
2012-05-23,29.77,29.9,29.34,29.73,263000
2012-05-24,30.440001,30.48,29.82,29.99,294100
2012-05-25,30.200001,30.34,30.059999,30.26,167500
2012-05-29,30.5,30.629999,30.33,30.34,144100
2012-05-30,29.99,30,29.75,29.82,102200
2012-05-31,29.969999,29.99,29.34,29.43,796100
2012-06-01,29.299999,29.4,28.940001,29.200001,268300
2012-06-04,29.030001,29.09,28.459999,28.66,382600
2012-06-05,28.809999,29.120001,28.459999,28.700001,323300
2012-06-06,29.02,29.07,28.809999,29.07,249500
2012-06-07,29.34,29.450001,29.139999,29.24,247700
2012-06-08,29.059999,29.16,28.92,29.120001,130900
2012-06-11,28.85,28.9,28.25,28.290001,300400
2012-06-12,28.299999,28.540001,28.139999,28.42,204300
2012-06-13,28.129999,28.25,27.639999,28.139999,279500
2012-06-14,27.950001,28.059999,27.780001,27.83,147500
2012-06-15,28.24,28.299999,28.049999,28.049999,213700
2012-06-18,27.4,27.48,27.280001,27.41,228100
2012-06-19,27.620001,27.690001,27.49,27.68,138000
2012-06-20,28.01,28.290001,27.959999,28.23,250700
2012-06-21,28.059999,28.059999,27.450001,27.530001,242400
2012-06-22,27.540001,27.719999,27.5,27.709999,192300
2012-06-25,27.530001,27.73,27.360001,27.709999,254000
2012-06-26,27.91,28.219999,27.84,28.15,204500
2012-06-27,28.049999,28.74,28.049999,28.450001,303000
2012-06-28,28.25,28.41,28.02,28.26,148800
2012-06-29,29.57,29.68,29.34,29.68,217400
2012-07-02,29.6,29.809999,29.5,29.700001,161900
2012-07-03,30.389999,30.940001,30.389999,30.940001,189800
2012-07-05,29.85,29.959999,29.57,29.809999,270000
2012-07-06,29.629999,29.66,29.33,29.43,207000
2012-07-09,29.459999,29.790001,29.459999,29.77,170600
2012-07-10,30.01,30.219999,29.67,29.74,129100
2012-07-11,29.6,29.950001,29.59,29.879999,126800
2012-07-12,29.540001,29.73,29.450001,29.65,77400
2012-07-13,30.02,30.17,29.73,30.17,66700
2012-07-16,30.32,30.639999,30.32,30.58,106600
2012-07-17,30.9,31.42,30.9,31.389999,204000
2012-07-18,30.459999,30.940001,30.33,30.75,275800
2012-07-19,30.34,30.610001,30.190001,30.309999,481000
2012-07-20,29.200001,29.23,28.93,29.110001,384600
2012-07-23,29.08,29.08,28.84,29,122500
2012-07-24,29.17,29.25,28.719999,28.940001,228900
2012-07-25,29.17,29.299999,28.940001,29.040001,188700
2012-07-26,29.33,29.709999,29.209999,29.530001,256600
2012-07-27,29.540001,29.57,29.08,29.34,285600
2012-07-30,29.35,29.719999,29.18,29.57,249600
2012-07-31,29.16,29.25,28.889999,29.02,212300
2012-08-01,29.360001,29.639999,29.139999,29.190001,116400
2012-08-02,29.27,29.719999,29.16,29.530001,499300
2012-08-03,30.290001,30.299999,29.98,30.219999,237800
2012-08-06,29.959999,30.290001,29.82,30.129999,203600
2012-08-07,30.200001,30.450001,30.15,30.25,80300
2012-08-08,29.950001,30.280001,29.950001,30.120001,132400
2012-08-09,30.01,30.27,29.709999,29.9,86500
2012-08-10,29.870001,30.16,29.67,29.879999,176800
2012-08-13,29.77,29.77,29.26,29.41,194300
2012-08-14,29.549999,29.6,29.360001,29.42,219700
2012-08-15,29.459999,29.5,29.129999,29.309999,181100
2012-08-16,29.690001,29.799999,29.389999,29.73,366400
2012-08-17,29.68,29.9,29.440001,29.58,440500
2012-08-20,29.440001,29.59,29.09,29.360001,265600
2012-08-21,29.66,29.940001,29.559999,29.889999,312100
2012-08-22,29.959999,30.26,29.889999,30.15,209500
2012-08-23,30.190001,30.25,29.99,30.07,90700
2012-08-24,30.02,30.07,29.73,29.940001,216800
2012-08-27,29.959999,30.139999,29.85,30.02,113200
2012-08-28,30.25,30.52,30.110001,30.48,247400
2012-08-29,30.32,30.389999,30.120001,30.299999,211200
2012-08-30,30.290001,30.34,29.83,29.889999,275400
2012-08-31,30.139999,30.15,29.77,30.040001,341500
2012-09-04,30.370001,30.51,30.059999,30.41,270100
2012-09-05,30.049999,30.24,29.82,30.24,179400
2012-09-06,30.129999,30.23,29.889999,30.17,212600
2012-09-07,30.49,30.84,30.459999,30.83,363700
2012-09-10,30.84,31.09,30.84,31.02,146900
2012-09-11,31.16,31.23,31.040001,31.120001,142500
2012-09-12,31.77,31.870001,31.67,31.85,271300
2012-09-13,31.91,32.580002,31.690001,32.580002,253200
2012-09-14,32.200001,32.389999,31.77,31.83,340500
2012-09-17,30.98,31.059999,30.559999,30.93,268300
2012-09-18,31.01,31.07,30.74,30.77,154400
2012-09-19,30.9,30.9,30.6,30.700001,128700
2012-09-20,30.5,30.75,30.5,30.68,184600
2012-09-21,31.02,31.059999,30.639999,30.639999,318400
2012-09-24,30.9,30.92,30.700001,30.879999,309600
2012-09-25,31.09,31.09,30.58,30.68,220500
2012-09-26,30.370001,30.4,29.940001,29.969999,180500
2012-09-27,30.379999,30.459999,29.91,30.27,359700
2012-09-28,30.82,31,30.639999,30.860001,456600
2012-10-01,31.110001,31.469999,31.07,31.379999,194600
2012-10-02,31.23,31.459999,31.18,31.42,118500
2012-10-03,32.060001,32.220001,32,32.220001,317100
2012-10-04,33.200001,33.560001,33.110001,33.509998,296200
2012-10-05,33.09,33.169998,32.779999,32.84,243400
2012-10-08,32.66,32.790001,32.560001,32.709999,287500
2012-10-09,32.599998,32.599998,31.860001,31.969999,165900
2012-10-10,31.860001,31.92,31.67,31.790001,74100
2012-10-11,32.16,32.419998,32.139999,32.23,68800
2012-10-12,31.940001,32.07,31.82,32.07,196100
2012-10-15,31.99,32.23,31.889999,31.889999,174000
2012-10-16,32.09,32.259998,31.91,32.139999,137800
2012-10-17,32,32.189999,31.9,32.169998,97400
2012-10-18,31.790001,32.150002,31.790001,32.040001,262200
2012-10-19,31.860001,31.969999,31.629999,31.799999,256800
2012-10-22,32.330002,32.459999,32.200001,32.389999,130300
2012-10-23,32.029999,32.150002,31.76,31.84,181800
2012-10-24,32.07,32.07,31.84,31.959999,92900
2012-10-25,31.690001,31.879999,31.620001,31.67,99500
2012-10-26,31.309999,31.41,31.17,31.290001,146200
2012-10-31,32.310001,32.880001,32.310001,32.540001,595300
2012-11-01,32.790001,33.259998,32.790001,33.150002,168400
2012-11-02,32.959999,33.220001,32.810001,33.150002,1106500
2012-11-05,33.09,33.130001,32.939999,33.110001,156200
2012-11-06,32.82,32.959999,32.720001,32.830002,172700
2012-11-07,32.73,33,32.48,32.630001,101600
2012-11-08,32.599998,32.599998,32.27,32.360001,159600
2012-11-09,32.080002,32.23,32,32.139999,139700
2012-11-12,32.18,32.259998,32.029999,32.060001,87800
2012-11-13,31.98,32.16,31.91,32.049999,202400
2012-11-14,32.23,32.23,31.709999,31.84,96500
2012-11-15,31.280001,31.68,31.26,31.57,284900
2012-11-16,31.76,31.940001,31.41,31.690001,224400
2012-11-19,31.67,32.09,31.559999,32.049999,115400
2012-11-20,31.799999,31.950001,31.690001,31.76,153500
2012-11-21,31.65,31.73,31.41,31.639999,168800
2012-11-23,31.57,31.9,31.389999,31.860001,79800
2012-11-26,31.85,32.240002,31.76,32,103200
2012-11-27,32.439999,32.82,32.189999,32.689999,231200
2012-11-28,32.5,32.669998,32.349998,32.509998,106700
2012-11-29,32.970001,33.130001,32.720001,32.849998,169300
2012-11-30,33.48,33.68,33.259998,33.540001,334100
2012-12-03,33.439999,33.59,33.029999,33.09,176300
2012-12-04,33.330002,33.57,33.27,33.57,181100
2012-12-05,33.790001,33.799999,33.509998,33.59,140000
2012-12-06,34,34.09,33.549999,33.73,156700
2012-12-07,33.860001,33.860001,33.689999,33.830002,120000
2012-12-10,34.450001,34.740002,34.450001,34.740002,204900
2012-12-11,34.869999,34.869999,34.240002,34.400002,187100
2012-12-12,34.52,34.549999,34.139999,34.25,172500
2012-12-13,34.490002,34.59,33.84,33.84,255400
2012-12-14,33.720001,33.740002,33.470001,33.599998,134400
2012-12-17,33.810001,33.810001,33.529999,33.709999,161000
2012-12-18,33.599998,33.650002,33.5,33.57,161900
2012-12-19,33.93,33.959999,33.639999,33.68,370200
2012-12-20,33.669998,34.040001,33.549999,34.040001,205100
2012-12-21,33.290001,33.639999,33.259998,33.490002,165800
2012-12-24,33.349998,33.369999,33.169998,33.18,49300
2012-12-26,33.360001,33.540001,33.290001,33.52,210600
2012-12-27,33.450001,33.52,33.130001,33.299999,93200
2012-12-28,33.200001,33.32,33.049999,33.080002,64900
2012-12-31,33.389999,33.43,33.130001,33.290001,128800
2013-01-02,33.810001,34.259998,33.810001,34.189999,138300
2013-01-03,34.549999,34.669998,34.279999,34.41,161400
2013-01-04,34.41,34.48,34.16,34.18,166100
2013-01-07,34.02,34.240002,34,34.09,146000
2013-01-08,34.459999,34.669998,34.439999,34.459999,137100
2013-01-09,34.650002,34.849998,34.599998,34.630001,151700
2013-01-10,34.959999,34.959999,34.57,34.700001,232500
2013-01-11,34.639999,34.830002,34.509998,34.82,104800
2013-01-14,34.91,34.990002,34.669998,34.990002,177600
2013-01-15,34.740002,34.990002,34.689999,34.990002,176700
2013-01-16,35,35.279999,34.919998,35.279999,174700
2013-01-17,35.59,35.619999,35.34,35.419998,190300
2013-01-18,35.150002,35.75,35.150002,35.75,246400
2013-01-22,35.709999,35.959999,35.509998,35.790001,164200
2013-01-23,35.950001,35.950001,35.450001,35.630001,212700
2013-01-24,35.849998,36,35.790001,35.919998,259100
2013-01-25,36,36.02,35.860001,36.02,144300
2013-01-28,36,36,35.669998,35.700001,141600
2013-01-29,35.900002,36.200001,35.880001,36.200001,292100
2013-01-30,36.07,36.490002,36.07,36.450001,226700
2013-01-31,36.009998,36.189999,35.889999,35.939999,234800
2013-02-01,36.529999,36.73,36.5,36.57,192700
2013-02-04,35.880001,36.27,35.779999,35.84,322600
2013-02-05,35.98,36.139999,35.880001,36,235400
2013-02-06,35.759998,35.889999,35.669998,35.880001,103700
2013-02-07,35.560001,35.630001,35.389999,35.529999,102300
2013-02-08,34.799999,35.299999,34.700001,35.25,375500
2013-02-11,35.490002,36.040001,35.450001,35.98,336100
2013-02-12,35.950001,36.049999,35.84,35.93,255100
2013-02-13,35.84,35.84,35.650002,35.759998,314800
2013-02-14,35.029999,35.099998,34.700001,34.82,355900
2013-02-15,33.790001,34.060001,33.66,33.880001,569300
2013-02-19,33.93,34.02,33.799999,33.860001,299000
2013-02-20,33.810001,33.93,33.59,33.619999,160400
2013-02-21,33.470001,33.540001,33.02,33.080002,235300
2013-02-22,33.380001,33.41,33.02,33.16,141300
2013-02-25,33.369999,33.59,33.09,33.110001,262100
2013-02-26,32.970001,32.970001,32.57,32.650002,230200
2013-02-27,32.59,32.959999,32.580002,32.91,189600
2013-02-28,32.610001,32.77,32.43,32.599998,168700
2013-03-01,31.969999,32.169998,31.889999,32.029999,453100
2013-03-04,32.189999,32.459999,32.169998,32.459999,218900
2013-03-05,32.919998,33.009998,32.860001,32.970001,272700
2013-03-06,33.150002,33.25,32.939999,33.029999,216600
2013-03-07,33.119999,33.360001,33.09,33.290001,124600
2013-03-08,33.41,33.459999,33.200001,33.380001,166900
2013-03-11,33.25,33.650002,33.209999,33.599998,217000
2013-03-12,33.610001,33.759998,33.529999,33.720001,144500
2013-03-13,33.630001,33.639999,33.349998,33.509998,136500
2013-03-14,33.639999,33.639999,33.299999,33.48,89900
2013-03-15,33.549999,33.700001,33.240002,33.349998,323100
2013-03-18,33.080002,33.169998,32.830002,33.07,255900
2013-03-19,33,33.040001,32.57,32.720001,277600
2013-03-20,33.049999,33.189999,32.939999,33.060001,224800
2013-03-21,32.599998,32.689999,32.360001,32.52,253900
2013-03-22,32.400002,32.450001,32.009998,32.130001,238400
2013-03-25,32.18,32.439999,32.119999,32.279999,163200
2013-03-26,32.389999,32.540001,32.32,32.439999,166600
2013-03-27,32.32,32.32,32.049999,32.220001,189800
2013-03-28,32.32,32.450001,32.209999,32.349998,115100
2013-04-01,33.5,33.759998,32.779999,32.98,394100
2013-04-02,33.610001,33.889999,33.599998,33.830002,286200
2013-04-03,33.75,33.939999,33.200001,33.380001,275300
2013-04-04,34.34,34.439999,33.880001,34.119999,375200
2013-04-05,34.25,34.400002,34,34.380001,463400
2013-04-08,34.439999,35.02,34.389999,35,554400
2013-04-09,35.049999,35.279999,34.950001,35.049999,305200
2013-04-10,34.889999,35.509998,34.860001,35.419998,500600
2013-04-11,34.990002,35.099998,34.5,34.560001,428000
2013-04-12,34.689999,35.040001,34.450001,34.5,481800
2013-04-15,33.849998,34.040001,33.630001,33.650002,137800
2013-04-16,35.220001,35.330002,34.52,34.959999,339800
2013-04-17,35.009998,35.27,34.799999,35.209999,359400
2013-04-18,35.290001,35.369999,34.860001,35.040001,307800
2013-04-19,35.07,35.330002,35.049999,35.330002,179900
2013-04-22,34.970001,35.119999,34.68,35.060001,187900
2013-04-23,35.240002,35.389999,35.040001,35.349998,123800
2013-04-24,35.389999,35.419998,35.18,35.299999,96700
2013-04-25,36.630001,36.860001,36.310001,36.43,234800
2013-04-26,36.43,36.709999,36.259998,36.290001,121500
2013-04-29,36.610001,36.84,36.57,36.740002,110900
2013-04-30,37.450001,37.970001,37.32,37.880001,251200
2013-05-01,37.720001,37.759998,37.41,37.43,96500
2013-05-02,37.299999,37.380001,37.130001,37.23,243600
2013-05-03,37.27,37.650002,37.25,37.380001,173600
2013-05-06,37,37.09,36.650002,36.939999,117400
2013-05-07,37,37,36.759998,36.82,177300
2013-05-08,36.830002,37.110001,36.77,36.91,236600
2013-05-09,36.5,36.82,36.439999,36.619999,207600
2013-05-10,36.900002,38.709999,36.900002,38.509998,451500
2013-05-13,38.32,38.700001,38.16,38.459999,245600
2013-05-14,37.400002,37.939999,37.099998,37.810001,372900
2013-05-15,38.099998,38.619999,38.049999,38.279999,323000
2013-05-16,38.43,38.740002,38.41,38.540001,167500
2013-05-17,38.049999,38.189999,37.790001,37.93,123100
2013-05-20,37.34,37.790001,37.290001,37.66,152000
2013-05-21,36.939999,37,36.540001,36.830002,277900
2013-05-22,37.279999,38.5,37.279999,37.490002,186600
2013-05-23,37.099998,37.490002,36.880001,37.32,211700
2013-05-24,37.34,37.759998,37.110001,37.52,272600
2013-05-28,37.970001,38.139999,37.57,37.880001,124200
2013-05-29,37.759998,38.029999,37.720001,37.84,107300
2013-05-30,37.630001,37.669998,37.32,37.360001,63500
2013-05-31,37.240002,37.299999,36.84,36.970001,171200
2013-06-03,37.18,38.099998,37.049999,38.09,191500
2013-06-04,38.18,38.220001,37.779999,37.939999,200900
