date,open,high,low,close,volume
2004-05-05,7.13,7.38,7.1,7.37,37800
2004-05-06,7.26,7.5,6.96,6.96,111000
2004-05-07,6.99,7.31,6.81,7.24,41800
2004-05-10,7.35,7.99,7.03,7.17,168100
2004-05-11,7.28,7.28,7.03,7.06,93700
2004-05-12,7.25,7.25,6.87,7.02,100200
2004-05-13,7.1,7.1,6.5,6.83,726900
2004-05-14,6.94,7,6.51,6.85,129500
2004-05-17,6.96,6.97,6.71,6.84,33700
2004-05-18,6.79,6.79,6.56,6.61,44100
2004-05-19,6.61,7.03,6.61,6.91,85800
2004-05-20,7.06,7.06,6.9,7.05,100600
2004-05-21,7.09,7.93,7.08,7.69,322800
2004-05-24,7.69,7.86,7.33,7.65,189800
2004-05-25,7.29,7.8,7.28,7.58,78700
2004-05-26,7.66,7.73,7.59,7.68,117900
2004-05-27,7.27,7.78,7.27,7.78,25300
2004-05-28,7.8,7.85,7.55,7.61,27300
2004-06-01,7.7,7.74,7.5,7.54,45000
2004-06-02,7.69,7.7,7.24,7.3,51400
2004-06-03,7.25,7.34,7.1,7.19,61500
2004-06-04,7.2,7.56,7.1,7.52,69400
2004-06-07,7.52,7.73,7.26,7.71,56500
2004-06-08,7.59,7.73,7.41,7.5,36600
2004-06-09,7.46,7.61,6.7,6.72,145600
2004-06-10,7.05,7.05,6.11,6.51,107000
2004-06-14,6.3,6.87,6.29,6.35,78400
2004-06-15,6.5,6.63,6.3,6.52,74200
2004-06-16,6.5,6.97,6.43,6.51,87500
2004-06-17,6.4,6.52,6.39,6.42,82100
2004-06-18,6.4,6.4,5.99,6.14,217900
2004-06-21,6.16,6.25,6,6,71100
2004-06-22,5.99,6.14,5.81,5.98,290300
2004-06-23,5.95,6.36,5.93,6.22,407000
2004-06-24,6.3,6.35,5.44,5.68,563800
2004-06-25,5.79,5.85,3.96,5.55,1316400
2004-06-28,5.69,5.69,5.03,5.21,307100
2004-06-29,5.11,5.94,5.04,5.05,364300
2004-06-30,5.15,5.15,4.76,4.94,322900
2004-07-01,5,5.08,4.94,4.98,244800
2004-07-02,5.03,5.08,4.88,4.92,230900
2004-07-06,4.96,5,4.81,4.82,165800
2004-07-07,4.8,4.89,4.8,4.88,155900
2004-07-08,4.98,5,4.7,4.87,181700
2004-07-09,4.8,5,4.71,5,180600
2004-07-12,5.03,5.24,4.78,5.1,139600
2004-07-13,5.08,5.15,4.84,4.85,151200
2004-07-14,4.79,4.94,4.7,4.73,82700
2004-07-15,4.72,4.72,4.6,4.65,53200
2004-07-16,4.6,5,4.42,4.46,93000
2004-07-19,4.99,4.99,4.24,4.27,75800
2004-07-20,4.82,4.82,4.2,4.54,220400
2004-07-21,5,5.01,4.25,4.3,89200
2004-07-22,4.25,4.6,4.17,4.29,149600
2004-07-23,4.5,4.72,4.26,4.57,147000
2004-07-26,4.76,4.87,4.53,4.8,148700
2004-07-27,4.89,4.89,4.7,4.87,175400
2004-07-28,4.6,5.01,4.6,4.97,141800
2004-07-29,5.02,5.04,4.7,4.8,131800
2004-07-30,4.8,4.9,4.67,4.79,179600
2004-08-02,4.77,4.96,4.7,4.81,52700
2004-08-03,4.73,4.83,4.69,4.75,74700
2004-08-04,4.73,4.83,4.53,4.7,114000
2004-08-05,4.69,4.81,4.63,4.7,66400
2004-08-06,4.67,4.7,4.49,4.52,102100
2004-08-09,4.59,4.59,4.05,4.21,187800
2004-08-10,4.29,4.36,3.96,4.06,287400
2004-08-11,3.98,4.12,3.83,4.12,278400
2004-08-12,4.05,4.15,3.89,3.96,92800
2004-08-13,3.95,4,3.85,3.87,71300
2004-08-16,3.94,4,3.94,3.98,83200
2004-08-17,4,4.02,3.71,3.99,141500
2004-08-18,3.94,4.17,3.91,4.03,416400
2004-08-19,4.09,4.34,3.96,4.29,134900
2004-08-20,4.34,4.72,4.3,4.71,75000
2004-08-23,4.72,4.82,4.62,4.7,289100
2004-08-24,4.82,4.84,4.33,4.34,60100
2004-08-25,4.42,4.75,4.27,4.57,145900
2004-08-26,4.59,4.68,4.52,4.53,70500
2004-08-27,4.53,4.9,4.49,4.81,59900
2004-08-30,4.78,4.78,4.25,4.3,37600
2004-08-31,4.3,4.62,4.26,4.62,53100
2004-09-01,4.62,5.17,4.62,4.93,194500
2004-09-02,5.01,5.03,4.8,4.91,207100
2004-09-03,4.95,5,4.75,4.98,149100
2004-09-07,5.02,5.17,4.97,5.02,166300
2004-09-08,5.02,5.28,4.98,5.17,174600
2004-09-09,5.24,5.38,5.18,5.24,109200
2004-09-10,5.27,5.5,5.25,5.42,365100
2004-09-13,5.33,5.49,5.26,5.34,457400
2004-09-14,5.39,5.39,5.21,5.32,44100
2004-09-15,5.32,5.32,5.19,5.26,48700
2004-09-16,5.23,5.43,5.21,5.35,32800
2004-09-17,5.4,5.51,5.2,5.23,135400
2004-09-20,5.33,5.33,5.19,5.23,54700
2004-09-21,5.31,5.45,5.16,5.43,53800
2004-09-22,5.46,5.46,5.19,5.23,67000
2004-09-23,5.28,5.5,5.23,5.4,75200
2004-09-24,5.41,5.42,5.38,5.38,67000
2004-09-27,5.38,5.45,5.13,5.17,55000
2004-09-28,5.21,5.3,5.2,5.25,73100
2004-09-29,5.25,5.42,5.24,5.31,33000
2004-09-30,5.33,5.33,5.11,5.22,73600
2004-10-01,5.26,5.3,5.11,5.2,66200
2004-10-04,5.22,5.26,5.1,5.14,70300
2004-10-05,5.19,5.2,5.07,5.15,69900
2004-10-06,5.18,5.2,5.09,5.15,73300
2004-10-07,5.13,5.16,4.89,4.91,60200
2004-10-08,4.88,4.93,4.73,4.85,38800
2004-10-11,4.89,5.15,4.85,5.15,41000
2004-10-12,5.1,5.1,4.79,5.06,76200
2004-10-13,5.09,5.13,5,5.08,49000
2004-10-14,5,5.1,4.86,4.86,51200
2004-10-15,4.87,4.94,4.81,4.9,46800
2004-10-18,4.81,5.19,4.81,4.94,58300
2004-10-19,5.19,5.24,4.65,4.65,60500
2004-10-20,4.63,4.7,4.4,4.53,62600
2004-10-21,4.49,4.58,4.32,4.49,88100
2004-10-22,4.3,4.6,4.3,4.4,57500
2004-10-25,4.39,4.5,4.25,4.34,293700
2004-10-26,4.4,4.46,4.26,4.36,100600
2004-10-27,4.42,4.42,4.28,4.32,88900
2004-10-28,4.34,4.47,4.28,4.44,71200
2004-10-29,4.52,4.62,4.38,4.48,59500
2004-11-01,4.29,4.41,4.25,4.34,102700
2004-11-02,4.26,4.35,3.94,3.96,487500
2004-11-03,4.1,4.27,3.9,4.27,237400
2004-11-04,4.38,4.38,3.8,4.08,356800
2004-11-05,4.02,4.29,3.98,4.28,99600
2004-11-08,4.2,4.47,4,4.05,824700
2004-11-09,4.2,4.3,4.1,4.3,331400
2004-11-10,4.27,4.52,4.17,4.5,141400
2004-11-11,4.27,4.42,4.22,4.42,255500
2004-11-12,4.49,4.92,4.47,4.9,253800
2004-11-15,4.8,4.97,4.8,4.97,86200
2004-11-16,4.81,5.06,4.8,4.9,137600
2004-11-17,4.97,5.04,4.81,4.89,99800
2004-11-18,5.03,5.09,4.76,5.07,120100
2004-11-19,5.05,5.89,4.91,5.6,531700
2004-11-22,5.68,5.68,5.05,5.09,204800
2004-11-23,5.15,5.21,4.62,5.05,291200
2004-11-24,5.03,5.04,4.83,4.95,173400
2004-11-26,4.87,5.27,4.87,5.12,52300
2004-11-29,4.87,5.28,4.87,5.13,332800
2004-11-30,5.23,5.23,4.6,4.66,514500
2004-12-01,4.68,5.01,4.65,4.99,152600
2004-12-02,4.84,5.1,4.84,5,110000
2004-12-03,4.85,5.1,4.85,5.1,140500
2004-12-06,5.05,5.23,4.86,5.12,99600
2004-12-07,5.1,5.21,4.91,5.09,238700
2004-12-08,5.18,5.28,5.04,5.21,118100
2004-12-09,5.26,5.26,4.91,5.04,78800
2004-12-10,5.1,5.18,4.8,5.06,130200
2004-12-13,5.18,5.31,5.11,5.25,96400
2004-12-14,5.36,5.36,5.18,5.25,122600
2004-12-15,5.18,5.35,5.17,5.21,264000
2004-12-16,5.14,5.35,5,5.11,108200
2004-12-17,5.16,5.16,4.97,5.13,153600
2004-12-20,5.2,5.29,4.95,5.08,87100
2004-12-21,5.3,5.3,4.89,5.08,90500
2004-12-22,5.17,5.27,5,5.17,72400
2004-12-23,5.29,5.31,5.01,5.2,54700
2004-12-27,5.27,5.3,5,5.19,94300
2004-12-28,5.17,5.21,5.01,5.2,83300
2004-12-29,5.12,5.25,5.05,5.21,58000
2004-12-30,5.24,5.38,5.15,5.19,84300
2004-12-31,5.17,5.48,5.15,5.4,212900
2005-01-03,5.5,5.65,5.22,5.4,167600
2005-01-04,5.65,5.65,5.22,5.35,387300
2005-01-05,5.41,5.51,5,5.04,67500
2005-01-06,5.29,5.35,4.98,5.33,120800
2005-01-07,5.11,5.11,4.61,4.72,641800
2005-01-10,4.69,4.84,4.67,4.68,181700
2005-01-11,4.79,4.79,4.55,4.63,158700
2005-01-12,4.77,4.8,4.5,4.69,261800
2005-01-13,4.82,4.83,4.52,4.56,217000
2005-01-14,4.78,4.8,4.5,4.76,144300
2005-01-18,5.21,5.24,4.81,4.94,181400
2005-01-19,5.2,5.2,4.75,4.75,112800
2005-01-20,4.81,5,4.75,4.76,137900
2005-01-21,4.77,4.83,4.7,4.71,89100
2005-01-24,4.9,4.9,4.58,4.6,189000
2005-01-25,4.75,4.75,4.59,4.71,150300
2005-01-26,4.75,4.76,4.58,4.72,86100
2005-01-27,4.91,4.91,4.61,4.7,62400
2005-01-28,4.61,4.83,4.61,4.62,78400
2005-01-31,4.73,4.89,4.72,4.8,95200
2005-02-01,4.76,4.93,4.55,4.6,151200
2005-02-02,4.6,4.75,4.45,4.67,66700
2005-02-03,4.77,4.77,4.53,4.63,50200
2005-02-04,4.69,4.85,4.65,4.83,159700
2005-02-07,4.95,5,4.81,4.91,137500
2005-02-08,4.94,4.97,4.75,4.78,76600
2005-02-09,4.75,4.87,4.53,4.53,84500
2005-02-10,4.7,4.7,4.34,4.37,136400
2005-02-11,4.35,4.35,4.14,4.25,122400
2005-02-14,4.24,4.32,4.15,4.2,212900
2005-02-15,4.25,4.25,4.1,4.15,140900
2005-02-16,4.28,4.28,4.05,4.07,172100
2005-02-17,4.06,4.34,4.06,4.25,286900
2005-02-18,4.35,4.38,4.27,4.27,143900
2005-02-22,4.56,4.61,4.29,4.39,187200
2005-02-23,4.41,4.46,4.24,4.24,117200
2005-02-24,4.34,4.47,4.21,4.47,114000
2005-02-25,4.4,4.6,4.4,4.54,95400
2005-02-28,4.61,4.61,4.01,4.08,231200
2005-03-01,4.7,4.72,4.33,4.56,704100
2005-03-02,4.66,4.95,4.61,4.82,864200
2005-03-03,4.95,4.95,4.49,4.55,380500
2005-03-04,4.55,4.65,4.44,4.58,186300
2005-03-07,4.6,4.65,4.44,4.44,205100
2005-03-08,4.55,4.55,4.3,4.38,112600
2005-03-09,4.47,4.47,4.2,4.44,179100
2005-03-10,4.49,4.53,4.31,4.41,113100
2005-03-11,4.3,4.51,4.1,4.31,248100
2005-03-14,4.2,4.5,4.11,4.4,205500
2005-03-15,4.42,4.42,4.15,4.2,182600
2005-03-16,4.18,4.38,4.04,4.1,305900
2005-03-17,4.18,4.23,4.01,4.19,224000
2005-03-18,4.07,4.25,3.95,4.01,343700
2005-03-21,4.03,4.14,3.82,3.95,164400
2005-03-22,4.13,4.13,3.96,4.06,206600
2005-03-23,4.04,4.21,3.97,4.1,287200
2005-03-24,4.1,4.17,4,4.04,142200
2005-03-28,4.18,4.18,3.95,4,272000
2005-03-29,3.96,4.09,3.77,3.88,422800
2005-03-30,3.89,4.1,3.81,4.1,157200
2005-03-31,4.13,4.13,3.82,3.94,220900
2005-04-01,3.92,4,3.7,3.75,155300
2005-04-04,3.8,3.81,3.54,3.62,234600
2005-04-05,3.66,3.87,3.46,3.51,126000
2005-04-06,3.49,3.8,3.43,3.69,245700
2005-04-07,3.73,3.88,3.62,3.81,184000
2005-04-08,3.82,3.86,3.75,3.85,85000
2005-04-11,3.86,3.86,3.67,3.67,53700
2005-04-12,3.7,3.84,3.62,3.79,158700
2005-04-13,3.81,3.9,3.76,3.85,144800
2005-04-14,3.77,3.9,3.51,3.58,214200
2005-04-15,3.6,3.8,3.38,3.46,154500
2005-04-18,3.49,3.67,3.13,3.62,268900
2005-04-19,3.67,4,3.64,3.96,253700
2005-04-20,3.92,3.98,3.53,3.56,178500
2005-04-21,3.56,3.72,3.54,3.71,169800
2005-04-22,3.72,3.93,3.66,3.85,179800
2005-04-25,3.92,3.92,3.75,3.83,134800
2005-04-26,3.84,3.93,3.77,3.87,147100
2005-04-27,3.85,3.91,3.82,3.84,106600
2005-04-28,3.82,3.89,3.77,3.77,155500
2005-04-29,3.78,3.9,3.77,3.88,71800
2005-05-02,3.9,3.94,3.77,3.84,76700
2005-05-03,3.87,3.97,3.83,3.94,101700
2005-05-04,3.98,4.36,3.92,4.14,169000
2005-05-05,4.1,4.29,4.1,4.2,107000
2005-05-06,4.3,4.34,4.1,4.14,90300
2005-05-09,4.17,4.3,4.14,4.3,52200
2005-05-10,4.22,4.55,4.18,4.49,216300
2005-05-11,4.56,4.56,4.38,4.41,121500
2005-05-12,4.42,4.54,4.37,4.4,186800
2005-05-13,4.3,4.3,3.97,4.17,205500
2005-05-16,4.17,4.3,4.08,4.12,139100
2005-05-17,4.12,4.49,4.12,4.3,59500
2005-05-18,4.32,4.35,4.08,4.15,144300
2005-05-19,4.13,4.18,4.01,4.07,196300
2005-05-20,4.65,4.65,4.37,4.47,2231100
2005-05-23,4.52,4.6,4.35,4.45,658900
2005-05-24,4.5,4.5,4.3,4.35,153900
2005-05-25,4.29,4.36,4.25,4.27,122000
2005-05-26,4.45,4.45,4.27,4.42,187600
2005-05-27,4.45,4.45,4.35,4.39,247200
2005-05-31,4.36,4.44,4.29,4.42,141300
2005-06-01,4.53,4.65,4.24,4.3,498600
2005-06-02,4.26,4.3,4.23,4.3,112800
2005-06-03,4.31,4.75,4.2,4.72,1258700
2005-06-06,4.62,4.72,4.3,4.38,861700
2005-06-07,4.49,4.49,4.3,4.36,209900
2005-06-08,4.36,4.36,4.23,4.26,287700
2005-06-09,4.2,4.4,4.2,4.39,145600
2005-06-10,4.37,4.4,4.25,4.27,84600
2005-06-13,4.23,4.33,4.21,4.22,124700
2005-06-14,4.22,4.37,4.22,4.25,109400
2005-06-15,4.25,4.31,4.01,4.08,338800
2005-06-16,4.13,4.32,4.08,4.28,245800
2005-06-17,4.38,4.38,4.2,4.36,217700
2005-06-20,4.26,4.42,4.22,4.28,84700
2005-06-21,4.25,4.45,4.2,4.39,194600
2005-06-22,4.39,4.45,4.32,4.38,131800
2005-06-23,4.38,4.42,4.22,4.24,156000
2005-06-24,4.23,4.36,4.07,4.36,951100
2005-06-27,4.32,4.44,4.22,4.25,151700
2005-06-28,4.35,4.56,4.3,4.53,488600
2005-06-29,4.55,4.75,4.49,4.55,334400
2005-06-30,4.56,4.56,4.36,4.37,180700
2005-07-01,4.35,4.49,4.35,4.4,122200
2005-07-05,4.32,4.63,4.32,4.6,220800
2005-07-06,4.62,4.65,4.41,4.46,299400
2005-07-07,4.45,4.5,4.41,4.47,115000
2005-07-08,4.49,4.57,4.45,4.5,179700
2005-07-11,4.59,4.7,4.46,4.6,234600
2005-07-12,4.57,4.68,4.56,4.67,118100
2005-07-13,4.74,4.74,4.5,4.59,197700
2005-07-14,4.4,4.59,4.4,4.42,195800
2005-07-15,4.42,4.6,4.42,4.6,130100
2005-07-18,4.6,4.67,4.44,4.49,193700
2005-07-19,4.5,4.5,4.35,4.48,143800
2005-07-20,4.44,4.55,4.38,4.43,131900
2005-07-21,4.42,4.59,4.39,4.57,140700
2005-07-22,4.6,4.6,4.43,4.55,141500
2005-07-25,4.59,4.6,4.4,4.53,182900
2005-07-26,4.58,4.58,4.41,4.5,117500
2005-07-27,4.5,4.6,4.47,4.47,131900
2005-07-28,4.85,5.51,4.83,5.15,7080900
2005-07-29,5.06,5.39,4.91,5.19,1165200
2005-08-01,5.19,5.33,5.03,5.21,873000
2005-08-02,5.2,5.31,5.08,5.25,545600
2005-08-03,5.25,5.71,5.21,5.56,1441900
2005-08-04,5.44,5.55,5.2,5.26,493200
2005-08-05,5.32,5.44,5.24,5.3,359700
2005-08-08,5.31,5.39,5,5.02,378700
2005-08-09,5.03,5.11,4.85,5.03,373500
2005-08-10,5.06,5.27,5.05,5.24,524400
2005-08-11,5.24,5.31,5.09,5.22,454500
2005-08-12,5.23,5.24,4.94,5.13,208000
2005-08-15,5,5.2,5,5.13,197400
2005-08-16,5.11,5.23,5.1,5.12,196500
2005-08-17,5.11,5.16,5.04,5.09,82800
2005-08-18,5.08,5.12,5.01,5.05,335500
2005-08-19,5.08,5.38,5.03,5.18,316100
2005-08-22,5.24,5.24,5.05,5.08,240000
2005-08-23,5.08,5.11,4.91,5.05,548700
2005-08-24,4.95,5.11,4.9,4.95,197800
2005-08-25,4.91,4.98,4.88,4.89,105300
2005-08-26,4.89,5.04,4.81,4.96,232700
2005-08-29,4.91,5.24,4.8,5.24,829800
2005-08-30,5.28,5.28,5.05,5.11,311500
2005-08-31,5.14,5.33,5.08,5.26,208000
2005-09-01,5.3,5.34,5.11,5.14,185800
2005-09-02,5.08,5.3,5.08,5.21,162600
2005-09-06,5.18,5.24,5.08,5.09,289100
2005-09-07,5.1,5.2,5.04,5.14,216700
2005-09-08,5.15,5.15,5.05,5.12,227500
2005-09-09,5.09,5.12,5.01,5.09,217300
2005-09-12,5.16,6.2,5.16,5.99,2254100
2005-09-13,6.05,6.4,5.64,6.18,1332900
2005-09-14,6.24,6.58,6.01,6.18,1257900
2005-09-15,6.28,6.28,5.9,6.02,494000
2005-09-16,6,6.25,5.93,6.13,343800
2005-09-19,6.19,6.43,6.01,6.07,645900
2005-09-20,6.07,6.18,5.85,5.9,377700
2005-09-21,5.86,6.01,5.7,5.89,342700
2005-09-22,5.87,5.9,5.72,5.85,222300
2005-09-23,5.9,6.09,5.8,5.91,371600
2005-09-26,5.89,6.11,5.88,5.97,352800
2005-09-27,6.02,6.63,6,6.49,1768800
2005-09-28,6.39,6.48,6.05,6.15,693300
2005-09-29,6.12,6.83,6.12,6.7,1089800
2005-09-30,6.7,6.75,6.35,6.48,517800
2005-10-03,6.48,6.63,6.32,6.5,374900
2005-10-04,6.4,6.85,6.18,6.42,1238600
2005-10-05,6.29,6.5,6.12,6.17,331400
2005-10-06,6.16,6.21,5.84,5.89,518700
2005-10-07,5.94,6.06,5.71,5.91,265900
2005-10-10,5.99,6.04,5.81,5.84,162400
2005-10-11,5.83,5.9,5.42,5.49,405100
2005-10-12,5.45,5.57,5.2,5.3,377500
2005-10-13,5.3,5.44,5.11,5.31,267000
2005-10-14,5.34,5.5,5.3,5.46,210600
2005-10-17,5.44,5.63,5.43,5.57,217400
2005-10-18,5.57,5.59,5.16,5.23,248400
2005-10-19,5.15,5.34,4.95,5.27,342700
2005-10-20,5.27,5.35,5.01,5.07,174800
2005-10-21,5.1,5.28,5.08,5.18,177800
2005-10-24,5.21,5.35,5.2,5.29,195700
2005-10-25,5.28,5.44,5.21,5.34,245600
2005-10-26,5.41,5.41,5.1,5.14,194100
2005-10-27,5.1,5.14,4.77,4.87,380200
2005-10-28,4.83,4.94,4.58,4.9,435900
2005-10-31,4.89,5.03,4.72,5,255000
2005-11-01,4.99,5.03,4.94,4.98,184700
2005-11-02,5.05,5.16,4.82,5.09,193800
2005-11-03,5.09,5.2,4.83,4.83,301100
2005-11-04,4.82,5.05,4.82,4.9,240500
2005-11-07,4.91,5.08,4.9,5.03,200600
2005-11-08,5.05,5.07,4.83,4.9,238100
2005-11-09,5,5.35,4.9,5.33,362200
2005-11-10,5.27,5.41,5.21,5.23,267000
2005-11-11,5.22,5.34,5.21,5.32,119500
2005-11-14,5.32,5.52,5.31,5.44,298800
2005-11-15,5.5,5.55,5.3,5.34,294100
2005-11-16,5.39,5.39,5.16,5.22,239200
2005-11-17,5.34,5.34,5.1,5.16,398900
2005-11-18,5.3,5.33,5.16,5.22,235000
2005-11-21,5.22,5.4,5.2,5.22,108200
2005-11-22,5.13,5.34,5.13,5.27,159800
2005-11-23,5.31,5.4,5.18,5.23,479600
2005-11-25,5.29,5.33,5.26,5.3,52700
2005-11-28,5.35,5.35,5.25,5.28,179300
2005-11-29,5.63,6.1,5.5,5.98,2250500
2005-11-30,6.12,6.17,5.95,6.01,891500
2005-12-01,6.1,6.14,5.75,5.86,802600
2005-12-02,5.83,5.91,5.72,5.79,345700
2005-12-05,5.87,6.05,5.81,5.96,437800
2005-12-06,5.92,6.18,5.91,6.16,446200
2005-12-07,6.16,6.25,6.03,6.11,326500
2005-12-08,6.16,6.22,6.04,6.18,356000
2005-12-09,6.22,6.36,6.11,6.3,332100
2005-12-12,6.36,6.36,6.06,6.16,323300
2005-12-13,6.2,6.2,6.04,6.11,198900
2005-12-14,6.32,6.5,6.15,6.21,709200
2005-12-15,6.29,6.3,6.11,6.21,283400
2005-12-16,6.16,6.22,6.05,6.19,173100
2005-12-19,6.05,6.18,5.87,6.02,301700
2005-12-20,6,6.03,5.64,5.9,242100
2005-12-21,5.71,5.99,5.66,5.95,432200
2005-12-22,5.91,6.09,5.91,5.95,199900
2005-12-23,5.91,6.07,5.83,5.94,275700
2005-12-27,5.9,6.05,5.74,5.81,252200
2005-12-28,5.8,5.95,5.78,5.86,167400
2005-12-29,5.89,5.9,5.78,5.86,152000
2005-12-30,5.79,6.11,5.69,6,290900
2006-01-03,5.95,6.12,5.81,5.93,197800
2006-01-04,6.37,6.65,6.28,6.58,1815700
2006-01-05,6.69,6.85,6.63,6.72,846400
2006-01-06,6.72,6.78,6.59,6.63,359900
2006-01-09,6.69,6.77,6.51,6.53,413500
2006-01-10,6.89,6.9,6.57,6.67,874100
2006-01-11,6.85,7,6.68,6.78,691100
2006-01-12,6.7,6.92,6.65,6.81,390200
2006-01-13,6.89,6.9,6.74,6.81,270800
2006-01-17,6.83,7.19,6.72,6.98,674100
2006-01-18,6.83,7.04,6.82,7.02,335400
2006-01-19,7.05,7.19,6.9,6.98,335400
2006-01-20,6.96,7,6.7,6.74,313800
2006-01-23,6.73,6.83,6.51,6.77,592600
2006-01-24,6.7,6.8,6.56,6.68,230700
2006-01-25,6.66,6.8,6.6,6.62,303900
2006-01-26,6.63,6.68,6.35,6.61,393100
2006-01-27,6.69,6.71,6.56,6.64,230100
2006-01-30,6.6,6.66,6.51,6.54,230200
2006-01-31,6.5,6.57,6.42,6.55,322500
2006-02-01,6.58,6.71,6.52,6.68,302600
2006-02-02,6.68,6.7,6.55,6.62,162400
2006-02-03,6.6,6.61,6.51,6.55,96100
2006-02-06,6.52,6.66,6.52,6.61,232800
2006-02-07,6.63,6.65,6.18,6.41,311500
2006-02-08,6.4,6.5,6.22,6.29,219700
2006-02-09,6.27,6.45,6.27,6.36,192900
2006-02-10,6.31,6.41,6.2,6.29,191700
2006-02-13,6.32,6.36,6.12,6.21,169700
2006-02-14,6.19,6.26,6.16,6.23,169300
2006-02-15,6.18,6.33,6.15,6.3,280700
2006-02-16,6.32,6.54,6.32,6.44,172800
2006-02-17,6.41,6.54,6.29,6.4,189500
2006-02-21,6.4,6.4,6.28,6.31,128900
2006-02-22,6.27,6.4,6.19,6.3,230400
2006-02-23,6.28,6.39,6.19,6.23,156000
2006-02-24,6.26,6.49,6.19,6.44,373200
2006-02-27,6.44,6.7,6.41,6.62,383900
2006-02-28,6.6,6.77,6.51,6.55,270500
2006-03-01,6.57,6.65,6.51,6.64,113400
2006-03-02,6.6,6.64,6.49,6.61,84300
2006-03-03,6.61,6.61,6.41,6.46,247500
2006-03-06,6.44,6.52,6.41,6.42,132500
2006-03-07,6.42,6.45,6.34,6.41,142400
2006-03-08,6.37,6.41,6.05,6.38,216700
2006-03-09,6.36,6.4,6.13,6.3,207800
2006-03-10,6.07,6.3,5.91,6.08,371000
2006-03-13,6.1,6.34,6.06,6.07,272800
2006-03-14,6.14,6.3,6.01,6.06,242200
2006-03-15,6.01,6.08,5.69,5.87,942400
2006-03-16,5.86,5.9,5.69,5.8,276100
2006-03-17,5.8,5.82,5.57,5.63,480000
2006-03-20,6.03,6.21,5.92,5.97,621100
2006-03-21,6.14,6.23,5.96,6.14,374900
2006-03-22,6.15,6.19,6.02,6.17,183400
2006-03-23,6.19,6.22,6.07,6.2,164400
2006-03-24,6.17,6.21,6.11,6.2,159400
2006-03-27,6.17,6.3,6.17,6.26,158100
2006-03-28,6.28,6.28,6.06,6.21,210700
2006-03-29,6.25,6.33,6.07,6.23,244200
2006-03-30,6.25,6.38,6.19,6.25,151400
2006-03-31,6.32,6.53,6.3,6.53,421700
2006-04-03,6.57,6.67,6.38,6.43,347700
2006-04-04,6.46,6.56,6.37,6.53,177000
2006-04-05,6.56,6.63,6.34,6.5,194200
2006-04-06,6.52,6.59,6.4,6.5,340300
2006-04-07,6.56,6.58,6.28,6.34,272300
2006-04-10,6.37,6.37,6.14,6.22,223700
2006-04-11,6.17,6.4,6.17,6.33,247200
2006-04-12,6.33,6.75,6.33,6.72,325300
2006-04-13,6.76,6.85,6.65,6.8,218200
2006-04-17,6.8,6.8,6.59,6.71,192300
2006-04-18,6.71,6.79,6.6,6.77,273100
2006-04-19,6.8,6.99,6.65,6.67,680800
2006-04-20,6.64,6.79,6.62,6.68,204100
2006-04-21,6.62,6.73,6.39,6.44,299900
2006-04-24,6.41,6.47,6.35,6.45,166600
2006-04-25,6.5,6.53,6.19,6.37,215000
2006-04-26,6.35,6.44,6.33,6.44,69500
2006-04-27,6.45,6.6,6.38,6.4,103900
2006-04-28,6.4,6.44,6.28,6.36,132500
2006-05-01,6.36,6.39,6.25,6.28,152100
2006-05-02,6.37,6.4,6.2,6.24,186800
2006-05-03,6.29,6.6,6.19,6.57,235300
2006-05-04,6.57,6.72,6.54,6.69,161000
2006-05-05,6.73,6.83,6.67,6.67,222300
2006-05-08,6.7,6.79,6.65,6.69,154000
2006-05-09,6.71,6.79,6.36,6.52,302400
2006-05-10,6.31,6.52,6.18,6.24,265100
2006-05-11,6.25,6.42,6.05,6.14,259000
2006-05-12,6.07,6.15,5.92,6.08,319600
2006-05-15,6,6.05,5.84,5.93,295400
2006-05-16,5.98,6,5.75,5.92,393400
2006-05-17,5.86,6,5.71,5.85,213900
2006-05-18,5.91,6.05,5.88,5.97,210500
2006-05-19,6.03,6.03,5.83,6,389500
2006-05-22,6,6.09,5.85,5.91,215600
2006-05-23,5.96,6.1,5.91,5.97,236200
2006-05-24,5.93,6,5.75,5.79,236000
2006-05-25,5.8,5.95,5.72,5.9,274600
2006-05-26,5.88,6.05,5.87,5.93,179000
2006-05-30,5.88,5.97,5.81,5.84,119400
2006-05-31,5.84,5.86,5.67,5.73,191100
2006-06-01,5.72,5.79,5.65,5.79,368100
2006-06-02,5.79,5.86,5.74,5.79,171500
2006-06-05,5.78,6.04,5.78,6.02,165800
2006-06-06,6.06,6.14,5.98,6.05,127000
2006-06-07,6.08,6.3,5.94,6.05,205000
2006-06-08,6.06,6.21,5.93,6.19,199500
2006-06-09,6.19,6.2,6.05,6.15,131900
2006-06-12,6.15,6.25,5.92,6.06,187200
2006-06-13,6.09,6.09,5.87,5.98,207900
2006-06-14,5.97,6.08,5.79,5.86,213300
2006-06-15,5.89,6.1,5.76,6.03,274300
2006-06-16,6.07,6.19,6.05,6.13,156200
2006-06-19,6.2,6.33,6.1,6.27,236800
2006-06-20,6.29,6.48,6.26,6.3,367400
2006-06-21,6.32,6.34,6.19,6.25,213300
2006-06-22,6.27,6.28,6.04,6.16,181000
2006-06-23,6.19,6.19,6.12,6.14,124200
2006-06-26,6.14,6.23,6.1,6.17,162100
