date,open,high,low,close,volume
2020-08-24,27.33,27.65,27.030001,27.42,2616000
2020-08-25,27.860001,29,27.6,28.860001,5970300
2020-08-26,28.719999,28.85,27.98,28.139999,4284500
2020-08-27,28.09,28.559999,27.959999,28.129999,4336100
2020-08-28,28.26,29.33,28.16,29.129999,3759000
2020-08-31,29.25,29.57,29.059999,29.059999,2595400
2020-09-01,28.91,29,28.690001,28.77,1733900
2020-09-02,28.700001,28.93,28.309999,28.83,5729800
2020-09-03,28.959999,29.049999,27.93,28.18,2320700
2020-09-04,28.219999,28.360001,27.370001,28.1,2618700
2020-09-08,27.860001,28.48,27.52,28.1,4134600
2020-09-09,28.360001,28.77,28.200001,28.469999,1982100
2020-09-10,28.209999,28.33,26.93,27.23,5879900
2020-09-11,27.43,27.48,26.620001,27.08,2497500
2020-09-14,27.299999,27.709999,27.25,27.639999,3688500
2020-09-15,27.85,28.02,25.9,26.84,6447700
2020-09-16,26.780001,27.719999,26.549999,27.389999,5597900
2020-09-17,27.09,27.530001,26.860001,27.35,4370000
2020-09-18,27.200001,27.309999,26.139999,26.540001,7993900
2020-09-21,26.07,26.6,25.950001,26.549999,5408500
2020-09-22,26.5,27.16,26.4,27.049999,3285900
2020-09-23,26.959999,27.200001,26.35,26.41,2826000
2020-09-24,26.02,26.700001,25.76,26.27,3762600
2020-09-25,26.15,26.950001,26.049999,26.85,3234300
2020-09-28,27.450001,27.48,26.76,27.059999,2266800
2020-09-29,26.92,27.440001,26.65,26.76,2806900
2020-09-30,26.93,28.67,26.58,27.93,6715200
2020-10-01,28.030001,28.209999,27.23,27.530001,3487800
2020-10-02,26.99,28.08,26.76,27.700001,2091900
2020-10-05,27.969999,28.309999,27.77,28.16,1918700
2020-10-06,28.469999,28.99,28.049999,28.23,3413700
2020-10-07,28.370001,32.549999,28.370001,32.07,21280700
2020-10-08,31.49,32.619999,31.35,32.130001,6069800
2020-10-09,32.349998,33.360001,32.080002,33.099998,5489300
2020-10-12,33.200001,34.09,32.900002,33.790001,4239600
2020-10-13,33.48,33.970001,32.34,32.82,5048800
2020-10-14,32.799999,33.130001,31.77,31.870001,6426700
2020-10-15,31.35,32.16,31.35,31.83,3697000
2020-10-16,32.25,32.490002,31.49,31.540001,3791200
2020-10-19,31.620001,31.629999,30.559999,30.91,3856500
2020-10-20,31.049999,31.49,30.860001,31.209999,2675700
2020-10-21,31.209999,31.58,30.209999,30.41,5312700
2020-10-22,30.84,31.33,30.77,31.18,2441300
2020-10-23,31.17,31.43,30.9,31.379999,1274000
2020-10-26,31.200001,31.27,30.530001,30.83,1547900
2020-10-27,30.65,31.620001,30.65,31.549999,1985900
2020-10-28,31,31.559999,30.73,30.77,2526900
2020-10-29,30.620001,31.59,30.459999,31.51,1857000
2020-10-30,31.34,31.950001,30.57,31.01,2081900
2020-11-02,31.08,31.870001,31.030001,31.83,1792100
2020-11-03,31.879999,32.419998,30.879999,31.24,3300600
2020-11-04,31.34,32,31.200001,31.709999,2887900
2020-11-05,32.330002,32.790001,32.040001,32.580002,6370800
2020-11-06,27.889999,31.370001,26.719999,30.290001,10660200
2020-11-09,29.940001,31.73,29.15,31.059999,5535900
2020-11-10,31.07,31.299999,29.620001,31.209999,4060100
2020-11-11,31.299999,31.440001,29.68,29.969999,26151400
2020-11-12,29.85,30.66,29.33,29.91,3084800
2020-11-13,30.32,30.83,29.65,30.15,2203300
2020-11-16,30.200001,30.33,29.459999,30.309999,3770700
2020-11-17,30.6,31.190001,30.059999,30.41,3006200
2020-11-18,30.85,30.85,29.209999,29.389999,2723500
2020-11-19,29.450001,29.99,29.209999,29.5,2006400
2020-11-20,29.68,29.889999,29.18,29.42,2803700
2020-11-23,30.139999,31.360001,29.91,31.030001,5552600
2020-11-24,31.73,32.299999,31.309999,31.620001,2571400
2020-11-25,31.450001,31.799999,30.52,31.780001,1345800
2020-11-27,31.93,32.209999,31.219999,31.32,1030600
2020-11-30,30.93,31.790001,30.049999,30.59,5348500
2020-12-01,29.68,30.02,28.93,29.309999,28329000
2020-12-02,29.49,30.07,29.309999,30,16816000
2020-12-03,30.040001,30.1,29.049999,29.200001,8499100
2020-12-04,29.200001,29.42,28.9,29.379999,3766500
2020-12-07,29.540001,29.860001,29.18,29.35,4743200
2020-12-08,29.459999,29.940001,29.35,29.790001,3548900
2020-12-09,29.469999,29.950001,28.709999,28.889999,4575000
2020-12-10,28.950001,29.23,28.620001,28.799999,3846600
2020-12-11,28.799999,29.040001,28.09,28.65,4100800
2020-12-14,29,29.07,28.26,28.709999,5237400
2020-12-15,29.040001,31.07,28.290001,30.82,12719800
2020-12-16,30.75,30.75,29.780001,29.950001,6358300
2020-12-17,30.190001,30.58,30.049999,30.49,3618700
2020-12-18,30.67,30.9,29.709999,30.01,5969600
2020-12-21,29.379999,29.969999,29.110001,29.530001,3324700
2020-12-22,29.709999,30.370001,29.17,30.209999,3293400
2020-12-23,30.26,30.51,30.1,30.43,1562700
2020-12-24,30.58,30.75,30.290001,30.540001,663900
2020-12-28,30.700001,31.120001,30.549999,30.66,2014800
2020-12-29,30.76,30.98,30.139999,30.370001,2199500
2020-12-30,30.5,30.719999,30.1,30.120001,1795500
2020-12-31,30.200001,30.889999,29.91,30.67,2809300
2021-01-04,30.959999,31.15,30.15,30.5,2420200
2021-01-05,30.33,30.870001,30.280001,30.6,2271600
2021-01-06,30.620001,31.549999,30.620001,31.41,2756700
2021-01-07,31.5,31.860001,30.969999,31.09,1748400
2021-01-08,31.23,31.49,30.780001,31.379999,2303300
2021-01-11,31.200001,31.790001,31.16,31.540001,1619400
2021-01-12,31.559999,32.380001,31.389999,32.279999,2466300
2021-01-13,32.509998,32.540001,31.299999,31.309999,2375000
2021-01-14,31.389999,32.040001,31.139999,31.639999,2655700
2021-01-15,31.6,31.66,30.66,31.51,2277600
2021-01-19,32,32.02,30.84,31.16,2894400
2021-01-20,31.129999,31.370001,30.58,31.01,3079900
2021-01-21,31.129999,31.35,30.290001,30.389999,2902900
2021-01-22,30.02,30.93,29.93,30.459999,1873600
2021-01-25,30.219999,30.309999,29.48,29.950001,2763500
2021-01-26,30.15,30.35,29.559999,30.35,2612500
2021-01-27,30.16,31.209999,29.58,29.83,4168600
2021-01-28,30.059999,30.25,29.33,29.5,3519800
2021-01-29,29.459999,30.280001,28.77,29.030001,3110300
2021-02-01,29.25,30.09,29.25,29.809999,3757700
2021-02-02,30.190001,30.690001,29.530001,29.540001,2610100
2021-02-03,29.559999,29.719999,28.74,28.879999,2347300
2021-02-04,28.950001,29.27,28.75,29.030001,6312600
2021-02-05,29.5,29.57,28.32,28.379999,4679700
2021-02-08,28.389999,28.950001,28.200001,28.450001,3058900
2021-02-09,28.5,29.309999,28.379999,29.09,2366100
2021-02-10,29.27,29.35,28.59,29.07,2286600
2021-02-11,29.02,29.24,28.57,29.07,1961900
2021-02-12,28.860001,29.76,28.75,29.75,2206000
2021-02-16,30.139999,30.559999,29.870001,30.389999,4353000
2021-02-17,30.139999,30.4,29.82,30.040001,3996400
2021-02-18,29.77,30.66,29.75,30.540001,6561800
2021-02-19,30.43,30.639999,29.620001,30.1,6058400
2021-02-22,30.059999,30.74,29.709999,30.58,4155200
2021-02-23,30.639999,31.08,30.35,30.860001,4122500
2021-02-24,31.219999,32.209999,30.120001,31.549999,5182500
2021-02-25,31.57,32.66,31.43,31.73,4633700
2021-02-26,32.360001,33.450001,32.110001,32.860001,7077700
2021-03-01,33.200001,33.889999,32.540001,33.650002,4726800
2021-03-02,33.669998,33.830002,32.130001,32.34,5205700
2021-03-03,32.209999,33.25,30.34,30.870001,13385100
2021-03-04,30.799999,31.07,30.139999,30.93,4606600
2021-03-05,31.389999,31.6,30,31.129999,6753800
2021-03-08,31.35,32.450001,31.33,32.23,4022000
2021-03-09,32.540001,33.23,32.23,32.580002,4424300
2021-03-10,32.869999,33.599998,32.610001,32.740002,2540700
2021-03-11,32.759998,34.349998,32.599998,34.130001,3631700
2021-03-12,33.860001,34.43,33.84,34.27,1829900
2021-03-15,34.16,34.810001,34.139999,34.490002,3469900
2021-03-16,34.330002,34.360001,33.419998,33.57,3162700
2021-03-17,33.619999,34.299999,33.5,33.959999,1917100
2021-03-18,33.970001,34.349998,33.639999,33.75,3682900
2021-03-19,33.48,33.779999,30.969999,31.09,10867100
2021-03-22,30.450001,30.780001,29.620001,29.77,4872300
2021-03-23,29.75,29.860001,28.49,28.6,5886000
2021-03-24,28.91,28.940001,28.190001,28.290001,6039500
2021-03-25,28.190001,28.33,27.719999,28.059999,5996700
2021-03-26,28.049999,28.530001,27.33,27.85,6878500
2021-03-29,27.74,29.27,27.540001,28.790001,7183500
2021-03-30,28.98,29.68,28.75,28.799999,4004800
2021-03-31,28.860001,30.01,28.49,29.450001,4904500
2021-04-01,29.58,29.75,28.690001,28.790001,3755700
2021-04-05,29.17,29.219999,28.74,28.959999,1771000
2021-04-06,28.85,28.940001,28.549999,28.76,2269700
2021-04-07,29.139999,29.82,28.75,29.809999,3075400
2021-04-08,29.879999,29.99,29.57,29.6,5627200
2021-04-09,29.58,30.219999,29.58,29.75,2611600
2021-04-12,29.5,29.700001,29.17,29.4,4221000
2021-04-13,29.469999,29.52,28.9,29.389999,4072900
2021-04-14,29.4,30.07,29.360001,29.58,2011000
2021-04-15,30.09,30.530001,30.02,30.200001,3758000
2021-04-16,30.370001,30.5,29.52,29.98,4107800
2021-04-19,30.09,30.209999,29.790001,30,1529400
2021-04-20,29.92,30.860001,29.67,30.66,3999100
2021-04-21,30.66,31.290001,30.6,31.190001,1939900
2021-04-22,31.129999,31.299999,30.5,30.559999,5151800
2021-04-23,30.700001,30.9,30.35,30.879999,1792400
2021-04-26,31.040001,31.23,30.790001,31,4252400
2021-04-27,31.049999,31.370001,30.85,31.24,4834100
2021-04-28,31.370001,31.77,31.200001,31.290001,2866400
2021-04-29,31.309999,32.25,31.280001,32.130001,3797800
2021-04-30,32.060001,32.52,31.700001,31.709999,4657200
2021-05-03,31.73,32.139999,31.52,31.799999,4822900
2021-05-04,31.73,31.9,31.16,31.309999,2255100
2021-05-05,31.209999,31.49,30.9,31.110001,3785900
2021-05-06,31.139999,31.190001,30.58,31.049999,3050400
2021-05-07,32.599998,33.200001,32.009998,32.880001,5605200
2021-05-10,33.25,33.32,32.23,32.240002,3096600
2021-05-11,32.189999,32.98,32.189999,32.310001,5339900
2021-05-12,32.369999,32.630001,31.809999,32.099998,3283700
2021-05-13,32.310001,34.279999,32.299999,33.950001,5954700
2021-05-14,33.990002,34.939999,33.849998,34.799999,2812000
2021-05-17,34.919998,35.349998,34.779999,35.009998,6125500
2021-05-18,34.810001,35.700001,34.799999,35.299999,4371000
2021-05-19,34.900002,35.400002,34.619999,35.369999,2589600
2021-05-20,35.130001,35.799999,35.099998,35.689999,3491100
2021-05-21,35.919998,36.529999,35.75,35.759998,4405600
2021-05-24,35.849998,36.119999,35.650002,35.779999,1298900
2021-05-25,36,36.02,35.490002,35.509998,1668500
2021-05-26,35.630001,35.900002,35.439999,35.709999,2374700
2021-05-27,35.689999,36,35.52,35.869999,1981100
2021-05-28,36.049999,36.369999,35.849998,35.98,2540200
2021-06-01,36.23,36.23,35.439999,35.5,3488900
2021-06-02,35.5,35.57,35.130001,35.41,2466100
2021-06-03,35.470001,35.740002,34.990002,35,2685900
2021-06-04,35.07,35.130001,33.990002,34.18,3764500
2021-06-07,34.07,34.330002,33.419998,33.560001,3964800
2021-06-08,33.68,33.75,33.029999,33.360001,3800200
2021-06-09,33.57,34.040001,33.41,33.900002,3271900
2021-06-10,33.900002,34.02,33.27,33.59,3840700
2021-06-11,33.669998,33.82,33.419998,33.700001,1475700
2021-06-14,33.75,33.990002,33.259998,33.48,3073200
2021-06-15,34.009998,36.34,34.009998,34.810001,9818600
2021-06-16,35.52,36.41,35.16,35.98,7339200
2021-06-17,35.759998,35.919998,35.009998,35.720001,3637600
2021-06-18,35.470001,35.650002,34.610001,34.689999,5647400
2021-06-21,34.77,35.060001,34.43,34.869999,2398800
2021-06-22,35.07,35.360001,34.66,35.189999,1857400
2021-06-23,35.080002,35.470001,35.080002,35.09,2009000
2021-06-24,35.41,35.41,34.869999,34.990002,4815000
2021-06-25,34.939999,35.27,34.799999,35.040001,2294100
2021-06-28,35.139999,35.41,34.860001,35.32,1737000
2021-06-29,35.43,36.360001,35.240002,35.32,2981600
2021-06-30,35.43,35.43,34.599998,34.689999,2296100
2021-07-01,34.73,35.220001,34.639999,35,1768400
2021-07-02,34.970001,35.119999,34.689999,34.939999,1741600
2021-07-06,34.799999,35.09,34.630001,34.779999,2934000
2021-07-07,34.580002,34.970001,34.459999,34.560001,4012700
2021-07-08,34.139999,34.450001,33.419998,34.419998,3883300
2021-07-09,34.650002,34.759998,34.360001,34.639999,2054400
2021-07-12,34.759998,35.23,34.68,35.02,5245200
2021-07-13,34.830002,34.91,34.189999,34.220001,1986900
2021-07-14,34.23,34.540001,34.110001,34.130001,5326200
2021-07-15,33.790001,34.400002,33.790001,34.23,1768700
2021-07-16,34.419998,34.59,33.880001,34.259998,5044600
2021-07-19,33.990002,34.310001,33.720001,34.23,2657500
2021-07-20,34.549999,35.950001,34.459999,35.529999,4925400
2021-07-21,35.52,35.830002,35.369999,35.669998,1817800
2021-07-22,35.73,36.080002,35.470001,36.029999,1838900
2021-07-23,36.200001,36.880001,36.040001,36.5,3125300
2021-07-26,36.330002,36.529999,35.689999,35.810001,2192300
2021-07-27,35.580002,36.25,35.490002,36.240002,3150100
2021-07-28,36.16,36.91,36.060001,36.639999,2433600
2021-07-29,36.889999,37.490002,36.529999,36.610001,2727100
2021-07-30,36.439999,36.82,36.060001,36.470001,1852900
2021-08-02,36.709999,36.73,36.299999,36.5,1466000
2021-08-03,36.57,36.759998,36.200001,36.720001,1581700
2021-08-04,36.380001,36.77,36.240002,36.419998,1786400
2021-08-05,36.419998,36.5,35.299999,35.799999,3290800
2021-08-06,35.689999,35.689999,35.040001,35.360001,2739900
2021-08-09,29.98,31.67,28.59,29.67,27938600
2021-08-10,29.9,30.41,28.82,29.58,11193800
2021-08-11,29.700001,30.02,28.91,29.200001,9675900
2021-08-12,29.200001,30.370001,29.1,30.16,4754400
2021-08-13,30.15,31.059999,29.99,31,5170200
2021-08-16,31.049999,31.790001,30.879999,31.530001,5015100
2021-08-17,31.040001,31.75,30.99,31.700001,2960900
2021-08-18,31.969999,32.139999,31.370001,31.49,2324900
2021-08-19,31.42,32.060001,31.35,31.5,2502100
2021-08-20,31.459999,31.860001,31.33,31.5,2709200
2021-08-23,31.700001,31.99,31.5,31.76,3884300
2021-08-24,31.77,32.419998,31.6,32.279999,4501800
2021-08-25,32.299999,32.75,32.040001,32.630001,2792600
2021-08-26,32.439999,32.779999,32.23,32.77,1894700
2021-08-27,32.810001,33.450001,32.639999,33.310001,3392300
2021-08-30,33.43,33.849998,33.130001,33.439999,2322900
2021-08-31,33.369999,33.759998,33.18,33.380001,3104500
2021-09-01,33.279999,33.720001,33.09,33.529999,2303400
2021-09-02,33.740002,34.130001,33.540001,33.799999,2203700
2021-09-03,33.990002,34.220001,33.75,34.150002,4848800
2021-09-07,33.900002,34.02,33.369999,34.02,3859700
2021-09-08,33.82,34.130001,33.419998,33.889999,6577100
2021-09-09,33.82,34.209999,33.509998,33.540001,2992300
2021-09-10,33.540001,33.57,32.900002,33.380001,1433200
