date,open,high,low,close,volume
2009-12-07,5.2,5.33,5.1,5.3,43600
2009-12-08,5.27,5.34,5.1,5.12,42100
2009-12-09,5.2,5.4,5.03,5.3,105000
2009-12-10,5.39,5.39,5.13,5.14,55000
2009-12-11,5.14,5.17,4.9,5,102300
2009-12-14,5,5.02,4.93,4.96,105600
2009-12-15,4.98,5.14,4.87,4.88,81100
2009-12-16,4.9,4.93,4.69,4.7,118600
2009-12-17,4.7,4.78,4.56,4.6,78900
2009-12-18,4.63,4.93,4.58,4.9,192600
2009-12-21,4.92,4.99,4.65,4.68,94100
2009-12-22,4.67,4.69,4.6,4.66,71100
2009-12-23,4.68,4.68,4.48,4.57,105100
2009-12-24,4.6,4.64,4.54,4.61,23700
2009-12-28,4.59,4.69,4.55,4.65,49400
2009-12-29,4.64,4.75,4.61,4.75,67700
2009-12-30,4.75,4.85,4.72,4.85,51800
2009-12-31,4.77,4.88,4.7,4.73,74400
2010-01-04,4.77,4.88,4.72,4.83,39400
2010-01-05,4.78,4.83,4.61,4.62,83800
2010-01-06,4.64,4.73,4.54,4.55,96900
2010-01-07,4.58,4.72,4.54,4.65,54500
2010-01-08,4.68,4.76,4.65,4.67,88700
2010-01-11,4.7,4.8,4.65,4.77,94300
2010-01-12,4.76,4.84,4.74,4.77,69500
2010-01-13,4.78,4.82,4.69,4.77,61900
2010-01-14,4.71,4.8,4.71,4.78,40300
2010-01-15,4.8,4.8,4.72,4.72,63500
2010-01-19,4.83,5.25,4.81,5.17,352400
2010-01-20,5.08,5.3,5,5.27,99800
2010-01-21,5.32,5.58,5.3,5.48,241700
2010-01-22,5.53,5.8,5.52,5.64,162800
2010-01-25,5.65,5.89,5.48,5.53,138000
2010-01-26,5.53,5.64,5.48,5.57,86600
2010-01-27,5.56,5.56,5.28,5.41,110100
2010-01-28,5.44,5.53,5.2,5.51,114800
2010-01-29,5.5,5.53,5.5,5.5,67900
2010-02-01,5.5,5.65,5.45,5.63,79000
2010-02-02,5.65,5.67,5.59,5.59,97100
2010-02-03,5.57,5.65,5.45,5.59,118000
2010-02-04,5.6,5.64,5.51,5.52,91600
2010-02-05,5.5,5.58,5.2,5.48,240900
2010-02-08,5.48,5.62,5.22,5.5,87000
2010-02-09,5.53,5.53,5.39,5.52,69500
2010-02-10,5.5,5.65,5.48,5.63,69800
2010-02-11,5.63,5.68,5.55,5.67,42600
2010-02-12,5.65,5.69,5.6,5.69,48400
2010-02-16,5.71,5.71,5.57,5.63,78700
2010-02-17,5.66,5.69,5.63,5.66,46800
2010-02-18,5.68,5.7,5.6,5.7,46700
2010-02-19,5.71,5.76,5.67,5.76,76200
2010-02-22,5.75,5.79,5.68,5.71,48200
2010-02-23,5.74,5.77,5.68,5.7,57500
2010-02-24,5.74,5.75,5.69,5.72,23700
2010-02-25,5.68,5.72,5.65,5.7,38300
2010-02-26,5.72,5.74,5.6,5.65,83400
2010-03-01,5.7,5.76,5.65,5.75,72000
2010-03-02,5.76,6.07,5.72,6.06,136900
2010-03-03,6.08,6.3,6.04,6.18,125600
2010-03-04,6.15,6.18,5.95,5.99,60000
2010-03-05,6.02,6.03,5.91,6.02,65200
2010-03-08,6.12,6.29,6.02,6.25,86100
2010-03-09,6.26,6.42,6.2,6.23,108800
2010-03-10,6.21,6.67,6.21,6.66,150600
2010-03-11,6.75,6.94,6.63,6.72,103700
2010-03-12,6.7,6.8,6.65,6.69,124200
2010-03-15,6.8,6.8,6.08,6.77,177300
2010-03-16,6.7,6.74,6.5,6.74,93000
2010-03-17,6.77,6.95,6.68,6.91,85200
2010-03-18,6.93,7,6.81,6.98,79500
2010-03-19,6.98,7,6.83,6.99,133900
2010-03-22,7,7,6.9,6.99,82200
2010-03-23,6.96,7.3,6.96,7.28,161800
2010-03-24,7.22,7.38,7.16,7.33,165300
2010-03-25,7.33,7.45,7.24,7.38,168600
2010-03-26,7.4,7.4,6.96,7.05,131000
2010-03-29,6.95,7.25,6.9,7.22,130600
2010-03-30,7.22,7.25,7.05,7.14,62100
2010-03-31,7.07,7.23,7.03,7.17,92300
2010-04-01,7.14,7.14,6.94,7.04,113900
2010-04-05,7.04,7.07,6.63,6.71,136400
2010-04-06,6.7,6.71,6.1,6.21,218900
2010-04-07,6.18,6.34,6.11,6.19,89100
2010-04-08,6.15,6.35,6.1,6.23,61400
2010-04-09,6.21,6.24,6.17,6.18,42100
2010-04-12,6.25,6.33,6.09,6.09,121300
2010-04-13,6.09,6.28,6.09,6.2,40900
2010-04-14,6.23,6.54,6.23,6.5,58200
2010-04-15,6.47,6.67,6.47,6.61,69900
2010-04-16,6.62,6.63,6.44,6.47,51600
2010-04-19,6.48,6.52,6.35,6.48,36600
2010-04-20,6.5,6.59,6.31,6.59,45900
2010-04-21,6.54,6.75,6.54,6.75,65300
2010-04-22,6.72,6.73,6.6,6.7,20900
2010-04-23,6.72,6.75,6.52,6.6,35700
2010-04-26,6.56,6.69,6.45,6.45,31800
2010-04-27,6.45,6.57,6.2,6.21,62000
2010-04-28,6.15,6.32,6.15,6.31,33900
2010-04-29,6.29,6.49,6.29,6.47,56200
2010-04-30,6.56,6.56,6.39,6.39,36300
2010-05-03,6.38,6.57,6.3,6.57,48900
2010-05-04,6.51,6.51,6.31,6.41,41700
2010-05-05,6.4,6.4,6.21,6.23,37900
2010-05-06,6.23,6.32,5.49,5.87,135600
2010-05-07,5.7,5.95,5.49,5.5,140800
2010-05-10,5.57,5.98,5.57,5.92,68200
2010-05-11,5.7,6.43,5.7,6.39,67200
2010-05-12,6.43,6.64,6.26,6.64,71300
2010-05-13,6.61,6.7,6.39,6.46,62200
2010-05-14,6.4,6.4,6.2,6.24,47300
2010-05-17,6.22,6.53,6.22,6.5,37800
2010-05-18,6.52,6.7,6.21,6.28,90900
2010-05-19,6.23,6.24,5.95,5.95,57500
2010-05-20,5.78,5.95,5.46,5.51,116800
2010-05-21,5.45,5.67,5.29,5.58,95100
2010-05-24,5.68,5.82,5.52,5.54,50300
2010-05-25,5.45,5.91,5.4,5.87,51900
2010-05-26,5.93,6.24,5.78,5.84,65000
2010-05-27,5.98,6.03,5.78,5.9,28600
2010-05-28,5.9,5.98,5.75,5.84,29900
2010-06-01,5.81,5.88,5.52,5.52,64300
2010-06-02,5.54,5.7,5.4,5.55,52800
2010-06-03,5.63,5.86,5.41,5.79,78700
2010-06-04,5.61,5.78,5.45,5.45,47700
2010-06-07,5.49,5.58,5.38,5.39,59300
2010-06-08,5.43,5.48,5.28,5.36,53300
2010-06-09,5.38,5.55,5.26,5.42,38100
2010-06-10,5.52,5.52,5.35,5.42,53600
2010-06-11,5.35,5.47,5.35,5.39,39000
2010-06-14,5.46,5.51,5.34,5.43,31700
2010-06-15,5.49,5.49,5.35,5.41,39600
2010-06-16,5.37,5.45,5.35,5.4,12500
2010-06-17,5.4,5.4,5.3,5.33,27800
2010-06-18,5.37,5.65,5.25,5.64,100100
2010-06-21,5.69,5.79,5.49,5.75,58600
2010-06-22,5.75,5.85,5.68,5.8,28500
2010-06-23,5.83,5.83,5.65,5.76,38000
2010-06-24,5.76,5.8,5.54,5.55,84400
2010-06-25,5.59,5.68,5.42,5.56,233300
2010-06-28,5.55,5.62,5.43,5.54,22500
2010-06-29,5.5,5.57,5.22,5.26,90200
2010-06-30,5.28,5.28,5.1,5.19,44800
2010-07-01,5.23,5.26,5.01,5.01,70900
2010-07-02,5.01,5.12,5.01,5.05,45800
2010-07-06,5.1,5.17,5.02,5.02,49300
2010-07-07,5.05,5.51,5.01,5.47,86600
2010-07-08,5.51,5.54,5.35,5.5,41900
2010-07-09,5.47,5.57,5.42,5.57,49400
2010-07-12,5.53,5.53,5.35,5.37,12700
2010-07-13,5.42,5.42,5.11,5.23,63400
2010-07-14,5.19,5.23,5.15,5.22,29400
2010-07-15,5.21,5.22,5.07,5.1,30900
2010-07-16,5.05,5.13,5.02,5.03,64400
2010-07-19,5.04,5.1,5,5.06,19800
2010-07-20,5.01,5.12,4.96,5.11,28700
2010-07-21,5.13,5.13,4.98,4.98,42200
2010-07-22,5.06,5.25,4.96,5.23,71300
2010-07-23,5.08,5.12,4.83,5.09,49900
2010-07-26,5.14,5.29,5.06,5.25,25600
2010-07-27,5.27,5.27,5.09,5.12,38500
2010-07-28,5.09,5.15,5.04,5.05,20600
2010-07-29,5.1,5.15,4.96,5.11,36000
2010-07-30,5.01,5.1,5.01,5.08,49300
2010-08-02,5.1,5.15,5.03,5.05,35100
2010-08-03,5.02,5.11,5,5.03,49400
2010-08-04,5.04,5.15,4.99,5.14,21200
2010-08-05,5.08,5.1,5,5,14800
2010-08-06,4.96,4.96,4.64,4.69,160900
2010-08-09,4.75,4.81,4.65,4.68,65900
2010-08-10,4.63,4.72,4.62,4.63,39400
2010-08-11,4.55,4.55,4.38,4.42,100500
2010-08-12,4.35,4.62,4.35,4.47,93500
2010-08-13,4.49,4.72,4.49,4.7,70000
2010-08-16,4.7,4.81,4.66,4.78,29000
2010-08-17,4.84,4.9,4.77,4.81,62200
2010-08-18,4.79,5,4.75,4.8,36800
2010-08-19,4.8,4.92,4.67,4.68,62900
2010-08-20,4.66,4.77,4.66,4.73,35700
2010-08-23,4.75,4.92,4.73,4.73,47400
2010-08-24,4.7,4.99,4.69,4.92,79900
2010-08-25,4.91,4.95,4.83,4.95,28900
2010-08-26,4.78,4.85,4.7,4.75,78200
2010-08-27,4.78,4.88,4.69,4.86,46300
2010-08-30,4.82,4.82,4.66,4.73,87600
2010-08-31,4.74,4.79,4.67,4.76,25600
2010-09-01,4.82,4.88,4.71,4.88,36400
2010-09-02,4.89,4.93,4.8,4.87,33600
2010-09-03,4.91,4.91,4.77,4.91,35800
2010-09-07,4.9,4.9,4.74,4.75,31600
2010-09-08,4.76,4.83,4.72,4.81,29400
2010-09-09,4.89,4.89,4.76,4.81,16900
2010-09-10,4.9,4.9,4.77,4.8,17100
2010-09-13,4.84,4.92,4.75,4.91,57600
2010-09-14,4.88,4.93,4.78,4.8,30100
2010-09-15,4.8,4.88,4.77,4.87,22400
2010-09-16,4.85,4.93,4.84,4.91,18100
2010-09-17,4.98,5,4.85,4.94,54000
2010-09-20,4.98,5.04,4.9,5.02,56400
2010-09-21,5,5.08,4.9,4.91,24700
2010-09-22,4.87,5,4.83,4.91,32100
2010-09-23,4.86,4.96,4.77,4.79,28000
2010-09-24,4.84,5.09,4.83,5.09,45600
2010-09-27,5.13,5.17,5.11,5.16,24000
2010-09-28,5.19,5.21,5.08,5.16,71000
2010-09-29,5.15,5.15,5.05,5.14,26600
2010-09-30,5.15,5.15,5.06,5.15,28000
2010-10-01,5.15,5.15,5.03,5.07,19400
2010-10-04,5.05,5.09,4.87,4.87,66000
2010-10-05,4.94,5.14,4.94,5.14,42700
2010-10-06,5.1,5.15,5.04,5.14,36600
2010-10-07,5.15,5.15,5.01,5.01,27100
2010-10-08,5.03,5.23,5.02,5.2,51400
2010-10-11,5.18,5.25,5.11,5.19,18400
2010-10-12,5.16,5.34,5.11,5.32,33100
2010-10-13,5.34,5.67,5.32,5.62,71400
2010-10-14,5.64,5.65,5.46,5.65,44800
2010-10-15,5.7,5.7,5.48,5.55,59000
2010-10-18,5.59,5.91,5.56,5.9,87600
2010-10-19,5.9,6.01,5.85,5.87,104300
2010-10-20,5.9,5.96,5.9,5.93,49400
2010-10-21,5.95,5.95,5.84,5.86,72400
2010-10-22,5.88,5.88,5.85,5.87,37700
2010-10-25,5.92,5.95,5.85,5.87,37300
2010-10-26,5.85,5.92,5.85,5.85,23300
2010-10-27,5.85,5.91,5.85,5.87,35300
2010-10-28,5.88,5.9,5.69,5.73,39500
2010-10-29,5.75,5.75,5.5,5.56,57300
2010-11-01,5.51,5.64,5.49,5.5,26900
2010-11-02,5.59,5.71,5.45,5.71,33200
2010-11-03,5.79,5.94,5.74,5.94,38400
2010-11-04,6,6.16,5.92,6.12,93600
2010-11-05,6.15,6.46,6.13,6.43,152000
2010-11-08,6.5,6.6,6.35,6.5,129200
2010-11-09,6.54,6.58,6.19,6.34,122600
2010-11-10,6.36,6.37,6.12,6.3,73600
2010-11-11,6.27,6.41,6.12,6.33,31600
2010-11-12,6.3,6.41,6.15,6.17,45400
2010-11-15,6.18,6.33,6.12,6.23,52800
2010-11-16,6.2,6.2,6,6.04,60900
2010-11-17,6.07,6.07,5.75,5.81,86100
2010-11-18,5.88,6.2,5.88,6.18,47000
2010-11-19,6.15,6.15,5.92,5.97,55400
2010-11-22,5.99,6.14,5.99,6.07,24300
2010-11-23,6,6.05,5.75,5.76,54900
2010-11-24,5.83,6.01,5.83,6,33700
2010-11-26,5.94,5.96,5.82,5.89,15000
2010-11-29,5.88,6.05,5.85,5.97,40900
2010-11-30,5.9,5.99,5.71,5.71,71100
2010-12-01,5.85,5.9,5.7,5.88,60000
2010-12-02,5.9,5.9,5.61,5.66,65400
2010-12-03,5.67,5.89,5.63,5.76,129800
2010-12-06,5.7,5.78,5.54,5.76,82800
2010-12-07,5.81,5.82,5.69,5.75,59600
2010-12-08,5.79,5.84,5.69,5.76,105100
2010-12-09,5.83,5.85,5.74,5.79,47700
2010-12-10,5.77,5.8,5.71,5.8,53400
2010-12-13,5.5,5.76,5.5,5.64,287300
2010-12-14,5.64,5.8,5.64,5.78,55400
2010-12-15,5.79,5.8,5.72,5.8,53300
2010-12-16,5.79,5.8,5.69,5.8,37900
2010-12-17,5.8,5.8,5.72,5.79,99600
2010-12-20,5.79,5.8,5.65,5.75,48200
2010-12-21,5.76,5.8,5.68,5.79,52900
2010-12-22,5.8,5.8,5.68,5.78,39400
2010-12-23,5.76,5.78,5.65,5.75,60600
2010-12-27,5.72,5.82,5.69,5.8,60500
2010-12-28,5.8,5.81,5.71,5.75,33000
2010-12-29,5.75,5.78,5.7,5.76,24000
2010-12-30,5.78,5.81,5.65,5.72,110300
2010-12-31,5.73,5.73,5.62,5.69,51000
2011-01-03,5.75,5.75,5.66,5.72,59600
2011-01-04,5.7,5.74,5.63,5.7,64900
2011-01-05,5.67,5.81,5.65,5.81,40900
2011-01-06,5.79,5.87,5.6,5.86,59000
2011-01-07,5.89,5.89,5.71,5.81,22300
2011-01-10,5.76,5.83,5.68,5.72,51200
2011-01-11,5.72,5.8,5.69,5.8,20400
2011-01-12,5.85,5.85,5.73,5.73,33000
2011-01-13,5.75,5.75,5.7,5.71,34600
2011-01-14,5.73,5.75,5.65,5.73,56100
2011-01-18,5.71,5.71,5.51,5.54,72800
2011-01-19,5.63,5.63,5.41,5.43,79100
2011-01-20,5.37,5.45,5.34,5.37,42000
2011-01-21,5.4,5.43,5.34,5.35,45400
2011-01-24,5.34,5.44,5.34,5.38,47300
2011-01-25,5.38,5.69,5.31,5.61,124400
2011-01-26,5.64,5.67,5.56,5.59,25800
2011-01-27,5.54,5.57,5.39,5.41,36300
2011-01-28,5.4,5.46,5.11,5.11,73300
2011-01-31,5.1,5.21,5.08,5.15,52600
2011-02-01,5.17,5.45,5.14,5.43,60700
2011-02-02,5.4,5.48,5.39,5.44,32500
2011-02-03,5.45,5.47,5.28,5.36,95700
2011-02-04,5.3,5.32,5.02,5.08,154800
2011-02-07,5.09,5.22,5.06,5.19,36100
2011-02-08,5.16,5.22,5.01,5.09,67000
2011-02-09,5.05,5.05,4.96,5,122900
2011-02-10,5.03,5.03,4.99,5,125300
2011-02-11,4.99,5.13,4.95,5,95700
2011-02-14,4.99,5.06,4.97,5,59100
2011-02-15,5,5,4.91,4.99,39500
2011-02-16,5,5,4.86,5,59300
2011-02-17,4.97,5.01,4.95,5.01,60200
2011-02-18,5.01,5.02,4.96,5.02,341600
2011-02-22,5.05,5.05,4.95,4.97,197900
2011-02-23,4.96,5.04,4.96,4.99,130200
2011-02-24,5,5.09,4.98,5.07,40200
2011-02-25,5.08,5.28,5.05,5.27,51200
2011-02-28,5.24,5.26,5.06,5.1,78100
2011-03-01,5.1,5.11,4.8,4.84,71500
2011-03-02,4.86,4.91,4.75,4.8,59000
2011-03-03,4.8,4.84,4.77,4.8,194300
2011-03-04,4.8,4.8,4.64,4.74,46700
2011-03-07,4.75,4.75,4.69,4.7,28600
2011-03-08,4.71,4.76,4.69,4.75,142800
2011-03-09,4.75,4.77,4.72,4.75,18200
2011-03-10,4.71,4.73,4.61,4.69,89700
2011-03-11,4.69,4.77,4.54,4.57,200200
2011-03-14,4.54,4.8,4.46,4.46,103700
2011-03-15,4.34,4.43,4.34,4.36,83300
2011-03-16,4.33,4.44,4.3,4.31,262600
2011-03-17,4.38,4.52,4.26,4.49,43700
2011-03-18,4.53,4.79,4.53,4.76,96000
2011-03-21,4.79,4.79,4.57,4.79,37800
2011-03-22,4.81,4.87,4.75,4.87,32700
2011-03-23,4.84,4.95,4.8,4.92,21600
2011-03-24,4.93,4.99,4.81,4.99,37500
2011-03-25,5,5.15,4.92,5.05,45900
2011-03-28,5.09,5.09,4.91,4.93,27700
2011-03-29,4.91,5.06,4.89,5.05,38900
2011-03-30,5.05,5.07,4.98,5.07,30200
2011-03-31,5.07,5.08,4.97,4.99,55200
2011-04-01,5.01,5.08,4.9,5.02,24000
2011-04-04,5.05,5.15,5.04,5.11,49400
2011-04-05,5.12,5.38,5.12,5.29,78300
2011-04-06,5.33,5.42,5.16,5.16,88400
2011-04-07,5.16,5.2,5.06,5.07,28800
2011-04-08,5.12,5.12,4.93,4.93,28700
2011-04-11,4.93,5.05,4.57,4.57,79800
2011-04-12,4.55,4.6,4.47,4.47,108400
2011-04-13,4.5,4.71,4.5,4.65,83400
2011-04-14,4.62,4.74,4.62,4.71,27800
2011-04-15,4.7,4.89,4.7,4.88,54700
2011-04-18,4.81,4.81,4.66,4.68,50200
2011-04-19,4.72,4.78,4.69,4.74,27000
2011-04-20,4.84,4.84,4.76,4.8,34000
2011-04-21,4.85,4.86,4.7,4.79,30100
2011-04-25,4.79,4.79,4.71,4.73,53900
2011-04-26,4.77,4.95,4.73,4.88,38800
2011-04-27,4.87,4.96,4.84,4.85,37000
2011-04-28,4.83,4.95,4.78,4.81,53000
2011-04-29,4.81,4.88,4.69,4.73,57600
2011-05-02,4.73,4.76,4.65,4.65,72000
2011-05-03,4.65,4.76,4.65,4.68,21000
2011-05-04,4.68,4.71,4.57,4.57,42900
2011-05-05,4.56,4.56,4.41,4.47,84400
2011-05-06,4.6,4.8,4.6,4.78,77000
2011-05-09,4.75,4.83,4.68,4.83,47000
2011-05-10,4.84,5.1,4.82,5.07,128800
2011-05-11,5.06,5.11,4.95,5.03,73500
2011-05-12,4.98,5.07,4.96,5.01,76500
2011-05-13,4.98,5.03,4.84,4.95,85000
2011-05-16,4.93,5,4.92,4.95,63500
2011-05-17,4.9,5.08,4.87,5.04,93800
2011-05-18,5.07,5.07,4.92,5.01,35500
2011-05-19,5.07,5.07,4.93,5.06,58900
2011-05-20,5,5.06,4.99,5.01,49500
2011-05-23,4.91,5,4.9,4.96,84400
2011-05-24,4.99,5.03,4.91,5,61300
2011-05-25,4.97,5.02,4.92,5.01,37900
2011-05-26,4.98,5.04,4.97,5.03,40100
2011-05-27,5.04,5.04,4.96,5.01,21900
2011-05-31,5.07,5.08,4.95,5.06,49400
2011-06-01,5.06,5.06,4.95,5,69000
2011-06-02,5.03,5.04,4.91,4.96,45400
2011-06-03,4.87,4.96,4.77,4.86,54000
2011-06-06,4.86,4.98,4.85,4.97,65300
2011-06-07,5,5.05,4.92,4.99,26300
2011-06-08,4.96,5.03,4.96,4.99,33200
2011-06-09,5,5.11,5,5.06,32300
2011-06-10,5.05,5.16,4.98,5,49200
2011-06-13,5.02,5.09,4.99,5.03,16400
2011-06-14,5.09,5.11,5.03,5.11,22800
2011-06-15,5.04,5.08,4.96,5,30400
2011-06-16,4.99,5.09,4.96,5.09,37600
2011-06-17,5.12,5.12,4.97,5,77500
2011-06-20,4.98,5,4.92,4.94,88500
2011-06-21,4.98,5,4.91,4.95,121900
2011-06-22,4.91,4.95,4.85,4.87,58900
2011-06-23,4.84,4.96,4.81,4.95,44300
2011-06-24,4.97,4.98,4.88,4.96,313900
2011-06-27,4.96,4.96,4.92,4.96,72800
2011-06-28,4.97,5.05,4.9,5.05,62400
2011-06-29,5.05,5.05,5,5.03,29500
2011-06-30,5.06,5.06,4.97,5,47000
2011-07-01,5,5.05,4.98,5.02,140600
2011-07-05,5.01,5.03,4.98,5.03,47200
2011-07-06,5,5.02,4.91,4.99,70200
2011-07-07,5.03,5.03,4.96,5,36800
2011-07-08,4.91,5.01,4.9,4.93,57600
2011-07-11,4.92,4.98,4.91,4.95,58700
2011-07-12,4.95,5.02,4.93,4.99,63700
2011-07-13,5,5.05,4.97,5.01,54900
2011-07-14,5.03,5.06,4.98,4.98,35100
2011-07-15,4.98,5.05,4.92,4.95,91900
2011-07-18,4.92,4.96,4.88,4.88,51300
2011-07-19,4.93,4.95,4.86,4.89,62800
2011-07-20,4.9,4.92,4.81,4.9,36600
2011-07-21,4.9,5,4.88,4.94,26500
2011-07-22,4.83,4.93,4.83,4.86,16400
2011-07-25,4.84,4.86,4.74,4.77,53600
2011-07-26,4.76,4.82,4.71,4.73,49100
2011-07-27,4.7,4.72,4.65,4.7,78300
2011-07-28,4.68,4.74,4.57,4.66,53200
2011-07-29,4.57,4.66,4.55,4.61,39800
2011-08-01,4.68,4.68,4.55,4.56,69300
2011-08-02,4.55,4.59,4.43,4.47,70500
2011-08-03,4.49,4.56,4.29,4.54,133700
2011-08-04,4.49,4.67,4.46,4.48,87200
2011-08-05,4.38,4.57,4.38,4.49,93100
2011-08-08,4.37,4.55,4.24,4.24,177700
2011-08-09,4.36,4.58,4.12,4.57,149600
2011-08-10,4.47,4.59,4.23,4.26,106900
2011-08-11,4.21,4.39,4.21,4.35,113300
2011-08-12,4.48,4.48,4.23,4.31,41800
2011-08-15,4.35,4.43,4.33,4.41,25500
2011-08-16,4.36,4.43,4.19,4.2,41200
2011-08-17,4.31,4.43,4.18,4.22,35500
2011-08-18,4.17,4.25,4.15,4.18,72400
2011-08-19,4.16,4.32,4.16,4.2,33500
2011-08-22,4.32,4.32,4.18,4.22,71500
2011-08-23,4.22,4.47,4.22,4.45,45600
2011-08-24,4.49,4.61,4.4,4.57,34800
2011-08-25,4.6,4.65,4.29,4.3,36300
2011-08-26,4.28,4.38,4.25,4.34,24900
2011-08-29,4.42,4.56,4.37,4.54,37000
2011-08-30,4.49,4.53,4.34,4.51,25000
2011-08-31,4.51,4.52,4.31,4.31,36500
2011-09-01,4.3,4.44,4.21,4.21,275200
2011-09-02,4.15,4.3,4.1,4.1,66800
2011-09-06,4.13,4.21,4.07,4.13,51700
2011-09-07,4.2,4.2,4.09,4.1,37400
2011-09-08,4.09,4.11,4.06,4.07,50700
2011-09-09,4.04,4.08,3.96,3.99,76800
2011-09-12,3.94,4.11,3.85,4.02,76600
2011-09-13,4.02,4.08,4,4.05,23400
2011-09-14,4.09,4.18,4.02,4.16,23400
2011-09-15,4.18,4.18,4,4.02,26200
2011-09-16,4.05,4.17,4.05,4.1,62300
2011-09-19,4.03,4.09,4,4.05,29500
2011-09-20,4.05,4.15,3.97,3.99,64000
2011-09-21,4.01,4.08,3.98,3.99,38500
2011-09-22,3.92,4.05,3.76,3.99,72400
2011-09-23,4,4.12,3.99,4.07,31500
2011-09-26,4.1,4.13,3.99,4.1,32500
2011-09-27,4.18,4.47,4.13,4.34,43700
2011-09-28,4.35,4.39,4.01,4.02,37300
2011-09-29,4.12,4.12,4,4.11,30100
2011-09-30,4.05,4.3,4.05,4.08,101200
2011-10-03,4.07,4.15,3.92,3.94,88400
2011-10-04,3.9,4.19,3.87,4.14,84000
2011-10-05,3.99,4.25,3.99,4.22,31900
2011-10-06,4.22,4.28,4.18,4.27,34800
2011-10-07,4.29,4.4,4.1,4.27,56000
2011-10-10,4.34,4.44,4.28,4.44,56600
2011-10-11,4.39,4.46,4.36,4.46,51200
2011-10-12,4.47,4.68,4.46,4.56,60000
2011-10-13,4.56,4.64,4.34,4.4,32600
2011-10-14,4.44,4.55,4.4,4.55,26500
2011-10-17,4.5,4.55,4.33,4.36,44000
2011-10-18,4.4,4.61,4.35,4.56,42700
2011-10-19,4.49,4.55,4.39,4.44,30400
2011-10-20,4.44,4.44,4.26,4.3,22700
2011-10-21,4.39,4.46,4.31,4.44,34100
2011-10-24,4.42,4.61,4.34,4.6,34700
2011-10-25,4.58,4.58,4.35,4.38,34200
2011-10-26,4.45,4.59,4.36,4.52,37700
2011-10-27,4.62,4.9,4.53,4.73,157500
2011-10-28,4.68,4.87,4.68,4.85,43500
2011-10-31,4.73,4.83,4.53,4.55,27400
2011-11-01,4.38,4.43,4.15,4.17,48200
2011-11-02,4.26,4.37,4.22,4.34,52300
2011-11-03,4.38,4.66,4.32,4.65,41000
2011-11-04,4.6,4.67,4.5,4.52,23700
2011-11-07,4.45,4.46,4.3,4.37,13700
2011-11-08,4.42,4.6,4.3,4.54,24500
2011-11-09,4.46,4.63,4.3,4.3,45000
2011-11-10,4.4,4.52,4.33,4.39,23600
2011-11-11,4.45,4.6,4.4,4.59,27400
2011-11-14,4.54,4.61,4.42,4.49,29300
2011-11-15,4.43,4.58,4.32,4.46,29800
2011-11-16,4.41,4.52,4.32,4.33,17600
2011-11-17,4.33,4.47,4.32,4.37,24700
2011-11-18,4.36,4.44,4.3,4.41,31300
2011-11-21,4.31,4.4,4.23,4.23,23500
2011-11-22,4.23,4.24,4.18,4.18,10000
2011-11-23,4.15,4.15,3.85,3.92,59200
2011-11-25,3.92,3.99,3.81,3.81,18200
2011-11-28,3.95,4.08,3.95,4.04,39200
2011-11-29,4.01,4.11,4.01,4.08,31700
2011-11-30,4.16,4.5,4.07,4.5,71500
2011-12-01,4.46,4.5,4.34,4.35,37300
2011-12-02,4.5,4.53,4.31,4.4,27800
2011-12-05,4.39,4.6,4.33,4.59,56300
2011-12-06,4.5,4.75,4.5,4.68,28300
2011-12-07,4.64,4.72,4.42,4.66,24600
2011-12-08,4.61,4.62,4.45,4.49,35000
2011-12-09,4.52,4.64,4.42,4.53,45100
2011-12-12,4.5,4.66,4.5,4.54,24200
2011-12-13,4.58,4.58,4.47,4.5,23500
2011-12-14,4.53,4.85,4.5,4.78,66800
2011-12-15,4.85,4.85,4.55,4.69,39900
2011-12-16,4.71,4.78,4.63,4.69,52100
2011-12-19,4.82,4.84,4.63,4.63,44600
2011-12-20,4.75,4.84,4.66,4.84,70200
2011-12-21,4.81,4.84,4.61,4.73,25800
2011-12-22,4.75,4.75,4.6,4.73,18500
2011-12-23,4.72,4.72,4.62,4.65,12500
2011-12-27,4.62,4.62,4.53,4.55,16500
2011-12-28,4.55,4.55,4.47,4.5,21100
2011-12-29,4.51,4.55,4.47,4.53,52400
2011-12-30,4.51,4.52,4.48,4.51,25900
2012-01-03,4.6,4.72,4.55,4.72,21200
2012-01-04,4.68,4.77,4.62,4.73,9900
2012-01-05,4.74,4.88,4.71,4.87,17300
2012-01-06,4.86,4.98,4.82,4.94,38500
2012-01-09,4.95,4.97,4.85,4.9,20500
2012-01-10,4.97,4.97,4.64,4.74,25500
2012-01-11,4.65,4.79,4.65,4.76,23100
2012-01-12,4.79,4.93,4.71,4.92,28200
2012-01-13,4.83,4.99,4.78,4.96,34800
2012-01-17,4.99,4.99,4.85,4.87,24300
2012-01-18,4.88,4.99,4.88,4.98,13000
2012-01-19,4.98,5,4.9,5,24600
2012-01-20,4.98,5.17,4.96,5.17,52900
2012-01-23,5.15,5.16,5.05,5.13,41900
2012-01-24,5.05,5.12,5.05,5.11,26900
2012-01-25,5.09,5.15,5.08,5.15,44800
2012-01-26,5.15,5.15,5.05,5.13,28200
2012-01-27,5.12,5.24,5.06,5.24,48200
2012-01-30,5.12,5.25,5.12,5.21,30800
2012-01-31,5.21,5.29,5.12,5.17,49800
