date,open,high,low,close,volume
2017-09-08,6.44,6.59,6.298,6.33,344200
2017-09-11,6.34,6.43,6.1,6.2,317800
2017-09-12,6.26,6.39,6.1,6.35,260000
2017-09-13,6.3,6.35,6.15,6.21,280700
2017-09-14,6.26,6.4,6.13,6.28,314400
2017-09-15,6.26,6.33,6.15,6.23,325700
2017-09-18,6.2,6.55,6.19,6.42,485500
2017-09-19,6.49,6.53,6.221,6.3,219200
2017-09-20,6.27,6.48,6.2,6.38,288300
2017-09-21,6.5,6.52,6.22,6.34,220600
2017-09-22,6.36,6.37,6.09,6.23,563000
2017-09-25,6.22,6.25,5.821,5.93,383500
2017-09-26,5.9,6,5.8,5.84,345500
2017-09-27,5.82,6.25,5.81,6.19,342800
2017-09-28,11.05,11.28,9.38,9.44,13678700
2017-09-29,10.1,10.147,8.36,8.36,3267300
2017-10-02,8.88,9.27,8.39,8.69,1829400
2017-10-03,8.98,9.8,8.72,9.78,1869200
2017-10-04,10,10.26,9.542,10.02,1275800
2017-10-05,10.02,10.449,10.02,10.11,672000
2017-10-06,10.2,10.35,9.45,9.66,728800
2017-10-09,9.69,9.85,9.2,9.38,402000
2017-10-10,9.45,10.12,9.38,9.95,634500
2017-10-11,10.12,10.64,9.9,10.37,873300
2017-10-12,10.45,10.499,9.92,10.06,421000
2017-10-13,10.09,10.179,9.51,9.6,328500
2017-10-16,9.56,9.78,9.31,9.47,287700
2017-10-17,9.38,9.76,9.09,9.32,442100
2017-10-18,9.32,9.49,9.09,9.39,197800
2017-10-19,9.61,9.69,9.28,9.66,303200
2017-10-20,9.65,9.88,9.525,9.73,299400
2017-10-23,9.78,10.06,9.64,9.9,483300
2017-10-24,10.37,10.59,9.851,10.05,586800
2017-10-25,10,10.2,9.81,10,361500
2017-10-26,9.95,9.95,9.41,9.5,294400
2017-10-27,9.46,9.93,9.4,9.8,297800
2017-10-30,9.8,10.27,9.63,9.76,256100
2017-10-31,9.74,9.949,9.63,9.8,232600
2017-11-01,9.7,9.93,9.41,9.69,301400
2017-11-02,9.59,10.2,9.51,9.85,323500
2017-11-03,9.83,10.5,9.83,10.33,531400
2017-11-06,10.42,11.54,10.42,11.19,977700
2017-11-07,11.3,11.42,10.67,10.83,451200
2017-11-08,10.7,11.06,10.35,10.9,336400
2017-11-09,11,11.856,10.97,11.6,463200
2017-11-10,11.68,13.15,11.304,12.44,885500
2017-11-13,13.66,13.66,11.67,12.11,891900
2017-11-14,11.68,13.74,11.4,13.45,1380000
2017-11-15,13.48,13.59,12.507,13.08,565200
2017-11-16,13.02,13.36,12.73,13.16,374700
2017-11-17,13.09,14.05,13.09,13.88,408600
2017-11-20,13.88,14.48,13.13,13.44,470500
2017-11-21,13.43,14.19,13.23,14.17,538000
2017-11-22,14.18,14.7,14.09,14.59,331300
2017-11-24,14.59,14.7,14.06,14.2,281400
2017-11-27,14.14,14.37,13.21,13.61,519100
2017-11-28,13.6,13.98,13.15,13.95,373900
2017-11-29,13.92,14.25,13.7,13.76,425000
2017-11-30,13.8,14.13,13.65,13.77,275800
2017-12-01,13.69,14.64,13.68,14.58,491200
2017-12-04,15,15.135,12.95,13.37,1218800
2017-12-05,13.48,13.6,12.98,13.01,381600
2017-12-06,12.95,13.086,11.22,11.56,910100
2017-12-07,11.58,12.379,11.47,11.78,415200
2017-12-08,11.84,12.07,11.55,11.9,209900
2017-12-11,12.03,12.42,11.36,11.4,371500
2017-12-12,11.45,11.7,11.07,11.17,288200
2017-12-13,11.18,11.95,11.05,11.72,364200
2017-12-14,11.71,12.18,11.38,11.42,232500
2017-12-15,11.45,11.96,11.368,11.47,272100
2017-12-18,11.47,12.12,11.47,11.98,232100
2017-12-19,12,12.37,11.75,11.78,205700
2017-12-20,11.85,12.25,11.85,11.95,156900
2017-12-21,12.05,12.24,11.92,11.96,121200
2017-12-22,11.97,12.15,11.86,12.06,103400
2017-12-26,12.07,12.83,12.07,12.65,177300
2017-12-27,12.74,13.27,12.51,12.65,213400
2017-12-28,12.74,13.27,12.74,13.14,260900
2017-12-29,13.23,13.33,12.51,12.52,289800
2018-01-02,12.62,13.13,12.611,12.995,295600
2018-01-03,13.2,14.45,13.2,13.46,681300
2018-01-04,13.57,13.89,12.08,12.7,658300
2018-01-05,12.81,12.85,12.35,12.495,339900
2018-01-08,12.5,12.85,12.03,12.55,335600
2018-01-09,12.56,12.89,11.567,11.87,532200
2018-01-10,11.96,12.06,11.35,11.74,250200
2018-01-11,11.8,11.93,11.57,11.71,291700
2018-01-12,11.75,12,11.52,11.79,213200
2018-01-16,11.85,12.03,11.14,11.25,331000
2018-01-17,11.27,11.58,11.051,11.5,200100
2018-01-18,11.48,11.75,11.26,11.43,229400
2018-01-19,11.44,11.5,11.15,11.45,159900
2018-01-22,11.5,11.779,11.397,11.56,269100
2018-01-23,11.52,11.78,11.22,11.23,236700
2018-01-24,11.26,11.73,10.61,11.58,666900
2018-01-25,11.86,12.1,11.366,11.5,487400
2018-01-26,12.3,12.86,11.75,12.07,618200
2018-01-29,12.8,12.9,12.22,12.8,696300
2018-01-30,12.97,12.98,12.155,12.43,426200
2018-01-31,12.36,12.695,12.046,12.09,263000
2018-02-01,12.5,12.579,11.61,11.87,262500
2018-02-02,11.65,11.85,10.88,10.92,475100
2018-02-05,10.9,11.38,10.651,10.77,388400
2018-02-06,10.6,11.41,10.32,10.98,295100
2018-02-07,11.09,11.72,10.99,11.54,238700
2018-02-08,11.6,11.715,11.17,11.25,166900
2018-02-09,11.31,11.44,10.57,11.33,253800
2018-02-12,11.41,11.66,11.12,11.37,187500
2018-02-13,11.37,11.52,11.12,11.43,147100
2018-02-14,11.43,11.83,11.304,11.49,319700
2018-02-15,11.51,11.845,11.29,11.36,191200
2018-02-16,11.36,11.5,11.051,11.14,176700
2018-02-20,11.03,11.42,10.815,10.93,222900
2018-02-21,10.96,11.36,10.93,11.07,155300
2018-02-22,11.06,11.275,10.57,10.63,228500
2018-02-23,10.65,10.856,10.24,10.48,294800
2018-02-26,10.58,10.7,10.31,10.44,215500
2018-02-27,10.45,10.59,9.9,10.02,306000
2018-02-28,10.03,10.17,9.68,9.74,242000
2018-03-01,9.71,9.8,9.51,9.68,195600
2018-03-02,9.58,10.255,9.5,10.12,282400
2018-03-05,10.47,10.55,9.57,9.66,545500
2018-03-06,9.68,9.781,8.96,9.22,631500
2018-03-07,9.14,9.285,9.06,9.13,314900
2018-03-08,9.11,9.22,8.92,9.03,211500
2018-03-09,9.06,9.24,9.01,9.14,286200
2018-03-12,9.2,10.6,9.161,10.53,1083100
2018-03-13,9.2,10.6,9.161,10.39,608000
2018-03-14,10.48,10.577,9.75,10.06,397800
2018-03-15,10.06,10.3,9.97,10.17,168700
2018-03-16,10.18,10.2,9.33,9.42,627000
2018-03-19,9.35,9.51,9.16,9.39,189100
2018-03-20,9.37,9.6,9.21,9.31,144200
2018-03-21,9.3,9.51,9.14,9.14,173200
2018-03-22,9.1,9.48,9,9.11,272800
2018-03-23,9.09,9.38,8.85,8.85,241300
2018-03-26,9,9.13,8.34,8.68,366300
2018-03-27,8.69,8.83,8.41,8.49,150200
2018-03-28,8.46,8.75,8.35,8.6,186100
2018-03-29,8.65,8.9,8.51,8.69,144800
2018-04-02,8.59,8.69,7.88,7.98,498600
2018-04-03,8.17,9.25,8.1,9.11,421800
2018-04-04,8.92,9.25,8.61,9.19,210000
2018-04-05,9.29,9.31,8.9,9.13,140200
2018-04-06,9.1,9.23,8.745,8.82,153000
2018-04-09,8.84,9.189,8.705,8.87,154800
2018-04-10,9.03,9.34,8.9,9.15,171700
2018-04-11,9.15,10.24,9.031,9.66,510200
2018-04-12,9.65,9.99,9.431,9.9,157100
2018-04-13,9.9,10.3,9.56,10.17,296700
2018-04-16,10.31,10.31,9.8,10.02,167600
2018-04-17,10.17,10.67,10.1,10.31,347400
2018-04-18,10.39,10.527,9.9,9.96,193700
2018-04-19,10,11.4,9.97,10.31,747100
2018-04-20,10.36,10.64,10.01,10.56,202400
2018-04-23,10.56,10.67,10.09,10.36,220200
2018-04-24,10.36,10.99,10.36,10.82,351800
2018-04-25,10.82,10.95,10.35,10.59,187900
2018-04-26,10.6,10.64,10.32,10.47,99600
2018-04-27,10.3,10.52,10.025,10.38,187400
2018-04-30,10.52,10.52,10.15,10.27,116400
2018-05-01,10.26,10.68,10.1,10.41,165400
2018-05-02,10.41,10.83,10.28,10.35,169400
2018-05-03,10.38,10.59,10.06,10.31,183700
2018-05-04,10.24,10.43,10.16,10.23,120500
2018-05-07,10.23,10.55,10.23,10.36,133700
2018-05-08,10.28,10.35,8.95,9,616800
2018-05-09,9,9.01,8.43,8.65,458600
2018-05-10,8.62,9.12,8.62,8.75,281500
2018-05-11,8.77,9.24,8.751,9.23,206100
2018-05-14,9.22,9.54,9.05,9.44,165900
2018-05-15,9.37,9.73,9.36,9.47,170500
2018-05-16,9.47,9.53,9.07,9.4,154600
2018-05-17,9.47,9.97,9.35,9.81,247900
2018-05-18,9.88,10.47,9.87,10.28,285600
2018-05-21,10.36,10.54,9.621,9.98,292200
2018-05-22,10.06,10.64,9.901,10.34,261600
2018-05-23,10.25,10.579,10.15,10.43,151400
2018-05-24,10.45,10.49,9.935,10.08,186200
2018-05-25,10.04,10.36,9.91,10.14,190300
2018-05-29,10.16,10.35,10.03,10.25,112500
2018-05-30,10.27,10.701,10.14,10.19,215700
2018-05-31,10.2,10.75,10.2,10.67,167200
2018-06-01,10.74,11.15,10.551,10.92,298800
2018-06-04,10.99,10.99,10.71,10.93,149900
2018-06-05,10.88,11.389,10.815,11.31,230400
2018-06-06,11.34,11.5,11.17,11.3,199100
2018-06-07,11.5,11.52,10.89,11.22,187600
2018-06-08,11.33,11.38,11.11,11.23,146100
2018-06-11,11.23,11.52,11.111,11.29,219800
2018-06-12,11.3,11.61,11.2,11.32,192400
2018-06-13,11.45,11.47,11.15,11.31,140300
2018-06-14,11.4,11.58,11.24,11.5,211700
2018-06-15,11.43,11.51,11.111,11.3,226800
2018-06-18,11.25,11.35,10.55,11.21,263700
2018-06-19,11.2,11.21,10.75,10.87,177400
2018-06-20,10.91,12,10.89,11.88,778500
2018-06-21,11.95,12.42,11.83,12.39,414100
2018-06-22,12.49,12.5,11.46,11.57,1693900
2018-06-25,11.7,11.7,10.41,10.49,381100
2018-06-26,10.51,11,10.5,10.92,192900
2018-06-27,10.86,10.91,9.38,9.76,466800
2018-06-28,9.99,10,9.6,9.75,174400
2018-06-29,9.79,9.858,9.44,9.74,358300
2018-07-02,9.7,9.83,9.47,9.7,149900
2018-07-03,9.67,9.77,9.4,9.61,76700
2018-07-05,7.68,9.45,7.65,9.17,1068800
2018-07-06,9.33,9.89,9.06,9.72,265600
2018-07-09,10.01,10.3,9.56,10.12,299700
2018-07-10,10.11,10.39,9.94,10.3,161500
2018-07-11,10.16,10.55,10.16,10.45,135300
2018-07-12,10.5,10.879,10.05,10.12,244300
2018-07-13,10.36,10.66,10.18,10.41,184100
2018-07-16,10.42,10.54,9.5,9.62,288400
2018-07-17,9.66,10.17,9.55,10.12,205100
2018-07-18,10.19,10.39,9.86,10.18,138200
2018-07-19,10.23,10.51,10.15,10.42,257600
2018-07-20,7.95,8.13,7.43,7.91,4004500
2018-07-23,8.09,8.12,7.75,7.99,745400
2018-07-24,8.05,8.15,7.66,7.8,670400
2018-07-25,7.72,7.94,7.58,7.73,484100
2018-07-26,7.72,7.73,7.06,7.2,837000
2018-07-27,7.21,7.41,6.97,7.05,633800
2018-07-30,7.02,7.3,6.3,6.77,880400
2018-07-31,6.75,6.85,6.46,6.65,490000
2018-08-01,6.63,7.03,6.38,6.42,564100
2018-08-02,6.43,6.61,5.63,5.73,1215100
2018-08-03,5.8,6.2,5.59,5.59,1016900
2018-08-06,5.69,6.23,5.69,6.13,871200
2018-08-07,6.14,6.33,5.9,6.16,514900
2018-08-08,6.5,6.65,6.353,6.57,577000
2018-08-09,6.51,6.709,6.354,6.43,309200
2018-08-10,6.43,6.655,6.3,6.5,244500
2018-08-13,6.54,6.65,6.46,6.57,247300
2018-08-14,6.6,6.77,6.44,6.48,199900
2018-08-15,6.43,6.528,6.23,6.27,229600
2018-08-16,6.3,6.656,6.271,6.57,192800
2018-08-17,6.5,6.586,6.25,6.28,298400
2018-08-20,6.28,6.339,6.01,6.13,309100
2018-08-21,6.13,6.5,6.07,6.31,589300
2018-08-22,6.31,6.5,6.235,6.26,263200
2018-08-23,6.4,6.46,6.16,6.3,325900
2018-08-24,6.3,6.42,6.26,6.3,181400
2018-08-27,6.35,6.49,6.13,6.47,354400
2018-08-28,6.52,7.03,6.33,6.8,489900
2018-08-29,7,8.39,6.871,8,2578200
2018-08-30,8.55,8.93,7.83,8.03,3656600
2018-08-31,7.96,8.12,7.56,8.03,742700
2018-09-04,8.26,8.3,7.77,8.12,627900
2018-09-05,8.06,8.06,7.3,7.78,564300
2018-09-06,7.78,7.83,7.25,7.36,271300
2018-09-07,7.31,7.497,7.16,7.33,208400
2018-09-10,7.39,7.45,6.8,6.88,394200
2018-09-11,6.82,7.09,6.75,6.93,247000
2018-09-12,6.96,7.14,6.77,6.98,296600
2018-09-13,7.05,7.05,6.77,6.79,183400
2018-09-14,6.87,6.99,6.7,6.89,244900
2018-09-17,6.92,7.1,6.581,6.65,214400
2018-09-18,6.66,7.54,6.66,7.29,572400
2018-09-19,7.3,8.75,7.11,7.86,1877500
2018-09-20,8,8.47,7.621,8.01,911600
2018-09-21,8.88,8.927,8.03,8.47,1940700
2018-09-24,8.5,8.64,8.06,8.26,629700
2018-09-25,8.32,8.604,8.07,8.33,487900
2018-09-26,8.37,8.67,8.16,8.26,407100
2018-09-27,8.34,8.34,7.42,7.84,747200
2018-09-28,8.01,8.24,8,8.16,374500
2018-10-01,8.32,8.4,7.8,7.86,394600
2018-10-02,7.88,7.9,7.46,7.81,459600
2018-10-03,7.85,7.94,7.36,7.91,436000
2018-10-04,7.84,7.87,7.342,7.535,365600
2018-10-05,7.56,8.03,7.434,7.7,379800
2018-10-08,7.67,7.68,7.34,7.35,227500
2018-10-09,7.39,7.75,7.35,7.59,264700
2018-10-10,7.58,7.67,7,7,415500
2018-10-11,7,7.37,6.9,7.14,275300
2018-10-12,7.25,7.35,7.08,7.25,163300
2018-10-15,7.25,7.44,7.08,7.19,348000
2018-10-16,7.25,7.77,7.11,7.57,476700
2018-10-17,7.56,7.56,7.21,7.43,170600
2018-10-18,7.4,7.42,7.087,7.29,232400
2018-10-19,7.29,7.375,6.78,6.79,598800
2018-10-22,6.76,6.79,6.1,6.27,487900
2018-10-23,6.15,6.3,5.9,6.17,381400
2018-10-24,6.17,6.31,5.7,5.75,359300
2018-10-25,5.78,6.18,5.78,5.99,321200
2018-10-26,5.9,6.198,5.75,6.1,192100
2018-10-29,6.21,6.26,5.185,5.24,735300
2018-10-30,5.24,5.5,5.03,5.2,389200
2018-10-31,5.27,5.469,5.15,5.26,321300
2018-11-01,5.32,5.98,5.32,5.78,327700
2018-11-02,5.9,5.98,5.63,5.91,213200
2018-11-05,5.94,5.99,5.66,5.89,170700
2018-11-06,5.87,5.973,5.72,5.8,199600
2018-11-07,5.83,6.05,5.75,6.02,285300
2018-11-08,6.09,6.5,5.96,6.39,586400
2018-11-09,6.15,6.28,5.75,5.95,340000
2018-11-12,5.93,5.94,5.59,5.66,259500
2018-11-13,5.68,5.73,5.35,5.37,231100
2018-11-14,5.42,5.48,5.09,5.19,220700
2018-11-15,5.19,5.39,5.16,5.28,251000
2018-11-16,5.26,5.336,5.04,5.29,254000
2018-11-19,5.23,5.3,4.93,5.05,267500
2018-11-20,4.95,5.075,4.78,4.83,263200
2018-11-21,4.88,5.06,4.87,5.03,168700
2018-11-23,5,5.44,5,5.17,141200
2018-11-26,5.26,5.49,5.07,5.08,163000
2018-11-27,5.07,5.16,4.89,4.92,201000
2018-11-28,4.91,4.95,4.5,4.92,491300
2018-11-29,4.94,4.95,4.5,4.82,547100
2018-11-30,4.82,4.88,4.64,4.82,261600
2018-12-03,4.89,5.16,4.82,5.13,187600
2018-12-04,5.14,5.3,4.88,4.91,205700
2018-12-06,4.8,4.824,4.56,4.77,264600
2018-12-07,4.82,5,4.73,4.8,116300
2018-12-10,4.78,4.898,4.6,4.62,181300
2018-12-11,4.65,4.81,4.53,4.66,148700
2018-12-12,4.68,4.86,4.573,4.7,152600
2018-12-13,4.92,4.97,4.32,4.36,315600
2018-12-14,4.34,4.389,4.2,4.25,178200
2018-12-17,4.27,4.5,4.07,4.1,298800
2018-12-18,4.13,4.13,3.7,3.73,328000
2018-12-19,3.74,3.88,3.525,3.58,273600
2018-12-20,3.57,3.64,3.1,3.21,588100
2018-12-21,3.22,3.31,2.81,2.89,523200
2018-12-24,2.85,3,2.82,2.94,258700
2018-12-26,2.94,2.996,2.82,2.92,424500
2018-12-27,2.92,3,2.82,2.95,342500
2018-12-28,2.94,2.98,2.89,2.92,385200
2018-12-31,2.92,2.98,2.75,2.97,522900
2019-01-02,2.98,4.03,2.931,3.72,934800
2019-01-03,3.77,3.82,3.38,3.67,400100
2019-01-04,3.7,4.099,3.572,4,439100
2019-01-07,3.99,4.24,3.887,4,453800
2019-01-08,4.09,4.21,3.92,4.12,327900
2019-01-09,4.14,4.27,4.06,4.27,292200
2019-01-10,4.27,4.37,4.1,4.17,211100
2019-01-11,4.17,4.32,4.089,4.12,233300
2019-01-14,4.12,4.141,3.86,3.88,253100
2019-01-15,3.89,4.11,3.75,4,320000
2019-01-16,3.98,4.09,3.92,3.92,191900
2019-01-17,3.94,3.96,3.82,3.95,147400
2019-01-18,3.95,4.03,3.835,3.89,202000
2019-01-22,3.85,3.89,3.666,3.73,211900
2019-01-23,3.75,3.81,3.555,3.6,161100
2019-01-24,3.63,3.72,3.58,3.65,122800
2019-01-25,3.66,3.8,3.65,3.77,147000
2019-01-28,3.86,3.94,3.71,3.84,261500
2019-01-29,4.3,5.7,4.3,4.81,7753200
2019-01-30,5,5.24,4.85,5.03,2615800
2019-01-31,5.14,5.32,5.06,5.24,1483500
2019-02-01,5.36,6.08,5.36,5.79,3729300
2019-02-04,6.41,6.49,5.85,6.13,3805100
2019-02-05,6.17,6.2,5.4,5.72,2244400
2019-02-06,5.7,5.72,4.88,5.14,1623700
2019-02-07,5.07,5.49,5,5.36,1002900
2019-02-08,5.37,5.46,5.19,5.26,554400
2019-02-11,5.2,5.25,5.04,5.19,494700
2019-02-12,5.24,5.39,5.214,5.3,428500
2019-02-13,5.37,5.58,5.31,5.43,794300
2019-02-14,5.43,5.49,5.24,5.33,477200
2019-02-15,5.34,5.37,5.08,5.22,531300
2019-02-19,5.19,5.198,4.86,5.03,717100
2019-02-20,5,5.07,4.75,4.9,646500
2019-02-21,4.86,5.55,4.76,5.18,3869100
2019-02-22,5.26,5.26,4.96,5.12,954700
2019-02-25,5.14,5.17,5.01,5.04,423800
2019-02-26,5.84,5.9,5.19,5.25,4369600
2019-02-27,5.22,5.3,5.04,5.23,919600
2019-02-28,5.23,5.23,5.01,5.19,600300
2019-03-01,5.19,5.25,5.08,5.15,381600
2019-03-04,5.2,5.21,4.86,5.07,772800
2019-03-05,5.09,5.09,4.89,4.97,505600
2019-03-06,4.96,4.964,4.578,4.73,763600
2019-03-07,4.74,4.79,4.53,4.65,431300
2019-03-08,4.6,4.95,4.46,4.78,762500
2019-03-11,4.8,4.86,4.5,4.86,620700
2019-03-12,4.85,5.145,4.751,5.11,738000
2019-03-13,5.09,5.15,4.98,5.1,394600
2019-03-14,5.05,5.1,4.9,4.9,303700
2019-03-15,4.94,4.98,4.87,4.97,286500
2019-03-18,4.99,4.99,4.71,4.84,392000
2019-03-19,4.94,5.73,4.92,5.57,3016600
2019-03-20,5.66,6.4,5.63,6.22,3962600
2019-03-21,6.36,6.4,5.46,6.15,2210900
2019-03-22,6.11,6.14,5.66,5.78,946700
2019-03-25,5.8,5.841,5.31,5.72,768000
2019-03-26,5.8,5.85,5.515,5.65,469300
2019-03-27,5.68,5.748,5.33,5.48,448800
2019-03-28,5.48,5.65,5.4,5.49,389300
2019-03-29,5.55,5.64,5.33,5.42,700500
2019-04-01,5.47,5.64,5.38,5.4,433300
2019-04-02,5.49,6.5,5.445,6.48,4268900
2019-04-03,6.48,8.17,6.25,7.4,11478100
2019-04-04,7.5,7.94,6.85,7.72,4123900
2019-04-05,7.8,9.09,7.65,8.73,8750000
2019-04-08,8.87,9.49,8.35,8.67,6919800
2019-04-09,8.51,8.89,8.16,8.61,2407400
2019-04-10,8.51,8.64,7.49,7.85,3471000
2019-04-11,7.84,8.5,7.78,8.49,1882000
2019-04-12,8.5,9.05,8.28,8.62,3235400
2019-04-15,8.53,8.56,8.03,8.35,1204900
2019-04-16,8.28,8.5,8.14,8.3,844000
2019-04-17,8.27,8.45,7.82,8.23,1242700
2019-04-18,8.12,8.2,7.6,8.09,1004300
2019-04-22,8.17,9.65,8.05,9.5,4184200
2019-04-23,9.36,10,9.08,9.9,2889000
2019-04-24,9.76,10.21,9.68,10.01,2198300
2019-04-25,9.86,10.37,9.7,10.33,1552900
2019-04-26,10.33,11.81,10.02,10.99,4005400
2019-04-29,11.08,12.07,11.05,11.56,3172000
2019-04-30,12.14,12.89,11.87,12.52,5133400
2019-05-01,12.78,13.06,11.72,11.91,4308000
2019-05-02,11.8,11.8,9.57,11.1,4285000
2019-05-03,10.67,11.83,9.95,11.45,2375500
2019-05-06,11.8,12.914,11.05,12.76,4140100
2019-05-07,12.6,13.33,12.12,12.77,3749500
2019-05-08,12.11,13.12,11.78,12.23,2950500
2019-05-09,11.9,12.23,11.35,11.96,1866600
2019-05-10,11.96,12.9,11.93,12.76,2598600
2019-05-13,12.28,13.49,12.21,12.94,2695100
2019-05-14,13.23,13.63,13.02,13.22,2375700
2019-05-15,13.21,14.15,13.21,13.92,2593500
2019-05-16,14.08,15.98,14.01,15.5,5375300
2019-05-17,15.43,16.469999,15.11,15.48,3850300
2019-05-20,15.11,15.21,14.11,14.51,2475700
2019-05-21,14.9,15.55,14.69,14.82,2125300
2019-05-22,14.85,15.27,14.31,14.66,1648300
2019-05-23,14.24,14.27,13,13.53,2459900
2019-05-24,13.75,14.4,13.05,13.18,1695900
2019-05-28,13.09,13.09,11.93,12.08,2293100
2019-05-29,11.65,13.34,11.33,12.93,2873400
2019-05-30,13,13.211,12.33,12.59,1366400
2019-05-31,12.2,12.549,11.79,12.36,1487400
2019-06-03,12.32,12.48,10.38,10.46,2273500
2019-06-04,10.77,11.83,10.565,11.79,2052800
2019-06-05,11.93,12.24,10.88,11.07,2003100
2019-06-06,11.07,11.14,10.38,10.84,1512300
2019-06-07,10.75,11.358,10.6,11.27,1503700
2019-06-10,11.4,11.87,11.32,11.58,1480000
2019-06-11,12.28,14,12,13.5,6797900
2019-06-12,13.55,13.7,12.3,13.52,2343800
2019-06-13,13.39,14.11,13.063,13.63,2758100
2019-06-14,13.58,13.95,12.86,13.03,1746500
2019-06-17,13.05,13.42,12.55,13.42,1421200
2019-06-18,13.45,13.94,13.3,13.79,1393700
2019-06-19,13.86,14.9,13.6,13.9,3198800
2019-06-20,14.2,14.48,13.34,13.49,1752100
2019-06-21,13.4,13.9,13.031,13.34,1403800
2019-06-24,13.34,13.6,12.96,12.99,754500
2019-06-25,12.98,13.08,12.36,12.55,1044600
2019-06-26,12.6,12.95,12.465,12.48,864300
2019-06-27,12.38,13,12.36,12.71,911200
2019-06-28,12.75,13.609,12.725,13.55,4040300
2019-07-01,13.84,14.25,13.75,14.11,1390600
2019-07-02,14.08,14.25,13.88,14.24,968300
2019-07-03,14.24,14.75,13.925,14.75,1125500
2019-07-05,14.7,15.697,14.4,15.44,2427100
2019-07-08,15.44,15.58,14.36,14.93,1839700
2019-07-09,14.72,15.3,14.5,14.8,1434600
2019-07-10,14.85,15,14.23,14.3,1204400
2019-07-11,14.25,14.72,13.59,14.4,1821700
2019-07-12,14.39,14.48,13.6,13.64,1243700
2019-07-15,13.6,14.279,13.19,13.94,1116800
2019-07-16,13.92,14.15,13.37,13.49,1095700
2019-07-17,13.49,13.77,11.5,11.68,2874500
2019-07-18,11.95,12.24,11.5,11.87,1371100
2019-07-19,11.9,12.04,10.62,10.8,1849900
2019-07-22,11,12.48,10.955,12.16,2532100
2019-07-23,12.15,12.15,10.9,11.1,2266700
2019-07-24,10.77,11.6,10.66,11.48,1319900
2019-07-25,11.41,11.42,10.88,10.95,964500
2019-07-26,11.02,11.47,10.975,11.31,780800
2019-07-29,11.3,11.35,10.2,10.79,1362700
2019-07-30,10.64,10.975,10.43,10.82,752300
2019-07-31,10.94,11.21,10.58,10.59,719600
2019-08-01,10.59,10.91,10.15,10.24,750700
2019-08-02,10.45,10.529,9.67,10.16,1174700
2019-08-05,9.8,10.05,9.41,9.79,974900
2019-08-06,9.96,10.44,9.73,10.31,932900
2019-08-07,10.02,11.78,10,11.66,1509000
2019-08-08,11.7,11.76,10.79,11.25,1058200
2019-08-09,11.11,11.34,10.45,10.96,1343400
2019-08-12,10.75,11.23,10.5,10.59,970200
2019-08-13,10.58,11.1,10.57,10.99,808500
2019-08-14,10.8,11.325,10.61,10.94,668900
2019-08-15,10.93,10.975,10.6,10.62,474600
2019-08-16,10.67,11.34,10.67,11.2,671900
2019-08-19,11.35,11.68,11.26,11.3,652400
2019-08-20,11.48,12.04,11.35,11.93,729700
2019-08-21,11.99,12.51,11.56,11.9,992800
2019-08-22,11.97,12.09,11.31,11.33,497000
2019-08-23,11.25,11.56,10.68,10.96,714300
2019-08-26,11.2,11.23,10.82,11.17,276700
2019-08-27,11.17,11.2,10.03,10.42,729600
2019-08-28,10.34,10.78,10.07,10.54,487700
2019-08-29,10.74,11.1,10.66,10.88,393800
2019-08-30,10.91,10.918,10.454,10.69,279500
2019-09-03,10.39,10.9,10.2,10.54,406500
2019-09-04,10.61,10.93,10.45,10.73,383400
2019-09-05,10.95,11.78,10.68,11.71,771600
2019-09-06,11.75,12.005,11.26,11.7,812600
2019-09-09,11.84,11.84,11.19,11.56,706200
2019-09-10,11.57,12.09,11.32,11.97,951900
2019-09-11,11.92,12.38,11.8,12.22,811700
2019-09-12,12.19,12.43,11.82,12.15,768900
2019-09-13,12.17,12.37,11.831,12.19,423900
2019-09-16,12.08,12.22,11,11.51,596800
2019-09-17,11.37,11.64,10.99,11.3,493200
2019-09-18,10.1,10.24,8.306,8.84,5227400
2019-09-19,8.77,8.82,7.21,8.45,4074600
2019-09-20,8.34,8.43,7.92,8.26,1434300
2019-09-23,8.1,8.25,7.71,8.12,817800
2019-09-24,8.11,8.17,7.5,7.74,1061300
2019-09-25,7.65,7.72,7.13,7.67,1135500
2019-09-26,7.7,7.96,7.27,7.93,741900
2019-09-27,7.82,7.98,7.55,7.73,569400
2019-09-30,7.69,7.7,7.3,7.56,631700
2019-10-01,7.54,7.66,7.22,7.36,600900
2019-10-02,7.25,7.285,6.83,7.255,823700
2019-10-03,7.24,7.88,7.1,7.86,760200
2019-10-04,7.86,8.149,7.56,7.7,495100
2019-10-07,7.57,8.05,7.5,7.72,358000
2019-10-08,7.54,7.97,7.51,7.75,340200
2019-10-09,7.85,7.97,7.56,7.6,734600
2019-10-10,7.55,7.68,7.35,7.44,472800
2019-10-11,7.55,7.87,7.47,7.485,517900
2019-10-14,7.5,7.8,7.36,7.63,288800
2019-10-15,7.67,8.15,7.66,7.92,364200
2019-10-16,7.95,8.15,7.85,7.96,469900
2019-10-17,7.99,8.48,7.97,8.36,624100
2019-10-18,8.37,8.47,7.815,8.05,394900
2019-10-21,8.47,8.83,8.07,8.57,761900
2019-10-22,8.6,8.77,7.96,8.01,539300
2019-10-23,8.01,8.403,7.85,8.34,399800
2019-10-24,8.3,8.52,8.15,8.45,349000
