date,open,high,low,close,volume
2019-07-17,19.719999,19.9,19,19.17,374900
2019-07-18,19.120001,19.629999,19.049999,19.49,411700
2019-07-19,19.43,19.620001,18.74,19.059999,601100
2019-07-22,19.190001,19.799999,18.969999,19.540001,484000
2019-07-23,19.540001,19.540001,19.014,19.25,392800
2019-07-24,19,19.5,18.700001,19,426800
2019-07-25,19,19.084999,18.219999,18.4,458900
2019-07-26,18.469999,18.780001,18.344999,18.639999,363200
2019-07-29,18.610001,18.75,18.25,18.33,497300
2019-07-30,18.200001,18.309999,17.84,18.059999,1166600
2019-07-31,18.120001,18.719999,17.98,18,813300
2019-08-01,17.99,18.65,17.83,18.209999,631400
2019-08-02,18.209999,18.6,17.889999,18.26,713600
2019-08-05,18.049999,18.25,17.52,17.969999,497300
2019-08-06,17.67,19,17.67,18.98,648400
2019-08-07,15,16,12.44,15.14,6157500
2019-08-08,15.5,16.125,15.35,15.4,1553500
2019-08-09,15.27,15.647,14.285,14.32,888400
2019-08-12,14.5,14.53,13.84,14.11,865600
2019-08-13,14.03,14.83,13.944,14.81,695400
2019-08-14,14.5,15.45,14.05,15.22,725200
2019-08-15,15.19,15.4,14.79,14.82,397300
2019-08-16,15.16,15.9,15.16,15.4,631700
2019-08-19,15.71,15.86,15.07,15.71,460500
2019-08-20,15.7,15.86,15.4,15.59,246300
2019-08-21,15.58,15.8,15.45,15.75,420200
2019-08-22,15.67,15.85,15.2,15.22,388700
2019-08-23,15.11,15.36,14.63,14.83,463600
2019-08-26,15.01,15.87,14.99,15.65,405300
2019-08-27,15.66,15.84,14.457,14.71,529500
2019-08-28,14.72,15.09,14.57,15,320700
2019-08-29,15.11,15.44,14.92,15.28,253700
2019-08-30,15.28,15.42,14.65,14.73,189100
2019-09-03,14.54,15.15,14.27,14.32,378800
2019-09-04,14.4,14.41,13.88,14.09,402900
2019-09-05,14.19,14.86,14.13,14.65,564400
2019-09-06,14.69,14.883,13.99,14,410200
2019-09-09,14.21,14.21,13.6,13.72,379700
2019-09-10,13.69,14.42,13.53,14.09,460800
2019-09-11,14.14,14.48,13.92,14.4,367000
2019-09-12,14.5,14.61,13.9,14.04,343800
2019-09-13,14.07,14.75,13.76,13.78,603700
2019-09-16,13.78,14,13.5,13.63,634600
2019-09-17,13.81,14.71,13.81,14.23,1199600
2019-09-18,14.22,14.34,13.94,14.15,733900
2019-09-19,14.23,15.08,14.05,14.09,503000
2019-09-20,14.03,14.39,13.78,14.24,3312200
2019-09-23,14.25,14.4,13.51,13.53,434300
2019-09-24,13.69,14.29,13.01,13.31,653600
2019-09-25,13.27,13.58,12.93,13.46,523800
2019-09-26,13.44,13.57,12.96,13.03,474700
2019-09-27,13.03,13.4,12.34,12.575,528500
2019-09-30,12.62,12.62,11.92,12.165,777100
2019-10-01,12.35,12.78,11.94,12.31,497900
2019-10-02,12.17,12.59,11.92,12.39,554300
2019-10-03,12.37,12.66,12.12,12.4,573000
2019-10-04,12.5,12.88,12.11,12.18,692400
2019-10-07,12.14,12.15,11.78,11.97,311100
2019-10-08,11.82,11.89,11.51,11.61,321000
2019-10-09,11.69,11.85,11.075,11.13,382000
2019-10-10,11.11,11.41,11.04,11.29,337600
2019-10-11,11.32,11.38,10.54,10.93,1044700
2019-10-14,10.88,11.2,10.78,10.83,591600
2019-10-15,10.87,11.29,10.85,11.09,778300
2019-10-16,10.97,10.975,9.91,10.46,2482200
2019-10-17,10.4,11.06,10.35,10.8,1595000
2019-10-18,10.67,10.81,10.04,10.23,1367200
2019-10-21,10.34,10.375,9.57,9.6,2947800
2019-10-22,9.76,11.55,8.82,11.5,7326500
2019-10-23,11.5,11.73,10.77,11.11,1367700
2019-10-24,11.09,11.4,10.49,10.58,1157500
2019-10-25,10.5,11.13,10.11,10.92,1106200
2019-10-28,10.98,11.36,10.87,11.12,806800
2019-10-29,11.08,11.24,10.86,11,431400
2019-10-30,11.05,11.12,10.93,11,525100
2019-10-31,10.98,11.24,10.97,11.04,567200
2019-11-01,11.06,11.66,11.06,11.58,596500
2019-11-04,11.63,11.68,11.21,11.5,601000
2019-11-05,11.5,11.87,11.39,11.65,506100
2019-11-06,11.62,11.78,11.44,11.49,633400
2019-11-07,11.43,11.8,11.1,11.67,780600
2019-11-08,11.6,12.055,11.28,11.94,510800
2019-11-11,11.85,12.14,11.36,11.39,491500
2019-11-12,11.48,11.82,11.366,11.71,389500
2019-11-13,11.99,12.03,11.65,11.81,483600
2019-11-14,11.7,11.79,11.205,11.23,467700
2019-11-15,11.31,11.63,11.09,11.63,394000
2019-11-18,11.65,11.72,11.22,11.44,506300
2019-11-19,12.3,16.469999,12.295,15.52,6009600
2019-11-20,15.15,15.48,14.15,15.195,1881900
2019-11-21,15.25,15.57,15.04,15.42,837200
2019-11-22,15.45,16.190001,15.15,16.08,1367200
2019-11-25,16.24,16.620001,15.6,16.610001,1327400
2019-11-26,16.719999,16.75,15.62,15.78,1259800
2019-11-27,15.77,15.94,15.39,15.69,779600
2019-11-29,15.67,15.86,15.36,15.58,254300
2019-12-02,15.53,16,15.42,15.7,958500
2019-12-03,15.54,16.139999,15.44,15.985,927400
2019-12-04,15.99,16.15,15.74,16.1,732900
2019-12-05,16.129999,17.5,16.104,16.440001,1126500
2019-12-06,16.66,17.799999,16.450001,17.75,1010400
2019-12-09,17.91,17.99,16.15,16.655001,1144700
2019-12-10,16.690001,17.57,16.674999,17.5,1086300
2019-12-11,17.57,18.35,17.200001,17.309999,1301900
2019-12-12,17.299999,17.341999,16.83,16.959999,1537200
2019-12-13,16.290001,17.365,13.36,14.55,6975000
2019-12-16,15,15,13.02,13.57,2589800
2019-12-17,13.55,13.62,12.8,13.11,1328500
2019-12-18,13.33,13.74,12.91,13.39,1283600
2019-12-19,13.35,14.295,13.08,14.21,1249400
2019-12-20,14.21,14.39,13.97,14.18,1790300
2019-12-23,14.26,14.63,14.02,14.31,962700
2019-12-24,14.25,14.56,14.01,14.54,500800
2019-12-26,15.02,15.354,14.45,15.2,1343300
2019-12-27,15.13,15.43,14.86,15.28,873100
2019-12-30,15.6,16,15.21,15.36,959100
2019-12-31,15.32,15.53,14.831,15.27,692000
2020-01-02,15.39,15.86,15.09,15.8,688100
2020-01-03,15.57,15.88,15.36,15.71,675800
2020-01-06,15.78,15.8,14.86,15.6,669900
2020-01-07,15.7,16.01,15.35,15.64,519500
2020-01-08,15.61,16.02,15.48,15.85,392300
2020-01-09,16,16.040001,15.37,15.4,351900
2020-01-10,15.47,15.75,15.32,15.5,491000
2020-01-13,15.5,15.67,14.91,15.09,569000
2020-01-14,14.99,15.36,14.7,15.23,555100
2020-01-15,15.35,15.54,15.21,15.42,427900
2020-01-16,15.58,15.71,15.25,15.44,332300
2020-01-17,15.57,15.73,15.14,15.27,389400
2020-01-21,15.22,15.7,15.13,15.52,384800
2020-01-22,15.56,15.56,15.19,15.36,336700
2020-01-23,15.27,15.281,14.91,15.01,466100
2020-01-24,15.02,15.138,14.31,14.33,561400
2020-01-27,14.03,14.13,13.83,13.88,479100
2020-01-28,14.03,14.43,13.989,14.27,409700
2020-01-29,14.4,14.41,14.15,14.28,274300
2020-01-30,14.12,14.44,13.995,14.13,360400
2020-01-31,14.08,14.08,13.16,13.39,619600
2020-02-03,13.35,13.9,13.32,13.85,532400
2020-02-04,13.99,14.5,13.985,14.38,368400
2020-02-05,14.32,14.83,14.32,14.6,488300
2020-02-06,14.62,15.67,14.5,15.23,579400
2020-02-07,15.18,15.305,14.44,14.5,426000
2020-02-10,14.47,14.895,14.44,14.71,314600
2020-02-11,14.82,15.01,14.49,14.8,365300
2020-02-12,14.88,15.39,14.65,15.26,393200
2020-02-13,15.21,15.38,14.89,14.9,282400
2020-02-14,14.89,14.93,14.59,14.78,270800
2020-02-18,14.68,15.03,14.32,15.01,587300
2020-02-19,15.1,15.15,14.572,14.79,612000
2020-02-20,14.79,14.84,14.26,14.62,595300
2020-02-21,14.63,14.63,13.84,13.99,552700
2020-02-24,13.54,13.62,12.7,12.95,822600
2020-02-25,13,13.15,12.01,12.36,916300
2020-02-26,12.55,12.62,12.034,12.25,638900
2020-02-27,12,12.76,11.5,11.91,851000
2020-02-28,11.78,12.23,11.609,12.22,1438300
2020-03-02,12.5,12.95,12.05,12.89,1042300
2020-03-03,12.79,13.17,12.66,12.9,753900
2020-03-04,13.23,13.324,12.86,13.13,475600
2020-03-05,13.01,13.19,12.41,12.5,570300
2020-03-06,12.06,12.34,11.42,11.66,608000
2020-03-09,11.05,11.45,9.701,9.81,1179200
2020-03-10,10.47,10.6,9.7,10.47,1108700
2020-03-11,10.21,10.38,9.4,9.66,1066200
2020-03-12,9,9.08,8.05,8.2,2168100
2020-03-13,8.89,9.31,7.8,8.56,1250000
2020-03-16,7.69,8,6.99,6.99,1014400
2020-03-17,7.07,7.34,6.46,7,1446200
2020-03-18,6.62,6.87,5.63,5.71,1499300
2020-03-19,5.73,7.3,5.7,6.99,906700
2020-03-20,7.19,7.6,6.5,6.57,1175000
2020-03-23,6.7,7.045,6.26,6.74,865300
2020-03-24,7.26,7.63,6.87,7.32,842900
2020-03-25,7.35,8.095,7.17,8,648700
2020-03-26,8.06,9.215,8.06,8.65,655200
2020-03-27,8.29,8.34,7.52,7.53,616000
2020-03-30,7.61,8.15,7.25,8.13,567200
2020-03-31,8.2,8.2,7.41,7.74,815500
2020-04-01,7.41,7.8,6.96,7.75,758300
2020-04-02,7.78,8.08,7.5,8.06,668400
2020-04-03,8.04,8.04,7.07,7.11,589600
2020-04-06,7.54,8.15,7.45,8.13,536400
2020-04-07,8.38,8.65,7.91,8.15,960700
2020-04-08,8.33,8.45,7.86,8.33,890500
2020-04-09,8.42,8.8,8.37,8.56,569200
2020-04-13,8.56,8.6,8.1,8.36,506900
2020-04-14,8.56,8.78,8.35,8.51,590400
2020-04-15,8.2,8.26,7.84,8.03,545700
2020-04-16,8.08,8.22,7.69,8.03,515000
2020-04-17,8.31,8.78,8.19,8.76,679400
2020-04-20,8.73,9.45,8.6,8.91,666100
2020-04-21,8.65,9,8.47,8.56,734800
2020-04-22,8.86,9.052,8.52,8.54,1101500
2020-04-23,8.58,9.03,8.58,8.74,553000
2020-04-24,8.83,9.22,8.74,9.13,417700
2020-04-27,9.25,9.65,9.18,9.51,501000
2020-04-28,9.79,9.79,9.23,9.26,484900
2020-04-29,9.63,9.63,9.29,9.5,511000
2020-04-30,9.37,9.425,8.87,8.94,478900
2020-05-01,8.75,9.08,8.28,8.64,572700
2020-05-04,8.54,9.18,8.34,9.06,459700
2020-05-05,9.27,9.555,9.12,9.45,423200
2020-05-06,9.55,9.99,9.5,9.67,506400
2020-05-07,9.53,9.53,8.77,9.13,653400
2020-05-08,9.35,10.15,9.21,9.91,525400
2020-05-11,9.91,10.67,9.84,10.59,564600
2020-05-12,10.8,11.18,10.49,10.49,789800
2020-05-13,10.56,10.83,10.01,10.42,538000
2020-05-14,10.18,10.34,10,10.2,452000
2020-05-15,10.3,10.6,10.02,10.55,287700
2020-05-18,11.09,11.52,10.99,11.24,497800
2020-05-19,11.24,11.42,10.96,10.99,386500
2020-05-20,11.19,11.46,11.1,11.37,401700
2020-05-21,11.33,11.41,10.71,10.98,421800
2020-05-22,11.04,11.15,10.72,11.12,302000
2020-05-26,11.58,11.8,11.18,11.19,509300
2020-05-27,11.44,11.55,10.695,11.47,489000
2020-05-28,11.53,11.74,11.05,11.12,577000
2020-05-29,11.13,11.186,10.5,10.87,493000
2020-06-01,10.9,11.635,10.81,11.41,563500
2020-06-02,11.42,12,11.16,11.87,558100
2020-06-03,12,12,11.27,11.38,519700
2020-06-04,11.38,12.25,11.34,11.9,702300
2020-06-05,12.24,12.76,12.05,12.45,636400
2020-06-08,12.73,13.28,12.5,13.27,519900
2020-06-09,13.05,13.27,12.82,12.84,514200
2020-06-10,12.85,13.15,12.76,12.84,742300
2020-06-11,12.39,12.61,11.38,11.49,825400
2020-06-12,12.08,12.451,11.6,12.28,441300
2020-06-15,11.85,12.98,11.64,12.95,418300
2020-06-16,13.04,13.39,12.69,13.14,359500
2020-06-17,13.2,13.29,12.87,12.89,308100
2020-06-18,12.95,13.34,12.79,13.2,224100
2020-06-19,13.33,13.65,12.91,13.26,960500
2020-06-22,13.28,13.34,12.66,12.85,876600
2020-06-23,13.29,13.36,12.92,12.93,1011900
2020-06-24,12.85,13.19,12.68,12.87,582300
2020-06-25,12.75,13.47,12.66,13.35,883100
2020-06-26,13.29,13.4,12.71,12.9,1965300
2020-06-29,13.11,13.59,12.8,13.39,777600
2020-06-30,13.31,13.78,13.12,13.76,372900
2020-07-01,13.76,14.1,13.61,13.84,649900
2020-07-02,14.09,14.09,13.61,13.72,436400
2020-07-06,14,14,13.2,13.65,851700
2020-07-07,13.3,13.86,13.25,13.31,409300
2020-07-08,13.36,13.59,12.96,13.37,542700
2020-07-09,13.35,13.58,12.78,12.91,618500
2020-07-10,13.01,13.05,12.45,12.46,355500
2020-07-13,12.6,12.82,11.94,11.99,476900
2020-07-14,11.94,12.23,11.8,12.03,556900
2020-07-15,12.41,12.84,12.3,12.6,433800
2020-07-16,12.46,12.46,11.865,11.97,499900
2020-07-17,11.95,12.518,11.92,12.43,406400
2020-07-20,12.5,12.73,12.18,12.25,440300
2020-07-21,12.45,12.49,12.13,12.19,265000
2020-07-22,12.16,12.19,11.82,12.04,376100
2020-07-23,12.1,12.11,11.68,11.81,399500
2020-07-24,11.7,11.73,11.23,11.35,396600
2020-07-27,11.41,11.78,11.37,11.75,371100
2020-07-28,11.71,11.71,10.57,10.64,539700
2020-07-29,10.65,10.91,10.43,10.81,381300
2020-07-30,10.63,11.02,10.42,10.9,397600
2020-07-31,10.94,10.94,10.4,10.61,350200
2020-08-03,10.77,11.25,10.69,11.21,462300
2020-08-04,11.12,11.365,10.98,11.24,471700
2020-08-05,11.27,11.55,11,11.4,537200
2020-08-06,11.4,11.62,10.75,11,988000
2020-08-07,10.88,11.1,10.8,11.01,699400
2020-08-10,11.14,11.97,11.09,11.63,455300
2020-08-11,11.68,12.04,11.37,11.7,345300
2020-08-12,11.86,11.86,11.39,11.61,457500
2020-08-13,11.6,11.9,11.31,11.37,290300
2020-08-14,11.37,11.44,10.98,11.15,281800
2020-08-17,11.19,11.77,11.03,11.68,315000
2020-08-18,11.76,11.81,11.15,11.22,353300
2020-08-19,11.15,11.15,10.63,10.66,428900
2020-08-20,10.51,10.7,10.34,10.65,350000
2020-08-21,10.66,10.8,10.23,10.33,294800
2020-08-24,10.55,10.795,10.26,10.44,360600
2020-08-25,10.44,10.81,10.397,10.78,210400
2020-08-26,10.73,10.745,10.16,10.295,277800
2020-08-27,10.36,10.656,9.97,10.26,351200
2020-08-28,10.44,10.73,10.265,10.71,327600
2020-08-31,10.83,11.58,10.79,11.49,540000
2020-09-01,13.53,13.83,12.01,12.53,2563600
2020-09-02,12.58,14.39,12.32,14.25,1824300
2020-09-03,13.77,14.88,13.31,14.44,1040400
2020-09-04,14.44,14.69,13.62,14.55,833200
2020-09-08,14.5,15.24,14.22,14.35,1018700
2020-09-09,12.75,14.2,12.75,13.195,1640900
2020-09-10,11.9,12.14,10.9,11.09,8081400
2020-09-11,11.43,11.53,10.79,10.94,2028600
2020-09-14,11.29,12.07,11.25,11.83,2371400
2020-09-15,12.25,13,12.03,12.55,2123000
2020-09-16,12.63,13.405,12.595,13.06,969100
2020-09-17,12.97,13.1,12.54,13.06,880200
2020-09-18,13.08,13.215,12.735,13.13,2202800
2020-09-21,12.88,12.95,12.28,12.52,988100
2020-09-22,12.66,12.98,12.47,12.84,748800
2020-09-23,12.85,13.78,12.85,12.92,779700
2020-09-24,12.78,12.8,11.725,11.81,1051500
2020-09-25,12.16,12.48,12,12.39,716400
2020-09-28,12.45,12.64,12.24,12.27,477900
2020-09-29,12.25,12.29,11.81,12.15,392600
2020-09-30,12.22,12.65,12.01,12.1,616400
2020-10-01,12.15,12.42,12.06,12.27,420400
2020-10-02,11.92,12.4,11.9,12.23,388500
2020-10-05,12.4,12.71,12.27,12.58,324400
2020-10-06,12.82,12.83,12.31,12.31,486300
2020-10-07,12.35,12.87,12.35,12.8,404900
2020-10-08,12.9,13.16,12.72,13.06,438400
2020-10-09,13.03,13.1,12.22,12.24,545000
2020-10-12,12.23,12.45,11.9,12.36,532100
2020-10-13,12.27,12.83,12.15,12.575,663400
2020-10-14,12.44,12.74,12.26,12.53,1052900
2020-10-15,12.34,12.66,12.1,12.43,485000
2020-10-16,12.41,12.835,12.285,12.51,368100
2020-10-19,12.5,12.5,11.78,11.83,521000
2020-10-20,11.87,12.13,11.79,11.94,461700
2020-10-21,11.95,12.04,11.65,11.68,344700
2020-10-22,11.77,12.15,11.63,11.91,289800
2020-10-23,12,12,11.34,11.45,499500
2020-10-26,11.74,11.95,11.525,11.68,457000
2020-10-27,11.65,11.88,11.35,11.38,298000
2020-10-28,11.07,11.63,10.87,11.345,448800
2020-10-29,11.35,11.71,11.05,11.48,302700
2020-10-30,11.39,11.564,11.11,11.4,420000
2020-11-02,11.46,11.863,11.32,11.55,297800
2020-11-03,11.65,12.05,11.48,11.96,410300
2020-11-04,11.64,12.4,11.64,12.16,704900
2020-11-05,11.91,12.62,11.561,12.33,766900
2020-11-06,12.35,12.35,11.5,11.58,620300
2020-11-09,12.47,12.79,11.79,12.17,730200
2020-11-10,12.26,12.38,11.75,12.11,450300
2020-11-11,12.31,12.44,12,12.16,356900
2020-11-12,12.02,12.15,11.57,11.73,363900
2020-11-13,11.85,12.54,11.85,12.45,399000
2020-11-16,12.75,13.07,12.55,13.05,568700
2020-11-17,13.07,13.89,13.029,13.82,718300
2020-11-18,13.86,14.24,13.46,13.51,678200
2020-11-19,13.52,14,13.38,13.96,319700
2020-11-20,13.81,14.32,13.513,14.01,824500
2020-11-23,14.22,14.25,13.89,14,711500
2020-11-24,14.11,14.48,13.87,13.89,584700
2020-11-25,13.84,14.07,13.59,13.7,386600
2020-11-27,13.74,14,13.72,13.93,211400
2020-11-30,14.09,14.178,13.41,13.63,466500
2020-12-01,13.78,13.979,13.09,13.3,449300
2020-12-02,13.6,13.64,13.27,13.54,574800
2020-12-03,13.58,13.61,12.69,12.71,860600
2020-12-04,12.78,13.11,12.75,13,630100
2020-12-07,13.01,13.095,12.65,12.68,498100
2020-12-08,12.69,13,12.53,12.55,913000
2020-12-09,12.75,12.95,11.7,12.13,1324000
2020-12-10,12,12.3,11.64,11.82,915500
2020-12-11,11.81,12.21,11.54,11.57,590000
2020-12-14,11.93,12.72,11.8,12.29,1535500
2020-12-15,12.7,12.9,11.43,11.55,2157400
2020-12-16,11.59,12.05,11.59,11.73,1068500
2020-12-17,11.73,12.06,11.62,11.74,739300
2020-12-18,11.87,11.98,11.5,11.52,3592400
2020-12-21,11.5,11.61,11.37,11.495,892200
2020-12-22,11.54,12.01,11.42,11.85,1123300
2020-12-23,11.86,11.95,11.5,11.57,553500
2020-12-24,11.7,11.97,11.6,11.63,336600
2020-12-28,11.71,11.77,11.38,11.4,547100
2020-12-29,11.43,11.52,11.02,11.12,559900
2020-12-30,11.11,11.7,11.11,11.63,375800
2020-12-31,11.55,11.55,10.98,11.06,708100
2021-01-04,11.12,11.49,11.11,11.32,539000
2021-01-05,11.25,11.5,11.09,11.17,553700
2021-01-06,11.26,11.47,10.97,11.29,605300
2021-01-07,11.38,12.2,11.3,12.09,1431300
2021-01-08,12.03,12.179,11.32,11.65,997800
2021-01-11,11.78,11.8,11.1,11.13,812200
2021-01-12,11.3,11.34,11.08,11.2,588600
2021-01-13,11.27,11.3,10.6,10.68,1328800
2021-01-14,10.95,11.85,10.86,11.66,924600
2021-01-15,11.6,11.63,11.07,11.11,475600
2021-01-19,11.22,11.515,11.05,11.24,645000
2021-01-20,11.2,11.59,11.18,11.42,371100
2021-01-21,11.53,11.62,11.29,11.5,437900
2021-01-22,11.42,12.4,11.39,12.38,881900
2021-01-25,12.4,13.4,12.2,13.39,1296800
2021-01-26,13.49,14.01,13.4,13.94,1405500
2021-01-27,13.674,14.8,13.5,13.85,1671400
2021-01-28,13.77,13.84,12.55,12.95,1120900
2021-01-29,13.17,13.84,12.921,13.07,732900
2021-02-01,13.28,13.77,13.18,13.71,622400
2021-02-02,14.01,14.1,13.51,13.96,740400
2021-02-03,14.156,14.35,13.77,13.85,879600
2021-02-04,13.88,14.008,13.2,13.58,878000
2021-02-05,13.65,14.255,13.65,14,931700
2021-02-08,14.1,14.78,13.865,14.75,1169700
2021-02-09,14.8,14.8,14.24,14.29,992200
2021-02-10,15,15,13.7,13.81,1299000
2021-02-11,13.85,13.88,13,13.35,1308700
2021-02-12,13.23,13.4,12.95,13.15,1011800
2021-02-16,13.38,13.4,12.69,12.77,1361900
2021-02-17,12.81,13.13,12.66,12.98,1516900
2021-02-18,13.01,13.05,12.35,12.43,1368000
2021-02-19,12.4,12.65,12.09,12.2,1394300
2021-02-22,12.35,12.46,11.9,11.94,1571200
2021-02-23,11.79,12,11.35,11.9,1323900
2021-02-24,12.08,12.26,11.83,12.15,1764000
2021-02-25,12.33,12.45,11.65,11.87,1778800
2021-02-26,12,12.37,11.685,12.1,2873100
2021-03-01,5.45,6.15,5.24,5.46,47987300
2021-03-02,5.59,5.93,5.32,5.38,12256800
2021-03-03,5.36,5.43,4.66,4.815,11018000
2021-03-04,4.727,4.891,4.3,4.48,8196200
2021-03-05,4.5,4.547,3.93,4.315,4828000
2021-03-08,4.44,4.7,4.26,4.5,3539000
2021-03-09,4.61,4.69,4.46,4.59,2864000
2021-03-10,4.67,4.8,4.48,4.71,2783600
2021-03-11,4.79,4.86,4.66,4.85,2368500
2021-03-12,4.83,5.18,4.72,5.135,2788600
2021-03-15,5.165,5.35,5.13,5.18,3912900
2021-03-16,5.17,5.38,4.98,5.1,2800100
2021-03-17,4.96,5.27,4.87,5.17,1687200
2021-03-18,5.15,5.32,4.83,4.85,2266100
2021-03-19,4.87,4.95,4.7,4.91,11793500
2021-03-22,4.91,5.073,4.77,4.86,2053200
2021-03-23,4.79,4.84,4.39,4.41,3673900
2021-03-24,4.523,4.523,4.23,4.23,2316400
2021-03-25,4.18,4.65,4.15,4.65,3237700
2021-03-26,4.63,4.73,4.4,4.54,1684800
2021-03-29,4.5,4.51,4.06,4.1,2727100
2021-03-30,4.11,4.12,3.99,4.075,2037000
2021-03-31,4.13,4.34,4.09,4.3,1845300
2021-04-01,4.36,4.47,4.29,4.4,1478500
2021-04-05,4.475,4.59,4.347,4.53,1984300
2021-04-06,4.49,4.498,4.18,4.2,1642900
2021-04-07,4.17,4.26,4.08,4.08,1575000
2021-04-08,4.18,4.42,4.142,4.29,1586200
2021-04-09,4.25,4.278,4.07,4.1,1211500
2021-04-12,4.13,4.17,3.95,4.02,2894700
2021-04-13,4.03,4.078,3.76,3.98,2938900
2021-04-14,3.934,4.32,3.91,4.155,2347600
2021-04-15,4.16,4.245,4.085,4.12,1925900
2021-04-16,4.031,4.1,3.94,3.97,1622300
2021-04-19,4.125,4.125,3.878,3.95,1770000
2021-04-20,3.91,4,3.8,3.99,1230500
2021-04-21,3.91,4.07,3.841,4.07,1781300
2021-04-22,4.05,4.21,3.94,4.01,2034800
2021-04-23,4.05,4.13,3.96,4.03,1092700
2021-04-26,4.03,4.215,3.99,4.2,1487700
2021-04-27,4.17,4.3,4.12,4.13,1225300
2021-04-28,4.11,4.315,4.075,4.26,1120100
2021-04-29,4.25,4.26,4.03,4.06,1208500
2021-04-30,4.03,4.13,3.94,4.01,1090200
2021-05-03,4.06,4.06,3.85,3.86,1171300
2021-05-04,3.87,3.87,3.66,3.71,3363700
2021-05-05,5.07,5.75,4.445,4.55,217797200
2021-05-06,4.768,4.78,3.95,4.28,12084100
2021-05-07,4.11,4.73,4.1,4.6,5643800
2021-05-10,4.62,4.9,4.47,4.655,4120200
2021-05-11,4.43,5.08,4.37,5,3794600
2021-05-12,4.9,5.04,4.7,4.72,2075500
2021-05-13,4.735,5,4.69,4.92,2464000
2021-05-14,4.917,5.25,4.89,5.08,3231300
2021-05-17,5.01,5.03,4.45,4.625,2897300
2021-05-18,4.69,4.89,4.67,4.68,1410800
2021-05-19,4.64,5.178,4.585,5.09,5304800
2021-05-20,5.08,5.12,4.71,4.82,2229700
2021-05-21,4.87,4.96,4.77,4.78,1181100
2021-05-24,4.79,4.82,4.6,4.66,1140200
2021-05-25,4.66,4.73,4.53,4.53,1081200
2021-05-26,4.55,4.735,4.51,4.71,1084100
2021-05-27,4.75,4.81,4.66,4.81,1178000
2021-05-28,4.81,4.97,4.67,4.69,1237400
2021-06-01,4.69,4.92,4.64,4.86,1322900
2021-06-02,4.85,4.936,4.73,4.88,1618600
2021-06-03,4.85,4.905,4.58,4.72,2168600
2021-06-04,4.8,4.82,4.64,4.66,860700
2021-06-07,4.68,5.06,4.64,4.92,3200800
2021-06-08,4.94,5.09,4.831,5.04,1441100
2021-06-09,5.07,5.27,5.03,5.1,1573900
2021-06-10,5.125,5.13,4.98,5.05,963700
2021-06-11,5.04,5.12,4.95,5.01,769800
2021-06-14,5.01,5.13,4.975,5.13,1605100
2021-06-15,5.12,5.12,4.79,4.8,1189300
2021-06-16,4.82,4.87,4.6,4.79,1379000
2021-06-17,4.73,4.85,4.67,4.85,1052000
2021-06-18,4.74,4.89,4.655,4.7,4267300
2021-06-21,4.7,4.775,4.56,4.71,1217600
2021-06-22,4.66,4.735,4.56,4.72,793200
2021-06-23,4.69,4.87,4.69,4.84,819500
2021-06-24,4.82,5.08,4.82,5.03,1249100
2021-06-25,5.04,5.1,4.93,5.08,3980200
2021-06-28,5.09,5.13,4.81,4.82,1014200
2021-06-29,4.84,4.845,4.66,4.69,1046900
2021-06-30,4.71,4.77,4.61,4.62,857500
2021-07-01,4.66,4.84,4.58,4.84,1093600
2021-07-02,4.82,4.82,4.54,4.56,1033900
2021-07-06,4.46,4.525,4.17,4.19,2903400
2021-07-07,4.19,4.29,4.02,4.03,1601200
2021-07-08,3.98,4.26,3.95,4.25,1584500
2021-07-09,4.25,4.25,4.055,4.23,1313400
2021-07-12,4.21,4.25,4.01,4.04,892700
2021-07-13,4.02,4.033,3.91,3.91,975100
2021-07-14,3.93,4.02,3.83,3.85,1330700
2021-07-15,3.85,4,3.73,3.97,1523200
2021-07-16,3.929,4.01,3.89,3.98,1073900
2021-07-19,3.89,3.96,3.725,3.86,1917900
2021-07-20,3.851,4,3.81,4,1119900
2021-07-21,4,4.13,3.93,4.13,941400
2021-07-22,4.12,4.125,3.97,3.98,949000
2021-07-23,4.01,4.053,3.75,3.75,1285600
2021-07-26,3.77,3.815,3.65,3.66,1267800
2021-07-27,3.66,3.75,3.52,3.69,1208200
2021-07-28,3.69,3.9,3.67,3.88,979000
2021-07-29,3.88,3.9,3.755,3.77,794500
2021-07-30,3.77,3.85,3.735,3.77,652100
2021-08-02,3.8,3.91,3.79,3.86,882200
2021-08-03,3.83,3.85,3.71,3.8,770000
2021-08-04,3.79,3.87,3.66,3.71,928200
2021-08-05,3.34,3.85,3.33,3.84,1828400
2021-08-06,3.63,3.82,3.52,3.6,2027400
2021-08-09,3.615,3.72,3.549,3.65,1281900
2021-08-10,3.64,3.68,3.5,3.51,754100
2021-08-11,3.5,3.548,3.42,3.49,1098300
2021-08-12,3.52,3.52,3.38,3.47,743000
2021-08-13,3.42,3.48,3.34,3.34,944200
2021-08-16,3.34,3.38,3.215,3.26,986200
2021-08-17,3.26,3.305,3.17,3.28,1025000
2021-08-18,3.31,3.42,3.19,3.29,1771500
2021-08-19,3.26,3.35,3.18,3.18,1291500
2021-08-20,3.18,3.32,3.12,3.29,1167500
2021-08-23,3.3,3.54,3.26,3.52,1581100
2021-08-24,3.5,3.505,3.405,3.46,706800
2021-08-25,3.46,3.55,3.37,3.51,648300
