date,open,high,low,close,volume
2004-10-20,13.9,13.9,13.9,13.9,0
2004-10-21,13.9,13.9,13,13,830
2004-10-22,12.5,14,12.5,14,460
2004-10-25,13,15,13,15,890
2004-10-26,15.1,15.8,15.1,15.8,230
2004-10-27,15.8,15.8,12.3,12.7,2300
2004-10-28,12.7,13.4,12.7,13.3,790
2004-10-29,13.3,13.3,13.3,13.3,0
2004-11-01,13.9,14.1,13.1,13.8,980
2004-11-02,14,14,13.1,13.1,220
2004-11-03,13.5,13.8,13.1,13.1,310
2004-11-04,13.1,13.1,13.1,13.1,10
2004-11-05,13.1,13.1,13,13,40
2004-11-08,12,13.5,12,13.5,540
2004-11-09,13.7,14.7,13.2,13.2,350
2004-11-10,13.5,13.5,12.1,12.1,240
2004-11-11,12.9,13,12.6,13,550
2004-11-12,13.8,13.8,12.5,12.5,1070
2004-11-15,13,13.4,12,12,1390
2004-11-16,11.2,12,11.2,11.6,2300
2004-11-17,11.8,11.8,11.8,11.8,200
2004-11-18,12.5,13.2,12,12,1310
2004-11-19,12.5,12.6,12.5,12.6,770
2004-11-22,13,13.4,12,13,650
2004-11-23,13,13,13,13,20
2004-11-24,12.8,12.8,12,12.5,270
2004-11-26,11.5,12.9,11.5,12.9,240
2004-11-29,11.7,12.8,11.6,11.6,490
2004-11-30,11.8,11.8,11.5,11.6,280
2004-12-01,12.6,12.6,12,12.1,240
2004-12-02,12.1,12.2,12,12.2,260
2004-12-03,12.5,13,12.1,12.3,1940
2004-12-06,12,12.2,12,12.1,50
2004-12-07,12,12,11.8,11.8,150
2004-12-08,11.9,12.8,11.9,12.8,330
2004-12-09,12.8,13,12.6,13,680
2004-12-10,12.2,12.2,11.9,11.9,500
2004-12-13,11.8,11.8,11.4,11.6,1810
2004-12-14,11.8,11.8,11.4,11.8,2380
2004-12-15,12,12.8,12,12,780
2004-12-16,12,13,12,12.6,840
2004-12-17,12,13.1,11.2,13.1,2960
2004-12-20,12,12.9,11.9,12.7,830
2004-12-21,12,13,11.5,13,1400
2004-12-22,12.5,12.6,12,12.5,280
2004-12-23,12.5,12.5,12,12.2,690
2004-12-27,12.8,12.9,11.6,12.2,1190
2004-12-28,12.7,12.7,12,12.1,350
2004-12-29,11.7,12.2,11.3,12.1,3270
2004-12-30,12.1,12.5,11.9,12.5,780
2004-12-31,12.1,12.5,11.8,12.5,1790
2005-01-03,12.7,12.9,12.7,12.9,300
2005-01-04,13.2,13.3,12.2,12.3,420
2005-01-05,12.4,12.5,11.5,11.5,150
2005-01-06,11.5,11.5,11.5,11.5,0
2005-01-07,11.5,11.8,11.2,11.8,590
2005-01-10,12,12.4,12,12.4,1040
2005-01-11,12.5,12.5,12.5,12.5,210
2005-01-12,12.5,12.5,12.5,12.5,0
2005-01-13,12.3,12.5,12.3,12.5,120
2005-01-14,12.5,12.5,12.2,12.4,2540
2005-01-18,11.9,12.5,11.2,12.4,980
2005-01-19,12,12.4,12,12.4,60
2005-01-20,12.5,12.5,12.5,12.5,50
2005-01-21,12.5,12.5,12.5,12.5,30
2005-01-24,12.3,12.5,12.3,12.3,1240
2005-01-25,12.5,12.5,12.5,12.5,1530
2005-01-26,12.5,12.5,11.6,12.5,1850
2005-01-27,12,12.9,12,12.9,3470
2005-01-28,13.1,14.4,12.5,12.5,4850
2005-01-31,12.1,12.1,12.1,12.1,10
2005-02-01,12.6,13.2,12.6,13.1,3350
2005-02-02,13.2,13.2,13.2,13.2,1570
2005-02-03,13.2,13.2,13.2,13.2,700
2005-02-04,13.2,13.2,13.2,13.2,70
2005-02-07,13.2,13.2,13.2,13.2,0
2005-02-08,13.1,13.1,12.5,12.5,60
2005-02-09,12.5,12.9,12.5,12.8,470
2005-02-10,13,13.7,13,13.7,1280
2005-02-11,13.5,13.7,13.3,13.7,1550
2005-02-14,13.7,13.7,13.4,13.4,590
2005-02-15,13.4,13.7,13.4,13.7,850
2005-02-16,13.5,13.7,13,13.7,1950
2005-02-17,13.1,13.7,13.1,13.7,280
2005-02-18,13.5,13.5,13.5,13.5,100
2005-02-22,13.3,13.3,13.2,13.2,280
2005-02-23,13.1,13.1,13.1,13.1,110
2005-02-24,13.1,13.1,13,13,420
2005-02-25,13,13,13,13,0
2005-02-28,13,13,13,13,200
2005-03-01,12.7,12.7,12.4,12.4,580
2005-03-02,12,12,11,11.4,270
2005-03-03,11,11.5,11,11,660
2005-03-04,11.9,11.9,11.5,11.7,310
2005-03-07,11.8,11.9,11.8,11.9,300
2005-03-08,12.9,12.9,12.3,12.5,320
2005-03-09,12.3,12.5,12.3,12.5,660
2005-03-10,12.5,12.5,12,12,330
2005-03-11,11.5,11.5,11.5,11.5,100
2005-03-14,11.5,11.5,11.2,11.2,170
2005-03-15,11.2,11.2,11.1,11.1,50
2005-03-16,10,10.4,9.5,9.5,2790
2005-03-17,9.5,11.5,9.5,11.5,1440
2005-03-18,11.5,11.5,11.1,11.1,40
2005-03-21,10.9,10.9,10,10.4,290
2005-03-22,10,11,10,11,610
2005-03-23,11,11.2,11,11.1,640
2005-03-24,11.5,11.5,11.5,11.5,110
2005-03-28,11.2,11.4,11.1,11.4,120
2005-03-29,11.4,12,10,10,1240
2005-03-30,11,11,10,10,2230
2005-03-31,10.2,14,10.2,14,3720
2005-04-01,14.5,14.5,12.5,12.8,6580
2005-04-04,12.5,13,12.1,12.5,2480
2005-04-05,12.5,12.5,12.5,12.5,60
2005-04-06,12.2,12.2,12,12,170
2005-04-07,13,13,12,12,910
2005-04-08,11.4,11.5,10.5,11,1220
2005-04-11,10.8,11.2,10.7,11,620
2005-04-12,11.1,11.1,10.5,10.5,740
2005-04-13,10.5,11.9,10,11.5,1920
2005-04-14,11.5,11.8,11.2,11.2,100
2005-04-15,11.2,11.2,11.2,11.2,0
2005-04-18,10.7,11.7,10.7,11.2,160
2005-04-19,11,11,11,11,80
2005-04-20,10.7,10.7,10.2,10.3,790
2005-04-21,10.3,11,10.1,11,1040
2005-04-22,11.1,11.1,10,10,2640
2005-04-25,10,10.3,10,10.2,1120
2005-04-26,10.2,10.3,10.2,10.2,530
2005-04-27,10.3,10.3,10,10.2,2520
2005-04-28,10.2,10.2,9.5,9.7,5880
2005-04-29,10.2,11.3,10.2,11.3,470
2005-05-02,11.6,12.5,11.6,11.6,2180
2005-05-03,11.7,11.7,11.5,11.7,530
2005-05-04,12,12.4,11.9,12.4,870
2005-05-05,12,12.2,12,12.2,500
2005-05-06,12.2,12.2,11.8,11.9,530
2005-05-09,11.9,11.9,11.9,11.9,0
2005-05-10,11.8,12.1,11.8,12.1,120
2005-05-11,12.3,12.4,12.3,12.3,170
2005-05-12,12.3,12.3,12.2,12.2,130
2005-05-13,11.7,11.8,11.7,11.7,570
2005-05-16,11.3,12.2,11.3,12.2,530
2005-05-17,12.2,12.2,11.9,11.9,70
2005-05-18,11.8,11.8,11.8,11.8,100
2005-05-19,11.9,11.9,11.7,11.8,810
2005-05-20,11.5,12,11.3,11.8,1630
2005-05-23,11.6,11.6,11.4,11.4,2090
2005-05-24,11.5,12,11.5,12,710
2005-05-25,12,12.1,12,12.1,400
2005-05-26,12,12,12,12,200
2005-05-27,12.2,12.5,12.2,12.4,2340
2005-05-31,12.6,12.6,12.5,12.5,20
2005-06-01,12.7,12.8,12.6,12.6,840
2005-06-02,12.7,12.8,12.7,12.8,1930
2005-06-03,12.8,13.5,12.8,13.1,2300
2005-06-06,13.5,13.5,13.4,13.4,50
2005-06-07,13.3,13.4,13.3,13.3,740
2005-06-08,12.7,12.7,12.7,12.7,190
2005-06-09,13.2,13.4,13.2,13.2,310
2005-06-10,13.5,13.6,13.2,13.5,1830
2005-06-13,13.5,13.5,13.5,13.5,0
2005-06-14,13.1,13.1,13.1,13.1,200
2005-06-15,13.1,13.1,13.1,13.1,0
2005-06-16,12.6,12.8,12,12.8,310
2005-06-17,13.3,13.3,12,12,600
2005-06-20,12,12,12,12,20
2005-06-21,12.2,13,12.2,13,680
2005-06-22,11.9,11.9,11.7,11.7,1800
2005-06-23,12,13,12,13,350
2005-06-24,12.2,12.9,12.2,12.9,440
2005-06-27,12.2,12.7,11.8,12.7,140
2005-06-28,12,12,12,12,100
2005-06-29,12.1,12.3,12.1,12.2,530
2005-06-30,12.4,12.4,11.9,11.9,260
2005-07-01,12.6,12.6,12.5,12.5,60
2005-07-05,12.5,12.5,12.5,12.5,0
2005-07-06,12.5,12.5,12.5,12.5,0
2005-07-07,12.6,12.6,12.6,12.6,100
2005-07-08,12.6,12.6,12.5,12.6,550
2005-07-11,12.6,14.3,12.4,13,2250
2005-07-12,13,13.4,12.6,13.4,1610
2005-07-13,13.3,13.4,13.1,13.1,260
2005-07-14,12.5,12.5,12.5,12.5,80
2005-07-15,13,13,13,13,100
2005-07-18,11.9,12,11.9,12,320
2005-07-19,11.7,11.7,11.7,11.7,210
2005-07-20,12,12.5,11.9,12.5,830
2005-07-21,11.9,12.5,11.7,12.5,240
2005-07-22,11.9,12.2,11.6,11.6,630
2005-07-25,11.8,11.9,11.8,11.9,60
2005-07-26,12,12.1,12,12.1,110
2005-07-27,12.2,12.2,12.2,12.2,50
2005-07-28,12.5,12.9,12.4,12.9,940
2005-07-29,12.4,12.9,12.4,12.9,450
2005-08-01,13.2,13.2,12.5,12.5,210
2005-08-02,12,12,11.9,12,280
2005-08-03,11.9,13,11.9,13,650
2005-08-04,12.8,12.8,11.6,12,220
2005-08-05,11.9,12,11.6,11.6,660
2005-08-08,11.6,11.7,11.6,11.7,100
2005-08-09,11.8,12,11.6,11.6,380
2005-08-10,11.6,11.9,11.6,11.8,1090
2005-08-11,11.7,11.7,11.7,11.7,300
2005-08-12,11.6,12.3,11.6,12,1050
2005-08-15,12,12,12,12,0
2005-08-16,11.6,11.7,11.1,11.1,1310
2005-08-17,11.2,12,10.9,11.6,4380
2005-08-18,11.4,11.7,11,11.7,1010
2005-08-19,11.2,11.2,10.5,10.5,360
2005-08-22,10.5,11.2,10.5,11.2,550
2005-08-23,11.6,12,11.5,12,660
2005-08-24,11.5,11.9,11,11,510
2005-08-25,10.8,13,10.8,13,300
2005-08-26,13.1,13.1,12.4,12.4,170
2005-08-29,12,12,12,12,100
2005-08-30,12.3,12.3,11.7,11.7,620
2005-08-31,12.1,12.7,12.1,12.1,220
2005-09-01,12.4,12.4,12,12.1,200
2005-09-02,11.6,12.1,10.9,12.1,1100
2005-09-06,11.6,12,11.6,12,70
2005-09-07,12,12,11.9,11.9,330
2005-09-08,11.9,11.9,11.9,11.9,0
2005-09-09,11.7,11.9,11.4,11.4,290
2005-09-12,11.2,11.2,10.1,10.6,590
2005-09-13,11.8,11.8,10.8,10.8,760
2005-09-14,10.8,10.8,10.8,10.8,80
2005-09-15,10.7,10.8,10.7,10.7,160
2005-09-16,10.7,10.7,10.1,10.5,1090
2005-09-19,11,11.2,11,11.2,420
2005-09-20,11.2,11.2,11.2,11.2,0
2005-09-21,11.5,11.5,10.5,10.5,1120
2005-09-22,10,10.3,10,10.3,240
2005-09-23,10.3,10.3,10.3,10.3,20
2005-09-26,10.8,10.8,10.2,10.2,400
2005-09-27,10.3,10.3,10.2,10.2,390
2005-09-28,10,10.1,9.5,9.9,1190
2005-09-29,9.4,9.4,9.4,9.4,100
2005-09-30,9.7,9.8,9.4,9.4,140
2005-10-03,8.5,9.1,8.2,8.9,780
2005-10-04,8.9,8.9,8.4,8.4,140
2005-10-05,8.6,8.6,8.4,8.4,90
2005-10-06,8.2,8.6,8.2,8.6,30
2005-10-07,8.4,8.8,8.2,8.5,260
2005-10-10,8.5,8.5,8.5,8.5,0
2005-10-11,8.8,8.8,8.8,8.8,110
2005-10-12,8.9,8.9,8.8,8.8,280
2005-10-13,8.8,8.8,8.8,8.8,10
2005-10-14,9,9.8,9,9.8,300
2005-10-17,9.2,9.2,9,9,300
2005-10-18,8.5,8.9,8.5,8.7,540
2005-10-19,8.7,8.7,8.7,8.7,0
2005-10-20,8.7,8.7,8.7,8.7,0
2005-10-21,8.5,9.1,8.5,9.1,580
2005-10-24,8.7,8.7,8.5,8.5,770
2005-10-25,8.5,8.5,8.4,8.4,360
2005-10-26,8.4,8.4,8.4,8.4,230
2005-10-27,8.4,8.4,8.3,8.3,180
2005-10-28,8.3,8.3,8.3,8.3,10
2005-10-31,8.3,8.5,8.3,8.4,440
2005-11-01,8.2,8.2,8.1,8.1,230
2005-11-02,8,8,7.6,7.8,760
2005-11-03,7.5,7.7,7.5,7.7,1150
2005-11-04,7,7,6.7,7,1800
2005-11-07,7.1,7.4,7.1,7.4,20
2005-11-08,7.4,7.4,7.1,7.3,120
2005-11-09,7.8,7.8,6.7,7,2050
2005-11-10,7,7,6.9,7,1790
2005-11-11,7,7,7,7,100
2005-11-14,7.2,8.5,7.2,8,950
2005-11-15,8.3,8.3,7.1,7.2,3020
2005-11-16,7.4,8.2,7.4,8.2,1290
2005-11-17,8,8,7.8,7.8,240
2005-11-18,8,8.2,8,8.1,330
2005-11-21,8.1,8.1,8.1,8.1,0
2005-11-22,7.9,7.9,7.9,7.9,30
2005-11-23,8.3,8.9,8.3,8.5,2220
2005-11-25,8.5,8.6,8.5,8.6,20
2005-11-28,9.6,9.6,9.3,9.5,1080
2005-11-29,9.1,9.1,9.1,9.1,30
2005-11-30,9.3,9.3,9.3,9.3,10
2005-12-01,9,9.2,8,8,540
2005-12-02,8.4,8.4,8.2,8.2,600
2005-12-05,8.1,8.1,7.8,7.8,1510
2005-12-06,7.8,8.1,7.5,8,760
2005-12-07,7.8,7.8,7.8,7.8,60
2005-12-08,7.8,7.8,7.8,7.8,0
2005-12-09,7.6,7.6,7.6,7.6,200
2005-12-12,7.6,7.6,6.7,6.7,1320
2005-12-13,6.7,8.9,6.7,8.9,2790
2005-12-14,8.7,8.7,8.6,8.6,340
2005-12-15,8.6,8.6,8.6,8.6,210
2005-12-16,8.2,8.2,8,8,330
2005-12-19,8.1,8.1,8,8,2100
2005-12-20,8,8,7.9,8,120
2005-12-21,7.9,7.9,7.4,7.4,130
2005-12-22,7.7,8.7,7.7,8.6,1340
2005-12-23,8.3,8.5,8,8.5,400
2005-12-27,7.7,8.1,7.6,7.8,830
2005-12-28,7.8,8.2,7.8,8.2,420
2005-12-29,8,8.7,7.9,8.6,2120
2005-12-30,8.7,8.8,8.7,8.8,2040
2006-01-03,9,10,9,9.4,1150
2006-01-04,10,10.3,9.6,10.3,1870
2006-01-05,10.3,11,10.3,10.9,460
2006-01-06,11.1,12.7,11.1,12.3,3330
2006-01-09,12.5,13.9,12.5,13.9,2260
2006-01-10,14,14.3,13.7,13.7,1110
2006-01-11,14,14,12.5,12.7,1960
2006-01-12,13,13.6,12.3,12.3,560
2006-01-13,12.5,12.7,12,12.7,310
2006-01-17,13.2,13.6,12.5,13,1120
2006-01-18,12.6,12.6,12.6,12.6,190
2006-01-19,13,13.5,12.7,12.8,1340
2006-01-20,13.6,13.6,13,13.2,1220
2006-01-23,14,14.5,13.9,14.4,800
2006-01-24,14.5,16.4,14.5,16.4,2300
2006-01-25,16.4,16.4,15.7,15.7,920
2006-01-26,16.4,16.5,16,16.5,3860
2006-01-27,16.200001,16.200001,15.5,16.200001,1190
2006-01-30,15.7,15.7,14.4,14.5,670
2006-01-31,14,14.1,13,14.1,880
2006-02-01,13.7,14.2,13.6,13.8,360
2006-02-02,13.8,13.8,13.8,13.8,0
2006-02-03,13.2,14,13.2,14,310
2006-02-06,13.5,13.5,12.5,12.5,760
2006-02-07,13,13.4,12.9,13.4,120
2006-02-08,12.7,13.3,12.7,13.3,720
2006-02-09,13.8,13.8,13.7,13.7,170
2006-02-10,13.3,13.6,13.3,13.6,260
2006-02-13,13,13,12.5,12.5,200
2006-02-14,12.5,12.5,12.5,12.5,0
2006-02-15,13,13.5,13,13.5,230
2006-02-16,13.1,13.4,13,13.4,940
2006-02-17,13.7,13.7,13.7,13.7,100
2006-02-21,14.1,15,14.1,15,820
2006-02-22,15,15,15,15,0
2006-02-23,15,15.5,15,15.5,990
2006-02-24,15.5,15.5,15,15,700
2006-02-27,15.5,15.5,15.3,15.3,300
2006-02-28,15,17.299999,15,16,1390
2006-03-01,16.1,16.5,15.5,16.5,1800
2006-03-02,17,17,15.5,16.9,990
2006-03-03,17,17.299999,16.5,16.5,660
2006-03-06,16.5,16.5,16.5,16.5,10
2006-03-07,16,16.5,16,16,170
2006-03-08,15.6,15.6,14.4,15.5,820
2006-03-09,15.2,16,15,16,190
2006-03-10,15.8,15.8,15.6,15.6,110
2006-03-13,15.8,15.8,14,14.5,750
2006-03-14,14.8,15.3,14.8,15,370
2006-03-15,15.5,15.5,15,15.5,240
2006-03-16,15,15.7,15,15.2,370
2006-03-17,15,15.1,15,15.1,70
2006-03-20,15,15.7,15,15.7,960
2006-03-21,15.7,15.8,15.1,15.8,630
2006-03-22,15.8,15.8,15.1,15.4,640
2006-03-23,15.8,19,15.8,18.9,6040
2006-03-24,19.5,20.700001,19,19.5,4480
2006-03-27,19.9,20,18.1,18.799999,3070
2006-03-28,18.700001,18.700001,17.5,17.799999,1040
2006-03-29,18,20,17.799999,19.5,950
2006-03-30,19.9,20.299999,19,19.5,2650
2006-03-31,19,19,16.700001,17,4360
2006-04-03,17,17,15.2,15.2,1350
2006-04-04,15.4,15.4,15,15,1200
2006-04-05,15.5,16.9,15.5,15.9,1770
2006-04-06,15.5,16.9,15.5,16.9,880
2006-04-07,17,18.5,16.700001,17.4,2390
2006-04-10,16.5,17.9,16.1,17,400
2006-04-11,17.5,17.5,16.5,17.5,1050
2006-04-12,17.200001,17.200001,16.5,16.5,70
2006-04-13,17,18,17,18,1620
2006-04-17,16.6,18.4,16.5,16.5,2620
2006-04-18,16.700001,18.9,16.700001,17,2640
2006-04-19,17.299999,17.6,16.799999,16.799999,330
2006-04-20,16.9,17,16.799999,17,840
2006-04-21,16.9,18.299999,16.799999,18.200001,960
2006-04-24,18.4,18.700001,17.799999,18.299999,360
2006-04-25,18.5,18.9,18.200001,18.9,860
2006-04-26,19,19,18,18,770
2006-04-27,17.799999,17.799999,17.6,17.700001,40
2006-04-28,18.200001,18.200001,18.200001,18.200001,60
2006-05-01,18.799999,18.799999,18.299999,18.5,1030
2006-05-02,18,18.9,18,18,370
2006-05-03,18.4,18.799999,18.4,18.799999,450
2006-05-04,19,20.5,19,20,8410
2006-05-05,19.9,20.5,19.4,19.4,2970
2006-05-08,19.700001,20.1,18.5,20,2460
2006-05-09,19.6,19.6,19.299999,19.299999,490
2006-05-10,20.1,20.1,19,19,1030
2006-05-11,19,19,17.700001,17.700001,800
2006-05-12,18.1,18.4,17.700001,18,1240
2006-05-15,18,18,17,17.200001,2040
2006-05-16,16.9,17.799999,16.9,17.799999,2720
2006-05-17,18,19.799999,16.5,16.5,2590
2006-05-18,16.6,17.200001,16,16,1230
2006-05-19,15.3,19.5,15.3,18.799999,2840
2006-05-22,18.299999,18.299999,16.5,16.700001,720
2006-05-23,16.200001,18.1,16.200001,17.1,1980
2006-05-24,17.200001,18,17,18,1850
2006-05-25,19,19,16.5,16.6,2640
2006-05-26,17.200001,18.4,17.200001,18.4,350
2006-05-30,18,18.299999,18,18,310
2006-05-31,17.799999,17.799999,16,17,1090
2006-06-01,17.299999,17.799999,17.299999,17.799999,150
2006-06-02,17.4,17.9,17.4,17.9,70
2006-06-05,17.1,17.6,16,16,850
2006-06-06,17,17,16.5,16.5,290
2006-06-07,16,16,14.8,15.9,1710
2006-06-08,16.200001,16.5,14,14,2000
2006-06-09,13.5,14,13.5,13.6,1680
2006-06-12,14.1,14.1,13.6,14,240
2006-06-13,14.1,14.1,13.7,13.7,280
2006-06-14,13.2,13.6,13.2,13.6,690
2006-06-15,14.1,14.5,14.1,14.1,190
2006-06-16,13.7,14.9,13.6,14.8,990
2006-06-19,14.4,14.4,10.2,10.8,1700
2006-06-20,10.6,13.4,10.6,12.4,1830
2006-06-21,13,13.9,11.1,11.6,1900
2006-06-22,13,13.9,13,13.5,850
2006-06-23,13,13,12,12.5,550
2006-06-26,12,12.9,11.4,12.3,670
2006-06-27,13.1,13.5,12,12.1,1390
2006-06-28,12.8,12.8,12.4,12.4,230
2006-06-29,12.4,12.4,12.4,12.4,0
2006-06-30,13,13.4,12.6,13,560
2006-07-03,13.5,13.5,13.5,13.5,300
2006-07-05,13,13.4,13,13.4,170
2006-07-06,13.4,13.4,13,13,160
2006-07-07,13.3,13.4,12.9,12.9,240
2006-07-10,13,13,13,13,40
2006-07-11,13,13,12.5,12.5,220
2006-07-12,12.9,13.4,12.9,13.4,1190
2006-07-13,12.5,12.5,12.1,12.1,210
2006-07-14,11.7,11.7,11.1,11.5,220
2006-07-17,11.2,11.8,11.2,11.8,90
2006-07-18,12,12.5,12,12.5,110
2006-07-19,13,14,12.5,13.2,4440
2006-07-20,13,13,12.6,12.6,60
2006-07-21,12.6,12.7,12.2,12.2,240
2006-07-24,13,13.6,12.5,12.5,470
2006-07-25,12.1,12.1,11.7,12,140
2006-07-26,12.4,13,12.4,13,140
2006-07-27,12.7,12.8,12.7,12.7,1530
2006-07-28,12.5,12.7,12.5,12.7,150
2006-07-31,12.2,12.2,11.5,11.5,1190
2006-08-01,11.5,11.5,10.5,10.5,290
2006-08-02,10.8,11.5,10.8,11.5,750
2006-08-03,11.8,12,11.8,12,120
2006-08-04,11.9,12.6,11.6,12.3,190
2006-08-07,12.3,12.5,12.3,12.5,60
2006-08-08,12.5,12.5,10,11,900
2006-08-09,11.4,11.4,11.4,11.4,30
2006-08-10,11.5,12.1,11.5,12,230
2006-08-11,12.2,12.2,12.2,12.2,40
2006-08-14,12.2,12.2,12,12.2,40
2006-08-15,12.2,12.7,9.9,11.5,1140
2006-08-16,11.3,11.8,11.3,11.8,520
2006-08-17,11.8,11.8,11.4,11.7,80
2006-08-18,11.3,11.7,11.3,11.7,340
2006-08-21,11.6,11.7,11.6,11.7,280
2006-08-22,11.7,11.7,11.2,11.3,220
2006-08-23,11.4,11.4,11.2,11.3,110
2006-08-24,11,11,10.1,10.9,540
2006-08-25,10.9,10.9,10.9,10.9,0
2006-08-28,9.5,9.9,9.2,9.8,3460
2006-08-29,9.7,9.7,8.1,8.9,750
2006-08-30,8.6,9,8.6,8.9,480
2006-08-31,8.9,8.9,8,8.4,870
2006-09-01,8.5,9,8.5,9,140
2006-09-05,8.2,14.5,8.2,10,38740
2006-09-06,10.4,10.4,9.5,9.5,1160
2006-09-07,9.2,9.2,8.6,9,1050
2006-09-08,8.6,9.3,8.5,8.7,990
2006-09-11,9.3,9.5,8.6,8.9,1750
2006-09-12,9,9.2,8.8,9.2,360
2006-09-13,9.5,9.5,9.4,9.4,700
2006-09-14,9.5,10,9.5,9.7,320
2006-09-15,9.7,9.7,9,9.1,450
2006-09-18,9.2,9.8,9.2,9.8,520
2006-09-19,9.9,9.9,9.4,9.9,640
2006-09-20,9.5,9.6,9,9,560
2006-09-21,9.4,9.4,9.4,9.4,230
2006-09-22,9.4,9.4,9,9,130
2006-09-25,9,10,9,9.8,1000
2006-09-26,9.9,10,9.6,9.6,940
2006-09-27,9.9,9.9,9.2,9.7,1030
2006-09-28,9,9.6,9,9.2,1390
2006-09-29,8.6,9.6,8.6,9.6,390
2006-10-02,9.6,9.6,8.6,8.6,310
2006-10-03,8.8,9.2,8.8,9.2,500
2006-10-04,8.6,8.9,8.5,8.9,910
2006-10-05,8.9,8.9,8.8,8.8,400
2006-10-06,8.3,10,8.1,10,4000
2006-10-09,10,10,9.1,9.7,1220
2006-10-10,9,10,9,9.7,540
2006-10-11,9.8,9.8,9.8,9.8,30
2006-10-12,10,10.7,10,10.7,2430
2006-10-13,10.7,11.8,10.4,11.3,1520
2006-10-16,12,12.5,11.6,11.6,2110
2006-10-17,11.4,12.3,11,11.8,2710
2006-10-18,11.3,11.4,11,11.1,440
2006-10-19,11.5,12.3,11.1,11.9,4870
2006-10-20,12,12.5,11.5,11.7,2200
2006-10-23,11.5,11.6,11.1,11.6,260
2006-10-24,11,11.7,11,11.7,390
2006-10-25,11.6,11.7,11.1,11.7,160
2006-10-26,11.5,11.7,11.5,11.5,1250
2006-10-27,11.5,11.6,11.5,11.6,140
2006-10-30,11.6,11.6,11.6,11.6,0
2006-10-31,11.7,11.9,11.7,11.7,350
2006-11-01,11.8,11.9,11.7,11.7,620
2006-11-02,11.6,11.6,10.9,11,1980
2006-11-03,11.5,12.8,11.5,12.5,8210
2006-11-06,12.1,12.5,10.1,11.7,2690
2006-11-07,11.5,11.9,10.9,10.9,1920
2006-11-08,11.3,11.9,11.3,11.9,240
2006-11-09,11.5,12.5,11.5,12.5,680
2006-11-10,12.5,12.5,11.6,11.8,680
2006-11-13,11.7,11.7,9.9,10.5,1680
2006-11-14,10.1,10.8,10.1,10.8,330
2006-11-15,10.3,10.8,9,9.7,3840
2006-11-16,9.5,9.9,9.4,9.4,2210
2006-11-17,8.9,9.4,8.9,9.4,530
2006-11-20,9.2,9.2,9.2,9.2,200
2006-11-21,9.2,9.2,9.2,9.2,0
2006-11-22,10,10.4,10,10.3,1850
2006-11-24,10.8,10.9,10.5,10.9,80
2006-11-27,10,10.6,10,10.6,1010
2006-11-28,9.5,10.5,9.5,10.5,590
2006-11-29,10.6,10.6,8.9,9.6,1220
2006-11-30,10,10.6,10,10.3,2090
2006-12-01,10,10.6,9,9.8,2550
2006-12-04,9.6,9.7,9.6,9.6,300
2006-12-05,9.4,9.6,9.3,9.3,330
2006-12-06,9.4,9.8,9.4,9.7,620
2006-12-07,9.9,10,9.8,9.8,890
2006-12-08,9.8,9.8,9.6,9.6,220
2006-12-11,9.5,9.8,9.5,9.8,30
2006-12-12,10,10.5,9.3,9.3,2680
2006-12-13,10.3,12.7,10.1,11.8,28240
2006-12-14,13.5,13.5,10.5,11.1,15180
2006-12-15,10.7,10.7,9.6,10.5,7390
2006-12-18,10.4,10.7,10,10.6,1830
2006-12-19,10.3,10.3,10.3,10.3,240
2006-12-20,10.7,11.8,10.7,11.3,5170
2006-12-21,11,11.1,9.5,9.9,8040
2006-12-22,9.9,10.5,9.9,10.5,860
2006-12-26,10,10.5,9.9,10.5,540
2006-12-27,9.9,10.5,9.7,10.4,1080
2006-12-28,10,11.5,10,11.4,2120
2006-12-29,11.2,11.8,11.2,11.6,630
2007-01-03,12.4,12.4,11.7,11.7,1530
2007-01-04,12,12,11.3,12,1850
2007-01-05,12.4,13.1,11.5,12,11580
2007-01-08,12.5,12.5,11.3,11.3,3420
2007-01-09,11.5,11.8,11.3,11.8,170
2007-01-10,12,12.5,12,12.5,780
2007-01-11,11.5,12.3,11,11.7,1050
2007-01-12,12,12,11.5,11.5,640
2007-01-16,11.5,12.2,11.5,12.2,1250
2007-01-17,11.3,12,11.3,12,1270
2007-01-18,12.2,12.4,11.3,12,3270
2007-01-19,12.1,12.1,11.2,11.8,590
2007-01-22,11.8,11.8,11.8,11.8,0
2007-01-23,11.7,11.7,11.6,11.6,300
2007-01-24,11.6,11.7,11.6,11.7,350
2007-01-25,11.8,11.8,11.4,11.4,540
2007-01-26,11.4,11.7,11.4,11.6,150
2007-01-29,11.1,11.9,11.1,11.9,1760
2007-01-30,11.4,11.8,11.2,11.5,780
2007-01-31,11.5,11.5,11.2,11.2,220
2007-02-01,11.5,11.5,11,11,980
2007-02-02,12.2,12.2,10.9,11.5,150
2007-02-05,11.8,12.4,11.5,11.5,2860
2007-02-06,11.9,11.9,11.9,11.9,30
2007-02-07,12.2,12.2,12,12,690
2007-02-08,11.9,11.9,10.7,11.4,1480
2007-02-09,11.3,11.4,11.2,11.3,950
2007-02-12,11.4,11.4,11,11,1100
2007-02-13,11,11,9.2,10.9,2620
2007-02-14,10.9,11.6,10.9,11.4,480
2007-02-15,11.5,11.5,11.3,11.3,60
2007-02-16,11.3,11.3,11.3,11.3,0
