date,open,high,low,close,volume
2009-10-22,2.01,2.05,2.01,2.05,1500
2009-10-23,2.02,2.1,1.92,1.92,14600
2009-10-26,1.95,1.95,1.91,1.95,13000
2009-10-27,1.97,1.97,1.93,1.97,1500
2009-10-28,1.9,1.98,1.9,1.9,3800
2009-10-29,1.97,2.19,1.95,2.19,43600
2009-10-30,2.19,2.19,2,2.06,24700
2009-11-02,2.06,2.06,2.06,2.06,0
2009-11-03,2,2.14,1.99,2.01,5900
2009-11-04,2.01,2.01,1.95,1.96,4400
2009-11-05,1.93,2.12,1.91,2.08,37000
2009-11-06,1.98,2.08,1.94,2.04,3800
2009-11-09,2.14,2.2,2.11,2.17,6300
2009-11-10,2.1,2.22,2.1,2.19,13600
2009-11-11,2.23,2.49,2.15,2.37,27300
2009-11-12,2.31,2.31,2.29,2.3,5400
2009-11-13,2.36,2.39,2.35,2.38,7800
2009-11-16,2.38,2.4,2.37,2.4,2000
2009-11-17,2.4,2.42,2.35,2.36,5400
2009-11-18,2.36,2.36,2.35,2.35,2000
2009-11-19,2.35,2.35,2.2,2.22,7200
2009-11-20,2.23,2.24,2.16,2.2,2200
2009-11-23,2.18,2.19,2.18,2.19,3000
2009-11-24,2.1,2.22,2.1,2.2,9800
2009-11-25,2.2,2.2,2.14,2.14,18300
2009-11-27,2.05,2.05,1.94,1.94,7400
2009-11-30,2.06,2.06,1.95,1.95,4700
2009-12-01,2.05,2.05,2.05,2.05,400
2009-12-02,2.05,2.07,2.05,2.07,300
2009-12-03,2.03,2.03,2.02,2.02,500
2009-12-04,2.05,2.06,1.87,1.88,3800
2009-12-07,2.33,2.42,2.1,2.15,106100
2009-12-08,2.11,2.15,2.01,2.12,37500
2009-12-09,2.05,2.08,2.05,2.07,6700
2009-12-10,2.1,2.1,2.04,2.05,17900
2009-12-11,2.04,2.16,1.9,2.05,34800
2009-12-14,2.18,2.19,1.98,2.06,31800
2009-12-15,2.05,2.09,2,2.04,24100
2009-12-16,2.04,2.42,1.98,2.03,220100
2009-12-17,2.02,2.02,1.88,1.93,47900
2009-12-18,1.93,2.05,1.92,1.96,38500
2009-12-21,2.01,2.01,1.92,1.93,39400
2009-12-22,1.94,1.94,1.9,1.9,30200
2009-12-23,1.9,1.96,1.9,1.93,21000
2009-12-24,1.98,1.98,1.98,1.98,2000
2009-12-28,1.98,2.18,1.98,2.18,3100
2009-12-29,2.05,2.05,2,2.04,27500
2009-12-30,2,2.04,1.96,2.01,15500
2009-12-31,2.02,2.11,2.02,2.06,60800
2010-01-04,2.19,2.19,2.03,2.05,21900
2010-01-05,2.06,2.06,2.02,2.05,5600
2010-01-06,2.09,2.1,2.03,2.05,36300
2010-01-07,2.06,2.06,1.97,1.97,34500
2010-01-08,2.01,2.01,1.98,1.99,17900
2010-01-11,2.19,2.19,2,2,37800
2010-01-12,1.99,2.19,1.95,1.95,63700
2010-01-13,1.99,2.05,1.99,2.03,7700
2010-01-14,2.05,2.05,2.05,2.05,2300
2010-01-15,2.05,2.07,2.01,2.07,15000
2010-01-19,2.05,2.05,2.02,2.02,5300
2010-01-20,2,2.04,2,2.03,3700
2010-01-21,1.96,1.99,1.95,1.95,3200
2010-01-22,1.95,2.05,1.91,1.94,22100
2010-01-25,2.01,2.09,1.97,2.01,14300
2010-01-26,1.98,1.99,1.95,1.98,3800
2010-01-27,1.96,2,1.95,2,21200
2010-01-28,1.97,2,1.95,2,31500
2010-01-29,2,2.01,1.92,1.97,82700
2010-02-01,1.97,2.02,1.93,1.94,14000
2010-02-02,1.94,2,1.93,1.93,15900
2010-02-03,1.95,1.98,1.93,1.97,20200
2010-02-04,1.95,1.95,1.9,1.92,37100
2010-02-05,1.91,1.95,1.9,1.94,18000
2010-02-08,1.9,2.04,1.88,1.96,25600
2010-02-09,1.99,2.07,1.95,1.95,21100
2010-02-10,1.94,1.97,1.94,1.96,1800
2010-02-11,1.97,1.97,1.97,1.97,400
2010-02-12,1.95,2.02,1.95,1.99,29000
2010-02-16,2.14,2.5,1.9,1.94,92300
2010-02-17,2.09,2.2,1.96,2,32500
2010-02-18,1.99,2,1.97,2,1500
2010-02-19,2.02,2.09,2,2.01,11900
2010-02-22,2.06,2.11,2.05,2.07,14300
2010-02-23,2.06,2.06,1.96,1.97,7900
2010-02-24,2.03,2.09,1.98,1.98,4200
2010-02-25,2.07,2.07,1.95,1.95,1900
2010-02-26,1.93,1.99,1.92,1.92,25400
2010-03-01,1.95,1.97,1.93,1.97,9500
2010-03-02,1.97,1.97,1.97,1.97,3000
2010-03-03,2,2,2,2,8200
2010-03-04,2.04,2.04,1.94,1.94,14100
2010-03-05,2.04,2.04,1.96,2.02,5200
2010-03-08,2.01,2.01,2,2,10600
2010-03-09,2,2,1.94,2,20800
2010-03-10,1.97,2,1.96,1.97,23300
2010-03-11,1.95,1.96,1.95,1.96,7500
2010-03-12,1.95,2.04,1.95,2.04,7000
2010-03-15,2,2,1.98,1.98,3100
2010-03-16,1.98,2.02,1.95,2.01,10100
2010-03-17,1.98,1.99,1.98,1.98,1000
2010-03-18,1.98,2.05,1.97,2,17900
2010-03-19,2,2.03,2,2,14600
2010-03-22,2,2.11,2,2.11,21100
2010-03-23,2.1,2.1,2.05,2.05,5100
2010-03-24,2.01,2.01,1.99,2,22200
2010-03-25,2,2,2,2,6400
2010-03-26,2,2.01,1.97,2,9300
2010-03-29,1.96,1.99,1.96,1.98,4300
2010-03-30,2.05,2.05,1.96,1.98,15300
2010-03-31,1.99,1.99,1.97,1.98,20900
2010-04-01,1.99,2.05,1.98,2.05,17700
2010-04-05,2.09,2.09,2.01,2.01,4400
2010-04-06,2.04,2.04,2.04,2.04,500
2010-04-07,2,2.01,2,2.01,17500
2010-04-08,2.03,2.13,2.03,2.08,33900
2010-04-09,2.13,2.37,2.13,2.32,41700
2010-04-12,2.39,2.39,2.26,2.29,11800
2010-04-13,2.32,2.32,2.22,2.25,4200
2010-04-14,2.21,2.35,2.14,2.35,20300
2010-04-15,2.22,2.32,2.14,2.21,29100
2010-04-16,2.22,2.25,2.03,2.03,5900
2010-04-19,2.18,2.18,2.1,2.17,6500
2010-04-20,2.13,2.19,2.13,2.16,2600
2010-04-21,2.18,2.26,2.18,2.26,4900
2010-04-22,2.21,2.21,2.21,2.21,100
2010-04-23,2.22,2.34,2.17,2.34,31200
2010-04-26,2.26,2.32,2.21,2.29,29800
2010-04-27,2.31,2.31,2.15,2.21,13000
2010-04-28,2.15,2.21,2.15,2.18,6500
2010-04-29,2.14,2.2,2.14,2.2,4300
2010-04-30,2.19,2.26,2.1,2.25,37200
2010-05-03,2.3,2.3,2.1,2.13,17400
2010-05-04,2.1,2.14,2,2.05,26900
2010-05-05,2.1,2.1,1.9,1.94,19500
2010-05-06,1.92,1.92,1.71,1.74,21800
2010-05-07,1.74,1.86,1.64,1.64,43700
2010-05-10,1.89,1.89,1.74,1.81,27700
2010-05-11,1.74,1.77,1.7,1.76,18200
2010-05-12,1.79,1.88,1.75,1.88,16400
2010-05-13,1.88,1.97,1.8,1.91,15300
2010-05-14,1.85,1.88,1.84,1.84,4700
2010-05-17,1.84,1.93,1.79,1.79,14300
2010-05-18,1.8,1.8,1.75,1.75,5800
2010-05-19,1.68,1.81,1.67,1.81,7600
2010-05-20,1.68,1.68,1.53,1.56,11300
2010-05-21,1.41,1.68,1.41,1.6,30100
2010-05-24,1.6,1.61,1.51,1.51,5400
2010-05-25,1.5,1.69,1.44,1.56,19200
2010-05-26,1.65,1.68,1.61,1.62,6500
2010-05-27,1.68,1.76,1.68,1.72,12000
2010-05-28,1.66,1.77,1.62,1.75,27400
2010-06-01,1.7,1.72,1.65,1.72,3100
2010-06-02,1.71,1.73,1.67,1.67,9400
2010-06-03,1.7,1.7,1.66,1.7,5000
2010-06-04,1.65,1.66,1.54,1.61,10500
2010-06-07,1.59,1.59,1.49,1.5,5500
2010-06-08,1.53,1.53,1.53,1.53,300
2010-06-09,1.51,1.53,1.42,1.42,4800
2010-06-10,1.52,1.52,1.46,1.46,2600
2010-06-11,1.52,1.56,1.41,1.42,16500
2010-06-14,1.49,1.49,1.31,1.36,49400
2010-06-15,1.35,1.42,1.35,1.35,67900
2010-06-16,1.32,1.33,1.21,1.33,64800
2010-06-17,1.44,1.58,1.34,1.48,37900
2010-06-18,1.48,1.52,1.48,1.5,8300
2010-06-21,1.5,1.5,1.48,1.48,3500
2010-06-22,1.48,1.48,1.48,1.48,0
2010-06-23,1.43,1.43,1.34,1.34,3400
2010-06-24,1.44,1.48,1.21,1.26,24700
2010-06-25,1.28,1.37,1.14,1.14,8600
2010-06-28,1.22,1.39,1.22,1.34,13100
2010-06-29,1.34,1.34,1.11,1.2,13900
2010-06-30,1.2,1.2,1.14,1.14,8700
2010-07-01,1.14,1.14,1.14,1.14,0
2010-07-02,1.12,1.13,1.08,1.08,8600
2010-07-06,1.06,1.2,0.91,1.12,28800
2010-07-07,1.13,1.19,1.13,1.15,8200
2010-07-08,1.14,1.26,1.14,1.21,29800
2010-07-09,1.3,1.37,1.25,1.3,26300
2010-07-12,1.31,1.36,1.31,1.32,22000
2010-07-13,1.32,1.33,1.2,1.23,7800
2010-07-14,1.24,1.29,1.24,1.26,5800
2010-07-15,1.28,1.39,1.28,1.35,17600
2010-07-16,1.35,1.35,1.28,1.3,18000
2010-07-19,1.28,1.34,1.15,1.26,9200
2010-07-20,1.26,1.26,1.26,1.26,0
2010-07-21,1.31,1.31,1.25,1.3,1500
2010-07-22,1.3,1.3,1.3,1.3,800
2010-07-23,1.33,1.34,1.3,1.3,8300
2010-07-26,1.29,1.29,1.29,1.29,2000
2010-07-27,1.29,1.43,1.29,1.32,15400
2010-07-28,1.3,1.3,1.3,1.3,500
2010-07-29,1.34,1.39,1.34,1.36,500
2010-07-30,1.38,1.43,1.36,1.36,5900
2010-08-02,1.36,1.36,1.36,1.36,0
2010-08-03,1.36,1.42,1.33,1.4,17300
2010-08-04,1.39,1.39,1.39,1.39,200
2010-08-05,1.39,1.39,1.36,1.38,4300
2010-08-06,1.36,1.41,1.36,1.41,200
2010-08-09,1.35,1.35,1.3,1.31,4600
2010-08-10,1.31,1.31,1.26,1.31,1800
2010-08-11,1.25,1.28,1.25,1.28,9300
2010-08-12,1.22,1.22,1.22,1.22,5400
2010-08-13,1.22,1.22,1.22,1.22,200
2010-08-16,1.22,1.22,1.2,1.2,2600
2010-08-17,1.16,1.4,1.16,1.2,6600
2010-08-18,1.2,1.22,1.13,1.18,1800
2010-08-19,1.25,1.25,1.25,1.25,11000
2010-08-20,1.25,1.27,1.18,1.18,6100
2010-08-23,1.19,1.27,1.16,1.17,2800
2010-08-24,1.28,1.29,1.16,1.26,5800
2010-08-25,1.26,1.26,1.16,1.16,3500
2010-08-26,1.2,1.21,1.16,1.16,7100
2010-08-27,1.21,1.25,1.09,1.23,19500
2010-08-30,1.19,1.26,1.18,1.26,5200
2010-08-31,1.23,1.28,1.23,1.26,2900
2010-09-01,1.26,1.26,1.26,1.26,0
2010-09-02,1.25,1.4,1.23,1.4,23000
2010-09-03,1.42,1.61,1.42,1.55,13800
2010-09-07,1.57,1.69,1.57,1.63,33300
2010-09-08,1.65,1.73,1.65,1.73,6300
2010-09-09,1.75,1.79,1.73,1.76,18700
2010-09-10,1.76,1.84,1.76,1.84,30000
2010-09-13,1.87,1.98,1.75,1.82,23000
2010-09-14,1.82,1.82,1.75,1.8,3200
2010-09-15,1.8,1.8,1.75,1.76,10600
2010-09-16,1.85,1.94,1.8,1.81,25600
2010-09-17,1.81,1.84,1.76,1.81,8400
2010-09-20,1.85,1.87,1.83,1.86,18800
2010-09-21,1.74,1.94,1.71,1.8,18200
2010-09-22,1.97,1.98,1.8,1.86,51300
2010-09-23,1.8,1.83,1.8,1.83,2500
2010-09-24,1.83,1.9,1.83,1.9,9200
2010-09-27,1.92,1.99,1.9,1.93,33400
2010-09-28,1.99,2.05,1.98,1.99,37600
2010-09-29,2.05,2.12,2.04,2.08,210000
2010-09-30,2.08,2.12,2.03,2.1,32500
2010-10-01,2.1,2.12,2.06,2.12,34800
2010-10-04,2.1,2.12,2,2.1,44200
2010-10-05,2.07,2.14,2.07,2.14,55100
2010-10-06,2.12,2.15,2.09,2.1,37200
2010-10-07,2.1,2.13,2.07,2.07,13600
2010-10-08,2.12,2.16,2.12,2.16,13600
2010-10-11,2.15,2.15,2.1,2.12,20500
2010-10-12,2.13,2.14,2.06,2.09,15800
2010-10-13,2.08,2.1,2,2,34000
2010-10-14,2.01,2.01,1.92,1.92,26900
2010-10-15,1.95,2.03,1.95,2.01,30100
2010-10-18,2.01,2.14,1.99,2.11,42900
2010-10-19,2.1,2.11,2.02,2.06,14500
2010-10-20,2.08,2.1,2.06,2.1,12500
2010-10-21,2.1,2.15,2.09,2.1,8300
2010-10-22,2.06,2.06,1.81,1.92,40700
2010-10-25,2,2.12,2,2.08,22600
2010-10-26,2.08,2.1,2.03,2.06,47400
2010-10-27,1.99,2.09,1.94,2.09,7500
2010-10-28,2.01,2.15,2.01,2.15,5700
2010-10-29,2.1,2.16,2.05,2.1,25400
2010-11-01,2.16,2.16,2.09,2.1,44400
2010-11-02,2.12,2.12,2.1,2.12,34500
2010-11-03,2.09,2.14,2.05,2.05,36800
2010-11-04,2.13,2.15,2.08,2.12,7700
2010-11-05,2.11,2.17,2.04,2.17,31400
2010-11-08,2.17,2.17,2.04,2.15,36400
2010-11-09,2.15,2.15,2,2,12600
2010-11-10,2.03,2.08,1.91,1.94,27600
2010-11-11,1.99,2.12,1.92,2.12,21100
2010-11-12,2.05,2.09,1.92,2.09,30600
2010-11-15,2.01,2.09,2,2.09,19800
2010-11-16,2.01,2.09,1.94,2.09,23400
2010-11-17,2.05,2.09,2,2.01,4000
2010-11-18,1.99,2.01,1.96,2,24800
2010-11-19,1.99,1.99,1.96,1.98,11800
2010-11-22,1.96,1.99,1.8,1.97,16800
2010-11-23,1.92,1.97,1.9,1.92,7400
2010-11-24,1.92,1.94,1.9,1.94,6100
2010-11-26,1.98,2.26,1.98,2.06,92300
2010-11-29,2.12,2.17,2.09,2.17,90100
2010-11-30,2.12,2.27,2.11,2.27,102800
2010-12-01,2.26,2.27,2.15,2.18,42700
2010-12-02,2.23,2.29,2.2,2.27,27800
2010-12-03,2.28,2.3,2.25,2.3,11200
2010-12-06,2.3,2.44,2.26,2.42,42800
2010-12-07,2.55,3.1,2.3,2.46,117200
2010-12-08,2.46,2.5,2.31,2.31,28300
2010-12-09,2.31,2.35,2.11,2.17,28700
2010-12-10,2.17,2.33,2.17,2.31,29000
2010-12-13,2.34,2.34,2.29,2.31,27300
2010-12-14,2.29,2.31,2.16,2.16,26400
2010-12-15,2.16,2.3,2.16,2.25,41700
2010-12-16,2.25,2.28,2.23,2.26,7200
2010-12-17,2.22,2.27,2.19,2.19,25100
2010-12-20,2.28,2.29,2.2,2.26,10300
2010-12-21,2.25,2.25,2.19,2.21,21500
2010-12-22,2.2,2.33,2.18,2.18,15100
2010-12-23,2.18,2.21,2.16,2.21,11700
2010-12-27,2.25,2.25,2.2,2.25,11400
2010-12-28,2.29,2.4,2.25,2.25,18200
2010-12-29,2.33,2.33,2.23,2.28,8900
2010-12-30,2.22,2.42,2.22,2.41,58200
2010-12-31,2.45,2.5,2.38,2.48,29200
2011-01-03,2.5,2.8,2.42,2.79,73500
2011-01-04,2.67,2.75,2.45,2.5,71200
2011-01-05,2.48,2.49,2.29,2.35,85000
2011-01-06,2.36,2.45,2.35,2.42,12200
2011-01-07,2.55,2.55,2.37,2.41,7000
2011-01-10,2.35,2.44,2.34,2.35,12800
2011-01-11,2.3,2.43,2.3,2.33,18800
2011-01-12,2.31,2.43,2.31,2.39,20600
2011-01-13,2.31,2.43,2.31,2.36,21600
2011-01-14,2.31,2.38,2.31,2.32,17500
2011-01-18,2.27,2.33,2.27,2.3,36200
2011-01-19,2.3,2.39,2.3,2.34,11600
2011-01-20,2.3,2.36,2.28,2.35,18000
2011-01-21,2.39,2.39,2.34,2.37,2800
2011-01-24,2.3,2.33,2.29,2.3,15300
2011-01-25,2.25,2.25,2.25,2.25,9100
2011-01-26,2.22,2.3,2.22,2.28,13400
2011-01-27,2.34,2.34,2.01,2.12,46000
2011-01-28,2.1,2.13,2.04,2.06,72800
2011-01-31,2.05,2.14,2.02,2.04,31700
2011-02-01,2.02,2.21,2.02,2.16,10100
2011-02-02,2.22,2.28,2.19,2.26,7600
2011-02-03,2.3,2.3,2.2,2.25,10000
2011-02-04,2.3,2.31,2.26,2.31,18900
2011-02-07,2.34,2.35,2.3,2.32,11400
2011-02-08,2.25,2.41,2.25,2.41,58200
2011-02-09,2.36,2.51,2.36,2.51,34500
2011-02-10,2.4,2.47,2.33,2.43,34000
2011-02-11,2.35,2.53,2.35,2.53,88400
2011-02-14,2.6,2.6,2.47,2.49,13000
2011-02-15,2.45,2.68,2.45,2.67,80500
2011-02-16,2.65,2.67,2.54,2.54,32500
2011-02-17,2.51,2.63,2.51,2.58,13000
2011-02-18,2.63,2.68,2.6,2.63,46200
2011-02-22,2.53,2.62,2.45,2.45,36000
2011-02-23,2.45,2.46,2.36,2.38,46300
2011-02-24,2.32,2.43,2.32,2.43,19300
2011-02-25,2.34,2.54,2.34,2.5,33400
2011-02-28,2.54,2.54,2.47,2.49,15500
2011-03-01,2.43,2.51,2.43,2.43,25200
2011-03-02,2.43,2.47,2.41,2.41,25800
2011-03-03,2.37,2.47,2.37,2.46,14700
2011-03-04,2.42,2.47,2.41,2.42,34900
2011-03-07,2.38,2.49,2.36,2.47,54900
2011-03-08,2.49,2.55,2.44,2.49,70500
2011-03-09,2.46,2.52,2.46,2.49,29800
2011-03-10,2.39,2.47,2.3,2.3,20400
2011-03-11,2.3,2.39,2.29,2.32,20500
2011-03-14,2.16,2.33,2.15,2.3,33500
2011-03-15,2.1,2.15,2.1,2.14,33800
2011-03-16,2.08,2.26,2.08,2.14,25800
2011-03-17,2.16,2.23,2.16,2.19,3400
2011-03-18,2.23,2.24,2.2,2.23,32700
2011-03-21,2.31,2.36,2.27,2.27,22300
2011-03-22,2.32,2.32,2.21,2.22,13600
2011-03-23,2.22,2.27,2.19,2.25,27600
2011-03-24,2.22,2.31,2.22,2.27,3700
2011-03-25,2.18,2.29,2.16,2.24,27600
2011-03-28,2.16,2.29,2.15,2.25,13500
2011-03-29,2.2,2.3,2.2,2.29,22400
2011-03-30,2.3,2.34,2.27,2.3,31600
2011-03-31,2.32,2.32,2.2,2.24,38800
2011-04-01,2.23,2.26,2.15,2.2,26300
2011-04-04,2.2,2.3,2.13,2.3,23900
2011-04-05,2.11,2.31,2.11,2.29,13300
2011-04-06,2.23,2.54,2.23,2.54,100700
2011-04-07,2.56,2.56,2.41,2.5,69800
2011-04-08,2.5,2.69,2.47,2.69,101600
2011-04-11,2.72,2.72,2.44,2.5,72700
2011-04-12,2.45,2.45,2.29,2.4,54800
2011-04-13,2.4,2.53,2.29,2.52,73700
2011-04-14,2.6,2.7,2.58,2.66,94300
2011-04-15,2.7,2.75,2.6,2.69,167900
2011-04-18,2.75,2.75,2.53,2.61,80900
2011-04-19,2.62,2.66,2.47,2.58,139300
2011-04-20,2.8,2.94,2.64,2.93,302500
2011-04-21,2.96,3.78,2.95,3.68,2072600
2011-04-25,3.82,3.95,3.5,3.85,993700
2011-04-26,3.85,3.85,3.44,3.56,394400
2011-04-27,3.47,3.56,3.23,3.4,265600
2011-04-28,3.52,3.54,3.34,3.45,205500
2011-04-29,3.45,3.45,3.25,3.39,143000
2011-05-02,3.54,3.54,3.25,3.31,123100
2011-05-03,3.41,3.41,2.99,3.09,216900
2011-05-04,3.14,3.17,3.04,3.13,171000
2011-05-05,3.06,3.14,3,3.05,54500
2011-05-06,3.1,3.1,2.88,2.96,83000
2011-05-09,2.96,2.96,2.61,2.91,272600
2011-05-10,2.95,3.02,2.85,2.96,101300
2011-05-11,2.92,2.99,2.87,2.9,73000
2011-05-12,2.88,3.14,2.84,3.08,78900
2011-05-13,3.06,3.17,3,3.02,120100
2011-05-16,2.98,3.14,2.98,3.1,35000
2011-05-17,3.05,3.18,3.05,3.15,56300
2011-05-18,3.17,3.17,3.02,3.09,39900
2011-05-19,3.09,3.21,3.09,3.17,112100
2011-05-20,3.19,3.4,3.15,3.3,217800
2011-05-23,3.4,3.44,3.27,3.41,110600
2011-05-24,3.4,3.4,3.29,3.3,82000
2011-05-25,3.31,3.58,3.31,3.57,261400
2011-05-26,3.59,3.88,3.57,3.8,349500
2011-05-27,3.84,4.23,3.74,4.05,753600
2011-05-31,4.17,4.27,3.91,3.96,327000
2011-06-01,3.99,3.99,3.52,3.65,318600
2011-06-02,3.71,3.75,3.64,3.68,127400
2011-06-03,3.58,3.68,3.51,3.68,70100
2011-06-06,3.92,4,3.61,3.64,147100
2011-06-07,3.68,3.73,3.6,3.63,51000
2011-06-08,3.58,3.65,3.3,3.45,258000
2011-06-09,3.38,3.71,3.02,3.6,623500
2011-06-10,3.52,3.7,3.29,3.41,378400
2011-06-13,3.39,3.52,3.27,3.45,206100
2011-06-14,3.49,3.76,3.39,3.66,286500
2011-06-15,3.6,3.69,3.54,3.64,123800
2011-06-16,3.57,3.62,3.51,3.53,38800
2011-06-17,3.53,3.84,3.53,3.62,60200
2011-06-20,3.69,3.73,3.6,3.63,24100
2011-06-21,3.69,3.69,3.5,3.51,66600
2011-06-22,3.5,3.61,3.45,3.53,101700
2011-06-23,3.5,3.55,3.44,3.51,71800
2011-06-24,3.57,3.57,3.35,3.45,67300
2011-06-27,3.44,3.51,3.28,3.39,73600
2011-06-28,3.4,3.6,3.39,3.59,138500
2011-06-29,3.62,3.81,3.61,3.75,272400
2011-06-30,3.84,3.92,3.67,3.75,137000
2011-07-01,3.85,3.95,3.82,3.89,85000
2011-07-05,3.98,4.1,3.71,3.77,203400
2011-07-06,3.77,3.79,3.65,3.77,41700
2011-07-07,3.82,3.97,3.7,3.78,178500
2011-07-08,3.75,3.94,3.75,3.9,67900
2011-07-11,3.82,3.93,3.76,3.82,68100
2011-07-12,3.86,3.86,3.69,3.73,99300
2011-07-13,3.79,4.05,3.74,3.9,132800
2011-07-14,3.9,3.97,3.86,3.9,45700
2011-07-15,3.96,3.99,3.82,3.99,76100
2011-07-18,3.98,4.07,3.88,3.95,179600
2011-07-19,4.01,4.05,3.95,3.98,119400
2011-07-20,3.94,4.2,3.94,4.15,227100
2011-07-21,4.21,4.24,4.15,4.24,225100
2011-07-22,4.25,4.38,4.15,4.34,159900
2011-07-25,4.33,4.45,4.33,4.43,86500
2011-07-26,4.45,4.5,4.26,4.31,217500
2011-07-27,4.31,4.62,4.03,4.2,174700
2011-07-28,4.24,4.24,4,4.03,211000
2011-07-29,4.11,4.35,3.93,4.27,237800
2011-08-01,4.66,4.66,4.31,4.44,293800
2011-08-02,4.45,4.48,4.16,4.18,177000
2011-08-03,4.18,4.19,3.98,3.98,299500
2011-08-04,3.95,4.01,3.33,3.47,328100
2011-08-05,3.4,3.8,3.19,3.72,245100
2011-08-08,3.5,3.75,3.42,3.46,251800
2011-08-09,3.59,3.91,3.59,3.9,167700
2011-08-10,4.07,4.19,3.61,4.11,230100
2011-08-11,4.08,4.26,3.94,4.2,208900
2011-08-12,4.27,4.34,4.13,4.32,135200
2011-08-15,4.37,4.5,4.27,4.41,121000
2011-08-16,4.4,4.4,3.86,4.16,217100
2011-08-17,4.17,4.29,4.17,4.27,50200
2011-08-18,4.17,4.18,3.93,3.99,122500
2011-08-19,3.93,4,3.65,3.71,160700
2011-08-22,3.84,3.91,3.33,3.41,292200
2011-08-23,3.43,3.47,3.25,3.33,85600
2011-08-24,3.33,3.55,3.33,3.43,71300
2011-08-25,3.44,3.57,3.24,3.27,135300
2011-08-26,3.21,3.38,3.06,3.32,125400
2011-08-29,3.34,3.51,3.3,3.33,127500
2011-08-30,3.33,3.37,3.29,3.33,31900
2011-08-31,3.33,3.45,3.29,3.44,79100
2011-09-01,3.45,3.77,3.45,3.68,176500
2011-09-02,3.64,3.64,3.4,3.51,29300
2011-09-06,3.33,3.4,3.23,3.36,111100
2011-09-07,3.43,3.43,3.21,3.29,69400
2011-09-08,3.23,3.3,3.1,3.22,87400
2011-09-09,3.2,3.22,3.05,3.1,91400
2011-09-12,3.1,3.1,3,3.03,72600
2011-09-13,3.07,3.15,3.04,3.15,13800
2011-09-14,3.16,3.18,3.04,3.14,46400
2011-09-15,3.06,3.2,3.06,3.2,50100
2011-09-16,3.23,3.46,3.19,3.39,93400
2011-09-19,3.23,3.78,3.23,3.56,176300
2011-09-20,3.77,3.77,3.51,3.57,81000
2011-09-21,3.58,3.58,3.42,3.44,63600
2011-09-22,3.3,3.3,3.05,3.16,83200
2011-09-23,3.12,3.14,2.93,2.99,124500
2011-09-26,3,3.08,2.94,2.96,69500
2011-09-27,3.05,3.29,3.05,3.1,82500
2011-09-28,3.12,3.25,3.12,3.21,45100
2011-09-29,3.18,3.18,2.8,2.89,271400
2011-09-30,2.8,2.8,2.46,2.54,312400
2011-10-03,2.56,2.56,2.06,2.22,213500
2011-10-04,2.2,2.39,2.02,2.38,161900
2011-10-05,2.4,2.49,2.33,2.4,175300
2011-10-06,2.45,2.71,2.45,2.65,151000
2011-10-07,2.65,2.71,2.47,2.54,36900
2011-10-10,2.57,2.6,2.51,2.51,91700
2011-10-11,2.51,2.51,2.29,2.29,196000
2011-10-12,2.33,2.39,2.25,2.3,147700
2011-10-13,2.3,2.41,2.25,2.37,83300
2011-10-14,2.39,2.48,2.17,2.27,122700
2011-10-17,2.28,2.28,2.05,2.05,44000
2011-10-18,2.05,2.29,2.02,2.25,55800
2011-10-19,2.25,2.32,2.21,2.26,57400
2011-10-20,2.27,2.28,2.1,2.28,143400
2011-10-21,2.39,2.4,2.31,2.39,58000
2011-10-24,2.4,2.64,2.4,2.62,117100
2011-10-25,2.7,2.7,2.5,2.58,119300
2011-10-26,2.6,2.7,2.5,2.55,79700
2011-10-27,2.7,2.71,2.55,2.68,172300
2011-10-28,2.71,2.86,2.56,2.81,181300
2011-10-31,2.72,2.8,2.66,2.75,17200
2011-11-01,2.69,2.71,2.62,2.68,24600
2011-11-02,2.72,2.78,2.62,2.69,53300
2011-11-03,2.72,2.77,2.67,2.69,23200
2011-11-04,2.68,2.8,2.63,2.76,98400
2011-11-07,2.79,2.8,2.73,2.74,28300
2011-11-08,2.76,2.76,2.62,2.67,20900
2011-11-09,2.62,2.67,2.56,2.58,39300
2011-11-10,2.73,2.73,2.51,2.58,49600
2011-11-11,2.58,2.8,2.58,2.71,65100
2011-11-14,2.77,2.79,2.72,2.75,22100
2011-11-15,2.75,2.75,2.66,2.71,27300
2011-11-16,2.7,2.83,2.7,2.8,89200
2011-11-17,3.1,3.1,2.78,2.85,103700
2011-11-18,2.86,2.88,2.82,2.85,34400
2011-11-21,2.82,2.98,2.75,2.93,70700
2011-11-22,2.97,2.97,2.81,2.84,41400
2011-11-23,2.82,2.86,2.78,2.84,55200
2011-11-25,2.83,2.86,2.83,2.84,8400
2011-11-28,2.94,3.05,2.9,2.95,38400
2011-11-29,3.01,3.09,2.9,2.94,83000
2011-11-30,3.08,3.08,2.92,2.95,16500
2011-12-01,2.98,3.02,2.92,2.93,41000
2011-12-02,2.99,2.99,2.88,2.89,33200
2011-12-05,2.92,2.95,2.84,2.95,43800
2011-12-06,2.94,2.94,2.85,2.89,33600
2011-12-07,2.9,2.9,2.84,2.85,22300
2011-12-08,2.84,2.93,2.84,2.9,17700
2011-12-09,2.93,2.93,2.86,2.91,7000
2011-12-12,2.9,2.9,2.74,2.74,36100
2011-12-13,2.75,2.76,2.6,2.65,20400
2011-12-14,2.59,2.59,2.42,2.56,49500
2011-12-15,2.58,2.66,2.48,2.65,60600
