date,open,high,low,close,volume
2004-05-11,0.52,0.52,0.52,0.52,0
2004-05-12,0.52,0.52,0.52,0.52,0
2004-05-13,0.52,0.52,0.52,0.52,0
2004-05-14,0.52,0.52,0.52,0.52,0
2004-05-17,0.52,0.52,0.52,0.52,0
2004-05-18,0.52,0.52,0.52,0.52,0
2004-05-19,0.52,0.52,0.52,0.52,0
2004-05-20,0.52,0.52,0.52,0.52,0
2004-05-21,0.52,0.52,0.52,0.52,0
2004-05-24,0.52,0.52,0.52,0.52,0
2004-05-25,0.52,0.52,0.52,0.52,0
2004-05-26,0.52,0.52,0.52,0.52,0
2004-05-27,0.52,0.52,0.52,0.52,0
2004-05-28,0.52,0.52,0.52,0.52,0
2004-06-01,0.52,0.52,0.52,0.52,0
2004-06-02,0.52,0.52,0.52,0.52,0
2004-06-03,0.52,0.52,0.52,0.52,0
2004-06-04,0.52,0.52,0.52,0.52,0
2004-06-07,0.52,0.52,0.52,0.52,0
2004-06-08,0.52,0.52,0.52,0.52,0
2004-06-09,0.52,0.52,0.52,0.52,0
2004-06-10,0.52,0.52,0.52,0.52,0
2004-06-14,0.52,0.52,0.52,0.52,0
2004-06-15,0.52,0.52,0.52,0.52,0
2004-06-16,0.52,0.52,0.52,0.52,0
2004-06-17,0.52,0.52,0.52,0.52,0
2004-06-18,0.52,0.52,0.52,0.52,0
2004-06-21,0.52,0.52,0.52,0.52,0
2004-06-22,0.52,0.52,0.52,0.52,0
2004-06-23,0.52,0.52,0.52,0.52,0
2004-06-24,0.52,0.52,0.52,0.52,0
2004-06-25,0.75,0.75,0.75,0.75,2500
2004-06-28,1.01,1.1,1.01,1.1,3000
2004-06-29,1.1,1.1,1.1,1.1,0
2004-06-30,1.1,1.1,1.1,1.1,0
2004-07-01,1.1,1.1,1.1,1.1,0
2004-07-02,1.1,1.1,1.1,1.1,0
2004-07-06,1.1,1.1,1.1,1.1,0
2004-07-07,1.1,1.1,1.1,1.1,0
2004-07-08,1.1,1.1,1.1,1.1,0
2004-07-09,1.1,1.1,1.1,1.1,0
2004-07-12,1.1,1.1,1.1,1.1,0
2004-07-13,1.1,1.1,1.1,1.1,0
2004-07-14,1.1,1.1,1.1,1.1,0
2004-07-15,1.1,1.1,1.1,1.1,0
2004-07-16,1.1,1.1,1.1,1.1,0
2004-07-19,1.1,1.1,1.1,1.1,0
2004-07-20,1.1,1.1,1.1,1.1,0
2004-07-21,1.1,1.1,1.1,1.1,0
2004-07-22,1.1,1.1,1.1,1.1,0
2004-07-23,1.1,1.1,1.1,1.1,0
2004-07-26,1.1,1.1,1.1,1.1,0
2004-07-27,1.1,1.13,1.01,1.01,1500
2004-07-28,1.01,1.01,1.01,1.01,0
2004-07-29,1.01,1.01,1.01,1.01,0
2004-07-30,1.01,1.01,1.01,1.01,0
2004-08-02,1.01,1.01,1.01,1.01,0
2004-08-03,1.01,1.01,1.01,1.01,0
2004-08-04,1.01,1.01,1.01,1.01,0
2004-08-05,1.01,1.01,1.01,1.01,0
2004-08-06,1.01,1.01,1.01,1.01,0
2004-08-09,1.01,1.01,1.01,1.01,0
2004-08-10,1.01,1.01,1.01,1.01,0
2004-08-11,1.01,1.01,1.01,1.01,0
2004-08-12,1.01,1.01,1.01,1.01,0
2004-08-13,1.01,1.01,1.01,1.01,0
2004-08-16,1.01,1.01,1.01,1.01,0
2004-08-17,1.01,1.01,1.01,1.01,0
2004-08-18,0.75,1.1,0.75,1.1,5500
2004-08-19,1.1,1.1,1.1,1.1,0
2004-08-20,1.1,1.1,1.1,1.1,0
2004-08-23,1.1,1.1,1.1,1.1,0
2004-08-24,1.1,1.1,1.1,1.1,0
2004-08-25,1.02,1.15,1.02,1.15,1800
2004-08-26,1.15,1.15,1.15,1.15,0
2004-08-27,1.15,1.15,1.15,1.15,0
2004-08-30,1.15,1.15,1.15,1.15,0
2004-08-31,1.15,1.15,1.15,1.15,0
2004-09-01,1.15,1.15,1.15,1.15,0
2004-09-02,1.15,1.15,1.15,1.15,0
2004-09-03,1.15,1.15,1.15,1.15,0
2004-09-07,1.15,1.15,1.15,1.15,0
2004-09-08,1.15,1.15,1.15,1.15,0
2004-09-09,1.15,1.15,1.15,1.15,0
2004-09-10,1.15,1.15,1.15,1.15,0
2004-09-13,1.15,1.15,1.15,1.15,0
2004-09-14,1.15,1.15,1.15,1.15,0
2004-09-15,1.15,1.15,1.15,1.15,0
2004-09-16,1.15,1.15,1.15,1.15,0
2004-09-17,1.15,1.15,1.15,1.15,0
2004-09-20,1.15,1.15,1.15,1.15,0
2004-09-21,1.15,1.15,1.15,1.15,0
2004-09-22,1.15,1.15,1.15,1.15,0
2004-09-23,1.15,1.15,1.15,1.15,0
2004-09-24,1.15,1.15,1.15,1.15,0
2004-09-27,1.15,1.15,1.15,1.15,0
2004-09-28,1.15,1.15,1.15,1.15,0
2004-09-29,1.15,1.15,1.15,1.15,0
2004-09-30,1.15,1.15,1.15,1.15,0
2004-10-01,1.15,1.15,1.15,1.15,0
2004-10-04,1.15,1.15,1.15,1.15,0
2004-10-05,1.15,1.15,1.15,1.15,0
2004-10-06,1.15,1.15,1.15,1.15,0
2004-10-07,1.15,1.15,1.15,1.15,0
2004-10-08,1.15,1.15,1.15,1.15,0
2004-10-11,1.15,1.15,1.15,1.15,0
2004-10-12,1.15,1.15,1.15,1.15,0
2004-10-13,1.15,1.15,1.15,1.15,0
2004-10-14,1.15,1.15,1.15,1.15,0
2004-10-15,1.15,1.15,1.15,1.15,0
2004-10-18,1.15,1.15,1.15,1.15,0
2004-10-19,1.15,1.15,1.15,1.15,0
2004-10-20,1.15,1.15,1.15,1.15,0
2004-10-21,1.15,1.15,1.15,1.15,0
2004-10-22,1.15,1.15,1.15,1.15,0
2004-10-25,1.15,1.15,1.15,1.15,0
2004-10-26,1.15,1.15,1.15,1.15,0
2004-10-27,1.15,1.15,1.15,1.15,0
2004-10-28,1.15,1.15,1.15,1.15,0
2004-10-29,1.15,1.15,1.15,1.15,0
2004-11-01,1.15,1.15,1.15,1.15,0
2004-11-02,1.15,1.15,1.15,1.15,0
2004-11-03,1.15,1.15,1.15,1.15,0
2004-11-04,1.15,1.15,1.15,1.15,0
2004-11-05,1.15,1.15,1.15,1.15,0
2004-11-08,1.15,1.15,1.15,1.15,0
2004-11-09,1.15,1.15,1.15,1.15,0
2004-11-10,1.15,1.15,1.15,1.15,0
2004-11-11,1.15,1.15,1.15,1.15,0
2004-11-12,1.15,1.15,1.15,1.15,0
2004-11-15,1.15,1.15,1.15,1.15,0
2004-11-16,1.15,1.15,1.15,1.15,0
2004-11-17,1.15,1.15,1.15,1.15,0
2004-11-18,1.15,1.15,1.15,1.15,0
2004-11-19,0.6,0.6,0.6,0.6,2500
2004-11-22,0.6,0.6,0.6,0.6,0
2004-11-23,0.6,0.6,0.6,0.6,0
2004-11-24,0.6,0.6,0.6,0.6,0
2004-11-26,0.6,0.6,0.6,0.6,0
2004-11-29,0.6,0.6,0.6,0.6,0
2004-11-30,0.6,0.6,0.6,0.6,0
2004-12-01,0.6,0.6,0.6,0.6,0
2004-12-02,0.6,0.6,0.6,0.6,0
2004-12-03,0.4,0.4,0.4,0.4,6000
2004-12-06,0.4,0.4,0.4,0.4,0
2004-12-07,0.4,0.4,0.4,0.4,0
2004-12-08,0.4,0.4,0.4,0.4,500
2004-12-09,0.4,0.4,0.4,0.4,0
2004-12-10,0.4,0.4,0.4,0.4,0
2004-12-13,0.4,0.4,0.4,0.4,0
2004-12-14,0.4,0.4,0.4,0.4,0
2004-12-15,0.4,0.4,0.4,0.4,0
2004-12-16,0.4,0.4,0.4,0.4,0
2004-12-17,0.4,0.4,0.4,0.4,0
2004-12-20,0.4,0.4,0.4,0.4,0
2004-12-21,0.4,0.4,0.4,0.4,0
2004-12-22,0.4,0.4,0.4,0.4,0
2004-12-23,0.4,0.4,0.4,0.4,0
2004-12-27,0.4,0.4,0.4,0.4,0
2004-12-28,0.4,0.4,0.4,0.4,0
2004-12-29,0.4,0.4,0.4,0.4,0
2004-12-30,0.4,0.4,0.4,0.4,0
2004-12-31,0.4,0.4,0.4,0.4,0
2005-01-03,0.4,0.4,0.4,0.4,0
2005-01-04,0.4,0.4,0.4,0.4,0
2005-01-05,0.4,0.4,0.4,0.4,0
2005-01-06,0.4,0.4,0.4,0.4,0
2005-01-07,0.4,0.4,0.4,0.4,0
2005-01-10,0.4,0.4,0.4,0.4,0
2005-01-11,0.4,0.4,0.4,0.4,0
2005-01-12,0.4,0.4,0.4,0.4,2600
2005-01-13,0.4,0.4,0.4,0.4,0
2005-01-14,0.4,0.4,0.4,0.4,0
2005-01-18,0.4,0.4,0.4,0.4,0
2005-01-19,0.4,0.4,0.4,0.4,0
2005-01-20,0.4,0.4,0.4,0.4,0
2005-01-21,0.4,0.4,0.4,0.4,0
2005-01-24,0.4,0.4,0.4,0.4,0
2005-01-25,0.4,0.4,0.4,0.4,0
2005-01-26,0.4,0.4,0.4,0.4,0
2005-01-27,0.4,0.4,0.4,0.4,0
2005-01-28,0.4,0.4,0.4,0.4,0
2005-01-31,0.4,0.4,0.35,0.35,8000
2005-02-01,0.35,0.35,0.35,0.35,0
2005-02-02,0.35,0.35,0.35,0.35,0
2005-02-03,0.35,0.35,0.35,0.35,0
2005-02-04,0.35,0.35,0.35,0.35,0
2005-02-07,0.35,0.35,0.35,0.35,0
2005-02-08,0.35,0.35,0.35,0.35,0
2005-02-09,0.35,0.35,0.35,0.35,0
2005-02-10,0.35,0.35,0.35,0.35,0
2005-02-11,0.35,0.35,0.35,0.35,0
2005-02-14,0.35,0.35,0.35,0.35,0
2005-02-15,0.35,0.35,0.35,0.35,0
2005-02-16,0.35,0.35,0.35,0.35,0
2005-02-17,0.35,0.35,0.35,0.35,600
2005-02-18,0.35,0.35,0.35,0.35,0
2005-02-22,0.55,0.55,0.55,0.55,3500
2005-02-23,0.55,0.55,0.55,0.55,0
2005-02-24,0.55,0.55,0.55,0.55,0
2005-02-25,0.55,0.55,0.55,0.55,0
2005-02-28,0.55,0.55,0.55,0.55,0
2005-03-01,0.55,0.55,0.55,0.55,0
2005-03-02,0.55,0.55,0.55,0.55,0
2005-03-03,0.55,0.55,0.55,0.55,0
2005-03-04,0.55,0.55,0.55,0.55,0
2005-03-07,0.55,0.55,0.55,0.55,0
2005-03-08,0.55,0.55,0.55,0.55,0
2005-03-09,0.55,0.55,0.55,0.55,0
2005-03-10,0.55,0.55,0.55,0.55,0
2005-03-11,0.55,0.55,0.55,0.55,0
2005-03-14,0.55,0.55,0.55,0.55,0
2005-03-15,0.55,0.55,0.55,0.55,0
2005-03-16,0.55,0.55,0.55,0.55,0
2005-03-17,0.55,0.55,0.55,0.55,0
2005-03-18,0.55,0.55,0.55,0.55,0
2005-03-21,0.55,0.55,0.55,0.55,0
2005-03-22,0.55,0.55,0.55,0.55,0
2005-03-23,0.55,0.55,0.55,0.55,0
2005-03-24,0.55,0.55,0.55,0.55,0
2005-03-28,0.55,0.55,0.55,0.55,0
2005-03-29,0.55,0.55,0.55,0.55,0
2005-03-30,0.55,0.55,0.55,0.55,0
2005-03-31,0.4,0.4,0.4,0.4,2000
2005-04-01,0.4,0.4,0.4,0.4,0
2005-04-04,0.4,0.4,0.4,0.4,0
2005-04-05,0.4,0.4,0.4,0.4,0
2005-04-06,0.4,0.4,0.4,0.4,0
2005-04-07,0.4,0.4,0.4,0.4,0
2005-04-08,0.4,0.4,0.4,0.4,0
2005-04-11,0.4,0.4,0.4,0.4,0
2005-04-12,0.4,0.4,0.4,0.4,0
2005-04-13,0.4,0.4,0.4,0.4,0
2005-04-14,0.4,0.4,0.4,0.4,0
2005-04-15,0.4,0.4,0.4,0.4,0
2005-04-18,0.4,0.4,0.4,0.4,0
2005-04-19,0.4,0.4,0.4,0.4,0
2005-04-20,0.4,0.4,0.4,0.4,0
2005-04-21,0.4,0.4,0.4,0.4,0
2005-04-22,0.4,0.4,0.4,0.4,0
2005-04-25,0.4,0.4,0.4,0.4,0
2005-04-26,0.4,0.4,0.4,0.4,0
2005-04-27,0.4,0.4,0.4,0.4,0
2005-04-28,0.4,0.4,0.4,0.4,0
2005-04-29,0.4,0.4,0.4,0.4,0
2005-05-02,0.5,0.5,0.5,0.5,600
2005-05-03,0.5,0.5,0.5,0.5,0
2005-05-04,0.5,0.5,0.5,0.5,0
2005-05-05,1.01,1.01,1.01,1.01,1000
2005-05-06,1.01,1.01,1.01,1.01,0
2005-05-09,1.01,1.01,1.01,1.01,0
2005-05-10,1.25,1.25,1.25,1.25,1000
2005-05-11,1.25,1.25,1.25,1.25,0
2005-05-12,1.5,2,1.5,2,800
2005-05-13,2,2,2,2,3800
2005-05-16,2,2,2,2,0
2005-05-17,2,2,2,2,0
2005-05-18,1.01,1.01,1.01,1.01,10500
2005-05-19,0.51,1,0.51,1,14800
2005-05-20,1,1,1,1,0
2005-05-23,1,1,1,1,0
2005-05-24,1,1,1,1,0
2005-05-25,1.45,1.45,1.45,1.45,1000
2005-05-26,1.45,1.45,1.45,1.45,0
2005-05-27,1.45,1.45,1.45,1.45,0
2005-05-31,1.45,1.45,1.45,1.45,0
2005-06-01,1.45,1.45,1.45,1.45,0
2005-06-02,1.45,1.45,1.45,1.45,0
2005-06-03,1.45,1.45,1.45,1.45,0
2005-06-06,1.45,1.45,1.45,1.45,0
2005-06-07,1.45,1.45,1.45,1.45,0
2005-06-08,1.45,1.45,1.45,1.45,0
2005-06-09,1.45,1.45,1.45,1.45,0
2005-06-10,1.45,1.45,1.45,1.45,0
2005-06-13,1.45,1.45,1.45,1.45,0
2005-06-14,1.45,1.45,1.45,1.45,0
2005-06-15,1.45,1.45,1.45,1.45,0
2005-06-16,1.45,1.45,1.45,1.45,0
2005-06-17,1.45,1.45,1.45,1.45,0
2005-06-20,1.45,1.45,1.45,1.45,0
2005-06-21,1.45,1.45,1.45,1.45,0
2005-06-22,1.45,1.45,1.45,1.45,0
2005-06-23,1.45,1.45,1.45,1.45,0
2005-06-24,1.45,1.45,1.45,1.45,0
2005-06-27,1.45,1.45,1.45,1.45,0
2005-06-28,1.45,1.45,1.45,1.45,0
2005-06-29,1.45,1.45,1.45,1.45,0
2005-06-30,1.45,1.45,1.45,1.45,0
2005-07-01,1.45,1.45,1.45,1.45,0
2005-07-05,1.45,1.45,1.45,1.45,0
2005-07-06,1.45,1.45,1.45,1.45,0
2005-07-07,1.45,1.45,1.45,1.45,0
2005-07-08,1.45,1.45,1.45,1.45,0
2005-07-11,1.45,1.45,1.45,1.45,0
2005-07-12,1.45,1.45,1.45,1.45,0
2005-07-13,1.45,1.45,1.45,1.45,0
2005-07-14,1.45,1.45,1.45,1.45,0
2005-07-15,1.45,1.45,1.45,1.45,0
2005-07-18,1.45,1.45,1.45,1.45,0
2005-07-19,1.45,1.45,1.45,1.45,0
2005-07-20,1.45,1.45,1.45,1.45,0
2005-07-21,1.45,1.45,1.45,1.45,0
2005-07-22,1.7,1.7,1.7,1.7,100
2005-07-25,1.7,1.7,1.7,1.7,0
2005-07-26,1.7,1.7,1.7,1.7,0
2005-07-27,1.7,1.7,1.7,1.7,0
2005-07-28,1.7,1.7,1.7,1.7,0
2005-07-29,1.7,1.7,1.7,1.7,0
2005-08-01,1.75,1.75,1.75,1.75,500
2005-08-02,1.5,1.5,1.5,1.5,500
2005-08-03,1.5,1.5,1.15,1.15,1500
2005-08-04,1.15,1.15,1.15,1.15,0
2005-08-05,1.05,1.05,1.05,1.05,300
2005-08-08,1.05,1.05,1.05,1.05,0
2005-08-09,1.05,1.05,1.05,1.05,0
2005-08-10,1.05,1.05,1.05,1.05,0
2005-08-11,1.05,1.05,1.05,1.05,0
2005-08-12,1.05,1.05,1.05,1.05,0
2005-08-15,1.05,1.05,1.05,1.05,500
2005-08-16,1.05,1.2,1.05,1.2,2700
2005-08-17,1.2,1.2,1.2,1.2,0
2005-08-18,1.25,1.25,1.25,1.25,3800
2005-08-19,1.25,1.25,1.25,1.25,1000
2005-08-22,1.25,1.25,1.25,1.25,4600
2005-08-23,1.25,1.25,1.25,1.25,0
2005-08-24,1.25,1.25,1.25,1.25,0
2005-08-25,1.25,1.25,1.25,1.25,0
2005-08-26,1.25,1.25,1.25,1.25,0
2005-08-29,1.25,1.25,1.25,1.25,0
2005-08-30,1.4,1.4,1.4,1.4,1000
2005-08-31,1.4,1.4,1.4,1.4,0
2005-09-01,1.4,1.4,1.4,1.4,0
2005-09-02,1.4,1.4,1.4,1.4,0
2005-09-06,1.4,1.4,1.4,1.4,0
2005-09-07,1.4,1.4,1.4,1.4,0
2005-09-08,1.5,2,1.5,1.95,5000
2005-09-09,2.02,2.25,2,2,6500
2005-09-12,1.85,1.85,1.85,1.85,500
2005-09-13,1.85,1.85,1.85,1.85,0
2005-09-14,1.85,1.85,1.8,1.8,3000
2005-09-15,1.95,2,1.95,2,4100
2005-09-16,2.25,2.25,2,2,1400
2005-09-19,2,2,2,2,0
2005-09-20,2.25,2.25,2.25,2.25,500
2005-09-21,2.25,2.25,2.25,2.25,0
2005-09-22,2.25,2.25,2.25,2.25,0
2005-09-23,2.25,2.25,2.25,2.25,0
2005-09-26,2.25,2.25,2.25,2.25,0
2005-09-27,2,2,2,2,500
2005-09-28,2,2,2,2,0
2005-09-29,2,2,2,2,0
2005-09-30,2,2,2,2,300
2005-10-03,2.23,2.23,2.23,2.23,1500
2005-10-04,2.23,2.23,2.23,2.23,0
2005-10-05,2.15,2.5,2.15,2.5,3200
2005-10-06,2.4,2.4,2.2,2.2,700
2005-10-07,2.2,2.2,2.2,2.2,0
2005-10-10,2.2,2.2,2.2,2.2,0
2005-10-11,2.05,2.25,2.05,2.25,1400
2005-10-12,2.5,2.65,2.5,2.65,1000
2005-10-13,2.65,2.65,2.65,2.65,0
2005-10-14,2.65,2.65,2.65,2.65,0
2005-10-17,2.25,2.25,2.25,2.25,200
2005-10-18,2.28,2.28,2.28,2.28,1500
2005-10-19,2.28,2.28,2.28,2.28,0
2005-10-20,2.25,2.3,2.25,2.3,3100
2005-10-21,2.3,2.3,2.3,2.3,200
2005-10-24,2.3,2.3,2.3,2.3,0
2005-10-25,2.3,2.3,2.3,2.3,2000
2005-10-26,2.3,2.3,2.3,2.3,0
2005-10-27,2.4,2.4,2.4,2.4,2000
2005-10-28,2.3,2.3,2.01,2.3,3000
2005-10-31,2.3,2.3,2.3,2.3,0
2005-11-01,2.3,2.3,2.3,2.3,0
2005-11-02,2.35,2.35,2.35,2.35,200
2005-11-03,2.01,2.01,1.85,1.85,5700
2005-11-04,1.85,1.85,1.85,1.85,0
2005-11-07,1.85,1.85,1.85,1.85,0
2005-11-08,1.85,1.85,1.85,1.85,0
2005-11-09,1.85,1.85,1.85,1.85,0
2005-11-10,1.85,1.85,1.85,1.85,0
2005-11-11,1.85,1.85,1.85,1.85,0
2005-11-14,1.85,1.85,1.85,1.85,0
2005-11-15,2,2,2,2,1500
2005-11-16,1.75,2,1.75,2,5500
2005-11-17,2,2,2,2,0
2005-11-18,2,2,2,2,0
2005-11-21,2,2,2,2,0
2005-11-22,1.85,1.95,1.85,1.95,3900
2005-11-23,1.95,1.95,1.95,1.95,1500
2005-11-25,1.95,1.95,1.95,1.95,500
2005-11-28,1.95,1.95,1.95,1.95,2500
2005-11-29,1.87,1.87,1.87,1.87,500
2005-11-30,1.87,1.87,1.87,1.87,0
2005-12-01,1.87,1.87,1.87,1.87,0
2005-12-02,1.85,1.86,1.85,1.86,4500
2005-12-05,1.86,1.86,1.86,1.86,0
2005-12-06,1.86,1.86,1.86,1.86,0
2005-12-07,1.86,1.86,1.86,1.86,0
2005-12-08,1.86,1.86,1.86,1.86,0
2005-12-09,1.86,1.86,1.86,1.86,0
2005-12-12,1.86,1.86,1.86,1.86,0
2005-12-13,1.76,1.76,1.76,1.76,4000
2005-12-14,1.76,1.76,1.76,1.76,0
2005-12-15,1.76,1.76,1.76,1.76,200
2005-12-16,1.76,1.76,1.75,1.75,5700
2005-12-19,1.76,1.83,1.76,1.83,2700
2005-12-20,1.83,1.83,1.83,1.83,0
2005-12-21,1.83,1.83,1.83,1.83,0
2005-12-22,1.83,1.83,1.83,1.83,0
2005-12-23,1.83,1.83,1.83,1.83,0
2005-12-27,1.76,1.76,1.7,1.7,2700
2005-12-28,1.7,1.7,1.7,1.7,7500
2005-12-29,1.7,1.7,1.7,1.7,0
2005-12-30,1.8,1.8,1.8,1.8,7500
2006-01-03,1.8,1.8,1.8,1.8,0
2006-01-04,1.8,1.8,1.8,1.8,0
2006-01-05,1.8,1.8,1.8,1.8,0
2006-01-06,1.8,1.8,1.8,1.8,0
2006-01-09,1.8,1.8,1.8,1.8,500
2006-01-10,1.8,1.8,1.8,1.8,500
2006-01-11,1.99,2,1.99,2,1500
2006-01-12,2,2,2,2,0
2006-01-13,2,2,2,2,500
2006-01-17,2,2,2,2,0
2006-01-18,2,2,2,2,2000
2006-01-19,2.1,2.1,2.05,2.05,4500
2006-01-20,2,2,2,2,4500
2006-01-23,2,2,2,2,0
2006-01-24,2,2,2,2,500
2006-01-25,1.75,1.75,1.75,1.75,2500
2006-01-26,1.7,1.7,1.5,1.65,1900
2006-01-27,1.65,1.65,1.65,1.65,0
2006-01-30,1.65,1.65,1.65,1.65,0
2006-01-31,1.65,1.65,1.65,1.65,0
2006-02-01,1.65,1.65,1.65,1.65,0
2006-02-02,1.7,1.7,1.7,1.7,200
2006-02-03,1.7,1.7,1.7,1.7,0
2006-02-06,1.65,1.65,1.65,1.65,900
2006-02-07,1.65,1.65,1.65,1.65,900
2006-02-08,1.7,1.7,1.7,1.7,1000
2006-02-09,1.7,1.7,1.7,1.7,0
2006-02-10,1.65,1.65,1.65,1.65,3000
2006-02-13,1.65,1.65,1.65,1.65,0
2006-02-14,1.65,1.65,1.65,1.65,0
2006-02-15,1.65,1.7,1.35,1.35,3900
2006-02-16,1.35,1.35,1.35,1.35,0
2006-02-17,1.35,1.35,1.35,1.35,0
2006-02-21,1.3,1.3,1.15,1.2,2000
2006-02-22,1.2,1.2,1.2,1.2,1000
2006-02-23,1.34,1.34,1.34,1.34,500
2006-02-24,1.34,1.34,1.34,1.34,0
2006-02-27,1.34,1.34,1.34,1.34,0
2006-02-28,1.05,1.05,1.05,1.05,1000
2006-03-01,1.05,1.05,1.05,1.05,0
2006-03-02,1.05,1.05,1.05,1.05,1000
2006-03-03,1.05,1.05,1.05,1.05,500
2006-03-06,1.05,1.05,1.05,1.05,0
2006-03-07,1.05,1.05,1.05,1.05,0
2006-03-08,1.05,1.05,1.05,1.05,0
2006-03-09,1.05,1.05,1.05,1.05,0
2006-03-10,1.05,1.05,1.05,1.05,0
2006-03-13,1.05,1.05,1.05,1.05,0
2006-03-14,1.05,1.05,1.05,1.05,0
2006-03-15,1.05,1.05,1.05,1.05,0
2006-03-16,1.05,1.05,1.05,1.05,0
2006-03-17,1.25,1.25,1.25,1.25,100
2006-03-20,1.25,1.25,1.25,1.25,0
2006-03-21,1.25,1.25,1.25,1.25,0
2006-03-22,1.25,1.25,1.25,1.25,0
2006-03-23,1.3,1.3,1.15,1.15,4700
2006-03-24,1.25,1.25,1.25,1.25,1500
2006-03-27,1.25,1.25,1.25,1.25,0
2006-03-28,1.35,1.35,1.35,1.35,1000
2006-03-29,1.35,1.35,1.35,1.35,0
2006-03-30,1.35,1.35,1.35,1.35,0
2006-03-31,1.35,1.35,1.35,1.35,0
2006-04-03,1.35,1.35,1.35,1.35,0
2006-04-04,1.45,1.45,1.45,1.45,500
2006-04-05,1.45,1.45,1.45,1.45,0
2006-04-06,1.5,1.5,1.5,1.5,500
2006-04-07,1.45,1.45,1.45,1.45,1000
2006-04-10,1.5,1.5,1.5,1.5,4000
2006-04-11,1.45,1.45,1.45,1.45,500
2006-04-12,1.45,1.45,1.45,1.45,0
2006-04-13,1.65,1.65,1.5,1.5,49600
2006-04-17,1.5,1.5,1.5,1.5,0
2006-04-18,1.5,1.5,1.5,1.5,0
2006-04-19,1.5,1.5,1.5,1.5,0
2006-04-20,1.5,1.5,1.5,1.5,0
2006-04-21,1.5,1.5,1.5,1.5,0
2006-04-24,1.5,1.5,1.5,1.5,0
2006-04-25,1.5,1.5,1.5,1.5,0
2006-04-26,1.5,1.5,1.5,1.5,0
2006-04-27,1.5,1.7,1.5,1.7,1100
2006-04-28,1.7,1.7,1.7,1.7,0
2006-05-01,1.6,1.6,1.5,1.5,1500
2006-05-02,1.5,1.5,1.5,1.5,10900
2006-05-03,1.15,1.7,1.15,1.7,600
2006-05-04,1.5,1.5,1.5,1.5,1500
2006-05-05,1.15,1.15,1.15,1.15,700
2006-05-08,1.5,1.5,1.5,1.5,1100
2006-05-09,1.5,1.7,1.5,1.55,13400
2006-05-10,1.5,1.5,1.5,1.5,500
2006-05-11,1.5,1.5,1.35,1.35,4200
2006-05-12,1.3,1.3,1.3,1.3,1500
2006-05-15,1.25,1.45,1.25,1.3,5000
2006-05-16,1.35,1.5,1.35,1.45,56500
2006-05-17,1.45,1.45,1.25,1.4,21600
2006-05-18,1.4,1.4,1.4,1.4,2300
2006-05-19,1.4,1.5,1.4,1.5,23700
2006-05-22,1.45,1.45,1.39,1.39,1300
2006-05-23,1.4,1.4,1.37,1.37,3000
2006-05-24,1.37,1.37,1.37,1.37,500
2006-05-25,1.37,1.45,1.37,1.45,2000
2006-05-26,1.45,1.45,1.45,1.45,0
2006-05-30,1.45,1.45,1.45,1.45,0
2006-05-31,1.35,1.35,1.35,1.35,1200
2006-06-01,1.45,1.45,1.45,1.45,9300
2006-06-02,1.45,1.5,1.45,1.5,29900
2006-06-05,1.5,1.5,1.5,1.5,0
2006-06-06,1.5,1.5,1.4,1.4,1500
2006-06-07,1.4,1.4,1.4,1.4,0
2006-06-08,1.35,1.4,1.25,1.3,8700
2006-06-09,1.45,1.45,1.45,1.45,1000
2006-06-12,1.45,1.45,1.45,1.45,0
2006-06-13,1.3,1.39,1.3,1.39,7100
2006-06-14,1.35,1.35,1.35,1.35,2000
2006-06-15,1.35,1.35,1.35,1.35,0
2006-06-16,1.35,1.35,1.35,1.35,0
2006-06-19,1.45,1.5,1.45,1.5,15200
2006-06-20,1.42,1.5,1.42,1.44,7400
2006-06-21,1.44,1.45,1.44,1.45,4000
2006-06-22,1.49,1.49,1.49,1.49,1700
2006-06-23,1.49,1.49,1.49,1.49,0
2006-06-26,1.49,1.49,1.49,1.49,0
2006-06-27,1.45,1.45,1.36,1.36,2700
2006-06-28,1.37,1.37,1.37,1.37,1400
2006-06-29,1.37,1.37,1.37,1.37,0
2006-06-30,1.37,1.37,1.37,1.37,0
2006-07-03,1.37,1.37,1.37,1.37,0
2006-07-05,1.37,1.37,1.37,1.37,2000
2006-07-06,1.37,1.37,1.37,1.37,2000
2006-07-07,1.49,1.49,1.49,1.49,1000
2006-07-10,1.49,1.49,1.49,1.49,0
2006-07-11,1.49,1.49,1.49,1.49,0
2006-07-12,1.49,1.49,1.49,1.49,0
2006-07-13,1.49,1.49,1.49,1.49,0
2006-07-14,1.49,1.49,1.49,1.49,0
2006-07-17,1.49,1.49,1.49,1.49,0
2006-07-18,1.49,1.49,1.49,1.49,0
2006-07-19,1.49,1.49,1.49,1.49,0
2006-07-20,1.49,1.49,1.49,1.49,0
2006-07-21,1.37,1.37,1.37,1.37,3000
2006-07-24,1.37,1.37,1.1,1.24,10000
2006-07-25,1.24,1.3,1.24,1.3,1500
2006-07-26,1.3,1.3,1.3,1.3,0
2006-07-27,1.4,1.45,1.4,1.45,2500
2006-07-28,1.45,1.45,1.45,1.45,0
2006-07-31,1.45,1.45,1.45,1.45,0
2006-08-01,1.4,1.4,1.4,1.4,500
2006-08-02,1.4,1.4,1.4,1.4,44700
2006-08-03,1.5,1.5,1.39,1.4,53800
