date,open,high,low,close,volume
2004-12-22,20.299999,21.200001,20.110001,21.200001,4938600
2004-12-23,21.33,21.4,20.950001,21.26,698000
2004-12-27,21.469999,21.5,21.23,21.360001,550300
2004-12-28,21.5,21.57,21.23,21.459999,670500
2004-12-29,21.41,21.6,20.77,20.950001,1310700
2004-12-30,21.049999,21.049999,20.75,20.950001,857800
2004-12-31,20.799999,21.200001,20.799999,21.01,380000
2005-01-03,21.27,21.27,20.879999,21.120001,700200
2005-01-04,21.24,21.24,20.309999,20.35,1084600
2005-01-05,20.35,20.549999,19.940001,20,759500
2005-01-06,20.24,20.42,20.120001,20.26,543400
2005-01-07,20.469999,20.5,19.98,20.139999,578000
2005-01-10,20.209999,20.639999,20.209999,20.469999,403400
2005-01-11,20.440001,20.48,20.030001,20.07,447800
2005-01-12,20.299999,20.33,19.950001,20.049999,701400
2005-01-13,19.98,20.299999,19.98,19.98,335300
2005-01-14,19.940001,20.34,19.799999,20.299999,736500
2005-01-18,20.35,21.18,20.17,21.17,1234100
2005-01-19,21.290001,21.639999,21.17,21.469999,1607100
2005-01-20,21.66,21.73,21.17,21.280001,952000
2005-01-21,21.190001,21.42,20.6,20.76,679500
2005-01-24,20.969999,20.969999,20.4,20.51,600500
2005-01-25,20.65,20.889999,20.43,20.639999,423400
2005-01-26,20.73,21.549999,20.57,21.49,880300
2005-01-27,21.450001,21.65,20.9,21.120001,516300
2005-01-28,21.07,21.24,20.51,20.65,625700
2005-01-31,21,21.209999,20.940001,21.01,687700
2005-02-01,21.049999,21.309999,20.700001,20.77,644600
2005-02-02,20.85,20.9,20.610001,20.809999,479900
2005-02-03,20.84,20.84,20.42,20.559999,405500
2005-02-04,20.6,20.82,20.5,20.709999,465400
2005-02-07,20.809999,21.030001,20.42,20.73,343000
2005-02-08,20.66,20.85,20.450001,20.67,356900
2005-02-09,20.75,20.98,20.190001,20.27,608100
2005-02-10,21.49,21.49,19.52,20.700001,2083700
2005-02-11,20.790001,21.379999,20.379999,21.25,950800
2005-02-14,21.4,22,21.040001,21.940001,1301000
2005-02-15,22.030001,22.030001,21.360001,21.620001,925900
2005-02-16,21.5,21.68,21.200001,21.459999,622500
2005-02-17,21.65,21.74,21.16,21.209999,497400
2005-02-18,21.16,21.32,21,21.26,295400
2005-02-22,21.200001,22.1,21.1,21.32,770100
2005-02-23,21.41,21.76,21.35,21.67,876600
2005-02-24,21.73,21.889999,21.280001,21.77,675700
2005-02-25,21.84,22.059999,21.51,22.059999,305200
2005-02-28,21.860001,22.59,21.77,22.530001,1276000
2005-03-01,22.639999,22.870001,22.26,22.75,899800
2005-03-02,22.75,23,22.540001,22.9,849800
2005-03-03,22.99,23.01,22.299999,22.58,1523600
2005-03-04,22.540001,22.9,22.4,22.469999,1237000
2005-03-07,22.6,22.66,22.08,22.25,576400
2005-03-08,22.1,22.950001,22.09,22.83,918600
2005-03-09,23,23,22.5,22.809999,705500
2005-03-10,22.6,23,22.15,22.23,498100
2005-03-11,22.15,22.559999,21.879999,22.059999,460100
2005-03-14,21.889999,22.690001,21.5,22.25,954100
2005-03-15,22.969999,23,22.51,22.93,1161800
2005-03-16,22.85,23.18,22.18,22.24,686800
2005-03-17,22.4,22.74,22.110001,22.459999,293600
2005-03-18,22.530001,22.84,22.35,22.52,836100
2005-03-21,22.459999,22.629999,22.110001,22.18,446100
2005-03-22,22.18,22.4,21.9,22.02,452900
2005-03-23,21.940001,22.23,21.610001,22.030001,377400
2005-03-24,22.129999,22.379999,21.93,22.07,228800
2005-03-28,22.02,22.07,21.58,21.639999,308400
2005-03-29,21.57,22,21.51,21.57,752600
2005-03-30,21.530001,22.139999,21.280001,21.959999,573900
2005-03-31,22.15,22.549999,22,22.549999,541700
2005-04-01,22.48,22.5,21.690001,21.76,590800
2005-04-04,21.700001,22.24,21.610001,22.030001,446300
2005-04-05,22,22.049999,21.49,21.59,541300
2005-04-06,21.73,22.18,21.530001,21.610001,830200
2005-04-07,21.58,21.98,21.299999,21.950001,655100
2005-04-08,21.85,22.18,21.709999,21.83,526700
2005-04-11,21.83,21.98,21.540001,21.799999,274800
2005-04-12,21.6,22.469999,21.549999,22.32,696500
2005-04-13,22.389999,22.59,22.15,22.379999,395600
2005-04-14,22.49,22.49,22.02,22.200001,585000
2005-04-15,22.32,22.59,21.860001,22.23,774700
2005-04-18,22.299999,22.700001,22.129999,22.58,593400
2005-04-19,22.73,22.92,22.139999,22.24,558100
2005-04-20,22.35,22.35,20.629999,20.809999,1382900
2005-04-21,19.469999,20.950001,19.09,20.52,3542200
2005-04-22,20.360001,20.5,19.709999,20.219999,905200
2005-04-25,20.18,20.68,20.18,20.450001,469300
2005-04-26,20.5,20.75,20.280001,20.620001,784500
2005-04-27,20.629999,20.629999,20.030001,20.219999,482500
2005-04-28,20.17,20.280001,19.639999,19.75,539100
2005-04-29,19.68,20.01,19.450001,19.85,737100
2005-05-02,19.9,20.110001,19.58,19.950001,716200
2005-05-03,20,20.08,19.75,19.950001,490600
2005-05-04,20,20.139999,19.809999,20.01,494600
2005-05-05,19.889999,20.030001,19.4,19.9,577500
2005-05-06,19.950001,19.950001,19.530001,19.610001,309500
2005-05-09,19.51,19.709999,19.15,19.360001,891500
2005-05-10,19.25,19.35,19.040001,19.07,601200
2005-05-11,19.030001,19.709999,19.02,19.530001,795500
2005-05-12,19.450001,19.75,19.440001,19.440001,607800
2005-05-13,19.49,19.68,19.1,19.309999,374700
2005-05-16,19.26,19.799999,19.26,19.73,460200
2005-05-17,19.68,20.07,19.68,20.07,482900
2005-05-18,20,20.629999,19.950001,20.280001,621900
2005-05-19,20.379999,20.82,20.24,20.75,624800
2005-05-20,20.790001,20.790001,20.33,20.43,366900
2005-05-23,20.440001,20.440001,20.049999,20.18,374200
2005-05-24,20.1,20.24,19.790001,20,388000
2005-05-25,19.91,20.15,19.75,19.969999,511200
2005-05-26,20,20.35,19.9,20.24,303300
2005-05-27,20.35,20.530001,20.23,20.450001,309700
2005-05-31,20.52,20.58,20.280001,20.299999,357700
2005-06-01,20.41,20.65,20.200001,20.57,313300
2005-06-02,20.57,20.57,20,20.23,346100
2005-06-03,20.200001,20.25,19.780001,19.940001,391700
2005-06-06,19.969999,20.110001,19.75,20.030001,456800
2005-06-07,20.129999,25.73,19.93,24.629999,7891800
2005-06-08,24.610001,24.940001,23.99,24.4,2141500
2005-06-09,24.440001,25.200001,24.32,25.129999,1193900
2005-06-10,25.07,25.5,24.049999,25.08,1006500
2005-06-13,25.01,25.469999,24.639999,24.9,639800
2005-06-14,24.9,25.030001,24.549999,24.700001,465300
2005-06-15,23.91,24.98,23.879999,24.34,1113800
2005-06-16,24.49,25.02,24.4,24.99,751800
2005-06-17,25.040001,25.139999,24.799999,24.799999,681700
2005-06-20,24.799999,25.049999,24.4,24.58,526700
2005-06-21,24.629999,25.5,24.629999,25.5,759600
2005-06-22,25.49,25.99,25.280001,25.879999,959100
2005-06-23,25.77,26,25.469999,25.690001,604900
2005-06-24,25.780001,26.25,25.709999,25.92,740700
2005-06-27,25.860001,26.17,25.33,25.75,536300
2005-06-28,25.870001,26,25.6,25.99,430100
2005-06-29,26,26.17,25.67,25.870001,588700
2005-06-30,25.940001,26.48,25.75,26.280001,633900
2005-07-01,26.370001,26.370001,25.57,25.950001,533100
2005-07-05,25.950001,25.950001,25.559999,25.57,376900
2005-07-06,25.559999,25.9,25.41,25.5,481100
2005-07-07,25.48,26.1,25.110001,25.620001,1132700
2005-07-08,25.700001,25.83,25.459999,25.719999,489000
2005-07-11,25.75,26.02,25.530001,25.780001,489100
2005-07-12,27.110001,28.43,26.780001,27.42,1450000
2005-07-13,27.42,27.559999,27,27.34,764500
2005-07-14,27.219999,28.209999,27.02,27.969999,758900
2005-07-15,27.700001,28.25,27.700001,28.25,721000
2005-07-18,28.25,28.389999,27.190001,28.129999,605400
2005-07-19,28.07,28.68,27.059999,27.709999,1901800
2005-07-20,27.75,28.200001,27.51,28,608600
2005-07-21,28.299999,28.73,26.92,26.92,2109900
2005-07-22,27,27.059999,26.07,26.23,970600
2005-07-25,26.469999,27.5,26.309999,27.309999,856300
2005-07-26,26.26,28.43,26.25,28.360001,1634500
2005-07-27,28.43,28.790001,28.24,28.469999,890500
2005-07-28,28.530001,28.59,28.049999,28.190001,432600
2005-07-29,28.18,28.5,28.110001,28.459999,447200
2005-08-01,28.49,29.48,28.42,29.25,930700
2005-08-02,29.4,29.49,28.389999,28.85,814500
2005-08-03,28.610001,29.139999,28.190001,28.450001,724500
2005-08-04,28.190001,28.43,28,28.290001,537700
2005-08-05,28.35,28.35,27.549999,27.790001,978900
2005-08-08,28,28.110001,27.77,28.02,678000
2005-08-09,28.01,28.200001,27.75,27.969999,359800
2005-08-10,28.139999,28.35,27.700001,27.879999,540900
2005-08-11,27.84,28.309999,27.76,28.219999,442900
2005-08-12,27.879999,28.07,27.5,27.91,436100
2005-08-15,28,28.209999,27.59,27.790001,260800
2005-08-16,27.889999,27.889999,27.200001,27.360001,423500
2005-08-17,27.41,27.530001,27.040001,27.049999,447800
2005-08-18,27,27.26,26.76,27.030001,921800
2005-08-19,27.08,27.559999,27.049999,27.360001,481600
2005-08-22,27.92,28.799999,27.92,28.549999,1234700
2005-08-23,28.700001,29.209999,28.66,29.1,906300
2005-08-24,29.209999,30,29.1,29.690001,1081200
2005-08-25,29.700001,29.99,29.530001,29.620001,731200
2005-08-26,29.75,29.98,29.690001,29.93,401400
2005-08-29,29.1,29.889999,29.07,29.65,696700
2005-08-30,29.75,29.75,28.76,29.040001,428800
2005-08-31,28.98,30,28.809999,30,706300
2005-09-01,29.950001,30.200001,29.68,30.110001,505500
2005-09-02,30.110001,30.52,30.049999,30.469999,472100
2005-09-06,29.719999,30.360001,29.379999,29.99,661700
2005-09-07,29.75,30.049999,29.700001,29.93,550000
2005-09-08,30.049999,30.190001,29.93,30.18,258500
2005-09-09,30.200001,30.459999,29.809999,30.209999,427100
2005-09-12,29.98,30.52,29.93,30.370001,402200
2005-09-13,30.52,30.52,29.940001,30.15,289100
2005-09-14,30.16,30.309999,29.889999,30,495900
2005-09-15,30.09,30.09,29.370001,29.530001,626300
2005-09-16,29.610001,29.73,29.129999,29.200001,309300
2005-09-19,29.299999,29.299999,28.76,28.84,409700
2005-09-20,28.85,29.34,28.85,28.969999,650500
2005-09-21,29,29.030001,28.32,28.49,479200
2005-09-22,28.389999,28.68,28.209999,28.27,422000
2005-09-23,28.190001,29.18,28,28.809999,494700
2005-09-26,28.98,29.459999,28.58,28.940001,406000
2005-09-27,27.139999,28.91,27,28.389999,2272600
2005-09-28,28.02,28.799999,26.91,27.299999,2036800
2005-09-29,27.15,27.25,26.26,26.379999,1435100
2005-09-30,26.5,27.059999,26.209999,26.67,785900
2005-10-03,26.959999,27.540001,26.25,26.379999,783500
2005-10-04,26.120001,26.34,25.66,25.99,1599100
2005-10-05,25.76,26.32,25.41,26.040001,2547100
2005-10-06,26.4,26.440001,26.02,26.040001,14278400
2005-10-07,26.25,26.25,26.040001,26.08,1705000
2005-10-10,26.209999,26.75,26.02,26.059999,1623500
2005-10-11,26.049999,26.35,25.4,25.799999,1575200
2005-10-12,25.67,26.18,25.559999,26,1442400
2005-10-13,25.84,26.1,25.84,26.049999,1018400
2005-10-14,25.879999,26.35,25.799999,26.27,977400
2005-10-17,26.209999,26.309999,25.700001,26.049999,1190200
2005-10-18,26,26.1,25.66,25.76,799700
2005-10-19,26,26.4,25.35,26.379999,1174700
2005-10-20,25.75,25.85,24.360001,24.75,3024900
2005-10-21,25.440001,25.65,24.91,25.5,1986900
2005-10-24,25.469999,25.6,25.209999,25.51,1131600
2005-10-25,25.49,26,25.360001,25.639999,1492900
2005-10-26,25.51,25.85,25.41,25.85,1170500
2005-10-27,25.85,26.41,25.82,26.34,1249000
2005-10-28,26.469999,26.73,26.200001,26.530001,1198200
2005-10-31,26.67,27.08,26.540001,26.92,1014700
2005-11-01,27.09,27.58,26.940001,27.389999,1309300
2005-11-02,27.42,28,27.25,27.940001,964200
2005-11-03,27.91,28.629999,27.43,27.58,1562700
2005-11-04,27.77,27.870001,26.9,27.84,784900
2005-11-07,27.83,28.24,27.620001,27.93,818000
2005-11-08,27.959999,28.33,27.280001,28.280001,715200
2005-11-09,27.469999,28.280001,27.469999,28.280001,606400
2005-11-10,28.25,28.469999,27.83,28.41,584200
2005-11-11,28.309999,28.74,28.209999,28.59,511100
2005-11-14,28.450001,28.700001,28.120001,28.610001,450400
2005-11-15,28.629999,28.780001,27.74,28.68,478100
2005-11-16,28.610001,28.77,28.200001,28.639999,527000
2005-11-17,28.49,29.040001,28.26,29,736800
2005-11-18,28.91,29.75,28.82,29.629999,1345600
2005-11-21,29.75,29.799999,29.15,29.700001,1186900
2005-11-22,29.700001,29.92,29.450001,29.780001,1554600
2005-11-23,29.950001,30.299999,29.690001,30.23,1619500
2005-11-25,30.09,30.49,30.09,30.43,170200
2005-11-28,30.559999,30.559999,30.030001,30.26,1209100
2005-11-29,30.23,31.299999,30.209999,31.17,1292000
2005-11-30,30.219999,30.799999,29.92,29.92,3680900
2005-12-01,30.219999,30.5,30.15,30.33,2027000
2005-12-02,30.389999,30.5,29.99,30.1,1966700
2005-12-05,30.049999,30.440001,29.530001,29.99,1321600
2005-12-06,29.91,30.780001,29.66,30.709999,2540100
2005-12-07,30.75,30.85,29.549999,30.15,1010900
2005-12-08,30.17,30.33,29.959999,30.219999,1190800
2005-12-09,30.07,30.690001,29.91,30.09,726800
2005-12-12,30.02,30.25,29.76,29.99,1057600
2005-12-13,29.9,30.209999,29.809999,30.209999,751200
2005-12-14,29.49,30.59,29.49,30.49,720300
2005-12-15,30.52,30.700001,30.219999,30.459999,806200
2005-12-16,30.629999,30.68,29.969999,30.23,940000
2005-12-19,30.35,30.549999,29.75,29.93,679200
2005-12-20,30.049999,30.469999,29.719999,30.389999,518700
2005-12-21,30.51,30.51,29.9,30.08,881300
2005-12-22,30.219999,30.48,30.059999,30.23,630400
2005-12-23,30.25,30.5,30.110001,30.5,570100
2005-12-27,30.57,31.93,30.25,30.33,1156800
2005-12-28,30.49,30.610001,30.25,30.32,476600
2005-12-29,30.459999,30.74,30.35,30.49,325600
2005-12-30,30.629999,30.860001,30.15,30.26,280900
2006-01-03,30.450001,31.120001,30.4,31.030001,980900
2006-01-04,31.17,32.130001,31.120001,32.009998,1218800
2006-01-05,32.110001,32.459999,31.77,32.419998,766600
2006-01-06,32.450001,33.07,31.82,32.029999,1422700
2006-01-09,32.169998,32.490002,31.16,31.43,2055000
2006-01-10,29.85,30.5,29.799999,29.879999,5251800
2006-01-11,29.879999,30.65,29.84,30.5,1445300
2006-01-12,30.639999,30.65,29.969999,30.08,1479600
2006-01-13,30.1,30.1,29.889999,29.959999,1071700
2006-01-17,29.84,29.889999,28.67,29,1459300
2006-01-18,28.99,29.26,28.709999,29.120001,1565000
2006-01-19,27.889999,28.209999,27.83,28.15,4567400
2006-01-20,28.24,28.459999,27.9,28.09,1758900
2006-01-23,28,28.09,27.77,27.9,1241300
2006-01-24,27.85,28.18,27.780001,27.9,999300
2006-01-25,27.950001,28.459999,27.91,28.43,1918600
2006-01-26,28.450001,28.620001,27.76,27.85,1376800
2006-01-27,27.9,28.450001,27.85,28.370001,1367900
2006-01-30,28.25,28.83,28.139999,28.82,1476000
2006-01-31,28.84,28.98,28.5,28.700001,882100
2006-02-01,28.790001,29.09,21.059999,26.719999,12532800
2006-02-02,25.75,26.209999,25.309999,25.389999,3077500
2006-02-03,25.370001,26.6,25.32,26.08,2451300
2006-02-06,26.190001,26.290001,25.51,26.110001,1933400
2006-02-07,26.209999,27.1,26.17,27,1621000
2006-02-08,27.77,27.99,27.43,27.75,2018200
2006-02-09,28,28.450001,27.85,28.25,1811400
2006-02-10,28.309999,28.52,28.15,28.370001,1680000
2006-02-13,28.4,28.799999,28.129999,28.35,1489200
2006-02-14,28.440001,28.85,28.17,28.610001,1192900
2006-02-15,30.15,30.49,28.82,29.190001,2566000
2006-02-16,29.389999,30.049999,29.360001,29.799999,2080800
2006-02-17,29.93,29.93,29.41,29.799999,1520300
2006-02-21,29.9,30.190001,29.73,30.18,967400
2006-02-22,30.27,30.48,30.049999,30.35,857800
2006-02-23,30.27,30.74,30.25,30.68,521600
2006-02-24,30.610001,31.49,30.610001,31.459999,1115600
2006-02-27,31.49,32,30.860001,31.379999,1530600
2006-02-28,31.450001,31.549999,30.940001,31.52,1164100
2006-03-01,31.52,32.27,31.49,32.119999,887100
2006-03-02,32.16,32.400002,31.66,32,934200
2006-03-03,32,32.639999,31.76,32.369999,956600
2006-03-06,32.459999,33.029999,32.400002,32.990002,1353200
2006-03-07,32.990002,33.200001,32.470001,32.759998,1723900
2006-03-08,32.790001,32.93,32.150002,32.27,1308400
2006-03-09,32.25,32.48,30.860001,30.9,1893100
2006-03-10,30.85,31.48,30.84,31.25,782000
2006-03-13,31.469999,31.74,31.4,31.43,1124900
2006-03-14,31.530001,32.139999,31.459999,31.790001,870900
2006-03-15,32.09,33.599998,31.93,33.240002,1804800
2006-03-16,33.400002,33.950001,32.68,32.900002,1172400
2006-03-17,33.080002,33.220001,32.709999,32.75,665600
2006-03-20,32.869999,33.630001,32.650002,33.43,1065200
2006-03-21,33.279999,33.959999,32.880001,33.279999,845600
2006-03-22,32.279999,32.349998,31.66,31.790001,2974900
2006-03-23,32.049999,32.25,31.950001,32.09,1104300
2006-03-24,32.09,32.200001,31.67,31.690001,676700
2006-03-27,31.799999,32,31.59,31.969999,767300
2006-03-28,32,32.150002,31.85,32.029999,578100
2006-03-29,32.169998,32.5,32.080002,32.400002,941000
2006-03-30,32.52,32.849998,32.369999,32.5,1198600
2006-03-31,32.66,32.919998,32.580002,32.810001,952200
2006-04-03,32.970001,32.970001,32.529999,32.580002,1239900
2006-04-04,32.84,32.849998,31.65,32,1832400
2006-04-05,32.290001,32.290001,32,32.209999,1861800
2006-04-06,32.18,32.5,31.57,31.719999,1324600
2006-04-07,31.91,31.940001,30.85,30.93,834700
2006-04-10,31.040001,31.25,30.91,31.049999,884400
2006-04-11,31.190001,31.219999,30.16,30.450001,1143700
2006-04-12,30.559999,31.08,30.33,30.76,623800
2006-04-13,30.700001,31.719999,30.67,31.48,1110800
2006-04-17,31.299999,31.809999,31.1,31.540001,988300
2006-04-18,31.940001,32.549999,31.870001,32.200001,1752800
2006-04-19,32.299999,32.93,32.299999,32.599998,1426700
2006-04-20,30.950001,32.810001,30.870001,32.189999,2276400
2006-04-21,32.110001,32.139999,30.950001,31.42,1350800
2006-04-24,31.450001,32.02,30.700001,31.719999,1153000
2006-04-25,31.85,31.9,31.540001,31.809999,575300
2006-04-26,31.809999,32,31.459999,31.639999,965600
2006-04-27,31.67,32,31.34,31.370001,729900
2006-04-28,31.24,31.74,31.190001,31.450001,1040800
2006-05-01,31.610001,32.73,31.48,32.27,1777800
2006-05-02,32.400002,32.619999,31.950001,32.130001,753500
2006-05-03,32.18,32.299999,31.98,32.09,768300
2006-05-04,32.299999,32.540001,31.860001,31.940001,842200
2006-05-05,32.150002,32.200001,31.66,31.780001,1161900
2006-05-08,31.83,32.07,31.540001,31.719999,1426100
2006-05-09,31.73,31.799999,31.370001,31.389999,609300
2006-05-10,31.280001,31.530001,31.09,31.26,817900
2006-05-11,31.370001,31.639999,31.209999,31.5,721000
2006-05-12,31.5,31.559999,31.209999,31.299999,694500
2006-05-15,31.4,31.450001,30.780001,30.85,719500
2006-05-16,31.040001,31.219999,30.290001,30.450001,1594200
2006-05-17,30.360001,30.91,29.549999,29.799999,819300
2006-05-18,29.940001,29.950001,28.559999,28.65,1323500
2006-05-19,28.77,29.190001,28.41,28.76,798200
2006-05-22,28.700001,29.030001,28.299999,28.4,653000
2006-05-23,28.66,29,28.32,28.67,1232600
2006-05-24,28.709999,28.940001,28.459999,28.709999,1173100
2006-05-25,28.83,29.58,28.76,28.940001,945500
2006-05-26,29.190001,29.809999,29.110001,29.58,443700
2006-05-30,29.459999,29.85,29.27,29.450001,986400
2006-05-31,29.610001,29.74,29.23,29.34,778900
2006-06-01,29.540001,29.790001,29.42,29.620001,826200
2006-06-02,29.799999,30.709999,29.58,30.49,902900
2006-06-05,30.559999,30.799999,30.17,30.32,782300
2006-06-06,29.450001,29.76,28.620001,28.780001,1311100
2006-06-07,28.860001,29.26,28.780001,29.01,657900
2006-06-08,29,29.299999,28.639999,28.75,753600
2006-06-09,29.01,29.34,28.809999,29.129999,594700
2006-06-12,29.129999,29.25,28.73,28.77,681200
2006-06-13,28.690001,28.799999,27.76,27.879999,756300
2006-06-14,28.030001,29.23,27.809999,28.99,1174200
2006-06-15,29.110001,30,29.110001,29.75,1674100
2006-06-16,29.629999,29.959999,29.360001,29.73,1023000
2006-06-19,29.889999,30,28.67,28.93,1097800
2006-06-20,28.75,29.5,28.709999,29.129999,1329700
2006-06-21,29.200001,29.58,28.530001,28.65,1963900
2006-06-22,28.51,29.040001,28.299999,28.75,959400
2006-06-23,31.940001,32.09,29.26,31.5,7970100
2006-06-26,32.169998,32.470001,31.52,31.809999,2958900
2006-06-27,31.799999,31.98,31.1,31.469999,1548400
2006-06-28,31.559999,31.559999,30.799999,31.26,1171200
2006-06-29,31.25,32.150002,31.15,31.950001,2025600
2006-06-30,32,33.029999,31.59,32.98,6535400
2006-07-03,33.139999,33.310001,32.84,33.27,677200
2006-07-05,33.09,33.130001,32.110001,32.57,1138500
2006-07-06,32.720001,32.990002,32.279999,32.650002,1314700
2006-07-07,32.709999,32.82,31.959999,32.029999,719000
2006-07-10,32,32.360001,31.24,31.360001,818600
2006-07-11,31.299999,31.35,30.76,30.889999,1032200
2006-07-12,30.76,30.959999,30.219999,30.82,1252100
2006-07-13,30.790001,31.190001,30.299999,30.42,951600
2006-07-14,30.5,31.209999,30.360001,30.959999,767600
2006-07-17,30.84,31.18,30.549999,30.66,531000
2006-07-18,30.76,31.08,30.02,30.139999,1058000
2006-07-19,30.059999,31.77,30.049999,31.43,1031200
2006-07-20,32,32,30.1,30.18,826600
2006-07-21,30.110001,30.120001,29.74,29.91,942700
2006-07-24,30.059999,30.66,29.93,30.58,903400
2006-07-25,30.75,31.74,30.549999,31.5,672200
2006-07-26,31.57,31.6,31.01,31.5,488900
2006-07-27,31.67,31.809999,30.559999,30.66,517000
2006-07-28,30.59,30.889999,30.120001,30.74,1056300
2006-07-31,30.879999,31.25,30.799999,31.07,777900
2006-08-01,30.959999,32.299999,30.639999,31.98,1051000
2006-08-02,32.240002,32.400002,31.98,32.299999,685800
2006-08-03,32.400002,33.220001,32.310001,32.970001,1208000
2006-08-04,33.130001,33.360001,32.5,32.959999,818700
2006-08-07,32.950001,33.049999,32.41,32.700001,1209100
2006-08-08,32.57,32.849998,32.490002,32.610001,888800
2006-08-09,32.700001,33.849998,32.549999,32.619999,1191900
2006-08-10,32.5,33.119999,32.310001,32.990002,371500
2006-08-11,33.119999,33.560001,32.939999,32.98,579800
2006-08-14,33.040001,33.330002,32.580002,32.689999,1018300
2006-08-15,33.18,33.610001,32.970001,33.369999,948200
2006-08-16,33.439999,33.77,33,33.299999,1149500
2006-08-17,33.5,33.59,33.049999,33.200001,716800
2006-08-18,33.32,34.400002,33.080002,33.970001,640300
2006-08-21,33.860001,34.169998,33.279999,33.91,534100
2006-08-22,33.75,34.599998,33.279999,34.32,690400
2006-08-23,34.43,34.5,33.66,33.73,624200
2006-08-24,33.700001,33.98,33.200001,33.48,875100
2006-08-25,33.610001,33.619999,32.830002,32.950001,1185900
2006-08-28,32.689999,32.830002,32.27,32.439999,1468000
2006-08-29,32.259998,33.259998,32.16,33.139999,2590900
2006-08-30,33.360001,33.439999,32.700001,33.310001,1605400
2006-08-31,33.450001,33.450001,32.799999,33,857700
2006-09-01,33.080002,33.360001,32.66,32.779999,825200
2006-09-05,32.880001,32.880001,32.41,32.73,811000
2006-09-06,32.57,32.650002,31.66,31.950001,1522600
2006-09-07,31.700001,31.940001,31.200001,31.690001,1254800
2006-09-08,30.85,31.370001,30.049999,31.24,3236900
2006-09-11,31.040001,31.23,30.379999,30.85,1463000
2006-09-12,30.719999,30.780001,29.43,30,3045000
2006-09-13,30.18,30.24,29.48,29.559999,2082800
2006-09-14,29.459999,30.82,28.879999,30.33,2609400
2006-09-15,30.74,31.629999,30.559999,31.35,2908800
2006-09-18,31.25,31.549999,31.08,31.219999,2358700
2006-09-19,31.16,31.559999,30.940001,31.200001,1200900
2006-09-20,31.200001,31.950001,31.18,31.66,1285100
2006-09-21,31.809999,32.400002,30.799999,32.040001,1647800
2006-09-22,31.969999,32.43,31.549999,31.690001,1233200
2006-09-25,31.870001,32.23,31.219999,32.200001,528300
2006-09-26,31.99,32.799999,31.99,32.75,945200
2006-09-27,32.810001,33.259998,32.560001,32.700001,1019300
2006-09-28,32.650002,32.77,32.09,32.310001,1789500
2006-09-29,32.189999,32.799999,32.189999,32.549999,710100
2006-10-02,32.669998,33.330002,32.630001,33.130001,1487500
2006-10-03,32.150002,32.740002,32.119999,32.369999,2391800
2006-10-04,32.360001,32.75,32.099998,32.439999,1327100
2006-10-05,32.380001,33.540001,32.110001,33.360001,1222800
2006-10-06,33.330002,33.610001,32.970001,33.5,982600
2006-10-09,33.369999,34.060001,33.299999,33.77,1058700
2006-10-10,33.880001,34.009998,33.23,33.650002,778700
2006-10-11,33.380001,33.57,33.099998,33.400002,1102200
2006-10-12,33.5,33.57,33.049999,33.490002,810400
2006-10-13,33.529999,34.34,33.32,34.23,1239100
2006-10-16,34.32,34.75,34.220001,34.580002,1158900
2006-10-17,34.23,34.380001,33.799999,33.91,2532500
2006-10-18,29.200001,29.860001,28.700001,29.41,17716700
2006-10-19,29.4,29.85,29.290001,29.48,3254400
2006-10-20,29.629999,29.75,29.200001,29.389999,2449900
2006-10-23,29.290001,30.120001,29.27,29.780001,2178000
2006-10-24,29.68,29.809999,29.290001,29.6,1537400
2006-10-25,29.549999,29.68,29.1,29.18,2038000
2006-10-26,29.17,29.5,28.74,29.34,1543300
2006-10-27,28.969999,29.25,28.49,28.51,2046900
2006-10-30,28.49,28.58,28.15,28.52,1499200
2006-10-31,28.389999,28.540001,28.129999,28.540001,1225600
2006-11-01,28.200001,28.879999,28.200001,28.4,1201100
2006-11-02,28.35,28.35,27.889999,28.049999,1603200
2006-11-03,27.950001,28.43,27.870001,28.120001,1341200
2006-11-06,28.34,28.549999,27.83,27.950001,1510200
2006-11-07,27.82,28.5,27.75,28.290001,1613700
2006-11-08,28.059999,28.43,27.690001,28.219999,2281300
2006-11-09,28.26,28.32,27.91,28.15,1456100
2006-11-10,28.24,28.25,27.84,27.98,884800
2006-11-13,27.940001,27.99,27.4,27.68,1539000
2006-11-14,27.639999,28.139999,27.639999,28.030001,920500
2006-11-15,28.17,28.67,27.879999,28.450001,990800
2006-11-16,29.5,29.77,28.93,29.49,1919200
2006-11-17,29.5,29.530001,29.18,29.23,1253300
2006-11-20,29.120001,29.32,28.639999,28.700001,1194900
2006-11-21,28.4,28.700001,28.16,28.35,1291200
2006-11-22,28.35,28.48,28.01,28.200001,1482300
2006-11-24,28.129999,28.24,27.84,27.940001,522100
2006-11-27,27.959999,28.02,27.02,27.030001,1675600
2006-11-28,26.959999,27.02,26.68,26.879999,2602800
2006-11-29,26.879999,27.25,26.879999,27,3892900
2006-11-30,26.950001,27.32,26.799999,27.110001,3014600
2006-12-01,27,27.200001,26.780001,27.059999,1212200
2006-12-04,26.93,27.83,26.76,27.610001,1095800
2006-12-05,27.43,27.639999,27.209999,27.610001,942300
2006-12-06,27.440001,28.57,27.360001,28.27,1651400
2006-12-07,28.440001,28.530001,27.26,27.99,1447900
2006-12-08,27.99,28.709999,27.82,28.5,1623900
2006-12-11,28.540001,28.91,28.389999,28.66,1462700
