date,open,high,low,close,volume
2016-03-03,10,10.45,9.97,10.08,345000
2016-03-04,10.13,10.2,9.71,9.74,206000
2016-03-07,9.72,11,9.65,10.81,398700
2016-03-08,10.8,11.04,9.97,10.04,239100
2016-03-09,10.15,10.3,9.66,10.08,194700
2016-03-10,10.15,10.35,9.66,9.71,268000
2016-03-11,9.67,9.76,8.23,8.97,581300
2016-03-14,8.92,9.82,8.92,9.72,166500
2016-03-15,9.56,9.6,8.4,8.44,228700
2016-03-16,8.44,8.49,8.19,8.28,190300
2016-03-17,8.3,8.71,7.56,8.12,274800
2016-03-18,8.18,8.65,7.68,8.47,409900
2016-03-21,8.44,8.9,8.28,8.59,128000
2016-03-22,8.58,9.39,8.48,9.03,223900
2016-03-23,8.96,9.23,8.42,8.65,334000
2016-03-24,8.54,9.05,8.31,8.81,248900
2016-03-28,8.87,8.92,8.17,8.55,271100
2016-03-29,8.49,9.1,8.15,9.01,153100
2016-03-30,9.09,9.56,8.66,9,143400
2016-03-31,9,9.47,8.91,9.2,115300
2016-04-01,9.12,9.49,8.93,9.42,69000
2016-04-04,9.65,11.21,9.58,10.95,582200
2016-04-05,10.98,11.55,10.51,11,384800
2016-04-06,11.01,12.9,11.01,12.3,398300
2016-04-07,12.19,12.78,11.73,12.24,375600
2016-04-08,12.45,12.45,11.51,11.76,146800
2016-04-11,11.87,12.2,11.63,11.79,276400
2016-04-12,11.78,12.03,11.49,11.86,201900
2016-04-13,11.99,12.4,11.87,12.31,210500
2016-04-14,12.35,12.75,12.12,12.65,93500
2016-04-15,12.56,12.97,12.49,12.85,127700
2016-04-18,12.8,13.48,12.64,13.39,191800
2016-04-19,13.36,13.36,12.5,12.56,144900
2016-04-20,12.6,12.86,12.37,12.41,106800
2016-04-21,12.4,13.64,12.3,13.12,161100
2016-04-22,13.14,13.24,12.68,12.76,110000
2016-04-25,12.82,12.82,12.48,12.58,126100
2016-04-26,12.6,12.67,11.83,12.15,120900
2016-04-27,12.11,12.19,10.54,10.61,316300
2016-04-28,10.6,11.19,10.27,10.76,88600
2016-04-29,10.82,10.92,10.18,10.4,113000
2016-05-02,10.42,10.76,10.01,10.63,136200
2016-05-03,10.83,11.39,10.4,11.28,234700
2016-05-04,11.27,11.35,10.03,10.19,170300
2016-05-05,10.05,10.74,9.73,10.11,142500
2016-05-06,9.99,10.3,9.64,9.75,128900
2016-05-09,9.82,10.35,9.73,10.18,72500
2016-05-10,10.29,10.29,9.67,10.04,74600
2016-05-11,10.08,10.12,9.38,9.42,120400
2016-05-12,9.47,9.66,8.52,8.59,277900
2016-05-13,9.27,9.27,8.16,8.75,226300
2016-05-16,8.83,9.78,8.77,9.67,247600
2016-05-17,9.65,10.03,9.47,9.6,158900
2016-05-18,9.93,10.91,9.91,10.24,177300
2016-05-19,10.23,10.64,9.45,9.68,147100
2016-05-20,9.79,10.7,9.6,10.49,128600
2016-05-23,10.49,10.98,10.24,10.6,105400
2016-05-24,10.75,11.68,10.6,11.54,166200
2016-05-25,11.61,12.3,11.41,11.45,358300
2016-05-26,12.66,17.35,12.66,17.23,2336300
2016-05-27,16.860001,16.879999,14.67,15.53,1046600
2016-05-31,15.66,17.870001,15.39,17.440001,828000
2016-06-01,17.01,17.309999,16.040001,16.83,576800
2016-06-02,16.93,17.24,16.48,17.049999,412900
2016-06-03,16.99,16.99,15.8,16.120001,376600
2016-06-06,16.07,17.15,15.85,16.73,341600
2016-06-07,16.610001,16.77,16.08,16.09,211300
2016-06-08,14.51,14.92,13.89,14.1,3588300
2016-06-09,14.08,14.39,14.02,14.03,539200
2016-06-10,14.01,14.2,13.8,13.83,490700
2016-06-13,14.1,14.35,13.75,13.89,358900
2016-06-14,13.86,14.13,13.13,13.75,682900
2016-06-15,13.84,14,13.64,13.72,189000
2016-06-16,13.53,13.99,13.1,13.91,287300
2016-06-17,14,14.05,13.25,13.28,300400
2016-06-20,13.65,14.35,13.28,14.02,349800
2016-06-21,14.1,14.18,13.4,13.77,294600
2016-06-22,13.57,14.35,13.49,13.82,318300
2016-06-23,14.08,15,13.99,14.84,479600
2016-06-24,14.3,14.84,13.84,13.93,1049300
2016-06-27,13.82,13.96,13.2,13.48,463000
2016-06-28,13.86,15.57,13.75,15.08,455300
2016-06-29,15.53,15.81,14.52,14.88,519900
2016-06-30,14.92,15.19,14.5,14.97,400100
2016-07-01,14.99,15.47,14.78,15.4,519200
2016-07-05,15.24,15.75,15.05,15.55,452900
2016-07-06,15.55,17.030001,15.5,16.24,471000
2016-07-07,16.209999,16.43,15.3,15.79,370500
2016-07-08,15.77,16.309999,15.47,16.25,233800
2016-07-11,16.360001,16.6,15.85,15.86,124500
2016-07-12,15.91,16.65,15.8,16.41,221900
2016-07-13,16.719999,16.719999,15.56,15.63,292100
2016-07-14,15.8,15.81,15,15.12,159400
2016-07-15,15.2,15.75,15.09,15.61,137900
2016-07-18,15.59,15.95,15.36,15.9,165800
2016-07-19,15.89,16.1,15.1,15.34,136800
2016-07-20,15.4,16.02,15.22,15.9,187700
2016-07-21,16.43,17.24,16.24,16.58,436300
2016-07-22,16.58,17.08,16.49,16.85,400700
2016-07-25,16.93,17.139999,16.15,16.610001,304900
2016-07-26,16.51,16.84,16.25,16.57,183700
2016-07-27,16.709999,17.09,16.51,17.09,279700
2016-07-28,17.059999,17.18,15.69,16.620001,451500
2016-07-29,16.5,16.629999,16.18,16.559999,776900
2016-08-01,16.639999,16.91,16.08,16.51,295500
2016-08-02,16.33,16.67,15.97,16.34,135000
2016-08-03,16.190001,16.75,16.139999,16.74,159500
2016-08-04,16.9,19.049999,16.889999,17.25,636200
2016-08-05,17.26,17.67,16.969999,17.549999,265100
2016-08-08,17.65,18.139999,17.559999,17.75,229800
2016-08-09,17.83,18.030001,17.48,17.969999,269900
2016-08-10,17.969999,18.09,16.809999,16.870001,292800
2016-08-11,16.98,17.25,16.870001,17.16,291200
2016-08-12,17.18,17.540001,17.15,17.5,208200
2016-08-15,17.559999,18.17,17.42,17.85,239200
2016-08-16,17.799999,18.26,17.68,17.73,164100
2016-08-17,17.709999,17.83,17.200001,17.809999,190600
2016-08-18,17.77,18.17,17.559999,17.74,150900
2016-08-19,17.690001,18.08,17.6,17.799999,83400
2016-08-22,17.92,18.379999,17.74,18,157100
2016-08-23,18.110001,18.17,17.52,17.860001,144300
2016-08-24,17.860001,18.209999,16.620001,16.75,408500
2016-08-25,16.83,17.17,16.25,16.690001,333600
2016-08-26,16.67,17.049999,16.59,16.969999,185400
2016-08-29,17.049999,17.049999,16.6,16.84,146100
2016-08-30,16.82,17.02,16.75,16.92,192800
2016-08-31,16.93,16.93,16.459999,16.68,207100
2016-09-01,16.67,16.969999,16.5,16.91,222200
2016-09-02,16.940001,17.02,16.65,16.83,94600
2016-09-06,16.98,17.33,16.82,17.059999,218100
2016-09-07,17.02,17.16,16.700001,17,208400
2016-09-08,17,17.120001,16.73,16.950001,215800
2016-09-09,16.65,16.940001,15.78,15.82,321200
2016-09-12,15.72,16.459999,15.72,16.35,248100
2016-09-13,16.190001,16.450001,15.44,15.87,224400
2016-09-14,16,16.6,15.88,16.07,213600
2016-09-15,16.07,16.34,15.75,16.1,201200
2016-09-16,16.1,17.450001,15.88,17.290001,471200
2016-09-19,17.309999,17.59,16.6,16.76,232600
2016-09-20,16.969999,17.309999,16.780001,17.030001,99800
2016-09-21,17.08,17.549999,16.610001,17.360001,187200
2016-09-22,17.52,17.809999,17.27,17.780001,312300
2016-09-23,17.76,18.25,17.610001,18.02,231300
2016-09-26,17.799999,18,17.48,17.49,127700
2016-09-27,17.49,18.799999,17.309999,18.77,332300
2016-09-28,18.889999,19.530001,18.77,19.379999,322900
2016-09-29,19.370001,19.629999,18.93,19.01,363100
2016-09-30,19.16,19.620001,18.610001,19.540001,243100
2016-10-03,19.43,19.620001,19.07,19.57,139300
2016-10-04,19.68,19.99,19.48,19.719999,178700
2016-10-05,19.719999,21.190001,19.620001,20.98,280800
2016-10-06,20.690001,20.91,20.23,20.43,240900
2016-10-07,20.43,20.57,19.549999,19.99,189300
2016-10-10,20.16,20.6,20.120001,20.450001,383400
2016-10-11,20.110001,20.18,18.620001,18.959999,228200
2016-10-12,18.940001,19.24,18.66,18.879999,244500
2016-10-13,18.459999,18.969999,18.459999,18.57,181000
2016-10-14,18.73,19.059999,18.07,18.66,304700
2016-10-17,18.620001,19.49,18.4,19.309999,254500
2016-10-18,19.65,20.58,19.32,20.5,425200
2016-10-19,20.530001,20.530001,19.700001,20.07,181300
2016-10-20,20.09,20.559999,19.959999,20.5,266800
2016-10-21,20.4,20.93,19.719999,20.530001,376800
2016-10-24,20.84,20.84,19.809999,19.84,164800
2016-10-25,19.860001,20.15,19.74,19.799999,100600
2016-10-26,19.799999,20.059999,19.360001,19.58,86000
2016-10-27,19.75,19.950001,19.18,19.190001,86900
2016-10-28,19.190001,19.440001,18.76,19.040001,170700
2016-10-31,19.129999,19.15,18.559999,19.1,222200
2016-11-01,19.77,20.65,19.129999,19.530001,266900
2016-11-02,20.5,20.5,18.52,18.530001,177600
2016-11-03,18.5,18.799999,16.790001,16.93,272700
2016-11-04,16.76,17.84,16.75,17.4,173800
2016-11-07,17.92,18.48,17.73,18.24,217100
2016-11-08,18,18.43,15.93,17.959999,725800
2016-11-09,18.75,20.75,18.75,19.92,487800
2016-11-10,20.200001,22,19.879999,21.65,520300
2016-11-11,21.9,23.57,21.280001,21.629999,513900
2016-11-14,21.83,22.299999,20.549999,20.969999,335000
2016-11-15,21,21.719999,20.280001,20.290001,232700
2016-11-16,18.370001,18.549999,18,18.1,3041900
2016-11-17,18,18.370001,17.9,18.049999,880600
2016-11-18,18.139999,18.59,18,18.209999,662000
2016-11-21,18.290001,18.299999,17.67,17.92,423900
2016-11-22,17.93,18.27,17.610001,18.01,359300
2016-11-23,17.9,18.889999,17.780001,18.52,569600
2016-11-25,18.559999,18.66,18.110001,18.33,234800
2016-11-28,18.34,18.450001,17.41,17.629999,336000
2016-11-29,17.6,17.84,17.299999,17.379999,299700
2016-11-30,17.459999,17.59,16.32,16.5,723700
2016-12-01,16.559999,16.799999,15.96,16.559999,383400
2016-12-02,16.530001,17.629999,16.17,17.52,467500
2016-12-05,17.700001,18.35,17.469999,18.309999,394300
2016-12-06,18.370001,19.040001,18.07,18.879999,396600
2016-12-07,18.58,19.040001,17.780001,19.02,506000
2016-12-08,18.99,19.610001,18.379999,19.49,386700
2016-12-09,19.620001,20.25,19.02,19.549999,416600
2016-12-12,19.549999,19.93,18.559999,18.75,395300
2016-12-13,18.969999,19.24,18.17,18.629999,451500
2016-12-14,18.799999,19.200001,18.5,19.049999,299600
2016-12-15,19.24,19.549999,18.459999,19.530001,432200
2016-12-16,19.610001,20.24,19.17,19.42,907600
2016-12-19,19.32,19.690001,19.08,19.15,224600
2016-12-20,19.290001,19.370001,18.469999,18.559999,315100
2016-12-21,18.5,18.780001,18.15,18.18,268400
2016-12-22,19.18,19.66,18.23,18.57,621900
2016-12-23,18.65,20.940001,18.6,20.709999,635200
2016-12-27,20.799999,21.16,20.23,20.73,333900
2016-12-28,20.790001,20.99,19.870001,19.92,153800
2016-12-29,19.940001,20.33,18.77,19.049999,440000
2016-12-30,19.190001,19.51,18.66,19.02,187400
2017-01-03,19.35,19.360001,18.639999,18.92,177800
2017-01-04,19,19.82,19,19.379999,351400
2017-01-05,19.5,19.889999,19,19.110001,210500
2017-01-06,19.4,19.77,19.26,19.610001,404700
2017-01-09,19.799999,20.1,19.34,19.77,312200
2017-01-10,19.85,20.120001,19.290001,20,267500
2017-01-11,20,20,18.690001,19.02,275100
2017-01-12,18.84,19.16,18.02,19.07,216900
2017-01-13,19.040001,19.48,19,19.190001,204000
2017-01-17,19.02,19.02,18.35,18.559999,213400
2017-01-18,18.700001,19.110001,18.1,18.98,336400
2017-01-19,18.969999,19.040001,18.299999,18.5,119100
2017-01-20,18.530001,18.809999,18.16,18.440001,127500
2017-01-23,18.360001,18.98,17.91,18.889999,232800
2017-01-24,18.879999,19.02,18.200001,18.74,174100
2017-01-25,18.950001,19.16,18.67,18.959999,133100
2017-01-26,18.98,19.049999,18.530001,18.709999,111500
2017-01-27,18.690001,19.26,18.5,19.209999,183600
2017-01-30,19.049999,19.1,18.5,18.709999,126100
2017-01-31,18.549999,19.48,18.309999,19.4,169200
2017-02-01,19.440001,19.700001,19.27,19.440001,172900
2017-02-02,19.360001,19.52,19,19.43,174200
2017-02-03,19.790001,20.049999,19.299999,20.01,158200
2017-02-06,19.950001,20.110001,19.639999,19.73,127800
2017-02-07,19.870001,20.4,18.85,19.040001,504600
2017-02-08,19.129999,19.200001,18.18,18.34,353100
2017-02-09,18.309999,18.780001,18.190001,18.66,160500
2017-02-10,18.74,19.07,18.280001,18.48,111100
2017-02-13,18.65,18.74,18.139999,18.379999,173700
2017-02-14,18.299999,18.860001,18.1,18.790001,176700
2017-02-15,18.59,19.459999,18.559999,19.41,261300
2017-02-16,19.459999,19.74,18.85,19.280001,237700
2017-02-17,19.32,19.700001,19.040001,19.23,306600
2017-02-21,19.48,19.709999,19.200001,19.66,297100
2017-02-22,19.559999,19.809999,19.25,19.34,185700
2017-02-23,19.32,19.32,18.74,18.940001,173000
2017-02-24,18.92,19.57,18.879999,19.27,203400
2017-02-27,19.17,20.719999,19.15,20.610001,374400
2017-02-28,20.530001,20.530001,19.389999,20.049999,335700
2017-03-01,20.290001,21.139999,20.049999,20.450001,316400
2017-03-02,20.379999,21.26,20.27,20.879999,319700
2017-03-03,20.77,21.5,20.77,21.219999,238600
2017-03-06,21.1,21.17,20.51,20.75,261200
2017-03-07,20.75,21.110001,20.25,20.82,223100
2017-03-08,20.790001,21.26,20.59,20.700001,160300
2017-03-09,20.559999,21.049999,20.4,20.629999,171000
2017-03-10,20,20.82,20,20.73,341300
2017-03-13,20.84,20.99,20.26,20.709999,278600
2017-03-14,20.67,20.67,19.25,19.84,390500
2017-03-15,19.889999,20.370001,19.610001,20.049999,236000
2017-03-16,20.1,20.32,19.77,20.27,135000
2017-03-17,20.209999,21.049999,19.9,20.26,1265200
2017-03-20,20.209999,20.83,19.92,20.799999,148000
2017-03-21,20.75,21.129999,19.5,19.540001,312600
2017-03-22,19.530001,19.73,19,19.68,232000
2017-03-23,19.690001,28.200001,19.59,26.25,9203700
2017-03-24,26.35,27.5,25.379999,27.27,1532700
2017-03-27,25.57,29.41,25.57,29.26,869400
2017-03-28,27.99,29.25,26.57,27.48,1018000
2017-03-29,27.57,28.51,26.190001,26.969999,650000
2017-03-30,27.059999,27.280001,26.049999,27.08,410700
2017-03-31,27.110001,27.299999,26.42,26.91,574200
2017-04-03,26.99,27.639999,25.540001,27.43,748200
2017-04-04,27.540001,27.690001,26.690001,27.5,444700
2017-04-05,27.51,27.75,26.139999,26.23,321700
2017-04-06,26.27,27.190001,25.75,27.09,436000
2017-04-07,27.200001,27.25,25.549999,26.42,649200
2017-04-10,26.559999,26.969999,26.040001,26.620001,276100
2017-04-11,26.6,26.860001,26.16,26.59,180100
2017-04-12,26.65,26.65,25.940001,26.15,343200
2017-04-13,26.17,28.030001,26.17,27.969999,428400
2017-04-17,28.23,29,27.639999,28.02,533600
2017-04-18,27.9,28.299999,27.309999,27.6,311000
2017-04-19,27.77,28.15,26.860001,26.959999,227200
2017-04-20,26.98,27.219999,26.549999,26.959999,223300
2017-04-21,26.959999,27,26.15,26.370001,322900
2017-04-24,26.82,26.9,25.99,26.209999,198800
2017-04-25,26.389999,26.690001,25.93,25.959999,281800
2017-04-26,22.6,22.68,20.35,20.6,3959200
2017-04-27,20.43,21.24,20.09,20.940001,2816500
2017-04-28,21.219999,21.219999,20.15,20.41,1001500
2017-05-01,20.549999,21.200001,20.280001,21.01,723600
2017-05-02,21.08,21.18,19.67,19.719999,1256100
2017-05-03,19.51,20.309999,19.299999,19.93,1275800
2017-05-04,20.09,20.139999,19.33,19.43,758300
2017-05-05,19.530001,20.02,18.200001,18.57,1202800
2017-05-08,18.549999,19.09,18.360001,18.610001,581100
2017-05-09,18.77,19.379999,18.67,19.32,487600
2017-05-10,19.27,19.67,18.879999,19.450001,368200
2017-05-11,19.559999,19.65,18.950001,19.469999,372000
2017-05-12,19.440001,19.5,19.030001,19.309999,434300
2017-05-15,19.41,19.530001,18.25,18.290001,650700
2017-05-16,18.43,18.540001,17.549999,18.07,818400
2017-05-17,17.870001,18.059999,17.4,17.41,627100
2017-05-18,17.66,17.700001,16.709999,17.440001,763500
2017-05-19,17.469999,18.15,17.040001,17.620001,515500
2017-05-22,17.74,19.35,17.74,19.190001,977600
2017-05-23,19.190001,19.67,18.540001,19.59,982200
2017-05-24,19.610001,19.99,19.219999,19.35,611400
2017-05-25,19.469999,19.469999,18.459999,18.74,493700
2017-05-26,18.639999,18.76,17.889999,18.280001,341600
2017-05-30,18.24,18.24,17.280001,17.42,411600
2017-05-31,17.4,17.58,16.84,17.09,540900
2017-06-01,17.129999,17.48,16.700001,17.129999,567800
2017-06-02,17.129999,17.93,17.129999,17.48,381000
2017-06-05,17.610001,17.610001,16.9,17.16,395100
2017-06-06,17.049999,17.459999,16.809999,17.030001,298000
2017-06-07,17.450001,17.77,16.59,17.02,573500
2017-06-08,17.18,17.73,16.75,17.41,353400
2017-06-09,17.4,17.620001,16.799999,17.07,497700
2017-06-12,17.139999,17.639999,16.6,17.040001,668900
2017-06-13,17.139999,17.440001,16.75,17.200001,565800
2017-06-14,17.190001,17.51,16.9,17.110001,471700
2017-06-15,16.98,17.48,16.51,16.969999,596100
2017-06-16,16.790001,17.35,16.76,17.200001,1522200
2017-06-19,17.209999,17.959999,17.07,17.790001,544400
2017-06-20,17.799999,18.49,17.610001,18.08,553800
2017-06-21,18.299999,19.700001,18.219999,19.52,1179100
2017-06-22,19.6,20.85,19.549999,20.16,1460700
2017-06-23,20.049999,20.65,19.84,20.59,845700
2017-06-26,20.879999,21.91,20.700001,21.74,991500
2017-06-27,21.65,22.33,20.66,20.83,1331800
2017-06-28,21.049999,21.879999,20.66,21.559999,751300
2017-06-29,21.52,21.57,20.110001,20.559999,751300
2017-06-30,20.77,20.799999,19.68,20.219999,486700
2017-07-03,20.34,21.26,20.15,21.08,281600
2017-07-05,21.030001,22.75,20.91,22.32,740200
2017-07-06,22.200001,22.469999,21.530001,22,663600
2017-07-07,22.48,22.73,21.360001,21.799999,1057700
2017-07-10,21.82,21.85,20.9,21.23,593600
2017-07-11,21.32,22.24,21.32,22.16,667300
2017-07-12,22.530001,24.209999,22.1,24.110001,1370100
2017-07-13,24.110001,24.35,23.040001,23.9,859800
2017-07-14,23.84,24.34,23.610001,23.799999,308100
2017-07-17,23.9,24.32,23.01,23.15,413900
2017-07-18,23.190001,23.41,22.92,23.360001,528900
2017-07-19,23.639999,24.129999,23.26,23.610001,351900
2017-07-20,23.790001,23.879999,23.26,23.58,377200
2017-07-21,24,24,23.43,23.82,403400
2017-07-24,23.74,24.860001,23.549999,24.51,408100
2017-07-25,24.690001,24.75,23.83,24.17,420400
2017-07-26,24.190001,24.75,23.93,24.540001,287400
2017-07-27,24.639999,24.73,23.280001,23.83,500700
2017-07-28,23.82,24.450001,23.5,24.1,264600
2017-07-31,24.08,24.25,22.700001,22.799999,727500
2017-08-01,22.85,23.09,22.030001,22.35,340300
2017-08-02,22.51,22.77,21.91,22.530001,348600
2017-08-03,22.530001,23,21.91,22.01,292200
2017-08-04,22,22.540001,21.99,22.200001,457500
2017-08-07,22.309999,22.4,21.85,22.24,426100
2017-08-08,22.280001,23.110001,22.02,22.25,337900
2017-08-09,21.309999,23.1,21.02,21.77,457100
2017-08-10,21.5,22.41,21.5,21.870001,327700
2017-08-11,21.870001,22.98,21.870001,22.83,284900
2017-08-14,22.98,23.02,21.940001,22.690001,335800
2017-08-15,22.68,22.68,22.280001,22.33,186100
2017-08-16,22.459999,22.83,22.08,22.27,164200
2017-08-17,22.129999,22.610001,21.85,22.040001,254300
2017-08-18,21.83,22.41,21.83,22.120001,340600
2017-08-21,22.129999,22.51,21.99,22.440001,270100
2017-08-22,22.459999,22.959999,22.24,22.889999,249400
2017-08-23,22.719999,23.98,22.629999,23.709999,519700
2017-08-24,24.120001,25.780001,23.84,25.530001,716300
2017-08-25,25.709999,25.709999,24.190001,24.48,502900
2017-08-28,24.9,25,24.120001,24.469999,316800
2017-08-29,24.27,24.809999,24.129999,24.33,185500
2017-08-30,24.33,24.959999,24,24.42,371700
2017-08-31,24.610001,25.91,24.5,25.700001,559600
2017-09-01,25.629999,25.700001,23.77,24.1,831000
2017-09-05,24.059999,24.48,23.219999,23.35,593500
2017-09-06,23.51,23.889999,22.66,23.51,543300
2017-09-07,23.4,24.379999,23.049999,23.870001,506600
2017-09-08,23.809999,24.450001,23.299999,23.76,363900
2017-09-11,24.1,24.16,23.32,24,343000
2017-09-12,24,24,23.1,23.26,511000
2017-09-13,23.059999,23.969999,23,23.790001,450300
2017-09-14,23.940001,24.15,23.280001,23.610001,528700
2017-09-15,23.67,24.25,23.440001,24.120001,732400
2017-09-18,24.450001,25.540001,24.43,25.299999,805300
2017-09-19,25.26,26.01,25.059999,26,545200
2017-09-20,26,26.4,25.450001,25.77,725500
2017-09-21,25.790001,26.700001,25.51,26.68,483200
2017-09-22,26.6,26.709999,25.620001,25.809999,478300
2017-09-25,25.84,26.02,25.01,25.059999,542700
2017-09-26,25.16,25.42,23.280001,23.6,801900
2017-09-27,23.84,24.620001,23.49,23.99,607900
2017-09-28,24.120001,24.120001,23.620001,23.889999,383600
2017-09-29,24.030001,24.58,23.799999,24.18,710400
2017-10-02,24.99,27.030001,24.91,26.24,1822800
2017-10-03,26.940001,27.040001,26.25,26.49,1195700
2017-10-04,26.559999,27.73,26.01,26.15,1662200
2017-10-05,26.68,27.389999,26.25,27.120001,1679800
2017-10-06,27.76,32.25,25.139999,29.93,8210000
2017-10-09,30.49,30.5,27.209999,28.24,8732000
2017-10-10,28.469999,29.07,26.67,27.17,3669900
2017-10-11,26.559999,27.870001,25.93,26.209999,4377700
2017-10-12,26.26,27.01,25.610001,25.76,6991700
2017-10-13,25.860001,26.290001,25.5,25.530001,1939500
2017-10-16,25.75,25.98,24.77,25.01,2895500
2017-10-17,25.059999,25.719999,24.780001,25.370001,1876000
2017-10-18,25.290001,25.52,24.15,24.280001,2253700
2017-10-19,24.18,24.799999,23.43,23.73,1947700
2017-10-20,24.01,24.299999,22.99,23.15,1769200
2017-10-23,23.219999,23.700001,21.950001,21.98,2205500
2017-10-24,22.23,22.32,21.16,21.639999,2837200
2017-10-25,21.5,21.67,20.219999,20.41,2604900
2017-10-26,20.25,20.309999,19.059999,19.620001,3177400
2017-10-27,19.75,21.92,19.620001,21.629999,2891600
2017-10-30,21.83,23.030001,21.83,22.6,2087700
2017-10-31,22.6,23.049999,21.780001,22.01,1323600
2017-11-01,22.25,22.389999,21.629999,22.1,1137300
2017-11-02,22.219999,22.77,21.700001,22.120001,928800
2017-11-03,21.940001,23.299999,21.940001,23.25,1065300
2017-11-06,23.27,23.889999,23.120001,23.469999,945700
2017-11-07,21.959999,23.99,21.950001,23.709999,1245500
2017-11-08,23.6,23.75,22.639999,22.940001,1284400
2017-11-09,23.1,24,22.52,23.860001,1034900
2017-11-10,23.68,24.440001,23.51,23.99,983000
2017-11-13,23.950001,24.34,23.379999,23.48,719700
2017-11-14,23.290001,23.360001,21.67,22.549999,1149900
2017-11-15,22.15,23.719999,21.780001,23.33,915300
2017-11-16,23.389999,24.030001,23.33,23.66,707200
2017-11-17,23.58,24.049999,23.26,23.57,666800
2017-11-20,23.610001,24.1,23.209999,23.780001,546300
2017-11-21,23.940001,24.93,23.26,23.41,1602600
2017-11-22,23.43,23.790001,22.82,23.49,952000
2017-11-24,24.059999,26.34,23.9,26.32,1523900
2017-11-27,27.48,27.49,24.02,24.469999,1995900
2017-11-28,24.459999,24.969999,23.870001,24.65,1168800
2017-11-29,25.33,25.870001,24.709999,25.200001,1316400
2017-11-30,25.360001,26.41,25.26,25.91,1563100
2017-12-01,25.799999,26.26,24.75,25.66,1110300
2017-12-04,25.92,26.809999,25.549999,25.700001,1203300
2017-12-05,25.59,26.200001,25.26,25.440001,755900
2017-12-06,25.209999,25.58,24.219999,24.940001,1012200
2017-12-07,24.809999,25.84,24.42,25.18,809800
2017-12-08,25.42,26.030001,25.27,25.469999,1204300
2017-12-11,25.66,25.969999,24.809999,24.91,924000
2017-12-12,24.950001,25.280001,24.18,24.82,1106300
2017-12-13,24.799999,25.809999,24.790001,25.66,1350200
2017-12-14,25.870001,26.93,24.200001,24.450001,1698500
2017-12-15,24.549999,25.67,24.26,25.219999,3696500
2017-12-18,25.370001,25.67,24.08,24.360001,1159400
2017-12-19,24.33,24.67,24.1,24.33,679200
2017-12-20,24.52,24.700001,24.01,24.690001,599000
2017-12-21,24.620001,24.99,24.02,24.969999,612200
2017-12-22,24.73,25.530001,24.440001,25.129999,753800
2017-12-26,25.02,25.93,24.9,25.469999,573200
2017-12-27,25.440001,26.1,25.32,25.82,425300
2017-12-28,25.75,26.190001,25.51,25.870001,515400
2017-12-29,25.91,25.91,25.01,25.040001,635500
2018-01-02,25.32,26.43,24.75,26.43,692400
2018-01-03,26.5,26.5,25.360001,25.799999,739200
2018-01-04,25.74,25.91,25.23,25.540001,492500
2018-01-05,25.5,25.75,25.049999,25.25,709900
2018-01-08,25.84,25.9,25.02,25.57,647500
2018-01-09,25.59,25.809999,25.389999,25.58,512100
2018-01-10,25.49,25.879999,25.09,25.790001,593000
2018-01-11,25.75,26.16,25.4,25.98,614300
2018-01-12,25.91,26.73,25.879999,26.450001,653900
2018-01-16,26.709999,26.9,25.01,25.030001,813400
2018-01-17,25.110001,25.370001,23.27,23.629999,1505200
2018-01-18,23.440001,23.700001,22.549999,22.67,1106700
2018-01-19,22.709999,23.469999,22.709999,23.41,721500
2018-01-22,23.41,23.950001,23.15,23.290001,877200
2018-01-23,23.33,24.370001,23.16,24.16,620000
2018-01-24,24.110001,24.379999,23.309999,23.6,459700
2018-01-25,23.83,24.26,23.299999,23.59,563600
2018-01-26,23.469999,24.09,22.85,23.4,799700
2018-01-29,23.27,24.200001,23.110001,24,470300
2018-01-30,23.559999,24.129999,23.17,23.25,732300
2018-01-31,23.25,23.5,22.16,22.59,835000
2018-02-01,23.049999,23.139999,22.120001,22.309999,704800
2018-02-02,22.26,22.459999,21.5,21.6,691200
2018-02-05,21.379999,22.32,21.1,21.57,694000
2018-02-06,20.91,23.92,20.68,23.799999,1004600
2018-02-07,23.65,24.110001,23.15,23.17,609800
2018-02-08,23.34,23.440001,22.530001,22.540001,600400
2018-02-09,22.85,23.790001,20.799999,21.92,1205500
2018-02-12,22.040001,23.51,21.85,23.219999,544500
2018-02-13,23.18,23.76,22.799999,23.690001,423400
2018-02-14,23.35,25,23.35,24.41,535800
2018-02-15,24.58,24.959999,24,24.58,457200
2018-02-16,24.5,24.75,23.17,23.190001,630400
2018-02-20,23.09,24.74,23.09,23.58,611800
2018-02-21,23.6,25.4,23.6,24.58,1253400
2018-02-22,24.76,25.27,24.1,24.190001,579500
2018-02-23,24.379999,25.27,23.959999,25.26,738600
2018-02-26,25.299999,26.110001,24.76,26.110001,819500
2018-02-27,25.98,26.65,25.67,25.870001,864100
2018-02-28,25.91,26.379999,25.360001,25.360001,749800
2018-03-01,25.32,25.73,24.629999,25.16,605500
2018-03-02,24.389999,26.110001,24.16,26.040001,418100
2018-03-05,26.01,26.459999,25.559999,26.299999,499800
2018-03-06,26.51,27.35,26.32,26.99,945600
2018-03-07,26.66,27.469999,26.219999,27.41,732700
2018-03-08,27.4,27.65,26.66,27.01,967300
2018-03-09,25,26.91,24.52,26.73,1155200
2018-03-12,26.83,28.370001,26.74,27.940001,1032000
