date,open,high,low,close,volume
2020-06-22,27.25,27.530001,26.879999,27.190001,503500
2020-06-23,27.530001,27.705,26.67,26.879999,587600
2020-06-24,26.6,27.17,26.035,26.82,286000
2020-06-25,26.84,27.57,26.67,27.08,1207900
2020-06-26,27.02,27.190001,25.610001,25.75,1265400
2020-06-29,25.91,26.209999,24.950001,25.549999,687800
2020-06-30,25.450001,27.5,25.23,27.48,1133900
2020-07-01,27.469999,27.57,26.77,26.790001,409700
2020-07-02,27.200001,27.200001,26.24,26.49,169800
2020-07-06,26.809999,27.09,26.41,26.559999,255300
2020-07-07,26.4,27.440001,26.030001,26.74,202100
2020-07-08,26.77,26.959999,26.26,26.93,202000
2020-07-09,26.98,27.25,26.35,26.540001,280400
2020-07-10,26.48,26.610001,25.969999,25.995001,222800
2020-07-13,26.15,27.059999,25.74,25.780001,378000
2020-07-14,25.860001,26.200001,25.32,25.950001,173700
2020-07-15,26.190001,26.620001,25.91,26.200001,393200
2020-07-16,17.68,18.809999,15.04,15.64,6362400
2020-07-17,16,17.700001,16,16.5,2978900
2020-07-20,16.780001,16.9,15.56,15.71,997300
2020-07-21,15.75,15.84,14.85,15.05,903500
2020-07-22,15,15.12,14.17,14.77,825500
2020-07-23,14.77,14.853,14.18,14.39,615600
2020-07-24,14.35,14.41,13.8,13.89,634600
2020-07-27,13.87,14.69,13.637,14.59,834800
2020-07-28,14.54,14.82,13.86,13.89,519700
2020-07-29,14.04,14.32,13.18,13.3,527600
2020-07-30,13.24,13.43,12.91,13.27,555400
2020-07-31,13.56,13.91,13.22,13.38,709200
2020-08-03,13.58,13.98,12.935,13.75,682300
2020-08-04,13.88,14.431,13.45,14.26,738200
2020-08-05,14.49,14.595,13.56,13.8,928900
2020-08-06,13.72,13.94,13.14,13.71,852500
2020-08-07,13.48,13.85,13.25,13.74,826200
2020-08-10,13.74,14.143,13.35,13.67,591900
2020-08-11,13.71,13.74,13.13,13.3,591700
2020-08-12,13.42,13.85,13.31,13.75,735800
2020-08-13,13.69,14.22,13.5,14.12,638500
2020-08-14,14.2,14.21,13.724,14.18,815200
2020-08-17,15.03,15.28,14.22,14.97,2952400
2020-08-18,15.03,15.33,14.06,14.35,1452800
2020-08-19,14.28,14.68,14.17,14.26,816300
2020-08-20,14.19,14.564,13.77,14.43,636600
2020-08-21,14.33,14.35,13.17,13.24,1189900
2020-08-24,10.48,12.5,9.56,10.11,5524600
2020-08-25,9.54,10.82,9.54,10.655,1963400
2020-08-26,10.5,10.65,10.11,10.38,1226900
2020-08-27,10.34,10.5,10.12,10.39,565600
2020-08-28,10.33,10.48,9.954,10.18,667300
2020-08-31,10.11,10.75,10.01,10.57,710000
2020-09-01,10.53,11.11,10.42,11.02,752400
2020-09-02,11.03,11.25,10.7,11.19,595200
2020-09-03,11.32,11.79,10.91,11.34,628900
2020-09-04,11.47,11.53,10.43,11.02,552700
2020-09-08,10.92,11.58,10.8,11.27,634000
2020-09-09,11.36,11.53,11.15,11.32,339100
2020-09-10,11.32,11.98,11.3,11.71,470400
2020-09-11,11.74,12.04,11.64,11.79,510900
2020-09-14,11.96,12.155,11.785,12,621200
2020-09-15,12.12,12.62,12.04,12.32,671900
2020-09-16,12.38,12.44,11.5,11.73,862000
2020-09-17,11.57,11.97,11.555,11.71,355000
2020-09-18,11.83,11.99,11.2,11.36,655300
2020-09-21,11.17,11.23,10.44,10.55,429700
2020-09-22,10.59,10.74,9.99,10.23,592300
2020-09-23,10.18,10.38,9.27,9.33,745200
2020-09-24,9.27,9.38,8.76,9.05,1179900
2020-09-25,9.09,9.53,8.92,9.07,545200
2020-09-28,9.22,9.23,8.67,8.87,794500
2020-09-29,8.6,8.95,8.54,8.56,512700
2020-09-30,8.56,9.09,8.5,9.06,530400
2020-10-01,9.07,9.26,8.9,8.98,666500
2020-10-02,8.8,9,8.56,8.93,541800
2020-10-05,9.02,9.57,9.02,9.46,445100
2020-10-06,9.46,9.81,9.25,9.25,606200
2020-10-07,9.24,9.56,9.2,9.46,261000
2020-10-08,9.48,9.75,9.3,9.38,289900
2020-10-09,9.41,9.6,9.17,9.22,404200
2020-10-12,9.22,9.5,9.001,9.37,332900
2020-10-13,9.25,9.44,9.1,9.1,372300
2020-10-14,9.15,9.54,9.03,9.3,402200
2020-10-15,9.34,9.38,8.92,9.08,296300
2020-10-16,9.04,9.49,9.016,9.19,289800
2020-10-19,9.17,9.29,8.97,9.01,277900
2020-10-20,9.01,9.16,8.64,8.81,429400
2020-10-21,8.83,9.15,8.62,8.84,378800
2020-10-22,8.81,9.08,8.76,8.9,272300
2020-10-23,8.83,8.97,8.67,8.75,327200
2020-10-26,8.79,8.91,8.16,8.29,392300
2020-10-27,8.26,8.46,7.92,7.94,454500
2020-10-28,7.73,8.5,7.57,8.27,410700
2020-10-29,4.397,4.552,3.74,4.37,17458200
2020-10-30,4.1,5.95,4.1,5.63,10455200
2020-11-02,5.53,6.84,5.48,6.35,4882100
2020-11-03,6.28,6.76,6.1,6.75,3339100
2020-11-04,6.72,7.28,6.61,7.12,1018100
2020-11-05,7.06,7.17,6.69,6.95,842700
2020-11-06,6.76,7.5,6.76,7.05,570100
2020-11-09,7.21,7.67,6.93,6.96,682200
2020-11-10,6.88,7.02,6.57,6.61,2421400
2020-11-11,6.7,6.8,6.42,6.5,689400
2020-11-12,6.55,6.735,6.37,6.55,565200
2020-11-13,6.55,6.68,6.355,6.46,872400
2020-11-16,6.51,6.59,6.33,6.41,1466000
2020-11-17,6.3,6.62,6.09,6.435,960800
2020-11-18,6.48,6.57,6.35,6.39,987000
2020-11-19,6.42,7.54,6.23,7.52,1111100
2020-11-20,7.44,7.459,6.98,7.12,1164200
2020-11-23,7.16,7.35,7,7.03,456700
2020-11-24,7.12,7.47,7.03,7.43,878500
2020-11-25,7.38,7.76,7.26,7.52,610600
2020-11-27,7.58,7.73,7.42,7.46,298700
2020-11-30,7.51,7.51,7.04,7.31,617800
2020-12-01,7.29,7.64,7.2,7.36,914500
2020-12-02,7.35,7.58,7.2,7.42,594600
2020-12-03,7.44,7.63,7.32,7.48,557800
2020-12-04,7.58,7.93,7.55,7.66,442900
2020-12-07,7.63,7.66,7.35,7.46,364700
2020-12-08,7.6,8.19,7.6,8.12,2369200
2020-12-09,7.47,7.86,6.53,6.68,2717400
2020-12-10,6.75,6.955,6.54,6.84,3012300
2020-12-11,7.23,8.09,7.15,7.51,1679000
2020-12-14,7.53,8.19,7.32,7.78,802300
2020-12-15,8,8,7.36,7.77,454500
2020-12-16,7.65,7.71,7.19,7.2,1335300
2020-12-17,7.19,7.44,7.07,7.43,637700
2020-12-18,7.43,7.78,7.275,7.53,758600
2020-12-21,7.45,7.54,7.21,7.27,1255700
2020-12-22,7.35,7.59,7.2,7.44,549200
2020-12-23,7.51,7.55,7.28,7.51,550300
2020-12-24,7.74,8.03,7.65,7.74,397600
2020-12-28,7.84,7.89,7.49,7.61,419200
2020-12-29,7.6,7.65,7.08,7.4,580500
2020-12-30,7.5,7.5,7.1,7.15,535000
2020-12-31,7.16,7.35,6.89,7.05,508800
2021-01-04,7.06,7.2,6.85,7.17,321000
2021-01-05,7.17,7.4,7.09,7.23,504400
2021-01-06,7.23,7.66,7.23,7.36,714600
2021-01-07,7.42,7.7,7.355,7.67,323400
2021-01-08,7.59,7.98,7.56,7.8,325700
2021-01-11,7.81,7.87,7.3,7.57,459000
2021-01-12,7.61,7.8,7.51,7.66,223000
2021-01-13,7.61,7.65,7.21,7.23,330600
2021-01-14,7.3,7.38,6.9,7.21,541300
2021-01-15,7.21,7.44,7.02,7.03,556700
2021-01-19,7.15,7.34,6.9,7.15,731500
2021-01-20,7.1,7.2,6.9,7.15,313700
2021-01-21,7.14,7.25,6.99,7.15,430100
2021-01-22,7.11,7.485,6.94,7.45,309000
2021-01-25,7.39,7.53,7.06,7.12,509400
2021-01-26,7.21,7.44,6.88,6.92,604300
2021-01-27,6.85,7,6.45,6.87,717300
2021-01-28,6.88,7.62,6.83,6.93,1380600
2021-01-29,6.89,7,6.53,6.58,722400
2021-02-01,6.8,6.92,6.6,6.91,375600
2021-02-02,6.97,7.02,6.75,6.96,440100
2021-02-03,6.92,7.1,6.79,6.87,777300
2021-02-04,6.98,7.43,6.89,7.12,1341500
2021-02-05,7.29,7.37,7.04,7.16,752000
2021-02-08,7.4,7.49,7.19,7.41,977400
2021-02-09,7.38,7.47,7.18,7.26,924000
2021-02-10,7.31,7.407,7.05,7.27,591600
2021-02-11,7.33,7.39,6.95,7,541000
2021-02-12,7.06,7.06,6.69,6.79,1519800
2021-02-16,6.93,6.935,6.7,6.78,853700
2021-02-17,6.86,7.01,6.57,6.9,674700
2021-02-18,6.87,6.9,6.56,6.57,547200
2021-02-19,6.61,6.95,6.561,6.89,370100
2021-02-22,6.9,7.22,6.6,7.15,1205900
2021-02-23,7,7.25,6.81,6.98,787600
2021-02-24,7.05,8.16,7.01,7.66,1483000
2021-02-25,7.78,7.78,7.26,7.36,716100
2021-02-26,5.24,5.59,4.85,5.11,5267200
2021-03-01,5.23,5.23,4.775,4.8,2445500
2021-03-02,4.8,5.1,4.79,5,1484100
2021-03-03,5.14,5.21,4.7,4.72,1214300
2021-03-04,4.6,4.68,4.29,4.52,1180100
2021-03-05,4.5,4.75,4.21,4.74,810800
2021-03-08,4.7,4.73,4.51,4.69,500400
2021-03-09,4.75,4.98,4.56,4.69,514000
2021-03-10,4.79,4.88,4.61,4.8,453000
2021-03-11,4.95,4.95,4.73,4.9,525500
2021-03-12,4.9,4.95,4.8,4.86,355300
2021-03-15,4.875,5.085,4.84,5.07,492900
2021-03-16,5.09,5.15,4.87,4.95,326600
2021-03-17,4.81,5.07,4.8,5.05,558000
2021-03-18,4.99,5.33,4.87,5.05,813200
2021-03-19,5.09,5.44,5.035,5.37,690200
2021-03-22,5.37,5.41,5.08,5.09,460800
2021-03-23,5.05,5.07,4.9,5.01,608500
2021-03-24,5.05,5.12,4.65,4.73,630000
2021-03-25,4.81,4.99,4.69,4.96,423100
2021-03-26,5.17,5.31,5,5.14,440200
2021-03-29,5.28,5.6,5.1,5.25,654800
2021-03-30,5.25,5.25,4.93,5.16,492100
2021-03-31,5.11,5.35,5.1,5.29,386100
2021-04-01,5.33,5.49,5.29,5.41,306300
