date,open,high,low,close,volume
2016-04-05,27.18,27.41,26.66,26.66,93400
2016-04-06,26.75,27.360001,26.645,27.26,53200
2016-04-07,27.190001,27.91,27.09,27.530001,128400
2016-04-08,27.700001,27.93,24.73,26.889999,543900
2016-04-11,26.940001,26.940001,23.004999,23.799999,672500
2016-04-12,23.690001,24.41,23.459999,24.040001,194600
2016-04-13,24.129999,24.74,23.84,24.49,248600
2016-04-14,24.5,24.709999,24,24.639999,215800
2016-04-15,24.68,24.73,24.200001,24.34,270000
2016-04-18,24.299999,24.815001,23.940001,24.52,420300
2016-04-19,24.389999,24.9,22.860001,22.98,267300
2016-04-20,23.139999,23.139999,22.25,22.43,202700
2016-04-21,22.49,22.950001,22.24,22.940001,313800
2016-04-22,22.809999,23.030001,22.559999,22.92,159900
2016-04-25,22.700001,22.700001,21.09,21.49,285300
2016-04-26,21.67,22.219999,21.309999,21.860001,186000
2016-04-27,21.73,21.75,21.25,21.469999,132500
2016-04-28,21.43,21.73,20.75,20.99,163100
2016-04-29,20.860001,21.08,20.299999,20.74,189500
2016-05-02,20.83,21.02,20.469999,20.879999,140200
2016-05-03,20.780001,21.219999,20.629999,20.75,139900
2016-05-04,20.610001,20.9,20.24,20.65,170000
2016-05-05,20.66,21.07,20.24,20.9,161300
2016-05-06,20.790001,21.110001,19.879999,20.58,188200
2016-05-09,20.58,21.1,19.99,20.889999,217800
2016-05-10,19.889999,19.889999,16.799999,18.450001,1111500
2016-05-11,18.4,18.860001,17.98,18.700001,336600
2016-05-12,18.629999,18.715,18.200001,18.48,342400
2016-05-13,18.530001,18.75,18.27,18.389999,232200
2016-05-16,18.43,19.120001,18.18,18.74,291700
2016-05-17,18.68,18.690001,17.68,17.93,198800
2016-05-18,17.860001,18.52,17.860001,18.5,282400
2016-05-19,18.34,18.57,17.799999,17.959999,89600
2016-05-20,18.040001,18.5,17.98,18.5,123200
2016-05-23,18.49,18.690001,18.209999,18.41,150800
2016-05-24,18.780001,19.299999,18.620001,19.190001,194500
2016-05-25,19.16,19.59,18.98,19.41,169600
2016-05-26,19.41,19.48,19.129999,19.17,173000
2016-05-27,18.99,19.549999,18.99,19.35,113600
2016-05-31,19.32,19.32,18.879999,18.99,139700
2016-06-01,18.940001,19.639999,18.84,19.610001,188500
2016-06-02,19.530001,19.75,19.299999,19.540001,193800
2016-06-03,19.629999,19.629999,19.110001,19.18,173200
2016-06-06,19.209999,19.209999,18.76,18.91,175700
2016-06-07,18.889999,19.52,18.58,19.34,126600
2016-06-08,19.34,19.43,18.92,19.34,161700
2016-06-09,19.27,19.474001,19.02,19.27,87700
2016-06-10,19.07,19.58,18.639999,19.280001,130800
2016-06-13,19.32,19.85,19.129999,19.4,161700
2016-06-14,19.299999,19.559999,18.98,19.49,168800
2016-06-15,19.51,19.66,19.15,19.33,140300
2016-06-16,19.280001,19.370001,18.959999,19.299999,195000
2016-06-17,19.25,19.25,18.700001,18.879999,536700
2016-06-20,19.09,19.75,19,19.41,148500
2016-06-21,19.41,19.620001,19.030001,19.620001,155600
2016-06-22,19.68,20.26,19.52,20.07,325700
2016-06-23,20.190001,20.459999,19.98,20.4,180300
2016-06-24,19.83,20.200001,18.879999,18.92,268100
2016-06-27,18.799999,18.870001,17.959999,18.129999,228800
2016-06-28,18.299999,18.620001,18.02,18.43,191100
2016-06-29,18.66,18.860001,18.42,18.75,280400
2016-06-30,18.860001,19.745001,18.360001,18.66,223400
2016-07-01,18.790001,19.34,18.68,19.18,108200
2016-07-05,19.17,19.24,18.934999,19.09,150600
2016-07-06,18.98,19.42,18.82,19.389999,87500
2016-07-07,19.43,19.700001,19.35,19.629999,107600
2016-07-08,19.799999,20.09,19.57,19.879999,80000
2016-07-11,19.92,20.209999,19.75,19.950001,77500
2016-07-12,19.98,20.66,19.98,20.469999,130600
2016-07-13,20.610001,20.67,20.139999,20.34,126700
2016-07-14,20.459999,20.57,20.059999,20.530001,117400
2016-07-15,20.66,20.709999,20.370001,20.450001,93800
2016-07-18,20.5,20.719999,20.24,20.24,74600
2016-07-19,20.32,20.549999,20.01,20.280001,102000
2016-07-20,20.33,20.77,20.049999,20.65,52600
2016-07-21,20.610001,21.24,20.245001,20.32,254500
2016-07-22,20.35,20.690001,19.783001,20.559999,138100
2016-07-25,20.51,20.59,20.18,20.450001,169700
2016-07-26,20.66,20.66,20.24,20.549999,66100
2016-07-27,20.620001,21.370001,20.58,21.370001,87500
2016-07-28,21.26,21.26,20.629999,20.889999,92400
2016-07-29,20.959999,20.959999,20.27,20.629999,75300
2016-08-01,20.58,21.17,20.48,20.83,105700
2016-08-02,20.780001,21.24,20.57,20.969999,76100
2016-08-03,21.02,21.045,20.280001,21.02,75700
2016-08-04,20.51,21.441,20.51,20.860001,49600
2016-08-05,21,21.26,20.84,21.040001,51500
2016-08-08,21.01,21.1,20.690001,20.809999,36300
2016-08-09,20.9,21.120001,19.021,21.040001,50400
2016-08-10,21.08,21.190001,20.610001,20.92,40700
2016-08-11,20.91,20.91,20.67,20.85,91500
2016-08-12,20.799999,20.85,20.610001,20.690001,56700
2016-08-15,20.790001,21.219999,20.610001,21.09,73400
2016-08-16,21.110001,21.91,20.59,20.84,57200
2016-08-17,20.84,21.25,20.52,21.08,71000
2016-08-18,21.17,21.344,20.77,21.040001,39500
2016-08-19,20.959999,21.1,20.620001,20.799999,58000
2016-08-22,20.73,21.924999,20.535,21.049999,120300
2016-08-23,21.08,21.08,20.790001,20.92,132000
2016-08-24,20.84,21.51,20.84,20.969999,130100
2016-08-25,20.99,21.209999,20.51,20.790001,75700
2016-08-26,20.73,21.120001,20.135,20.709999,67700
2016-08-29,20.780001,21.51,20.540001,21.370001,147300
2016-08-30,22.549999,25.200001,22.1,23.889999,935900
2016-08-31,23.73,24.5,23.219999,24.27,437800
2016-09-01,24.24,25.65,23.905001,25.59,303300
2016-09-02,25.23,26.459,25.23,25.860001,141600
2016-09-06,25.9,25.98,25.01,25.639999,211500
2016-09-07,25.48,26.42,25.138,26.360001,148400
2016-09-08,26.17,26.440001,26.030001,26.219999,86100
2016-09-09,26.17,26.17,25.83,25.83,122600
2016-09-12,25.91,26.59,25.91,26.469999,146500
2016-09-13,26.32,26.49,25.75,25.91,119300
2016-09-14,26.049999,26.27,25.85,25.870001,99300
2016-09-15,25.99,26.610001,25.74,26.32,86900
2016-09-16,26.370001,26.75,26.200001,26.469999,368000
2016-09-19,26.49,26.77,26.02,26.1,130300
2016-09-20,26.35,26.610001,25.855,26.299999,149700
2016-09-21,26.299999,26.99,26.23,26.889999,73600
2016-09-22,27,28.040001,27,27.709999,222900
2016-09-23,27.549999,27.9,27,27.219999,110900
2016-09-26,27.120001,27.129999,26.764999,26.870001,68400
2016-09-27,26.83,27.18,26.719999,26.84,83800
2016-09-28,26.799999,26.99,26.549999,26.700001,126100
2016-09-29,26.67,26.68,26.389999,26.42,96600
2016-09-30,26.530001,27.299999,26.389999,27.18,95100
2016-10-03,26.969999,27.35,26.969999,27.23,154200
2016-10-04,27.32,27.790001,26.969999,27.16,109900
2016-10-05,27.33,27.59,27.16,27.34,91100
2016-10-06,27.27,27.27,26.5,26.57,64900
2016-10-07,27.139999,27.58,26.309999,26.52,83800
2016-10-10,26.66,27.139999,26.66,26.790001,80100
2016-10-11,26.68,26.700001,25.58,25.780001,90200
2016-10-12,25.83,25.950001,25.58,25.75,75700
2016-10-13,25.540001,25.959999,25.26,25.540001,117400
2016-10-14,25.68,25.940001,25.25,25.25,58900
2016-10-17,25.290001,25.950001,24.83,24.889999,68200
2016-10-18,25.16,25.940001,25.16,25.540001,120100
2016-10-19,25.65,25.790001,24.98,25.67,75900
2016-10-20,25.67,26.115,25.610001,25.73,35900
2016-10-21,25.49,25.870001,25.309999,25.58,47400
2016-10-24,25.65,25.9,25.049999,25.1,49400
2016-10-25,24.85,25.299999,24.85,25.200001,176100
2016-10-26,25.15,25.65,25,25.65,74100
2016-10-27,25.75,25.950001,25.549999,25.75,155000
2016-10-28,25.6,26.25,25.200001,26.049999,85100
2016-10-31,26.049999,26.200001,25.700001,25.950001,88800
2016-11-01,25.950001,26.35,25.6,26.1,112100
2016-11-02,26.1,27.049999,25.9,26.75,110400
2016-11-03,26.9,27.15,26.049999,26.049999,268600
2016-11-04,26.200001,26.6,26.049999,26.200001,92500
2016-11-07,26.700001,27.825001,26.25,26.5,82400
2016-11-08,26.450001,27.049999,26.01,26.549999,53400
2016-11-09,26.6,29.200001,26.225,28.1,185000
2016-11-10,24.85,30.75,24.85,29.549999,209800
2016-11-11,27.35,29.75,26.450001,28.700001,219800
2016-11-14,28.799999,29.5,28.299999,28.9,120100
2016-11-15,28.700001,28.700001,28,28.4,69000
2016-11-16,28.4,28.549999,28.049999,28.15,64700
2016-11-17,28.25,28.6,28.1,28.299999,97800
2016-11-18,28.5,28.5,28.1,28.15,98600
2016-11-21,28.15,28.4,27.85,28.200001,68700
2016-11-22,28.4,28.645,27.950001,28.075001,111500
2016-11-23,27.85,28.35,27.6,28.049999,100300
2016-11-25,28.049999,28.25,27.85,28,100300
2016-11-28,27.799999,28.299999,27.65,28.1,140400
2016-11-29,28.200001,28.25,27.549999,27.75,102900
2016-11-30,27.799999,28,27,27.450001,113400
2016-12-01,27.450001,28.1,26.799999,26.950001,98600
2016-12-02,27,27.299999,26.65,26.700001,53200
2016-12-05,26.85,27.1,26.65,26.799999,111300
2016-12-06,26.799999,27.85,26.75,27.6,136500
2016-12-07,27.299999,27.5,26.799999,27.35,70100
2016-12-08,27.450001,27.450001,27.025,27.200001,138300
2016-12-09,27.35,27.75,27.35,27.450001,134600
2016-12-12,27.35,27.6,27,27.200001,72400
2016-12-13,27.299999,27.799999,27.299999,27.450001,95500
2016-12-14,27.5,27.5,26.950001,27.1,59300
2016-12-15,27,28.450001,27,28.049999,382400
2016-12-16,28,28.799999,28,28.75,727000
2016-12-19,28.799999,30.049999,28.75,29.950001,125300
2016-12-20,30.049999,30.174999,28.799999,29.4,107100
2016-12-21,29.299999,29.85,29.25,29.5,60900
2016-12-22,29.5,29.5,28.75,29.15,96200
2016-12-23,29.049999,29.799999,29.049999,29.799999,54600
2016-12-27,29.65,29.85,29.25,29.299999,35800
2016-12-28,29.25,29.65,28.549999,28.549999,47000
2016-12-29,28.65,28.9,28.450001,28.6,55400
2016-12-30,28.549999,29.375,28.4,29.299999,81400
2017-01-03,29.6,30.1,29.049999,29.6,120800
2017-01-04,29.549999,29.799999,29.4,29.450001,144600
2017-01-05,29.4,29.6,29,29.450001,88700
2017-01-06,29.5,29.950001,28.799999,29.200001,62200
2017-01-09,29.200001,29.4,28.6,28.950001,76900
2017-01-10,29,29.15,28.5,28.75,80200
2017-01-11,28.700001,29,28.15,28.6,92900
2017-01-12,28.549999,28.549999,27.65,27.950001,73000
2017-01-13,28.1,29.1,28.1,28.75,50000
2017-01-17,28.6,28.6,27.700001,27.75,43600
2017-01-18,27.950001,28.200001,27.65,28,93700
2017-01-19,28.049999,28.049999,27.275,27.450001,53400
2017-01-20,27.450001,27.950001,27.450001,27.85,47000
2017-01-23,27.75,27.85,27.5,27.700001,53400
2017-01-24,27.65,27.85,27,27.5,65700
2017-01-25,27.700001,27.799999,27.35,27.450001,87300
2017-01-26,27.4,27.5,27.1,27.15,42100
2017-01-27,27.1,27.299999,27.1,27.15,59600
2017-01-30,27.200001,27.200001,26.1,26.200001,109700
2017-01-31,26.200001,26.799999,26.1,26.700001,197800
2017-02-01,26.9,27.25,26.6,27,84800
2017-02-02,26.85,27.15,26.65,26.799999,62700
2017-02-03,26.85,27.4,26.700001,27.200001,87300
2017-02-06,27,28.15,27,28,180400
2017-02-07,29.049999,29.700001,28.437,29.1,529700
2017-02-08,28.950001,29.6,28.75,29.25,270300
2017-02-09,29.25,30.5,29.1,30.25,192700
2017-02-10,30.200001,30.85,29.875,30.5,136600
2017-02-13,30.549999,30.75,29.5,30.15,125400
2017-02-14,29.950001,30,29.65,30,90900
2017-02-15,29.700001,30,27.01,29.950001,90000
2017-02-16,29.950001,30,29.15,29.75,86000
2017-02-17,29.75,29.75,29,29.15,67000
2017-02-21,29,29.65,28.85,29.549999,78400
2017-02-22,29.5,29.549999,29.1,29.15,53900
2017-02-23,29.299999,29.35,28.9,29,70300
2017-02-24,28.85,28.9,28.4,28.6,90100
2017-02-27,28.6,28.75,27.799999,28.4,150600
2017-02-28,28.35,28.35,27.5,27.85,80700
2017-03-01,28.200001,28.75,28.049999,28.5,108500
2017-03-02,28.450001,28.799999,28.1,28.25,46400
2017-03-03,28.450001,28.450001,27.6,28.1,75400
2017-03-06,28,28.5,27.25,27.299999,48300
2017-03-07,27.25,27.299999,26.799999,27.049999,59500
2017-03-08,27.15,27.450001,26.799999,27.25,86400
2017-03-09,27.200001,27.75,26.950001,27.700001,101000
2017-03-10,27.85,28,27.4,27.950001,78000
2017-03-13,28.049999,28.15,27.200001,27.299999,70600
2017-03-14,27.200001,27.4,27,27.299999,61900
2017-03-15,27.299999,28.35,27.299999,28.049999,66600
2017-03-16,28.1,28.15,27.75,28.1,82700
2017-03-17,27.85,28.549999,27.450001,28.4,263200
2017-03-20,28.35,28.65,27.799999,27.85,70400
2017-03-21,27.950001,27.950001,27.049999,27.25,52000
2017-03-22,27.299999,27.4,26.799999,27.200001,67500
2017-03-23,27.4,27.75,27.125,27.35,43100
2017-03-24,27.450001,27.700001,27.15,27.700001,59300
2017-03-27,27.25,28,27.200001,27.75,43100
2017-03-28,27.65,27.9,27.450001,27.75,41100
2017-03-29,27.75,27.9,27.4,27.5,36300
2017-03-30,27.5,28.299999,27.375,28.1,63700
2017-03-31,28.1,28.299999,27.5,28.1,99800
2017-04-03,28.15,28.886999,27.450001,27.700001,98300
2017-04-04,27.549999,28.049999,27.15,27.25,80400
2017-04-05,27.299999,27.450001,26.700001,26.75,78900
2017-04-06,26.75,27.6,26.700001,27.549999,78700
2017-04-07,27.450001,28.200001,27.375,28.049999,71700
2017-04-10,27.700001,28.200001,26.85,26.950001,41800
2017-04-11,26.950001,27.35,26.75,27.299999,43400
2017-04-12,27.15,27.549999,27,27.5,37100
2017-04-13,27.4,27.65,27,27.200001,38300
2017-04-17,27.134001,28.049999,27,27.950001,52300
2017-04-18,27.700001,27.85,27.200001,27.799999,73800
2017-04-19,27.85,28,27.5,27.549999,42000
2017-04-20,27.75,28.549999,27.65,28.4,82900
2017-04-21,28.200001,28.525,28.1,28.299999,67900
2017-04-24,28.75,28.950001,28.299999,28.450001,75600
2017-04-25,28.65,29.049999,28.65,28.65,46100
2017-04-26,28.6,29.75,28.6,29.549999,67000
2017-04-27,29.6,30.15,29.299999,30,86100
2017-04-28,30.049999,30.049999,29.549999,29.75,76900
2017-05-01,29.9,30.450001,29.700001,30.15,70300
2017-05-02,30.1,30.4,29.549999,29.75,133000
2017-05-03,29.75,29.775,29.299999,29.5,75700
2017-05-04,29.65,30.549999,29.65,30.35,48000
2017-05-05,30.450001,30.5,29.75,30.200001,78900
2017-05-08,30.299999,30.450001,29.65,29.85,50200
2017-05-09,32,32.806999,30.049999,32,210300
2017-05-10,31.950001,34.150002,31.700001,33.599998,215900
2017-05-11,33.450001,33.900002,33.174999,33.299999,179300
2017-05-12,33.200001,33.849998,32.700001,33.5,109700
2017-05-15,33.700001,34.549999,33.400002,34.5,120600
2017-05-16,34.5,35.150002,34.299999,34.950001,109400
2017-05-17,34.450001,34.549999,33.650002,33.950001,160800
2017-05-18,33.799999,34.400002,33.799999,34.349998,162000
2017-05-19,34.349998,34.599998,33.849998,34.099998,98900
2017-05-22,34.299999,34.799999,34.299999,34.450001,195900
2017-05-23,34.450001,34.700001,34.25,34.549999,136000
2017-05-24,34.549999,35.099998,34.349998,35.049999,122500
2017-05-25,35.25,35.25,34.5,34.75,134200
2017-05-26,34.549999,34.75,34.25,34.450001,162700
2017-05-30,34.450001,34.849998,34.099998,34.700001,225300
2017-05-31,34.799999,35.25,34.674999,35.25,269400
2017-06-01,35.299999,36.400002,34.950001,36.25,135900
2017-06-02,34.799999,35.75,34.049999,34.900002,164400
2017-06-05,34.950001,35.549999,34.599998,35.400002,126000
2017-06-06,35.200001,35.799999,34.849998,35.200001,119700
2017-06-07,35.299999,36.049999,35.099998,35.75,119400
2017-06-08,35.75,35.950001,35.25,35.900002,145600
2017-06-09,35.950001,36.150002,35.25,35.5,129400
2017-06-12,35.450001,35.599998,34.599998,34.650002,129500
2017-06-13,34.799999,35.25,34.549999,34.700001,138200
2017-06-14,34.849998,35.450001,34.400002,34.849998,214500
2017-06-15,34.5,35.049999,34.344002,34.849998,89800
2017-06-16,34.599998,36.200001,34.549999,36,370700
2017-06-19,36,36.950001,35.900002,36.549999,141300
2017-06-20,36.5,37.450001,35.950001,36.700001,171400
2017-06-21,36.849998,37.5,36.700001,37.450001,218700
2017-06-22,37.400002,38.150002,36.75,37.200001,128000
2017-06-23,37.25,37.700001,36.599998,37.650002,247600
2017-06-26,37.75,38.400002,37.299999,37.450001,158800
2017-06-27,37.299999,37.849998,37.099998,37.25,82600
2017-06-28,37.700001,38.150002,37.200001,38.099998,153700
2017-06-29,38.25,38.349998,37.049999,37.5,139100
2017-06-30,37.549999,38.849998,36.900002,37.049999,95000
2017-07-03,37,37.650002,36.849998,37,62900
2017-07-05,37.049999,37.925999,36.5,36.799999,180600
2017-07-06,36.5,36.900002,35.849998,36,323500
2017-07-07,36.200001,36.75,35.900002,35.950001,241300
2017-07-10,36.049999,36.400002,35.799999,36.099998,242100
2017-07-11,36.150002,38.25,36.150002,37.450001,269200
2017-07-12,37.700001,38.150002,37.575001,37.900002,174800
2017-07-13,38,38,37.25,37.549999,99100
2017-07-14,37.650002,37.900002,37.200001,37.599998,92800
2017-07-17,37.75,38.400002,37.450001,38.049999,164500
2017-07-18,38.049999,38.174999,37.349998,38.150002,119300
2017-07-19,38.150002,38.549999,37.799999,37.849998,116100
2017-07-20,37.849998,38.25,37.400002,37.75,170200
2017-07-21,38,38.474998,37.650002,38.299999,185400
2017-07-24,38.400002,38.900002,38,38.099998,147500
2017-07-25,38.299999,39.099998,38.200001,38.5,109700
2017-07-26,38.5,38.849998,38.424999,38.599998,164400
2017-07-27,38.700001,39,38.349998,38.450001,92900
2017-07-28,38.400002,38.950001,38.299999,38.400002,101500
2017-07-31,38.400002,38.75,37.974998,38.200001,265600
2017-08-01,38.400002,39,38.200001,38.849998,140800
2017-08-02,39,39.299999,38.700001,39.150002,114400
2017-08-03,39.349998,39.950001,38.700001,39.349998,206500
2017-08-04,39.549999,39.75,38.900002,38.950001,203800
2017-08-07,38.950001,39.5,38.924999,39.200001,183800
2017-08-08,39.25,39.799999,38.950001,39.450001,108700
2017-08-09,39.099998,39.549999,39,39.299999,117300
2017-08-10,39.25,39.450001,39.049999,39.299999,75200
2017-08-11,39.25,39.75,39.173,39.650002,163600
2017-08-14,40.25,40.25,39.400002,39.75,110500
2017-08-15,39.849998,40.150002,39.5,39.799999,76300
2017-08-16,39.849998,40.150002,39.799999,40,55200
2017-08-17,39.849998,40.150002,39.650002,40,107400
2017-08-18,39.75,39.900002,39.049999,39.849998,157600
2017-08-21,39.75,40.150002,39.525002,39.599998,87900
2017-08-22,39.5,39.75,39.200001,39.25,99400
2017-08-23,38.5,38.599998,37.950001,38,139400
2017-08-24,38.150002,38.900002,37.950001,38.049999,108600
2017-08-25,38.099998,38.25,37.674999,37.75,90900
2017-08-28,37.75,37.900002,37.099998,37.25,93100
2017-08-29,37.150002,37.75,37.150002,37.400002,145300
2017-08-30,37.450001,37.900002,37.049999,37.75,151400
2017-08-31,37.799999,38.150002,35.349998,35.5,412100
2017-09-01,35.299999,36.849998,35.224998,36.5,246300
2017-09-05,36.450001,36.75,35.200001,35.200001,115600
2017-09-06,35.299999,35.450001,34.700001,35.049999,131600
2017-09-07,35.099998,36.200001,34.900002,35.950001,185300
2017-09-08,36,36.650002,36,36.299999,104600
2017-09-11,36.400002,36.450001,36.200001,36.25,148300
2017-09-12,36.549999,36.650002,36.200001,36.549999,167100
2017-09-13,36.599998,36.650002,36.299999,36.349998,199500
2017-09-14,36.200001,36.599998,36,36.099998,203100
2017-09-15,35.900002,35.950001,34.75,35.75,267600
2017-09-18,35.700001,36.799999,35.650002,36.5,152500
2017-09-19,36.549999,36.950001,35.75,35.849998,84800
2017-09-20,35.700001,35.900002,34.575001,35,107600
2017-09-21,35.049999,36,34.599998,35.349998,120500
2017-09-22,35.349998,35.849998,35.049999,35.400002,65300
2017-09-25,35.450001,35.549999,35.200001,35.400002,81800
2017-09-26,35.450001,35.75,35.349998,35.700001,80500
2017-09-27,35.900002,36.950001,35.700001,36.900002,126000
2017-09-28,36.799999,37.025002,36.349998,36.75,105500
2017-09-29,36.799999,37.174999,36.5,37.049999,121400
2017-10-02,37.049999,37.75,37.049999,37.450001,126700
2017-10-03,37.450001,37.5,36.599998,37.299999,113900
2017-10-04,37.150002,37.849998,37.150002,37.599998,144200
2017-10-05,37.75,38,37.400002,37.799999,73400
2017-10-06,37.700001,37.849998,36.91,37.450001,172000
2017-10-09,37.549999,37.700001,37.099998,37.299999,38900
2017-10-10,37.450001,37.599998,36.650002,37.150002,49300
2017-10-11,37.299999,37.849998,36.950001,37,184800
2017-10-12,37.049999,37.25,36.650002,37.099998,81400
2017-10-13,37.150002,37.349998,36.599998,36.75,91000
2017-10-16,36.799999,37.849998,36.799999,37.799999,65300
2017-10-17,37.75,37.900002,37.25,37.450001,51200
2017-10-18,37.5,37.700001,37.255001,37.299999,65700
2017-10-19,37.25,37.75,37,37.299999,59300
2017-10-20,37.549999,37.575001,37.049999,37.099998,78700
2017-10-23,37.049999,37.549999,37.049999,37.299999,50400
2017-10-24,37.200001,37.75,37,37.299999,71900
2017-10-25,37.349998,37.400002,36.650002,37.049999,46800
2017-10-26,37.099998,37.5,36.75,37.200001,48300
2017-10-27,37.150002,37.75,36.950001,37.549999,98200
2017-10-30,37.5,37.525002,35.950001,36.25,60000
2017-10-31,36.299999,37.75,36.299999,37.650002,100100
2017-11-01,37.75,37.950001,36.950001,37.049999,72300
2017-11-02,36.950001,37.299999,36.599998,37.150002,90300
2017-11-03,37.150002,37.799999,36.75,37.700001,58600
2017-11-06,37.650002,38.349998,37.349998,37.900002,53300
2017-11-07,38.799999,38.799999,34.5,35.849998,150900
2017-11-08,35.650002,36.849998,34.650002,35.700001,124100
2017-11-09,35.599998,35.849998,33.575001,34.150002,136500
2017-11-10,34.049999,34.799999,33.700001,34.599998,74400
2017-11-13,34.200001,34.799999,34.200001,34.450001,63300
2017-11-14,34.349998,34.549999,34.049999,34.299999,63300
2017-11-15,34.150002,34.650002,33.950001,34.25,60300
2017-11-16,34.599998,35.150002,34.599998,34.849998,66900
2017-11-17,34.650002,35,34.450001,34.799999,83400
2017-11-20,34.650002,35,34.450001,34.900002,111500
2017-11-21,35,35.799999,35,35.75,87000
2017-11-22,35.75,35.950001,35.049999,35.150002,46500
2017-11-24,35.099998,35.200001,34.349998,34.650002,42900
2017-11-27,34.700001,35.299999,34.700001,35.150002,121200
2017-11-28,35.150002,35.325001,34.75,35,186100
2017-11-29,35.150002,35.450001,34.525002,34.75,93700
2017-11-30,34.799999,35.349998,34.099998,34.700001,162300
2017-12-01,34.549999,34.599998,33.25,33.75,96700
2017-12-04,33.950001,34.349998,32.700001,32.75,130700
2017-12-05,32.650002,33.799999,32.650002,33.349998,105000
2017-12-06,33.299999,33.650002,32.700001,32.849998,76600
2017-12-07,32.900002,33.25,32.599998,32.650002,181500
2017-12-08,32.75,32.974998,32.549999,32.75,76600
2017-12-11,32.75,33.450001,32.349998,32.849998,84100
2017-12-12,32.900002,33.400002,32.900002,33.049999,97900
2017-12-13,32.950001,33.950001,32.950001,33.650002,128200
2017-12-14,33.650002,34.049999,32.400002,33.25,141900
2017-12-15,33.25,33.700001,33.139999,33.349998,568700
2017-12-18,33.700001,35.25,33.599998,35.25,126100
2017-12-19,35.099998,35.25,33.974998,35.049999,120500
2017-12-20,35.299999,35.950001,35.150002,35.150002,69500
2017-12-21,35.25,35.900002,34.75,35.099998,56100
2017-12-22,35.049999,35.049999,34.200001,34.200001,45200
2017-12-26,34.150002,34.700001,33.950001,34.099998,96700
2017-12-27,34.200001,34.200001,33.450001,33.599998,142300
2017-12-28,33.599998,34.049999,33.421001,33.75,124400
2017-12-29,33.799999,34.25,33.349998,33.5,70900
2018-01-02,33.75,34.849998,33.625,34.299999,129600
2018-01-03,34.25,34.650002,34.200001,34.5,118000
2018-01-04,34.650002,35,34.200001,34.849998,87900
2018-01-05,35,35.349998,34.75,35.299999,59400
2018-01-08,35.049999,35.200001,34.549999,35,110300
2018-01-09,35.049999,36,34.900002,35.400002,69700
2018-01-10,35.299999,35.325001,33.599998,35.150002,43800
2018-01-11,35.200001,35.974998,34.849998,35.849998,56800
2018-01-12,35.799999,36.240002,35.5,35.700001,43000
2018-01-16,35.650002,36.299999,35.299999,35.349998,52400
2018-01-17,35.599998,36.299999,35.200001,35.950001,53200
2018-01-18,35.900002,35.900002,35.200001,35.799999,63500
2018-01-19,35.799999,36.25,35.450001,36.200001,43400
2018-01-22,36.25,36.349998,35.825001,36.299999,44000
2018-01-23,36.200001,36.395,35.849998,36.150002,66700
2018-01-24,36.200001,36.349998,35.900002,36,62900
2018-01-25,36.25,36.75,35.799999,36.099998,103800
2018-01-26,36.349998,36.700001,34.450001,35.849998,44500
2018-01-29,35.75,35.900002,34.849998,34.900002,103400
2018-01-30,34.5,35.049999,33.950001,34.799999,76100
2018-01-31,34.849998,34.849998,33.950001,34.049999,76400
2018-02-01,33.900002,34.400002,33.5,34.349998,84500
2018-02-02,34.150002,34.349998,33.700001,34.049999,67300
2018-02-05,33.549999,35.349998,32.049999,32.200001,93400
2018-02-06,36.200001,36.75,33.25,36.349998,167600
2018-02-07,36.700001,36.900002,35,36.599998,87400
2018-02-08,36.5,36.75,35.299999,35.349998,73900
2018-02-09,35.650002,35.950001,34.650002,35.549999,105000
2018-02-12,35.799999,36.450001,35.150002,35.450001,105800
2018-02-13,35.150002,36.424999,34.75,35.049999,109100
2018-02-14,34.650002,35.75,34.650002,35.650002,120300
2018-02-15,35.950001,36.900002,35.575001,36.049999,48400
2018-02-16,35.950001,36.349998,35.700001,35.799999,91100
2018-02-20,35.650002,36.049999,34.950001,35.25,70200
2018-02-21,35.400002,36.75,35.25,36.599998,118800
2018-02-22,36.849998,38.150002,36.049999,37.799999,244000
2018-02-23,38.099998,38.549999,38,38.349998,213300
2018-02-26,38.400002,39.25,38.075001,38.75,173200
2018-02-27,38.650002,38.700001,38.200001,38.549999,156100
2018-02-28,38.75,38.75,37.700001,38.450001,147300
2018-03-01,38.299999,38.825001,37.099998,38.150002,157900
2018-03-02,37.849998,39.75,37.849998,39.549999,113800
2018-03-05,39.299999,40.200001,38.400002,40.099998,131200
2018-03-06,40.150002,40.150002,38.049999,38.900002,135200
2018-03-07,38.549999,39.549999,38.450001,39.5,97800
2018-03-08,39.650002,40,38.650002,39.650002,94400
2018-03-09,39.950001,40.099998,39.275002,39.75,83700
2018-03-12,39.75,40.849998,39,40.450001,99700
2018-03-13,40.450001,41.049999,39.950001,40.25,86100
2018-03-14,40.599998,40.75,39.849998,40.200001,131600
2018-03-15,40.200001,40.549999,39.549999,39.950001,230300
2018-03-16,39.900002,40.724998,39.900002,40.25,243300
2018-03-19,39.950001,40.200001,39.099998,39.599998,167000
2018-03-20,39.549999,39.900002,38.599998,38.900002,116900
2018-03-21,38.75,39.150002,38.450001,38.75,135600
2018-03-22,38.450001,39.650002,38.299999,39.099998,108500
2018-03-23,39.25,39.450001,38.650002,38.650002,81900
2018-03-26,39.099998,39.400002,38.349998,39.25,70800
2018-03-27,39.299999,39.5,38.650002,39.25,85400
