date,open,high,low,close,volume
1995-05-01,6.35,6.35,6.35,6.35,0
1995-05-02,6.35,6.35,6.35,6.35,0
1995-05-03,6.35,6.35,6.35,6.35,0
1995-05-04,6.35,6.35,6.35,6.35,0
1995-05-05,6.35,6.35,6.35,6.35,0
1995-05-08,6.35,6.35,6.35,6.35,0
1995-05-09,6.35,6.35,6.35,6.35,0
1995-05-10,6.35,6.35,6.35,6.35,0
1995-05-11,6.35,6.35,6.35,6.35,0
1995-05-12,6.35,6.35,6.35,6.35,0
1995-05-15,6.35,6.35,6.35,6.35,0
1995-05-16,6.35,6.35,6.35,6.35,0
1995-05-17,6.35,6.35,6.35,6.35,0
1995-05-18,6.35,6.35,6.35,6.35,0
1995-05-19,6.35,6.35,6.35,6.35,0
1995-05-22,6.35,6.35,6.35,6.35,0
1995-05-23,6.35,6.35,6.35,6.35,0
1995-05-24,6.35,6.35,6.35,6.35,0
1995-05-25,6.5,6.5,6.325,6.325,1000
1995-05-26,6.325,6.325,6.325,6.325,0
1995-05-30,6.5,6.5,6.5,6.5,5000
1995-05-31,6.5,6.5,6.5,6.5,0
1995-06-01,6.5,6.5,6.5,6.5,0
1995-06-02,6.5,6.5,6.5,6.5,0
1995-06-05,6.525,6.525,6.4,6.4,7500
1995-06-06,6.4,6.4,6.4,6.4,0
1995-06-07,6.4,6.4,6.4,6.4,0
1995-06-08,6.4,6.4,6.4,6.4,0
1995-06-09,6.4,6.4,6.4,6.4,0
1995-06-12,6.4,6.4,6.4,6.4,0
1995-06-13,6.4,6.4,6.4,6.4,0
1995-06-14,6.45,6.45,6.45,6.45,5000
1995-06-15,6.6,6.6,6.6,6.6,500
1995-06-16,6.6,6.6,6.6,6.6,0
1995-06-19,6.6,6.6,6.6,6.6,0
1995-06-20,6.6,6.6,6.6,6.6,0
1995-06-21,6.6,6.6,6.6,6.6,0
1995-06-22,6.6,6.6,6.6,6.6,0
1995-06-23,6.6,6.6,6.6,6.6,0
1995-06-26,6.6,6.6,6.6,6.6,0
1995-06-27,6.7,6.7,6.7,6.7,2500
1995-06-28,6.725,6.725,6.725,6.725,2500
1995-06-29,6.8,6.8,6.8,6.8,2000
1995-06-30,6.9,6.9,6.9,6.9,1000
1995-07-03,6.9,6.9,6.9,6.9,0
1995-07-05,7.05,7.05,7.05,7.05,500
1995-07-06,7.05,7.05,7,7,204000
1995-07-07,7.125,7.125,7.125,7.125,500
1995-07-10,7.1,7.1,7.1,7.1,3500
1995-07-11,6.875,6.875,6.875,6.875,1000
1995-07-12,6.875,6.875,6.875,6.875,0
1995-07-13,6.875,6.875,6.875,6.875,0
1995-07-14,6.875,6.875,6.875,6.875,0
1995-07-17,6.925,6.925,6.925,6.925,1500
1995-07-18,7,7,7,7,13000
1995-07-19,6.9,6.9,6.9,6.9,500
1995-07-20,6.95,6.95,6.95,6.95,1000
1995-07-21,6.95,6.95,6.95,6.95,0
1995-07-24,6.95,6.95,6.95,6.95,0
1995-07-25,7.2,7.2,7.2,7.2,1500
1995-07-26,7.2,7.2,7.1,7.1,4500
1995-07-27,7.3,7.3,7.3,7.3,500
1995-07-28,7.3,7.3,7.3,7.3,0
1995-07-31,7.3,7.3,7.3,7.3,0
1995-08-01,7.3,7.3,7.3,7.3,0
1995-08-02,7.125,7.125,7.125,7.125,500
1995-08-03,7.3,7.3,7.3,7.3,9000
1995-08-04,7.3,7.3,7.3,7.3,0
1995-08-07,7.3,7.3,7.3,7.3,500
1995-08-08,7.25,7.25,7.25,7.25,500
1995-08-09,7.25,7.25,7.25,7.25,0
1995-08-10,6.95,6.95,6.95,6.95,1500
1995-08-11,6.95,6.95,6.95,6.95,0
1995-08-14,6.95,6.95,6.95,6.95,0
1995-08-15,6.8,6.8,6.8,6.8,2000
1995-08-16,6.8,6.8,6.8,6.8,0
1995-08-17,6.85,6.85,6.85,6.85,500
1995-08-18,6.85,6.85,6.85,6.85,0
1995-08-21,6.85,6.85,6.85,6.85,0
1995-08-22,6.85,6.85,6.85,6.85,0
1995-08-23,6.875,6.875,6.875,6.875,15000
1995-08-24,6.875,6.875,6.875,6.875,0
1995-08-25,6.875,6.875,6.875,6.875,0
1995-08-28,6.875,6.875,6.875,6.875,0
1995-08-29,7.025,7.025,7.025,7.025,1500
1995-08-30,7.025,7.025,7,7,3500
1995-08-31,7,7,7,7,0
1995-09-01,7.025,7.025,7.025,7.025,1000
1995-09-05,7.025,7.025,7.025,7.025,0
1995-09-06,7,7,7,7,25000
1995-09-07,7,7,7,7,0
1995-09-08,7,7,7,7,0
1995-09-11,7,7,7,7,0
1995-09-12,7,7,7,7,0
1995-09-13,7,7,7,7,1000
1995-09-14,7,7,7,7,500
1995-09-15,7,7,7,7,0
1995-09-18,7,7,7,7,0
1995-09-19,6.75,6.925,6.75,6.925,4000
1995-09-20,6.7,6.7,6.7,6.7,500
1995-09-21,6.9,6.9,6.9,6.9,500
1995-09-22,6.7,6.7,6.7,6.7,500
1995-09-25,6.875,6.875,6.7,6.875,6000
1995-09-26,6.875,6.875,6.875,6.875,0
1995-09-27,6.875,6.875,6.875,6.875,1500
1995-09-28,6.875,6.875,6.875,6.875,0
1995-09-29,6.875,6.875,6.875,6.875,0
1995-10-02,6.875,6.875,6.875,6.875,0
1995-10-03,6.875,6.875,6.875,6.875,0
1995-10-04,6.875,6.875,6.875,6.875,0
1995-10-05,6.8,6.8,6.8,6.8,1000
1995-10-06,6.8,6.8,6.8,6.8,0
1995-10-09,6.8,6.8,6.8,6.8,0
1995-10-10,6.8,6.8,6.8,6.8,0
1995-10-11,6.8,6.8,6.8,6.8,0
1995-10-12,6.8,6.8,6.8,6.8,0
1995-10-13,6.65,6.65,6.65,6.65,500
1995-10-16,6.65,6.65,6.65,6.65,0
1995-10-17,6.65,6.65,6.65,6.65,0
1995-10-18,6.65,6.65,6.65,6.65,0
1995-10-19,6.65,6.65,6.65,6.65,0
1995-10-20,6.65,6.65,6.65,6.65,0
1995-10-23,6.775,6.775,6.775,6.775,6500
1995-10-24,6.5,6.5,6.5,6.5,500
1995-10-25,6.5,6.5,6.5,6.5,0
1995-10-26,6.5,6.5,6.5,6.5,0
1995-10-27,6.5,6.5,6.5,6.5,0
1995-10-30,6.5,6.5,6.5,6.5,0
1995-10-31,6.5,6.5,6.5,6.5,0
1995-11-01,6.5,6.5,6.5,6.5,0
1995-11-02,6.7,6.7,6.7,6.7,1000
1995-11-03,6.75,6.75,6.75,6.75,500
1995-11-06,6.75,6.75,6.75,6.75,0
1995-11-07,6.825,6.95,6.825,6.925,16000
1995-11-08,6.925,6.925,6.925,6.925,1500
1995-11-09,6.975,7.15,6.975,7.15,9000
1995-11-10,7.15,7.15,7.15,7.15,9000
1995-11-13,7.15,7.15,7.15,7.15,0
1995-11-14,7.15,7.15,7.15,7.15,0
1995-11-15,7.15,7.15,7.15,7.15,0
1995-11-16,7.15,7.15,7.15,7.15,0
1995-11-17,7.15,7.15,7.15,7.15,0
1995-11-20,7.15,7.15,7.15,7.15,0
1995-11-21,7.325,7.4125,7.325,7.4125,5500
1995-11-22,7.15,7.15,7.15,7.15,1000
1995-11-24,7.15,7.15,7.15,7.15,0
1995-11-27,7.15,7.15,7.15,7.15,0
1995-11-28,7.05,7.05,7.05,7.05,1000
1995-11-29,7.05,7.05,7.05,7.05,0
1995-11-30,7.05,7.05,7.05,7.05,0
1995-12-01,7.05,7.05,7.05,7.05,0
1995-12-04,7.15,7.15,7.15,7.15,1000
1995-12-05,7.225,7.225,7.225,7.225,500
1995-12-06,7.225,7.225,7.225,7.225,7000
1995-12-07,7.3,7.3,7.3,7.3,1000
1995-12-08,7.1,7.1,7.1,7.1,500
1995-12-11,7.1,7.1,7.1,7.1,0
1995-12-12,7.3,7.5,7.3,7.5,1500
1995-12-13,7.4375,7.4375,7.4375,7.4375,3500
1995-12-14,7.4375,7.4375,7.4375,7.4375,0
1995-12-15,7.675,7.675,7.475,7.475,1000
1995-12-18,7.6,7.6,7.6,7.6,500
1995-12-19,7.6,7.6,7.6,7.6,500
1995-12-20,7.6,7.6,7.6,7.6,0
1995-12-21,7.6,7.6,7.6,7.6,0
1995-12-22,7.6,7.6,7.6,7.6,0
1995-12-26,7.6,7.6,7.6,7.6,0
1995-12-27,7.6,7.6,7.6,7.6,0
1995-12-28,7.6,7.6,7.6,7.6,0
1995-12-29,7.625,7.625,7.45,7.45,2000
1996-01-02,7.45,7.45,7.45,7.45,0
1996-01-03,7.45,7.45,7.45,7.45,0
1996-01-04,7.675,7.675,7.675,7.675,500
1996-01-05,7.475,7.475,7.475,7.475,500
1996-01-08,7.475,7.475,7.475,7.475,0
1996-01-09,7.625,7.625,7.625,7.625,500
1996-01-10,7.625,7.625,7.625,7.625,0
1996-01-11,7.625,7.625,7.625,7.625,0
1996-01-12,7.475,7.475,7.475,7.475,4000
1996-01-15,7.475,7.475,7.475,7.475,0
1996-01-16,7.5,7.5,7.5,7.5,1000
1996-01-17,7.5,7.5,7.5,7.5,0
1996-01-18,7.5,7.5,7.5,7.5,0
1996-01-19,7.5,7.5,7.5,7.5,0
1996-01-22,7.5,7.5,7.5,7.5,0
1996-01-23,7.5,7.5,7.5,7.5,0
1996-01-24,7.55,7.55,7.55,7.55,2000
1996-01-25,7.55,7.55,7.55,7.55,0
1996-01-26,7.55,7.55,7.55,7.55,0
1996-01-29,7.525,7.525,7.525,7.525,5000
1996-01-30,7.525,7.525,7.525,7.525,0
1996-01-31,7.525,7.525,7.525,7.525,0
1996-02-01,7.525,7.525,7.525,7.525,0
1996-02-02,7.525,7.525,7.525,7.525,0
1996-02-05,7.525,7.525,7.525,7.525,0
1996-02-06,7.525,7.525,7.525,7.525,0
1996-02-07,7.95,7.95,7.95,7.95,3000
1996-02-08,7.95,7.95,7.95,7.95,0
1996-02-09,7.95,7.95,7.95,7.95,0
1996-02-12,7.95,7.95,7.95,7.95,1000
1996-02-13,8.05,8.05,8.025,8.025,1000
1996-02-14,7.875,7.875,7.875,7.875,1000
1996-02-15,7.875,8.075,7.875,8.075,2500
1996-02-16,8.075,8.075,8.075,8.075,0
1996-02-20,8,8,8,8,1000
1996-02-21,8.15,8.15,7.95,8.15,7500
1996-02-22,8.15,8.15,8.15,8.15,0
1996-02-23,8.15,8.15,8.15,8.15,0
1996-02-26,8.15,8.15,8.15,8.15,0
1996-02-27,8.15,8.15,8.15,8.15,0
1996-02-28,8.15,8.15,8.15,8.15,0
1996-02-29,8.15,8.15,8.15,8.15,0
1996-03-01,8.15,8.15,8.15,8.15,0
1996-03-04,8.15,8.15,8.15,8.15,0
1996-03-05,8.5,8.5,8.5,8.5,1000
1996-03-06,8.5,8.5,8.5,8.5,0
1996-03-07,8.5,8.5,8.5,8.5,0
1996-03-08,8.4,8.4,8.4,8.4,1500
1996-03-11,8.4,8.4,8.4,8.4,0
1996-03-12,8.4,8.4,8.3,8.3,10500
1996-03-13,8.5,8.5,8.375,8.375,4000
1996-03-14,8.375,8.375,8.375,8.375,1500
1996-03-15,8.375,8.375,8.375,8.375,0
1996-03-18,8.55,8.55,8.55,8.55,500
1996-03-19,8.55,8.55,8.55,8.55,0
1996-03-20,8.55,8.55,8.55,8.55,0
1996-03-21,8.55,8.55,8.55,8.55,0
1996-03-22,8.9,8.9,8.9,8.9,2500
1996-03-25,8.9,8.9,8.9,8.9,0
1996-03-26,8.65,8.65,8.65,8.65,500
1996-03-27,8.85,8.85,8.85,8.85,1500
1996-03-28,8.85,8.85,8.85,8.85,0
1996-03-29,8.7,8.9,8.7,8.9,1500
1996-04-01,9.05,9.05,9.05,9.05,1500
1996-04-02,9.05,9.05,9.05,9.05,0
1996-04-03,9.05,9.05,9.05,9.05,0
1996-04-04,9.05,9.05,9.05,9.05,0
1996-04-08,9.05,9.05,9.05,9.05,0
1996-04-09,9.05,9.05,9.05,9.05,0
1996-04-10,9.025,9.025,9.025,9.025,2500
1996-04-11,9.025,9.025,9.025,9.025,0
1996-04-12,8.8,8.8,8.8,8.8,500
1996-04-15,8.8,8.8,8.8,8.8,0
1996-04-16,8.9,8.9,8.9,8.9,500
1996-04-17,9.2,9.2,9,9,1000
1996-04-18,9.15,9.15,9.15,9.15,500
1996-04-19,9.3,9.3,9.3,9.3,4500
1996-04-22,9.3,9.3,9.1,9.1,3000
1996-04-23,9.1,9.1,9.1,9.1,500
1996-04-24,9.1,9.1,9.1,9.1,500
1996-04-25,9.3,9.3,9.3,9.3,500
1996-04-26,9.3,9.3,9.3,9.3,0
1996-04-29,9.325,9.325,9.325,9.325,1500
1996-04-30,9.2,9.2,9.05,9.05,21000
1996-05-01,9.05,9.05,9.05,9.05,0
1996-05-02,9.05,9.05,9.05,9.05,0
1996-05-03,9.15,9.15,9.15,9.15,1000
1996-05-06,9.15,9.15,9.15,9.15,500
1996-05-07,9.15,9.15,9.15,9.15,0
1996-05-08,9.15,9.15,9.15,9.15,0
1996-05-09,9.025,9.025,9.025,9.025,500
1996-05-10,9.275,9.275,9.275,9.275,500
1996-05-13,9.275,9.275,9.275,9.275,0
1996-05-14,9.25,9.25,9.25,9.25,500
1996-05-15,9.3,9.3,9.3,9.3,2500
1996-05-16,9.3,9.3,9.3,9.3,0
1996-05-17,9.35,9.35,9.35,9.35,3000
1996-05-20,9.35,9.35,9.35,9.35,500
1996-05-21,9.35,9.35,9.35,9.35,0
1996-05-22,9.35,9.35,9.35,9.35,0
1996-05-23,9.35,9.35,9.35,9.35,0
1996-05-24,9.475,9.475,9.475,9.475,500
1996-05-28,9.475,9.475,9.475,9.475,0
1996-05-29,9.5,9.5,9.5,9.5,500
1996-05-30,9.5,9.5,9.5,9.5,0
1996-05-31,9.5,9.5,9.5,9.5,0
1996-06-03,9.5,9.5,9.5,9.5,1500
1996-06-04,9.725,9.725,9.725,9.725,1000
1996-06-05,9.75,9.75,9.75,9.75,2500
1996-06-06,9.925,9.925,9.925,9.925,2000
1996-06-07,9.925,9.925,9.925,9.925,2000
1996-06-10,9.925,9.925,9.925,9.925,0
1996-06-11,9.925,9.925,9.925,9.925,0
1996-06-12,10.1,10.1,10.1,10.1,1000
1996-06-13,10.1,10.1,10.1,10.1,0
1996-06-14,10.525,10.575,10.525,10.575,5500
1996-06-17,10.6,10.625,10.6,10.625,2500
1996-06-18,10.55,10.65,10.55,10.65,5500
1996-06-19,10.65,10.65,10.65,10.65,0
1996-06-20,10.65,10.65,10.65,10.65,0
1996-06-21,10.2875,10.2875,10.2875,10.2875,4000
1996-06-24,10.4,10.4,10.4,10.4,7500
1996-06-25,10.05,10.05,10.05,10.05,500
1996-06-26,10.05,10.05,9.9,9.9,1500
1996-06-27,9.85,10.05,9.85,10.05,4000
1996-06-28,9.9,10.075,9.9,9.9,1500
1996-07-01,9.9,9.9,9.9,9.9,0
1996-07-02,10.05,10.05,10.05,10.05,500
1996-07-03,10.15,10.15,10.15,10.15,500
1996-07-05,10.15,10.15,10.15,10.15,0
1996-07-08,10.15,10.15,10.15,10.15,0
1996-07-09,9.9,9.9,9.9,9.9,4000
1996-07-10,9.9,9.9,9.9,9.9,0
1996-07-11,9.9,9.9,9.9,9.9,0
1996-07-12,9.7,9.7,9.7,9.7,6000
1996-07-15,9.55,9.7,9.55,9.7,1500
1996-07-16,9.7,9.7,9.7,9.7,0
1996-07-17,9.7,9.7,9.7,9.7,0
1996-07-18,9.5,9.5,9.5,9.5,1000
1996-07-19,9.5,9.5,9.5,9.5,0
1996-07-22,9.45,9.45,9.45,9.45,27500
1996-07-23,9.475,9.475,9.475,9.475,2500
1996-07-24,9.2,9.2,9.2,9.2,3500
1996-07-25,9.175,9.175,9.175,9.175,1500
1996-07-26,9.175,9.175,9.175,9.175,0
1996-07-29,9.175,9.175,9.175,9.175,0
1996-07-30,9.175,9.175,9.175,9.175,0
1996-07-31,9.425,9.425,9.425,9.425,500
1996-08-01,9.25,9.25,9.25,9.25,500
1996-08-02,9.3375,9.3375,9.25,9.25,8500
1996-08-05,9.25,9.25,9.25,9.25,0
1996-08-06,9.325,9.325,9.325,9.325,2000
1996-08-07,9.325,9.325,9.325,9.325,0
1996-08-08,9.55,9.55,9.55,9.55,500
1996-08-09,9.55,9.55,9.55,9.55,0
1996-08-12,9.6,9.8,9.6,9.8,2000
1996-08-13,9.8,9.8,9.8,9.8,0
1996-08-14,9.875,9.875,9.875,9.875,500
1996-08-15,9.875,9.875,9.875,9.875,500
1996-08-16,9.875,9.875,9.875,9.875,0
1996-08-19,9.875,9.875,9.875,9.875,0
1996-08-20,9.875,9.875,9.875,9.875,0
1996-08-21,9.875,9.875,9.875,9.875,0
1996-08-22,9.775,9.775,9.7,9.7,2500
1996-08-23,9.725,9.725,9.55,9.725,1500
1996-08-26,9.725,9.725,9.725,9.725,0
1996-08-27,9.725,9.725,9.725,9.725,0
1996-08-28,10.2,10.2,10.2,10.2,1500
1996-08-29,10.2,10.2,10.2,10.2,0
1996-08-30,10.175,10.175,10.175,10.175,2000
1996-09-03,10.175,10.175,10.175,10.175,0
1996-09-04,10.175,10.175,10.175,10.175,0
1996-09-05,10.05,10.05,10.05,10.05,500
1996-09-06,10.025,10.025,10.025,10.025,1000
1996-09-09,10.025,10.025,10.025,10.025,0
1996-09-10,10.025,10.025,10.025,10.025,0
1996-09-11,9.875,10.075,9.875,10.075,2000
1996-09-12,9.9,9.9,9.9,9.9,500
1996-09-13,10.1,10.1,9.9,9.9,2000
1996-09-16,9.9,9.9,9.9,9.9,0
1996-09-17,9.9,9.9,9.9,9.9,0
1996-09-18,10.025,10.025,9.825,9.825,3500
1996-09-19,9.9,9.9,9.9,9.9,1500
1996-09-20,10,10,10,10,1000
1996-09-23,10,10,10,10,0
1996-09-24,10,10,10,10,0
1996-09-25,10,10,10,10,500
1996-09-26,10.1,10.1,10.1,10.1,1000
1996-09-27,10.1,10.1,10.1,10.1,1500
1996-09-30,10.075,10.075,10.075,10.075,500
1996-10-01,10.075,10.075,10.075,10.075,0
1996-10-02,10.25,10.25,10.25,10.25,500
1996-10-03,10.25,10.25,10.25,10.25,0
1996-10-04,10.375,10.4,10.375,10.4,3500
1996-10-07,10.2,10.2,10.2,10.2,4500
1996-10-08,10.25,10.25,10.25,10.25,2000
1996-10-09,10.425,10.425,10.425,10.425,500
1996-10-10,10.425,10.425,10.425,10.425,0
1996-10-11,10.425,10.425,10.425,10.425,0
1996-10-14,10.425,10.425,10.425,10.425,0
1996-10-15,10.225,10.225,10.225,10.225,3000
1996-10-16,10.25,10.25,10.25,10.25,8000
1996-10-17,10.3,10.3,10.3,10.3,2000
1996-10-18,10.375,10.375,10.375,10.375,1000
1996-10-21,10.4,10.4,10.4,10.4,500
1996-10-22,10.4,10.4,10.4,10.4,0
1996-10-23,10.4,10.4,10.4,10.4,0
1996-10-24,10.4,10.4,10.4,10.4,0
1996-10-25,10.4,10.4,10.4,10.4,0
1996-10-28,10.4,10.4,10.4,10.4,1500
1996-10-29,10.45,10.45,10.45,10.45,1500
1996-10-30,10.45,10.45,10.45,10.45,0
1996-10-31,10.45,10.45,10.45,10.45,500
1996-11-01,10.55,10.55,10.55,10.55,500
1996-11-04,10.55,10.55,10.55,10.55,0
1996-11-05,10.55,10.55,10.55,10.55,0
1996-11-06,10.575,10.575,10.575,10.575,3000
1996-11-07,10.575,10.575,10.575,10.575,0
1996-11-08,10.4,10.4,10.4,10.4,500
1996-11-11,10.375,10.575,10.375,10.575,1000
1996-11-12,10.575,10.575,10.575,10.575,0
1996-11-13,10.575,10.575,10.575,10.575,0
1996-11-14,10.575,10.575,10.575,10.575,0
1996-11-15,10.75,10.75,10.75,10.75,500
1996-11-18,10.75,10.75,10.75,10.75,4500
1996-11-19,10.55,10.55,10.55,10.55,3000
1996-11-20,10.375,10.375,10.375,10.375,3000
1996-11-21,10.25,10.25,10.25,10.25,2000
1996-11-22,10.4,10.4,10.225,10.225,5000
1996-11-25,10.425,10.425,10.425,10.425,2500
1996-11-26,10.425,10.425,10.425,10.425,0
1996-11-27,10.425,10.425,10.425,10.425,0
1996-11-29,10.35,10.35,10.35,10.35,1000
1996-12-02,10.35,10.35,10.35,10.35,0
1996-12-03,10.15,10.15,9.925,9.925,2500
1996-12-04,10,10,10,10,2000
1996-12-05,10,10,10,10,0
1996-12-06,9.7,9.875,9.675,9.675,1500
1996-12-09,9.925,9.925,9.925,9.925,500
1996-12-10,10.225,10.225,10.225,10.225,1000
1996-12-11,10,10,10,10,500
1996-12-12,9.975,10.175,9.975,10.175,2500
1996-12-13,10.175,10.175,10.175,10.175,0
1996-12-16,10.175,10.175,10.175,10.175,0
1996-12-17,9.95,9.95,9.95,9.95,500
1996-12-18,9.95,9.95,9.95,9.95,0
1996-12-19,9.95,9.95,9.95,9.95,500
1996-12-20,9.95,9.95,9.95,9.95,0
1996-12-23,10.15,10.15,10.15,10.15,2500
1996-12-24,10.15,10.15,10.15,10.15,0
1996-12-26,10.2,10.2,10.2,10.2,25500
1996-12-27,10.2,10.2,10.2,10.2,0
1996-12-30,10.2,10.2,10.2,10.2,0
1996-12-31,10.15,10.15,10.15,10.15,500
1997-01-02,10.15,10.15,10.15,10.15,500
1997-01-03,10.35,10.35,10.35,10.35,2000
1997-01-06,10.2,10.2,10.2,10.2,3500
1997-01-07,10.375,10.375,10.375,10.375,25500
1997-01-08,10.475,10.475,10.475,10.475,1500
1997-01-09,10.475,10.475,10.475,10.475,1000
1997-01-10,10.6,10.6,10.4,10.4,4500
1997-01-13,10.4,10.4,10.4,10.4,0
1997-01-14,10.4,10.4,10.4,10.4,0
1997-01-15,10.4,10.4,10.4,10.4,0
1997-01-16,10.4,10.4,10.4,10.4,0
1997-01-17,10.4,10.4,10.4,10.4,0
1997-01-20,10.25,10.25,10.25,10.25,4500
1997-01-21,10.25,10.25,10.25,10.25,0
1997-01-22,10.525,10.525,10.525,10.525,1000
1997-01-23,10.225,10.225,10.225,10.225,4000
1997-01-24,10.425,10.425,10.425,10.425,3500
1997-01-27,10.325,10.325,10.325,10.325,1000
1997-01-28,10.325,10.325,10.325,10.325,0
1997-01-29,10.2,10.2,10.2,10.2,500
1997-01-30,10.225,10.225,10.225,10.225,500
1997-01-31,10.25,10.25,10.25,10.25,500
1997-02-03,10.25,10.25,10.25,10.25,0
1997-02-04,10.25,10.25,10.25,10.25,0
1997-02-05,10.325,10.325,10.325,10.325,500
1997-02-06,10.325,10.325,10.325,10.325,0
1997-02-07,10.55,10.55,10.55,10.55,1000
1997-02-10,10.55,10.55,10.55,10.55,0
1997-02-11,10.55,10.55,10.55,10.55,0
1997-02-12,10.55,10.55,10.55,10.55,0
1997-02-13,10.55,10.55,10.55,10.55,4000
1997-02-14,10.55,10.55,10.55,10.55,2000
1997-02-18,10.425,10.425,10.425,10.425,1000
1997-02-19,10.5,10.5,10.5,10.5,500
1997-02-20,10.4,10.4,10.4,10.4,1000
1997-02-21,10.4,10.4,10.4,10.4,1000
1997-02-24,10.4,10.4,10.4,10.4,0
1997-02-25,10.4,10.4,10.4,10.4,0
1997-02-26,10.4,10.4,10.4,10.4,500
1997-02-27,10.35,10.35,10.35,10.35,1500
1997-02-28,10.55,10.55,10.35,10.35,1500
1997-03-03,10.35,10.35,10.35,10.35,0
1997-03-04,10.4,10.4,10.4,10.4,1000
1997-03-05,10.4,10.4,10.4,10.4,500
1997-03-06,10.4,10.4,10.4,10.4,500
1997-03-07,10.4,10.4,10.4,10.4,2000
1997-03-10,10.4,10.4,10.4,10.4,0
1997-03-11,10.275,10.275,10.275,10.275,2500
1997-03-12,10.15,10.15,10.15,10.15,6000
1997-03-13,10.3,10.3,10.3,10.3,1000
1997-03-14,10.25,10.25,10.25,10.25,1000
1997-03-17,10.25,10.25,10.25,10.25,0
1997-03-18,10.25,10.25,10.25,10.25,0
1997-03-19,10.25,10.25,10.25,10.25,0
1997-03-20,9.975,9.975,9.975,9.975,4000
1997-03-21,10,10,9.825,10,4500
1997-03-24,9.775,9.775,9.775,9.775,15000
1997-03-25,9.725,9.9,9.725,9.9,3000
1997-03-26,9.9,9.9,9.9,9.9,500
1997-03-27,9.8,9.9,9.8,9.9,1500
1997-03-31,9.9,9.9,9.9,9.9,1000
1997-04-01,9.7,9.8,9.6,9.775,121500
1997-04-02,9.775,9.775,9.775,9.775,0
1997-04-03,9.825,9.825,9.825,9.825,94500
1997-04-04,9.8,9.8,9.8,9.8,174500
1997-04-07,9.75,9.75,9.75,9.75,1000
1997-04-08,9.75,9.75,9.75,9.75,0
1997-04-09,9.75,9.75,9.75,9.75,8500
1997-04-10,9.75,9.75,9.75,9.75,0
1997-04-11,9.75,9.75,9.75,9.75,0
1997-04-14,9.75,9.75,9.75,9.75,0
1997-04-15,9.75,9.75,9.75,9.75,0
1997-04-16,9.75,9.75,9.75,9.75,0
1997-04-17,9.75,9.75,9.75,9.75,0
1997-04-18,9.875,9.875,9.875,9.875,1000
1997-04-21,9.9,9.9,9.9,9.9,500
1997-04-22,9.9,9.9,9.9,9.9,0
1997-04-23,9.9,9.9,9.9,9.9,0
1997-04-24,9.9,9.9,9.9,9.9,0
1997-04-25,9.875,10.075,9.875,10.075,2500
1997-04-28,10,10,10,10,1500
1997-04-29,10,10,10,10,0
1997-04-30,10,10,10,10,0
1997-05-01,9.825,9.825,9.8,9.8,3500
1997-05-02,9.825,9.9,9.825,9.9,16000
1997-05-05,9.9,9.9,9.9,9.9,0
1997-05-06,10.4,10.4,10.4,10.4,10000
1997-05-07,10.4,10.4,10.4,10.4,0
1997-05-08,10.4,10.4,10.4,10.4,0
1997-05-09,10.375,10.375,10.375,10.375,500
1997-05-12,10.375,10.375,10.375,10.375,0
1997-05-13,10.375,10.375,10.375,10.375,0
1997-05-14,10.375,10.375,10.375,10.375,0
1997-05-15,10.375,10.375,10.375,10.375,0
1997-05-16,10.375,10.375,10.375,10.375,0
1997-05-19,10.375,10.375,10.375,10.375,500
1997-05-20,10.375,10.375,10.375,10.375,0
1997-05-21,10.375,10.375,10.375,10.375,0
1997-05-22,10.375,10.375,10.375,10.375,0
1997-05-23,10.375,10.375,10.375,10.375,0
1997-05-27,10.375,10.375,10.375,10.375,0
1997-05-28,10.375,10.375,10.375,10.375,0
1997-05-29,10.375,10.375,10.375,10.375,0
1997-05-30,10.375,10.375,10.375,10.375,0
1997-06-02,10,10,10,10,500
1997-06-03,10,10,10,10,0
1997-06-04,9.825,9.825,9.825,9.825,5000
1997-06-05,9.825,9.825,9.825,9.825,0
1997-06-06,9.825,9.825,9.825,9.825,0
1997-06-09,9.825,9.825,9.825,9.825,0
1997-06-10,10.15,10.15,10.15,10.15,2500
1997-06-11,10.15,10.15,10.15,10.15,0
1997-06-12,10.15,10.15,10.15,10.15,0
1997-06-13,10.325,10.325,10.325,10.325,2000
1997-06-16,10.3,10.3,10.3,10.3,25000
1997-06-17,10.425,10.625,10.425,10.625,4000
1997-06-18,10.625,10.625,10.625,10.625,0
1997-06-19,10.625,10.625,10.55,10.55,5500
1997-06-20,10.55,10.55,10.55,10.55,0
1997-06-23,10.725,10.725,10.725,10.725,1000
1997-06-24,10.725,10.725,10.725,10.725,1500
1997-06-25,10.725,10.725,10.725,10.725,0
1997-06-26,10.725,10.725,10.725,10.725,0
1997-06-27,10.725,10.725,10.725,10.725,0
1997-06-30,10.675,10.675,10.675,10.675,2000
1997-07-01,10.675,10.675,10.475,10.475,2000
1997-07-02,10.475,10.475,10.475,10.475,0
1997-07-03,10.475,10.475,10.475,10.475,0
1997-07-07,10.475,10.475,10.475,10.475,0
1997-07-08,10.475,10.475,10.475,10.475,0
1997-07-09,10.7,10.7,10.7,10.7,5500
1997-07-10,10.7,10.7,10.7,10.7,0
1997-07-11,10.55,10.55,10.55,10.55,1000
1997-07-14,10.55,10.55,10.55,10.55,0
1997-07-15,10.55,10.55,10.55,10.55,0
