date,open,high,low,close,volume
1978-09-22,0,1.802469,1.777778,1.802469,19238
1978-09-25,0,1.802469,1.777778,1.777778,32400
1978-09-26,0,1.790123,1.777778,1.790123,13163
1978-09-27,0,1.790123,1.777778,1.777778,17213
1978-09-28,0,1.790123,1.777778,1.790123,3038
1978-09-29,0,1.777778,1.777778,1.777778,4050
1978-10-02,0,1.777778,1.777778,1.777778,7088
1978-10-03,0,1.777778,1.765432,1.765432,7088
1978-10-04,0,1.777778,1.765432,1.765432,6075
1978-10-05,0,1.777778,1.765432,1.765432,6075
1978-10-06,0,1.777778,1.765432,1.765432,24300
1978-10-09,0,1.777778,1.740741,1.765432,19238
1978-10-10,0,1.765432,1.753086,1.753086,20250
1978-10-11,0,1.753086,1.740741,1.740741,13163
1978-10-12,0,1.728395,1.703704,1.716049,26325
1978-10-13,0,1.728395,1.703704,1.703704,10125
1978-10-16,0,1.716049,1.679012,1.716049,20250
1978-10-17,0,1.716049,1.703704,1.703704,19238
1978-10-18,0,1.691358,1.679012,1.679012,30375
1978-10-19,0,1.691358,1.666667,1.666667,12150
1978-10-20,0,1.666667,1.62963,1.62963,18225
1978-10-23,0,1.62963,1.580247,1.580247,41513
1978-10-24,0,1.592593,1.580247,1.592593,49613
1978-10-25,0,1.617284,1.592593,1.617284,18225
1978-10-26,0,1.62963,1.604938,1.604938,22275
1978-10-27,0,1.617284,1.604938,1.617284,11138
1978-10-30,0,1.617284,1.592593,1.617284,24300
1978-10-31,0,1.679012,1.617284,1.62963,50625
1978-11-01,0,1.716049,1.654321,1.679012,54675
1978-11-02,0,1.679012,1.641975,1.666667,42525
1978-11-03,0,1.728395,1.654321,1.703704,63788
1978-11-06,0,1.703704,1.641975,1.654321,57713
1978-11-07,0,1.679012,1.62963,1.62963,26325
1978-11-08,0,1.679012,1.62963,1.679012,35438
1978-11-09,0,1.691358,1.654321,1.654321,12150
1978-11-10,0,1.679012,1.641975,1.679012,10125
1978-11-13,0,1.654321,1.62963,1.641975,22275
1978-11-14,0,1.617284,1.580247,1.604938,19238
1978-11-15,0,1.62963,1.604938,1.604938,14175
1978-11-16,0,1.641975,1.617284,1.617284,15188
1978-11-17,0,1.654321,1.62963,1.654321,14175
1978-11-20,0,1.691358,1.641975,1.654321,24300
1978-11-21,0,1.728395,1.679012,1.703704,27338
1978-11-22,0,1.716049,1.691358,1.691358,21263
1978-11-24,0,1.716049,1.691358,1.716049,5063
1978-11-27,0,1.716049,1.716049,1.716049,15188
1978-11-28,0,1.716049,1.691358,1.716049,9113
1978-11-29,0,1.728395,1.703704,1.728395,12150
1978-11-30,0,1.728395,1.703704,1.728395,36450
1978-12-01,0,1.654321,1.641975,1.641975,12150
1978-12-04,0,1.666667,1.62963,1.666667,16200
1978-12-05,0,1.691358,1.641975,1.691358,35438
1978-12-06,0,1.691358,1.654321,1.654321,26325
1978-12-07,0,1.679012,1.666667,1.666667,13163
1978-12-08,0,1.679012,1.666667,1.666667,4050
1978-12-11,0,1.679012,1.654321,1.654321,15188
1978-12-12,0,1.666667,1.641975,1.641975,15188
1978-12-13,0,1.666667,1.654321,1.666667,2025
1978-12-14,0,1.679012,1.679012,1.679012,1013
1978-12-15,0,1.679012,1.666667,1.666667,29363
1978-12-18,0,1.666667,1.641975,1.641975,22275
1978-12-19,0,1.641975,1.62963,1.62963,50625
1978-12-20,0,1.62963,1.604938,1.604938,33413
1978-12-21,0,1.62963,1.604938,1.62963,55688
1978-12-22,0,1.62963,1.604938,1.62963,22275
1978-12-26,0,1.654321,1.604938,1.62963,20250
1978-12-27,0,1.62963,1.580247,1.604938,119475
1978-12-28,0,1.604938,1.580247,1.604938,21263
1978-12-29,0,1.62963,1.604938,1.62963,16200
1979-01-02,0,1.62963,1.604938,1.604938,32400
1979-01-03,0,1.62963,1.604938,1.62963,33413
1979-01-04,0,1.654321,1.641975,1.654321,18225
1979-01-05,0,1.679012,1.654321,1.666667,55688
1979-01-08,0,1.679012,1.654321,1.666667,16200
1979-01-09,0,1.666667,1.654321,1.666667,14175
1979-01-10,0,1.666667,1.654321,1.654321,13163
1979-01-11,0,1.666667,1.654321,1.654321,22275
1979-01-12,0,1.679012,1.666667,1.666667,17213
1979-01-15,0,1.666667,1.641975,1.654321,39488
1979-01-16,0,1.666667,1.641975,1.641975,11138
1979-01-17,0,1.666667,1.641975,1.654321,18225
1979-01-18,0,1.666667,1.654321,1.654321,43538
1979-01-19,0,1.666667,1.654321,1.666667,12150
1979-01-22,0,1.679012,1.666667,1.679012,7088
1979-01-23,0,1.691358,1.666667,1.691358,9113
1979-01-24,0,1.716049,1.679012,1.703704,31388
1979-01-25,0,1.728395,1.703704,1.703704,16200
1979-01-26,0,1.728395,1.703704,1.716049,31388
1979-01-29,0,1.716049,1.703704,1.716049,7088
1979-01-30,0,1.716049,1.691358,1.703704,15188
1979-01-31,0,1.703704,1.691358,1.703704,44550
1979-02-01,0,1.716049,1.679012,1.679012,10125
1979-02-02,0,1.679012,1.666667,1.666667,22275
1979-02-05,0,1.666667,1.641975,1.666667,61763
1979-02-06,0,1.691358,1.666667,1.679012,60750
1979-02-07,0,1.679012,1.654321,1.666667,57713
1979-02-08,0,1.679012,1.654321,1.666667,23288
1979-02-09,0,1.679012,1.666667,1.679012,43538
1979-02-12,0,1.691358,1.654321,1.679012,65813
1979-02-13,0,1.703704,1.679012,1.679012,14175
1979-02-14,0,1.703704,1.679012,1.691358,15188
1979-02-15,0,1.753086,1.691358,1.753086,9113
1979-02-16,0,1.728395,1.666667,1.666667,25313
1979-02-20,0,1.703704,1.679012,1.679012,53663
1979-02-21,0,1.679012,1.666667,1.666667,14175
1979-02-22,0,1.679012,1.654321,1.666667,27338
1979-02-23,0,1.666667,1.641975,1.654321,46575
1979-02-26,0,1.666667,1.654321,1.666667,15188
1979-02-27,0,1.666667,1.641975,1.641975,29363
1979-02-28,0,1.654321,1.641975,1.654321,9113
1979-03-01,0,1.679012,1.654321,1.679012,8100
1979-03-02,0,1.666667,1.641975,1.666667,7088
1979-03-05,0,1.666667,1.641975,1.641975,12150
1979-03-06,0,1.666667,1.641975,1.641975,14175
1979-03-07,0,1.641975,1.641975,1.641975,20250
1979-03-08,0,1.666667,1.641975,1.654321,5063
1979-03-09,0,1.691358,1.654321,1.691358,21263
1979-03-12,0,1.716049,1.691358,1.703704,14175
1979-03-13,0,1.716049,1.691358,1.703704,14175
1979-03-14,0,1.703704,1.691358,1.703704,6075
1979-03-15,0,1.691358,1.679012,1.691358,14175
1979-03-16,0,1.703704,1.691358,1.703704,9113
1979-03-19,0,1.716049,1.691358,1.716049,12150
1979-03-20,0,1.703704,1.691358,1.703704,11138
1979-03-21,0,1.703704,1.679012,1.679012,30375
1979-03-22,0,1.691358,1.679012,1.679012,17213
1979-03-23,0,1.703704,1.679012,1.703704,25313
1979-03-26,0,1.691358,1.679012,1.679012,14175
1979-03-27,0,1.679012,1.666667,1.679012,20250
1979-03-28,0,1.703704,1.679012,1.703704,24300
1979-03-29,0,1.703704,1.691358,1.691358,8100
1979-03-30,0,1.679012,1.666667,1.666667,14175
1979-04-02,0,1.691358,1.666667,1.691358,29363
1979-04-03,0,1.716049,1.691358,1.716049,38475
1979-04-04,0,1.765432,1.703704,1.765432,24300
1979-04-05,0,1.814815,1.765432,1.790123,30375
1979-04-06,0,1.802469,1.790123,1.802469,28350
1979-04-09,0,1.802469,1.765432,1.777778,37463
1979-04-10,0,1.82716,1.777778,1.802469,55688
1979-04-11,0,1.814815,1.802469,1.802469,12150
1979-04-12,0,1.814815,1.765432,1.765432,24300
1979-04-16,0,1.765432,1.740741,1.753086,28350
1979-04-17,0,1.777778,1.765432,1.765432,21263
1979-04-18,0,1.790123,1.765432,1.777778,41513
1979-04-19,0,1.802469,1.765432,1.777778,25313
1979-04-20,0,1.765432,1.716049,1.740741,38475
1979-04-23,0,1.740741,1.728395,1.740741,15188
1979-04-24,0,1.765432,1.753086,1.765432,10125
1979-04-25,0,1.777778,1.753086,1.777778,22275
1979-04-26,0,1.765432,1.753086,1.753086,15188
1979-04-27,0,1.765432,1.740741,1.753086,31388
1979-04-30,0,1.753086,1.740741,1.753086,20250
1979-05-01,0,1.753086,1.740741,1.740741,7088
1979-05-02,0,1.753086,1.691358,1.716049,48600
1979-05-03,0,1.728395,1.691358,1.716049,16200
1979-05-04,0,1.728395,1.703704,1.716049,19238
1979-05-07,0,1.703704,1.691358,1.703704,35438
1979-05-08,0,1.703704,1.666667,1.666667,18225
1979-05-09,0,1.679012,1.654321,1.654321,16200
1979-05-10,0,1.654321,1.641975,1.654321,30375
1979-05-11,0,1.666667,1.654321,1.666667,9113
1979-05-14,0,1.654321,1.641975,1.641975,15188
1979-05-15,0,1.641975,1.62963,1.641975,22275
1979-05-16,0,1.654321,1.62963,1.641975,4050
1979-05-17,0,1.641975,1.62963,1.62963,14175
1979-05-18,0,1.641975,1.580247,1.592593,54675
1979-05-21,0,1.62963,1.592593,1.62963,28350
1979-05-22,0,1.641975,1.62963,1.641975,9113
1979-05-23,0,1.691358,1.654321,1.679012,29363
1979-05-24,0,1.703704,1.679012,1.691358,18225
1979-05-25,0,1.691358,1.679012,1.679012,8100
1979-05-29,0,1.716049,1.703704,1.703704,31388
1979-05-30,0,1.716049,1.691358,1.691358,20250
1979-05-31,0,1.691358,1.679012,1.679012,20250
1979-06-01,0,1.666667,1.641975,1.641975,15188
1979-06-04,0,1.654321,1.617284,1.654321,54675
1979-06-05,0,1.679012,1.62963,1.654321,34425
1979-06-06,0,1.654321,1.62963,1.641975,20250
1979-06-07,0,1.666667,1.654321,1.666667,4050
1979-06-08,0,1.691358,1.654321,1.666667,20250
1979-06-11,0,1.691358,1.679012,1.679012,19238
1979-06-12,0,1.716049,1.691358,1.716049,14175
1979-06-13,0,1.728395,1.679012,1.679012,40500
1979-06-14,0,1.728395,1.691358,1.716049,28350
1979-06-15,0,1.753086,1.716049,1.728395,20250
1979-06-18,0,1.740741,1.703704,1.703704,70875
1979-06-19,0,1.703704,1.691358,1.691358,11138
1979-06-20,0,1.691358,1.679012,1.679012,12150
1979-06-21,0,1.691358,1.679012,1.691358,23288
1979-06-22,0,1.716049,1.679012,1.716049,23288
1979-06-25,0,1.728395,1.716049,1.716049,22275
1979-06-26,0,1.740741,1.703704,1.703704,24300
1979-06-27,0,1.728395,1.691358,1.691358,26325
1979-06-28,0,1.728395,1.691358,1.691358,17213
1979-06-29,0,1.716049,1.691358,1.703704,18225
1979-07-02,0,1.703704,1.703704,1.703704,44550
1979-07-03,0,1.728395,1.703704,1.728395,46575
1979-07-05,0,1.753086,1.716049,1.753086,29363
1979-07-06,0,1.777778,1.753086,1.765432,19238
1979-07-09,0,1.814815,1.765432,1.814815,54675
1979-07-10,0,1.839506,1.790123,1.82716,47588
1979-07-11,0,1.839506,1.790123,1.802469,67838
1979-07-12,0,1.82716,1.802469,1.82716,30375
1979-07-13,0,1.851852,1.814815,1.814815,27338
1979-07-16,0,1.851852,1.814815,1.839506,46575
1979-07-17,0,1.91358,1.851852,1.888889,40500
1979-07-18,0,1.888889,1.82716,1.82716,28350
1979-07-19,0,1.901235,1.82716,1.901235,39488
1979-07-20,0,1.888889,1.864198,1.864198,18225
1979-07-23,0,1.851852,1.839506,1.839506,18225
1979-07-24,0,1.876543,1.839506,1.864198,37463
1979-07-25,0,1.888889,1.851852,1.864198,53663
1979-07-26,0,1.876543,1.851852,1.851852,32400
1979-07-27,0,1.851852,1.839506,1.851852,27338
1979-07-30,0,1.851852,1.839506,1.851852,15188
1979-07-31,0,1.864198,1.851852,1.864198,33413
1979-08-01,0,1.864198,1.839506,1.839506,19238
1979-08-02,0,1.864198,1.839506,1.864198,15188
1979-08-03,0,1.876543,1.839506,1.876543,21263
1979-08-06,0,1.876543,1.864198,1.864198,22275
1979-08-07,0,1.888889,1.864198,1.876543,34425
1979-08-08,0,1.888889,1.851852,1.851852,26325
1979-08-09,0,1.888889,1.851852,1.864198,22275
1979-08-10,0,1.876543,1.851852,1.864198,12150
1979-08-13,0,1.876543,1.864198,1.864198,17213
1979-08-14,0,1.864198,1.851852,1.851852,39488
1979-08-15,0,1.851852,1.839506,1.839506,9113
1979-08-16,0,1.851852,1.839506,1.839506,43538
1979-08-17,0,1.864198,1.839506,1.851852,15188
1979-08-20,0,1.864198,1.839506,1.839506,26325
1979-08-21,0,1.851852,1.839506,1.839506,18225
1979-08-22,0,1.839506,1.82716,1.839506,14175
1979-08-23,0,1.851852,1.839506,1.851852,3038
1979-08-24,0,1.864198,1.839506,1.864198,23288
1979-08-27,0,1.864198,1.851852,1.851852,13163
1979-08-28,0,1.851852,1.839506,1.839506,16200
1979-08-29,0,1.839506,1.82716,1.839506,48600
1979-08-30,0,1.790123,1.765432,1.765432,38475
1979-08-31,0,1.765432,1.740741,1.753086,16200
1979-09-04,0,1.777778,1.740741,1.753086,8100
1979-09-05,0,1.753086,1.703704,1.703704,32400
1979-09-06,0,1.765432,1.728395,1.740741,14175
1979-09-07,0,1.740741,1.728395,1.728395,4050
1979-09-10,0,1.765432,1.728395,1.728395,24300
1979-09-11,0,1.740741,1.703704,1.716049,14175
1979-09-12,0,1.703704,1.691358,1.703704,7088
1979-09-13,0,1.703704,1.703704,1.703704,16200
1979-09-14,0,1.728395,1.716049,1.728395,40500
1979-09-17,0,1.740741,1.728395,1.728395,31388
1979-09-18,0,1.753086,1.753086,1.753086,3038
1979-09-19,0,1.814815,1.753086,1.777778,54675
1979-09-20,0,1.82716,1.777778,1.802469,21263
1979-09-21,0,1.839506,1.814815,1.82716,44550
1979-09-24,0,1.839506,1.802469,1.839506,20250
1979-09-25,0,1.851852,1.802469,1.851852,83025
1979-09-26,0,1.839506,1.82716,1.82716,57713
1979-09-27,0,1.839506,1.802469,1.82716,25313
1979-09-28,0,1.839506,1.802469,1.814815,77963
1979-10-01,0,1.839506,1.790123,1.839506,48600
1979-10-02,0,1.839506,1.777778,1.839506,62775
1979-10-03,0,1.814815,1.802469,1.802469,25313
1979-10-04,0,1.802469,1.777778,1.777778,18225
1979-10-05,0,1.753086,1.740741,1.740741,5063
1979-10-08,0,1.753086,1.728395,1.728395,15188
1979-10-09,0,1.740741,1.654321,1.679012,34425
1979-10-10,0,1.654321,1.62963,1.654321,23288
1979-10-11,0,1.728395,1.679012,1.728395,23288
1979-10-12,0,1.728395,1.703704,1.728395,28350
1979-10-15,0,1.716049,1.666667,1.679012,45563
1979-10-16,0,1.703704,1.641975,1.641975,40500
1979-10-17,0,1.666667,1.641975,1.654321,63788
1979-10-18,0,1.679012,1.654321,1.666667,20250
1979-10-19,0,1.691358,1.654321,1.654321,31388
1979-10-22,0,1.654321,1.62963,1.654321,59738
1979-10-23,0,1.654321,1.617284,1.654321,48600
1979-10-24,0,1.654321,1.62963,1.654321,14175
1979-10-25,0,1.679012,1.641975,1.679012,26325
1979-10-26,0,1.679012,1.679012,1.679012,18225
1979-10-29,0,1.679012,1.62963,1.62963,49613
1979-10-30,0,1.654321,1.604938,1.604938,45563
1979-10-31,0,1.62963,1.592593,1.604938,22275
1979-11-01,0,1.753086,1.62963,1.728395,53663
1979-11-02,0,1.753086,1.753086,1.753086,36450
1979-11-05,0,1.851852,1.777778,1.802469,54675
1979-11-06,0,1.814815,1.765432,1.814815,44550
1979-11-07,0,1.82716,1.740741,1.740741,33413
1979-11-08,0,1.753086,1.740741,1.753086,11138
1979-11-09,0,1.802469,1.765432,1.802469,8100
1979-11-12,0,1.802469,1.777778,1.790123,16200
1979-11-13,0,1.802469,1.765432,1.777778,28350
1979-11-14,0,1.802469,1.765432,1.802469,12150
1979-11-15,0,1.814815,1.790123,1.814815,8100
1979-11-16,0,1.814815,1.802469,1.814815,8100
1979-11-19,0,1.802469,1.777778,1.790123,10125
1979-11-20,0,1.790123,1.790123,1.790123,392850
1979-11-21,0,1.790123,1.790123,1.790123,6075
1979-11-23,0,1.802469,1.802469,1.802469,3038
1979-11-26,0,1.802469,1.790123,1.802469,83025
1979-11-27,0,1.814815,1.777778,1.802469,76950
1979-11-28,0,1.802469,1.790123,1.802469,48600
1979-11-29,0,1.802469,1.753086,1.777778,263250
1979-11-30,0,1.790123,1.753086,1.777778,128588
1979-12-03,0,1.790123,1.753086,1.790123,89100
1979-12-04,0,1.790123,1.765432,1.790123,83025
1979-12-05,0,1.802469,1.777778,1.802469,61763
1979-12-06,0,1.814815,1.790123,1.814815,94163
1979-12-07,0,1.864198,1.82716,1.851852,142763
1979-12-10,0,1.802469,1.790123,1.802469,88088
1979-12-11,0,1.802469,1.790123,1.790123,32400
1979-12-12,0,1.802469,1.790123,1.802469,28350
1979-12-13,0,1.814815,1.790123,1.814815,43538
1979-12-14,0,1.802469,1.790123,1.802469,25313
1979-12-17,0,1.814815,1.790123,1.814815,51638
1979-12-18,0,1.851852,1.814815,1.839506,39488
1979-12-19,0,1.839506,1.82716,1.839506,17213
1979-12-20,0,1.864198,1.82716,1.839506,47588
1979-12-21,0,1.901235,1.851852,1.851852,44550
1979-12-24,0,1.864198,1.839506,1.839506,19238
1979-12-26,0,1.901235,1.864198,1.901235,55688
1979-12-27,0,1.950617,1.901235,1.950617,78975
1979-12-28,0,1.950617,1.91358,1.91358,138713
1979-12-31,0,1.938272,1.876543,1.91358,59738
1980-01-02,0,1.91358,1.888889,1.91358,29363
1980-01-03,0,1.901235,1.851852,1.851852,38475
1980-01-04,0,1.876543,1.864198,1.876543,29363
1980-01-07,0,1.962963,1.876543,1.950617,125550
1980-01-08,0,1.962963,1.91358,1.962963,60750
1980-01-09,0,1.962963,1.91358,1.91358,22275
1980-01-10,0,1.950617,1.91358,1.925926,43538
1980-01-11,0,1.950617,1.925926,1.925926,30375
1980-01-14,0,1.938272,1.901235,1.938272,89100
1980-01-15,0,1.925926,1.888889,1.888889,33413
1980-01-16,0,1.901235,1.864198,1.876543,113400
1980-01-17,0,1.91358,1.876543,1.901235,43538
1980-01-18,0,1.901235,1.876543,1.901235,19238
1980-01-21,0,1.91358,1.876543,1.888889,191363
1980-01-22,0,1.91358,1.876543,1.901235,40500
1980-01-23,0,1.888889,1.876543,1.876543,48600
1980-01-24,0,1.876543,1.864198,1.864198,43538
1980-01-25,0,1.888889,1.864198,1.888889,71888
1980-01-28,0,1.901235,1.851852,1.876543,31388
1980-01-29,0,1.876543,1.851852,1.864198,39488
1980-01-30,0,1.876543,1.851852,1.876543,16200
1980-01-31,0,1.876543,1.851852,1.876543,27338
1980-02-01,0,1.91358,1.864198,1.888889,58725
1980-02-04,0,1.876543,1.82716,1.851852,99225
1980-02-05,0,1.851852,1.82716,1.82716,30375
1980-02-06,0,1.851852,1.82716,1.839506,28350
1980-02-07,0,1.864198,1.814815,1.851852,52650
1980-02-08,0,1.901235,1.839506,1.876543,110363
1980-02-11,0,1.950617,1.876543,1.950617,103275
1980-02-12,0,1.975309,1.950617,1.962963,91125
1980-02-13,0,2.098765,1.950617,2.074074,358425
1980-02-14,0,2.234568,2.123457,2.135802,368550
1980-02-15,0,2.135802,2.074074,2.074074,175163
1980-02-19,0,2.061728,2.012346,2.037037,72900
1980-02-20,0,2.074074,2.037037,2.049383,70875
1980-02-21,0,2.061728,2.024691,2.049383,68850
1980-02-22,0,2.049383,2.024691,2.024691,51638
1980-02-25,0,2.061728,2.024691,2.024691,44550
1980-02-26,0,2.049383,2.024691,2.049383,32400
1980-02-27,0,2.049383,2.024691,2.024691,37463
1980-02-28,0,2.061728,2.024691,2.061728,367538
1980-02-29,0,2.037037,2,2,170100
1980-03-03,0,2.024691,1.987654,1.987654,93150
1980-03-04,0,1.975309,1.925926,1.962963,65813
1980-03-05,0,1.975309,1.901235,1.901235,48600
1980-03-06,0,1.888889,1.82716,1.839506,101250
1980-03-07,0,1.790123,1.753086,1.765432,125550
1980-03-10,0,1.790123,1.765432,1.777778,66825
1980-03-11,0,1.851852,1.777778,1.802469,36450
1980-03-12,0,1.802469,1.790123,1.802469,36450
1980-03-13,0,1.814815,1.777778,1.802469,36450
1980-03-14,0,1.777778,1.765432,1.765432,205538
1980-03-17,0,1.790123,1.753086,1.777778,30375
1980-03-18,0,1.777778,1.740741,1.740741,78975
1980-03-19,0,1.790123,1.740741,1.790123,29363
1980-03-20,0,1.790123,1.765432,1.777778,32400
1980-03-21,0,1.790123,1.765432,1.777778,22275
1980-03-24,0,1.777778,1.728395,1.753086,54675
1980-03-25,0,1.728395,1.691358,1.703704,52650
1980-03-26,0,1.728395,1.703704,1.703704,54675
1980-03-27,0,1.703704,1.567901,1.604938,229838
1980-03-28,0,1.691358,1.641975,1.679012,69863
1980-03-31,0,1.814815,1.740741,1.814815,38475
1980-04-01,0,1.851852,1.82716,1.851852,33413
1980-04-02,0,1.938272,1.851852,1.91358,77963
1980-04-03,0,1.950617,1.888889,1.888889,36450
1980-04-07,0,1.950617,1.876543,1.888889,90113
1980-04-08,0,1.91358,1.876543,1.888889,37463
1980-04-09,0,1.938272,1.876543,1.876543,50625
1980-04-10,0,1.925926,1.876543,1.876543,31388
1980-04-11,0,1.888889,1.876543,1.876543,17213
1980-04-14,0,1.888889,1.888889,1.888889,8100
1980-04-15,0,1.888889,1.851852,1.864198,104288
1980-04-16,0,1.901235,1.851852,1.851852,55688
1980-04-17,0,1.901235,1.839506,1.839506,78975
1980-04-18,0,1.876543,1.82716,1.876543,21263
1980-04-21,0,1.864198,1.839506,1.851852,42525
1980-04-22,0,1.851852,1.814815,1.839506,47588
1980-04-23,0,1.938272,1.864198,1.901235,46575
1980-04-24,0,1.962963,1.901235,1.91358,65813
1980-04-25,0,1.925926,1.888889,1.888889,30375
1980-04-28,0,1.91358,1.876543,1.901235,46575
1980-04-29,0,1.91358,1.876543,1.91358,50625
1980-04-30,0,1.901235,1.82716,1.851852,42525
1980-05-01,0,1.851852,1.814815,1.82716,35438
1980-05-02,0,1.82716,1.790123,1.802469,44550
1980-05-05,0,1.839506,1.790123,1.839506,65813
1980-05-06,0,1.925926,1.82716,1.925926,78975
1980-05-07,0,1.925926,1.901235,1.925926,108338
1980-05-08,0,1.975309,1.925926,1.950617,145800
1980-05-09,0,1.975309,1.938272,1.962963,44550
1980-05-12,0,1.975309,1.950617,1.962963,64800
1980-05-13,0,1.975309,1.938272,1.962963,47588
1980-05-14,0,2,1.962963,1.975309,103275
1980-05-15,0,2,1.975309,1.987654,62775
1980-05-16,0,1.987654,1.962963,1.975309,54675
1980-05-19,0,2.012346,1.975309,2.012346,42525
1980-05-20,0,2.012346,1.987654,2,72900
1980-05-21,0,2.061728,1.987654,2.024691,108338
1980-05-22,0,2.074074,2.037037,2.061728,75938
1980-05-23,0,2.123457,2.074074,2.074074,304763
1980-05-27,0,2.074074,2,2,43538
1980-05-28,0,2.012346,1.975309,2,31388
1980-05-29,0,2,1.975309,1.987654,47588
1980-05-30,0,1.987654,1.962963,1.987654,58725
1980-06-02,0,1.975309,1.950617,1.962963,20250
1980-06-03,0,1.962963,1.950617,1.962963,22275
1980-06-04,0,1.975309,1.962963,1.975309,568013
1980-06-05,0,2.012346,1.962963,2,858600
1980-06-06,0,2.061728,2,2.061728,281475
1980-06-09,0,2.098765,2.024691,2.074074,259200
1980-06-10,0,2.160494,2.061728,2.160494,238950
1980-06-11,0,2.160494,2.111111,2.135802,253125
1980-06-12,0,2.148148,2.037037,2.123457,133650
1980-06-13,0,2.135802,2.074074,2.111111,77963
1980-06-16,0,2.123457,2.061728,2.098765,94163
1980-06-17,0,2.123457,2.074074,2.123457,77963
1980-06-18,0,2.123457,2.08642,2.08642,76950
1980-06-19,0,2.098765,2.074074,2.074074,165038
1980-06-20,0,2.08642,2.049383,2.074074,98213
1980-06-23,0,2.098765,2.061728,2.098765,82013
1980-06-24,0,2.123457,2.098765,2.111111,57713
1980-06-25,0,2.111111,2.049383,2.049383,66825
1980-06-26,0,2.135802,2.049383,2.08642,87075
1980-06-27,0,2.135802,2.08642,2.08642,49613
1980-06-30,0,2.098765,2.024691,2.074074,44550
1980-07-01,0,2.111111,2.049383,2.061728,75938
1980-07-02,0,2.08642,2.037037,2.061728,28350
1980-07-03,0,2.074074,2.037037,2.049383,46575
1980-07-07,0,2.098765,2.061728,2.074074,44550
1980-07-08,0,2.074074,2.049383,2.061728,49613
1980-07-09,0,2.074074,2.049383,2.049383,46575
1980-07-10,0,2.123457,2.049383,2.123457,82013
1980-07-11,0,2.123457,2.074074,2.098765,68850
1980-07-14,0,2.098765,2.074074,2.074074,30375
1980-07-15,0,2.135802,2.074074,2.111111,100238
1980-07-16,0,2.123457,2.074074,2.074074,62775
1980-07-17,0,2.123457,2.074074,2.123457,36450
1980-07-18,0,2.135802,2.098765,2.098765,86063
1980-07-21,0,2.123457,2.074074,2.098765,53663
1980-07-22,0,2.135802,2.098765,2.123457,25313
1980-07-23,0,2.135802,2.074074,2.123457,50625
1980-07-24,0,2.123457,2.074074,2.098765,32400
1980-07-25,0,2.123457,2.098765,2.098765,30375
1980-07-28,0,2.074074,2.024691,2.024691,40500
1980-07-29,0,2.074074,2.024691,2.024691,39488
1980-07-30,0,2.08642,2.024691,2.074074,64800
1980-07-31,0,2.08642,2.037037,2.037037,44550
1980-08-01,0,2.049383,2,2,67838
1980-08-04,0,2.024691,1.975309,1.975309,66825
1980-08-05,0,2.037037,1.975309,2.037037,69863
1980-08-06,0,2.037037,1.987654,2.024691,21263
1980-08-07,0,2.074074,2.012346,2.037037,47588
1980-08-08,0,2.074074,2.024691,2.061728,42525
1980-08-11,0,2.061728,2.012346,2.024691,52650
1980-08-12,0,2.049383,2,2.012346,48600
1980-08-13,0,2.08642,2.024691,2.08642,36450
1980-08-14,0,2.08642,2.037037,2.049383,40500
1980-08-15,0,2.061728,2.012346,2.012346,39488
1980-08-18,0,2.012346,1.975309,1.987654,62775
1980-08-19,0,2.012346,1.975309,2.012346,22275
1980-08-20,0,2.012346,1.987654,2.012346,23288
1980-08-21,0,2.024691,1.975309,1.987654,22275
1980-08-22,0,2.049383,1.987654,2.024691,37463
1980-08-25,0,2.012346,1.987654,2.012346,35438
1980-08-26,0,2.024691,1.962963,1.962963,43538
1980-08-27,0,1.975309,1.962963,1.975309,57713
1980-08-28,0,1.950617,1.876543,1.901235,56700
1980-08-29,0,1.91358,1.851852,1.876543,49613
1980-09-02,0,1.91358,1.864198,1.876543,63788
1980-09-03,0,1.876543,1.851852,1.876543,46575
1980-09-04,0,1.876543,1.864198,1.864198,260213
1980-09-05,0,1.901235,1.876543,1.901235,53663
1980-09-08,0,1.901235,1.876543,1.888889,74925
1980-09-09,0,1.901235,1.876543,1.888889,66825
1980-09-10,0,1.925926,1.876543,1.901235,264263
1980-09-11,0,2.024691,1.938272,2.024691,123525
1980-09-12,0,2.024691,2,2.012346,60750
1980-09-15,0,2.049383,2,2.024691,85050
1980-09-16,0,2.049383,2.012346,2.037037,158963
1980-09-17,0,2.037037,2.012346,2.037037,70875
1980-09-18,0,2.037037,2.012346,2.024691,84038
1980-09-19,0,2.037037,2.012346,2.012346,64800
1980-09-22,0,2.012346,1.950617,1.962963,82013
1980-09-23,0,2,1.962963,1.975309,52650
1980-09-24,0,2.012346,1.962963,1.975309,68850
1980-09-25,0,2.024691,1.987654,2,49613
1980-09-26,0,2,1.975309,1.975309,36450
1980-09-29,0,1.987654,1.950617,1.962963,40500
1980-09-30,0,1.987654,1.962963,1.975309,30375
1980-10-01,0,1.962963,1.950617,1.950617,34425
1980-10-02,0,1.962963,1.938272,1.950617,39488
1980-10-03,0,1.938272,1.901235,1.925926,77963
1980-10-06,0,1.962963,1.938272,1.962963,37463
1980-10-07,0,1.962963,1.925926,1.938272,31388
1980-10-08,0,1.962963,1.925926,1.962963,48600
1980-10-09,0,1.962963,1.938272,1.962963,24300
1980-10-10,0,1.962963,1.938272,1.938272,50625
