date,open,high,low,close,volume
2002-03-05,11.153333,11.396667,11.153333,11.333333,49800
2002-03-06,11.393333,11.75,11.356667,11.496667,70800
2002-03-07,11.58,11.58,11.443333,11.483333,43800
2002-03-08,11.75,12.33,11.75,11.983333,101700
2002-03-11,11.9,12.07,11.893333,12.036667,54000
2002-03-12,11.953333,12.36,11.953333,12.36,35700
2002-03-13,12.36,12.376667,12.253333,12.31,34800
2002-03-14,12.266667,12.316667,12.22,12.276667,33900
2002-03-15,12.243333,12.366667,12.243333,12.26,37800
2002-03-18,12.193333,12.5,12.193333,12.433333,28800
2002-03-19,12.466667,12.466667,11.9,12,150000
2002-03-20,11.933333,12.116667,11.933333,12.1,19500
2002-03-21,12.1,12.16,12.05,12.16,38700
2002-03-22,12.143333,12.156667,12.11,12.133333,28800
2002-03-25,12.163333,12.286667,12.163333,12.286667,42900
2002-03-26,12.246667,12.333333,12.133333,12.283333,57900
2002-03-27,12.333333,12.766667,12.333333,12.766667,32100
2002-03-28,12.85,13.3,12.803333,13.26,82800
2002-04-01,13.26,13.366667,13.15,13.3,128100
2002-04-02,13.3,13.3,13.206667,13.25,44700
2002-04-03,13.25,13.25,12.846667,12.846667,47100
2002-04-04,12.9,12.956667,12.9,12.9,26700
2002-04-05,12.9,12.9,12.863333,12.886667,19800
2002-04-08,12.866667,13.166667,12.803333,13.166667,86400
2002-04-09,13.09,13.416667,13.06,13.333333,52500
2002-04-10,13.416667,13.75,13.416667,13.75,71100
2002-04-11,13.75,13.823333,13.67,13.67,35100
2002-04-12,13.666667,13.833333,13.576667,13.833333,52200
2002-04-15,13.833333,13.85,13.566667,13.85,37800
2002-04-16,13.833333,13.916667,13.75,13.916667,59700
2002-04-17,13.916667,13.916667,13.706667,13.71,18900
2002-04-18,13.776667,13.87,13.726667,13.866667,22200
2002-04-19,13.816667,13.916667,13.81,13.833333,72300
2002-04-22,14.05,14.16,13.966667,13.973333,150300
2002-04-23,14.056667,14.133333,13.833333,13.88,45300
2002-04-24,13.93,14.16,13.866667,14.11,227100
2002-04-25,14.136667,14.166667,14.1,14.156667,79800
2002-04-26,14.073333,14.166667,14.073333,14.163333,63600
2002-04-29,14.166667,14.236667,14.08,14.216667,147600
2002-04-30,14.28,14.626667,14.276667,14.626667,206400
2002-05-01,14.616667,14.793333,14.56,14.786667,88200
2002-05-02,14.793333,14.96,14.793333,14.96,81600
2002-05-03,14.96,15.083333,14.666667,14.75,134400
2002-05-06,14.816667,15.076667,14.816667,14.936667,63600
2002-05-07,14.87,15.083333,14.86,15.003333,61800
2002-05-08,14.95,14.973333,14.633333,14.636667,57300
2002-05-09,14.636667,15.08,14.553333,14.903333,59100
2002-05-10,14.97,15.006667,14.65,14.716667,54600
2002-05-13,14.666667,15.046667,14.563333,14.67,86400
2002-05-14,14.65,14.95,14.65,14.926667,158100
2002-05-15,15,15,14.883333,14.983333,93000
2002-05-16,14.986667,15.03,14.683333,14.703333,67200
2002-05-17,14.703333,14.963333,14.693333,14.91,22500
2002-05-20,14.843333,14.843333,14.5,14.833333,81300
2002-05-21,14.876667,15.023333,14.82,14.833333,28800
2002-05-22,14.616667,14.616667,14.35,14.38,34800
2002-05-23,14.38,14.74,14.38,14.723333,69300
2002-05-24,14.7,14.7,14.566667,14.633333,30300
2002-05-28,14.566667,14.683333,14.333333,14.35,107400
2002-05-29,14.353333,14.353333,14.166667,14.22,73800
2002-05-30,14.15,14.15,13.913333,13.95,106200
2002-05-31,13.96,14.053333,13.45,13.923333,151500
2002-06-03,13.923333,13.93,13.756667,13.756667,92400
2002-06-04,13.736667,13.75,13.383333,13.52,185700
2002-06-05,13.5,13.5,13.15,13.36,128400
2002-06-06,13.443333,13.48,13.173333,13.2,216300
2002-06-07,13.15,13.266667,13.106667,13.266667,71700
2002-06-10,13.2,13.6,13.2,13.516667,60900
2002-06-11,13.5,13.66,13.493333,13.5,87000
2002-06-12,13.486667,13.533333,13.473333,13.483333,31200
2002-06-13,13.416667,13.42,13.166667,13.17,179400
2002-06-14,13.09,13.09,12.686667,12.866667,147600
2002-06-17,12.916667,12.916667,12.786667,12.856667,47700
2002-06-18,12.773333,12.95,12.763333,12.793333,83100
2002-06-19,12.76,12.95,12.76,12.793333,116400
2002-06-20,12.793333,12.926667,12.793333,12.833333,142500
2002-06-21,12.893333,12.916667,12.68,12.766667,183900
2002-06-24,12.7,12.716667,11.973333,12.293333,142800
2002-06-25,12.293333,12.293333,11.92,12.016667,102300
2002-06-26,12.04,12.053333,11.846667,12.016667,102000
2002-06-27,12.033333,12.083333,11.933333,12.03,57900
2002-06-28,12,12.236667,11.966667,12.133333,260700
2002-07-01,12.4,12.8,12.4,12.796667,129000
2002-07-02,12.796667,12.796667,12.26,12.263333,89700
2002-07-03,12.256667,12.313333,12.173333,12.236667,116400
2002-07-05,12.24,12.603333,12.24,12.483333,65400
2002-07-08,12.483333,12.506667,12.283333,12.283333,35400
2002-07-09,12.116667,12.116667,11.896667,11.95,65100
2002-07-10,11.966667,11.966667,11.5,11.5,87300
2002-07-11,11.416667,11.423333,11.103333,11.25,75300
2002-07-12,11.233333,11.28,11.05,11.083333,67800
2002-07-15,11.05,11.536667,11.016667,11.536667,102900
2002-07-16,11.536667,11.576667,11.256667,11.266667,396600
2002-07-17,11.346667,11.526667,11.306667,11.306667,210900
2002-07-18,11.31,11.416667,11.25,11.3,155100
2002-07-19,11.28,11.283333,11.14,11.263333,119400
2002-07-22,11.193333,11.226667,11.016667,11.096667,86700
2002-07-23,11.1,11.126667,10.9,10.903333,106200
2002-07-24,10.87,11.403333,10.856667,11.346667,188100
2002-07-25,11.346667,11.583333,11.346667,11.49,170400
2002-07-26,11.456667,11.726667,11.433333,11.726667,49200
2002-07-29,11.723333,12.533333,11.723333,12.366667,121500
2002-07-30,12.4,12.596667,12.366667,12.476667,200700
2002-07-31,12.476667,12.55,12.366667,12.37,39300
2002-08-01,12.37,12.43,12.283333,12.326667,42000
2002-08-02,12.293333,12.293333,11.76,11.76,60300
2002-08-05,11.733333,11.733333,11.6,11.6,79800
2002-08-06,11.566667,12.1,11.566667,12.066667,77400
2002-08-07,12.07,12.136667,11.966667,12.06,40800
2002-08-08,12.033333,12.143333,11.986667,12.143333,36300
2002-08-09,12.11,12.366667,12.11,12.343333,41700
2002-08-12,12.343333,12.433333,12.183333,12.33,42300
2002-08-13,12.326667,12.36,11.9,11.9,52800
2002-08-14,11.903333,12.283333,11.766667,12.283333,67500
2002-08-15,12.316667,12.75,12.316667,12.73,43500
2002-08-16,12.766667,13,12.73,12.896667,30900
2002-08-19,13.033333,13.416667,13.033333,13.416667,74700
2002-08-20,13.416667,13.45,13.183333,13.233333,165900
2002-08-21,13.3,13.366667,13.2,13.203333,90600
2002-08-22,13.15,13.346667,13.15,13.333333,18000
2002-08-23,13.293333,13.293333,12.85,12.866667,29100
2002-08-26,12.833333,12.856667,12.676667,12.836667,42300
2002-08-27,12.866667,12.966667,12.816667,12.876667,51600
2002-08-28,12.916667,12.916667,12.6,12.633333,72600
2002-08-29,12.583333,13.15,12.583333,12.82,92100
2002-08-30,12.786667,12.803333,12.266667,12.266667,54300
2002-09-03,12.216667,12.216667,11.466667,11.776667,117300
2002-09-04,11.533333,12.066667,11.426667,12.016667,95400
2002-09-05,12.05,12.05,11.803333,11.866667,103200
2002-09-06,11.916667,12.136667,11.66,11.713333,55200
2002-09-09,11.58,11.973333,11.58,11.9,90000
2002-09-10,11.9,11.933333,11.766667,11.866667,82800
2002-09-11,11.816667,11.816667,11.736667,11.756667,49200
2002-09-12,11.713333,12.076667,11.713333,12.073333,69300
2002-09-13,12.056667,12.056667,11.85,12.03,19500
2002-09-16,12,12.233333,11.966667,11.976667,71700
2002-09-17,12.01,12.043333,11.966667,11.966667,32400
2002-09-18,11.966667,11.966667,11.73,11.856667,96000
2002-09-19,11.843333,11.843333,11.576667,11.736667,75000
2002-09-20,11.733333,11.963333,11.703333,11.9,52200
2002-09-23,11.866667,11.873333,11.683333,11.7,46200
2002-09-24,11.666667,11.8,11.233333,11.266667,71100
2002-09-25,11.27,11.806667,11.27,11.716667,52500
2002-09-26,11.75,11.933333,11.746667,11.773333,81600
2002-09-27,11.77,11.833333,11.533333,11.583333,51300
2002-09-30,11.55,11.91,11.426667,11.9,76800
2002-10-01,11.933333,12.16,11.743333,12.16,73800
2002-10-02,12.156667,12.566667,12.076667,12.433333,66000
2002-10-03,12.266667,12.43,12.116667,12.336667,63600
2002-10-04,12.32,12.32,12.133333,12.2,51000
2002-10-07,12.19,12.19,11.633333,11.653333,105300
2002-10-08,11.62,11.696667,11.343333,11.43,69000
2002-10-09,11.4,11.4,10.593333,10.6,84600
2002-10-10,10.516667,10.99,10.473333,10.99,119700
2002-10-11,10.993333,11.57,10.993333,11.566667,49200
2002-10-14,11.533333,11.533333,11.36,11.433333,42900
2002-10-15,11.496667,12.01,11.496667,12.01,53400
2002-10-16,12.01,12.01,11.75,11.75,36000
2002-10-17,11.783333,12.153333,11.733333,12.13,48900
2002-10-18,12.066667,12.066667,11.686667,11.766667,49800
2002-10-21,11.7,11.726667,11.526667,11.656667,67200
2002-10-22,11.416667,11.416667,11.016667,11.043333,139800
2002-10-23,11.01,11.04,10.633333,10.73,111600
2002-10-24,10.723333,10.766667,10.536667,10.566667,223200
2002-10-25,10.516667,10.603333,10.416667,10.603333,365700
2002-10-28,10.75,11.263333,10.65,10.766667,276000
2002-10-29,10.733333,11.156667,10.733333,11.056667,65100
2002-10-30,11.056667,11.233333,10.82,10.86,39900
2002-10-31,10.9,11.383333,10.866667,11.383333,86400
2002-11-01,11.5,11.863333,11.383333,11.616667,195900
2002-11-04,11.666667,11.666667,11.5,11.666667,57900
2002-11-05,11.666667,11.916667,11.666667,11.833333,64500
2002-11-06,11.866667,12.263333,11.866667,12.133333,43200
2002-11-07,12.116667,12.12,11.7,11.716667,71400
2002-11-08,11.716667,12.033333,11.683333,11.743333,55800
2002-11-11,11.74,11.8,11.716667,11.8,81900
2002-11-12,11.916667,12.066667,11.816667,11.886667,65700
2002-11-13,11.886667,12,11.886667,11.93,11400
2002-11-14,11.983333,12.25,11.963333,12.25,29700
2002-11-15,12.263333,12.51,12.2,12.223333,38700
2002-11-18,12.25,12.483333,12.03,12.103333,46500
2002-11-19,12.07,12.21,11.846667,11.85,51300
2002-11-20,11.85,11.85,11.466667,11.766667,59700
2002-11-21,11.813333,11.97,11.813333,11.933333,54600
2002-11-22,11.936667,12.083333,11.936667,11.983333,36000
2002-11-25,12.016667,12.12,12.016667,12.066667,16500
2002-11-26,12.07,12.07,11.55,11.673333,38100
2002-11-27,11.65,12.05,11.65,12.05,45000
2002-11-29,12.05,12.05,11.966667,12.03,6600
2002-12-02,11.976667,12.016667,11.726667,11.833333,33000
2002-12-03,11.8,12.003333,11.8,11.903333,35100
2002-12-04,11.926667,12.01,11.65,11.796667,52200
2002-12-05,11.82,11.82,11.716667,11.8,15300
2002-12-06,11.7,11.716667,11.533333,11.616667,34200
2002-12-09,11.65,11.766667,11.65,11.69,28800
2002-12-10,11.666667,11.916667,11.666667,11.916667,22500
2002-12-11,11.883333,11.883333,11.65,11.756667,51600
2002-12-12,11.733333,11.973333,11.733333,11.953333,22800
2002-12-13,11.933333,12.036667,11.876667,12,40500
2002-12-16,12.026667,12.08,11.753333,11.913333,53400
2002-12-17,11.92,12.07,11.92,11.936667,49500
2002-12-18,11.87,11.87,11.733333,11.736667,58500
2002-12-19,11.77,11.823333,11.75,11.766667,27600
2002-12-20,11.783333,12,11.783333,12,34200
2002-12-23,11.95,12.026667,11.91,11.956667,37500
2002-12-24,11.96,11.993333,11.92,11.926667,31500
2002-12-26,11.943333,12.123333,11.943333,12.113333,14100
2002-12-27,12.113333,12.113333,11.6,11.633333,62100
2002-12-30,11.65,11.713333,11.566667,11.68,27600
2002-12-31,11.676667,11.846667,11.513333,11.716667,51000
2003-01-02,11.65,11.843333,11.643333,11.83,55500
2003-01-03,11.786667,11.98,11.666667,11.923333,54600
2003-01-06,11.923333,11.923333,11.616667,11.733333,53400
2003-01-07,11.73,11.73,11.5,11.55,66000
2003-01-08,11.516667,11.553333,11.366667,11.443333,53100
2003-01-09,11.466667,11.733333,11.466667,11.733333,31200
2003-01-10,11.726667,11.74,11.676667,11.73,32100
2003-01-13,11.716667,11.9,11.626667,11.813333,83100
2003-01-14,11.82,11.976667,11.74,11.976667,29400
2003-01-15,12,12,11.806667,11.983333,44400
2003-01-16,12.033333,12.056667,11.72,11.983333,54900
2003-01-17,11.993333,11.996667,11.66,11.823333,74100
2003-01-21,11.856667,12.033333,11.823333,11.95,86100
2003-01-22,11.943333,11.966667,11.616667,11.726667,88800
2003-01-23,11.7,11.703333,11.223333,11.55,80700
2003-01-24,11.536667,11.553333,11.336667,11.34,52500
2003-01-27,11.336667,11.336667,11.046667,11.133333,60000
2003-01-28,11.126667,11.316667,11.05,11.31,27900
2003-01-29,11.283333,11.433333,11.25,11.41,17400
2003-01-30,11.396667,11.396667,11.076667,11.1,29100
2003-01-31,11.066667,11.3,11.066667,11.3,48300
2003-02-03,11.333333,11.346667,11.013333,11.046667,50100
2003-02-04,11.033333,11.1,10.98,11.07,39900
2003-02-05,11.07,11.22,11.07,11.183333,28200
2003-02-06,11.166667,11.196667,10.883333,10.976667,47400
2003-02-07,10.98,10.986667,10.816667,10.816667,25800
2003-02-10,10.816667,10.913333,10.816667,10.893333,21900
2003-02-11,10.866667,10.973333,10.816667,10.923333,37200
2003-02-12,10.923333,10.99,10.923333,10.956667,31800
2003-02-13,10.933333,10.933333,10.82,10.85,23100
2003-02-14,10.823333,10.956667,10.816667,10.916667,42900
2003-02-18,10.933333,11.366667,10.933333,11.326667,35100
2003-02-19,11.35,11.35,11.183333,11.183333,34200
2003-02-20,11.216667,11.216667,11.02,11.053333,21000
2003-02-21,11.053333,11.4,11.053333,11.366667,45900
2003-02-24,11.366667,11.623333,11.3,11.446667,64500
2003-02-25,11.44,11.72,11.396667,11.603333,29700
2003-02-26,11.6,11.75,11.266667,11.36,72600
2003-02-27,11.363333,11.363333,11.116667,11.166667,134700
2003-02-28,11.116667,11.173333,10.983333,11.033333,43500
2003-03-03,11.033333,11.176667,10.983333,11.176667,81000
2003-03-04,11.15,11.15,11,11.073333,26700
2003-03-05,11.076667,11.293333,11.033333,11.273333,40200
2003-03-06,11.276667,11.373333,11.276667,11.336667,40800
2003-03-07,11.32,11.56,11.32,11.503333,49500
2003-03-10,11.47,11.496667,11.25,11.323333,40800
2003-03-11,11.343333,11.343333,11.15,11.166667,30300
2003-03-12,11.143333,11.343333,11.143333,11.34,20400
2003-03-13,11.383333,11.5,11.32,11.5,15600
2003-03-14,11.483333,11.566667,11.383333,11.42,27300
2003-03-17,11.383333,11.77,11.35,11.77,16500
2003-03-18,11.733333,12.083333,11.66,12.053333,68700
2003-03-19,12.02,12.09,11.966667,11.966667,21900
2003-03-20,11.933333,12.116667,11.78,12.103333,39900
2003-03-21,12.086667,12.366667,12.006667,12.366667,47100
2003-03-24,12.25,12.316667,12.1,12.24,41700
2003-03-25,12.283333,12.333333,12.16,12.333333,45300
2003-03-26,12.316667,12.326667,11.926667,11.933333,46200
2003-03-27,11.933333,11.976667,11.8,11.976667,44100
2003-03-28,11.973333,11.993333,11.903333,11.99,18300
2003-03-31,11.95,12,11.776667,12,52800
2003-04-01,11.933333,12.166667,11.866667,12.166667,40200
2003-04-02,12.133333,12.49,12.066667,12.416667,40200
2003-04-03,12.333333,12.773333,12.33,12.616667,53400
2003-04-04,12.616667,12.69,12.45,12.45,34800
2003-04-07,12.483333,12.77,12.39,12.7,40500
2003-04-08,12.696667,12.7,12.533333,12.583333,40200
2003-04-09,12.593333,12.693333,12.59,12.6,24600
2003-04-10,12.603333,12.633333,12.6,12.633333,13800
2003-04-11,12.663333,12.663333,12.366667,12.366667,36300
2003-04-14,12.333333,12.65,12.333333,12.65,28500
2003-04-15,12.616667,12.77,12.556667,12.733333,22800
2003-04-16,12.766667,12.77,12.683333,12.75,45900
2003-04-17,12.75,12.766667,12.653333,12.723333,29100
2003-04-21,12.683333,12.683333,12.3,12.376667,41100
2003-04-22,12.38,12.776667,12.333333,12.77,45000
2003-04-23,12.783333,12.783333,12.6,12.77,39300
2003-04-24,12.783333,12.783333,12.516667,12.6,12600
2003-04-25,12.6,12.676667,12.6,12.646667,9900
2003-04-28,12.613333,12.77,12.613333,12.706667,18000
2003-04-29,12.733333,12.77,12.7,12.753333,11700
2003-04-30,12.716667,12.883333,12.7,12.883333,27300
2003-05-01,12.833333,12.966667,12.716667,12.82,24600
2003-05-02,12.846667,13,12.833333,12.993333,48300
2003-05-05,12.99,12.99,12.833333,12.9,23700
2003-05-06,12.933333,12.966667,12.886667,12.963333,172500
2003-05-07,12.983333,13.056667,12.953333,12.963333,90300
2003-05-08,12.913333,13.016667,12.906667,12.983333,42600
2003-05-09,13.016667,13.03,12.966667,13.02,31500
2003-05-12,13.02,13.02,12.666667,12.76,55200
2003-05-13,12.8,13.026667,12.776667,13.026667,23700
2003-05-14,13.06,13.063333,12.983333,13,131100
2003-05-15,13.006667,13.016667,12.933333,13.006667,24600
2003-05-16,12.983333,13.016667,12.96,13.016667,35700
2003-05-19,13.016667,13.016667,12.606667,12.633333,67200
2003-05-20,12.666667,12.916667,12.543333,12.563333,25800
2003-05-21,12.576667,12.62,12.526667,12.583333,30000
2003-05-22,12.55,12.653333,12.543333,12.596667,27600
2003-05-23,12.586667,12.59,12.52,12.576667,28200
2003-05-27,12.576667,12.623333,12.563333,12.583333,49200
2003-05-28,12.583333,12.65,12.57,12.596667,28500
2003-05-29,12.6,12.773333,12.59,12.613333,38700
2003-05-30,12.613333,13.016667,12.566667,13.016667,110100
2003-06-02,13,13.116667,12.976667,13.116667,63000
2003-06-03,13.15,13.15,12.833333,12.833333,39900
2003-06-04,12.866667,13.06,12.836667,12.9,60300
2003-06-05,12.933333,13.333333,12.923333,13.333333,44400
2003-06-06,13.266667,13.416667,13.266667,13.36,99600
2003-06-09,13.353333,13.43,13.283333,13.37,61800
2003-06-10,13.416667,13.466667,13.366667,13.433333,16800
2003-06-11,13.413333,13.5,13.406667,13.45,26400
2003-06-12,13.5,13.5,13.43,13.43,13200
2003-06-13,13.466667,13.5,13.35,13.4,22500
2003-06-16,13.366667,14,13.366667,13.933333,60600
2003-06-17,14,14,13.893333,13.983333,22200
2003-06-18,13.933333,13.933333,13.646667,13.646667,18600
2003-06-19,13.6,13.763333,13.5,13.696667,58800
2003-06-20,13.68,13.96,13.68,13.953333,124500
2003-06-23,13.993333,13.993333,13.316667,13.396667,114300
2003-06-24,13.433333,13.463333,13.303333,13.306667,24600
2003-06-25,13.306667,13.403333,13.24,13.316667,18600
2003-06-26,13.35,13.35,13.273333,13.323333,17700
2003-06-27,13.316667,13.436667,13.28,13.366667,105900
2003-06-30,13.4,13.433333,13.333333,13.363333,59400
2003-07-01,13.383333,13.383333,13.166667,13.38,52800
2003-07-02,13.433333,13.45,13.3,13.4,41700
2003-07-03,13.45,13.523333,13.45,13.496667,67500
2003-07-07,13.566667,13.813333,13.56,13.763333,34500
2003-07-08,13.833333,14.333333,13.833333,14.3,106500
2003-07-09,14.333333,14.663333,14.26,14.566667,131400
2003-07-10,14.516667,14.563333,14.133333,14.133333,39900
2003-07-11,14.136667,14.136667,13.593333,13.866667,161400
2003-07-14,13.833333,13.866667,13.5,13.566667,120000
2003-07-15,13.633333,13.696667,13.5,13.666667,77400
2003-07-16,13.7,13.74,13.09,13.166667,249600
2003-07-17,13.133333,13.143333,13.003333,13.023333,44100
2003-07-18,12.986667,12.986667,12.493333,12.633333,119400
2003-07-21,12.683333,12.78,12.583333,12.756667,169200
2003-07-22,13,13.866667,12.966667,13.806667,272700
2003-07-23,13.866667,14.063333,13.61,13.933333,299700
2003-07-24,13.95,14.246667,13.95,14.186667,127200
2003-07-25,14.183333,14.296667,14.05,14.183333,69300
2003-07-28,14.233333,14.316667,14.056667,14.25,30600
2003-07-29,14.3,15.01,14.266667,14.956667,161400
2003-07-30,14.833333,15.233333,14.736667,15.016667,114000
2003-07-31,15,15.026667,14.866667,15,72900
2003-08-01,14.99,14.99,14.333333,14.666667,118200
2003-08-04,14.7,14.84,14.523333,14.58,63000
2003-08-05,14.633333,14.696667,14.196667,14.4,90300
2003-08-06,14.4,14.566667,14.4,14.516667,33300
2003-08-07,14.483333,14.6,14.173333,14.433333,60000
2003-08-08,14.463333,14.51,14.166667,14.51,25500
2003-08-11,14.55,14.7,14.393333,14.7,19500
2003-08-12,14.666667,15,14.666667,15,32100
2003-08-13,15,15,14.883333,14.983333,43500
2003-08-14,14.983333,15.046667,14.943333,15,130800
2003-08-15,15,15.216667,15,15.2,21300
2003-08-18,15.233333,15.25,15,15.016667,65700
2003-08-19,15.083333,15.333333,15.066667,15.333333,56700
2003-08-20,15.333333,15.333333,15,15.1,52500
2003-08-21,15.15,15.216667,15.066667,15.07,26100
2003-08-22,15.153333,15.19,14.766667,14.766667,38400
2003-08-25,14.733333,14.806667,14.72,14.796667,22200
2003-08-26,14.763333,14.77,14.666667,14.72,17100
2003-08-27,14.75,14.996667,14.75,14.993333,42600
2003-08-28,14.95,15,14.91,14.983333,48000
2003-08-29,14.983333,14.996667,14.943333,14.95,14700
2003-09-02,14.97,15,14.906667,15,83400
2003-09-03,14.95,15.216667,14.943333,15.2,58200
2003-09-04,15.116667,15.233333,15.103333,15.163333,48900
2003-09-05,15.166667,15.2,15.1,15.2,58500
2003-09-08,15.233333,15.583333,15.233333,15.35,51900
2003-09-09,15.333333,15.566667,15.183333,15.516667,354900
2003-09-10,15.466667,15.466667,14.95,15.103333,69600
2003-09-11,15,15,14.87,14.996667,52800
2003-09-12,14.996667,15.396667,14.99,15.396667,26100
2003-09-15,15.433333,15.583333,15.333333,15.366667,40200
2003-09-16,15.416667,15.75,15.416667,15.6,78900
2003-09-17,15.633333,15.833333,15.6,15.826667,239700
2003-09-18,15.86,15.9,15.733333,15.75,43800
2003-09-19,15.716667,16,15.633333,15.966667,55500
2003-09-22,16.030001,16.123333,15.76,16.033333,67500
2003-09-23,16.083332,16.083332,15.6,15.733333,65400
2003-09-24,15.766667,15.823333,15.483333,15.483333,21600
2003-09-25,15.486667,15.486667,15.046667,15.046667,22800
2003-09-26,15.043333,15.123333,14.866667,14.96,39900
2003-09-29,15,15.75,14.963333,15.353333,113400
2003-09-30,15.416667,15.416667,14.89,14.89,54000
2003-10-01,14.95,15.666667,14.93,15.56,86700
2003-10-02,15.566667,15.73,15.473333,15.473333,29700
2003-10-03,15.556667,15.77,15.35,15.5,56100
2003-10-06,15.5,15.5,15.41,15.466667,47700
2003-10-07,15.433333,15.466667,15.35,15.466667,136500
2003-10-08,15.466667,15.466667,15.226667,15.433333,59700
2003-10-09,15.433333,15.666667,15.433333,15.533333,280200
2003-10-10,15.533333,15.533333,15.416667,15.51,79800
2003-10-13,15.566667,16.51,15.566667,16.433332,152700
2003-10-14,16.436666,16.546667,16.35,16.546667,62700
2003-10-15,16.546667,16.546667,16.483334,16.496668,256200
2003-10-16,16.5,16.666668,16.459999,16.666668,133500
2003-10-17,16.666668,16.666668,16.516666,16.65,156600
2003-10-20,16.65,16.746668,16.616667,16.73,163500
2003-10-21,16.733334,17.1,16.6,16.976667,204300
2003-10-22,17.016666,17.016666,16.676666,16.790001,115200
2003-10-23,16.733334,16.91,16.706667,16.833332,149700
2003-10-24,16.916668,16.976667,16.799999,16.866667,159300
2003-10-27,16.916668,17,16.9,16.983334,216000
2003-10-28,17,17.083332,16.85,17.083332,95100
2003-10-29,17.15,17.646667,17.133333,17.583332,213600
2003-10-30,17.666668,17.933332,17.633333,17.753332,85800
2003-10-31,17.783333,17.966667,17.673332,17.966667,117300
2003-11-03,17.966667,17.983334,17.709999,17.756666,294600
2003-11-04,17.756666,17.756666,17.700001,17.716667,170100
2003-11-05,17.75,18.173332,17.75,18.013332,172500
2003-11-06,18.046667,18.42,18.036667,18.34,320100
2003-11-07,18.383333,19.003332,18.366667,18.833332,249000
2003-11-10,18.83,18.966667,18.413334,18.413334,273900
2003-11-11,18.413334,18.426666,18.196667,18.216667,154200
2003-11-12,18.219999,18.396667,18.219999,18.313334,76500
2003-11-13,18.316668,18.333332,18.27,18.33,50700
2003-11-14,18.333332,18.333332,17.959999,18.15,68400
2003-11-17,18.226667,18.226667,17.936666,18.1,205200
2003-11-18,18.176666,18.383333,18.15,18.223333,134400
2003-11-19,18.183332,18.183332,17.966667,17.993334,117600
2003-11-20,17.966667,19.283333,17.933332,18.853333,238800
2003-11-21,18.933332,19.389999,18.933332,19.316668,122400
2003-11-24,19.4,19.956667,19.4,19.700001,267000
2003-11-25,19.783333,19.816668,19.639999,19.663334,77700
2003-11-26,19.629999,19.676666,19.526667,19.543333,30900
2003-11-28,19.566668,19.646667,19.533333,19.533333,22500
2003-12-01,19.616667,19.903334,19.616667,19.76,75900
2003-12-02,19.816668,19.846666,19.49,19.52,155700
2003-12-03,19.549999,19.726667,19.370001,19.5,281100
2003-12-04,19.583332,19.99,19.5,19.916668,144900
2003-12-05,19.933332,19.966667,19.503332,19.513332,48600
2003-12-08,19.583332,19.853333,19.583332,19.733334,62100
2003-12-09,19.733334,19.746668,19.516666,19.576668,139800
2003-12-10,19.633333,19.633333,18.956667,19.016666,136500
2003-12-11,19.046667,19.676666,18.993334,19.666668,184800
2003-12-12,19.683332,19.809999,19.583332,19.696667,96900
2003-12-15,19.780001,19.889999,19.533333,19.606667,50100
2003-12-16,19.549999,19.549999,18.916668,19.366667,162900
2003-12-17,19.283333,19.716667,19.196667,19.716667,96000
2003-12-18,19.716667,19.826668,19.493334,19.643333,60600
2003-12-19,19.566668,19.59,19.25,19.4,81300
2003-12-22,19.450001,19.483334,19.133333,19.266666,249900
2003-12-23,19.316668,19.856667,19.276667,19.766666,233700
2003-12-24,19.833332,20.283333,19.833332,20,91500
2003-12-26,20.033333,20.040001,19.933332,20,32700
2003-12-29,20.083332,20.333332,20.083332,20.173332,237600
2003-12-30,20.166668,20.4,20.123333,20.366667,133200
2003-12-31,20.283333,20.333332,20.086666,20.09,126000
2004-01-02,20.133333,20.18,19.966667,20,184500
2004-01-05,20.033333,20.096666,19.966667,19.996668,205200
2004-01-06,20,20.1,19.883333,19.986668,252000
2004-01-07,20,20.166668,19.896667,20.166668,186000
2004-01-08,20.200001,20.366667,20.003332,20.086666,339600
2004-01-09,18.200001,19.266666,18.193333,18.936666,1041000
2004-01-12,18.9,18.9,18.483334,18.49,261900
2004-01-13,18.49,18.49,18.016666,18.129999,225000
2004-01-14,17.833332,17.956667,17.6,17.626667,461100
2004-01-15,17.626667,18.283333,17.626667,18.043333,255000
2004-01-16,18.126667,19.040001,17.959999,19.033333,596100
2004-01-20,19.033333,19.033333,18.25,18.486668,271200
2004-01-21,18.686666,18.946667,18.530001,18.883333,292200
2004-01-22,18.799999,19.07,18.683332,18.793333,167400
2004-01-23,18.860001,18.860001,18.583332,18.596666,164400
2004-01-26,18.666668,19.1,18.633333,19.059999,240000
2004-01-27,19.133333,19.76,19,19.726667,442500
2004-01-28,19.756666,19.826668,19.290001,19.316668,322200
2004-01-29,19.366667,19.42,18.66,18.666668,220800
2004-01-30,18.666668,18.716667,18.436666,18.496668,1568700
2004-02-02,18.546667,18.700001,17.663334,17.766666,1941300
2004-02-03,17.966667,18.086666,17.76,17.84,1165800
2004-02-04,17.85,18.393333,17.786667,18.043333,1478100
2004-02-05,17.959999,18.556667,17.959999,18.483334,2270700
2004-02-06,18.516666,19.086666,18.346666,18.786667,1583400
2004-02-09,18.786667,18.816668,18.503332,18.66,1754400
2004-02-10,18.700001,19.23,18.67,19.216667,1218300
