date,open,high,low,close,volume
2004-08-12,10.418473,10.441271,10.315884,10.380477,1523059
2004-08-13,10.407074,10.464068,10.338682,10.372878,2525799
2004-08-16,10.372878,10.524862,10.372878,10.524862,1299088
2004-08-17,10.570457,10.783234,10.524862,10.638849,2641865
2004-08-18,10.665447,10.798432,10.585655,10.771835,957998
2004-08-19,10.768035,10.844027,10.752837,10.806031,1568327
2004-08-20,10.809831,10.935217,10.790833,10.923819,1504373
2004-08-23,10.885823,11.00361,10.855426,10.939017,1011952
2004-08-24,10.961814,11.00741,10.832628,10.920019,1324617
2004-08-25,10.942817,10.988412,10.836428,10.923819,647175
2004-08-26,10.923819,10.954215,10.847827,10.927618,964315
2004-08-27,10.961814,10.996011,10.882023,10.942817,1440945
2004-08-30,10.904821,10.942817,10.768035,10.768035,901413
2004-08-31,10.790833,10.866825,10.714841,10.752837,1506742
2004-09-01,10.733839,10.977013,10.733839,10.950416,1670181
2004-09-02,10.942817,10.942817,10.855426,10.920019,3250615
2004-09-03,10.920019,10.954215,10.866825,10.866825,1344093
2004-09-07,10.885823,11.00741,10.874424,10.939017,2390785
2004-09-08,10.931418,11.015009,10.832628,10.893422,1225396
2004-09-09,10.923819,10.988412,10.828829,10.893422,1645704
2004-09-10,10.931418,10.931418,10.779434,10.81743,1236449
2004-09-13,11.011209,11.28478,10.980812,11.265782,6267257
2004-09-14,11.28478,11.512755,11.208788,11.508955,5250041
2004-09-15,11.516554,11.516554,11.246784,11.273381,2196817
2004-09-16,11.292379,11.516554,11.223986,11.470959,1205920
2004-09-17,11.550751,11.717933,11.508955,11.641941,2106017
2004-09-20,11.702734,11.717933,11.539352,11.588747,2147337
2004-09-21,11.550751,11.896513,11.550751,11.854718,3750406
2004-09-22,11.816722,11.816722,11.398767,11.611544,1943894
2004-09-23,11.611544,11.64954,11.451961,11.451961,1014847
2004-09-24,11.474759,11.516554,11.330375,11.470959,2454476
2004-09-27,11.258182,11.258182,10.239893,10.619851,22406634
2004-09-28,10.578056,10.680645,10.346281,10.581856,11563882
2004-09-29,10.566657,10.806031,10.562858,10.771835,5462959
2004-09-30,10.752837,10.783234,10.619851,10.692044,2393680
2004-10-01,10.787033,10.870624,10.676845,10.847827,3529066
2004-10-04,10.99981,11.0948,10.885823,11.0948,4318888
2004-10-05,11.091,11.091,10.942817,11.037806,3374839
2004-10-06,11.041606,11.349373,10.935217,11.303777,3270880
2004-10-07,11.379769,11.383569,11.201189,11.242984,2650287
2004-10-08,11.242984,11.258182,10.980812,10.980812,1888625
2004-10-11,10.980812,11.106199,10.935217,10.950416,2016007
2004-10-12,10.855426,10.878223,10.566657,10.836428,4890002
2004-10-13,10.836428,10.840228,10.513463,10.513463,4257039
2004-10-14,10.54006,10.688244,10.54006,10.676845,2672131
2004-10-15,10.638849,10.760436,10.562858,10.72244,2656077
2004-10-18,10.72244,10.72624,10.581856,10.638849,2898471
2004-10-19,10.752837,10.764236,10.502064,10.505864,3734614
2004-10-20,10.502064,10.502064,10.312085,10.418473,3868050
2004-10-21,10.467868,10.783234,10.380477,10.741438,3820676
2004-10-22,10.836428,11.034007,10.794633,10.878223,4169925
2004-10-25,10.878223,10.882023,10.718641,10.733839,1452789
2004-10-26,10.768035,10.942817,10.752837,10.923819,3033486
2004-10-27,11.018808,11.0948,10.91242,11.068203,4024383
2004-10-28,10.942817,11.041606,10.866825,10.870624,1633598
2004-10-29,10.904821,11.049205,10.806031,11.011209,1878098
2004-11-01,11.011209,11.045405,10.961814,11.041606,760609
2004-11-02,11.037806,11.212587,11.018808,11.064403,1426470
2004-11-03,11.303777,11.303777,11.064403,11.223986,1581487
2004-11-04,11.235385,11.37597,11.113798,11.356972,1739135
2004-11-05,11.387368,11.398767,11.307577,11.360771,1131965
2004-11-08,11.387368,11.531753,11.37217,11.459561,1568064
2004-11-09,11.459561,11.46716,11.349373,11.394968,1272243
2004-11-10,11.436763,11.581147,11.227786,11.227786,2100753
2004-11-11,11.322775,11.512755,11.303777,11.497557,1497267
2004-11-12,11.402567,11.611544,11.402567,11.596346,1803616
2004-11-15,11.691336,11.74453,11.64574,11.74073,1559906
2004-11-16,11.755929,11.801524,11.588747,11.668538,1795194
2004-11-17,11.763528,11.964906,11.733131,11.92691,2991113
2004-11-18,11.92691,11.92691,11.797724,11.83192,972737
2004-11-19,11.828121,11.828121,11.679937,11.691336,2982165
2004-11-22,11.702734,11.778726,11.588747,11.748329,1023532
2004-11-23,11.759728,11.961106,11.702734,11.83192,1571749
2004-11-24,11.824321,11.968706,11.824321,11.968706,1105646
2004-11-26,11.968706,12.105491,11.968706,12.071294,750081
2004-11-29,12.158685,12.158685,12.052297,12.078894,1252504
2004-11-30,12.063695,12.238476,12.063695,12.238476,15595371
2004-12-01,12.246076,12.85401,12.246076,12.732423,34949832
2004-12-02,12.728623,12.797016,12.603237,12.645032,7627930
2004-12-03,12.607037,12.709625,12.603237,12.690627,2741612
2004-12-06,12.690627,12.728623,12.652632,12.728623,1285139
2004-12-07,12.724824,12.75902,12.569041,12.629834,2659498
2004-12-08,12.629834,12.675429,12.595638,12.614636,680074
2004-12-09,12.557642,12.66403,12.515846,12.637433,1477265
2004-12-10,12.652632,12.933801,12.580439,12.823613,21352046
2004-12-13,12.823613,12.971797,12.690627,12.861609,1932051
2004-12-14,12.956599,13.005993,12.884407,12.899605,1832830
2004-12-15,12.899605,13.439147,12.895805,13.100983,3018748
2004-12-16,13.100983,13.283363,12.983196,13.184574,3843310
2004-12-17,13.184574,13.249167,13.142779,13.241568,1913628
2004-12-20,13.279564,13.412549,13.271965,13.40875,2762404
2004-12-21,13.412549,13.617727,13.412549,13.617727,5125817
2004-12-22,13.629126,13.674721,13.564533,13.674721,3818308
2004-12-23,13.674721,13.853302,13.610128,13.796308,2744771
2004-12-27,13.849502,13.849502,13.678521,13.750713,1909943
2004-12-28,13.77351,13.834304,13.739314,13.800107,1924945
2004-12-29,13.754512,13.834304,13.701318,13.830504,1186444
2004-12-30,13.849502,13.8685,13.811506,13.8685,1103277
2004-12-31,13.849502,13.891298,13.811506,13.838103,831143
2005-01-03,13.933093,13.933093,13.735514,13.765911,6095922
2005-01-04,13.727915,13.739314,13.575932,13.610128,4796308
2005-01-05,13.583531,13.583531,13.241568,13.264365,4951325
2005-01-06,13.279564,13.31376,13.195973,13.283363,3195609
2005-01-07,13.336558,13.385952,13.165576,13.207372,3170869
2005-01-10,13.146578,13.488541,13.108582,13.427748,3742247
2005-01-11,13.518938,13.522737,13.344157,13.423948,3169027
2005-01-12,13.450545,13.659523,13.446746,13.659523,3241930
2005-01-13,13.621527,13.784909,13.553134,13.705118,2184447
2005-01-14,13.716517,14.164868,13.689919,14.069878,3099019
2005-01-18,14.438438,14.438438,14.088876,14.183866,3882262
2005-01-19,14.248459,14.32825,13.883698,14.001486,3783567
2005-01-20,13.944492,13.944492,13.716517,13.743114,3324044
2005-01-21,13.678521,13.830504,13.617727,13.716517,2137336
2005-01-24,13.697519,13.743114,13.526537,13.598729,1619649
2005-01-25,13.659523,13.701318,13.621527,13.674721,2242348
2005-01-26,13.716517,13.910296,13.708917,13.8723,3027959
2005-01-27,13.887498,14.107874,13.838103,14.05848,2100490
2005-01-28,14.020484,14.119273,13.955891,14.100275,1533324
2005-01-31,14.134471,14.33205,14.039482,14.24086,1535956
2005-02-01,14.267457,14.693011,14.248459,14.639817,3052962
2005-02-02,14.628418,14.913387,14.628418,14.753804,3130075
2005-02-03,14.757604,14.757604,14.487833,14.60562,1949158
2005-02-04,14.647416,14.932385,14.639817,14.696811,1785983
2005-02-07,14.674013,14.788001,14.567624,14.643616,1201709
2005-02-08,14.651215,14.7956,14.643616,14.772802,1180917
2005-02-09,14.696811,14.913387,14.666414,14.731007,1670444
2005-02-10,14.734806,14.814598,14.70061,14.769003,816141
2005-02-11,14.769003,14.932385,14.696811,14.837395,1257768
2005-02-14,14.856393,14.932385,14.784201,14.844994,1096434
2005-02-15,14.856393,14.924786,14.7956,14.818397,1019058
2005-02-16,14.780401,14.803199,14.639817,14.696811,2283931
2005-02-17,14.742406,14.818397,14.723408,14.753804,1645441
2005-02-18,14.70441,14.7918,14.643616,14.757604,2218398
2005-02-22,14.757604,14.943784,14.742406,14.742406,1505952
2005-02-23,14.746205,14.856393,14.712009,14.769003,1263558
2005-02-24,14.769003,14.856393,14.639817,14.852594,1398835
2005-02-25,14.871592,15.566916,14.837395,15.566916,2448949
2005-02-28,15.540319,15.540319,15.023575,15.186957,2505534
2005-03-01,15.008377,15.099567,14.818397,14.955183,2692133
2005-03-02,14.955183,15.319943,14.939984,15.319943,2286563
2005-03-03,15.316144,15.414933,15.289546,15.373137,2034167
2005-03-04,15.44533,16.000071,15.44533,15.946875,2624494
2005-03-07,16.015268,16.136854,15.977272,16.079861,3480376
2005-03-08,16.079861,16.155853,15.977272,16.045666,1962844
2005-03-09,16.030466,16.072262,15.775894,15.836687,1592277
2005-03-10,15.806291,15.821489,15.323743,15.403534,3188503
2005-03-11,15.308544,15.506123,15.293346,15.430131,1098277
2005-03-14,15.392135,15.426332,14.924786,15.103367,5608501
2005-03-15,15.103367,15.25535,14.863992,14.947583,2086805
2005-03-16,14.932385,14.932385,14.457436,14.579023,4791044
2005-03-17,14.582823,14.757604,14.248459,14.449837,3465375
2005-03-18,14.434639,14.457436,14.313052,14.351048,4509172
2005-03-21,14.062279,14.271257,13.77351,14.199064,3512222
2005-03-22,14.05088,14.548627,14.020484,14.32825,3760407
2005-03-23,14.316852,14.351048,14.111674,14.126872,1995742
2005-03-24,14.134471,14.366246,14.066079,14.301653,1757822
2005-03-28,14.301653,14.316852,13.997686,14.092676,3184818
2005-03-29,14.05848,14.153469,13.857101,13.883698,2863994
2005-03-30,13.77351,13.948291,13.613928,13.689919,4954220
2005-03-31,13.724116,13.857101,13.724116,13.77351,4788413
2005-04-01,13.906496,14.168668,13.883698,14.001486,3469059
2005-04-04,14.039482,14.119273,13.929294,13.952091,1991794
2005-04-05,13.967289,14.096475,13.689919,13.724116,2102596
2005-04-06,13.735514,13.936893,13.621527,13.788709,1797300
2005-04-07,13.754512,14.111674,13.754512,14.05088,2062065
2005-04-08,14.153469,14.176267,14.043281,14.081277,1701237
2005-04-11,14.081277,14.134471,13.936893,14.05848,1011425
2005-04-12,14.05848,14.282655,13.914095,14.271257,1191708
2005-04-13,14.202864,14.271257,14.119273,14.172467,2452634
2005-04-14,14.176267,14.202864,13.678521,13.731715,2774511
2005-04-15,13.678521,13.693719,13.431547,13.431547,2421314
2005-04-18,13.393551,13.526537,13.203572,13.397351,4128868
2005-04-19,13.526537,13.727915,13.526537,13.59113,3826203
2005-04-20,13.59113,13.598729,13.302361,13.306161,2027851
2005-04-21,13.336558,13.621527,13.283363,13.549335,2386837
2005-04-22,13.602529,13.659523,12.967997,13.062987,8726207
2005-04-25,13.070586,13.838103,13.070586,13.796308,3904370
2005-04-26,13.811506,14.552426,13.724116,14.039482,3964113
2005-04-27,13.982488,13.982488,13.617727,13.746913,2263929
2005-04-28,13.697519,13.716517,13.442946,13.450545,1737556
2005-04-29,13.488541,13.678521,13.465744,13.678521,1202762
2005-05-02,13.796308,13.982488,13.659523,13.967289,4129394
2005-05-03,13.96349,14.271257,13.857101,14.134471,3200083
2005-05-04,14.05848,14.563825,14.05468,14.544827,2172603
2005-05-05,14.506831,14.780401,14.461236,14.590422,3723561
2005-05-06,14.419441,14.438438,14.172467,14.225661,2662920
2005-05-09,14.210463,14.358647,14.066079,14.100275,2101280
2005-05-10,14.172467,14.256058,14.012884,14.028083,1760454
2005-05-11,14.020484,14.028083,13.792508,13.925494,2806093
2005-05-12,13.967289,14.24086,13.929294,13.940692,1868886
2005-05-13,13.940692,13.948291,13.670921,13.77351,1642546
2005-05-16,13.77351,14.001486,13.735514,13.910296,1097224
2005-05-17,13.914095,14.001486,13.796308,13.8685,1419364
2005-05-18,13.8685,14.309252,13.8685,14.195265,4129394
2005-05-19,14.24086,14.259858,14.107874,14.172467,1555168
2005-05-20,14.172467,14.172467,13.974889,14.069878,1510690
2005-05-23,14.05848,14.294054,14.001486,14.290254,3392209
2005-05-24,14.32825,14.560025,14.195265,14.541027,3397736
2005-05-25,14.548627,14.590422,14.351048,14.377645,2024956
2005-05-26,14.411841,14.624618,14.411841,14.575224,1662022
2005-05-27,14.579023,14.696811,14.51823,14.552426,1835725
2005-05-31,14.533428,14.567624,14.434639,14.51443,1543325
2005-06-01,14.484034,14.829796,14.461236,14.7918,1565169
2005-06-02,14.875391,15.25915,14.837395,15.084369,2621336
2005-06-03,15.141362,15.202156,14.70061,14.734806,2099964
2005-06-06,14.856393,15.217354,14.856393,15.110966,1822302
2005-06-07,15.274348,15.44533,15.236352,15.300945,2113650
2005-06-08,15.312344,15.384536,15.076769,15.091968,1113278
2005-06-09,15.205955,15.388336,15.194557,15.335141,2013112
2005-06-10,15.129964,15.513722,15.129964,15.331342,1732556
2005-06-13,15.376937,15.502323,15.236352,15.464327,995108
2005-06-14,15.464327,15.806291,15.460528,15.749297,3246667
2005-06-15,15.787293,15.829088,15.631509,15.7227,2066276
2005-06-16,15.7227,16.125456,15.7151,15.950675,3061910
2005-06-17,16.049463,16.17485,15.772094,16.117857,2219187
2005-06-20,16.17865,16.296438,15.855685,16.235643,2386574
2005-06-21,16.395227,16.490217,15.981072,16.064663,2499218
2005-06-22,16.148254,16.167252,15.794892,15.829088,2466056
2005-06-23,15.829088,15.829088,15.414933,15.589714,2843202
2005-06-24,15.593514,15.601113,15.399734,15.502323,1112752
2005-06-27,15.44533,15.851886,15.44533,15.756896,1246451
2005-06-28,15.768295,16.136854,15.756896,16.034266,2489217
2005-06-29,16.205248,16.44462,16.076061,16.399027,2862941
2005-06-30,16.437021,16.6422,16.049463,16.117857,3299041
2005-07-01,15.958274,16.079861,15.90508,15.981072,1639651
2005-07-05,15.977272,16.266041,15.924078,16.182449,1661232
2005-07-06,16.220446,16.6308,16.220446,16.528212,2877943
2005-07-07,16.528212,16.566208,16.247044,16.535812,3357995
2005-07-08,16.6308,16.873976,16.585205,16.725792,4184926
2005-07-11,16.729591,16.984163,16.729591,16.782785,2058117
2005-07-12,16.862576,16.984163,16.775187,16.904371,1106699
2005-07-13,16.92717,16.946167,16.797983,16.900572,2281299
2005-07-14,16.965164,17.071554,16.820782,16.870174,2527379
2005-07-15,16.870174,16.870174,16.380028,16.486418,4611288
2005-07-18,16.661198,16.661198,16.311636,16.395227,3353257
2005-07-19,16.535812,16.949966,16.478819,16.809381,2740823
2005-07-20,16.824579,17.215939,16.81698,17.189341,3601705
2005-07-21,17.356524,17.478109,16.877775,16.999361,2855309
2005-07-22,17.10955,17.234936,17.041157,17.139946,2952688
2005-07-25,17.39452,17.417316,16.862576,16.900572,2780564
2005-07-26,17.060156,17.11335,16.862576,16.908171,1957054
2005-07-27,17.079153,17.326126,16.953766,17.265333,2909788
2005-07-28,17.432514,17.842871,17.402119,17.827671,4663399
2005-07-29,18.010052,18.03285,17.782078,17.918861,2936633
2005-08-01,18.162037,18.238028,17.861868,17.884666,2807672
2005-08-02,18.086044,18.40901,18.048048,18.105042,2517377
2005-08-03,18.162037,18.22283,17.956858,17.956858,1645441
2005-08-04,18.260824,18.541994,18.146837,18.165834,4207297
2005-08-05,18.165834,18.165834,17.527504,17.709885,3421159
2005-08-08,17.763079,17.888466,17.599697,17.74028,1666759
2005-08-09,17.835272,17.991055,17.675688,17.801075,2315777
2005-08-10,18.006252,18.051847,17.759279,17.835272,2569488
2005-08-11,17.85047,18.276024,17.835272,18.268423,2403155
2005-08-12,18.257025,18.257025,17.911263,18.078445,2151022
2005-08-15,18.029051,18.139238,17.820072,18.124041,1836514
2005-08-16,17.953058,18.11264,17.671888,17.820072,2957162
2005-08-17,17.823872,17.823872,17.554102,17.633892,3491957
2005-08-18,17.747881,17.801075,17.500908,17.706085,4563651
2005-08-19,17.782078,17.808674,17.459112,17.573099,1747557
2005-08-22,17.652891,17.880865,17.641493,17.820072,1426733
2005-08-23,17.785875,17.896065,17.489508,17.603497,1701237
2005-08-24,17.516106,17.607296,17.193142,17.405918,3087176
2005-08-25,17.413517,17.462912,17.105749,17.174143,2453423
2005-08-26,17.09815,17.139946,16.676395,16.847378,3216400
2005-08-29,16.718191,17.132347,16.706793,16.843578,3010062
2005-08-30,16.870174,17.029758,16.797983,16.81698,2340516
2005-08-31,16.854977,18.154436,16.851177,18.11264,9726052
2005-09-01,18.302622,19.073936,18.302622,18.975147,15271125
2005-09-02,19.229719,19.229719,18.921953,19.039742,5461643
2005-09-06,19.69327,20.460787,19.567884,20.213814,12937189
2005-09-07,20.278406,20.278406,19.681871,19.792059,4933955
2005-09-08,19.662872,19.666674,19.23732,19.347507,4899740
2005-09-09,19.461494,19.776861,19.305712,19.560286,3106389
2005-09-12,19.700869,19.757862,19.282915,19.324711,2304197
2005-09-13,19.324711,19.324711,18.959949,19.282915,5574813
2005-09-14,19.427299,19.647675,19.31711,19.575483,2130230
2005-09-15,19.78826,19.826256,19.533688,19.795858,2366309
2005-09-16,19.966841,20.046633,19.567884,19.746464,2824779
2005-09-19,19.757862,20.027634,19.621078,19.822456,2302354
2005-09-20,20.039034,20.092228,19.286715,19.358906,2563435
2005-09-21,19.377905,20.035233,19.377905,19.68947,3211663
2005-09-22,20.004835,20.004835,19.495691,19.69327,3688557
2005-09-23,19.757862,19.765463,19.393103,19.495691,2328673
2005-09-26,19.560286,19.590681,19.32091,19.522289,3842784
2005-09-27,19.51849,19.522289,18.997946,19.05114,6918643
2005-09-28,19.14233,19.476694,19.043539,19.073936,28403861
2005-09-29,19.282915,19.396902,18.921953,19.347507,6583344
2005-09-30,19.355106,20.061831,19.31711,19.871851,8583823
2005-10-03,20.175817,20.346800000000002,19.795858,20.183416,5435851
2005-10-04,20.316402,20.365797,19.849052,19.887049,6148823
2005-10-05,19.792059,19.837654,19.355106,19.453896,5675351
2005-10-06,19.294313,19.396902,18.416609,18.652184,6414904
2005-10-07,19.05114,19.32851,18.633184,19.279116,6064603
2005-10-10,19.358906,19.552685,19.172726,19.347507,4097022
2005-10-11,19.499491,19.541286,19.195524,19.263918,5706407
2005-10-12,19.313311,19.313311,18.473602,18.621786,6495966
2005-10-13,18.124041,18.614187,17.839071,18.424208,6121451
2005-10-14,18.515398,18.640783,17.766878,18.078445,9172834
2005-10-17,18.143038,18.800367,18.143038,18.731974,4206244
2005-10-18,18.705378,18.731974,18.367214,18.458405,2533958
2005-10-19,18.314018,18.906755,17.972055,18.895355,5301626
2005-10-20,18.883959,19.184126,18.154436,18.314018,5515596
2005-10-21,18.416609,18.720575,18.173435,18.522997,4881317
2005-10-24,18.522997,18.921953,18.249426,18.891558,5751675
2005-10-25,19.009344,19.298113,18.686378,18.807966,3385892
2005-10-26,18.788967,19.225922,18.739573,19.054939,3615128
2005-10-27,19.092936,19.123331,18.644585,18.781368,3890684
2005-10-28,18.986547,19.469093,18.887756,19.446297,4598129
2005-10-31,19.567884,19.917446,19.556484,19.78446,3593020
2005-11-01,19.78826,20.134022,19.636276,20.027634,4107286
2005-11-02,20.004835,20.324001,19.947844,20.225212,3205873
2005-11-03,20.361998,20.532978,19.727467,19.830055,3800937
2005-11-04,19.925045,20.270807,19.757862,20.240412,2670815
2005-11-07,20.240412,20.570974,20.141623,20.555777,2939002
2005-11-08,19.959242,20.498783,19.959242,20.175817,3431161
2005-11-09,20.172018,20.388596,20.012436,20.042831,3005325
2005-11-10,19.856651,20.559576,19.852854,20.525379,2357097
2005-11-11,20.460787,20.567177,20.248011,20.373398,2389995
2005-11-14,20.373398,20.654566,20.343,20.650766,2119440
2005-11-15,20.650766,20.72296,20.418991,20.494984,2547381
2005-11-16,20.973732,21.118116,20.764753,21.049723,5691931
2005-11-17,21.273899,21.688053,21.216906,21.64246,5600869
2005-11-18,21.752647,21.81724,21.395487,21.634859,3810938
2005-11-21,21.657658,21.866634,21.657658,21.733648,2626337
2005-11-22,21.942627,21.942627,21.581667,21.650059,3995169
2005-11-23,21.783045,21.783045,21.220705,21.296698,2925580
2005-11-25,21.296698,21.524672,21.289099,21.460079,1160652
2005-11-28,21.631062,21.657658,21.004128,21.209307,2614493
2005-11-29,21.353691,21.395487,21.011728,21.057323,2444738
2005-11-30,20.897739,21.54747,20.787552,21.391685,2632127
2005-12-01,21.63866,22.136406,21.585464,22.09841,4112287
2005-12-02,22.219997,22.45557,21.954025,22.227596,3289303
2005-12-05,22.28459,22.45557,21.961624,22.292189,2936897
2005-12-06,22.542961,22.941919,22.497368,22.679747,3986221
2005-12-07,22.789934,22.839331,22.121208,22.311188,2330515
2005-12-08,22.318787,22.45557,22.132607,22.276991,2481321
2005-12-09,22.417576,22.546762,22.147804,22.512566,1761243
2005-12-12,22.531563,22.531563,22.049015,22.322586,1719396
2005-12-13,22.322586,23.116699,22.322586,23.101501,3005588
2005-12-14,23.120499,23.352274,22.92292,23.280083,3979904
2005-12-15,23.340876,23.549852,22.896324,23.082504,3227191
2005-12-16,23.082504,23.21929,22.531563,22.797535,3801990
2005-12-19,22.892525,22.892525,22.485968,22.539162,2211555
2005-12-20,22.550562,22.888725,22.330185,22.717743,1632019
2005-12-21,22.892525,22.972315,22.694944,22.797535,2567646
2005-12-22,23.044508,23.067305,22.691147,22.767138,1269611
2005-12-23,22.774736,22.820332,22.664549,22.789934,976158
2005-12-27,22.972315,23.006512,22.550562,22.789934,1151967
2005-12-28,22.873526,22.92292,22.46697,22.611355,936680
2005-12-29,22.474569,22.820332,22.45557,22.778536,1089592
2005-12-30,22.694944,22.74814,22.535362,22.542961,915099
2006-01-03,22.759539,23.557451,22.759539,23.538454,3871471
2006-01-04,23.724634000000002,23.93741,23.58025,23.709436,3902790
2006-01-05,23.709436,23.755032,23.192692,23.318077,2513430
2006-01-06,23.409267,23.515657,23.002712,23.348475,2707661
2006-01-09,23.318077,23.318077,22.805134,23.177492,4703930
2006-01-10,22.949518,23.253485,22.835529,23.166096,2456845
2006-01-11,23.971607,24.412359,23.800627,24.237579,8019551
2006-01-12,24.355366,24.385763,23.648642,23.891815,3659606
2006-01-13,23.895617,23.918413,23.667641,23.86142,2094963
2006-01-17,24.165386,24.165386,23.413069,23.682838,2670289
2006-01-18,23.177492,23.386471,23.040709,23.253485,4051491
2006-01-19,23.610645,24.005804,23.496658,23.831022,4281779
2006-01-20,24.697329,24.716328,23.785427,23.823423,7553975
2006-01-23,24.013403,24.104593,23.785427,23.956409,2882154
2006-01-24,24.195784,24.545345,24.062798,24.51495,5306100
2006-01-25,24.754322,24.879709,24.423759,24.632736,2635022
2006-01-26,24.799917,25.168478,24.799917,25.119083,10622728
2006-01-27,25.001295,25.51424,24.161587,24.868311,9056769
2006-01-30,24.697329,25.039291,24.59094,25.024094,5540336
2006-01-31,25.077288,25.092485,24.902508,25.069689,6828107
2006-02-01,25.077288,25.221672,24.989897,25.183676,4308887
2006-02-02,25.176077,25.202675,24.602339,24.68973,2575542
2006-02-03,24.602339,24.602339,23.561253,24.260376,4702087
2006-02-06,24.484552,24.925304,24.416159,24.822716,3144024
2006-02-07,24.621338,24.746723,23.979206,24.058998,3381155
2006-02-08,24.127392,24.161587,23.435865,23.606848,4407056
2006-02-09,23.929811,24.051399,23.508059,23.546053,3575650
2006-02-10,23.591648,23.595448,22.163004,22.489767,12212110
2006-02-13,22.1896,22.417576,21.505674,21.505674,7832952
2006-02-14,21.54747,22.387178,21.277699,22.227596,10055035
2006-02-15,22.596155,22.759539,22.341583,22.573359,5868003
2006-02-16,22.816532,22.888725,22.683546,22.797535,5300573
2006-02-17,22.93812,23.135698,22.835529,23.067305,3117442
2006-02-21,23.101501,23.356073,23.097702,23.21929,4289674
2006-02-22,23.519457,23.732233,23.329477,23.633444,4705246
2006-02-23,23.690437,24.210981,23.625845,24.150188,5177665
2006-02-24,24.260376,24.374365,24.017202,24.188185,3679872
2006-02-27,24.157787,24.290773,23.755032,23.888016,2592649
2006-02-28,23.709436,23.880417,23.257284,23.466263,4501276
2006-03-01,23.57645,24.0362,23.57645,23.834822,6889692
2006-03-02,23.834822,23.884216,23.443464,23.572651,3200609
2006-03-03,23.519457,23.774029,23.401669,23.705635,2239716
2006-03-06,23.846222,23.914614,23.287682,23.329477,4040963
2006-03-07,23.082504,23.082504,22.128807,22.622753,5626661
2006-03-08,22.37958,22.588556,22.144005,22.550562,3841468
2006-03-09,22.816532,23.139498,22.360582,22.516365,3257194
2006-03-10,22.539162,22.75194,22.398579,22.702545,2318409
2006-03-13,22.789934,23.131899,22.789934,22.869726,3103230
2006-03-14,22.979916,23.131899,22.759539,23.063505,4612341
2006-03-15,23.329477,24.241379,23.276283,24.165386,6755204
2006-03-16,24.245178,25.04689,24.241379,24.936703,18774662
2006-03-17,24.906305,25.107685,24.663134,24.864511,5752991
2006-03-20,25.012695,25.141882,24.925304,25.054489,3828572
2006-03-21,25.054489,25.073488,24.450356,24.712526,4322573
2006-03-22,24.621338,25.001295,24.507349,24.9671,2855309
2006-03-23,25.020294,25.252069,24.431358,24.59094,2745560
2006-03-24,24.59094,24.906305,24.146389,24.788519,1894415
2006-03-27,24.693529,24.769522,24.393362,24.765722,4543912
2006-03-28,24.609938,24.644135,23.679039,23.85762,4438112
2006-03-29,23.85762,24.298372,23.682838,24.252777,4512593
2006-03-30,24.431358,24.849312,24.412359,24.602339,4548123
2006-03-31,24.564342,24.841713,24.260376,24.803717,3292724
2006-04-03,24.716328,25.210274,24.708729,25.043093,4602603
2006-04-04,25.115284,25.540838,24.898706,25.41925,3618549
2006-04-05,25.62443,25.852404,25.34326,25.806808,2975848
2006-04-06,25.79541,26.198168,25.742216,25.913197,3953322
2006-04-07,25.913197,26.125975,25.34326,25.571234,4582074
2006-04-10,25.267267,25.958792,25.267267,25.765013,3795674
2006-04-11,25.989189,26.000587,25.229271,25.373655,3800937
2006-04-12,25.449648,25.52944,24.910107,25.073488,2088121
2006-04-13,25.073488,25.172277,24.742924,25.100084,1312247
2006-04-17,25.41925,25.430651,24.906305,25.103886,2292616
2006-04-18,25.244471,25.951193,25.240669,25.935995,3016379
2006-04-19,25.791611,26.179169,25.620628,26.175369,3334045
2006-04-20,26.129774,26.133574,25.297665,25.305264,4924743
2006-04-21,25.293863,25.590233,24.906305,25.244471,4297307
2006-04-24,25.267267,25.267267,24.792318,24.853111,3356679
2006-04-25,24.913906,25.172277,24.769522,25.160879,3063226
2006-04-26,25.191277,25.780212,25.172277,25.651026,3283513
2006-04-27,25.457247,25.552237,25.001295,25.191277,3070332
2006-04-28,25.236872,25.708019,25.183676,25.654825,2738980
2006-05-01,25.620628,26.179169,25.620628,25.992989,2537906
2006-05-02,26.06138,26.570526,25.913197,26.559128,3702769
2006-05-03,26.593325,26.669315,26.312155,26.467937,3079807
2006-05-04,26.578127,26.851696,26.384346,26.711111,7576609
2006-05-05,26.380547,26.844097,26.380547,26.635118,4185453
2006-05-08,26.806101,27.35704,26.714911,27.243053,9869225
2006-05-09,27.300047,27.311445,27.060673,27.201258,4137816
2006-05-10,27.243053,27.387438,26.870693,27.17086,4225983
2006-05-11,27.300047,27.387438,27.083471,27.193659,5088445
2006-05-12,26.99608,26.99608,25.42305,26.042383,5603501
2006-05-15,25.453447,25.715618,24.974699,25.286264,3963060
2006-05-16,25.537039,25.654825,24.837914,25.027893,4180715
2006-05-17,24.932903,24.936703,23.690437,23.903215,6706778
2006-05-18,24.127392,24.195784,23.572651,23.57645,5934326
2006-05-19,23.994406,24.0324,23.101501,23.568851,7840058
2006-05-22,23.557451,23.561253,22.132607,22.615154,7937437
2006-05-23,22.998913,23.386471,22.447971,22.447971,6305156
2006-05-24,22.45557,22.516365,21.372688,21.874233,9210996
2006-05-25,22.219997,22.767138,21.745049,22.645552,5729830
