date,open,high,low,close,volume
1981-05-28,0,4.041667,4.010417,4.010417,15600
1981-05-29,0,4.041667,3.947917,3.947917,33600
1981-06-01,0,3.989583,3.947917,3.989583,6000
1981-06-02,0,3.96875,3.96875,3.96875,3600
1981-06-03,0,4.041667,4,4.010417,28800
1981-06-04,0,4,3.958333,3.958333,48000
1981-06-05,0,4.010417,3.947917,3.989583,10800
1981-06-08,0,4,4,4,3600
1981-06-09,0,4.03125,3.958333,4,20400
1981-06-10,0,4,3.958333,3.989583,26400
1981-06-11,0,4,4,4,4800
1981-06-12,0,4,4,4,1200
1981-06-15,0,4.052083,4.03125,4.03125,16800
1981-06-16,0,4.010417,4.010417,4.010417,12000
1981-06-17,0,4.03125,4.010417,4.03125,4800
1981-06-18,0,4.125,4.052083,4.125,8400
1981-06-19,0,4.145833,4.125,4.145833,57600
1981-06-22,0,4.5,4.25,4.375,187200
1981-06-23,0,4.666667,4.416667,4.604167,99600
1981-06-24,0,4.625,4.520833,4.520833,318000
1981-06-25,0,4.5625,4.541667,4.5625,31200
1981-06-26,0,4.572917,4.4375,4.458333,32400
1981-06-29,0,4.4375,4.395833,4.395833,4800
1981-06-30,0,4.416667,4.291667,4.395833,25200
1981-07-01,0,4.395833,4.291667,4.291667,20400
1981-07-02,0,4.291667,4.270833,4.270833,6000
1981-07-06,0,4.25,4.25,4.25,13200
1981-07-07,0,4.270833,4.25,4.270833,3600
1981-07-08,0,4.333333,4.3125,4.333333,20400
1981-07-09,0,4.395833,4.333333,4.395833,26400
1981-07-10,0,4.395833,4.375,4.395833,12000
1981-07-13,0,4.416667,4.364583,4.364583,6000
1981-07-14,0,4.385417,4.364583,4.364583,3600
1981-07-15,0,4.427083,4.385417,4.427083,8400
1981-07-16,0,4.458333,4.458333,4.458333,8400
1981-07-17,0,4.458333,4.333333,4.333333,13200
1981-07-20,0,4.3125,4.177083,4.177083,20400
1981-07-21,0,4.166667,4.083333,4.104167,26400
1981-07-22,0,4.125,4.083333,4.083333,8400
1981-07-23,0,4.145833,4.0625,4.104167,14400
1981-07-24,0,4.0625,4.041667,4.041667,14400
1981-07-27,0,4.083333,4.0625,4.072917,18000
1981-07-28,0,4.104167,4.041667,4.0625,16800
1981-07-29,0,4.052083,3.9375,3.9375,28800
1981-07-30,0,3.958333,3.916667,3.947917,16800
1981-07-31,0,3.96875,3.947917,3.947917,12000
1981-08-03,0,3.916667,3.8125,3.8125,33600
1981-08-04,0,3.864583,3.833333,3.864583,9600
1981-08-05,0,3.864583,3.84375,3.864583,2400
1981-08-06,0,3.916667,3.875,3.875,19200
1981-08-07,0,3.90625,3.895833,3.90625,7200
1981-08-10,0,3.916667,3.90625,3.90625,13200
1981-08-11,0,3.916667,3.916667,3.916667,4800
1981-08-12,0,3.9375,3.895833,3.9375,18000
1981-08-13,0,3.947917,3.927083,3.927083,57600
1981-08-14,0,3.96875,3.927083,3.927083,8400
1981-08-17,0,3.958333,3.958333,3.958333,3600
1981-08-18,0,4,3.9375,3.9375,26400
1981-08-19,0,3.958333,3.9375,3.9375,27600
1981-08-20,0,4,3.958333,4,7200
1981-08-21,0,4,3.947917,3.979167,15600
1981-08-24,0,4.020833,3.979167,4.010417,31200
1981-08-25,0,3.989583,3.9375,3.9375,9600
1981-08-26,0,3.958333,3.916667,3.916667,3600
1981-08-27,0,3.916667,3.833333,3.833333,26400
1981-08-28,0,3.8125,3.75,3.75,6000
1981-08-31,0,3.791667,3.75,3.75,28800
1981-09-01,0,3.833333,3.770833,3.833333,13200
1981-09-02,0,3.895833,3.854167,3.854167,10800
1981-09-03,0,3.854167,3.854167,3.854167,8400
1981-09-04,0,3.84375,3.84375,3.84375,3600
1981-09-08,0,3.875,3.864583,3.875,2400
1981-09-09,0,3.864583,3.822917,3.822917,31200
1981-09-10,0,3.895833,3.8125,3.895833,10800
1981-09-11,0,3.9375,3.916667,3.9375,8400
1981-09-14,0,4,3.958333,4,14400
1981-09-15,0,4.041667,4.020833,4.020833,22800
1981-09-16,0,4.041667,3.96875,4,27600
1981-09-17,0,4.010417,3.979167,3.989583,12000
1981-09-18,0,3.989583,3.96875,3.96875,9600
1981-09-21,3.96875,3.96875,3.96875,3.96875,0
1981-09-22,0,3.947917,3.947917,3.947917,7200
1981-09-23,0,3.9375,3.9375,3.9375,14400
1981-09-24,0,3.958333,3.927083,3.9375,22800
1981-09-25,0,3.916667,3.84375,3.84375,22800
1981-09-28,0,3.895833,3.833333,3.833333,18000
1981-09-29,0,3.916667,3.864583,3.916667,19200
1981-09-30,0,3.916667,3.916667,3.916667,103200
1981-10-01,0,3.9375,3.895833,3.916667,14400
1981-10-02,0,3.958333,3.9375,3.958333,4800
1981-10-05,0,4,3.958333,4,9600
1981-10-06,0,4,4,4,2400
1981-10-07,0,4,4,4,1200
1981-10-08,0,4.072917,4.03125,4.072917,4800
1981-10-09,0,4.083333,4.083333,4.083333,7200
1981-10-12,4.083333,4.083333,4.083333,4.083333,0
1981-10-13,0,4.104167,4.104167,4.104167,2400
1981-10-14,0,4.208333,4.125,4.166667,44400
1981-10-15,0,4.197917,4.197917,4.197917,6000
1981-10-16,0,4.177083,4.177083,4.177083,8400
1981-10-19,0,4.197917,4.1875,4.1875,58800
1981-10-20,0,4.21875,4.197917,4.21875,4800
1981-10-21,4.21875,4.21875,4.21875,4.21875,0
1981-10-22,0,4.197917,4.1875,4.1875,3600
1981-10-23,0,4.229167,4.208333,4.208333,9600
1981-10-26,0,4.229167,4.1875,4.1875,50400
1981-10-27,0,4.208333,4.135417,4.135417,38400
1981-10-28,0,4.166667,4.145833,4.166667,14400
1981-10-29,0,4.166667,4.15625,4.15625,9600
1981-10-30,0,4.166667,4.145833,4.145833,7200
1981-11-02,0,4.177083,4.15625,4.177083,8400
1981-11-03,0,4.229167,4.166667,4.229167,12000
1981-11-04,4.229167,4.229167,4.229167,4.229167,0
1981-11-05,0,4.229167,4.229167,4.229167,7200
1981-11-06,0,4.3125,4.25,4.3125,14400
1981-11-09,0,4.354167,4.333333,4.354167,4800
1981-11-10,0,4.354167,4.354167,4.354167,3600
1981-11-11,0,4.375,4.354167,4.375,32400
1981-11-12,0,4.354167,4.354167,4.354167,1200
1981-11-13,0,4.34375,4.3125,4.3125,4800
1981-11-16,0,4.291667,4.291667,4.291667,2400
1981-11-17,0,4.333333,4.25,4.25,25200
1981-11-18,0,4.270833,4.270833,4.270833,3600
1981-11-19,0,4.239583,4.239583,4.239583,12000
1981-11-20,0,4.270833,4.260417,4.270833,7200
1981-11-23,0,4.28125,4.28125,4.28125,4800
1981-11-24,0,4.291667,4.270833,4.291667,19200
1981-11-25,0,4.3125,4.25,4.25,26400
1981-11-27,0,4.270833,4.270833,4.270833,1200
1981-11-30,0,4.354167,4.291667,4.354167,14400
1981-12-01,0,4.354167,4.3125,4.354167,18000
1981-12-02,0,4.333333,4.333333,4.333333,2400
1981-12-03,0,4.3125,4.270833,4.270833,7200
1981-12-04,0,4.291667,4.28125,4.28125,4800
1981-12-07,0,4.260417,4.260417,4.260417,2400
1981-12-08,0,4.270833,4.208333,4.25,27600
1981-12-09,0,4.291667,4.25,4.291667,9600
1981-12-10,0,4.333333,4.291667,4.291667,39600
1981-12-11,0,4.333333,4.302083,4.3125,18000
1981-12-14,0,4.34375,4.333333,4.34375,4800
1981-12-15,0,4.395833,4.333333,4.395833,24000
1981-12-16,0,4.4375,4.416667,4.416667,19200
1981-12-17,0,4.458333,4.4375,4.447917,8400
1981-12-18,0,4.4375,4.4375,4.4375,8400
1981-12-21,0,4.583333,4.458333,4.5625,22800
1981-12-22,0,4.5625,4.5,4.5,54000
1981-12-23,0,4.541667,4.53125,4.53125,10800
1981-12-24,0,4.510417,4.479167,4.479167,19200
1981-12-28,0,4.46875,4.4375,4.46875,25200
1981-12-29,0,4.5,4.447917,4.46875,39600
1981-12-30,0,4.5,4.5,4.5,4800
1981-12-31,0,4.520833,4.5,4.5,27600
1982-01-04,0,4.520833,4.5,4.520833,14400
1982-01-05,0,4.541667,4.53125,4.53125,22800
1982-01-06,0,4.53125,4.520833,4.520833,13200
1982-01-07,0,4.520833,4.479167,4.5,67200
1982-01-08,0,4.5,4.479167,4.5,10800
1982-01-11,0,4.5,4.5,4.5,133200
1982-01-12,0,4.479167,4.4375,4.4375,15600
1982-01-13,0,4.4375,4.375,4.395833,12000
1982-01-14,0,4.416667,4.395833,4.416667,2400
1982-01-15,4.416667,4.416667,4.416667,4.416667,0
1982-01-18,0,4.416667,4.395833,4.416667,28800
1982-01-19,4.416667,4.416667,4.416667,4.416667,0
1982-01-20,0,4.4375,4.395833,4.395833,15600
1982-01-21,0,4.416667,4.416667,4.416667,1200
1982-01-22,0,4.4375,4.416667,4.416667,10800
1982-01-25,0,4.416667,4.375,4.375,26400
1982-01-26,0,4.375,4.1875,4.1875,26400
1982-01-27,0,4.177083,4.145833,4.145833,24000
1982-01-28,0,4.104167,4.0625,4.0625,20400
1982-01-29,0,4.083333,4.041667,4.041667,24000
1982-02-01,0,4.020833,4.020833,4.020833,4800
1982-02-02,0,4.020833,4,4.020833,4800
1982-02-03,0,4.020833,3.96875,3.96875,19200
1982-02-04,0,3.947917,3.916667,3.916667,7200
1982-02-05,0,3.875,3.875,3.875,19200
1982-02-08,0,3.854167,3.645833,3.645833,36000
1982-02-09,0,3.604167,3.5,3.541667,20400
1982-02-10,0,3.604167,3.5625,3.604167,20400
1982-02-11,0,3.645833,3.583333,3.583333,24000
1982-02-12,0,3.645833,3.614583,3.614583,12000
1982-02-16,0,3.635417,3.604167,3.604167,10800
1982-02-17,0,3.625,3.625,3.625,3600
1982-02-18,3.625,3.625,3.625,3.625,0
1982-02-19,0,3.5625,3.5625,3.5625,3600
1982-02-22,0,3.552083,3.53125,3.53125,19200
1982-02-23,0,3.510417,3.5,3.5,3600
1982-02-24,0,3.479167,3.4375,3.4375,9600
1982-02-25,0,3.458333,3.395833,3.416667,12000
1982-02-26,0,3.479167,3.416667,3.416667,15600
1982-03-01,0,3.458333,3.375,3.375,21600
1982-03-02,0,3.375,3.333333,3.364583,51600
1982-03-03,0,3.4375,3.375,3.4375,26400
1982-03-04,0,3.427083,3.416667,3.427083,14400
1982-03-05,0,3.427083,3.375,3.375,20400
1982-03-08,0,3.385417,3.354167,3.354167,25200
1982-03-09,0,3.395833,3.333333,3.333333,21600
1982-03-10,0,3.479167,3.354167,3.479167,48000
1982-03-11,0,3.583333,3.5,3.583333,13200
1982-03-12,0,3.729167,3.614583,3.729167,38400
1982-03-15,0,3.8125,3.75,3.8125,9600
1982-03-16,0,3.916667,3.854167,3.916667,43200
1982-03-17,0,4,3.9375,4,6000
1982-03-18,0,4.083333,4.020833,4.083333,50400
1982-03-19,0,4.104167,4.020833,4.020833,32400
1982-03-22,0,4.03125,4.020833,4.03125,172800
1982-03-23,0,4.052083,4.03125,4.052083,174000
1982-03-24,0,4.0625,4.052083,4.0625,26400
1982-03-25,0,4.125,4.083333,4.104167,86400
1982-03-26,0,4.104167,4.104167,4.104167,3600
1982-03-29,0,4.104167,4.083333,4.083333,10800
1982-03-30,0,4.104167,4.083333,4.09375,22800
1982-03-31,0,4.104167,4.104167,4.104167,18000
1982-04-01,0,4.09375,4.083333,4.09375,97200
1982-04-02,0,4.104167,4.083333,4.104167,94800
1982-04-05,0,4.135417,4.09375,4.125,19200
1982-04-06,0,4.135417,4.104167,4.125,21600
1982-04-07,0,4.145833,4.125,4.145833,7200
1982-04-08,0,4.125,4.083333,4.104167,72000
1982-04-12,0,4.125,4.0625,4.0625,19200
1982-04-13,0,4.041667,4.020833,4.03125,154800
1982-04-14,0,4.041667,4.03125,4.041667,30000
1982-04-15,0,4.03125,4.03125,4.03125,1200
1982-04-16,0,4.03125,4.03125,4.03125,3600
1982-04-19,0,4.03125,4.03125,4.03125,27600
1982-04-20,0,4.0625,4.03125,4.041667,25200
1982-04-21,0,4.041667,4.041667,4.041667,1200
1982-04-22,0,4.020833,3.958333,3.958333,15600
1982-04-23,0,3.9375,3.9375,3.9375,8400
1982-04-26,0,3.916667,3.916667,3.916667,13200
1982-04-27,0,3.885417,3.770833,3.770833,25200
1982-04-28,0,3.760417,3.708333,3.708333,25200
1982-04-29,0,3.6875,3.625,3.625,13200
1982-04-30,0,3.635417,3.583333,3.583333,31200
1982-05-03,0,3.625,3.604167,3.625,10800
1982-05-04,0,3.6875,3.645833,3.6875,6000
1982-05-05,0,3.75,3.708333,3.75,8400
1982-05-06,0,3.854167,3.770833,3.854167,14400
1982-05-07,0,3.895833,3.854167,3.854167,10800
1982-05-10,3.854167,3.854167,3.854167,3.854167,0
1982-05-11,0,3.84375,3.84375,3.84375,1200
1982-05-12,0,3.84375,3.84375,3.84375,8400
1982-05-13,0,3.90625,3.864583,3.875,9600
1982-05-14,0,3.895833,3.895833,3.895833,8400
1982-05-17,0,3.864583,3.833333,3.833333,18000
1982-05-18,0,3.833333,3.770833,3.770833,24000
1982-05-19,3.770833,3.770833,3.770833,3.770833,0
1982-05-20,0,3.770833,3.75,3.75,4800
1982-05-21,0,3.6875,3.5625,3.5625,55200
1982-05-24,0,3.625,3.583333,3.583333,18000
1982-05-25,3.583333,3.583333,3.583333,3.583333,0
1982-05-26,0,3.583333,3.583333,3.583333,15600
1982-05-27,0,3.614583,3.614583,3.614583,24000
1982-05-28,3.614583,3.614583,3.614583,3.614583,0
1982-06-01,0,3.677083,3.614583,3.645833,51600
1982-06-02,0,3.666667,3.635417,3.635417,15600
1982-06-03,0,3.604167,3.5625,3.5625,39600
1982-06-04,0,3.604167,3.583333,3.604167,4800
1982-06-07,0,3.625,3.625,3.625,2400
1982-06-08,0,3.604167,3.583333,3.583333,15600
1982-06-09,0,3.604167,3.583333,3.583333,10800
1982-06-10,0,3.5625,3.520833,3.5625,32400
1982-06-11,0,3.541667,3.520833,3.541667,6000
1982-06-14,0,3.614583,3.541667,3.614583,36000
1982-06-15,0,3.614583,3.614583,3.614583,2400
1982-06-16,0,3.65625,3.635417,3.65625,21600
1982-06-17,0,3.65625,3.65625,3.65625,15600
1982-06-18,0,3.697917,3.677083,3.697917,18000
1982-06-21,0,3.75,3.708333,3.75,16800
1982-06-22,0,3.791667,3.770833,3.791667,66000
1982-06-23,0,3.833333,3.8125,3.833333,12000
1982-06-24,0,3.854167,3.8125,3.8125,69600
1982-06-25,0,3.770833,3.708333,3.708333,31200
1982-06-28,0,3.6875,3.4375,3.4375,85200
1982-06-29,0,3.5,3.4375,3.479167,19200
1982-06-30,0,3.520833,3.5,3.5,31200
1982-07-01,0,3.479167,3.458333,3.458333,4800
1982-07-02,0,3.458333,3.427083,3.427083,13200
1982-07-06,0,3.427083,3.416667,3.416667,9600
1982-07-07,0,3.40625,3.395833,3.395833,12000
1982-07-08,0,3.375,3.333333,3.354167,31200
1982-07-09,0,3.375,3.375,3.375,4800
1982-07-12,0,3.416667,3.354167,3.375,24000
1982-07-13,0,3.4375,3.354167,3.354167,51600
1982-07-14,0,3.333333,3.322917,3.333333,31200
1982-07-15,0,3.354167,3.333333,3.354167,30000
1982-07-16,0,3.375,3.354167,3.354167,12000
1982-07-19,0,3.40625,3.364583,3.375,26400
1982-07-20,0,3.416667,3.395833,3.395833,32400
1982-07-21,0,3.416667,3.416667,3.416667,7200
1982-07-22,0,3.458333,3.4375,3.458333,12000
1982-07-23,0,3.4375,3.416667,3.4375,10800
1982-07-26,0,3.489583,3.458333,3.46875,13200
1982-07-27,3.46875,3.46875,3.46875,3.46875,0
1982-07-28,0,3.46875,3.46875,3.46875,1200
1982-07-29,0,3.5,3.479167,3.479167,18000
1982-07-30,0,3.479167,3.46875,3.479167,2400
1982-08-02,0,3.46875,3.447917,3.447917,19200
1982-08-03,3.447917,3.447917,3.447917,3.447917,0
1982-08-04,0,3.458333,3.4375,3.458333,2400
1982-08-05,0,3.4375,3.416667,3.416667,2400
1982-08-06,0,3.395833,3.395833,3.395833,1200
1982-08-09,0,3.416667,3.364583,3.364583,7200
1982-08-10,0,3.354167,3.333333,3.333333,21600
1982-08-11,0,3.333333,3.333333,3.333333,19200
1982-08-12,0,3.333333,3.333333,3.333333,4800
1982-08-13,0,3.375,3.354167,3.375,10800
1982-08-16,0,3.354167,3.3125,3.3125,13200
1982-08-17,0,3.291667,3.291667,3.291667,4800
1982-08-18,0,3.302083,3.25,3.302083,22800
1982-08-19,0,3.34375,3.3125,3.34375,13200
1982-08-20,0,3.34375,3.333333,3.333333,33600
1982-08-23,0,3.302083,3.229167,3.25,31200
1982-08-24,0,3.291667,3.260417,3.270833,36000
1982-08-25,0,3.291667,3.25,3.270833,103200
1982-08-26,0,3.385417,3.28125,3.364583,54000
1982-08-27,0,3.5,3.375,3.458333,109200
1982-08-30,0,3.458333,3.375,3.416667,24000
1982-08-31,0,3.4375,3.375,3.375,31200
1982-09-01,0,3.395833,3.375,3.375,48000
1982-09-02,0,3.395833,3.375,3.395833,20400
1982-09-03,0,3.458333,3.375,3.458333,106800
1982-09-07,0,3.489583,3.46875,3.489583,6000
1982-09-08,0,3.5,3.458333,3.458333,27600
1982-09-09,0,3.479167,3.458333,3.479167,19200
1982-09-10,0,3.5625,3.5,3.5625,33600
1982-09-13,0,3.625,3.583333,3.625,56400
1982-09-14,0,3.739583,3.645833,3.739583,70800
1982-09-15,0,3.75,3.729167,3.729167,22800
1982-09-16,0,3.75,3.75,3.75,25200
1982-09-17,0,3.75,3.729167,3.729167,39600
1982-09-20,0,3.729167,3.708333,3.729167,33600
1982-09-21,0,3.729167,3.71875,3.71875,67200
1982-09-22,0,3.75,3.697917,3.739583,36000
1982-09-23,0,3.75,3.729167,3.729167,26400
1982-09-24,0,3.729167,3.6875,3.6875,22800
1982-09-27,0,3.677083,3.677083,3.677083,7200
1982-09-28,0,3.75,3.677083,3.75,67200
1982-09-29,0,3.770833,3.770833,3.770833,7200
1982-09-30,0,3.75,3.75,3.75,32400
1982-10-01,0,3.760417,3.75,3.760417,7200
1982-10-04,0,3.770833,3.75,3.770833,21600
1982-10-05,0,3.75,3.729167,3.729167,15600
1982-10-06,0,3.75,3.729167,3.75,10800
1982-10-07,0,3.833333,3.78125,3.833333,20400
1982-10-08,0,3.84375,3.84375,3.84375,9600
1982-10-11,0,3.833333,3.833333,3.833333,25200
1982-10-12,0,3.875,3.833333,3.833333,25200
1982-10-13,0,3.916667,3.770833,3.770833,43200
1982-10-14,0,3.75,3.75,3.75,56400
1982-10-15,0,3.833333,3.770833,3.833333,15600
1982-10-18,0,3.90625,3.84375,3.90625,27600
1982-10-19,0,3.916667,3.895833,3.916667,933600
1982-10-20,0,3.916667,3.895833,3.895833,4800
1982-10-21,0,3.927083,3.916667,3.916667,16800
1982-10-22,0,3.958333,3.916667,3.9375,18000
1982-10-25,0,3.958333,3.9375,3.9375,36000
1982-10-26,0,4,3.9375,4,42000
1982-10-27,0,4.020833,4.020833,4.020833,68400
1982-10-28,0,4.041667,4.010417,4.041667,386400
1982-10-29,0,4.020833,4,4,48000
1982-11-01,0,4,4,4,148800
1982-11-02,0,4.010417,4,4.010417,9600
1982-11-03,0,4.020833,4.020833,4.020833,14400
1982-11-04,0,4.083333,4.041667,4.083333,44400
1982-11-05,0,4.166667,4.104167,4.166667,45600
1982-11-08,0,4.4375,4.166667,4.416667,313200
1982-11-09,0,4.416667,4.354167,4.354167,100800
1982-11-10,0,4.375,4.333333,4.333333,136800
1982-11-11,0,4.333333,4.3125,4.333333,290400
1982-11-12,0,4.416667,4.354167,4.375,61200
1982-11-15,0,4.375,4.291667,4.375,1486800
1982-11-16,0,4.447917,4.333333,4.447917,190800
1982-11-17,0,4.520833,4.489583,4.520833,324000
1982-11-18,0,4.520833,4.489583,4.510417,63600
1982-11-19,0,4.541667,4.510417,4.520833,134400
1982-11-22,0,4.583333,4.520833,4.5625,349200
1982-11-23,0,4.541667,4.5,4.5,90000
1982-11-24,0,4.5,4.458333,4.458333,52800
1982-11-26,0,4.583333,4.479167,4.520833,61200
1982-11-29,0,4.541667,4.5,4.5,367200
1982-11-30,0,4.5625,4.479167,4.5625,75600
1982-12-01,0,4.604167,4.479167,4.5625,128400
1982-12-02,0,4.583333,4.541667,4.583333,21600
1982-12-03,0,4.666667,4.583333,4.666667,376800
1982-12-06,0,4.65625,4.625,4.625,37200
1982-12-07,0,4.65625,4.625,4.625,31200
1982-12-08,0,4.604167,4.541667,4.583333,58800
1982-12-09,0,4.604167,4.552083,4.572917,39600
1982-12-10,0,4.541667,4.416667,4.520833,1952400
1982-12-13,0,4.510417,4.416667,4.4375,40800
1982-12-14,0,4.479167,4.416667,4.416667,111600
1982-12-15,0,4.458333,4.395833,4.458333,39600
1982-12-16,0,4.4375,4.416667,4.416667,52800
1982-12-17,0,4.427083,4.416667,4.427083,22800
1982-12-20,0,4.427083,4.416667,4.416667,7200
1982-12-21,0,4.427083,4.427083,4.427083,34800
1982-12-22,0,4.458333,4.427083,4.427083,229200
1982-12-23,0,4.5,4.427083,4.5,80400
1982-12-27,0,4.5,4.479167,4.479167,7200
1982-12-28,0,4.5,4.479167,4.479167,4800
1982-12-29,0,4.520833,4.5,4.510417,63600
1982-12-30,0,4.541667,4.510417,4.510417,28800
1982-12-31,0,4.53125,4.5,4.5,15600
1983-01-03,0,4.541667,4.5,4.5,219600
1983-01-04,0,4.5,4.458333,4.458333,98400
1983-01-05,0,4.479167,4.458333,4.458333,26400
1983-01-06,0,4.479167,4.458333,4.458333,19200
1983-01-07,0,4.583333,4.479167,4.5625,103200
1983-01-10,0,4.666667,4.552083,4.645833,573600
1983-01-11,0,4.760417,4.604167,4.75,90000
1983-01-12,0,4.833333,4.770833,4.833333,70800
1983-01-13,0,4.854167,4.8125,4.854167,46800
1983-01-14,0,4.854167,4.8125,4.8125,58800
1983-01-17,0,4.854167,4.8125,4.854167,31200
1983-01-18,0,5,4.854167,4.958333,192000
1983-01-19,0,5.333333,5,5.291667,198000
1983-01-20,0,5.229167,5,5.03125,75600
1983-01-21,0,5.020833,4.9375,4.9375,126000
1983-01-24,0,4.9375,4.833333,4.854167,204000
1983-01-25,0,4.916667,4.854167,4.916667,165600
1983-01-26,0,4.958333,4.916667,4.927083,16800
1983-01-27,0,4.927083,4.864583,4.875,21600
1983-01-28,0,4.947917,4.90625,4.9375,13200
1983-01-31,0,4.989583,4.96875,4.989583,40800
1983-02-01,0,5,4.979167,4.979167,78000
1983-02-02,0,4.979167,4.9375,4.9375,24000
1983-02-03,0,4.979167,4.9375,4.958333,6000
1983-02-04,0,5.020833,4.979167,5.020833,391200
1983-02-07,0,5.104167,5.052083,5.104167,205200
1983-02-08,0,5.104167,5.041667,5.104167,66000
1983-02-09,0,5.083333,5.03125,5.03125,43200
1983-02-10,0,5.072917,5.010417,5.010417,32400
1983-02-11,0,5.083333,5.03125,5.03125,52800
1983-02-14,0,5.104167,5,5.083333,126000
1983-02-15,0,5.166667,5.052083,5.166667,273600
1983-02-16,0,5.166667,5.114583,5.166667,80400
1983-02-17,0,5.15625,5.125,5.125,20400
1983-02-18,0,5.166667,5.125,5.166667,200400
1983-02-22,0,5.21875,5.1875,5.197917,45600
1983-02-23,0,5.1875,5.145833,5.145833,24000
1983-02-24,0,5.125,5.083333,5.09375,14400
1983-02-25,0,5.114583,5.0625,5.114583,28800
1983-02-28,0,5.125,5.09375,5.09375,24000
1983-03-01,0,5.104167,5.09375,5.09375,19200
1983-03-02,0,5.104167,5.052083,5.104167,223200
1983-03-03,0,5.166667,5.125,5.166667,175200
1983-03-04,0,5.166667,5.125,5.135417,82800
1983-03-07,0,5.166667,5.125,5.166667,42000
1983-03-08,0,5.229167,5.1875,5.229167,34800
1983-03-09,0,5.208333,5.1875,5.208333,34800
1983-03-10,0,5.229167,5.1875,5.229167,8400
1983-03-11,0,5.229167,5.1875,5.208333,30000
1983-03-14,0,5.239583,5.1875,5.1875,84000
1983-03-15,0,5.208333,5.1875,5.208333,72000
1983-03-16,0,5.229167,5.208333,5.208333,4800
1983-03-17,0,5.229167,5.1875,5.1875,28800
1983-03-18,0,5.1875,5.1875,5.1875,8400
1983-03-21,0,5.208333,5.1875,5.1875,15600
1983-03-22,0,5.208333,5.1875,5.1875,37200
1983-03-23,0,5.21875,5.1875,5.21875,18000
1983-03-24,0,5.197917,5.197917,5.197917,2400
1983-03-25,0,5.208333,5.177083,5.177083,127200
1983-03-28,0,5.177083,5.145833,5.177083,26400
1983-03-29,0,5.166667,5.145833,5.145833,8400
1983-03-30,0,5.177083,5.15625,5.177083,13200
1983-03-31,0,5.166667,5.145833,5.145833,31200
1983-04-04,0,5.15625,5.125,5.15625,90000
1983-04-05,0,5.145833,5.125,5.135417,12000
1983-04-06,0,5.125,5.104167,5.104167,13200
1983-04-07,0,5.15625,5.125,5.15625,52800
1983-04-08,0,5.135417,5.135417,5.135417,6000
1983-04-11,0,5.135417,5.135417,5.135417,24000
1983-04-12,0,5.197917,5.166667,5.197917,21600
1983-04-13,0,5.197917,5.135417,5.135417,68400
1983-04-14,0,5.177083,5.145833,5.166667,115200
1983-04-15,0,5.166667,5.135417,5.166667,28800
1983-04-18,0,5.208333,5.145833,5.208333,1844400
1983-04-19,0,5.166667,5.145833,5.166667,36000
1983-04-20,0,5.1875,5.15625,5.166667,16800
1983-04-21,0,5.166667,5.125,5.125,32400
1983-04-22,0,5.104167,5.020833,5.020833,22800
1983-04-25,0,5.104167,5.0625,5.083333,294000
1983-04-26,0,5.104167,5.083333,5.083333,267600
1983-04-27,0,5.15625,5.125,5.135417,19200
1983-04-28,0,5.135417,5.114583,5.135417,10800
1983-04-29,0,5.260417,5.166667,5.197917,182400
1983-05-02,0,5.177083,5.09375,5.104167,51600
1983-05-03,0,5.125,5.083333,5.083333,7200
1983-05-04,0,5.125,5.083333,5.125,67200
1983-05-05,0,5.1875,5.114583,5.166667,499200
1983-05-06,0,5.1875,5.166667,5.166667,21600
1983-05-09,0,5.208333,5.166667,5.208333,33600
1983-05-10,0,5.208333,5.1875,5.208333,63600
1983-05-11,0,5.229167,5.208333,5.208333,38400
1983-05-12,0,5.25,5.208333,5.25,10800
1983-05-13,0,5.229167,5.208333,5.208333,20400
1983-05-16,0,5.229167,5.208333,5.208333,18000
1983-05-17,0,5.25,5.229167,5.25,19200
1983-05-18,0,5.364583,5.291667,5.364583,310800
1983-05-19,0,5.395833,5.375,5.375,75600
1983-05-20,0,5.416667,5.385417,5.416667,39600
1983-05-23,0,5.364583,5.364583,5.364583,21600
1983-05-24,0,5.375,5.34375,5.34375,33600
1983-05-25,0,5.385417,5.34375,5.364583,20400
1983-05-26,0,5.395833,5.34375,5.375,22800
1983-05-27,0,5.395833,5.34375,5.34375,14400
1983-05-31,0,5.395833,5.354167,5.375,7200
1983-06-01,0,5.40625,5.364583,5.40625,21600
1983-06-02,0,5.479167,5.416667,5.458333,28800
1983-06-03,0,5.6875,5.479167,5.666667,285600
1983-06-06,0,5.6875,5.65625,5.677083,25200
1983-06-07,0,5.729167,5.666667,5.666667,300000
1983-06-08,0,5.635417,5.625,5.635417,39600
1983-06-09,0,5.614583,5.5625,5.5625,21600
1983-06-10,0,5.572917,5.5,5.572917,32400
1983-06-13,0,5.572917,5.552083,5.552083,48000
1983-06-14,0,5.572917,5.572917,5.572917,15600
1983-06-15,0,5.572917,5.53125,5.572917,33600
1983-06-16,0,5.666667,5.5625,5.666667,128400
1983-06-17,0,5.666667,5.5625,5.604167,55200
1983-06-20,0,5.666667,5.604167,5.666667,150000
1983-06-21,0,5.71875,5.645833,5.71875,8400
1983-06-22,0,5.739583,5.71875,5.739583,62400
1983-06-23,0,5.708333,5.6875,5.6875,28800
1983-06-24,0,5.71875,5.666667,5.71875,13200
1983-06-27,0,5.708333,5.6875,5.6875,10800
1983-06-28,0,5.6875,5.635417,5.666667,31200
