date,open,high,low,close,volume
2008-03-07,4.57,4.6,4.44,4.5,21000
2008-03-10,4.41,4.51,4.39,4.45,22800
2008-03-11,4.63,4.9,4.31,4.41,14700
2008-03-12,4.33,4.45,4.15,4.42,20900
2008-03-13,4.42,4.42,4.19,4.23,24700
2008-03-14,4.37,4.52,4.36,4.44,21100
2008-03-17,4.23,4.3,4.22,4.25,14000
2008-03-18,4.21,4.26,4.19,4.22,5200
2008-03-19,4.25,4.31,4.22,4.24,4500
2008-03-20,4.26,4.3,4.08,4.08,19200
2008-03-24,3.92,4.28,3.92,4.19,31700
2008-03-25,4.19,4.84,4.01,4.83,21100
2008-03-26,4.54,4.56,4.38,4.4,9500
2008-03-27,4.17,4.44,4.03,4.35,15900
2008-03-28,4.35,4.35,4.25,4.31,1700
2008-03-31,4.3,4.34,4.11,4.13,6300
2008-04-01,4.11,4.21,4.06,4.16,17400
2008-04-02,4.14,4.21,4.06,4.15,31900
2008-04-03,4.11,4.39,3.98,4.16,48600
2008-04-04,3.99,4.18,3.96,4.02,15000
2008-04-07,4.09,4.13,4.05,4.13,15400
2008-04-08,4.04,4.16,3.86,3.92,22900
2008-04-09,4.01,4.02,3.73,3.97,19900
2008-04-10,3.89,4.31,3.89,3.99,10600
2008-04-11,4.03,4.04,3.75,3.88,33500
2008-04-14,3.8,4,3.65,3.88,36500
2008-04-15,3.85,3.9,3.65,3.76,36200
2008-04-16,3.75,3.87,3.7,3.86,10300
2008-04-17,3.88,3.99,3.84,3.86,20300
2008-04-18,3.95,3.96,3.73,3.8,12100
2008-04-21,3.85,3.96,3.85,3.91,2000
2008-04-22,3.91,3.96,3.86,3.95,4500
2008-04-23,3.91,4.05,3.83,4,10100
2008-04-24,4.14,4.55,3.8,3.87,37800
2008-04-25,4.02,4.07,3.98,4.04,4800
2008-04-28,4.11,4.21,3.9,4,24200
2008-04-29,4.05,4.2,4.04,4.15,8100
2008-04-30,4.15,4.19,4.14,4.19,8100
2008-05-01,4.19,4.35,4.08,4.25,50300
2008-05-02,4.32,4.33,4.22,4.28,72900
2008-05-05,4.35,4.85,4.34,4.62,48200
2008-05-06,4.67,4.76,4.4,4.48,142700
2008-05-07,4.48,4.5,4.46,4.48,23800
2008-05-08,4.48,4.5,4.45,4.48,68000
2008-05-09,4.48,4.5,4.43,4.45,13600
2008-05-12,4.48,4.51,4.43,4.48,11200
2008-05-13,4.48,4.71,4.46,4.68,12200
2008-05-14,4.74,4.83,4.6,4.67,8500
2008-05-15,4.72,5,4.72,4.9,22800
2008-05-16,4.78,4.93,4.73,4.87,11400
2008-05-19,4.73,4.88,4.7,4.81,20800
2008-05-20,4.83,4.83,4.75,4.77,9900
2008-05-21,4.63,4.83,4.63,4.64,6200
2008-05-22,4.61,4.89,4.54,4.54,13000
2008-05-23,4.59,4.88,4.56,4.65,4600
2008-05-27,4.74,4.98,4.49,4.6,14200
2008-05-28,4.78,4.84,4.51,4.51,14600
2008-05-29,4.48,4.84,4.48,4.52,12000
2008-05-30,4.48,4.69,4.48,4.5,33600
2008-06-02,4.49,4.63,4.49,4.52,8800
2008-06-03,4.53,4.72,4.39,4.48,14900
2008-06-04,4.62,4.62,4.2,4.31,34200
2008-06-05,4.24,4.7,4.2,4.55,23000
2008-06-06,4.59,4.88,4.12,4.53,27800
2008-06-09,4.58,4.81,4.17,4.28,10900
2008-06-10,4.3,4.43,4.23,4.43,59800
2008-06-11,4.3,4.43,4.29,4.42,4100
2008-06-12,4.35,4.38,4.25,4.35,13200
2008-06-13,4.36,4.37,4.1,4.3,16900
2008-06-16,4.26,4.35,4.26,4.32,9500
2008-06-17,4.35,4.37,4.3,4.33,9300
2008-06-18,3.97,4.41,3.97,4.37,5800
2008-06-19,4.3,4.4,4.12,4.13,2600
2008-06-20,4.12,4.31,4.04,4.29,20100
2008-06-23,4.24,4.34,4.17,4.3,5200
2008-06-24,4.39,4.39,4.12,4.15,7000
2008-06-25,4.19,4.29,4,4.22,17700
2008-06-26,4.16,4.17,4.02,4.02,15800
2008-06-27,4.07,4.26,4.02,4.1,10500
2008-06-30,4.05,4.22,4.01,4.2,251200
2008-07-01,4.11,4.4,4.03,4.26,150300
2008-07-02,4.22,4.22,4.16,4.17,18600
2008-07-03,4.16,4.2,4.14,4.2,112200
2008-07-07,4.28,4.36,4.16,4.32,12700
2008-07-08,4.39,4.43,4.38,4.43,32800
2008-07-09,4.39,4.58,4.39,4.5,12800
2008-07-10,4.62,4.62,4.42,4.53,87600
2008-07-11,4.55,4.56,4.26,4.51,48100
2008-07-14,4.55,4.6,4.33,4.56,9200
2008-07-15,4.51,4.61,4.51,4.6,14700
2008-07-16,4.54,4.56,4.41,4.41,65600
2008-07-17,4.56,4.6,4.24,4.25,51000
2008-07-18,4.3,4.42,4.17,4.2,4900
2008-07-21,4.14,4.42,4.06,4.34,9800
2008-07-22,4.26,4.33,4.22,4.33,4100
2008-07-23,4.32,4.44,4.16,4.32,9900
2008-07-24,4.17,4.19,3.85,3.86,53000
2008-07-25,3.87,4.14,3.86,4.1,9300
2008-07-28,3.9,4.08,3.87,4.02,18400
2008-07-29,3.99,4.19,3.99,4.11,4000
2008-07-30,3.82,3.87,3.66,3.67,32000
2008-07-31,3.67,3.72,3.61,3.65,13200
2008-08-01,3.58,3.68,3.55,3.61,13700
2008-08-04,3.51,3.64,3.18,3.28,49400
2008-08-05,3.37,3.37,3.09,3.25,99000
2008-08-06,3.3,3.48,3.02,3.09,92700
2008-08-07,3.13,3.17,2.95,3,19600
2008-08-08,2.9,3.04,2.9,3.02,260600
2008-08-11,3.07,3.24,3.01,3.07,99200
2008-08-12,3.07,3.16,3,3,17500
2008-08-13,2.99,3.08,2.99,2.99,45300
2008-08-14,2.94,3.06,2.94,3.02,45600
2008-08-15,2.97,2.99,2.82,2.84,107500
2008-08-18,2.88,2.96,2.53,2.67,80400
2008-08-19,2.64,2.68,2.58,2.61,78000
2008-08-20,2.7,2.99,2.6,2.61,46900
2008-08-21,2.61,2.69,2.58,2.59,22100
2008-08-22,2.56,2.7,2.53,2.58,20400
2008-08-25,2.66,2.66,2.48,2.51,23800
2008-08-26,2.56,2.6,2.49,2.5,48400
2008-08-27,2.46,2.46,2.36,2.4,45700
2008-08-28,2.37,2.42,2.2,2.24,48900
2008-08-29,2.35,2.38,2.25,2.25,11800
2008-09-02,2.28,2.36,2.27,2.28,6300
2008-09-03,2.28,2.29,2.19,2.23,26400
2008-09-04,2.28,2.41,2.27,2.32,33400
2008-09-05,2.24,2.37,2.24,2.3,13200
2008-09-08,2.3,2.47,2.3,2.4,35200
2008-09-09,2.45,2.59,2.33,2.54,16600
2008-09-10,2.53,2.53,2.25,2.26,73900
2008-09-11,2.31,2.38,2.13,2.17,17600
2008-09-12,2.18,2.25,2.17,2.21,75500
2008-09-15,2.25,2.25,2.1,2.1,14300
2008-09-16,2.1,2.16,1.98,2,72800
2008-09-17,1.84,2.14,1.82,1.91,31800
2008-09-18,1.87,2.49,1.87,1.92,10400
2008-09-19,2.05,2.46,2.05,2.11,12600
2008-09-22,2.02,2.1,2.02,2.1,1500
2008-09-23,2.1,2.1,1.94,2.04,10000
2008-09-24,1.97,1.97,1.86,1.92,12800
2008-09-25,1.87,2.06,1.87,1.9,8600
2008-09-26,1.79,1.9,1.65,1.9,50800
2008-09-29,1.76,1.82,1.76,1.77,3400
2008-09-30,1.77,1.85,1.56,1.61,62300
2008-10-01,1.84,1.9,1.68,1.68,30300
2008-10-02,1.61,1.9,1.55,1.84,114500
2008-10-03,1.89,1.91,1.8,1.8,36300
2008-10-06,1.59,1.86,1.59,1.69,27300
2008-10-07,1.64,1.85,1.64,1.69,33600
2008-10-08,1.69,1.85,1.68,1.83,82800
2008-10-09,1.86,1.87,1.65,1.68,27500
2008-10-10,1.68,1.79,1.52,1.56,55800
2008-10-13,1.66,1.75,1.46,1.59,9400
2008-10-14,1.54,1.54,1.09,1.17,126700
2008-10-15,1.17,1.42,1.17,1.32,24600
2008-10-16,1.36,1.4,1.24,1.32,197600
2008-10-17,1.35,1.35,1.17,1.17,62400
2008-10-20,1.18,1.5,1.18,1.21,20100
2008-10-21,1.21,1.27,1.2,1.2,15800
2008-10-22,1.3,1.3,1.23,1.24,7500
2008-10-23,1.25,1.36,1.06,1.09,66500
2008-10-24,1.11,1.11,1,1,63000
2008-10-27,1.24,1.24,0.98,1.03,62500
2008-10-28,1.08,1.08,1.01,1.01,15200
2008-10-29,1.1,1.1,0.98,0.98,29500
2008-10-30,0.98,1.05,0.98,0.99,8000
2008-10-31,1.03,1.03,0.93,0.93,10000
2008-11-03,0.97,1,0.9,0.92,58700
2008-11-04,0.94,0.95,0.76,0.81,84100
2008-11-05,0.8,0.82,0.75,0.76,26200
2008-11-06,0.75,0.77,0.65,0.66,293400
2008-11-07,0.75,0.75,0.66,0.66,5200
2008-11-10,0.66,0.66,0.55,0.57,17100
2008-11-11,0.59,0.59,0.41,0.43,119000
2008-11-12,0.75,0.75,0.4,0.46,127500
2008-11-13,0.58,0.58,0.46,0.46,44700
2008-11-14,0.4,0.54,0.4,0.54,7400
2008-11-17,0.65,0.74,0.54,0.64,30300
2008-11-18,0.52,0.72,0.52,0.69,11700
2008-11-19,0.69,0.7,0.63,0.63,2700
2008-11-20,0.7,0.7,0.55,0.55,17100
2008-11-21,0.55,0.57,0.55,0.55,16200
2008-11-24,0.55,0.58,0.51,0.57,6500
2008-11-25,0.67,0.67,0.52,0.53,20700
2008-11-26,0.6,0.65,0.6,0.61,4900
2008-11-28,0.55,0.75,0.55,0.75,23100
2008-12-01,0.58,0.75,0.54,0.65,40300
2008-12-02,0.73,0.75,0.61,0.67,8400
2008-12-03,0.72,0.72,0.57,0.57,10400
2008-12-04,0.63,0.63,0.51,0.55,14500
2008-12-05,0.55,0.68,0.55,0.57,19100
2008-12-08,0.65,0.65,0.57,0.57,12100
2008-12-09,0.57,0.57,0.5,0.55,48500
2008-12-10,0.6,0.6,0.47,0.47,18700
2008-12-11,0.47,0.5,0.36,0.41,218400
2008-12-12,0.39,0.54,0.39,0.5,20400
2008-12-15,0.5,0.54,0.45,0.46,25700
2008-12-16,0.5,0.52,0.43,0.46,26300
2008-12-17,0.49,0.55,0.45,0.49,27900
2008-12-18,0.5,0.55,0.46,0.46,70100
2008-12-19,0.5,0.53,0.45,0.45,76300
2008-12-22,0.45,0.5,0.45,0.45,24300
2008-12-23,0.45,0.52,0.45,0.46,110100
2008-12-24,0.5,0.5,0.47,0.47,17800
2008-12-26,0.5,0.5,0.47,0.5,200700
2008-12-29,0.5,0.61,0.5,0.58,718400
2008-12-30,0.58,0.63,0.55,0.56,31000
2008-12-31,0.62,0.67,0.56,0.61,27300
2009-01-02,0.63,0.8,0.63,0.72,121400
2009-01-05,0.72,1.59,0.6,1.16,174300
2009-01-06,1.25,2.05,1.25,1.8,187500
2009-01-07,1.75,1.9,1.62,1.8,71700
2009-01-08,1.8,1.8,1.53,1.53,50900
2009-01-09,1.5,1.52,1.46,1.46,15700
2009-01-12,1.41,1.41,0.74,1.2,37000
2009-01-13,1.16,1.2,1.1,1.12,21600
2009-01-14,1.16,1.25,1.01,1.07,58200
2009-01-15,1.26,1.26,1.01,1.13,11900
2009-01-16,1.14,1.21,1.14,1.16,1900
2009-01-20,1.11,1.15,1.1,1.1,8900
2009-01-21,1.11,1.26,1.11,1.18,19200
2009-01-22,1.2,1.35,1.15,1.35,17400
2009-01-23,1.35,1.35,1.19,1.24,6400
2009-01-26,1.3,1.35,1.23,1.24,3600
2009-01-27,1.31,1.35,1.31,1.32,1300
2009-01-28,1.32,1.32,1.26,1.26,5200
2009-01-29,1.19,1.3,1.19,1.2,5800
2009-01-30,1.18,1.33,1.18,1.25,5700
2009-02-02,1.25,1.3,1.2,1.21,9400
2009-02-03,1.23,1.23,1.11,1.15,3500
2009-02-04,1.14,1.17,1,1.1,7000
2009-02-05,1.04,1.09,1.01,1.06,3500
2009-02-06,1.01,1.34,0.95,1.2,24100
2009-02-09,1.33,1.33,1.2,1.31,6000
2009-02-10,1.34,1.34,1.13,1.18,1600
2009-02-11,1.17,1.2,1.11,1.15,1800
2009-02-12,1.12,1.13,1.12,1.12,400
2009-02-13,1.13,1.2,1.1,1.2,800
2009-02-17,1.23,1.25,1,1.09,5200
2009-02-18,1.02,1.09,1,1,5000
2009-02-19,1.06,1.13,0.95,0.95,14300
2009-02-20,0.95,0.95,0.77,0.8,17500
2009-02-23,1,1.07,0.83,0.83,7200
2009-02-24,0.86,1.12,0.85,0.97,6000
2009-02-25,0.98,0.98,0.82,0.82,6500
2009-02-26,0.82,0.82,0.78,0.78,1000
2009-02-27,0.99,0.99,0.8,0.85,1100
2009-03-02,0.85,0.86,0.85,0.85,5000
2009-03-03,0.69,0.73,0.69,0.7,8200
2009-03-04,0.7,0.85,0.7,0.82,2200
2009-03-05,0.84,0.84,0.7,0.7,13400
2009-03-06,0.85,0.9,0.67,0.71,26800
2009-03-09,0.66,0.7,0.66,0.7,600
2009-03-10,0.66,0.75,0.62,0.65,5300
2009-03-11,0.67,0.7,0.61,0.61,10800
2009-03-12,0.64,0.65,0.6,0.65,41100
2009-03-13,0.68,0.68,0.65,0.65,700
2009-03-16,0.73,0.8,0.61,0.61,13500
2009-03-17,0.61,0.65,0.6,0.64,5900
2009-03-18,0.66,0.7,0.66,0.69,4600
2009-03-19,0.69,0.83,0.69,0.81,4600
2009-03-20,0.81,0.9,0.81,0.9,16300
2009-03-23,0.89,0.95,0.81,0.83,3100
2009-03-24,0.85,0.94,0.82,0.85,4800
2009-03-25,0.82,0.83,0.81,0.81,2000
2009-03-26,0.81,0.93,0.81,0.89,2500
2009-03-27,0.91,0.91,0.82,0.82,700
2009-03-30,0.87,0.87,0.77,0.82,7000
2009-03-31,0.91,0.99,0.9,0.91,8500
2009-04-01,0.9,0.93,0.88,0.93,2800
2009-04-02,0.93,0.93,0.62,0.62,80500
2009-04-03,0.72,0.85,0.7,0.7,40000
2009-04-06,0.8,0.8,0.7,0.7,12600
2009-04-07,0.7,0.7,0.62,0.62,17600
2009-04-08,0.7,0.7,0.6,0.61,58100
2009-04-09,0.63,0.64,0.62,0.63,19600
2009-04-13,0.63,0.69,0.62,0.63,14300
2009-04-14,0.63,0.66,0.63,0.65,3600
2009-04-15,0.69,0.69,0.64,0.65,7400
2009-04-16,0.68,0.69,0.5,0.5,129400
2009-04-17,0.55,0.68,0.53,0.64,120100
2009-04-20,0.59,0.65,0.59,0.64,15800
2009-04-21,0.65,0.75,0.65,0.72,28400
2009-04-22,0.75,0.76,0.75,0.75,24600
2009-04-23,0.73,0.73,0.71,0.71,7400
2009-04-24,0.79,0.8,0.75,0.75,42300
2009-04-27,0.79,0.87,0.71,0.82,17700
2009-04-28,0.82,0.85,0.64,0.66,15400
2009-04-29,0.79,0.8,0.75,0.78,900
2009-04-30,0.82,0.82,0.73,0.74,6100
2009-05-01,0.68,0.77,0.68,0.73,1200
2009-05-04,0.77,0.82,0.75,0.81,22400
2009-05-05,0.75,0.77,0.72,0.74,9300
2009-05-06,0.7,0.81,0.7,0.81,6400
2009-05-07,0.82,0.85,0.82,0.83,21500
2009-05-08,0.87,0.89,0.86,0.86,15900
2009-05-11,0.9,1.5,0.9,1.07,61500
2009-05-12,1.05,1.05,1,1.03,13600
2009-05-13,1.02,1.31,1,1.17,34400
2009-05-14,0.95,1.14,0.95,1.06,13600
2009-05-15,1.1,1.1,1.02,1.02,13600
2009-05-18,1.1,1.14,1.05,1.06,8100
2009-05-19,1.01,1.11,1,1.02,8600
2009-05-20,1.05,1.1,1.04,1.07,13500
2009-05-21,1.08,1.08,0.97,0.97,51500
2009-05-22,0.95,1.09,0.95,0.96,5800
2009-05-26,0.95,0.97,0.94,0.94,1900
2009-05-27,0.9,0.93,0.9,0.92,3900
2009-05-28,0.87,0.95,0.72,0.95,8200
2009-05-29,0.74,0.82,0.74,0.81,39300
2009-06-01,0.91,0.96,0.84,0.88,22400
2009-06-02,0.89,0.94,0.76,0.89,10200
2009-06-03,0.9,0.95,0.9,0.91,1700
2009-06-04,0.92,1,0.92,0.95,19300
2009-06-05,0.96,0.99,0.94,0.99,4300
2009-06-08,0.97,1.08,0.97,1.06,22100
2009-06-09,1.19,1.5,1.15,1.5,11900
2009-06-10,1.27,1.27,1.19,1.25,29500
2009-06-11,1.25,1.39,1.25,1.39,12600
2009-06-12,1.3,1.36,1.3,1.33,5100
2009-06-15,1.3,1.31,1.3,1.3,14800
2009-06-16,1.3,1.3,1.02,1.18,8700
2009-06-17,1.26,1.27,1.11,1.19,2400
2009-06-18,1.25,1.25,1.17,1.18,2000
2009-06-19,1.2,1.2,1.17,1.17,4100
2009-06-22,1.18,1.18,1.14,1.17,6500
2009-06-23,1.15,1.15,1.1,1.12,7500
2009-06-24,1.1,1.15,1.1,1.11,2600
2009-06-25,1.11,1.25,1.11,1.24,10100
2009-06-26,1.25,1.25,1.21,1.25,2600
2009-06-29,1.23,1.25,1.11,1.12,10800
2009-06-30,1.11,1.24,1.11,1.21,6700
2009-07-01,1.24,1.24,1.24,1.24,1100
2009-07-02,1.29,1.29,1.2,1.2,3900
2009-07-06,1.15,1.3,1.15,1.27,6600
2009-07-07,1.15,1.26,1.1,1.25,16300
2009-07-08,1,1.16,1,1.14,18100
2009-07-09,1.04,1.21,1.01,1.21,2300
2009-07-10,1.14,1.14,1.08,1.1,3500
2009-07-13,1.07,1.21,1.06,1.2,20300
2009-07-14,1.2,1.22,1.2,1.21,3000
2009-07-15,1.29,1.3,1.23,1.23,2200
2009-07-16,1.2,1.23,1.18,1.18,20800
2009-07-17,1.03,1.49,1.03,1.42,24100
2009-07-20,1.45,1.47,1.43,1.45,9500
2009-07-21,1.46,1.47,1.44,1.47,8600
2009-07-22,1.47,1.8,1.46,1.73,57100
2009-07-23,1.79,1.82,1.53,1.69,30200
2009-07-24,1.95,1.95,1.75,1.86,28700
2009-07-27,1.95,1.95,1.8,1.9,4800
2009-07-28,1.95,2.04,1.9,2,39700
2009-07-29,2.07,2.07,1.81,1.9,15700
2009-07-30,1.9,2,1.9,2,1000
2009-07-31,2.09,2.09,2.01,2.09,27300
2009-08-03,2,2.15,1.89,2.15,20700
2009-08-04,2.14,2.15,2.06,2.15,3600
2009-08-05,1.95,2.15,1.84,2.1,28900
2009-08-06,1.9,2.06,1.84,2.06,20100
2009-08-07,2,2.04,1.93,1.94,5000
2009-08-10,1.94,1.94,1.8,1.8,9000
2009-08-11,1.8,2.01,1.78,2,8800
2009-08-12,2.07,2.07,1.91,2,4700
2009-08-13,1.95,2,1.94,1.94,5300
2009-08-14,1.91,1.91,1.82,1.83,8300
2009-08-17,1.8,1.8,1.74,1.74,10300
2009-08-18,1.72,1.98,1.7,1.95,50100
2009-08-19,1.95,1.96,1.92,1.95,25400
2009-08-20,1.95,2.05,1.95,2.05,13100
2009-08-21,2.05,2.07,2.05,2.07,9500
2009-08-24,2.03,2.08,1.91,1.95,13700
2009-08-25,1.98,2.04,1.97,2,4200
2009-08-26,2.06,2.06,1.85,1.93,12200
2009-08-27,1.88,1.88,1.75,1.75,2100
2009-08-28,1.9,1.9,1.6,1.75,16900
2009-08-31,1.7,1.93,1.7,1.89,12200
2009-09-01,1.65,1.88,1.6,1.69,29200
2009-09-02,1.69,1.73,1.69,1.73,2500
2009-09-03,1.85,1.85,1.85,1.85,300
2009-09-04,1.81,1.84,1.81,1.84,2600
2009-09-08,1.81,1.81,1.56,1.64,17500
2009-09-09,1.68,2.19,1.6,1.62,46000
2009-09-10,1.7,1.82,1.64,1.67,9600
2009-09-11,1.74,1.74,1.66,1.74,3100
2009-09-14,1.76,2.08,1.74,1.96,30500
2009-09-15,1.77,2.17,1.75,2,12500
2009-09-16,2.2,2.2,1.89,1.96,40700
2009-09-17,1.94,2.11,1.88,1.88,41800
2009-09-18,1.93,2.03,1.89,1.96,32100
2009-09-21,2.06,2.06,1.88,1.89,21900
2009-09-22,1.89,1.97,1.89,1.91,3000
2009-09-23,2.01,2.14,1.98,2.1,9200
2009-09-24,2.13,2.4,2.13,2.37,33400
2009-09-25,2.4,2.5,2.38,2.43,3300
2009-09-28,2.38,2.5,2.38,2.38,14400
2009-09-29,2.5,2.75,2.4,2.66,32700
2009-09-30,2.6,2.6,2.46,2.55,30100
2009-10-01,2.5,2.75,2.44,2.7,42800
2009-10-02,2.62,2.87,2.6,2.85,29400
2009-10-05,2.87,2.97,2.85,2.91,22900
2009-10-06,2.95,3.15,2.95,3,21500
2009-10-07,3.04,3.16,2.82,3.01,22300
2009-10-08,3.01,3.01,2.95,2.97,15100
2009-10-09,2.99,2.99,2.73,2.76,15300
2009-10-12,2.75,2.75,2.71,2.73,2900
2009-10-13,2.7,2.75,2.61,2.61,3700
2009-10-14,2.61,2.79,2.55,2.79,8300
2009-10-15,2.72,2.77,2.69,2.75,2900
2009-10-16,2.63,2.63,2.53,2.53,600
2009-10-19,2.71,2.71,2.52,2.57,1700
2009-10-20,2.54,2.74,2.54,2.63,4000
2009-10-21,2.74,2.74,2.4,2.42,19700
2009-10-22,2.52,2.73,2.28,2.5,21000
2009-10-23,2.28,2.31,2.09,2.09,28900
2009-10-26,2.13,2.87,2.13,2.87,45600
2009-10-27,2.68,3.48,2.58,3.48,63000
2009-10-28,3.41,3.41,3,3.15,65700
2009-10-29,3.15,3.25,3.05,3.1,81300
2009-10-30,3.17,3.18,3.1,3.1,16400
2009-11-02,3.18,3.3,3.15,3.28,19400
2009-11-03,3.09,3.25,3.05,3.25,14800
2009-11-04,3.28,3.28,3.18,3.27,9400
2009-11-05,3.26,3.3,3.13,3.29,11900
2009-11-06,3.25,3.26,3,3,17200
2009-11-09,3.13,3.13,2.81,2.88,24600
2009-11-10,2.82,3.06,2.17,2.72,71600
2009-11-11,2.7,3.99,2.54,3.28,399900
2009-11-12,3.24,3.53,3,3.05,47400
2009-11-13,3,3.08,2.76,2.93,39500
2009-11-16,2.88,3.09,2.75,2.8,33100
2009-11-17,2.8,3.1,2.8,3.1,20000
2009-11-18,3.25,3.25,3.12,3.25,24000
2009-11-19,3.25,3.25,3.15,3.2,9500
2009-11-20,3.33,3.33,3.02,3.02,24800
2009-11-23,3.17,3.2,2.93,2.94,18600
2009-11-24,2.9,3.02,2.9,2.99,4500
2009-11-25,2.9,3.02,2.82,3.01,6600
2009-11-27,2.82,2.95,2.82,2.91,4500
2009-11-30,2.92,3,2.92,2.99,8900
2009-12-01,2.98,2.99,2.92,2.92,7100
2009-12-02,2.86,2.88,2.76,2.8,21000
2009-12-03,2.83,2.85,2.8,2.83,10400
2009-12-04,2.9,2.9,2.83,2.85,16200
2009-12-07,2.84,2.85,2.82,2.85,6400
2009-12-08,2.83,2.85,2.7,2.75,15900
2009-12-09,2.7,2.8,2.62,2.66,13200
2009-12-10,2.64,2.84,2.48,2.74,40100
2009-12-11,2.77,2.82,2.54,2.65,75900
2009-12-14,2.57,2.78,2.57,2.6,10200
2009-12-15,2.63,2.67,2.6,2.6,5900
2009-12-16,2.64,2.64,2.51,2.54,11700
2009-12-17,2.56,2.76,2.56,2.66,11100
2009-12-18,2.76,3,2.62,3,62300
2009-12-21,3,3,2.91,2.99,5500
2009-12-22,3,3,2.63,2.93,28600
2009-12-23,2.88,3,2.81,2.93,12600
2009-12-24,2.99,2.99,2.81,2.92,6100
2009-12-28,2.92,3,2.81,2.97,6200
2009-12-29,2.99,3.05,2.97,3.05,18200
2009-12-30,3.03,3.08,2.85,2.86,16200
2009-12-31,2.92,2.92,2.71,2.82,8300
2010-01-04,2.82,2.82,2.71,2.72,11400
2010-01-05,2.9,2.9,2.55,2.56,13500
2010-01-06,2.56,2.62,2.5,2.55,22200
2010-01-07,2.6,2.7,2.55,2.7,19600
2010-01-08,2.65,2.81,2.65,2.81,18000
2010-01-11,2.81,2.88,2.75,2.86,10400
2010-01-12,2.8,2.89,2.64,2.89,8200
2010-01-13,2.91,2.91,2.85,2.9,900
2010-01-14,2.93,2.93,2.68,2.7,7500
2010-01-15,2.59,2.95,2.57,2.95,14700
2010-01-19,2.95,3.05,2.72,3.05,26900
2010-01-20,3.14,3.14,3,3.08,23400
2010-01-21,3.15,3.15,3.08,3.09,10200
2010-01-22,3.17,3.17,2.97,3.06,12600
2010-01-25,3.1,3.18,3.05,3.06,2600
2010-01-26,3.04,3.07,2.88,2.99,5000
2010-01-27,2.96,3.04,2.92,2.92,11800
2010-01-28,3.11,3.12,2.81,2.89,12200
2010-01-29,2.99,3.03,2.9,2.94,2600
2010-02-01,2.83,3,2.82,2.97,12200
2010-02-02,2.94,3.12,2.94,3.12,21200
2010-02-03,3.1,3.12,2.99,3.11,1500
2010-02-04,3.05,3.09,2.95,2.95,2500
2010-02-05,2.91,2.92,2.75,2.88,11200
2010-02-08,2.77,2.91,2.75,2.8,2600
2010-02-09,2.84,2.84,2.79,2.79,400
2010-02-10,2.8,3.04,2.8,2.9,22700
2010-02-11,2.8,3,2.8,3,4600
2010-02-12,3.02,3.12,2.84,2.85,3700
2010-02-16,2.85,2.91,2.7,2.85,3100
2010-02-17,2.81,2.96,2.81,2.96,400
2010-02-18,3.05,3.05,3.04,3.04,400
2010-02-19,3.08,3.09,2.96,3,2800
2010-02-22,2.9,2.96,2.89,2.93,1500
2010-02-23,2.87,2.87,2.87,2.87,200
2010-02-24,2.85,2.9,2.85,2.89,1200
2010-02-25,2.85,2.85,2.55,2.58,11900
2010-02-26,2.64,2.71,2.56,2.69,14700
2010-03-01,2.8,2.91,2.67,2.84,15900
2010-03-02,2.78,2.9,2.75,2.85,16600
2010-03-03,2.67,2.95,2.65,2.95,15200
2010-03-04,2.96,3.05,2.96,3.05,27900
2010-03-05,3.05,3.07,3.02,3.06,9100
2010-03-08,3.05,3.06,2.97,3.04,2400
2010-03-09,3.02,3.02,2.97,2.97,2600
2010-03-10,3.02,3.03,3,3.03,2400
2010-03-11,3.03,3.27,3.02,3.11,24300
2010-03-12,3.16,3.18,3.05,3.15,5700
2010-03-15,3.11,3.22,3.08,3.2,12500
2010-03-16,3.35,3.48,3.18,3.29,7300
2010-03-17,3.26,3.35,3.25,3.34,3400
2010-03-18,3.33,3.33,3.19,3.24,6300
2010-03-19,3.09,3.14,2.66,2.83,49700
2010-03-22,2.82,3.11,2.68,3.05,86400
2010-03-23,3.22,3.4,3.14,3.17,73900
2010-03-24,3.22,3.26,3.03,3.23,15700
2010-03-25,3.25,3.3,3.25,3.3,18800
2010-03-26,3.3,3.37,3.3,3.36,10400
2010-03-29,3.35,3.37,3.28,3.3,28800
2010-03-30,3.29,3.38,3.29,3.37,13700
2010-03-31,3.37,3.38,3.33,3.33,19900
2010-04-01,3.35,3.44,3.33,3.37,18200
2010-04-05,3.42,3.48,3.4,3.4,13000
2010-04-06,3.45,3.48,3.45,3.47,16500
2010-04-07,3.49,3.66,3.43,3.6,31900
2010-04-08,3.58,3.72,3.58,3.63,1400
2010-04-09,3.68,4.02,3.68,3.87,20000
2010-04-12,3.92,4.04,3.92,3.94,35500
2010-04-13,3.93,4.13,3.93,4.11,41800
2010-04-14,4.12,4.41,4.11,4.26,25200
2010-04-15,4.32,4.45,4.26,4.3,18900
2010-04-16,4.37,4.37,4.01,4.22,57700
2010-04-19,4.15,4.26,4.15,4.18,4000
2010-04-20,4.2,4.25,4.2,4.2,8300
2010-04-21,4.2,4.4,4.2,4.32,7000
2010-04-22,4.32,4.5,4.32,4.45,15700
2010-04-23,4.45,4.5,4.35,4.36,18500
2010-04-26,4.45,4.57,4.45,4.52,25200
2010-04-27,4.58,4.58,4.42,4.57,20600
2010-04-28,4.57,4.58,4.36,4.45,10900
2010-04-29,4.53,4.53,4.25,4.53,10200
2010-04-30,4.45,4.58,4.45,4.49,25700
