date,open,high,low,close,volume
2012-06-25,13.06,13.2,13.03,13.08,57300
2012-06-26,13.09,13.22,12.97,13.03,66800
2012-06-27,13.04,13.47,13.02,13.45,67900
2012-06-28,13.34,13.9,13.34,13.72,102400
2012-06-29,13.97,14.27,13.82,14.25,174500
2012-07-02,14.25,14.29,13.84,14.17,78700
2012-07-03,14.17,14.49,14.17,14.48,76400
2012-07-05,14.55,14.55,14.14,14.23,93300
2012-07-06,14.08,14.22,13.99,14.13,87400
2012-07-09,14.16,14.32,14.01,14.2,66100
2012-07-10,14.29,14.31,14.05,14.23,50800
2012-07-11,14.21,14.26,14.09,14.14,72100
2012-07-12,14.02,14.11,13.91,13.97,123600
2012-07-13,14,14.2,13.98,14.01,163100
2012-07-16,14.03,14.08,13.95,13.95,69100
2012-07-17,14.04,14.08,13.79,13.95,165100
2012-07-18,13.98,14.12,13.96,13.96,94500
2012-07-19,14.02,14.07,13.86,13.92,42200
2012-07-20,13.84,13.94,13.68,13.68,66000
2012-07-23,13.51,13.66,13.39,13.55,50500
2012-07-24,13.59,13.59,13.29,13.34,41600
2012-07-25,13.43,13.77,13.43,13.64,73000
2012-07-26,13.79,13.92,13.55,13.61,47900
2012-07-27,13.7,13.94,13.6,13.77,110500
2012-07-30,13.74,13.83,13.55,13.57,53800
2012-07-31,13.58,13.76,13.36,13.37,83600
2012-08-01,13.42,13.59,12.83,12.83,129100
2012-08-02,12.77,13.08,12.69,12.99,87400
2012-08-03,13.13,13.86,13.13,13.85,109800
2012-08-06,13.81,14.03,13.79,13.91,79000
2012-08-07,14.1,14.5,14,14.23,189800
2012-08-08,14.22,14.26,13.96,14,103200
2012-08-09,14,14.16,13.98,14,36500
2012-08-10,13.98,14.03,13.87,13.88,160000
2012-08-13,13.87,13.92,13.56,13.6,156200
2012-08-14,13.65,13.73,13.34,13.37,102600
2012-08-15,13.36,13.37,12.9,13.27,845800
2012-08-16,13.28,13.92,13.24,13.86,189400
2012-08-17,13.83,14.08,13.77,13.99,85000
2012-08-20,13.95,14.17,13.89,14.13,49100
2012-08-21,14.2,14.4,14.09,14.16,62000
2012-08-22,14.2,14.23,14.03,14.15,45700
2012-08-23,14.19,14.2,14.04,14.1,53400
2012-08-24,14.05,14.19,14.01,14.12,46000
2012-08-27,14.17,14.18,14.02,14.04,28700
2012-08-28,14.11,14.18,14.02,14.17,74600
2012-08-29,14.21,14.27,14.11,14.18,39400
2012-08-30,14.16,14.16,13.99,13.99,18600
2012-08-31,14.06,14.07,13.87,14.02,24900
2012-09-04,14.07,14.15,13.77,14.03,54000
2012-09-05,14.1,14.13,13.86,13.93,132700
2012-09-06,14.03,14.53,14.03,14.52,85500
2012-09-07,14.55,14.7,14.35,14.6,78000
2012-09-10,14.54,14.66,14.47,14.64,69000
2012-09-11,14.65,14.83,14.62,14.76,48000
2012-09-12,14.78,14.97,14.71,14.97,76100
2012-09-13,14.97,15.15,14.85,15.03,193900
2012-09-14,14.96,15.23,14.88,15.09,186100
2012-09-17,15.08,15.08,14.69,14.91,65100
2012-09-18,14.92,15.05,14.9,15.05,28400
2012-09-19,15.04,15.17,14.91,15.06,102600
2012-09-20,14.95,15.25,14.95,15.23,55400
2012-09-21,15.44,15.49,15.24,15.43,88500
2012-09-24,15.45,15.55,15.29,15.51,61700
2012-09-25,15.56,15.7,14.96,14.99,107600
2012-09-26,14.95,15.2,14.95,15.13,35700
2012-09-27,15.16,15.16,14.85,14.89,65400
2012-09-28,14.85,14.97,14.66,14.79,54300
2012-10-01,14.83,15.05,14.73,14.8,50700
2012-10-02,14.87,14.96,14.69,14.96,42500
2012-10-03,14.95,14.98,14.81,14.85,46100
2012-10-04,14.87,14.9,14.68,14.9,36500
2012-10-05,14.9,15.18,14.9,15,32100
2012-10-08,14.9,14.94,14.78,14.83,17400
2012-10-09,14.82,14.93,14.62,14.62,25000
2012-10-10,14.65,14.77,14.6,14.69,39000
2012-10-11,14.81,14.94,14.75,14.91,25500
2012-10-12,14.87,14.94,14.82,14.83,20100
2012-10-15,14.9,14.94,14.76,14.91,26900
2012-10-16,14.97,15.36,14.93,15.33,45900
2012-10-17,15.33,15.67,15.25,15.65,36700
2012-10-18,15.66,15.66,15.24,15.29,42600
2012-10-19,15.17,15.25,14.75,14.88,46600
2012-10-22,14.86,14.95,14.72,14.85,19000
2012-10-23,14.79,14.86,14.61,14.8,18300
2012-10-24,14.89,14.89,14.6,14.67,24600
2012-10-25,14.81,14.81,14.54,14.69,25600
2012-10-26,14.73,14.97,14.66,14.93,25100
2012-10-31,14.97,15.25,14.93,15.19,41300
2012-11-01,15.2,15.31,14.78,14.92,66600
2012-11-02,14.93,14.96,14.75,14.8,62600
2012-11-05,14.75,15.19,14.75,15.07,41900
2012-11-06,15.05,15.05,14.5,14.59,94300
2012-11-07,14.5,14.63,14,14.12,77400
2012-11-08,14.14,14.23,13.25,13.43,125000
2012-11-09,13.38,13.68,13.27,13.4,83600
2012-11-12,13.48,13.49,13.01,13.21,51300
2012-11-13,13.25,13.41,12.9,12.93,380200
2012-11-14,12.99,13.09,12.93,12.97,92400
2012-11-15,13.15,13.37,12.94,13.05,58300
2012-11-16,13,13.05,12.95,13,70500
2012-11-19,13.1,13.46,13.1,13.24,68800
2012-11-20,13.25,13.25,12.97,13.02,70100
2012-11-21,13.1,13.26,12.87,13.07,238700
2012-11-23,13.1,13.48,13.1,13.47,35600
2012-11-26,13.46,13.97,13.45,13.94,130600
2012-11-27,13.97,14.12,13.76,13.98,61300
2012-11-28,13.93,14.26,13.79,14.26,71900
2012-11-29,14.32,14.33,14.19,14.33,117900
2012-11-30,14.35,14.82,14.27,14.38,164900
2012-12-03,14.5,14.5,13.97,14.06,33500
2012-12-04,14.07,14.07,13.87,13.96,39600
2012-12-05,14.07,14.12,13.75,13.85,101600
2012-12-06,13.83,13.83,13.3,13.67,83900
2012-12-07,13.76,13.76,13.5,13.69,48600
2012-12-10,13.76,13.76,13.52,13.66,57200
2012-12-11,13.72,14.03,13.66,13.87,62500
2012-12-12,13.87,14,13.67,13.95,68300
2012-12-13,13.93,14.06,13.82,13.84,44900
2012-12-14,13.77,13.93,13.51,13.56,75300
2012-12-17,13.62,13.64,13.52,13.62,115800
2012-12-18,13.61,13.79,13.5,13.75,112300
2012-12-19,13.53,13.89,13.53,13.77,25800
2012-12-20,13.75,13.93,13.66,13.89,46200
2012-12-21,13.8,14.05,13.8,14.02,222300
2012-12-24,13.96,14.01,13.94,13.96,14200
2012-12-26,13.96,14.03,13.79,13.81,27400
2012-12-27,13.85,13.94,13.65,13.86,33000
2012-12-28,13.83,13.94,13.78,13.87,28400
2012-12-31,13.92,14.4,13.9,14.39,92200
2013-01-02,14.69,14.86,14.63,14.78,177900
2013-01-03,14.78,14.78,14.4,14.46,104000
2013-01-04,14.55,14.55,14.38,14.41,57900
2013-01-07,14.32,14.38,14.08,14.12,45000
2013-01-08,14.07,14.2,14.02,14.14,79700
2013-01-09,13.21,13.55,12.79,12.95,397300
2013-01-10,13,13.38,12.93,13.32,174800
2013-01-11,13.35,13.35,13.09,13.12,221600
2013-01-14,13.13,13.26,12.8,12.88,137800
2013-01-15,12.9,13.35,12.9,13.28,108000
2013-01-16,13.21,13.28,13.05,13.16,115300
2013-01-17,13.16,13.27,13.03,13.08,71600
2013-01-18,13.03,13.11,12.99,13.06,67000
2013-01-22,13.09,13.13,13.04,13.07,143500
2013-01-23,13.06,13.12,12.99,13.04,147200
2013-01-24,12.8,12.93,12.65,12.82,1047500
2013-01-25,12.82,13.04,12.81,13,152500
2013-01-28,13.04,13.15,13,13.07,73900
2013-01-29,13.07,13.09,12.98,13.08,88300
2013-01-30,13.11,13.28,13.04,13.07,81900
2013-01-31,13.09,13.37,13.06,13.18,68000
2013-02-01,13.25,13.57,13.22,13.5,91500
2013-02-04,13.36,13.48,13.05,13.06,50600
2013-02-05,13.15,13.3,12.95,12.95,94300
2013-02-06,12.93,13.47,12.93,13.47,95900
2013-02-07,13.5,13.98,13.36,13.91,176000
2013-02-08,13.97,14.08,13.84,13.87,189700
2013-02-11,13.9,14.09,13.79,14.06,100200
2013-02-12,14.09,14.29,14,14.24,100900
2013-02-13,14.24,14.43,13.79,14.01,71300
2013-02-14,13.98,14.06,13.79,13.93,147200
2013-02-15,13.98,14.09,13.85,14.04,65000
2013-02-19,14.04,14.31,14.04,14.14,122400
2013-02-20,14.08,14.2,14.02,14.02,77200
2013-02-21,14.01,14.23,13.99,14.02,32300
2013-02-22,14.12,14.25,13.99,14.19,36300
2013-02-25,14.25,14.25,13.86,13.94,94100
2013-02-26,14.02,14.25,13.88,14.17,30600
2013-02-27,14.16,14.39,14.12,14.25,55800
2013-02-28,14.24,14.3,14.12,14.22,39800
2013-03-01,14.1,14.28,13.88,14.24,53600
2013-03-04,14.21,14.33,14.07,14.33,33300
2013-03-05,14.45,14.59,14.36,14.5,55800
2013-03-06,14.5,14.57,14.31,14.4,30900
2013-03-07,14.46,14.5,14.4,14.5,49400
2013-03-08,14.5,14.5,14.3,14.46,63400
2013-03-11,14.41,14.45,14.22,14.4,76400
2013-03-12,14.34,14.52,14.23,14.27,57500
2013-03-13,14.25,14.46,14.2,14.4,46200
2013-03-14,14.47,14.57,14.3,14.46,75600
2013-03-15,14.28,14.45,14.27,14.44,56600
2013-03-18,14.27,14.38,13.84,13.95,141700
2013-03-19,13.98,14.09,13.76,13.88,51500
2013-03-20,13.99,13.99,13.52,13.65,98800
2013-03-21,13.51,13.8,13.47,13.74,101000
2013-03-22,13.77,14,13.75,13.95,21700
2013-03-25,14.05,14.15,13.96,14.1,64000
2013-03-26,14.11,14.17,13.98,14.16,24200
2013-03-27,14.02,14.2,13.97,14.2,27600
2013-03-28,14.25,14.25,13.79,13.82,111500
2013-04-01,13.83,13.92,13.48,13.55,66400
2013-04-02,13.57,13.7,13.4,13.49,85200
2013-04-03,13.48,13.61,13.24,13.25,53500
2013-04-04,13.22,13.41,13.2,13.34,47300
2013-04-05,13.1,13.44,13.1,13.32,67600
2013-04-08,13.36,13.5,13.24,13.48,54500
2013-04-09,13.47,13.59,13.25,13.25,25100
2013-04-10,13.26,13.96,13.26,13.91,55900
2013-04-11,13.89,13.99,13.85,13.96,39100
2013-04-12,13.95,13.99,13.6,13.73,36200
2013-04-15,13.6,13.72,13,13.01,129200
2013-04-16,12.99,13.26,12.98,13.12,93700
2013-04-17,13.05,13.32,13.05,13.26,70800
2013-04-18,13.31,13.46,13.25,13.35,43100
2013-04-19,13.34,13.72,13.34,13.69,55200
2013-04-22,13.66,13.68,13.38,13.48,47900
2013-04-23,13.53,13.7,13.32,13.67,38600
2013-04-24,13.67,13.96,13.66,13.89,29800
2013-04-25,13.89,14,13.69,13.74,26400
2013-04-26,13.73,13.85,13.64,13.76,51600
2013-04-29,13.78,13.86,13.67,13.84,33700
2013-04-30,13.84,14,13.83,13.99,45200
2013-05-01,13.89,14,13.19,13.22,111100
2013-05-02,13.33,13.71,13.25,13.61,41200
2013-05-03,13.82,14.24,13.7,14.13,44800
2013-05-06,14.15,14.15,13.59,13.93,44700
2013-05-07,14.2,14.36,13.92,14.34,77000
2013-05-08,13.65,14,13.56,14,47400
2013-05-09,13.98,14.13,13.66,13.8,39500
2013-05-10,13.75,14.02,13.72,13.99,28900
2013-05-13,13.9,13.9,13.55,13.75,23800
2013-05-14,13.8,13.92,13.71,13.81,33100
2013-05-15,13.82,14.07,13.7,14.05,28900
2013-05-16,14.1,14.2,13.94,14.08,29200
2013-05-17,14.17,14.25,13.85,14.15,49700
2013-05-20,14.1,14.38,14.1,14.36,35500
2013-05-21,14.31,14.4,13.95,14.07,40600
2013-05-22,14.04,14.49,14.02,14.1,36100
2013-05-23,13.99,14.48,13.94,14.42,27600
2013-05-24,14.38,14.5,14.32,14.42,27400
2013-05-28,14.5,14.53,14.32,14.51,64300
2013-05-29,14.45,14.5,14.39,14.5,44800
2013-05-30,14.51,14.55,14.42,14.5,106700
2013-05-31,14.38,14.45,13.95,13.98,70700
2013-06-03,13.98,14.22,13.8,13.89,125500
2013-06-04,13.87,13.99,13.64,13.86,55600
2013-06-05,13.88,13.9,13.63,13.71,23800
2013-06-06,13.75,13.89,13.51,13.67,30900
2013-06-07,13.78,13.87,13.5,13.7,20000
2013-06-10,13.77,13.89,13.58,13.69,18400
2013-06-11,13.59,13.9,13.56,13.67,36200
2013-06-12,13.81,13.92,13.67,13.68,38400
2013-06-13,13.71,13.88,13.61,13.68,35900
2013-06-14,13.51,13.69,13.49,13.5,36600
2013-06-17,13.67,13.69,13.43,13.48,47100
2013-06-18,13.55,13.67,13.37,13.48,59700
2013-06-19,13.52,13.55,13.36,13.38,40000
2013-06-20,13.29,13.38,13.11,13.2,74400
2013-06-21,13.24,13.28,12.72,12.9,217100
2013-06-24,12.89,13.18,12.75,13.05,85900
2013-06-25,13.22,13.37,13.01,13.33,55800
2013-06-26,13.4,13.54,13.35,13.45,38300
2013-06-27,13.5,13.6,13.3,13.42,107600
2013-06-28,13.43,13.52,12.98,12.98,651300
2013-07-01,13.14,13.59,13.14,13.53,71500
2013-07-02,13.57,13.59,13.39,13.56,51700
2013-07-03,13.54,13.63,13.35,13.61,12600
2013-07-05,13.85,13.96,13.49,13.94,39600
2013-07-08,14,14.1,13.79,14.09,41800
2013-07-09,14.1,14.34,13.96,14.24,66200
2013-07-10,14.17,14.4,13.97,14.38,55100
2013-07-11,14.51,14.63,14.41,14.5,105400
2013-07-12,14.46,14.49,14.29,14.39,25600
2013-07-15,14.45,14.63,14.38,14.5,52800
2013-07-16,14.5,14.5,14.36,14.5,55200
2013-07-17,14.51,14.51,14.16,14.35,47000
2013-07-18,14.43,14.5,14.37,14.49,25200
2013-07-19,14.48,14.52,14.11,14.5,34000
2013-07-22,14.56,14.76,14.41,14.74,69000
2013-07-23,14.77,14.85,14.5,14.59,48000
2013-07-24,14.66,14.7,14.51,14.55,37400
2013-07-25,14.57,14.97,14.53,14.76,56100
2013-07-26,14.69,14.69,14.48,14.53,24400
2013-07-29,14.54,14.62,14.18,14.22,19200
2013-07-30,14.32,14.5,14.13,14.34,31600
2013-07-31,14.43,14.73,14.3,14.37,55000
2013-08-01,14.52,14.66,14.46,14.57,44500
2013-08-02,14.55,14.99,14.5,14.88,97100
2013-08-05,14.82,14.82,14.54,14.72,24100
2013-08-06,14.4,14.65,14.27,14.36,50800
2013-08-07,14.36,14.51,14.23,14.28,51900
2013-08-08,14.4,14.66,14.39,14.6,25100
2013-08-09,14.61,14.91,14.47,14.79,33700
2013-08-12,14.63,14.95,14.54,14.93,43700
2013-08-13,14.98,14.98,14.81,14.87,36300
2013-08-14,14.83,14.87,14.59,14.7,33200
2013-08-15,14.54,14.72,14.31,14.68,60600
2013-08-16,14.62,14.95,14.38,14.81,38900
2013-08-19,14.9,14.94,14.7,14.71,34700
2013-08-20,14.7,14.87,14.7,14.77,28600
2013-08-21,14.7,14.93,14.63,14.68,18400
2013-08-22,14.72,15.1,14.58,15.07,38700
2013-08-23,15.07,15.3,14.96,15.22,60600
2013-08-26,15.2,15.25,14.91,15.06,46700
2013-08-27,14.92,15,14.69,14.72,52400
2013-08-28,14.38,14.47,14.34,14.38,91100
2013-08-29,14.27,14.48,14.27,14.46,27800
2013-08-30,14.44,14.46,14.01,14.06,84600
2013-09-03,14.29,14.31,14.02,14.17,36100
2013-09-04,14.16,14.31,14.05,14.31,16100
2013-09-05,14.32,14.34,14.1,14.26,26600
2013-09-06,14.26,14.78,14,14.66,57100
2013-09-09,14.69,14.96,14.36,14.8,30800
2013-09-10,14.67,14.95,14.61,14.74,52400
2013-09-11,14.74,14.94,14.6,14.71,38800
2013-09-12,14.75,14.94,14.6,14.78,35700
2013-09-13,14.87,14.94,14.51,14.78,33600
2013-09-16,14.93,14.98,14.82,14.88,25000
2013-09-17,14.88,15.03,14.82,14.95,51700
2013-09-18,14.77,15.02,14.39,14.98,60300
2013-09-19,15.01,15.01,14.69,14.93,35000
2013-09-20,14.95,15,14.71,14.87,130300
2013-09-23,14.82,14.94,14.7,14.86,40900
2013-09-24,14.87,14.98,14.79,14.9,50500
2013-09-25,14.89,14.98,14.75,14.84,71700
2013-09-26,14.82,14.89,14.68,14.84,41100
2013-09-27,14.71,14.84,14.52,14.67,124100
2013-09-30,14.65,14.85,14.53,14.73,89200
2013-10-01,14.61,14.73,14.41,14.57,72500
2013-10-02,14.49,14.76,14.47,14.65,68000
2013-10-03,14.6,14.67,14.42,14.5,42100
2013-10-04,14.46,14.8,14.46,14.59,38000
2013-10-07,14.5,14.69,14.49,14.5,26600
2013-10-08,14.51,14.68,14.45,14.47,79600
2013-10-09,14.53,14.75,14.46,14.66,39700
2013-10-10,14.88,14.9,14.76,14.83,34900
2013-10-11,14.89,15.18,14.86,15.04,93000
2013-10-14,15,15.1,14.88,15.1,34400
2013-10-15,15.1,15.1,14.85,14.92,33200
2013-10-16,14.97,15,14.85,14.86,23400
2013-10-17,14.85,15.12,14.85,15.05,35600
2013-10-18,15.1,15.12,14.83,14.88,67700
2013-10-21,14.9,15.07,14.86,14.88,38800
2013-10-22,14.89,15.12,14.87,15.1,36800
2013-10-23,15.07,15.22,14.82,15.11,32600
2013-10-24,15.14,15.37,15.05,15.25,47000
2013-10-25,15.33,15.46,15.21,15.28,24500
2013-10-28,15.19,15.35,15.03,15.33,25300
2013-10-29,15.37,15.43,15.18,15.23,42900
2013-10-30,15.28,15.36,15.1,15.25,81000
2013-10-31,15.2,15.46,15.16,15.17,49200
2013-11-01,15.12,15.48,15.05,15.36,125600
2013-11-04,15.38,15.5,15.23,15.44,66700
2013-11-05,15.31,15.46,15.26,15.31,76600
2013-11-06,15.4,15.4,15.03,15.16,68000
2013-11-07,15.24,15.33,14.91,14.94,88800
2013-11-08,14.94,15.28,14.94,15.24,141500
2013-11-11,15.17,15.3,15.16,15.26,64400
2013-11-12,15.26,15.3,15.17,15.28,30600
2013-11-13,15.24,15.47,15.21,15.42,24900
2013-11-14,15.43,15.47,15.29,15.35,42200
2013-11-15,15.32,15.35,15.11,15.29,40200
2013-11-18,15.36,15.45,15.21,15.26,22300
2013-11-19,15.24,15.42,15.16,15.36,46400
2013-11-20,15.37,15.41,15.16,15.31,33200
2013-11-21,15.38,15.47,15.22,15.37,51800
2013-11-22,15.42,15.45,15.38,15.42,48100
2013-11-25,15.41,15.45,15.29,15.41,46400
2013-11-26,15.42,15.47,15.35,15.46,39900
2013-11-27,15.42,15.89,15.28,15.87,32600
2013-11-29,15.98,16.08,15.67,15.94,24300
2013-12-02,15.83,16.030001,15.71,15.82,45200
2013-12-03,15.75,16.049999,15.75,16,67500
2013-12-04,15.99,16.16,15.72,15.84,55700
2013-12-05,15.88,16.25,15.74,16.139999,21000
2013-12-06,16.309999,16.559999,16.27,16.4,52600
2013-12-09,16.42,16.559999,16.299999,16.51,28200
2013-12-10,16.549999,16.67,16.48,16.559999,59400
2013-12-11,16.620001,16.91,16.26,16.52,101100
2013-12-12,16.43,16.59,16.1,16.17,76300
2013-12-13,16.17,16.530001,16.16,16.43,124600
2013-12-16,16.440001,17,16.440001,16.870001,46900
2013-12-17,16.93,16.93,16.67,16.85,97100
2013-12-18,16.92,17.110001,16.9,16.99,50400
2013-12-19,16.68,16.85,16.6,16.709999,31900
2013-12-20,16.77,16.99,16.700001,16.75,122300
2013-12-23,16.879999,17.08,16.809999,16.969999,69700
2013-12-24,17.059999,17.139999,16.879999,17,22600
2013-12-26,17.1,17.450001,16.889999,16.969999,36200
2013-12-27,17,17.049999,16.83,17,36400
2013-12-30,17.040001,17.040001,16.889999,16.93,18700
2013-12-31,17.01,17.01,16.77,16.82,55900
2014-01-02,16.75,16.799999,16.43,16.6,43900
2014-01-03,16.540001,16.799999,16.440001,16.67,56000
2014-01-06,16.75,16.83,16.440001,16.48,28100
2014-01-07,16.549999,16.85,16.5,16.65,40400
2014-01-08,16.690001,16.75,16.469999,16.52,43700
2014-01-09,16.610001,16.66,16.27,16.51,39300
2014-01-10,16.459999,16.68,16.26,16.610001,63500
2014-01-13,16.620001,16.77,16.42,16.530001,44100
2014-01-14,16.559999,16.83,16.549999,16.73,53000
2014-01-15,16.700001,16.860001,16.450001,16.700001,91200
2014-01-16,16.74,16.82,16.540001,16.639999,65900
2014-01-17,16.68,16.74,16.469999,16.51,38300
2014-01-21,16.639999,16.68,16.42,16.5,33900
2014-01-22,16.5,16.559999,16.27,16.440001,36700
2014-01-23,16.370001,16.450001,16.25,16.27,28100
2014-01-24,16.15,16.15,15.4,15.58,47900
2014-01-27,15.68,15.83,15.33,15.58,44300
2014-01-28,15.6,15.66,15.34,15.48,90500
2014-01-29,15.48,15.57,15.2,15.3,109400
2014-01-30,14.4,14.57,14.25,14.55,1468300
2014-01-31,14.5,14.61,14.4,14.52,431000
2014-02-03,14.5,14.55,14.16,14.32,330900
2014-02-04,14.35,14.5,14.26,14.43,150900
2014-02-05,14.44,14.5,14.12,14.39,222500
2014-02-06,14.55,14.96,14.51,14.89,588700
2014-02-07,15,15.09,14.76,14.82,266500
2014-02-10,14.85,14.9,14.72,14.83,184100
2014-02-11,14.84,15,14.78,14.94,227000
2014-02-12,14.91,15.18,14.86,15.16,254800
2014-02-13,15.07,15.74,15.07,15.63,239400
2014-02-14,15.6,15.81,15.28,15.66,211500
2014-02-18,15.77,15.9,15.61,15.67,115600
2014-02-19,15.57,15.63,15.18,15.32,202500
2014-02-20,15.36,15.6,15.2,15.5,157300
2014-02-21,15.58,15.63,15.49,15.53,96100
2014-02-24,15.58,15.78,15.49,15.74,193200
2014-02-25,15.71,15.78,15.61,15.73,93500
2014-02-26,15.78,16.15,15.73,15.88,84500
2014-02-27,15.9,16.110001,15.77,16.1,90000
2014-02-28,16.110001,16.42,16.01,16.18,116600
2014-03-03,16.120001,16.299999,15.9,16.200001,98200
2014-03-04,16.4,16.5,16.26,16.32,165500
2014-03-05,16.299999,16.33,16.200001,16.299999,82900
2014-03-06,16.299999,16.379999,16.09,16.120001,128000
2014-03-07,16.25,16.280001,16,16.1,120000
2014-03-10,16,16.41,15.83,16.32,260200
2014-03-11,17.379999,17.379999,16.49,16.68,704200
2014-03-12,16.700001,17.65,16.700001,17.120001,458400
2014-03-13,17.26,17.59,17.120001,17.360001,319000
2014-03-14,17.27,17.4,17.1,17.4,230000
2014-03-17,17.620001,18.18,17.620001,18.09,234500
2014-03-18,18.139999,18.299999,17.92,18.280001,259300
2014-03-19,18.549999,18.549999,17.58,17.719999,113200
2014-03-20,17.700001,17.700001,17.450001,17.58,112500
2014-03-21,17.58,17.74,17.49,17.52,204400
2014-03-24,17.610001,17.65,17.309999,17.34,118000
2014-03-25,17.35,17.5,17.190001,17.219999,107300
2014-03-26,17.299999,17.440001,17.139999,17.24,163500
2014-03-27,17.299999,17.370001,16.92,16.940001,73800
2014-03-28,16.98,17.08,16.84,16.940001,112900
2014-03-31,16.940001,17.74,16.91,17.42,233800
2014-04-01,17.52,17.67,17.41,17.49,82500
2014-04-02,17.48,17.65,17.469999,17.57,68300
2014-04-03,17.459999,17.59,17.26,17.299999,99100
2014-04-04,17.370001,17.49,16.74,16.75,103500
2014-04-07,16.719999,17.120001,16.459999,17.1,170600
2014-04-08,17.139999,17.629999,17.120001,17.23,99600
2014-04-09,17.33,17.370001,17.200001,17.32,71000
2014-04-10,17.360001,17.610001,17.15,17.559999,156300
2014-04-11,17.4,17.559999,17.15,17.26,77100
2014-04-14,17.389999,17.389999,16.76,16.93,71900
2014-04-15,17.01,17.01,16.450001,16.77,56900
2014-04-16,16.82,16.879999,16.52,16.73,73500
2014-04-17,16.73,16.860001,16.65,16.690001,227300
2014-04-21,16.700001,17.5,16.700001,17.42,130600
2014-04-22,17.5,17.719999,17.42,17.620001,101300
2014-04-23,17.57,17.77,17.559999,17.65,88700
2014-04-24,17.790001,17.790001,17.48,17.51,64000
2014-04-25,17.459999,17.540001,17.16,17.280001,96700
2014-04-28,17.23,17.629999,17.09,17.200001,137300
2014-04-29,17.309999,17.34,16.780001,16.809999,76500
2014-04-30,16.83,16.950001,16.549999,16.870001,90900
2014-05-01,16.790001,17.030001,16.620001,17.02,106800
2014-05-02,17.02,17.209999,16.809999,16.83,71000
2014-05-05,16.85,16.969999,16.74,16.92,111100
2014-05-06,17.690001,18.15,16.780001,16.870001,241900
2014-05-07,16.950001,17.15,16.77,17.1,111000
2014-05-08,17.15,17.309999,16.84,16.9,97500
2014-05-09,16.83,17.139999,16.73,17.07,107600
2014-05-12,17.030001,17.83,17.030001,17.74,133500
2014-05-13,17.74,17.77,17.540001,17.68,210200
2014-05-14,17.709999,17.719999,17.23,17.35,109400
2014-05-15,17.27,17.6,17.09,17.42,147600
2014-05-16,17.370001,17.48,17,17.26,67600
2014-05-19,17.25,17.469999,17.120001,17.440001,47000
2014-05-20,17.360001,17.370001,16.99,17.290001,120100
2014-05-21,17.389999,17.389999,17.02,17.290001,60400
2014-05-22,17.27,17.370001,17.18,17.26,39400
2014-05-23,17.32,17.51,17.18,17.41,65700
2014-05-27,17.540001,17.870001,17.540001,17.790001,110400
2014-05-28,17.82,18,17.709999,17.790001,107700
2014-05-29,17.870001,17.950001,17.549999,17.58,58500
2014-05-30,17.66,17.700001,17.42,17.469999,44800
2014-06-02,17.48,17.6,17.09,17.459999,79700
2014-06-03,17.450001,17.540001,17.290001,17.32,58900
2014-06-04,17.209999,17.57,17.209999,17.35,102000
2014-06-05,17.440001,17.940001,17.440001,17.860001,103500
2014-06-06,17.969999,18.129999,17.889999,17.969999,70300
2014-06-09,17.860001,17.940001,17.76,17.91,94400
2014-06-10,17.93,18.280001,17.879999,18.23,98100
2014-06-11,18.200001,18.280001,17.790001,17.99,50800
2014-06-12,17.879999,17.879999,17.309999,17.41,70700
2014-06-13,17.5,17.57,17.200001,17.290001,37100
2014-06-16,17.27,17.27,17.08,17.16,57100
2014-06-17,17.120001,17.290001,17.049999,17.24,84500
2014-06-18,17.129999,17.370001,17.02,17.34,53900
2014-06-19,17.41,17.42,17.110001,17.379999,55200
2014-06-20,17.469999,17.639999,17.26,17.620001,120800
2014-06-23,17.66,17.66,17.299999,17.469999,119300
2014-06-24,17.43,17.860001,17.309999,17.35,94700
2014-06-25,17.35,17.620001,17.16,17.59,67600
2014-06-26,17.59,17.74,17.450001,17.700001,47900
2014-06-27,17.6,17.99,17.6,17.74,197600
2014-06-30,17.73,17.73,17.4,17.620001,110100
2014-07-01,17.74,18.129999,17.74,18,136700
2014-07-02,17.92,18.200001,17.84,18.15,68300
2014-07-03,18.27,18.57,18.200001,18.57,42000
2014-07-07,19.200001,19.41,18.76,18.790001,241100
2014-07-08,18.799999,18.809999,18.629999,18.65,128100
2014-07-09,18.639999,18.700001,18.440001,18.459999,109600
2014-07-10,18.290001,18.43,18.040001,18.129999,100500
2014-07-11,18.07,18.309999,18.01,18.08,51200
2014-07-14,18.17,18.35,18.17,18.24,66100
2014-07-15,18.280001,18.280001,17.809999,17.870001,60800
2014-07-16,17.889999,18.059999,17.67,17.719999,74700
2014-07-17,17.67,17.719999,17.35,17.450001,69300
2014-07-18,17.370001,17.98,17.309999,17.860001,167900
2014-07-21,17.860001,17.860001,17.5,17.629999,31300
2014-07-22,17.76,17.93,17.620001,17.870001,60400
2014-07-23,17.959999,17.98,17.6,17.65,37300
2014-07-24,17.73,17.799999,17.370001,17.5,61700
2014-07-25,17.33,17.469999,17.139999,17.27,70300
2014-07-28,17.24,17.24,16.85,17.15,71500
2014-07-29,17.219999,17.32,16.950001,17.040001,46800
2014-07-30,17.110001,17.17,16.889999,17.08,38100
2014-07-31,17,17.01,16.610001,16.700001,81300
2014-08-01,16.76,16.870001,16.43,16.84,92900
2014-08-04,16.879999,17.290001,16.639999,17.07,76100
