date,open,high,low,close,volume
2005-12-08,7.84,7.9,7.39,7.57,92900
2005-12-09,7.82,7.83,7.35,7.48,41800
2005-12-12,7.4,7.95,7.4,7.85,64600
2005-12-13,7.9,7.92,7.52,7.59,35600
2005-12-14,7.56,7.74,7.25,7.41,53000
2005-12-15,7.69,7.69,7.25,7.31,21000
2005-12-16,7.33,7.36,7.01,7.05,24700
2005-12-19,6.86,7,6.45,6.68,75200
2005-12-20,6.66,6.69,6.35,6.69,41700
2005-12-21,6.6,7.23,6.6,7.14,57500
2005-12-22,7.01,7.4,7.01,7.07,34000
2005-12-23,7.21,7.21,6.9,7.11,26200
2005-12-27,7.2,7.21,6.99,6.99,17800
2005-12-28,6.92,6.92,6.66,6.71,23500
2005-12-29,6.9,7.15,6.66,6.89,57200
2005-12-30,7.18,7.18,6.75,6.8,36200
2006-01-03,6.64,6.81,6.6,6.69,23100
2006-01-04,6.6,6.64,6.5,6.57,33900
2006-01-05,6.56,7.19,6.56,7.19,81400
2006-01-06,7.2,7.75,7.06,7.63,133700
2006-01-09,7.65,7.93,7.41,7.73,54000
2006-01-10,7.99,7.99,7.56,7.76,42600
2006-01-11,7.7,7.94,7.63,7.66,23600
2006-01-12,7.5,7.58,7.2,7.2,25700
2006-01-13,7.07,7.16,7.07,7.15,11700
2006-01-17,6.92,7.14,6.73,7,39900
2006-01-18,6.69,6.93,6.66,6.69,32800
2006-01-19,6.9,7.1,6.81,7.06,26400
2006-01-20,7.15,7.18,6.97,7,20800
2006-01-23,6.9,7,6.84,6.85,17400
2006-01-24,6.9,7.19,6.81,6.86,16900
2006-01-25,6.83,6.88,6.7,6.8,23800
2006-01-26,6.79,7.94,6.79,7.51,114400
2006-01-27,7.49,7.49,7,7.15,51100
2006-01-30,7.4,7.4,7.02,7.07,20800
2006-01-31,7.58,7.58,7.1,7.2,18500
2006-02-01,7.04,7.8,7.03,7.43,44300
2006-02-02,7.73,11.45,7.73,10.85,1708100
2006-02-03,11.5,14.05,9.57,9.98,2770000
2006-02-06,9.48,11.47,9.21,9.9,819400
2006-02-07,10,10.8,9.07,9.37,501200
2006-02-08,9.85,10.15,8.81,9.49,331800
2006-02-09,9.76,13.1,9.65,12.91,2734300
2006-02-10,12.1,13.2,11.25,11.36,1802700
2006-02-13,11.48,14.4,11.39,13.8,3205700
2006-02-14,13.56,13.79,12.31,12.65,1198800
2006-02-15,12.44,12.84,11.64,11.87,737000
2006-02-16,12.15,13.58,11.57,12.75,2089500
2006-02-17,12.55,14.64,12.55,13.5,2781200
2006-02-21,13.12,14.15,12.86,13.25,820800
2006-02-22,13.61,14.78,13.35,14.04,1249600
2006-02-23,14.39,15.1,13.92,14.02,790300
2006-02-24,14.06,14.46,13.78,13.85,327500
2006-02-27,14.1,14.33,13.31,13.48,279400
2006-02-28,13.75,13.75,12.56,12.77,285600
2006-03-01,12.98,13.17,12.64,12.78,251200
2006-03-02,12.75,13.49,12.5,12.57,435600
2006-03-03,12.74,13.04,12.5,12.55,146500
2006-03-06,12.66,13,11.9,11.97,256000
2006-03-07,12,13,11.37,11.37,185400
2006-03-08,11.28,12.3,11.14,11.95,261000
2006-03-09,11.88,12.6,11.8,12.07,198500
2006-03-10,12.12,12.25,11.41,11.66,132500
2006-03-13,11.79,12.2,11.61,11.9,86900
2006-03-14,11.85,11.93,11.25,11.48,109000
2006-03-15,11.39,12.25,11.38,12.17,391800
2006-03-16,12.27,12.65,11.6,11.62,348600
2006-03-17,11.63,12.03,11.5,11.55,103100
2006-03-20,11.7,11.7,11.24,11.25,163600
2006-03-21,11.17,11.18,10.76,10.77,188200
2006-03-22,10.9,10.97,10.5,10.6,79100
2006-03-23,10.55,11.23,10.55,10.61,170600
2006-03-24,10.65,11.97,10.58,11.37,576100
2006-03-27,11.5,12.11,11.46,11.61,216600
2006-03-28,11.9,11.93,11.3,11.4,184300
2006-03-29,11.5,11.72,11.05,11.43,97900
2006-03-30,11.4,11.43,11.09,11.1,64000
2006-03-31,11.05,11.37,10.71,10.96,133100
2006-04-03,10.67,10.67,10.18,10.3,230700
2006-04-04,10.04,10.29,9.74,9.92,233500
2006-04-05,9.83,10.03,9.65,9.74,85900
2006-04-06,9.8,10.07,9.74,9.84,141600
2006-04-07,9.83,10.5,9.74,10.24,208800
2006-04-10,10.63,10.63,9.82,10,113500
2006-04-11,9.91,10.01,9.46,9.57,103200
2006-04-12,9.5,9.98,9.39,9.65,47700
2006-04-13,9.56,9.65,9.41,9.47,47300
2006-04-17,9.5,9.66,8.88,8.92,165000
2006-04-18,9,9.3,8.68,8.89,218600
2006-04-19,8.87,9.24,8.71,8.94,96000
2006-04-20,8.89,10.62,8.89,10.28,435900
2006-04-21,10.44,10.55,9.75,9.87,94600
2006-04-24,9.96,9.96,9.44,9.64,72300
2006-04-25,9.72,9.93,9.4,9.44,55700
2006-04-26,9.45,9.8,9.33,9.54,53400
2006-04-27,9.49,9.49,9.05,9.11,138700
2006-04-28,9.09,9.65,9.05,9.5,110800
2006-05-01,9.55,9.55,9,9.09,82700
2006-05-02,9.01,9.17,8.88,9,97300
2006-05-03,9.12,9.12,8.77,8.79,66200
2006-05-04,9.98,10.11,9.23,9.37,348000
2006-05-05,9.6,9.77,9.08,9.23,132800
2006-05-08,9.35,9.69,9.05,9.38,169900
2006-05-09,9.4,9.6,9.18,9.23,80700
2006-05-10,9.81,11.49,9.64,11.19,1147000
2006-05-11,11.44,11.86,10.25,10.38,652200
2006-05-12,10.28,10.75,9.9,9.98,226800
2006-05-15,10.15,10.33,9.55,9.72,128700
2006-05-16,9.67,10,9.55,9.75,157300
2006-05-17,9.89,9.89,9.3,9.38,165000
2006-05-18,9.33,9.4,8.8,8.81,224600
2006-05-19,8.82,8.99,8.33,8.45,235800
2006-05-22,8.31,8.31,7.57,7.57,269200
2006-05-23,7.63,8.2,7.5,7.91,129700
2006-05-24,8,8.04,7.5,7.82,89400
2006-05-25,7.87,8.27,7.86,8.15,58600
2006-05-26,8.06,8.18,7.97,8.01,67500
2006-05-30,8.24,8.24,7.85,7.88,38300
2006-05-31,7.87,7.95,7.48,7.67,118100
2006-06-01,8.3,8.3,7.4,7.61,159200
2006-06-02,7.62,7.83,7.45,7.54,109500
2006-06-05,7.5,7.75,7.25,7.25,118000
2006-06-06,7.33,7.42,6.75,6.82,180900
2006-06-07,6.89,7.06,6.76,6.88,106700
2006-06-08,6.83,6.87,6.32,6.53,119200
2006-06-09,6.53,7.25,6.53,7.05,176200
2006-06-12,7.19,7.5,6.82,6.87,175800
2006-06-13,6.81,6.81,6.41,6.41,81300
2006-06-14,6.5,6.65,6.29,6.42,51900
2006-06-15,6.65,6.9,6.5,6.68,54100
2006-06-16,6.69,7.11,6.65,6.96,62900
2006-06-19,7.44,7.44,6.58,6.6,76300
2006-06-20,6.6,6.86,6.6,6.61,49900
2006-06-21,6.84,6.84,6.63,6.72,66800
2006-06-22,6.68,6.87,6.6,6.71,28500
2006-06-23,6.66,7.04,6.48,6.89,62900
2006-06-26,6.88,7.28,6.84,7.22,62100
2006-06-27,7.26,7.88,7.22,7.54,236100
2006-06-28,7.75,7.75,7.13,7.23,79000
2006-06-29,7.4,7.46,7.16,7.4,74100
2006-06-30,7.7,7.75,7.5,7.65,88400
2006-07-03,7.65,8.25,7.65,8.14,65000
2006-07-05,8.23,8.23,7.8,7.94,121000
2006-07-06,7.92,7.93,7.51,7.72,70000
2006-07-07,7.7,7.7,7.19,7.28,49200
2006-07-10,7.28,7.48,7.18,7.34,17200
2006-07-11,7.31,7.31,7.05,7.13,48600
2006-07-12,7.13,7.34,6.9,7.02,40100
2006-07-13,7,7.07,6.71,6.76,43700
2006-07-14,6.72,6.87,6.6,6.67,40000
2006-07-17,6.95,6.95,6.69,6.76,32900
2006-07-18,6.78,6.83,6.58,6.69,40000
2006-07-19,6.65,6.95,6.6,6.78,63200
2006-07-20,6.85,6.85,6.6,6.61,44000
2006-07-21,6.62,6.71,6.5,6.52,41500
2006-07-24,6.54,6.8,6.25,6.62,29900
2006-07-25,6.7,6.79,6.57,6.65,25900
2006-07-26,6.68,7.25,6.55,7.13,155200
2006-07-27,7.14,7.87,6.95,7.2,268500
2006-07-28,7.21,7.21,6.96,7.04,58500
2006-07-31,6.99,7.45,6.99,7.03,72800
2006-08-01,7.01,8.14,7.01,7.26,417000
2006-08-02,7.6,7.6,7.14,7.25,138100
2006-08-03,7.39,7.54,7.22,7.52,94700
2006-08-04,7.6,7.7,7.34,7.43,91100
2006-08-07,7.35,7.43,7.2,7.25,43500
2006-08-08,7.34,7.34,7.1,7.24,32500
2006-08-09,7.15,7.41,7.01,7.08,55800
2006-08-10,7.06,7.45,7.06,7.15,65000
2006-08-11,7.1,7.26,6.76,6.76,69600
2006-08-14,7.28,7.28,6.57,6.68,62800
2006-08-15,6.76,6.86,6.65,6.73,38800
2006-08-16,6.74,6.83,6.5,6.54,67200
2006-08-17,6.52,7.12,6.52,6.8,83300
2006-08-18,6.78,6.95,6.63,6.83,40100
2006-08-21,6.84,7.18,6.76,6.81,69800
2006-08-22,7.06,7.35,6.84,6.93,70800
2006-08-23,7,7.06,6.72,6.85,26100
2006-08-24,6.88,6.97,6.71,6.78,39400
2006-08-25,6.74,6.99,6.74,6.89,30600
2006-08-28,6.91,7.02,6.77,6.78,55700
2006-08-29,6.82,7.24,6.79,7.14,48100
2006-08-30,7.2,7.35,6.91,7.07,49400
2006-08-31,6.98,7.3,6.98,7.16,36900
2006-09-01,7.17,7.4,7.14,7.33,63900
2006-09-05,7.33,7.4,7.2,7.28,69800
2006-09-06,7.27,7.31,7.03,7.03,36200
2006-09-07,7.02,7.2,6.65,6.96,79600
2006-09-08,6.95,7.08,6.8,6.86,30900
2006-09-11,6.75,7.11,6.75,6.85,42100
2006-09-12,7.06,7.09,6.93,7.03,51400
2006-09-13,7,7.18,7,7.03,60000
2006-09-14,7.03,7.15,6.76,6.97,98800
2006-09-15,7.03,7.05,6.75,6.82,42900
2006-09-18,6.8,7.04,6.73,6.92,49800
2006-09-19,6.89,7,6.55,6.78,65200
2006-09-20,6.99,6.99,6.69,6.8,39700
2006-09-21,6.79,6.87,6.7,6.7,31500
2006-09-22,6.72,7.17,6.61,6.66,124800
2006-09-25,6.67,7.37,6.67,7.05,167400
2006-09-26,7.07,7.15,6.77,6.8,50800
2006-09-27,6.89,7.04,6.61,6.79,65600
2006-09-28,6.89,6.89,6.68,6.73,51700
2006-09-29,6.7,6.87,6.62,6.64,40000
2006-10-02,6.65,6.95,6.65,6.68,40400
2006-10-03,6.68,6.9,6.67,6.71,50800
2006-10-04,6.74,8.19,6.69,7.53,1178300
2006-10-05,7.71,7.74,7.3,7.47,181300
2006-10-06,7.42,8.65,7.4,8.07,551700
2006-10-09,8.04,8.24,7.75,8.04,228700
2006-10-10,8.07,8.2,7.83,7.83,135500
2006-10-11,7.88,7.95,7.5,7.84,111300
2006-10-12,7.97,8.97,7.79,8.86,696500
2006-10-13,8.99,9.53,8.81,8.95,558900
2006-10-16,9.13,9.28,8.39,8.39,219300
2006-10-17,8.38,8.38,7.77,7.95,230800
2006-10-18,8.04,8.34,7.95,8.11,122200
2006-10-19,8.05,8.12,7.75,7.77,100100
2006-10-20,7.76,7.95,7.6,7.63,93200
2006-10-23,7.92,8.34,7.6,8.08,191300
2006-10-24,8.2,8.23,7.82,7.84,66300
2006-10-25,7.86,8.2,7.81,7.88,74100
2006-10-26,7.87,8.07,7.67,7.94,80500
2006-10-27,7.95,8.83,7.94,8.14,444200
2006-10-30,8.17,8.31,8,8,81500
2006-10-31,8.01,8.07,7.78,7.96,81900
2006-11-01,8.09,8.09,7.7,7.74,84100
2006-11-02,7.65,7.65,7.51,7.53,88900
2006-11-03,7.5,7.72,7.5,7.59,59500
2006-11-06,7.72,7.8,7.59,7.69,51200
2006-11-07,7.65,7.89,7.65,7.69,56100
2006-11-08,7.69,7.78,7.41,7.59,120800
2006-11-09,7.6,8,7.6,7.66,157900
2006-11-10,7.64,7.79,7.61,7.75,44700
2006-11-13,8.12,10.9,8.11,10.9,2177600
2006-11-14,10.7,11.49,9.69,10.78,2811300
2006-11-15,10.44,10.66,9.72,9.78,865500
2006-11-16,9.84,10.45,9.78,9.94,638500
2006-11-17,10.05,10.4,9.75,9.85,623000
2006-11-20,9.7,10.29,9.7,10.1,643800
2006-11-21,10.15,10.95,9.87,10.7,1494800
2006-11-22,10.69,11.27,10.2,10.74,1301100
2006-11-24,10.48,10.89,10.35,10.55,272300
2006-11-27,10.51,10.53,10,10.15,434300
2006-11-28,10.15,10.6,10.05,10.41,259200
2006-11-29,10.41,11,10.35,10.41,305400
2006-11-30,10.85,10.85,10.4,10.6,142600
2006-12-01,10.8,10.92,10.26,10.35,159600
2006-12-04,10.27,10.55,10.18,10.41,182800
2006-12-05,10.41,11.75,10.41,11.45,1052500
2006-12-06,11.59,11.86,11.11,11.19,343000
2006-12-07,11.38,11.45,10.88,10.94,268100
2006-12-08,10.94,11.33,10.81,11.15,368400
2006-12-11,11.16,12.2,11.16,12.2,927200
2006-12-12,12.15,12.58,11.62,11.75,625700
2006-12-13,11.8,12.25,11.66,11.98,447200
2006-12-14,12.08,12.4,11.88,12.03,194400
2006-12-15,12.19,12.28,11.92,12.05,141000
2006-12-18,11.73,12.09,11.55,11.6,225000
2006-12-19,11.55,11.6,10.8,11.39,232000
2006-12-20,11.62,12.02,11.36,11.48,237900
2006-12-21,11.48,11.54,11,11.2,151000
2006-12-22,11.14,11.4,11.09,11.21,59600
2006-12-26,11.21,11.38,10.93,11.27,73400
2006-12-27,11.3,11.55,11.12,11.52,112900
2006-12-28,11.51,11.65,11.26,11.38,62600
2006-12-29,11.5,13.39,11.38,12.49,2051400
2007-01-03,12.65,12.8,11.5,11.97,393400
2007-01-04,12,12.22,11.39,11.64,320800
2007-01-05,11.51,11.75,10.9,10.92,386700
2007-01-08,11.1,11.49,11.06,11.32,212000
2007-01-09,11.14,11.55,10.63,10.93,288500
2007-01-10,10.91,11.15,10.64,11.01,123600
2007-01-11,11.21,11.35,11.09,11.18,136900
2007-01-12,11.23,11.39,11.13,11.34,90400
2007-01-16,11.5,11.7,11.4,11.6,250000
2007-01-17,11.54,12.35,11.54,11.8,313400
2007-01-18,11.8,11.81,11.01,11.17,190000
2007-01-19,11.13,11.16,10.8,11.03,181800
2007-01-22,11.12,11.44,11.02,11.17,96200
2007-01-23,11.24,11.4,10.91,11.29,105600
2007-01-24,11.34,11.6,11.34,11.47,86300
2007-01-25,11.58,11.63,10.75,11.08,172400
2007-01-26,11.1,11.3,10.9,11.13,74000
2007-01-29,11.35,11.4,11.01,11.07,69500
2007-01-30,11.05,11.06,10.92,10.98,77400
2007-01-31,10.87,10.87,10.01,10.07,421200
2007-02-01,10.1,10.5,10.1,10.36,118300
2007-02-02,10.46,10.46,10.15,10.33,113900
2007-02-05,10.34,10.34,9.88,9.93,135600
2007-02-06,10,10.15,9.81,10.04,109600
2007-02-07,10.08,10.25,10.06,10.14,75500
2007-02-08,10.15,10.18,9.82,10,95600
2007-02-09,10,10.25,9.78,9.8,88300
2007-02-12,9.75,9.79,9.3,9.31,151600
2007-02-13,9.18,9.3,9.04,9.1,178100
2007-02-14,9.18,9.38,9.03,9.32,117000
2007-02-15,9.3,9.5,9.24,9.43,56200
2007-02-16,9.68,9.77,9.31,9.75,107500
2007-02-20,9.95,10,9.72,9.78,194000
2007-02-21,9.9,10.13,9.5,10.03,232400
2007-02-22,10.14,10.25,9.92,10.12,148300
2007-02-23,10.1,10.18,9.84,10.01,72000
2007-02-26,10.06,10.06,9.9,10,66500
2007-02-27,9.69,9.69,8.65,8.65,334800
2007-02-28,8.68,9.22,8.67,9,252800
2007-03-01,8.84,8.87,8.61,8.73,159200
2007-03-02,8.73,9,8.49,8.54,107900
2007-03-05,8.14,8.45,7.85,7.85,185400
2007-03-06,8.3,8.4,8,8.31,141200
2007-03-07,8.35,8.7,8.3,8.49,154400
2007-03-08,8.69,8.82,8.36,8.45,91900
2007-03-09,8.55,8.71,8.33,8.37,80100
2007-03-12,8.38,8.57,8.19,8.25,99200
2007-03-13,8.23,8.27,7.88,7.88,190700
2007-03-14,7.83,7.85,7.65,7.83,139500
2007-03-15,7.87,8.1,7.83,8.02,85400
2007-03-16,8.01,8.09,7.95,8.01,29700
2007-03-19,8.2,8.88,8.13,8.57,244200
2007-03-20,8.63,8.94,8.63,8.93,125000
2007-03-21,8.99,9.2,8.7,8.85,165000
2007-03-22,9.11,9.13,8.77,8.85,66100
2007-03-23,8.81,8.92,8.69,8.73,65300
2007-03-26,8.81,8.82,8.61,8.69,53300
2007-03-27,8.62,8.72,8.55,8.57,51800
2007-03-28,8.7,8.7,8.35,8.47,36800
2007-03-29,8.49,8.52,8.15,8.15,53900
2007-03-30,8.19,8.49,8.19,8.39,67800
2007-04-02,8.46,9.12,8.22,8.9,210500
2007-04-03,8.63,8.64,8,8.08,321900
2007-04-04,8.15,8.15,7.91,7.97,187400
2007-04-05,7.98,8.07,7.62,7.75,217700
2007-04-09,7.76,7.85,7.55,7.6,116600
2007-04-10,7.75,8.1,7.74,8.06,185600
2007-04-11,8.12,8.12,7.91,8.06,117300
2007-04-12,7.89,8.15,7.8,7.85,91500
2007-04-13,7.8,8.01,7.77,7.9,74200
2007-04-16,7.9,8.06,7.9,8.06,100900
2007-04-17,8.06,8.07,7.91,7.96,45000
2007-04-18,8,8.03,7.78,7.8,96000
2007-04-19,7.62,8,7.59,7.8,107900
2007-04-20,7.9,8,7.71,7.85,67000
2007-04-23,8.22,8.22,7.75,7.8,53900
2007-04-24,7.81,7.88,7.78,7.83,63200
2007-04-25,7.96,7.96,7.75,7.75,62700
2007-04-26,7.72,7.73,7.6,7.63,54000
2007-04-27,7.59,7.63,7.53,7.54,62000
2007-04-30,7.63,7.7,7.51,7.51,54200
2007-05-01,7.52,7.64,7.2,7.23,90000
2007-05-02,7.32,7.48,7.05,7.21,118300
2007-05-03,7.21,7.46,7.21,7.43,33000
2007-05-04,7.44,7.59,7.4,7.56,68800
2007-05-07,7.57,7.6,7.5,7.5,72700
2007-05-08,7.44,7.51,7.25,7.35,54700
2007-05-09,7.29,7.32,7,7.22,53000
2007-05-10,7.27,7.27,7,7.21,90300
2007-05-11,7.25,7.39,7.12,7.23,128100
2007-05-14,7.25,8.08,7.15,7.43,627000
2007-05-15,7.59,7.74,7.45,7.7,333400
2007-05-16,7.99,8.08,7.7,7.86,145400
2007-05-17,7.86,8.93,7.68,8.2,925300
2007-05-18,8.34,8.35,7.81,7.88,253400
2007-05-21,8,8.06,7.85,7.9,102600
2007-05-22,7.86,7.99,7.8,7.83,89600
2007-05-23,7.81,7.89,7.46,7.46,134400
2007-05-24,7.43,7.43,7.07,7.16,125000
2007-05-25,7.2,7.35,7.16,7.19,66400
2007-05-29,7.19,7.26,7.18,7.19,51000
2007-05-30,7.15,7.15,6.85,7,181100
2007-05-31,7.01,7.12,6.92,7,92600
2007-06-01,7.09,7.19,7,7.11,128100
2007-06-04,7.14,7.36,7.14,7.3,125000
2007-06-05,7.28,7.47,7.26,7.42,58700
2007-06-06,7.31,7.37,7.19,7.25,68200
2007-06-07,7.29,7.34,7,7,61100
2007-06-08,6.98,7.18,6.98,7.1,53000
2007-06-11,7.07,7.13,7.02,7.06,29200
2007-06-12,7,7.21,7,7,39000
2007-06-13,7.1,7.1,6.98,7.01,23800
2007-06-14,7.09,7.1,7.02,7.04,22200
2007-06-15,7.1,7.19,7.03,7.03,44300
2007-06-18,7.2,7.21,7.07,7.15,35400
2007-06-19,7.13,7.86,7.13,7.56,267300
2007-06-20,7.63,7.65,7.14,7.19,172800
2007-06-21,7.21,7.39,7.17,7.24,80400
2007-06-22,7.25,7.3,7.2,7.2,33200
2007-06-25,7.21,7.37,7.08,7.11,56100
2007-06-26,7.11,7.15,7.07,7.13,20200
2007-06-27,7.08,7.19,7.01,7.09,51100
2007-06-28,7.12,7.15,7.08,7.15,36100
2007-06-29,7.3,7.3,7.12,7.17,17800
2007-07-02,7.2,7.29,7.18,7.28,43800
2007-07-03,7.29,7.35,7.22,7.26,23800
2007-07-05,7.28,7.77,7.22,7.52,312100
2007-07-06,7.55,7.99,7.52,7.81,267900
2007-07-09,7.99,8.18,7.44,7.58,371500
2007-07-10,7.6,7.7,7.45,7.5,97100
2007-07-11,7.48,7.51,7.3,7.39,60100
2007-07-12,7.45,7.55,7.3,7.45,67200
2007-07-13,7.41,7.62,7.35,7.41,52700
2007-07-16,7.41,7.51,7.33,7.37,37500
2007-07-17,7.37,7.41,7.3,7.38,45300
2007-07-18,7.34,7.37,7.27,7.35,46900
2007-07-19,7.33,7.48,7.3,7.42,46100
2007-07-20,7.5,7.5,7.26,7.34,43300
2007-07-23,7.43,7.43,7.2,7.24,39100
2007-07-24,7.18,7.21,6.93,6.93,72200
2007-07-25,7,7.08,6.92,7.08,69300
2007-07-26,6.99,7.01,6.58,6.81,85200
2007-07-27,6.78,6.98,6.62,6.81,49000
2007-07-30,6.95,6.99,6.8,6.88,22900
2007-07-31,6.85,7.07,6.83,6.97,26700
2007-08-01,6.94,6.94,6.64,6.71,43100
2007-08-02,6.82,6.82,6.61,6.66,38600
2007-08-03,6.66,6.74,6.36,6.39,77300
2007-08-06,6.38,6.48,6,6.19,79400
2007-08-07,6.16,6.35,6.11,6.23,27800
2007-08-08,6.35,6.58,6.35,6.53,43300
2007-08-09,6.5,6.94,6.5,6.91,154700
2007-08-10,6.91,6.96,6.65,6.95,50200
2007-08-13,7.85,8.45,5.72,7.53,790100
2007-08-14,7.6,7.61,6.99,7.02,135400
2007-08-15,6.98,6.98,6.65,6.7,122400
2007-08-16,6.64,6.8,6.11,6.52,144200
2007-08-17,7,7.01,6.55,6.6,50000
2007-08-20,6.8,6.83,6.5,6.64,30500
2007-08-21,6.7,6.7,6.51,6.6,26800
2007-08-22,6.6,6.95,6.6,6.8,54900
2007-08-23,6.88,7.09,6.85,6.87,75000
2007-08-24,6.92,7.1,6.89,6.91,47100
2007-08-27,6.93,7.44,6.79,7.28,203100
2007-08-28,7.25,7.25,6.9,6.91,69200
2007-08-29,6.95,7.1,6.79,6.79,65000
2007-08-30,6.81,6.89,6.65,6.8,42000
2007-08-31,6.85,6.99,6.84,6.88,37300
2007-09-04,6.88,7.08,6.81,7.01,31500
2007-09-05,6.96,7.04,6.82,6.98,22900
2007-09-06,6.89,6.89,6.79,6.83,23500
2007-09-07,6.76,6.8,6.65,6.72,42300
2007-09-10,6.7,6.71,6.5,6.61,35900
2007-09-11,6.63,6.7,6.51,6.6,22300
2007-09-12,6.56,6.7,6.52,6.69,20800
2007-09-13,6.68,7.05,6.67,7,75300
2007-09-14,6.95,7.16,6.95,6.98,26600
2007-09-17,7.03,7.14,6.96,6.98,29100
2007-09-18,6.96,7.08,6.95,7.06,33100
2007-09-19,7.06,7.26,7,7.13,87800
2007-09-20,7.11,8,7.03,7.61,512700
2007-09-21,7.89,8.08,7.57,7.74,225000
2007-09-24,7.79,8.2,7.79,8.15,290600
2007-09-25,8.18,8.58,8.03,8.49,559600
2007-09-26,8.83,8.83,8.25,8.3,428300
2007-09-27,8.36,9.88,8.35,8.76,1671500
2007-09-28,8.86,9.2,8.05,8.29,503100
2007-10-01,8.3,9,8.3,8.54,292500
2007-10-02,8.84,9.1,8.51,8.94,535500
2007-10-03,9.49,10.47,9.02,9.39,2957900
2007-10-04,9.49,9.49,8.53,8.56,775200
2007-10-05,8.9,9.05,8.6,8.8,376400
2007-10-08,9.05,9.4,8.8,9.2,412600
2007-10-09,9.19,9.38,8.71,8.91,321200
2007-10-10,9.02,9.19,8.82,9.06,264500
2007-10-11,9.22,9.87,8.25,8.64,923900
2007-10-12,8.62,8.88,8.51,8.85,193800
2007-10-15,8.79,8.99,8.56,8.66,242100
2007-10-16,8.6,8.7,8.39,8.59,134900
2007-10-17,8.63,8.77,8.4,8.61,147500
2007-10-18,8.71,8.85,8.38,8.67,143100
2007-10-19,8.62,8.82,8.1,8.16,173000
2007-10-22,8.07,8.4,8,8.24,112400
2007-10-23,8.25,8.44,8.04,8.2,108300
2007-10-24,8.13,8.28,8,8.25,80600
2007-10-25,8.26,8.28,8.02,8.03,102500
2007-10-26,8.09,8.28,8.01,8.11,104400
2007-10-29,8.17,8.51,8.17,8.25,172600
2007-10-30,8.32,8.65,8.25,8.49,116900
2007-10-31,8.63,8.77,8.18,8.37,163400
2007-11-01,8.4,8.46,8,8.13,133600
2007-11-02,8.13,8.23,8.02,8.05,73800
2007-11-05,7.99,7.99,7.35,7.37,183600
2007-11-06,7.36,7.68,7.36,7.43,244200
2007-11-07,7.43,7.77,7.43,7.58,111100
2007-11-08,7.16,7.67,7.12,7.29,108000
2007-11-09,7.34,8.11,7.34,7.6,276700
2007-11-12,7.56,7.75,7.41,7.53,130400
2007-11-13,7.57,7.63,7.02,7.5,145500
2007-11-14,7.52,7.94,7.41,7.47,131800
2007-11-15,7.43,7.45,7.15,7.2,57200
2007-11-16,7.35,7.35,7.09,7.11,55200
2007-11-19,7.04,7.17,6.81,6.82,80500
2007-11-20,6.99,6.99,6.53,6.53,102600
2007-11-21,6.54,6.56,6.22,6.4,62500
2007-11-23,6.4,6.88,6.4,6.6,27500
2007-11-26,6.79,6.81,6.41,6.52,69500
2007-11-27,6.54,6.6,6.51,6.59,69000
2007-11-28,6.6,7.15,6.6,7.13,65500
2007-11-29,7.13,7.13,6.9,7.01,39800
2007-11-30,7.1,7.26,6.92,7.01,60300
2007-12-03,6.98,6.98,6.55,6.55,99400
2007-12-04,6.5,6.69,6.4,6.58,76500
2007-12-05,6.67,7.2,6.62,6.99,117200
2007-12-06,7.21,7.69,7.1,7.25,267000
2007-12-07,7.3,7.78,6.93,7.03,255100
2007-12-10,7.58,8.41,7.42,8.41,861700
2007-12-11,8.35,8.5,7.6,7.7,368000
2007-12-12,8.15,8.15,7.7,7.72,173800
2007-12-13,7.7,8.15,7.7,8.04,166200
2007-12-14,8,8.23,7.84,7.94,129500
2007-12-17,8,8.01,7.44,7.46,81000
2007-12-18,7.49,7.77,7.46,7.75,63700
2007-12-19,7.71,7.76,7.36,7.5,57100
2007-12-20,7.48,7.8,7.27,7.65,47000
2007-12-21,7.73,7.85,7.5,7.84,75700
2007-12-24,7.85,7.95,7.55,7.89,53100
2007-12-26,7.98,8.49,7.98,8.28,134600
2007-12-27,8.34,8.4,7.9,7.9,125300
2007-12-28,7.92,8.05,7.56,7.68,96600
2007-12-31,7.62,8.1,7.62,7.75,124700
2008-01-02,7.71,7.98,7.41,7.46,88200
2008-01-03,7.4,7.63,7.2,7.28,54800
2008-01-04,7.35,7.37,6.87,6.92,112400
2008-01-07,6.98,7.08,6.72,6.83,60300
2008-01-08,7.15,7.15,6.81,7,122600
2008-01-09,6.93,7.45,6.86,7.05,103400
2008-01-10,6.8,7.2,6.59,7.08,44800
2008-01-11,7.01,7.42,7.01,7.06,43300
2008-01-14,7.25,7.25,6.81,7.01,43100
2008-01-15,6.92,7.2,6.91,7.06,36000
2008-01-16,6.98,7.06,6.6,6.85,46800
2008-01-17,7,7.16,6.2,6.29,100300
2008-01-18,6.3,6.86,6.16,6.16,76000
2008-01-22,5.82,6.28,5.25,6,105700
2008-01-23,5.84,6.19,5.8,6.09,66100
2008-01-24,6.18,6.42,6.1,6.4,38500
2008-01-25,6.5,6.66,6.35,6.43,50000
2008-01-28,6.37,6.64,6.18,6.5,33300
2008-01-29,6.63,6.95,6.53,6.82,68200
2008-01-30,6.92,6.92,6.6,6.6,47500
2008-01-31,6.6,6.81,6.41,6.68,59400
2008-02-01,6.84,6.91,6.7,6.76,43800
2008-02-04,6.85,6.99,6.81,6.9,42800
2008-02-05,6.97,6.97,6.5,6.64,38700
