date,open,high,low,close,volume
2017-08-01,15.05,17.870001,14.55,17.23,2366900
2017-08-02,17.440001,18.290001,16.790001,18.129999,771600
2017-08-03,18.030001,18.370001,17.790001,18.280001,333700
2017-08-04,18.290001,19.26,18.209999,18.549999,364300
2017-08-07,18.530001,18.540001,17.790001,17.83,329100
2017-08-08,17.790001,18.299999,17.75,18.139999,261300
2017-08-09,18.07,18.73,18.01,18.629999,221300
2017-08-10,18.469999,18.629,17.92,17.93,195100
2017-08-11,17.68,18.16,17.4,17.99,307600
2017-08-14,18.139999,18.139999,17.08,17.35,366200
2017-08-15,17.48,17.57,17.120001,17.18,246200
2017-08-16,17.33,17.360001,16.9,17.15,316600
2017-08-17,17.01,17.290001,16.91,16.959999,166800
2017-08-18,16.799999,17.34,16.790001,17.120001,162100
2017-08-21,17,17.27,16.92,17.16,175500
2017-08-22,17.190001,17.360001,16.6,16.84,135600
2017-08-23,16.76,17.139999,16.76,16.9,132100
2017-08-24,17.030001,17.110001,16.77,16.85,151900
2017-08-25,16.959999,17.120001,16.870001,16.969999,123200
2017-08-28,17.02,17.459999,16.950001,17.4,161100
2017-08-29,17.190001,17.344999,16.74,16.940001,132600
2017-08-30,16.99,16.99,16.719999,16.77,180700
2017-08-31,16.879999,17.290001,16.879999,17.200001,233100
2017-09-01,17.16,17.49,17.07,17.41,222000
2017-09-05,16.75,17.01,16.07,16.959999,413800
2017-09-06,16.870001,17.395,16.870001,17.24,263800
2017-09-07,17.32,17.32,16.82,16.940001,127200
2017-09-08,16.969999,17.110001,16.67,16.84,184000
2017-09-11,16.99,16.99,16.65,16.790001,212500
2017-09-12,16.870001,17.450001,16.790001,17.389999,240400
2017-09-13,17.379999,17.950001,17.24,17.84,202700
2017-09-14,17.85,18.02,16.700001,17.129999,319700
2017-09-15,17.15,17.27,16.82,17.059999,310600
2017-09-18,17.059999,17.059999,15.69,15.78,466400
2017-09-19,15.85,16.559999,15.67,16.52,336600
2017-09-20,16.58,16.950001,16.43,16.59,303700
2017-09-21,16.58,16.77,16.264999,16.76,109300
2017-09-22,16.75,17.094999,16.75,17.040001,163800
2017-09-25,17.049999,17.280001,16.92,16.98,196700
2017-09-26,16.959999,17.280001,16.959999,17.25,247900
2017-09-27,17.280001,17.940001,17.200001,17.84,234500
2017-09-28,17.75,17.84,17.59,17.77,119700
2017-09-29,17.700001,17.889999,17.610001,17.639999,135600
2017-10-02,17.610001,18.07,17.51,18.049999,139800
2017-10-03,18.139999,18.23,17.790001,17.99,206100
2017-10-04,18.049999,18.1,17.790001,17.92,79500
2017-10-05,17.950001,17.950001,17.709999,17.9,86600
2017-10-06,17.75,18.24,17.75,17.85,145300
2017-10-09,17.83,18.040001,17.719999,17.860001,62600
2017-10-10,18.1,18.190001,17.280001,17.299999,269900
2017-10-11,17.450001,17.49,16.959999,17.18,183800
2017-10-12,17.139999,17.49,16.870001,17.42,117600
2017-10-13,17.450001,17.450001,17.1,17.129999,67200
2017-10-16,17.139999,17.200001,16.91,17.139999,189200
2017-10-17,17.200001,17.209999,16.809999,16.84,142400
2017-10-18,16.719999,17.190001,16.653,17.1,144300
2017-10-19,17.07,17.07,16.68,16.9,119500
2017-10-20,17.02,17.129999,16.690001,17.030001,182100
2017-10-23,17.02,17.190001,16.863001,17.01,105000
2017-10-24,17.17,17.415001,16.950001,17.139999,119600
2017-10-25,17.139999,17.15,16.82,17.01,129200
2017-10-26,17.1,17.780001,16.93,17.700001,206700
2017-10-27,17.639999,17.639999,17.02,17.219999,217900
2017-10-30,17.120001,17.129999,16.700001,17.040001,188200
2017-10-31,16.809999,17.725,16.15,16.23,466200
2017-11-01,16.209999,16.26,15.05,15.07,306500
2017-11-02,15,15.31,14.76,15.3,284000
2017-11-03,15.37,15.37,14.54,14.68,142600
2017-11-06,14.53,14.62,13.915,14.21,252100
2017-11-07,14.17,14.215,13.6,13.65,295100
2017-11-08,13.68,13.7,13,13.56,299500
2017-11-09,13.53,13.86,13.36,13.6,198700
2017-11-10,13.61,14.05,13.5,14.02,261000
2017-11-13,14.07,14.1,13.54,13.61,130700
2017-11-14,13.61,13.85,13.32,13.73,231300
2017-11-15,13.55,13.55,13.06,13.25,273800
2017-11-16,13.29,13.51,13.19,13.36,185000
2017-11-17,13.31,13.93,13.31,13.89,271100
2017-11-20,13.89,14.56,13.89,14.38,237700
2017-11-21,14.43,14.58,14.25,14.3,115800
2017-11-22,14.37,14.48,14.24,14.28,142600
2017-11-24,14.31,14.31,14.02,14.1,36800
2017-11-27,14.06,14.275,13.86,13.97,221200
2017-11-28,13.95,14.37,13.91,14.35,125900
2017-11-29,14.47,14.47,14.17,14.25,112600
2017-11-30,14.39,14.45,14.03,14.1,135800
2017-12-01,14.07,14.1,13.31,13.86,101100
2017-12-04,13.99,14.28,13.71,13.76,112400
2017-12-05,13.75,14.1,13.68,13.82,119700
2017-12-06,13.79,13.95,13.57,13.63,92100
2017-12-07,13.61,13.76,13.48,13.69,515400
2017-12-08,13.68,13.825,13.53,13.74,147200
2017-12-11,13.73,14.03,13.65,13.65,190400
2017-12-12,13.7,13.9,13.57,13.57,192900
2017-12-13,13.62,13.76,13.42,13.56,291100
2017-12-14,13.85,14.47,13.05,13.11,663800
2017-12-15,13.25,13.73,13.12,13.45,913900
2017-12-18,13.65,14.14,13.5,13.52,477600
2017-12-19,13.84,14.64,13.54,14.19,667100
2017-12-20,14.3,14.52,14.1,14.37,312100
2017-12-21,14.6,14.69,14.21,14.45,468700
2017-12-22,14.44,14.57,14.22,14.42,235000
2017-12-26,14.48,14.72,14.46,14.65,180100
2017-12-27,14.61,14.8,14.5,14.55,189500
2017-12-28,14.5,14.57,14.255,14.35,272200
2017-12-29,14.47,14.47,13.98,14.02,195100
2018-01-02,14.04,14.44,14.04,14.42,178800
2018-01-03,14.38,14.49,14.06,14.16,167900
2018-01-04,14.2,14.48,13.99,14.34,219700
2018-01-05,14.23,14.44,13.845,13.9,225500
2018-01-08,13.94,13.94,13.45,13.53,298500
2018-01-09,13.57,13.685,13.12,13.17,217300
2018-01-10,13.17,13.29,12.881,13.08,289700
2018-01-11,13.08,13.61,12.94,13.46,237900
2018-01-12,13.53,13.56,13.26,13.35,145500
2018-01-16,13.43,13.48,13.05,13.08,296300
2018-01-17,13.11,13.26,12.7,13.23,192000
2018-01-18,13.19,13.29,12.92,12.94,171600
2018-01-19,12.91,13.07,12.8,13.02,359100
2018-01-22,12.99,13.13,12.86,13.09,139800
2018-01-23,13.04,13.04,12.63,12.67,184700
2018-01-24,12.75,13.12,12.705,12.86,170300
2018-01-25,10.85,10.89,9.01,9.11,3027900
2018-01-26,9.18,9.54,8.78,9.25,2030600
2018-01-29,9.25,9.26,8.84,8.88,1114400
2018-01-30,8.37,8.49,8.15,8.2,1192600
2018-01-31,8.24,8.665,7.86,8.45,912700
2018-02-01,8.35,8.42,8.09,8.28,748600
2018-02-02,8.25,8.86,8.25,8.65,749000
2018-02-05,8.56,8.71,7.9,7.91,747300
2018-02-06,7.76,8.13,7.691,7.95,693100
2018-02-07,8.58,9.48,8.41,9.13,1198000
2018-02-08,9.05,9.05,8.43,8.51,768200
2018-02-09,8.62,8.72,8.28,8.6,553100
2018-02-12,8.62,8.68,8.33,8.48,366300
2018-02-13,8.41,8.47,8.01,8.03,392600
2018-02-14,7.99,8.33,7.91,8.32,405000
2018-02-15,8.42,8.42,8.01,8.18,294300
2018-02-16,8.16,8.45,8.16,8.32,391000
2018-02-20,8.28,8.47,8.22,8.41,289100
2018-02-21,8.45,8.78,8.36,8.6,206700
2018-02-22,8.63,8.63,8.36,8.46,272100
2018-02-23,8.51,8.548,8.3,8.39,204700
2018-02-26,8.44,8.58,8.36,8.54,194100
2018-02-27,8.56,8.71,8.34,8.39,279800
2018-02-28,8.39,8.43,8.07,8.24,355000
2018-03-01,8.47,8.88,8.3,8.81,546300
2018-03-02,8.62,9.76,8.48,9.52,711300
2018-03-05,9.45,9.7,9.3,9.48,630600
2018-03-06,9.52,10.09,9.44,9.92,317200
2018-03-07,9.82,9.98,9.77,9.9,188900
2018-03-08,9.96,9.98,9.67,9.84,193600
2018-03-09,9.92,9.945,9.71,9.88,366800
2018-03-12,9.88,10.04,9.69,9.79,350400
2018-03-13,9.84,10.04,9.76,9.85,237600
2018-03-14,9.92,9.98,9.65,9.68,251300
2018-03-15,9.74,9.77,9.38,9.39,301400
2018-03-16,9.44,9.66,9.32,9.45,470200
2018-03-19,9.4,9.47,8.93,9.15,517200
2018-03-20,9.2,9.2,8.9,8.9,203500
2018-03-21,8.9,9.16,8.85,8.97,242100
2018-03-22,8.91,9.14,8.67,8.7,279600
2018-03-23,8.72,8.72,8.33,8.34,296600
2018-03-26,8.45,8.58,8.35,8.49,246100
2018-03-27,8.48,8.66,8.295,8.34,196100
2018-03-28,8.3,8.49,8.22,8.23,178700
2018-03-29,8.29,8.4,8.23,8.24,146900
2018-04-02,8.23,8.26,7.9,7.91,294700
2018-04-03,7.97,8.319,7.97,8.04,263800
2018-04-04,7.92,8.32,7.92,8.26,198400
2018-04-05,8.33,8.51,8.27,8.39,148900
2018-04-06,8.31,8.47,8.02,8.06,321300
2018-04-09,8.1,8.15,7.915,7.92,155800
2018-04-10,8.06,8.1,7.91,7.98,181900
2018-04-11,7.94,8.02,7.91,7.94,152000
2018-04-12,7.99,8.02,7.9,8,210600
2018-04-13,8.38,8.63,7.98,8.02,359400
2018-04-16,8.08,8.3,7.9,8.18,230800
2018-04-17,8.19,8.27,8.05,8.22,219400
2018-04-18,8.21,8.44,8.2,8.4,207500
2018-04-19,8.4,8.53,8.305,8.38,133400
2018-04-20,8.31,8.34,8.12,8.16,171100
2018-04-23,8.2,8.23,8.035,8.15,168900
2018-04-24,8.17,8.29,8,8.04,322500
2018-04-25,8.01,8.065,7.865,7.9,280100
2018-04-26,7.92,7.92,7.6,7.72,263300
2018-04-27,7.68,7.75,7.56,7.57,179000
2018-04-30,7.58,7.58,7.46,7.47,179000
2018-05-01,7.43,7.43,7.14,7.3,239300
2018-05-02,7.3,7.62,7.3,7.54,329500
2018-05-03,7.02,7.05,5.99,6,1521500
2018-05-04,5.8,6.05,5.5,5.9,1257200
2018-05-07,5.88,5.99,5.65,5.92,579300
2018-05-08,5.95,6.05,5.63,5.69,542400
2018-05-09,5.73,5.85,5.67,5.67,604300
2018-05-10,5.63,5.63,5.13,5.31,1250100
2018-05-11,5.3,5.63,5.3,5.47,703300
2018-05-14,5.5,5.86,5.5,5.76,282700
2018-05-15,5.77,5.81,5.52,5.7,526400
2018-05-16,5.71,6.14,5.71,6.12,504400
2018-05-17,6.09,6.28,5.92,5.95,519000
2018-05-18,5.96,5.97,5.895,5.95,454700
2018-05-21,6,6.38,5.99,6.28,242200
2018-05-22,6.31,6.43,6.22,6.38,271500
2018-05-23,6.45,6.49,6.155,6.25,322900
2018-05-24,6.24,6.27,6.09,6.23,267400
2018-05-25,6.23,6.25,6.1,6.21,242100
2018-05-29,6.17,6.17,5.95,6.07,311000
2018-05-30,6.09,6.53,6.06,6.45,380900
2018-05-31,6.44,6.74,6.38,6.65,376500
2018-06-01,6.65,6.66,6.09,6.15,369500
2018-06-04,6.15,6.55,6.14,6.31,398500
2018-06-05,6.3,6.315,6.14,6.24,275800
2018-06-06,6.3,6.47,6.25,6.46,235700
2018-06-07,6.51,6.61,6.37,6.46,206800
2018-06-08,6.46,6.64,6.38,6.59,168400
2018-06-11,6.6,6.92,6.575,6.78,309400
2018-06-12,6.82,6.83,6.625,6.81,220300
2018-06-13,6.81,6.83,6.71,6.81,253800
2018-06-14,6.83,6.88,6.57,6.83,229800
2018-06-15,6.78,7.05,6.78,6.97,248900
2018-06-18,6.93,7.5,6.905,7.49,325500
2018-06-19,7.46,7.59,7.26,7.46,616200
2018-06-20,6.65,7.795,6.54,7.41,968700
2018-06-21,7.41,7.52,7.04,7.26,970800
2018-06-22,6.6,6.67,6.17,6.2,3894700
2018-06-25,6.2,6.21,5.6,6,1158900
2018-06-26,6.02,6.175,5.63,6.1,662600
2018-06-27,6.1,6.14,5.92,6.02,570600
2018-06-28,6,6.04,5.88,5.92,486100
2018-06-29,5.94,6.09,5.65,5.96,700000
2018-07-02,5.95,6.35,5.87,6.31,420400
2018-07-03,6.3,6.6,6.27,6.36,373900
2018-07-05,6.36,7.078,6.36,6.9,302600
2018-07-06,6.9,7.14,6.9,7.07,259800
2018-07-09,7.1,7.24,6.94,6.95,353200
2018-07-10,6.93,7.16,6.82,7.02,272800
2018-07-11,6.98,7.068,6.91,6.99,158700
2018-07-12,7.02,7.14,6.665,6.8,187000
2018-07-13,6.81,6.87,6.66,6.74,120600
2018-07-16,6.73,6.93,6.71,6.87,141200
2018-07-17,6.42,6.428,5.68,5.69,1052600
2018-07-18,5.65,5.67,5.56,5.59,309500
2018-07-19,5.58,5.66,5.49,5.52,401000
2018-07-20,5.53,5.6,5.37,5.55,272600
2018-07-23,5.53,5.55,5.39,5.48,318400
2018-07-24,5.5,5.57,5.415,5.45,243600
2018-07-25,5.38,5.51,5.3,5.31,277100
2018-07-26,5.29,5.49,5.26,5.43,167700
2018-07-27,5.43,5.51,5.35,5.4,100200
2018-07-30,5.37,6.38,5.37,6.35,352500
2018-07-31,6.39,6.97,6.39,6.95,725900
2018-08-01,7,7.14,6.755,6.91,378900
2018-08-02,6.85,7.03,6.7,6.78,123700
2018-08-03,6.8,7.08,6.62,6.69,296800
2018-08-06,6.64,7.04,6.64,6.99,358500
2018-08-07,7.24,8.183,7.24,7.76,1176700
2018-08-08,7.97,8.16,7.42,7.51,618800
2018-08-09,7.54,7.94,7.54,7.89,436200
2018-08-10,7.8,8.15,7.6,7.64,431200
2018-08-13,7.57,7.57,6.96,7.03,347100
2018-08-14,7,7.395,7,7.13,215400
2018-08-15,7.18,7.23,7,7.18,118200
2018-08-16,7.28,7.47,7.21,7.45,266300
2018-08-17,7.41,7.65,7.34,7.63,365300
2018-08-20,7.7,7.75,7.56,7.67,264800
2018-08-21,7.71,7.73,7.49,7.5,244700
2018-08-22,7.49,7.52,7.29,7.44,116500
2018-08-23,7.4,7.52,7.3,7.5,130200
2018-08-24,7.45,7.77,7.45,7.51,112300
2018-08-27,7.51,7.77,7.51,7.63,112900
2018-08-28,7.64,7.75,7.52,7.65,129500
2018-08-29,7.7,7.79,7.56,7.7,119300
2018-08-30,7.69,7.71,7.53,7.66,112200
2018-08-31,7.59,7.79,7.49,7.76,110400
2018-09-04,7.73,7.75,7.5,7.69,144300
2018-09-05,7.68,7.77,7.54,7.59,97500
2018-09-06,7.62,7.7,7.5,7.66,86400
2018-09-07,7.6,7.76,7.6,7.7,85700
2018-09-10,7.66,7.8,7.46,7.77,119700
2018-09-11,7.71,7.86,7.535,7.82,85800
2018-09-12,7.85,8.02,7.75,7.82,157700
2018-09-13,7.84,8.08,7.83,8.01,90900
2018-09-14,7.99,8.14,7.95,8.1,178400
2018-09-17,8.1,8.5,8.1,8.38,319800
2018-09-18,8.41,8.49,8.19,8.22,240100
2018-09-19,8.19,8.23,7.99,8.05,72200
2018-09-20,8.08,8.22,7.83,7.94,197900
2018-09-21,8.03,8.06,7.7,7.7,181800
2018-09-24,7.67,7.67,7.34,7.38,125700
2018-09-25,7.32,7.41,7.05,7.14,218500
2018-09-26,7.12,7.17,6.99,6.99,185600
2018-09-27,6.97,7.48,6.97,7.35,192400
2018-09-28,7.3,7.34,6.99,7.13,170900
2018-10-01,7.18,7.22,6.99,7.09,174000
2018-10-02,7.06,7.35,7.03,7.21,104300
2018-10-03,7.23,7.27,7.05,7.08,72400
2018-10-04,7.05,7.17,7,7.01,93900
2018-10-05,7.01,7.11,6.9,7.06,103000
2018-10-08,7.03,7.12,6.99,7.08,80000
2018-10-09,7.08,7.21,7.06,7.1,77300
2018-10-10,7.08,7.22,6.92,6.93,119300
2018-10-11,6.92,7.05,6.72,6.76,114500
2018-10-12,6.89,7,6.56,6.96,212600
2018-10-15,7.02,7.4,6.955,7.27,129200
2018-10-16,7.3,7.73,7.26,7.7,217900
2018-10-17,7.73,7.77,7.115,7.17,508100
2018-10-18,7.11,7.33,6.84,6.85,220200
2018-10-19,6.93,7.05,6.26,6.3,225300
2018-10-22,6.35,6.45,6.19,6.22,145000
2018-10-23,6.15,6.46,6.04,6.41,89600
2018-10-24,6.41,6.485,5.83,5.85,106300
2018-10-25,5.87,6.07,5.78,6.05,153300
2018-10-26,5.95,6.52,5.95,6.45,284500
2018-10-29,6.53,6.66,6.09,6.18,102400
2018-10-30,6.19,6.19,5.54,5.72,158800
2018-10-31,5.86,5.89,5.575,5.61,160300
2018-11-01,5.63,5.87,5.52,5.67,183300
2018-11-02,5.76,5.915,5.59,5.6,125500
2018-11-05,5.59,5.75,5.45,5.63,237100
2018-11-06,5.67,5.78,5.58,5.6,92900
2018-11-07,5.65,5.69,5.53,5.64,134300
2018-11-08,4.95,5.065,2.51,2.56,3589000
2018-11-09,2.69,2.86,2.51,2.56,1907200
2018-11-12,2.55,2.64,2.135,2.16,1217300
2018-11-13,2.19,2.27,1.79,1.85,1349600
2018-11-14,2.18,2.18,1.79,1.86,1385600
2018-11-15,1.85,1.91,1.73,1.8,706000
2018-11-16,1.77,1.81,1.62,1.79,692100
2018-11-19,1.79,1.99,1.75,1.97,841600
2018-11-20,1.97,2.07,1.91,1.94,942200
2018-11-21,2,2.26,1.94,2.06,1022700
2018-11-23,2.07,2.2,1.82,1.91,503400
2018-11-26,1.94,1.99,1.88,1.99,251900
2018-11-27,2.04,2.06,1.78,1.83,287200
2018-11-28,1.82,2,1.82,1.98,288200
2018-11-29,1.99,2.08,1.98,2.02,357300
2018-11-30,2.05,2.25,1.92,2,504400
2018-12-03,2.05,2.099,1.9,2,290200
2018-12-04,1.99,2.047,1.9,1.92,282900
2018-12-06,1.91,1.91,1.79,1.82,272700
2018-12-07,1.81,1.87,1.71,1.72,239200
2018-12-10,1.7,1.75,1.67,1.72,246400
2018-12-11,1.74,1.96,1.73,1.81,278500
2018-12-12,1.82,2,1.8,1.86,305500
2018-12-13,1.85,1.93,1.73,1.74,398600
2018-12-14,1.71,1.78,1.71,1.72,190400
2018-12-17,1.71,1.74,1.56,1.62,329900
2018-12-18,1.58,1.75,1.535,1.7,248100
2018-12-19,1.72,1.75,1.6,1.62,160500
2018-12-20,1.62,1.64,1.54,1.56,127800
2018-12-21,1.56,1.63,1.42,1.47,499300
2018-12-24,1.46,1.463,1.35,1.4,338400
2018-12-26,1.4,1.45,1.34,1.39,279900
2018-12-27,1.38,1.42,1.34,1.41,373300
2018-12-28,1.45,1.51,1.35,1.48,738100
2018-12-31,1.55,1.56,1.4,1.43,621300
2019-01-02,1.41,1.67,1.34,1.6,641100
2019-01-03,1.61,1.61,1.45,1.47,433800
2019-01-04,1.52,1.95,1.52,1.91,595600
2019-01-07,1.93,2.2,1.76,1.95,658800
2019-01-08,2.05,2.09,1.8,1.83,430800
2019-01-09,1.92,2.15,1.83,1.96,421300
2019-01-10,1.99,2,1.93,1.98,164700
2019-01-11,1.98,2.04,1.86,1.87,221300
2019-01-14,1.88,1.95,1.84,1.88,153000
2019-01-15,1.91,2.05,1.87,2,364200
2019-01-16,1.99,2.43,1.99,2.41,692900
2019-01-17,2.36,2.4,2.205,2.29,571700
2019-01-18,2.29,2.41,2.13,2.17,362100
2019-01-22,2.17,2.196,2.02,2.04,150600
2019-01-23,2.07,2.14,1.62,1.67,2655600
2019-01-24,1.742,1.77,1.662,1.74,643700
2019-01-25,1.75,1.79,1.673,1.71,221600
2019-01-28,1.68,1.71,1.605,1.7,114200
2019-01-29,1.61,1.72,1.55,1.7,160000
2019-01-30,1.71,2.2,1.71,2.08,702900
2019-01-31,2.07,2.2,2.01,2.1,269200
2019-02-01,2.11,2.23,2.052,2.16,182900
2019-02-04,2.16,2.65,2.09,2.62,418500
2019-02-05,2.61,2.83,2.36,2.38,411400
2019-02-06,2.35,2.41,2.18,2.25,199000
2019-02-07,2.22,2.28,2.06,2.09,244100
2019-02-08,2.08,2.19,1.96,1.98,200700
2019-02-11,2.01,2.12,1.99,2.06,148000
2019-02-12,2.06,2.16,2.03,2.15,114100
2019-02-13,2.15,2.24,2.11,2.16,165600
2019-02-14,2.17,2.335,2.17,2.24,199100
2019-02-15,2.27,2.411,2.15,2.16,236700
2019-02-19,2.18,2.21,2.1,2.11,218600
2019-02-20,2.13,2.219,2.03,2.06,135700
2019-02-21,2.05,2.14,1.99,2.06,118100
2019-02-22,2.08,2.39,2.06,2.2,202200
2019-02-25,2.22,2.32,2.18,2.24,91300
2019-02-26,2.23,2.445,2.23,2.43,188600
2019-02-27,2.43,2.84,2.39,2.79,378600
2019-02-28,2.74,2.85,2.53,2.69,453000
2019-03-01,2.82,3.12,2.69,2.92,1091200
2019-03-04,3.01,3.12,2.82,3,436100
2019-03-05,3.01,3.075,2.666,2.7,495700
2019-03-06,2.68,2.8,2.51,2.56,138600
2019-03-07,2.53,2.56,2.35,2.48,310600
2019-03-08,2.42,2.52,2.35,2.48,182600
2019-03-11,2.5,2.5,2.39,2.5,91000
2019-03-12,2.5,2.65,2.355,2.59,148900
2019-03-13,2.6,2.6,2.4,2.44,206000
2019-03-14,2.45,2.45,2.24,2.24,426500
2019-03-15,2.25,2.37,2.25,2.36,468400
2019-03-18,2.15,2.5,2.03,2.38,241400
2019-03-19,2.39,2.4,2.24,2.25,189100
2019-03-20,2.3,2.35,1.94,2,237400
2019-03-21,2.01,2.1,2,2,264900
2019-03-22,1.99,1.99,1.8,1.92,266700
2019-03-25,1.94,1.95,1.8,1.92,103400
2019-03-26,1.91,1.94,1.9,1.9,97100
2019-03-27,1.9,2.05,1.9,2.02,133500
2019-03-28,2.03,2.126,1.9,1.91,98600
2019-03-29,1.91,1.99,1.9,1.94,51100
2019-04-01,1.96,2.03,1.9,2.02,101300
2019-04-02,2.05,2.05,1.88,1.92,192700
2019-04-03,1.97,2.09,1.94,2.06,174300
2019-04-04,2.07,2.1,1.96,2.08,97900
2019-04-05,2.1,2.34,2.07,2.33,347600
2019-04-08,2.31,2.35,2.18,2.29,95900
2019-04-09,2.25,2.29,2.12,2.16,101600
2019-04-10,2.18,2.34,2.18,2.29,101400
2019-04-11,2.3,2.4,2.2,2.35,72600
2019-04-12,2.4,2.52,2.35,2.48,200200
2019-04-15,2.52,2.6,2.4,2.58,139500
2019-04-16,2.59,2.72,2.505,2.69,218800
2019-04-17,2.74,2.78,2.64,2.74,147600
2019-04-18,2.75,2.8,2.645,2.72,136100
2019-04-22,2.67,2.78,2.55,2.73,73300
2019-04-23,2.72,2.79,2.704,2.78,76800
2019-04-24,2.76,2.94,2.728,2.83,206700
2019-04-25,2.83,2.88,2.62,2.7,113200
2019-04-26,2.72,2.9,2.64,2.83,167800
2019-04-29,2.81,2.98,2.79,2.91,93400
2019-04-30,2.92,2.93,2.715,2.78,104900
2019-05-01,2.8,2.92,2.695,2.77,118500
2019-05-02,2.77,2.77,2.64,2.65,94800
2019-05-03,2.66,2.67,2.375,2.44,119000
2019-05-06,2.37,2.67,2.347,2.59,102900
2019-05-07,2.56,2.61,2.37,2.52,49500
2019-05-08,2.54,2.59,2.44,2.56,32600
2019-05-09,2.46,3,2.44,2.73,351000
2019-05-10,2.61,3.1,2.61,3.08,154700
2019-05-13,3,3.28,2.985,3.26,270700
2019-05-14,3.28,3.589,3.276,3.47,194500
2019-05-15,3.47,3.74,3.47,3.62,165900
2019-05-16,3.64,4,3.59,3.77,286400
2019-05-17,3.71,4.08,3.67,4.01,301800
2019-05-20,4,4,3.6,3.63,117200
2019-05-21,3.7,4.1,3.662,3.79,129600
2019-05-22,3.75,4,3.65,3.93,83600
2019-05-23,3.88,4.03,3.85,3.93,88700
2019-05-24,3.95,4.4,3.95,4.31,114900
2019-05-28,4.38,4.41,4.18,4.25,74600
2019-05-29,4.21,4.5,4.151,4.49,194200
2019-05-30,4.54,4.6,4.18,4.32,157900
2019-05-31,4.25,4.3,4.03,4.06,133400
2019-06-03,4.04,4.43,4.01,4.38,131900
2019-06-04,4.49,4.55,4.18,4.24,117500
2019-06-05,4.25,4.31,4.12,4.18,56600
2019-06-06,4.2,4.25,3.24,3.33,327300
2019-06-07,3.36,4.125,3.36,4.03,126700
2019-06-10,4.05,4.25,3.895,4.04,148500
2019-06-11,4.05,4.15,3.89,4,94500
2019-06-12,4,4.1,3.91,4.02,87700
2019-06-13,4.02,4.08,3.89,3.95,131100
2019-06-14,3.92,4.05,3.4,3.53,159600
2019-06-17,3.57,4.09,3.57,3.94,79300
2019-06-18,4.03,4.03,3.82,3.94,61700
2019-06-19,3.97,3.99,3.86,3.89,57400
2019-06-20,3.95,3.96,3.809,3.89,56700
2019-06-21,3.93,3.96,3.53,3.55,114000
2019-06-24,3.61,3.73,3.56,3.65,81300
2019-06-25,3.7,3.7,3.47,3.53,77900
2019-06-26,3.56,3.74,3.5,3.61,80800
2019-06-27,3.65,3.75,3.52,3.57,50400
2019-06-28,3.56,3.83,3.55,3.59,120000
2019-07-01,3.61,3.82,3.61,3.71,77800
2019-07-02,3.8,3.8,3.67,3.74,120100
2019-07-03,3.67,3.7,3.62,3.67,65100
2019-07-05,3.68,3.73,3.65,3.69,72200
2019-07-08,3.71,3.99,3.579,3.92,59400
2019-07-09,3.89,3.96,3.89,3.93,60000
2019-07-10,3.95,4,3.66,3.68,92400
2019-07-11,3.59,3.7,3.48,3.55,167500
2019-07-12,3.53,3.6,3.52,3.58,41300
2019-07-15,3.62,3.89,3.5,3.82,34200
2019-07-16,3.79,3.93,3.72,3.87,64400
2019-07-17,3.85,3.98,3.85,3.89,42400
2019-07-18,3.86,4,3.85,3.98,51300
2019-07-19,3.96,4.08,3.93,3.94,86200
2019-07-22,3.95,4.658,3.95,4.5,323000
2019-07-23,4.6,5.04,4.43,4.65,201800
2019-07-24,4.49,4.775,4.41,4.73,115800
2019-07-25,4.7,5.1,4.7,5.04,233200
2019-07-26,4.91,5.48,4.9,5.25,263700
2019-07-29,5.24,5.45,4.97,5.31,135700
2019-07-30,5.26,5.41,5.206,5.35,125800
2019-07-31,5.31,5.79,5.31,5.74,311100
2019-08-01,5.68,5.73,4.79,4.79,166100
2019-08-02,4.81,5.2,4.81,4.91,59000
2019-08-05,4.85,4.895,4.4,4.41,85800
2019-08-06,4.45,4.78,4.45,4.71,61800
2019-08-07,4.71,4.78,4.3,4.45,100400
2019-08-08,4.35,4.38,3.25,3.26,427000
2019-08-09,3.34,3.5,3.28,3.29,220000
2019-08-12,3.3,3.33,2.91,3.03,261900
2019-08-13,3.07,3.23,3.05,3.15,100400
2019-08-14,3.1,3.5,2.82,2.92,605000
2019-08-15,2.92,3,2.85,2.93,79700
2019-08-16,3.04,4.09,3.04,3.5,712000
2019-08-19,3.5,3.82,3.5,3.7,162500
2019-08-20,3.67,3.85,3.61,3.78,130400
2019-08-21,3.81,3.99,3.77,3.91,214000
2019-08-22,3.91,4.04,3.91,4.01,73100
2019-08-23,4.04,4.07,3.8,3.99,388700
2019-08-26,4,4.14,3.96,4.03,340100
2019-08-27,4.09,4.155,4.04,4.08,163700
2019-08-28,4.1,4.28,4.1,4.2,70000
2019-08-29,4.17,4.3,4.11,4.19,76000
2019-08-30,4.21,4.22,4.12,4.18,62200
2019-09-03,4.2,4.49,4.01,4.41,210100
2019-09-04,4.44,4.48,4.25,4.39,70300
2019-09-05,4.45,4.7,4.35,4.61,80500
2019-09-06,4.49,4.62,4.38,4.53,136300
2019-09-09,4.62,4.62,4.28,4.33,104500
2019-09-10,4.23,4.6,4.21,4.49,142900
2019-09-11,4.5,4.58,4.3,4.47,162100
2019-09-12,4.48,4.53,4.32,4.38,154000
2019-09-13,4.41,4.5,4.26,4.29,227600
