date,open,high,low,close,volume
2003-06-19,51.52,52.32,50.740002,50.98,2000
2003-06-20,52.349998,52.349998,50.91,52.240002,1100
2003-06-23,52.349998,52.349998,50.349998,50.349998,5600
2003-06-24,54,54,50.700001,51.169998,5100
2003-06-25,52,54,51.080002,51.720001,3300
2003-06-26,51.049999,52.689999,51.029999,52.619999,2500
2003-06-27,52.689999,53.75,52.689999,52.869999,4500
2003-06-30,53.189999,53.619999,53.029999,53.200001,9900
2003-07-01,53.73,54.209999,53.419998,54.209999,4800
2003-07-02,54.220001,54.57,53.080002,53.080002,9500
2003-07-03,54.740002,54.740002,52.91,53.150002,6200
2003-07-07,53.5,54.029999,52.080002,52.400002,4700
2003-07-08,52.400002,54.18,52.400002,54.110001,9100
2003-07-09,53.869999,54,53.639999,53.900002,20300
2003-07-10,53.549999,53.759998,52.84,52.84,3100
2003-07-11,52.799999,53.740002,52.799999,53.259998,16200
2003-07-14,54,54.349998,53.59,53.599998,3400
2003-07-15,54.5,54.799999,53.990002,54.349998,1900
2003-07-16,54.700001,55.299999,54.5,54.790001,9900
2003-07-17,54.52,55.099998,53.599998,53.700001,4700
2003-07-18,53.77,54.66,53.740002,54.389999,1300
2003-07-21,53.25,55.5,53.25,54,3200
2003-07-22,55.299999,56.189999,54.009998,56.189999,1500
2003-07-23,53.240002,56.25,52.650002,52.889999,7000
2003-07-24,54.919998,55.5,53.009998,53.25,4000
2003-07-25,54.700001,55.240002,52.900002,53.540001,1700
2003-07-28,54.5,54.5,52.73,53.189999,2900
2003-07-29,55,55,51.75,53.900002,4300
2003-07-30,53.380001,53.5,52.860001,53.41,4100
2003-07-31,53.509998,53.509998,53.5,53.509998,3300
2003-08-01,53.889999,53.889999,52.25,53,3200
2003-08-04,53.009998,53.009998,52.259998,52.470001,4300
2003-08-05,52.299999,52.299999,51.5,51.5,5600
2003-08-06,51.259998,51.860001,50.509998,50.509998,5500
2003-08-07,49.849998,50,49.099998,49.34,9400
2003-08-08,49.77,50.779999,49.610001,50.099998,5000
2003-08-11,51.099998,51.25,50.619999,50.970001,12300
2003-08-12,50.630001,52,50.630001,51.900002,1700
2003-08-13,51.580002,51.790001,51.580002,51.790001,800
2003-08-14,51.759998,52.380001,51.48,51.599998,10900
2003-08-15,51.5,52.049999,51.5,51.740002,8900
2003-08-18,51.34,51.599998,50.540001,50.91,5100
2003-08-19,51.639999,52.529999,50.880001,52.5,3300
2003-08-20,53.169998,53.169998,52.400002,52.41,3100
2003-08-21,52.560001,54,52.560001,54,4200
2003-08-22,54.25,54.25,53,53,2500
2003-08-25,52.279999,53.18,52.259998,53.18,1100
2003-08-26,52.990002,52.990002,52.240002,52.549999,2400
2003-08-27,52.549999,52.610001,51.799999,52,12300
2003-08-28,51.259998,52.459999,51.25,51.279999,4300
2003-08-29,50.830002,51.900002,50.830002,51.900002,2700
2003-09-02,50.77,52.450001,50.599998,52.450001,4100
2003-09-03,51.77,52.700001,51.110001,52.110001,3200
2003-09-04,52.130001,52.5,52.130001,52.5,800
2003-09-05,53,53.439999,53,53.220001,1400
2003-09-08,53.720001,54.98,53.720001,54.98,5000
2003-09-09,54.41,54.41,54.41,54.41,800
2003-09-10,53.959999,54.77,53.950001,53.950001,5500
2003-09-11,54.82,54.849998,53.75,53.75,2500
2003-09-12,53.310001,54.23,53,53,3100
2003-09-15,53.619999,54.02,53.360001,53.68,6100
2003-09-16,53.75,54.099998,53.75,53.799999,2400
2003-09-17,53.509998,53.830002,53.25,53.259998,3200
2003-09-18,53,53.98,53,53.849998,11400
2003-09-19,53.720001,54.389999,53.5,53.91,6700
2003-09-22,53.5,53.77,53.5,53.619999,3500
2003-09-23,53.5,54,53,53.189999,6100
2003-09-24,53,53.119999,52.549999,52.549999,4300
2003-09-25,52.25,52.259998,51.009998,51.009998,6300
2003-09-26,51.029999,51.200001,47.740002,48.09,9100
2003-09-29,48.310001,48.82,47.099998,47.099998,5100
2003-09-30,47.09,48.639999,47.09,47.5,6200
2003-10-01,47.080002,49.369999,47.080002,49.369999,5000
2003-10-02,48.150002,50.889999,48.150002,50.099998,6400
2003-10-03,51.18,51.919998,50.450001,51.919998,10500
2003-10-06,51.919998,53.09,51.919998,52.799999,8800
2003-10-07,53.099998,53.799999,53.099998,53.799999,1200
2003-10-08,52.330002,53.849998,52.330002,52.810001,6300
2003-10-09,52.810001,54,52.810001,53.099998,2300
2003-10-10,51.060001,53,50.740002,51.75,9600
2003-10-13,52.209999,53.68,52.209999,53.68,1100
2003-10-14,52.189999,54.380001,51.889999,54,2200
2003-10-15,53.959999,54.400002,53.950001,53.950001,1600
2003-10-16,53.029999,54.27,53.029999,53.759998,2000
2003-10-17,53.849998,54,53.580002,53.580002,4800
2003-10-20,53.75,54,53.75,53.860001,2900
2003-10-21,54,54,53.080002,53.080002,7000
2003-10-22,53.200001,54,52.549999,52.75,35500
2003-10-23,52.759998,53.040001,52.759998,53.040001,2500
2003-10-24,52.740002,52.740002,52,52.5,4400
2003-10-27,52.599998,53.040001,52.310001,52.52,2300
2003-10-28,52.5,53.540001,52.5,53.330002,4800
2003-10-29,53.150002,54.950001,53.150002,54.790001,3800
2003-10-30,54.349998,54.75,53.75,54.32,7700
2003-10-31,54.349998,54.790001,53,53,3000
2003-11-03,53.970001,55,53.040001,55,5500
2003-11-04,54.16,54.810001,53.48,53.75,24700
2003-11-05,53.75,55.099998,53.75,55.099998,700
2003-11-06,53.75,55.349998,53.75,55.349998,1500
2003-11-07,55.299999,55.380001,54.330002,54.959999,2900
2003-11-10,55,55,53.799999,54.02,2100
2003-11-11,54.5,54.669998,54,54.209999,1600
2003-11-12,54.049999,55.59,54.049999,55.189999,4800
2003-11-13,55.599998,55.970001,54.75,55.849998,5000
2003-11-14,55.630001,55.970001,54.939999,55.5,3200
2003-11-17,55,55.93,54.5,54.75,3800
2003-11-18,55.970001,55.970001,54.900002,55.099998,3600
2003-11-19,54.75,55.720001,54.75,55.720001,2500
2003-11-20,55.73,55.75,55.310001,55.400002,7300
2003-11-21,55.18,55.950001,55.150002,55.950001,5700
2003-11-24,55.549999,59.220001,55.549999,58.799999,7400
2003-11-25,59.459999,60.900002,59.450001,60.900002,13900
2003-11-26,60.209999,61.099998,59.5,60,2200
2003-11-28,59.5,59.5,59.5,59.5,500
2003-12-01,59.889999,61,59.400002,61,6200
2003-12-02,61.060001,61.09,60.77,61,3400
2003-12-03,59.900002,60.880001,59,60.07,6600
2003-12-04,58.619999,59.919998,58,59.919998,4000
2003-12-05,58.02,59.98,58.02,59.459999,16800
2003-12-08,59.630001,60.259998,59.139999,59.450001,10300
2003-12-09,59.16,59.41,58.279999,59.380001,11100
2003-12-10,58.16,60.57,58.150002,60.57,6300
2003-12-11,58.75,60.950001,58.75,60.950001,2900
2003-12-12,58.369999,60.970001,58.369999,59.610001,4100
2003-12-15,59.790001,60.66,59.200001,59.200001,7800
2003-12-16,59.209999,59.209999,58.810001,59.110001,5900
2003-12-17,59.759998,59.759998,58.5,59.18,1100
2003-12-18,58.25,60.790001,58.25,60.790001,500
2003-12-19,59.59,59.59,57.5,58.02,2500
2003-12-22,59.259998,60,58.099998,58.099998,3800
2003-12-23,59.240002,59.25,57.5,58.77,6400
2003-12-24,58.59,58.59,58.59,58.59,300
2003-12-26,59.259998,59.259998,58.220001,58.220001,700
2003-12-29,60.950001,61.490002,59.52,61.490002,4900
2003-12-30,61.07,62.509998,61.07,62.25,5200
2003-12-31,62.299999,62.299999,60.080002,60.91,3600
2004-01-02,60.900002,61.740002,60.720001,61.740002,1800
2004-01-05,62.5,62.52,60.93,62.52,1300
2004-01-06,63.099998,63.099998,62,62,2400
2004-01-07,63.07,63.52,59.860001,61.09,1500
2004-01-08,61.509998,62.91,61.509998,62.799999,1500
2004-01-09,60.130001,61.5,60.130001,60.93,1500
2004-01-12,57.66,63.939999,57.66,63.939999,2800
2004-01-13,61.68,65.190002,61.68,65.190002,3100
2004-01-14,65.220001,65.980003,64.839996,65.980003,2200
2004-01-15,66,66.919998,65.919998,66.919998,1600
2004-01-16,66.169998,69.269997,65.290001,69.269997,6100
2004-01-20,68,68,67.269997,68,4700
2004-01-21,66,67.800003,66,67.75,8500
2004-01-22,66.25,67.699997,66.25,67.190002,10400
2004-01-23,66.110001,66.5,66,66,8700
2004-01-26,66,66.5,64.82,64.82,6200
2004-01-27,64.720001,65,64.160004,64.160004,4100
2004-01-28,63.02,63.669998,63.02,63.669998,400
2004-01-29,61.220001,64.5,60.720001,62.650002,2400
2004-01-30,62.240002,64.190002,62.240002,63,11600
2004-02-02,63,64.5,62,62.150002,1100
2004-02-03,61.5,62.43,61.5,62.43,1700
2004-02-04,62.150002,64,60.220001,60.220001,11800
2004-02-05,61,61,59.860001,59.860001,12100
2004-02-06,60.580002,61.189999,60.580002,60.860001,4500
2004-02-09,60.700001,62.25,60.700001,62.25,20900
2004-02-10,62.5,62.919998,62.5,62.919998,1300
2004-02-11,63.959999,63.98,63.209999,63.209999,900
2004-02-12,63.75,63.75,62.970001,62.98,2200
2004-02-13,63.040001,63.860001,63.040001,63.599998,1600
2004-02-17,63.5,64,63.5,64,2500
2004-02-18,63.98,64,63.310001,63.349998,3800
2004-02-19,63.950001,63.959999,63.25,63.25,42800
2004-02-20,62.630001,64.419998,62.630001,64.360001,1300
2004-02-23,64.360001,64.889999,63.450001,64.889999,13200
2004-02-24,64,65.339996,63.84,64.370003,2500
2004-02-25,64.5,64.5,63.790001,64.010002,3200
2004-02-26,64.5,64.5,63.5,63.5,6400
2004-02-27,65.279999,65.330002,63.220001,65.330002,900
2004-03-01,63.990002,65.5,63.990002,65.5,1600
2004-03-02,65.199997,65.199997,64.370003,64.370003,2500
2004-03-03,63.509998,64.93,63.509998,64.93,1500
2004-03-04,65,65,63.509998,64.260002,500
2004-03-05,64.5,65.779999,64.5,65.699997,1000
2004-03-08,64.68,65.779999,63.630001,64,3100
2004-03-09,64.879997,64.879997,64.110001,64.379997,1200
2004-03-10,64.470001,64.470001,64,64.269997,1100
2004-03-11,64.290001,65.389999,64,64,3200
2004-03-12,64.5,65.620003,64.5,65.620003,1700
2004-03-15,64.690002,65.059998,64.099998,64.690002,3400
2004-03-16,63.400002,65.540001,63.279999,64,1400
2004-03-17,64.010002,65.080002,64.010002,65.050003,1600
2004-03-18,64.739998,65.540001,64.019997,64.050003,1900
2004-03-19,64.589996,65.099998,64.050003,64.900002,2200
2004-03-22,64.459999,64.459999,64,64.010002,1700
2004-03-23,64,64.709999,63.02,63.560001,1700
2004-03-24,63.060001,64.169998,62.060001,62.060001,3800
2004-03-25,62.209999,63.139999,62,63.119999,3800
2004-03-26,63.189999,63.470001,62.5,62.990002,2400
2004-03-29,63.25,63.639999,63,63.639999,2600
2004-03-30,63.889999,64.620003,63.32,63.349998,1700
2004-03-31,63.59,63.59,63.32,63.32,500
2004-04-01,63.27,64.349998,63.27,64.089996,1100
2004-04-02,64.339996,65.18,64.339996,65.18,1700
2004-04-05,65.519997,65.519997,64.400002,64.400002,1500
2004-04-06,64.5,65.139999,64.5,65.110001,700
2004-04-07,65.139999,65.519997,64.970001,65.519997,2400
2004-04-08,65.18,65.18,64.830002,65.080002,3100
2004-04-12,64.5,66.019997,64.5,66.019997,900
2004-04-13,66.169998,66.169998,64.849998,65.029999,2400
2004-04-14,64.879997,66.309998,64.75,65.5,2000
2004-04-15,65.93,66.339996,65.449997,65.800003,2500
2004-04-16,65,66,65,66,1300
2004-04-19,65,65.529999,65,65.07,700
2004-04-20,66.029999,66.029999,65,65.089996,47400
2004-04-21,65.389999,66,65.389999,66,1100
2004-04-22,66.129997,66.400002,65.739998,66.300003,900
2004-04-23,66.290001,66.290001,65,65.07,1600
2004-04-26,65.25,65.300003,65.25,65.300003,200
2004-04-27,65.550003,66.410004,65.290001,65.410004,5300
2004-04-28,65.300003,65.400002,65,65,10300
2004-04-29,65.300003,65.300003,64.639999,64.639999,2300
2004-04-30,64.709999,65.239998,64,64,3400
2004-05-03,64,65.099998,63.889999,64.480003,9700
2004-05-04,64.019997,64.5,63.860001,64.5,6100
2004-05-05,63.889999,64.349998,63.5,64.349998,800
2004-05-06,63.990002,64.519997,63.990002,63.990002,2400
2004-05-07,64.720001,64.720001,63.419998,63.799999,12400
2004-05-10,65,65,63.509998,63.990002,5000
2004-05-11,63.990002,63.990002,63.709999,63.77,15700
2004-05-12,63.700001,63.75,62.880001,63.490002,6700
2004-05-13,63.720001,63.720001,62.599998,62.799999,3800
2004-05-14,62.630001,62.630001,62,62,900
2004-05-17,61.900002,62,61.450001,61.91,4200
2004-05-18,62.41,62.41,61.599998,61.950001,4900
2004-05-19,61.119999,62.02,61.119999,61.299999,3300
2004-05-20,61.32,61.32,59.189999,59.189999,13000
2004-05-21,59,59.07,57.490002,57.5,6400
2004-05-24,58.02,58.740002,58,58,6800
2004-05-25,58.220001,59.139999,57.860001,59.139999,2800
2004-05-26,58.720001,58.720001,58.720001,58.720001,300
2004-05-27,59.099998,59.099998,58.310001,58.759998,1800
2004-05-28,58.040001,58.759998,58.009998,58.139999,9300
2004-06-01,58.5,58.5,58.209999,58.5,5000
2004-06-02,58.419998,59.630001,58.419998,59.5,1000
2004-06-03,60.73,60.73,59.060001,59.060001,1900
2004-06-04,58.700001,60.290001,58.700001,60.209999,3500
2004-06-07,60.380001,61.970001,60.380001,61.970001,1900
2004-06-08,62.490002,63.349998,61.959999,62.849998,1600
2004-06-09,63.450001,63.799999,62.389999,62.91,3100
2004-06-10,62.470001,63.880001,62.470001,63.869999,8800
2004-06-14,63.860001,64.610001,63.049999,64.139999,5700
2004-06-15,63.080002,66.349998,63.080002,66.349998,3200
2004-06-16,66.339996,68.779999,66.339996,67.970001,8400
2004-06-17,68.209999,68.5,66.709999,68,3500
2004-06-18,67.470001,68.339996,66.449997,67.150002,9900
2004-06-21,66.559998,68.150002,66.559998,67.970001,7200
2004-06-22,66.599998,67.790001,66.599998,67.790001,2700
2004-06-23,68.25,68.25,67.400002,67.75,5000
2004-06-24,67.639999,67.639999,66.839996,66.839996,2600
2004-06-25,66.830002,67.720001,66.059998,67.57,18900
2004-06-28,67.050003,68.050003,67.050003,67.459999,4300
2004-06-29,67.720001,67.730003,67.099998,67.470001,2900
2004-06-30,67.309998,68.43,66.870003,68.43,2100
2004-07-01,67.120003,67.199997,67.120003,67.199997,1000
2004-07-02,66.239998,67.389999,66.239998,67,900
2004-07-06,67.110001,68.550003,66.309998,66.550003,2000
2004-07-07,66.550003,67.25,66.550003,67.25,700
2004-07-08,65.860001,66.830002,65.860001,66.209999,3400
2004-07-09,66.18,66.709999,65.82,66.709999,300
2004-07-12,65.93,66.68,65,66.540001,2500
2004-07-13,65.790001,66.580002,65.790001,66.099998,1500
2004-07-14,65.779999,66.480003,65.480003,66.480003,3300
2004-07-15,65.900002,65.900002,63.75,63.900002,4500
2004-07-16,63.509998,64.440002,62.5,62.5,2300
2004-07-19,62.009998,62.099998,60.259998,60.75,8100
2004-07-20,61.200001,61.34,60.799999,61.34,5000
2004-07-21,61.09,62.189999,61.09,61.25,5700
2004-07-22,61.009998,61.049999,60.779999,60.779999,1100
2004-07-23,61.779999,62.240002,61.25,62.240002,1900
2004-07-26,62.580002,63.25,61.25,61.25,1700
2004-07-27,61.810001,62.139999,61.57,62,1200
2004-07-28,62.139999,62.549999,61.459999,61.459999,2200
2004-07-29,61.400002,64.82,61.400002,63.68,15900
2004-07-30,64.5,64.5,63.57,64,23100
2004-08-02,62.880001,63.5,61.959999,63.400002,5200
2004-08-03,63,63,61.139999,61.150002,4400
2004-08-04,62,62.299999,61.549999,62.23,46200
2004-08-05,61.970001,62.360001,61.540001,62.130001,3200
2004-08-06,61.990002,62.400002,61.810001,62,3200
2004-08-09,62.16,62.16,61.52,61.650002,1700
2004-08-10,61.52,62.25,61.52,62,1900
2004-08-11,61.93,62.25,61.57,62.02,3300
2004-08-12,63.02,63.380001,61.5,61.5,5000
2004-08-13,61.860001,62,61.189999,61.189999,6700
2004-08-16,61.900002,62.400002,61.900002,62.400002,3400
2004-08-17,62.380001,62.400002,61.990002,62.279999,3800
2004-08-18,62.400002,62.400002,61.900002,62,6500
2004-08-19,62,62,61.93,61.950001,4200
2004-08-20,62.18,62.400002,62.009998,62.400002,3500
2004-08-23,62.400002,62.400002,61.799999,62.150002,5200
2004-08-24,62.130001,62.130001,61.700001,62,2600
2004-08-25,62.209999,62.330002,62.09,62.330002,15300
2004-08-26,62.23,62.25,61.98,62,4000
2004-08-27,62,62.200001,62,62.189999,2600
2004-08-30,61.75,62.330002,61.75,61.75,1000
2004-08-31,61.790001,62.189999,61.77,62.189999,5800
2004-09-01,62.599998,64.599998,61.790001,62.810001,79600
2004-09-02,63.209999,63.209999,62.299999,62.599998,3300
2004-09-03,63.130001,63.16,61.740002,61.990002,3700
2004-09-07,61.509998,63.349998,61.509998,63.349998,3700
2004-09-08,62.619999,63.509998,62.619999,63.09,2900
2004-09-09,62.790001,65.129997,62.790001,64.690002,8000
2004-09-10,64.529999,65.300003,64.529999,64.910004,3100
2004-09-13,65.440002,65.480003,63.73,64.440002,33200
2004-09-14,63.599998,65.349998,63.599998,64.160004,4100
2004-09-15,64.050003,64.349998,63.32,63.32,2600
2004-09-16,63.59,64.599998,63.220001,63.650002,3000
2004-09-17,63.59,64.059998,62.290001,63.900002,8100
2004-09-20,62.080002,63.950001,62.080002,63.59,9900
2004-09-21,63.889999,64,63.099998,63.720001,4700
2004-09-22,62.779999,63.75,62.169998,63,5700
2004-09-23,64,64,62.200001,62.25,2700
2004-09-24,62.209999,62.509998,62.209999,62.34,400
2004-09-27,62.139999,62.25,61.290001,61.34,8000
2004-09-28,61.990002,62.599998,61.630001,62.529999,2800
2004-09-29,62.990002,62.990002,61.990002,62.950001,1100
2004-09-30,62.060001,63,62,62.259998,4600
2004-10-01,61.759998,63.73,61.759998,63.400002,10600
2004-10-04,63.049999,63.740002,62.360001,62.369999,2200
2004-10-05,62.41,62.41,62.41,62.41,200
2004-10-06,62.580002,63.150002,62.25,62.77,2700
2004-10-07,63.290001,63.450001,62.57,63,6000
2004-10-08,63,63,62.68,62.68,500
2004-10-11,61.900002,61.900002,61.900002,61.900002,300
2004-10-12,62.43,62.43,62,62.139999,1000
2004-10-13,62,62.07,61.599998,61.599998,1600
2004-10-14,61.810001,61.810001,61.259998,61.299999,3300
2004-10-15,61.27,61.560001,61.259998,61.459999,1000
2004-10-18,61.810001,62.02,61.490002,61.490002,1000
2004-10-19,61.759998,61.759998,61.470001,61.549999,4400
2004-10-20,61.27,61.48,61.25,61.48,5400
2004-10-21,61.259998,62.400002,61.259998,62.400002,4400
2004-10-22,62.630001,62.950001,62.200001,62.57,4600
2004-10-25,62.779999,64.209999,62.779999,64.209999,2600
2004-10-26,63.66,64.029999,63.619999,64,12200
2004-10-27,64,64.330002,63.610001,63.610001,7000
2004-10-28,63.810001,64,63.639999,64,2800
2004-10-29,63.75,63.75,62.91,62.91,1300
2004-11-01,63.290001,63.5,62.900002,63.48,13900
2004-11-02,62.75,64.349998,62.75,63.27,3000
2004-11-03,63.400002,63.5,63.099998,63.5,6100
2004-11-04,63.380001,64,63.380001,64,2400
2004-11-05,63.799999,63.990002,63.700001,63.700001,1600
2004-11-08,64,64.190002,63.02,63.189999,2900
2004-11-09,62.32,63,62.220001,62.799999,2300
2004-11-10,62.720001,63.950001,62.220001,63.32,3800
2004-11-11,62.759998,63.919998,62.209999,63.889999,1800
2004-11-12,64,64,63.279999,63.5,2600
2004-11-15,62.810001,63.470001,62.810001,62.91,1500
2004-11-16,63.43,63.5,62.810001,62.810001,2300
2004-11-17,62.959999,63.279999,62.279999,62.279999,1400
2004-11-18,62.169998,63.380001,62.169998,63.380001,1800
2004-11-19,62.889999,62.889999,61.5,61.5,1800
2004-11-22,61.799999,62.75,61.299999,62.75,1700
2004-11-23,62.830002,63.700001,61.799999,63.689999,5700
2004-11-24,61.650002,63.209999,61.650002,63.119999,3100
2004-11-26,63.119999,63.119999,63.119999,63.119999,0
2004-11-29,61.419998,63.16,61.419998,63,1500
2004-11-30,63,63,62.66,63,1200
2004-12-01,63,63.5,62.25,62.759998,5700
2004-12-02,62.66,63,62.66,62.889999,1700
2004-12-03,63.09,63.400002,62.220001,62.220001,2000
2004-12-06,62.220001,62.310001,62.200001,62.200001,2400
2004-12-07,62.080002,62.200001,61.299999,61.299999,2700
2004-12-08,61.970001,62.919998,61.630001,62.919998,2400
2004-12-09,62.799999,63.259998,62.549999,63.259998,1400
2004-12-10,63.450001,64.290001,63.099998,64.290001,2600
2004-12-13,64.5,65.5,64.5,65.309998,2600
2004-12-14,64.849998,65,64.269997,65,1000
2004-12-15,63.610001,64.540001,63.610001,64.18,4000
2004-12-16,63.310001,64.610001,63.310001,64.209999,3200
2004-12-17,63.849998,64.879997,62.450001,64.050003,11100
2004-12-20,62.43,63.220001,62.43,63.220001,5300
2004-12-21,62.509998,63.369999,62.509998,63.349998,10000
2004-12-22,63.700001,63.700001,62.93,62.93,2300
2004-12-23,63.5,63.5,62.900002,63.009998,2400
2004-12-27,62.950001,62.950001,62.759998,62.82,800
2004-12-28,63.419998,63.5,62.82,62.82,700
2004-12-29,63.5,63.5,62.119999,63.459999,2000
2004-12-30,63.029999,63.419998,63,63,1200
2004-12-31,63,63,62.619999,62.619999,2600
2005-01-03,63.5,63.5,62.099998,62.810001,3000
2005-01-04,62.130001,62.779999,62.110001,62.75,2300
2005-01-05,61.57,62.759998,61.119999,61.119999,2200
2005-01-06,61.119999,62.060001,61.119999,61.799999,2800
2005-01-07,61.459999,62.509998,60.66,60.66,1800
2005-01-10,62.599998,62.599998,59.599998,60,7200
2005-01-11,59.599998,60,59.02,60,1200
2005-01-12,59.400002,61.029999,58.41,60.299999,3900
2005-01-13,59.049999,62.540001,59.049999,59.799999,4300
2005-01-14,61.389999,61.75,59.75,59.759998,10500
2005-01-18,59.5,61.130001,59.5,60.43,2800
2005-01-19,59.75,61.259998,59.720001,59.759998,8300
2005-01-20,59.700001,60.57,59.700001,60.029999,3400
2005-01-21,61.23,61.23,59.349998,59.689999,3100
2005-01-24,59.509998,59.509998,58.880001,58.880001,1900
2005-01-25,59.5,59.5,58.369999,58.75,6300
2005-01-26,58.32,58.939999,57.810001,58.080002,14400
2005-01-27,59.310001,59.310001,57.09,57.150002,18600
2005-01-28,56.900002,57.619999,56.529999,57.5,32400
2005-01-31,58,58.5,57.580002,57.900002,20600
2005-02-01,58,59.040001,58,58.720001,2300
2005-02-02,59.279999,59.279999,58.52,58.59,1300
2005-02-03,57.360001,58.650002,57.360001,57.990002,7300
2005-02-04,58.25,59.439999,58.200001,59.330002,5500
2005-02-07,57.66,58.580002,57.650002,58.400002,18100
2005-02-08,57.73,58.259998,57.73,57.93,8900
2005-02-09,57.93,57.93,55.099998,55.220001,37000
2005-02-10,54.959999,55.240002,54.48,55.080002,6600
2005-02-11,54.200001,55,54.200001,54.610001,7800
2005-02-14,54.200001,54.200001,53.880001,54.040001,8000
2005-02-15,54.23,55.299999,54.23,55.080002,8000
2005-02-16,53.950001,54.689999,53.950001,54.619999,6100
2005-02-17,54.740002,55.209999,54.32,54.59,10600
2005-02-18,54.950001,55.849998,54.689999,55,11200
2005-02-22,54.900002,55.450001,54.900002,55,7300
2005-02-23,55,55.849998,55,55.59,4200
2005-02-24,55,55.889999,55,55.310001,2800
2005-02-25,55.43,56.32,55.43,56.25,900
2005-02-28,55.25,56.73,55.049999,55.549999,11500
2005-03-01,56.740002,56.740002,55.41,56.310001,7000
2005-03-02,55.52,56.200001,55.450001,55.639999,5500
2005-03-03,55.990002,56,55.5,55.880001,6500
2005-03-04,55.880001,55.880001,55.880001,55.880001,0
2005-03-07,56.790001,56.790001,55.52,55.799999,7000
2005-03-08,55.450001,56,55.450001,55.48,10600
2005-03-09,55.450001,55.91,55.450001,55.84,8600
2005-03-10,55.560001,56.099998,55.560001,56.099998,10500
2005-03-11,56.060001,56.060001,55.009998,55.349998,2600
2005-03-14,56,56.259998,55.07,55.43,7900
2005-03-15,54.950001,56.59,54.950001,56.490002,6800
2005-03-16,55.299999,55.700001,55.259998,55.540001,3400
2005-03-17,55.009998,56.099998,55.009998,55.470001,12000
2005-03-18,56.299999,56.299999,54.540001,54.540001,17500
2005-03-21,55.220001,55.220001,52.669998,52.73,10700
2005-03-22,52.75,53.689999,52.75,53.130001,2600
2005-03-23,52.450001,55.470001,52.349998,52.509998,20000
2005-03-24,52.200001,53.5,52.200001,53.02,3700
2005-03-28,53.799999,54,52.959999,53.330002,1200
2005-03-29,53.240002,53.25,52.540001,52.75,2000
2005-03-30,53.540001,54.099998,51.700001,52.959999,6100
2005-03-31,53.740002,53.740002,52.75,53.580002,4900
2005-04-01,52.970001,53.700001,52.200001,52.349998,5800
2005-04-04,52.150002,52.549999,51.82,52.25,10800
2005-04-05,52.5,52.900002,52.459999,52.48,5500
2005-04-06,52.220001,53.5,52.220001,52.91,9900
2005-04-07,52.549999,53.540001,52.299999,53.200001,6800
2005-04-08,52.279999,52.860001,52.279999,52.75,6100
2005-04-11,52.130001,54.099998,52.130001,52.25,5200
2005-04-12,51.810001,51.810001,50.599998,51.700001,7800
2005-04-13,51.66,51.720001,50.98,50.98,1600
2005-04-14,51.599998,51.849998,50.290001,50.360001,3500
2005-04-15,51.349998,51.43,50.34,50.84,12300
2005-04-18,50.16,52.060001,50.16,51.310001,8600
2005-04-19,52.34,52.34,50.900002,51.209999,5700
2005-04-20,50.860001,51,50,50.34,5200
2005-04-21,50.09,52.529999,50,50.73,12100
2005-04-22,50,50.490002,50,50,5400
2005-04-25,50.099998,50.470001,50.099998,50.369999,2400
2005-04-26,50.060001,50.599998,50.060001,50.23,8300
2005-04-27,50.110001,50.380001,50.110001,50.380001,900
2005-04-28,51.950001,51.950001,50,50,7900
2005-04-29,50.75,51.720001,50.099998,51.720001,7600
2005-05-02,51.849998,52,51.759998,52,4800
2005-05-03,51.990002,52.16,51.27,51.900002,4500
2005-05-04,52.200001,52.32,51.360001,52.119999,19200
2005-05-05,52.400002,52.439999,51.380001,51.77,6900
2005-05-06,51.07,51.5,51.009998,51.009998,17600
2005-05-09,51.130001,51.810001,51.040001,51.139999,6000
2005-05-10,52.049999,52.049999,51.380001,51.709999,9500
2005-05-11,51.950001,51.950001,51.189999,51.439999,2400
2005-05-12,52.290001,52.290001,51.23,51.23,1200
2005-05-13,51.07,51.560001,51.029999,51.029999,5700
2005-05-16,51.049999,51.470001,51,51.009998,5600
2005-05-17,51.150002,51.560001,51,51,7300
2005-05-18,51.549999,51.900002,51.150002,51.509998,5200
2005-05-19,51.009998,52.439999,51.009998,51.23,10200
2005-05-20,51.560001,52.060001,51.450001,51.84,4000
2005-05-23,52.75,52.75,51.610001,51.610001,2600
2005-05-24,52.560001,52.560001,51.560001,52.299999,3300
2005-05-25,51.900002,52.82,51.610001,51.849998,6300
2005-05-26,51.310001,51.630001,51.209999,51.209999,800
2005-05-27,51.189999,51.189999,51.150002,51.150002,3800
2005-05-31,51.200001,51.200001,50.5,50.630001,18200
2005-06-01,51,51.91,51,51.470001,6200
2005-06-02,51.939999,52.200001,51.349998,51.73,13000
2005-06-03,51.73,51.779999,51,51.25,16500
2005-06-06,52.23,52.23,51.5,52.009998,5100
2005-06-07,51.16,52.759998,51.16,51.990002,2900
2005-06-08,51.16,51.889999,51.16,51.400002,1300
2005-06-09,51.200001,51.549999,51,51.009998,7400
2005-06-10,51,51.849998,50.150002,50.700001,8600
2005-06-13,50.599998,50.599998,50.130001,50.27,4300
2005-06-14,50.970001,50.970001,50.200001,50.470001,3100
2005-06-15,51.240002,51.75,50.869999,51.029999,11600
2005-06-16,51.900002,52.330002,51.25,52.25,3600
