date,open,high,low,close,volume
2001-02-26,4.5,4.95,4.5,4.8,4840
2001-02-27,4.8,4.95,4.55,4.8,3140
2001-02-28,4.75,5.5,4.75,5.2,7540
2001-03-01,5.2,6.25,5.2,5.5,6940
2001-03-02,6.45,6.45,5.1,5.5,1660
2001-03-05,5.5,6.4,5.05,5.9,4260
2001-03-06,5.75,6.25,5.25,6,3920
2001-03-07,6.25,6.25,5.5,5.5,2460
2001-03-08,5.1,5.75,5,5.25,120760
2001-03-09,5,5.7,5,5.3,5180
2001-03-12,5,5.8,5,5.45,4680
2001-03-13,5.3,5.5,5.1,5.45,5780
2001-03-14,5.3,5.5,5.1,5.1,9480
2001-03-15,5,5.45,5,5.35,3840
2001-03-16,5.45,5.45,4.4,5,11980
2001-03-19,5,5.25,4.75,4.75,2360
2001-03-20,4.75,5.2,4.6,4.85,6700
2001-03-21,4.75,5,4.65,4.65,6220
2001-03-22,5,5.1,4.65,4.8,4720
2001-03-23,5.4,5.4,4.8,5,3780
2001-03-26,5,5.25,5,5.2,2180
2001-03-27,5.2,5.25,5,5.2,1860
2001-03-28,5,5.25,4.85,5,1260
2001-03-29,4.8,4.95,4.7,4.75,2540
2001-03-30,4.75,4.8,4.6,4.6,1200
2001-04-02,4.5,4.75,4.5,4.7,6020
2001-04-03,4.95,4.95,4.55,4.75,1760
2001-04-04,4.6,4.75,4.3,4.3,3580
2001-04-05,4.3,4.45,4.3,4.4,2500
2001-04-06,4.5,4.5,4,4,6700
2001-04-09,4,4,3.5,4,18900
2001-04-10,3.9,4.25,3.9,4.15,3660
2001-04-11,4.05,4.25,4.05,4.1,1960
2001-04-12,4.1,4.35,4.05,4.15,2760
2001-04-16,4.15,4.15,3.75,4,13640
2001-04-17,4.1,4.1,3.85,3.85,3500
2001-04-18,3.95,4,3.65,3.7,11900
2001-04-19,3.75,3.8,3.7,3.75,3760
2001-04-20,3.7,4.25,3.7,3.9,4100
2001-04-23,4,4,3.9,4,3000
2001-04-24,4.15,4.15,3.95,3.95,1460
2001-04-25,3.95,3.95,3.7,3.7,700
2001-04-26,3.75,3.75,3.6,3.65,1780
2001-04-27,3.65,4,3.6,3.9,1000
2001-04-30,3.85,4,3.7,3.7,5240
2001-05-01,3.7,3.95,3.7,3.95,4100
2001-05-02,3.9,3.9,3.7,3.7,4400
2001-05-03,3.7,3.75,3.5,3.6,2680
2001-05-04,3.55,3.7,3.55,3.7,3160
2001-05-07,3.65,3.65,3.6,3.65,5340
2001-05-08,3.65,3.9,3.65,3.9,3280
2001-05-09,3.85,3.85,3.6,3.75,2680
2001-05-10,3.7,3.85,3.6,3.85,2320
2001-05-11,3.8,3.8,3.5,3.65,11740
2001-05-14,3.65,3.7,3.1,3.1,16180
2001-05-15,3.2,3.35,3.1,3.25,15180
2001-05-16,3.3,4,3.3,3.5,11820
2001-05-17,3.6,3.95,3.35,3.75,5880
2001-05-18,3.7,3.8,3.65,3.8,2140
2001-05-21,3.8,4.75,3.75,4.75,16600
2001-05-22,4.8,5.4,4.8,5.1,29980
2001-05-23,5.15,5.6,5.1,5.1,8440
2001-05-24,5.1,5.25,5,5,4660
2001-05-25,4.8,4.9,4.7,4.85,4580
2001-05-29,4.6,4.95,4.25,4.9,9540
2001-05-30,4.85,4.85,4.5,4.65,1780
2001-05-31,4.75,4.75,4.3,4.4,3000
2001-06-01,4.4,4.85,4.3,4.75,2700
2001-06-04,4.75,4.75,4.5,4.6,1680
2001-06-05,4.55,4.85,4.5,4.85,2300
2001-06-06,4.75,5,4.75,5,6780
2001-06-07,5,5,4.9,4.95,6780
2001-06-08,4.85,4.95,4.85,4.85,2340
2001-06-11,4.95,5,4.8,4.95,1660
2001-06-12,4.9,4.95,4.8,4.85,700
2001-06-13,4.8,4.85,4.75,4.8,3360
2001-06-14,4.9,4.95,4.85,4.9,1320
2001-06-15,4.95,4.95,4.85,4.9,2080
2001-06-18,4.9,4.9,4.8,4.8,2720
2001-06-19,4.75,4.75,4.5,4.7,3780
2001-06-20,4.6,4.95,4.5,4.55,5040
2001-06-21,4.65,4.8,4.6,4.8,1300
2001-06-22,4.75,4.75,4.7,4.75,580
2001-06-25,4.75,4.85,4.5,4.55,3580
2001-06-26,4.5,4.5,4.2,4.25,4660
2001-06-27,4,4.35,4,4.25,7480
2001-06-28,4.25,4.85,4.25,4.6,4180
2001-06-29,4.55,4.7,4.35,4.7,1300
2001-07-02,4.7,4.75,4.5,4.5,1120
2001-07-03,4.4,4.4,4.4,4.4,140
2001-07-05,4.4,4.4,4.35,4.35,40
2001-07-06,4.4,4.45,4.4,4.4,2060
2001-07-09,4.4,4.45,4.4,4.4,1160
2001-07-10,4.45,4.45,4.4,4.4,140
2001-07-11,4.4,4.4,4.05,4.25,2140
2001-07-12,4.25,4.25,3.7,4.15,3360
2001-07-13,4.25,4.45,4.2,4.2,1120
2001-07-16,4.15,4.5,4.15,4.45,6220
2001-07-17,4.4,4.75,4.4,4.75,4140
2001-07-18,4.95,5.25,4.75,4.95,16880
2001-07-19,4.95,4.95,4.65,4.85,1660
2001-07-20,4.75,4.85,4.5,4.5,3460
2001-07-23,4.25,4.9,4.25,4.6,2760
2001-07-24,4.4,4.55,4.35,4.5,1640
2001-07-25,4.45,4.5,4.4,4.5,540
2001-07-26,4.5,4.75,4.3,4.35,4780
2001-07-27,4.3,4.55,4.25,4.25,4420
2001-07-30,4.25,4.95,4.25,4.5,24580
2001-07-31,4.75,4.75,4.25,4.55,11580
2001-08-01,4.75,4.8,4.5,4.6,4520
2001-08-02,4.75,4.95,4.75,4.9,10440
2001-08-03,4.9,5,4.9,4.95,21840
2001-08-06,4.85,5,4.85,5,10340
2001-08-07,4.95,5.25,4.95,5.15,1520
2001-08-08,5.25,6.2,5.25,5.4,84780
2001-08-09,5.5,6.2,5.5,5.8,11800
2001-08-10,5.85,6.15,5.8,6.05,7640
2001-08-13,6.55,7.05,5.75,5.95,29280
2001-08-14,6.25,6.5,5.75,5.8,7860
2001-08-15,5.8,5.8,5.25,5.25,15060
2001-08-16,5.4,5.4,4.9,4.95,19160
2001-08-17,5.25,5.25,4.8,4.85,19240
2001-08-20,4.75,5.05,4.75,5,1880
2001-08-21,5.05,5.05,4.8,4.85,4300
2001-08-22,5.05,5.05,4.9,5.05,2320
2001-08-23,5.1,5.1,4.8,4.95,2660
2001-08-24,5,5,4.75,4.95,14280
2001-08-27,4.95,5.05,4.8,4.95,4460
2001-08-28,4.8,5,4.8,5,5240
2001-08-29,5,5.1,4.85,4.85,8320
2001-08-30,4.9,5,4.8,4.85,2660
2001-08-31,4.8,4.95,4.75,4.85,3560
2001-09-04,4.75,5.1,4.75,4.85,6320
2001-09-05,4.75,4.8,4.75,4.8,2000
2001-09-06,4.75,4.8,4.75,4.75,2600
2001-09-07,4.75,4.8,4.75,4.75,1360
2001-09-10,4.75,4.8,4.5,4.5,14500
2001-09-17,4.25,4.5,4.1,4.25,5200
2001-09-18,4.5,4.5,4.1,4.15,6960
2001-09-19,4.15,4.25,4.1,4.1,4220
2001-09-20,4.05,4.3,3.85,4,3680
2001-09-21,3.95,3.95,3.35,3.5,5780
2001-09-24,3.6,4.2,3.6,4.2,6540
2001-09-25,4.2,4.2,3.55,3.95,4580
2001-09-26,3.75,4.2,3.6,3.75,3560
2001-09-27,3.75,3.9,3.7,3.7,1040
2001-09-28,3.75,3.9,3.55,3.85,13640
2001-10-01,3.75,3.8,3,3.15,17100
2001-10-02,3.2,3.85,3.2,3.6,14700
2001-10-03,3.65,3.9,3.6,3.6,7000
2001-10-04,3.55,3.6,3.31,3.35,7800
2001-10-05,3.35,3.35,3.3,3.33,6400
2001-10-08,3.25,3.25,3.1,3.1,11700
2001-10-09,3.05,3.05,2.96,2.96,34000
2001-10-10,2.95,2.95,2.65,2.75,31700
2001-10-11,2.75,2.76,2.56,2.67,21400
2001-10-12,2.6,2.81,2.6,2.81,13400
2001-10-15,2.85,2.85,2.75,2.82,3000
2001-10-16,2.8,2.8,2.74,2.77,3900
2001-10-17,2.71,2.8,2.71,2.8,24300
2001-10-18,2.75,2.78,2.71,2.71,3600
2001-10-19,2.73,2.73,2.67,2.71,2300
2001-10-22,2.71,2.71,2.71,2.71,0
2001-10-23,2.69,2.69,2.51,2.51,20200
2001-10-24,2.54,2.54,2.51,2.51,5800
2001-10-25,2.52,2.55,2.52,2.55,1600
2001-10-26,2.55,2.6,2.55,2.6,20000
2001-10-29,2.55,2.55,2.55,2.55,600
2001-10-30,2.59,2.6,2.51,2.51,8300
2001-10-31,2.51,2.52,2.45,2.45,5700
2001-11-01,2.5,2.5,2.2,2.24,5400
2001-11-02,2.2,2.25,2.2,2.2,12200
2001-11-05,2.15,2.24,2.15,2.24,4000
2001-11-06,2.25,2.25,2.23,2.23,13100
2001-11-07,2.2,2.2,2.16,2.16,8100
2001-11-08,2.17,2.2,2.16,2.16,7200
2001-11-09,2.13,2.2,2.1,2.11,7100
2001-11-12,2.15,2.15,2.1,2.15,3600
2001-11-13,2.15,2.25,2.15,2.25,32800
2001-11-14,2.28,2.42,2.28,2.4,5500
2001-11-15,2.35,3.1,2.35,3.06,25000
2001-11-16,3.1,3.1,2.85,2.9,9100
2001-11-19,2.8,2.9,2.8,2.9,4900
2001-11-20,2.85,2.9,2.85,2.9,1000
2001-11-21,2.85,2.85,2.83,2.83,2000
2001-11-23,2.81,2.81,2.81,2.81,200
2001-11-26,2.81,2.99,2.81,2.99,6200
2001-11-27,3,3.3,3,3.17,13400
2001-11-28,3.2,3.35,3.11,3.21,5400
2001-11-29,3.16,3.2,3.16,3.2,3900
2001-11-30,3.15,3.15,3.1,3.1,8200
2001-12-03,3.1,3.1,3,3,13600
2001-12-04,3,3,2.85,2.9,3600
2001-12-05,3,3.05,2.95,3.05,10700
2001-12-06,3,3.1,3,3.1,4700
2001-12-07,3.05,3.05,3,3.05,28900
2001-12-10,3,3,2.95,2.95,4200
2001-12-11,2.95,3,2.92,2.95,3400
2001-12-12,2.95,2.95,2.85,2.88,6000
2001-12-13,2.8,2.85,2.75,2.85,25500
2001-12-14,2.83,2.9,2.78,2.86,5500
2001-12-17,2.9,3.2,2.9,3.13,21400
2001-12-18,3.08,3.1,3.08,3.08,11400
2001-12-19,3.08,3.2,2.98,3.2,22000
2001-12-20,3.2,3.2,2.92,3.09,46900
2001-12-21,3,3.2,3,3.2,21000
2001-12-24,3.2,3.2,3.08,3.1,6400
2001-12-26,3.08,3.15,3.02,3.1,24200
2001-12-27,3.15,3.24,3.1,3.1,16900
2001-12-28,3.12,3.15,3.09,3.1,14800
2001-12-31,3.1,3.17,3.1,3.17,40400
2002-01-02,3.19,3.22,3.19,3.22,800
2002-01-03,3.25,3.5,3.21,3.48,16600
2002-01-04,3.51,3.61,3.51,3.6,12900
2002-01-07,3.52,3.55,3.51,3.55,2600
2002-01-08,3.52,3.52,3.48,3.48,1500
2002-01-09,3.5,3.55,3.49,3.5,9700
2002-01-10,3.5,3.52,3.49,3.5,3400
2002-01-11,3.5,3.5,3.5,3.5,3400
2002-01-14,3.55,3.7,3.5,3.6,5900
2002-01-15,3.6,3.75,3.6,3.75,8500
2002-01-16,3.8,4.1,3.8,4.1,16500
2002-01-17,4.2,4.2,3.92,3.94,8600
2002-01-18,3.9,3.9,3.65,3.75,9900
2002-01-22,3.72,3.72,3.5,3.52,10100
2002-01-23,3.52,3.52,3.4,3.4,11300
2002-01-24,3.35,3.42,3.35,3.35,1100
2002-01-25,3.3,3.4,3.3,3.3,13100
2002-01-28,3.3,3.4,3.3,3.34,6900
2002-01-29,3.25,3.3,3.15,3.2,8400
2002-01-30,3.2,3.22,3.18,3.2,1500
2002-01-31,3.15,3.18,3.15,3.15,2600
2002-02-01,3.18,3.2,3.15,3.15,3100
2002-02-04,3.1,3.1,3.04,3.04,13700
2002-02-05,3.12,3.12,3,3.01,5700
2002-02-06,3,3,2.95,2.95,3500
2002-02-07,2.95,3,2.95,3,5700
2002-02-08,2.98,3.03,2.97,3.03,3400
2002-02-11,3,3.03,2.91,3,900
2002-02-12,2.95,2.95,2.81,2.87,5400
2002-02-13,2.85,2.86,2.83,2.83,7900
2002-02-14,2.85,2.85,2.78,2.78,8600
2002-02-15,2.75,2.76,2.75,2.75,11100
2002-02-19,2.76,2.76,2.72,2.72,2800
2002-02-20,2.72,2.75,2.65,2.66,21500
2002-02-21,2.62,2.62,2.55,2.56,34400
2002-02-22,2.55,2.6,2.55,2.6,8600
2002-02-25,2.6,2.79,2.6,2.79,5800
2002-02-26,2.79,2.9,2.79,2.9,22400
2002-02-27,2.9,2.9,2.8,2.8,3100
2002-02-28,2.8,2.8,2.5,2.53,75400
2002-03-01,2.5,2.59,2.45,2.59,2900
2002-03-04,2.55,2.65,2.46,2.56,18500
2002-03-05,2.5,2.6,2.43,2.5,104400
2002-03-06,2.46,2.6,2.45,2.46,11300
2002-03-07,2.45,2.48,2.36,2.36,26100
2002-03-08,2.4,2.48,2.35,2.45,35200
2002-03-11,2.45,2.47,2.35,2.45,10600
2002-03-12,2.44,2.44,2.35,2.35,13500
2002-03-13,2.3,2.45,2.3,2.36,5800
2002-03-14,2.36,2.41,2.35,2.35,8400
2002-03-15,2.36,2.54,2.36,2.52,37100
2002-03-18,2.52,2.6,2.51,2.56,11200
2002-03-19,2.7,2.75,2.6,2.67,9400
2002-03-20,2.72,2.98,2.7,2.98,26400
2002-03-21,3.02,3.29,3,3.29,30000
2002-03-22,3.25,3.39,3.1,3.25,56300
2002-03-25,3.2,3.25,3.2,3.25,21400
2002-03-26,3.25,3.25,3.2,3.22,9200
2002-03-27,3.2,3.25,3.2,3.21,6300
2002-03-28,3.2,3.25,3.2,3.24,7400
2002-04-01,3.24,3.3,3.24,3.3,3800
2002-04-02,3.3,3.4,3.3,3.4,11000
2002-04-03,3.44,3.49,3.4,3.4,11700
2002-04-04,3.45,3.47,3.41,3.43,34600
2002-04-05,3.48,3.48,3.42,3.42,4900
2002-04-08,3.42,3.42,3.35,3.35,4000
2002-04-09,3.33,3.37,3.33,3.36,3700
2002-04-10,3.26,3.36,3.2,3.35,43200
2002-04-11,3.3,3.3,3.17,3.18,14100
2002-04-12,3.15,3.15,3.1,3.15,2500
2002-04-15,3.1,3.18,3.02,3.15,10700
2002-04-16,3.15,3.15,3.15,3.15,2100
2002-04-17,3.17,3.3,3.13,3.3,8200
2002-04-18,3.28,3.28,3.2,3.22,138300
2002-04-19,3.2,3.23,3.05,3.2,238300
2002-04-22,3.2,3.22,3.2,3.21,13900
2002-04-23,3.21,3.21,3.12,3.2,54300
2002-04-24,3.15,3.18,3.1,3.18,22700
2002-04-25,3.2,3.2,3.05,3.2,57300
2002-04-26,3.15,3.15,3.1,3.1,32300
2002-04-29,3.06,3.12,3.06,3.11,4000
2002-04-30,3.08,3.25,3.08,3.19,4100
2002-05-01,3.15,3.25,3.15,3.25,1500
2002-05-02,3.25,3.34,3.25,3.3,4100
2002-05-03,3.3,3.35,3.3,3.35,25100
2002-05-06,3.35,3.39,3.35,3.35,3800
2002-05-07,3.35,3.36,3.28,3.35,5800
2002-05-08,3.3,3.39,3.25,3.35,12100
2002-05-09,3.35,3.35,3.3,3.3,1900
2002-05-10,3.3,3.3,3.26,3.26,3600
2002-05-13,3.26,3.26,3.25,3.25,3900
2002-05-14,3.25,3.26,3.24,3.25,11300
2002-05-15,3.2,3.28,3.2,3.25,9800
2002-05-16,3.25,3.3,3.25,3.3,4000
2002-05-17,3.27,3.7,3.27,3.7,35900
2002-05-20,3.65,3.65,3.5,3.52,15200
2002-05-21,3.5,3.6,3.5,3.6,28500
2002-05-22,3.55,3.6,3.5,3.6,25400
2002-05-23,3.55,3.55,3.5,3.5,1300
2002-05-24,3.56,3.57,3.55,3.55,1900
2002-05-28,3.56,3.56,3.35,3.38,21200
2002-05-29,3.38,3.55,3.38,3.54,10600
2002-05-30,3.6,3.6,3.45,3.6,21700
2002-05-31,3.6,3.7,3.6,3.7,4800
2002-06-03,3.65,3.7,3.65,3.65,1900
2002-06-04,3.65,3.65,3.5,3.6,23900
2002-06-05,3.65,3.65,3.65,3.65,400
2002-06-06,3.6,3.6,3.56,3.6,700
2002-06-07,3.55,3.6,3.5,3.6,15200
2002-06-10,3.58,3.58,3.5,3.55,4900
2002-06-11,3.51,3.51,3.5,3.5,2000
2002-06-12,3.55,3.55,3.5,3.55,6400
2002-06-13,3.52,3.6,3.45,3.45,7100
2002-06-14,3.45,3.45,3.35,3.38,12200
2002-06-17,3.3,3.45,3.3,3.38,27800
2002-06-18,3.43,3.85,3.43,3.75,33200
2002-06-19,3.7,3.7,3.6,3.7,11600
2002-06-20,3.65,3.95,3.65,3.9,7300
2002-06-21,3.88,3.95,3.85,3.9,6000
2002-06-24,3.85,3.94,3.85,3.85,5300
2002-06-25,3.83,3.85,3.66,3.8,15700
2002-06-26,3.75,3.75,3.6,3.6,14100
2002-06-27,3.65,3.75,3.65,3.65,15000
2002-06-28,3.63,3.73,3.6,3.73,11700
2002-07-01,3.72,3.73,3.7,3.7,1600
2002-07-02,3.6,3.6,3.5,3.55,17800
2002-07-03,3.54,3.54,3.54,3.54,100
2002-07-05,3.5,3.8,3.5,3.8,42100
2002-07-08,3.78,3.78,3.64,3.66,7700
2002-07-09,3.63,3.65,3.55,3.6,12500
2002-07-10,3.55,3.63,3.5,3.55,44800
2002-07-11,3.53,3.55,3.5,3.5,14200
2002-07-12,3.55,3.55,3.51,3.52,1200
2002-07-15,3.47,3.47,3.35,3.45,9900
2002-07-16,3.42,3.42,3.3,3.3,11600
2002-07-17,3.3,3.3,3.25,3.25,11300
2002-07-18,3.25,3.25,3.25,3.25,6500
2002-07-19,3.26,3.26,3.2,3.21,15300
2002-07-22,3.15,3.15,2.9,3.02,12100
2002-07-23,3.05,3.05,2.95,2.98,1900
2002-07-24,2.75,3.1,2.6,3.1,35500
2002-07-25,3.07,3.1,3,3.05,13100
2002-07-26,3.03,3.03,3.03,3.03,300
2002-07-29,3.01,3.1,3,3.1,5300
2002-07-30,3.08,3.25,3.05,3.25,6600
2002-07-31,3.21,3.4,3.2,3.4,8400
2002-08-01,3.35,3.35,3.2,3.2,5000
2002-08-02,3.17,3.17,3.1,3.1,3700
2002-08-05,3.2,3.2,3.1,3.1,6300
2002-08-06,3.1,3.1,3.05,3.08,2100
2002-08-07,3,3.04,2.95,2.95,3700
2002-08-08,2.9,2.91,2.79,2.8,8100
2002-08-09,2.8,2.8,2.54,2.54,11000
2002-08-12,2.5,2.5,2.4,2.4,3200
2002-08-13,2.39,2.39,2.31,2.39,22700
2002-08-14,2.4,2.55,2.4,2.55,17400
2002-08-15,2.52,2.7,2.52,2.68,14700
2002-08-16,2.65,2.8,2.65,2.8,11500
2002-08-19,2.81,3.04,2.81,3.04,11400
2002-08-20,2.98,3,2.92,2.97,12000
2002-08-21,2.95,3.1,2.81,3.05,41100
2002-08-22,3.05,3.15,3,3.14,18300
2002-08-23,3.15,3.15,3,3.15,14500
2002-08-26,3.19,3.2,3.14,3.2,3100
2002-08-27,3.21,4,3.2,4,37700
2002-08-28,3.95,3.95,3.68,3.75,30900
2002-08-29,3.7,3.74,3.6,3.69,21400
2002-08-30,3.69,4.18,3.69,4.18,56500
2002-09-03,4.16,4.16,3.88,3.88,35500
2002-09-04,3.95,4.1,3.87,3.89,47400
2002-09-05,3.93,3.94,3.92,3.94,2100
2002-09-06,3.94,3.94,3.83,3.83,17400
2002-09-09,3.87,3.87,3.84,3.84,3200
2002-09-10,3.84,3.84,3.65,3.65,10300
2002-09-11,3.7,3.7,3.65,3.65,1800
2002-09-12,3.65,3.65,3.45,3.5,18000
2002-09-13,3.48,3.48,3.42,3.44,20800
2002-09-16,3.4,3.4,3.4,3.4,3000
2002-09-17,3.4,3.4,3.35,3.35,4000
2002-09-18,3.35,3.36,3.3,3.35,14900
2002-09-19,3.35,3.35,3.28,3.28,3700
2002-09-20,3.25,3.25,3.18,3.25,4100
2002-09-23,3.22,3.22,3.15,3.15,1200
2002-09-24,3.1,3.1,3,3,4600
2002-09-25,3,3,2.9,2.92,72100
2002-09-26,2.92,2.92,2.85,2.85,5500
2002-09-27,2.9,2.9,2.88,2.88,23600
2002-09-30,2.88,2.95,2.88,2.89,3100
2002-10-01,2.88,2.88,2.7,2.75,10000
2002-10-02,2.74,2.74,2.61,2.64,15300
2002-10-03,2.6,2.65,2.6,2.65,2100
2002-10-04,2.65,2.65,2.6,2.6,10500
2002-10-07,2.6,2.69,2.6,2.69,4100
2002-10-08,2.68,2.7,2.65,2.7,3000
2002-10-09,2.73,2.73,2.66,2.7,3700
2002-10-10,2.68,2.68,2.61,2.66,12200
2002-10-11,2.65,3,2.65,3,79800
2002-10-14,2.95,2.95,2.89,2.89,15500
2002-10-15,2.87,3,2.87,2.94,17100
2002-10-16,2.98,2.98,2.84,2.88,33100
2002-10-17,2.9,2.9,2.87,2.88,17000
2002-10-18,2.85,2.88,2.79,2.83,7000
2002-10-21,2.8,2.81,2.75,2.78,22700
2002-10-22,2.77,2.89,2.7,2.84,40000
2002-10-23,2.88,3.12,2.88,3.1,20000
2002-10-24,3.02,3.1,3.02,3.08,6200
2002-10-25,3.06,3.35,3.06,3.35,14000
2002-10-28,3.33,3.33,3.15,3.2,14000
2002-10-29,3.24,3.24,3.12,3.17,7200
2002-10-30,3.18,3.3,3.18,3.3,23300
2002-10-31,3.28,3.5,3.25,3.5,17200
2002-11-01,3.5,3.65,3.5,3.52,28600
2002-11-04,3.5,3.59,3.45,3.55,10700
2002-11-05,3.51,3.51,3.39,3.45,11200
2002-11-06,3.45,3.45,3.41,3.43,18300
2002-11-07,3.4,3.4,3.37,3.38,3800
2002-11-08,3.37,3.38,3.37,3.38,4000
2002-11-11,3.38,3.39,3.38,3.38,2500
2002-11-12,3.36,3.44,3.36,3.4,3800
2002-11-13,3.42,3.45,3.38,3.43,3200
2002-11-14,3.43,3.49,3.43,3.48,5300
2002-11-15,3.48,3.55,3.42,3.48,19200
2002-11-18,3.48,3.55,3.38,3.38,26900
2002-11-19,3.4,3.43,3.3,3.4,29200
2002-11-20,3.4,3.57,3.39,3.46,12200
2002-11-21,3.43,3.44,3.33,3.43,26600
2002-11-22,3.41,3.44,3.34,3.37,12300
2002-11-25,3.4,3.43,3.2,3.39,20200
2002-11-26,3.43,3.44,3.36,3.44,2600
2002-11-27,3.4,3.4,3.32,3.4,11400
2002-11-29,3.43,3.43,3.4,3.41,3800
2002-12-02,3.39,3.39,3.29,3.29,7600
2002-12-03,3.25,3.31,3.25,3.3,8700
2002-12-04,3.28,3.3,3.2,3.3,19900
2002-12-05,3.28,3.28,3.28,3.28,200
2002-12-06,3.27,3.4,3.26,3.3,15300
2002-12-09,3.28,3.28,3.18,3.18,5500
2002-12-10,3.18,3.27,3.1,3.22,116600
2002-12-11,3.28,3.35,3.25,3.25,4000
2002-12-12,3.28,3.28,3.25,3.25,2500
2002-12-13,3.25,3.25,3.25,3.25,1800
2002-12-16,3.25,3.25,3.15,3.15,19600
2002-12-17,3.1,3.15,2.98,3.05,24600
2002-12-18,3,3.05,3,3.02,4600
2002-12-19,3.01,3.01,3,3,4500
2002-12-20,3,3,2.92,2.98,7600
2002-12-23,2.94,2.95,2.91,2.95,6300
2002-12-24,2.92,2.95,2.92,2.93,2100
2002-12-26,2.93,2.97,2.93,2.97,8000
2002-12-27,2.96,3.06,2.91,3.06,27400
2002-12-30,3.04,3.3,3.04,3.2,21900
2002-12-31,3.2,3.43,3.13,3.41,29900
2003-01-02,3.42,3.5,3.42,3.5,10400
2003-01-03,3.48,3.49,3.44,3.49,2800
2003-01-06,3.48,3.53,3.48,3.5,5800
2003-01-07,3.48,3.48,3.4,3.41,9200
2003-01-08,3.4,3.4,3.4,3.4,400
2003-01-09,3.4,3.42,3.4,3.41,2700
2003-01-10,3.41,3.41,3.41,3.41,3500
2003-01-13,3.38,3.38,3.25,3.26,14200
2003-01-14,3.25,3.3,3.22,3.3,5700
2003-01-15,3.25,3.35,3.2,3.35,11800
2003-01-16,3.38,3.48,3.38,3.46,3900
2003-01-17,3.43,3.5,3.43,3.45,2700
2003-01-21,3.45,3.45,3.4,3.4,1500
2003-01-22,3.4,3.44,3.35,3.38,17500
2003-01-23,3.35,3.48,3.35,3.48,11900
2003-01-24,3.45,3.46,3.45,3.46,1000
2003-01-27,3.45,3.45,3.25,3.33,20900
2003-01-28,3.34,3.36,3.34,3.35,8400
2003-01-29,3.34,3.36,3.34,3.35,1400
2003-01-30,3.38,3.45,3.38,3.43,3400
2003-01-31,3.43,3.5,3.43,3.5,10700
2003-02-03,3.48,3.54,3.48,3.52,1900
2003-02-04,3.51,3.51,3.45,3.47,11000
2003-02-05,3.47,3.47,3.38,3.45,31100
2003-02-06,3.45,3.45,3.43,3.45,5000
2003-02-07,3.44,3.44,3.43,3.43,1400
2003-02-10,3.35,3.37,3.35,3.36,12200
2003-02-11,3.35,3.4,3.35,3.37,8900
2003-02-12,3.36,3.36,3.32,3.32,26500
2003-02-13,3.32,3.32,3.24,3.25,37400
2003-02-14,3.23,3.25,3.22,3.22,7000
2003-02-18,3.2,3.2,3.13,3.14,71500
2003-02-19,3.14,3.17,3.14,3.16,23100
2003-02-20,3.16,3.16,3.15,3.15,900
2003-02-21,3.15,3.16,3.15,3.16,2500
2003-02-24,3.16,3.16,3.15,3.16,1800
2003-02-25,3.16,3.17,3.16,3.17,1700
2003-02-26,3.2,3.28,3.18,3.28,5400
2003-02-27,3.28,3.36,3.28,3.34,2000
2003-02-28,3.32,3.39,3.31,3.39,7200
2003-03-03,3.38,3.48,3.38,3.48,2600
2003-03-04,3.48,3.48,3.46,3.46,1600
2003-03-05,3.46,3.46,3.42,3.42,3400
2003-03-06,3.42,3.42,3.27,3.27,11500
2003-03-07,3.25,3.25,3.19,3.19,5000
2003-03-10,3.19,3.25,3.15,3.2,120600
2003-03-11,3.19,3.22,3.19,3.21,1300
2003-03-12,3.21,3.21,3.2,3.2,56100
2003-03-13,3.2,3.21,3.2,3.2,52500
2003-03-14,3.2,3.2,3.2,3.2,200
2003-03-17,3.2,3.28,3.2,3.26,11800
2003-03-18,3.28,3.3,3.28,3.3,4300
2003-03-19,3.28,3.28,3.2,3.25,87400
2003-03-20,3.23,3.23,3.2,3.23,16000
2003-03-21,3.23,3.23,3.15,3.15,235100
2003-03-24,3.15,3.16,3.15,3.15,2900
2003-03-25,3.15,3.17,3.15,3.17,3600
2003-03-26,3.2,3.21,3.2,3.2,9400
2003-03-27,3.2,3.2,3.2,3.2,0
2003-03-28,3.2,3.2,3.2,3.2,1600
2003-03-31,3.2,3.2,3.2,3.2,800
2003-04-01,3.2,3.2,3.2,3.2,700
2003-04-02,3.2,3.2,3.2,3.2,2700
2003-04-03,3.2,3.22,3.2,3.22,1600
2003-04-04,3.21,3.21,3.21,3.21,1600
2003-04-07,3.21,3.21,3.21,3.21,400
2003-04-08,3.21,3.21,3.21,3.21,200
2003-04-09,3.15,3.22,3.15,3.22,3300
2003-04-10,3.21,3.21,3.2,3.2,1300
2003-04-11,3.2,3.2,3.2,3.2,14800
2003-04-14,3.2,3.2,3.2,3.2,1200
2003-04-15,3.2,3.2,3.19,3.19,4400
2003-04-16,3.18,3.19,3.16,3.16,1800
2003-04-17,3.15,3.16,3.14,3.15,3900
2003-04-21,3.15,3.15,3.1,3.1,1300
2003-04-22,3.08,3.08,3.06,3.07,3300
2003-04-23,3.07,3.09,3.07,3.09,8700
2003-04-24,3.09,3.1,3.08,3.08,9700
2003-04-25,3.09,3.1,3.09,3.09,13200
2003-04-28,3.1,3.1,3.06,3.06,51200
2003-04-29,3.07,3.09,3.07,3.09,42400
2003-04-30,3.09,3.13,3.09,3.13,9800
2003-05-01,3.13,3.14,3.11,3.11,15400
