date,open,high,low,close,volume
1992-01-27,35.75,36.375,34.375,36.25,399600
1992-01-28,36.375,36.375,35.5,36.125,228100
1992-01-29,35.875,36.625,35.875,36.125,289100
1992-01-30,36.125,36.125,35.5,35.625,239800
1992-01-31,35.25,35.5,35.125,35.25,160600
1992-02-03,34.875,35.25,34.5,35,211300
1992-02-04,34.75,35,34.125,35,226400
1992-02-05,35,35.375,33.75,33.875,361300
1992-02-06,34.75,37.125,34.75,36.25,507200
1992-02-07,36.25,36.875,36.25,36.625,544900
1992-02-10,36.75,37.25,36.5,37,356400
1992-02-11,36.75,37,36.25,36.375,431100
1992-02-12,36.375,38.375,36.375,38.125,483700
1992-02-13,39.75,39.75,37.625,38,404200
1992-02-14,37.875,39,37.75,38.5,317900
1992-02-18,38.75,39.25,38,38.5,419000
1992-02-19,38.5,39.125,38.5,39,729700
1992-02-20,38.75,39.375,38.5,39.25,589200
1992-02-21,39.25,40.25,38.25,38.375,638000
1992-02-24,37.75,39,37.75,38.75,236200
1992-02-25,38.75,38.75,38,38.5,222100
1992-02-26,38.375,39.375,38.375,39.25,216400
1992-02-27,39,39.875,39,39.5,282800
1992-02-28,39.5,39.625,38.5,38.75,199800
1992-03-02,38.5,39.25,38.5,38.875,168700
1992-03-03,38.875,40,38.875,39.625,298100
1992-03-04,39.625,40.25,38.875,39.625,318800
1992-03-05,39.375,39.5,38.875,39.375,152900
1992-03-06,39.375,39.375,38.875,39.125,79200
1992-03-09,39.125,39.125,38.625,39,260300
1992-03-10,40.375,40.5,39.125,39.125,740100
1992-03-11,39.375,39.5,38.625,38.875,219400
1992-03-12,39.25,39.25,38.25,38.625,263500
1992-03-13,38.625,38.625,37.5,38.375,211200
1992-03-16,38.625,39,37.75,38.5,496000
1992-03-17,38.375,38.875,38.25,38.375,340000
1992-03-18,38.375,40.125,38.375,39.75,405300
1992-03-19,40,40,39,39.5,249200
1992-03-20,39.375,39.75,38.75,39.125,361200
1992-03-23,38.625,39,38.5,39,254100
1992-03-24,39.125,39.375,38.625,38.875,269500
1992-03-25,38.75,39,38.5,38.75,257300
1992-03-26,39,39,38.625,38.875,131300
1992-03-27,38.75,39,38.4375,38.75,167100
1992-03-30,38.625,39.125,38.625,38.875,138000
1992-03-31,39.375,39.5,38.75,38.875,201600
1992-04-01,38.5,38.875,37.375,37.375,367400
1992-04-02,37.75,38.125,37.5,37.5,249900
1992-04-03,37.375,37.75,37.25,37.625,192400
1992-04-06,37.75,37.875,37.125,37.5,265200
1992-04-07,37.5,37.625,37,37,136800
1992-04-08,37,37,36.125,36.375,240400
1992-04-09,36.375,36.5,36.125,36.25,211800
1992-04-10,36.5,36.75,36.125,36.5,162500
1992-04-13,36.5,37.125,36.5,37,115300
1992-04-14,37.375,37.75,37.125,37.5,304900
1992-04-15,37.5,39,37.5,39,296300
1992-04-16,39.25,39.75,39,39.75,305200
1992-04-20,40,41.5,39.875,41.5,733800
1992-04-21,40.5,41,39.875,40.125,456900
1992-04-22,40,40.875,38.375,39,469600
1992-04-23,39.5,43,39.5,43,1014700
1992-04-24,42.625,44.5,42,44,1018400
1992-04-27,43,44.5,42.875,44.375,867500
1992-04-28,43.75,44,43.25,43.75,700300
1992-04-29,43.875,44.5,43.5,44.375,500900
1992-04-30,44.375,44.375,43.75,44.25,358000
1992-05-01,44.75,45.375,44.5,45.25,373100
1992-05-04,45.375,46,45.25,45.25,428400
1992-05-05,44.625,44.875,43.875,44.625,867100
1992-05-06,44.625,45.125,44.5,44.875,734200
1992-05-07,44.5,44.75,44.25,44.75,225100
1992-05-08,44.5,44.625,44,44.375,203200
1992-05-11,44.375,44.625,44.125,44.5,211900
1992-05-12,44.5,44.625,43.125,43.25,279900
1992-05-13,43.375,43.625,42.75,42.875,319100
1992-05-14,42.75,42.75,41.375,42,392800
1992-05-15,42,42,41.75,41.875,294600
1992-05-18,42.125,42.875,41.75,42.25,308700
1992-05-19,41.875,42.125,41.125,41.5,358500
1992-05-20,41,41.25,40.875,41.125,303700
1992-05-21,40.75,40.875,40.5,40.75,195000
1992-05-22,40.75,41.125,40.625,41,281500
1992-05-26,41.375,41.375,40.375,40.75,243500
1992-05-27,40.625,41.625,40.625,40.625,171600
1992-05-28,40.75,40.875,40.125,40.875,153600
1992-05-29,41.125,41.5,40.25,40.25,213600
1992-06-01,40,40.125,39.125,40,291800
1992-06-02,40,40.25,39.875,39.875,233500
1992-06-03,39.875,40.25,39.75,40,298400
1992-06-04,40,40.5,40,40,332800
1992-06-05,40.25,40.25,39.875,40.25,308200
1992-06-08,40,40.25,39.875,40,223000
1992-06-09,39.875,39.875,39.625,39.75,245600
1992-06-10,39.75,39.875,39.625,39.625,147300
1992-06-11,39.75,39.875,39.5,39.875,163600
1992-06-12,39.875,40,39.125,39.25,171800
1992-06-15,39,39,38.375,38.375,254100
1992-06-16,38.375,38.875,38.375,38.75,120900
1992-06-17,38.25,38.375,37.25,37.25,327700
1992-06-18,37.25,37.5,36.5,37.375,263400
1992-06-19,37.25,37.375,36.5,36.875,258600
1992-06-22,36.75,37,36.375,36.75,216300
1992-06-23,37,37,36.25,36.625,226000
1992-06-24,36.875,36.875,36.375,36.375,350900
1992-06-25,36.625,37.75,36.5,37.375,167500
1992-06-26,37.375,37.375,36.375,36.375,146500
1992-06-29,36.125,36.875,35.875,36.875,173800
1992-06-30,36.875,37.375,36.875,37,501200
1992-07-01,36.875,37.125,36.25,36.25,602500
1992-07-02,36.375,36.5,35.5,36.125,334100
1992-07-06,36.125,36.875,35.5,36.5,414500
1992-07-07,36.5,36.75,35.75,35.75,309000
1992-07-08,35.5,35.75,35,35.5,266000
1992-07-09,36.25,36.25,35.625,36.125,192000
1992-07-10,36,36.375,36,36.25,313300
1992-07-13,36.375,36.625,36.125,36.25,206200
1992-07-14,36.125,36.125,35.375,35.875,340300
1992-07-15,35.875,35.875,35.5,35.75,146800
1992-07-16,35.5,36.25,35.25,35.875,270700
1992-07-17,36,36,35.375,35.625,134400
1992-07-20,35.25,35.625,35.25,35.5,161700
1992-07-21,35.5,35.75,35.25,35.375,208100
1992-07-22,35.5,36.125,35.375,36.125,240600
1992-07-23,36.75,37,36.5,36.875,366100
1992-07-24,36.625,36.625,36.125,36.375,157400
1992-07-27,36.25,37.125,36.25,37,149200
1992-07-28,38,39.5,38,39.25,842800
1992-07-29,39.5,40,39.25,39.75,459600
1992-07-30,39.625,39.875,39.375,39.5,208700
1992-07-31,39.5,39.75,39.125,39.25,272600
1992-08-03,39.25,39.375,39,39.125,105600
1992-08-04,39,39.125,38.375,38.375,154500
1992-08-05,38.125,38.125,37.75,37.875,181800
1992-08-06,37.75,38.25,37.75,38,532100
1992-08-07,37.875,38.375,37.5,37.625,324100
1992-08-10,36.875,37.75,36.75,37.75,1551500
1992-08-11,37.875,38,37.625,38,1528400
1992-08-12,38,38.25,37.625,37.625,260300
1992-08-13,38.125,39.375,38,39.25,498000
1992-08-14,39.375,39.5,38.5,39.375,343800
1992-08-17,39.125,39.375,38.75,38.75,133200
1992-08-18,38.875,39,38.75,39,204500
1992-08-19,39,39.25,38.625,38.625,179400
1992-08-20,39.375,39.375,38.875,39,151900
1992-08-21,39,39.25,38,38.375,187700
1992-08-24,37.875,38,37.125,37.75,153300
1992-08-25,37.875,37.875,37.375,37.75,138100
1992-08-26,37.625,37.75,37.125,37.625,88600
1992-08-27,37.625,38.25,37.625,38,123900
1992-08-28,38,38.5,37.875,38.375,129000
1992-08-31,38.5,39.75,38.5,39.5,186600
1992-09-01,39.125,39.25,38.75,38.875,257100
1992-09-02,38.75,39.125,38,38.625,169300
1992-09-03,38.625,38.875,38,38.125,285400
1992-09-04,37.875,38.125,37.625,37.625,217700
1992-09-08,37.5,37.5,37,37,155100
1992-09-09,37,37.25,36.75,37.125,251100
1992-09-10,37.125,38.75,37.125,38.25,441900
1992-09-11,38.25,38.375,37.875,37.875,393900
1992-09-14,38.25,38.625,37.875,38,435100
1992-09-15,38.25,38.25,36.75,37.375,275600
1992-09-16,36.75,37.5,36.75,37.25,192300
1992-09-17,37.625,37.625,36.875,36.875,169600
1992-09-18,37.125,37.25,36.5,36.5,294000
1992-09-21,36.625,36.75,36.125,36.375,275000
1992-09-22,36.25,36.375,35.875,35.875,123500
1992-09-23,35.875,36.125,35.75,35.875,124700
1992-09-24,36,36.125,35.75,35.875,225500
1992-09-25,36,36.125,34.75,35,328100
1992-09-28,34.875,35.625,34.875,35.375,205300
1992-09-29,35.5,36.5,35.5,36.5,792900
1992-09-30,36.5,36.875,36.25,36.875,603000
1992-10-01,36.75,36.875,36.125,36.5,193400
1992-10-02,36.375,36.375,35.75,35.875,251100
1992-10-05,35.5,35.5,34.5,34.875,404400
1992-10-06,34.875,35.25,34.75,34.75,328300
1992-10-07,34.75,35,33.625,33.875,434000
1992-10-08,34,35,33.875,34.75,410900
1992-10-09,34.625,34.625,34.25,34.25,325400
1992-10-12,34.25,34.625,33.625,34.625,366600
1992-10-13,34.625,34.75,34.125,34.375,321400
1992-10-14,34.5,34.5,34,34.25,222400
1992-10-15,34.125,34.625,34.125,34.375,155600
1992-10-16,34.25,35.25,34.25,35.25,331100
1992-10-19,35.125,35.375,35,35.25,343200
1992-10-20,36,36.125,35.25,35.25,324800
1992-10-21,35.375,35.875,35.25,35.625,243200
1992-10-22,35.625,36.25,35.25,35.375,422500
1992-10-23,35.375,36,35.375,35.875,454900
1992-10-26,36,36.75,35.75,36.625,269200
1992-10-27,36.75,36.75,36.25,36.5,241200
1992-10-28,36.375,36.625,36.25,36.5,324800
1992-10-29,36.5,36.5,35.875,36.125,200200
1992-10-30,36,36,35.625,35.875,130200
1992-11-02,36,36.375,35.625,35.75,394900
1992-11-03,36.25,36.25,35.75,36,372800
1992-11-04,36.125,36.375,35.75,36,378800
1992-11-05,36,36,35,35,226500
1992-11-06,35,35.125,34.375,34.5,281400
1992-11-09,34.875,35.25,34.75,34.875,420700
1992-11-10,35.125,35.75,35,35.625,253700
1992-11-11,35.75,36.125,35.625,35.75,337900
1992-11-12,35.75,35.875,35.375,35.5,138200
1992-11-13,35.5,35.625,34.5,34.5,243100
1992-11-16,34.5,34.5,33.625,33.625,474300
1992-11-17,33.875,33.875,32.875,33.125,758700
1992-11-18,33.375,34.25,33.375,34.125,490400
1992-11-19,33.5,33.875,33.375,33.625,371600
1992-11-20,34.5,34.5,33,33,397400
1992-11-23,33,33.25,32.875,33.125,430300
1992-11-24,33.25,33.625,32.75,33.25,667500
1992-11-25,33,33.875,33,33.75,2338000
1992-11-27,33.5,34.25,33.5,34,139900
1992-11-30,34.125,34.875,34.125,34.75,312400
1992-12-01,34.75,35.375,34.625,35.25,573700
1992-12-02,35.125,35.5,34.875,35,382200
1992-12-03,34.75,34.875,34.625,34.75,357000
1992-12-04,34.875,35.375,34.625,35.25,559500
1992-12-07,35.25,35.75,35.25,35.625,278800
1992-12-08,35.625,36.75,35.375,36.5,469200
1992-12-09,36.75,36.875,36.125,36.5,278900
1992-12-10,36.875,37.125,36.5,37,325600
1992-12-11,36.75,37.125,36.25,36.25,104900
1992-12-14,36.5,36.75,36.375,36.5,75000
1992-12-15,36.125,36.75,35.875,36.25,291500
1992-12-16,37,37.125,36.375,36.375,251800
1992-12-17,36.5,36.875,36.375,36.75,297000
1992-12-18,37.5,38.5,37.25,38.375,712700
1992-12-21,38.25,38.875,38.125,38.75,463800
1992-12-22,38.625,39.125,38.625,38.875,498800
1992-12-23,38.375,40.25,38.25,40.25,489600
1992-12-24,39.875,40.25,39.875,40,158900
1992-12-28,40.25,40.5,40.125,40.25,203100
1992-12-29,40.25,41,40.125,40.625,423600
1992-12-30,40.625,41.25,40.125,41.25,279100
1992-12-31,41,41.25,40.625,40.625,185200
1993-01-04,41.5,41.5,40.875,41.125,367400
1993-01-05,40.75,40.75,39.5,39.75,558800
1993-01-06,40.75,40.875,40.25,40.625,961500
1993-01-07,40.5,41,40.375,40.5,544900
1993-01-08,40,40.625,40,40.125,361600
1993-01-11,40,40.625,40,40.375,449300
1993-01-12,40.625,40.875,40,40.125,256300
1993-01-13,40.125,40.5,39.875,40.5,370000
1993-01-14,41.125,42.25,40.875,41.75,803900
1993-01-15,42.25,42.375,41.25,41.75,394200
1993-01-18,41.5,42,41.375,42,186400
1993-01-19,41.875,42,41.625,42,263300
1993-01-20,40,40.75,39.875,40,1368500
1993-01-21,39.75,40.875,39.125,40.375,862500
1993-01-22,40.375,40.875,40,40.875,401500
1993-01-25,40.75,41.375,40.625,41.375,235400
1993-01-26,41.875,41.875,40.875,41,307600
1993-01-27,41,41.125,40.25,40.25,322100
1993-01-28,40.5,40.5,40.25,40.25,261100
1993-01-29,40.375,40.5,40.25,40.375,198200
1993-02-01,40.375,40.875,40,40.75,362200
1993-02-02,40.75,41.875,40.75,41.875,496700
1993-02-03,42,43.75,41.875,43.625,840500
1993-02-04,43.625,45,43.625,45,744100
1993-02-05,44.75,45,44.25,44.75,419900
1993-02-08,44.625,44.75,43.25,43.375,184900
1993-02-09,43.625,44.25,43.375,43.875,195000
1993-02-10,43.625,44.25,43.5,44,448600
1993-02-11,43.875,44.25,43.375,43.875,264400
1993-02-12,44,45.25,43.875,44.625,413600
1993-02-16,44.625,44.75,43.125,43.5,290600
1993-02-17,42.75,44,42.625,44,380000
1993-02-18,44,44,42.625,43.125,258000
1993-02-19,43.25,43.25,42.5,43,250500
1993-02-22,43,45,42.875,45,637600
1993-02-23,44.75,45,43.75,44.5,453300
1993-02-24,45,46.25,44.875,45.875,1148200
1993-02-25,45.875,46.375,45.625,46.375,613200
1993-02-26,46.375,47,46.25,47,573300
1993-03-01,46.875,47.25,46.5,46.5,389700
1993-03-02,46.125,46.625,45.75,46.5,479900
1993-03-03,46.25,46.5,46,46.25,254300
1993-03-04,46.125,46.25,45.75,46.25,347800
1993-03-05,46.25,46.5,45.5,45.75,282800
1993-03-08,46,46.875,46,46.75,418100
1993-03-09,46.75,46.875,46.375,46.75,367900
1993-03-10,46.75,47.75,46.5,47.75,378500
1993-03-11,47.625,47.875,47.125,47.125,282700
1993-03-12,46.75,47,46.5,46.625,291000
1993-03-15,46.5,46.75,45.75,46,296400
1993-03-16,46,47.25,46,47,165700
1993-03-17,47,47.75,46.75,47.5,178800
1993-03-18,47.375,48.25,47.125,47.875,326400
1993-03-19,48.75,48.75,48.125,48.125,405600
1993-03-22,46.75,47.875,46,47.75,784300
1993-03-23,47.25,47.25,45.625,45.75,853600
1993-03-24,45.75,46.25,45.625,45.75,382100
1993-03-25,45.875,46.125,45.75,46,241000
1993-03-26,46,46,45.625,46,146500
1993-03-29,46.25,46.625,46,46.5,234000
1993-03-30,46.75,46.75,45.375,45.75,174200
1993-03-31,46,46.25,45.75,45.875,253400
1993-04-01,46.125,46.25,45.75,46.125,154100
1993-04-02,45.75,46.125,45.375,45.5,198900
1993-04-05,45.5,45.75,45.125,45.25,288300
1993-04-06,45.25,45.75,45.125,45.125,238400
1993-04-07,45,45,44.25,44.25,440300
1993-04-08,44.625,45.25,44.625,45.125,338100
1993-04-12,45.25,45.5,45,45.25,275300
1993-04-13,46,49.125,46,48.75,1234200
1993-04-14,48.75,48.875,47.75,48,613800
1993-04-15,48,48.125,47.375,47.375,564500
1993-04-16,47.375,48.375,47.25,48.125,548000
1993-04-19,48,48.375,47.625,48.25,813900
1993-04-20,48.25,48.25,47.75,47.75,346300
1993-04-21,47.125,47.125,46.75,46.875,688300
1993-04-22,46.5,46.75,46.375,46.625,8368400
1993-04-23,46.5,46.75,46.375,46.625,1468900
1993-04-26,46.875,46.875,46.25,46.375,1179200
1993-04-27,46.25,46.375,46,46.375,759400
1993-04-28,46.375,46.5,46,46.125,282700
1993-04-29,46.375,47.125,46.25,47.125,1079100
1993-04-30,47.375,47.375,46.5,47,792800
1993-05-03,47,47,46.25,46.75,232400
1993-05-04,46.75,47,46.5,46.625,632600
1993-05-05,46.625,47.75,46.625,47.75,855400
1993-05-06,48.25,48.75,48,48.375,840600
1993-05-07,48.5,48.5,47.75,47.75,452100
1993-05-10,48,49,48,48.5,432500
1993-05-11,48.5,49,47.75,48.75,445600
1993-05-12,48.375,50.75,48.375,50.625,986500
1993-05-13,50,51.5,50,51.5,1340000
1993-05-14,51.125,51.375,50,50,747500
1993-05-17,50.125,50.125,49.5,49.625,490000
1993-05-18,49.5,49.5,48,48.125,816800
1993-05-19,47.75,47.875,46.875,47.625,637900
1993-05-20,48,48.125,47.125,47.125,834800
1993-05-21,47.125,47.375,46.5,46.5,1083600
1993-05-24,47.25,48,47.25,48,501100
1993-05-25,48.75,48.75,48.25,48.5,976300
1993-05-26,49,49,47.625,48.375,779700
1993-05-27,48.375,49.5,48.375,49.375,510500
1993-05-28,49,49.125,48.125,48.125,136200
1993-06-01,48.125,49.75,48,49.25,380100
1993-06-02,49.375,49.625,49,49.5,464900
1993-06-03,49.75,49.875,49,49,194200
1993-06-04,48.875,48.875,48.25,48.25,224200
1993-06-07,48.625,49,48.5,48.75,607700
1993-06-08,48.875,48.875,48.125,48.125,217600
1993-06-09,48.25,48.375,46.875,47.125,497800
1993-06-10,46.875,47,46.375,46.375,727600
1993-06-11,46.375,46.625,45.625,46,654100
1993-06-14,47,47.5,46.875,46.875,493500
1993-06-15,47,47.25,46.25,46.5,273400
1993-06-16,46.5,47.375,46.5,47.125,247800
1993-06-17,47.25,47.75,47.125,47.75,264900
1993-06-18,48.375,48.375,48,48,383800
1993-06-21,48,48.25,47.375,47.5,346500
1993-06-22,48.25,49.375,48.25,49.25,839000
1993-06-23,49.25,49.875,49.125,49.75,439200
1993-06-24,49.375,49.875,48.75,49.875,459200
1993-06-25,49.875,49.875,49.375,49.75,348900
1993-06-28,49.875,50.5,49.625,50.125,379400
1993-06-29,50.375,51.5,50.375,51.25,556700
1993-06-30,50.75,51.5,50.625,51,517900
1993-07-01,51,51.125,50.25,50.25,434200
1993-07-02,50.25,50.375,49.5,49.75,361700
1993-07-06,49.75,50.875,49.5,50.5,309300
1993-07-07,50.625,51.125,50.5,50.75,202400
1993-07-08,51,51.25,50.5,50.75,295800
1993-07-09,50.875,50.875,49.875,50.125,179700
1993-07-12,50.125,50.875,50,50.75,128500
1993-07-13,50.875,52.125,50.875,51.25,433000
1993-07-14,51.375,51.375,50.75,51.125,185100
1993-07-15,51.125,51.125,49.875,50.75,421400
1993-07-16,50.875,51.625,50.875,51.25,342600
1993-07-19,51.125,51.625,51,51.375,326300
1993-07-20,51.375,51.375,50.25,50.375,484900
1993-07-21,50.375,50.5,49.375,50.125,333000
1993-07-22,50.125,50.375,49.375,49.375,311500
1993-07-23,49.625,50.125,49.5,49.75,404900
1993-07-26,49.875,50.5,49.75,50.5,238800
1993-07-27,50.25,50.375,48,48,1793500
1993-07-28,48.25,49.625,48.25,49.125,690500
1993-07-29,49.625,49.875,49.5,49.625,438700
1993-07-30,49.5,50,49.25,49.625,393600
1993-08-02,49.375,49.375,49,49.25,167800
1993-08-03,49.5,49.625,49,49.25,144200
1993-08-04,49.25,49.5,48.875,49.125,271600
1993-08-05,49,49.5,49,49.375,320000
1993-08-06,49.375,50,49.25,49.25,185300
1993-08-09,49.25,49.75,49.125,49.625,167800
1993-08-10,49.75,51.125,49.625,50.75,322600
1993-08-11,50.875,51.375,50.625,51.125,250100
1993-08-12,51.125,51.375,50.75,50.875,249100
1993-08-13,50,50.75,50,50.625,310600
1993-08-16,50.75,51.375,50.625,51.25,128200
1993-08-17,52,53,51.875,52.25,777900
1993-08-18,52.25,52.875,51.625,51.625,472700
1993-08-19,51.125,51.75,51,51.625,312300
1993-08-20,51.625,51.875,51.625,51.75,198200
1993-08-23,51.875,52,51.625,51.875,235600
1993-08-24,53.125,53.5,52.5,52.875,798900
1993-08-25,52.875,53.875,52.875,53.875,869500
1993-08-26,53.625,54,53.375,53.375,464200
1993-08-27,53.25,53.375,53,53.25,294700
1993-08-30,53.25,54,53.25,54,278800
1993-08-31,54,54,53.125,53.5,349400
1993-09-01,53.25,53.375,52.75,52.875,290400
1993-09-02,52.875,53.25,51.625,53.125,312500
1993-09-03,53.5,54.25,53.5,54,300300
1993-09-07,53.75,54.375,53.625,53.875,191900
1993-09-08,53.625,53.625,52.625,52.75,279600
1993-09-09,52.625,53.125,52,52,258700
1993-09-10,52.25,53.75,52.125,53.75,333600
1993-09-13,53.75,54.25,53.375,53.5,310600
1993-09-14,53.25,53.25,52.625,53.125,201600
1993-09-15,53,53,52,52,278100
1993-09-16,52,52,51.375,51.5,316500
1993-09-17,50.625,51.25,50.125,50.25,771200
1993-09-20,50.25,50.875,49.625,49.625,301200
1993-09-21,50.125,50.75,49.5,49.875,300000
1993-09-22,50.25,50.625,50.25,50.25,222900
1993-09-23,50.375,50.375,49.875,50,141700
1993-09-24,50,50.375,49.875,50.25,181700
1993-09-27,51.125,51.875,51.125,51.875,186200
1993-09-28,51.625,51.875,51.375,51.875,150000
1993-09-29,51.875,52.875,51.875,52.625,257100
1993-09-30,52.5,53.125,52.375,52.75,196100
1993-10-01,52.875,54.375,52.875,54.125,349900
1993-10-04,54.125,54.5,53.125,53.125,288400
1993-10-05,53.625,53.75,52.625,52.875,305400
1993-10-06,53.25,53.625,52.875,53.125,386400
1993-10-07,53.125,53.375,52.375,52.5,288800
1993-10-08,52.75,53.125,52.375,53,199200
1993-10-11,53.375,53.75,53.125,53.125,106100
1993-10-12,53.375,53.375,52.125,52.125,253400
1993-10-13,52.125,52.375,51.625,52,171800
1993-10-14,52.375,52.5,52.125,52.375,153900
1993-10-15,53,53.25,52.375,52.5,239700
1993-10-18,52.625,52.625,51.875,52.125,146300
1993-10-19,52.375,52.875,52.25,52.5,169200
1993-10-20,55,55,50.625,51.5,1209700
1993-10-21,51.5,51.5,49.5,49.75,899300
1993-10-22,50,51,50,50.125,873700
1993-10-25,50.25,50.625,50,50.25,319100
1993-10-26,50.25,50.25,49.625,49.75,418100
1993-10-27,50.25,50.625,50,50.5,939400
1993-10-28,50.5,51.625,50.5,51.25,555900
1993-10-29,51.125,51.375,50.875,51,292900
1993-11-01,50.5,50.75,49.875,50.375,613800
1993-11-02,50.625,52.25,50.625,51.75,601700
1993-11-03,51.75,52.25,50.75,51.375,364200
1993-11-04,51.625,51.625,48.875,50.125,439200
1993-11-05,50,50,48.375,48.75,951900
1993-11-08,49.5,49.75,48.75,49.5,36800
1993-11-09,49.75,49.875,49,49,400900
1993-11-10,49,49,48.625,48.75,322100
1993-11-11,48.75,49.125,48.625,48.75,294000
1993-11-12,49,50.75,48.875,50.5,746400
1993-11-15,51,51.125,50,50.125,209700
1993-11-16,49.75,50,48.75,49.75,701300
1993-11-17,49.75,50.75,49.625,50.625,190900
1993-11-18,50.75,50.75,49.5,49.75,283500
1993-11-19,49.75,49.875,49.25,49.5,502500
1993-11-22,48.75,49,48.5,48.875,336600
1993-11-23,49,50.125,49,49.25,251000
1993-11-24,49.25,49.75,49.25,49.625,286600
1993-11-26,49.75,50,49.625,49.625,115100
1993-11-29,49.5,49.875,49,49,265300
1993-11-30,49,49,47.625,48.25,512800
1993-12-01,48.375,48.625,47.75,48.625,667200
1993-12-02,48.25,48.875,48.125,48.75,284000
1993-12-03,49.625,49.875,49.125,49.875,742900
1993-12-06,49.75,50.5,49.5,49.875,747300
1993-12-07,50.5,50.75,49.25,49.625,1042200
1993-12-08,49.625,49.625,47.75,48.25,645200
1993-12-09,48.375,49,48.375,48.75,401300
1993-12-10,49,49,48.5,49,196000
1993-12-13,49,49.25,48.5,49.25,275500
1993-12-14,49.25,49.75,49,49.25,260300
1993-12-15,49.75,49.875,49.25,49.5,336000
1993-12-16,49.875,49.875,49.25,49.25,363600
1993-12-17,49.375,51.125,49.375,50.875,799200
1993-12-20,50.875,52.25,50.5,52.125,390100
1993-12-21,52,52,50.25,51.375,390000
1993-12-22,51.25,51.625,50.75,50.75,261700
1993-12-23,50.375,51.875,50.125,51.875,204600
1993-12-27,52,52.375,51.5,52.25,285400
1993-12-28,52,52.25,51.625,51.75,235100
1993-12-29,51.875,52.125,51.25,51.5,179000
1993-12-30,51.75,52,51.375,51.875,164400
1993-12-31,52.125,52.75,52.125,52.625,184700
1994-01-03,52.625,52.875,51.75,52.375,323200
1994-01-04,52.25,53,52,53,312200
1994-01-05,53,53.625,53,53.5,397800
1994-01-06,53.625,54,53,53.25,458500
1994-01-07,53.25,54.25,53.125,54,205700
1994-01-10,54.125,55,53.875,54.25,703200
1994-01-11,54.375,54.375,53.5,53.5,475000
1994-01-12,53.75,54.125,53.375,54.125,417800
1994-01-13,53.875,55.25,53.75,54.875,832200
1994-01-14,54.875,55.375,54.875,55.125,346300
1994-01-17,54.875,57.75,54.875,56.5,551000
1994-01-18,56.625,56.875,56,56.375,776800
1994-01-19,56.25,56.375,55.5,55.625,345200
1994-01-20,55.875,55.875,54.75,54.875,449900
1994-01-21,55.75,56,55.125,55.5,434000
1994-01-24,55.375,56.125,54.625,54.875,290900
1994-01-25,54.875,55,54.25,54.625,314400
1994-01-26,54.875,54.875,54,54.375,354300
1994-01-27,54.375,54.875,54,54.875,290700
1994-01-28,55.5,56.5,55.5,56.5,417700
1994-01-31,57,57.625,56.875,57.5,363300
1994-02-01,57.5,57.5,55.875,56,842600
1994-02-02,56,58.25,56,57.75,850600
1994-02-03,57.5,57.5,56.5,56.875,664800
1994-02-04,56.875,57.5,56.25,56.75,571000
1994-02-07,56.875,58,56.875,57.5,736700
1994-02-08,57.5,58.25,57.375,57.875,968100
1994-02-09,58.125,58.75,58,58.125,635200
1994-02-10,58.125,58.125,57.125,57.25,551800
1994-02-11,57.125,57.75,56.875,57.125,344500
1994-02-14,56.75,57.375,56.5,57,615000
1994-02-15,57,57.375,56.875,57.25,330800
1994-02-16,58,58.125,57.25,57.5,433900
1994-02-17,57.875,58,56.5,56.875,302700
1994-02-18,56.875,56.875,56.25,56.5,180600
1994-02-22,57.125,57.625,56.75,57.625,455900
1994-02-23,57.625,58.5,57.625,58,535500
1994-02-24,57.875,57.875,56.375,56.625,271900
1994-02-25,56.625,56.625,54.5,54.625,1086300
1994-02-28,55.125,56.25,55,55.75,869600
1994-03-01,55.75,55.75,55,55.125,357700
1994-03-02,54.25,55.125,53.875,54.75,606400
1994-03-03,55.125,56.5,54.625,56.125,957700
1994-03-04,56.125,56.75,55.875,56.375,590700
1994-03-07,56.375,58,56.25,57.75,683100
1994-03-08,57.75,58,57,57.125,648500
1994-03-09,57,57.375,56.625,57,432900
1994-03-10,57,57,56.75,56.875,105700
1994-03-11,56.5,57,56.25,57,203500
1994-03-14,56.875,58.125,56.875,57.625,526900
1994-03-15,57.375,58,56.875,57.375,615800
1994-03-16,57.375,57.375,56.25,56.875,454700
1994-03-17,57,58.25,56.625,58,480000
1994-03-18,57.5,57.875,57.125,57.375,687800
1994-03-21,57.125,57.5,56.875,57.375,354500
1994-03-22,57.125,57.25,56.875,56.875,251000
1994-03-23,57,57.125,56.25,57,254400
1994-03-24,56.5,56.75,55.875,55.875,225500
1994-03-25,56.125,56.25,54.5,54.5,297500
1994-03-28,55,55.125,54.125,54.25,397800
1994-03-29,54,54.25,52.625,53,404600
1994-03-30,52.75,53.25,51.5,52.75,814300
1994-03-31,53.25,53.25,51.875,52.75,402900
1994-04-04,51.75,52.25,51.125,51.5,593300
1994-04-05,52.25,53.5,52.125,53.375,393800
1994-04-06,53.75,54,52.75,53.5,259900
1994-04-07,53.625,54.875,53.125,54.75,324200
1994-04-08,54,54.25,53,53.5,530600
1994-04-11,53.375,54,53.375,53.875,394000
1994-04-12,54.125,54.375,53.25,53.25,318600
1994-04-13,53.375,53.375,51.25,51.5,654600
1994-04-14,51.75,53.125,51.25,52.875,391200
1994-04-15,52.75,54.25,52.75,54,292500
1994-04-18,54.125,54.625,52.875,53.125,712700
