date,open,high,low,close,volume
2021-05-21,7.69,8.05,7.52,7.81,2569800
2021-05-24,7.88,7.97,7.61,7.88,2501300
2021-05-25,7.86,8.06,7.54,7.57,2462100
2021-05-26,7.63,8.14,7.51,8.07,3113900
2021-05-27,8.11,8.38,7.86,8.38,3911300
2021-05-28,8.78,9.03,8.32,8.48,7797600
2021-06-01,8.56,8.7,8.14,8.63,3092100
2021-06-02,8.82,9.23,8.7,9.18,6076300
2021-06-03,9.02,10.28,8.88,9.56,9131100
2021-06-04,9.74,9.79,9.05,9.15,3077700
2021-06-07,9.25,10.24,9.02,9.71,5643300
2021-06-08,10.11,10.56,9.76,10.32,7685900
2021-06-09,10.72,10.74,9.78,9.88,5245800
2021-06-10,9.92,10.13,9.19,9.36,4147500
2021-06-11,9.39,9.49,9.09,9.23,2743300
2021-06-14,9.19,9.39,8.765,8.83,3681200
2021-06-15,8.88,8.9,8.36,8.62,3096200
2021-06-16,8.56,8.85,8.45,8.77,2402300
2021-06-17,8.69,8.99,8.43,8.58,2305500
2021-06-18,8.6,8.8,8.375,8.77,4359700
2021-06-21,8.8,8.8,8.162,8.35,2905600
2021-06-22,8.33,8.54,8.22,8.53,2065100
2021-06-23,8.62,8.82,8.55,8.69,2691300
2021-06-24,8.81,8.93,8.53,8.72,2453700
2021-06-25,8.75,8.97,8.62,8.72,8627600
2021-06-28,8.75,8.78,8.39,8.46,6590100
2021-06-29,8.51,8.67,8.15,8.21,5526100
2021-06-30,8.165,8.26,7.88,8.14,3054200
2021-07-01,8.13,8.217,7.89,8.01,2455500
2021-07-02,7.99,8.05,7.69,7.75,2554200
2021-07-06,7.76,7.77,7.45,7.53,3282800
2021-07-07,7.5,7.587,7.09,7.2,2704600
2021-07-08,7.14,7.37,6.95,7.21,2407500
2021-07-09,7.35,7.49,7.17,7.49,2223300
2021-07-12,7.53,7.53,7.05,7.13,2723400
2021-07-13,7.11,7.23,6.955,7.23,2601000
2021-07-14,7.22,7.4,6.98,7.22,2590300
2021-07-15,7.155,7.72,7.08,7.46,4255000
2021-07-16,7.5,7.57,7.02,7.11,2310600
2021-07-19,6.94,7.02,6.7,6.85,3124500
2021-07-20,6.85,7.145,6.575,7.03,2934200
2021-07-21,7.08,7.5,7.06,7.4,2135400
2021-07-22,7.38,7.38,7.08,7.1,1389200
2021-07-23,7.07,7.07,6.835,6.98,1732200
2021-07-26,6.98,7.19,6.86,6.92,2127700
2021-07-27,6.89,6.936,6.46,6.63,3113500
2021-07-28,6.7,7.13,6.69,7.06,2922200
2021-07-29,7.14,7.23,6.93,6.93,1431600
2021-07-30,6.9,7.339,6.87,7.05,3639100
2021-08-02,7.06,7.14,6.89,6.99,1901300
2021-08-03,6.95,7.015,6.67,6.85,1966100
2021-08-04,6.78,7.04,6.6,6.71,2039700
2021-08-05,6.75,7.03,6.67,6.86,1549000
2021-08-06,6.97,7,6.64,6.64,2531700
2021-08-09,6.67,6.9,6.55,6.85,2753400
2021-08-10,6.97,7.159,6.72,6.9,3033500
2021-08-11,6.91,6.915,6.6,6.87,3025600
2021-08-12,6.84,6.96,6.74,6.9,2203500
2021-08-13,7.43,7.44,6.56,6.57,9072000
2021-08-16,6.52,6.52,5.8,5.82,10040800
2021-08-17,4.97,5.01,4.6,4.76,23006200
2021-08-18,4.8,4.95,4.66,4.79,8938700
2021-08-19,4.69,4.74,4.17,4.2,12747800
2021-08-20,4.25,4.33,4.09,4.29,10086100
2021-08-23,4.33,5.12,4.28,5.04,13486100
2021-08-24,4.99,5.06,4.772,4.97,5953500
2021-08-25,5,5.369,4.9,5.04,7402000
2021-08-26,5.04,5.52,4.98,5.06,7932600
2021-08-27,5.13,5.235,4.88,4.9,5903800
2021-08-30,4.96,5.08,4.92,5.04,4042300
2021-08-31,5.035,5.14,4.85,4.87,5088200
2021-09-01,4.9,5.1,4.77,4.89,4800100
2021-09-02,4.91,5.13,4.91,5.04,4035800
2021-09-03,5.06,5.099,4.94,5.07,2702500
2021-09-07,5.1,5.23,5.05,5.18,3761600
2021-09-08,5.16,5.19,4.72,4.84,6177900
2021-09-09,4.76,4.94,4.68,4.85,3760100
2021-09-10,4.85,4.91,4.6,4.61,4472000
